
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:01:36.000 --> 00:01:41.000]  就是說他們會在這個叫做亞達月的十四十五號
[00:01:41.000 --> 00:01:44.000]  就是為了猶太人脫離仇敵
[00:01:44.000 --> 00:01:45.000]  得到平安
[00:01:45.000 --> 00:01:48.000]  祭普爾原來是抽籤的意思
[00:01:48.000 --> 00:01:52.000]  就定了這兩天是做節日
[00:01:52.000 --> 00:01:53.000]  就要他們守節
[00:01:53.000 --> 00:01:59.000]  其實普爾節和魚節就是猶太人現在所守的節日裡面
[00:01:59.000 --> 00:02:01.000]  兩個在舊約裡面有紀念
[00:02:01.000 --> 00:02:04.000]  有記錄到的節日
[00:02:04.000 --> 00:02:07.000]  現在猶太人最重要的節日
[00:02:07.000 --> 00:02:10.000]  我聽我的一些猶太朋友
[00:02:10.000 --> 00:02:14.000]  我的兩個老師都是猶太人
[00:02:14.000 --> 00:02:17.000]  他們就說最重要的是他們的聖誕節
[00:02:17.000 --> 00:02:19.000]  就是在聖誕附近
[00:02:19.000 --> 00:02:21.000]  聖誕前後的一個節日
[00:02:21.000 --> 00:02:23.000]  但是除了漢尼卡之外
[00:02:23.000 --> 00:02:26.000]  就是普爾節、魚節也是他們很重要的節日
[00:02:26.000 --> 00:02:30.000]  而這兩個就是在聖經裡面有記錄下的節日
[00:02:30.000 --> 00:02:33.000]  今天我就想和大家
[00:02:33.000 --> 00:02:37.000]  用普爾節的故事
[00:02:37.000 --> 00:02:42.000]  看看神可以怎樣在我們裡面施行祂的救贖
[00:02:42.000 --> 00:02:45.000]  和這個節日的故事
[00:02:45.000 --> 00:02:48.000]  對我們今天又有什麼啟示
[00:02:48.000 --> 00:02:54.000]  神給了一個很重要的諾言給我們
[00:02:54.000 --> 00:02:56.000]  就是記載在詩篇裡面
[00:02:56.000 --> 00:03:01.000]  祂說:你留心聽我的禱告
[00:03:01.000 --> 00:03:03.000]  誰聽我懇求的聲音
[00:03:03.000 --> 00:03:06.000]  我在患難的那一天求告你
[00:03:06.000 --> 00:03:08.000]  你就必應運我
[00:03:08.000 --> 00:03:10.000]  在這裡我們看到一個formula
[00:03:10.000 --> 00:03:12.000]  有一條程式
[00:03:12.000 --> 00:03:18.000]  就是我們在患難裡面求告神
[00:03:18.000 --> 00:03:20.000]  神就會應運
[00:03:20.000 --> 00:03:23.000]  這是一個非常非常強力的應許
[00:03:23.000 --> 00:03:25.000]  給了我們信心
[00:03:25.000 --> 00:03:28.000]  我們可能現在看見這個世界好像很亂
[00:03:28.000 --> 00:03:30.000]  好像在患難當中水深火熱
[00:03:30.000 --> 00:03:32.000]  不知道怎樣
[00:03:32.000 --> 00:03:34.000]  但是神這個應許這個諾言
[00:03:34.000 --> 00:03:36.000]  是永遠存在的
[00:03:36.000 --> 00:03:38.000]  在我們的心裡面
[00:03:38.000 --> 00:03:40.000]  是令我們不用怕
[00:03:40.000 --> 00:03:43.000]  是可以很安心的面對各種挑戰
[00:03:43.000 --> 00:03:48.000]  希望大家可以絕對絕對的記住神這個應許
[00:03:48.000 --> 00:03:51.000]  不過這個應許裡面
[00:03:51.000 --> 00:03:53.000]  又有一個很有趣的問題
[00:03:53.000 --> 00:03:55.000]  就是神怎樣應運我們
[00:03:55.000 --> 00:03:57.000]  我們不妥了
[00:03:57.000 --> 00:03:58.000]  不行了
[00:03:58.000 --> 00:03:59.000]  或者我們病了
[00:03:59.000 --> 00:04:00.000]  或者我們沒錢
[00:04:00.000 --> 00:04:01.000]  被人lay off了
[00:04:01.000 --> 00:04:03.000]  或者我們有什麼法律的問題
[00:04:03.000 --> 00:04:07.000]  神怎樣可以拯救應運我們呢
[00:04:07.000 --> 00:04:11.000]  這個才是所謂的64 million dollar questions
[00:04:11.000 --> 00:04:13.000]  不是神會不會應運
[00:04:13.000 --> 00:04:16.000]  而是神怎樣應運
[00:04:16.000 --> 00:04:21.000]  在華人教會裡面
[00:04:21.000 --> 00:04:23.000]  我們很常見的有一個救贖觀
[00:04:23.000 --> 00:04:25.000]  或者一個祈求的觀念
[00:04:25.000 --> 00:04:27.000]  就是這個沙灘上的足跡
[00:04:27.000 --> 00:04:29.000]  這個土文
[00:04:29.000 --> 00:04:32.000]  這個故事或者這個祈禱
[00:04:32.000 --> 00:04:33.000]  大家可能都很熟悉
[00:04:33.000 --> 00:04:37.000]  就是有一個人在死了之後
[00:04:37.000 --> 00:04:39.000]  他就看回他生命裡面
[00:04:39.000 --> 00:04:41.000]  就是原來在沙灘上走的
[00:04:41.000 --> 00:04:45.000]  他就發覺主耶穌都一直陪著他走的
[00:04:45.000 --> 00:04:48.000]  所以在沙灘上就見到有兩個人的腳印
[00:04:48.000 --> 00:04:50.000]  但是他又見到
[00:04:50.000 --> 00:04:54.000]  他不碰很有困難的時候
[00:04:54.000 --> 00:04:56.000]  就有一對腳印
[00:04:56.000 --> 00:04:57.000]  於是他就問神
[00:04:57.000 --> 00:04:58.000]  他說主耶穌啊
[00:04:58.000 --> 00:05:00.000]  為什麼我不妥的時候
[00:05:00.000 --> 00:05:01.000]  你就不和我走
[00:05:01.000 --> 00:05:02.000]  我自己在這裡走
[00:05:02.000 --> 00:05:04.000]  主耶穌就說
[00:05:04.000 --> 00:05:05.000]  不是啊
[00:05:05.000 --> 00:05:06.000]  你不妥
[00:05:06.000 --> 00:05:07.000]  你有困難的時候
[00:05:07.000 --> 00:05:09.000]  是我抱著你走
[00:05:09.000 --> 00:05:11.000]  不是你自己走
[00:05:11.000 --> 00:05:14.000]  這個故事是一個很感人的故事
[00:05:14.000 --> 00:05:15.000]  很motivate人
[00:05:15.000 --> 00:05:16.000]  也是令到我們覺得
[00:05:16.000 --> 00:05:18.000]  原來我不碰的時候
[00:05:18.000 --> 00:05:20.000]  神就會抱著我走
[00:05:20.000 --> 00:05:21.000]  我不用做的
[00:05:21.000 --> 00:05:24.000]  我不用擔心的
[00:05:24.000 --> 00:05:25.000]  神會抱著我
[00:05:25.000 --> 00:05:26.000]  我不用
[00:05:26.000 --> 00:05:27.000]  我給他就行了
[00:05:27.000 --> 00:05:29.000]  我靠他就行了
[00:05:29.000 --> 00:05:32.000]  這個是一個很感動
[00:05:32.000 --> 00:05:33.000]  令到我們很安心的故事
[00:05:33.000 --> 00:05:36.000]  但是我要和大家講的就是
[00:05:36.000 --> 00:05:40.000]  這個是一個偏差了的救贖觀
[00:05:40.000 --> 00:05:43.000]  神不是一定這樣救我們的
[00:05:43.000 --> 00:05:46.000]  神可不可以這樣救我們呢
[00:05:46.000 --> 00:05:48.000]  是不是我們有困難的時候
[00:05:48.000 --> 00:05:49.000]  祂就抱著我們
[00:05:49.000 --> 00:05:52.000]  不用我們出力
[00:05:52.000 --> 00:05:53.000]  我們什麼都不用理
[00:05:53.000 --> 00:05:55.000]  祂抱著我們走
[00:05:55.000 --> 00:05:57.000]  我們就抱著祂就行了
[00:05:57.000 --> 00:05:58.000]  我有幾個孫子
[00:05:58.000 --> 00:05:59.000]  我的孫子很喜歡抱著我們
[00:05:59.000 --> 00:06:00.000]  有什麼事的時候
[00:06:00.000 --> 00:06:02.000]  你抱著祂就行了
[00:06:02.000 --> 00:06:04.000]  但是神是不是這樣
[00:06:04.000 --> 00:06:06.000]  我們有問題的時候
[00:06:06.000 --> 00:06:07.000]  就被我們抱著
[00:06:07.000 --> 00:06:08.000]  祂抱著我們走呢
[00:06:08.000 --> 00:06:09.000]  當然可以
[00:06:09.000 --> 00:06:10.000]  神可以這樣做
[00:06:10.000 --> 00:06:12.000]  絕對可以
[00:06:12.000 --> 00:06:13.000]  譬如有一個例子
[00:06:13.000 --> 00:06:19.000]  就是獵王記下六章24到7章20節的例子
[00:06:19.000 --> 00:06:22.000]  講到在以利沙的時候
[00:06:22.000 --> 00:06:25.000]  亞蘭王攻擊撒瑪利亞
[00:06:25.000 --> 00:06:30.000]  突然間神就見到撒瑪利亞的軍隊聽見有聲音
[00:06:30.000 --> 00:06:31.000]  很害怕
[00:06:31.000 --> 00:06:33.000]  就突然走了
[00:06:33.000 --> 00:06:35.000]  那些以色列人什麼都不用做
[00:06:35.000 --> 00:06:36.000]  以利沙只是祈禱
[00:06:36.000 --> 00:06:38.000]  不用出去打
[00:06:38.000 --> 00:06:40.000]  那些人就走了
[00:06:40.000 --> 00:06:42.000]  這個故事裡面還有很有趣的
[00:06:42.000 --> 00:06:45.000]  就是有四個大麻風和軍長的故事
[00:06:45.000 --> 00:06:46.000]  今天不詳細講了
[00:06:46.000 --> 00:06:47.000]  大家可以回去看一下
[00:06:47.000 --> 00:06:50.000]  這個大故事裡面有一個小故事
[00:06:50.000 --> 00:06:53.000]  講到四個大麻風可以怎樣得到神的恩典
[00:06:53.000 --> 00:06:56.000]  而這個不信以利沙講的軍長又怎樣
[00:06:56.000 --> 00:06:59.000]  看見有得吃了
[00:06:59.000 --> 00:07:00.000]  本來我們機方沒得吃的
[00:07:00.000 --> 00:07:04.000]  但是看見那些亞蘭人突然間走了
[00:07:04.000 --> 00:07:05.000]  行了
[00:07:05.000 --> 00:07:07.000]  但是他們就有得看沒得吃
[00:07:07.000 --> 00:07:09.000]  結果就死了
[00:07:09.000 --> 00:07:11.000]  神可不可以這樣救贖我們
[00:07:11.000 --> 00:07:12.000]  什麼都不用做
[00:07:12.000 --> 00:07:13.000]  抱著我們走呢
[00:07:13.000 --> 00:07:14.000]  絕對可以
[00:07:14.000 --> 00:07:17.000]  但是
[00:07:17.000 --> 00:07:22.000]  神是不是只可以這樣做呢
[00:07:22.000 --> 00:07:25.000]  我就會說不是
[00:07:25.000 --> 00:07:29.000]  這個故事本身沒錯
[00:07:29.000 --> 00:07:30.000]  但是呢
[00:07:30.000 --> 00:07:34.000]  如果我們只是堅持神一定只可以這樣救我們
[00:07:34.000 --> 00:07:35.000]  當我們有困難的時候
[00:07:35.000 --> 00:07:37.000]  我們就什麼都不用做了
[00:07:37.000 --> 00:07:38.000]  就是在求神
[00:07:38.000 --> 00:07:40.000]  神就會救我們
[00:07:40.000 --> 00:07:43.000]  這個是我們心態上的偏差
[00:07:43.000 --> 00:07:48.000]  因為如果限了神可以這樣救我們的話
[00:07:48.000 --> 00:07:49.000]  我想問的就是
[00:07:49.000 --> 00:07:50.000]  那誰是神呢
[00:07:50.000 --> 00:07:53.000]  你當神是這個Ginny
[00:07:53.000 --> 00:07:55.000]  你擦一下神燈
[00:07:55.000 --> 00:07:56.000]  祂就會出來救你
[00:07:56.000 --> 00:07:59.000]  或者你當神是有求必應的黃大仙
[00:07:59.000 --> 00:08:02.000]  什麼菩薩
[00:08:02.000 --> 00:08:04.000]  還是這個是我們的主
[00:08:04.000 --> 00:08:05.000]  我們的神呢
[00:08:05.000 --> 00:08:10.000]  今天
[00:08:10.000 --> 00:08:13.000]  我就想和大家在以斯帖的故事裏
[00:08:13.000 --> 00:08:15.000]  這個普爾節的故事裏
[00:08:15.000 --> 00:08:18.000]  看一下神怎樣去救贖
[00:08:18.000 --> 00:08:21.000]  以斯帖這個故事是一個很有趣的故事
[00:08:21.000 --> 00:08:26.000]  剛才大家介紹有這個課程是講聖經裏面的敘事
[00:08:26.000 --> 00:08:30.000]  成本以斯帖其實就是一個長的故事
[00:08:30.000 --> 00:08:32.000]  一氣呵成的故事
[00:08:32.000 --> 00:08:35.000]  它的地點是波斯帝國
[00:08:35.000 --> 00:08:39.000]  是當時世界上最強的帝國
[00:08:39.000 --> 00:08:42.000]  它的地點是包括從非洲去到印度
[00:08:42.000 --> 00:08:43.000]  在中東一帶
[00:08:43.000 --> 00:08:47.000]  時間是約莫在公元前480年
[00:08:47.000 --> 00:08:51.000]  那時候如果你和聖經的舊約那裏看
[00:08:51.000 --> 00:08:54.000]  以色列人已經是一部分回去了
[00:08:54.000 --> 00:08:56.000]  是過了70年的秘魯
[00:08:56.000 --> 00:08:58.000]  聖殿又建好了
[00:08:58.000 --> 00:09:00.000]  第二次聖殿又建好了
[00:09:00.000 --> 00:09:02.000]  但是還有很多以色列人
[00:09:02.000 --> 00:09:05.000]  猶太人是散居在各地的
[00:09:05.000 --> 00:09:10.000]  而以斯帖的時間就差不多和聖經最後的歷史記錄
[00:09:10.000 --> 00:09:12.000]  好像以斯拉
[00:09:12.000 --> 00:09:16.000]  尼希米是差不多時間寫成的書
[00:09:16.000 --> 00:09:20.000]  今天我們就可以在這個故事裏面
[00:09:20.000 --> 00:09:23.000]  看看神用另外一個方法怎樣去救贖
[00:09:23.000 --> 00:09:25.000]  和今天對我們有什麼意思
[00:09:25.000 --> 00:09:29.000]  以斯帖記是一本很特別的書
[00:09:29.000 --> 00:09:31.000]  如果你讀聖經你會發覺
[00:09:31.000 --> 00:09:32.000]  可能有一個問題就是
[00:09:32.000 --> 00:09:34.000]  為什麼聖經有一本這樣的書呢?
[00:09:34.000 --> 00:09:36.000]  它是聖經裏面唯一
[00:09:36.000 --> 00:09:39.000]  全本書沒有提過神這個字
[00:09:39.000 --> 00:09:41.000]  沒有說過有祈禱
[00:09:41.000 --> 00:09:45.000]  在故事裏面沒有提過祈禱這回事
[00:09:45.000 --> 00:09:47.000]  沒有任何的神蹟
[00:09:47.000 --> 00:09:49.000]  只不過是一個劇本
[00:09:49.000 --> 00:09:52.000]  如果你拍戲它就好像一齣戲
[00:09:52.000 --> 00:09:54.000]  一個劇本
[00:09:54.000 --> 00:09:57.000]  沒有任何的金句
[00:09:57.000 --> 00:09:59.000]  問題是
[00:09:59.000 --> 00:10:02.000]  為什麼這本書會放在聖經裏面
[00:10:02.000 --> 00:10:05.000]  成為聖經的正典呢?
[00:10:05.000 --> 00:10:06.000]  在猶太人裏面
[00:10:06.000 --> 00:10:09.000]  他們為什麼覺得這本書要放在舊約聖經裏面
[00:10:09.000 --> 00:10:11.000]  放在他們的聖經裏面
[00:10:11.000 --> 00:10:15.000]  變成一本他們不一定要讀的書呢?
[00:10:15.000 --> 00:10:18.000]  在今天經過這麼多次的宗教改革
[00:10:18.000 --> 00:10:21.000]  為什麼這本書還在呢?
[00:10:21.000 --> 00:10:23.000]  一本書沒有提過神
[00:10:23.000 --> 00:10:25.000]  甚至神這個字都沒有提過
[00:10:25.000 --> 00:10:26.000]  沒有提過祈禱
[00:10:26.000 --> 00:10:28.000]  沒有提過神蹟
[00:10:28.000 --> 00:10:30.000]  為什麼還在聖經裏面呢?
[00:10:30.000 --> 00:10:33.000]  因為這本書
[00:10:41.000 --> 00:10:46.000]  它講到的是神怎樣去拯救
[00:10:46.000 --> 00:10:48.000]  是不是有一張
[00:10:48.000 --> 00:10:51.000]  可能有一張slide不見了
[00:10:51.000 --> 00:10:53.000]  OK,不要緊
[00:10:53.000 --> 00:10:55.000]  這本書之所以成為正典
[00:10:55.000 --> 00:10:58.000]  現在解經家有一個分析就是
[00:10:58.000 --> 00:11:02.000]  這本書講到的是一個paradigm shift
[00:11:02.000 --> 00:11:06.000]  在舊約裏面一個規範轉移
[00:11:06.000 --> 00:11:10.000]  就是由神直接的介入
[00:11:10.000 --> 00:11:14.000]  轉到神在我們生活裏面介入
[00:11:14.000 --> 00:11:16.000]  你看舊約以前的神跡
[00:11:16.000 --> 00:11:17.000]  以色列人的歷史
[00:11:17.000 --> 00:11:19.000]  神每一件事都是直接介入的
[00:11:19.000 --> 00:11:21.000]  好像剛才講那個
[00:11:21.000 --> 00:11:23.000]  以利沙的時候那個例子
[00:11:23.000 --> 00:11:25.000]  他們被人攻擊了
[00:11:25.000 --> 00:11:26.000]  神直接介入
[00:11:26.000 --> 00:11:27.000]  發生了神跡
[00:11:27.000 --> 00:11:29.000]  於是以色列人得救
[00:11:29.000 --> 00:11:32.000]  但是以斯帖記沒有這樣的東西
[00:11:32.000 --> 00:11:36.000]  神不再是直接用神跡來介入人的歷史
[00:11:36.000 --> 00:11:40.000]  而是在日常生活裏面
[00:11:40.000 --> 00:11:42.000]  在生活裏面
[00:11:42.000 --> 00:11:44.000]  是介入我們生活的每一部份
[00:11:44.000 --> 00:11:47.000]  在那裏給我們帶領
[00:11:47.000 --> 00:11:49.000]  給我們保障
[00:11:49.000 --> 00:11:52.000]  這個故事就講神怎樣拯救以色列人
[00:11:52.000 --> 00:11:57.000]  怎樣去發生不同的事
[00:11:57.000 --> 00:11:59.000]  首先就是
[00:11:59.000 --> 00:12:01.000]  在故事裏面
[00:12:01.000 --> 00:12:02.000]  很有趣
[00:12:02.000 --> 00:12:05.000]  神不是叫敵人突然死光就算了
[00:12:05.000 --> 00:12:07.000]  他是說
[00:12:07.000 --> 00:12:10.000]  那時候的皇帝不可以取消
[00:12:10.000 --> 00:12:13.000]  他之前屠殺以色列人的預旨
[00:12:13.000 --> 00:12:18.000]  於是他就給了一條新的聖旨出來
[00:12:18.000 --> 00:12:21.000]  就說現在給你以色列人可以自衛
[00:12:21.000 --> 00:12:23.000]  猶太人就組織自衛隊
[00:12:23.000 --> 00:12:24.000]  反制敵人
[00:12:24.000 --> 00:12:25.000]  今天因為時間問題
[00:12:25.000 --> 00:12:27.000]  不可以將整個故事講完
[00:12:27.000 --> 00:12:28.000]  所以希望大家回去
[00:12:28.000 --> 00:12:31.000]  將以斯帖記從頭到尾一次過
[00:12:31.000 --> 00:12:33.000]  好像看小說一樣看完
[00:12:33.000 --> 00:12:37.000]  以斯帖記不可以平時查經讀一兩節
[00:12:37.000 --> 00:12:40.000]  一定要由頭到尾一氣呵成的看完
[00:12:40.000 --> 00:12:41.000]  因為是一個故事
[00:12:41.000 --> 00:12:43.000]  整本書就是一個故事
[00:12:43.000 --> 00:12:44.000]  你一定要由頭到尾
[00:12:44.000 --> 00:12:46.000]  好像追小說一樣追完
[00:12:46.000 --> 00:12:48.000]  你才知道它發生什麼事
[00:12:48.000 --> 00:12:53.000]  在事件最後
[00:12:53.000 --> 00:12:55.000]  猶太人慶祝他們得救
[00:12:55.000 --> 00:12:59.000]  慶祝這個普二節直到今天
[00:12:59.000 --> 00:13:05.000]  這個故事大家回去看
[00:13:05.000 --> 00:13:09.000]  講到以斯帖做了波斯的皇后
[00:13:09.000 --> 00:13:13.000]  她的養父或堂兄得罪了奸臣
[00:13:13.000 --> 00:13:17.000]  奸臣哈曼想殺死猶太人
[00:13:17.000 --> 00:13:21.000]  以斯帖冒死去見皇帝
[00:13:21.000 --> 00:13:23.000]  但他沒有求皇帝什麼
[00:13:23.000 --> 00:13:25.000]  他只叫皇帝陪他吃飯
[00:13:25.000 --> 00:13:27.000]  在兩次吃飯裡
[00:13:27.000 --> 00:13:30.000]  有些奇怪的事發生了
[00:13:30.000 --> 00:13:32.000]  令到這個奸臣死了
[00:13:32.000 --> 00:13:33.000]  主死了
[00:13:33.000 --> 00:13:35.000]  猶太人就得救了
[00:13:35.000 --> 00:13:37.000]  詳細的事我等大家自己回去看
[00:13:37.000 --> 00:13:39.000]  我不詳細講了
[00:13:39.000 --> 00:13:41.000]  我想講的就是
[00:13:41.000 --> 00:13:43.000]  在這個故事裡有三個特徵
[00:13:43.000 --> 00:13:46.000]  對今天我們尋求神的救贖來說
[00:13:46.000 --> 00:13:49.000]  是有特別意思的
[00:13:49.000 --> 00:13:52.000]  第一個特徵在以斯帖裡見到是
[00:13:52.000 --> 00:13:54.000]  神提供了機會
[00:13:54.000 --> 00:13:56.000]  但是人有執行的責任
[00:13:56.000 --> 00:13:58.000]  和我們剛才講的
[00:13:58.000 --> 00:14:01.000]  沙灘捉人的故事很不同
[00:14:01.000 --> 00:14:03.000]  在那個模式裡
[00:14:03.000 --> 00:14:05.000]  我們希望什麼都不用做
[00:14:05.000 --> 00:14:07.000]  神抱著你走就行了
[00:14:07.000 --> 00:14:09.000]  但是在以斯帖裡見到
[00:14:09.000 --> 00:14:10.000]  是不同的
[00:14:10.000 --> 00:14:12.000]  神給我們機會
[00:14:12.000 --> 00:14:14.000]  我們自己也要做事
[00:14:14.000 --> 00:14:17.000]  第二個我們見到一個很特別的拯救方法就是
[00:14:17.000 --> 00:14:19.000]  在這個救贖的故事裡
[00:14:19.000 --> 00:14:21.000]  我們見不到有什麼英雄
[00:14:21.000 --> 00:14:22.000]  有什麼先知
[00:14:22.000 --> 00:14:25.000]  有什麼強人領袖
[00:14:25.000 --> 00:14:27.000]  第三個特徵就是
[00:14:27.000 --> 00:14:32.000]  這個拯救是在一個現有的機制裡進行的
[00:14:32.000 --> 00:14:34.000]  不再是一些我們想不到的東西
[00:14:34.000 --> 00:14:36.000]  或者是一些神蹟
[00:14:36.000 --> 00:14:38.000]  是超自然的東西
[00:14:38.000 --> 00:14:40.000]  而是在一些現有的機制裡進行的
[00:14:40.000 --> 00:14:42.000]  我們就看看這三點
[00:14:42.000 --> 00:14:45.000]  對我們今天有什麼應用的價值
[00:14:45.000 --> 00:14:50.000]  第一個特點就是
[00:14:50.000 --> 00:14:52.000]  神提供了機會
[00:14:52.000 --> 00:14:54.000]  人有執行的責任
[00:14:54.000 --> 00:15:01.000]  這次神沒有幫以色列人消滅敵人
[00:15:01.000 --> 00:15:03.000]  跟剛才說的那個故事
[00:15:03.000 --> 00:15:05.000]  獵王記下的故事相比
[00:15:05.000 --> 00:15:06.000]  不同了
[00:15:06.000 --> 00:15:07.000]  獵王記下裡
[00:15:07.000 --> 00:15:09.000]  神叫敵人聽見聲音就走了
[00:15:09.000 --> 00:15:12.000]  還有其他很多這些神蹟
[00:15:12.000 --> 00:15:13.000]  之前的故事都見到
[00:15:13.000 --> 00:15:15.000]  神直接出手
[00:15:15.000 --> 00:15:16.000]  打倒了敵人
[00:15:16.000 --> 00:15:17.000]  以色列人就得救了
[00:15:17.000 --> 00:15:19.000]  包括了在出埃及記的時候
[00:15:19.000 --> 00:15:21.000]  神降災
[00:15:21.000 --> 00:15:22.000]  直接殺了那些長子
[00:15:22.000 --> 00:15:25.000]  預節
[00:15:25.000 --> 00:15:26.000]  以色列人什麼都不用做
[00:15:26.000 --> 00:15:27.000]  坐在家裡
[00:15:27.000 --> 00:15:29.000]  吃個羊
[00:15:29.000 --> 00:15:30.000]  塗點血就行了
[00:15:30.000 --> 00:15:31.000]  不用做事了
[00:15:31.000 --> 00:15:33.000]  但這次不同了
[00:15:33.000 --> 00:15:38.000]  神沒有幫以色列人消滅仇敵
[00:15:38.000 --> 00:15:40.000]  沒有任何超自然的神蹟
[00:15:40.000 --> 00:15:42.000]  如果我們在這裡祈禱等神蹟
[00:15:42.000 --> 00:15:47.000]  可能我們已經被人殺光了
[00:15:47.000 --> 00:15:50.000]  神給了我們九個月的時間去準備
[00:15:50.000 --> 00:15:51.000]  如果你看這個故事
[00:15:51.000 --> 00:15:53.000]  你會發覺
[00:15:53.000 --> 00:15:54.000]  他們得到這個令羽說
[00:15:54.000 --> 00:15:56.000]  你們可以組織自衛隊
[00:15:56.000 --> 00:15:58.000]  你們是要自衛
[00:15:58.000 --> 00:16:00.000]  他們有九個時間去準備
[00:16:00.000 --> 00:16:03.000]  怎麼準備?
[00:16:03.000 --> 00:16:04.000]  他們要計劃
[00:16:04.000 --> 00:16:05.000]  有人說九個月之後
[00:16:05.000 --> 00:16:06.000]  我要把你們殺光
[00:16:06.000 --> 00:16:08.000]  你有九個月時間去預備
[00:16:08.000 --> 00:16:10.000]  你怎麼預備?
[00:16:10.000 --> 00:16:11.000]  你當然要想想
[00:16:11.000 --> 00:16:12.000]  如果要打到來
[00:16:12.000 --> 00:16:13.000]  我怎麼弄呢?
[00:16:13.000 --> 00:16:14.000]  我的屋子怎麼弄
[00:16:14.000 --> 00:16:15.000]  弄強一點呢?
[00:16:15.000 --> 00:16:17.000]  或者買好棍子
[00:16:17.000 --> 00:16:19.000]  磨好刀子
[00:16:19.000 --> 00:16:21.000]  要練拳
[00:16:21.000 --> 00:16:22.000]  健身
[00:16:22.000 --> 00:16:23.000]  你要自衛
[00:16:23.000 --> 00:16:25.000]  你不是手無筲箕之力
[00:16:25.000 --> 00:16:26.000]  你怎麼自衛?
[00:16:26.000 --> 00:16:27.000]  你當然要操練一下
[00:16:27.000 --> 00:16:29.000]  跑步
[00:16:29.000 --> 00:16:31.000]  舉重
[00:16:31.000 --> 00:16:33.000]  儲點糧食
[00:16:33.000 --> 00:16:35.000]  預算別人要來打你
[00:16:35.000 --> 00:16:37.000]  你當然要有準備
[00:16:37.000 --> 00:16:39.000]  至少要自衛
[00:16:39.000 --> 00:16:42.000]  到了時候
[00:16:42.000 --> 00:16:44.000]  你需要自己執行這個自衛拳
[00:16:44.000 --> 00:16:46.000]  神不會幫你一雷打下去
[00:16:46.000 --> 00:16:49.000]  拿刀衝過來的時候
[00:16:49.000 --> 00:16:50.000]  把你打倒
[00:16:50.000 --> 00:16:52.000]  你要自己出去打
[00:16:52.000 --> 00:16:57.000]  今天我們遇到困難的時候
[00:16:57.000 --> 00:16:59.000]  我們又想要什麼拯救呢?
[00:16:59.000 --> 00:17:01.000]  我們是不是想神
[00:17:01.000 --> 00:17:03.000]  求你把這個困難拿走呢?
[00:17:03.000 --> 00:17:06.000]  還是我們一樣要準備呢?
[00:17:06.000 --> 00:17:09.000]  我們是想要一個神跡的見證
[00:17:09.000 --> 00:17:10.000]  我有病了
[00:17:10.000 --> 00:17:11.000]  於是我就求神
[00:17:11.000 --> 00:17:12.000]  叫我病了
[00:17:12.000 --> 00:17:13.000]  不用看醫生
