
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹早晨
[00:02:54.920 --> 00:02:57.920]  甚至或者我哋有得罪你
[00:02:57.920 --> 00:03:02.920]  呢刻我哋求神你憐憫,赦免我哋
[00:03:02.920 --> 00:03:04.920]  讓我哋被你潔淨
[00:03:04.920 --> 00:03:07.920]  可以好好領受你嘅話語
[00:03:07.920 --> 00:03:10.920]  成為我哋生命嘅動力
[00:03:10.920 --> 00:03:12.920]  成為我哋生命嘅指引
[00:03:12.920 --> 00:03:14.920]  求你使用我哋
[00:03:14.920 --> 00:03:19.920]  聽我哋同心禱告奉耶穌基督嘅聖名
[00:03:19.920 --> 00:03:22.920]  經文講咗兩個重要嘅事件
[00:03:22.920 --> 00:03:24.920]  響個引言裏面講到
[00:03:24.920 --> 00:03:28.920]  直到地極之前嘅咩呀
[00:03:28.920 --> 00:03:30.920]  男主角
[00:03:30.920 --> 00:03:34.920]  只能轉介男主角係邊個呀
[00:03:34.920 --> 00:03:36.920]  如果你拍一套電影
[00:03:36.920 --> 00:03:38.920]  咁要搵兩個弟兄喎
[00:03:38.920 --> 00:03:40.920]  所以你睇到出面
[00:03:40.920 --> 00:03:43.920]  出面Poster有啲弟兄侍工呢
[00:03:43.920 --> 00:03:45.920]  咪有三個男人㗎咩,係咪呀
[00:03:45.920 --> 00:03:46.920]  我聽講
[00:03:46.920 --> 00:03:47.920]  咁係冇我份嘅
[00:03:47.920 --> 00:03:49.920]  佢哋可能驚我靚仔得咋
[00:03:49.920 --> 00:03:51.920]  哈哈哈哈
[00:03:51.920 --> 00:03:52.920]  昨日喺教會呢
[00:03:52.920 --> 00:03:54.920]  林天仁牧師就話
[00:03:54.920 --> 00:03:57.920]  相信呢三個係全個workbook最靚仔嘅男童工
[00:03:57.920 --> 00:03:59.920]  咁我同阿Sam都係
[00:03:59.920 --> 00:04:01.920]  梗係笑下算啦呢啲
[00:04:01.920 --> 00:04:03.920]  哈哈哈哈
[00:04:03.920 --> 00:04:06.920]  我雖然睇唔到啫
[00:04:06.920 --> 00:04:07.920]  你唔好呃我呀
[00:04:07.920 --> 00:04:09.920]  哈哈哈哈
[00:04:09.920 --> 00:04:11.920]  講到最靚仔呢樣嘢
[00:04:11.920 --> 00:04:13.920]  我老婆最清楚呀
[00:04:13.920 --> 00:04:16.920]  弟兄姊妹
[00:04:16.920 --> 00:04:18.920]  聖經講到
[00:04:18.920 --> 00:04:20.920]  史達蘭行傳嘅主角
[00:04:20.920 --> 00:04:22.920]  就係彼得同埋保羅
[00:04:22.920 --> 00:04:25.920]  點解我話直到地極之前嘅男主角呢
[00:04:25.920 --> 00:04:27.920]  因為史達蘭行傳一章第八節
[00:04:27.920 --> 00:04:30.920]  嗰度神同耶穌基督
[00:04:30.920 --> 00:04:32.920]  同嗰啲等候
[00:04:32.920 --> 00:04:34.920]  聖靈降臨嘅門徒講
[00:04:34.920 --> 00:04:35.920]  一章八節講
[00:04:35.920 --> 00:04:38.920]  但聖靈要降臨喺你哋身上
[00:04:38.920 --> 00:04:40.920]  你哋有必得著能力
[00:04:40.920 --> 00:04:42.920]  要喺耶路撒冷猶太傳遞
[00:04:42.920 --> 00:04:44.920]  撒瑪利亞咩呀
[00:04:44.920 --> 00:04:46.920]  直到地極
[00:04:46.920 --> 00:04:48.920]  作耶穌嘅見證
[00:04:48.920 --> 00:04:51.920]  今日如果你細心去睇
[00:04:51.920 --> 00:04:54.920]  講到經文係史達蘭行傳九章
[00:04:54.920 --> 00:04:56.920]  三十二節到四十三
[00:04:56.920 --> 00:04:57.920]  因為上個禮拜呢
[00:04:57.920 --> 00:05:00.920]  阿Sam傳到已經講到三十一㗎啦
[00:05:00.920 --> 00:05:01.920]  但係你睇下我
[00:05:01.920 --> 00:05:02.920]  經文嗰度
[00:05:02.920 --> 00:05:04.920]  我由三十一節開始講
[00:05:04.920 --> 00:05:06.920]  我哋再讀三十一節好嗎
[00:05:06.920 --> 00:05:07.920]  經文裏面
[00:05:07.920 --> 00:05:09.920]  九章三十一預備起
[00:05:09.920 --> 00:05:11.920]  呢度講到
[00:05:11.920 --> 00:05:13.920]  教會喺猶太傳遞
[00:05:13.920 --> 00:05:15.920]  加利利
[00:05:15.920 --> 00:05:17.920]  撒瑪利亞
[00:05:17.920 --> 00:05:19.920]  即係由耶路撒冷開始
[00:05:19.920 --> 00:05:21.920]  一路嚟到猶太傳遞
[00:05:21.920 --> 00:05:22.920]  加利利
[00:05:22.920 --> 00:05:24.920]  撒瑪利亞
[00:05:24.920 --> 00:05:27.920]  教會裏面嘅頂姐妹都得平安
[00:05:27.920 --> 00:05:29.920]  有建立
[00:05:29.920 --> 00:05:31.920]  夢神嘅安慰
[00:05:31.920 --> 00:05:33.920]  亦都識得敬畏神
[00:05:33.920 --> 00:05:35.920]  教會有增長
[00:05:35.920 --> 00:05:38.920]  咁當然三十一節之前仲講
[00:05:38.920 --> 00:05:41.920]  連嗰個碧巴教會嘅素羅
[00:05:41.920 --> 00:05:43.920]  後來叫保羅嘅
[00:05:43.920 --> 00:05:45.920]  外邦人嘅仕途都信主
[00:05:45.920 --> 00:05:48.920]  仲去侍奉主
[00:05:48.920 --> 00:05:50.920]  經文講到嚟到呢度
[00:05:50.920 --> 00:05:54.920]  去到一個好特別嘅環節
[00:05:54.920 --> 00:05:58.920]  呢個外邦人仕途素羅出場
[00:05:58.920 --> 00:06:00.920]  其實史提反被殺嘅時候
[00:06:00.920 --> 00:06:04.920]  佢已經幫手睇住嗰啲人嘅衣服
[00:06:04.920 --> 00:06:05.920]  嚟到呢度
[00:06:05.920 --> 00:06:07.920]  佢想大馬式嘅保羅
[00:06:07.920 --> 00:06:09.920]  遇到主
[00:06:09.920 --> 00:06:11.920]  神去改變咗佢
[00:06:11.920 --> 00:06:14.920]  佢信咗主開始侍奉神
[00:06:14.920 --> 00:06:16.920]  但係成個新行傳
[00:06:16.920 --> 00:06:18.920]  我們話福音由耶路撒冷
[00:06:18.920 --> 00:06:20.920]  猶太傳遞去到撒瑪利亞
[00:06:20.920 --> 00:06:25.920]  個主角都仲係彼得
[00:06:25.920 --> 00:06:28.920]  彼得係由第一章開始
[00:06:28.920 --> 00:06:31.920]  耶穌升天之前
[00:06:31.920 --> 00:06:32.920]  一路去到五旬節
[00:06:32.920 --> 00:06:34.920]  聖靈降臨
[00:06:34.920 --> 00:06:36.920]  到佢出嚟第一次講道
[00:06:36.920 --> 00:06:38.920]  行神蹟
[00:06:38.920 --> 00:06:44.920]  佢都用神蹟騎士證明佢係使徒嘅權柄
[00:06:44.920 --> 00:06:45.920]  我哋點樣睇到
[00:06:45.920 --> 00:06:48.920]  即係彼得係有使徒嘅權柄呢
[00:06:48.920 --> 00:06:50.920]  呢度你留意兩段經文
[00:06:50.920 --> 00:06:52.920]  三十二到三十五節
[00:06:52.920 --> 00:06:54.920]  頭嗰四節聖經
[00:06:54.920 --> 00:06:57.920]  就講佢去到一個叫呂大嘅地方
[00:06:57.920 --> 00:06:58.920]  三十二節
[00:06:58.920 --> 00:07:01.920]  嗰度話隨住嗰啲聖徒周圍奔波
[00:07:01.920 --> 00:07:04.920]  意思即係當士提反喺耶路撒冷
[00:07:04.920 --> 00:07:07.920]  呢個執事被殺嘅之後
[00:07:07.920 --> 00:07:10.920]  嗰啲門徒被逼迫就四散
[00:07:10.920 --> 00:07:13.920]  一路走去加利利
[00:07:13.920 --> 00:07:18.920]  走上去上面嘅撒瑪利亞
[00:07:18.920 --> 00:07:23.920]  一路咁樣去
[00:07:23.920 --> 00:07:26.920]  當然有啲甚至去到好遠嘅敘利亞
[00:07:26.920 --> 00:07:30.920]  去到好遠嘅安提阿
[00:07:30.920 --> 00:07:33.920]  呢度話嗰啲聖徒四處奔波
[00:07:33.920 --> 00:07:36.920]  而彼得亦都嚟到呢個呂大嘅地方
[00:07:36.920 --> 00:07:44.920]  去到嗰度遇到一個癱瘓咗八年嘅叫以利亞嘅人
[00:07:44.920 --> 00:07:47.920]  咁就叫佢起嚟醫好咗佢
[00:07:47.920 --> 00:07:49.920]  跟住好多人信主
[00:07:49.920 --> 00:07:52.920]  呢度係一個病人探訪嘅機會
[00:07:52.920 --> 00:07:54.920]  我唔知你有冇病過
[00:07:54.920 --> 00:07:58.920]  或者有冇試過長期咁病呢
[00:07:58.920 --> 00:08:00.920]  即係如果你病咗八年
[00:08:00.920 --> 00:08:01.920]  朱牧師嚟探你
[00:08:01.920 --> 00:08:03.920]  佢祈禱完突然間你好返
[00:08:03.920 --> 00:08:05.920]  你會問咩問題呀
[00:08:05.920 --> 00:08:09.920]  朱牧師呢八年你去咗邊度探訪呀
[00:08:09.920 --> 00:08:13.920]  點解等到八年先輪到我呢
[00:08:13.920 --> 00:08:15.920]  八年喎
[00:08:15.920 --> 00:08:17.920]  OK好返
[00:08:17.920 --> 00:08:20.920]  跟住嗰度第36節去到42節
[00:08:20.920 --> 00:08:22.920]  就講佢落咗去
[00:08:22.920 --> 00:08:25.920]  即係由呂大沙崙嗰個地區呢
[00:08:25.920 --> 00:08:28.920]  大概行咗16公里
[00:08:28.920 --> 00:08:31.920]  就去到約柏呢個地方
[00:08:31.920 --> 00:08:34.920]  約柏呢亦都喺巴勒斯坦嘅西邊
[00:08:34.920 --> 00:08:37.920]  係當時最主要嘅港口
[00:08:37.920 --> 00:08:39.920]  約柏喺舊約好出名
[00:08:39.920 --> 00:08:41.920]  因為當年約拿
[00:08:41.920 --> 00:08:42.920]  先知約拿
[00:08:42.920 --> 00:08:44.920]  神叫佢出門口向左走
[00:08:44.920 --> 00:08:46.920]  去尼尼尼報到
[00:08:46.920 --> 00:08:47.920]  佢就向右走
[00:08:47.920 --> 00:08:50.920]  走咗去呢個約柏港口
[00:08:50.920 --> 00:08:51.920]  坐船打船
[00:08:51.920 --> 00:08:52.920]  唔係打船
[00:08:52.920 --> 00:08:54.920]  直情上咗船去他斯
[00:08:54.920 --> 00:08:57.920]  即係現今嘅西班牙
[00:08:57.920 --> 00:09:00.920]  約柏喺舊約都係出名嘅港口
[00:09:00.920 --> 00:09:01.920]  嚟到呢度
[00:09:01.920 --> 00:09:05.920]  佢又有人知道使徒彼得嚟咗
[00:09:05.920 --> 00:09:08.920]  啱啱有一個叫多加
[00:09:08.920 --> 00:09:10.920]  喺白來名叫大比大
[00:09:10.920 --> 00:09:12.920]  原文叫做凌陽
[00:09:12.920 --> 00:09:15.920]  一個多行善事周世窮人嘅
[00:09:15.920 --> 00:09:18.920]  一個好好嘅基督徒死咗
[00:09:18.920 --> 00:09:23.920]  個遺體仲未安葬
[00:09:23.920 --> 00:09:25.920]  嗰啲人呢知道彼得嚟咗
[00:09:25.920 --> 00:09:27.920]  急急打發人嚟
[00:09:27.920 --> 00:09:28.920]  同彼得講句說話好得意
[00:09:28.920 --> 00:09:30.920]  佢話你快啲跟我哋落去啦
[00:09:30.920 --> 00:09:34.920]  唔好膽言
[00:09:34.920 --> 00:09:36.920]  我以前睇咗
[00:09:36.920 --> 00:09:40.920]  快啲去叫佢起身復活
[00:09:40.920 --> 00:09:42.920]  但我仔細啲睇
[00:09:42.920 --> 00:09:45.920]  原來呢度相信門徒
[00:09:45.920 --> 00:09:49.920]  唔係諗叫佢復活嘅
[00:09:49.920 --> 00:09:52.920]  相信門徒係知道有使徒彼得嚟到
[00:09:52.920 --> 00:09:54.920]  佢哋好哀傷
[00:09:54.920 --> 00:09:56.920]  但係有使徒嚟到附近
[00:09:56.920 --> 00:09:57.920]  都請佢嚟
[00:09:57.920 --> 00:09:59.920]  係嚟一個喪禮
[00:09:59.920 --> 00:10:01.920]  之前係探病
[00:10:01.920 --> 00:10:03.920]  呢度係喪禮
[00:10:03.920 --> 00:10:05.920]  佢哋攞嗰啲衫呢
[00:10:05.920 --> 00:10:09.920]  呢個多家所做嘅衫
[00:10:09.920 --> 00:10:12.920]  嗰啲寡婦畀佢幫助過嘅
[00:10:12.920 --> 00:10:15.920]  即係喺度述史呀
[00:10:15.920 --> 00:10:19.920]  當日永泉牧師都有幫過我少少
[00:10:19.920 --> 00:10:21.920]  佢話有祈禱呀
[00:10:21.920 --> 00:10:24.920]  我仲好記得佢嘅笑話呀
[00:10:24.920 --> 00:10:28.920]  佢教兒童主義學嘅小朋友
[00:10:28.920 --> 00:10:30.920]  耶穌第一個神蹟
[00:10:30.920 --> 00:10:32.920]  將水變酒呀
[00:10:32.920 --> 00:10:34.920]  咁我點樣實踐呢
[00:10:34.920 --> 00:10:35.920]  你快同爹地講
[00:10:35.920 --> 00:10:38.920]  爹地我可以將你荷包嗰啲水變酒呀
[00:10:38.920 --> 00:10:40.920]  係呀
[00:10:40.920 --> 00:10:42.920]  就係咁啫
[00:10:42.920 --> 00:10:43.920]  啲小朋友好開心呀
[00:10:43.920 --> 00:10:47.920]  爹地我可以賺神蹟呀
[00:10:47.920 --> 00:10:49.920]  笑話嚟嘅啫
[00:10:49.920 --> 00:10:52.920]  但係呢度呀
[00:10:52.920 --> 00:10:54.920]  好得意㗎
[00:10:54.920 --> 00:10:56.920]  彼得聽到就去
[00:10:56.920 --> 00:11:00.920]  然後佢叫啲人離開嗰個房間
[00:11:00.920 --> 00:11:01.920]  喺個upper room呢
[00:11:01.920 --> 00:11:03.920]  佢就祈禱
[00:11:03.920 --> 00:11:05.920]  叫呢個死人復活
[00:11:05.920 --> 00:11:09.920]  活生生咁帶去畀佢地
[00:11:09.920 --> 00:11:12.920]  然後佢地好驚訝好開心
[00:11:12.920 --> 00:11:16.920]  然後兩度都係35節係咁講
[00:11:16.920 --> 00:11:18.920]  42節係咁講
[00:11:18.920 --> 00:11:20.920]  聽見到呢啲神蹟
[00:11:20.920 --> 00:11:24.920]  見到以尼亞從病裏面起嚟
[00:11:24.920 --> 00:11:27.920]  見到多加從死亡裏面復活過嚟
[00:11:27.920 --> 00:11:29.920]  好多人歸主呀
[00:11:29.920 --> 00:11:30.920]  兩個神蹟
[00:11:30.920 --> 00:11:34.920]  我地可以話睇到有啲咩學習呢
[00:11:34.920 --> 00:11:36.920]  神嘅工作先行轉
[00:11:36.920 --> 00:11:39.920]  路加嘅編排有咩特別
[00:11:39.920 --> 00:11:40.920]  呢度停一停
[00:11:40.920 --> 00:11:43.920]  問下大家個新約聖經嘅問題
[00:11:43.920 --> 00:11:47.920]  請問新約裏面邊個寫聖經嘅篇幅係最長
[00:11:47.920 --> 00:11:48.920]  係保羅呀
[00:11:48.920 --> 00:11:49.920]  約翰呀
[00:11:49.920 --> 00:11:50.920]  馬太呀
[00:11:50.920 --> 00:11:54.920]  馬可或路加呢
[00:11:54.920 --> 00:11:57.920]  係邊個呀
[00:11:57.920 --> 00:12:01.920]  係路加
[00:12:01.920 --> 00:12:06.920]  由路加科音加史萊恆傳加埋佢嘅章節篇幅
[00:12:06.920 --> 00:12:07.920]  係多過保羅
[00:12:07.920 --> 00:12:09.920]  多過約翰
[00:12:09.920 --> 00:12:11.920]  當然多過馬太
[00:12:11.920 --> 00:12:14.920]  路加喺篇寫路加科音同史萊恆傳
[00:12:14.920 --> 00:12:15.920]  好獨特嘅
[00:12:15.920 --> 00:12:16.920]  你睇下
[00:12:16.920 --> 00:12:18.920]  佢寫彼得
[00:12:18.920 --> 00:12:19.920]  寫保羅
[00:12:19.920 --> 00:12:21.920]  寫整個福音
[00:12:21.920 --> 00:12:23.920]  點樣由猶太人去到愛邦人
[00:12:23.920 --> 00:12:25.920]  呢度第九章
[00:12:25.920 --> 00:12:27.920]  就係個轉捩點
[00:12:27.920 --> 00:12:31.920]  一路九章之前你都見唔到明顯有愛邦人信主
[00:12:31.920 --> 00:12:34.920]  福音由耶路撒冷去到猶太傳遞
[00:12:34.920 --> 00:12:37.920]  嚟到撒瑪利亞
[00:12:37.920 --> 00:12:39.920]  彼得侍奉
[00:12:39.920 --> 00:12:42.920]  作為新約教會嘅侍奉嘅使徒
[00:12:42.920 --> 00:12:44.920]  係一個高峰
[00:12:44.920 --> 00:12:47.920]  但係點解要行呢啲神蹟呢
[00:12:47.920 --> 00:12:51.920]  路加記載嘅時候好獨特嘅
[00:12:51.920 --> 00:12:55.920]  彼得係上帝嘅使徒
[00:12:55.920 --> 00:12:58.920]  佢嘅神蹟係去到咁勁嘅
[00:12:58.920 --> 00:13:03.920]  點樣睇到使徒嘅騰據呢
[00:13:03.920 --> 00:13:04.920]  我哋睇一睇輔助經文
[00:13:04.920 --> 00:13:05.920]  喺你嘅程序表裏面
[00:13:05.920 --> 00:13:07.920]  我哋讀史萊恆傳一章廿二節
[00:13:07.920 --> 00:13:09.920]  同埋臨後十二章十二節
[00:13:09.920 --> 00:13:10.920]  兩節
[00:13:10.920 --> 00:13:12.920]  頭嗰兩節我哋一齊讀咗佢
[00:13:12.920 --> 00:13:14.920]  預備起
[00:13:14.920 --> 00:13:18.920]  史萊恆傳一章廿二節
[00:13:18.920 --> 00:13:20.920]  同埋臨後十二章十二節
[00:13:20.920 --> 00:13:21.920]  呢度提出咗
[00:13:21.920 --> 00:13:25.920]  作為使徒有兩個關鍵嘅條件
[00:13:25.920 --> 00:13:26.920]  第一
[00:13:26.920 --> 00:13:29.920]  佢由屍體入漢開始
[00:13:29.920 --> 00:13:30.920]  直到耶穌升天
[00:13:30.920 --> 00:13:34.920]  佢都會喺呢個信徒嘅對唔裏面
[00:13:34.920 --> 00:13:35.920]  當然更加
[00:13:35.920 --> 00:13:41.920]  佢係直接從主領受嘅使命
[00:13:41.920 --> 00:13:44.920]  去見個尼塞亞舊主
[00:13:44.920 --> 00:13:46.920]  係一手傳承嘅
[00:13:46.920 --> 00:13:49.920]  即係使徒嘅積分
[00:13:49.920 --> 00:13:50.920]  呢個第一
[00:13:50.920 --> 00:13:51.920]  第二呢就係
[00:13:51.920 --> 00:13:53.920]  臨後十二章
[00:13:53.920 --> 00:13:55.920]  佢用百般嘅忍耐
[00:13:55.920 --> 00:13:57.920]  用神的歧視
[00:13:57.920 --> 00:14:02.920]  以能證明佢使徒嘅騰據
[00:14:02.920 --> 00:14:04.920]  所以第一個
[00:14:04.920 --> 00:14:05.920]  我點樣記呢
[00:14:05.920 --> 00:14:07.920]  使徒有兩個基本嘅要素
[00:14:07.920 --> 00:14:08.920]  第一
[00:14:08.920 --> 00:14:10.920]  佢見過耶穌基督尼塞亞
[00:14:10.920 --> 00:14:11.920]  第二
[00:14:11.920 --> 00:14:12.920]  佢能夠行Miracle
[00:14:12.920 --> 00:14:14.920]  M&M
[00:14:14.920 --> 00:14:15.920]  就係使徒嘅憑據
[00:14:15.920 --> 00:14:18.920]  Messiah同埋Miracle
[00:14:18.920 --> 00:14:22.920]  神用神跡歧視
[00:14:22.920 --> 00:14:28.920]  證明使徒係從神差派嚟嘅使者
[00:14:28.920 --> 00:14:30.920]  用神跡歧視
[00:14:30.920 --> 00:14:31.920]  嚟讓人知道
[00:14:31.920 --> 00:14:33.920]  佢哋所傳講嘅救恩
[00:14:33.920 --> 00:14:36.920]  係從神而嚟嘅救恩
[00:14:36.920 --> 00:14:41.920]  所以神跡有佢獨特嗰個位置角色
[00:14:41.920 --> 00:14:43.920]  呢度使徒彼得
[00:14:43.920 --> 00:14:47.920]  作為一個有獨特
[00:14:47.920 --> 00:14:49.920]  係一手從基督傳承落嚟
[00:14:49.920 --> 00:14:52.920]  又有行神跡恩賜嘅
[00:14:52.920 --> 00:14:55.920]  有時我哋讀到呢啲經文呢
[00:14:55.920 --> 00:14:56.920]  我哋就話
[00:14:56.920 --> 00:14:57.920]  佢都好
[00:14:57.920 --> 00:14:58.920]  佢都係八年啫
[00:14:58.920 --> 00:15:01.920]  聽講有個喺耶路撒冷不事大事
[00:15:01.920 --> 00:15:04.920]  有個病人患病咗三十八年呀
[00:15:04.920 --> 00:15:07.920]  主先至醫好佢呀
[00:15:07.920 --> 00:15:09.920]  你有冇諗過點解
[00:15:09.920 --> 00:15:10.920]  八年
[00:15:10.920 --> 00:15:11.920]  八個月
[00:15:11.920 --> 00:15:13.920]  我都覺得好長呀
[00:15:13.920 --> 00:15:14.920]  如果我會
[00:15:14.920 --> 00:15:15.920]  如果我有個病
[00:15:15.920 --> 00:15:16.920]  病八個月
[00:15:16.920 --> 00:15:17.920]  八個禮拜
[00:15:17.920 --> 00:15:19.920]  八日都嫌多呀
[00:15:19.920 --> 00:15:20.920]  有時我哋諗
[00:15:20.920 --> 00:15:24.920]  點解神唔用多啲神跡嚟幫我哋呢
[00:15:24.920 --> 00:15:28.920]  點解淨係使徒會有行神跡嘅能力
[00:15:28.920 --> 00:15:31.920]  其他敬虔嘅人冇嘅
[00:15:31.920 --> 00:15:32.920]  因為聖經講
[00:15:32.920 --> 00:15:35.920]  神要使徒作為第一手
[00:15:35.920 --> 00:15:39.920]  從耶穌領受使命去傳講個福音
[00:15:39.920 --> 00:15:41.920]  佢唔係淨係傳講個福音
[00:15:41.920 --> 00:15:43.920]  佢仲要行神跡
[00:15:43.920 --> 00:15:47.920]  去證明呢個福音係從神而嚟
[00:15:47.920 --> 00:15:51.920]  係唔係隨便人講就信
[00:15:51.920 --> 00:15:53.920]  佢講聖經之外
[00:15:53.920 --> 00:15:55.920]  神仲畀佢行神跡二能
[00:15:55.920 --> 00:15:58.920]  嚟證實佢係從神所差嚟嘅
[00:15:58.920 --> 00:16:02.920]  所以呢個使徒嘅身份係獨特嘅
[00:16:02.920 --> 00:16:05.920]  所以你見唔到好多普通信徒
[00:16:05.920 --> 00:16:07.920]  可以行好多神跡
[00:16:07.920 --> 00:16:08.920]  有
[00:16:08.920 --> 00:16:11.920]  但係主要係使徒嘅身上
[00:16:11.920 --> 00:16:12.920]  所以我哋話
[00:16:12.920 --> 00:16:14.920]  如果你對比起路加
[00:16:14.920 --> 00:16:17.920]  去描述彼得同埋保羅呢
[00:16:17.920 --> 00:16:19.920]  兩個人
[00:16:19.920 --> 00:16:21.920]  如果我哋好似電影咁樣睇
[00:16:21.920 --> 00:16:22.920]  兩個人嘅氣氛
[00:16:22.920 --> 00:16:25.920]  兩個人嘅所作所為
[00:16:25.920 --> 00:16:27.920]  係好平衡嘅
[00:16:27.920 --> 00:16:29.920]  兩個都見過主嘅面
[00:16:29.920 --> 00:16:31.920]  當然保羅話佢係最小嘅使徒
[00:16:31.920 --> 00:16:33.920]  佢喺大馬骰嘅路上
[00:16:33.920 --> 00:16:35.920]  主親自向佢顯現
[00:16:35.920 --> 00:16:36.920]  佢見過主
[00:16:36.920 --> 00:16:38.920]  佢從主領受使命
[00:16:38.920 --> 00:16:40.920]  一樣神畀佢哋兩個使徒
[00:16:40.920 --> 00:16:42.920]  都有行神跡嘅能力
[00:16:42.920 --> 00:16:44.920]  兩個人都會為主去講道
[00:16:44.920 --> 00:16:46.920]  為主被逼白
[00:16:46.920 --> 00:16:48.920]  兩個都見過天使
[00:16:48.920 --> 00:16:50.920]  神向佢哋畀意象
[00:16:50.920 --> 00:16:53.920]  雲遊即係睇到意象
[00:16:53.920 --> 00:16:56.920]  佢哋被逼白坐監
[00:16:56.920 --> 00:16:58.920]  要逃命
[00:16:58.920 --> 00:17:00.920]  兩個
[00:17:00.920 --> 00:17:02.920]  都有一樣嘅能力
[00:17:02.920 --> 00:17:04.920]  所以愛邦人嘅使徒
[00:17:04.920 --> 00:17:06.920]  保羅同彼得
[00:17:06.920 --> 00:17:07.920]  一樣嘅
[00:17:07.920 --> 00:17:08.920]  呢度我哋又睇到
[00:17:08.920 --> 00:17:10.920]  叫癱瘓嘅人起嚟
[00:17:10.920 --> 00:17:12.920]  叫死人復活
[00:17:12.920 --> 00:17:13.920]  保羅一樣有
[00:17:13.920 --> 00:17:16.920]  佢都叫嗰啲人起嚟
