
[00:00:00.000 --> 00:00:01.020]  各位早安
[00:01:47.760 --> 00:01:50.820]  幾十年前在羅馬鄉下一個小教堂
[00:01:50.820 --> 00:01:52.620]  你奏神父的時候
[00:01:52.860 --> 00:01:55.360]  你關心那些孤兒
[00:01:55.360 --> 00:01:57.100]  你看看有多少記錄
[00:01:57.100 --> 00:02:01.440]  很多孤兒對你的感恩祈禱在那裡
[00:02:01.440 --> 00:02:05.080]  不過你剛才說的那堆名堂
[00:02:05.080 --> 00:02:07.180]  以及近二十年來的記錄
[00:02:07.180 --> 00:02:09.180]  一片空白
[00:02:09.180 --> 00:02:13.380]  相信聰明的你
[00:02:13.380 --> 00:02:15.860]  或者你已經明白作者想說什麼了
[00:02:15.860 --> 00:02:22.060]  上帝只是紀念那位盡心盡性盡義關心人
[00:02:22.360 --> 00:02:24.160]  需要的保祿神父
[00:02:24.160 --> 00:02:26.360]  世人看重那些名銜
[00:02:26.360 --> 00:02:28.200]  什麼業績、什麼職位
[00:02:28.200 --> 00:02:30.200]  任何的成就
[00:02:30.200 --> 00:02:32.800]  在上帝的國度裡面
[00:02:32.800 --> 00:02:34.900]  原來是無名無分的
[00:02:34.900 --> 00:02:38.780]  今天我的講題是「忠於所託」
[00:02:38.780 --> 00:02:41.840]  我嘗試在聖經對保羅
[00:02:41.840 --> 00:02:43.380]  在已忽所
[00:02:43.380 --> 00:02:46.580]  或者說在第三次宣教旅程的重點地方
[00:02:46.580 --> 00:02:47.420]  已忽所
[00:02:47.420 --> 00:02:50.180]  拍攝在這些記錄當中
[00:02:50.320 --> 00:02:53.760]  我們能夠看到一些對我們作為門徒的
[00:02:53.760 --> 00:02:55.120]  一些的尷尬
[00:02:55.120 --> 00:03:00.360]  《士徒行傳》十八章十九節
[00:03:00.360 --> 00:03:02.400]  保羅是離開了哥林多
[00:03:02.400 --> 00:03:04.940]  在已忽所猶太會堂
[00:03:04.940 --> 00:03:07.140]  作短暫宣講基督耶穌之後
[00:03:07.140 --> 00:03:09.880]  他就回到耶路撒冷和安提阿
[00:03:09.880 --> 00:03:12.680]  結束了第二次的宣教旅程
[00:03:12.680 --> 00:03:15.180]  十八章二十三節
[00:03:15.180 --> 00:03:17.080]  剛才主席帶我們讀的經文
[00:03:17.340 --> 00:03:20.820]  其實是保羅再次從安提阿重新出發
[00:03:20.820 --> 00:03:22.860]  安提阿就在螢光幕右邊
[00:03:22.860 --> 00:03:23.760]  最邊緣那裡
[00:03:23.760 --> 00:03:25.360]  剛剛看到「安」字那裡
[00:03:25.360 --> 00:03:28.060]  有個紅框框住的
[00:03:28.060 --> 00:03:30.560]  經過安提阿
[00:03:30.560 --> 00:03:32.100]  上去上面
[00:03:32.100 --> 00:03:33.060]  加拿大
[00:03:33.060 --> 00:03:34.060]  下來一點
[00:03:34.060 --> 00:03:34.860]  佛雷加
[00:03:34.860 --> 00:03:36.940]  再去地圖中間
[00:03:36.940 --> 00:03:38.240]  紅框那裡
[00:03:38.240 --> 00:03:39.040]  已忽所
[00:03:39.040 --> 00:03:40.740]  已忽所在哪裡呢?
[00:03:40.740 --> 00:03:43.780]  已忽所就是今天土耳其的西岸
[00:03:43.780 --> 00:03:44.280]  西面
[00:03:44.280 --> 00:03:45.440]  近海岸的地方
[00:03:46.040 --> 00:03:47.680]  隔著愛琴海
[00:03:47.680 --> 00:03:48.820]  對面很遠的
[00:03:48.820 --> 00:03:49.480]  看不到的
[00:03:49.480 --> 00:03:50.520]  隔著愛琴海的
[00:03:50.520 --> 00:03:52.520]  就是希臘的雅典
[00:03:52.520 --> 00:03:56.020]  在希臘雅典的半島後面遠一點
[00:03:56.020 --> 00:03:57.120]  就是哥林多了
[00:03:57.120 --> 00:04:03.300]  當日的已忽所
[00:04:03.300 --> 00:04:06.660]  是羅馬帝國的第二大的城市
[00:04:06.660 --> 00:04:08.240]  除了羅馬以外
[00:04:08.240 --> 00:04:09.160]  就輪到它了
[00:04:09.160 --> 00:04:10.700]  在這裡
[00:04:10.700 --> 00:04:12.100]  龍蛇混雜
[00:04:12.100 --> 00:04:13.440]  有希臘人
[00:04:13.440 --> 00:04:14.480]  有羅馬人
[00:04:14.840 --> 00:04:17.680]  有各地附近的各樣的文化
[00:04:17.680 --> 00:04:19.740]  所以是宗教的大熔爐
[00:04:19.740 --> 00:04:23.080]  拜邪靈的
[00:04:23.080 --> 00:04:24.420]  拜鬼神的
[00:04:24.420 --> 00:04:26.920]  各樣的活動是非常活躍的
[00:04:26.920 --> 00:04:29.280]  除了一些
[00:04:29.280 --> 00:04:30.660]  好像我們熟悉的
[00:04:30.660 --> 00:04:34.300]  中國的茅山師傅那一類的法術打氣之外
[00:04:34.300 --> 00:04:35.900]  最流行的
[00:04:35.900 --> 00:04:37.400]  就是一個偶像敬拜
[00:04:37.400 --> 00:04:39.500]  就是所謂生殖神
[00:04:39.500 --> 00:04:41.140]  阿底米
[00:04:41.140 --> 00:04:44.300]  十九章三十五節
[00:04:45.140 --> 00:04:48.880]  已忽所的書記說出了當時希臘的一個傳說
[00:04:48.880 --> 00:04:53.540]  就是他們希臘所說的傳說當中的天神咒師
[00:04:53.540 --> 00:04:55.340]  就將他的女兒
[00:04:55.340 --> 00:04:57.480]  也是奇怪的
[00:04:57.480 --> 00:05:00.160]  怎麼會將女兒阿底米的像扔到街上呢?
[00:05:00.160 --> 00:05:01.180]  真是莫名其妙
[00:05:01.180 --> 00:05:03.560]  已忽所人就撿到他的石像
[00:05:03.560 --> 00:05:04.920]  就很厲害了
[00:05:04.920 --> 00:05:08.220]  找白色的大理石
[00:05:08.220 --> 00:05:10.060]  建了一個非常宏偉
[00:05:10.060 --> 00:05:13.840]  百多米寬的大廟
[00:05:14.460 --> 00:05:20.000]  他們自稱是守護這個神像和守護這個神廟的人
[00:05:20.000 --> 00:05:21.300]  引以為榮的
[00:05:21.300 --> 00:05:26.440]  他們還定期去舉行一些祭祀的節期
[00:05:26.440 --> 00:05:28.120]  其實
[00:05:28.120 --> 00:05:29.980]  你一看這個女神像
[00:05:29.980 --> 00:05:32.220]  這麼多古靈精怪的事情
[00:05:32.220 --> 00:05:33.420]  你已經知道很奇怪
[00:05:33.420 --> 00:05:35.120]  他們的節期
[00:05:35.120 --> 00:05:39.260]  只不過是一個縱慾淫蕩的聖派而已
[00:05:39.260 --> 00:05:42.420]  十九章二十四二十五節
[00:05:42.800 --> 00:05:45.060]  更加說到在以弗所這個地方
[00:05:45.060 --> 00:05:48.300]  一群製造阿底米神鵪
[00:05:48.300 --> 00:05:50.540]  製造偶像的一群銀像
[00:05:50.540 --> 00:05:53.300]  竟然是賣這些東西
[00:05:53.300 --> 00:05:54.280]  賣到致富
[00:05:54.280 --> 00:05:55.040]  賺到錢
[00:05:55.040 --> 00:05:57.340]  可想而知差不多人人都賣
[00:05:57.340 --> 00:05:59.580]  拜偶像的風氣流行得怎麼樣
[00:05:59.580 --> 00:06:00.880]  心中有數
[00:06:00.880 --> 00:06:02.620]  可能比香港還厲害
[00:06:02.620 --> 00:06:06.580]  接下來我們看看
[00:06:06.580 --> 00:06:08.860]  在二十六章十九章
[00:06:09.120 --> 00:06:13.320]  在這個被邪靈偶像充斥著的以弗所城
[00:06:13.320 --> 00:06:16.600]  耶穌基督的聖名是如何被告舉的
[00:06:16.600 --> 00:06:19.860]  十九章一至七節
[00:06:19.860 --> 00:06:22.760]  說到有一群門徒
[00:06:22.760 --> 00:06:23.940]  保羅遇上他們
[00:06:23.940 --> 00:06:27.080]  不過他們是在傾談之間
[00:06:27.080 --> 00:06:28.380]  保羅發覺他們
[00:06:28.380 --> 00:06:32.220]  原來只認識了施洗約翰悔改的洗
[00:06:32.220 --> 00:06:37.920]  他們根本不明白耶穌基督降世十字架上的代罪
[00:06:39.020 --> 00:06:42.160]  更加不明白要接受聖靈
[00:06:42.160 --> 00:06:45.320]  保羅
[00:06:45.320 --> 00:06:49.460]  跟他們說完之後
[00:06:49.460 --> 00:06:51.060]  按照他們的身上
[00:06:51.060 --> 00:06:55.160]  聖靈就降在這群人的身上
[00:06:55.160 --> 00:06:59.500]  在這個亞底米的大本營
[00:06:59.500 --> 00:07:02.480]  聖靈彰顯在當中
[00:07:02.480 --> 00:07:04.580]  這幾個門徒
[00:07:04.580 --> 00:07:06.480]  開口講方言
[00:07:06.480 --> 00:07:07.520]  又講預言
[00:07:08.320 --> 00:07:09.420]  聖靈的彰顯
[00:07:09.420 --> 00:07:12.280]  讓這群敬拜亞底米
[00:07:12.280 --> 00:07:13.180]  拜偶像的人
[00:07:13.180 --> 00:07:14.980]  看到上帝的真實
[00:07:14.980 --> 00:07:18.660]  在十一至十二節
[00:07:18.660 --> 00:07:22.860]  發生了另外一件事
[00:07:22.860 --> 00:07:26.060]  就是說保羅身上的衣物
[00:07:26.060 --> 00:07:29.140]  竟然能夠帶有一些大的能力
[00:07:29.140 --> 00:07:31.640]  有人將保羅身上的衣服
[00:07:31.640 --> 00:07:33.700]  放在病人的身上
[00:07:34.780 --> 00:07:38.820]  連病和惡鬼都因此而被打退
[00:07:38.820 --> 00:07:43.880]  保羅傳揚的耶穌
[00:07:43.880 --> 00:07:45.020]  這麼有威力
[00:07:45.020 --> 00:07:45.980]  這麼真佛
[00:07:45.980 --> 00:07:50.120]  連猶太祭司長的七個兒子都無明
[00:07:50.120 --> 00:07:54.320]  奉保羅所傳的耶穌之名去趕鬼
[00:07:54.320 --> 00:07:56.260]  誰知道
[00:07:56.260 --> 00:07:57.560]  趕鬼的人
[00:07:57.560 --> 00:07:59.360]  反而被鬼趕回頭
[00:07:59.360 --> 00:08:01.060]  還打到他一跌一跌
[00:08:01.060 --> 00:08:03.740]  誰是真神
[00:08:04.000 --> 00:08:05.940]  「已忽所人」看得很清楚
[00:08:05.940 --> 00:08:07.880]  想一起讀
[00:08:07.880 --> 00:08:11.520]  《司徒行傳》十九章十七至十八節
[00:08:11.520 --> 00:08:14.240]  凡住在「已忽所」的
[00:08:14.240 --> 00:08:16.220]  無論是猶太人
[00:08:16.220 --> 00:08:17.820]  是希利利人
[00:08:17.820 --> 00:08:19.420]  都知道這事
[00:08:19.420 --> 00:08:21.220]  也都懼怕
[00:08:21.220 --> 00:08:22.620]  主耶穌的名
[00:08:22.620 --> 00:08:24.860]  從此就尊大了
[00:08:24.860 --> 00:08:26.600]  那已經信的
[00:08:26.600 --> 00:08:31.700]  多有人來承認訴說自己所行的事
[00:08:33.500 --> 00:08:34.500]  希利利人
[00:08:34.500 --> 00:08:36.400]  見到耶穌這麼威猛的名字
[00:08:36.400 --> 00:08:37.600]  趕鬼也行
[00:08:37.600 --> 00:08:38.600]  治病也行
[00:08:38.600 --> 00:08:41.880]  假扮他無明的那些人
[00:08:41.880 --> 00:08:43.180]  假的信徒
[00:08:43.180 --> 00:08:45.680]  竟然落得這樣的收場
[00:08:45.680 --> 00:08:47.840]  不信的人
[00:08:47.840 --> 00:08:51.420]  固然看到他們所信的行邪術的書沒有用
[00:08:51.420 --> 00:08:53.080]  全拿來放火燒了它
[00:08:53.080 --> 00:08:55.080]  《司徒行傳》說燒了的書
[00:08:55.080 --> 00:08:57.660]  合共五萬塊錢
[00:08:57.660 --> 00:08:58.820]  佔今天的港幣
[00:08:58.820 --> 00:09:01.120]  大概是三十萬港幣左右
[00:09:01.120 --> 00:09:02.560]  不是很多
[00:09:02.720 --> 00:09:03.860]  不過是書而已
[00:09:03.860 --> 00:09:09.760]  在十九至二十節
[00:09:09.760 --> 00:09:12.300]  作者作出了一個
[00:09:12.300 --> 00:09:14.900]  小結
[00:09:14.900 --> 00:09:16.640]  就看到
[00:09:16.640 --> 00:09:17.700]  聖靈
[00:09:17.700 --> 00:09:20.480]  在這個偶像充斥的地方
[00:09:20.480 --> 00:09:23.220]  是如何彰顯了耶穌
[00:09:23.220 --> 00:09:24.740]  聖經說
[00:09:24.740 --> 00:09:25.580]  主的道
[00:09:25.580 --> 00:09:27.280]  大大興旺
[00:09:27.280 --> 00:09:28.480]  而且得勝
[00:09:28.480 --> 00:09:30.220]  就是這樣
[00:09:30.220 --> 00:09:31.660]  就是這麼簡單
[00:09:32.080 --> 00:09:33.720]  聖靈做事很簡單
[00:09:33.720 --> 00:09:35.560]  兩下功夫
[00:09:35.560 --> 00:09:36.700]  打倒了邪靈
[00:09:36.700 --> 00:09:38.620]  所有人都知道有耶穌基督
[00:09:38.620 --> 00:09:41.060]  但是人又如何呢?
[00:09:41.060 --> 00:09:45.540]  我們看看保羅在二佛所的侍奉
[00:09:45.540 --> 00:09:46.640]  又是怎麼樣的呢?
[00:09:46.640 --> 00:09:48.080]  人的回應
[00:09:48.080 --> 00:09:49.200]  又是怎麼樣的呢?
[00:09:49.200 --> 00:09:50.740]  對我們來說
[00:09:50.740 --> 00:09:52.140]  又有什麼影響
[00:09:52.140 --> 00:09:53.840]  或者我們應該思想什麼呢?
[00:09:53.840 --> 00:09:58.240]  我說保羅在二佛所的侍奉
[00:09:58.240 --> 00:09:59.320]  可以用四個字
[00:09:59.320 --> 00:10:00.920]  救急扶危
[00:10:01.480 --> 00:10:02.480]  剛才說過了
[00:10:02.480 --> 00:10:05.720]  保羅遇到一群稱為門徒的人
[00:10:05.720 --> 00:10:09.660]  他們稱為門徒
[00:10:09.660 --> 00:10:11.400]  不過
[00:10:11.400 --> 00:10:13.360]  當保羅和他們聊天的時候
[00:10:13.360 --> 00:10:14.660]  說到信仰的時候
[00:10:14.660 --> 00:10:17.060]  從一些蛛絲馬跡發現了不妥
[00:10:17.060 --> 00:10:18.860]  再追查下去
[00:10:18.860 --> 00:10:20.740]  發覺他們原來只知道一半
[00:10:20.740 --> 00:10:21.600]  不知道一半
[00:10:21.600 --> 00:10:24.000]  可能我們讀聖經也是
[00:10:24.000 --> 00:10:25.380]  看一半不看一半
[00:10:25.380 --> 00:10:27.280]  選一些合眼睛的看
[00:10:29.140 --> 00:10:31.780]  他們認識施洗若翰悔改的洗
[00:10:31.780 --> 00:10:32.740]  不錯
[00:10:32.740 --> 00:10:34.120]  不過
[00:10:34.120 --> 00:10:36.780]  若翰福音一章六至八節
[00:10:36.780 --> 00:10:37.980]  講得很清楚
[00:10:37.980 --> 00:10:39.180]  施洗若翰是誰呢?
[00:10:39.180 --> 00:10:40.460]  施洗若翰
[00:10:40.460 --> 00:10:43.060]  這人來是為要作見證
[00:10:43.060 --> 00:10:45.360]  就是為光作見證
[00:10:45.360 --> 00:10:46.920]  施洗若翰不是光
[00:10:46.920 --> 00:10:48.000]  不過
[00:10:48.000 --> 00:10:50.860]  他是要叫眾人因他可以信
[00:10:50.860 --> 00:10:51.640]  信誰呢?
[00:10:51.640 --> 00:10:52.640]  信耶穌
[00:10:52.640 --> 00:10:55.140]  因為他不是光
[00:10:55.140 --> 00:10:58.180]  他是為要光為耶穌作見證
[00:10:58.180 --> 00:10:59.540]  什麼叫作見證?
[00:10:59.540 --> 00:11:02.200]  圖片上有一張
[00:11:02.200 --> 00:11:04.040]  大的路牌
[00:11:04.040 --> 00:11:07.680]  有一個人正在走向路牌的樹
[00:11:07.680 --> 00:11:10.980]  突然間這個人走到路牌停在樹上
[00:11:10.980 --> 00:11:13.760]  哎呀!剛剛斬了一點
[00:11:13.760 --> 00:11:15.760]  不要緊
[00:11:15.760 --> 00:11:16.620]  他走到路牌
[00:11:16.620 --> 00:11:18.460]  他站在路牌下面
[00:11:18.460 --> 00:11:20.420]  看來他站了十年
[00:11:20.420 --> 00:11:22.700]  他都不會在田心村
[00:11:22.700 --> 00:11:25.040]  因為路牌只是告訴他
[00:11:25.040 --> 00:11:27.100]  田心村是從那條路下去的
[00:11:28.000 --> 00:11:29.840]  如果他要去馬鞍山的話
[00:11:29.840 --> 00:11:30.800]  他站在路牌那裡
[00:11:30.800 --> 00:11:32.580]  永遠都去不了馬鞍山
[00:11:32.580 --> 00:11:34.940]  因為馬鞍山並不是路牌
[00:11:34.940 --> 00:11:36.980]  施洗若翰
[00:11:36.980 --> 00:11:39.140]  並不是耶穌基督
[00:11:39.140 --> 00:11:41.080]  找到施洗若翰的洗
[00:11:41.080 --> 00:11:42.680]  並不等於得救
[00:11:42.680 --> 00:11:47.960]  為什麼稱他們為門徒呢?
[00:11:47.960 --> 00:11:50.520]  這群人可能好像
[00:11:50.520 --> 00:11:55.420]  上文在十八章二十五節所說的阿波羅
[00:11:55.420 --> 00:11:57.140]  阿波羅是一位教師
[00:11:57.360 --> 00:11:58.100]  不過
[00:11:58.100 --> 00:12:02.140]  他同樣都只是認識施洗若翰的洗
[00:12:02.140 --> 00:12:03.840]  直到保羅的童宮
[00:12:03.840 --> 00:12:07.480]  阿基拉和伯骨拉跟他說完畢的福音之後
[00:12:07.480 --> 00:12:10.040]  他才能夠正正式式地得救
[00:12:10.040 --> 00:12:12.940]  也開始教耶穌基督的福音
[00:12:12.940 --> 00:12:21.760]  為什麼這麼重要呢?
[00:12:21.760 --> 00:12:25.360]  因為耶穌基督在《約翰福音》十四章六節記載
[00:12:25.360 --> 00:12:28.760]  「我就算道路真理生命若不藉著我」
[00:12:28.760 --> 00:12:31.060]  「沒有人能到庫那裡去」
[00:12:31.060 --> 00:12:32.800]  不是靠悔改
[00:12:32.800 --> 00:12:34.900]  而是要認識耶穌基督
[00:12:34.900 --> 00:12:36.500]  要接受耶穌基督
[00:12:36.500 --> 00:12:40.440]  接著在三章五節和七節
[00:12:40.440 --> 00:12:42.340]  耶穌很鄭重地說
[00:12:42.340 --> 00:12:44.640]  因為祂說「我實實在在地告訴你」
[00:12:44.640 --> 00:12:49.020]  「人若不是從水禍靈生的 就不能進神的國」
[00:12:49.020 --> 00:12:52.560]  「你們必須重生」
[00:12:56.360 --> 00:12:58.420]  不是認罪悔改就可以了
[00:12:58.420 --> 00:13:02.400]  更加不是做一些宗教外表可以看到的事情
[00:13:02.400 --> 00:13:05.460]  不是有空拿一本聖經揭開它
[00:13:05.460 --> 00:13:07.900]  「這裡說賜福的我就看」
[00:13:07.900 --> 00:13:09.740]  「認罪悔改的我就不看」
[00:13:09.740 --> 00:13:10.900]  「生命改變的東西」
[00:13:10.900 --> 00:13:13.400]  「哎呀 硬硬的不看」
[00:13:13.400 --> 00:13:14.200]  不是
[00:13:14.200 --> 00:13:16.140]  是重生
[00:13:16.140 --> 00:13:21.480]  保羅能夠在一個不相識的人當中
[00:13:21.480 --> 00:13:24.280]  透過傾談關心他們
[00:13:24.280 --> 00:13:26.880]  把他們在救恩門外
[00:13:26.880 --> 00:13:29.420]  掌握著機會
[00:13:29.420 --> 00:13:32.120]  和他們講解詳盡的福音
[00:13:32.120 --> 00:13:35.660]  領他們接受聖靈
[00:13:35.660 --> 00:13:38.400]  帶他們進去永生門內
[00:13:38.400 --> 00:13:41.900]  上教會一點也不難
[00:13:41.900 --> 00:13:43.700]  過兩小時而已
[00:13:43.700 --> 00:13:45.700]  說信耶穌也很容易
[00:13:45.700 --> 00:13:46.900]  你說信就可以了
[00:13:46.900 --> 00:13:51.580]  但是馬太福音七章二十一節說得很清楚
[00:13:51.940 --> 00:13:54.680]  主耶穌說:「凡稱呼我主也的人」
[00:13:54.680 --> 00:13:57.280]  「不能都進天國」
[00:13:57.280 --> 00:14:00.780]  「唯獨遵行我天父旨意的人」
[00:14:00.780 --> 00:14:02.380]  「才能進去」
[00:14:02.380 --> 00:14:07.160]  我們是否也能夠時刻審查自己
[00:14:07.160 --> 00:14:11.460]  我們是否也是遵行天父旨意的人
[00:14:11.460 --> 00:14:15.760]  是否也是領受聖靈重生的人
[00:14:15.760 --> 00:14:17.600]  不單是自己
[00:14:17.600 --> 00:14:20.540]  保羅是留意身邊察覺的人
[00:14:22.140 --> 00:14:24.000]  會否在身邊也有一些
[00:14:24.000 --> 00:14:26.400]  雖然是發牙
[00:14:26.400 --> 00:14:28.640]  但是沒有生根
[00:14:28.640 --> 00:14:30.340]  沒有成長
[00:14:30.340 --> 00:14:32.440]  沒有重生的人
[00:14:32.440 --> 00:14:36.820]  我們也許也應該學習一下保羅
[00:14:36.820 --> 00:14:39.220]  做一些救急扶危的工作
[00:14:39.220 --> 00:14:42.020]  第二方面
[00:14:42.020 --> 00:14:46.420]  看到保羅是盡心盡義的侍奉
[00:14:46.420 --> 00:14:48.400]  怎樣盡心盡義呢?
[00:14:48.400 --> 00:14:50.740]  保羅所到之處
[00:14:50.740 --> 00:14:52.540]  上兩次的宣教旅程我們已經看到了
[00:14:52.540 --> 00:14:54.500]  他必定去猶太會堂
[00:14:54.500 --> 00:14:55.500]  講論福音
[00:14:55.500 --> 00:15:00.240]  譬如在十三章十四節
[00:15:00.240 --> 00:15:03.040]  安息日在比西底的安提安會堂
[00:15:03.040 --> 00:15:04.740]  十七章一至二節
[00:15:04.740 --> 00:15:07.620]  連續三個安息日在帖撒羅尼加的會堂
[00:15:07.620 --> 00:15:09.020]  十八章四節
[00:15:09.020 --> 00:15:13.220]  在哥林多逢安息日在聚會堂講道
[00:15:13.220 --> 00:15:17.320]  逢安息日在猶太人的會堂
[00:15:17.320 --> 00:15:20.360]  雖然大多數猶太人
[00:15:20.360 --> 00:15:22.700]  雖然大多數在會堂裡面的猶太人
[00:15:22.700 --> 00:15:23.800]  是拒絕福音
[00:15:23.800 --> 00:15:24.700]  抵擋保羅
[00:15:24.700 --> 00:15:27.100]  甚至是不斷譏諷毆打他
[00:15:27.100 --> 00:15:28.900]  然後拘捕他去官府
[00:15:28.900 --> 00:15:30.740]  甚至用石頭
[00:15:30.740 --> 00:15:32.480]  幾乎打死保羅
[00:15:32.480 --> 00:15:36.640]  但是保羅完全沒有動搖過他自己的心智
[00:15:36.640 --> 00:15:39.520]  他照舊來到
[00:15:39.520 --> 00:15:41.380]  以不所謂是照舊進入會堂
[00:15:41.380 --> 00:15:43.660]  宣講耶穌基督的救恩
[00:15:43.660 --> 00:15:46.020]  十九章八節
[00:15:46.020 --> 00:15:50.300]  保羅是一連三個月
[00:15:50.600 --> 00:15:52.000]  在猶太會堂
[00:15:52.000 --> 00:15:55.860]  毫無保留地去講聖經的事
[00:15:55.860 --> 00:15:57.040]  神國的事
[00:15:57.040 --> 00:16:02.200]  目的是要喧嘩眾人悔改信耶穌
[00:16:02.200 --> 00:16:06.440]  猶太人是習慣安息日進會堂的
[00:16:06.440 --> 00:16:09.740]  除了特別節日之外
[00:16:09.740 --> 00:16:11.440]  每個星期有一個安息日
[00:16:11.440 --> 00:16:13.960]  難得一個星期
[00:16:13.960 --> 00:16:16.180]  保羅才去講一次道
[00:16:16.180 --> 00:16:17.560]  上一堂主日學
[00:16:17.560 --> 00:16:19.360]  這麼難得的機會
[00:16:20.120 --> 00:16:26.700]  猶太人竟然堅持要靠自己的行為守律法清義
[00:16:26.700 --> 00:16:28.600]  拒絕自己承認罪人
[00:16:28.600 --> 00:16:32.500]  如果你還記得《馬太福音》七章六節
[00:16:32.500 --> 00:16:33.900]  耶穌講了一個比喻
[00:16:33.900 --> 00:16:36.900]  祂將福音比喻為珍珠
[00:16:36.900 --> 00:16:39.680]  你拿一大堆珍珠拿到豬面前
[00:16:39.680 --> 00:16:41.940]  豬看到珍珠只會當它是食物
[00:16:41.940 --> 00:16:43.080]  當它是豬哨
[00:16:43.080 --> 00:16:44.180]  一口咬下去
[00:16:44.180 --> 00:16:50.780]  硬牙的、沒有味道的、不好吃的珍珠隨時咬你一口
[00:16:50.780 --> 00:16:52.120]  作弄我
[00:16:52.120 --> 00:16:57.320]  保羅將珍貴的福音講給猶太人聽
[00:16:57.320 --> 00:16:58.700]  硬意的
[00:16:58.700 --> 00:17:02.260]  猶太人不肯接受耶穌的救恩
[00:17:02.260 --> 00:17:05.700]  他們將寶當是草更加毀謗福音
[00:17:05.700 --> 00:17:07.840]  保羅有什麼反應?
[00:17:07.840 --> 00:17:09.040]  不講嗎?
[00:17:09.040 --> 00:17:10.000]  不是
[00:17:10.000 --> 00:17:11.200]  你不聽
[00:17:11.200 --> 00:17:12.440]  很多人要聽
[00:17:12.740 --> 00:17:15.240]  看看他手上的聖經十九章九字的十字
[00:17:15.240 --> 00:17:18.780]  保羅是繼續盡心盡意作教導
[00:17:18.780 --> 00:17:20.580]  他不在會堂講了
[00:17:20.580 --> 00:17:21.920]  講了三個月你不聽
[00:17:21.920 --> 00:17:24.720]  他跑去推拿盧的學房
[00:17:24.720 --> 00:17:26.520]  用今天我們看的
[00:17:26.520 --> 00:17:28.960]  就好像一個學術研究的中心地方
[00:17:28.960 --> 00:17:31.020]  在那裡繼續教導聖經
[00:17:31.020 --> 00:17:36.160]  他天天在那裡教聖經
[00:17:36.160 --> 00:17:38.900]  結果是怎樣呢?
[00:17:38.900 --> 00:17:41.000]  整個亞西亞的地方
[00:17:41.000 --> 00:17:42.000]  亞西亞省
[00:17:42.000 --> 00:17:42.760]  是一個省
[00:17:42.760 --> 00:17:44.900]  以弗所在亞西亞省的首府
[00:17:44.900 --> 00:17:48.300]  整個亞西亞省的猶太人和外邦人
[00:17:48.300 --> 00:17:49.900]  因此聽到福音
[00:17:49.900 --> 00:17:53.140]  各位兄姊妹
[00:17:53.140 --> 00:17:54.780]  每個星期日
[00:17:54.780 --> 00:17:57.780]  成人教育部都安排各樣的成長課程
[00:17:57.780 --> 00:18:00.120]  我們的講道
[00:18:00.120 --> 00:18:01.660]  有四台
[00:18:01.660 --> 00:18:04.820]  甚至乎在網頁都有我們的講道
[00:18:04.820 --> 00:18:09.100]  一星期才有一、兩堂主日課
