
[00:00:00.000 --> 00:00:06.000]  主席
[00:07:18.000 --> 00:07:20.000]  撒利里亞
[00:07:20.000 --> 00:07:22.000]  你見他怎樣去
[00:07:22.000 --> 00:07:24.000]  還要怎樣來
[00:07:24.000 --> 00:07:26.000]  其實這句說話
[00:07:26.000 --> 00:07:28.000]  在大易里書
[00:07:28.000 --> 00:07:30.000]  大易里在異象中間都見過
[00:07:30.000 --> 00:07:32.000]  人只要降雲降臨
[00:07:32.000 --> 00:07:34.000]  就會
[00:07:34.000 --> 00:07:36.000]  焦點在哪裏呢
[00:07:36.000 --> 00:07:38.000]  焦點就是我們的主耶穌基督
[00:07:38.000 --> 00:07:40.000]  這段提到
[00:07:40.000 --> 00:07:42.000]  我是阿拉法
[00:07:42.000 --> 00:07:44.000]  Alpha Omega
[00:07:44.000 --> 00:07:46.000]  我開始我結束
[00:07:46.000 --> 00:07:48.000]  頭尾都是他
[00:07:48.000 --> 00:07:50.000]  無始無終
[00:07:50.000 --> 00:07:52.000]  我是首師的我是末後的
[00:07:52.000 --> 00:07:54.000]  我是現在是色在
[00:07:54.000 --> 00:07:56.000]  是永在的主
[00:07:56.000 --> 00:07:58.000]  和合本翻譯就是色在
[00:07:58.000 --> 00:08:00.000]  今在以後永在
[00:08:00.000 --> 00:08:02.000]  我是神
[00:08:02.000 --> 00:08:04.000]  我是將來的神
[00:08:04.000 --> 00:08:06.000]  我是過去的神
[00:08:06.000 --> 00:08:08.000]  是永遠的神
[00:08:08.000 --> 00:08:10.000]  我們見到一套很難理解
[00:08:10.000 --> 00:08:12.000]  什麼叫做I am
[00:08:12.000 --> 00:08:14.000]  有一個我看一本書
[00:08:14.000 --> 00:08:16.000]  曾經有一個作者這樣比喻
[00:08:16.000 --> 00:08:18.000]  他說好比你自己有本的diary
[00:08:18.000 --> 00:08:20.000]  一本的計劃一年四季歷
[00:08:20.000 --> 00:08:22.000]  有寫
[00:08:22.000 --> 00:08:24.000]  今天已經二月一號了
[00:08:24.000 --> 00:08:26.000]  所以一月發生的事件已經是歷史
[00:08:26.000 --> 00:08:28.000]  是不是
[00:08:28.000 --> 00:08:30.000]  你的計劃書裡面
[00:08:30.000 --> 00:08:32.000]  有三月四月五月六月七月的事
[00:08:32.000 --> 00:08:34.000]  那些還沒有發生
[00:08:34.000 --> 00:08:36.000]  所以
[00:08:36.000 --> 00:08:38.000]  我們人生就有一月
[00:08:38.000 --> 00:08:40.000]  有二月有三月四月
[00:08:40.000 --> 00:08:42.000]  但是在
[00:08:42.000 --> 00:08:44.000]  這位創造的萬物主
[00:08:44.000 --> 00:08:46.000]  沒有的
[00:08:46.000 --> 00:08:48.000]  正等於好像你揭開那本日曆
[00:08:48.000 --> 00:08:50.000]  去看的時候
[00:08:50.000 --> 00:08:52.000]  你一揭揭開揭到十二月
[00:08:52.000 --> 00:08:54.000]  你知道發生什麼事
[00:08:54.000 --> 00:08:56.000]  將會發生什麼事
[00:08:56.000 --> 00:08:58.000]  他知道我們過去
[00:08:58.000 --> 00:09:00.000]  很清楚我們現在
[00:09:00.000 --> 00:09:02.000]  更加知道將來發生的事
[00:09:02.000 --> 00:09:04.000]  他定好了
[00:09:04.000 --> 00:09:06.000]  計劃好了
[00:09:06.000 --> 00:09:08.000]  甚至我等下節目告訴你
[00:09:08.000 --> 00:09:10.000]  你什麼時候要走
[00:09:10.000 --> 00:09:12.000]  進入榮耀裡面
[00:09:12.000 --> 00:09:14.000]  他都知道了
[00:09:14.000 --> 00:09:16.000]  你自己不知道
[00:09:16.000 --> 00:09:18.000]  問題就是
[00:09:18.000 --> 00:09:20.000]  我們得永生的人
[00:09:20.000 --> 00:09:22.000]  在地上生活的時候
[00:09:22.000 --> 00:09:24.000]  我們有沒有知道我們的信仰
[00:09:24.000 --> 00:09:26.000]  中心是神
[00:09:26.000 --> 00:09:28.000]  是耶穌
[00:09:28.000 --> 00:09:30.000]  我們要讚美的
[00:09:30.000 --> 00:09:32.000]  是耶穌
[00:09:32.000 --> 00:09:34.000]  我們要感謝的
[00:09:34.000 --> 00:09:36.000]  是耶穌
[00:09:36.000 --> 00:09:38.000]  我們要侍奉的
[00:09:38.000 --> 00:09:40.000]  是耶穌
[00:09:40.000 --> 00:09:42.000]  我們要敬畏的
[00:09:42.000 --> 00:09:44.000]  是耶穌
[00:09:44.000 --> 00:09:46.000]  我們要敬拜的
[00:09:46.000 --> 00:09:48.000]  是這位耶穌
[00:09:48.000 --> 00:09:50.000]  我們要生活上榮耀的
[00:09:50.000 --> 00:09:52.000]  是這位耶穌
[00:09:52.000 --> 00:09:54.000]  我們要放在你的心中
[00:09:54.000 --> 00:09:56.000]  將耶穌在你的思想計劃裡面
[00:09:56.000 --> 00:09:58.000]  成為你的核心
[00:09:58.000 --> 00:10:00.000]  你就不會有那麼多的
[00:10:00.000 --> 00:10:02.000]  愁煩
[00:10:02.000 --> 00:10:04.000]  詩篇
[00:10:04.000 --> 00:10:06.000]  詩人怎麼說的
[00:10:06.000 --> 00:10:08.000]  以別的代替了
[00:10:08.000 --> 00:10:10.000]  這位耶和華
[00:10:10.000 --> 00:10:12.000]  以別的代替了這位耶穌
[00:10:12.000 --> 00:10:14.000]  他們的愁苦
[00:10:14.000 --> 00:10:16.000]  就增加
[00:10:16.000 --> 00:10:18.000]  人生當然有苦難有愁苦
[00:10:18.000 --> 00:10:20.000]  不過你多與少看
[00:10:20.000 --> 00:10:22.000]  以耶穌為本位
[00:10:22.000 --> 00:10:24.000]  為核心
[00:10:24.000 --> 00:10:26.000]  所以為這個緣故求主幫助
[00:10:26.000 --> 00:10:28.000]  我們弟兄姊妹
[00:10:28.000 --> 00:10:30.000]  在福音上面小心
[00:10:30.000 --> 00:10:32.000]  我們不只是傳福音告訴別人
[00:10:32.000 --> 00:10:34.000]  你會
[00:10:34.000 --> 00:10:36.000]  生活好過
[00:10:36.000 --> 00:10:38.000]  不要只是傳福音告訴別人
[00:10:38.000 --> 00:10:40.000]  順利耶穌
[00:10:40.000 --> 00:10:42.000]  你不需要去看醫生
[00:10:42.000 --> 00:10:44.000]  也不需要告訴別人
[00:10:44.000 --> 00:10:46.000]  順利耶穌之後你沒有困難
[00:10:46.000 --> 00:10:48.000]  沒有死機從來沒有這麼允許過
[00:10:48.000 --> 00:10:50.000]  日子如何
[00:10:50.000 --> 00:10:52.000]  力量如何
[00:10:52.000 --> 00:10:54.000]  只要我說恩典夠你用
[00:10:54.000 --> 00:10:56.000]  就這樣
[00:10:56.000 --> 00:10:58.000]  但是很多時候
[00:10:58.000 --> 00:11:00.000]  我們在我們
[00:11:00.000 --> 00:11:02.000]  傳統的觀念文化上面
[00:11:02.000 --> 00:11:04.000]  告訴我們
[00:11:04.000 --> 00:11:06.000]  我們尋求信仰就是
[00:11:06.000 --> 00:11:08.000]  在地上得不到幫助就尋求永恆的東西
[00:11:08.000 --> 00:11:10.000]  永恆的東西就是幫我今生
[00:11:10.000 --> 00:11:12.000]  活得好一點
[00:11:12.000 --> 00:11:14.000]  如果只是今生活得好一點的時候
[00:11:14.000 --> 00:11:16.000]  這不是我們的救恩所說的
[00:11:16.000 --> 00:11:18.000]  我們救恩所說的
[00:11:18.000 --> 00:11:20.000]  就是當我們懂得去
[00:11:20.000 --> 00:11:22.000]  敬拜神的時候
[00:11:22.000 --> 00:11:24.000]  我們能夠榮耀神的時候
[00:11:24.000 --> 00:11:26.000]  我們能夠敬拜神的時候
[00:11:26.000 --> 00:11:28.000]  這就是我們的福音
[00:11:28.000 --> 00:11:30.000]  啟示六十四章第六節
[00:11:30.000 --> 00:11:32.000]  講得很清清楚楚
[00:11:32.000 --> 00:11:34.000]  是天使將來要傳永遠的福音
[00:11:34.000 --> 00:11:36.000]  但是很可惜
[00:11:36.000 --> 00:11:38.000]  就算將來
[00:11:38.000 --> 00:11:40.000]  天使傳永遠的福音的時候
[00:11:40.000 --> 00:11:42.000]  地上有大災難臨到的時候
[00:11:42.000 --> 00:11:44.000]  地上的人要
[00:11:44.000 --> 00:11:46.000]  三分之一死去之後
[00:11:46.000 --> 00:11:48.000]  仍然有人
[00:11:48.000 --> 00:11:50.000]  仍然有人不敬畏神
[00:11:50.000 --> 00:11:52.000]  不榮耀神
[00:11:52.000 --> 00:11:54.000]  不敬拜神
[00:11:54.000 --> 00:11:56.000]  今天的讀經釋義就講這件事
[00:11:56.000 --> 00:11:58.000]  他們那種奸淫
[00:11:58.000 --> 00:12:00.000]  那種拜偶像
[00:12:00.000 --> 00:12:02.000]  那種貪婪
[00:12:02.000 --> 00:12:04.000]  看來那些罪跟我們無關
[00:12:04.000 --> 00:12:06.000]  其實是心裡面的罪
[00:12:06.000 --> 00:12:08.000]  今天我相信基督徒信耶穌
[00:12:08.000 --> 00:12:10.000]  請你們
[00:12:10.000 --> 00:12:12.000]  十分謹慎小心
[00:12:12.000 --> 00:12:14.000]  因為真正的福音
[00:12:14.000 --> 00:12:16.000]  是講敬畏神
[00:12:16.000 --> 00:12:18.000]  真正的福音
[00:12:18.000 --> 00:12:20.000]  是講榮耀神
[00:12:20.000 --> 00:12:22.000]  真正的福音是要講敬拜神
[00:12:22.000 --> 00:12:24.000]  當你一旦
[00:12:24.000 --> 00:12:26.000]  沒有了敬畏神的心
[00:12:26.000 --> 00:12:28.000]  當你不能夠過榮耀神生活的時候
[00:12:28.000 --> 00:12:30.000]  當你不懂得敬拜神的時候
[00:12:30.000 --> 00:12:32.000]  弟兄姊妹
[00:12:32.000 --> 00:12:34.000]  其實你的福音是完蛋了
[00:12:34.000 --> 00:12:36.000]  因為暫時
[00:12:36.000 --> 00:12:38.000]  跟世人一樣
[00:12:38.000 --> 00:12:40.000]  盼望就是等死
[00:12:40.000 --> 00:12:42.000]  盼望不是等榮耀基督在來
[00:12:42.000 --> 00:12:44.000]  所謂寓言的中心
[00:12:44.000 --> 00:12:46.000]  是基督
[00:12:46.000 --> 00:12:48.000]  我們以此盼望的
[00:12:48.000 --> 00:12:50.000]  是主必在來
[00:12:50.000 --> 00:12:52.000]  由在這個盼望
[00:12:52.000 --> 00:12:54.000]  等候日子中間
[00:12:54.000 --> 00:12:56.000]  我們最大的力量安慰
[00:12:56.000 --> 00:12:58.000]  是主與我們同在
[00:12:58.000 --> 00:13:00.000]  我們看回今天的經文
[00:13:00.000 --> 00:13:02.000]  第一章
[00:13:02.000 --> 00:13:04.000]  漢拿他降雲降臨
[00:13:04.000 --> 00:13:06.000]  眾目要看到他
[00:13:06.000 --> 00:13:08.000]  這句話是真的
[00:13:08.000 --> 00:13:10.000]  這位神
[00:13:10.000 --> 00:13:12.000]  祂說我是開始我是結束
[00:13:12.000 --> 00:13:14.000]  我是今在昔在以後永在
[00:13:14.000 --> 00:13:16.000]  約翰
[00:13:16.000 --> 00:13:18.000]  祂說他在摩訶島上
[00:13:18.000 --> 00:13:20.000]  見到這個異象是在主日
[00:13:20.000 --> 00:13:22.000]  十節說
[00:13:22.000 --> 00:13:24.000]  當主日我被聖靈感動
[00:13:24.000 --> 00:13:26.000]  聽見後面有聲音
[00:13:26.000 --> 00:13:28.000]  大聲吹號
[00:13:28.000 --> 00:13:30.000]  祂說你所看到的
[00:13:30.000 --> 00:13:32.000]  要寫給這七個教會
[00:13:32.000 --> 00:13:34.000]  所以第十二節
[00:13:34.000 --> 00:13:36.000]  約翰說我看一看的時候
[00:13:36.000 --> 00:13:38.000]  誰跟我說話這樣呢
[00:13:38.000 --> 00:13:40.000]  看到七個金燈台
[00:13:40.000 --> 00:13:42.000]  燈台中間有一位
[00:13:42.000 --> 00:13:44.000]  好像人子
[00:13:44.000 --> 00:13:46.000]  他見不到真正的樣子
[00:13:46.000 --> 00:13:48.000]  我相信神是給約翰
[00:13:48.000 --> 00:13:50.000]  有特別的一個機會
[00:13:50.000 --> 00:13:52.000]  和給他見到這位主
[00:13:52.000 --> 00:13:54.000]  其實在地上的時候
[00:13:54.000 --> 00:13:56.000]  他見到這位主
[00:13:56.000 --> 00:13:58.000]  登山必謀的時候他就是其中
[00:13:58.000 --> 00:14:00.000]  在十字架下面
[00:14:00.000 --> 00:14:02.000]  他見到這位主
[00:14:02.000 --> 00:14:04.000]  見到主的描述情況
[00:14:04.000 --> 00:14:06.000]  你怎樣去解釋
[00:14:06.000 --> 00:14:08.000]  頭髮都白的
[00:14:08.000 --> 00:14:10.000]  頭髮白的就知道
[00:14:10.000 --> 00:14:12.000]  頭髮都白的
[00:14:12.000 --> 00:14:14.000]  整個臉都白的
[00:14:14.000 --> 00:14:16.000]  可能眼耳口鼻
[00:14:16.000 --> 00:14:18.000]  都見不到白色
[00:14:18.000 --> 00:14:20.000]  你猜見到耶穌
[00:14:20.000 --> 00:14:22.000]  見到這位主
[00:14:22.000 --> 00:14:24.000]  是這麼容易的事
[00:14:24.000 --> 00:14:26.000]  不是你想像的
[00:14:26.000 --> 00:14:28.000]  試問我們這個肉眼
[00:14:28.000 --> 00:14:30.000]  怎樣可以見到這位主
[00:14:30.000 --> 00:14:32.000]  不要說主
[00:14:32.000 --> 00:14:34.000]  太陽
[00:14:34.000 --> 00:14:36.000]  神就像太陽
[00:14:36.000 --> 00:14:38.000]  公義的太陽
[00:14:38.000 --> 00:14:40.000]  你試試看太陽
[00:14:40.000 --> 00:14:42.000]  日蝕
[00:14:42.000 --> 00:14:44.000]  看三分鐘
[00:14:44.000 --> 00:14:46.000]  可以嗎
[00:14:46.000 --> 00:14:48.000]  你要馬上去急症室
[00:14:48.000 --> 00:14:50.000]  醫生都救不了你
[00:14:50.000 --> 00:14:52.000]  所以
[00:14:52.000 --> 00:14:54.000]  這位主
[00:14:54.000 --> 00:14:56.000]  我們見到的時候
[00:14:56.000 --> 00:14:58.000]  不是開玩笑
[00:14:58.000 --> 00:15:00.000]  見到這位主的描述
[00:15:00.000 --> 00:15:02.000]  令人害怕
[00:15:02.000 --> 00:15:04.000]  面貌如同烈日放光
[00:15:04.000 --> 00:15:06.000]  當約翰一見到
[00:15:06.000 --> 00:15:08.000]  我一見到就撲倒在他腳前
[00:15:08.000 --> 00:15:10.000]  好像死了一樣
[00:15:10.000 --> 00:15:12.000]  但以你見到人
[00:15:12.000 --> 00:15:14.000]  每一個真正見到主的人
[00:15:14.000 --> 00:15:16.000]  如果用血肉之軀
[00:15:16.000 --> 00:15:18.000]  沒辦法見到
[00:15:18.000 --> 00:15:20.000]  一碰到他們就差不多死了
[00:15:20.000 --> 00:15:22.000]  不過神有使命給他
[00:15:22.000 --> 00:15:24.000]  按手給他
[00:15:24.000 --> 00:15:26.000]  叫他有力量
[00:15:26.000 --> 00:15:28.000]  你不用擔心
[00:15:28.000 --> 00:15:30.000]  我是存活
[00:15:30.000 --> 00:15:32.000]  我曾死過
[00:15:32.000 --> 00:15:34.000]  如果這位神
[00:15:34.000 --> 00:15:36.000]  不知道死是什麼
[00:15:36.000 --> 00:15:38.000]  我們都可以說神不知道死的是什麼
[00:15:38.000 --> 00:15:40.000]  但他說我曾經死過
[00:15:40.000 --> 00:15:42.000]  現在又活了
[00:15:42.000 --> 00:15:44.000]  直活到永永遠遠
[00:15:44.000 --> 00:15:46.000]  這真是
[00:15:46.000 --> 00:15:48.000]  我們很難想像
[00:15:48.000 --> 00:15:50.000]  活到永永遠遠
[00:15:50.000 --> 00:15:52.000]  這位人子
[00:15:52.000 --> 00:15:54.000]  這位耶穌基督
[00:15:54.000 --> 00:15:56.000]  對約翰說
[00:15:56.000 --> 00:15:58.000]  既然寫出來
[00:15:58.000 --> 00:16:00.000]  要達到教會
[00:16:00.000 --> 00:16:02.000]  透過誰?
[00:16:02.000 --> 00:16:04.000]  透過七位使者
[00:16:04.000 --> 00:16:06.000]  透過他自己性命的感動
[00:16:06.000 --> 00:16:08.000]  今天我們在神面前
[00:16:08.000 --> 00:16:10.000]  我們接受這個信仰
[00:16:10.000 --> 00:16:12.000]  我們信耶穌得到永生
[00:16:12.000 --> 00:16:14.000]  到底是為了什麼?
[00:16:14.000 --> 00:16:16.000]  核心是什麼?
