
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,早晨
[00:02:07.000 --> 00:02:09.000]  根本就沒有想到一個街童
[00:02:09.000 --> 00:02:11.000]  或者一個這樣的情況之下
[00:02:11.000 --> 00:02:12.000]  可以讀到神學
[00:02:12.000 --> 00:02:13.000]  民行畢業
[00:02:13.000 --> 00:02:15.000]  有些家人
[00:02:15.000 --> 00:02:18.000]  他的妻子都很感動
[00:02:18.000 --> 00:02:20.000]  這些照片我們覺得很珍貴
[00:02:20.000 --> 00:02:23.000]  每一個片段都值得我們回味
[00:02:23.000 --> 00:02:24.000]  今天講的經文
[00:02:24.000 --> 00:02:26.000]  都是有些類似的
[00:02:26.000 --> 00:02:28.000]  多謝主席剛才讀了一些經文
[00:02:28.000 --> 00:02:29.000]  不過我們不要忘記
[00:02:29.000 --> 00:02:31.000]  每一次耶穌的旅程
[00:02:31.000 --> 00:02:32.000]  都有一個過程
[00:02:32.000 --> 00:02:34.000]  今天你坐什麼車來
[00:02:34.000 --> 00:02:36.000]  搭地鐵還是搭巴士
[00:02:36.000 --> 00:02:37.000]  或者行李
[00:02:37.000 --> 00:02:40.000]  有時路上有沒有阻滯
[00:02:40.000 --> 00:02:42.000]  今天都順路
[00:02:42.000 --> 00:02:44.000]  但有時清明、重陽
[00:02:44.000 --> 00:02:46.000]  那條路好像塞大車
[00:02:46.000 --> 00:02:47.000]  記不記得
[00:02:47.000 --> 00:02:50.000]  有時都有很多問題要轉
[00:02:50.000 --> 00:02:53.000]  耶穌去加拉森的路上
[00:02:53.000 --> 00:02:54.000]  第二十二節
[00:02:54.000 --> 00:02:57.000]  他說有一天耶穌和門徒就上船了
[00:02:57.000 --> 00:02:58.000]  祂對他們說
[00:02:58.000 --> 00:03:00.000]  我們要渡過那邊去
[00:03:00.000 --> 00:03:01.000]  於是就開船了
[00:03:01.000 --> 00:03:03.000]  耶穌沒有很具體說去哪裡
[00:03:03.000 --> 00:03:06.000]  不過耶穌會不會心中有數去哪裡
[00:03:06.000 --> 00:03:08.000]  門徒會不會知道耶穌去哪裡
[00:03:08.000 --> 00:03:09.000]  門徒未必知道
[00:03:09.000 --> 00:03:12.000]  不過耶穌叫上船就上船
[00:03:12.000 --> 00:03:13.000]  我們跟耶穌
[00:03:13.000 --> 00:03:15.000]  耶穌叫就跟了
[00:03:15.000 --> 00:03:18.000]  教會我們就跟著牧師傳道
[00:03:18.000 --> 00:03:19.000]  堂主又不告訴我們
[00:03:19.000 --> 00:03:20.000]  下個禮拜有些變化
[00:03:20.000 --> 00:03:22.000]  我們會不會變化
[00:03:22.000 --> 00:03:24.000]  我們不變化都不行
[00:03:24.000 --> 00:03:26.000]  下個禮拜裝修
[00:03:26.000 --> 00:03:27.000]  我都知道
[00:03:27.000 --> 00:03:29.000]  因為我早上聽了一些報告
[00:03:29.000 --> 00:03:33.000]  我們很信服牧者的帶領
[00:03:33.000 --> 00:03:35.000]  但是耶穌是心中有數去哪裡
[00:03:35.000 --> 00:03:36.000]  船開了之後
[00:03:36.000 --> 00:03:37.000]  耶穌竟然睡著了
[00:03:37.000 --> 00:03:40.000]  耶穌是居無定所的
[00:03:40.000 --> 00:03:42.000]  狐狸有洞
[00:03:42.000 --> 00:03:43.000]  飛鳥有窩
[00:03:43.000 --> 00:03:45.000]  人子卻沒有枕頭的地方
[00:03:45.000 --> 00:03:48.000]  但是牠這次睡覺就睡在船艙裡
[00:03:48.000 --> 00:03:51.000]  如果GPS定位就不知道牠去哪裡睡
[00:03:51.000 --> 00:03:53.000]  一路走25公里裡面的路上
[00:03:53.000 --> 00:03:55.000]  睡得很淋
[00:03:55.000 --> 00:03:57.000]  是不是睡著了就不理呢
[00:03:57.000 --> 00:03:59.000]  這個時候
[00:03:59.000 --> 00:04:02.000]  海上忽然間有狂風
[00:04:02.000 --> 00:04:04.000]  牠們全部濕了
[00:04:04.000 --> 00:04:05.000]  非常危險
[00:04:05.000 --> 00:04:09.000]  加利利海是在海拔負二百米
[00:04:09.000 --> 00:04:12.000]  牠外面的山是一千米
[00:04:12.000 --> 00:04:15.000]  所以地中海的熱流上了上面
[00:04:15.000 --> 00:04:17.000]  急凍之後怎麼樣
[00:04:17.000 --> 00:04:18.000]  就會直下來
[00:04:18.000 --> 00:04:20.000]  那些風是直插下來的
[00:04:20.000 --> 00:04:22.000]  不是東南西北風
[00:04:22.000 --> 00:04:25.000]  從上而下的風直下來的時候
[00:04:25.000 --> 00:04:26.000]  就翻起巨浪
[00:04:26.000 --> 00:04:27.000]  什麼時候有什麼風
[00:04:27.000 --> 00:04:28.000]  沒有人預測到
[00:04:28.000 --> 00:04:30.000]  在那一刻的時候
[00:04:30.000 --> 00:04:35.000]  那些船就被海浪一直進水
[00:04:35.000 --> 00:04:37.000]  二千年前沒有什麼電風
[00:04:37.000 --> 00:04:38.000]  沒有機器
[00:04:38.000 --> 00:04:40.000]  靠人手舀的十幾個門徒
[00:04:40.000 --> 00:04:41.000]  舀得多少呢
[00:04:41.000 --> 00:04:42.000]  不極都有水的時候
[00:04:42.000 --> 00:04:43.000]  已經濕了
[00:04:43.000 --> 00:04:45.000]  很危險就叫耶穌
[00:04:45.000 --> 00:04:46.000]  叫醒耶穌
[00:04:46.000 --> 00:04:48.000]  主啊我們沒命
[00:04:48.000 --> 00:04:50.000]  船上有很多專業的漁夫
[00:04:50.000 --> 00:04:52.000]  專業的水手
[00:04:52.000 --> 00:04:53.000]  都說沒命的時候
[00:04:53.000 --> 00:04:54.000]  都說緊張的時候
[00:04:54.000 --> 00:04:56.000]  你知道情況多危險
[00:04:56.000 --> 00:04:57.000]  危不危險啊
[00:04:57.000 --> 00:04:59.000]  我們現在有沒有危險過
[00:04:59.000 --> 00:05:01.000]  經常有危險的
[00:05:01.000 --> 00:05:04.000]  我家上兩個月才說要做強檢
[00:05:04.000 --> 00:05:06.000]  真的很害怕
[00:05:06.000 --> 00:05:07.000]  你明不明白
[00:05:07.000 --> 00:05:08.000]  不知道什麼時候中招
[00:05:08.000 --> 00:05:10.000]  避無可避
[00:05:10.000 --> 00:05:11.000]  同意嗎
[00:05:11.000 --> 00:05:12.000]  只有一件事
[00:05:12.000 --> 00:05:13.000]  叫救命
[00:05:13.000 --> 00:05:14.000]  耶穌怎樣
[00:05:14.000 --> 00:05:15.000]  耶穌醒過來
[00:05:15.000 --> 00:05:18.000]  真的耶穌斥責風浪
[00:05:18.000 --> 00:05:19.000]  風浪就止息
[00:05:19.000 --> 00:05:20.000]  平靜了
[00:05:20.000 --> 00:05:21.000]  這個時候
[00:05:21.000 --> 00:05:22.000]  耶穌罵完風浪
[00:05:22.000 --> 00:05:23.000]  罵誰
[00:05:23.000 --> 00:05:25.000]  就罵門徒
[00:05:25.000 --> 00:05:28.000]  你們的信心在哪裏呢
[00:05:28.000 --> 00:05:32.000]  門徒其實不需要怕
[00:05:32.000 --> 00:05:33.000]  不需要怕死
[00:05:33.000 --> 00:05:34.000]  為什麼
[00:05:34.000 --> 00:05:36.000]  耶穌在你的船裏面
[00:05:36.000 --> 00:05:38.000]  你怎麼需要怕風浪呢
[00:05:38.000 --> 00:05:40.000]  不過當時這是路加坊第八章
[00:05:40.000 --> 00:05:42.000]  剛剛開始沒多久
[00:05:42.000 --> 00:05:43.000]  那些人跟耶穌
[00:05:43.000 --> 00:05:45.000]  耶穌傳道趕鬼治病
[00:05:45.000 --> 00:05:46.000]  都是幫人
[00:05:46.000 --> 00:05:49.000]  從來沒試過自己身入危險
[00:05:49.000 --> 00:05:50.000]  身陷處境
[00:05:50.000 --> 00:05:52.000]  不過這次跟自己的命有關的時候
[00:05:52.000 --> 00:05:54.000]  他就害怕
[00:05:54.000 --> 00:05:57.000]  我們做基督徒都一樣
[00:05:57.000 --> 00:05:59.000]  幫人祈禱我們很厲害
[00:05:59.000 --> 00:06:01.000]  因為不關自己事
[00:06:01.000 --> 00:06:03.000]  但自己埋身又怎樣呢
[00:06:03.000 --> 00:06:04.000]  就害怕
[00:06:04.000 --> 00:06:05.000]  耶穌說
[00:06:05.000 --> 00:06:07.000]  你們做什麼懼怕呢
[00:06:07.000 --> 00:06:08.000]  為什麼沒有信心呢
[00:06:08.000 --> 00:06:10.000]  為什麼信心遲鈍呢
[00:06:10.000 --> 00:06:11.000]  你們明白嗎
[00:06:11.000 --> 00:06:12.000]  在這個時候
[00:06:12.000 --> 00:06:14.000]  他們很驚奇
[00:06:14.000 --> 00:06:15.000]  就彼此問一個問題
[00:06:15.000 --> 00:06:16.000]  問什麼
[00:06:16.000 --> 00:06:19.000]  這到底是誰
[00:06:19.000 --> 00:06:21.000]  這幫人跟了耶穌
[00:06:21.000 --> 00:06:22.000]  一段日子
[00:06:22.000 --> 00:06:23.000]  幾個月的時間
[00:06:23.000 --> 00:06:25.000]  都未搞清楚耶穌是誰
[00:06:25.000 --> 00:06:27.000]  不過這次見到風浪就開始問了
[00:06:27.000 --> 00:06:30.000]  究竟我跟這個夫子
[00:06:30.000 --> 00:06:31.000]  這個老師
[00:06:31.000 --> 00:06:32.000]  是什麼人呢
[00:06:32.000 --> 00:06:34.000]  為什麼他有這個能力
[00:06:34.000 --> 00:06:35.000]  吩咐風浪
[00:06:35.000 --> 00:06:38.000]  連風浪都要聽他呢
[00:06:38.000 --> 00:06:40.000]  大自然的東西
[00:06:40.000 --> 00:06:44.000]  就要聽這個創造天地主的說話
[00:06:44.000 --> 00:06:46.000]  這個莫非就是創造天地的主
[00:06:46.000 --> 00:06:47.000]  是不是
[00:06:47.000 --> 00:06:49.000]  問這個問題很合理
[00:06:49.000 --> 00:06:50.000]  究竟這個是誰
[00:06:50.000 --> 00:06:52.000]  他們又不敢說答案
[00:06:52.000 --> 00:06:53.000]  不過開始問這個問題
[00:06:53.000 --> 00:06:54.000]  我們今天都一樣
[00:06:54.000 --> 00:06:56.000]  我們有沒有親身經歷過
[00:06:56.000 --> 00:06:58.000]  主在我們身上的奇妙作為呢
[00:06:58.000 --> 00:07:00.000]  我們的主是什麼主呢
[00:07:00.000 --> 00:07:01.000]  是不是
[00:07:01.000 --> 00:07:03.000]  這個問題永遠都是問我們的
[00:07:03.000 --> 00:07:04.000]  而我們每次回教會
[00:07:04.000 --> 00:07:06.000]  我們讀經崇拜
[00:07:06.000 --> 00:07:07.000]  看聖經
[00:07:07.000 --> 00:07:09.000]  我們都希望了解多一點
[00:07:09.000 --> 00:07:10.000]  我們的神是什麼
[00:07:10.000 --> 00:07:12.000]  我們的神有多少了解呢
[00:07:12.000 --> 00:07:13.000]  今天才進入到主題
[00:07:13.000 --> 00:07:14.000]  如夢初覺
[00:07:14.000 --> 00:07:16.000]  我們睡醒了沒有
[00:07:16.000 --> 00:07:18.000]  原來這個此行的目的
[00:07:18.000 --> 00:07:20.000]  是要去格拉森那裡
[00:07:20.000 --> 00:07:22.000]  船就到了格拉森人的地區
[00:07:22.000 --> 00:07:24.000]  就是加利利的對面
[00:07:24.000 --> 00:07:25.000]  地圖見到了
[00:07:25.000 --> 00:07:27.000]  他們平時的活動
[00:07:27.000 --> 00:07:31.000]  就在這個加利利的西北那邊
[00:07:31.000 --> 00:07:32.000]  上面那些
[00:07:32.000 --> 00:07:35.000]  很少會落到下面那裡
[00:07:35.000 --> 00:07:38.000]  而這次船就經過25公里
[00:07:38.000 --> 00:07:39.000]  就去到對面那裡
[00:07:39.000 --> 00:07:41.000]  就是外邦人的區
[00:07:41.000 --> 00:07:43.000]  那裡最角那裡
[00:07:43.000 --> 00:07:44.000]  圈圈那裡
[00:07:44.000 --> 00:07:45.000]  見到沒有
[00:07:45.000 --> 00:07:46.000]  那裡叫格拉森
[00:07:46.000 --> 00:07:47.000]  都幾遠下的
[00:07:47.000 --> 00:07:49.000]  那裡剛剛好就是說
[00:07:49.000 --> 00:07:51.000]  上少少就是猶太人的生活區
[00:07:51.000 --> 00:07:53.000]  下低少少就是約旦那邊
[00:07:53.000 --> 00:07:55.000]  就是外邦人的生活區
[00:07:55.000 --> 00:07:57.000]  中間就是那些中西文化交流
[00:07:57.000 --> 00:07:58.000]  很複雜的
[00:07:58.000 --> 00:08:00.000]  有點像香港那樣
[00:08:00.000 --> 00:08:02.000]  有時講英文 有時講中文
[00:08:02.000 --> 00:08:03.000]  有時講普通話
[00:08:03.000 --> 00:08:04.000]  去到那裡的時候
[00:08:04.000 --> 00:08:05.000]  耶穌一上岸
[00:08:05.000 --> 00:08:08.000]  27節就正式進入主題
[00:08:08.000 --> 00:08:11.000]  有一個人來到耶穌面前
[00:08:11.000 --> 00:08:13.000]  這個不是普通人
[00:08:13.000 --> 00:08:14.000]  這個是什麼
[00:08:14.000 --> 00:08:17.000]  被鬼附著的人迎面而來
[00:08:17.000 --> 00:08:18.000]  一上岸
[00:08:18.000 --> 00:08:21.000]  這個人已經在附近等著耶穌來
[00:08:21.000 --> 00:08:22.000]  一來到的時候
[00:08:22.000 --> 00:08:25.000]  這個人是不是要和耶穌對抗呢
[00:08:25.000 --> 00:08:27.000]  是不是要來挑機
[00:08:27.000 --> 00:08:28.000]  不是
[00:08:28.000 --> 00:08:30.000]  先看看這個人是什麼人
[00:08:30.000 --> 00:08:33.000]  這個人人不像人
[00:08:33.000 --> 00:08:35.000]  鬼不像鬼
[00:08:35.000 --> 00:08:36.000]  為什麼
[00:08:36.000 --> 00:08:39.000]  這個人很久很久都沒有穿衣服
[00:08:39.000 --> 00:08:40.000]  骯髒骯髒
[00:08:40.000 --> 00:08:42.000]  衣服又不穿
[00:08:42.000 --> 00:08:44.000]  正常的人會不會不穿衣服
[00:08:44.000 --> 00:08:46.000]  人是有衣服的
[00:08:46.000 --> 00:08:49.000]  有衣服閉體 遮醜
[00:08:49.000 --> 00:08:50.000]  同不同意
[00:08:50.000 --> 00:08:51.000]  這個人不知羞恥
[00:08:51.000 --> 00:08:53.000]  禽獸不如
[00:08:53.000 --> 00:08:54.000]  明白
[00:08:54.000 --> 00:08:56.000]  為什麼他不穿衣服
[00:08:56.000 --> 00:08:58.000]  因為他不能控制自己
[00:08:58.000 --> 00:09:01.000]  或者沒有這個條件穿衣服
[00:09:01.000 --> 00:09:03.000]  沒有回家
[00:09:03.000 --> 00:09:04.000]  沒有家
[00:09:04.000 --> 00:09:05.000]  家人趕他出來
[00:09:05.000 --> 00:09:06.000]  自己又家歸不得
[00:09:06.000 --> 00:09:09.000]  慘不慘
[00:09:09.000 --> 00:09:12.000]  只住在墳墓裡
[00:09:12.000 --> 00:09:13.000]  我最近有些朋友
[00:09:13.000 --> 00:09:15.000]  因為去了足高灣
[00:09:15.000 --> 00:09:17.000]  有次我們網上要開會的時候
[00:09:17.000 --> 00:09:18.000]  他說不好意思
[00:09:18.000 --> 00:09:19.000]  我今天穿一件背心和你開會
[00:09:19.000 --> 00:09:23.000]  因為我其他衣服還未乾
[00:09:23.000 --> 00:09:24.000]  真的
[00:09:24.000 --> 00:09:25.000]  你明白嗎
[00:09:25.000 --> 00:09:26.000]  你有時有些情況
[00:09:26.000 --> 00:09:29.000]  衣服不足夠更換
[00:09:29.000 --> 00:09:31.000]  你明白嗎
[00:09:31.000 --> 00:09:33.000]  但這個人不是這樣的情況
[00:09:33.000 --> 00:09:34.000]  如果我們住足高灣
[00:09:34.000 --> 00:09:35.000]  我們都那麼辛苦
[00:09:35.000 --> 00:09:36.000]  何況他是沒有家可歸
[00:09:36.000 --> 00:09:38.000]  要住在墳墓裡
[00:09:38.000 --> 00:09:39.000]  為什麼住在墳墓裡
[00:09:39.000 --> 00:09:41.000]  那些是人不會去的地方
[00:09:41.000 --> 00:09:43.000]  正常人不會住的地方
[00:09:43.000 --> 00:09:45.000]  是一些抗議的地方
[00:09:45.000 --> 00:09:46.000]  這個人為什麼會這樣呢
[00:09:46.000 --> 00:09:48.000]  稍後解釋多一點
[00:09:48.000 --> 00:09:50.000]  他因為是被鬼附
[00:09:50.000 --> 00:09:52.000]  這個人一見到耶穌的時候
[00:09:52.000 --> 00:09:54.000]  就苦服喊叫
[00:09:54.000 --> 00:09:55.000]  在耶穌面前
[00:09:55.000 --> 00:09:56.000]  他來到不是和耶穌挑機
[00:09:56.000 --> 00:09:57.000]  不是和耶穌對罵
[00:09:57.000 --> 00:09:59.000]  一來到已經怎樣
[00:09:59.000 --> 00:10:02.000]  苦服在耶穌面前
[00:10:02.000 --> 00:10:03.000]  我們可能有些時候
[00:10:03.000 --> 00:10:05.000]  我們對耶穌都沒有那麼尊重
[00:10:05.000 --> 00:10:08.000]  但這個人雖然是被鬼附
[00:10:08.000 --> 00:10:11.000]  但卻是這個時候
[00:10:11.000 --> 00:10:13.000]  是在耶穌面前苦服
[00:10:13.000 --> 00:10:14.000]  然後大聲呼喊
[00:10:14.000 --> 00:10:16.000]  叫什麼
[00:10:16.000 --> 00:10:19.000]  至高神的兒子耶穌
[00:10:19.000 --> 00:10:22.000]  這個稱呼
[00:10:22.000 --> 00:10:23.000]  誰介紹過
[00:10:23.000 --> 00:10:25.000]  在路加福音第八章以前
[00:10:25.000 --> 00:10:27.000]  沒有人講過這句
[00:10:27.000 --> 00:10:29.000]  但是這個人從來沒有見過耶穌
[00:10:29.000 --> 00:10:32.000]  他怎麼會叫耶穌那個真正的身份
[00:10:32.000 --> 00:10:36.000]  是永生神至高神的兒子
[00:10:36.000 --> 00:10:40.000]  就是他裡面的靈界裡知道
[00:10:40.000 --> 00:10:41.000]  靈界裡知道
[00:10:41.000 --> 00:10:43.000]  這個是至高神的兒子
[00:10:43.000 --> 00:10:44.000]  耶穌
[00:10:44.000 --> 00:10:45.000]  所以是沒有得揮的
[00:10:45.000 --> 00:10:48.000]  這個是滿有權柄能力的耶穌
[00:10:48.000 --> 00:10:49.000]  來到祂的面前
[00:10:49.000 --> 00:10:52.000]  他是一見到耶穌就要苦服
[00:10:52.000 --> 00:10:54.000]  大家明白嗎
[00:10:54.000 --> 00:10:56.000]  我們的神就是這麼偉大的神
[00:10:56.000 --> 00:10:57.000]  這麼有權柄的神
[00:10:57.000 --> 00:10:59.000]  他還說我跟你有什麼關係呢
[00:10:59.000 --> 00:11:01.000]  現在時候未到
[00:11:01.000 --> 00:11:03.000]  因為耶穌未完成祂整個救贖工作
[00:11:03.000 --> 00:11:04.000]  未上十字架
[00:11:04.000 --> 00:11:07.000]  未完成復活升天那一段
[00:11:07.000 --> 00:11:08.000]  所以這一段時間
[00:11:08.000 --> 00:11:11.000]  這些邪靈烏鬼還有工作的空間
[00:11:11.000 --> 00:11:14.000]  還有一點餘地
[00:11:14.000 --> 00:11:15.000]  他說我時候未到
[00:11:15.000 --> 00:11:17.000]  你跟我有什麼關係呢
[00:11:17.000 --> 00:11:21.000]  他求耶穌不要叫祂受苦
[00:11:21.000 --> 00:11:24.000]  這些叫鬼話連篇
[00:11:24.000 --> 00:11:26.000]  他自己就叫那個人受苦
[00:11:26.000 --> 00:11:28.000]  現在就求耶穌不要叫我受苦
[00:11:28.000 --> 00:11:30.000]  有沒有這些人呢
[00:11:30.000 --> 00:11:31.000]  我們就經常都這樣
[00:11:31.000 --> 00:11:33.000]  我們經常都鬼話連篇
[00:11:33.000 --> 00:11:34.000]  我們就陷害人
[00:11:34.000 --> 00:11:35.000]  自己又不知道
[00:11:35.000 --> 00:11:37.000]  不奇怪的
[00:11:37.000 --> 00:11:38.000]  但很有趣的
[00:11:38.000 --> 00:11:39.000]  這裡解釋多一點
[00:11:39.000 --> 00:11:42.000]  第廿九節就說
[00:11:42.000 --> 00:11:45.000]  因為耶穌已經吩咐這個烏靈
[00:11:45.000 --> 00:11:47.000]  從這個人身上出來
[00:11:47.000 --> 00:11:51.000]  這個人是被烏靈屢次抓住
[00:11:51.000 --> 00:11:55.000]  這個人是被鐵鏈和腳鐐鎖住
[00:11:55.000 --> 00:11:56.000]  有人看管他
[00:11:56.000 --> 00:11:58.000]  但這些鬼就不想這樣被困住
[00:11:58.000 --> 00:12:01.000]  所以就把鐵鏈爭斷了
[00:12:01.000 --> 00:12:03.000]  然後就趕了這個人進去那個曠野
[00:12:03.000 --> 00:12:06.000]  沒有地方住就住在糞營裡面
[00:12:06.000 --> 00:12:07.000]  剛才我們唱詩歌
[00:12:07.000 --> 00:12:10.000]  都有一段時間
[00:12:10.000 --> 00:12:11.000]  就是講這件事
[00:12:11.000 --> 00:12:14.000]  耶穌什麼時候吩咐烏靈從祂身上出來
[00:12:14.000 --> 00:12:17.000]  耶穌從來都沒有講過話
[00:12:17.000 --> 00:12:19.000]  但我們不要忘記
[00:12:19.000 --> 00:12:23.000]  剛才路上我講的路程上
[00:12:23.000 --> 00:12:26.000]  耶穌做事需不需要去到面前才做事
[00:12:26.000 --> 00:12:28.000]  耶穌醫治百夫長的僕人
[00:12:28.000 --> 00:12:30.000]  是不需要去到現場的
[00:12:30.000 --> 00:12:34.000]  他說夫子我不配你來我家
[00:12:34.000 --> 00:12:36.000]  你來港那裡就行了
[00:12:36.000 --> 00:12:38.000]  所以耶穌可以隔著一個距離
[00:12:38.000 --> 00:12:40.000]  去做祂的神職騎士醫治
[00:12:40.000 --> 00:12:41.000]  趕鬼的工作
[00:12:41.000 --> 00:12:42.000]  耶穌躺在船上
[00:12:42.000 --> 00:12:45.000]  你猜祂是不是在做事
[00:12:45.000 --> 00:12:47.000]  我父作事直到如今我也作事
[00:12:47.000 --> 00:12:49.000]  耶穌肉體是休息
[00:12:49.000 --> 00:12:51.000]  但祂可以在靈裡面繼續工作
[00:12:51.000 --> 00:12:52.000]  我們不知道
[00:12:52.000 --> 00:12:54.000]  不過我們就沒有事做
[00:12:54.000 --> 00:12:56.000]  我們很多時候覺得耶穌沒有做事
[00:12:56.000 --> 00:12:58.000]  其實耶穌做了事你不知道
[00:12:58.000 --> 00:13:00.000]  耶穌已經吩咐過烏鬼
[00:13:00.000 --> 00:13:02.000]  從這個烏靈從這個人身上
[00:13:02.000 --> 00:13:05.000]  不過烏靈就挺狡猾的
[00:13:05.000 --> 00:13:08.000]  未到最後關頭就永不言放棄
[00:13:08.000 --> 00:13:10.000]  你說叫我走就走
[00:13:10.000 --> 00:13:12.000]  這麼聽話的嗎
[00:13:12.000 --> 00:13:14.000]  這麼聽話就不做烏靈了
[00:13:14.000 --> 00:13:18.000]  於是輕波作浪就攔了耶穌的船
[00:13:18.000 --> 00:13:20.000]  你明白嗎
[00:13:20.000 --> 00:13:22.000]  終於耶穌起身
[00:13:22.000 --> 00:13:23.000]  風浪就停止了
[00:13:23.000 --> 00:13:25.000]  不聽祂鬼話連篇
[00:13:25.000 --> 00:13:27.000]  於是祂吩咐風浪
[00:13:27.000 --> 00:13:29.000]  風浪就停止了
[00:13:29.000 --> 00:13:31.000]  這群烏靈知道
[00:13:31.000 --> 00:13:34.000]  耶穌不是一般的善男信女
[00:13:34.000 --> 00:13:35.000]  同意嗎
[00:13:35.000 --> 00:13:36.000]  一來到的時候
[00:13:36.000 --> 00:13:37.000]  祂已經很清楚
[00:13:37.000 --> 00:13:39.000]  不能鬥了
[00:13:39.000 --> 00:13:41.000]  一看到耶穌就立刻
[00:13:41.000 --> 00:13:43.000]  跑向耶穌面前苦服
[00:13:43.000 --> 00:13:45.000]  求耶穌
[00:13:45.000 --> 00:13:49.000]  烏靈雖然很有能力
[00:13:49.000 --> 00:13:51.000]  可以傷害人
[00:13:51.000 --> 00:13:52.000]  但是耶穌立刻
[00:13:52.000 --> 00:13:53.000]  這一刻才對話
[00:13:53.000 --> 00:13:55.000]  耶穌就問祂了
[00:13:55.000 --> 00:13:56.000]  問祂什麼
[00:13:56.000 --> 00:13:58.000]  祂叫什麼名字
[00:13:58.000 --> 00:13:59.000]  我們很想那個人
[00:13:59.000 --> 00:14:00.000]  會回答祂自己的名字
[00:14:00.000 --> 00:14:02.000]  同意嗎
[00:14:02.000 --> 00:14:04.000]  但是這個人竟然是身不由己
[00:14:04.000 --> 00:14:06.000]  連自己的名字都說不出來
[00:14:06.000 --> 00:14:08.000]  所以我們每次看醫生
[00:14:08.000 --> 00:14:10.000]  醫生都問我們叫什麼名字
[00:14:10.000 --> 00:14:11.000]  有沒有留意
[00:14:11.000 --> 00:14:12.000]  打針究竟是什麼名字
[00:14:12.000 --> 00:14:13.000]  如果你說不出自己的名字
