
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的「周六崇拜」
[00:06:23.000 --> 00:06:26.000]  故事開始的時候在埃及的奴役
[00:06:26.000 --> 00:06:31.000]  故事的結束在帳幕裡面敬拜
[00:06:31.000 --> 00:06:32.000]  這個非常重要
[00:06:32.000 --> 00:06:34.000]  因為我們平時在出埃及記
[00:06:34.000 --> 00:06:36.000]  看到第20章就睡著了
[00:06:36.000 --> 00:06:38.000]  因為沒辦法再看下去
[00:06:38.000 --> 00:06:43.000]  後面說的所有東西都和這個帳幕有關係
[00:06:43.000 --> 00:06:44.000]  太悶了
[00:06:44.000 --> 00:06:46.000]  不知道為什麼這麼重要
[00:06:46.000 --> 00:06:50.000]  但是出埃及記的高潮
[00:06:50.000 --> 00:06:52.000]  最終的結局在哪裡?
[00:06:52.000 --> 00:06:53.000]  在帳幕
[00:06:53.000 --> 00:06:57.000]  由埃及開始在帳幕結束
[00:06:57.000 --> 00:06:59.000]  這個是出埃及記的大圖畫
[00:06:59.000 --> 00:07:03.000]  然而在出埃及記的第32章裡面
[00:07:03.000 --> 00:07:06.000]  有一隻東西叫做金牛族
[00:07:06.000 --> 00:07:13.000]  這個金牛族的出現取代了如月羔羊的位置
[00:07:13.000 --> 00:07:18.000]  這個金牛族不單止妨礙了故事的進展
[00:07:18.000 --> 00:07:21.000]  這個金牛族甚至可以說是威脅
[00:07:21.000 --> 00:07:27.000]  要粉碎之前31章耶和華所成就的一切救贖
[00:07:27.000 --> 00:07:28.000]  你明白嗎?
[00:07:28.000 --> 00:07:31.000]  金牛族在第32章出現
[00:07:31.000 --> 00:07:33.000]  金牛族的出現
[00:07:33.000 --> 00:07:38.000]  威脅著前面31章所造成的所有東西
[00:07:38.000 --> 00:07:45.000]  金牛族的出現令到後面的會幕沒辦法達成
[00:07:45.000 --> 00:07:48.000]  如果你去小心地讀出埃及記的時候
[00:07:48.000 --> 00:07:52.000]  你會發現出埃及記的下半部
[00:07:52.000 --> 00:07:53.000]  第20章開始之後
[00:07:53.000 --> 00:07:57.000]  基本上都是圍繞著帳幕
[00:07:57.000 --> 00:08:00.000]  圍繞著這個帳幕所寫的帳幕的建造
[00:08:00.000 --> 00:08:08.000]  埃及記第25章至31章說的是聖所帳幕建造的規格
[00:08:08.000 --> 00:08:10.000]  說的是規格而已
[00:08:10.000 --> 00:08:12.000]  說的是藍圖而已
[00:08:12.000 --> 00:08:20.000]  去到第35章至40章說到聖所帳幕的建造最後完成
[00:08:20.000 --> 00:08:22.000]  中間夾住了什麼?
[00:08:22.000 --> 00:08:24.000]  第32章到第34章
[00:08:24.000 --> 00:08:28.000]  是金牛族的故事
[00:08:28.000 --> 00:08:32.000]  長篇大論說這個帳幕
[00:08:32.000 --> 00:08:34.000]  這個帳幕有什麼了不起?
[00:08:34.000 --> 00:08:38.000]  這個帳幕不是一個敬拜的場所
[00:08:38.000 --> 00:08:40.000]  這個帳幕
[00:08:40.000 --> 00:08:41.000]  聖經學者告訴我們
[00:08:41.000 --> 00:08:46.000]  代表了在墮落世界裏面的一個新創造
[00:08:46.000 --> 00:08:47.000]  如果你有看過《摩世五經》
[00:08:47.000 --> 00:08:48.000]  有看過《創世紀》
[00:08:48.000 --> 00:08:53.000]  上帝起初創造這個世界是多美麗多完美
[00:08:53.000 --> 00:08:55.000]  但是這個創造墮落了
[00:08:55.000 --> 00:08:57.000]  現在這個帳幕是什麼呢?
[00:08:57.000 --> 00:09:03.000]  這個帳幕是在墮落世界裏面的一個新的創造
[00:09:03.000 --> 00:09:08.000]  這個帳幕是天地之間的獨一門戶
[00:09:08.000 --> 00:09:09.000]  有一道門
[00:09:09.000 --> 00:09:11.000]  天地之間有一道門
[00:09:11.000 --> 00:09:17.000]  這個帳幕是罪人回家的唯一途徑
[00:09:17.000 --> 00:09:18.000]  你開始明白
[00:09:18.000 --> 00:09:21.000]  這個不是公理堂的前身
[00:09:21.000 --> 00:09:26.000]  這個不是很多人之前沒有公理堂做得這麼漂亮
[00:09:26.000 --> 00:09:28.000]  所以隨便做一個帳幕
[00:09:28.000 --> 00:09:29.000]  不是
[00:09:29.000 --> 00:09:35.000]  這個東西是獨一無二的回家的途徑
[00:09:35.000 --> 00:09:39.000]  天地之間獨一的門戶
[00:09:39.000 --> 00:09:42.000]  這個故事說到這裏
[00:09:42.000 --> 00:09:45.000]  帶我們回去看金牛族的故事
[00:09:45.000 --> 00:09:47.000]  金牛族的出現
[00:09:47.000 --> 00:09:51.000]  成為了帳幕建造的一個路障
[00:09:51.000 --> 00:09:53.000]  金牛族的出現
[00:09:53.000 --> 00:09:58.000]  成為了上帝救贖計劃的大敵
[00:09:58.000 --> 00:10:02.000]  《采及記》第32章
[00:10:02.000 --> 00:10:06.000]  你記得這個故事是摩西上了西奈山
[00:10:06.000 --> 00:10:11.000]  上山去領受上帝給他們的十誡
[00:10:11.000 --> 00:10:14.000]  當摩西在上面遲遲不下來的時候
[00:10:14.000 --> 00:10:17.000]  下面的人很不服氣
[00:10:17.000 --> 00:10:19.000]  摩西去了哪裏
[00:10:19.000 --> 00:10:20.000]  發生什麼事
[00:10:20.000 --> 00:10:22.000]  我怎知道他死了
[00:10:22.000 --> 00:10:23.000]  不下來那怎麼辦
[00:10:23.000 --> 00:10:31.000]  於是他們叫阿倫幫他們做另一個金牛族
[00:10:31.000 --> 00:10:34.000]  《采及記》第32章第三節
[00:10:34.000 --> 00:10:38.000]  頌達聖就摘下他們以上的金環
[00:10:38.000 --> 00:10:40.000]  拿來給阿倫
[00:10:40.000 --> 00:10:44.000]  阿倫從他們手裏摺過來用拇指塑造它
[00:10:44.000 --> 00:10:47.000]  把它鑄成一頭牛族
[00:10:47.000 --> 00:10:48.000]  他們就說
[00:10:48.000 --> 00:10:49.000]  以色列啊
[00:10:49.000 --> 00:10:54.000]  這是領你們出埃及地的神明
[00:10:54.000 --> 00:10:58.000]  嚴格來說金牛族不是那個神明
[00:10:58.000 --> 00:11:02.000]  金牛族是神明在地上的代表
[00:11:02.000 --> 00:11:05.000]  當地人相信神明在天上
[00:11:05.000 --> 00:11:08.000]  但是在地上你可以做一個金牛族
[00:11:08.000 --> 00:11:11.000]  做其他東西是代表了神明在地上
[00:11:11.000 --> 00:11:15.000]  可能是神明在地上的一個座駕
[00:11:15.000 --> 00:11:17.000]  但是驚人的地方
[00:11:17.000 --> 00:11:20.000]  當他們完成了這個金牛族的時候
[00:11:20.000 --> 00:11:22.000]  他說以色列啊
[00:11:22.000 --> 00:11:26.000]  這是領你們出埃及地的神明
[00:11:26.000 --> 00:11:28.000]  我括著寫什麼
[00:11:28.000 --> 00:11:30.000]  是複數
[00:11:30.000 --> 00:11:32.000]  你看你的中文不是很清楚
[00:11:32.000 --> 00:11:35.000]  但是你看你的英文和原文的時候很清楚
[00:11:35.000 --> 00:11:39.000]  突然間又說變成了眾數
[00:11:39.000 --> 00:11:43.000]  又說變成了眾多的神明
[00:11:43.000 --> 00:11:45.000]  眾體合一的神明
[00:11:45.000 --> 00:11:47.000]  很奇怪的一件事
[00:11:47.000 --> 00:11:49.000]  對於以色列人來說
[00:11:49.000 --> 00:11:53.000]  以色列人相信這個世界只有一個神的人來說
[00:11:53.000 --> 00:11:56.000]  這是一個恐怖故事的開始
[00:11:56.000 --> 00:11:58.000]  第35節
[00:11:58.000 --> 00:12:03.000]  阿倫看見就在牛族面前建築壇
[00:12:03.000 --> 00:12:08.000]  阿倫宣告說明日要向耶和華首節
[00:12:08.000 --> 00:12:13.000]  次日清晨百姓起來獻梵祭和平安祭
[00:12:13.000 --> 00:12:16.000]  就坐下吃海
[00:12:16.000 --> 00:12:17.000]  起來玩樂
[00:12:17.000 --> 00:12:21.000]  表面上耶和華仍然是他們的上帝
[00:12:21.000 --> 00:12:24.000]  甚至他們很開心
[00:12:24.000 --> 00:12:25.000]  去做什麼
[00:12:25.000 --> 00:12:26.000]  去敬拜
[00:12:26.000 --> 00:12:30.000]  他們正在預備去敬拜耶和華
[00:12:30.000 --> 00:12:33.000]  他們祝壇
[00:12:33.000 --> 00:12:34.000]  他們首節
[00:12:34.000 --> 00:12:35.000]  首誰的節
[00:12:35.000 --> 00:12:36.000]  首耶和華的節
[00:12:36.000 --> 00:12:38.000]  他不是首其他人的節
[00:12:38.000 --> 00:12:40.000]  他首耶和華的節
[00:12:40.000 --> 00:12:41.000]  他們獻祭
[00:12:41.000 --> 00:12:42.000]  獻梵祭
[00:12:42.000 --> 00:12:44.000]  獻平安祭
[00:12:44.000 --> 00:12:45.000]  他們吃海
[00:12:45.000 --> 00:12:46.000]  吃海是好東西
[00:12:46.000 --> 00:12:50.000]  吃海是和上帝有一個納約的筵席
[00:12:50.000 --> 00:12:53.000]  這些重要的詞句
[00:12:53.000 --> 00:12:54.000]  梵祭
[00:12:54.000 --> 00:12:55.000]  吃海
[00:12:55.000 --> 00:12:56.000]  首節
[00:12:56.000 --> 00:12:57.000]  祝壇
[00:12:57.000 --> 00:13:00.000]  全部在《春海及極》裏面已經出現過
[00:13:00.000 --> 00:13:03.000]  是敬拜上帝必須要有的東西
[00:13:03.000 --> 00:13:05.000]  所以從某個角度來說
[00:13:05.000 --> 00:13:06.000]  你讀這兩次的聖經
[00:13:06.000 --> 00:13:07.000]  你會說
[00:13:07.000 --> 00:13:08.000]  哇 厲害
[00:13:08.000 --> 00:13:09.000]  摩西不在
[00:13:09.000 --> 00:13:11.000]  他們也很想敬拜上帝
[00:13:11.000 --> 00:13:13.000]  但是你繼續看下去
[00:13:13.000 --> 00:13:16.000]  或者你仔細看的時候
[00:13:16.000 --> 00:13:17.000]  你會發現
[00:13:17.000 --> 00:13:19.000]  大事不妙
[00:13:19.000 --> 00:13:21.000]  其中一個我們知道大事不妙的地方
[00:13:21.000 --> 00:13:23.000]  是最後那個字
[00:13:23.000 --> 00:13:24.000]  玩樂
[00:13:24.000 --> 00:13:26.000]  他們就坐下吃海
[00:13:26.000 --> 00:13:27.000]  玩樂
[00:13:27.000 --> 00:13:28.000]  起來
[00:13:28.000 --> 00:13:30.000]  玩樂
[00:13:30.000 --> 00:13:35.000]  玩樂這個詞句意味著情慾的放縱
[00:13:35.000 --> 00:13:37.000]  在古代的時候
[00:13:37.000 --> 00:13:40.000]  當你去拜那些假神偶像的時候
[00:13:40.000 --> 00:13:42.000]  其中有活動
[00:13:42.000 --> 00:13:44.000]  那些活動就是情慾放縱的活動
[00:13:44.000 --> 00:13:46.000]  這裡說到以色列人
[00:13:46.000 --> 00:13:47.000]  他們要敬拜耶和華
[00:13:47.000 --> 00:13:50.000]  但是他們敬拜的方式是怎樣
[00:13:50.000 --> 00:13:52.000]  是起來
[00:13:52.000 --> 00:13:53.000]  玩樂
[00:13:53.000 --> 00:13:55.000]  大事不妙
[00:13:55.000 --> 00:13:56.000]  所以你看這兩次的聖經
[00:13:56.000 --> 00:13:57.000]  你會發現
[00:13:57.000 --> 00:14:00.000]  有一些微妙的改變
[00:14:00.000 --> 00:14:01.000]  其實這些微妙的改變
[00:14:01.000 --> 00:14:02.000]  都已經很明顯了
[00:14:02.000 --> 00:14:05.000]  之前耶和華已經成為了眾數
[00:14:05.000 --> 00:14:07.000]  成為了複數
[00:14:07.000 --> 00:14:09.000]  好像表面上
[00:14:09.000 --> 00:14:11.000]  大家正在預備去敬拜上帝
[00:14:11.000 --> 00:14:12.000]  其實實際上
[00:14:12.000 --> 00:14:18.000]  大家完全離開了真正的敬拜
[00:14:18.000 --> 00:14:21.000]  如果你熟悉摩西五經的時候
[00:14:21.000 --> 00:14:22.000]  你馬上會想起
[00:14:22.000 --> 00:14:26.000]  創世紀第二章第三章那些微妙的改變
[00:14:26.000 --> 00:14:28.000]  你記不記得創世紀第二章
[00:14:28.000 --> 00:14:30.000]  最後一節聖經怎麼寫
[00:14:30.000 --> 00:14:33.000]  當時夫婦二人赤身露體
[00:14:33.000 --> 00:14:36.000]  並不覺得羞恥
[00:14:36.000 --> 00:14:37.000]  但是接著
[00:14:37.000 --> 00:14:39.000]  到他們犯完罪之後
[00:14:39.000 --> 00:14:41.000]  二人的眼睛就開了
[00:14:41.000 --> 00:14:42.000]  知道自己赤身露體
[00:14:42.000 --> 00:14:44.000]  現在他的赤身露體
[00:14:44.000 --> 00:14:47.000]  成為了有羞恥的赤身露體
[00:14:47.000 --> 00:14:48.000]  在原文
[00:14:48.000 --> 00:14:49.000]  在希伯文裡面
[00:14:49.000 --> 00:14:53.000]  用了兩個naked的意思
[00:14:53.000 --> 00:14:58.000]  用了兩個赤身露體的字眼來代表
[00:14:58.000 --> 00:15:01.000]  這兩個赤身露體其實不再一樣
[00:15:01.000 --> 00:15:03.000]  因為人割了
[00:15:03.000 --> 00:15:05.000]  表面上好像沒有變
[00:15:05.000 --> 00:15:08.000]  其實所有的東西都改變了
[00:15:08.000 --> 00:15:10.000]  這裡表面上意識到
[00:15:10.000 --> 00:15:12.000]  人們正在預備去敬拜耶和華
[00:15:12.000 --> 00:15:15.000]  其實他們再不認識耶和華
[00:15:15.000 --> 00:15:19.000]  他們不是正在敬拜耶和華
[00:15:19.000 --> 00:15:22.000]  於是出埃及記第32章
[00:15:22.000 --> 00:15:25.000]  是另一個墮落的故事
[00:15:25.000 --> 00:15:29.000]  但是我們回到起初的墮落的故事
[00:15:29.000 --> 00:15:31.000]  本來有的原有情節
[00:15:31.000 --> 00:15:35.000]  現在變成了一個改編了的故事
[00:15:35.000 --> 00:15:37.000]  小學者告訴我們
[00:15:37.000 --> 00:15:41.000]  當我們仔細地比較金牛族故事前後的時候
[00:15:41.000 --> 00:15:45.000]  發現很多的相同與不同
[00:15:45.000 --> 00:15:47.000]  金牛族故事的前後
[00:15:47.000 --> 00:15:49.000]  他們都叫上帝做耶和華
[00:15:49.000 --> 00:15:51.000]  但是上帝已經不一樣
[00:15:51.000 --> 00:15:53.000]  之前是自幼永幼的上帝
[00:15:53.000 --> 00:15:55.000]  現在成為福數的神靈
[00:15:55.000 --> 00:15:57.000]  在金牛族的前後
[00:15:57.000 --> 00:16:00.000]  他們都是喜歡用黃金來做事
[00:16:00.000 --> 00:16:04.000]  之前上帝命令他們預備好黃金去做藥櫃、做帳幕
[00:16:04.000 --> 00:16:08.000]  結果他們用黃金做了一個金牛族
[00:16:08.000 --> 00:16:11.000]  在之前之後他們都捉壇
[00:16:11.000 --> 00:16:13.000]  之前之後他們都獻祭
[00:16:13.000 --> 00:16:15.000]  之前之後他們都守節
[00:16:15.000 --> 00:16:17.000]  但是後面的守節
[00:16:17.000 --> 00:16:18.000]  加了一些東西
[00:16:18.000 --> 00:16:20.000]  情慾的放縱
[00:16:20.000 --> 00:16:22.000]  去喚灑
[00:16:22.000 --> 00:16:25.000]  之前之後都有歌唱
[00:16:25.000 --> 00:16:29.000]  前面是上帝帶他們過紅海之後勝利的歌唱
[00:16:29.000 --> 00:16:36.000]  之後他們有的是叛逆當中喜樂的歌唱
[00:16:36.000 --> 00:16:39.000]  整個故事已經告訴我們了什麼
[00:16:39.000 --> 00:16:43.000]  為什麼故事會這樣急轉直下
[00:16:43.000 --> 00:16:45.000]  究竟發生了什麼事
[00:16:45.000 --> 00:16:47.000]  如果你留意這個故事
[00:16:47.000 --> 00:16:49.000]  你會發現關鍵在哪裡
[00:16:49.000 --> 00:16:54.000]  關鍵在神人宗寶不見了
[00:16:54.000 --> 00:16:56.000]  欠了一件事
[00:16:56.000 --> 00:16:58.000]  前面原著的劇情裏面
[00:16:58.000 --> 00:17:01.000]  要有神人作宗寶
[00:17:01.000 --> 00:17:03.000]  後面發生了什麼事
[00:17:03.000 --> 00:17:08.000]  這個宗寶文就叛逆
[00:17:08.000 --> 00:17:12.000]  這個是我們開始看到這個故事
[00:17:12.000 --> 00:17:15.000]  這個故事要突出這個宗寶的重要性
[00:17:15.000 --> 00:17:21.000]  這樣的東西是故事還沒完
[00:17:21.000 --> 00:17:26.000]  就在這個故事發展到很恐怖的時候
[00:17:26.000 --> 00:17:29.000]  神人摩西回來了
[00:17:29.000 --> 00:17:31.000]  這個神人摩西帶著
[00:17:31.000 --> 00:17:33.000]  你記得你的兒童主教學
[00:17:33.000 --> 00:17:35.000]  帶著他的濕街
[00:17:35.000 --> 00:17:38.000]  兩塊石頭放下去
[00:17:38.000 --> 00:17:43.000]  他要將他們的罪孽呈現在上帝的面前
[00:17:43.000 --> 00:17:46.000]  這個神人摩西從天而降
[00:17:46.000 --> 00:17:49.000]  從聖山上降下來
[00:17:49.000 --> 00:17:56.000]  以致聖潔基耶和華沒有將他們完全的滅絕
[00:17:56.000 --> 00:17:59.000]  當日以色列人200萬人可以全死
[00:17:59.000 --> 00:18:02.000]  但因為摩西的出現
[00:18:02.000 --> 00:18:06.000]  他拯救了以色列人民
[00:18:06.000 --> 00:18:10.000]  令他們沒有一次過被上帝殲滅
[00:18:10.000 --> 00:18:14.000]  我們接下來要看的是
[00:18:14.000 --> 00:18:18.000]  摩西怎樣去拯救叛逆的以色列人
[00:18:18.000 --> 00:18:22.000]  宗寶摩西使出渾身的解數
[00:18:22.000 --> 00:18:27.000]  他一人擔當了三個的角色
[00:18:27.000 --> 00:18:30.000]  去拯救了以色列人民
[00:18:30.000 --> 00:18:31.000]  這三個角色是甚麼呢
[00:18:31.000 --> 00:18:32.000]  做宗寶你知道的
[00:18:32.000 --> 00:18:34.000]  從舊約到新約都是一樣
[00:18:34.000 --> 00:18:35.000]  做三樣東西
[00:18:35.000 --> 00:18:37.000]  做先知的角色
[00:18:37.000 --> 00:18:38.000]  做君王的角色
[00:18:38.000 --> 00:18:41.000]  做祭司的角色
[00:18:41.000 --> 00:18:43.000]  於是摩西作為一個先知
[00:18:43.000 --> 00:18:45.000]  他拿著上帝的法板
[00:18:45.000 --> 00:18:47.000]  十誡的法板
[00:18:47.000 --> 00:18:50.000]  去彰顯了他們的罪
[00:18:50.000 --> 00:18:51.000]  這是第一件事
[00:18:51.000 --> 00:18:53.000]  第二摩西作為一個君王的角色
[00:18:53.000 --> 00:18:57.000]  他審判罪孽平步子亂
[00:18:57.000 --> 00:19:02.000]  我們稍後會讀一些摩西做王的角色
[00:19:02.000 --> 00:19:04.000]  最後這個最長的
[00:19:04.000 --> 00:19:06.000]  整段聖經
[00:19:06.000 --> 00:19:08.000]  由三十二章到三十四章
[00:19:08.000 --> 00:19:11.000]  都是說摩西做一個祭司的工作
[00:19:11.000 --> 00:19:12.000]  他做甚麼呢
[00:19:12.000 --> 00:19:14.000]  他寫生贖罪
[00:19:14.000 --> 00:19:15.000]  他offer他自己
[00:19:15.000 --> 00:19:17.000]  他說我為他們死
[00:19:17.000 --> 00:19:19.000]  當然上帝沒有收到他
[00:19:19.000 --> 00:19:21.000]  但他做一個祭司的職位
[00:19:21.000 --> 00:19:23.000]  他要寫生贖罪
