
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:03:02.000 --> 00:03:04.000]  上帝偉大的詩歌
[00:03:04.000 --> 00:03:06.000]  以致我能夠回到教會裏面
[00:03:06.000 --> 00:03:08.000]  或者去到不同的敬拜聚會裏面
[00:03:08.000 --> 00:03:10.000]  我一同同心去敬拜
[00:03:10.000 --> 00:03:12.000]  或者我唱一些詩歌
[00:03:12.000 --> 00:03:15.000]  就是神啊求你潔淨我
[00:03:15.000 --> 00:03:16.000]  讓我來到你的面前
[00:03:16.000 --> 00:03:18.000]  能夠潔白的
[00:03:18.000 --> 00:03:21.000]  能夠恭敬的來到你自己的庚前
[00:03:21.000 --> 00:03:24.000]  有可能唱不同的詩歌
[00:03:24.000 --> 00:03:28.000]  但是詩篇120篇是第一首詩歌
[00:03:28.000 --> 00:03:31.000]  這第一首詩歌
[00:03:31.000 --> 00:03:35.000]  一班去聖殿敬拜的以色列人
[00:03:35.000 --> 00:03:37.000]  他們唱的
[00:03:37.000 --> 00:03:40.000]  似乎和我們所想像的很不一樣
[00:03:40.000 --> 00:03:42.000]  我們由頭讀一次好不好
[00:03:42.000 --> 00:03:44.000]  準備起
[00:03:44.000 --> 00:03:47.000]  我在急難中求告耶和華
[00:03:47.000 --> 00:03:49.000]  祂就應允我
[00:03:49.000 --> 00:03:52.000]  耶和華啊求你救我脫離
[00:03:52.000 --> 00:03:56.000]  雪荒的嘴唇和鬼咋的舌頭
[00:03:56.000 --> 00:03:58.000]  鬼咋的舌頭啊
[00:03:58.000 --> 00:04:00.000]  祂會給你什麼呢
[00:04:00.000 --> 00:04:02.000]  會加給你什麼呢
[00:04:02.000 --> 00:04:05.000]  就是勇士的利箭
[00:04:05.000 --> 00:04:07.000]  羅藤木的炭火
[00:04:07.000 --> 00:04:10.000]  何在我寄居在米切
[00:04:10.000 --> 00:04:13.000]  住在基達帳棚之中
[00:04:13.000 --> 00:04:17.000]  我願那恨惡和平的人許久同住
[00:04:17.000 --> 00:04:20.000]  我願和平當我發現
[00:04:20.000 --> 00:04:23.000]  他們卻要戰爭
[00:04:23.000 --> 00:04:25.000]  覺不覺得奇怪
[00:04:25.000 --> 00:04:30.000]  準備去敬拜耶和華的時候
[00:04:30.000 --> 00:04:34.000]  會是這樣的
[00:04:34.000 --> 00:04:38.000]  聽不聽到一種嘆息
[00:04:38.000 --> 00:04:40.000]  去敬拜耶和華的時候
[00:04:40.000 --> 00:04:43.000]  會出現一種嘆息
[00:04:43.000 --> 00:04:45.000]  大家留意一下
[00:04:45.000 --> 00:04:49.000]  詩人說我在急難中求告耶和華
[00:04:49.000 --> 00:04:51.000]  耶和華就應允他
[00:04:51.000 --> 00:04:54.000]  但是整段經文裡面
[00:04:54.000 --> 00:04:58.000]  見不見到耶和華應允了他什麼
[00:04:58.000 --> 00:05:00.000]  沒有
[00:05:00.000 --> 00:05:04.000]  耶和華彷彿沉默不言
[00:05:04.000 --> 00:05:06.000]  沒有出過聲
[00:05:06.000 --> 00:05:08.000]  整篇120篇
[00:05:08.000 --> 00:05:13.000]  不知道代表什麼
[00:05:13.000 --> 00:05:16.000]  我們繼續看下去
[00:05:16.000 --> 00:05:20.000]  第一節我在急難中求告耶和華
[00:05:20.000 --> 00:05:22.000]  他就應允我
[00:05:22.000 --> 00:05:25.000]  很多時候當我們見到急難兩個字
[00:05:25.000 --> 00:05:26.000]  會想起什麼
[00:05:26.000 --> 00:05:28.000]  來得很急
[00:05:28.000 --> 00:05:30.000]  還是大的災難
[00:05:30.000 --> 00:05:33.000]  而且通常急難是來自外邊的
[00:05:33.000 --> 00:05:39.000]  但急難這個字在聖經裡面是原文
[00:05:39.000 --> 00:05:42.000]  在白羅文是非常普通的一個字
[00:05:42.000 --> 00:05:44.000]  根據識經的原則
[00:05:44.000 --> 00:05:46.000]  解經的原則
[00:05:46.000 --> 00:05:49.000]  當我們看一個字怎麼解的時候
[00:05:49.000 --> 00:05:52.000]  想知道它豐富一點的意思
[00:05:52.000 --> 00:05:56.000]  先看那卷書的作者怎麼用那個字
[00:05:56.000 --> 00:05:58.000]  然後如果再看不明白
[00:05:58.000 --> 00:06:01.000]  就看那個作者寫其他的書卷
[00:06:01.000 --> 00:06:03.000]  怎麼用那個字
[00:06:03.000 --> 00:06:04.000]  再看不明白
[00:06:04.000 --> 00:06:06.000]  就看其他聖經的作者
[00:06:06.000 --> 00:06:08.000]  怎麼用那個字
[00:06:08.000 --> 00:06:09.000]  一步一步來的
[00:06:09.000 --> 00:06:11.000]  看不看得明白
[00:06:11.000 --> 00:06:13.000]  那卷書怎麼用那個字
[00:06:13.000 --> 00:06:15.000]  那個作者其他書卷怎麼用那個字
[00:06:15.000 --> 00:06:19.000]  或者聖經怎麼用那個字
[00:06:19.000 --> 00:06:20.000]  我們看回詩篇
[00:06:20.000 --> 00:06:23.000]  我用和合本修訂本
[00:06:23.000 --> 00:06:26.000]  我做急難中求告耶和華
[00:06:26.000 --> 00:06:27.000]  急難這個字
[00:06:27.000 --> 00:06:32.000]  在詩篇九章九節可以做什麼呢
[00:06:32.000 --> 00:06:33.000]  我們一起讀
[00:06:33.000 --> 00:06:34.000]  準備好
[00:06:34.000 --> 00:06:39.000]  耶和華要在患難時的庇護所
[00:06:39.000 --> 00:06:41.000]  患難
[00:06:41.000 --> 00:06:43.000]  不一定很急
[00:06:43.000 --> 00:06:45.000]  患難
[00:06:45.000 --> 00:06:47.000]  我們試試讀
[00:06:47.000 --> 00:06:48.000]  我們試試讀
[00:06:48.000 --> 00:06:49.000]  用急難
[00:06:49.000 --> 00:06:51.000]  用患難代替急難
[00:06:51.000 --> 00:06:52.000]  準備起
[00:06:52.000 --> 00:06:55.000]  我在患難中求告耶和華
[00:06:55.000 --> 00:06:58.000]  祂就應允我
[00:06:58.000 --> 00:06:59.000]  患難
[00:06:59.000 --> 00:07:03.000]  患難讓你想起什麼
[00:07:03.000 --> 00:07:06.000]  而詩篇二十二篇十一節
[00:07:06.000 --> 00:07:10.000]  它不是用患難也不是用急難
[00:07:10.000 --> 00:07:11.000]  求祢不要遠離我
[00:07:11.000 --> 00:07:14.000]  因為災難臨頭
[00:07:14.000 --> 00:07:16.000]  災難臨到
[00:07:16.000 --> 00:07:18.000]  我們又試試讀
[00:07:18.000 --> 00:07:19.000]  準備起
[00:07:19.000 --> 00:07:23.000]  我在災難中求告耶和華
[00:07:23.000 --> 00:07:25.000]  祂就應允我
[00:07:25.000 --> 00:07:28.000]  似乎都是什麼難什麼難
[00:07:28.000 --> 00:07:30.000]  但詩篇二十五篇
[00:07:30.000 --> 00:07:33.000]  它翻譯成另一個字
[00:07:33.000 --> 00:07:39.000]  我心裡受苦甚多
[00:07:39.000 --> 00:07:42.000]  原來不單單是災難
[00:07:42.000 --> 00:07:45.000]  講到我們心裡受苦
[00:07:45.000 --> 00:07:47.000]  都同樣用這個字
[00:07:47.000 --> 00:07:51.000]  又受又苦
[00:07:51.000 --> 00:07:53.000]  會不會有些時候都是這樣
[00:07:53.000 --> 00:07:56.000]  受苦
[00:07:56.000 --> 00:07:58.000]  我們試試讀
[00:07:58.000 --> 00:08:02.000]  我在受苦中求告耶和華
[00:08:02.000 --> 00:08:05.000]  祂就應允我
[00:08:05.000 --> 00:08:07.000]  詩篇三十一篇
[00:08:07.000 --> 00:08:09.000]  怎樣翻譯這個字呢
[00:08:09.000 --> 00:08:12.000]  因為你知道我心中的
[00:08:12.000 --> 00:08:13.000]  什麼
[00:08:13.000 --> 00:08:15.000]  艱難
[00:08:15.000 --> 00:08:18.000]  有時做人是不是很艱難
[00:08:18.000 --> 00:08:20.000]  做決定很艱難
[00:08:20.000 --> 00:08:23.000]  處境很艱難
[00:08:23.000 --> 00:08:25.000]  我們又試試讀
[00:08:25.000 --> 00:08:29.000]  我在艱難中求告耶和華
[00:08:29.000 --> 00:08:32.000]  祂就應允我
[00:08:32.000 --> 00:08:34.000]  而詩篇七十八篇
[00:08:34.000 --> 00:08:35.000]  同一個字
[00:08:35.000 --> 00:08:37.000]  它翻譯成什麼呢
[00:08:37.000 --> 00:08:40.000]  祂使滿地怒氣和憤怒
[00:08:40.000 --> 00:08:43.000]  怒恨苦難
[00:08:43.000 --> 00:08:45.000]  苦難
[00:08:45.000 --> 00:08:46.000]  我們試試讀
[00:08:46.000 --> 00:08:49.000]  我在苦難中求告耶和華
[00:08:49.000 --> 00:08:52.000]  祂就應允我
[00:08:52.000 --> 00:08:54.000]  在聖經詩篇裏面
[00:08:54.000 --> 00:08:55.000]  同一個字
[00:08:55.000 --> 00:08:57.000]  翻譯了不同的翻譯
[00:08:57.000 --> 00:08:59.000]  都是同一個字
[00:08:59.000 --> 00:09:01.000]  當然
[00:09:01.000 --> 00:09:03.000]  因為這是一個普通的字
[00:09:03.000 --> 00:09:04.000]  其實在整個詩篇裏面
[00:09:04.000 --> 00:09:06.000]  用得最多的是患難
[00:09:06.000 --> 00:09:07.000]  急難
[00:09:07.000 --> 00:09:11.000]  這兩個字翻譯得最多
[00:09:11.000 --> 00:09:13.000]  但很奇怪
[00:09:13.000 --> 00:09:14.000]  剛才大家看的時候
[00:09:14.000 --> 00:09:15.000]  看不看得到
[00:09:15.000 --> 00:09:19.000]  神應允了詩人什麼
[00:09:19.000 --> 00:09:21.000]  記不記得有沒有
[00:09:21.000 --> 00:09:23.000]  沒有
[00:09:23.000 --> 00:09:26.000]  那為什麼詩人還寫這篇詩篇呢
[00:09:26.000 --> 00:09:28.000]  好像神沒有回應
[00:09:28.000 --> 00:09:30.000]  但其實第一句
[00:09:30.000 --> 00:09:32.000]  我在急難中求告耶和華
[00:09:32.000 --> 00:09:33.000]  祂就應允我
[00:09:33.000 --> 00:09:35.000]  是一個信心的宣告
[00:09:35.000 --> 00:09:38.000]  因為詩人過去的經歷
[00:09:38.000 --> 00:09:43.000]  所以肯定今天上帝會垂聽
[00:09:43.000 --> 00:09:45.000]  這也是他的盼望
[00:09:45.000 --> 00:09:46.000]  所以他能夠
[00:09:46.000 --> 00:09:49.000]  走去敬拜耶和華
[00:09:49.000 --> 00:09:51.000]  走去聖殿繼續走
[00:09:51.000 --> 00:09:54.000]  縱然上帝沒有即時的回應
[00:09:54.000 --> 00:09:56.000]  好像看不到即時的回應
[00:09:56.000 --> 00:09:59.000]  但這是一個信心的宣告
[00:09:59.000 --> 00:10:01.000]  我相信我求告耶和華
[00:10:01.000 --> 00:10:04.000]  祂一定應允
[00:10:04.000 --> 00:10:07.000]  肯定上帝必定聽見
[00:10:07.000 --> 00:10:09.000]  而且祂必定回應
[00:10:09.000 --> 00:10:15.000]  應允的意思不是say yes
[00:10:15.000 --> 00:10:19.000]  意思不是你所求問的
[00:10:19.000 --> 00:10:20.000]  你所求告的
[00:10:20.000 --> 00:10:22.000]  我全部答應
[00:10:22.000 --> 00:10:23.000]  意思不是這個
[00:10:23.000 --> 00:10:28.000]  應允的意思是回應
[00:10:28.000 --> 00:10:30.000]  即時的回應可以say yes
[00:10:30.000 --> 00:10:31.000]  可以say no
[00:10:31.000 --> 00:10:33.000]  可以說遲一點
[00:10:33.000 --> 00:10:36.000]  可以上帝有另一個答案
[00:10:36.000 --> 00:10:38.000]  但無論回應是什麼
[00:10:38.000 --> 00:10:39.000]  代表了一件事
[00:10:39.000 --> 00:10:41.000]  上帝聽到
[00:10:41.000 --> 00:10:46.000]  上帝聽到
[00:10:46.000 --> 00:10:48.000]  敬拜的前設
[00:10:48.000 --> 00:10:52.000]  詩人願意走去耶路撒冷去敬拜
[00:10:52.000 --> 00:10:54.000]  去到聖殿裡面敬拜
[00:10:54.000 --> 00:10:56.000]  很重要的前設
[00:10:56.000 --> 00:10:58.000]  有一個很重要的肯定
[00:10:58.000 --> 00:11:01.000]  就是神活在這裡
[00:11:01.000 --> 00:11:03.000]  神會垂聽
[00:11:03.000 --> 00:11:05.000]  神會回應
[00:11:05.000 --> 00:11:09.000]  所以敬拜才來得有意義
[00:11:09.000 --> 00:11:12.000]  如果不是 只不過是一個形式
[00:11:12.000 --> 00:11:13.000]  如果不是
[00:11:13.000 --> 00:11:15.000]  我們做完這一集是完全沒有意義的
[00:11:15.000 --> 00:11:17.000]  因為我們根本不相信上帝會垂聽
[00:11:17.000 --> 00:11:19.000]  不相信上帝會回應
[00:11:19.000 --> 00:11:21.000]  不相信上帝活在這裡
[00:11:21.000 --> 00:11:24.000]  是不是
[00:11:24.000 --> 00:11:27.000]  上個星期許立中執事
[00:11:27.000 --> 00:11:29.000]  他說上帝的永恆
[00:11:29.000 --> 00:11:31.000]  是超越時間和空間的
[00:11:31.000 --> 00:11:35.000]  是永恆的
[00:11:35.000 --> 00:11:37.000]  什麼時候都在這裡
[00:11:37.000 --> 00:11:40.000]  這個是上帝的永恆
[00:11:40.000 --> 00:11:42.000]  即是反過來
[00:11:42.000 --> 00:11:45.000]  我們回來敬拜的時候
[00:11:45.000 --> 00:11:48.000]  我們有沒有這份確信
[00:11:48.000 --> 00:11:51.000]  神活在這裡
[00:11:51.000 --> 00:11:53.000]  神在這裡
[00:11:53.000 --> 00:11:55.000]  我們敬拜我們的禱告
[00:11:55.000 --> 00:11:58.000]  神必垂聽
[00:11:58.000 --> 00:12:00.000]  並且祂一定會回應
[00:12:00.000 --> 00:12:06.000]  雖然不一定即時回應
[00:12:06.000 --> 00:12:09.000]  我們試試再讀第一節
[00:12:09.000 --> 00:12:14.000]  用完所有字好不好
[00:12:14.000 --> 00:12:19.000]  看哪一個字你心裡有共鳴
[00:12:19.000 --> 00:12:21.000]  我們準備起
[00:12:21.000 --> 00:12:29.000]  我在急難 患難 災難 受苦 艱難 苦難中求告耶和華
[00:12:29.000 --> 00:12:33.000]  祂就應允我
[00:12:33.000 --> 00:12:35.000]  第二節
[00:12:35.000 --> 00:12:42.000]  耶和華求祢救我脫離說方的嘴唇和詭詐的舌頭
[00:12:42.000 --> 00:12:49.000]  這個就是詩人所講的求告的內容
[00:12:49.000 --> 00:12:53.000]  神求祢救我脫離說方的嘴唇和詭詐的舌頭
[00:12:53.000 --> 00:12:56.000]  有些時候我們靈修都會用第二節
[00:12:56.000 --> 00:12:59.000]  通常我們靈修會用第二節
[00:12:59.000 --> 00:13:01.000]  在神面前反省神
[00:13:01.000 --> 00:13:04.000]  求祢赦免我一個嘴唇不潔的人
[00:13:04.000 --> 00:13:06.000]  正如以翠亞先知所講的
[00:13:06.000 --> 00:13:09.000]  嘴唇不潔住在嘴唇不潔的人中間
[00:13:09.000 --> 00:13:11.000]  反省自己
[00:13:11.000 --> 00:13:13.000]  這些是非常好的
[00:13:13.000 --> 00:13:14.000]  不過這節經文
[00:13:14.000 --> 00:13:19.000]  說方的嘴唇和詭詐的舌頭
[00:13:19.000 --> 00:13:22.000]  不是在說自己
[00:13:22.000 --> 00:13:24.000]  自己可能有
[00:13:24.000 --> 00:13:28.000]  不過主要不是在說自己
[00:13:28.000 --> 00:13:35.000]  這是詩人向耶和華祈禱呼求的內容
[00:13:35.000 --> 00:13:38.000]  作者詩人的原意就是
[00:13:38.000 --> 00:13:44.000]  他因為別人的虛偽、奸詐而痛苦
[00:13:44.000 --> 00:13:53.000]  他活在說方的嘴唇和詭詐的舌頭中間
[00:13:53.000 --> 00:13:55.000]  他活在中間
[00:13:55.000 --> 00:13:59.000]  他承受著說方虛偽的一些說話
[00:13:59.000 --> 00:14:08.000]  以致他受苦、他痛苦、他艱難
[00:14:08.000 --> 00:14:10.000]  有些時候我們未必知道詩人
[00:14:10.000 --> 00:14:14.000]  他那時的處境是怎樣
[00:14:14.000 --> 00:14:18.000]  但有些時候當我聽弟兄姊妹分享的時候
[00:14:18.000 --> 00:14:23.000]  分享到公司同事怎樣踩上位
[00:14:23.000 --> 00:14:26.000]  背後怎樣戳背脊
[00:14:26.000 --> 00:14:28.000]  對著你就笑嘻嘻
[00:14:28.000 --> 00:14:31.000]  背後就放毒蛇
[00:14:31.000 --> 00:14:34.000]  這些是弟兄姊妹教我的
[00:14:34.000 --> 00:14:37.000]  整間公司都是這樣
[00:14:37.000 --> 00:14:43.000]  有時更傷心的就是家裡兄弟姊妹
[00:14:43.000 --> 00:14:46.000]  為了爭爸爸媽媽的財產
[00:14:46.000 --> 00:14:52.000]  家裡等等甚至欺騙
[00:14:52.000 --> 00:14:56.000]  久不久都聽到這樣的故事
[00:14:56.000 --> 00:14:59.000]  這些是很痛心
[00:14:59.000 --> 00:15:02.000]  很多很虛偽、說方的說話
[00:15:02.000 --> 00:15:08.000]  有沒有遇過、有沒有聽過
[00:15:08.000 --> 00:15:12.000]  你會怎樣繼續祈禱下去
[00:15:12.000 --> 00:15:15.000]  神啊求你救我脫離、拯救我
[00:15:15.000 --> 00:15:18.000]  但你會怎樣繼續祈禱下去
[00:15:18.000 --> 00:15:22.000]  我們有些時候是很淑靈的
[00:15:22.000 --> 00:15:24.000]  我們會怎樣祈禱呢
[00:15:24.000 --> 00:15:27.000]  神啊求你給我更大的愛 愛他們
[00:15:27.000 --> 00:15:29.000]  神啊求你原諒他們
[00:15:29.000 --> 00:15:31.000]  或者神啊求你改變他們
[00:15:31.000 --> 00:15:35.000]  神啊求你加我更大的能力
[00:15:35.000 --> 00:15:39.000]  作見證、發光、作炎等等
[00:15:39.000 --> 00:15:42.000]  這些選擇都非常好
[00:15:42.000 --> 00:15:46.000]  我們可以選擇不同的方式去回應
[00:15:46.000 --> 00:15:48.000]  這些選擇很實在
[00:15:48.000 --> 00:15:50.000]  但這些都不是唯一的選擇
[00:15:50.000 --> 00:15:53.000]  或者叫做淑靈的選擇
[00:15:53.000 --> 00:15:57.000]  私人的選擇是甚麼呢
[00:15:57.000 --> 00:15:58.000]  我們一起讀吧
[00:15:58.000 --> 00:16:00.000]  第三第四節 準備起
[00:16:00.000 --> 00:16:04.000]  鬼咋的舌頭啊 它會給你甚麼呢
[00:16:04.000 --> 00:16:06.000]  會加給你甚麼呢
[00:16:06.000 --> 00:16:11.000]  就是勇士的利箭 羅藤木的炭火
[00:16:11.000 --> 00:16:16.000]  第二節就是私人求告耶和華的內容
[00:16:16.000 --> 00:16:20.000]  第三節它就跟那些說謊話的人說
[00:16:20.000 --> 00:16:23.000]  鬼咋的舌頭啊 跟著嘟嘟嘟嘟嘟
[00:16:23.000 --> 00:16:27.000]  不過看到這一節我就不太明白
[00:16:27.000 --> 00:16:31.000]  它是指哪個人
[00:16:31.000 --> 00:16:36.000]  是指鬼咋的舌頭還是誰呢
[00:16:36.000 --> 00:16:40.000]  你是指私人還是讀者呢
[00:16:40.000 --> 00:16:44.000]  聽得明白嗎
[00:16:44.000 --> 00:16:46.000]  接著我要去翻查
[00:16:46.000 --> 00:16:48.000]  因為我不明白
[00:16:48.000 --> 00:16:51.000]  看聖經最好就是看不明白
[00:16:51.000 --> 00:16:54.000]  看不明白就一定會研經 一定會查經
[00:16:54.000 --> 00:16:57.000]  原來和學本他們這樣翻譯
[00:16:57.000 --> 00:16:59.000]  我們一起讀吧 準備起
[00:16:59.000 --> 00:17:02.000]  鬼咋的舌頭啊 要給你甚麼呢
[00:17:02.000 --> 00:17:05.000]  要拿甚麼加給你呢
[00:17:05.000 --> 00:17:07.000]  是沒有了哪個字
[00:17:07.000 --> 00:17:09.000]  沒有了他字
[00:17:09.000 --> 00:17:12.000]  原來原文是沒有他字的
[00:17:12.000 --> 00:17:13.000]  原文是沒有他字的
[00:17:13.000 --> 00:17:16.000]  是和學本修訂本加了他字進去
[00:17:16.000 --> 00:17:19.000]  而大部份英文聖經都沒有他字的
[00:17:19.000 --> 00:17:21.000]  有少部份英文聖經會加他字進去
[00:17:21.000 --> 00:17:25.000]  原因是翻譯聖經的人怕我們不明白
[00:17:25.000 --> 00:17:30.000]  這個他字是指耶和華
[00:17:30.000 --> 00:17:33.000]  有人問為甚麼不用士字旁的他字
[00:17:33.000 --> 00:17:36.000]  好像神字旁邊有個士字旁
[00:17:36.000 --> 00:17:39.000]  那個大家都明白 一看就明白
[00:17:39.000 --> 00:17:41.000]  你發覺和學本修訂本
[00:17:41.000 --> 00:17:44.000]  全部都不會用士字旁的他字
[00:17:44.000 --> 00:17:46.000]  亦都不會用士字旁的里字
[00:17:46.000 --> 00:17:48.000]  因為在中文世界裏面
[00:17:48.000 --> 00:17:54.000]  這兩個字都還未通用成為合用的標準
[00:17:54.000 --> 00:17:56.000]  所以你發覺士字旁的里字
[00:17:56.000 --> 00:18:00.000]  有時你打字不同的字形是出不到的
[00:18:00.000 --> 00:18:02.000]  第一 翻譯聖經的時候
[00:18:02.000 --> 00:18:05.000]  這個字未成為標準
[00:18:05.000 --> 00:18:06.000]  還有一個原因
[00:18:06.000 --> 00:18:08.000]  當如果用士字旁的他字
[00:18:08.000 --> 00:18:10.000]  我們去到新約的時候
[00:18:10.000 --> 00:18:12.000]  翻譯到耶穌的生平的時候
[00:18:12.000 --> 00:18:16.000]  用士字旁的他還是用人字旁的他
[00:18:16.000 --> 00:18:21.000]  不知道 因為耶穌基督神人異性
[00:18:21.000 --> 00:18:24.000]  何時用人字旁的他 何時用士字旁的他
[00:18:24.000 --> 00:18:26.000]  是不是他復活之後就用士字旁的他
[00:18:26.000 --> 00:18:28.000]  復活之前就用人字旁的他
[00:18:28.000 --> 00:18:30.000]  即是復活之前他不是神
[00:18:30.000 --> 00:18:32.000]  就亂了
[00:18:32.000 --> 00:18:36.000]  根據聖經就用這個企人鞭
[00:18:36.000 --> 00:18:40.000]  最傳統的企人鞭代替所有東西
[00:18:40.000 --> 00:18:43.000]  所以聖經裏面是沒有士字旁的他
[00:18:43.000 --> 00:18:46.000]  當然我們有時唱詩歌會
[00:18:46.000 --> 00:18:49.000]  因為主耶穌基督已經復活升天
[00:18:49.000 --> 00:18:51.000]  就沒有這個問題
[00:18:51.000 --> 00:18:54.000]  好 少少題外話 講完
[00:18:54.000 --> 00:18:57.000]  聖經裏面
[00:18:57.000 --> 00:19:02.000]  其實耶和華會給鬼扎的石頭
[00:19:02.000 --> 00:19:04.000]  會加給你甚麼呢
[00:19:04.000 --> 00:19:06.000]  就是勇士的利箭
[00:19:06.000 --> 00:19:08.000]  羅騰木的炭火
[00:19:08.000 --> 00:19:10.000]  利箭所有人都明白
[00:19:10.000 --> 00:19:12.000]  即是說你這個鬼扎的人
[00:19:12.000 --> 00:19:16.000]  容讓一個勇士的利箭一射射向你
[00:19:16.000 --> 00:19:19.000]  其實利箭這個字是一個眾數
[00:19:19.000 --> 00:19:21.000]  炭火也是眾數
[00:19:21.000 --> 00:19:23.000]  即是簡單來說不是一支箭
[00:19:23.000 --> 00:19:25.000]  很多支箭射過去
[00:19:25.000 --> 00:19:27.000]  羅騰木的炭火
[00:19:27.000 --> 00:19:30.000]  羅騰木是類似松樹的一種植物
[00:19:30.000 --> 00:19:35.000]  小葉 多樹枝 密度很高
[00:19:35.000 --> 00:19:38.000]  那時的以色列人用來做炭用
[00:19:38.000 --> 00:19:41.000]  因為可以燒很久
[00:19:41.000 --> 00:19:43.000]  燒極都不熄
