
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:41.200 --> 00:02:45.200]  另外一次就是和媽媽吃完生日飯
[00:02:45.200 --> 00:02:48.200]  開車回家的時候
[00:02:48.200 --> 00:02:50.200]  對頭車傷了
[00:02:50.200 --> 00:02:53.200]  因為對面那輛車是最價
[00:02:53.200 --> 00:02:56.200]  結果他們四個人要用擔架抬出來
[00:02:56.200 --> 00:02:59.200]  我也是因為這樣對頭車撞
[00:02:59.200 --> 00:03:01.200]  出了airbag
[00:03:01.200 --> 00:03:03.200]  然後彈爆了我的嘴唇
[00:03:03.200 --> 00:03:08.200]  然後媽媽因為安全帶勒裂了她的胸骨
[00:03:08.200 --> 00:03:11.200]  但都不是很嚴重的傷患
[00:03:11.200 --> 00:03:14.200]  所以我們也不需要留意
[00:03:14.200 --> 00:03:18.200]  兩次的經歷給我一個很大的體會
[00:03:18.200 --> 00:03:20.200]  禍患常有
[00:03:20.200 --> 00:03:23.200]  不過上帝的保護很足夠
[00:03:23.200 --> 00:03:27.200]  只要上帝要將我的性命留下
[00:03:27.200 --> 00:03:31.200]  沒有一個勢力能夠將動我分毫
[00:03:31.200 --> 00:03:34.200]  那個體會是很深刻的
[00:03:34.200 --> 00:03:39.200]  我從沒有想過自己會患癌症
[00:03:39.200 --> 00:03:41.200]  不過在去年年底
[00:03:41.200 --> 00:03:43.200]  我因為不正常的出血
[00:03:43.200 --> 00:03:45.200]  在平安夜的下午
[00:03:45.200 --> 00:03:49.200]  做了一個婦科的公康手術
[00:03:49.200 --> 00:03:55.200]  那晚臨睡前我要祈禱的時候
[00:03:55.200 --> 00:03:57.200]  突然間想起
[00:03:57.200 --> 00:04:00.200]  醫生弟兄沒有說我沒事
[00:04:00.200 --> 00:04:02.200]  他只是告訴我
[00:04:02.200 --> 00:04:04.200]  何牧師幫你做了一個切片
[00:04:04.200 --> 00:04:06.200]  我們要看一下報告
[00:04:06.200 --> 00:04:10.200]  你安心回家就行了
[00:04:10.200 --> 00:04:15.200]  當晚有一個突如其來的感動
[00:04:15.200 --> 00:04:19.200]  可能我要跟我的肝臟說再見
[00:04:19.200 --> 00:04:22.200]  於是我那晚就祈禱
[00:04:22.200 --> 00:04:23.200]  多謝上帝
[00:04:23.200 --> 00:04:27.200]  讓我有他們陪伴了幾十年
[00:04:27.200 --> 00:04:28.200]  服侍得我很好
[00:04:28.200 --> 00:04:30.200]  如果他們要退役
[00:04:30.200 --> 00:04:32.200]  我都是存著感恩的心
[00:04:32.200 --> 00:04:34.200]  多謝他們
[00:04:34.200 --> 00:04:35.200]  然後就睡覺
[00:04:35.200 --> 00:04:38.200]  第二天其實就是聖誕日
[00:04:38.200 --> 00:04:41.200]  因為我26日有一個旅程
[00:04:41.200 --> 00:04:46.200]  跟Irene傳道要去兒童區的親子訪孫
[00:04:46.200 --> 00:04:48.200]  在台中
[00:04:48.200 --> 00:04:49.200]  那天早上起床
[00:04:49.200 --> 00:04:54.200]  突然間收到醫生弟兄的WhatsApp和電話
[00:04:54.200 --> 00:04:55.200]  他就告訴我
[00:04:55.200 --> 00:04:59.200]  汪南牧師你的切片報告出來了
[00:04:59.200 --> 00:05:01.200]  你確診癌症
[00:05:01.200 --> 00:05:04.200]  快點停止你一月二月的工作
[00:05:04.200 --> 00:05:08.200]  因為你應該要馬上做一個切除的手術
[00:05:08.200 --> 00:05:12.200]  還有可能必須要做一個化療
[00:05:12.200 --> 00:05:16.200]  因為之前那晚有一個祈禱
[00:05:16.200 --> 00:05:18.200]  我都很平安
[00:05:18.200 --> 00:05:20.200]  我就OK
[00:05:20.200 --> 00:05:21.200]  按照醫生的吩咐
[00:05:21.200 --> 00:05:25.200]  就去做了各樣的安排
[00:05:25.200 --> 00:05:30.200]  但是我後來才知道
[00:05:30.200 --> 00:05:34.200]  原來我有兩種癌症在身體裡
[00:05:34.200 --> 00:05:37.200]  其中一種叫透明細胞
[00:05:37.200 --> 00:05:39.200]  是比較惡
[00:05:39.200 --> 00:05:41.200]  還有復發率是高的
[00:05:41.200 --> 00:05:45.200]  所以我就知道
[00:05:45.200 --> 00:05:49.200]  應該不是很簡單
[00:05:49.200 --> 00:05:53.200]  誰知道我同屋的Irene一聽到之後
[00:05:53.200 --> 00:05:55.200]  她就更加爆哭
[00:05:55.200 --> 00:05:56.200]  嚇了我一跳
[00:05:56.200 --> 00:05:59.200]  原來她曾經有一個好朋友和同事
[00:05:59.200 --> 00:06:05.200]  就是因為透明細胞的癌症
[00:06:05.200 --> 00:06:09.200]  做完手術和所有的治療之後
[00:06:09.200 --> 00:06:12.200]  九個月她就離開了
[00:06:12.200 --> 00:06:16.200]  所以當她知道同屋都是這樣的時候
[00:06:16.200 --> 00:06:18.200]  她很難過
[00:06:18.200 --> 00:06:24.200]  我自己就突然間心裡就閃過
[00:06:24.200 --> 00:06:30.200]  《若白記》一個天上的圖畫
[00:06:30.200 --> 00:06:33.200]  就是撒旦在神的面前
[00:06:33.200 --> 00:06:36.200]  來控訴上帝的僕人
[00:06:36.200 --> 00:06:38.200]  那個畫面
[00:06:38.200 --> 00:06:42.200]  我很知道這次的考驗
[00:06:42.200 --> 00:06:46.200]  應該比起我以往的考驗更加嚴峻
[00:06:46.200 --> 00:06:51.200]  所以我都是來到去堅心仰賴上帝
[00:06:51.200 --> 00:06:54.200]  很知道我終身的事
[00:06:54.200 --> 00:06:56.200]  都是在上帝手中
[00:06:56.200 --> 00:06:58.200]  祂不單只是我的神
[00:06:58.200 --> 00:07:00.200]  是我最大的保障
[00:07:00.200 --> 00:07:03.200]  祂更加是我生命的主
[00:07:03.200 --> 00:07:06.200]  所有臨到我身上的事情
[00:07:06.200 --> 00:07:08.200]  如果不是有上帝額頭
[00:07:08.200 --> 00:07:10.200]  那些事情不會發生
[00:07:10.200 --> 00:07:12.200]  上帝允准得
[00:07:12.200 --> 00:07:15.200]  當然會有祂自己的美意
[00:07:15.200 --> 00:07:18.200]  和祂的恩典會夠用
[00:07:18.200 --> 00:07:22.200]  所以我只是帶著祈禱的心
[00:07:22.200 --> 00:07:25.200]  求上帝在我身上顯為大
[00:07:25.200 --> 00:07:27.200]  並且答應上帝
[00:07:27.200 --> 00:07:31.200]  我會做一個最合作的病人
[00:07:31.200 --> 00:07:36.200]  我亦都是在過程中
[00:07:36.200 --> 00:07:39.200]  看到神是冥冥在
[00:07:39.200 --> 00:07:42.200]  在台灣的旅程中
[00:07:42.200 --> 00:07:48.200]  當時因為兒童區要有親子訪孫
[00:07:48.200 --> 00:07:49.200]  第一次辦
[00:07:49.200 --> 00:07:51.200]  30人才成團
[00:07:51.200 --> 00:07:52.200]  只差一個
[00:07:52.200 --> 00:07:56.200]  Irene傳道知道我還有假期
[00:07:56.200 --> 00:07:59.200]  她說:安娜牧師,不如你也去吧
[00:07:59.200 --> 00:08:01.200]  我覺得反正有假期
[00:08:01.200 --> 00:08:05.200]  也好,我都沒有接觸過親子的弟兄姊妹
[00:08:05.200 --> 00:08:07.200]  於是答應去參加
[00:08:07.200 --> 00:08:09.200]  所以要提前回來
[00:08:09.200 --> 00:08:11.200]  或者不去那個旅程
[00:08:11.200 --> 00:08:12.200]  是不能夠的
[00:08:12.200 --> 00:08:14.200]  因為是群體票
[00:08:14.200 --> 00:08:16.200]  我會影響十多個家庭
[00:08:16.200 --> 00:08:18.200]  都不能出差
[00:08:18.200 --> 00:08:20.200]  所以我就去
[00:08:20.200 --> 00:08:23.200]  當天早上安排好機票
[00:08:23.200 --> 00:08:25.200]  神又很奇妙
[00:08:25.200 --> 00:08:33.200]  竟然讓我們找到一個回程的機票
[00:08:33.200 --> 00:08:35.200]  是1200元
[00:08:35.200 --> 00:08:38.200]  還可以坐商務班
[00:08:38.200 --> 00:08:40.200]  我長這麼大還沒坐過商務班
[00:08:40.200 --> 00:08:43.200]  好啊,上帝有供應
[00:08:43.200 --> 00:08:46.200]  去到台中的時候
[00:08:46.200 --> 00:08:48.200]  因為旅程結束了
[00:08:48.200 --> 00:08:51.200]  我和Irene傳道會留下兩天
[00:08:51.200 --> 00:08:52.200]  然後才回來
[00:08:52.200 --> 00:08:55.200]  開一連串很忙碌的事情
[00:08:55.200 --> 00:08:58.200]  去到酒店就告訴別人
[00:08:58.200 --> 00:09:00.200]  又要取消房間
[00:09:00.200 --> 00:09:02.200]  誰知不問猶自可
[00:09:02.200 --> 00:09:03.200]  一問
[00:09:03.200 --> 00:09:08.200]  她說:沒有為你們預留兩天的房間
[00:09:08.200 --> 00:09:11.200]  而且我們全酒店都滿了
[00:09:11.200 --> 00:09:14.200]  根本你要預約都沒有位置
[00:09:14.200 --> 00:09:16.200]  我突然間就明白了
[00:09:16.200 --> 00:09:17.200]  天父看了一切
[00:09:17.200 --> 00:09:20.200]  根本就知道我不能夠再留多兩天
[00:09:20.200 --> 00:09:22.200]  因為沒有預約
[00:09:22.200 --> 00:09:25.200]  所以就省了兩天的錢
[00:09:25.200 --> 00:09:28.200]  見到神在我就很安心
[00:09:28.200 --> 00:09:29.200]  在整個旅程裡
[00:09:29.200 --> 00:09:31.200]  我都睡到覺
[00:09:31.200 --> 00:09:32.200]  吃到東西
[00:09:32.200 --> 00:09:34.200]  還玩得很開心
[00:09:34.200 --> 00:09:36.200]  在期間就安排了
[00:09:36.200 --> 00:09:40.200]  12月31號見腫瘤科醫生
[00:09:40.200 --> 00:09:44.200]  醫生都是很仔細的
[00:09:44.200 --> 00:09:49.200]  他要求我將原裝的切片
[00:09:49.200 --> 00:09:52.200]  要拿回去給他另一個博士來看
[00:09:52.200 --> 00:09:56.200]  然後1月2號就做PET scan
[00:09:56.200 --> 00:09:58.200]  9號就進醫院
[00:09:58.200 --> 00:10:00.200]  10號就做了一個
[00:10:00.200 --> 00:10:02.200]  5個小時的超大型
[00:10:02.200 --> 00:10:04.200]  又是微創的手術
[00:10:04.200 --> 00:10:06.200]  其實在過程裡
[00:10:06.200 --> 00:10:07.200]  每次見醫生
[00:10:07.200 --> 00:10:09.200]  醫生都說了
[00:10:09.200 --> 00:10:11.200]  你必定要做化療
[00:10:11.200 --> 00:10:16.200]  因為不想他復發
[00:10:16.200 --> 00:10:19.200]  我很感謝上帝
[00:10:19.200 --> 00:10:21.200]  整個手術很順利
[00:10:21.200 --> 00:10:25.200]  12號我已經平安出院
[00:10:25.200 --> 00:10:27.200]  其實又很特別
[00:10:27.200 --> 00:10:29.200]  因為我和Irene傳道
[00:10:29.200 --> 00:10:31.200]  一起住了12年
[00:10:31.200 --> 00:10:34.200]  我們12年都是住在九龍
[00:10:34.200 --> 00:10:36.200]  在去年的11月
[00:10:36.200 --> 00:10:39.200]  我們先搬過來港島
[00:10:39.200 --> 00:10:41.200]  在發病之後
[00:10:41.200 --> 00:10:43.200]  我發覺原來
[00:10:43.200 --> 00:10:46.200]  我整個港島山頭
[00:10:46.200 --> 00:10:49.200]  都住滿了港福弟兄姊妹
[00:10:49.200 --> 00:10:53.200]  所以當我出院之後
[00:10:53.200 --> 00:10:56.200]  團契的姊妹很好
[00:10:56.200 --> 00:10:58.200]  為我安排了
[00:10:58.200 --> 00:11:03.200]  他們會接濟我的食用
[00:11:03.200 --> 00:11:05.200]  每天來送餐
[00:11:05.200 --> 00:11:07.200]  讓我和Irene傳道不用掛心
[00:11:07.200 --> 00:11:09.200]  究竟要煮什麼
[00:11:09.200 --> 00:11:11.200]  因為我們真的不吃
[00:11:11.200 --> 00:11:14.200]  我們十幾年都是吃街外食物
[00:11:14.200 --> 00:11:17.200]  很感謝姊妹們的幫助
[00:11:17.200 --> 00:11:21.200]  讓我在家休息的過程
[00:11:21.200 --> 00:11:25.200]  能夠得到很好的照顧
[00:11:25.200 --> 00:11:28.200]  其實大家都知道
[00:11:28.200 --> 00:11:30.200]  今年年初到現在
[00:11:30.200 --> 00:11:34.200]  我們都在新冠肺炎的影響下
[00:11:34.200 --> 00:11:36.200]  出入醫院都要很小心
[00:11:36.200 --> 00:11:39.200]  我自己做完手術之後
[00:11:39.200 --> 00:11:41.200]  就很明白
[00:11:41.200 --> 00:11:43.200]  其實考驗很嚴峻
[00:11:43.200 --> 00:11:46.200]  因為醫生說化療要打完全身
[00:11:46.200 --> 00:11:49.200]  連骨髓都要打完
[00:11:49.200 --> 00:11:52.200]  不希望有癌細胞留下
[00:11:52.200 --> 00:11:55.200]  我只是在神面前
[00:11:55.200 --> 00:11:57.200]  求祂自己的保護
[00:11:57.200 --> 00:11:59.200]  因為我很清楚
[00:11:59.200 --> 00:12:01.200]  我沒有能力照顧自己
[00:12:01.200 --> 00:12:04.200]  唯有仰望上帝的恩典
[00:12:04.200 --> 00:12:09.200]  1月29日是第一次覆診
[00:12:09.200 --> 00:12:11.200]  回到醫院
[00:12:11.200 --> 00:12:14.200]  醫生拿報告出來告訴我
[00:12:14.200 --> 00:12:18.200]  原來我切出來的所有器官和淋巴
[00:12:18.200 --> 00:12:21.200]  都沒有了那隻透明細胞
[00:12:21.200 --> 00:12:23.200]  亦因為這樣
[00:12:23.200 --> 00:12:25.200]  不用做全身化療
[00:12:25.200 --> 00:12:27.200]  但為免復發
[00:12:27.200 --> 00:12:30.200]  我需要做4次電療
[00:12:30.200 --> 00:12:32.200]  我聽到這個消息
[00:12:32.200 --> 00:12:34.200]  我很感恩
[00:12:34.200 --> 00:12:36.200]  因為那絕對是
[00:12:36.200 --> 00:12:39.200]  上帝自己奇妙的作為
[00:12:39.200 --> 00:12:40.200]  醫生弟兄說
[00:12:40.200 --> 00:12:41.200]  你信不信我
[00:12:41.200 --> 00:12:43.200]  就是那次這樣的切片
[00:12:43.200 --> 00:12:45.200]  幫你刮走了
[00:12:45.200 --> 00:12:46.200]  我當然不信
[00:12:46.200 --> 00:12:50.200]  一定是上帝自己奇妙的作為
[00:12:50.200 --> 00:12:53.200]  多謝上帝知道我的限制
[00:12:53.200 --> 00:12:56.200]  沒有為我的病患加上難度
[00:12:56.200 --> 00:12:58.200]  在3月初的時候
[00:12:58.200 --> 00:13:01.200]  我做完所有的電療
[00:13:01.200 --> 00:13:04.200]  沒有藥可以吃
[00:13:04.200 --> 00:13:10.200]  第一年是每4個月覆診一次
[00:13:10.200 --> 00:13:13.200]  平時自己照顧好自己就可以了
[00:13:13.200 --> 00:13:15.200]  不過醫生提了一件事
[00:13:15.200 --> 00:13:18.200]  他說因為做手術的時候
[00:13:18.200 --> 00:13:21.200]  很害怕有癌症擴散
[00:13:21.200 --> 00:13:25.200]  我腹腔裡切走了80多顆淋巴
[00:13:25.200 --> 00:13:32.200]  所以腳淋巴腫是必然的狀況
[00:13:32.200 --> 00:13:36.200]  他叫我自己要做運動
[00:13:36.200 --> 00:13:41.200]  可以穿壓力襪褲
[00:13:41.200 --> 00:13:44.200]  希望可以有改善
[00:13:44.200 --> 00:13:48.200]  我知道不用做化療
[00:13:48.200 --> 00:13:50.200]  換來的水腫都可以
[00:13:50.200 --> 00:13:54.200]  所以我求上帝繼續治療我
[00:13:54.200 --> 00:13:56.200]  誰知道4月的時候
[00:13:56.200 --> 00:14:00.200]  腳的水腫非常嚴重
[00:14:00.200 --> 00:14:02.200]  特別是我的左腳
[00:14:02.200 --> 00:14:06.200]  它比右邊脹一倍
[00:14:06.200 --> 00:14:10.200]  我馬上去看醫生
[00:14:10.200 --> 00:14:11.200]  照超聲波
[00:14:11.200 --> 00:14:17.200]  發現我的大腿淋巴有一個9厘米的水囊
[00:14:17.200 --> 00:14:19.200]  好像網球那麼大
[00:14:19.200 --> 00:14:22.200]  所以令到腳更加去不到水
[00:14:22.200 --> 00:14:25.200]  醫生說沒辦法
[00:14:25.200 --> 00:14:28.200]  本來可以在水囊抽水
[00:14:28.200 --> 00:14:32.200]  但因為疫情期間加傷口有危險
[00:14:32.200 --> 00:14:35.200]  他說不如你穿壓力襪褲做運動
[00:14:35.200 --> 00:14:37.200]  看他會不會自己退
[00:14:37.200 --> 00:14:42.200]  一個月後再檢查有沒有改善
[00:14:42.200 --> 00:14:45.200]  於是我馬上買了壓力襪
[00:14:45.200 --> 00:14:47.200]  照著做運動
[00:14:47.200 --> 00:14:50.200]  其實穿壓力襪是很辛苦的
[00:14:50.200 --> 00:14:52.200]  特別是當你的腳是腫
[00:14:52.200 --> 00:14:56.200]  姑娘教每天早上起床的時候
[00:14:56.200 --> 00:14:59.200]  因為你要晾著腳睡覺
[00:14:59.200 --> 00:15:01.200]  那隻腳應該是最瘦的
[00:15:01.200 --> 00:15:04.200]  你最好一起床就要穿著壓力襪
[00:15:04.200 --> 00:15:05.200]  直到晚上
[00:15:05.200 --> 00:15:08.200]  我通常會穿到晚上8點
[00:15:08.200 --> 00:15:11.200]  但穿壓力襪褲是非常吃力
[00:15:11.200 --> 00:15:13.200]  因為你的腳脹了
[00:15:13.200 --> 00:15:14.200]  它很緊
[00:15:14.200 --> 00:15:17.200]  我每次穿都要開冷氣、風扇
[00:15:17.200 --> 00:15:21.200]  還要人幫25分鐘才能穿上
[00:15:21.200 --> 00:15:24.200]  然後經常被它箍住
[00:15:24.200 --> 00:15:26.200]  其實是吃力的
[00:15:26.200 --> 00:15:32.200]  加上做運動和各樣的東西
[00:15:32.200 --> 00:15:37.200]  其實腳的腫是有減退的
[00:15:37.200 --> 00:15:39.200]  不過到了五月
[00:15:39.200 --> 00:15:45.200]  我的小腿和腳面、腳眼都仍然是腫
[00:15:45.200 --> 00:15:49.200]  我記得那天五月四日當晚
[00:15:49.200 --> 00:15:53.200]  因為我知道我的病假去到20日
[00:15:53.200 --> 00:15:55.200]  而且我已經休息了很久
[00:15:55.200 --> 00:15:57.200]  我也很想上班
[00:15:57.200 --> 00:16:01.200]  但是連穿什麼衣服上班
[00:16:01.200 --> 00:16:03.200]  被人看到我的鴛鴦腳
[00:16:03.200 --> 00:16:10.200]  還要是很辛苦地被箍住
[00:16:10.200 --> 00:16:13.200]  一上班就會走得多、坐得多
[00:16:13.200 --> 00:16:15.200]  腳也不能動
[00:16:15.200 --> 00:16:18.200]  腳腫會怎樣呢?
[00:16:18.200 --> 00:16:19.200]  其實也不知道
[00:16:19.200 --> 00:16:23.200]  所以當晚為了要上班又腳腫
[00:16:23.200 --> 00:16:27.200]  我做了一個祈禱
[00:16:27.200 --> 00:16:31.200]  真的求上帝幫我消腫
[00:16:31.200 --> 00:16:34.200]  我跟上帝說
[00:16:34.200 --> 00:16:40.200]  「上帝啊,你已經把我最惡的癌症拿走」
[00:16:40.200 --> 00:16:44.200]  「但是現在人為手術所造成的後遺症」
[00:16:44.200 --> 00:16:48.200]  「令我都不知道怎樣上班」
[00:16:48.200 --> 00:16:53.200]  「我求主幫我醫治這個水腫」
[00:16:53.200 --> 00:16:55.200]  我就睡覺了
[00:16:55.200 --> 00:16:58.200]  很奇妙地翌日起床
[00:16:58.200 --> 00:17:00.200]  看看我的腳
[00:17:00.200 --> 00:17:02.200]  已經消腫了
[00:17:02.200 --> 00:17:07.200]  我長這麼大還沒試過這樣的神跡醫治
[00:17:07.200 --> 00:17:11.200]  我很清楚這是上帝奇妙的作為
[00:17:11.200 --> 00:17:14.200]  所以我會經常穿裙子
[00:17:14.200 --> 00:17:17.200]  因為從5月5日開始
[00:17:17.200 --> 00:17:19.200]  我就不需要再穿壓力襪
[00:17:19.200 --> 00:17:21.200]  當然我仍然會有
[00:17:21.200 --> 00:17:25.200]  薑水浸腳、腳底抽濕、做運動等等
[00:17:25.200 --> 00:17:30.200]  但我知道這是上帝自己很奇妙的幫助
[00:17:30.200 --> 00:17:36.200]  然後我在5月18日再覆診
[00:17:36.200 --> 00:17:43.200]  看回大腿淋巴這個網球已經變成乒乓球
[00:17:43.200 --> 00:17:47.200]  自然消退
[00:17:47.200 --> 00:17:50.200]  我很感謝上帝自己奇妙的醫治
[00:17:50.200 --> 00:17:54.200]  我在5月21日已經正式復工
[00:17:54.200 --> 00:18:00.200]  在過程中我只能夠感謝上帝
[00:18:00.200 --> 00:18:04.200]  不是我配得任何醫治
[00:18:04.200 --> 00:18:06.200]  是上帝憐憫
[00:18:06.200 --> 00:18:09.200]  亦是垂聽弟兄姊妹的禱告
[00:18:09.200 --> 00:18:14.200]  讓我能夠在病患中經過
[00:18:14.200 --> 00:18:20.200]  我知道人生會有很多的考驗
[00:18:20.200 --> 00:18:23.200]  也不是我們能夠勝過的
[00:18:23.200 --> 00:18:26.200]  不過在病患的過程中
[00:18:26.200 --> 00:18:28.200]  我有一個很深的體會
[00:18:28.200 --> 00:18:34.200]  我對癌患肢體的心路歷程
[00:18:34.200 --> 00:18:36.200]  多了一重的理解
[00:18:36.200 --> 00:18:40.200]  而且我對上帝禱告的大能
[00:18:40.200 --> 00:18:46.200]  以及上帝的醫治能夠有一個更加透徹的明白
[00:18:46.200 --> 00:18:52.200]  我看到經歷了上帝的醫治
[00:18:52.200 --> 00:18:55.200]  不等於我永遠不死
[00:18:55.200 --> 00:18:57.200]  正經的拉薩路
[00:18:57.200 --> 00:19:01.200]  他也是肉身死而復生
[00:19:01.200 --> 00:19:04.200]  但他已經不再活在人間
[00:19:04.200 --> 00:19:07.200]  所以我們在病患的過程中
[00:19:07.200 --> 00:19:11.200]  不要只聚焦看醫治
[00:19:11.200 --> 00:19:13.200]  而是在過程中
[00:19:13.200 --> 00:19:18.200]  如何經歷上帝的信實、可靠
[00:19:18.200 --> 00:19:21.200]  然後我們活好這生
[00:19:21.200 --> 00:19:23.200]  其中有幾個經文
[00:19:23.200 --> 00:19:27.200]  都是我體會得很深刻的
[00:19:27.200 --> 00:19:31.200]  我估計同工可以幫我去回那幾個經文
[00:19:31.200 --> 00:19:38.200]  第一個經文是詩篇31篇14到16節
[00:19:38.200 --> 00:19:41.200]  我終身的事在你手中
[00:19:41.200 --> 00:19:46.200]  求你救我脫離仇敵的手
[00:19:46.200 --> 00:19:48.200]  和那些逼迫我的人
[00:19:48.200 --> 00:19:50.200]  求你使你的面光照僕人
[00:19:50.200 --> 00:19:53.200]  憑你的慈愛拯救我
[00:19:53.200 --> 00:19:56.200]  我們的拯救是從耶和華而來的
[00:19:56.200 --> 00:20:00.200]  第二個經文是詩篇27篇13到14節
[00:20:00.200 --> 00:20:03.200]  我若不信在活人之地
[00:20:03.200 --> 00:20:05.200]  得見耶和華的恩惠
[00:20:05.200 --> 00:20:07.200]  就早已喪膽了
[00:20:07.200 --> 00:20:09.200]  要等候耶和華
[00:20:09.200 --> 00:20:12.200]  當喪膽堅固你的心
[00:20:12.200 --> 00:20:15.200]  我再說要等候耶和華
[00:20:15.200 --> 00:20:18.200]  神有很多的恩惠
[00:20:18.200 --> 00:20:21.200]  是我們常常能夠見到的
[00:20:21.200 --> 00:20:22.200]  最後一個經文
[00:20:22.200 --> 00:20:26.200]  是我在35週年年刊裡也有寫過
[00:20:26.200 --> 00:20:29.200]  我在這幾年裡一個很大的體會
[00:20:29.200 --> 00:20:32.200]  是上帝始無變有
[00:20:32.200 --> 00:20:36.200]  他是一個行其事的上帝
[00:20:36.200 --> 00:20:39.200]  他所有事情的目的
[00:20:39.200 --> 00:20:45.200]  都是要人看見 知道 思想 明白
[00:20:45.200 --> 00:20:48.200]  這是耶和華的手所做的
[00:20:48.200 --> 00:20:51.200]  是以色列的聖者所做的
[00:20:51.200 --> 00:20:56.200]  所以我鼓勵在座的岩友
[00:20:56.200 --> 00:20:59.200]  我們雖然在病患當中
[00:20:59.200 --> 00:21:01.200]  有很多的考驗和經歷
[00:21:01.200 --> 00:21:03.200]  但是神恩救容
[00:21:03.200 --> 00:21:08.200]  我們在過程裡靠主來施恩
[00:21:08.200 --> 00:21:11.200]  千萬不要因著有病患
[00:21:11.200 --> 00:21:13.200]  自己病了不讓人知道
[00:21:13.200 --> 00:21:15.200]  我在過程裡體會到
[00:21:15.200 --> 00:21:18.200]  弟兄姊妹的代禱和支持
[00:21:18.200 --> 00:21:21.200]  其實給了我們很大的幫助
[00:21:21.200 --> 00:21:26.200]  願意我這個生命的見證
[00:21:26.200 --> 00:21:29.200]  能夠榮耀上帝
[00:21:29.200 --> 00:21:33.200]  並且成為弟兄姊妹的幫助
