
[00:00:00.000 --> 00:00:01.000]  丁姐妹早安
[00:01:58.000 --> 00:02:01.000]  帖薩諾尼加後書的第一章
[00:02:01.000 --> 00:02:04.000]  裏面說到保羅高度讚賞
[00:02:04.000 --> 00:02:06.000]  帖薩諾尼加的信徒
[00:02:06.000 --> 00:02:09.000]  因為他們在信心和愛心上
[00:02:09.000 --> 00:02:11.000]  都是不斷的增長
[00:02:11.000 --> 00:02:14.000]  這一切都是源於這幫信徒
[00:02:14.000 --> 00:02:16.000]  明白他們所期盼的
[00:02:16.000 --> 00:02:18.000]  就是基督會再來的一天
[00:02:18.000 --> 00:02:20.000]  也都靠著上帝的恩典
[00:02:20.000 --> 00:02:22.000]  因此他們能夠做到
[00:02:22.000 --> 00:02:24.000]  信心和愛心的不斷的增長
[00:02:24.000 --> 00:02:26.000]  所以今天來到第二章
[00:02:26.000 --> 00:02:29.000]  應該就進入到這本書的核心
[00:02:29.000 --> 00:02:31.000]  因為這本書只有三章
[00:02:31.000 --> 00:02:33.000]  所以第二章就一定要去到核心
[00:02:33.000 --> 00:02:36.000]  也都在說第一章
[00:02:36.000 --> 00:02:41.000]  一直提及的盼望的概念
[00:02:41.000 --> 00:02:42.000]  裏面在說
[00:02:42.000 --> 00:02:45.000]  因著盼望就要叫信徒
[00:02:45.000 --> 00:02:48.000]  以愛心和信心去作回應
[00:02:48.000 --> 00:02:50.000]  這個是非常重要
[00:02:50.000 --> 00:02:52.000]  因此保羅要很清晰地
[00:02:52.000 --> 00:02:54.000]  去警告信徒
[00:02:54.000 --> 00:02:55.000]  你們要小心
[00:02:55.000 --> 00:02:57.000]  因為有些人
[00:02:57.000 --> 00:03:00.000]  可能都會想扭曲你們的盼望
[00:03:00.000 --> 00:03:02.000]  扭曲的盼望是什麼意思呢
[00:03:02.000 --> 00:03:04.000]  在二章一節裏面說到
[00:03:04.000 --> 00:03:08.000]  就是說主的日子已經到了
[00:03:08.000 --> 00:03:10.000]  在二章二節裏面是這樣說的
[00:03:10.000 --> 00:03:12.000]  二章二節裏面是這樣說
[00:03:12.000 --> 00:03:14.000]  他說要是有人說
[00:03:14.000 --> 00:03:16.000]  主的日子已經到了
[00:03:16.000 --> 00:03:19.000]  無論是藉著靈 藉著言語
[00:03:19.000 --> 00:03:23.000]  藉著冒我們名義所寫的信來講
[00:03:23.000 --> 00:03:27.000]  你們的意念都不要輕易動搖
[00:03:27.000 --> 00:03:29.000]  也都不要驚慌
[00:03:29.000 --> 00:03:31.000]  什麼叫做主的日子已經到了呢
[00:03:31.000 --> 00:03:35.000]  可能一個最直接的理解
[00:03:35.000 --> 00:03:38.000]  可能就是耶穌再回來的時候
[00:03:38.000 --> 00:03:41.000]  就是主的日子已經到了
[00:03:41.000 --> 00:03:43.000]  不過帖撒羅尼迦的信徒
[00:03:43.000 --> 00:03:45.000]  他們不是應該都會知道
[00:03:45.000 --> 00:03:49.000]  主再來會有些很明顯的景象嗎
[00:03:49.000 --> 00:03:51.000]  因為帖撒羅尼迦前書
[00:03:51.000 --> 00:03:55.000]  保羅裏已經說過主再來會有什麼景象
[00:03:55.000 --> 00:03:57.000]  我們一起重溫好不好
[00:03:57.000 --> 00:04:01.000]  在帖撒羅尼迦前書的四章十六到十七節
[00:04:01.000 --> 00:04:06.000]  那裏說因為召集令一發
[00:04:06.000 --> 00:04:09.000]  天使長就會呼聲一叫
[00:04:09.000 --> 00:04:11.000]  神的號角一吹
[00:04:11.000 --> 00:04:13.000]  主必親自來臨
[00:04:13.000 --> 00:04:18.000]  然後耶穌會從死裏面的人必先復活
[00:04:18.000 --> 00:04:22.000]  然後那些活著仍然存活的人
[00:04:22.000 --> 00:04:25.000]  必定跟他們一起被提到魂裏面
[00:04:25.000 --> 00:04:27.000]  與主相會
[00:04:27.000 --> 00:04:30.000]  這樣我們就能夠跟主永遠的同在
[00:04:30.000 --> 00:04:32.000]  很清晰
[00:04:32.000 --> 00:04:34.000]  說天使吹號角
[00:04:34.000 --> 00:04:35.000]  神的號角一響
[00:04:35.000 --> 00:04:37.000]  然後主會來臨
[00:04:37.000 --> 00:04:41.000]  在基督裏面死去的人會復活
[00:04:41.000 --> 00:04:45.000]  然後我們會一起被提到魂裏面
[00:04:45.000 --> 00:04:47.000]  一個很清晰的景象
[00:04:47.000 --> 00:04:51.000]  所以當時這群敬虔的信徒
[00:04:51.000 --> 00:04:54.000]  他們未見到這些景象
[00:04:54.000 --> 00:04:57.000]  應該不會無緣無故覺得主已經回來了
[00:04:57.000 --> 00:05:00.000]  似乎不是這樣的狀況
[00:05:00.000 --> 00:05:04.000]  或者可能是因為當時有人冒名
[00:05:04.000 --> 00:05:06.000]  說自己是基督
[00:05:06.000 --> 00:05:10.000]  導致這些信徒不以為基督真的再回來了
[00:05:10.000 --> 00:05:13.000]  而的確我們在《萬學福音》裏面
[00:05:13.000 --> 00:05:16.000]  我們見到耶穌也曾經這樣提過
[00:05:16.000 --> 00:05:19.000]  《萬學福音》第十三章五到六節是這樣說
[00:05:19.000 --> 00:05:23.000]  祂說你們要謹慎免得有人迷惑你們
[00:05:23.000 --> 00:05:26.000]  將來有好些人冒我的名來
[00:05:26.000 --> 00:05:28.000]  說我是基督
[00:05:28.000 --> 00:05:31.000]  而且要迷惑許多人
[00:05:31.000 --> 00:05:35.000]  而且確是會有這些人會出現
[00:05:35.000 --> 00:05:36.000]  會有這些事會出現
[00:05:36.000 --> 00:05:38.000]  有人會冒認基督
[00:05:38.000 --> 00:05:43.000]  不需要說到貼薩諾尼迦當時的時代
[00:05:43.000 --> 00:05:47.000]  我們現在也有這些事情發生
[00:05:47.000 --> 00:05:49.000]  耶和華見證人宣稱
[00:05:49.000 --> 00:05:52.000]  耶穌已經在一九一四年十月一日
[00:05:52.000 --> 00:05:55.000]  以看不到的形式來臨了
[00:05:55.000 --> 00:06:00.000]  東方閃電教的創辦人也自稱自己是女基督
[00:06:00.000 --> 00:06:05.000]  的確當時的信徒都受著很多不同的異端影響
[00:06:05.000 --> 00:06:09.000]  甚至有人冒寶羅的名義去寫信
[00:06:09.000 --> 00:06:14.000]  或者去到貼薩諾尼迦教會裏面去講這些謬論
[00:06:14.000 --> 00:06:19.000]  所以因此可能令到當時這些信徒受到影響
[00:06:19.000 --> 00:06:23.000]  除了假基督這些影響之外
[00:06:23.000 --> 00:06:26.000]  有些色經學者也會這樣去理解
[00:06:26.000 --> 00:06:30.000]  就是信徒當時去面對這些迫害的時候
[00:06:30.000 --> 00:06:36.000]  就認為這些就是主的日子開始的時候所發生的災難
[00:06:36.000 --> 00:06:39.000]  這個理解有什麼問題呢
[00:06:39.000 --> 00:06:41.000]  這個理解就會令到這些信徒
[00:06:41.000 --> 00:06:45.000]  不以為自己所受的苦難是很快的
[00:06:45.000 --> 00:06:47.000]  很快就會結束的
[00:06:47.000 --> 00:06:52.000]  但是每次都仍然未見到主宰回來的時候
[00:06:52.000 --> 00:06:55.000]  他們的信心就崩潰了
[00:06:55.000 --> 00:06:59.000]  的確不以為自己已經在主的日子
[00:06:59.000 --> 00:07:02.000]  主很快回來的這些概念
[00:07:02.000 --> 00:07:06.000]  在當時早期教會是一個很常見的錯誤
[00:07:06.000 --> 00:07:10.000]  所以不只是貼薩諾尼迦的後書裏面
[00:07:10.000 --> 00:07:12.000]  保羅要這樣去提醒他們
[00:07:12.000 --> 00:07:15.000]  在馬可福音也有這樣的提醒
[00:07:15.000 --> 00:07:18.000]  馬可也提到耶穌說的話
[00:07:18.000 --> 00:07:21.000]  在馬可福音13章第7節那裏說
[00:07:21.000 --> 00:07:25.000]  你聽到打仗和打仗的風聲 不要驚慌
[00:07:25.000 --> 00:07:27.000]  這些事是必須有的
[00:07:27.000 --> 00:07:29.000]  要留意的是什麼呢
[00:07:29.000 --> 00:07:32.000]  只是末期還末有到
[00:07:32.000 --> 00:07:36.000]  是的 你聽到這些打仗的風聲是會有的
[00:07:36.000 --> 00:07:39.000]  不過不等於那是末期
[00:07:39.000 --> 00:07:42.000]  不等於那是主的日子就要回來了
[00:07:42.000 --> 00:07:46.000]  不是那樣東西 是末期還末有到
[00:07:46.000 --> 00:07:51.000]  的確受苦的日子總希望快一點到尾聲
[00:07:51.000 --> 00:07:55.000]  有沒有人試過有些朋友帶你們去行山
[00:07:55.000 --> 00:07:58.000]  走了兩個小時的時候很累
[00:07:58.000 --> 00:08:01.000]  然後你就開始問他 還有多久才到
[00:08:01.000 --> 00:08:05.000]  通常那些行山很專業的朋友會回答你什麼
[00:08:05.000 --> 00:08:09.000]  說要回答你 轉個彎就到了
[00:08:09.000 --> 00:08:10.000]  轉個彎就到了
[00:08:10.000 --> 00:08:14.000]  然後永遠都轉不了彎 永遠都不到
[00:08:14.000 --> 00:08:18.000]  一樣的 當時受苦的人當然會很希望
[00:08:18.000 --> 00:08:20.000]  上帝轉個彎就到了
[00:08:20.000 --> 00:08:22.000]  主轉個彎就到了
[00:08:22.000 --> 00:08:24.000]  所以他覺得主的日子已經臨近了
[00:08:24.000 --> 00:08:29.000]  已經到了 是一個這樣的理解
[00:08:29.000 --> 00:08:31.000]  所以保羅在這裡要特別提醒
[00:08:31.000 --> 00:08:33.000]  帖撒羅尼加的信徒
[00:08:33.000 --> 00:08:36.000]  你不要以為主的日子已經到了
[00:08:36.000 --> 00:08:38.000]  你要有心理準備
[00:08:38.000 --> 00:08:43.000]  受苦的日子可能仍然會很漫長
[00:08:43.000 --> 00:08:47.000]  所以之後為了要讓他們了解多一點
[00:08:47.000 --> 00:08:49.000]  這些末日究竟是什麼
[00:08:49.000 --> 00:08:55.000]  讓這些信徒不要受到這些末日的謬論影響的時候
[00:08:55.000 --> 00:09:00.000]  保羅就去說末日前究竟會有什麼事情發生
[00:09:00.000 --> 00:09:03.000]  叫信徒要懂得辨別真偽
[00:09:03.000 --> 00:09:08.000]  然後這裡我相信都會成為我們今天很重要的提醒
[00:09:08.000 --> 00:09:10.000]  在保羅的講論裡面
[00:09:10.000 --> 00:09:13.000]  以下就可以分成三個大段
[00:09:13.000 --> 00:09:15.000]  裡面包括有三個重點
[00:09:15.000 --> 00:09:20.000]  第一個他介紹了一個角色出場叫做大罪人
[00:09:20.000 --> 00:09:23.000]  然後他會說大罪人的結局
[00:09:23.000 --> 00:09:28.000]  最後他會說這個大罪人對人會帶來什麼樣的影響
[00:09:28.000 --> 00:09:30.000]  我們首先進入第一個
[00:09:30.000 --> 00:09:32.000]  誰是大罪人 什麼是大罪人
[00:09:32.000 --> 00:09:35.000]  二章三到四節我們一起讀好嗎
[00:09:35.000 --> 00:09:37.000]  一二三起
[00:09:37.000 --> 00:09:39.000]  人不拘容
[00:09:39.000 --> 00:10:05.000]  (朗讀)
[00:10:05.000 --> 00:10:08.000]  好 先到這裡 謝謝
[00:10:08.000 --> 00:10:10.000]  第五節我們待會再讀
[00:10:10.000 --> 00:10:15.000]  保羅在這裡講到主的日子來到之前
[00:10:15.000 --> 00:10:18.000]  會出現一個角色是大罪人
[00:10:18.000 --> 00:10:22.000]  和合本用大罪人這個詮釋
[00:10:22.000 --> 00:10:26.000]  但是如果在和合本 新譯本
[00:10:26.000 --> 00:10:28.000]  或者是不同的版本的聖經
[00:10:28.000 --> 00:10:32.000]  都開始有一個更貼近原文的翻譯
[00:10:32.000 --> 00:10:34.000]  就是沒有律法的人
[00:10:34.000 --> 00:10:37.000]  就是他是一個不守律法的人
[00:10:37.000 --> 00:10:39.000]  這個不守律法的人是怎樣的呢
[00:10:39.000 --> 00:10:42.000]  就是在這個末後的景況
[00:10:42.000 --> 00:10:46.000]  不只是保羅去講說會有一個這樣的人存在
[00:10:46.000 --> 00:10:48.000]  在馬赫福音都有這樣講
[00:10:48.000 --> 00:10:49.000]  我們又講馬赫福音了
[00:10:49.000 --> 00:10:51.000]  那裡講到耶穌講到
[00:10:51.000 --> 00:10:56.000]  你們會看見那個行可憎惡的事
[00:10:56.000 --> 00:11:00.000]  並且站在那個不當站的地方
[00:11:00.000 --> 00:11:03.000]  一會我們就會看到保羅怎樣解釋
[00:11:03.000 --> 00:11:06.000]  什麼叫做站在不當站的地方
[00:11:06.000 --> 00:11:09.000]  因為沒有律法的人他會做出背叛的事
[00:11:09.000 --> 00:11:11.000]  背叛是什麼意思呢
[00:11:11.000 --> 00:11:15.000]  在第四節裡面他就詳細解釋背叛什麼
[00:11:15.000 --> 00:11:17.000]  就是原來他背叛上帝
[00:11:17.000 --> 00:11:19.000]  他與神為敵
[00:11:19.000 --> 00:11:21.000]  因為他要抬高自己
[00:11:21.000 --> 00:11:23.000]  抬高的目的是什麼呢
[00:11:23.000 --> 00:11:28.000]  就是高過一切稱為神明和受人敬拜的
[00:11:28.000 --> 00:11:31.000]  所以這個人可能是擁有很多的政治
[00:11:31.000 --> 00:11:33.000]  或者軍事的實力
[00:11:33.000 --> 00:11:37.000]  令到很多人都要去敬拜這個偶像
[00:11:37.000 --> 00:11:38.000]  不單止是這樣
[00:11:38.000 --> 00:11:43.000]  他還不單止擁有自己的信徒信眾
[00:11:43.000 --> 00:11:46.000]  更加是他要坐在神的聖殿裡面
[00:11:46.000 --> 00:11:49.000]  所以為什麼這個就好像馬赫福音講的
[00:11:49.000 --> 00:11:54.000]  那個行賊位的行可憎惡的
[00:11:54.000 --> 00:11:56.000]  他要站在不當站的地方
[00:11:56.000 --> 00:12:00.000]  就是他要坐在神的聖殿裡面
[00:12:00.000 --> 00:12:02.000]  自稱為神
[00:12:02.000 --> 00:12:05.000]  就是這個大罪人在教會裡面
[00:12:05.000 --> 00:12:08.000]  他會擁有很多的權力
[00:12:08.000 --> 00:12:13.000]  佔據了上帝和基督原有應有的位置
[00:12:13.000 --> 00:12:15.000]  的確歷史都告訴了我們
[00:12:15.000 --> 00:12:18.000]  有很多的歷代的君主
[00:12:18.000 --> 00:12:21.000]  有很多的領袖曾經試圖或企圖
[00:12:21.000 --> 00:12:23.000]  甚至都做了
[00:12:23.000 --> 00:12:25.000]  就是怎樣去操控教會
[00:12:25.000 --> 00:12:28.000]  包括可能在羅馬凱撒
[00:12:28.000 --> 00:12:32.000]  他曾經都要求信徒要在聖殿裡面
[00:12:32.000 --> 00:12:34.000]  去放置凱撒像
[00:12:34.000 --> 00:12:36.000]  因為要去敬拜凱撒
[00:12:36.000 --> 00:12:39.000]  代表對他們的效忠忠誠
[00:12:39.000 --> 00:12:41.000]  希特拉都做過同樣的事
[00:12:41.000 --> 00:12:43.000]  希特拉動員國家的教會
[00:12:43.000 --> 00:12:48.000]  要去支持去屠殺猶太人這個舉動
[00:12:48.000 --> 00:12:52.000]  認為要你們從聖經裡面告訴我們
[00:12:52.000 --> 00:12:55.000]  屠殺猶太人是正確的
[00:12:55.000 --> 00:12:57.000]  這些都是曾經發生過的事
[00:12:57.000 --> 00:13:01.000]  因著這個大罪人去僭越上帝的地位
[00:13:01.000 --> 00:13:03.000]  這個人就是背叛了
[00:13:03.000 --> 00:13:05.000]  他背叛了上帝
[00:13:05.000 --> 00:13:08.000]  又因著他背叛了上帝
[00:13:08.000 --> 00:13:11.000]  他就必然要面對滅亡
[00:13:11.000 --> 00:13:14.000]  有一個地方很值得留意的是
[00:13:14.000 --> 00:13:16.000]  保羅律形容這個大罪人
[00:13:16.000 --> 00:13:18.000]  他顯露出來的時候
[00:13:18.000 --> 00:13:23.000]  顯露這個字是指一些一直都存在
[00:13:23.000 --> 00:13:25.000]  不過隱藏起來
[00:13:25.000 --> 00:13:28.000]  然後被揭發的動作
[00:13:28.000 --> 00:13:32.000]  所以這個大罪人不是突然之間才出現
[00:13:32.000 --> 00:13:34.000]  一下子就出來了
[00:13:34.000 --> 00:13:36.000]  而是他一直都存在
[00:13:36.000 --> 00:13:38.000]  隨時都會出現
[00:13:38.000 --> 00:13:40.000]  是一個這樣的意思
[00:13:40.000 --> 00:13:43.000]  跟著之後就進入到第五到第八節
[00:13:43.000 --> 00:13:45.000]  又讓我們一起讀出好不好
[00:13:45.000 --> 00:13:47.000]  一二三起
[00:13:47.000 --> 00:14:12.000]  (朗讀)
[00:14:12.000 --> 00:14:22.000]  (朗讀)
[00:14:22.000 --> 00:14:24.000]  到這裏 謝謝
[00:14:24.000 --> 00:14:27.000]  這裏就是講大罪人的結局
[00:14:27.000 --> 00:14:29.000]  裏面他怎樣講呢
[00:14:29.000 --> 00:14:30.000]  認識了大罪人之後
[00:14:30.000 --> 00:14:32.000]  保羅首先要講的是
[00:14:32.000 --> 00:14:35.000]  這個大罪人出現的原因
[00:14:35.000 --> 00:14:37.000]  未出現的原因
[00:14:37.000 --> 00:14:40.000]  就是因為有些事情難了他
[00:14:40.000 --> 00:14:43.000]  因此這個大罪人才會未出現
[00:14:43.000 --> 00:14:47.000]  但是到底什麼難了這個大罪人呢
[00:14:47.000 --> 00:14:50.000]  其實我們在《色經學者》裏面
[00:14:50.000 --> 00:14:52.000]  都沒有一個準確的答案
[00:14:52.000 --> 00:14:55.000]  因為似乎這件事
[00:14:55.000 --> 00:14:58.000]  保羅仍然在帖撒羅尼加教會的時候
[00:14:58.000 --> 00:15:01.000]  親自去講給這幫信徒聽
[00:15:01.000 --> 00:15:03.000]  所以保羅才會說
[00:15:03.000 --> 00:15:05.000]  我在你們那裏的時候
[00:15:05.000 --> 00:15:07.000]  曾經將這些事講給你們聽
[00:15:07.000 --> 00:15:08.000]  你們不記得了嗎
[00:15:08.000 --> 00:15:11.000]  所以我們真的不記得 我們不知道
[00:15:11.000 --> 00:15:13.000]  因為我們不是當時 是不是
[00:15:13.000 --> 00:15:15.000]  所以這個也證明了
[00:15:15.000 --> 00:15:18.000]  我們有時候看《色經》就是這樣
[00:15:18.000 --> 00:15:20.000]  我們不要以為
[00:15:20.000 --> 00:15:22.000]  保羅寫的那封書信是寫給我們
[00:15:22.000 --> 00:15:24.000]  是寫給當時的教會
[00:15:24.000 --> 00:15:27.000]  所以有些事情可能真的沒有辦法解釋
[00:15:27.000 --> 00:15:30.000]  不過有些事情我們不知道
[00:15:30.000 --> 00:15:32.000]  但是有些什麼是我們知道的呢
[00:15:32.000 --> 00:15:35.000]  我們知道這個大罪人未出現
[00:15:35.000 --> 00:15:37.000]  是因為有些阻力
[00:15:37.000 --> 00:15:41.000]  甚至是有一個阻止的人去阻攔他
[00:15:41.000 --> 00:15:46.000]  直到這個阻止他的人被除去的時候
[00:15:46.000 --> 00:15:50.000]  這個大罪人才會出現的
[00:15:50.000 --> 00:15:53.000]  或者是會被揭發出來的
[00:15:53.000 --> 00:15:55.000]  雖然我們不知道
[00:15:55.000 --> 00:15:57.000]  這個是一件怎樣的事
[00:15:57.000 --> 00:15:58.000]  會是什麼時候發生
[00:15:58.000 --> 00:16:01.000]  但是我們知道阻攔有一個目的
[00:16:01.000 --> 00:16:05.000]  那個阻攔似乎都是有上帝的心意
[00:16:05.000 --> 00:16:09.000]  就是為使他到了時機才出現
[00:16:09.000 --> 00:16:11.000]  那個時機是誰控制的
[00:16:11.000 --> 00:16:13.000]  就是上帝控制
[00:16:13.000 --> 00:16:16.000]  就是上帝要讓這件事發生的時候
[00:16:16.000 --> 00:16:18.000]  這件事就會發生了
[00:16:18.000 --> 00:16:20.000]  所以當時機到了
[00:16:20.000 --> 00:16:22.000]  大罪人就會出現
[00:16:22.000 --> 00:16:26.000]  至於耶穌就會用口中的氣去滅絕他
[00:16:26.000 --> 00:16:27.000]  保羅用的就是
[00:16:27.000 --> 00:16:32.000]  以卓亞書有關審判的這個景象去描述
[00:16:32.000 --> 00:16:36.000]  耶穌將會去滅絕這幫大罪人
[00:16:36.000 --> 00:16:39.000]  接著最後一個段落
[00:16:39.000 --> 00:16:41.000]  就是第九到第十二節
[00:16:41.000 --> 00:16:46.000]  當中就在說大罪人對人的影響
[00:16:46.000 --> 00:16:47.000]  你們讀了這麼多次
[00:16:47.000 --> 00:16:48.000]  就到我讀一下好不好
[00:16:48.000 --> 00:16:50.000]  他說這個不法的人來
[00:16:50.000 --> 00:16:52.000]  是要靠撒旦運作的
[00:16:52.000 --> 00:16:54.000]  行各樣的異能 神蹟
[00:16:54.000 --> 00:16:56.000]  以及一切虛假的歧視
[00:16:56.000 --> 00:16:59.000]  並且在那些沉淪的人身上
[00:16:59.000 --> 00:17:01.000]  行各樣不義的詭詐
[00:17:01.000 --> 00:17:04.000]  因為他們不領受愛真理的心
[00:17:04.000 --> 00:17:06.000]  好讓他們得救
[00:17:06.000 --> 00:17:11.000]  故此神就要向他們發出一個錯誤的心
[00:17:11.000 --> 00:17:13.000]  叫他們能夠信服虛荒
[00:17:13.000 --> 00:17:17.000]  使一切不信真理 倒棄愛不義的人
[00:17:17.000 --> 00:17:19.000]  都會被定罪
[00:17:19.000 --> 00:17:23.000]  保羅先說到大罪人的結局
[00:17:23.000 --> 00:17:26.000]  為的原因是因為他要強調
[00:17:26.000 --> 00:17:28.000]  要記住這個大罪人
[00:17:28.000 --> 00:17:31.000]  不會是基督的對手
[00:17:31.000 --> 00:17:33.000]  基督用口的氣
[00:17:33.000 --> 00:17:35.000]  就已經將他毀滅了
[00:17:35.000 --> 00:17:37.000]  好像說到這樣的時候
[00:17:37.000 --> 00:17:39.000]  我們就說都是一些嘍囉
[00:17:39.000 --> 00:17:40.000]  很簡單
[00:17:40.000 --> 00:17:43.000]  不是 到了九節 十二節
[00:17:43.000 --> 00:17:45.000]  保羅就再提醒
[00:17:45.000 --> 00:17:48.000]  留意 他不是很差的
[00:17:48.000 --> 00:17:50.000]  他也不是省油的燈
[00:17:50.000 --> 00:17:52.000]  這個大罪人不是嘍囉
[00:17:52.000 --> 00:17:55.000]  他會帶來相當大的影響
[00:17:55.000 --> 00:17:57.000]  保羅說到這個大罪人
[00:17:57.000 --> 00:17:59.000]  他為什麼會有這麼大的能力呢
[00:17:59.000 --> 00:18:03.000]  是因為他是撒旦的工具
[00:18:03.000 --> 00:18:08.000]  經文是說他靠撒旦運作
[00:18:08.000 --> 00:18:11.000]  運作這個字原文其實是工具
[00:18:11.000 --> 00:18:15.000]  不是說他從撒旦得到能力那麼簡單
[00:18:15.000 --> 00:18:18.000]  而是被撒旦使用的那個
[00:18:18.000 --> 00:18:21.000]  而因著他被撒旦使用的時候
[00:18:21.000 --> 00:18:24.000]  他就能夠有各樣的異能神蹟
[00:18:24.000 --> 00:18:26.000]  以及虛假的歧視
[00:18:26.000 --> 00:18:30.000]  並且這個撒旦會藉著這個大罪人行詭詐
[00:18:30.000 --> 00:18:32.000]  什麼是詭詐呢
[00:18:32.000 --> 00:18:34.000]  詭詐其實原來的意思
[00:18:34.000 --> 00:18:37.000]  是說感官的享受
[00:18:37.000 --> 00:18:40.000]  意思就是說他會讓人不斷沉迷
[00:18:40.000 --> 00:18:42.000]  在各種感官的享受
[00:18:42.000 --> 00:18:45.000]  可能包括在性啦 食物啦
[00:18:45.000 --> 00:18:47.000]  金錢的享受啦等等
[00:18:47.000 --> 00:18:49.000]  這些都叫做詭詐
[00:18:49.000 --> 00:18:52.000]  受到大罪人的詭詐
[00:18:52.000 --> 00:18:55.000]  所影響的那些人會怎樣
[00:18:55.000 --> 00:18:57.000]  最終就會被定罪
[00:18:57.000 --> 00:18:59.000]  但這個罪名要很小心
[00:18:59.000 --> 00:19:03.000]  因為這個罪名不是因為你被大罪人騙了
[00:19:03.000 --> 00:19:06.000]  所以你就有罪了 不是這樣
[00:19:06.000 --> 00:19:09.000]  而是那個罪的罪名
[00:19:09.000 --> 00:19:12.000]  是因為他們不領受愛真的心
[00:19:12.000 --> 00:19:16.000]  意思就是說他們不願意接受這個福音
[00:19:16.000 --> 00:19:19.000]  不願意接受基督為那個救主
[00:19:19.000 --> 00:19:22.000]  只喜歡這些在詭詐的裡面
[00:19:22.000 --> 00:19:26.000]  在這些感官的享受的裡面
[00:19:26.000 --> 00:19:29.000]  最終上帝就會任憑他們隨從
[00:19:29.000 --> 00:19:34.000]  這些大罪人所行的這些詭詐
[00:19:34.000 --> 00:19:36.000]  跟不義的人一同被定罪
[00:19:36.000 --> 00:19:40.000]  也都會跟大罪人有同一樣的結局
[00:19:40.000 --> 00:19:42.000]  就是被基督所毀滅了
[00:19:42.000 --> 00:19:46.000]  這個是在說整個大罪人
