
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹新年快樂
[00:02:30.200 --> 00:02:35.040]  而是其實《老德記》當中所發生的故事
[00:02:35.040 --> 00:02:39.600]  很容易被人聯想到
[00:02:39.600 --> 00:02:43.560]  神怎樣被人由沒有指望的
[00:02:43.560 --> 00:02:48.840]  由悲慘的日子變為歡喜快樂的日子
[00:02:48.840 --> 00:02:51.000]  這個是《老德記》的故事
[00:02:51.000 --> 00:02:52.500]  所以每逢收割的時候
[00:02:52.500 --> 00:02:54.100]  當然是一個歡天喜地
[00:02:54.100 --> 00:02:59.700]  農夫一年去等候著那個日子來臨
[00:02:59.700 --> 00:03:01.300]  而在那個日子當中
[00:03:01.300 --> 00:03:10.340]  他們就想到神怎樣將他們從一些低落的日子
[00:03:10.340 --> 00:03:12.840]  帶去一個歡喜快樂的日子
[00:03:12.840 --> 00:03:14.140]  所以在新的一年
[00:03:14.140 --> 00:03:19.600]  我們都思想這個故事是非常有意思的
[00:03:19.600 --> 00:03:20.700]  一開始的時候
[00:03:20.700 --> 00:03:23.640]  其實《老德記》就說到那個背景
[00:03:23.640 --> 00:03:25.340]  在當時來說
[00:03:25.340 --> 00:03:28.900]  《老德記》第一句就是在士司丙正的時間
[00:03:28.900 --> 00:03:32.840]  在士司丙正的時間是一個什麼的時間呢?
[00:03:32.840 --> 00:03:34.640]  如果你熟悉《聖經》的時候
[00:03:34.640 --> 00:03:38.240]  你就知道士司記其實是其中一個
[00:03:38.240 --> 00:03:43.640]  以色列的民族非常黑暗的一個時代
[00:03:43.640 --> 00:03:46.040]  士司記那裡基本上就說到
[00:03:46.040 --> 00:03:48.740]  他們進了迦南地之後
[00:03:48.740 --> 00:03:55.540]  怎樣從神賜給他們很豐富的迦南地
[00:03:55.540 --> 00:04:04.140]  一直每步每步走向了墮落和黑暗的日子的一個時期
[00:04:04.140 --> 00:04:05.740]  這個時期呢
[00:04:05.740 --> 00:04:09.340]  特別當中說到他們背叛神
[00:04:09.340 --> 00:04:10.940]  神被外族入侵
[00:04:10.940 --> 00:04:13.240]  然後就興起士司拯救他們
[00:04:13.240 --> 00:04:14.640]  然後後來又再背叛
[00:04:14.640 --> 00:04:18.940]  好像這個循環不斷在士司記當中不斷地重複
[00:04:18.940 --> 00:04:21.340]  而在士司記的結構當中
[00:04:21.340 --> 00:04:24.040]  就說到在第十八章
[00:04:24.040 --> 00:04:26.840]  十七章是最後一個士司就是參宣
[00:04:26.840 --> 00:04:29.340]  在第十八章至到第二十一章
[00:04:29.340 --> 00:04:31.040]  幾章的《聖經》
[00:04:31.040 --> 00:04:33.940]  就記載了兩件
[00:04:33.940 --> 00:04:35.540]  今天我們讀起來
[00:04:35.540 --> 00:04:41.240]  都覺得是非常恐怖的兩件事件
[00:04:41.240 --> 00:04:47.440]  第一個事件就是彈人去滅了別人一個地方
[00:04:47.440 --> 00:04:49.040]  然後就搬遷
[00:04:49.040 --> 00:04:55.540]  然後在上面就有一些拜偶像的事情
[00:04:55.540 --> 00:04:59.140]  在家裏又設立了神鵪
[00:04:59.140 --> 00:05:01.640]  然後有很多殺戮的事情
[00:05:01.640 --> 00:05:06.340]  第二件事件就是有一個人
[00:05:06.340 --> 00:05:08.340]  他的妾侍離家出走
[00:05:08.340 --> 00:05:10.240]  然後他迎接他的妾侍的時候
[00:05:10.240 --> 00:05:16.040]  後來又有很多那些暴力的
[00:05:16.040 --> 00:05:17.940]  甚至有些性暴力的事情
[00:05:17.940 --> 00:05:22.040]  然後又搞到大屠殺的出現
[00:05:22.040 --> 00:05:28.240]  然後整個變態蚊族幾乎就被滅族
[00:05:28.240 --> 00:05:32.240]  這兩件事件如果不是那麼清楚
[00:05:32.240 --> 00:05:35.240]  你可以再看回
[00:05:35.240 --> 00:05:37.940]  而這兩件事件是刻意的
[00:05:37.940 --> 00:05:41.240]  《聖經》的作者就將它放在
[00:05:41.240 --> 00:05:44.440]  侍私記一個個循環的結尾的時候
[00:05:44.440 --> 00:05:47.740]  好像就是成為了一個寫照
[00:05:47.740 --> 00:05:50.740]  讓我們看到是多麼的恐怖
[00:05:50.740 --> 00:05:52.740]  那個時期
[00:05:52.740 --> 00:05:55.940]  有那些屠殺
[00:05:55.940 --> 00:05:58.440]  都不是一些小規模的事情
[00:05:58.440 --> 00:06:01.040]  甚至乎第二件事的時候
[00:06:01.040 --> 00:06:04.940]  說到變態蚊族幾乎是被人滅族
[00:06:04.940 --> 00:06:07.340]  而當中引發的原因
[00:06:07.340 --> 00:06:12.640]  就比索多瑪、阿摩拉那時候更恐怖
[00:06:12.640 --> 00:06:15.340]  其實索多瑪、阿摩拉天火滅城的時候
[00:06:15.340 --> 00:06:18.440]  其實有類似的情況發生
[00:06:18.440 --> 00:06:20.840]  而在侍私記那裡
[00:06:20.840 --> 00:06:25.640]  剛才說到18章到21章就說這兩件事
[00:06:25.640 --> 00:06:27.040]  而這兩章的《聖經》
[00:06:27.040 --> 00:06:29.240]  這幾章的《聖經》
[00:06:29.240 --> 00:06:32.840]  是不止一次都有重複的語句出現
[00:06:32.840 --> 00:06:35.840]  那時以色列終沒有王
[00:06:35.840 --> 00:06:37.840]  第十九章第一節
[00:06:37.840 --> 00:06:41.040]  當以色列終沒有王的時候
[00:06:41.040 --> 00:06:46.040]  在侍私記最後一章
[00:06:46.040 --> 00:06:48.140]  差不多是最後一節的時候
[00:06:48.140 --> 00:06:50.340]  他也說那時以色列終沒有王
[00:06:50.340 --> 00:06:53.540]  各人任意而行
[00:06:53.540 --> 00:06:57.940]  那個黑暗的時代的標記就是說
[00:06:57.940 --> 00:07:01.740]  我們粵語就說沒有王管
[00:07:01.740 --> 00:07:03.440]  但是以色列人當然
[00:07:03.440 --> 00:07:05.440]  在那個民族當中的發展
[00:07:05.440 --> 00:07:09.440]  當然還沒有皇帝出現
[00:07:09.440 --> 00:07:11.940]  後來第一個皇帝是數羅王
[00:07:11.940 --> 00:07:13.240]  然後大衛王
[00:07:13.240 --> 00:07:16.140]  但是我相信在《聖經》的作者
[00:07:16.140 --> 00:07:18.940]  記錄著這句話
[00:07:18.940 --> 00:07:22.440]  當時以色列終沒有王的時候
[00:07:22.440 --> 00:07:25.740]  不單止在講一個歷史上
[00:07:25.740 --> 00:07:27.640]  國家的政制
[00:07:27.640 --> 00:07:32.140]  沒有皇帝的政府出現
[00:07:32.140 --> 00:07:38.240]  相信背後也講到一個屬靈的情況
[00:07:38.240 --> 00:07:40.140]  低落的情況就是
[00:07:40.140 --> 00:07:45.540]  人的心再沒有神在其中
[00:07:45.540 --> 00:07:48.340]  因為在舊約的時候
[00:07:48.340 --> 00:07:51.040]  其中講到一個觀念
[00:07:51.040 --> 00:07:54.140]  就是當他們成立國家的時候
[00:07:54.140 --> 00:07:56.140]  在西奶山的時候
[00:07:56.140 --> 00:07:59.540]  其實理論上神是他們的王
[00:07:59.540 --> 00:08:03.140]  而我相信在西奶山頒佈律法
[00:08:03.140 --> 00:08:04.540]  頒佈十誡的時候
[00:08:04.540 --> 00:08:08.640]  其實理論上就好像頒佈憲法一樣
[00:08:08.640 --> 00:08:13.440]  他們的憲法是舊約的《聖經》十誡
[00:08:13.440 --> 00:08:17.540]  當然頒佈憲法的當然是神是他們的王
[00:08:17.540 --> 00:08:21.040]  所以後來講到薩姆爾
[00:08:21.040 --> 00:08:25.040]  他們要求薩姆爾幫他們找個皇帝的時候
[00:08:25.040 --> 00:08:26.940]  薩姆爾就非常不開心
[00:08:26.940 --> 00:08:31.540]  薩姆爾就覺得他們是離棄了神
[00:08:31.540 --> 00:08:33.240]  要神做王
[00:08:33.240 --> 00:08:35.440]  所以薩姆爾是非常不開心
[00:08:35.440 --> 00:08:37.440]  於是神就跟薩姆爾說
[00:08:37.440 --> 00:08:39.440]  他們不是離棄你
[00:08:39.440 --> 00:08:40.740]  不是不聽你的話
[00:08:40.740 --> 00:08:44.140]  是因為他們離棄我
[00:08:44.140 --> 00:08:47.240]  而薩姆爾最終答應他們
[00:08:47.240 --> 00:08:49.640]  幫他們找了第一個皇帝的時候
[00:08:49.640 --> 00:08:51.240]  找了數羅王出來的時候
[00:08:51.240 --> 00:08:56.340]  然後薩姆爾就講了一篇很出名的講道
[00:08:56.340 --> 00:08:59.540]  或者出了一篇很出名的講論
[00:08:59.540 --> 00:09:04.140]  他就說你們今天是厭棄了日神作王
[00:09:04.140 --> 00:09:08.140]  我要告訴你們神是非常不喜悅的
[00:09:08.140 --> 00:09:11.340]  於是他說現在這個時節是旱季
[00:09:11.340 --> 00:09:12.140]  不會下雨的
[00:09:12.140 --> 00:09:15.940]  但是我現在求神
[00:09:15.940 --> 00:09:20.140]  突然間天上就下了很大的雨
[00:09:20.140 --> 00:09:24.840]  你們就知道你們求王這件事是大錯的
[00:09:24.840 --> 00:09:27.540]  所以那個背景就講到
[00:09:27.540 --> 00:09:30.140]  其實是思秉正的時間
[00:09:30.140 --> 00:09:35.640]  就是人的心不斷地走向離棄神的
[00:09:35.640 --> 00:09:39.640]  一個黑暗的時間的寫照
[00:09:39.640 --> 00:09:43.240]  而路德記的故事
[00:09:43.240 --> 00:09:48.640]  正正就是發生於一個好像動盪不安
[00:09:48.640 --> 00:09:54.140]  人心將神背棄的一個時代
[00:09:54.140 --> 00:09:56.440]  而在一個這樣的時代當中
[00:09:56.440 --> 00:09:58.440]  有很多的殺戮
[00:09:58.440 --> 00:10:05.640]  人與人之間也都有很多的互相的爭戰
[00:10:05.640 --> 00:10:07.840]  在那個時代當中
[00:10:07.840 --> 00:10:10.940]  好像神的角色神的位置
[00:10:10.940 --> 00:10:15.640]  都被人拋諸奴後的一個時代
[00:10:15.640 --> 00:10:19.940]  這個就是可以感覺這麼清純
[00:10:19.940 --> 00:10:24.540]  這麼溫馨的一個路德記的故事的背景
[00:10:24.540 --> 00:10:27.440]  是成為了一個很大的對比的
[00:10:27.440 --> 00:10:29.840]  而當時來說
[00:10:29.840 --> 00:10:33.240]  他說國中遭遇了饑荒
[00:10:33.240 --> 00:10:35.540]  國中遭遇了饑荒
[00:10:35.540 --> 00:10:42.440]  饑荒當然有可能是天災引起的饑荒
[00:10:42.440 --> 00:10:45.940]  但是如果在路德記講到是
[00:10:45.940 --> 00:10:49.940]  在士師發生的時代
[00:10:49.940 --> 00:10:53.040]  其實饑荒極有可能是人禍
[00:10:53.040 --> 00:10:57.340]  你知道天災有時候會引起很大的饑荒
[00:10:57.340 --> 00:11:02.340]  但是更加大的情況就是人禍
[00:11:02.340 --> 00:11:07.140]  其中打仗很多時候是引起了饑荒
[00:11:07.140 --> 00:11:10.340]  其中在士師記的時候講到
[00:11:10.340 --> 00:11:14.140]  在基甸做士師的時候
[00:11:14.140 --> 00:11:19.340]  就講到當時那些米甸人那些外族
[00:11:19.340 --> 00:11:25.340]  每逢他們殺種的時候就去入侵他們
[00:11:25.340 --> 00:11:28.540]  你知道如果收割的時候去入侵他們
[00:11:28.540 --> 00:11:29.840]  是怎樣的
[00:11:29.840 --> 00:11:33.340]  是搶農作物的
[00:11:33.340 --> 00:11:36.040]  但是殺種的時候想入侵他們
[00:11:36.040 --> 00:11:38.140]  就不是搶農作物的
[00:11:38.140 --> 00:11:39.740]  是破壞的
[00:11:39.740 --> 00:11:42.140]  搞到他們種不了東西
[00:11:42.140 --> 00:11:43.940]  沒得收成
[00:11:43.940 --> 00:11:46.040]  所以當時他們遇到的饑荒
[00:11:46.040 --> 00:11:47.440]  可能是天災
[00:11:47.440 --> 00:11:49.540]  也更大可能是人禍
[00:11:49.540 --> 00:11:51.540]  可能是真戰
[00:11:51.540 --> 00:11:55.440]  可能是他們種田的時候
[00:11:55.440 --> 00:11:57.940]  被人破壞那些農作物
[00:11:57.940 --> 00:12:00.740]  所以是一個非常之慘淡的日子
[00:12:00.740 --> 00:12:03.440]  而聖經講到路德記開始的時候
[00:12:03.440 --> 00:12:07.240]  就講到有一個人叫做以利米勒
[00:12:07.240 --> 00:12:12.740]  他就帶著他的家人
[00:12:12.740 --> 00:12:15.440]  當時來講他有個太太
[00:12:15.440 --> 00:12:16.740]  拿何米
[00:12:16.740 --> 00:12:18.540]  有兩個兒子
[00:12:18.540 --> 00:12:24.740]  就想著去避開這些天災
[00:12:24.740 --> 00:12:27.240]  或者是人禍的地方
[00:12:27.240 --> 00:12:30.940]  而搬了去摩訶的地方
[00:12:30.940 --> 00:12:33.740]  想著去過一些好的日子
[00:12:33.740 --> 00:12:35.640]  那麼在那個時代
[00:12:35.640 --> 00:12:41.240]  其實移民是非常之少有的一個事情
[00:12:42.740 --> 00:12:44.740]  稍後我會更加講一下
[00:12:44.740 --> 00:12:49.740]  究竟移民所代表的是什麼意思
[00:12:49.740 --> 00:12:50.540]  但是首先
[00:12:50.540 --> 00:12:51.940]  想停下來
[00:12:51.940 --> 00:12:55.640]  聖經很有趣地或者很有意思地
[00:12:55.640 --> 00:12:58.540]  很諷刺地講這個移民的人
[00:12:58.540 --> 00:13:00.840]  或者這個故事發生的人
[00:13:00.840 --> 00:13:02.640]  引發這個故事發生的人
[00:13:02.640 --> 00:13:06.640]  就是叫做以利米勒
[00:13:06.640 --> 00:13:09.340]  以利米勒這個名字
[00:13:09.340 --> 00:13:13.140]  在希伯來文以利米勒這個名字
[00:13:13.140 --> 00:13:18.840]  其實意思就是神是王的意思
[00:13:18.840 --> 00:13:23.440]  以利米勒其實這個名字的意思就是神是王
[00:13:23.440 --> 00:13:26.640]  所以就成為了一個很大的諷刺
[00:13:26.640 --> 00:13:32.240]  雪斯記就是講到武王管的時代
[00:13:32.240 --> 00:13:34.340]  帶來了很大的黑暗
[00:13:34.340 --> 00:13:36.640]  而現在路德記
[00:13:36.640 --> 00:13:39.740]  這個引發後面路德發生的事情
[00:13:39.740 --> 00:13:41.140]  就是出於有一個人
[00:13:41.140 --> 00:13:43.440]  叫做神是王
[00:13:43.440 --> 00:13:47.940]  就決定離開他的家鄉
[00:13:47.940 --> 00:13:51.540]  再不想回去
[00:13:51.540 --> 00:13:53.940]  或者再不想繼續在這裡住
[00:13:53.940 --> 00:13:57.140]  要走了
[00:13:57.140 --> 00:14:01.340]  這裡就看到一個很大的落差
[00:14:01.340 --> 00:14:08.540]  就是信仰和現實的一個很大的落差
[00:14:08.540 --> 00:14:09.540]  神是王
[00:14:09.540 --> 00:14:13.440]  我相信幫他改名的
[00:14:13.440 --> 00:14:15.740]  可能是他的父親
[00:14:15.740 --> 00:14:18.640]  以前的長輩幫他改名
[00:14:18.640 --> 00:14:22.140]  可能是父親或者他爺爺幫他改名的時候
[00:14:22.140 --> 00:14:24.340]  就是期待著一班以色列人
[00:14:24.340 --> 00:14:27.940]  他們現在進入了加南地的時候
[00:14:27.940 --> 00:14:29.440]  神就是他們的王
[00:14:29.440 --> 00:14:31.540]  所以改了兒子或者改了孫子的名字
[00:14:31.540 --> 00:14:33.540]  就叫做神是王
[00:14:33.540 --> 00:14:37.840]  應該是一個很開心的名字
[00:14:37.840 --> 00:14:42.740]  帶來很喜樂和盼望的一個名字
[00:14:42.740 --> 00:14:46.440]  但是現實來講
[00:14:46.440 --> 00:14:48.840]  就有很大的落差
[00:14:48.840 --> 00:14:50.340]  他們不單止神
[00:14:50.340 --> 00:14:53.840]  他們那個時代更加
[00:14:53.840 --> 00:14:56.340]  不單止是經歷了很多困難
[00:14:56.340 --> 00:15:00.040]  而且經歷到好像人的心還是偏離著
[00:15:00.040 --> 00:15:03.440]  神不是他們的王
[00:15:03.440 --> 00:15:04.940]  弟兄姊妹
[00:15:04.940 --> 00:15:06.440]  可能在新的一年開始的時候
[00:15:06.440 --> 00:15:08.640]  你回想去年
[00:15:08.640 --> 00:15:10.940]  可能你想想你的信仰
[00:15:10.940 --> 00:15:15.240]  可能有時候都感受到這種的落差
[00:15:15.240 --> 00:15:16.540]  如果神是王的時候
[00:15:16.540 --> 00:15:19.140]  一切有多麼美好呢
[00:15:19.140 --> 00:15:22.540]  人與人之間就再沒有很多的爭戰了
[00:15:22.540 --> 00:15:23.940]  更加不會有人會
[00:15:23.940 --> 00:15:27.640]  因為擺偶像的緣故惹來神的憤怒
[00:15:27.640 --> 00:15:30.440]  國家也不會再陷入一個這樣的
[00:15:30.440 --> 00:15:33.340]  困難和黑暗混亂的一個時代
[00:15:33.340 --> 00:15:36.040]  甚至有些殺人殺到一個地步
[00:15:36.040 --> 00:15:36.940]  殺到不知停止
[00:15:36.940 --> 00:15:38.940]  以致幾乎滅了別人的族
[00:15:38.940 --> 00:15:42.740]  滅亞敏族幾乎滅族的情況
[00:15:42.740 --> 00:15:44.540]  很大的落差
[00:15:44.540 --> 00:15:49.040]  以致到這個稱為神是王的人
[00:15:49.040 --> 00:15:52.940]  他好像用腳投票一樣
[00:15:52.940 --> 00:15:57.240]  他就不願意再住在這裡
[00:15:57.240 --> 00:16:00.040]  不願意再住在這個
[00:16:00.040 --> 00:16:03.740]  稱為流奶與蜜的加南地的地方
[00:16:03.740 --> 00:16:05.240]  他們就移民了
[00:16:05.240 --> 00:16:08.140]  他們移民去摩訶
[00:16:08.140 --> 00:16:11.440]  當他們移民去摩訶的時候
[00:16:11.440 --> 00:16:16.140]  其實這個是一個非常之重大的決定
[00:16:16.140 --> 00:16:17.340]  正如剛才講過
[00:16:17.340 --> 00:16:20.740]  古代的人其實不是很移民的
[00:16:20.740 --> 00:16:24.640]  特別是以色列人更加不會移民的
[00:16:24.640 --> 00:16:26.640]  為什麼呢
[00:16:26.640 --> 00:16:30.940]  因為他們所住的地方
[00:16:30.940 --> 00:16:33.940]  是神給他們的應許地
[00:16:33.940 --> 00:16:36.540]  稱為流奶與蜜之地
[00:16:36.540 --> 00:16:39.240]  摩西窮一生
[00:16:39.240 --> 00:16:42.040]  他也想進入這個地方
[00:16:42.040 --> 00:16:43.340]  怎麼會想著走呢
[00:16:43.340 --> 00:16:44.440]  是不是
[00:16:44.440 --> 00:16:46.140]  而且摩西可悲的是
[00:16:46.140 --> 00:16:47.540]  他也進不去
[00:16:47.540 --> 00:16:49.740]  他說我只是看到而已
[00:16:49.740 --> 00:16:51.840]  所以當約書亞帶領他們進去的時候
[00:16:51.840 --> 00:16:53.940]  他說這個地是神給他們的地
[00:16:53.940 --> 00:16:58.740]  而事實上在生命記裡吩咐
[00:16:58.740 --> 00:17:02.340]  那些地是神給他們
[00:17:02.340 --> 00:17:04.740]  哪個支派住在哪裏
[00:17:04.740 --> 00:17:09.540]  他們是要抽籤的
[00:17:09.540 --> 00:17:12.840]  意思就是說
[00:17:12.840 --> 00:17:14.540]  哪個支派住在哪裏
[00:17:14.540 --> 00:17:15.640]  都不是他們選擇的
[00:17:15.640 --> 00:17:17.540]  是神給他們的
[00:17:17.540 --> 00:17:21.840]  所以他們有一個很根深蒂固的觀念
[00:17:21.840 --> 00:17:25.240]  他們與神的關係
[00:17:25.240 --> 00:17:29.940]  是連於他們的地土的
[00:17:29.940 --> 00:17:33.340]  所以他們的地土不可以永遠地賣的
[00:17:33.340 --> 00:17:35.340]  過了西年的時候
[00:17:35.340 --> 00:17:36.440]  就要
[00:17:36.440 --> 00:17:37.640]  即使窮人賣了
[00:17:37.640 --> 00:17:41.940]  都要還給他們
[00:17:41.940 --> 00:17:46.440]  譬如那些沒有兒子承攝的
[00:17:46.440 --> 00:17:47.940]  就要還給女兒
[00:17:47.940 --> 00:17:51.240]  女兒都不可以嫁到別的族
[00:17:51.240 --> 00:17:52.440]  因為如果嫁到別的族
[00:17:52.440 --> 00:17:54.240]  那族就少了一些地
[00:17:54.240 --> 00:17:57.040]  所以女兒也要嫁回本地
[00:17:57.040 --> 00:18:00.040]  因為他們的觀念就是
[00:18:00.040 --> 00:18:05.540]  這些地是神特別給每一個人的
[00:18:05.540 --> 00:18:08.040]  所以他們不可以永遠地賣的
[00:18:08.040 --> 00:18:09.640]  他們與神的關係
[00:18:09.640 --> 00:18:12.940]  好像是連於地土
[00:18:12.940 --> 00:18:17.540]  而更加匪夷所思的
[00:18:17.540 --> 00:18:20.640]  就是他們現在放棄的地土
[00:18:20.640 --> 00:18:22.540]  不單止不在這裏住
[00:18:22.540 --> 00:18:26.740]  是現在去到外邦的地方
[00:18:26.740 --> 00:18:29.340]  摩押人的地方住
[00:18:29.340 --> 00:18:31.840]  當一個這樣的決定的時候
[00:18:31.840 --> 00:18:35.240]  某個程度是反映了
[00:18:35.240 --> 00:18:42.340]  其實他已經要離棄
[00:18:42.340 --> 00:18:44.240]  他不單止是家族
[00:18:44.240 --> 00:18:45.740]  離棄他的家人
[00:18:45.740 --> 00:18:48.840]  也要離棄他的神
[00:18:48.840 --> 00:18:51.140]  當這位伊利米勒
[00:18:51.140 --> 00:18:54.340]  稱為神侍王的
[00:18:54.340 --> 00:18:55.340]  這位伊利米勒
[00:18:55.340 --> 00:18:57.740]  其實他的行動
[00:18:57.740 --> 00:19:01.540]  就好像是因為現實的緣故
[00:19:01.540 --> 00:19:06.340]  他要離棄他的神
[00:19:06.340 --> 00:19:10.140]  離棄神所給他的一切
[00:19:10.140 --> 00:19:14.340]  有時候可能在現實的緣故
[00:19:14.340 --> 00:19:16.740]  或者可能在一個心靈
[00:19:16.740 --> 00:19:20.140]  都非常氣餒或者挫敗的緣故
[00:19:20.140 --> 00:19:24.540]  有人覺得他都不理得那麼多
[00:19:24.540 --> 00:19:25.940]  神的應許
[00:19:25.940 --> 00:19:27.940]  神給他的產業
[00:19:27.940 --> 00:19:34.140]  神的說與他的地同在的祝福
[00:19:34.140 --> 00:19:39.940]  似乎這一切都已經是太過遙遠了
[00:19:39.940 --> 00:19:42.340]  在現實所面對的打擊
[00:19:42.340 --> 00:19:45.340]  一次又一次的打擊之下
[00:19:45.340 --> 00:19:48.740]  似乎他覺得這一切都再不實際
[00:19:48.740 --> 00:19:50.940]  實際的不如
[00:19:50.940 --> 00:19:54.440]  去另外一個地方重新開始
[00:19:54.440 --> 00:19:58.740]  這個就是這個故事的起頭
[00:19:58.740 --> 00:20:00.740]  所以伊利米勒
[00:20:00.740 --> 00:20:04.140]  他離開不單止是一個
[00:20:04.140 --> 00:20:06.240]  普通的人的移民
[00:20:06.240 --> 00:20:08.040]  而是其實是講到
[00:20:08.040 --> 00:20:12.840]  其實他已經對於神的應許
[00:20:12.840 --> 00:20:16.940]  再沒有任何的盼望
[00:20:16.940 --> 00:20:19.940]  他是選擇背棄
[00:20:19.940 --> 00:20:26.740]  要得神的祝福這個位置
[00:20:26.740 --> 00:20:28.840]  弟兄姐妹
[00:20:28.840 --> 00:20:31.440]  可能有時候
[00:20:31.440 --> 00:20:35.940]  很多現實的問題是令到你很挫敗的
[00:20:35.940 --> 00:20:38.040]  可能那些現實的情況
[00:20:38.040 --> 00:20:39.240]  可能與神的應許
[00:20:39.240 --> 00:20:43.140]  都是有了一個很大的落差的
[00:20:43.140 --> 00:20:47.940]  這個在路德記一開始的時候
[00:20:47.940 --> 00:20:51.840]  其實正正就是描述著一個這樣的情況
[00:20:51.840 --> 00:20:53.940]  但是他去到
[00:20:53.940 --> 00:20:55.840]  打算避難
[00:20:55.840 --> 00:20:57.740]  去到移民去到摩訶地
[00:20:57.740 --> 00:21:00.140]  是不是就避得了呢
[00:21:00.140 --> 00:21:02.140]  是不是就避得了呢
[00:21:02.140 --> 00:21:03.240]  這個故事
[00:21:03.240 --> 00:21:05.240]  當然你就知道了
[00:21:05.240 --> 00:21:06.640]  他避不了
[00:21:06.640 --> 00:21:08.740]  他去到那裡更糟糕
[00:21:08.740 --> 00:21:10.140]  為什麼呢
[00:21:10.140 --> 00:21:13.440]  他以前是窮而已
[00:21:13.440 --> 00:21:14.040]  沒東西吃
[00:21:14.040 --> 00:21:15.940]  可能就跑路了
[00:21:15.940 --> 00:21:17.040]  但是去到那裡
[00:21:17.040 --> 00:21:17.940]  經過了十年
[00:21:17.940 --> 00:21:19.940]  他就是住了十年而已
[00:21:19.940 --> 00:21:22.840]  所有的男丁都死了
[00:21:22.840 --> 00:21:24.740]  剩下的是寡婦
[00:21:24.740 --> 00:21:27.940]  三個寡婦
[00:21:27.940 --> 00:21:29.840]  有時候離開神
[00:21:29.840 --> 00:21:31.340]  似乎就是
[00:21:31.340 --> 00:21:34.640]  想著是一個新的開始的出路
[00:21:34.640 --> 00:21:36.640]  但是
[00:21:36.640 --> 00:21:38.840]  恐怕
[00:21:38.840 --> 00:21:42.240]  其實是避不了
[00:21:42.240 --> 00:21:44.840]  以為離開了神就會有新的出路
[00:21:44.840 --> 00:21:46.440]  其實這個
