
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:03:50.000 --> 00:03:52.000]  那時候就發生了一件事啦
[00:03:52.000 --> 00:03:54.000]  就是你見到紅色的部分
[00:03:54.000 --> 00:03:56.000]  就在別家這個地方呢
[00:03:56.000 --> 00:03:59.000]  有一個人叫約翰馬可
[00:03:59.000 --> 00:04:00.000]  簡稱馬可啦
[00:04:00.000 --> 00:04:03.000]  就離開了他們喔
[00:04:03.000 --> 00:04:05.000]  回到去耶路撒冷
[00:04:05.000 --> 00:04:06.000]  那這個呢
[00:04:06.000 --> 00:04:07.000]  就是我們第一集的伏線啦
[00:04:07.000 --> 00:04:09.000]  埋下了一個伏線
[00:04:09.000 --> 00:04:10.000]  那一陣子我會再跟大家講
[00:04:10.000 --> 00:04:11.000]  那馬可呢
[00:04:11.000 --> 00:04:12.000]  就是這個
[00:04:12.000 --> 00:04:15.000]  我今次講到的第三位男主角啦
[00:04:15.000 --> 00:04:17.000]  好啦 那跟著怎樣呢
[00:04:17.000 --> 00:04:18.000]  那跟著十三章至十四章
[00:04:18.000 --> 00:04:20.000]  就繼續回他們的旅程
[00:04:20.000 --> 00:04:21.000]  我保羅和巴拿巴
[00:04:21.000 --> 00:04:23.000]  繼續去回內陸的地方啦
[00:04:23.000 --> 00:04:24.000]  那不詳細講啦
[00:04:24.000 --> 00:04:26.000]  大約是南加拿大的地方啦
[00:04:26.000 --> 00:04:28.000]  如果有看加拿大書呢
[00:04:28.000 --> 00:04:31.000]  都會熟悉這些幾個地方名的
[00:04:31.000 --> 00:04:32.000]  好啦 那跟著
[00:04:32.000 --> 00:04:34.000]  他們沿路返回去這樣啦
[00:04:34.000 --> 00:04:36.000]  跟著就返回去安提安
[00:04:36.000 --> 00:04:37.000]  跟著最後呢
[00:04:37.000 --> 00:04:39.000]  就落到去耶路撒冷啦
[00:04:39.000 --> 00:04:40.000]  那中間過程
[00:04:40.000 --> 00:04:42.000]  當然見到好多人啦
[00:04:42.000 --> 00:04:43.000]  或者醫了一些人
[00:04:43.000 --> 00:04:44.000]  發生了一些事啊
[00:04:44.000 --> 00:04:47.000]  那我今天就不詳細講啦
[00:04:47.000 --> 00:04:48.000]  那大家可以有興趣呢
[00:04:48.000 --> 00:04:50.000]  就回去看多些史唐行展
[00:04:50.000 --> 00:04:51.000]  就會知道
[00:04:51.000 --> 00:04:53.000]  保羅發生什麼事啦
[00:04:53.000 --> 00:04:55.000]  好啦 那講回十五章啦
[00:04:55.000 --> 00:04:56.000]  我們去到就是
[00:04:56.000 --> 00:04:58.000]  喔 原來呢
[00:04:58.000 --> 00:04:59.000]  他們去到
[00:04:59.000 --> 00:05:01.000]  由安提安回去之後呢
[00:05:01.000 --> 00:05:03.000]  再落這個耶路撒冷喔
[00:05:03.000 --> 00:05:04.000]  那知不知道他們
[00:05:04.000 --> 00:05:07.000]  去耶路撒冷是做什麼呢
[00:05:07.000 --> 00:05:08.000]  好啦 可以估啦
[00:05:08.000 --> 00:05:11.000]  耶路撒冷去開會啊
[00:05:11.000 --> 00:05:12.000]  開什麼會啊
[00:05:12.000 --> 00:05:15.000]  有一個叫耶路撒冷會議喔
[00:05:15.000 --> 00:05:16.000]  那不知道大家
[00:05:16.000 --> 00:05:18.000]  熟不熟悉這個會議啦
[00:05:18.000 --> 00:05:19.000]  不熟悉不要緊
[00:05:19.000 --> 00:05:20.000]  我今天講完之後呢
[00:05:20.000 --> 00:05:21.000]  大家應該熟悉啦
[00:05:21.000 --> 00:05:22.000]  因為呢
[00:05:22.000 --> 00:05:23.000]  耶路撒冷會議呢
[00:05:23.000 --> 00:05:25.000]  好重要
[00:05:25.000 --> 00:05:26.000]  那這個時候呢
[00:05:26.000 --> 00:05:27.000]  通常講完呢
[00:05:27.000 --> 00:05:28.000]  就會叫大家
[00:05:28.000 --> 00:05:29.000]  你同隔離果個講啦
[00:05:29.000 --> 00:05:31.000]  耶路撒冷會議好重要
[00:05:31.000 --> 00:05:32.000]  那我唔使啦
[00:05:32.000 --> 00:05:33.000]  唔使大家唔使咁做
[00:05:33.000 --> 00:05:34.000]  因為呢
[00:05:34.000 --> 00:05:35.000]  聽我講完之後呢
[00:05:35.000 --> 00:05:36.000]  大家都會覺得
[00:05:36.000 --> 00:05:38.000]  耶路撒冷會議好重要㗎啦
[00:05:38.000 --> 00:05:40.000]  好啦 那點重要法呢
[00:05:40.000 --> 00:05:42.000]  那我有看圖解釋啦
[00:05:42.000 --> 00:05:43.000]  那我
[00:05:43.000 --> 00:05:45.000]  那我當這個是保羅啦
[00:05:45.000 --> 00:05:47.000]  大家當這個是保羅先啦
[00:05:47.000 --> 00:05:49.000]  那保羅他是什麼人呢
[00:05:49.000 --> 00:05:50.000]  本身呢
[00:05:50.000 --> 00:05:51.000]  未有耶穌來的時候呢
[00:05:51.000 --> 00:05:52.000]  個個都是
[00:05:52.000 --> 00:05:54.000]  那些猶太人都信猶太教的啦
[00:05:54.000 --> 00:05:55.000]  那他有
[00:05:55.000 --> 00:05:57.000]  他是法利塞人派系啦
[00:05:57.000 --> 00:05:59.000]  那大家都知道法利塞人啦
[00:05:59.000 --> 00:06:00.000]  其實有好多派系的
[00:06:00.000 --> 00:06:01.000]  有愛色尼人啦
[00:06:01.000 --> 00:06:03.000]  有撒都哥人啦
[00:06:03.000 --> 00:06:04.000]  那樣的
[00:06:04.000 --> 00:06:06.000]  那他們是做什麼的呢
[00:06:06.000 --> 00:06:07.000]  他們信奉猶太教呢
[00:06:07.000 --> 00:06:09.000]  就是行國禮守律法
[00:06:09.000 --> 00:06:11.000]  就是摩西時代教落的東西呢
[00:06:11.000 --> 00:06:13.000]  他們一路都遵守住的
[00:06:13.000 --> 00:06:14.000]  好啦
[00:06:14.000 --> 00:06:16.000]  那但是有一天
[00:06:16.000 --> 00:06:17.000]  耶穌基督降臨喎
[00:06:17.000 --> 00:06:18.000]  那然後
[00:06:18.000 --> 00:06:20.000]  有耶穌基督的福音
[00:06:20.000 --> 00:06:22.000]  去到他們當中喎
[00:06:22.000 --> 00:06:24.000]  那耶穌基督
[00:06:24.000 --> 00:06:25.000]  就帶來什麼呢
[00:06:25.000 --> 00:06:27.000]  哇 那如果信他的人呢
[00:06:27.000 --> 00:06:28.000]  我稱為
[00:06:28.000 --> 00:06:29.000]  新派啦
[00:06:29.000 --> 00:06:30.000]  因為當時還沒有什麼
[00:06:30.000 --> 00:06:32.000]  天主教基督教這些名嘛
[00:06:32.000 --> 00:06:33.000]  那但是
[00:06:33.000 --> 00:06:34.000]  在安提安開始呢
[00:06:34.000 --> 00:06:36.000]  就叫基督徒
[00:06:36.000 --> 00:06:37.000]  那其實大家記得
[00:06:37.000 --> 00:06:38.000]  如果杜牧師講過呢
[00:06:38.000 --> 00:06:40.000]  基督徒其實都是一個貶義來的
[00:06:40.000 --> 00:06:42.000]  好啦 那我們姑稱他是
[00:06:42.000 --> 00:06:43.000]  一個新派啦
[00:06:43.000 --> 00:06:44.000]  一個基督徒啦
[00:06:44.000 --> 00:06:46.000]  即是如果信了耶穌呢
[00:06:46.000 --> 00:06:47.000]  就會在那邊喎
[00:06:47.000 --> 00:06:48.000]  那
[00:06:48.000 --> 00:06:49.000]  他們講什麼呢
[00:06:49.000 --> 00:06:50.000]  講救恩喎
[00:06:50.000 --> 00:06:51.000]  即是基督徒呢
[00:06:51.000 --> 00:06:52.000]  講救恩
[00:06:52.000 --> 00:06:53.000]  耶穌基督的救恩
[00:06:53.000 --> 00:06:55.000]  耶穌基督的恩典
[00:06:55.000 --> 00:06:56.000]  那這個時候呢
[00:06:56.000 --> 00:06:57.000]  保羅呢
[00:06:57.000 --> 00:06:58.000]  大家知道故事啦
[00:06:58.000 --> 00:06:59.000]  就
[00:06:59.000 --> 00:07:00.000]  保羅轉軚啦
[00:07:00.000 --> 00:07:02.000]  信了耶穌喎
[00:07:02.000 --> 00:07:03.000]  好啦
[00:07:03.000 --> 00:07:04.000]  信了耶穌之後呢
[00:07:04.000 --> 00:07:05.000]  那又怎樣呢
[00:07:05.000 --> 00:07:07.000]  那我再繼續翻這個圖啦
[00:07:07.000 --> 00:07:09.000]  其實就有兩班人喎
[00:07:09.000 --> 00:07:10.000]  那呢
[00:07:10.000 --> 00:07:12.000]  如果猶太教那些人呢
[00:07:12.000 --> 00:07:14.000]  那繼續是猶太教的信徒啦
[00:07:14.000 --> 00:07:15.000]  那沒有變到啦
[00:07:15.000 --> 00:07:16.000]  即是耶穌基督來
[00:07:16.000 --> 00:07:19.000]  他都盡是信回舊約的猶太啦
[00:07:19.000 --> 00:07:21.000]  那這些新派的人就是怎樣呢
[00:07:21.000 --> 00:07:23.000]  那就有些前猶太教的信徒啦
[00:07:23.000 --> 00:07:25.000]  即是包括保羅啦
[00:07:25.000 --> 00:07:27.000]  那還有些什麼人呢
[00:07:27.000 --> 00:07:29.000]  原來還有些外邦人喎
[00:07:29.000 --> 00:07:30.000]  因為怎樣啊
[00:07:30.000 --> 00:07:33.000]  因為自從司提反被殺之後
[00:07:33.000 --> 00:07:35.000]  那些門徒不是四散的嗎
[00:07:35.000 --> 00:07:37.000]  門徒是四出去傳福音
[00:07:37.000 --> 00:07:40.000]  那些外邦人呢都開始信耶穌喇
[00:07:40.000 --> 00:07:42.000]  那我們稱為這一班人呢
[00:07:42.000 --> 00:07:45.000]  都是叫做信耶穌的人喎
[00:07:45.000 --> 00:07:46.000]  即是這班基督徒呢
[00:07:46.000 --> 00:07:47.000]  無論是外邦人
[00:07:47.000 --> 00:07:50.000]  抑或是這個前猶太教信徒呢
[00:07:50.000 --> 00:07:51.000]  他們都是信耶穌喎
[00:07:51.000 --> 00:07:53.000]  原來當時2000年前呢
[00:07:53.000 --> 00:07:55.000]  信耶穌是哪些人呢
[00:07:55.000 --> 00:07:57.000]  就是這兩班人喇
[00:07:57.000 --> 00:07:58.000]  好啦
[00:07:58.000 --> 00:07:59.000]  那解釋了那麼多
[00:07:59.000 --> 00:08:01.000]  再解釋多少少啦
[00:08:01.000 --> 00:08:04.000]  就是這班前猶太教信徒呢
[00:08:04.000 --> 00:08:05.000]  有部分啊
[00:08:05.000 --> 00:08:07.000]  我要講明是部分啊
[00:08:07.000 --> 00:08:10.000]  部分這些前猶太教信徒呢
[00:08:10.000 --> 00:08:12.000]  我們稱他們為猶太主義者
[00:08:12.000 --> 00:08:14.000]  有一個這樣的名稱
[00:08:14.000 --> 00:08:15.000]  猶太主義
[00:08:15.000 --> 00:08:16.000]  那什麼是猶太主義呢
[00:08:16.000 --> 00:08:17.000]  那簡單點來講呢
[00:08:17.000 --> 00:08:19.000]  就是一些猶太化的基督徒
[00:08:19.000 --> 00:08:20.000]  再簡單點呢
[00:08:20.000 --> 00:08:22.000]  他們自稱是基督徒
[00:08:22.000 --> 00:08:23.000]  但是呢
[00:08:23.000 --> 00:08:25.000]  他們根從猶太教的傳統喎
[00:08:25.000 --> 00:08:26.000]  是什麼傳統啊
[00:08:26.000 --> 00:08:27.000]  記不記得啊
[00:08:27.000 --> 00:08:29.000]  是行國禮守律法啊
[00:08:29.000 --> 00:08:30.000]  即是代入我們今天是怎樣呢
[00:08:30.000 --> 00:08:31.000]  即是你說
[00:08:31.000 --> 00:08:32.000]  我信耶穌喇
[00:08:32.000 --> 00:08:33.000]  信了耶穌之後怎樣啊
[00:08:33.000 --> 00:08:35.000]  你以前你幾十年來
[00:08:35.000 --> 00:08:37.000]  你拜那些黃大仙啊
[00:08:37.000 --> 00:08:38.000]  拜觀音那些啊
[00:08:38.000 --> 00:08:39.000]  嘩 繼續做喎
[00:08:39.000 --> 00:08:40.000]  竟然繼續做
[00:08:40.000 --> 00:08:41.000]  不是說信了耶穌喇
[00:08:41.000 --> 00:08:44.000]  為什麼你舊的東西會繼續做啊
[00:08:44.000 --> 00:08:46.000]  那所以他們覺得呢
[00:08:46.000 --> 00:08:49.000]  行國禮守律法再加上救恩呢
[00:08:49.000 --> 00:08:51.000]  才會得救喎
[00:08:51.000 --> 00:08:54.000]  在他們這些猶太主義者來講
[00:08:54.000 --> 00:08:56.000]  那但是我們知道是不是這樣啊
[00:08:56.000 --> 00:08:58.000]  不是這樣的嘛
[00:08:58.000 --> 00:09:01.000]  我們是不用行國禮守律法的嘛
[00:09:01.000 --> 00:09:03.000]  所以呢 我就抹掉它啦
[00:09:03.000 --> 00:09:05.000]  好 抹掉它先
[00:09:05.000 --> 00:09:08.000]  即是我們只是救恩就可以得救嘛
[00:09:08.000 --> 00:09:09.000]  恩信清義的嘛
[00:09:09.000 --> 00:09:11.000]  保羅是說
[00:09:11.000 --> 00:09:12.000]  好啦
[00:09:12.000 --> 00:09:13.000]  那就是說
[00:09:13.000 --> 00:09:15.000]  保羅呢就很明白喎
[00:09:15.000 --> 00:09:16.000]  很明白為什麼
[00:09:16.000 --> 00:09:19.000]  猶太主義者會傳這些錯誤的福音
[00:09:19.000 --> 00:09:21.000]  因為他以前都是這樣的人嘛
[00:09:21.000 --> 00:09:23.000]  他以前都是打擊基督徒的嘛
[00:09:23.000 --> 00:09:25.000]  都是要守律法啊
[00:09:25.000 --> 00:09:27.000]  要行國禮的嘛
[00:09:27.000 --> 00:09:28.000]  所以呢
[00:09:28.000 --> 00:09:30.000]  他以前都做過這些事
[00:09:30.000 --> 00:09:32.000]  以前都逼迫過基督徒
[00:09:32.000 --> 00:09:34.000]  那所以他很明白
[00:09:34.000 --> 00:09:35.000]  猶太主義者呢
[00:09:35.000 --> 00:09:36.000]  在當日呢
[00:09:36.000 --> 00:09:38.000]  他們呢 反對什麼呢
[00:09:38.000 --> 00:09:40.000]  反對單憑恩信清義喎
[00:09:40.000 --> 00:09:41.000]  那你知啦
[00:09:41.000 --> 00:09:42.000]  保羅是怎樣啊
[00:09:42.000 --> 00:09:44.000]  就是說要恩信清義嘛
[00:09:44.000 --> 00:09:45.000]  那所以呢
[00:09:45.000 --> 00:09:47.000]  形成了兩班人啦
[00:09:47.000 --> 00:09:49.000]  那這次的耶路撒冷會議呢
[00:09:49.000 --> 00:09:51.000]  就是為了這兩班人
[00:09:51.000 --> 00:09:53.000]  他們爭拗的點啦
[00:09:53.000 --> 00:09:54.000]  就是什麼呢
[00:09:54.000 --> 00:09:56.000]  猶太主義者就覺得
[00:09:56.000 --> 00:09:57.000]  這些外邦人啊
[00:09:57.000 --> 00:09:58.000]  都要跟我們一起
[00:09:58.000 --> 00:10:00.000]  行國禮 守律法
[00:10:00.000 --> 00:10:01.000]  才可以得救的
[00:10:01.000 --> 00:10:02.000]  但是保羅呢
[00:10:02.000 --> 00:10:03.000]  就說什麼
[00:10:03.000 --> 00:10:05.000]  恩信清義就可以得救了
[00:10:05.000 --> 00:10:08.000]  好啦 那不買關子了
[00:10:08.000 --> 00:10:12.000]  直接去到這個會議的結論了
[00:10:12.000 --> 00:10:13.000]  那是怎樣呢
[00:10:13.000 --> 00:10:14.000]  決定權當然有些
[00:10:14.000 --> 00:10:16.000]  耶路撒冷教會的領袖啦
[00:10:16.000 --> 00:10:18.000]  包括以雅各為首啦
[00:10:18.000 --> 00:10:20.000]  雅各就是耶穌的親弟弟啦
[00:10:20.000 --> 00:10:22.000]  那就傾下
[00:10:22.000 --> 00:10:23.000]  究竟外邦人
[00:10:23.000 --> 00:10:25.000]  需不需要守這個
[00:10:25.000 --> 00:10:26.000]  猶太律法啦
[00:10:26.000 --> 00:10:27.000]  和國禮喎
[00:10:27.000 --> 00:10:28.000]  那結果是
[00:10:28.000 --> 00:10:29.000]  不用的
[00:10:29.000 --> 00:10:31.000]  外邦信徒是不用
[00:10:31.000 --> 00:10:33.000]  靠這些行律法
[00:10:33.000 --> 00:10:35.000]  和國禮得救喎
[00:10:35.000 --> 00:10:37.000]  哇 那這件事很開心啊
[00:10:37.000 --> 00:10:38.000]  那就立刻要
[00:10:38.000 --> 00:10:39.000]  但是呢
[00:10:39.000 --> 00:10:41.000]  仍然要守一些規矩的
[00:10:41.000 --> 00:10:43.000]  根據這個耶路撒冷會議
[00:10:43.000 --> 00:10:45.000]  那我很喜歡28節這裡的
[00:10:45.000 --> 00:10:46.000]  他講明是什麼
[00:10:46.000 --> 00:10:48.000]  因為聖靈和我們定義
[00:10:48.000 --> 00:10:50.000]  不將別的重擔
[00:10:50.000 --> 00:10:52.000]  放在你們身上
[00:10:52.000 --> 00:10:53.000]  哦 原來這件事呢
[00:10:53.000 --> 00:10:55.000]  不單只是他們一班
[00:10:55.000 --> 00:10:57.000]  高層開會
[00:10:57.000 --> 00:10:58.000]  即是雅各那班高層開會
[00:10:58.000 --> 00:11:00.000]  還有聖靈都在當中喎
[00:11:00.000 --> 00:11:02.000]  聖靈都有去
[00:11:02.000 --> 00:11:03.000]  幫手決定
[00:11:03.000 --> 00:11:04.000]  即是這件事呢
[00:11:04.000 --> 00:11:05.000]  不是出於血氣
[00:11:05.000 --> 00:11:06.000]  不是出於人
[00:11:06.000 --> 00:11:08.000]  還有聖靈在當中
[00:11:08.000 --> 00:11:09.000]  為什麼
[00:11:09.000 --> 00:11:11.000]  因為這些是關乎真理
[00:11:11.000 --> 00:11:12.000]  關乎一些
[00:11:12.000 --> 00:11:14.000]  我們福音的一些真理
[00:11:14.000 --> 00:11:15.000]  在當中喎
[00:11:15.000 --> 00:11:16.000]  但是呢
[00:11:16.000 --> 00:11:17.000]  總之有些事呢
[00:11:17.000 --> 00:11:18.000]  是要做的
[00:11:18.000 --> 00:11:19.000]  即是重要有些規矩
[00:11:19.000 --> 00:11:20.000]  都要遵守的就是呢
[00:11:20.000 --> 00:11:23.000]  禁解偶像的物和血啦
[00:11:23.000 --> 00:11:25.000]  還有不要勒死出生
[00:11:25.000 --> 00:11:26.000]  不要犯奸淫啦
[00:11:26.000 --> 00:11:27.000]  這些
[00:11:27.000 --> 00:11:29.000]  即是說叫你
[00:11:29.000 --> 00:11:30.000]  即是等於現在的
[00:11:30.000 --> 00:11:32.000]  你不要拜那些
[00:11:32.000 --> 00:11:34.000]  黃大仙呀
[00:11:34.000 --> 00:11:35.000]  觀音那些啦
[00:11:35.000 --> 00:11:37.000]  還有不要犯奸淫啦
[00:11:37.000 --> 00:11:43.000]  這樣就得啦
[00:11:43.000 --> 00:11:45.000]  哎 糟了
[00:11:45.000 --> 00:11:47.000]  等我reset過先
[00:11:47.000 --> 00:11:48.000]  好啦 跟住呢
[00:11:48.000 --> 00:11:50.000]  這些是一個好消息來的嘛
[00:11:50.000 --> 00:11:51.000]  即是呢
[00:11:51.000 --> 00:11:55.000]  對於安提柯的外邦人來說
[00:11:55.000 --> 00:11:56.000]  是啦
[00:11:56.000 --> 00:11:58.000]  那即刻將這個結果呢
[00:11:58.000 --> 00:12:00.000]  送去安提柯啦
[00:12:00.000 --> 00:12:01.000]  那呢
[00:12:01.000 --> 00:12:02.000]  好啦
[00:12:02.000 --> 00:12:03.000]  我讓我highlight這些字啦
[00:12:03.000 --> 00:12:04.000]  就是
[00:12:04.000 --> 00:12:05.000]  那原來呢
[00:12:05.000 --> 00:12:06.000]  當時是怎樣
[00:12:06.000 --> 00:12:07.000]  你想一下
[00:12:07.000 --> 00:12:10.000]  你自己在安提柯那邊的那些外邦人
[00:12:10.000 --> 00:12:11.000]  都跟我們差不多的啦
[00:12:11.000 --> 00:12:13.000]  我們香港的基督徒這樣
[00:12:13.000 --> 00:12:14.000]  哇 那有些消息過來
[00:12:14.000 --> 00:12:16.000]  哇 究竟要不要行割禮呀
[00:12:16.000 --> 00:12:18.000]  要不要守律法呀
[00:12:18.000 --> 00:12:20.000]  那這些是攪擾你們的嘛
[00:12:20.000 --> 00:12:22.000]  是令你心神不定呀
[00:12:22.000 --> 00:12:24.000]  跟住 阿柯都
[00:12:24.000 --> 00:12:25.000]  加了防護罩先
[00:12:25.000 --> 00:12:26.000]  其實我沒有
[00:12:26.000 --> 00:12:28.000]  沒有吩咐過他們幹什麼的呀
[00:12:28.000 --> 00:12:29.000]  那樣
[00:12:29.000 --> 00:12:30.000]  所以呢
[00:12:30.000 --> 00:12:31.000]  他呢
[00:12:31.000 --> 00:12:33.000]  今次的信信的人呢
[00:12:33.000 --> 00:12:34.000]  就是尤大同西拉啦
[00:12:34.000 --> 00:12:37.000]  派 派了兩名猛將呢
[00:12:37.000 --> 00:12:39.000]  去親口話比你聽喎
[00:12:39.000 --> 00:12:42.000]  那我又介紹下尤大同西拉啦
[00:12:42.000 --> 00:12:43.000]  因為是
[00:12:43.000 --> 00:12:44.000]  勁人我先介紹啦
[00:12:44.000 --> 00:12:45.000]  是咪先
[00:12:45.000 --> 00:12:46.000]  那呢
[00:12:46.000 --> 00:12:47.000]  這兩個人怎樣呀
[00:12:47.000 --> 00:12:49.000]  哇 為著基督耶穌的名呢
[00:12:49.000 --> 00:12:51.000]  還生命的危險喎
[00:12:51.000 --> 00:12:52.000]  哇
[00:12:52.000 --> 00:12:53.000]  還要他們是什麼呀
[00:12:53.000 --> 00:12:55.000]  即是他們是教會的領袖啦
[00:12:55.000 --> 00:12:56.000]  還有什麼呀
[00:12:56.000 --> 00:12:57.000]  他們是先知啦
[00:12:57.000 --> 00:12:59.000]  三十二節講他們是先知啦
