
[00:00:00.000 --> 00:00:03.040]  各位電影姐妹 早安
[00:02:35.800 --> 00:02:40.560]  「讓你的問題成為你下面的人的問題」
[00:02:40.560 --> 00:02:42.080]  各位姐妹
[00:02:42.080 --> 00:02:45.160]  領袖是不是這樣的呢?
[00:02:45.160 --> 00:02:49.880]  你所認識的領袖又是怎樣的呢?
[00:02:49.880 --> 00:02:55.000]  你自己作為一個領袖又是怎樣的呢?
[00:02:55.000 --> 00:03:00.160]  讓我們再一次同心低頭禱告
[00:03:00.160 --> 00:03:00.840]  親愛的聖靈
[00:03:00.840 --> 00:03:05.520]  我們求祢引導我們進入真理當中
[00:03:05.520 --> 00:03:09.200]  因為真理使得我們得自由
[00:03:09.200 --> 00:03:09.800]  多謝祢
[00:03:09.800 --> 00:03:15.800]  因為祢是那一位時刻與我們同在的神
[00:03:15.800 --> 00:03:20.800]  並且祢的同在是要引導我們
[00:03:20.800 --> 00:03:21.880]  幫助我們
[00:03:21.880 --> 00:03:24.520]  以至到我們能夠在生命裏面
[00:03:24.520 --> 00:03:29.680]  活出土著你喜悅的那個生命
[00:03:29.680 --> 00:03:31.840]  主求祢幫助我們每一個
[00:03:31.840 --> 00:03:33.360]  掌管我們每一個人
[00:03:33.360 --> 00:03:36.480]  在這一刻我們的心思意念
[00:03:36.480 --> 00:03:40.280]  讓我們的心思意念都是對準主你
[00:03:40.280 --> 00:03:41.480]  聽我們的祈禱
[00:03:41.480 --> 00:03:44.120]  奉耶穌基督 聖命祈求
[00:03:44.120 --> 00:03:46.040]  阿們
[00:03:46.040 --> 00:03:48.600]  在剛才的例子當中
[00:03:48.600 --> 00:03:52.680]  我不知道會不會有人心裏這樣想
[00:03:52.680 --> 00:03:55.160]  幸好我不是領袖
[00:03:55.160 --> 00:03:58.320]  所以就算我是否像氣球上那個人
[00:03:58.320 --> 00:04:00.680]  也沒有甚麼關係
[00:04:00.680 --> 00:04:05.400]  究竟甚麼人才是領袖呢?
[00:04:05.400 --> 00:04:07.760]  特別在教會裏面
[00:04:07.760 --> 00:04:10.480]  從屬靈角度來說
[00:04:10.480 --> 00:04:14.080]  誰才是領袖呢?
[00:04:14.080 --> 00:04:19.240]  領袖不是從那個位份而來的
[00:04:19.240 --> 00:04:21.720]  不是說你坐上了那個位
[00:04:21.720 --> 00:04:25.280]  你就自自然然就成為領袖
[00:04:25.280 --> 00:04:29.320]  因為有些人就算他坐上了那個位
[00:04:29.320 --> 00:04:32.160]  他卻仍然不是一個領袖
[00:04:32.160 --> 00:04:35.640]  因為他們根本就不懂怎樣去帶領
[00:04:35.640 --> 00:04:37.240]  不懂怎樣去領導
[00:04:37.240 --> 00:04:42.760]  也不能發揮到那種領導力
[00:04:42.760 --> 00:04:47.520]  我給大家一個很簡單的提議
[00:04:47.520 --> 00:04:49.640]  領袖是甚麼呢?
[00:04:49.640 --> 00:04:54.440]  領袖就是能夠在其他人的生命當中
[00:04:54.440 --> 00:04:57.640]  發揮影響力的人
[00:04:57.640 --> 00:05:00.200]  領導力是甚麼呢?
[00:05:00.200 --> 00:05:04.400]  領導力就是能夠透過其他人
[00:05:04.400 --> 00:05:10.920]  去倍增去繁殖影響力的那個藝術
[00:05:10.920 --> 00:05:14.320]  所以在教會這個層面
[00:05:14.320 --> 00:05:19.920]  不一定是組長、導師、執事才是領袖
[00:05:19.920 --> 00:05:25.280]  教會其實每一個弟兄姊妹都可以成為領袖
[00:05:25.280 --> 00:05:32.520]  只要你是能夠去影響你身邊的人的生命
[00:05:32.520 --> 00:05:38.280]  用你的生命去影響他們
[00:05:38.280 --> 00:05:43.000]  上星期劉牧師就和我們思想
[00:05:43.000 --> 00:05:48.960]  尼希米怎樣解決了他重建城牆這個過程裏面
[00:05:48.960 --> 00:05:53.200]  出現的內患的問題
[00:05:53.200 --> 00:05:54.800]  內患是甚麼呢?
[00:05:54.800 --> 00:06:03.120]  內患就是來自以色列人被那些貴族官長剝削、壓榨
[00:06:03.120 --> 00:06:05.440]  以致民不聊生
[00:06:05.440 --> 00:06:08.680]  以致怨聲載道
[00:06:08.680 --> 00:06:11.920]  尼希米解決了這個問題
[00:06:11.920 --> 00:06:15.320]  今天我們繼續看下去
[00:06:15.320 --> 00:06:18.440]  在五章的十四節裏
[00:06:18.440 --> 00:06:22.360]  尼希米是第一次告訴我們
[00:06:22.360 --> 00:06:25.760]  有兩個資料
[00:06:25.760 --> 00:06:27.200]  這兩個資料
[00:06:27.200 --> 00:06:29.160]  第一
[00:06:29.160 --> 00:06:36.760]  原來他是被亞達舍西王派去做猶大地的省長
[00:06:36.760 --> 00:06:41.400]  並且一做就做了十二年
[00:06:41.400 --> 00:06:45.120]  這個資料在五章十四節之前
[00:06:45.120 --> 00:06:47.840]  我們是不知道的
[00:06:47.840 --> 00:06:53.360]  如果我們看第二章第一節
[00:06:53.360 --> 00:06:56.640]  當尼希米向亞達舍西王說
[00:06:56.640 --> 00:06:58.880]  我想回我的鄉下
[00:06:58.880 --> 00:07:02.160]  我想回耶路撒冷的時候
[00:07:02.160 --> 00:07:06.920]  聖經記載是亞達舍西王的二十年
[00:07:06.920 --> 00:07:10.560]  而如果我們看十三章第六節
[00:07:10.560 --> 00:07:15.160]  我們就知道尼希米回去述職的時候
[00:07:15.160 --> 00:07:19.200]  聖經的記載就是亞達舍西王的三十二年
[00:07:19.200 --> 00:07:24.320]  所以正正就好像五章十四節那裏所記載
[00:07:24.320 --> 00:07:28.640]  他一共做了猶大的省長十二年
[00:07:28.640 --> 00:07:30.200]  這個是一個資料
[00:07:30.200 --> 00:07:33.280]  不過更加重要的一個資料
[00:07:33.280 --> 00:07:37.120]  就是他說原來他這十二年裏面
[00:07:37.120 --> 00:07:43.200]  他並沒有吃省長的俸祿
[00:07:43.200 --> 00:07:44.960]  什麼叫省長的俸祿呢?
[00:07:44.960 --> 00:07:49.320]  原文就是省長的糧食
[00:07:49.320 --> 00:07:56.320]  波斯政府它支付官員的俸祿
[00:07:56.320 --> 00:08:00.960]  通常是用實物來代替的
[00:08:00.960 --> 00:08:05.360]  就是說他們是會拿到一些五穀
[00:08:05.360 --> 00:08:12.520]  一些油、一些糧食、一些酒這樣的食物
[00:08:12.520 --> 00:08:18.440]  從普通的僱工去到省長都不例外的
[00:08:18.440 --> 00:08:25.120]  省長就有職責去為波斯的政府去抽稅
[00:08:25.120 --> 00:08:27.920]  而那個稅是非常之重
[00:08:27.920 --> 00:08:31.800]  成為人民一個很大的負擔
[00:08:31.800 --> 00:08:39.440]  而省長他的俸祿就是在稅收當中扣除的
[00:08:39.440 --> 00:08:47.240]  尼熙米他將自己和以前那些猶大的省長做一個比較
[00:08:47.240 --> 00:08:50.120]  在十五節裏他這樣說
[00:08:50.120 --> 00:08:58.880]  他以前那些省長是每天都要人民給糧食和酒他
[00:08:58.880 --> 00:09:00.520]  不單止這樣
[00:09:00.520 --> 00:09:03.000]  還要給他銀子
[00:09:03.000 --> 00:09:06.000]  四十赦克勒的銀子
[00:09:06.000 --> 00:09:11.160]  就是連省長那些僕人都是這樣做
[00:09:11.160 --> 00:09:13.640]  但是尼熙米跟著說
[00:09:13.640 --> 00:09:20.040]  「但我因敬畏臣不者讓行」
[00:09:20.040 --> 00:09:25.960]  尼熙米他是放棄了他應該有的權利
[00:09:25.960 --> 00:09:28.760]  做省長就應該有俸祿的
[00:09:28.760 --> 00:09:31.160]  但是他放棄了這個權利
[00:09:31.160 --> 00:09:37.320]  他放棄權利背後是有一個屬靈的原則在裏面
[00:09:37.320 --> 00:09:39.800]  那個原則是甚麼呢
[00:09:39.800 --> 00:09:46.400]  就是他是一個敬畏臣的人
[00:09:46.400 --> 00:09:50.400]  他之所以能夠放棄他應有的權利
[00:09:50.400 --> 00:09:53.440]  就是因為他敬畏臣
[00:09:53.440 --> 00:10:01.440]  我們在今日這個消費主義被高舉的社會裏面的時候
[00:10:01.440 --> 00:10:11.880]  我們很難會想像有人會自願去放棄一些應有的權利
[00:10:11.880 --> 00:10:13.840]  就算在教會裏面
[00:10:13.840 --> 00:10:21.440]  當人的價值觀是跟隨著這個世界的價值觀去走的時候
[00:10:21.440 --> 00:10:23.760]  亦都是一樣
[00:10:23.760 --> 00:10:25.400]  我來到教會
[00:10:25.400 --> 00:10:32.840]  我就應該受到這樣的對待
[00:10:32.840 --> 00:10:38.800]  尼熙米他能夠放棄他的權利
[00:10:38.800 --> 00:10:42.600]  背後屬靈的原則就是他敬畏臣
[00:10:42.600 --> 00:10:44.200]  甚麼是敬畏臣呢
[00:10:44.200 --> 00:10:46.720]  敬畏臣是一種心態
[00:10:46.720 --> 00:10:49.520]  亦都是一個具體的行動
[00:10:49.520 --> 00:10:52.440]  就好像愛一樣
[00:10:52.440 --> 00:10:55.680]  愛可以是一種心態
[00:10:55.680 --> 00:11:01.400]  但是愛亦都可以是非常具體的行動
[00:11:01.400 --> 00:11:03.760]  你看《愛的詩篇》
[00:11:03.760 --> 00:11:09.840]  哥林多前書你就會知道愛原來是這麼具體
[00:11:09.840 --> 00:11:11.080]  簡單來說
[00:11:11.080 --> 00:11:16.400]  敬畏臣就是在生命裏面是尊主偉大
[00:11:16.400 --> 00:11:20.440]  做每一件事都是以上帝為依歸
[00:11:20.440 --> 00:11:24.520]  以他為中心
[00:11:24.520 --> 00:11:30.000]  約書亞在他人生最後的階段
[00:11:30.000 --> 00:11:34.160]  走到他人生最後的一段路的時候
[00:11:34.160 --> 00:11:37.840]  他跟以色列人說了這番話
[00:11:37.840 --> 00:11:40.480]  請大家一起讀出
[00:11:40.480 --> 00:11:46.920]  現在你們要敬畏耶和華誠心實意地侍奉他
[00:11:46.920 --> 00:11:50.400]  將你們列祖在大河那邊
[00:11:50.400 --> 00:11:54.400]  和在埃及所侍奉的神除掉
[00:11:54.400 --> 00:11:57.040]  去侍奉耶和華
[00:11:57.040 --> 00:12:02.440]  敬畏臣一定包括除去偶像
[00:12:02.440 --> 00:12:04.960]  如果你不除去偶像的時候
[00:12:04.960 --> 00:12:09.120]  你是不能夠敬畏臣
[00:12:09.120 --> 00:12:11.960]  你是不能夠侍奉神
[00:12:11.960 --> 00:12:13.960]  弟兄姊妹請問今天
[00:12:13.960 --> 00:12:19.680]  還有沒有一些偶像在你的生命裏面
[00:12:19.680 --> 00:12:21.400]  偶像是什麼呢
[00:12:21.400 --> 00:12:28.840]  偶像就是那些在你的生命裏面代替了神的東西
[00:12:28.840 --> 00:12:32.800]  那些在你的生命裏面能夠令你覺得
[00:12:32.800 --> 00:12:35.280]  你更加有人生的價值
[00:12:35.280 --> 00:12:36.600]  有人生的意義
[00:12:36.600 --> 00:12:38.440]  有人生的身份
[00:12:38.440 --> 00:12:40.000]  那些東西
[00:12:40.000 --> 00:12:43.640]  你將它的位置放在上帝之上的時候
[00:12:43.640 --> 00:12:47.120]  那些就是你的偶像
[00:12:47.120 --> 00:12:51.760]  所以偶像不是一定一件實物
[00:12:51.760 --> 00:12:53.640]  挑剔出來的偶像
[00:12:53.640 --> 00:12:54.520]  不是
[00:12:54.520 --> 00:12:59.000]  偶像可以是無形無體的
[00:12:59.000 --> 00:13:00.720]  是活在你的心裏面
[00:13:00.720 --> 00:13:02.760]  而聖經告訴我們
[00:13:02.760 --> 00:13:06.480]  為自己製造偶像就是罪
[00:13:06.480 --> 00:13:09.280]  一個人不能夠說
[00:13:09.280 --> 00:13:11.480]  我活在罪裏面
[00:13:11.480 --> 00:13:17.920]  但是嘴巴卻說我是一個敬畏神的人
[00:13:17.920 --> 00:13:21.720]  約伯記二十八章二十八字這樣說
[00:13:21.720 --> 00:13:24.560]  敬畏主就是智慧
[00:13:24.560 --> 00:13:28.880]  遠離惡就是聰明
[00:13:28.880 --> 00:13:33.160]  尼西米之前那些猶大的省長
[00:13:33.160 --> 00:13:35.400]  他們中飽私囊
[00:13:35.400 --> 00:13:38.840]  他們以金錢以物質為他們的偶像
[00:13:38.840 --> 00:13:40.800]  但是尼西米告訴我們
[00:13:40.800 --> 00:13:42.600]  我因為敬畏神
[00:13:42.600 --> 00:13:45.960]  我不會這樣做
[00:13:45.960 --> 00:13:47.560]  弟兄姊妹
[00:13:47.560 --> 00:13:53.800]  你有沒有因為敬畏神和愛神的緣故
[00:13:53.800 --> 00:13:58.680]  而試過放棄一些東西呢?
[00:13:58.680 --> 00:14:03.040]  我相信在不同的層面裏面
[00:14:03.040 --> 00:14:07.800]  一定有弟兄姊妹試過
[00:14:07.800 --> 00:14:09.480]  或者你都記得
[00:14:09.480 --> 00:14:14.240]  曾錦發牧師在這裏講培靈會的時候
[00:14:14.240 --> 00:14:16.440]  他講了一個見證
[00:14:16.440 --> 00:14:19.800]  他說按著上帝給他的感動
[00:14:19.800 --> 00:14:26.280]  他曾經三次將他銀行戶口全部清了
[00:14:26.280 --> 00:14:28.440]  奉獻給神
[00:14:28.440 --> 00:14:33.080]  當然上帝不會叫我們每一個人這樣做
[00:14:33.080 --> 00:14:38.960]  因為祂給不同人有不同的感動
[00:14:38.960 --> 00:14:44.560]  但是我相信只要是出於神
[00:14:44.560 --> 00:14:49.760]  所有的事都是有可能的
[00:14:49.760 --> 00:14:52.960]  我知道最近有很多弟兄姊妹
[00:14:52.960 --> 00:14:56.240]  為了抗疼的信心盈羨
[00:14:56.240 --> 00:15:01.560]  為自己、為教會行切的祈禱
[00:15:01.560 --> 00:15:07.960]  而上帝亦都給不同的弟兄姊妹有不同的感動
[00:15:07.960 --> 00:15:10.320]  我們收集了一些見證
[00:15:10.320 --> 00:15:16.000]  剛剛就擺上了在教會的網頁上
[00:15:16.000 --> 00:15:19.440]  我也想和大家分享
[00:15:19.440 --> 00:15:22.640]  我自己在這件事上
[00:15:22.640 --> 00:15:25.680]  上帝給我的感動
[00:15:25.680 --> 00:15:27.920]  不過在分享之前
[00:15:27.920 --> 00:15:32.040]  我希望大家能夠明白我的心
[00:15:32.040 --> 00:15:34.200]  能夠諒解我
[00:15:34.200 --> 00:15:40.200]  我講出來是因為我想對今天的經文作出一個回應
[00:15:40.200 --> 00:15:46.240]  我並沒有其他的意思在當中
[00:15:46.240 --> 00:15:50.440]  上帝給我的感動就是
[00:15:50.440 --> 00:15:55.680]  如果我能夠在教會全時間去侍奉祂
[00:15:55.680 --> 00:15:58.640]  而我不收人工的話
[00:15:58.640 --> 00:16:06.040]  無論是半年、一年或者是更長的時間
[00:16:06.040 --> 00:16:12.040]  都是能夠見證著上帝在我的生命裏
[00:16:12.040 --> 00:16:17.880]  給到我那個恩典和祝福
[00:16:17.880 --> 00:16:24.520]  雖然保羅說作供的得供價是應當的
[00:16:24.520 --> 00:16:29.560]  不過我覺得能夠為上帝去放棄
[00:16:29.560 --> 00:16:34.000]  亦都是一個恩典
[00:16:34.000 --> 00:16:39.880]  我不知道上帝給你有甚麼感動
[00:16:39.880 --> 00:16:43.080]  但我相信當我們整間教會
[00:16:43.080 --> 00:16:48.840]  我們都願意去回應上帝給我們的感動的時候
[00:16:48.840 --> 00:16:52.640]  當我們整間教會都願意
[00:16:52.640 --> 00:16:58.240]  將我們的金錢、我們的時間、我們的恩賜、我們的才幹
[00:16:58.240 --> 00:17:03.120]  全部擺上去給上帝用的時候
[00:17:03.120 --> 00:17:08.400]  不單止是一件好事
[00:17:08.400 --> 00:17:11.400]  不單止是一件好事
[00:17:11.400 --> 00:17:17.400]  更加是從上帝而來一件美事
[00:17:17.400 --> 00:17:20.960]  A God thing
[00:17:20.960 --> 00:17:25.040]  因為如果我們真的能夠回應上帝
[00:17:25.040 --> 00:17:29.160]  在我們每一個人心裏給我們的感動
[00:17:29.160 --> 00:17:34.040]  我們整間教會就能夠一起去成就
[00:17:34.040 --> 00:17:40.800]  上帝的心意和計劃
[00:17:40.800 --> 00:17:44.160]  放棄應有的權利
[00:17:44.160 --> 00:17:50.400]  最佳的榜樣當然就是耶穌基督
[00:17:50.400 --> 00:17:53.920]  肥塔比書二章六至八節
[00:17:53.920 --> 00:17:55.880]  可能你都很熟悉
[00:17:55.880 --> 00:18:00.040]  不過我都想大家一起再讀一次
[00:18:00.040 --> 00:18:02.760]  「他本有神的形象
[00:18:02.760 --> 00:18:06.760]  不以自己與神同等為強奪的
[00:18:06.760 --> 00:18:11.000]  反倒虛己取了奴僕的形象
[00:18:11.000 --> 00:18:13.160]  成為人的樣式
[00:18:13.160 --> 00:18:15.360]  既有人的樣子
[00:18:15.360 --> 00:18:17.160]  就自己卑微
[00:18:17.160 --> 00:18:18.840]  存心信服
[00:18:18.840 --> 00:18:20.480]  以至於死
[00:18:20.480 --> 00:18:24.120]  且死在十字架上」
[00:18:24.120 --> 00:18:28.640]  耶穌祂是放棄了祂本來就是神
[00:18:28.640 --> 00:18:33.320]  這個權利而成為人的樣式
[00:18:33.320 --> 00:18:39.760]  祂那種虛己、那種謙卑、那種信服
[00:18:39.760 --> 00:18:43.200]  早就為我們立下一個
[00:18:43.200 --> 00:18:48.920]  我們需要跟隨的最好的榜樣
[00:18:48.920 --> 00:18:52.440]  當十字架的愛
[00:18:52.440 --> 00:18:56.600]  是充滿我們每一個人的心的時候
[00:18:56.600 --> 00:19:00.640]  為耶穌放棄少許的東西
[00:19:00.640 --> 00:19:05.200]  又算得上是一回甚麼事呢?
[00:19:05.200 --> 00:19:07.840]  領導的第一個要訣
[00:19:07.840 --> 00:19:10.600]  就是要以榜樣來領導
[00:19:10.600 --> 00:19:13.120]  Lead by example
[00:19:13.120 --> 00:19:17.280]  我相信我們每一個頭腦上都一定明白
[00:19:17.280 --> 00:19:19.480]  我們是要有好的榜樣
[00:19:19.480 --> 00:19:21.520]  我們要用我們的榜樣來領導
[00:19:21.520 --> 00:19:26.120]  問題就是我們做不做得到
[00:19:26.120 --> 00:19:34.000]  我相信做父母的特別會明白榜樣的重要
[00:19:34.000 --> 00:19:39.520]  因為教子女不是單單靠嘴巴
[00:19:39.520 --> 00:19:43.680]  我們的子女眼睛是雪亮的
[00:19:43.680 --> 00:19:51.080]  他們每時每刻都觀察著父母的行為
[00:19:51.080 --> 00:19:54.960]  所以如果父母沒有一個好的榜樣
[00:19:54.960 --> 00:20:01.520]  很難期望子女是有好的品格
[00:20:01.520 --> 00:20:04.000]  其實在教會也是一樣
[00:20:04.000 --> 00:20:09.000]  因為弟兄姊妹的眼睛都是雪亮的
[00:20:09.000 --> 00:20:12.440]  如果一個屬靈領袖叫人跟隨耶穌
[00:20:12.440 --> 00:20:14.360]  而他自己的生命
[00:20:14.360 --> 00:20:18.840]  卻跟隨耶穌完全不是那回事的時候
[00:20:18.840 --> 00:20:26.320]  你猜猜這個領袖又可以有多少的影響力呢?
[00:20:26.320 --> 00:20:28.120]  相對來說
[00:20:28.120 --> 00:20:33.800]  如果一個屬靈領袖犯罪跌倒
[00:20:33.800 --> 00:20:36.320]  所帶來教會的傷害
[00:20:36.320 --> 00:20:39.920]  確實可以是非常之大
[00:20:39.920 --> 00:20:47.520]  因為弟兄姊妹被他絆倒的機會是非常之大
[00:20:47.520 --> 00:20:49.280]  可惜的就是
[00:20:49.280 --> 00:20:53.600]  這就是撒旦常用的伎倆
[00:20:53.600 --> 00:21:01.120]  這種情況在不同的教會都不時會發生
[00:21:01.120 --> 00:21:03.040]  求主憐憫
[00:21:03.040 --> 00:21:07.320]  讓我們先從我們自己的生命去做起
[00:21:07.320 --> 00:21:11.080]  我們追求一個愛耶穌、跟隨耶穌
[00:21:11.080 --> 00:21:15.560]  更加像耶穌的生命
[00:21:15.560 --> 00:21:20.880]  就好像保羅在哥林多前書十一章一節
[00:21:20.880 --> 00:21:23.880]  他說:你們該效法我
[00:21:23.880 --> 00:21:27.280]  像我效法基督一樣
[00:21:27.280 --> 00:21:29.440]  保羅不是自大
[00:21:29.440 --> 00:21:31.840]  也不是自誇
[00:21:31.840 --> 00:21:35.840]  因為每一個效法基督的生命
[00:21:35.840 --> 00:21:39.200]  都能夠發揮那種吸引力
[00:21:39.200 --> 00:21:44.240]  都能夠發揮那種影響力
[00:21:44.240 --> 00:21:48.320]  我們教會的意象就是塑造門徒
[00:21:48.320 --> 00:21:50.320]  塑造門徒的目的
[00:21:50.320 --> 00:21:55.560]  正正就是將弟兄姊妹帶到耶穌的根前
[00:21:55.560 --> 00:22:00.640]  讓他們的生命被耶穌轉化
[00:22:00.640 --> 00:22:07.280]  讓他們能夠有更加像耶穌的品格
[00:22:07.280 --> 00:22:09.280]  在這個過程當中
[00:22:09.280 --> 00:22:11.040]  我們做領袖的
[00:22:11.040 --> 00:22:14.800]  我們就與弟兄姊妹同行
[00:22:14.800 --> 00:22:20.360]  我們立下一個好的榜樣
[00:22:20.360 --> 00:22:22.920]  領導的第二個要訣
[00:22:22.920 --> 00:22:28.400]  就是以同理心去領導
[00:22:28.400 --> 00:22:31.400]  同理心 Empathy
[00:22:31.400 --> 00:22:34.680]  和同情心 Sympathy
[00:22:34.680 --> 00:22:38.480]  是兩件事來的 是不同的
[00:22:38.480 --> 00:22:40.040]  同情心是甚麼呢?
[00:22:40.040 --> 00:22:44.000]  同情心就是雖然你與那個人很不同
[00:22:44.000 --> 00:22:46.560]  但你卻同情他的遭遇
[00:22:46.560 --> 00:22:51.760]  所以你會做一些事情去表達你對他的憐憫
[00:22:51.760 --> 00:22:53.760]  你對他的幫助
[00:22:53.760 --> 00:22:56.760]  這個是同情心
[00:22:56.760 --> 00:22:59.680]  同理心是甚麼呢?
[00:22:59.680 --> 00:23:06.080]  同理心就是你能夠完全進入那個人的處境
[00:23:06.080 --> 00:23:13.520]  你認同並且你明白他的感受和困難
[00:23:13.520 --> 00:23:17.120]  尼西米對他的同胞
[00:23:17.120 --> 00:23:20.320]  是有這一種的同理心
[00:23:20.320 --> 00:23:23.440]  知道他們服役甚重
[00:23:23.440 --> 00:23:28.080]  服役這個字原文的意思就是負擔
[00:23:28.080 --> 00:23:30.480]  即是說尼西米他明白到
[00:23:30.480 --> 00:23:35.640]  那些以色列人在波斯王國的帥制之下
[00:23:35.640 --> 00:23:38.640]  他們的負擔是很重的
[00:23:38.640 --> 00:23:43.320]  所以他不單止不要省長的俸祿
[00:23:43.320 --> 00:23:49.920]  他更加慷慨地去招待他的同胞
[00:23:49.920 --> 00:23:53.280]  在五章十七和十八節
[00:23:53.280 --> 00:23:59.880]  尼西米告訴我們每天有多少人是他款待的呢?
[00:23:59.880 --> 00:24:01.760]  150人
[00:24:01.760 --> 00:24:08.360]  有猶大平民和官長150人在我席上吃飯
[00:24:08.360 --> 00:24:12.560]  尼西米並且將他的餐單告訴我們
[00:24:12.560 --> 00:24:13.880]  吃甚麼呢?
[00:24:13.880 --> 00:24:19.800]  每天一隻公牛六隻肥羊又有些飛禽
[00:24:19.800 --> 00:24:28.240]  然後每十天還為他們預備酒
[00:24:28.240 --> 00:24:32.000]  尼西米是一個非常慷慨
[00:24:32.000 --> 00:24:36.520]  一個樂善好施的人
[00:24:36.520 --> 00:24:39.720]  可能有兄姊妹馬上的回應
[00:24:39.720 --> 00:24:41.480]  在心裏就會想
[00:24:41.480 --> 00:24:47.480]  當然啦 尼西米有錢他就可以這樣做
[00:24:47.480 --> 00:24:52.960]  沒錯 尼西米的確是有這樣的能力
[00:24:52.960 --> 00:24:57.800]  每天去款待150人
[00:24:57.800 --> 00:25:02.840]  不過我想大家心裏也一定會明白
[00:25:02.840 --> 00:25:10.640]  就是有錢的人不一定是慷慨的人
[00:25:10.640 --> 00:25:13.720]  特別是一些做老闆的
[00:25:13.720 --> 00:25:18.680]  可能他對他的員工是很吝嗇
[00:25:18.680 --> 00:25:21.800]  又或者是很苛刻的
[00:25:21.800 --> 00:25:25.360]  如果你是一個基督徒的老闆
[00:25:25.360 --> 00:25:32.160]  你會怎樣去對待你的員工呢?
[00:25:32.160 --> 00:25:35.080]  在20世紀初期
[00:25:35.080 --> 00:25:38.560]  東京有一間連鎖店
[00:25:38.560 --> 00:25:40.680]  在總部的門口
[00:25:40.680 --> 00:25:44.240]  每天六點鐘就是員工放工的時間
[00:25:44.240 --> 00:25:46.080]  有一位老先生
[00:25:46.080 --> 00:25:48.920]  他會包著一條毛巾在頭上
[00:25:48.920 --> 00:25:50.840]  然後拿著一把掃把
[00:25:50.840 --> 00:25:53.160]  他就會跟員工說
[00:25:53.160 --> 00:25:57.360]  放工的時間到了 快點回家
[00:25:57.360 --> 00:26:02.160]  有些員工會跟老闆這樣說
[00:26:02.160 --> 00:26:03.680]  老闆 對不起 對不起
[00:26:03.680 --> 00:26:05.160]  你再給我五分鐘
[00:26:05.160 --> 00:26:07.960]  我做完我的事我就走了
[00:26:07.960 --> 00:26:09.720]  但這位老先生卻說
[00:26:09.720 --> 00:26:12.240]  不行 你現在就要走
