
[00:00:00.000 --> 00:00:02.000]  好 弟兄姐妹平安
[00:01:48.000 --> 00:01:52.000]  這個牧羊人跟羊的關係
[00:01:52.000 --> 00:01:56.000]  也反映到我們跟神之間的關係到底是怎麼樣
[00:01:56.000 --> 00:02:00.000]  在這個關係裏面,我們是仍然會留在地上
[00:02:00.000 --> 00:02:03.000]  我們信了耶穌以後也不會馬上上到天堂
[00:02:03.000 --> 00:02:06.000]  我們在地的時候,我們其實可以過一個
[00:02:06.000 --> 00:02:09.000]  好像在天堂裏面的生活
[00:02:09.000 --> 00:02:12.000]  就是說我們能夠有耶和華這位神帶領我們
[00:02:12.000 --> 00:02:14.000]  可以直到永遠
[00:02:14.000 --> 00:02:18.000]  其實我們在信了耶穌以後,我們基督徒的生活一定有改變
[00:02:18.000 --> 00:02:19.000]  一定有不同
[00:02:19.000 --> 00:02:23.000]  這個其中就是可以從這個牧羊人跟羊的關係裏面
[00:02:23.000 --> 00:02:26.000]  我們可以能夠更多的體會
[00:02:26.000 --> 00:02:30.000]  從第一節裏面是提醒我們誰是我們的依靠
[00:02:30.000 --> 00:02:32.000]  我們要在我們的生命當中
[00:02:32.000 --> 00:02:37.000]  我的信靠我是屬於哪一位牧羊人
[00:02:37.000 --> 00:02:40.000]  這些神就是我們的最好的牧者
[00:02:40.000 --> 00:02:45.000]  然後第二節告訴我們說,我們有那個真正的需要
[00:02:45.000 --> 00:02:47.000]  有時候是人也不知道
[00:02:47.000 --> 00:02:50.000]  就好像羊也不知道他自己的需要是什麼
[00:02:50.000 --> 00:02:52.000]  唯有這位好牧羊人
[00:02:52.000 --> 00:02:56.000]  他知道羊他真正的需要是什麼的時候
[00:02:56.000 --> 00:03:00.000]  他就能夠讓羊得到真正的滿足
[00:03:00.000 --> 00:03:04.000]  這就是我在上兩次跟各位來講的
[00:03:04.000 --> 00:03:06.000]  這裏提到我們每一個基督徒
[00:03:06.000 --> 00:03:12.000]  就像羊一樣我們來到這位牧羊人跟他在一起的時候
[00:03:12.000 --> 00:03:13.000]  他是我們的好牧人
[00:03:13.000 --> 00:03:15.000]  他知道我們需要什麼
[00:03:15.000 --> 00:03:21.000]  他也給我們就像他爲我們有一個是
[00:03:21.000 --> 00:03:23.000]  像我們現在也很少了
[00:03:23.000 --> 00:03:24.000]  可能你也會有了
[00:03:24.000 --> 00:03:26.000]  我們穿的衣服
[00:03:26.000 --> 00:03:34.000]  就是我們會不會找一個裁縫的師傅幫你去做一件的衣服
[00:03:34.000 --> 00:03:37.000]  很少了,但我們在穿衣服的時候
[00:03:37.000 --> 00:03:40.000]  一個是我們的就是合乎我們的身材
[00:03:40.000 --> 00:03:42.000]  是合乎我們的齊串
[00:03:42.000 --> 00:03:44.000]  我們纔可以穿下去
[00:03:44.000 --> 00:03:46.000]  神就是那位好牧羊人
[00:03:46.000 --> 00:03:48.000]  他幫助我們有一個最好的
[00:03:48.000 --> 00:03:50.000]  讓我們享受的份
[00:03:50.000 --> 00:03:52.000]  是真正的滿足
[00:03:52.000 --> 00:03:54.000]  不是說你能
[00:03:54.000 --> 00:03:58.000]  我上次是用一個喫那個自助餐的那個形容
[00:03:58.000 --> 00:04:03.000]  不是你一定把所有在自助餐桌上的食物都喫掉
[00:04:03.000 --> 00:04:05.000]  你就是最滿足
[00:04:05.000 --> 00:04:09.000]  可能我們是怎麼樣纔可以得到真正的滿足
[00:04:09.000 --> 00:04:11.000]  是沒有有些我們人也不知道
[00:04:11.000 --> 00:04:13.000]  羊也不知道
[00:04:13.000 --> 00:04:15.000]  只有我們的神牧羊人
[00:04:15.000 --> 00:04:18.000]  他才真正知道我們的需要
[00:04:18.000 --> 00:04:20.000]  給我們一個最好的份
[00:04:20.000 --> 00:04:23.000]  我用一位基督徒的見證來分享
[00:04:23.000 --> 00:04:25.000]  我不曉得你有沒有聽過
[00:04:25.000 --> 00:04:30.000]  有一位在美國打那個籃球NBA的那個華裔的球員
[00:04:30.000 --> 00:04:33.000]  他是叫做林書豪
[00:04:33.000 --> 00:04:35.000]  我不曉得你看籃球的時候
[00:04:35.000 --> 00:04:38.000]  有沒有有注意到這位的球員
[00:04:38.000 --> 00:04:43.000]  他最近在從臺灣的那個球隊退役下來
[00:04:43.000 --> 00:04:48.000]  他宣告他已經不再去參加哪一個球隊
[00:04:48.000 --> 00:04:51.000]  去再去投身在那個
[00:04:51.000 --> 00:04:52.000]  做一個球員
[00:04:52.000 --> 00:04:55.000]  他現在大概是轉到去做教練
[00:04:55.000 --> 00:04:57.000]  林書豪我不曉得你
[00:04:57.000 --> 00:05:01.000]  你知道他是一個一位很好的基督徒
[00:05:01.000 --> 00:05:03.000]  他有時候去跟一些聚會
[00:05:03.000 --> 00:05:06.000]  在當中分享他的見證
[00:05:06.000 --> 00:05:10.000]  但在林書豪他打那個籃球的路上
[00:05:10.000 --> 00:05:11.000]  其實不容易
[00:05:11.000 --> 00:05:13.000]  如果你有機會
[00:05:13.000 --> 00:05:14.000]  聽過他的見證
[00:05:14.000 --> 00:05:16.000]  或者說你上網看他的見證分享
[00:05:16.000 --> 00:05:18.000]  有一年他差不多是整年了
[00:05:18.000 --> 00:05:20.000]  他都受了傷
[00:05:20.000 --> 00:05:22.000]  他一年時間
[00:05:22.000 --> 00:05:25.000]  他要接受那個很漫長的治療
[00:05:25.000 --> 00:05:28.000]  你知道一個球員他要受傷以後
[00:05:28.000 --> 00:05:30.000]  要接受不同的治療
[00:05:30.000 --> 00:05:33.000]  他是也是蠻痛苦的一個過程
[00:05:33.000 --> 00:05:34.000]  那他
[00:05:34.000 --> 00:05:37.000]  起初他覺得真的爲什麼自己那麼糟糕
[00:05:37.000 --> 00:05:38.000]  那麼慘
[00:05:38.000 --> 00:05:41.000]  就沒有機會再上球場去打球
[00:05:41.000 --> 00:05:45.000]  但他經歷過一年的休息治療以後
[00:05:45.000 --> 00:05:50.000]  他發現這是神給他的一個最好的時間
[00:05:50.000 --> 00:05:51.000]  他不
[00:05:51.000 --> 00:05:55.000]  神大概知道林書豪他是真的需要休息了
[00:05:55.000 --> 00:05:57.000]  他曾經有很不錯的表現
[00:05:57.000 --> 00:06:00.000]  在NBA的籃球那個球場上
[00:06:00.000 --> 00:06:05.000]  但到那個2017到2018年這段時間
[00:06:05.000 --> 00:06:08.000]  林書豪真的是要好好的乖乖的
[00:06:08.000 --> 00:06:10.000]  在家裏面療傷
[00:06:10.000 --> 00:06:14.000]  讓他的身體可以得到一個比較好的復原
[00:06:14.000 --> 00:06:16.000]  所以經過2017 18年之後
[00:06:16.000 --> 00:06:17.000]  他也很神奇的
[00:06:17.000 --> 00:06:18.000]  他剛出道的時候
[00:06:18.000 --> 00:06:20.000]  人家都覺得很神奇
[00:06:20.000 --> 00:06:23.000]  他2019年
[00:06:23.000 --> 00:06:27.000]  他就跑到另外一個多倫多的球隊
[00:06:27.000 --> 00:06:31.000]  結果他那年就那個球隊就剛好拿了NBA的總冠軍
[00:06:31.000 --> 00:06:32.000]  他是
[00:06:32.000 --> 00:06:33.000]  但
[00:06:33.000 --> 00:06:37.000]  如果你知道他是在NBA總決賽的時候
[00:06:37.000 --> 00:06:39.000]  他上場纔不到一分鐘
[00:06:39.000 --> 00:06:43.000]  但他也得到NBA總冠軍的戒指
[00:06:43.000 --> 00:06:46.000]  所以後來他是他的籃球的路
[00:06:46.000 --> 00:06:47.000]  其實也是很坑坑了
[00:06:47.000 --> 00:06:49.000]  我覺得他也不容易
[00:06:49.000 --> 00:06:51.000]  後來他跑到中國
[00:06:51.000 --> 00:06:54.000]  跑到臺灣去參加另外一次球隊
[00:06:54.000 --> 00:06:55.000]  來來回回
[00:06:55.000 --> 00:06:58.000]  那最後他在臺北剛好退役
[00:06:58.000 --> 00:07:01.000]  他也拿了那個幫那個球隊拿了總冠軍以後
[00:07:01.000 --> 00:07:03.000]  他就宣告他的退役
[00:07:03.000 --> 00:07:04.000]  那我相信
[00:07:04.000 --> 00:07:06.000]  林書豪他的經歷是什麼呢
[00:07:06.000 --> 00:07:10.000]  有時候我們真的很想去拼
[00:07:10.000 --> 00:07:12.000]  就是我還年輕
[00:07:12.000 --> 00:07:15.000]  我還可以去承擔很多的工作
[00:07:15.000 --> 00:07:19.000]  我還可以很拼多10年20年
[00:07:19.000 --> 00:07:22.000]  但林書豪他經歷到是神要他好好
[00:07:22.000 --> 00:07:24.000]  整一整年都要休息
[00:07:24.000 --> 00:07:27.000]  是隻有神知道他的需要
[00:07:27.000 --> 00:07:29.000]  只要他真的是
[00:07:29.000 --> 00:07:30.000]  什麼時候要休息
[00:07:30.000 --> 00:07:33.000]  什麼時候可以上場去打球
[00:07:33.000 --> 00:07:35.000]  你就要拿到NBA總冠軍的戒指
[00:07:35.000 --> 00:07:36.000]  也是真的不容易的
[00:07:36.000 --> 00:07:40.000]  至少他真的曾經經歷過這個榮譽
[00:07:40.000 --> 00:07:42.000]  但他很體會他的滿足
[00:07:42.000 --> 00:07:45.000]  也不是拿到什麼總冠軍而來
[00:07:45.000 --> 00:07:46.000]  林書豪的分享
[00:07:46.000 --> 00:07:49.000]  他說他真正的滿足是他相信神的安排
[00:07:49.000 --> 00:07:53.000]  他知道神給他有一年的治療的過程
[00:07:53.000 --> 00:07:56.000]  讓他在不同的球隊
[00:07:56.000 --> 00:08:01.000]  你知道那個NBA的市場是轉來轉去
[00:08:01.000 --> 00:08:04.000]  他也知道這是有神他最好的安排
[00:08:04.000 --> 00:08:05.000]  沒有人想過他
[00:08:05.000 --> 00:08:07.000]  他自己也沒想到他最好
[00:08:07.000 --> 00:08:10.000]  真的還是可以在一個總冠軍的球隊裏面
[00:08:10.000 --> 00:08:14.000]  去能夠分享到那個總冠軍
[00:08:14.000 --> 00:08:16.000]  所以他明白他的需要
[00:08:16.000 --> 00:08:18.000]  不是他自己明白
[00:08:18.000 --> 00:08:21.000]  只有神能夠知道他的需要
[00:08:21.000 --> 00:08:23.000]  所以他所追求的
[00:08:23.000 --> 00:08:26.000]  不是別人給他的最好那一份
[00:08:26.000 --> 00:08:28.000]  是神給他那一份是最好
[00:08:28.000 --> 00:08:31.000]  而且我們人也要小心
[00:08:31.000 --> 00:08:33.000]  我們不要有什麼非分之想
[00:08:33.000 --> 00:08:34.000]  有時候我們覺得
[00:08:34.000 --> 00:08:36.000]  好像別人爲什麼過得那麼好
[00:08:36.000 --> 00:08:37.000]  我過得那麼差勁
[00:08:37.000 --> 00:08:39.000]  但其實也不一定
[00:08:39.000 --> 00:08:41.000]  這是我們要明白
[00:08:41.000 --> 00:08:42.000]  我們做基督徒
[00:08:42.000 --> 00:08:43.000]  我們有一位神
[00:08:43.000 --> 00:08:45.000]  有一位最好的牧羊人
[00:08:45.000 --> 00:08:48.000]  他就把最好的爲我們安排
[00:08:48.000 --> 00:08:51.000]  讓我們得到真正的滿足
[00:08:51.000 --> 00:08:52.000]  這個就是我上次
[00:08:52.000 --> 00:08:55.000]  希望跟各位來分享的
[00:08:55.000 --> 00:08:57.000]  今天我會跟各位來看
[00:08:57.000 --> 00:08:59.000]  這個詩篇三篇的第三節
[00:08:59.000 --> 00:09:00.000]  就是講到
[00:09:00.000 --> 00:09:02.000]  他使我的靈魂甦醒
[00:09:02.000 --> 00:09:05.000]  爲自己的民引導我走一路
[00:09:05.000 --> 00:09:06.000]  這一節經文
[00:09:06.000 --> 00:09:09.000]  有時候我會在安息禮拜
[00:09:09.000 --> 00:09:12.000]  裏面跟一些在拜靈的時候
[00:09:12.000 --> 00:09:13.000]  跟他們分享
[00:09:13.000 --> 00:09:14.000]  這一節經文
[00:09:14.000 --> 00:09:15.000]  有時候我們會覺得
[00:09:15.000 --> 00:09:17.000]  他使我的靈魂甦醒
[00:09:17.000 --> 00:09:19.000]  會想到馬上想到是什麼
[00:09:19.000 --> 00:09:22.000]  他神是不是能夠叫人復活
[00:09:22.000 --> 00:09:23.000]  那個牧羊人
[00:09:23.000 --> 00:09:25.000]  是不是有羊有病的時候
[00:09:25.000 --> 00:09:26.000]  有受傷的時候
[00:09:26.000 --> 00:09:29.000]  甚至說那個羊他死了
[00:09:29.000 --> 00:09:33.000]  好像被野獸撕裂
[00:09:33.000 --> 00:09:36.000]  然後說被殺了
[00:09:36.000 --> 00:09:37.000]  那個羊是不是因爲
[00:09:37.000 --> 00:09:39.000]  有這位好牧羊人
[00:09:39.000 --> 00:09:42.000]  他就可以他的靈魂甦醒
[00:09:42.000 --> 00:09:43.000]  他可以復活的
[00:09:43.000 --> 00:09:44.000]  這一節經文
[00:09:44.000 --> 00:09:47.000]  從按照那個字面來看的時候
[00:09:47.000 --> 00:09:49.000]  有點這樣子的味道
[00:09:49.000 --> 00:09:51.000]  但真的不是要講到
[00:09:51.000 --> 00:09:54.000]  那個牧羊人能夠叫死去的羊
[00:09:54.000 --> 00:09:55.000]  可以復活
[00:09:55.000 --> 00:09:57.000]  他的靈魂要甦醒
[00:09:57.000 --> 00:09:59.000]  這不是講到這方面
[00:09:59.000 --> 00:10:01.000]  這一節經文其實是講到
[00:10:01.000 --> 00:10:04.000]  是有一位對我們
[00:10:04.000 --> 00:10:08.000]  不離不棄的牧者
[00:10:08.000 --> 00:10:12.000]  因爲他是我們最好的牧羊人
[00:10:12.000 --> 00:10:15.000]  因爲神就是神
[00:10:15.000 --> 00:10:17.000]  而且神很一個重要的是
[00:10:17.000 --> 00:10:19.000]  神的屬性是愛
[00:10:19.000 --> 00:10:20.000]  他是愛
[00:10:20.000 --> 00:10:23.000]  他是爲自己的名去
[00:10:23.000 --> 00:10:26.000]  叫那隻羊他的靈魂甦醒
[00:10:26.000 --> 00:10:28.000]  叫這隻羊他
[00:10:28.000 --> 00:10:30.000]  能夠繼續走在一路上
[00:10:30.000 --> 00:10:33.000]  這是神他的屬性
[00:10:33.000 --> 00:10:35.000]  所以這一節經文是告訴我們說
[00:10:35.000 --> 00:10:37.000]  我們所相信的神
[00:10:37.000 --> 00:10:40.000]  詩篇這裏所告訴我們的
[00:10:40.000 --> 00:10:43.000]  這位牧羊人是對我們不離不棄的
[00:10:43.000 --> 00:10:46.000]  無論我們是怎麼樣
[00:10:46.000 --> 00:10:47.000]  我上次有提過
[00:10:47.000 --> 00:10:49.000]  或許我們也知道
[00:10:49.000 --> 00:10:54.000]  我們羊是一種沒有方向感的動物
[00:10:54.000 --> 00:10:56.000]  羊是一隻很容易迷途的
[00:10:56.000 --> 00:10:59.000]  只有一句話叫迷途羔羊
[00:10:59.000 --> 00:11:03.000]  所以羊他是很容易亂闖
[00:11:03.000 --> 00:11:06.000]  按照自己喜歡去亂跑
[00:11:06.000 --> 00:11:09.000]  當放羊的人把羊帶出去的時候
[00:11:09.000 --> 00:11:12.000]  有一些羊他們真的很不聽話
[00:11:12.000 --> 00:11:14.000]  他們就亂跑
[00:11:14.000 --> 00:11:17.000]  所以羊很容易迷路
[00:11:17.000 --> 00:11:18.000]  這裏是告訴我們說
[00:11:18.000 --> 00:11:21.000]  他爲自己的名引導
[00:11:21.000 --> 00:11:23.000]  我走一路
[00:11:23.000 --> 00:11:26.000]  他要使羊的靈魂甦醒
[00:11:26.000 --> 00:11:30.000]  他的靈魂是代表這隻羊
[00:11:30.000 --> 00:11:31.000]  不是說他死了
[00:11:31.000 --> 00:11:33.000]  這個靈魂的意思是
[00:11:33.000 --> 00:11:35.000]  這是代表這隻羊
[00:11:35.000 --> 00:11:39.000]  然後這隻羊很容易去迷失迷路
[00:11:39.000 --> 00:11:41.000]  這個甦醒的意思是什麼呢
[00:11:41.000 --> 00:11:44.000]  這是把他帶回來的意思
[00:11:44.000 --> 00:11:46.000]  就是說牧羊羊他要去
[00:11:46.000 --> 00:11:49.000]  把這隻迷途的羔羊
[00:11:49.000 --> 00:11:50.000]  把他帶回來
[00:11:50.000 --> 00:11:54.000]  這就是他使我的靈魂甦醒的意思
[00:11:54.000 --> 00:11:58.000]  不是說那個要死去的羊復活
[00:11:58.000 --> 00:12:00.000]  當然有人會說在新約的時候
[00:12:00.000 --> 00:12:03.000]  我們看到耶穌看到神
[00:12:03.000 --> 00:12:04.000]  舊約也有了
[00:12:04.000 --> 00:12:07.000]  神界也是新約把一些人叫復活
[00:12:07.000 --> 00:12:10.000]  但這個不是這節經文的重點
[00:12:10.000 --> 00:12:11.000]  也不是他要講的話
[00:12:11.000 --> 00:12:13.000]  他要講的是
[00:12:13.000 --> 00:12:15.000]  因爲牧羊羊對羊的愛
[00:12:15.000 --> 00:12:18.000]  所以他要在羊迷失的時候
[00:12:18.000 --> 00:12:19.000]  迷路的時候
[00:12:19.000 --> 00:12:20.000]  跑掉的時候
[00:12:20.000 --> 00:12:22.000]  他要把他找回來
[00:12:22.000 --> 00:12:24.000]  當一隻羊迷途的時候
[00:12:24.000 --> 00:12:25.000]  他是很危險
[00:12:25.000 --> 00:12:28.000]  在一個更危險的狀況
[00:12:28.000 --> 00:12:34.000]  爲什麼牧羊人要把羊找回來了
[00:12:34.000 --> 00:12:38.000]  是不是因爲羊很有價值
[00:12:38.000 --> 00:12:41.000]  大家有喫羊的嗎
[00:12:41.000 --> 00:12:45.000]  有誰喜歡喫羊的
[00:12:45.000 --> 00:12:50.000]  大概你就知道羊的價值
[00:12:50.000 --> 00:12:54.000]  如果你知道羊是一隻很有價值的動物
[00:12:54.000 --> 00:12:55.000]  羊肉可以喫
[00:12:55.000 --> 00:12:59.000]  羊毛可以用來織衣服
[00:12:59.000 --> 00:13:00.000]  可以穿
[00:13:00.000 --> 00:13:05.000]  如果也有羊也可以擠羊奶
[00:13:05.000 --> 00:13:10.000]  羊是一隻很多可以用途的羊
[00:13:10.000 --> 00:13:13.000]  是不是因爲當一隻羊走失了
[00:13:13.000 --> 00:13:15.000]  它不見了
[00:13:15.000 --> 00:13:16.000]  牧羊人就很擔心
[00:13:16.000 --> 00:13:18.000]  它的損失也不少
[00:13:18.000 --> 00:13:22.000]  是不是因爲羊很有價值
[00:13:22.000 --> 00:13:25.000]  爲了減少它的損失的時候
[00:13:25.000 --> 00:13:28.000]  他要去把這隻羊找回來
[00:13:28.000 --> 00:13:30.000]  聖經告訴我們說
[00:13:30.000 --> 00:13:33.000]  牧羊人去找這隻迷羊的時候
[00:13:33.000 --> 00:13:36.000]  不是因爲它有沒有價值
[00:13:36.000 --> 00:13:39.000]  是因爲他要爲牧羊人自己的名
[00:13:39.000 --> 00:13:42.000]  去尋找這隻迷羊
[00:13:42.000 --> 00:13:46.000]  是因爲牧羊人他自己的原因
[00:13:46.000 --> 00:13:48.000]  自己的名氣說
[00:13:48.000 --> 00:13:52.000]  因爲牧羊人他是這隻羊的牧羊人
[00:13:52.000 --> 00:13:54.000]  這隻羊是屬於他的
[00:13:54.000 --> 00:13:58.000]  是因爲他是對羊的愛
[00:13:58.000 --> 00:14:02.000]  所以不因爲這隻羊有價值沒有價值
[00:14:02.000 --> 00:14:04.000]  你知道羊不一定是很有價值的
[00:14:04.000 --> 00:14:08.000]  有些羊是很會生病的話
[00:14:08.000 --> 00:14:11.000]  有些羊是不聽話的話
[00:14:11.000 --> 00:14:14.000]  有時候你就不太會喜歡這些不聽話
[00:14:14.000 --> 00:14:16.000]  也不健康的羊
[00:14:16.000 --> 00:14:18.000]  那些亂跑的羊
[00:14:18.000 --> 00:14:21.000]  但這個經文告訴我們說
[00:14:21.000 --> 00:14:24.000]  牧羊人他是因爲他自己的緣故
[00:14:24.000 --> 00:14:28.000]  是因爲牧羊人他對羊的愛
[00:14:28.000 --> 00:14:29.000]  因爲他是神
[00:14:29.000 --> 00:14:31.000]  他是愛的神
[00:14:31.000 --> 00:14:32.000]  神是愛
[00:14:32.000 --> 00:14:34.000]  所以他要爲自己的名去找
[00:14:34.000 --> 00:14:37.000]  尋找這隻羊
[00:14:37.000 --> 00:14:40.000]  我相信在座當中有些做父母的
[00:14:40.000 --> 00:14:43.000]  大概他體會比較多
[00:14:43.000 --> 00:14:45.000]  有誰做父母
[00:14:45.000 --> 00:14:48.000]  如果你的孩子他聽話
[00:14:48.000 --> 00:14:50.000]  你會愛他多一點
[00:14:50.000 --> 00:14:53.000]  不聽話的你會不太想愛他
[00:14:53.000 --> 00:14:55.000]  我不曉得當父母的
[00:14:55.000 --> 00:14:57.000]  會不會是你的小孩聽話的
[00:14:57.000 --> 00:14:59.000]  你就會多愛他一點
[00:14:59.000 --> 00:15:00.000]  不聽話的就管他
[00:15:00.000 --> 00:15:03.000]  讓他到處跑
[00:15:03.000 --> 00:15:05.000]  不要管他就好了
[00:15:05.000 --> 00:15:08.000]  會不會因爲這個小孩比較健康
[00:15:08.000 --> 00:15:10.000]  這個小孩多病的話
[00:15:10.000 --> 00:15:13.000]  父母對他愛有不同
[00:15:13.000 --> 00:15:14.000]  我不曉得你自己做兒女的
[00:15:14.000 --> 00:15:16.000]  有沒有這樣子的體會
[00:15:16.000 --> 00:15:19.000]  當然我相信有可能
[00:15:19.000 --> 00:15:21.000]  但我相信大部分
[00:15:21.000 --> 00:15:25.000]  99.9%的父母都是
[00:15:25.000 --> 00:15:27.000]  很想他的小孩
[00:15:27.000 --> 00:15:29.000]  愛他的小孩是
[00:15:29.000 --> 00:15:30.000]  不會問什麼原因
[00:15:30.000 --> 00:15:32.000]  因爲他就是他的小孩
[00:15:32.000 --> 00:15:34.000]  他就愛他的小孩
[00:15:34.000 --> 00:15:36.000]  因爲他是他們的父母
[00:15:36.000 --> 00:15:38.000]  所以這就像我們的神
[00:15:38.000 --> 00:15:39.000]  神就是愛
[00:15:39.000 --> 00:15:41.000]  神就是愛這些養
[00:15:41.000 --> 00:15:43.000]  無論他是肥的瘦的
[00:15:43.000 --> 00:15:45.000]  聽話的不聽話的
[00:15:45.000 --> 00:15:47.000]  就像父母對兒女的愛
[00:15:47.000 --> 00:15:50.000]  無論那個小孩是聽話不聽話
[00:15:50.000 --> 00:15:52.000]  讀書讀得很棒
[00:15:52.000 --> 00:15:54.000]  還是不太會讀書
[00:15:54.000 --> 00:15:57.000]  他很有成就的兒女
[00:15:57.000 --> 00:15:58.000]  沒有多少
[00:15:58.000 --> 00:16:02.000]  只是做一個普通工作的兒女
[00:16:02.000 --> 00:16:04.000]  我相信父母對他們都一樣愛
[00:16:04.000 --> 00:16:06.000]  不會因爲他是
[00:16:06.000 --> 00:16:07.000]  真的是賺很多錢
[00:16:07.000 --> 00:16:09.000]  他才愛他多一點
[00:16:09.000 --> 00:16:10.000]  那個不太會賺錢的
[00:16:10.000 --> 00:16:11.000]  他就不太愛
[00:16:11.000 --> 00:16:12.000]  我相信沒有
[00:16:12.000 --> 00:16:14.000]  很少很少這樣子的父母
[00:16:14.000 --> 00:16:16.000]  所以爲神就是這樣子
[00:16:16.000 --> 00:16:18.000]  他爲自己的名
[00:16:18.000 --> 00:16:20.000]  他爲他是愛的神
[00:16:20.000 --> 00:16:22.000]  他愛他的兒女
[00:16:22.000 --> 00:16:24.000]  他愛我們每一隻羊
[00:16:24.000 --> 00:16:26.000]  他就是愛我們的神
[00:16:26.000 --> 00:16:28.000]  所以這就是傑金文說
[00:16:28.000 --> 00:16:31.000]  我們有一位不離不棄的牧者
[00:16:31.000 --> 00:16:32.000]  因爲他是神
[00:16:32.000 --> 00:16:34.000]  他是愛
[00:16:34.000 --> 00:16:36.000]  我多舉一個例子
[00:16:36.000 --> 00:16:39.000]  在過去有一套的電影
[00:16:39.000 --> 00:16:41.000]  我不曉得有沒有人看過
[00:16:41.000 --> 00:16:44.000]  這套電影是劉德華演的
[00:16:44.000 --> 00:16:45.000]  劉德華的電影
[00:16:45.000 --> 00:16:47.000]  可能你喜歡還是不太喜歡
[00:16:47.000 --> 00:16:49.000]  有一套電影叫《詩姑》
[00:16:49.000 --> 00:16:51.000]  我不曉得有沒有聽過
[00:16:51.000 --> 00:16:53.000]  大概是十年前的一套電影
[00:16:53.000 --> 00:16:56.000]  那個詩是迷失的詩
[00:16:56.000 --> 00:16:57.000]  失去的詩
[00:16:57.000 --> 00:16:59.000]  姑是孤兒的姑
[00:16:59.000 --> 00:17:01.000]  《詩姑》有誰看過的
[00:17:01.000 --> 00:17:03.000]  還是聽過的
[00:17:03.000 --> 00:17:05.000]  可能人不多
[00:17:05.000 --> 00:17:07.000]  這套電影是講什麼呢
[00:17:07.000 --> 00:17:09.000]  他說在中國大陸
[00:17:09.000 --> 00:17:12.000]  每一年有大概非官方的統計
[00:17:12.000 --> 00:17:17.000]  大概每一年有很多的小孩被人拐賣
[00:17:17.000 --> 00:17:19.000]  你猜有多少每一年
[00:17:19.000 --> 00:17:22.000]  非官方的統計
[00:17:22.000 --> 00:17:23.000]  一萬
[00:17:23.000 --> 00:17:24.000]  兩萬
[00:17:24.000 --> 00:17:25.000]  五萬
[00:17:25.000 --> 00:17:27.000]  十萬
[00:17:27.000 --> 00:17:30.000]  非官方的統計了二十萬
[00:17:30.000 --> 00:17:31.000]  二十萬的兒童
[00:17:31.000 --> 00:17:34.000]  他們在一年裏面有二十萬的兒童
[00:17:34.000 --> 00:17:36.000]  被人拐賣
[00:17:36.000 --> 00:17:38.000]  就是帶走
[00:17:38.000 --> 00:17:40.000]  所以很多的家庭
[00:17:40.000 --> 00:17:42.000]  他們的小孩不見了
[00:17:42.000 --> 00:17:46.000]  你知道當時候這個政策也還沒改
[00:17:46.000 --> 00:17:49.000]  通常那個家庭都是隻有幾個小孩
[00:17:49.000 --> 00:17:51.000]  只有一個小孩
[00:17:51.000 --> 00:17:53.000]  所以當一個小孩被拐賣以後
[00:17:53.000 --> 00:17:56.000]  他的家庭就變成很大的失去
[00:17:56.000 --> 00:17:58.000]  他變成很孤單
[00:17:58.000 --> 00:18:00.000]  做爸爸做媽媽的
