
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:06:46.000 --> 00:06:47.000]  我先生聽到就說
[00:06:47.000 --> 00:06:48.000]  嘘 嘘 嘘
[00:06:48.000 --> 00:06:49.000]  不要出聲了
[00:06:49.000 --> 00:06:51.000]  免得被人聽到會不好意思
[00:06:51.000 --> 00:06:57.000]  婚宴裡有些遊戲
[00:06:57.000 --> 00:06:58.000]  玩新郎新娘
[00:06:58.000 --> 00:07:00.000]  新郎哥就說
[00:07:00.000 --> 00:07:02.000]  其實我不想這麼早結婚
[00:07:02.000 --> 00:07:03.000]  不過你看看她的肚子
[00:07:03.000 --> 00:07:04.000]  已經七個月了
[00:07:04.000 --> 00:07:06.000]  不結婚也不行
[00:07:06.000 --> 00:07:09.000]  她已經這麼大方去說
[00:07:09.000 --> 00:07:10.000]  以前不是
[00:07:10.000 --> 00:07:12.000]  還沒結婚就懷孕了
[00:07:12.000 --> 00:07:13.000]  真的不想被人知道
[00:07:13.000 --> 00:07:15.000]  現在也無所謂
[00:07:15.000 --> 00:07:17.000]  這是不是一個性開放的表現呢
[00:07:17.000 --> 00:07:20.000]  我們作為老師
[00:07:20.000 --> 00:07:23.000]  或者團契的導師
[00:07:23.000 --> 00:07:25.000]  或者做家長
[00:07:25.000 --> 00:07:27.000]  我們也要跟年輕人說
[00:07:27.000 --> 00:07:30.000]  你拍拖就不要發生婚前性行為
[00:07:30.000 --> 00:07:32.000]  現在不說婚前性行為了
[00:07:32.000 --> 00:07:33.000]  是甚麼
[00:07:33.000 --> 00:07:34.000]  friend前性行為
[00:07:34.000 --> 00:07:37.000]  還沒做friend就已經發生關係了
[00:07:37.000 --> 00:07:40.000]  所謂那些一夜情
[00:07:40.000 --> 00:07:42.000]  套用明光社
[00:07:42.000 --> 00:07:43.000]  郭智森先生所說
[00:07:43.000 --> 00:07:45.000]  那些其實哪是情
[00:07:45.000 --> 00:07:46.000]  純粹是性而已
[00:07:46.000 --> 00:07:47.000]  一夜性
[00:07:47.000 --> 00:07:48.000]  發生了關係之後
[00:07:48.000 --> 00:07:49.000]  就沒有關係了
[00:07:49.000 --> 00:07:53.000]  還有這十年八載之間
[00:07:53.000 --> 00:07:55.000]  大專院校的迎新營
[00:07:55.000 --> 00:07:56.000]  所謂的old camp
[00:07:56.000 --> 00:07:58.000]  玩一些淫褻色情的遊戲
[00:07:58.000 --> 00:08:01.000]  男男女女之間身體的接觸
[00:08:01.000 --> 00:08:03.000]  完全沒有解體
[00:08:03.000 --> 00:08:05.000]  這些都讓我們看到
[00:08:05.000 --> 00:08:06.000]  整個風氣
[00:08:06.000 --> 00:08:09.000]  性道德是不是越來越低落呢
[00:08:09.000 --> 00:08:12.000]  還有近年間鼓吹的女性性自主
[00:08:12.000 --> 00:08:14.000]  之前一些公開場合
[00:08:14.000 --> 00:08:15.000]  譬如電影
[00:08:15.000 --> 00:08:16.000]  電台
[00:08:16.000 --> 00:08:17.000]  電視節目
[00:08:17.000 --> 00:08:20.000]  男性去公開自己性經驗
[00:08:20.000 --> 00:08:22.000]  說這些話題
[00:08:22.000 --> 00:08:25.000]  現在連女性都很公開地說這些性話題
[00:08:25.000 --> 00:08:27.000]  公開自己性經驗
[00:08:27.000 --> 00:08:30.000]  最近在網上看到
[00:08:30.000 --> 00:08:32.000]  一些台灣的消息
[00:08:32.000 --> 00:08:34.000]  台灣的女大專生
[00:08:34.000 --> 00:08:36.000]  是大學生
[00:08:36.000 --> 00:08:37.000]  在Facebook裏面
[00:08:37.000 --> 00:08:38.000]  開了專頁
[00:08:38.000 --> 00:08:40.000]  去尋找性伴侶
[00:08:40.000 --> 00:08:42.000]  她不是徵婚
[00:08:42.000 --> 00:08:43.000]  是尋找性伴侶
[00:08:43.000 --> 00:08:44.000]  發起人是女大學生
[00:08:44.000 --> 00:08:47.000]  鼓勵女性追求性自主
[00:08:47.000 --> 00:08:49.000]  不滿傳統的教育
[00:08:49.000 --> 00:08:51.000]  壓抑女性的性慾
[00:08:51.000 --> 00:08:54.000]  詳情大家自己可以看明光社網頁
[00:08:54.000 --> 00:08:56.000]  在7月17日的文章
[00:08:56.000 --> 00:08:57.000]  題目是
[00:08:57.000 --> 00:08:59.000]  性自主與幸福並不對等
[00:09:00.000 --> 00:09:02.000]  還有同性的性行為
[00:09:02.000 --> 00:09:04.000]  被合理化
[00:09:04.000 --> 00:09:05.000]  被美化
[00:09:05.000 --> 00:09:09.000]  這些其實都是放縱情慾的一種表現
[00:09:09.000 --> 00:09:12.000]  我們看到香港這個情況
[00:09:12.000 --> 00:09:13.000]  或者華人的社會
[00:09:13.000 --> 00:09:14.000]  剛才說的台灣
[00:09:14.000 --> 00:09:16.000]  那個性道德
[00:09:16.000 --> 00:09:19.000]  是否與貼薩羅尼加的教會
[00:09:19.000 --> 00:09:21.000]  都差不多貼近
[00:09:21.000 --> 00:09:23.000]  貼薩羅尼加當時的城市都貼近
[00:09:23.000 --> 00:09:29.000]  到底什麼叫成為性別呢
[00:09:29.000 --> 00:09:31.000]  在這樣的污泥底下
[00:09:31.000 --> 00:09:38.000]  在第三節告訴我們
[00:09:38.000 --> 00:09:40.000]  我們要成為性別
[00:09:40.000 --> 00:09:41.000]  遠避淫行
[00:09:41.000 --> 00:09:44.000]  淫行的意思是指
[00:09:44.000 --> 00:09:47.000]  在正當的婚姻關係之外
[00:09:47.000 --> 00:09:49.000]  任何形態的性結合
[00:09:49.000 --> 00:09:51.000]  淫行是指
[00:09:51.000 --> 00:09:53.000]  在正當的婚姻關係之外
[00:09:53.000 --> 00:09:55.000]  任何形態的性結合
[00:09:55.000 --> 00:09:57.000]  包括婚前的性行為
[00:09:58.000 --> 00:09:59.000]  婚外的性行為
[00:09:59.000 --> 00:10:01.000]  和同性的性行為等等
[00:10:01.000 --> 00:10:05.000]  原來成為性別就是遠避這些東西
[00:10:05.000 --> 00:10:10.000]  第二成為性別的意思是
[00:10:10.000 --> 00:10:12.000]  第四第五節
[00:10:12.000 --> 00:10:15.000]  要勸你們各人
[00:10:15.000 --> 00:10:17.000]  曉得怎樣用性別尊貴
[00:10:17.000 --> 00:10:19.000]  守著自己的身體
[00:10:19.000 --> 00:10:21.000]  不放縱私慾的邪情
[00:10:21.000 --> 00:10:23.000]  像那不認識神的外邦人
[00:10:23.000 --> 00:10:26.000]  身體呢
[00:10:26.000 --> 00:10:28.000]  是指器皿
[00:10:28.000 --> 00:10:30.000]  在撒慕爾記上
[00:10:30.000 --> 00:10:32.000]  第21章第五節
[00:10:32.000 --> 00:10:33.000]  特別是
[00:10:33.000 --> 00:10:35.000]  狹義地指的是性器官
[00:10:35.000 --> 00:10:38.000]  原來我們要用性結尊貴
[00:10:38.000 --> 00:10:40.000]  守著自己的身體
[00:10:40.000 --> 00:10:41.000]  這個器皿
[00:10:41.000 --> 00:10:43.000]  在《尋寶太后書》
[00:10:43.000 --> 00:10:44.000]  二章二十一節
[00:10:44.000 --> 00:10:52.000]  在廣義來說
[00:10:52.000 --> 00:10:53.000]  這個器皿也指我們的身體
[00:10:53.000 --> 00:10:54.000]  我們的生命
[00:10:54.000 --> 00:10:56.000]  我們要自結出來悲戰的事
[00:10:56.000 --> 00:10:59.000]  才可以成為性結合乎主的使用
[00:10:59.000 --> 00:11:02.000]  放縱是指投入當中
[00:11:02.000 --> 00:11:04.000]  掉進去裡面
[00:11:04.000 --> 00:11:06.000]  私慾是慾望
[00:11:06.000 --> 00:11:07.000]  貪念
[00:11:07.000 --> 00:11:08.000]  貪慾
[00:11:08.000 --> 00:11:10.000]  邪情是情慾
[00:11:10.000 --> 00:11:12.000]  我們要用性結尊貴
[00:11:12.000 --> 00:11:14.000]  守著自己的身體
[00:11:14.000 --> 00:11:16.000]  不要像那些外邦人
[00:11:16.000 --> 00:11:18.000]  基督徒的良心
[00:11:18.000 --> 00:11:20.000]  不可以淪落到和世界的人一樣
[00:11:20.000 --> 00:11:22.000]  認為只要沒有人知道
[00:11:22.000 --> 00:11:24.000]  沒有人追究
[00:11:24.000 --> 00:11:25.000]  我們就可以放膽
[00:11:25.000 --> 00:11:27.000]  做那些明知是犯罪的事
[00:11:27.000 --> 00:11:31.000]  你對於追求性結有多重視呢?
[00:11:31.000 --> 00:11:35.000]  你為性結付出過什麼代價呢?
[00:11:35.000 --> 00:11:38.000]  讓我分享一個見證
[00:11:38.000 --> 00:11:40.000]  這個見證是位牧師所說的
[00:11:40.000 --> 00:11:41.000]  不過他現在已經退休
[00:11:41.000 --> 00:11:42.000]  回美國了
[00:11:42.000 --> 00:11:46.000]  他講了一次經驗
[00:11:46.000 --> 00:11:47.000]  大約幾年前
[00:11:47.000 --> 00:11:49.000]  他一個人去美國開會
[00:11:49.000 --> 00:11:50.000]  開完會之後
[00:11:50.000 --> 00:11:55.000]  吃完飯就回到酒店房間
[00:11:55.000 --> 00:11:57.000]  當時房間裡沒有人
[00:11:57.000 --> 00:11:59.000]  只有一張床和一部電視
[00:11:59.000 --> 00:12:01.000]  於是他就想這麼早去看電視
[00:12:01.000 --> 00:12:04.000]  電視機旁邊就有一些廣告
[00:12:04.000 --> 00:12:06.000]  他就看廣告說什麼
[00:12:06.000 --> 00:12:08.000]  就說你可以給一點錢
[00:12:08.000 --> 00:12:10.000]  可以租一些電影來看
[00:12:10.000 --> 00:12:12.000]  電影就看名單
[00:12:12.000 --> 00:12:14.000]  原來那些電影裡面
[00:12:14.000 --> 00:12:16.000]  超過百分之九十
[00:12:16.000 --> 00:12:18.000]  是色情的成人電影
[00:12:19.000 --> 00:12:21.000]  他當時有一個念頭
[00:12:21.000 --> 00:12:24.000]  這個房間裡又沒有其他人
[00:12:24.000 --> 00:12:26.000]  酒店又沒有人認識我
[00:12:26.000 --> 00:12:30.000]  這個城市的人對我來說又這麼陌生
[00:12:30.000 --> 00:12:32.000]  我又是成年人
[00:12:32.000 --> 00:12:34.000]  我看看也無妨
[00:12:34.000 --> 00:12:36.000]  當他有這樣的想法的時候
[00:12:36.000 --> 00:12:38.000]  立刻他的念頭就在裡面
[00:12:38.000 --> 00:12:39.000]  有一個聲音跟他說
[00:12:39.000 --> 00:12:41.000]  你有沒有搞錯
[00:12:41.000 --> 00:12:43.000]  房間裡沒有其他人
[00:12:43.000 --> 00:12:45.000]  有上帝嘛
[00:12:45.000 --> 00:12:46.000]  有神看著
[00:12:46.000 --> 00:12:48.000]  你當他死嗎?
[00:12:48.000 --> 00:12:51.000]  嚇得他立刻不敢再想這件事
[00:12:51.000 --> 00:12:53.000]  就在皮箱裡拿一本書出來
[00:12:53.000 --> 00:12:56.000]  看到自己有點累就睡了
[00:12:56.000 --> 00:12:59.000]  人單獨在外地
[00:12:59.000 --> 00:13:01.000]  是很容易有試探
[00:13:01.000 --> 00:13:02.000]  因為沒有規範
[00:13:02.000 --> 00:13:03.000]  沒有人認識
[00:13:03.000 --> 00:13:05.000]  想做了也沒有人知道
[00:13:05.000 --> 00:13:07.000]  所以順便提一下
[00:13:07.000 --> 00:13:10.000]  如果我們當中有弟兄姊妹
[00:13:10.000 --> 00:13:11.000]  有男女
[00:13:11.000 --> 00:13:12.000]  是在拍拖的
[00:13:12.000 --> 00:13:14.000]  都避免單獨一起去旅行
[00:13:14.000 --> 00:13:16.000]  因為真的去到外地
[00:13:16.000 --> 00:13:18.000]  那個警戒性是很低的
[00:13:18.000 --> 00:13:21.000]  很容易讓自己掉進試探裡面
[00:13:21.000 --> 00:13:24.000]  男女如果不是夫妻關係
[00:13:24.000 --> 00:13:26.000]  就不要單獨去旅行
[00:13:26.000 --> 00:13:30.000]  我們要用聖潔尊貴守著自己的身體
[00:13:30.000 --> 00:13:31.000]  第三
[00:13:31.000 --> 00:13:33.000]  什麼是成為聖潔呢?
[00:13:33.000 --> 00:13:35.000]  這裡說到
[00:13:35.000 --> 00:13:37.000]  不要一個人在這世上月份
[00:13:37.000 --> 00:13:38.000]  欺負他的弟兄
[00:13:38.000 --> 00:13:39.000]  因為這一類的事
[00:13:39.000 --> 00:13:40.000]  主必報應
[00:13:40.000 --> 00:13:43.000]  正如先前所吩咐過你們的
[00:13:43.000 --> 00:13:45.000]  又切切祝福你們
[00:13:47.000 --> 00:13:49.000]  月份的意思是
[00:13:49.000 --> 00:13:50.000]  越過了界限
[00:13:50.000 --> 00:13:51.000]  出了軌
[00:13:51.000 --> 00:13:53.000]  欺負是損害
[00:13:53.000 --> 00:13:54.000]  佔便宜
[00:13:54.000 --> 00:13:56.000]  弟兄是通稱
[00:13:56.000 --> 00:13:58.000]  就是collective noun
[00:13:58.000 --> 00:13:59.000]  集合名詞
[00:13:59.000 --> 00:14:00.000]  包括姊妹
[00:14:00.000 --> 00:14:02.000]  報應
[00:14:02.000 --> 00:14:05.000]  是知道神會審問
[00:14:05.000 --> 00:14:06.000]  神會追究
[00:14:06.000 --> 00:14:09.000]  在希伯來書十三章四節說
[00:14:09.000 --> 00:14:11.000]  九合行淫的人
[00:14:11.000 --> 00:14:13.000]  神必要審判
[00:14:13.000 --> 00:14:15.000]  這些報應有時發生在
[00:14:15.000 --> 00:14:16.000]  在生的時候
[00:14:16.000 --> 00:14:17.000]  譬如大胃王
[00:14:17.000 --> 00:14:18.000]  他因為犯姦淫罪
[00:14:18.000 --> 00:14:20.000]  而得到神的報應
[00:14:20.000 --> 00:14:22.000]  刀劍不會離開他的家
[00:14:22.000 --> 00:14:24.000]  他的妃嬪在日光之下
[00:14:24.000 --> 00:14:26.000]  被人去姦淫
[00:14:26.000 --> 00:14:28.000]  又譬如有些人
[00:14:28.000 --> 00:14:30.000]  他因為犯姦淫得到性病
[00:14:30.000 --> 00:14:31.000]  愛滋病
[00:14:31.000 --> 00:14:32.000]  或者離婚
[00:14:32.000 --> 00:14:33.000]  家庭破碎
[00:14:33.000 --> 00:14:35.000]  身敗名裂等等
[00:14:35.000 --> 00:14:37.000]  當然
[00:14:37.000 --> 00:14:38.000]  有些審判
[00:14:38.000 --> 00:14:39.000]  有些報應
[00:14:39.000 --> 00:14:40.000]  是要他死後
[00:14:40.000 --> 00:14:41.000]  才會執行
[00:14:43.000 --> 00:14:45.000]  又和大家講另一個見證
[00:14:45.000 --> 00:14:46.000]  大義兄
[00:14:46.000 --> 00:14:47.000]  他
[00:14:47.000 --> 00:14:49.000]  信主之前
[00:14:49.000 --> 00:14:50.000]  他是吸毒的
[00:14:50.000 --> 00:14:52.000]  他是黑社會分子
[00:14:52.000 --> 00:14:54.000]  他也坐過牢
[00:14:54.000 --> 00:14:56.000]  他自己說
[00:14:56.000 --> 00:14:58.000]  類似我這樣的人
[00:14:58.000 --> 00:15:00.000]  對性是很隨便的
[00:15:00.000 --> 00:15:02.000]  但是他
[00:15:02.000 --> 00:15:04.000]  他堅守一個原則
[00:15:04.000 --> 00:15:06.000]  就是我的處男
[00:15:06.000 --> 00:15:08.000]  只獻給我的太太
[00:15:08.000 --> 00:15:10.000]  而他一定是處女
[00:15:10.000 --> 00:15:12.000]  作為一個男性
[00:15:12.000 --> 00:15:14.000]  他很想他的太太是處女
[00:15:14.000 --> 00:15:16.000]  所以他不會輕易
[00:15:16.000 --> 00:15:19.000]  去取走另一個女生的貞潔
[00:15:19.000 --> 00:15:20.000]  因為如果這個女生
[00:15:20.000 --> 00:15:22.000]  將來和別人結婚
[00:15:22.000 --> 00:15:24.000]  和他結婚的配偶
[00:15:24.000 --> 00:15:25.000]  就不可以得到這個女生
[00:15:25.000 --> 00:15:26.000]  做寶貴的事
[00:15:26.000 --> 00:15:27.000]  己所不欲
[00:15:27.000 --> 00:15:28.000]  勿施於人
[00:15:28.000 --> 00:15:30.000]  他既然都想娶一個處女太太
[00:15:30.000 --> 00:15:32.000]  他也不想取走別人
[00:15:32.000 --> 00:15:34.000]  做寶貴的事
[00:15:34.000 --> 00:15:37.000]  他保留自己的貞潔身份
[00:15:37.000 --> 00:15:38.000]  給他的太太
[00:15:41.000 --> 00:15:42.000]  我們看到
[00:15:42.000 --> 00:15:44.000]  甚麼是成為聖潔
[00:15:44.000 --> 00:15:46.000]  為甚麼要成為聖潔呢?
[00:15:46.000 --> 00:15:50.000]  為甚麼我們要成為聖潔呢?
[00:15:50.000 --> 00:15:52.000]  因為不成為聖潔是得罪神
[00:15:52.000 --> 00:15:55.000]  第七節說
[00:15:55.000 --> 00:15:58.000]  「神召我們
[00:15:58.000 --> 00:16:00.000]  本不是要我們沾染污穢
[00:16:00.000 --> 00:16:03.000]  乃是要我們成為聖潔」
[00:16:03.000 --> 00:16:05.000]  這裡說得很清楚
[00:16:05.000 --> 00:16:07.000]  沾染污穢和成為聖潔
[00:16:07.000 --> 00:16:08.000]  是對立的
[00:16:08.000 --> 00:16:10.000]  是完全相反的
[00:16:11.000 --> 00:16:12.000]  神呼召我們
[00:16:12.000 --> 00:16:13.000]  是要我們成為聖潔
[00:16:13.000 --> 00:16:15.000]  因為神是聖潔的
[00:16:15.000 --> 00:16:17.000]  彼得前書第一章
[00:16:17.000 --> 00:16:18.000]  十五至十六節
[00:16:18.000 --> 00:16:20.000]  我讀給大家聽
[00:16:20.000 --> 00:16:21.000]  彼得前書第一章
[00:16:21.000 --> 00:16:23.000]  十五至十六節這樣說
[00:16:23.000 --> 00:16:25.000]  「那召你們的
[00:16:25.000 --> 00:16:27.000]  既是聖潔
[00:16:27.000 --> 00:16:29.000]  你們在一切所行的事上
[00:16:29.000 --> 00:16:30.000]  也要聖潔
[00:16:30.000 --> 00:16:32.000]  因為經上記載說
[00:16:32.000 --> 00:16:34.000]  你們要聖潔
[00:16:34.000 --> 00:16:36.000]  因為我是聖潔的」
[00:16:36.000 --> 00:16:38.000]  神是聖潔的
[00:16:38.000 --> 00:16:40.000]  所以祂要求我們成為聖潔
[00:16:40.000 --> 00:16:42.000]  希伯來書十二章十四節說
[00:16:42.000 --> 00:16:43.000]  「非聖潔
