
[00:00:00.000 --> 00:00:01.920]  各位聽眾早安
[00:05:15.360 --> 00:05:17.840]  為何大衛一個人來的呢
[00:05:17.840 --> 00:05:19.720]  沒有人跟隨他呢
[00:05:19.720 --> 00:05:21.600]  大衛就對阿希米勒說
[00:05:21.600 --> 00:05:22.960]  第二節
[00:05:22.960 --> 00:05:24.160]  我有秘密任務要做
[00:05:24.160 --> 00:05:25.640]  所以我不方便
[00:05:25.640 --> 00:05:27.440]  平時有很多跟隨者跟隨他
[00:05:27.440 --> 00:05:28.640]  這次只有一個人來
[00:05:28.640 --> 00:05:30.640]  因為我要行秘密任務
[00:05:30.640 --> 00:05:32.040]  所以不方便
[00:05:32.040 --> 00:05:37.760]  我要一些糧食和一些兵器
[00:05:37.760 --> 00:05:39.800]  你可不可以幫到我
[00:05:39.800 --> 00:05:41.800]  祭司有些懷疑
[00:05:41.800 --> 00:05:44.880]  但是大衛又是王的女婿
[00:05:44.880 --> 00:05:46.400]  又是侍衛長
[00:05:46.400 --> 00:05:50.600]  又是殺死哥利亞的那麼顯赫的人物
[00:05:50.600 --> 00:05:52.360]  就輕易相信了他
[00:05:52.360 --> 00:05:55.960]  他就說當時有些聖餅
[00:05:55.960 --> 00:05:59.360]  只要沒有親近婦人的年輕人就可以吃
[00:05:59.360 --> 00:06:00.960]  大衛就說我執行任務
[00:06:00.960 --> 00:06:03.160]  哪有空親近婦人
[00:06:03.160 --> 00:06:06.280]  所以他也可以有吃的
[00:06:06.280 --> 00:06:08.040]  然後第六節
[00:06:08.040 --> 00:06:11.040]  祭司就將聖餅給他吃
[00:06:11.040 --> 00:06:11.960]  第七節
[00:06:11.960 --> 00:06:16.880]  當時整件事有一個叫做多益的人在旁邊
[00:06:16.880 --> 00:06:18.120]  是以東人來的
[00:06:18.120 --> 00:06:19.520]  是外邦人
[00:06:19.520 --> 00:06:20.960]  他是數羅的畜牧長
[00:06:20.960 --> 00:06:22.240]  畜牧長的意思就是說
[00:06:22.240 --> 00:06:24.160]  幫數羅管些牢的
[00:06:24.160 --> 00:06:25.960]  當時沒有車沒有馬
[00:06:25.960 --> 00:06:28.320]  牢就是交通工具
[00:06:28.320 --> 00:06:33.160]  所以多益就是司機或者司機長
[00:06:33.160 --> 00:06:35.120]  都有些地位的
[00:06:35.120 --> 00:06:36.720]  是數羅的僕人
[00:06:36.720 --> 00:06:37.440]  第八節
[00:06:37.440 --> 00:06:38.760]  大衛對阿希米勒說
[00:06:38.760 --> 00:06:41.600]  你有沒有刀?我要兵器
[00:06:41.600 --> 00:06:42.680]  第九節
[00:06:42.680 --> 00:06:44.280]  阿希米勒就給了
[00:06:44.280 --> 00:06:46.480]  他當時殺死哥利亞之後
[00:06:46.480 --> 00:06:47.880]  有些戰利品
[00:06:47.880 --> 00:06:50.560]  藏在了祭司的這裡
[00:06:50.560 --> 00:06:52.320]  你們就可以拿去
[00:06:52.320 --> 00:06:53.680]  大衛就很感謝他
[00:06:53.680 --> 00:06:57.120]  因為有哥利亞的刀和聖餅
[00:06:57.120 --> 00:07:00.200]  就足以繼續展開逃亡的生活
[00:07:00.200 --> 00:07:02.560]  但整件事其實阿希米勒都不知道的
[00:07:02.560 --> 00:07:06.560]  他就以為執行秘密任務
[00:07:06.560 --> 00:07:12.800]  到這裡我們想看一些人性的問題出現了
[00:07:12.800 --> 00:07:17.120]  我們看到
[00:07:17.120 --> 00:07:19.600]  我們先看完經文
[00:07:19.600 --> 00:07:21.680]  去到第二部分
[00:07:21.680 --> 00:07:25.120]  就是二十二章的第六到二十三節
[00:07:25.120 --> 00:07:26.880]  事後發生什麼事呢?
[00:07:26.880 --> 00:07:29.440]  數羅仍然在追殺大衛
[00:07:29.440 --> 00:07:30.520]  他很生氣
[00:07:30.520 --> 00:07:31.920]  他就罵他身邊的人
[00:07:31.920 --> 00:07:33.000]  他怎麼罵呢?
[00:07:33.000 --> 00:07:33.840]  他在第七節說
[00:07:33.840 --> 00:07:38.000]  變眼迷人 聽著 耶西的兒子大衛
[00:07:38.000 --> 00:07:41.680]  能不能將田地和葡萄園的食物給你們
[00:07:41.680 --> 00:07:46.560]  你們能不能成為千夫長百夫長
[00:07:46.560 --> 00:07:48.920]  你們竟然結黨害我
[00:07:48.920 --> 00:07:52.360]  我兒子約拿丹和他們合謀害我
[00:07:52.360 --> 00:07:53.680]  你們都不告訴我
[00:07:53.680 --> 00:07:56.480]  和我分憂地罵身邊的人
[00:07:56.480 --> 00:07:59.200]  其實當時數羅很妒忌大衛
[00:07:59.200 --> 00:08:02.720]  他的心已經在變質
[00:08:02.720 --> 00:08:04.920]  神的靈離開了他
[00:08:04.920 --> 00:08:07.560]  數羅變得越來越自我憤怒
[00:08:07.560 --> 00:08:09.480]  他不信任其他人
[00:08:09.480 --> 00:08:13.560]  甚至這種不信任破壞了他和身邊人的關係
[00:08:13.560 --> 00:08:16.440]  在第七八節罵的是變眼敏人
[00:08:16.440 --> 00:08:20.320]  其實數羅自己也是變眼敏的一族
[00:08:20.320 --> 00:08:23.240]  所以其實已經是最親信的一群人
[00:08:23.240 --> 00:08:26.040]  他還在罵最親信自己的一群人
[00:08:26.040 --> 00:08:27.280]  可想而知
[00:08:27.280 --> 00:08:30.280]  數羅已經變成一個不信任人
[00:08:30.280 --> 00:08:32.720]  甚至最親密的人也不信
[00:08:32.720 --> 00:08:34.600]  成為一位暴君
[00:08:34.600 --> 00:08:39.000]  他自己用他的威權壓迫身邊的人去做事
[00:08:39.000 --> 00:08:42.640]  而到了這一刻多益出現了
[00:08:42.640 --> 00:08:44.040]  在第九節
[00:08:44.040 --> 00:08:50.080]  那時以東人多益站在數羅的神木當中回答說
[00:08:50.080 --> 00:08:53.760]  我曾看見耶西的兒子大衛在拿伯
[00:08:53.760 --> 00:08:57.400]  即是剛才說的阿希米勒的祭司城那裡
[00:08:57.400 --> 00:09:00.960]  阿希米勒為求問耶和華 給他食物
[00:09:00.960 --> 00:09:05.600]  還把菲利士人哥利亞的刀給了他
[00:09:05.600 --> 00:09:09.240]  這樣來篤灰
[00:09:09.240 --> 00:09:13.800]  於是我們看到多益的人性是怎樣的
[00:09:13.800 --> 00:09:18.120]  當數羅不信任神木的時候
[00:09:18.120 --> 00:09:19.640]  多益突然走出來
[00:09:19.640 --> 00:09:21.000]  在搬弄是非
[00:09:21.000 --> 00:09:23.320]  為了什麼 你覺得?
[00:09:23.320 --> 00:09:26.120]  為了土王的歡心
[00:09:26.120 --> 00:09:27.360]  他沒有說謊
[00:09:27.360 --> 00:09:32.280]  的確 阿希米勒給了刀和兵器給大衛
[00:09:32.280 --> 00:09:35.720]  但他將事實隱藏了一點
[00:09:35.720 --> 00:09:39.600]  他可能不是存心想害阿希米勒
[00:09:39.600 --> 00:09:41.440]  但他這樣報料的時候
[00:09:41.440 --> 00:09:44.480]  隱藏一點就顯出了重要性
[00:09:44.480 --> 00:09:48.360]  顯出了他有些機密 有些厲害的東西告訴數羅
[00:09:48.360 --> 00:09:53.640]  所以我們都要很小心去分辨和分享一些事情
[00:09:53.640 --> 00:09:55.840]  接著在第十一節之後
[00:09:55.840 --> 00:10:00.240]  王就很生氣了 馬上要傳召阿希米勒
[00:10:00.240 --> 00:10:02.240]  以及全家都來了
[00:10:02.240 --> 00:10:06.400]  全家都來了就知道數羅打算做些什麼
[00:10:06.400 --> 00:10:11.200]  當他召集了全部人的時候就去審問阿希米勒
[00:10:11.200 --> 00:10:14.560]  阿希米勒怎麼說呢?
[00:10:14.560 --> 00:10:16.280]  阿希米勒回答說
[00:10:16.280 --> 00:10:19.600]  王的十目當中有誰比大衛更忠心呢?
[00:10:19.600 --> 00:10:22.200]  他是你的女婿 也是侍衛長
[00:10:22.200 --> 00:10:25.640]  是宮中受到敬重的人
[00:10:25.640 --> 00:10:28.320]  我其實不斷為大衛和數羅
[00:10:28.320 --> 00:10:33.560]  為你們的臣服去求問神
[00:10:33.560 --> 00:10:36.000]  這樣的事都要歸罪於我?
[00:10:36.000 --> 00:10:38.600]  無論大小事情其實他都不知道
[00:10:38.600 --> 00:10:43.240]  的確阿希米勒不知道數羅已經在追殺大衛
[00:10:43.240 --> 00:10:45.520]  但王已經不聽了
[00:10:45.520 --> 00:10:49.120]  已經聰耳不聞 聽不到任何的勸告
[00:10:49.120 --> 00:10:54.240]  他決定要殺死阿希米勒和阿希米勒的全家
[00:10:54.240 --> 00:11:02.480]  還要殺死整個祭司城的人
[00:11:02.480 --> 00:11:05.760]  在第十七節後面說
[00:11:05.760 --> 00:11:10.960]  但王的神僕不願意動手去殺害耶和的祭司
[00:11:10.960 --> 00:11:12.440]  那誰來做呢?
[00:11:12.440 --> 00:11:17.680]  竟然這個多益的畜牧長或司機長
[00:11:17.680 --> 00:11:24.320]  轉身說讓我去殺
[00:11:24.320 --> 00:11:29.280]  於是多益不但殺了85個祭司
[00:11:29.280 --> 00:11:34.720]  而且在城內的男女 孩童 吃奶的都殺了
[00:11:34.720 --> 00:11:38.560]  連牛羊奴都殺了
[00:11:38.560 --> 00:11:43.320]  這就是一個殘殺殲滅祭司的事件
[00:11:43.320 --> 00:11:46.880]  在《撒火異句》裏面非常重要
[00:11:46.880 --> 00:11:52.320]  這件殲滅事件也令我們聯想起《撒火異句》第十五章
[00:11:52.320 --> 00:11:57.600]  原本上帝吩咐數羅要殲滅罪惡的一族 亞瑪力族
[00:11:57.600 --> 00:11:59.000]  所有生畜都要殺
[00:11:59.000 --> 00:12:00.560]  但數羅沒有這樣做
[00:12:00.560 --> 00:12:03.320]  從此上帝就離棄他
[00:12:03.320 --> 00:12:07.560]  竟然今天數羅就因為自己的妒忌 憤怒
[00:12:07.560 --> 00:12:10.760]  殘暴地殺害了無辜的祭司家族
[00:12:10.760 --> 00:12:13.320]  憤怒已經衝昏了他的頭腦
[00:12:13.320 --> 00:12:15.400]  濫殺無辜來洩憤
[00:12:15.400 --> 00:12:18.400]  墮入了一個萬劫不復的罪惡深淵
[00:12:18.400 --> 00:12:20.720]  這正是獨裁者的典範
[00:12:20.720 --> 00:12:23.720]  目中無神 只有自己
[00:12:23.720 --> 00:12:25.520]  其他的都不管了
[00:12:25.520 --> 00:12:27.520]  所有人都要任我擺佈
[00:12:27.520 --> 00:12:30.000]  不聽其他人的意見
[00:12:30.000 --> 00:12:33.000]  數羅是一個濫殺無辜的獨裁者
[00:12:33.000 --> 00:12:35.520]  而多益呢?
[00:12:35.520 --> 00:12:37.040]  多益就是為了自己
[00:12:37.040 --> 00:12:40.320]  希望討數羅王的歡心喜悅
[00:12:40.320 --> 00:12:44.840]  希望得到當時在位者的數羅
[00:12:44.840 --> 00:12:49.080]  更高的位置和得到皇帝給他的好處
[00:12:49.080 --> 00:12:51.800]  不惜埋沒良心
[00:12:51.800 --> 00:12:54.600]  誣告了無辜的阿希米勒
[00:12:54.600 --> 00:12:56.440]  甚至害了他全家
[00:12:56.440 --> 00:13:00.840]  做了個滅絕人性的劊子手
[00:13:00.840 --> 00:13:02.880]  殘殺祭司家族
[00:13:02.880 --> 00:13:05.200]  我們看見人性的陰暗面
[00:13:05.200 --> 00:13:08.520]  是多麼可怕呢?
[00:13:08.520 --> 00:13:10.920]  我們再看下去
[00:13:10.920 --> 00:13:12.840]  當時有一個倖存者
[00:13:12.840 --> 00:13:15.840]  就是阿希米勒的兒子
[00:13:15.840 --> 00:13:18.000]  阿比亞他 在二十節
[00:13:18.000 --> 00:13:20.520]  他走到大衛那裡
[00:13:20.520 --> 00:13:22.640]  把事情告訴大衛
[00:13:22.640 --> 00:13:24.480]  大衛竟然這樣說
[00:13:24.480 --> 00:13:26.800]  我們看二十二節大衛說
[00:13:26.800 --> 00:13:28.880]  那天我見以東人呆在那裡
[00:13:28.880 --> 00:13:31.720]  原來當大衛在騙阿希米勒
[00:13:31.720 --> 00:13:34.800]  拿餅吃和拿刀的時候
[00:13:34.800 --> 00:13:36.240]  他已經看到呆在那裡
[00:13:36.240 --> 00:13:41.200]  他也預計他會告訴數羅
[00:13:41.200 --> 00:13:42.960]  所以你負全家所命
[00:13:42.960 --> 00:13:44.840]  都是因我的緣故
[00:13:44.840 --> 00:13:46.040]  你可以住在我這裡
[00:13:46.040 --> 00:13:47.400]  不需要懼怕
[00:13:47.400 --> 00:13:49.560]  因為尋索你的命的人
[00:13:49.560 --> 00:13:51.880]  和我一樣都在尋索我的命
[00:13:51.880 --> 00:13:57.720]  你在這裡 我會保護你 照顧你
[00:13:57.720 --> 00:14:01.360]  原來大衛早就預計有這樣的事情發生
[00:14:01.360 --> 00:14:03.280]  為什麼大衛不早點說呢?
[00:14:03.280 --> 00:14:06.120]  不早點預告給阿希米勒聽呢?
[00:14:06.120 --> 00:14:08.520]  防備多這個小人呢?
[00:14:08.520 --> 00:14:09.280]  如果他做了
[00:14:09.280 --> 00:14:13.240]  可能不僅拯救了八十五口的生命
[00:14:13.240 --> 00:14:16.480]  還可能整城的人都不用死
[00:14:16.480 --> 00:14:17.480]  為什麼?
[00:14:17.480 --> 00:14:22.400]  其實一直都是看到大衛人性的一個陰暗面
[00:14:22.400 --> 00:14:25.120]  他只顧著自己生命的安全
[00:14:25.120 --> 00:14:27.760]  不願意冒險去提醒阿希米勒
[00:14:27.760 --> 00:14:29.960]  因為提醒一分鐘阿希米勒告回去
[00:14:29.960 --> 00:14:33.440]  或者又多個危險被數羅追殺
[00:14:33.440 --> 00:14:36.080]  當然大衛也低估了數羅的兇殘
[00:14:36.080 --> 00:14:40.960]  想不到會那麼絕的全家殲滅
[00:14:40.960 --> 00:14:47.040]  無論如何大衛的確有自私不義的一面
[00:14:47.040 --> 00:14:49.960]  大衛為了自己的利益說謊
[00:14:49.960 --> 00:14:52.000]  沒有去提醒無辜的人
[00:14:52.000 --> 00:14:53.840]  令到無辜的人受害
[00:14:53.840 --> 00:14:56.880]  今天我們會不會有時候犯了相同的錯誤呢?
[00:14:56.880 --> 00:14:59.720]  特別是在職場環境裡面就是這樣
[00:14:59.720 --> 00:15:02.440]  在香港的職場環境裡你如我渣
[00:15:02.440 --> 00:15:04.560]  人不為己 天誅地滅
[00:15:04.560 --> 00:15:06.800]  我們犯了錯 怕被人揭發
[00:15:06.800 --> 00:15:09.440]  為了說個謊 將責任推給其他人
[00:15:09.440 --> 00:15:11.720]  但是這樣做可能就傷害了其他人
[00:15:11.720 --> 00:15:14.840]  那些無辜的人就會因為你自己而受害
[00:15:14.840 --> 00:15:16.640]  我們預計不到有不好的結局
[00:15:16.640 --> 00:15:21.200]  如果你預計到 你更加這樣做更加是自私自利
[00:15:21.200 --> 00:15:22.920]  所以我們都要引以為駕
[00:15:22.920 --> 00:15:24.480]  不要以為大衛什麼都是好的
[00:15:24.480 --> 00:15:26.360]  大衛也有他不好的一面
[00:15:26.360 --> 00:15:31.680]  說得很快 我們做一個小小的小結在這裡
[00:15:31.680 --> 00:15:33.280]  數羅的陰暗面是什麼呢?
[00:15:33.280 --> 00:15:36.320]  他不信任人 他已經是一個暴君
[00:15:36.320 --> 00:15:39.480]  不接受意見 人際關係被破損
[00:15:39.480 --> 00:15:43.520]  他用他的威權來壓迫人 要人被他擺佈
[00:15:43.520 --> 00:15:46.640]  他心裡沒有上帝的了 只有自己
[00:15:46.640 --> 00:15:50.040]  多益就是搬弄是非 隱瞞真相
[00:15:50.040 --> 00:15:52.880]  為了討人的歡心 希望得到高位
[00:15:52.880 --> 00:15:55.600]  埋沒良心 濫殺無辜
[00:15:55.600 --> 00:15:59.160]  而大衛就是只顧自己 不願意冒險
[00:15:59.160 --> 00:16:01.320]  為了自己的利益而說謊
[00:16:01.320 --> 00:16:03.360]  犧牲了無辜的人
[00:16:03.360 --> 00:16:09.400]  這些都是值得我們借鑒 值得我們反省的地方
[00:16:09.400 --> 00:16:11.000]  當我們看完這三個的時候
[00:16:11.000 --> 00:16:16.040]  我們再看看怎樣藉著這段記述
[00:16:16.040 --> 00:16:19.720]  去看看時代的一種辨識
[00:16:19.720 --> 00:16:22.200]  我們再看看多益這個人
[00:16:22.200 --> 00:16:24.520]  多益是怎樣審時度勢的呢?
[00:16:24.520 --> 00:16:26.680]  他為了凸顯自己對王的忠誠
[00:16:26.680 --> 00:16:31.680]  在這裏篤灰 將阿希美娜受騙的事說出來
[00:16:31.680 --> 00:16:36.240]  不是說怎樣欺騙 而是說怎樣幫大衛 去誣告他
[00:16:36.240 --> 00:16:40.200]  而當素女下全殺令的時候
[00:16:40.200 --> 00:16:41.960]  身邊的僕人都不敢做
[00:16:41.960 --> 00:16:47.400]  但多益為了效忠暴君 去這樣做
[00:16:47.400 --> 00:16:53.880]  可以說叫做識時務者為俊傑
[00:16:53.880 --> 00:16:58.000]  但是他殘殺無辜 行了不義的事
[00:16:58.000 --> 00:17:00.200]  他對不對自己的良心?
[00:17:00.200 --> 00:17:02.120]  對不對自己的良知?
[00:17:02.120 --> 00:17:06.880]  有時萬從上司的不義
[00:17:06.880 --> 00:17:10.960]  是否埋沒了自己的人性呢?
[00:17:10.960 --> 00:17:15.880]  而身邊的臣僕 他有一條底線
[00:17:15.880 --> 00:17:19.600]  身邊的臣僕不夠膽殺 多益夠膽殺
[00:17:19.600 --> 00:17:22.080]  因為多益是外邦人
[00:17:22.080 --> 00:17:27.400]  他可能不認識耶和華或祭司
[00:17:27.400 --> 00:17:29.000]  那些臣僕就不夠膽吵
[00:17:29.000 --> 00:17:34.160]  因為他認定耶和華是上帝的發言人
[00:17:34.160 --> 00:17:38.320]  應該說祭司是上帝的發言人
[00:17:38.320 --> 00:17:42.320]  以色列人對祭司有一種宗教的情操
[00:17:42.320 --> 00:17:47.680]  祭司就象徵著神聖和神同人之間的忠補 忠誡人
[00:17:47.680 --> 00:17:49.400]  但多益沒有這一點
[00:17:49.400 --> 00:17:51.800]  在多益的字典裏面
[00:17:51.800 --> 00:17:54.840]  這不是他生命的準則 他不理這些東西
[00:17:54.840 --> 00:17:58.840]  他只是求實事 服侍當時的掌權者
[00:17:58.840 --> 00:18:00.120]  我的老闆就行了
[00:18:00.120 --> 00:18:04.480]  其他埋沒良心或不合道德或不合情的東西
[00:18:04.480 --> 00:18:06.080]  他都不理的
[00:18:06.080 --> 00:18:09.160]  所以多益的審時度勢就是信服掌權者
[00:18:09.160 --> 00:18:11.640]  麻木服從 公事公辦
[00:18:11.640 --> 00:18:14.120]  不理是非 保正義感
[00:18:14.120 --> 00:18:17.240]  而當時的臣僕就是認定了
[00:18:17.240 --> 00:18:23.080]  這群就是上帝的僕人 神司的掌權者
[00:18:23.080 --> 00:18:28.120]  他們不會濫殺異人 不肯執行掃羅王的命令
[00:18:28.120 --> 00:18:31.720]  到這裏我都很想知道多益的結局
[00:18:31.720 --> 00:18:33.440]  你知道多益的結局是怎樣的嗎?
[00:18:33.440 --> 00:18:36.160]  在《撒慕爾記》裏面是找不到的
[00:18:36.160 --> 00:18:39.640]  我找回詩篇 原來詩篇有這樣寫
[00:18:39.640 --> 00:18:43.480]  詩篇在52章1至9節有這樣的記載
[00:18:43.480 --> 00:18:47.520]  或者我想大家幫我讀一下這段字
[00:18:47.520 --> 00:18:49.000]  1、2、3
