
[00:00:00.000 --> 00:00:01.700]  我們一起去祈禱
[00:03:15.400 --> 00:03:17.200]  我必須秉行公正
[00:03:17.200 --> 00:03:18.200]  執行律法
[00:03:18.200 --> 00:03:20.200]  現在我給你兩個選擇
[00:03:20.200 --> 00:03:21.600]  第一個選擇
[00:03:21.600 --> 00:03:24.400]  你就賠償十美元的罰款
[00:03:24.400 --> 00:03:26.800]  1935年
[00:03:26.800 --> 00:03:29.400]  十美元而已
[00:03:29.400 --> 00:03:31.200]  很多的 是不是
[00:03:31.200 --> 00:03:33.600]  我記得我一九七幾年的時候
[00:03:33.600 --> 00:03:36.800]  不知是抖鈴賣到六粒魚蛋的
[00:03:36.800 --> 00:03:39.000]  真的 那時候我抖鈴好像有六粒魚蛋
[00:03:39.000 --> 00:03:39.800]  是不是 應該是
[00:03:39.800 --> 00:03:42.000]  好像不止
[00:03:42.000 --> 00:03:43.600]  很小粒那些
[00:03:43.600 --> 00:03:48.800]  1935年其實十美元的罰款是很大的
[00:03:48.800 --> 00:03:50.600]  第二個選擇是怎樣呢
[00:03:50.600 --> 00:03:52.000]  第二個選擇沒那麼難的
[00:03:52.000 --> 00:03:53.600]  就是監禁十天
[00:03:53.600 --> 00:03:57.000]  當他這樣說的時候
[00:03:57.000 --> 00:03:58.800]  大家一定會猜到
[00:03:58.800 --> 00:03:59.800]  阿茂都知道
[00:03:59.800 --> 00:04:01.200]  當然是選擇誰
[00:04:01.200 --> 00:04:02.800]  當然是坐牢
[00:04:02.800 --> 00:04:05.200]  這個老婆婆就開始說了
[00:04:05.200 --> 00:04:07.200]  法官大人 我犯了法
[00:04:07.200 --> 00:04:09.600]  我是應該要受罰的
[00:04:09.600 --> 00:04:12.600]  不過法官大人如果我有十美元
[00:04:12.600 --> 00:04:14.000]  我就不用偷麵包
[00:04:14.000 --> 00:04:18.200]  我是願意選擇被拘留十天的
[00:04:18.200 --> 00:04:20.200]  不過如果我拘留了十天
[00:04:20.200 --> 00:04:23.800]  我三個孫子
[00:04:23.800 --> 00:04:25.400]  誰來照顧
[00:04:25.400 --> 00:04:27.400]  然後接著在被告席
[00:04:27.400 --> 00:04:31.000]  老婆婆就開始流眼淚
[00:04:31.000 --> 00:04:32.600]  一路流眼淚
[00:04:32.600 --> 00:04:34.400]  都是這樣流眼淚的時候
[00:04:34.400 --> 00:04:38.200]  在旁聽席最前排
[00:04:38.200 --> 00:04:39.400]  我昨天就說了
[00:04:39.400 --> 00:04:41.200]  惠誠牧師不要說
[00:04:41.200 --> 00:04:43.200]  總之前排有一個人
[00:04:43.200 --> 00:04:46.400]  有一個人突然站起來
[00:04:46.400 --> 00:04:47.800]  轉身
[00:04:47.800 --> 00:04:50.400]  他不是先轉身的
[00:04:50.400 --> 00:04:51.600]  他先站起來
[00:04:51.600 --> 00:04:56.400]  然後向著法官和老婆婆鞠躬
[00:04:56.400 --> 00:04:58.200]  然後跟老婆婆說
[00:04:58.200 --> 00:05:04.000]  老太太請你接受十美元的罰款
[00:05:04.000 --> 00:05:06.000]  然後就轉身了
[00:05:06.000 --> 00:05:06.800]  開始轉身
[00:05:06.800 --> 00:05:12.200]  在她的錢包拿出十美元放到自己的帽子上
[00:05:12.200 --> 00:05:13.400]  然後她就說
[00:05:13.400 --> 00:05:18.000]  她就說我是紐約市的市長
[00:05:18.000 --> 00:05:20.200]  她的譯音是譯音
[00:05:20.200 --> 00:05:21.400]  大家不要笑
[00:05:21.400 --> 00:05:23.000]  叫拉瓜迪亞
[00:05:23.000 --> 00:05:24.000]  拉瓜迪亞
[00:05:24.000 --> 00:05:25.000]  大家不要笑
[00:05:25.000 --> 00:05:26.000]  叫譯音而已
[00:05:26.000 --> 00:05:28.200]  她說我是紐約市市長拉瓜迪亞
[00:05:28.200 --> 00:05:31.600]  我和大家說
[00:05:31.600 --> 00:05:37.000]  我們每個人要給五毫子的美元罰款
[00:05:37.000 --> 00:05:38.000]  是罰什麼呢
[00:05:38.000 --> 00:05:41.600]  是罰我們的冷漠
[00:05:41.600 --> 00:05:50.000]  我們的城市竟然要讓一個老婆婆偷麵包餵孫子
[00:05:50.000 --> 00:05:54.600]  我們要為我們的冷漠交出這個罰款
[00:05:54.600 --> 00:05:56.200]  當她這樣說的時候
[00:05:56.200 --> 00:05:58.200]  原本之前也有些聲音
[00:05:58.200 --> 00:05:59.600]  一說
[00:05:59.600 --> 00:06:01.600]  比現在還要安靜
[00:06:01.600 --> 00:06:02.200]  很安靜
[00:06:02.200 --> 00:06:03.800]  一群人就開始不說話了
[00:06:03.800 --> 00:06:06.600]  有些人開始臉紅了
[00:06:06.600 --> 00:06:10.600]  然後開始有些人從我位置
[00:06:10.600 --> 00:06:11.600]  站起來
[00:06:11.600 --> 00:06:19.200]  在錢包拿出五毫子放到市長的帽子上
[00:06:19.200 --> 00:06:23.200]  一個個站起來就放下去
[00:06:23.200 --> 00:06:27.800]  最初說偷東西是什麼
[00:06:27.800 --> 00:06:28.800]  是犯罪
[00:06:28.800 --> 00:06:30.800]  犯罪當然要罰
[00:06:30.800 --> 00:06:34.400]  那個麵包老闆也放下那五毫子
[00:06:34.400 --> 00:06:39.400]  最後法官的法官也站起來
[00:06:39.400 --> 00:06:41.400]  放下那五毫子
[00:06:41.400 --> 00:06:48.200]  當整個旁聽的人都這樣做的時候
[00:06:48.200 --> 00:06:50.000]  那個老太太
[00:06:50.000 --> 00:06:53.400]  原本最初流著眼淚
[00:06:53.400 --> 00:06:57.800]  她一直掩著臉大哭
[00:06:57.800 --> 00:07:01.200]  整個原本很冷冰冰的法院
[00:07:01.200 --> 00:07:04.800]  突然間變得很混亂
[00:07:04.800 --> 00:07:07.800]  我講這個記載的時候
[00:07:07.800 --> 00:07:10.400]  馬上想起我剛才故事裡面
[00:07:10.400 --> 00:07:11.600]  那個麵包老闆
[00:07:11.600 --> 00:07:14.800]  最初在旁聽說
[00:07:14.800 --> 00:07:16.000]  偷東西是犯罪
[00:07:16.000 --> 00:07:17.600]  犯罪就要怎樣
[00:07:17.600 --> 00:07:18.400]  要罰
[00:07:18.400 --> 00:07:22.000]  其實那個老闆是不是真的這麼正義
[00:07:22.000 --> 00:07:23.800]  犯罪當然要罰
[00:07:23.800 --> 00:07:27.200]  其實他有沒有什麼動機
[00:07:27.200 --> 00:07:28.000]  我不知道
[00:07:28.000 --> 00:07:29.000]  我們猜一下
[00:07:29.000 --> 00:07:30.800]  他不知道是不是真的有些動機
[00:07:30.800 --> 00:07:34.600]  其實他也想有機會可以拿到什麼
[00:07:34.600 --> 00:07:35.400]  拿到賠償
[00:07:35.400 --> 00:07:38.600]  不過可能他不知道那個人賠不起
[00:07:38.600 --> 00:07:41.000]  他可能也很有機會拿到賠償
[00:07:41.000 --> 00:07:43.400]  其實他的動機未必是真的
[00:07:43.400 --> 00:07:45.600]  說偷東西就是犯法
[00:07:45.600 --> 00:07:46.600]  有時候
[00:07:46.600 --> 00:07:48.600]  我們很多時候都會這樣
[00:07:48.600 --> 00:07:52.600]  就是我們可能說一套
[00:07:52.600 --> 00:07:54.000]  做又怎樣
[00:07:54.000 --> 00:07:55.600]  做又一套
[00:07:55.600 --> 00:07:59.000]  我們很多時候表面說得很冠冕堂皇
[00:07:59.000 --> 00:08:01.000]  但其實我們內心的動機
[00:08:01.000 --> 00:08:04.200]  如果大家真的在神面前
[00:08:04.200 --> 00:08:05.200]  我們想一想的時候
[00:08:05.200 --> 00:08:08.600]  是不是真的好像你口中所說的那樣
[00:08:08.600 --> 00:08:12.200]  跟今天我們看的經文有一群人一樣
[00:08:12.200 --> 00:08:13.600]  如果你看經文
[00:08:13.600 --> 00:08:15.200]  我們看剛才的經文
[00:08:15.200 --> 00:08:17.400]  《約翰福音》第八章第一二節
[00:08:17.400 --> 00:08:18.600]  先交代一點
[00:08:18.600 --> 00:08:21.400]  《約翰福音》第八章第一二節說什麼
[00:08:21.400 --> 00:08:23.400]  就是於是各人都回家去
[00:08:23.400 --> 00:08:26.200]  耶穌往鎬南山去
[00:08:26.200 --> 00:08:27.600]  清祖又回到殿裡面
[00:08:27.600 --> 00:08:29.400]  眾百姓都到他那裡去
[00:08:29.400 --> 00:08:31.400]  他就坐下教訓他們
[00:08:31.400 --> 00:08:32.400]  其實這裡
[00:08:32.400 --> 00:08:34.800]  這兩節的聖經一二節
[00:08:34.800 --> 00:08:38.200]  是說耶穌在耶路撒冷傳道的日子
[00:08:38.200 --> 00:08:41.800]  典型的生活作息的習慣
[00:08:41.800 --> 00:08:42.800]  是怎樣的呢
[00:08:42.800 --> 00:08:46.000]  清祖就去聖殿外院教訓人
[00:08:46.000 --> 00:08:47.000]  就是教導人
[00:08:47.000 --> 00:08:48.200]  天國的真理
[00:08:48.200 --> 00:08:51.400]  在那裡跟百姓說話
[00:08:51.400 --> 00:08:52.800]  然後晚上又怎樣
[00:08:54.000 --> 00:08:57.000]  就去鎬南山休息
[00:08:57.000 --> 00:08:59.200]  有人估計其實他去哪裡呢
[00:08:59.200 --> 00:09:02.200]  可能是去鎬南山東邊的伯大尼
[00:09:02.200 --> 00:09:04.800]  大家知不知道伯大尼有誰住在那裡
[00:09:04.800 --> 00:09:10.200]  瑪大、瑪利亞和拉薩路
[00:09:10.200 --> 00:09:11.600]  可能有人估計
[00:09:11.600 --> 00:09:16.000]  可能耶穌早上去外院教導人
[00:09:16.000 --> 00:09:19.600]  然後晚上就到這個家庭裡面住宿
[00:09:19.600 --> 00:09:22.200]  這是耶穌習慣這樣做的
[00:09:22.200 --> 00:09:24.000]  第二節就這麼說
[00:09:24.000 --> 00:09:26.000]  然後當他一路
[00:09:26.000 --> 00:09:27.800]  耶穌一天一天都這麼做的時候
[00:09:27.800 --> 00:09:30.000]  突然間第三節就出現一件事了
[00:09:30.000 --> 00:09:31.800]  就是問斯諾伐利卓人
[00:09:31.800 --> 00:09:34.400]  帶著一個行淫時被拿的婦人來
[00:09:34.400 --> 00:09:35.800]  叫他站在當中
[00:09:35.800 --> 00:09:41.400]  就是說有一個行淫的婦人被抓住
[00:09:41.400 --> 00:09:44.400]  其實這個是行淫時被拿的婦人
[00:09:44.400 --> 00:09:46.400]  就是說叫捉姦在什麼?
[00:09:46.400 --> 00:09:47.400]  在床
[00:09:47.400 --> 00:09:48.200]  就是捉實了
[00:09:48.200 --> 00:09:49.600]  肯定是的
[00:09:49.600 --> 00:09:51.400]  然後就叫他站在當中
[00:09:51.400 --> 00:09:52.600]  然後就對耶穌說了
[00:09:52.600 --> 00:09:54.000]  他說夫子
[00:09:54.000 --> 00:09:55.800]  其實是說老師
[00:09:55.800 --> 00:09:59.200]  這個婦人正是行淫被我們抓到的
[00:09:59.200 --> 00:10:01.600]  然後接著他就說了
[00:10:01.600 --> 00:10:03.600]  他說夫子
[00:10:03.600 --> 00:10:05.600]  按照摩西的律法上
[00:10:05.600 --> 00:10:08.600]  我們要用石頭扔死這個婦人
[00:10:08.600 --> 00:10:11.200]  然後就問了耶穌一句
[00:10:11.200 --> 00:10:13.400]  他說你說耶穌
[00:10:13.400 --> 00:10:15.400]  你覺得怎麼做好?
[00:10:15.400 --> 00:10:17.800]  其實就是問
[00:10:17.800 --> 00:10:18.600]  問耶穌
[00:10:18.600 --> 00:10:20.000]  你覺得怎麼做好?
[00:10:20.000 --> 00:10:22.000]  其實當你看到
[00:10:22.000 --> 00:10:24.000]  當他們這樣問的時候
[00:10:24.000 --> 00:10:27.800]  在聖經第六節
[00:10:27.800 --> 00:10:29.800]  他們說者說
[00:10:29.800 --> 00:10:31.800]  為了什麼?
[00:10:31.800 --> 00:10:32.800]  試探耶穌
[00:10:32.800 --> 00:10:35.200]  要得著告他的把柄
[00:10:35.200 --> 00:10:36.800]  其實
[00:10:36.800 --> 00:10:40.400]  文士和伐利卓人帶著一個行淫來的婦人
[00:10:40.400 --> 00:10:41.200]  問耶穌
[00:10:41.200 --> 00:10:43.600]  美其名好像很尊重耶穌
[00:10:43.600 --> 00:10:45.400]  其實是給一個
[00:10:45.400 --> 00:10:46.800]  哄他什麼?
[00:10:46.800 --> 00:10:48.000]  他踩
[00:10:48.000 --> 00:10:51.400]  這群人其實說得很冠冕堂皇
[00:10:51.400 --> 00:10:52.800]  他說按照摩西的吩咐
[00:10:52.800 --> 00:10:53.800]  我們要用石頭扔死
[00:10:53.800 --> 00:10:58.800]  表面說要執行律法
[00:10:58.800 --> 00:11:02.800]  心裡面其實是另有圖謀
[00:11:02.800 --> 00:11:03.600]  是另有圖謀
[00:11:03.600 --> 00:11:04.600]  圖謀是什麼?
[00:11:04.600 --> 00:11:08.000]  我給了一個分題
[00:11:08.000 --> 00:11:08.800]  它是什麼?
[00:11:08.800 --> 00:11:11.400]  就是這些人表面上說法律
[00:11:11.400 --> 00:11:14.200]  是發明偽心
[00:11:14.200 --> 00:11:16.200]  心是很虛偽
[00:11:16.200 --> 00:11:17.400]  發明偽心
[00:11:17.400 --> 00:11:19.200]  它表面上說一套
[00:11:19.200 --> 00:11:21.800]  其實動機又是另一套
[00:11:21.800 --> 00:11:24.600]  當你看到這裡的時候
[00:11:24.600 --> 00:11:28.600]  你會覺得他們好像表面上很講律法
[00:11:28.600 --> 00:11:29.400]  但是
[00:11:29.400 --> 00:11:31.400]  如果你理解
[00:11:31.400 --> 00:11:35.800]  當時他們說如果要抓一個行淫的人
[00:11:35.800 --> 00:11:38.400]  說他行淫的時候
[00:11:38.400 --> 00:11:40.000]  其實是有些條件的
[00:11:40.000 --> 00:11:41.200]  第一個條件是什麼?
[00:11:41.200 --> 00:11:45.200]  他不可以一個人說這個人犯奸淫
[00:11:45.200 --> 00:11:47.400]  一定要有多少人?
[00:11:47.400 --> 00:11:49.000]  聖經經常說的
[00:11:49.000 --> 00:11:49.600]  兩個
[00:11:49.600 --> 00:11:50.400]  起碼有兩個
[00:11:50.400 --> 00:11:51.800]  兩個人要怎樣呢?
[00:11:51.800 --> 00:11:56.000]  兩個人要見到這個奸夫淫婦是怎樣?
[00:11:56.000 --> 00:11:56.800]  一起
[00:11:56.800 --> 00:11:59.600]  要清楚見到他們的什麼?
[00:11:59.600 --> 00:12:00.400]  樣子
[00:12:00.400 --> 00:12:03.600]  還見到他們有些不道德的行為
[00:12:03.600 --> 00:12:07.200]  其實真的這麼容易嗎?
[00:12:07.200 --> 00:12:10.800]  會不會在街上突然間見到?
[00:12:10.800 --> 00:12:12.800]  現在不敢說
[00:12:12.800 --> 00:12:15.400]  以前都不是這麼開放的
[00:12:15.400 --> 00:12:16.400]  都不容易的
[00:12:16.400 --> 00:12:17.600]  這是第一個
[00:12:17.600 --> 00:12:18.600]  第二件事
[00:12:18.600 --> 00:12:21.200]  其實按照他們的規矩是什麼?
[00:12:21.200 --> 00:12:25.200]  就是如果見到有人快要犯罪的時候
[00:12:25.200 --> 00:12:29.400]  他們是有義務去阻止這件事
[00:12:29.400 --> 00:12:30.600]  這兩個見證人
[00:12:30.600 --> 00:12:32.000]  或者起碼兩個見證人
[00:12:32.000 --> 00:12:34.400]  有沒有阻止呢?
[00:12:34.400 --> 00:12:35.800]  應該沒有
[00:12:35.800 --> 00:12:36.600]  而第三件事
[00:12:36.600 --> 00:12:38.200]  大家可能經常聽到
[00:12:38.200 --> 00:12:38.800]  喂
[00:12:38.800 --> 00:12:39.400]  是啊
[00:12:39.400 --> 00:12:41.200]  為什麼這個行淫的婦人
[00:12:41.200 --> 00:12:46.400]  她是一個人行淫?
[00:12:46.400 --> 00:12:48.600]  那個奸夫呢?
[00:12:48.600 --> 00:12:49.800]  去了哪裡?
[00:12:49.800 --> 00:12:51.800]  跑得這麼容易嗎?
[00:12:51.800 --> 00:12:53.600]  可能她大力
[00:12:53.600 --> 00:12:54.800]  所以跑得快
[00:12:54.800 --> 00:12:57.800]  其實為什麼只是抓那個人
[00:12:57.800 --> 00:12:58.400]  還有
[00:12:58.400 --> 00:12:59.200]  這三件事
[00:12:59.200 --> 00:13:00.600]  你說都這麼巧合
[00:13:00.600 --> 00:13:01.400]  這麼巧合
[00:13:01.400 --> 00:13:03.000]  剛剛就被你抓到那個淫婦
[00:13:03.000 --> 00:13:05.400]  你又馬上就怎樣?
[00:13:05.400 --> 00:13:06.400]  帶來見耶穌
[00:13:06.400 --> 00:13:07.800]  然後聖經說
[00:13:07.800 --> 00:13:10.600]  他們帶來是為了要怎樣?
[00:13:10.600 --> 00:13:11.400]  哇
[00:13:11.400 --> 00:13:12.600]  這麼巧合
[00:13:12.600 --> 00:13:14.200]  你要找個藉口
[00:13:14.200 --> 00:13:16.600]  也不是剛好突然間有個藉口
[00:13:16.600 --> 00:13:18.600]  讓他可以被耶穌踩
[00:13:18.600 --> 00:13:21.200]  好像要很有什麼?
[00:13:21.200 --> 00:13:22.000]  很有計劃
[00:13:22.000 --> 00:13:23.000]  有人說
[00:13:23.000 --> 00:13:27.000]  真的差不多要切個圈套才可以做到這件事
[00:13:27.000 --> 00:13:31.000]  表面是很講律法
[00:13:31.000 --> 00:13:35.000]  心裡面其實是很虛偽
[00:13:35.000 --> 00:13:37.000]  這群文士和法利賽人
[00:13:37.000 --> 00:13:37.800]  我告訴大家
[00:13:37.800 --> 00:13:39.200]  當時是什麼人呢?
[00:13:39.200 --> 00:13:40.000]  今時今日
[00:13:40.000 --> 00:13:41.600]  我們經常聽耶穌罵他們
[00:13:41.600 --> 00:13:45.200]  其實當時他們在猶太教裡面
[00:13:45.200 --> 00:13:47.400]  其實是被尊重的人
[00:13:47.400 --> 00:13:49.400]  真的叫做有頭有臉的人
[00:13:49.400 --> 00:13:50.400]  還是
[00:13:50.400 --> 00:13:51.400]  可能很多人說
[00:13:51.400 --> 00:13:52.400]  他是什麼人呢?
[00:13:52.400 --> 00:13:54.400]  是義人
[00:13:54.400 --> 00:13:55.400]  真的是義人
[00:13:55.400 --> 00:13:57.600]  他覺得自己是好人
[00:13:57.600 --> 00:13:58.800]  他們是義人
[00:13:58.800 --> 00:13:59.800]  是好人
[00:13:59.800 --> 00:14:03.400]  竟然表面講一套
[00:14:03.400 --> 00:14:05.000]  心裡面又怎樣?
[00:14:05.000 --> 00:14:05.600]  另外一套
[00:14:05.600 --> 00:14:06.600]  我在想
[00:14:06.600 --> 00:14:10.200]  對於我們有什麼提醒?
[00:14:10.200 --> 00:14:11.000]  我在想
[00:14:11.000 --> 00:14:12.600]  其實我們有時候
[00:14:12.600 --> 00:14:13.600]  我們一群弟兄姊妹
[00:14:13.600 --> 00:14:15.800]  其實我們經常都尋求主
[00:14:15.800 --> 00:14:16.400]  我們都說
[00:14:16.400 --> 00:14:19.200]  主啊,我們很想能夠討祢的喜悅
[00:14:19.200 --> 00:14:21.600]  我們很想盡力去服侍上帝
[00:14:21.600 --> 00:14:22.200]  對的
[00:14:22.200 --> 00:14:23.000]  其實我也覺得是
[00:14:23.000 --> 00:14:23.800]  是應該這樣
[00:14:23.800 --> 00:14:24.600]  但是有時候
[00:14:24.600 --> 00:14:27.600]  當我們環顧身邊有些弟兄姊妹的時候
[00:14:27.600 --> 00:14:29.000]  其實
[00:14:29.000 --> 00:14:31.000]  我很盡力的
[00:14:31.000 --> 00:14:33.600]  你又好像
[00:14:33.600 --> 00:14:35.400]  一般般
[00:14:35.400 --> 00:14:37.200]  你又好像真的有點
[00:14:37.200 --> 00:14:39.000]  有點凹凸不平
[00:14:39.000 --> 00:14:40.800]  你可能會對他
[00:14:40.800 --> 00:14:42.000]  為什麼會這樣?
[00:14:42.000 --> 00:14:43.200]  為什麼他會這樣?
[00:14:43.200 --> 00:14:44.600]  有時候我們
[00:14:44.600 --> 00:14:46.000]  很容易就說
[00:14:46.000 --> 00:14:47.200]  你這樣不行
[00:14:47.200 --> 00:14:50.200]  如果你為了他成長
[00:14:50.200 --> 00:14:54.000]  為了他能夠在生命上有長進
[00:14:54.000 --> 00:14:55.800]  我們去提醒他是好的
[00:14:55.800 --> 00:14:59.800]  但是你要清楚你的動機
[00:14:59.800 --> 00:15:02.200]  你要清楚你的動機
[00:15:02.200 --> 00:15:04.400]  你不要
[00:15:04.400 --> 00:15:06.200]  為了美其名
[00:15:06.200 --> 00:15:08.400]  我提醒你
[00:15:08.400 --> 00:15:12.200]  其實你美其名是踩低他
[00:15:12.200 --> 00:15:14.200]  為了什麼?
[00:15:14.200 --> 00:15:16.000]  可能會抬舉自己
[00:15:16.000 --> 00:15:17.400]  你說會不會呢?
[00:15:17.400 --> 00:15:18.800]  如果大家記不記得
[00:15:18.800 --> 00:15:22.800]  耶穌曾經在教導人的時候
[00:15:22.800 --> 00:15:24.400]  說過一個比喻
[00:15:24.400 --> 00:15:25.400]  那個比喻是什麼呢?
[00:15:25.400 --> 00:15:27.400]  就說有兩個人進聖殿祈禱
[00:15:27.400 --> 00:15:29.000]  一個人其實在當時來說
[00:15:29.000 --> 00:15:30.800]  真的是好人一個
[00:15:30.800 --> 00:15:31.600]  他真的是好人
[00:15:31.600 --> 00:15:32.400]  他進了聖殿
[00:15:32.400 --> 00:15:34.400]  又奉獻十分之一
[00:15:34.400 --> 00:15:36.400]  又做了應該做的事情
[00:15:36.400 --> 00:15:38.400]  各樣的事情都做清了
[00:15:38.400 --> 00:15:40.400]  然後他就說
[00:15:40.400 --> 00:15:41.400]  主啊我感謝你
[00:15:41.400 --> 00:15:42.400]  我讚美你
[00:15:42.400 --> 00:15:43.400]  我們其實也感謝主
[00:15:43.400 --> 00:15:45.400]  也讚美主
[00:15:45.400 --> 00:15:47.800]  但是接著他說什麼呢?
[00:15:47.800 --> 00:15:51.800]  他說我就不像那個瑞麗
[00:15:51.800 --> 00:15:56.000]  又勒索又不義又奸淫
[00:15:56.000 --> 00:16:00.800]  然後那個瑞麗在耶穌的比喻裡面說什麼呢?
[00:16:00.800 --> 00:16:03.800]  她就說開恩可憐我這個罪人
[00:16:03.800 --> 00:16:05.800]  然後耶穌做了一個總結
[00:16:05.800 --> 00:16:06.800]  他一句話
[00:16:06.800 --> 00:16:09.800]  他說這個我們體為的罪人
[00:16:09.800 --> 00:16:12.800]  比這個覺得自己是好人
[00:16:12.800 --> 00:16:14.800]  更為異
[00:16:14.800 --> 00:16:16.800]  他回到家的時候
[00:16:16.800 --> 00:16:17.800]  因為這個罪人
[00:16:17.800 --> 00:16:20.800]  識得知罪
[00:16:20.800 --> 00:16:21.800]  你
[00:16:21.800 --> 00:16:23.800]  我們那個好人
