
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:01:34.000 --> 00:01:38.000]  比如我們世界上為什麼有苦難呢?
[00:01:38.000 --> 00:01:42.000]  為什麼世界上有不公平不公義的事?
[00:01:42.000 --> 00:01:46.000]  為什麼神不應允許我們行切禱告?
[00:01:46.000 --> 00:01:50.000]  不知道大家有沒有這個問題呢?
[00:01:50.000 --> 00:01:53.000]  在這個月初我在新加坡的時候
[00:01:53.000 --> 00:01:55.000]  和一位弟兄吃飯
[00:01:55.000 --> 00:02:00.000]  他是香港另一個教會的一個很資深的基督徒
[00:02:00.000 --> 00:02:03.000]  他們的教會就在旺角警署附近
[00:02:03.000 --> 00:02:06.000]  在那些日子,我們昨晚也是
[00:02:06.000 --> 00:02:12.000]  在那裏差不多每晚都有警民的衝突
[00:02:12.000 --> 00:02:16.000]  他們的教會有很多弟兄姐妹很多次問他
[00:02:16.000 --> 00:02:21.000]  他們時時切切地為以前的香港風暴禱告
[00:02:21.000 --> 00:02:24.000]  但是這個風暴好像越來越大
[00:02:24.000 --> 00:02:28.000]  神為什麼不聽他們行切的禱告
[00:02:28.000 --> 00:02:30.000]  出手平靜這個風浪呢?
[00:02:30.000 --> 00:02:31.000]  神在哪裏?
[00:02:31.000 --> 00:02:32.000]  真理在哪裏?
[00:02:32.000 --> 00:02:34.000]  他不知道怎麼回答
[00:02:34.000 --> 00:02:38.000]  這位弟兄一邊說一邊哭
[00:02:38.000 --> 00:02:42.000]  不知道大家有沒有同樣的問題
[00:02:42.000 --> 00:02:43.000]  如果大家有的話
[00:02:43.000 --> 00:02:45.000]  其實是變成一件事
[00:02:45.000 --> 00:02:48.000]  我們相信有一個絕對的真理的存在
[00:02:48.000 --> 00:02:53.000]  這個真理是可以幫助我們去明白和面對周圍所發生的事
[00:02:53.000 --> 00:02:56.000]  但問題是什麼才是真理呢?
[00:02:56.000 --> 00:02:58.000]  最重要的真理是什麼呢?
[00:02:58.000 --> 00:03:00.000]  在我們今天經文裏面
[00:03:00.000 --> 00:03:02.000]  我會看到一個尋求真理的人
[00:03:02.000 --> 00:03:07.000]  就讓我們一起去學習他們怎樣去明白真理
[00:03:07.000 --> 00:03:09.000]  今天經文記載的事是
[00:03:09.000 --> 00:03:13.000]  發生在耶路撒冷教會受到大迫迫之後
[00:03:13.000 --> 00:03:16.000]  很多門徒分散在撒瑪利亞
[00:03:16.000 --> 00:03:18.000]  那些門徒在那裏傳福音
[00:03:18.000 --> 00:03:20.000]  很多人信了主
[00:03:20.000 --> 00:03:21.000]  上個主日
[00:03:21.000 --> 00:03:23.000]  Ben和James傳道
[00:03:23.000 --> 00:03:24.000]  講到其中一個門徒
[00:03:24.000 --> 00:03:25.000]  肥利
[00:03:25.000 --> 00:03:28.000]  在撒瑪利亞傳福音的事
[00:03:28.000 --> 00:03:30.000]  今天經文是講到
[00:03:30.000 --> 00:03:33.000]  肥利傳福音給一個外邦人
[00:03:33.000 --> 00:03:37.000]  這件事有什麼特別的意義呢?
[00:03:37.000 --> 00:03:40.000]  《士徒行傳》一章八節
[00:03:40.000 --> 00:03:42.000]  是傳書的約節
[00:03:42.000 --> 00:03:45.000]  主耶穌在升天前對門徒的應許
[00:03:45.000 --> 00:03:47.000]  讓我們一起讀
[00:03:47.000 --> 00:03:50.000]  「但聖靈降臨在你們身上
[00:03:50.000 --> 00:03:52.000]  你們就必得著能力
[00:03:52.000 --> 00:03:54.000]  並要在耶路撒冷
[00:03:54.000 --> 00:03:58.000]  猶太傳地和撒瑪利亞直到地極
[00:03:58.000 --> 00:03:59.000]  作為我們的見證」
[00:03:59.000 --> 00:04:01.000]  這個就是神的計劃
[00:04:01.000 --> 00:04:02.000]  聖靈降臨了之後
[00:04:02.000 --> 00:04:04.000]  門徒得著能力
[00:04:04.000 --> 00:04:05.000]  為主去作見證
[00:04:05.000 --> 00:04:07.000]  先在耶路撒冷
[00:04:07.000 --> 00:04:10.000]  後來就因為受到迫迫的關係
[00:04:10.000 --> 00:04:11.000]  就將福音帶到
[00:04:11.000 --> 00:04:14.000]  在耶路撒冷附近的撒瑪利亞
[00:04:14.000 --> 00:04:15.000]  在今天的經文裡面
[00:04:15.000 --> 00:04:18.000]  福音就傳給一個外邦人
[00:04:18.000 --> 00:04:20.000]  開始傳到地極
[00:04:20.000 --> 00:04:21.000]  願主幫助我們
[00:04:21.000 --> 00:04:22.000]  在經文裡面
[00:04:22.000 --> 00:04:24.000]  看到祂奇妙的作為
[00:04:24.000 --> 00:04:27.000]  讓我們一起禱告
[00:04:27.000 --> 00:04:28.000]  全愛的父神
[00:04:28.000 --> 00:04:32.000]  感謝祢賜下寶貴的話語
[00:04:32.000 --> 00:04:34.000]  讓我們能夠認識祢
[00:04:34.000 --> 00:04:35.000]  在以後的正道
[00:04:35.000 --> 00:04:37.000]  求祢的聖靈在我們中間
[00:04:37.000 --> 00:04:39.000]  使說的、聽的
[00:04:39.000 --> 00:04:41.000]  都能夠更加認識祢的心意
[00:04:41.000 --> 00:04:44.000]  求祢幫助我們
[00:04:44.000 --> 00:04:46.000]  以我們的心思意念
[00:04:46.000 --> 00:04:48.000]  言語行為去回應
[00:04:48.000 --> 00:04:50.000]  祢給我們的訊息
[00:04:50.000 --> 00:04:51.000]  禱告是奉祢的愛賜
[00:04:51.000 --> 00:04:53.000]  我們的主耶穌基督
[00:04:53.000 --> 00:04:54.000]  寶貴的名詞
[00:04:54.000 --> 00:04:55.000]  阿門
[00:04:55.000 --> 00:04:59.000]  我將今天的正道分為三個部分
[00:04:59.000 --> 00:05:01.000]  誰不明白
[00:05:01.000 --> 00:05:02.000]  不明白什麼
[00:05:02.000 --> 00:05:04.000]  還有為什麼會明白
[00:05:04.000 --> 00:05:06.000]  第一部分
[00:05:06.000 --> 00:05:08.000]  八章二十六節三十六節
[00:05:08.000 --> 00:05:12.000]  是說到一個尋找真理的人是誰
[00:05:12.000 --> 00:05:14.000]  讓我們一起讀
[00:05:39.000 --> 00:05:42.000]  他上耶路撒冷去禮拜
[00:05:42.000 --> 00:05:43.000]  回程中
[00:05:43.000 --> 00:05:45.000]  他坐在車上
[00:05:45.000 --> 00:05:48.000]  正念著以賽亞先知的書
[00:05:48.000 --> 00:05:50.000]  聖靈對菲利說
[00:05:50.000 --> 00:05:52.000]  你去靠近那車就
[00:05:52.000 --> 00:05:55.000]  菲利就跑到太監那裡
[00:05:55.000 --> 00:05:58.000]  聽見他正在念以賽亞先知的書
[00:05:58.000 --> 00:05:59.000]  就說
[00:05:59.000 --> 00:06:02.000]  你不明白我所念的嗎
[00:06:02.000 --> 00:06:03.000]  他說
[00:06:03.000 --> 00:06:04.000]  沒有人指教我
[00:06:04.000 --> 00:06:06.000]  怎能不明白呢
[00:06:06.000 --> 00:06:11.000]  於是他請菲利上車與他同坐
[00:06:11.000 --> 00:06:13.000]  今日經文中有兩個人
[00:06:13.000 --> 00:06:14.000]  一個是菲利
[00:06:14.000 --> 00:06:17.000]  一個是埃塞俄比亞的太監
[00:06:17.000 --> 00:06:18.000]  菲利是誰呢
[00:06:18.000 --> 00:06:21.000]  他是當時教會七個執事之一
[00:06:21.000 --> 00:06:23.000]  管理當時教會運作
[00:06:23.000 --> 00:06:26.000]  包括照顧孤兒寡婦
[00:06:26.000 --> 00:06:28.000]  教會受到逼迫之後
[00:06:28.000 --> 00:06:29.000]  菲利去了撒瑪利亞
[00:06:29.000 --> 00:06:31.000]  在那裡傳道
[00:06:31.000 --> 00:06:33.000]  行了很多神蹟奇事
[00:06:33.000 --> 00:06:35.000]  包括醫病和趕鬼
[00:06:35.000 --> 00:06:38.000]  很多人都信得住
[00:06:38.000 --> 00:06:40.000]  後來他被主的一個使者
[00:06:40.000 --> 00:06:43.000]  差到耶路撒冷以南
[00:06:43.000 --> 00:06:45.000]  去加薩的路
[00:06:45.000 --> 00:06:46.000]  如果看地圖的話
[00:06:46.000 --> 00:06:48.000]  就正好在這裡
[00:06:48.000 --> 00:06:51.000]  終於在耶路撒冷之下
[00:06:51.000 --> 00:06:53.000]  這件事之後
[00:06:53.000 --> 00:06:56.000]  在那裡就見到埃塞俄比亞的太監
[00:06:56.000 --> 00:06:57.000]  這件事之後
[00:06:57.000 --> 00:07:00.000]  菲利就去了西面的夏索
[00:07:00.000 --> 00:07:03.000]  後來就去了北面的蓋薩尼亞
[00:07:03.000 --> 00:07:06.000]  《士徒行傳》記載菲利
[00:07:06.000 --> 00:07:08.000]  向很多人傳福音
[00:07:08.000 --> 00:07:11.000]  但都沒有記下當中的談話
[00:07:11.000 --> 00:07:14.000]  但是卻特別記載了
[00:07:14.000 --> 00:07:17.000]  這一次傳福音的對話
[00:07:17.000 --> 00:07:19.000]  這件事有什麼特別呢
[00:07:19.000 --> 00:07:21.000]  讓我們首先看看
[00:07:21.000 --> 00:07:23.000]  這個埃塞俄比亞的太監
[00:07:23.000 --> 00:07:24.000]  他是誰
[00:07:24.000 --> 00:07:26.000]  在哪裡來
[00:07:26.000 --> 00:07:29.000]  《士徒行傳》時代的埃塞俄比亞
[00:07:29.000 --> 00:07:33.000]  不是現時東非的以太比亞
[00:07:33.000 --> 00:07:37.000]  而是在埃及以南的蘇丹
[00:07:37.000 --> 00:07:41.000]  那裡的人在舊約時代被稱為古實人
[00:07:41.000 --> 00:07:44.000]  他們大部分都是黑皮膚的
[00:07:44.000 --> 00:07:47.000]  這個國家有悠久的歷史
[00:07:47.000 --> 00:07:50.000]  從主前的八世紀到主後的四世紀
[00:07:50.000 --> 00:07:53.000]  共有1200年的歷史
[00:07:53.000 --> 00:07:55.000]  所以有帝王系統
[00:07:55.000 --> 00:07:57.000]  在地圖上看
[00:07:57.000 --> 00:08:02.000]  蘇丹的首都離耶路撒冷很遠
[00:08:02.000 --> 00:08:04.000]  差不多有二千公里
[00:08:04.000 --> 00:08:08.000]  當時如果每天不停的坐馬車
[00:08:08.000 --> 00:08:11.000]  最少要走四十天
[00:08:11.000 --> 00:08:13.000]  所以這位太監
[00:08:13.000 --> 00:08:16.000]  是從一個很遠的地方來的外邦人
[00:08:16.000 --> 00:08:20.000]  他是這個國家女王的一個手下
[00:08:20.000 --> 00:08:22.000]  有很高的地位
[00:08:22.000 --> 00:08:25.000]  他做事一定很有能力
[00:08:25.000 --> 00:08:30.000]  他也是一個很忠於女王的人
[00:08:30.000 --> 00:08:33.000]  他管理國家的國父
[00:08:33.000 --> 00:08:36.000]  就是今天的財政大臣
[00:08:36.000 --> 00:08:39.000]  一定有很高的教育水平
[00:08:39.000 --> 00:08:41.000]  他擁有大權
[00:08:41.000 --> 00:08:43.000]  知道怎樣去用自己的權力
[00:08:43.000 --> 00:08:47.000]  和知道有權勢的時候的能力
[00:08:47.000 --> 00:08:51.000]  他擁有很多使人羨慕的地方
[00:08:51.000 --> 00:08:54.000]  這些東西都可以使他很自負
[00:08:54.000 --> 00:08:56.000]  但是同時
[00:08:56.000 --> 00:08:59.000]  他也有些東西可能使他很自卑
[00:08:59.000 --> 00:09:03.000]  第一,因為他是黑皮膚的非洲人
[00:09:03.000 --> 00:09:06.000]  是和那裡的猶太人很不一樣
[00:09:06.000 --> 00:09:10.000]  所以當他去耶路撒冷聖殿敬拜的時候
[00:09:10.000 --> 00:09:15.000]  極可能不能夠進到耶路撒冷殿裡面去敬拜神
[00:09:15.000 --> 00:09:20.000]  最多只能夠在外邦人聚集的地方
[00:09:20.000 --> 00:09:22.000]  那個地方叫做外院
[00:09:22.000 --> 00:09:25.000]  第二,因為他是太監
[00:09:25.000 --> 00:09:27.000]  從小就被閹割
[00:09:27.000 --> 00:09:29.000]  他知道自己的身體
[00:09:29.000 --> 00:09:32.000]  相對一般的人是有殘缺的
[00:09:32.000 --> 00:09:36.000]  在舊約新命記23章1字記載
[00:09:36.000 --> 00:09:40.000]  凡愛臣受傷的被閹割的人
[00:09:40.000 --> 00:09:43.000]  不可入耶路華的會
[00:09:43.000 --> 00:09:47.000]  所以他可能連進入耶路撒冷聖殿
[00:09:47.000 --> 00:09:50.000]  愛慰敬拜神也有困難
[00:09:50.000 --> 00:09:52.000]  雖然如此
[00:09:52.000 --> 00:09:56.000]  他卻不遠千里地來到耶路撒冷去敬拜神
[00:09:56.000 --> 00:09:57.000]  由此可見
[00:09:57.000 --> 00:10:01.000]  我們可以看到這個人是非常敬畏神
[00:10:01.000 --> 00:10:03.000]  他去完耶路撒冷
[00:10:03.000 --> 00:10:09.000]  在回埃塞俄比亞的途中見到腓力
[00:10:09.000 --> 00:10:13.000]  那時他坐在車上
[00:10:13.000 --> 00:10:16.000]  出聲中毒而坐下說
[00:10:16.000 --> 00:10:18.000]  為什麼他會中毒呢?
[00:10:18.000 --> 00:10:20.000]  他可能在耶路撒冷
[00:10:20.000 --> 00:10:24.000]  得到這卷二賽亞書就非常珍惜
[00:10:24.000 --> 00:10:28.000]  就要以中毒的方式背了下來
[00:10:28.000 --> 00:10:30.000]  由此我們可以看到
[00:10:30.000 --> 00:10:33.000]  他是一個很認真尋求真理的人
[00:10:33.000 --> 00:10:35.000]  這位擁有大權的太監
[00:10:35.000 --> 00:10:37.000]  能夠這樣去敬畏神
[00:10:37.000 --> 00:10:40.000]  其實一點都不簡單
[00:10:40.000 --> 00:10:41.000]  以他的身份
[00:10:41.000 --> 00:10:43.000]  他可以很自負
[00:10:43.000 --> 00:10:45.000]  以他身體的殘缺
[00:10:45.000 --> 00:10:47.000]  可以使他很自卑
[00:10:47.000 --> 00:10:51.000]  在他傳福音時
[00:10:51.000 --> 00:10:53.000]  發現有兩種人是非常難信主的
[00:10:53.000 --> 00:10:55.000]  一種是自負的人
[00:10:55.000 --> 00:10:57.000]  一種是自卑的人
[00:10:57.000 --> 00:10:59.000]  為什麼呢?
[00:10:59.000 --> 00:11:02.000]  自負的人認為自己什麼都能做
[00:11:02.000 --> 00:11:03.000]  不需要主
[00:11:03.000 --> 00:11:07.000]  更加不需要接受有另一個主人
[00:11:07.000 --> 00:11:10.000]  所以很難接受和相信
[00:11:10.000 --> 00:11:12.000]  得到聖免的福音
[00:11:12.000 --> 00:11:14.000]  舉個例子
[00:11:14.000 --> 00:11:19.000]  中間可能有不少父母是白手興家的人
[00:11:19.000 --> 00:11:21.000]  他們工作勤奮
[00:11:21.000 --> 00:11:23.000]  對人很好
[00:11:23.000 --> 00:11:26.000]  他們一手一腳建立自己的家園
[00:11:26.000 --> 00:11:27.000]  現在什麼都有
[00:11:27.000 --> 00:11:32.000]  這些人非常難向他們傳福音
[00:11:32.000 --> 00:11:36.000]  不知道大家有沒有這個同感
[00:11:36.000 --> 00:11:40.000]  自卑的人可能覺得神不會接受他們
[00:11:40.000 --> 00:11:41.000]  為什麼呢?
[00:11:41.000 --> 00:11:44.000]  可能他們自己做過很多錯的事
[00:11:44.000 --> 00:11:46.000]  覺得神不會接納他們
[00:11:46.000 --> 00:11:49.000]  也可能是因為自己受到很多苦
[00:11:49.000 --> 00:11:51.000]  可能被其他人小看
[00:11:51.000 --> 00:11:53.000]  可能是身患重病
[00:11:53.000 --> 00:11:55.000]  就會覺得
[00:11:55.000 --> 00:11:56.000]  就算有一個神
[00:11:56.000 --> 00:11:58.000]  這個神已經遠離了他
[00:11:58.000 --> 00:12:00.000]  與他毫無關係
[00:12:00.000 --> 00:12:05.000]  但這位太監沒有因為自己的地位使他自負
[00:12:05.000 --> 00:12:08.000]  或自己的殘缺使他自卑
[00:12:08.000 --> 00:12:10.000]  卻不斷地追求真理
[00:12:10.000 --> 00:12:14.000]  從很遠的地方來到耶路撒冷敬拜神
[00:12:14.000 --> 00:12:18.000]  或者他不能進入聖殿
[00:12:18.000 --> 00:12:19.000]  進去敬拜神
[00:12:19.000 --> 00:12:20.000]  他都願意來
[00:12:20.000 --> 00:12:21.000]  不僅如此
[00:12:21.000 --> 00:12:23.000]  在回程的時候
[00:12:23.000 --> 00:12:26.000]  在車上出聲重讀二賽亞書
[00:12:26.000 --> 00:12:30.000]  聖靈就告訴肥利走近車子
[00:12:30.000 --> 00:12:32.000]  肥利問太監
[00:12:32.000 --> 00:12:35.000]  「你所念的你明白嗎?」
[00:12:35.000 --> 00:12:38.000]  這個太監很謙卑
[00:12:38.000 --> 00:12:40.000]  對肥利說
[00:12:40.000 --> 00:12:43.000]  「沒有人指教我,我怎可以明白呢?」
[00:12:43.000 --> 00:12:49.000]  於是請肥利上車與他一起坐
[00:12:49.000 --> 00:12:51.000]  在第一段經文
[00:12:51.000 --> 00:12:52.000]  誰不明白
[00:12:52.000 --> 00:12:58.000]  是說到一個謙卑和尋找真理的人
[00:12:58.000 --> 00:13:02.000]  當他讀到一段他不明白的經文的時候
[00:13:02.000 --> 00:13:06.000]  聖靈就猜肥利來幫助他明白
[00:13:06.000 --> 00:13:08.000]  這段經文是甚麼呢?
[00:13:08.000 --> 00:13:10.000]  讓我們一起讀
[00:13:10.000 --> 00:13:13.000]  他所念的那段經文是這樣
[00:13:13.000 --> 00:13:16.000]  他像羊被牽去宰殺
[00:13:16.000 --> 00:13:20.000]  又像羔羊像子母之人之仇無聲
[00:13:20.000 --> 00:13:23.000]  他也是這樣不開口
[00:13:23.000 --> 00:13:27.000]  他悲憫的時候得不到公義的審判
[00:13:27.000 --> 00:13:29.000]  誰能述說他的身世
[00:13:29.000 --> 00:13:34.000]  因為他的生命從地上被奪去
[00:13:34.000 --> 00:13:40.000]  這段經文是出自以賽亞書53章7-8節
[00:13:40.000 --> 00:13:42.000]  一般解經家都相信
[00:13:42.000 --> 00:13:44.000]  在這個漫長的路途裡
[00:13:44.000 --> 00:13:47.000]  太監沒理由只是讀這兩節經文
[00:13:47.000 --> 00:13:51.000]  這兩節經文應該是一個代表性的經文
[00:13:51.000 --> 00:13:58.000]  他很可能是讀以賽亞書52章13節到53章12節
[00:13:58.000 --> 00:14:02.000]  下面就讓我們一起讀這段以賽亞書的經文
[00:14:02.000 --> 00:14:05.000]  來看看這個太監有甚麼明白的地方
[00:14:05.000 --> 00:14:06.000]  一起讀
[00:14:32.000 --> 00:14:34.000]  未曾聽過的事
[00:14:34.000 --> 00:14:36.000]  他們必要明白
[00:14:36.000 --> 00:14:39.000]  我們所傳的有誰信呢?
[00:14:39.000 --> 00:14:42.000]  耶華的廣被向誰顯露呢?
[00:14:42.000 --> 00:14:46.000]  他在耶華面前生長如嫩芽
[00:14:46.000 --> 00:14:48.000]  像根出於乾地
[00:14:48.000 --> 00:14:51.000]  他無階型美容使我們注視他
[00:14:51.000 --> 00:14:54.000]  也無美貌使我們仰慕他
[00:14:54.000 --> 00:14:56.000]  他被藐視
[00:14:56.000 --> 00:14:57.000]  被人厭棄
[00:14:57.000 --> 00:15:00.000]  多受痛苦經悠患
[00:15:00.000 --> 00:15:01.000]  他被藐視
[00:15:01.000 --> 00:15:04.000]  好像被人掩面不看一樣
[00:15:04.000 --> 00:15:06.000]  我們也不尊重他
[00:15:06.000 --> 00:15:09.000]  他成年擔當我們的憂患
[00:15:09.000 --> 00:15:11.000]  背負我們的痛苦
[00:15:11.000 --> 00:15:14.000]  我們卻以為他受責罰
[00:15:14.000 --> 00:15:16.000]  是被神擊打苦袋
[00:15:16.000 --> 00:15:19.000]  他為我們的過犯受害
[00:15:19.000 --> 00:15:22.000]  為我們的罪孽被壓傷
[00:15:22.000 --> 00:15:23.000]  因他受的刑罰
[00:15:23.000 --> 00:15:25.000]  我們得平安
[00:15:25.000 --> 00:15:27.000]  因他受的鞭傷
[00:15:27.000 --> 00:15:28.000]  我們得醫治
[00:15:28.000 --> 00:15:30.000]  我們都如羊走米
[00:15:30.000 --> 00:15:32.000]  個人偏行己路
[00:15:32.000 --> 00:15:35.000]  耶華使我們眾人的罪孽
[00:15:35.000 --> 00:15:37.000]  都歸在他身上
[00:15:37.000 --> 00:15:39.000]  他被欺壓受苦
[00:15:39.000 --> 00:15:40.000]  卻不開口
[00:15:40.000 --> 00:15:43.000]  他像羔羊被牽去宰殺
[00:15:43.000 --> 00:15:47.000]  又像羊在恥惡的人下無聲
[00:15:47.000 --> 00:15:49.000]  他也是這樣不開口
[00:15:49.000 --> 00:15:52.000]  因受欺壓和審判
[00:15:52.000 --> 00:15:53.000]  他被奪去
[00:15:53.000 --> 00:15:56.000]  誰能想到他的百姓呢?
[00:15:56.000 --> 00:15:59.000]  因為他從活人之地被剪除
[00:15:59.000 --> 00:16:01.000]  為我百姓的罪過
[00:16:01.000 --> 00:16:03.000]  他被帶到死裡
[00:16:03.000 --> 00:16:06.000]  他雖然未行殘暴
[00:16:06.000 --> 00:16:08.000]  口中也沒有詭詐
[00:16:08.000 --> 00:16:11.000]  人還使他與惡人同月
[00:16:11.000 --> 00:16:13.000]  與才主同夢
[00:16:13.000 --> 00:16:15.000]  耶華只要壓傷他
[00:16:15.000 --> 00:16:17.000]  使他受苦
[00:16:17.000 --> 00:16:20.000]  當他生命作為贖罪祭祀
[00:16:20.000 --> 00:16:22.000]  他必看見後裔
[00:16:22.000 --> 00:16:24.000]  他的年日必然長久
[00:16:24.000 --> 00:16:26.000]  耶華所起的事
[00:16:26.000 --> 00:16:29.000]  必在他手中行通
[00:16:29.000 --> 00:16:31.000]  因自己的勞苦
[00:16:31.000 --> 00:16:34.000]  他必看見光就心滿意足
[00:16:34.000 --> 00:16:36.000]  因自己的認識
[00:16:36.000 --> 00:16:40.000]  我的僕人使許多人成為異
[00:16:40.000 --> 00:16:42.000]  他要擔當他們的罪孽
[00:16:42.000 --> 00:16:46.000]  因此我要使他與偉大的同分
[00:16:46.000 --> 00:16:49.000]  與強盛的崑崙道民
[00:16:49.000 --> 00:16:51.000]  因為他傾倒自己的生命
[00:16:51.000 --> 00:16:55.000]  以至於死也列在罪犯之中
[00:16:55.000 --> 00:16:57.000]  他卻擔當多人的罪
[00:16:57.000 --> 00:17:00.000]  為他們的過犯代求
[00:17:25.000 --> 00:17:27.000]  有至高的地位
[00:17:27.000 --> 00:17:30.000]  比世上所有國家的軍網都要高
[00:17:30.000 --> 00:17:33.000]  他的行為和言語都是沒有錯誤的
[00:17:33.000 --> 00:17:35.000]  他是一個無罪的人
[00:17:35.000 --> 00:17:37.000]  他很有智慧
[00:17:37.000 --> 00:17:39.000]  但沒有好看的容貌
[00:17:39.000 --> 00:17:42.000]  他被人藐視和嫌棄
[00:17:42.000 --> 00:17:45.000]  更被人欺壓和鞭打
[00:17:45.000 --> 00:17:47.000]  但他沒有反抗
[00:17:47.000 --> 00:17:49.000]  不開口去辯駁
[00:17:49.000 --> 00:17:51.000]  好像那些羊
[00:17:51.000 --> 00:17:55.000]  在子母的人手下沒有發聲一樣
[00:17:55.000 --> 00:17:58.000]  最後他受到極大的痛苦而死
[00:17:58.000 --> 00:18:01.000]  葬在一個財主的墳墓裡
[00:18:01.000 --> 00:18:03.000]  他為什麼要受到
[00:18:03.000 --> 00:18:05.000]  這麼大的痛苦和受死呢?
[00:18:05.000 --> 00:18:08.000]  因為他要擔當我們的罪
[00:18:08.000 --> 00:18:11.000]  以自己的生命成為我們的贖罪制
[00:18:11.000 --> 00:18:14.000]  因為我們的罪
[00:18:14.000 --> 00:18:17.000]  因為可以使我們的罪得到赦免
[00:18:17.000 --> 00:18:20.000]  我們的心靈就得到平安和醫治
[00:18:20.000 --> 00:18:22.000]  不單是這樣
[00:18:22.000 --> 00:18:25.000]  我們在神面前可以稱為無罪
[00:18:25.000 --> 00:18:27.000]  得稱為義人
[00:18:27.000 --> 00:18:31.000]  以上是太監所讀的經文
[00:18:31.000 --> 00:18:33.000]  他不明白是什麼呢?
[00:18:33.000 --> 00:18:37.000]  我們可以從太監的背景去思考
[00:18:37.000 --> 00:18:40.000]  他可能想到一個問題
[00:18:40.000 --> 00:18:43.000]  他自己身居國家的高位
[00:18:43.000 --> 00:18:45.000]  很明白
[00:18:45.000 --> 00:18:48.000]  作事必須公平公正
[00:18:48.000 --> 00:18:50.000]  他可以問
[00:18:50.000 --> 00:18:52.000]  一個完全無罪的人
[00:18:52.000 --> 00:18:57.000]  為什麼神會使他受到如此不公平的對待呢?
[00:18:57.000 --> 00:18:59.000]  神不是公義的神嗎?
[00:18:59.000 --> 00:19:01.000]  另外他有大權
[00:19:01.000 --> 00:19:03.000]  很清楚權力的能力
[00:19:03.000 --> 00:19:05.000]  這個神的僕人地位
[00:19:05.000 --> 00:19:08.000]  比世人所有的光芒都高
[00:19:08.000 --> 00:19:10.000]  可以找到很多人去幫他
[00:19:10.000 --> 00:19:14.000]  為什麼他不用自己的權力去反抗呢?
[00:19:14.000 --> 00:19:16.000]  神不是全能的嗎?
[00:19:16.000 --> 00:19:19.000]  為什麼他不幫助自己的僕人呢?
[00:19:19.000 --> 00:19:22.000]  不知道大家會不會想這些問題
[00:19:22.000 --> 00:19:24.000]  如果是我
[00:19:24.000 --> 00:19:26.000]  這些問題我一定會想
[00:19:26.000 --> 00:19:28.000]  但是
[00:19:28.000 --> 00:19:30.000]  這個太監沒有問這些問題
[00:19:30.000 --> 00:19:33.000]  反而問一個最核心的問題
[00:19:33.000 --> 00:19:35.000]  他問肥利
[00:19:35.000 --> 00:19:39.000]  請問先知說者話是指誰
[00:19:39.000 --> 00:19:41.000]  是指自己
[00:19:41.000 --> 00:19:43.000]  還是指別人呢?
[00:19:43.000 --> 00:19:45.000]  他沒有問為什麼
[00:19:45.000 --> 00:19:48.000]  這些不公平的事會發生在神的僕人身上
[00:19:48.000 --> 00:19:50.000]  而是想知道
[00:19:50.000 --> 00:19:52.000]  這個神的僕人是誰
[00:19:52.000 --> 00:19:54.000]  為什麼呢?
[00:19:54.000 --> 00:19:57.000]  可能他知道自己是一個有罪的人
[00:19:57.000 --> 00:19:59.000]  他更加關心
[00:19:59.000 --> 00:20:02.000]  是誰能夠擔當他的罪
