
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:32.000 --> 00:01:36.000]  是記載了耶穌剛出來工作的時候
[00:01:36.000 --> 00:01:37.000]  一個寫照
[00:01:37.000 --> 00:01:38.000]  很簡單講
[00:01:38.000 --> 00:01:40.000]  祂在哪裡開始工作呢?
[00:01:40.000 --> 00:01:42.000]  祂開始工作的時候做過什麼呢?
[00:01:42.000 --> 00:01:44.000]  除了講一個天國的道理
[00:01:44.000 --> 00:01:46.000]  你們要悔改
[00:01:46.000 --> 00:01:49.000]  耶穌在聖經裡面告訴我們
[00:01:49.000 --> 00:01:51.000]  祂揀選了兩對兄弟
[00:01:51.000 --> 00:01:55.000]  當然了 後來也揀選了其他的門徒
[00:01:55.000 --> 00:01:56.000]  再接著講
[00:01:56.000 --> 00:01:59.000]  在加利利的地方醫治趕鬼等等
[00:01:59.000 --> 00:02:01.000]  後來在登山裡面
[00:02:01.000 --> 00:02:05.000]  祂講了登山補訓一些天國的信息
[00:02:05.000 --> 00:02:08.000]  如果在《馬太福音》裡面
[00:02:08.000 --> 00:02:10.000]  類似一個這樣的片段
[00:02:10.000 --> 00:02:12.000]  是純粹發生在《馬太福音》
[00:02:12.000 --> 00:02:14.000]  譬如第九章結束的時候也是這樣講的
[00:02:14.000 --> 00:02:17.000]  耶穌走遍加利利的各城各鄉
[00:02:17.000 --> 00:02:21.000]  見到很多人好像羊毛毛的人一般
[00:02:21.000 --> 00:02:23.000]  於是祂呼召門徒
[00:02:23.000 --> 00:02:28.000]  告訴他們需要這些作供的工人
[00:02:28.000 --> 00:02:30.000]  因為莊稼已經熟透了
[00:02:30.000 --> 00:02:35.000]  所以這段經文除了記載了耶穌一生所做的事情
[00:02:35.000 --> 00:02:38.000]  一個簡短的寫照之外
[00:02:38.000 --> 00:02:41.000]  其實也很重要告訴我們一件事
[00:02:41.000 --> 00:02:44.000]  究竟耶穌渡城肉身三年多
[00:02:44.000 --> 00:02:46.000]  在地上的裡面
[00:02:46.000 --> 00:02:49.000]  就是我們今天的主題:撒拿的光輝
[00:02:49.000 --> 00:02:52.000]  怎樣永恆的照耀呢?
[00:02:52.000 --> 00:02:54.000]  我們再看這段經文的時候
[00:02:54.000 --> 00:02:57.000]  耶穌聽見約翰下了監就去到加利利
[00:02:57.000 --> 00:02:59.000]  接著去到這段經文的時候
[00:02:59.000 --> 00:03:02.000]  不單止加利利有一個很大的震撼
[00:03:02.000 --> 00:03:05.000]  我們前面看到的這幅地圖
[00:03:05.000 --> 00:03:07.000]  也講到耶穌的工作
[00:03:07.000 --> 00:03:12.000]  全片整個我們今天所講的巴勒斯坦地
[00:03:12.000 --> 00:03:14.000]  我們看到什麼呢?
[00:03:14.000 --> 00:03:18.000]  底加玻利、猶大耶路撒冷、敘利亞
[00:03:18.000 --> 00:03:21.000]  但加利利只是這個部分
[00:03:21.000 --> 00:03:26.000]  耶穌的工作由這個部分擴散到整個巴勒斯坦
[00:03:26.000 --> 00:03:29.000]  敘利亞成今天的敘利亞
[00:03:29.000 --> 00:03:31.000]  還有一個就是今天的約旦的地方
[00:03:31.000 --> 00:03:34.000]  底加玻利、約旦河外等等的地方
[00:03:34.000 --> 00:03:38.000]  我們一看到的時候很震撼
[00:03:38.000 --> 00:03:41.000]  為什麼我們的主一來到工作
[00:03:41.000 --> 00:03:44.000]  不是三年做了這麼多事
[00:03:44.000 --> 00:03:47.000]  一年已經有這麼大的震撼力
[00:03:47.000 --> 00:03:50.000]  為什麼可以這樣呢?
[00:03:50.000 --> 00:03:53.000]  耶穌一出現他的訊息裡面
[00:03:53.000 --> 00:03:56.000]  他就打動了人的心
[00:03:56.000 --> 00:04:00.000]  所以聖經說從不同的地方裡面聚集去
[00:04:00.000 --> 00:04:04.000]  加利利聆聽一位叫耶穌的人
[00:04:04.000 --> 00:04:06.000]  他的感動
[00:04:06.000 --> 00:04:10.000]  看一看他為什麼會做這樣的事情呢?
[00:04:10.000 --> 00:04:13.000]  好了,為什麼這麼震撼呢?
[00:04:13.000 --> 00:04:16.000]  我們回到經文的開始去看看
[00:04:16.000 --> 00:04:20.000]  耶穌聽見約翰下了監就退到加利利
[00:04:20.000 --> 00:04:24.000]  我們這裡解釋一點
[00:04:24.000 --> 00:04:26.000]  耶穌聽見約翰下了監
[00:04:26.000 --> 00:04:31.000]  大家知道約翰下監是因為他批評當時的希律
[00:04:31.000 --> 00:04:33.000]  大希律的兒子
[00:04:33.000 --> 00:04:37.000]  因為他娶了他兄弟的妻子
[00:04:37.000 --> 00:04:40.000]  約翰說你這樣是不對的
[00:04:40.000 --> 00:04:43.000]  用我們今天的角度,你是亂倫
[00:04:43.000 --> 00:04:47.000]  但是這位希律就說
[00:04:47.000 --> 00:04:49.000]  什麼時候到你說話呢?
[00:04:49.000 --> 00:04:52.000]  現在我們說俗一點
[00:04:52.000 --> 00:04:54.000]  你做主還是我做主呢?
[00:04:54.000 --> 00:04:56.000]  你是餡來的
[00:04:56.000 --> 00:04:58.000]  我是分封的王
[00:04:58.000 --> 00:05:00.000]  我是地方裡面的王
[00:05:00.000 --> 00:05:05.000]  什麼時候到你這個所謂的施洗者
[00:05:05.000 --> 00:05:08.000]  去說我什麼東西呢?
[00:05:08.000 --> 00:05:12.000]  結果約翰就下了監
[00:05:12.000 --> 00:05:16.000]  後來我們知道約翰不單止坐監
[00:05:16.000 --> 00:05:21.000]  在他那個所謂的兄弟的妻子
[00:05:21.000 --> 00:05:25.000]  他已經嫁給他的女兒薩羅米跳舞的時候
[00:05:25.000 --> 00:05:27.000]  令他很開心
[00:05:27.000 --> 00:05:29.000]  就跟薩羅米這個小女孩說
[00:05:29.000 --> 00:05:31.000]  你跳得令我太開心
[00:05:31.000 --> 00:05:33.000]  我生日你跳得這麼漂亮的舞給我看
[00:05:33.000 --> 00:05:36.000]  幫我做慶
[00:05:36.000 --> 00:05:39.000]  你要什麼我都給你
[00:05:39.000 --> 00:05:41.000]  傻傻的說了一句這樣的話
[00:05:41.000 --> 00:05:43.000]  割的一半都可以給你
[00:05:43.000 --> 00:05:45.000]  然後薩羅米就說
[00:05:45.000 --> 00:05:47.000]  我不要這麼多東西
[00:05:47.000 --> 00:05:50.000]  就要施洗約翰的人頭
[00:05:50.000 --> 00:05:53.000]  是不是真的割了施洗約翰的人頭
[00:05:53.000 --> 00:05:57.000]  後來真的割了施洗約翰的人頭
[00:05:57.000 --> 00:06:01.000]  這段經文沒有告訴我們
[00:06:01.000 --> 00:06:05.000]  當時約翰的人頭割了沒?應該沒割
[00:06:05.000 --> 00:06:07.000]  但仍然坐監
[00:06:07.000 --> 00:06:10.000]  但耶穌很清楚知道一件事
[00:06:10.000 --> 00:06:12.000]  施洗約翰坐監
[00:06:12.000 --> 00:06:14.000]  他就退到加里尼
[00:06:14.000 --> 00:06:18.000]  這個退字可能在我們中文的翻譯不是最好
[00:06:18.000 --> 00:06:21.000]  退有些退縮
[00:06:21.000 --> 00:06:24.000]  一路縮一路縮
[00:06:24.000 --> 00:06:26.000]  原本的意思是
[00:06:26.000 --> 00:06:29.000]  耶穌聽見約翰下了監
[00:06:29.000 --> 00:06:32.000]  就以加里尼作為起點
[00:06:32.000 --> 00:06:35.000]  這個意思
[00:06:35.000 --> 00:06:37.000]  即是說耶穌聽見他下監的時候
[00:06:37.000 --> 00:06:40.000]  為什麼他以加里尼作為起點呢?
[00:06:40.000 --> 00:06:43.000]  很簡單
[00:06:43.000 --> 00:06:45.000]  約翰是先鋒
[00:06:45.000 --> 00:06:48.000]  先鋒的工作完了
[00:06:48.000 --> 00:06:51.000]  是誰要來呢?
[00:06:51.000 --> 00:06:55.000]  先鋒要引帶那位主角出現
[00:06:55.000 --> 00:06:57.000]  如果你是耶穌的心境
[00:06:57.000 --> 00:07:00.000]  其實是極之不容易的
[00:07:00.000 --> 00:07:05.000]  約翰是耶穌的表哥的關係
[00:07:05.000 --> 00:07:09.000]  因為他和約翰的媽媽是有親屬的關係
[00:07:09.000 --> 00:07:11.000]  以利沙伯
[00:07:11.000 --> 00:07:18.000]  耶穌不單止在親戚關係和施洗約翰有一定的關係
[00:07:18.000 --> 00:07:20.000]  在侍奉裡面
[00:07:20.000 --> 00:07:22.000]  大家都有關係
[00:07:22.000 --> 00:07:25.000]  他是我先鋒,然後我來
[00:07:25.000 --> 00:07:29.000]  剛才主席Evan當是先鋒
[00:07:29.000 --> 00:07:31.000]  他完了就坐下來
[00:07:31.000 --> 00:07:32.000]  誰要來呢?
[00:07:32.000 --> 00:07:36.000]  今天港獨的人上來
[00:07:36.000 --> 00:07:38.000]  我不想他就害怕了
[00:07:38.000 --> 00:07:41.000]  繼續的話不知道怎麼辦
[00:07:41.000 --> 00:07:44.000]  我要出來
[00:07:44.000 --> 00:07:47.000]  但我和他的關係只是弟兄的關係
[00:07:47.000 --> 00:07:50.000]  但耶穌和施洗約翰既有親屬的關係
[00:07:50.000 --> 00:07:52.000]  還有侍奉的關係
[00:07:52.000 --> 00:07:56.000]  他是先鋒,我接著要出來
[00:07:56.000 --> 00:08:00.000]  但另一個更難受的感覺
[00:08:00.000 --> 00:08:05.000]  在耶穌的生命當中
[00:08:05.000 --> 00:08:10.000]  約翰來這個世界做耶穌的先鋒
[00:08:10.000 --> 00:08:12.000]  在約旦河外
[00:08:12.000 --> 00:08:14.000]  約旦河外就是指這個地方
[00:08:14.000 --> 00:08:18.000]  在這個地方的傳道
[00:08:18.000 --> 00:08:20.000]  這個地方是什麼地方呢?
[00:08:20.000 --> 00:08:22.000]  這個地方我也去過很多次
[00:08:22.000 --> 00:08:24.000]  真的去過很多次
[00:08:24.000 --> 00:08:27.000]  最先不會去的地方
[00:08:27.000 --> 00:08:29.000]  幾年前開始
[00:08:29.000 --> 00:08:34.000]  以色列的聖地考察會去的地方
[00:08:34.000 --> 00:08:37.000]  因為在這裡發現了一個廢墟
[00:08:37.000 --> 00:08:38.000]  一個考古
[00:08:38.000 --> 00:08:42.000]  一個第五世紀的教堂的遺跡
[00:08:42.000 --> 00:08:43.000]  在這個地方
[00:08:43.000 --> 00:08:46.000]  這個教堂地下的馬賽克
[00:08:46.000 --> 00:08:51.000]  寫明了一樣東西,就是施洗約翰教堂
[00:08:51.000 --> 00:08:54.000]  雖然這麼遠,施洗約翰在哪裡呢?
[00:08:54.000 --> 00:08:56.000]  只知道在約旦河外
[00:08:56.000 --> 00:09:00.000]  施洗近哀亂,近猶太抗疫
[00:09:00.000 --> 00:09:02.000]  原來就在這裡
[00:09:02.000 --> 00:09:04.000]  一發現這個遺跡之後
[00:09:04.000 --> 00:09:06.000]  世界不同的教派
[00:09:06.000 --> 00:09:08.000]  譬如埃及的政教
[00:09:08.000 --> 00:09:10.000]  敘利亞的政教
[00:09:10.000 --> 00:09:13.000]  在大基督教裡面有不同的教派
[00:09:13.000 --> 00:09:16.000]  就在那裡建造紀念的教堂
[00:09:16.000 --> 00:09:18.000]  紀念施洗約翰的工作
[00:09:18.000 --> 00:09:21.000]  這個地方到今天告訴大家
[00:09:21.000 --> 00:09:24.000]  都沒有什麼人住
[00:09:24.000 --> 00:09:28.000]  好像一個荒廢廢墟的地方
[00:09:28.000 --> 00:09:31.000]  耶穌時代都沒有人住的
[00:09:31.000 --> 00:09:32.000]  為什麼呢?
[00:09:32.000 --> 00:09:33.000]  我們從明治就知道了
[00:09:33.000 --> 00:09:35.000]  這個地方叫耶路撒冷
[00:09:35.000 --> 00:09:37.000]  當然有耶路撒冷城
[00:09:37.000 --> 00:09:39.000]  這個地方是猶大省
[00:09:39.000 --> 00:09:42.000]  猶大主要猶太人住的地方
[00:09:42.000 --> 00:09:44.000]  這個叫薩瑪尼亞省
[00:09:44.000 --> 00:09:45.000]  這個叫加利利省
[00:09:45.000 --> 00:09:48.000]  這個叫底加波利十城區
[00:09:48.000 --> 00:09:51.000]  這裡沒有省名
[00:09:51.000 --> 00:09:52.000]  為什麼沒有省名呢?
[00:09:52.000 --> 00:09:54.000]  沒什麼人住怎麼會有省名呢?
[00:09:54.000 --> 00:09:57.000]  所以叫約旦河外的地方
[00:09:57.000 --> 00:09:59.000]  施洗後的時代沒什麼人住
[00:09:59.000 --> 00:10:01.000]  如果你今天有機會去以色列
[00:10:01.000 --> 00:10:03.000]  去約旦這個地方
[00:10:03.000 --> 00:10:05.000]  你會發覺沒什麼人
[00:10:05.000 --> 00:10:07.000]  一個人在沒什麼人的地方裡面
[00:10:07.000 --> 00:10:10.000]  工作來做什麼呢?
[00:10:10.000 --> 00:10:12.000]  但是震撼
[00:10:12.000 --> 00:10:14.000]  太古城堂都幾方便
[00:10:14.000 --> 00:10:15.000]  地鐵又可以
[00:10:15.000 --> 00:10:16.000]  巴士又可以
[00:10:16.000 --> 00:10:18.000]  假如羅莫斯和大家說
[00:10:18.000 --> 00:10:20.000]  神給我們有感動
[00:10:20.000 --> 00:10:22.000]  他和我介紹過
[00:10:22.000 --> 00:10:24.000]  你們知道你們有多少塊嗎?
[00:10:24.000 --> 00:10:25.000]  這裡一塊
[00:10:25.000 --> 00:10:26.000]  那裡一塊
[00:10:26.000 --> 00:10:27.000]  這裡一塊
[00:10:27.000 --> 00:10:27.000]  那裡一塊
[00:10:27.000 --> 00:10:28.000]  我想問大家
[00:10:28.000 --> 00:10:29.000]  想不想我們的太古城堂
[00:10:29.000 --> 00:10:31.000]  有一天只有一塊
[00:10:31.000 --> 00:10:33.000]  不是一塊
[00:10:33.000 --> 00:10:34.000]  是一個地方
[00:10:34.000 --> 00:10:36.000]  青少年在那邊
[00:10:36.000 --> 00:10:37.000]  兒童在那邊
[00:10:37.000 --> 00:10:38.000]  大堂在那邊
[00:10:38.000 --> 00:10:39.000]  羅莫斯說
[00:10:39.000 --> 00:10:41.000]  我真的想四堂嗎?
[00:10:41.000 --> 00:10:43.000]  兩堂就夠了
[00:10:43.000 --> 00:10:45.000]  不用這樣
[00:10:45.000 --> 00:10:47.000]  不知道現在上面有沒有人在看
[00:10:47.000 --> 00:10:49.000]  上面那個空間
[00:10:49.000 --> 00:10:51.000]  我們找到一個地方了
[00:10:51.000 --> 00:10:53.000]  很大
[00:10:53.000 --> 00:10:54.000]  十萬呎
[00:10:54.000 --> 00:10:55.000]  很便宜
[00:10:55.000 --> 00:10:57.000]  沙頭角
[00:10:57.000 --> 00:11:01.000]  你會不會去?
[00:11:01.000 --> 00:11:03.000]  正常
[00:11:03.000 --> 00:11:04.000]  你會不會去?
[00:11:04.000 --> 00:11:05.000]  當然不去
[00:11:05.000 --> 00:11:07.000]  正常
[00:11:07.000 --> 00:11:10.000]  我用一個比喻來說
[00:11:10.000 --> 00:11:14.000]  約翰差不多在當時的沙頭角港島
[00:11:14.000 --> 00:11:16.000]  沒什麼人喜歡去的地方
[00:11:16.000 --> 00:11:19.000]  但是聖經說很多人湧到約翰那裡
[00:11:19.000 --> 00:11:22.000]  約翰港島不是很好聽
[00:11:22.000 --> 00:11:26.000]  他很有力港島
[00:11:26.000 --> 00:11:28.000]  但是內容
[00:11:28.000 --> 00:11:30.000]  我想沒什麼人喜歡聽
[00:11:30.000 --> 00:11:33.000]  路加芬記載約翰港島怎麼樣?
[00:11:33.000 --> 00:11:39.000]  我剛才說了 代表目擊神學院的同工和同學問候大家
[00:11:39.000 --> 00:11:41.000]  約翰不會說這句話
[00:11:41.000 --> 00:11:43.000]  太客氣
[00:11:43.000 --> 00:11:46.000]  我想如果羅莫斯第一句說話這樣說
[00:11:46.000 --> 00:11:47.000]  我想你馬上
[00:11:47.000 --> 00:11:50.000]  羅莫斯是不是精神有點問題?
[00:11:50.000 --> 00:11:54.000]  毒蛇的種類
[00:11:54.000 --> 00:11:56.000]  對不對?
[00:11:56.000 --> 00:11:59.000]  你喜不喜歡被人叫毒蛇的種類?
[00:11:59.000 --> 00:12:01.000]  約翰一說到第一句就說
[00:12:01.000 --> 00:12:02.000]  毒蛇的種類
[00:12:02.000 --> 00:12:04.000]  第二句也不中聽
[00:12:04.000 --> 00:12:10.000]  誰指示你逃避將來的審判?
[00:12:10.000 --> 00:12:12.000]  如果我用廣東話譯法多好
[00:12:12.000 --> 00:12:14.000]  毒蛇的種類
[00:12:14.000 --> 00:12:17.000]  不用眼望望看著我了
[00:12:17.000 --> 00:12:19.000]  你難免受審判
[00:12:19.000 --> 00:12:23.000]  第三句也不好聽
[00:12:23.000 --> 00:12:26.000]  現在斧頭放在樹根裡面
[00:12:26.000 --> 00:12:28.000]  凡不潔好過之 斬
[00:12:30.000 --> 00:12:32.000]  但很多人湧到去聽
[00:12:32.000 --> 00:12:33.000]  簡單來說
[00:12:33.000 --> 00:12:36.000]  真的聖靈充滿著施洗約翰
[00:12:36.000 --> 00:12:39.000]  或者我們不想再聽民事的講道
[00:12:39.000 --> 00:12:42.000]  不想再聽法利賽人的講道
[00:12:42.000 --> 00:12:44.000]  我們聽到的就是一個
[00:12:44.000 --> 00:12:46.000]  真真正正傳給上帝的訊息
[00:12:46.000 --> 00:12:47.000]  提醒我們
[00:12:47.000 --> 00:12:48.000]  很多人湧到去
[00:12:48.000 --> 00:12:51.000]  連外邦人也湧到去聽約翰講道
[00:12:51.000 --> 00:12:53.000]  因為聖經說有羅馬兵丁
[00:12:53.000 --> 00:12:55.000]  也去聽約翰的講道
[00:12:55.000 --> 00:12:57.000]  簡單來說
[00:12:57.000 --> 00:13:00.000]  以塞亞預言
[00:13:00.000 --> 00:13:03.000]  來塞亞之前有位先鋒
[00:13:03.000 --> 00:13:04.000]  就是這位約翰
[00:13:04.000 --> 00:13:06.000]  他真的來了
[00:13:06.000 --> 00:13:10.000]  以塞亞是耶穌出世之前
[00:13:10.000 --> 00:13:13.000]  大概七百年前的一位先知
[00:13:13.000 --> 00:13:15.000]  也就是說
[00:13:15.000 --> 00:13:17.000]  以塞亞七百年前講道
[00:13:17.000 --> 00:13:18.000]  來塞亞要來
[00:13:18.000 --> 00:13:19.000]  來之前
[00:13:19.000 --> 00:13:21.000]  有一位好像是以利亞心智的
[00:13:21.000 --> 00:13:23.000]  施洗約翰要到
[00:13:23.000 --> 00:13:25.000]  等了七百年
[00:13:25.000 --> 00:13:27.000]  終於等到一個很有力量的先知
[00:13:27.000 --> 00:13:29.000]  來到巴勒斯坦的地方
[00:13:29.000 --> 00:13:31.000]  是一個了無人煙的地方
[00:13:31.000 --> 00:13:33.000]  更印證了一件事
[00:13:33.000 --> 00:13:36.000]  他的訊息是沒有力量
[00:13:36.000 --> 00:13:38.000]  人絕對去一個
[00:13:38.000 --> 00:13:40.000]  我們叫做軟的地方
[00:13:40.000 --> 00:13:42.000]  很熱的地方
[00:13:42.000 --> 00:13:43.000]  很荒廢的地方
[00:13:43.000 --> 00:13:45.000]  就要聽他講道
[00:13:45.000 --> 00:13:48.000]  再直接一點說
[00:13:48.000 --> 00:13:51.000]  施洗約翰的侍奉很成功
[00:13:51.000 --> 00:13:54.000]  環境不造就更多的聽眾
[00:13:54.000 --> 00:13:56.000]  但是他可以
[00:13:56.000 --> 00:13:57.000]  他鞠躬盡瘁
[00:13:57.000 --> 00:13:59.000]  在他作為一個先鋒的裏面
[00:13:59.000 --> 00:14:00.000]  他甚至講了一句說話
[00:14:00.000 --> 00:14:01.000]  聽不聽得懂
[00:14:01.000 --> 00:14:04.000]  他必興旺我必衰微
[00:14:04.000 --> 00:14:07.000]  耶穌和施洗約翰有親屬的關係
[00:14:07.000 --> 00:14:09.000]  有侍奉的關係
[00:14:09.000 --> 00:14:11.000]  但是有一個很難受的地方
[00:14:11.000 --> 00:14:15.000]  鞠躬盡瘁的施洗約翰
[00:14:15.000 --> 00:14:21.000]  為什麼好像沒有什麼好的結果呢?
[00:14:21.000 --> 00:14:23.000]  然後聖經就說
[00:14:23.000 --> 00:14:26.000]  以加利利起點
[00:14:26.000 --> 00:14:28.000]  為什麼可以這樣?
[00:14:28.000 --> 00:14:30.000]  當人家說神的兒子這樣
[00:14:30.000 --> 00:14:35.000]  施洗約翰這麼忠心為上帝
[00:14:35.000 --> 00:14:39.000]  結果人頭在盤子當中
[00:14:39.000 --> 00:14:42.000]  一種羞辱的殉道死亡
[00:14:42.000 --> 00:14:45.000]  耶穌好像不給予人的感情
[00:14:45.000 --> 00:14:47.000]  去左右他的侍奉
[00:14:47.000 --> 00:14:49.000]  他只知道一件事
[00:14:49.000 --> 00:14:52.000]  無論施洗約翰的命運是怎樣
[00:14:52.000 --> 00:14:54.000]  他完成了他的工作
[00:14:54.000 --> 00:14:56.000]  如果他完成了工作的時候
[00:14:56.000 --> 00:15:00.000]  就是我要進入歷史舞台當中
[00:15:00.000 --> 00:15:03.000]  去滿足上帝歷世歷代
[00:15:03.000 --> 00:15:06.000]  指示這位尼徹亞要完成的工作
[00:15:06.000 --> 00:15:08.000]  他以加利利作起點
[00:15:08.000 --> 00:15:11.000]  我們接著再問另一個問題
[00:15:11.000 --> 00:15:15.000]  因為他主要不被感情影響他的侍奉
[00:15:15.000 --> 00:15:18.000]  為什麼以加利利作為開始呢?
[00:15:18.000 --> 00:15:19.000]  或者有人會問
[00:15:19.000 --> 00:15:21.000]  為什麼以加利利作為開始呢?
[00:15:21.000 --> 00:15:24.000]  因為耶穌是拿撒拉人耶穌
[00:15:24.000 --> 00:15:26.000]  為什麼以自己的家鄉作為開始呢?
[00:15:26.000 --> 00:15:27.000]  原來不是的
[00:15:27.000 --> 00:15:29.000]  聖經很清楚地說
[00:15:29.000 --> 00:15:31.000]  耶穌以加利利作為開始
[00:15:31.000 --> 00:15:33.000]  不是因為他是拿撒拉
[00:15:33.000 --> 00:15:35.000]  加利利是一個城鎮的人
[00:15:35.000 --> 00:15:36.000]  對不起
[00:15:36.000 --> 00:15:41.000]  加利利是一個村落
[00:15:41.000 --> 00:15:46.000]  因為是先知以賽亞的寓言
[00:15:46.000 --> 00:15:51.000]  只要應驗先知以賽亞所說的話
[00:15:51.000 --> 00:15:54.000]  西布倫拿不他利就自沿海的路
[00:15:54.000 --> 00:15:57.000]  約旦河岸外邦人的加利利
[00:15:57.000 --> 00:16:00.000]  在這裡開始他的工作
[00:16:00.000 --> 00:16:03.000]  這幅是加利利的地圖
[00:16:03.000 --> 00:16:05.000]  我們看到紅色的線
[00:16:05.000 --> 00:16:08.000]  這裡紅色的線是Viamaris
[00:16:08.000 --> 00:16:13.000]  這裡紅色的線是Viamaris
[00:16:13.000 --> 00:16:15.000]  這裡是加利利海
[00:16:15.000 --> 00:16:17.000]  所以這裡是加利利的地方
[00:16:17.000 --> 00:16:20.000]  紅色的線很重要
[00:16:20.000 --> 00:16:22.000]  因為紅色的線
[00:16:22.000 --> 00:16:25.000]  主前三千年
[00:16:25.000 --> 00:16:29.000]  到今天2016年
[00:16:29.000 --> 00:16:34.000]  沒有改變過一條主要的幹道
[00:16:34.000 --> 00:16:37.000]  這裡叫沿海大道
[00:16:37.000 --> 00:16:40.000]  由南部的埃及
[00:16:40.000 --> 00:16:43.000]  通過加沙
[00:16:43.000 --> 00:16:46.000]  沿著地中海邊
[00:16:46.000 --> 00:16:49.000]  進入耶穌的平原
[00:16:49.000 --> 00:16:51.000]  然後穿過加利利
[00:16:51.000 --> 00:16:53.000]  再去大馬士革
[00:16:53.000 --> 00:16:56.000]  一直到今天的伊拉克
[00:16:56.000 --> 00:17:00.000]  是昔日主要的幹道
[00:17:00.000 --> 00:17:03.000]  耶穌所選擇的地方
[00:17:03.000 --> 00:17:05.000]  圓海大道
[00:17:05.000 --> 00:17:07.000]  為什麼特別說圓海大道呢?
[00:17:07.000 --> 00:17:09.000]  不簡單
[00:17:09.000 --> 00:17:11.000]  第一是主要的幹道
[00:17:11.000 --> 00:17:14.000]  古代世界的主要幹道有兩個功能
[00:17:14.000 --> 00:17:17.000]  第一是貿易
[00:17:17.000 --> 00:17:21.000]  第二是打仗
[00:17:21.000 --> 00:17:24.000]  你說住在這裡好不好?
[00:17:24.000 --> 00:17:28.000]  住在圓海大道附近好不好?
[00:17:28.000 --> 00:17:30.000]  做生意就好了
[00:17:30.000 --> 00:17:32.000]  方便啊
[00:17:32.000 --> 00:17:35.000]  如果打仗
[00:17:35.000 --> 00:17:38.000]  加利利原來就是
[00:17:38.000 --> 00:17:40.000]  自古至今重要的戰場
[00:17:40.000 --> 00:17:43.000]  例如耶穌穿過耶穌的平原
[00:17:43.000 --> 00:17:45.000]  耶穌的平原就是
[00:17:45.000 --> 00:17:48.000]  新約約啟示錄所說的
[00:17:48.000 --> 00:17:50.000]  哈米吉多洞
[00:17:50.000 --> 00:17:52.000]  米吉多平原
[00:17:52.000 --> 00:17:54.000]  米吉多的谷山谷
[00:17:54.000 --> 00:17:58.000]  因為米吉多就在耶穌的平原的崖口當中
[00:17:58.000 --> 00:18:00.000]  再加上
[00:18:00.000 --> 00:18:03.000]  這裡的經文其實很奇怪
[00:18:03.000 --> 00:18:06.000]  耶穌選擇加利利工作
[00:18:06.000 --> 00:18:09.000]  有人問耶穌為什麼選擇加利利工作?
[00:18:09.000 --> 00:18:12.000]  沒有啊 以賽亞這樣說我們就這樣做
[00:18:12.000 --> 00:18:13.000]  為什麼要這樣說?
[00:18:13.000 --> 00:18:14.000]  以賽亞為什麼要這樣說?
[00:18:14.000 --> 00:18:16.000]  要在拿佛塔利西布倫
[00:18:16.000 --> 00:18:18.000]  這個加利利的地方工作
[00:18:18.000 --> 00:18:19.000]  我怎麼知道?
[00:18:19.000 --> 00:18:21.000]  聖經說什麼我就做什麼?
[00:18:21.000 --> 00:18:24.000]  會不會這是我們的信仰?
[00:18:24.000 --> 00:18:25.000]  可能是我們
