
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:09:00.500 --> 00:09:01.500]  後面有追兵
[00:09:01.500 --> 00:09:03.500]  所以他們對摩西講
[00:09:03.500 --> 00:09:04.500]  他們的意思就是說
[00:09:04.500 --> 00:09:07.500]  他說你為什麼要領我們出來呢
[00:09:07.500 --> 00:09:10.500]  我不是告訴你們嗎
[00:09:10.500 --> 00:09:12.500]  那麼不要攪擾我們
[00:09:12.500 --> 00:09:14.500]  如果用我們現在的英文講的話
[00:09:14.500 --> 00:09:17.500]  就是Don't bother me
[00:09:17.500 --> 00:09:19.500]  在埃及
[00:09:19.500 --> 00:09:20.500]  他們在想
[00:09:20.500 --> 00:09:22.500]  他們在埃及做奴僕
[00:09:22.500 --> 00:09:25.500]  比死在曠野的日子還好
[00:09:25.500 --> 00:09:26.500]  這是他們的想法
[00:09:26.500 --> 00:09:27.500]  因為他們所想的
[00:09:27.500 --> 00:09:30.500]  他們本來所期望的沒有了
[00:09:30.500 --> 00:09:31.500]  對不對
[00:09:31.500 --> 00:09:33.500]  那麼過了紅海之後
[00:09:33.500 --> 00:09:35.500]  親眼看見神的大神跡
[00:09:35.500 --> 00:09:37.500]  把紅海分開
[00:09:37.500 --> 00:09:39.500]  三天之內找不到水喝
[00:09:39.500 --> 00:09:42.500]  又開始發怨言
[00:09:42.500 --> 00:09:44.500]  那麼神供應他們吃的
[00:09:44.500 --> 00:09:46.500]  神供應他們吃瑪那
[00:09:46.500 --> 00:09:47.500]  但是他們怎麼樣
[00:09:47.500 --> 00:09:49.500]  他們就覺得這個瑪那
[00:09:49.500 --> 00:09:52.500]  真的是淡而無味
[00:09:52.500 --> 00:09:54.500]  當然他們還可以做餅
[00:09:54.500 --> 00:09:55.500]  可是我想那個餅
[00:09:55.500 --> 00:09:56.500]  大概也不好吃
[00:09:56.500 --> 00:09:57.500]  是不是
[00:09:57.500 --> 00:10:00.500]  他們就發怨言
[00:10:00.500 --> 00:10:01.500]  他們就心裡面想
[00:10:01.500 --> 00:10:04.500]  他說我們在埃及也不花錢
[00:10:04.500 --> 00:10:05.500]  因為他們是奴僕
[00:10:05.500 --> 00:10:07.500]  所以他們不需要花錢
[00:10:07.500 --> 00:10:08.500]  他說我們在埃及
[00:10:08.500 --> 00:10:10.500]  不花錢就吃海鮮
[00:10:10.500 --> 00:10:12.500]  而且還有
[00:10:12.500 --> 00:10:14.500]  這是聖經上講的
[00:10:14.500 --> 00:10:15.500]  那麼
[00:10:15.500 --> 00:10:17.500]  不過我把它變成海鮮
[00:10:17.500 --> 00:10:18.500]  他是說魚
[00:10:18.500 --> 00:10:20.500]  有魚肉可以吃
[00:10:20.500 --> 00:10:21.500]  然後他說還有黃瓜
[00:10:21.500 --> 00:10:22.500]  然後還有西瓜
[00:10:22.500 --> 00:10:25.500]  還有韭菜還有蔥還有蒜
[00:10:25.500 --> 00:10:26.500]  哇
[00:10:26.500 --> 00:10:27.500]  口水都要流出來了
[00:10:27.500 --> 00:10:29.500]  是不是
[00:10:29.500 --> 00:10:30.500]  他們在那個時候
[00:10:30.500 --> 00:10:31.500]  他們做奴僕
[00:10:31.500 --> 00:10:32.500]  但是呢
[00:10:32.500 --> 00:10:34.500]  所以他們當然不要錢
[00:10:34.500 --> 00:10:35.500]  所以他們心裡面想
[00:10:35.500 --> 00:10:40.500]  Those good old days
[00:10:40.500 --> 00:10:42.500]  那現在呢
[00:10:42.500 --> 00:10:44.500]  這個在明述記第十一章第六節
[00:10:44.500 --> 00:10:45.500]  那邊所講的
[00:10:45.500 --> 00:10:48.500]  現在我們心血枯竭
[00:10:48.500 --> 00:10:49.500]  除了這個瑪那
[00:10:49.500 --> 00:10:51.500]  沒有其他的東西
[00:10:51.500 --> 00:10:52.500]  你知道在明述記
[00:10:52.500 --> 00:10:53.500]  還有生命記裡面
[00:10:53.500 --> 00:10:55.500]  記載了許許多多
[00:10:55.500 --> 00:10:58.500]  他們的抱怨的事情
[00:10:58.500 --> 00:10:59.500]  我相信
[00:10:59.500 --> 00:11:01.500]  經過了四十年
[00:11:01.500 --> 00:11:02.500]  我相信如果真的是
[00:11:02.500 --> 00:11:03.500]  要把他們所有的抱怨
[00:11:03.500 --> 00:11:07.500]  全部把它寫下來的話
[00:11:07.500 --> 00:11:08.500]  我想
[00:11:08.500 --> 00:11:13.500]  聖經會很厚很厚的
[00:11:13.500 --> 00:11:14.500]  新約裡面有沒有
[00:11:14.500 --> 00:11:16.500]  新約裡面也有
[00:11:16.500 --> 00:11:17.500]  主耶穌講的比喻
[00:11:17.500 --> 00:11:19.500]  有兩個很特殊的
[00:11:19.500 --> 00:11:22.500]  第一個就是在馬太福音第二十章
[00:11:22.500 --> 00:11:24.500]  那邊講到葡萄園的比喻
[00:11:24.500 --> 00:11:25.500]  你還記得嗎
[00:11:25.500 --> 00:11:26.500]  有一個老闆
[00:11:26.500 --> 00:11:27.500]  對不對
[00:11:27.500 --> 00:11:28.500]  他的葡萄園需要人做工
[00:11:28.500 --> 00:11:30.500]  所以他清早就出去找人
[00:11:30.500 --> 00:11:31.500]  然後九點鐘又出去
[00:11:31.500 --> 00:11:33.500]  然後十二點又出去
[00:11:33.500 --> 00:11:34.500]  然後三點鐘又出去
[00:11:34.500 --> 00:11:35.500]  然後五點鐘又出去
[00:11:35.500 --> 00:11:36.500]  最後做完了之後
[00:11:36.500 --> 00:11:37.500]  一天結束了
[00:11:37.500 --> 00:11:38.500]  對不對
[00:11:38.500 --> 00:11:40.500]  他就告訴他的長工
[00:11:40.500 --> 00:11:41.500]  他就告訴他
[00:11:41.500 --> 00:11:43.500]  他說你現在把這個錢分給他們
[00:11:43.500 --> 00:11:45.500]  他從什麼時候開始分呢
[00:11:45.500 --> 00:11:47.500]  從最最晚進來的人
[00:11:47.500 --> 00:11:49.500]  那個人大概只做了一個鐘頭
[00:11:49.500 --> 00:11:50.500]  他就給他同樣的錢
[00:11:50.500 --> 00:11:51.500]  對不對
[00:11:51.500 --> 00:11:52.500]  然後到了最後一個
[00:11:52.500 --> 00:11:53.500]  做最長的那邊的時候
[00:11:53.500 --> 00:11:54.500]  他一發現怎麼搞的
[00:11:54.500 --> 00:11:57.500]  我的錢跟他們一樣
[00:11:57.500 --> 00:11:59.500]  他就開始怎麼樣
[00:11:59.500 --> 00:12:02.500]  發怨言
[00:12:02.500 --> 00:12:04.500]  路加福音十五章
[00:12:04.500 --> 00:12:06.500]  在這個地方我們常常講到
[00:12:06.500 --> 00:12:08.500]  一個浪子對不對
[00:12:08.500 --> 00:12:09.500]  小兒子是個浪子
[00:12:09.500 --> 00:12:11.500]  其實我覺得是兩個浪子
[00:12:11.500 --> 00:12:12.500]  不過一個是在家裡面
[00:12:12.500 --> 00:12:14.500]  一個是在外面
[00:12:14.500 --> 00:12:15.500]  那麼這兩個浪子的比喻呢
[00:12:15.500 --> 00:12:18.500]  就是小兒子因為他無災無病回來
[00:12:18.500 --> 00:12:23.500]  老大因為知道父親又宰牛又慶祝
[00:12:23.500 --> 00:12:26.500]  又給他鞋子穿又給他戴上戒指
[00:12:26.500 --> 00:12:29.500]  這個老大就開始發怨言
[00:12:29.500 --> 00:12:31.500]  他不但發怨言
[00:12:31.500 --> 00:12:34.500]  他還列出了他過去所做的事情
[00:12:34.500 --> 00:12:36.500]  一一的告訴他的父親
[00:12:36.500 --> 00:12:37.500]  你看我以前給你做這個
[00:12:37.500 --> 00:12:39.500]  你都沒有給我什麼東西
[00:12:39.500 --> 00:12:40.500]  你看我以前給你做這個
[00:12:40.500 --> 00:12:42.500]  你都沒有給我什麼東西
[00:12:42.500 --> 00:12:44.500]  你看我以前給你做這些事情
[00:12:44.500 --> 00:12:50.500]  你通通都沒有給我做這些事情
[00:12:50.500 --> 00:12:52.500]  他沒有得到他所該得的
[00:12:52.500 --> 00:12:55.500]  他覺得他應該得到這些東西
[00:12:55.500 --> 00:12:56.500]  他沒有得到
[00:12:56.500 --> 00:12:57.500]  請問姊妹
[00:12:57.500 --> 00:13:01.500]  我們剛才很簡單的講了這些例子
[00:13:01.500 --> 00:13:05.500]  是不是有點耳熟能詳啊
[00:13:05.500 --> 00:13:09.500]  或者是似曾相識
[00:13:09.500 --> 00:13:13.500]  在我們每天的生活當中都是一樣的
[00:13:13.500 --> 00:13:15.500]  很多時候我們在家裡面也是一樣
[00:13:15.500 --> 00:13:17.500]  你們有沒有被小孩子抱怨過
[00:13:17.500 --> 00:13:19.500]  小孩子說媽你看我給你做這個
[00:13:19.500 --> 00:13:20.500]  你看我給你做這個
[00:13:20.500 --> 00:13:21.500]  你看我給你做這個
[00:13:21.500 --> 00:13:23.500]  然後我的妹妹什麼事情都不做
[00:13:23.500 --> 00:13:27.500]  你就給她這些東西
[00:13:27.500 --> 00:13:30.500]  會抱怨
[00:13:30.500 --> 00:13:35.500]  你知道我們人真的是很會發怨言的
[00:13:35.500 --> 00:13:36.500]  我們常常有的時候
[00:13:36.500 --> 00:13:41.500]  你會聽到有很多人一開口就是抱怨
[00:13:41.500 --> 00:13:43.500]  有很多人抱怨老公
[00:13:43.500 --> 00:13:45.500]  抱怨老公賺錢不夠了
[00:13:45.500 --> 00:13:47.500]  抱怨老公太懶惰了
[00:13:47.500 --> 00:13:49.500]  抱怨老公一天到晚在電腦上面
[00:13:49.500 --> 00:13:51.500]  抱怨老公不體貼了
[00:13:51.500 --> 00:13:53.500]  抱怨老公不幫忙家務
[00:13:53.500 --> 00:13:58.500]  對不起啊弟兄們
[00:13:58.500 --> 00:14:02.500]  弟兄們不太抱怨很奇怪
[00:14:02.500 --> 00:14:06.500]  最起碼不會對我抱怨
[00:14:06.500 --> 00:14:07.500]  有的時候我們很會抱怨
[00:14:07.500 --> 00:14:09.500]  我們也抱怨兒女
[00:14:09.500 --> 00:14:11.500]  老公也會男的有時候也會抱怨
[00:14:11.500 --> 00:14:13.500]  抱怨太太怎麼這麼懶惰
[00:14:13.500 --> 00:14:16.500]  每次回來的時候家裡面都亂七八糟的
[00:14:16.500 --> 00:14:18.500]  然後髒兮兮的
[00:14:18.500 --> 00:14:20.500]  在家裡面像個黃臉婆一樣
[00:14:20.500 --> 00:14:23.500]  也不好好把自己打扮一下
[00:14:23.500 --> 00:14:26.500]  這是抱怨啊
[00:14:26.500 --> 00:14:27.500]  我們也抱怨兒女
[00:14:27.500 --> 00:14:31.500]  抱怨兒女不聽話
[00:14:31.500 --> 00:14:33.500]  我自己碰到一些事情的時候
[00:14:33.500 --> 00:14:35.500]  有些人跟我抱怨他的配偶的時候
[00:14:35.500 --> 00:14:37.500]  我就會問他
[00:14:37.500 --> 00:14:39.500]  我說你剛才講了這麼多
[00:14:39.500 --> 00:14:41.500]  我想一定是真的
[00:14:41.500 --> 00:14:42.500]  我就問他
[00:14:42.500 --> 00:14:43.500]  我說你的這個配偶
[00:14:43.500 --> 00:14:47.500]  在還沒有結婚前是什麼樣子
[00:14:47.500 --> 00:14:49.500]  他想了一下之後他說
[00:14:49.500 --> 00:14:52.500]  哎呀就是這個樣子嘛
[00:14:52.500 --> 00:14:55.500]  有什麼好抱怨的呢
[00:14:55.500 --> 00:14:58.500]  但是我們的的確確會抱怨
[00:14:58.500 --> 00:14:59.500]  我們忘記了
[00:14:59.500 --> 00:15:00.500]  我們很多時候
[00:15:00.500 --> 00:15:03.500]  我們就想到這個the good old days
[00:15:03.500 --> 00:15:05.500]  男女之間談戀愛的時候
[00:15:05.500 --> 00:15:07.500]  她男的真的是很殷勤啊
[00:15:07.500 --> 00:15:10.500]  又送花又送巧克力
[00:15:10.500 --> 00:15:15.500]  然後又替她開門對不對
[00:15:15.500 --> 00:15:16.500]  然後結了婚之後呢
[00:15:16.500 --> 00:15:19.500]  自己開
[00:15:19.500 --> 00:15:21.500]  是不是這樣子啊
[00:15:21.500 --> 00:15:23.500]  我們真的是一樣的
[00:15:23.500 --> 00:15:27.500]  那麼你知道這是人的本相
[00:15:27.500 --> 00:15:29.500]  要不然保羅不會在
[00:15:29.500 --> 00:15:32.500]  哥林多前書第十章那邊警告我們
[00:15:32.500 --> 00:15:36.500]  前面已經有人就是這個樣子了
[00:15:36.500 --> 00:15:38.500]  他要我們小心
[00:15:38.500 --> 00:15:40.500]  他要我們不要再像他們那個樣子
[00:15:40.500 --> 00:15:43.500]  不要再抱怨
[00:15:43.500 --> 00:15:45.500]  那麼明書記第十四章那裡
[00:15:45.500 --> 00:15:47.500]  他就記載到以色列人
[00:15:47.500 --> 00:15:48.500]  告訴我們
[00:15:48.500 --> 00:15:51.500]  以色列人雖然是對著摩西發怨言
[00:15:51.500 --> 00:15:53.500]  但是在神的眼裡面
[00:15:53.500 --> 00:15:55.500]  他是對著他們的發怨
[00:15:55.500 --> 00:15:58.500]  他的怨言是衝著神來的
[00:15:58.500 --> 00:16:04.500]  因為他們不信神
[00:16:04.500 --> 00:16:06.500]  你知道當我們在看明書記的時候
