
[00:00:00.000 --> 00:00:01.260]  各位兄弟姐妹早晨
[00:10:13.680 --> 00:10:15.480]  並只有一位主
[00:10:15.480 --> 00:10:17.480]  就是耶穌基督
[00:10:17.480 --> 00:10:19.840]  萬物都是藉著祂而有
[00:10:19.840 --> 00:10:22.440]  我們也是藉著祂而有
[00:10:22.440 --> 00:10:25.560]  可是不是人人都有這知識
[00:10:25.560 --> 00:10:28.960]  有人到現在因拜掛了偶像
[00:10:28.960 --> 00:10:32.720]  而為所吃的是祭過偶像的食物
[00:10:32.720 --> 00:10:35.160]  既然他們的良心軟弱
[00:10:35.160 --> 00:10:36.920]  也就污穢了
[00:10:36.920 --> 00:10:40.520]  其實食物不能使我們更接近神
[00:10:40.520 --> 00:10:42.920]  因為我們不吃也無損
[00:10:42.920 --> 00:10:44.560]  吃也無益
[00:10:44.560 --> 00:10:46.840]  可是你們要謹慎
[00:10:46.840 --> 00:10:48.440]  免得你們這自由
[00:10:48.440 --> 00:10:51.320]  警醒了軟弱人的絆腳石
[00:10:51.320 --> 00:10:53.800]  若有人見你這有知識的
[00:10:53.800 --> 00:10:56.320]  在偶像的廟裡坐直
[00:10:56.320 --> 00:10:58.960]  而這人的良心是軟弱的
[00:10:58.960 --> 00:11:03.240]  他豈不放膽去吃那祭過偶像的食物嗎?
[00:11:03.240 --> 00:11:07.080]  因此基督為他死的那軟弱弟兄
[00:11:07.080 --> 00:11:09.920]  也就因你的知識沉淪了
[00:11:09.920 --> 00:11:12.080]  你們這樣得罪弟兄
[00:11:12.080 --> 00:11:14.480]  傷了他們軟弱的良心
[00:11:14.480 --> 00:11:16.280]  就是得罪基督
[00:11:16.280 --> 00:11:19.440]  所以食物若使我的弟兄跌倒
[00:11:19.440 --> 00:11:21.320]  我就永遠不吃肉
[00:11:21.320 --> 00:11:24.920]  免得使我的弟兄跌倒了
[00:11:24.920 --> 00:11:27.040]  我們要先大約了解一下
[00:11:27.040 --> 00:11:28.600]  也不可以太詳細了
[00:11:28.600 --> 00:11:32.000]  就將哥倫多教會當時的背景處境
[00:11:32.000 --> 00:11:33.760]  略略給大家知道
[00:11:33.760 --> 00:11:35.320]  其實哥倫多教會很複雜
[00:11:35.320 --> 00:11:38.000]  裡面有不同的信徒群體
[00:11:38.000 --> 00:11:39.720]  其中在臨前第八章
[00:11:39.720 --> 00:11:41.760]  我們看到有兩個大致的群體
[00:11:41.760 --> 00:11:44.440]  就是一群比較富裕中產的信徒
[00:11:44.440 --> 00:11:45.880]  他們比較有知識的
[00:11:45.880 --> 00:11:48.120]  或者他們信主比較久的
[00:11:48.120 --> 00:11:50.880]  在基督教的信仰信心比較強
[00:11:50.880 --> 00:11:52.040]  知識比較豐富
[00:11:52.040 --> 00:11:53.120]  他們會怎樣看呢?
[00:11:53.120 --> 00:11:54.240]  他們會覺得
[00:11:54.240 --> 00:11:56.480]  偶像在世上算不得什麼
[00:11:56.480 --> 00:11:58.120]  神之一位沒有別的
[00:11:58.120 --> 00:11:59.440]  只有一個真神
[00:11:59.440 --> 00:12:00.480]  其他東西都是假的
[00:12:00.480 --> 00:12:02.160]  我們不需要理會它
[00:12:02.160 --> 00:12:04.120]  更加到了第八節會覺得
[00:12:04.120 --> 00:12:05.800]  食物其實是中性的
[00:12:05.800 --> 00:12:06.920]  所有東西都是神所做的
[00:12:06.920 --> 00:12:08.960]  所以吃什麼都可以
[00:12:08.960 --> 00:12:11.240]  吃什麼都不會令你比較淑寧
[00:12:11.240 --> 00:12:13.200]  也不會令你的淑寧生命
[00:12:13.200 --> 00:12:15.080]  因為吃了某些東西而影響
[00:12:15.080 --> 00:12:16.240]  所以吃偶像的食物
[00:12:16.240 --> 00:12:18.240]  你不會肚子痛的,吃了沒事的
[00:12:18.240 --> 00:12:20.240]  這些就是那些中產
[00:12:20.240 --> 00:12:23.480]  有知識比較資深的信徒的看法
[00:12:23.480 --> 00:12:25.480]  但是保羅也提醒這群信徒
[00:12:25.480 --> 00:12:27.880]  有另外一群的階層是怎樣的呢?
[00:12:27.880 --> 00:12:30.280]  他們可能是比較基層一點的
[00:12:30.280 --> 00:12:31.960]  初信主的
[00:12:31.960 --> 00:12:34.760]  保羅所形容是信心較為軟弱的
[00:12:34.760 --> 00:12:36.560]  在第七節就類似這樣
[00:12:36.560 --> 00:12:39.440]  可視不視人人都有者知識
[00:12:39.440 --> 00:12:41.840]  有人到現在因為拜掛了偶像
[00:12:41.840 --> 00:12:44.120]  可能他們剛剛也是拜掛偶像的
[00:12:44.120 --> 00:12:45.840]  而信主的,初信的人
[00:12:45.840 --> 00:12:49.760]  他們以為所吃的製過偶像的食物
[00:12:49.760 --> 00:12:52.000]  既然他們良心又軟弱
[00:12:52.000 --> 00:12:53.640]  也就污穢了
[00:12:53.640 --> 00:12:56.480]  他們是容易被叛倒的
[00:12:56.480 --> 00:12:57.600]  沉淪的
[00:12:57.600 --> 00:12:59.520]  良心被傷害跌倒的
[00:12:59.520 --> 00:13:02.880]  容易受傷害的
[00:13:02.880 --> 00:13:06.560]  我們再看回當時哥倫多的社會
[00:13:06.560 --> 00:13:08.760]  整個社會,整個哥倫多城裡面
[00:13:08.760 --> 00:13:11.360]  是一個多神主義的城市
[00:13:11.360 --> 00:13:13.720]  裡面有很多偶像的崇拜
[00:13:13.720 --> 00:13:15.920]  而當時大部分的食物
[00:13:15.920 --> 00:13:18.160]  都是拜過偶像
[00:13:18.160 --> 00:13:20.560]  才擺出市面上的
[00:13:20.560 --> 00:13:22.040]  所以你說我稱高一點
[00:13:22.040 --> 00:13:24.640]  所有拜過偶像的食物就不吃了
[00:13:24.640 --> 00:13:27.480]  可能在哥倫多就沒東西吃了
[00:13:27.480 --> 00:13:28.880]  而更加有趣的是
[00:13:28.880 --> 00:13:31.240]  很多社交的場合
[00:13:31.240 --> 00:13:34.360]  基督徒可能會和一些非信徒一起
[00:13:34.360 --> 00:13:37.320]  要吃這些拜過偶像的食物
[00:13:37.320 --> 00:13:41.440]  對於過去曾經拜過偶像的初信信徒來說
[00:13:41.440 --> 00:13:44.640]  他們就會覺得和一群非信徒一起吃
[00:13:44.640 --> 00:13:46.360]  這些祭過偶像的食物
[00:13:46.360 --> 00:13:49.240]  就等同於拜偶像一樣
[00:13:49.240 --> 00:13:52.280]  所以令他們非常心靈不安
[00:13:52.280 --> 00:13:53.600]  這裡可能大家想了很久
[00:13:53.600 --> 00:13:54.880]  可能你們未必會明白
[00:13:54.880 --> 00:13:56.600]  如果讀到現代的處境
[00:13:56.600 --> 00:14:00.240]  可能有一個曾經拜過四面佛的人
[00:14:00.240 --> 00:14:02.360]  上了耶穌,剛剛回來教會
[00:14:02.360 --> 00:14:03.680]  誰知道有一次
[00:14:03.680 --> 00:14:05.160]  剛好
[00:14:05.160 --> 00:14:06.960]  這個處境是編造的
[00:14:06.960 --> 00:14:08.160]  在泰國
[00:14:08.160 --> 00:14:11.600]  就看到我去四面佛觀光
[00:14:11.600 --> 00:14:13.440]  就以為我拜四面佛了
[00:14:13.440 --> 00:14:14.240]  然後就說
[00:14:14.240 --> 00:14:16.720]  這個土瓜人贈送的牧師拜四面佛了
[00:14:16.720 --> 00:14:17.960]  這個牧師很有問題
[00:14:17.960 --> 00:14:18.960]  連教會也有問題
[00:14:18.960 --> 00:14:20.320]  連基督教也有問題
[00:14:20.320 --> 00:14:24.560]  就是這樣會連帶影響了別人的信心
[00:14:24.560 --> 00:14:26.040]  我們如何將這段經文
[00:14:26.040 --> 00:14:30.440]  放在我們的祭祖文化的處境去考慮呢?
[00:14:30.440 --> 00:14:31.920]  當然我們要小心
[00:14:31.920 --> 00:14:33.320]  因為其實
[00:14:33.320 --> 00:14:35.120]  我們不了解當中的處境
[00:14:35.120 --> 00:14:36.920]  或者文化的不同
[00:14:36.920 --> 00:14:38.560]  直接將這段經文放進去
[00:14:38.560 --> 00:14:41.240]  可能會有兩個不同的局面出現
[00:14:41.240 --> 00:14:41.920]  第一
[00:14:41.920 --> 00:14:42.840]  可能你會覺得
[00:14:42.840 --> 00:14:44.760]  那些資深信徒很適合
[00:14:44.760 --> 00:14:46.240]  他們說只有一位神
[00:14:46.240 --> 00:14:48.880]  在世上就沒有別神
[00:14:48.880 --> 00:14:51.920]  所以其實拜祖先也沒有問題
[00:14:51.920 --> 00:14:53.200]  那些都是假的
[00:14:53.200 --> 00:14:55.320]  吃那些偶像的食物也是沒有問題的
[00:14:55.320 --> 00:14:57.400]  也不會損害你的崇尼生命
[00:14:57.400 --> 00:14:59.120]  所以你照做不用理會它
[00:14:59.120 --> 00:15:00.160]  就可以這樣
[00:15:00.160 --> 00:15:01.760]  另外一個相反的態度就是
[00:15:01.760 --> 00:15:02.800]  既然都是一位神
[00:15:02.800 --> 00:15:03.840]  所有偶像都是假的
[00:15:03.840 --> 00:15:05.640]  我們只能夠讀尊耶穌基督
[00:15:05.640 --> 00:15:07.320]  獨一敬拜祂
[00:15:07.320 --> 00:15:09.160]  嚴禁所有偶像的崇拜
[00:15:09.160 --> 00:15:09.960]  祭祖
[00:15:09.960 --> 00:15:12.120]  食祭肉等等都要禁止
[00:15:12.120 --> 00:15:16.800]  免得令那些有軟弱的弟兄姊妹的信心而跌倒
[00:15:16.800 --> 00:15:18.600]  但是我們忽略了的就是
[00:15:18.600 --> 00:15:21.320]  這個處境和我們祭祖文化有一點不同
[00:15:21.320 --> 00:15:23.640]  當時的資深信徒
[00:15:23.640 --> 00:15:24.720]  有知識的信徒
[00:15:24.720 --> 00:15:27.640]  他們鼓勵那些初信或者剛剛信心
[00:15:27.640 --> 00:15:29.040]  但是還沒有堅固的信徒
[00:15:29.040 --> 00:15:30.360]  照常參與
[00:15:30.360 --> 00:15:32.680]  吃過偶像食物的社交場合
[00:15:32.680 --> 00:15:35.280]  因為你基本上是不能避開的
[00:15:35.280 --> 00:15:36.440]  但是今天
[00:15:36.440 --> 00:15:38.000]  只不過大部分的教會
[00:15:38.000 --> 00:15:40.560]  仍然是禁止信徒
[00:15:40.560 --> 00:15:42.480]  不鼓勵信徒去拜祖先
[00:15:42.480 --> 00:15:44.800]  或者參與祭祖的活動
[00:15:44.800 --> 00:15:46.800]  而另外一個文化不同的就是
[00:15:46.800 --> 00:15:50.080]  當時哥倫多人是面對著多神主義
[00:15:50.080 --> 00:15:51.040]  很多偶像
