
[00:00:00.000 --> 00:00:01.440]  各位大兄姐妹早晨
[00:03:43.760 --> 00:03:45.280]  剛剛唱的那一年
[00:03:45.280 --> 00:03:47.360]  叫做《每當變幻事》
[00:03:47.360 --> 00:03:50.000]  當年唱的時候
[00:03:50.000 --> 00:03:50.960]  我不知道有沒有留意
[00:03:50.960 --> 00:03:54.400]  其實芬妮她是很有感觸的
[00:03:54.400 --> 00:03:56.520]  因為那一年她父母離婚
[00:03:56.520 --> 00:03:58.120]  其實她一路唱
[00:03:58.120 --> 00:04:00.120]  一路都很難過
[00:04:00.120 --> 00:04:01.280]  四十年之後
[00:04:01.280 --> 00:04:03.320]  在2017年香港的電台
[00:04:03.320 --> 00:04:06.360]  舉辦了《摯愛二十真經典》
[00:04:06.360 --> 00:04:08.120]  這是十大之一
[00:04:08.120 --> 00:04:11.720]  可見很多香港人對這首歌很有共鳴
[00:04:11.720 --> 00:04:15.640]  《每當變幻事》便知時光去
[00:04:15.640 --> 00:04:19.320]  1977年都是我重返校園的一天
[00:04:19.320 --> 00:04:20.760]  我1975年信主
[00:04:20.760 --> 00:04:22.000]  1975年入大學
[00:04:22.000 --> 00:04:24.360]  但是信得不好 讀得不好
[00:04:24.360 --> 00:04:25.960]  當年不單止離開神
[00:04:25.960 --> 00:04:28.720]  還離開了校園
[00:04:28.720 --> 00:04:30.720]  過了四十五年回頭看
[00:04:30.720 --> 00:04:33.400]  很遺憾 也很感恩
[00:04:33.400 --> 00:04:36.680]  人生當中總有高高低低
[00:04:36.680 --> 00:04:38.160]  總有喜喜樂樂
[00:04:38.160 --> 00:04:39.840]  有得有失
[00:04:39.840 --> 00:04:41.800]  但是有句說話很重要的
[00:04:41.800 --> 00:04:44.080]  就是人生一定是會結束
[00:04:44.080 --> 00:04:48.480]  人不能夠決定人生的起跑線是好是壞
[00:04:48.480 --> 00:04:51.640]  但是人要決定人生的終點線
[00:04:51.640 --> 00:04:54.120]  是要成功不是失敗
[00:04:54.120 --> 00:04:56.440]  芬妮的歌帶著遺憾而結束
[00:04:56.440 --> 00:04:58.200]  最後一聲的嘆息
[00:04:58.200 --> 00:05:00.000]  就是講到她的人生
[00:05:00.000 --> 00:05:03.720]  但是我們的人生曲是要以感恩來做結局
[00:05:03.720 --> 00:05:05.480]  人生終局的時候
[00:05:05.480 --> 00:05:07.480]  是感恩還是遺憾
[00:05:07.480 --> 00:05:11.240]  在於人有沒有慎重 有沒有珍惜
[00:05:11.240 --> 00:05:15.120]  有沒有過錯人生 有沒有錯過人生
[00:05:15.120 --> 00:05:18.200]  以至可以感恩多而遺憾少
[00:05:18.200 --> 00:05:20.520]  不會用一聲嘆息做終局
[00:05:20.520 --> 00:05:23.960]  而能夠以無盡感恩為結局
[00:05:23.960 --> 00:05:26.360]  今天我看回我自己過去的時候
[00:05:26.360 --> 00:05:29.240]  我離開香港快五十年了已經
[00:05:29.240 --> 00:05:30.280]  有遺憾
[00:05:30.280 --> 00:05:34.400]  但是我覺得今天我感恩比遺憾多
[00:05:34.400 --> 00:05:37.000]  我不需要低頭唱出人生的悲哀
[00:05:37.000 --> 00:05:40.880]  我可以抬頭唱出人生的雲彩
[00:05:40.880 --> 00:05:44.520]  人生開始的時候都常會問一生為何
[00:05:44.520 --> 00:05:48.840]  人生結束的時候要能夠一身無憾
[00:05:48.840 --> 00:05:51.840]  全道書十二章第八節
[00:05:51.840 --> 00:05:55.520]  它說虛空的虛空 凡事都是虛空
[00:05:55.520 --> 00:05:56.840]  我記得我初初信主人
[00:05:56.840 --> 00:05:58.200]  你叫我不要說全道書
[00:05:58.200 --> 00:05:59.520]  因為太虛空
[00:05:59.520 --> 00:06:01.120]  怕我不會做人
[00:06:01.120 --> 00:06:02.000]  但是我慢慢發現
[00:06:02.000 --> 00:06:04.520]  其實全道書不是虛空的一本書
[00:06:04.520 --> 00:06:06.360]  是一本很充實的書
[00:06:06.360 --> 00:06:09.760]  它不是要我們人去感慨人生沒有意思
[00:06:09.760 --> 00:06:13.120]  而是提醒人 人生要有意義
[00:06:13.120 --> 00:06:16.240]  虛空這兩個字其實是指vapor
[00:06:16.240 --> 00:06:19.160]  或者是氣泡 或者是氣體
[00:06:19.160 --> 00:06:22.200]  意思就是它不能夠存留很久
[00:06:22.200 --> 00:06:24.880]  這幾天香港的天氣很冷
[00:06:24.880 --> 00:06:26.080]  有時候冷的時候
[00:06:26.080 --> 00:06:29.120]  你呼氣出來會有點白霧
[00:06:29.120 --> 00:06:31.280]  但是短時間就會消失
[00:06:31.280 --> 00:06:33.360]  當全道書說虛空的虛空的意思
[00:06:33.360 --> 00:06:36.800]  就是提醒我們人生過得很快
[00:06:36.800 --> 00:06:38.880]  當時間過得快
[00:06:38.880 --> 00:06:41.800]  我們不是嘆息 而是要珍惜
[00:06:41.800 --> 00:06:43.160]  而是要珍惜
[00:06:43.160 --> 00:06:45.560]  我轉眼間我看回自己的記錄
[00:06:45.560 --> 00:06:47.280]  我第一次來港福堂說到
[00:06:47.280 --> 00:06:50.160]  原來是一九九九年三月
[00:06:50.160 --> 00:06:51.800]  是二十三年前
[00:06:51.800 --> 00:06:54.360]  我還記得題目叫我是甚麼人
[00:06:54.360 --> 00:06:57.200]  轉眼間過了二十三年
[00:06:57.200 --> 00:06:59.360]  真的看著自己老 看著自己大
[00:06:59.360 --> 00:07:00.840]  不要說看著自己老
[00:07:00.840 --> 00:07:02.200]  看著自己大
[00:07:02.200 --> 00:07:04.760]  應該是希望自己不要老
[00:07:04.760 --> 00:07:06.120]  人生不單止有限
[00:07:06.120 --> 00:07:08.240]  而且是來去匆匆的
[00:07:08.240 --> 00:07:10.760]  好像詩篇九十篇說如飛而去
[00:07:10.760 --> 00:07:12.280]  雅各書說一片雲霧
[00:07:12.280 --> 00:07:14.600]  出現小事就不見了
[00:07:14.600 --> 00:07:16.800]  我再說人生過得快
[00:07:16.800 --> 00:07:19.800]  不是要我們嘆息 而是要我們珍惜
[00:07:19.800 --> 00:07:21.280]  不是說人生沒有意思
[00:07:21.280 --> 00:07:23.000]  而是人生要有意義
[00:07:23.000 --> 00:07:25.320]  不是要人放縱及時行樂
[00:07:25.320 --> 00:07:28.200]  而是要人珍重及時行善
[00:07:28.200 --> 00:07:29.800]  我不知道大家喜不喜歡旅遊
[00:07:29.800 --> 00:07:31.960]  有時我都會和家人去旅遊
[00:07:31.960 --> 00:07:33.360]  有時去旅遊
[00:07:33.360 --> 00:07:36.040]  去到一個地方真是很喜歡
[00:07:36.040 --> 00:07:37.320]  是很開心
[00:07:37.320 --> 00:07:39.360]  但想到快要離開的時候
[00:07:39.360 --> 00:07:42.080]  又很傷心 又很不捨得
[00:07:42.080 --> 00:07:43.840]  有時太太都會提醒我
[00:07:43.840 --> 00:07:46.800]  你來旅遊就不要那麼傷心
[00:07:46.800 --> 00:07:48.080]  雖然要回家
[00:07:48.080 --> 00:07:49.240]  你在這裡的時候
[00:07:49.240 --> 00:07:52.040]  是否應該好好享受旅遊的時間
[00:07:52.040 --> 00:07:53.720]  而不是在這裡怨
[00:07:53.720 --> 00:07:55.680]  快要離開了
[00:07:55.680 --> 00:07:57.560]  整天起床在這裡哭
[00:07:57.560 --> 00:07:58.680]  再過兩天就要離開了
[00:07:58.680 --> 00:08:00.640]  我明天就要回多倫多了
[00:08:00.640 --> 00:08:02.680]  我就珍惜每一天
[00:08:02.680 --> 00:08:03.600]  不在這裡嘆息
[00:08:03.600 --> 00:08:05.320]  我就離開了
[00:08:05.320 --> 00:08:07.600]  這樣做人是做得很辛苦的
[00:08:07.600 --> 00:08:09.840]  傳道書不是叫你嘆息
[00:08:09.840 --> 00:08:11.640]  傳道書是叫你珍惜
[00:08:11.640 --> 00:08:14.600]  不是說虛空而是說充滿的
[00:08:14.600 --> 00:08:16.440]  所以你要珍惜我們有限的時間
[00:08:16.440 --> 00:08:19.440]  當時間越快越是越寶貴的
[00:08:19.440 --> 00:08:21.040]  以致我們回家之後
[00:08:21.040 --> 00:08:22.680]  我們不會遺憾
[00:08:22.680 --> 00:08:23.680]  他說你去了七天旅行
[00:08:23.680 --> 00:08:25.280]  你哭了七天
[00:08:25.280 --> 00:08:26.920]  因為為了要離開
[00:08:26.920 --> 00:08:27.960]  那是否真的是惋惜
[00:08:27.960 --> 00:08:30.640]  拍下照片都是成面眼淚
[00:08:30.640 --> 00:08:32.200]  眼紅紅的
[00:08:32.200 --> 00:08:34.400]  這個旅遊真的很浪費
[00:08:34.400 --> 00:08:35.160]  我們做人都一樣
[00:08:35.160 --> 00:08:36.480]  我們知道要離開
[00:08:36.480 --> 00:08:38.400]  知道要離開不是叫你惋惜
[00:08:38.400 --> 00:08:39.800]  而是要你珍惜
[00:08:39.800 --> 00:08:42.000]  傳道書提醒我們人要怎樣過
[00:08:42.000 --> 00:08:43.200]  人要怎樣做
[00:08:43.200 --> 00:08:45.040]  人生是要過都會過
[00:08:45.040 --> 00:08:46.520]  但不是要你難過
[00:08:46.520 --> 00:08:47.760]  要你好好過
[00:08:47.760 --> 00:08:50.160]  不要過錯又不要錯過
[00:08:50.160 --> 00:08:52.360]  人生總有走完一天
[00:08:52.360 --> 00:08:54.880]  你喜歡不喜歡都好
[00:08:54.880 --> 00:08:57.160]  講到都會有講完的時候
[00:08:57.160 --> 00:09:00.160]  我不喜歡完他都會關咪關燈的
[00:09:00.160 --> 00:09:02.880]  人生會完講到會結束的
[00:09:02.880 --> 00:09:05.840]  講的好好講人生好好過
[00:09:05.840 --> 00:09:08.320]  傳道書講到最後一課是第十六課
[00:09:08.320 --> 00:09:12.400]  剛才我聽到那一課是第十六課
[00:09:12.400 --> 00:09:14.760]  就是提醒我們好好過人生
[00:09:14.760 --> 00:09:17.760]  基督徒有永生都有今生
[00:09:17.760 --> 00:09:20.720]  以前年輕的時候看很多的電影
[00:09:20.720 --> 00:09:22.840]  《做兄弟》怎麼說
[00:09:22.840 --> 00:09:24.880]  有今世沒有來世
[00:09:24.880 --> 00:09:27.560]  基督徒不是有來世沒有今世的
[00:09:27.560 --> 00:09:30.000]  有今生有永生
[00:09:30.000 --> 00:09:31.360]  永生固然是好
[00:09:31.360 --> 00:09:33.280]  今生都要過得好
[00:09:33.280 --> 00:09:35.560]  不會因為有永生今天就隨便過
[00:09:35.560 --> 00:09:36.600]  不是這樣的
[00:09:36.600 --> 00:09:38.080]  書好好讀
[00:09:38.080 --> 00:09:39.680]  人好好做
[00:09:39.680 --> 00:09:40.800]  菜都好好煮
[00:09:40.800 --> 00:09:42.320]  不要隨便炒兩下
[00:09:42.320 --> 00:09:44.400]  吃得不會死就算了
[00:09:44.400 --> 00:09:46.200]  我們都會希望好一點的
[00:09:46.200 --> 00:09:48.640]  這個不是錯這是珍惜
[00:09:48.640 --> 00:09:50.280]  有句說話我很喜歡就是
[00:09:50.280 --> 00:09:51.800]  人的一生是有始有終
[00:09:51.800 --> 00:09:53.720]  不要敗在其中
[00:09:53.720 --> 00:09:54.840]  另外一句
[00:09:54.840 --> 00:09:57.200]  人的起點不論好壞
[00:09:57.200 --> 00:09:59.560]  人的目前不論成敗
[00:09:59.560 --> 00:10:01.600]  人不要以失敗告終
[00:10:01.600 --> 00:10:05.040]  人需要以成功結束
[00:10:05.040 --> 00:10:05.880]  我再講一次
[00:10:05.880 --> 00:10:07.120]  人的起點不論好壞
[00:10:07.120 --> 00:10:08.920]  很多人說以前不好
[00:10:08.920 --> 00:10:09.560]  出身不好
[00:10:09.560 --> 00:10:10.240]  家經不好
[00:10:10.240 --> 00:10:10.840]  背景不好
[00:10:10.840 --> 00:10:12.320]  原生家庭很多問題
[00:10:12.320 --> 00:10:13.880]  無論起點是怎樣
[00:10:13.880 --> 00:10:15.240]  甚至目前
[00:10:15.240 --> 00:10:16.880]  我們不是很成功
[00:10:16.880 --> 00:10:19.080]  我們覺得我們在掙扎當中
[00:10:19.080 --> 00:10:20.160]  在求存當中
[00:10:20.160 --> 00:10:21.800]  無論目前是否成敗
[00:10:21.800 --> 00:10:23.480]  不要以失敗告終
[00:10:23.480 --> 00:10:25.640]  要以成功來結束
[00:10:25.640 --> 00:10:26.440]  傳道書
[00:10:26.440 --> 00:10:28.480]  所羅門王寫到最後
[00:10:28.480 --> 00:10:29.160]  他講甚麼呢
[00:10:29.160 --> 00:10:30.160]  就是提醒我們
[00:10:30.160 --> 00:10:31.040]  教我們
[00:10:31.040 --> 00:10:33.400]  怎樣在有限人生之中
[00:10:33.400 --> 00:10:34.840]  不要過錯人生
[00:10:34.840 --> 00:10:37.440]  亦都不要錯過人生
[00:10:37.440 --> 00:10:38.680]  我用另一個字
[00:10:38.680 --> 00:10:40.840]  我的分題叫做過錯人生
[00:10:40.840 --> 00:10:42.000]  不要過錯人生
[00:10:42.000 --> 00:10:44.360]  以及不要錯過家訓
[00:10:44.360 --> 00:10:46.160]  第一點跟大家分享就是
[00:10:46.160 --> 00:10:47.800]  人不要過錯人生
[00:10:47.800 --> 00:10:48.960]  要分享
[00:10:48.960 --> 00:10:50.520]  要行動
[00:10:50.520 --> 00:10:52.040]  在第七節說
[00:10:52.040 --> 00:10:53.840]  他說在者
[00:10:53.840 --> 00:10:55.720]  傳道者因有智慧
[00:10:55.720 --> 00:10:57.480]  乃將知識教訓眾人
[00:10:57.480 --> 00:10:59.280]  又勿想又考察
[00:10:59.280 --> 00:11:02.120]  又陳說許多諉言
[00:11:02.120 --> 00:11:04.120]  傳道者專心尋求
[00:11:04.120 --> 00:11:05.760]  可喜悅的言語
[00:11:05.760 --> 00:11:08.440]  是憑正直寫的誠實話
[00:11:08.440 --> 00:11:09.880]  這是傳道書十二章
[00:11:09.880 --> 00:11:12.560]  九至十節所說的
[00:11:12.560 --> 00:11:13.680]  這裡提醒我們甚麼呢
[00:11:13.680 --> 00:11:15.200]  第一點就是
[00:11:15.200 --> 00:11:17.880]  這裡說傳道者因有智慧
[00:11:17.880 --> 00:11:20.280]  就將知識教訓人
[00:11:20.280 --> 00:11:21.680]  提醒我們甚麼事呢
[00:11:21.680 --> 00:11:23.960]  一個人不單止自己做人要做得好
[00:11:23.960 --> 00:11:25.840]  我們要一起做人做得好
[00:11:25.840 --> 00:11:27.760]  我們知的要分享
[00:11:27.760 --> 00:11:28.720]  口要講
[00:11:28.720 --> 00:11:30.520]  而且要好好地講
[00:11:30.520 --> 00:11:32.720]  講的要講得好
[00:11:32.720 --> 00:11:35.600]  第九節說在者
[00:11:35.600 --> 00:11:36.880]  這個在者
[00:11:36.880 --> 00:11:39.640]  不是說一至八節之後還有話說
[00:11:39.640 --> 00:11:41.080]  而是說傳道者
[00:11:41.080 --> 00:11:42.880]  不單止有智慧
[00:11:42.880 --> 00:11:44.320]  他還教訓人
[00:11:44.320 --> 00:11:45.320]  不單止教訓人
[00:11:45.320 --> 00:11:46.240]  下面說甚麼呢
[00:11:46.240 --> 00:11:49.160]  你看第十節說
[00:11:49.160 --> 00:11:52.440]  他專心尋求可喜悅的言語
[00:11:52.440 --> 00:11:54.440]  前面說他有勿想
[00:11:54.440 --> 00:11:55.880]  又考察
[00:11:55.880 --> 00:11:58.520]  又陳說許多的諉言
[00:11:58.520 --> 00:12:01.280]  意思是傳道者有智慧
[00:12:01.280 --> 00:12:02.840]  他不單止自己有智慧
[00:12:02.840 --> 00:12:04.640]  而且他教訓人
[00:12:04.640 --> 00:12:05.760]  他不單止教訓人
[00:12:05.760 --> 00:12:07.600]  而且他好好思想
[00:12:07.600 --> 00:12:08.840]  怎樣去教訓人
[00:12:08.840 --> 00:12:11.280]  怎樣去教訓人
[00:12:11.280 --> 00:12:12.520]  為甚麼要教訓人呢
[00:12:12.520 --> 00:12:14.400]  是為了別人的好處
[00:12:14.400 --> 00:12:18.400]  以致人可以做好能夠做的事
[00:12:18.400 --> 00:12:19.680]  應該做的事
[00:12:19.680 --> 00:12:22.040]  不要過錯人生
[00:12:22.040 --> 00:12:23.720]  人不要過錯人生
[00:12:23.720 --> 00:12:25.320]  知的要分享
[00:12:25.320 --> 00:12:26.200]  口要講
[00:12:26.200 --> 00:12:27.960]  而且要講得好
[00:12:27.960 --> 00:12:28.920]  大家要想想
[00:12:28.920 --> 00:12:31.800]  其實在家在工作地方
[00:12:31.800 --> 00:12:34.320]  在教會在鄰居當中
[00:12:34.320 --> 00:12:36.280]  我們常常講很多東西
[00:12:36.280 --> 00:12:37.120]  有沒有聽過一句話
[00:12:37.120 --> 00:12:39.760]  一言興邦一言喪邦
[00:12:39.760 --> 00:12:41.360]  有時一句說話講得好
[00:12:41.360 --> 00:12:42.800]  可以幫助很多人
[00:12:42.800 --> 00:12:43.840]  一句說話講得不好
[00:12:43.840 --> 00:12:45.800]  可以傷害很多人
[00:12:45.800 --> 00:12:47.520]  傳道者他有諉言
[00:12:47.520 --> 00:12:48.840]  他有智慧
[00:12:48.840 --> 00:12:51.440]  他將諉言和智慧教訓人
[00:12:51.440 --> 00:12:54.320]  讓人的人生可以過得好
[00:12:54.320 --> 00:12:56.160]  今日大興節目如果你懂的
[00:12:56.160 --> 00:12:57.080]  你知道的
[00:12:57.080 --> 00:12:58.280]  你有的
[00:12:58.280 --> 00:12:59.880]  要好好教導別人
[00:12:59.880 --> 00:13:01.280]  幫助別人
[00:13:01.280 --> 00:13:02.320]  幫助別人
[00:13:02.320 --> 00:13:05.520]  有沒有想想我們可以怎樣能夠講好的東西
[00:13:05.520 --> 00:13:08.040]  而不是講一些傷害人的東西
[00:13:08.040 --> 00:13:11.880]  我發現今日出口傷人真的很容易
[00:13:11.880 --> 00:13:15.000]  出口嚇人都不難
[00:13:15.000 --> 00:13:16.360]  我們要出口幫人
[00:13:16.360 --> 00:13:17.840]  出口助人
[00:13:17.840 --> 00:13:19.680]  所以在這裡提醒大家
[00:13:19.680 --> 00:13:21.120]  傳道者他有智慧
[00:13:21.120 --> 00:13:24.240]  他會將智慧、諉言教導人
[00:13:24.240 --> 00:13:25.040]  我們都一樣
[00:13:25.040 --> 00:13:26.960]  但要先有智慧
[00:13:26.960 --> 00:13:29.040]  才可以幫到人
[00:13:29.040 --> 00:13:30.240]  不是信口開河
[00:13:30.240 --> 00:13:31.920]  不是亂說話
[00:13:31.920 --> 00:13:35.400]  我提醒自己有六個「不」你可以考慮
[00:13:35.400 --> 00:13:38.040]  今日這個智慧世界真的要小心
[00:13:38.040 --> 00:13:39.360]  以致有東西可以講
[00:13:39.360 --> 00:13:40.080]  而且講得好
[00:13:40.080 --> 00:13:41.640]  六個「不」是甚麼呢
[00:13:41.640 --> 00:13:42.840]  你試試可以記下
[00:13:42.840 --> 00:13:44.240]  其實很容易記的
[00:13:44.240 --> 00:13:45.240]  就是不要甚麼都聽
[00:13:45.240 --> 00:13:46.440]  不要甚麼都看
[00:13:46.440 --> 00:13:47.160]  不要甚麼都記
[00:13:47.160 --> 00:13:47.720]  不要甚麼都想
[00:13:47.720 --> 00:13:48.440]  不要甚麼都講
[00:13:48.440 --> 00:13:50.240]  不要甚麼都做
[00:13:50.240 --> 00:13:51.960]  前面那個「不要甚麼」你可以不用記
[00:13:51.960 --> 00:13:54.160]  後面那六個字你記住
[00:13:54.160 --> 00:13:58.040]  就是聽、看、記、想、講、做
[00:13:58.040 --> 00:13:59.760]  今日這個世界當我們打開手機
[00:13:59.760 --> 00:14:01.480]  好像能知天下事
[00:14:01.480 --> 00:14:02.960]  甚麼都看
[00:14:02.960 --> 00:14:05.240]  看完罪弊就是甚麼都信
[00:14:05.240 --> 00:14:07.240]  信完就甚麼都記
[00:14:07.240 --> 00:14:08.760]  甚麼都記
[00:14:08.760 --> 00:14:10.240]  甚麼都想
[00:14:10.240 --> 00:14:12.040]  經常發夢都想著那些事
[00:14:12.040 --> 00:14:13.160]  又不知真假
[00:14:13.160 --> 00:14:14.280]  然後甚麼都講
[00:14:14.280 --> 00:14:16.040]  然後甚麼都做
[00:14:16.040 --> 00:14:17.840]  所以發現在這個世界當中
[00:14:17.840 --> 00:14:19.840]  我們要好好過人生的時候
[00:14:19.840 --> 00:14:21.520]  要小心我們有甚麼進來
[00:14:21.520 --> 00:14:23.200]  有甚麼出去
[00:14:23.200 --> 00:14:25.440]  兩個屏幕害死很多人
[00:14:25.440 --> 00:14:27.120]  一個是手機屏幕
[00:14:27.120 --> 00:14:30.240]  一個是平板或電腦的屏幕
[00:14:30.240 --> 00:14:31.760]  我覺得提醒大家
[00:14:31.760 --> 00:14:34.160]  在這個資訊法例的世界裡
[00:14:34.160 --> 00:14:35.440]  真的要很小心
[00:14:35.440 --> 00:14:37.640]  我們的思想要保守
[00:14:37.640 --> 00:14:39.440]  我們的感官
[00:14:39.440 --> 00:14:41.680]  不要真的甚麼都看
[00:14:41.680 --> 00:14:44.480]  不需要甚麼都聽
[00:14:44.480 --> 00:14:45.240]  你不看
[00:14:45.240 --> 00:14:48.280]  對不起我不是希望…
[00:14:48.280 --> 00:14:50.600]  即是你不看不表示你盲的
[00:14:50.600 --> 00:14:53.000]  你不聽不表示你聾的
[00:14:53.000 --> 00:14:54.160]  不需要甚麼都看
[00:14:54.160 --> 00:14:56.080]  不需要甚麼都聽的
[00:14:56.080 --> 00:14:57.400]  聽完、看完有些東西
[00:14:57.400 --> 00:14:59.120]  不需要甚麼都記的
[00:14:59.120 --> 00:15:00.800]  又不需要甚麼都講的
[00:15:00.800 --> 00:15:02.680]  謠言就是這樣來的
[00:15:02.680 --> 00:15:05.040]  人的心就是這樣被人嚇死的
[00:15:05.040 --> 00:15:07.320]  很多東西甚麼甚麼甚麼
[00:15:07.320 --> 00:15:09.200]  講到好像真的那樣
[00:15:09.200 --> 00:15:10.360]  有時我問一些人
[00:15:10.360 --> 00:15:11.240]  你怎麼知道的
[00:15:11.240 --> 00:15:13.280]  我想是這樣
[00:15:13.280 --> 00:15:15.320]  即是被你嚇死
[00:15:15.320 --> 00:15:16.320]  很多東西都是
[00:15:16.320 --> 00:15:18.200]  我想會這樣
[00:15:18.200 --> 00:15:19.280]  不要甚麼都講
[00:15:19.280 --> 00:15:20.200]  甚至你聽完
[00:15:20.200 --> 00:15:20.840]  不要甚麼都記
[00:15:20.840 --> 00:15:21.880]  不要甚麼都想
[00:15:21.880 --> 00:15:22.600]  不要甚麼都講
[00:15:22.600 --> 00:15:24.560]  甚至不要甚麼都做
[00:15:24.560 --> 00:15:26.720]  我記得我教會有一位姊妹
[00:15:26.720 --> 00:15:27.600]  她是一位學生
[00:15:27.600 --> 00:15:29.000]  有時她拿一部手機給我看
[00:15:29.000 --> 00:15:30.600]  我見到她的手機很漂亮
[00:15:30.600 --> 00:15:32.960]  手機很多套
[00:15:32.960 --> 00:15:34.720]  她那個是紅色的
[00:15:34.720 --> 00:15:35.880]  不是顏色漂亮
[00:15:35.880 --> 00:15:38.160]  它後面有四個字寫著
[00:15:38.160 --> 00:15:41.080]  她的手機後面寫著「平安喜樂」
[00:15:41.080 --> 00:15:42.960]  我說很特別
[00:15:42.960 --> 00:15:45.320]  她說這個是新年手機
[00:15:45.320 --> 00:15:46.640]  我新年就用這個套
[00:15:46.640 --> 00:15:47.880]  「平安喜樂」
[00:15:47.880 --> 00:15:48.400]  我問她
[00:15:48.400 --> 00:15:49.880]  你是不是很喜歡平安喜樂
[00:15:49.880 --> 00:15:50.480]  她說不是
[00:15:50.480 --> 00:15:52.320]  只是因為我沒有平安喜樂
[00:15:52.320 --> 00:15:53.600]  所以我用這個套套著
[00:15:53.600 --> 00:15:57.560]  提醒自己要平安要喜樂
[00:15:57.560 --> 00:15:58.800]  你有手機
[00:15:58.800 --> 00:16:00.600]  我也勸你換一個套
[00:16:00.600 --> 00:16:02.000]  或者有人可以出一個套
[00:16:02.000 --> 00:16:04.720]  叫做「小心手機」
[00:16:04.720 --> 00:16:05.800]  你會救了很多人
[00:16:05.800 --> 00:16:06.920]  你會幫了很多人
[00:16:06.920 --> 00:16:08.160]  人會想少很多東西
[00:16:08.160 --> 00:16:09.280]  想少很多無謂的東西
[00:16:09.280 --> 00:16:10.640]  講少很多無謂的東西
[00:16:10.640 --> 00:16:11.760]  聽少很多無謂的東西
[00:16:11.760 --> 00:16:13.040]  記少很多無謂的東西
[00:16:13.040 --> 00:16:15.440]  你的腦袋就比較乾乾淨淨
[00:16:15.440 --> 00:16:16.960]  事事正正
[00:16:16.960 --> 00:16:18.840]  人想歪就會做歪
[00:16:18.840 --> 00:16:20.640]  為甚麼傳道者要寫傳道書
[00:16:20.640 --> 00:16:23.080]  就是幫人怎樣做人
[00:16:23.080 --> 00:16:25.400]  我們不要甚麼都聽
[00:16:25.400 --> 00:16:27.360]  不是事必要你聽的
[00:16:27.360 --> 00:16:29.240]  也不是事必要你講的
[00:16:29.240 --> 00:16:31.000]  但是你所聽所講的一切
[00:16:31.000 --> 00:16:31.880]  是會影響你
[00:16:31.880 --> 00:16:33.600]  影響人家的人生的
[00:16:33.600 --> 00:16:36.320]  所以三思而後行是對的
[00:16:36.320 --> 00:16:38.640]  三思而後聽都是對的
[00:16:38.640 --> 00:16:39.200]  一開手機
[00:16:39.200 --> 00:16:40.880]  我發現手機很厲害的
[00:16:40.880 --> 00:16:42.080]  它知道你聽過甚麼
[00:16:42.080 --> 00:16:42.840]  看過甚麼
[00:16:42.840 --> 00:16:44.720]  它會彈些東西給你看
[00:16:44.720 --> 00:16:45.760]  但是人又很弊
[00:16:45.760 --> 00:16:47.600]  很有好奇心的
[00:16:47.600 --> 00:16:48.480]  有沒有試過有一次
[00:16:48.480 --> 00:16:51.320]  我看有一條大標題
[00:16:51.320 --> 00:16:52.320]  我不記得是講甚麼了
