
[00:00:00.000 --> 00:00:01.820]  大家好
[00:02:57.300 --> 00:02:58.940]  我也有
[00:02:58.940 --> 00:03:00.040]  我也抽過兩次
[00:03:00.040 --> 00:03:03.080]  然後有一次是那個單案開不成
[00:03:03.080 --> 00:03:05.240]  然後他就說因為這樣你就終身豁免了
[00:03:05.240 --> 00:03:07.920]  所以我以後都不會再有機會做陪審員
[00:03:07.920 --> 00:03:09.020]  我想說什麼呢?
[00:03:09.020 --> 00:03:10.920]  陪審員就是這個 concept(概念)
[00:03:10.920 --> 00:03:13.080]  You are called out
[00:03:13.080 --> 00:03:14.920]  你是被呼召出來
[00:03:14.920 --> 00:03:16.760]  傳召你出去
[00:03:16.760 --> 00:03:18.800]  一群人商議
[00:03:18.800 --> 00:03:20.300]  去做一個決定
[00:03:20.300 --> 00:03:23.800]  而那個決定是有法律效力的
[00:03:23.800 --> 00:03:24.600]  行不行?
[00:03:24.600 --> 00:03:26.900]  那你一聽到 Ekklesia 這個字
[00:03:26.900 --> 00:03:29.700]  就是 call 和 out 兩個字加起來
[00:03:29.700 --> 00:03:31.880]  但是如果擺在教會
[00:03:31.880 --> 00:03:34.180]  當耶穌建立教會的時候
[00:03:34.180 --> 00:03:39.180]  我們 called out for what?
[00:03:39.180 --> 00:03:42.520]  那就在問其實教會的使命是什麼?
[00:03:42.520 --> 00:03:43.280]  弟兄姊妹
[00:03:43.280 --> 00:03:49.720]  你覺得教會的使命是什麼?
[00:03:49.720 --> 00:03:52.360]  想不到是電話回答我
[00:03:52.360 --> 00:03:53.060]  OK
[00:03:53.060 --> 00:03:55.700]  我想大家可能心裡面會想的就是
[00:03:55.700 --> 00:03:58.060]  《馬太福音》第28章19-20節
[00:03:58.060 --> 00:04:00.740]  在說大使命
[00:04:00.740 --> 00:04:02.640]  看看大家的聖經熟不熟
[00:04:02.640 --> 00:04:04.540]  會不會背下去
[00:04:04.540 --> 00:04:09.240]  所以你們要去使萬民作我的門徒
[00:04:09.240 --> 00:04:10.240]  繼續
[00:04:10.240 --> 00:04:18.180]  (記者:要記者的名字,記者是法多桑)
[00:04:18.180 --> 00:04:18.920]  看吧
[00:04:18.920 --> 00:04:22.820]  我就...
[00:04:22.820 --> 00:04:25.360]  那你自己聽聽你自己背了多少
[00:04:25.360 --> 00:04:27.700]  其實你們總和是對的
[00:04:27.700 --> 00:04:30.260]  不過有些就忘記了半句
[00:04:30.260 --> 00:04:31.260]  其實這些呢
[00:04:31.260 --> 00:04:32.900]  簡單一點說或者這麼說
[00:04:32.900 --> 00:04:35.700]  其實你回教會回了一段時間
[00:04:35.700 --> 00:04:37.800]  你應該要懂得背
[00:04:37.800 --> 00:04:39.500]  如果你今天也不懂得背
[00:04:39.500 --> 00:04:41.140]  那就努力一點看聖經
[00:04:41.140 --> 00:04:42.140]  好不好?
[00:04:42.140 --> 00:04:44.540]  如果我們每一次說教會使命
[00:04:44.540 --> 00:04:46.620]  很多人就會說回這段經文
[00:04:46.620 --> 00:04:47.580]  大使命
[00:04:47.580 --> 00:04:48.080]  對
[00:04:48.080 --> 00:04:51.360]  我們新約很多人或者教會不停強調
[00:04:51.360 --> 00:04:54.160]  教會的責任就是傳福音
[00:04:54.160 --> 00:04:55.460]  但我想告訴你
[00:04:55.460 --> 00:04:59.460]  其實這個大使命是有典故的
[00:04:59.460 --> 00:05:01.860]  不是新約去到耶穌
[00:05:01.860 --> 00:05:05.060]  或者去到耶穌的時代才有
[00:05:05.060 --> 00:05:08.300]  是源自舊約
[00:05:08.300 --> 00:05:12.380]  《創世紀》第12章頭三節
[00:05:12.380 --> 00:05:13.940]  發生了什麼事
[00:05:13.940 --> 00:05:17.320]  就是當日上帝呼召亞伯蘭
[00:05:17.320 --> 00:05:21.380]  他晚晚之後改了名叫亞伯拉罕的一個故事
[00:05:21.380 --> 00:05:23.520]  是我們今天讀的經文
[00:05:23.520 --> 00:05:25.460]  經文印在這裡
[00:05:25.460 --> 00:05:27.820]  我們一起讀吧
[00:05:27.820 --> 00:05:29.800]  耶和華對亞伯蘭說
[00:05:29.800 --> 00:05:32.860]  離開本地本族父家
[00:05:32.860 --> 00:05:35.400]  往我所要指示你的地去
[00:05:35.400 --> 00:05:37.940]  我必使你成為大國
[00:05:37.940 --> 00:05:39.660]  我必賜福給你
[00:05:39.660 --> 00:05:41.940]  我必使你的名為大
[00:05:41.940 --> 00:05:44.840]  使別人得福為你祝福的
[00:05:44.840 --> 00:05:46.640]  我必賜福給他
[00:05:46.640 --> 00:05:47.680]  就助你的
[00:05:47.680 --> 00:05:49.320]  我必就助他
[00:05:49.320 --> 00:05:53.120]  地上萬族都必因你得福
[00:05:53.120 --> 00:05:54.920]  這段經文原本
[00:05:54.920 --> 00:05:58.120]  如果你看《華盤》、《華盤修訂版》
[00:05:58.120 --> 00:05:59.420]  也不是這樣的
[00:05:59.420 --> 00:06:01.260]  其實我是改了一點
[00:06:01.260 --> 00:06:04.960]  我是基於一位聖經學者叫Chris Wright
[00:06:04.960 --> 00:06:06.760]  我拿了他的翻譯
[00:06:06.760 --> 00:06:09.200]  再重新砌一個格式
[00:06:09.200 --> 00:06:12.600]  但與原文的意思是相若的
[00:06:12.600 --> 00:06:14.040]  如果你看到這段經文
[00:06:14.040 --> 00:06:16.240]  你會明白開宗明義這段經文
[00:06:16.240 --> 00:06:18.480]  不停重複一個字
[00:06:18.480 --> 00:06:19.840]  「福」
[00:06:19.840 --> 00:06:21.880]  賜福、得福、祝福
[00:06:21.880 --> 00:06:23.220]  原文都是同一個詞語
[00:06:23.220 --> 00:06:23.980]  叫「Barak」
[00:06:23.980 --> 00:06:25.980]  總共出了五次
[00:06:25.980 --> 00:06:26.980]  簡單來說
[00:06:26.980 --> 00:06:30.120]  亞伯拉罕被呼召這個旅程
[00:06:30.120 --> 00:06:33.020]  是一個他要先被祝福
[00:06:33.020 --> 00:06:36.960]  然後成為祝福的過程
[00:06:36.960 --> 00:06:42.300]  所以這個過程是始於第一句
[00:06:42.300 --> 00:06:45.400]  你現在看到第二行第一句
[00:06:45.400 --> 00:06:47.140]  「離開」
[00:06:47.140 --> 00:06:48.740]  所以今天的題目叫做
[00:06:48.740 --> 00:06:51.440]  「從上帝的祝福中離開」
[00:06:51.440 --> 00:06:52.640]  是這個意思
[00:06:52.640 --> 00:06:55.680]  在這裡我要有一個勉責聲明
[00:06:55.680 --> 00:06:58.180]  我不是打算用這個詞語去鼓勵你
[00:06:58.180 --> 00:07:01.480]  挑動你任何離開的情緒
[00:07:01.480 --> 00:07:04.720]  我也不是要藉著這條道去暗示
[00:07:04.720 --> 00:07:06.620]  或者單打任何東西
[00:07:06.620 --> 00:07:08.260]  而是我想很清楚地告訴你
[00:07:08.260 --> 00:07:09.800]  在這段經文裡面
[00:07:09.800 --> 00:07:11.100]  真的在說離開
[00:07:11.100 --> 00:07:13.200]  在說上帝對亞伯拉罕的呼召
[00:07:13.200 --> 00:07:14.460]  就是他要離開
[00:07:14.460 --> 00:07:17.300]  所以我們今天會不停地用這個詞語
[00:07:17.300 --> 00:07:19.300]  去解釋這段經文
[00:07:19.300 --> 00:07:20.200]  好,第一
[00:07:20.200 --> 00:07:22.300]  「離開」是什麼呢?
[00:07:22.300 --> 00:07:24.980]  Leaving is an act of faith
[00:07:24.980 --> 00:07:28.080]  是一個信心的行動
[00:07:28.080 --> 00:07:32.420]  我們看看上帝跟他說第一句命令是什麼
[00:07:32.420 --> 00:07:34.420]  你要離開本地本族父家
[00:07:34.420 --> 00:07:37.280]  往我所要指示你的地去
[00:07:37.280 --> 00:07:39.120]  是什麼意思?
[00:07:39.120 --> 00:07:43.220]  其實是從known去到unknown
[00:07:43.220 --> 00:07:45.960]  從一個你知、熟悉的地方
[00:07:45.960 --> 00:07:50.000]  去到一個不熟悉、不知的地方
[00:07:50.000 --> 00:07:52.960]  本地本族父家其實代表什麼呢?
[00:07:52.960 --> 00:07:53.940]  可能很簡單一點
[00:07:53.940 --> 00:07:56.440]  你也聽過代表comfort zone
[00:07:56.440 --> 00:07:58.440]  代表你的安書區
[00:07:58.440 --> 00:07:59.880]  本族代表的就是
[00:07:59.880 --> 00:08:01.880]  你有一群人的時候
[00:08:01.880 --> 00:08:03.280]  你會有protection
[00:08:03.280 --> 00:08:04.920]  你會有保障
[00:08:04.920 --> 00:08:06.640]  你有security
[00:08:06.640 --> 00:08:08.680]  你有一群人跟你走的時候
[00:08:08.680 --> 00:08:10.880]  你不會那麼容易怕被人擄笠
[00:08:10.880 --> 00:08:12.820]  或者不會那麼容易怕被人嚇
[00:08:12.820 --> 00:08:15.180]  而父家是很特別的
[00:08:15.180 --> 00:08:19.900]  父家所說的不僅是你的安全感
[00:08:19.900 --> 00:08:22.300]  是你的身份
[00:08:22.300 --> 00:08:24.860]  你繼承的財產
[00:08:24.860 --> 00:08:28.340]  會因為你離開父家而失去
[00:08:28.340 --> 00:08:32.400]  所以那時候很多聖經學者都說
[00:08:32.400 --> 00:08:34.540]  其實是沒有人會這麼做的
[00:08:34.540 --> 00:08:37.140]  沒有人在可以選擇的情況下
[00:08:37.140 --> 00:08:39.240]  會離開自己的父家
[00:08:39.240 --> 00:08:43.380]  因為一個人自己或者自己一個很細小的家族
[00:08:43.380 --> 00:08:45.080]  在那裡漂泊
[00:08:45.080 --> 00:08:46.220]  是很危險的
[00:08:46.220 --> 00:08:48.460]  隨時說得簡單一點
[00:08:48.460 --> 00:08:50.520]  死了也不知道發生什麼事
[00:08:50.520 --> 00:08:54.160]  但上帝同時給他另一個應許是很特別的
[00:08:54.160 --> 00:08:57.800]  他說我必使你成為大國
[00:08:57.800 --> 00:08:59.200]  說成為大國的話
[00:08:59.200 --> 00:09:01.300]  如果按照《創世紀》的說法
[00:09:01.300 --> 00:09:04.300]  就是他的後裔會大大增多
[00:09:04.300 --> 00:09:05.740]  好像之後經常說的
[00:09:05.740 --> 00:09:09.500]  好像天上的星,海邊的沙
[00:09:09.500 --> 00:09:11.900]  但原來在這節經文前幾節
[00:09:11.900 --> 00:09:13.980]  十一章的尾部
[00:09:13.980 --> 00:09:15.940]  聖經已經很清楚說了
[00:09:15.940 --> 00:09:20.920]  阿伯拉罕的老婆撒萊是不生育的
[00:09:20.920 --> 00:09:22.380]  她沒有兒子的
[00:09:22.380 --> 00:09:25.120]  而阿伯拉罕那時候已經75歲了
[00:09:25.120 --> 00:09:26.620]  已經不是說剛結婚
[00:09:26.620 --> 00:09:27.720]  可能等了兩年沒有
[00:09:27.720 --> 00:09:29.720]  是等了幾十年
[00:09:29.720 --> 00:09:30.900]  但都沒有
[00:09:30.900 --> 00:09:32.800]  已經知道的事實就是
[00:09:32.800 --> 00:09:35.700]  原來撒萊是不育的
[00:09:35.700 --> 00:09:36.740]  但上帝說
[00:09:36.740 --> 00:09:39.660]  你出去要成為大國
[00:09:39.660 --> 00:09:41.440]  接著他說我必賜福給你
[00:09:41.440 --> 00:09:43.340]  我必使你的名為大
[00:09:43.340 --> 00:09:47.380]  強調的就是財產、土地
[00:09:47.380 --> 00:09:48.580]  你覺不覺得很有趣
[00:09:48.580 --> 00:09:50.680]  就是當他離開本地
[00:09:50.680 --> 00:09:52.680]  本族、富家的時候
[00:09:52.680 --> 00:09:55.180]  他就是將他原本已經有的東西
[00:09:55.180 --> 00:09:57.460]  都丟下了
[00:09:57.460 --> 00:09:59.820]  從這兩個命令和應許
[00:09:59.820 --> 00:10:01.220]  你會看到
[00:10:01.220 --> 00:10:04.760]  阿伯拉罕面對的現實處境
[00:10:04.760 --> 00:10:08.020]  和上帝要他的應許是很遠的
[00:10:08.020 --> 00:10:09.960]  而上帝對他唯一的要求
[00:10:09.960 --> 00:10:12.100]  離開本地、本族、富家
[00:10:12.100 --> 00:10:14.240]  是將這個原本已經很遠的距離
[00:10:14.240 --> 00:10:16.340]  再推遠一點
[00:10:16.340 --> 00:10:19.700]  好像絕望一樣
[00:10:19.700 --> 00:10:21.040]  問題是
[00:10:21.040 --> 00:10:26.120]  為什麼上帝要叫阿伯拉罕離開呢?
[00:10:26.120 --> 00:10:28.880]  不離開行不行呢?
[00:10:28.880 --> 00:10:32.780]  要他離開什麼呢?
[00:10:32.780 --> 00:10:34.820]  我想這是我第一樣想說的事情
[00:10:34.820 --> 00:10:39.760]  就是他要阿伯拉罕離開現實
[00:10:39.760 --> 00:10:42.520]  離開對自己的倚靠
[00:10:42.520 --> 00:10:44.800]  離開安書區
[00:10:44.800 --> 00:10:47.460]  離開他有的人際關係網絡
[00:10:47.460 --> 00:10:49.200]  離開他的資源
[00:10:49.200 --> 00:10:52.540]  甚至離開他的身份
[00:10:52.540 --> 00:10:58.680]  為要訓練他有一個信心
[00:10:58.680 --> 00:11:02.940]  整件事說的是要他離開他的倚靠
[00:11:02.940 --> 00:11:07.280]  進入對上帝單單的倚靠
[00:11:07.280 --> 00:11:09.920]  由現實到應許
[00:11:09.920 --> 00:11:11.760]  Reality到Promise
[00:11:11.760 --> 00:11:16.860]  靠的是那份很簡單的信心
[00:11:16.860 --> 00:11:19.500]  信心的建基在哪裡呢?
[00:11:19.500 --> 00:11:21.400]  不是建基他有的東西
[00:11:21.400 --> 00:11:24.500]  而是建基他呼召的上帝
[00:11:24.500 --> 00:11:29.180]  跟你讀一段所羅門在針研講的經文
[00:11:29.180 --> 00:11:30.100]  請等一會讀
[00:11:30.100 --> 00:11:31.540]  預備 1,2,3
[00:11:31.540 --> 00:11:34.180]  以主子的心強大義和華
[00:11:34.180 --> 00:11:36.840]  不妨以教自己的聰明
[00:11:36.840 --> 00:11:39.220]  在你人世所難地路上
[00:11:39.220 --> 00:11:40.780]  直到二零二零八
[00:11:40.780 --> 00:11:43.380]  下次自己的道路平靜
[00:11:43.380 --> 00:11:45.720]  不懼自以為有智慧
[00:11:45.720 --> 00:11:47.420]  而要敬畏義和華
[00:11:47.420 --> 00:11:50.100]  如理學士
[00:11:50.100 --> 00:11:52.300]  這段經文是所羅門講的
[00:11:52.300 --> 00:11:54.860]  所羅門我們都公認他是
[00:11:54.860 --> 00:11:58.040]  眾多聖經人物最有智慧的一個
[00:11:58.040 --> 00:11:59.640]  而他在這裡很直接告訴你
[00:11:59.640 --> 00:12:01.480]  你不要靠那些東西
[00:12:01.480 --> 00:12:02.700]  我這麼有智慧
[00:12:02.700 --> 00:12:04.840]  靠智慧都覺得沒用
[00:12:04.840 --> 00:12:08.820]  我們唯一可以倚靠的只有上帝
[00:12:08.820 --> 00:12:11.320]  我想今天講第一點就是
[00:12:11.320 --> 00:12:15.180]  離開是需要信心
[00:12:15.180 --> 00:12:16.920]  離開除了需要信心之外
[00:12:16.920 --> 00:12:19.760]  離開其實代表什麼呢?
[00:12:19.760 --> 00:12:22.100]  代表Obedience 馴服
[00:12:22.100 --> 00:12:24.560]  剛才那段經文一開始就講
[00:12:24.560 --> 00:12:26.860]  上帝耶和華對亞伯蘭說
[00:12:26.860 --> 00:12:29.140]  我們讀完第二第三節
[00:12:29.140 --> 00:12:31.900]  第四節就講亞伯蘭就照著
[00:12:31.900 --> 00:12:34.340]  耶和華吩咐他的去做
[00:12:34.340 --> 00:12:37.900]  我想其實是不是他一聽完就馬上慢走呢?
[00:12:37.900 --> 00:12:38.680]  我不知道
[00:12:38.680 --> 00:12:40.820]  聖經沒有記載
[00:12:40.820 --> 00:12:41.940]  可能他有些掙扎
[00:12:41.940 --> 00:12:43.120]  可能他都要收拾東西
[00:12:43.120 --> 00:12:45.320]  可能他都要辭別他的家人
[00:12:45.320 --> 00:12:46.320]  但我看到的就是
[00:12:46.320 --> 00:12:50.180]  聖經強調的就是他那份馴服
[00:12:50.180 --> 00:12:51.760]  他搞多久不要緊
[00:12:51.760 --> 00:12:55.300]  但他最終都肯動就夠了
[00:12:55.300 --> 00:12:56.900]  明白我想表達什麼嗎?
[00:12:56.900 --> 00:12:58.700]  他可能都有掙扎
[00:12:58.700 --> 00:13:00.360]  但聖經給我們看到
[00:13:00.360 --> 00:13:02.200]  或者想我們看到的就是
[00:13:02.200 --> 00:13:04.500]  他那份馴服
[00:13:04.500 --> 00:13:06.300]  馴服是主權
[00:13:06.300 --> 00:13:09.500]  Lordship 最清晰的表達
[00:13:09.500 --> 00:13:10.500]  你留意一下
[00:13:10.500 --> 00:13:11.840]  通常上帝要我們
[00:13:11.840 --> 00:13:14.080]  或者我們講馴服這件事
[00:13:14.080 --> 00:13:18.880]  都是要我們去面對一些我們不想做的事情
[00:13:18.880 --> 00:13:19.820]  我再講一次
[00:13:19.820 --> 00:13:24.320]  通常我們要馴服的地方是我們不想做的地方
[00:13:24.320 --> 00:13:24.960]  我舉個例子
[00:13:24.960 --> 00:13:26.320]  阿南有小孩
[00:13:26.320 --> 00:13:27.900]  Donald 也有小孩
[00:13:27.900 --> 00:13:32.800]  你要教小孩去將他有的糖果跟別人分享
[00:13:32.800 --> 00:13:35.460]  是 against 他的 will 的
[00:13:35.460 --> 00:13:37.100]  如果他本身都很予以分享
[00:13:37.100 --> 00:13:39.000]  你不用叫他
[00:13:39.000 --> 00:13:40.300]  如果你不叫他也做
[00:13:40.300 --> 00:13:41.400]  那不代表他馴服
[00:13:41.400 --> 00:13:43.300]  代表他本身是這樣而已
[00:13:43.300 --> 00:13:44.740]  但他不想做
[00:13:44.740 --> 00:13:46.740]  他也做
[00:13:46.740 --> 00:13:48.740]  這個就是馴服
[00:13:48.740 --> 00:13:51.640]  所以當我們明白馴服的本質的時候
[00:13:51.640 --> 00:13:53.020]  我們就會明白
[00:13:53.020 --> 00:13:55.720]  每一次我們講馴服
[00:13:55.720 --> 00:14:00.460]  都是在講一些我們不想面對的處境
[00:14:00.460 --> 00:14:04.560]  包括一些危險、困難、苦難
[00:14:04.560 --> 00:14:05.000]  行不行?
[00:14:05.000 --> 00:14:06.360]  很簡單而已
[00:14:06.360 --> 00:14:07.160]  我想告訴你
[00:14:07.160 --> 00:14:09.260]  新約有一個人也是這樣的
[00:14:09.260 --> 00:14:10.440]  耶穌
[00:14:10.440 --> 00:14:16.080]  耶穌也是透過苦難去學習什麼是馴服
[00:14:16.080 --> 00:14:17.640]  就是告訴我們
[00:14:17.640 --> 00:14:18.840]  這件事是要學的
[00:14:18.840 --> 00:14:20.740]  連耶穌也要學的
[00:14:20.740 --> 00:14:23.940]  在希伯來書五章七至八節
[00:14:23.940 --> 00:14:24.640]  經文這樣說
[00:14:24.640 --> 00:14:26.480]  基督在他肉身的時候
[00:14:26.480 --> 00:14:29.720]  大聲哀哭流淚禱告
[00:14:29.720 --> 00:14:32.480]  懇求那個能夠免死的上帝
[00:14:32.480 --> 00:14:34.520]  就因他的虔誠蒙了英文
[00:14:34.520 --> 00:14:37.160]  你知不知道他在說什麼?
[00:14:37.160 --> 00:14:38.760]  赫西瑪利元哭不哭
[00:14:38.760 --> 00:14:41.260]  可不可以拿個杯子走
[00:14:41.260 --> 00:14:42.900]  但最後說
[00:14:42.900 --> 00:14:44.300]  按你的旨意
[00:14:44.300 --> 00:14:46.640]  不按我的旨意
[00:14:46.640 --> 00:14:48.740]  希伯來書說他就算是神的兒子
[00:14:48.740 --> 00:14:52.040]  他也需要受過苦難去學馴服
[00:14:52.040 --> 00:14:54.540]  所以我們今天面對很多困境
[00:14:54.540 --> 00:14:56.480]  上帝叫你去面對那些困境
[00:14:56.480 --> 00:14:58.480]  其實不是沒有意思的
[00:14:58.480 --> 00:15:00.680]  是一個功課
[00:15:00.680 --> 00:15:02.880]  但我今天不只是想鼓勵你
[00:15:02.880 --> 00:15:05.620]  上帝會給你一些艱難、困難
[00:15:05.620 --> 00:15:08.860]  你就捱,撐住,不要放棄
[00:15:08.860 --> 00:15:10.560]  我不是想停在這裡
[00:15:10.560 --> 00:15:11.860]  我想我們一起看看
[00:15:11.860 --> 00:15:14.100]  當人願意馴服的時候
[00:15:14.100 --> 00:15:16.840]  上帝會怎樣回應
[00:15:16.840 --> 00:15:19.660]  我們經常覺得馴服是天公地道的
[00:15:19.660 --> 00:15:21.140]  但原來當我們馴服
[00:15:21.140 --> 00:15:23.680]  我們做我們那部分的時候
[00:15:23.680 --> 00:15:25.500]  上帝會做事的
[00:15:25.500 --> 00:15:27.540]  我想和你看的故事
[00:15:27.540 --> 00:15:30.880]  就是阿伯拉罕獻耳札的故事
[00:15:30.880 --> 00:15:33.480]  大致上那個故事是這樣的
[00:15:33.480 --> 00:15:35.220]  他說上帝要考驗阿伯拉罕
[00:15:35.220 --> 00:15:36.420]  就跟他說
[00:15:36.420 --> 00:15:38.660]  你要將你獨生子耳札
[00:15:38.660 --> 00:15:41.620]  帶上摩尼亞山獻為梵祭
[00:15:41.620 --> 00:15:43.620]  阿伯拉罕就預備了爐
[00:15:43.620 --> 00:15:46.760]  帶上兩個僕人和他的兒子上去
[00:15:46.760 --> 00:15:48.860]  去到上帝指示他的地方
[00:15:48.860 --> 00:15:51.060]  阿伯拉罕就捉好壇
[00:15:51.060 --> 00:15:52.060]  擺好所有東西
[00:15:52.060 --> 00:15:55.240]  就將兒子綁在壇上
[00:15:55.240 --> 00:15:59.380]  下手的時候發生什麼事
[00:15:59.380 --> 00:16:00.180]  忘記了
[00:16:00.180 --> 00:16:00.880]  不要緊
[00:16:00.880 --> 00:16:03.080]  聽完自己回去看看
[00:16:03.080 --> 00:16:04.820]  天使就出聲說
[00:16:04.820 --> 00:16:06.520]  阿伯拉罕
[00:16:06.520 --> 00:16:10.480]  不可以在這個孩子身上下手
[00:16:10.480 --> 00:16:12.680]  不可以傷害他
[00:16:12.680 --> 00:16:13.720]  天使說
[00:16:13.720 --> 00:16:16.520]  現在知道你是敬畏上帝的人
[00:16:16.520 --> 00:16:18.920]  因為你沒有將你的兒子留下
[00:16:18.920 --> 00:16:21.360]  不給上帝
[00:16:21.360 --> 00:16:25.860]  經文二十二章十六至十八節是這樣的
[00:16:25.860 --> 00:16:27.540]  耶和華說
[00:16:27.540 --> 00:16:28.500]  阿伯拉罕
[00:16:28.500 --> 00:16:30.540]  你既行者是
[00:16:30.540 --> 00:16:33.680]  沒有留下的兒子就是你的獨生兒子
[00:16:33.680 --> 00:16:35.340]  我指著自己起誓
[00:16:35.340 --> 00:16:36.880]  我必多多次福給你
[00:16:36.880 --> 00:16:39.580]  我必使你的後裔大大增多
[00:16:39.580 --> 00:16:40.780]  如同天上的星
[00:16:40.780 --> 00:16:42.020]  海邊的沙
[00:16:42.020 --> 00:16:45.280]  你的後裔必得仇敵的城門
[00:16:45.280 --> 00:16:48.920]  並且萬國都因你的後裔而得福
[00:16:48.920 --> 00:16:52.460]  因你聽從我的話
[00:16:52.460 --> 00:16:53.520]  從這段經文
[00:16:53.520 --> 00:16:55.120]  他在鋪排黃色那裡
