
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹平安
[00:09:58.760 --> 00:10:03.640]  有時候我們最愛的親人離開我們
[00:10:03.640 --> 00:10:06.240]  我們舊的生活方式
[00:10:06.240 --> 00:10:07.480]  完了
[00:10:07.480 --> 00:10:11.960]  我們要面對一個新的生活方式的階段
[00:10:11.960 --> 00:10:14.440]  我們都會驚慌
[00:10:14.440 --> 00:10:16.720]  我們都會害怕
[00:10:16.720 --> 00:10:18.000]  是不是?
[00:10:18.000 --> 00:10:18.920]  我們都會驚慌
[00:10:18.920 --> 00:10:21.440]  我們都會害怕
[00:10:21.440 --> 00:10:24.480]  但是有人可能會說我不害怕
[00:10:24.480 --> 00:10:26.520]  我有信心
[00:10:26.520 --> 00:10:28.520]  真的有信心
[00:10:28.520 --> 00:10:30.920]  是不是真的?
[00:10:30.920 --> 00:10:33.080]  有時候我想如果有人這樣回答
[00:10:33.080 --> 00:10:34.200]  我就會想
[00:10:34.200 --> 00:10:35.360]  如果你有信心
[00:10:35.360 --> 00:10:40.280]  你不用買保險了
[00:10:40.280 --> 00:10:43.760]  你知不知道美國的保險業很發達的
[00:10:43.760 --> 00:10:46.800]  賺很多錢的
[00:10:46.800 --> 00:10:50.400]  我們有什麼保險賣?
[00:10:50.400 --> 00:10:52.680]  健康保險
[00:10:52.680 --> 00:10:54.680]  汽車保險
[00:10:54.680 --> 00:10:57.360]  房屋保險
[00:10:57.360 --> 00:10:59.320]  我早幾天和師母去
[00:10:59.320 --> 00:11:03.600]  三個英文字母一樣的公司
[00:11:03.600 --> 00:11:05.400]  搞汽車保險
[00:11:05.400 --> 00:11:08.160]  他和我搞的汽車保險都不用三分鐘
[00:11:08.160 --> 00:11:11.200]  接著用了很多分鐘跟我說什麼呢?
[00:11:11.200 --> 00:11:13.840]  要買人壽保險
[00:11:13.840 --> 00:11:15.360]  我說我這麼老不用了
[00:11:15.360 --> 00:11:18.120]  他說不是啊 老才要買
[00:11:18.120 --> 00:11:20.720]  我說我買不起
[00:11:20.720 --> 00:11:22.120]  還不夠
[00:11:22.120 --> 00:11:24.520]  如果你熟悉一點保險業又如何?
[00:11:24.520 --> 00:11:27.320]  有一種保險叫做責任險
[00:11:27.320 --> 00:11:28.800]  你家前面有人跌倒
[00:11:28.800 --> 00:11:30.600]  可能你要賠償
[00:11:30.600 --> 00:11:31.800]  還有呢?
[00:11:31.800 --> 00:11:34.920]  還有什麼保險?
[00:11:34.920 --> 00:11:37.000]  還有一種叫做Umbrella
[00:11:37.000 --> 00:11:37.880]  是不是?
[00:11:37.880 --> 00:11:40.200]  即是這把大的雨傘
[00:11:40.200 --> 00:11:42.040]  一傘就遮住所有東西
[00:11:42.040 --> 00:11:43.120]  不理你什麼東西
[00:11:43.120 --> 00:11:45.760]  芫荽蔥都補了
[00:11:45.760 --> 00:11:48.720]  你說我買保險因為法律要求
[00:11:48.720 --> 00:11:50.440]  我不買不行
[00:11:50.440 --> 00:11:51.600]  我再問你
[00:11:51.600 --> 00:11:56.040]  那你買多少保金才夠呢?
[00:11:56.040 --> 00:11:57.680]  很多年前的房子
[00:11:57.680 --> 00:11:59.400]  二十多三十萬一間
[00:11:59.400 --> 00:12:01.520]  買汽車保險就買十萬
[00:12:01.520 --> 00:12:04.000]  五十萬 三十萬就夠了
[00:12:04.000 --> 00:12:06.120]  你們認識的吧 這件事
[00:12:06.120 --> 00:12:07.440]  現在的房子貴了
[00:12:07.440 --> 00:12:09.320]  七十萬一間 一百萬間
[00:12:09.320 --> 00:12:12.440]  你就要買一百萬三百萬的保險才夠
[00:12:12.440 --> 00:12:14.200]  不然有什麼事你賠不起
[00:12:14.200 --> 00:12:15.720]  你要賣房子
[00:12:15.720 --> 00:12:18.040]  保險公司跟你這樣說的時候
[00:12:18.040 --> 00:12:19.480]  你想一想 糟糕了
[00:12:19.480 --> 00:12:21.600]  那我要不要多買一點呢?
[00:12:21.600 --> 00:12:22.640]  那是什麼意思呢?
[00:12:22.640 --> 00:12:25.360]  即是你不保險
[00:12:25.360 --> 00:12:26.840]  即是你不明白
[00:12:26.840 --> 00:12:28.320]  你有點擔心
[00:12:28.320 --> 00:12:30.800]  那你又說你不怕
[00:12:30.800 --> 00:12:31.520]  是不是?
[00:12:31.520 --> 00:12:33.840]  那就是你怕了
[00:12:33.840 --> 00:12:37.800]  所以我們心裡面有恐懼驚惶
[00:12:37.800 --> 00:12:39.840]  有時候是正常的
[00:12:39.840 --> 00:12:40.840]  不過呢
[00:12:40.840 --> 00:12:42.200]  那就是神
[00:12:42.200 --> 00:12:44.920]  我們在基督徒的生命裡面
[00:12:44.920 --> 00:12:50.200]  我們有一樣跟非基督徒不同的
[00:12:50.200 --> 00:12:52.440]  我們有一種非比尋常的
[00:12:52.440 --> 00:12:55.480]  一種屬靈的能力
[00:12:55.480 --> 00:13:01.240]  就是神與我們同在
[00:13:01.240 --> 00:13:05.080]  在第五節和第九節約書亞記第一章裡面
[00:13:05.080 --> 00:13:07.440]  神宣告這件事
[00:13:07.440 --> 00:13:09.880]  祂說我怎樣與摩西同在
[00:13:09.880 --> 00:13:12.600]  也必照樣與你同在
[00:13:12.600 --> 00:13:15.280]  然後在第九節再重覆多一次
[00:13:15.280 --> 00:13:19.480]  耶和華說你的神必與你同在
[00:13:19.480 --> 00:13:23.240]  這種屬靈的能源是很奇妙的
[00:13:23.240 --> 00:13:24.960]  神不只是叫約書亞
[00:13:24.960 --> 00:13:26.800]  你不用怕
[00:13:26.800 --> 00:13:28.360]  你不要害怕
[00:13:28.360 --> 00:13:29.640]  你要剛強壯膽
[00:13:29.640 --> 00:13:31.760]  不是給他一些精神的鼓勵
[00:13:31.760 --> 00:13:33.680]  神說我與你同在
[00:13:33.680 --> 00:13:37.520]  這種同在是超越了我們人的極限
[00:13:37.520 --> 00:13:39.840]  超越了我們這個人可以想到的
[00:13:39.840 --> 00:13:43.600]  是一種從天上來的屬靈的能力
[00:13:43.600 --> 00:13:46.960]  是帶我們和我們一起前進的
[00:13:46.960 --> 00:13:49.200]  這就是神的同在
[00:13:49.200 --> 00:13:51.840]  約書亞聽到神這番說話
[00:13:51.840 --> 00:13:54.640]  有沒有效力?
[00:13:54.640 --> 00:13:56.720]  為什麼你這樣說有呢?
[00:13:56.720 --> 00:13:58.160]  因為如果沒有效力
[00:13:58.160 --> 00:14:01.440]  就沒有約書亞記第二章了
[00:14:01.440 --> 00:14:02.480]  如果沒有效力
[00:14:02.480 --> 00:14:05.920]  就沒有約書亞記後面那二十四章
[00:14:05.920 --> 00:14:07.440]  以色列的歷史
[00:14:07.440 --> 00:14:13.200]  都可以在第一章完結時寫句號
[00:14:13.200 --> 00:14:16.600]  就是因為約書亞捉住了神的應許
[00:14:16.600 --> 00:14:18.600]  神的同在的應許
[00:14:18.600 --> 00:14:22.440]  這個本來心裏面懼怕驚惶的戰士
[00:14:22.440 --> 00:14:25.280]  他再一次站起來
[00:14:25.280 --> 00:14:27.960]  帶領以色列人前進
[00:14:27.960 --> 00:14:33.240]  寫下了生命精彩的篇章
[00:14:33.240 --> 00:14:36.960]  下面我們進入經文的多一些
[00:14:36.960 --> 00:14:39.080]  我們看看我們怎樣可以
[00:14:39.080 --> 00:14:41.640]  知取這個屬靈的能源
[00:14:41.640 --> 00:14:43.640]  神的同在
[00:14:43.640 --> 00:14:49.200]  在這段聖經裏面
[00:14:49.200 --> 00:14:51.040]  我選了三句說話
[00:14:51.040 --> 00:14:53.040]  是很核心的說話
[00:14:53.040 --> 00:14:55.600]  是神對約書亞說的
[00:14:55.600 --> 00:14:57.920]  亦都可以給我們參考和學習
[00:14:57.920 --> 00:15:02.880]  我們在當中知道怎樣來知取這個屬靈的能源
[00:15:02.880 --> 00:15:03.800]  第一句說話
[00:15:03.800 --> 00:15:05.680]  我的僕人摩西死了
[00:15:05.680 --> 00:15:07.480]  現在你要起來
[00:15:07.480 --> 00:15:09.480]  和眾百姓過這約旦河
[00:15:09.480 --> 00:15:12.760]  往我所要賜給以色列人的地方去
[00:15:12.760 --> 00:15:15.240]  我的重點想說的是
[00:15:15.240 --> 00:15:22.000]  現在你要起來
[00:15:22.000 --> 00:15:24.960]  在面臨這麼巨大的危機
[00:15:24.960 --> 00:15:26.600]  約書亞在當中
[00:15:26.600 --> 00:15:28.600]  騰騰震的時候
[00:15:28.600 --> 00:15:30.400]  神跟約書亞說
[00:15:30.400 --> 00:15:35.560]  你做個戰略的藍圖
[00:15:35.560 --> 00:15:37.120]  整個戰略出來
[00:15:37.120 --> 00:15:39.120]  看看怎樣攻打迦南地
[00:15:39.120 --> 00:15:43.680]  神亦都不是說你去安撫一下以色列的百姓
[00:15:43.680 --> 00:15:46.240]  他們現在的領袖已經不在了
[00:15:46.240 --> 00:15:48.240]  他們個個都在騰騰震
[00:15:48.240 --> 00:15:50.240]  你安慰一下他們的情緒
[00:15:50.240 --> 00:15:51.560]  神不是這樣說的
[00:15:51.560 --> 00:15:53.000]  神跟約書亞說
[00:15:53.000 --> 00:15:55.000]  你現在要起來
[00:15:55.000 --> 00:15:58.800]  當時約書亞是怎樣我不知道
[00:15:58.800 --> 00:15:59.800]  聖經沒有說
[00:15:59.800 --> 00:16:03.600]  可能他害怕到躲在帳幕裏面
[00:16:03.600 --> 00:16:06.520]  失縮在一角裏面騰騰震
[00:16:06.520 --> 00:16:08.520]  不知道怎樣去打仗
[00:16:08.520 --> 00:16:09.960]  我們不知道
[00:16:09.960 --> 00:16:13.920]  或者他好像現在很流行有兩個字
[00:16:13.920 --> 00:16:16.520]  行平 躺平
[00:16:16.520 --> 00:16:18.520]  躺在地上
[00:16:18.520 --> 00:16:21.000]  不起來
[00:16:21.000 --> 00:16:22.520]  我有估計而已
[00:16:22.520 --> 00:16:23.520]  或者他跟神說
[00:16:23.520 --> 00:16:25.320]  神你不要叫我起來
[00:16:25.320 --> 00:16:28.320]  不如你幫我預備另一個摩西
[00:16:28.320 --> 00:16:30.600]  讓祂訓練祂
[00:16:30.600 --> 00:16:33.200]  然後我跟著祂就可以了
[00:16:33.200 --> 00:16:34.600]  或者他又說
[00:16:34.600 --> 00:16:39.200]  神你等到遲些難處改善些
[00:16:39.200 --> 00:16:41.200]  我就自然會起來了
[00:16:41.200 --> 00:16:46.200]  但是神跟他的邏輯剛剛相反
[00:16:46.200 --> 00:16:49.200]  神說不是你現在就起來
[00:16:49.200 --> 00:16:53.200]  現在你要起來
[00:16:53.200 --> 00:16:54.200]  不要等
[00:16:54.200 --> 00:16:55.600]  你起來之後
[00:16:55.600 --> 00:16:59.600]  困難環境就會一樣一樣改變
[00:16:59.600 --> 00:17:03.600]  有一個很有趣的生活例子
[00:17:03.600 --> 00:17:07.600]  大家不知道有沒有試過開車你的車死火
[00:17:07.600 --> 00:17:10.600]  多數人都試過在美國開車
[00:17:10.600 --> 00:17:13.600]  我試過很多次
[00:17:13.600 --> 00:17:15.600]  車死火
[00:17:15.600 --> 00:17:17.600]  當你的車死了火會怎樣
[00:17:17.600 --> 00:17:19.600]  沒有電會怎樣
[00:17:19.600 --> 00:17:21.600]  撻都撻不著
[00:17:21.600 --> 00:17:23.600]  打個軚盤都沒有用
[00:17:23.600 --> 00:17:25.600]  棍波又入不到
[00:17:25.600 --> 00:17:27.600]  踩個brake又硬了
[00:17:27.600 --> 00:17:29.600]  那怎樣
[00:17:29.600 --> 00:17:31.600]  那你就要找另外一輛車來
[00:17:31.600 --> 00:17:35.600]  或者你找三個相同字母的公司來
[00:17:35.600 --> 00:17:37.600]  不可以賣廣告
[00:17:37.600 --> 00:17:39.600]  找公司來
[00:17:39.600 --> 00:17:43.600]  將你的jumpstart cable
[00:17:43.600 --> 00:17:45.600]  將你的電線
[00:17:45.600 --> 00:17:47.600]  接上電池正負極那裡
[00:17:47.600 --> 00:17:50.600]  然後他的車就撻著
[00:17:50.600 --> 00:17:52.600]  然後你走回你的車
[00:17:52.600 --> 00:17:54.600]  然後你又撻著你的車
[00:17:54.600 --> 00:17:58.600]  一撻即著
[00:17:58.600 --> 00:18:00.600]  一撻就搞定
[00:18:00.600 --> 00:18:02.600]  燈又著了
[00:18:02.600 --> 00:18:04.600]  又可以踩下去
[00:18:04.600 --> 00:18:06.600]  這裏一樣
[00:18:06.600 --> 00:18:08.600]  一樣是這樣
[00:18:08.600 --> 00:18:10.600]  約書亞當時的情況
[00:18:10.600 --> 00:18:12.600]  就好像一個沒有電的車
[00:18:12.600 --> 00:18:14.600]  他起不到
[00:18:14.600 --> 00:18:16.600]  車撻不著火
[00:18:16.600 --> 00:18:18.600]  神說現在你要起來
[00:18:18.600 --> 00:18:20.600]  就是什麼
[00:18:20.600 --> 00:18:22.600]  好像叫約書亞
[00:18:22.600 --> 00:18:24.600]  你將你的屬靈的jumpstart cable
[00:18:24.600 --> 00:18:26.600]  接上我的電池
[00:18:26.600 --> 00:18:28.600]  你接上來
[00:18:28.600 --> 00:18:30.600]  電就會去到你那裡
[00:18:30.600 --> 00:18:32.600]  你的車就著了
[00:18:32.600 --> 00:18:34.600]  你就可以起來了
[00:18:34.600 --> 00:18:36.600]  神不是叫約書亞
[00:18:36.600 --> 00:18:40.600]  用他這個死了火的電池的車
[00:18:40.600 --> 00:18:42.600]  硬撻車
[00:18:42.600 --> 00:18:44.600]  硬起硬撻
[00:18:44.600 --> 00:18:46.600]  都硬撻不起來
[00:18:46.600 --> 00:18:48.600]  你怎樣撻都撻不著
[00:18:48.600 --> 00:18:50.600]  沒有電
[00:18:50.600 --> 00:18:52.600]  這裏有些弔詭
[00:18:52.600 --> 00:18:54.600]  我不知道你會不會想
[00:18:54.600 --> 00:18:56.600]  神又叫他起來
[00:18:56.600 --> 00:18:58.600]  但他又起不到來
[00:18:58.600 --> 00:19:00.600]  叫他用電池撻下去
[00:19:00.600 --> 00:19:02.600]  他連電池的線都拿不起
[00:19:02.600 --> 00:19:04.600]  怎樣撻呢
[00:19:04.600 --> 00:19:06.600]  這裏令我想起上個主日
[00:19:06.600 --> 00:19:08.600]  張牧師講道
[00:19:08.600 --> 00:19:10.600]  我很留心聽牧師講道
[00:19:10.600 --> 00:19:12.600]  不知道你們有沒有留心
[00:19:12.600 --> 00:19:14.600]  張牧師說
[00:19:14.600 --> 00:19:16.600]  神創造宇宙萬物是怎樣創造的
[00:19:16.600 --> 00:19:18.600]  要不要用一條魔術棍
[00:19:18.600 --> 00:19:20.600]  或者用手指
[00:19:20.600 --> 00:19:22.600]  這樣撻才可以
[00:19:22.600 --> 00:19:24.600]  如果你記得上次講道
