
[00:00:00.000 --> 00:00:01.800]  大家好
[00:02:21.600 --> 00:02:23.840]  如果他每一讚給我一百元
[00:02:23.840 --> 00:02:25.480]  我拼命讚
[00:02:25.480 --> 00:02:28.320]  但是你又要給他
[00:02:28.320 --> 00:02:31.440]  所以你會說這樣不可以
[00:02:31.440 --> 00:02:33.200]  第一件事
[00:02:33.200 --> 00:02:35.400]  希望你今天真的試一下
[00:02:35.400 --> 00:02:36.880]  特別明天機會來了
[00:02:36.880 --> 00:02:38.480]  母親節
[00:02:38.480 --> 00:02:39.520]  第二是什麼呢
[00:02:39.520 --> 00:02:40.760]  John Gottman說
[00:02:40.760 --> 00:02:42.160]  你們見到人
[00:02:42.160 --> 00:02:43.280]  譬如現在這樣
[00:02:43.280 --> 00:02:45.080]  我知道一對一坐在那裏
[00:02:45.080 --> 00:02:47.440]  人家跟你打招呼
[00:02:47.440 --> 00:02:49.760]  你永遠都說你好嗎
[00:02:49.760 --> 00:02:52.560]  你不要問你好嗎那個人
[00:02:52.560 --> 00:02:55.240]  你回答我們很好
[00:02:55.240 --> 00:02:57.880]  說什麼都不要說一個人
[00:02:57.880 --> 00:03:00.720]  說什麼都要說我們
[00:03:00.720 --> 00:03:01.880]  這個說話很厲害
[00:03:01.880 --> 00:03:05.880]  譬如說你最近瘦了
[00:03:05.880 --> 00:03:08.160]  你就說我們一肥一瘦
[00:03:08.160 --> 00:03:09.800]  你永遠都說我們
[00:03:09.800 --> 00:03:13.600]  千萬不要用單身來說話
[00:03:13.600 --> 00:03:14.720]  千萬不要
[00:03:14.720 --> 00:03:16.920]  那些是成功夫妻
[00:03:16.920 --> 00:03:21.520]  你想想在教會一碰到面
[00:03:21.520 --> 00:03:23.600]  人家叫個老公或者老婆
[00:03:23.600 --> 00:03:24.600]  當然是聊天
[00:03:24.600 --> 00:03:27.600]  旁邊一個很沒趣
[00:03:27.600 --> 00:03:29.080]  你們說下去
[00:03:29.080 --> 00:03:32.720]  可能老婆說我下去下面圍著東西
[00:03:32.720 --> 00:03:35.600]  但如果一個很聰明的老公老婆就會說
[00:03:35.600 --> 00:03:38.840]  介不介意我太太一起聊
[00:03:38.840 --> 00:03:40.600]  這個我們
[00:03:40.600 --> 00:03:42.080]  有些真的忘記了
[00:03:42.080 --> 00:03:42.760]  有些真的忘記了
[00:03:42.760 --> 00:03:44.520]  我老婆不見了
[00:03:44.520 --> 00:03:47.120]  有時真是一個危險
[00:03:47.120 --> 00:03:48.040]  我們
[00:03:48.040 --> 00:03:49.720]  這個有沒有1%呢
[00:03:49.720 --> 00:03:50.840]  我想有的
[00:03:50.840 --> 00:03:53.920]  第三 熱情
[00:03:53.920 --> 00:03:57.200]  熱情當然在外國人很容易
[00:03:57.200 --> 00:04:00.000]  現在大家坐得很矜持
[00:04:00.000 --> 00:04:03.240]  保持不知道多少全位
[00:04:03.240 --> 00:04:08.200]  但這個熱情不是碰到的意思
[00:04:08.200 --> 00:04:10.600]  而是你看到他
[00:04:10.600 --> 00:04:12.600]  你永遠都很熱情
[00:04:12.600 --> 00:04:13.840]  教會很重要
[00:04:13.840 --> 00:04:14.760]  你試一下
[00:04:14.760 --> 00:04:18.560]  你站在那邊廁所那邊
[00:04:18.560 --> 00:04:21.280]  應該是女廁那邊
[00:04:21.280 --> 00:04:24.080]  你試一下老公等老婆出來
[00:04:24.080 --> 00:04:26.440]  當然你說沒理由等她
[00:04:26.440 --> 00:04:28.360]  但如果他老婆出來一見到老公
[00:04:28.360 --> 00:04:29.280]  老公一見到老婆
[00:04:29.280 --> 00:04:32.320]  嘩 好像九年沒見過的樣子
[00:04:32.320 --> 00:04:34.280]  你厲害
[00:04:34.280 --> 00:04:35.400]  很開心
[00:04:35.400 --> 00:04:36.360]  但多數都不會的
[00:04:36.360 --> 00:04:38.040]  多數都說等很久
[00:04:38.040 --> 00:04:39.520]  哎呀 這邊排長龍
[00:04:39.520 --> 00:04:41.360]  以後不要叫我等
[00:04:41.360 --> 00:04:44.040]  都沒有這種感覺
[00:04:44.040 --> 00:04:45.040]  你應該說
[00:04:45.040 --> 00:04:46.880]  你沒事吧 這麼久
[00:04:46.880 --> 00:04:48.600]  然後他說很多人在裡面
[00:04:48.600 --> 00:04:50.080]  但你說不要緊
[00:04:50.080 --> 00:04:51.680]  我們慢慢談
[00:04:51.680 --> 00:04:53.280]  這些熱情
[00:04:53.280 --> 00:04:55.800]  是不會因為什麼
[00:04:55.800 --> 00:04:57.400]  彈開你們兩個的關係
[00:04:57.400 --> 00:04:58.360]  不會的
[00:04:58.360 --> 00:05:01.280]  第四 最難的東西
[00:05:01.280 --> 00:05:02.760]  互撐
[00:05:02.760 --> 00:05:03.880]  這是廣東話
[00:05:03.880 --> 00:05:04.360]  互撐
[00:05:04.360 --> 00:05:05.160]  就是說
[00:05:05.160 --> 00:05:06.840]  如果有人說你老公
[00:05:06.840 --> 00:05:07.880]  或者有人說你老婆
[00:05:07.880 --> 00:05:09.480]  另一個會說
[00:05:09.480 --> 00:05:12.000]  我想他不是這個意思
[00:05:12.000 --> 00:05:14.680]  可能他講得值一點點
[00:05:14.680 --> 00:05:16.560]  他這個人很友善
[00:05:16.560 --> 00:05:19.280]  可能你有一點誤會了他
[00:05:19.280 --> 00:05:22.200]  你一定要幫他
[00:05:22.200 --> 00:05:23.720]  行不行呢
[00:05:23.720 --> 00:05:24.720]  多數都說
[00:05:24.720 --> 00:05:26.280]  你多說一點 拜託你
[00:05:26.280 --> 00:05:28.280]  我都不敢說他
[00:05:28.280 --> 00:05:29.040]  幫幫忙
[00:05:29.040 --> 00:05:30.800]  他有空罵我老公
[00:05:30.800 --> 00:05:32.320]  你要撐到
[00:05:32.320 --> 00:05:34.600]  覺得我跟他死檔
[00:05:34.600 --> 00:05:37.040]  你罵他就是罵我
[00:05:37.040 --> 00:05:39.080]  我都會為他辯護
[00:05:39.080 --> 00:05:40.920]  有時是有些事
[00:05:40.920 --> 00:05:42.840]  可能你嚴重了
[00:05:42.840 --> 00:05:44.960]  也有些撐是
[00:05:44.960 --> 00:05:46.160]  他對我很用心
[00:05:46.160 --> 00:05:47.440]  你看不到的
[00:05:47.440 --> 00:05:48.640]  你在教會見到他
[00:05:48.640 --> 00:05:49.880]  好像不理睬的人
[00:05:49.880 --> 00:05:51.840]  但其實他在家裡
[00:05:51.840 --> 00:05:54.040]  他對我們家裡的外家
[00:05:54.040 --> 00:05:55.800]  或者家裡人另一邊
[00:05:55.800 --> 00:05:58.720]  這個老公對太太外家很好
[00:05:58.720 --> 00:06:01.400]  而太太對老公那邊都很好
[00:06:01.400 --> 00:06:03.480]  互相都講好說話
[00:06:03.480 --> 00:06:07.240]  不會給一個壞印象給外面的人
[00:06:07.240 --> 00:06:08.560]  因為他們是自己人
[00:06:08.560 --> 00:06:09.960]  自己人
[00:06:09.960 --> 00:06:11.880]  這四件事
[00:06:11.880 --> 00:06:12.960]  容易嗎
[00:06:12.960 --> 00:06:14.640]  由得你評分
[00:06:14.640 --> 00:06:16.080]  但起碼你有一個標準
[00:06:16.080 --> 00:06:18.120]  如果你在John Cotman面前
[00:06:18.120 --> 00:06:19.880]  你能夠在四大
[00:06:19.880 --> 00:06:20.680]  不是佳里
[00:06:20.680 --> 00:06:23.280]  起碼在四大合格
[00:06:23.280 --> 00:06:25.880]  都不錯的
[00:06:25.880 --> 00:06:28.360]  我跟林二郎牧師會
[00:06:28.360 --> 00:06:32.120]  也有一次在香港電台廣東廣西節目
[00:06:32.120 --> 00:06:33.080]  最近
[00:06:33.080 --> 00:06:35.560]  上個星期我沒份講
[00:06:35.560 --> 00:06:39.640]  我聽他跟威偉豪博士講
[00:06:39.640 --> 00:06:43.960]  他說Bill Gates終於離婚了
[00:06:43.960 --> 00:06:45.960]  Bill Gates離婚的原因就是
[00:06:45.960 --> 00:06:48.680]  那句話林二郎牧師說
[00:06:48.680 --> 00:06:51.160]  Bill Gates不相信
[00:06:51.160 --> 00:06:53.960]  這個太太可以一起成長
[00:06:53.960 --> 00:06:54.760]  所以他離婚
[00:06:54.760 --> 00:06:55.600]  這個理由
[00:06:55.600 --> 00:06:57.560]  不相信
[00:06:57.560 --> 00:06:59.960]  我跟我這個太太可以一起成長
[00:06:59.960 --> 00:07:02.360]  所以我們離婚了
[00:07:02.360 --> 00:07:06.160]  這個很理性的說話
[00:07:06.160 --> 00:07:07.560]  但是林牧師接著說
[00:07:07.560 --> 00:07:13.760]  香港離婚率最高的地區是哪裡呢
[00:07:13.760 --> 00:07:16.560]  是深水埗
[00:07:16.560 --> 00:07:18.760]  其實林牧師有意說的是
[00:07:18.760 --> 00:07:21.360]  最有錢的Bill Gates離婚
[00:07:21.360 --> 00:07:23.760]  不過最窮的深水埗的人
[00:07:23.760 --> 00:07:24.960]  也有很多人離婚
[00:07:24.960 --> 00:07:26.360]  所以離婚和有錢和窮
[00:07:26.360 --> 00:07:28.160]  未必一定有關係
[00:07:28.160 --> 00:07:30.360]  雖然這兩個例子都極端
[00:07:30.360 --> 00:07:32.360]  但是的確
[00:07:32.360 --> 00:07:34.360]  婚姻關係不好
[00:07:34.360 --> 00:07:35.560]  有錢
[00:07:35.560 --> 00:07:36.360]  沒什麼錢
[00:07:36.360 --> 00:07:37.160]  很窮
[00:07:37.160 --> 00:07:38.760]  都是一樣機會
[00:07:38.760 --> 00:07:40.760]  原因就是剛才講的四樣東西
[00:07:40.760 --> 00:07:43.760]  就是稱讚我們熱情互撐
[00:07:43.760 --> 00:07:45.560]  是很少的
[00:07:45.560 --> 00:07:48.160]  不過我們開始在想會不會不止呢
[00:07:48.160 --> 00:07:50.560]  所以今天我用了聖經傳道書
[00:07:50.560 --> 00:07:51.160]  很容易記
[00:07:51.160 --> 00:07:53.760]  九章九節長長久久
[00:07:53.760 --> 00:07:55.960]  傳道書九章九節講什麼呢
[00:07:55.960 --> 00:07:58.160]  有幾句五個字的
[00:07:58.160 --> 00:08:04.960]  在你虛空的人生中
[00:08:04.960 --> 00:08:10.160]  就是在上帝所賜
[00:08:10.160 --> 00:08:14.760]  日光之下虛空的歲月裡
[00:08:14.760 --> 00:08:20.360]  你要與愛妻快樂度日
[00:08:20.360 --> 00:08:22.560]  接著有三對四的字
[00:08:22.560 --> 00:08:30.760]  因為這是你一生在日光之下的勞碌中
[00:08:30.760 --> 00:08:34.560]  所當得的
[00:08:34.560 --> 00:08:36.560]  如果你想念
[00:08:36.560 --> 00:08:38.760]  你將這四個組合的五個字
[00:08:38.760 --> 00:08:42.160]  三個組合的四個字念熟
[00:08:42.160 --> 00:08:44.360]  你會看到今天我講的話
[00:08:44.360 --> 00:08:46.160]  我用所羅門
[00:08:46.160 --> 00:08:48.760]  用針研來解釋這句話
[00:08:48.760 --> 00:08:50.760]  你試試對一下
[00:08:50.760 --> 00:08:53.960]  基督徒的婚姻是怎樣的呢
[00:08:53.960 --> 00:08:58.360]  可能你會覺得更加有吸引力
[00:08:58.360 --> 00:09:01.160]  要與愛妻快樂度日
[00:09:01.160 --> 00:09:03.160]  今天你也很成功
[00:09:03.160 --> 00:09:05.960]  你可以兩個坐在一起
[00:09:05.960 --> 00:09:07.560]  起碼樣子很快樂
[00:09:07.560 --> 00:09:08.560]  很開心
[00:09:08.560 --> 00:09:09.760]  這是真的
[00:09:09.760 --> 00:09:10.760]  特別是拍照的時候
[00:09:10.760 --> 00:09:12.560]  看著你當然是笑的
[00:09:12.560 --> 00:09:14.960]  但是你看看有多少人
[00:09:14.960 --> 00:09:16.960]  拍照的人走了
[00:09:16.960 --> 00:09:18.960]  他們不會笑的
[00:09:18.960 --> 00:09:20.960]  有多少人拍照的人走了還笑
[00:09:20.960 --> 00:09:22.360]  真的很少
[00:09:22.360 --> 00:09:24.960]  就是說先笑
[00:09:24.960 --> 00:09:26.960]  也好過不笑
[00:09:26.960 --> 00:09:28.360]  怎樣解釋呢
[00:09:28.360 --> 00:09:30.760]  你結婚這麼久就知道了
[00:09:30.760 --> 00:09:34.560]  因為我們每個人最緊張的是什麼呢
[00:09:34.560 --> 00:09:37.160]  就是被愛
[00:09:37.160 --> 00:09:40.160]  我想每個老婆都問過老公
[00:09:40.160 --> 00:09:42.360]  你是不是很愛我
[00:09:42.360 --> 00:09:44.160]  你是不是很疼我
[00:09:44.160 --> 00:09:46.360]  你是不是很甜
[00:09:46.360 --> 00:09:49.160]  老公唯有說「是」
[00:09:49.160 --> 00:09:52.160]  但是真正的情況是什麼呢
[00:09:52.160 --> 00:09:54.560]  我們不是很重視
[00:09:54.560 --> 00:09:58.360]  去愛
[00:09:58.360 --> 00:10:01.960]  多過被愛
[00:10:01.960 --> 00:10:03.160]  最多打和
[00:10:03.160 --> 00:10:05.560]  你做初七我做十五
[00:10:05.560 --> 00:10:07.160]  你對我這樣我對你這樣
[00:10:07.160 --> 00:10:08.960]  都可以
[00:10:08.960 --> 00:10:11.160]  不過如果你對我不好
[00:10:11.160 --> 00:10:13.560]  你要我對你很好
[00:10:13.560 --> 00:10:16.560]  真的很難
[00:10:16.560 --> 00:10:19.160]  我是人來的很難
[00:10:19.160 --> 00:10:20.160]  不知道你覺得怎樣
[00:10:20.160 --> 00:10:22.560]  我們真的很重視
[00:10:22.560 --> 00:10:24.360]  最好是弄清楚
[00:10:24.360 --> 00:10:25.760]  我是被愛的
[00:10:25.760 --> 00:10:27.960]  這是人生常情
[00:10:27.960 --> 00:10:29.360]  如果你做太太
[00:10:29.360 --> 00:10:30.960]  特別是做太太
[00:10:30.960 --> 00:10:34.560]  如果你都不是很肯定自己是被愛
[00:10:34.560 --> 00:10:36.560]  其實你的心都很痛苦
[00:10:36.560 --> 00:10:37.960]  這也是對的
[00:10:37.960 --> 00:10:40.960]  但是我們真的很重視被愛
[00:10:40.960 --> 00:10:43.160]  其實真正的愛是什麼呢
[00:10:43.160 --> 00:10:45.160]  其實真正的愛
[00:10:45.160 --> 00:10:47.160]  如果用Alfred Adler的看法
[00:10:47.160 --> 00:10:48.960]  一個心理學大師的看法
[00:10:48.960 --> 00:10:49.960]  他就說
[00:10:49.960 --> 00:10:53.360]  其實愛是一種交流
[00:10:53.360 --> 00:10:56.160]  交流就是你的生命
[00:10:56.160 --> 00:10:58.360]  和他的生命
[00:10:58.360 --> 00:10:59.760]  在你結婚世事都說
[00:10:59.760 --> 00:11:02.760]  是一起同步的
[00:11:02.760 --> 00:11:03.760]  不過呢
[00:11:03.760 --> 00:11:06.560]  你要搞清楚這句話
[00:11:06.560 --> 00:11:08.360]  你的生命給他
[00:11:08.360 --> 00:11:10.560]  不代表你為他犧牲
[00:11:10.560 --> 00:11:11.560]  不代表
[00:11:11.560 --> 00:11:12.760]  是交流
[00:11:12.760 --> 00:11:15.160]  就是說他的生命都是給你的
[00:11:15.160 --> 00:11:16.760]  你不會貧血的
[00:11:16.760 --> 00:11:18.360]  你的血全輸給他
[00:11:18.360 --> 00:11:20.560]  你不會的
[00:11:20.560 --> 00:11:22.160]  你不是完全為他犧牲的
[00:11:22.160 --> 00:11:24.160]  因為他也是這樣對你的
[00:11:24.160 --> 00:11:25.760]  這樣對你的
[00:11:25.760 --> 00:11:27.760]  特別你給他什麼呢
[00:11:27.760 --> 00:11:29.960]  快樂
[00:11:29.960 --> 00:11:32.160]  悲哀也給他
[00:11:32.160 --> 00:11:34.360]  悲哀也給他
[00:11:34.360 --> 00:11:35.960]  他才會豐富
[00:11:35.960 --> 00:11:37.960]  生命如果全部都是快樂
[00:11:37.960 --> 00:11:39.960]  笑死我
[00:11:39.960 --> 00:11:42.960]  那是沒用的,那是瘋的,入精山的
[00:11:42.960 --> 00:11:44.960]  悲哀就是
[00:11:44.960 --> 00:11:46.960]  他很煩惱的,他有不開心
[00:11:46.960 --> 00:11:48.560]  他有不滿意
[00:11:48.560 --> 00:11:49.960]  他也給你
[00:11:49.960 --> 00:11:51.960]  這樣才是真正的豐富
[00:11:51.960 --> 00:11:53.360]  豐富
[00:11:53.360 --> 00:11:54.360]  所以如果你說
[00:11:54.360 --> 00:11:56.360]  我們兩夫妻經常說笑
[00:11:56.360 --> 00:11:57.960]  不過有時候也吵架
[00:11:57.960 --> 00:11:59.960]  那你就說你們很豐富
[00:11:59.960 --> 00:12:02.160]  這個叫豐富
[00:12:02.160 --> 00:12:04.160]  你說有沒有搞錯
[00:12:04.160 --> 00:12:05.960]  當然是開心的
[00:12:05.960 --> 00:12:07.960]  其實真的不是
[00:12:07.960 --> 00:12:10.560]  你沒經過誤解
[00:12:10.560 --> 00:12:11.760]  曲解
[00:12:11.760 --> 00:12:13.160]  澄清
[00:12:13.160 --> 00:12:16.160]  你不感覺到
[00:12:16.160 --> 00:12:19.360]  你兩個的生命是有交流的
[00:12:19.360 --> 00:12:21.760]  很多交流都是由誤會開始
[00:12:21.760 --> 00:12:23.560]  甚至有扭曲開始
[00:12:23.560 --> 00:12:24.560]  最後就說
[00:12:24.560 --> 00:12:26.560]  我現在開始明白他
[00:12:26.560 --> 00:12:27.960]  開始明白他
[00:12:27.960 --> 00:12:28.960]  其實
[00:12:28.960 --> 00:12:31.960]  你有什麼資格說自己什麼都明白他
[00:12:31.960 --> 00:12:34.160]  一切明白都是由誤會開始的
[00:12:34.160 --> 00:12:36.560]  是由不明白開始的
[00:12:36.560 --> 00:12:38.560]  如果你做過父母就知道了
[00:12:38.560 --> 00:12:42.160]  你的子女到現在也說你不明白他
[00:12:42.160 --> 00:12:44.160]  一切都是由不明白開始的
[00:12:44.160 --> 00:12:47.360]  我們有什麼資格說自己什麼都明白他
[00:12:47.360 --> 00:12:48.560]  沒可能的
[00:12:48.560 --> 00:12:49.960]  但是這樣
[00:12:49.960 --> 00:12:51.360]  豐富了這個生命
[00:12:51.360 --> 00:12:52.560]  有悲
[00:12:52.560 --> 00:12:53.960]  有笑
[00:12:53.960 --> 00:12:58.560]  你會變成一個更可愛的人
[00:12:58.560 --> 00:12:59.560]  為什麼呢
[00:12:59.560 --> 00:13:00.960]  更可愛呢
[00:13:00.960 --> 00:13:02.960]  就是他在你面前
[00:13:02.960 --> 00:13:05.560]  連訴苦
[00:13:05.560 --> 00:13:08.560]  全世界人都不喜歡聽的事情
[00:13:08.560 --> 00:13:09.560]  他都會光顧你
[00:13:09.560 --> 00:13:10.960]  跟你談
[00:13:10.960 --> 00:13:13.360]  你才覺得自己可愛
[00:13:13.360 --> 00:13:14.560]  很可愛
[00:13:14.560 --> 00:13:16.160]  你想想你一回家
[00:13:16.160 --> 00:13:18.960]  你老婆就問你
[00:13:18.960 --> 00:13:20.960]  你有沒有時間聽我說
[00:13:20.960 --> 00:13:22.960]  你媽媽氣死我了
[00:13:22.960 --> 00:13:23.960]  有有有
[00:13:23.960 --> 00:13:25.560]  請投訴吧
[00:13:25.560 --> 00:13:26.560]  然後呢
[00:13:26.560 --> 00:13:27.560]  她繼續說下去
[00:13:27.560 --> 00:13:29.560]  我以後再也不見她了
[00:13:29.560 --> 00:13:30.960]  哎呀我媽媽討人厭
[00:13:30.960 --> 00:13:31.760]  哎呀不好意思
[00:13:31.760 --> 00:13:32.560]  不過糟了
[00:13:32.560 --> 00:13:35.560]  我的樣子像我媽媽
[00:13:35.560 --> 00:13:36.560]  你不見她
[00:13:36.560 --> 00:13:38.560]  你也會想起她
[00:13:38.560 --> 00:13:40.560]  那就是了
[00:13:40.560 --> 00:13:41.560]  然後她說
[00:13:41.560 --> 00:13:42.560]  算了算了
[00:13:42.560 --> 00:13:44.560]  你很多事情都不像你媽媽
[00:13:44.560 --> 00:13:46.560]  聊著聊著
[00:13:46.560 --> 00:13:48.560]  突然間她告訴你
[00:13:48.560 --> 00:13:49.560]  老公啊
[00:13:49.560 --> 00:13:52.560]  我覺得你很可愛
[00:13:52.560 --> 00:13:55.560]  你為什麼不罵我
[00:13:55.560 --> 00:13:58.560]  你應該很生氣
[00:13:58.560 --> 00:13:59.560]  我生氣你媽媽
[00:13:59.560 --> 00:14:01.560]  為什麼你不生氣
[00:14:01.560 --> 00:14:03.560]  你還說慢慢慢慢說
[00:14:03.560 --> 00:14:04.560]  慢慢說
[00:14:04.560 --> 00:14:05.560]  突然間說
[00:14:05.560 --> 00:14:06.560]  老公我覺得你很可愛
[00:14:06.560 --> 00:14:08.560]  因為我見不到外面的人
[00:14:08.560 --> 00:14:11.560]  當說她和她身邊的人的時候
[00:14:11.560 --> 00:14:13.560]  她開始不生氣了
[00:14:13.560 --> 00:14:15.560]  她說你很可愛
[00:14:15.560 --> 00:14:17.560]  這就是在婚姻裡面
[00:14:17.560 --> 00:14:19.560]  很厲害很厲害
[00:14:19.560 --> 00:14:21.560]  那個交流
[00:14:21.560 --> 00:14:23.560]  所以你看到
[00:14:23.560 --> 00:14:25.560]  那些老夫老妻
[00:14:25.560 --> 00:14:26.560]  他們說
[00:14:26.560 --> 00:14:28.560]  我們什麼話題都沒有吵過架
[00:14:28.560 --> 00:14:30.560]  全部都吵過了
[00:14:30.560 --> 00:14:31.560]  對我來說
[00:14:31.560 --> 00:14:33.560]  每個題目都答過了
[00:14:33.560 --> 00:14:35.560]  但是到今天
[00:14:35.560 --> 00:14:37.560]  我越來越喜歡她
[00:14:37.560 --> 00:14:39.560]  因為她是唯一
[00:14:39.560 --> 00:14:41.560]  可以聽我說話的人
[00:14:41.560 --> 00:14:43.560]  我也是唯一
[00:14:43.560 --> 00:14:44.560]  最相信
[00:14:44.560 --> 00:14:46.560]  跟她說是沒事的
[00:14:46.560 --> 00:14:48.560]  在外面被人打到頭都腫了
[00:14:48.560 --> 00:14:50.560]  家裡是沒事的
[00:14:50.560 --> 00:14:52.560]  那些夫妻
[00:14:52.560 --> 00:14:53.560]  真是很好
[00:14:53.560 --> 00:14:54.560]  真是很難得
[00:14:54.560 --> 00:14:55.560]  所以呢
[00:14:55.560 --> 00:14:57.560]  結論是什麼呢
[00:14:57.560 --> 00:15:01.560]  針研第五章
[00:15:01.560 --> 00:15:03.560]  五章十五節
[00:15:03.560 --> 00:15:05.560]  你要看你的配偶是自己
[00:15:05.560 --> 00:15:07.560]  池中的水
[00:15:07.560 --> 00:15:09.560]  井的活水
[00:15:09.560 --> 00:15:11.560]  當她是水
[00:15:11.560 --> 00:15:14.560]  香港人沒意思的
[00:15:14.560 --> 00:15:16.560]  水費很便宜的
[00:15:16.560 --> 00:15:17.560]  但不是的
[00:15:17.560 --> 00:15:19.560]  據說在中東
[00:15:19.560 --> 00:15:21.560]  在中東
[00:15:21.560 --> 00:15:23.560]  水是最貴的資產
[00:15:23.560 --> 00:15:25.560]  因為是沙漠
[00:15:25.560 --> 00:15:27.560]  你要當她是
[00:15:27.560 --> 00:15:29.560]  最貴的資產
[00:15:29.560 --> 00:15:31.560]  所以現在開始
[00:15:31.560 --> 00:15:33.560]  你跟老婆說
[00:15:33.560 --> 00:15:35.560]  你跟老公說
[00:15:35.560 --> 00:15:37.560]  我沒了你我渴死
[00:15:37.560 --> 00:15:39.560]  這樣你就正了
[00:15:39.560 --> 00:15:41.560]  我沒了你我渴死
[00:15:41.560 --> 00:15:42.560]  這樣你就正了
[00:15:42.560 --> 00:15:44.560]  你就明白她很重要
[00:15:44.560 --> 00:15:45.560]  很重要
[00:15:45.560 --> 00:15:46.560]  所以
[00:15:46.560 --> 00:15:48.560]  如果你想記住老婆
[00:15:48.560 --> 00:15:50.560]  你早上
[00:15:50.560 --> 00:15:52.560]  第一次蒸餾水
[00:15:52.560 --> 00:15:54.560]  但沒有水在裡面的
[00:15:54.560 --> 00:15:55.560]  拿著就行
[00:15:55.560 --> 00:15:57.560]  你就會想起老婆
[00:15:57.560 --> 00:15:59.560]  她是我的水
[00:15:59.560 --> 00:16:01.560]  所以你是什麼水
[00:16:01.560 --> 00:16:02.560]  你是水
[00:16:02.560 --> 00:16:04.560]  雖然說笑
[00:16:04.560 --> 00:16:05.560]  但真是
[00:16:05.560 --> 00:16:07.560]  是自己池中的水
[00:16:07.560 --> 00:16:09.560]  井的活水
[00:16:09.560 --> 00:16:11.560]  這個就是所羅門的看法
[00:16:11.560 --> 00:16:12.560]  這個看法
[00:16:12.560 --> 00:16:13.560]  你記住
[00:16:13.560 --> 00:16:15.560]  情趣是什麼呢
[00:16:15.560 --> 00:16:16.560]  情趣就是
[00:16:16.560 --> 00:16:18.560]  撿到寶
[00:16:18.560 --> 00:16:20.560]  撿到生命裡面最重要的東西
[00:16:20.560 --> 00:16:21.560]  沒了它
