
[00:00:00.000 --> 00:00:01.780]  我們一起祈禱
[00:01:49.540 --> 00:01:52.660]  這邊是哪條河
[00:01:52.660 --> 00:01:55.780]  就是長江和黃河
[00:01:55.780 --> 00:01:57.460]  我這裡講了很多次
[00:01:57.460 --> 00:01:59.860]  我再講也覺得不好笑
[00:01:59.860 --> 00:02:01.500]  不過無論如何我也要再講
[00:02:01.500 --> 00:02:04.100]  就是黃河和長江
[00:02:04.100 --> 00:02:06.060]  當然不是那裡叫中原
[00:02:06.060 --> 00:02:07.440]  其實那條河叫什麼
[00:02:07.440 --> 00:02:10.540]  那條叫做幼法拉底河和底格里斯河
[00:02:10.540 --> 00:02:14.780]  這兩條河就是今天伊拉克那一邊
[00:02:14.780 --> 00:02:16.040]  大家應該沒有去過吧
[00:02:16.040 --> 00:02:17.580]  有沒有去過伊拉克
[00:02:17.580 --> 00:02:18.780]  沒有吧
[00:02:18.780 --> 00:02:19.920]  無論如何
[00:02:19.920 --> 00:02:23.480]  其實那裡的土地是很肥沃的土地
[00:02:23.480 --> 00:02:26.520]  所以它可以孕育了很多古代的文明
[00:02:26.520 --> 00:02:28.260]  古代的文化當中
[00:02:28.260 --> 00:02:32.360]  在歷史上曾經出現一個文明的古城
[00:02:32.360 --> 00:02:34.760]  就是利利美城
[00:02:34.760 --> 00:02:36.660]  在公元前十一世紀
[00:02:36.660 --> 00:02:37.740]  就是很久以前
[00:02:37.740 --> 00:02:39.840]  當時有一個帝國叫做亞述帝國
[00:02:39.840 --> 00:02:41.700]  大家都聽過了在《聖經》裡面
[00:02:41.700 --> 00:02:44.040]  它的首都其實就是利利美城
[00:02:44.040 --> 00:02:46.100]  非常繁華
[00:02:46.100 --> 00:02:49.420]  《聖經》講到這個城市很大
[00:02:49.420 --> 00:02:52.040]  他說約拿招主耶和華的話起來
[00:02:52.040 --> 00:02:53.780]  往利利美城去
[00:02:53.780 --> 00:02:55.260]  他說這個城極大
[00:02:55.260 --> 00:02:56.260]  大到什麼程度呢
[00:02:56.260 --> 00:02:58.860]  是要走三天三夜的
[00:02:58.860 --> 00:03:00.120]  三天三夜
[00:03:00.120 --> 00:03:01.760]  你會發覺約拿書裡面
[00:03:01.760 --> 00:03:03.400]  "三"這個字經常出現
[00:03:03.400 --> 00:03:05.500]  它在《餘土》裡面是什麼
[00:03:05.500 --> 00:03:07.360]  也是"三日三夜"
[00:03:07.360 --> 00:03:11.260]  走這個福音的工作也是"三日三夜"
[00:03:11.260 --> 00:03:13.100]  這個城市不僅大
[00:03:13.100 --> 00:03:16.640]  歷史的英國考古學家告訴他
[00:03:16.640 --> 00:03:18.200]  他在他們的遺址當中
[00:03:18.200 --> 00:03:20.240]  就發掘了一個皇宮
[00:03:20.240 --> 00:03:22.540]  這個皇宮是當時這個亞述王
[00:03:22.540 --> 00:03:25.080]  叫做亞諾舒瓦辛尼加的
[00:03:25.080 --> 00:03:25.880]  不是
[00:03:25.880 --> 00:03:28.380]  叫做辛拿克利布
[00:03:28.380 --> 00:03:29.380]  哇
[00:03:29.380 --> 00:03:32.620]  就是辛拿克利布的宮殿
[00:03:32.620 --> 00:03:34.760]  你看到這個其實都不像宮殿
[00:03:34.760 --> 00:03:37.720]  但是有時候你去那些什麼考察團
[00:03:37.720 --> 00:03:39.460]  你有很多幻想的
[00:03:39.460 --> 00:03:40.460]  如果你參與這個
[00:03:40.460 --> 00:03:42.300]  下年這個新的考察團
[00:03:42.300 --> 00:03:43.300]  劉牧師就告訴你
[00:03:43.300 --> 00:03:45.340]  這幾塊石頭就是
[00:03:45.340 --> 00:03:46.640]  以忽所教會
[00:03:46.640 --> 00:03:49.600]  那幾塊石頭就是老弟家
[00:03:49.600 --> 00:03:50.840]  就是你接著就
[00:03:50.840 --> 00:03:51.980]  怎麼想啊
[00:03:51.980 --> 00:03:53.580]  如果好的那些有良心的
[00:03:53.580 --> 00:03:55.580]  他就建築一下當時是怎樣
[00:03:55.580 --> 00:03:56.880]  讓你不用想那麼慘
[00:03:56.880 --> 00:03:58.220]  但是有些是不會的
[00:03:58.220 --> 00:03:59.120]  但是無論如何
[00:03:59.120 --> 00:03:59.980]  這個已經很好了
[00:03:59.980 --> 00:04:02.120]  已經有一點點宮殿的形式
[00:04:02.120 --> 00:04:04.520]  那麼當時其實他有多威風呢
[00:04:04.520 --> 00:04:06.760]  我要告訴你怎麼威風
[00:04:06.760 --> 00:04:08.760]  埃及最出名的是什麼
[00:04:08.760 --> 00:04:10.520]  除了莫乃爾
[00:04:10.520 --> 00:04:12.420]  獅身人面像是不是
[00:04:12.420 --> 00:04:15.440]  他們當時也有一些開門的那些石頭
[00:04:15.440 --> 00:04:17.160]  那些石頭是什麼呢
[00:04:17.160 --> 00:04:19.400]  他的名字也挺厲害的
[00:04:19.400 --> 00:04:20.500]  他的名字叫什麼
[00:04:20.500 --> 00:04:22.200]  人面飛牛
[00:04:22.200 --> 00:04:22.880]  哇
[00:04:22.880 --> 00:04:24.080]  人面飛牛
[00:04:24.080 --> 00:04:26.340]  就是他跟這個獅身人面像是有關的
[00:04:26.340 --> 00:04:28.340]  就是獅子身人面像
[00:04:28.340 --> 00:04:30.540]  他是飛牛的身
[00:04:30.540 --> 00:04:31.780]  人面像
[00:04:31.780 --> 00:04:33.180]  我一聽到這個名字的時候
[00:04:33.180 --> 00:04:33.960]  我就覺得
[00:04:33.960 --> 00:04:36.880]  他肯定是城門口有一檔牛丸麵
[00:04:36.880 --> 00:04:37.380]  喂
[00:04:37.380 --> 00:04:38.360]  人面飛牛
[00:04:38.360 --> 00:04:39.820]  麻煩兩碗
[00:04:39.820 --> 00:04:41.820]  哇 很厲害的飛過來
[00:04:41.820 --> 00:04:42.900]  就是人面飛牛
[00:04:42.900 --> 00:04:43.860]  他不用獅身
[00:04:43.860 --> 00:04:44.660]  他用飛牛
[00:04:44.660 --> 00:04:45.800]  厲害
[00:04:45.800 --> 00:04:46.640]  無論如何
[00:04:46.640 --> 00:04:48.040]  除了石雕
[00:04:48.040 --> 00:04:51.300]  其實考古學家他發現他有一些浮雕
[00:04:51.300 --> 00:04:53.540]  浮雕裡面他雕刻了什麼呢
[00:04:53.540 --> 00:04:56.640]  就是通常是雕刻一些很野的東西
[00:04:56.640 --> 00:04:58.080]  他覺得什麼是野呢
[00:04:58.080 --> 00:05:00.140]  他們覺得他們是打獵
[00:05:00.140 --> 00:05:01.380]  打獵打什麼獵
[00:05:01.380 --> 00:05:02.380]  他不是打兔子
[00:05:02.380 --> 00:05:03.640]  不是打小豬
[00:05:03.640 --> 00:05:05.380]  他是打獅子
[00:05:05.380 --> 00:05:07.380]  你看到他們怎麼用箭
[00:05:07.380 --> 00:05:08.680]  去射那些獅子
[00:05:08.680 --> 00:05:11.020]  就是表達他們那種的威武
[00:05:11.020 --> 00:05:14.620]  他甚至不是在草原上面去捉獅子
[00:05:14.620 --> 00:05:16.620]  他是進入了他們的巢穴
[00:05:16.620 --> 00:05:18.260]  去圍剿他們
[00:05:18.260 --> 00:05:19.460]  所以那時候
[00:05:19.460 --> 00:05:21.340]  其實這個利利未成
[00:05:21.340 --> 00:05:24.900]  是一個很殘暴的城市
[00:05:24.900 --> 00:05:26.900]  猶太人封了他們有一個名字
[00:05:26.900 --> 00:05:29.300]  叫做血腥的獅穴
[00:05:29.300 --> 00:05:34.120]  他們專門是很殘暴地對待萬獸之王
[00:05:34.120 --> 00:05:36.280]  表達自己是何等的殘暴
[00:05:36.280 --> 00:05:37.420]  其實獅子很殘暴
[00:05:37.420 --> 00:05:40.620]  你看到他們怎麼吃那些其他東西
[00:05:40.620 --> 00:05:42.380]  他說他比他更殘暴
[00:05:42.380 --> 00:05:45.920]  所以猶太人當時的意識
[00:05:45.920 --> 00:05:49.120]  是聽到利利未成是聞風喪膽
[00:05:49.120 --> 00:05:50.760]  是不敢經過去
[00:05:50.760 --> 00:05:52.760]  簡直去都不想去
[00:05:52.760 --> 00:05:54.760]  一個又大的城市
[00:05:54.760 --> 00:05:56.600]  又有錢的城市
[00:05:56.600 --> 00:05:58.340]  又殘暴的人民
[00:05:58.340 --> 00:06:00.340]  上帝怎樣對待他們呢
[00:06:00.340 --> 00:06:03.500]  上帝說這個城的罪惡
[00:06:03.500 --> 00:06:06.380]  都很鎖當馬羅摩乃
[00:06:06.380 --> 00:06:08.780]  是要派個先知去警告他們
[00:06:08.780 --> 00:06:10.580]  他就派了這個約拿
[00:06:10.580 --> 00:06:13.080]  聖經說這個約拿
[00:06:13.080 --> 00:06:15.080]  進城走了一天
[00:06:15.080 --> 00:06:17.960]  很大聲地說了一句話
[00:06:17.960 --> 00:06:19.160]  再等四十天
[00:06:19.160 --> 00:06:22.600]  利利未必談到了
[00:06:22.600 --> 00:06:24.600]  那就沒話說了
[00:06:24.600 --> 00:06:26.600]  喂
[00:06:26.600 --> 00:06:30.000]  上帝剛才說這個城市有多大
[00:06:30.000 --> 00:06:31.700]  要走多久
[00:06:31.700 --> 00:06:33.000]  三天
[00:06:33.000 --> 00:06:34.740]  他走了多久
[00:06:34.740 --> 00:06:36.740]  他走了一天
[00:06:36.740 --> 00:06:39.440]  上帝應該叫他說很多話吧
[00:06:39.440 --> 00:06:41.440]  他說了什麼
[00:06:41.440 --> 00:06:43.120]  四十天之後
[00:06:43.120 --> 00:06:44.020]  你們會談到
[00:06:44.020 --> 00:06:46.020]  那就走了
[00:06:46.020 --> 00:06:48.020]  Jack也走了
[00:06:48.020 --> 00:06:52.520]  剛才Jack的短宣多久
[00:06:52.520 --> 00:06:55.320]  剛才他說起碼十多天
[00:06:55.320 --> 00:06:56.820]  他走了一天就回來了
[00:06:56.820 --> 00:06:58.120]  也說了一句話
[00:06:58.120 --> 00:06:59.160]  他說了什麼
[00:06:59.160 --> 00:07:01.860]  喂你老闆你的牛丸麵不行
[00:07:01.860 --> 00:07:02.500]  然後就走了
[00:07:02.500 --> 00:07:04.040]  你談到了
[00:07:04.040 --> 00:07:05.200]  懲罰你
[00:07:05.200 --> 00:07:06.040]  那他就走了
[00:07:06.040 --> 00:07:07.340]  就搭飛機回來了
[00:07:07.340 --> 00:07:08.040]  你覺得怎樣
[00:07:08.040 --> 00:07:09.640]  這個人真好笑
[00:07:09.640 --> 00:07:10.880]  上帝叫他傳福音
[00:07:10.880 --> 00:07:12.780]  然後他搞成這樣
[00:07:12.780 --> 00:07:15.220]  當然我們不會像約拿那樣
[00:07:15.220 --> 00:07:16.180]  如果上帝叫你去短宣
[00:07:16.180 --> 00:07:17.820]  你參與的時候很積極
[00:07:17.820 --> 00:07:20.120]  準備訓練給你
[00:07:20.120 --> 00:07:22.120]  但有時候當我們不是參與短宣
[00:07:22.120 --> 00:07:23.460]  我們平日生活的時候
[00:07:23.460 --> 00:07:24.580]  我們的分工工作
[00:07:24.580 --> 00:07:27.700]  真的不是好很多
[00:07:27.700 --> 00:07:28.660]  我們對著我們的同事
[00:07:28.660 --> 00:07:29.800]  不知道想說什麼
[00:07:29.800 --> 00:07:32.060]  對著不喜歡的人更加不會
[00:07:32.060 --> 00:07:34.440]  我記得我那時候剛上耶穌
[00:07:34.440 --> 00:07:37.060]  我就想起我的死黨
[00:07:37.060 --> 00:07:38.400]  我的朋友
[00:07:38.400 --> 00:07:39.740]  那時候很年輕
[00:07:39.740 --> 00:07:40.840]  回到香港的時候
[00:07:40.840 --> 00:07:42.140]  就跟他們傳福音
[00:07:42.140 --> 00:07:43.680]  我說什麼誰什麼誰
[00:07:43.680 --> 00:07:45.480]  我在美國有很大經歷
[00:07:45.480 --> 00:07:47.240]  我在報道會上揭了字
[00:07:47.240 --> 00:07:48.580]  我怎樣怎樣
[00:07:48.580 --> 00:07:50.140]  他一聽完
[00:07:50.140 --> 00:07:51.880]  他說我們一起祈禱
[00:07:51.880 --> 00:07:53.780]  我說我一起祈禱上耶穌
[00:07:53.780 --> 00:07:54.680]  他們走
[00:07:54.680 --> 00:07:55.580]  因為我們從小玩到大
[00:07:55.580 --> 00:07:56.560]  他很明白我
[00:07:56.560 --> 00:07:57.980]  他突然見到我這個人
[00:07:57.980 --> 00:07:59.420]  這樣的改變
[00:07:59.420 --> 00:08:02.020]  他覺得這個不是一般的改變
[00:08:02.020 --> 00:08:04.660]  完了之後
[00:08:04.660 --> 00:08:06.360]  我又見到另一個同學
[00:08:06.360 --> 00:08:07.800]  我那個同學
[00:08:07.800 --> 00:08:09.600]  我就不太想跟他說話
[00:08:09.600 --> 00:08:10.540]  為什麼呢
[00:08:10.540 --> 00:08:13.200]  因為他小時候他欺負我
[00:08:13.200 --> 00:08:14.740]  他欺負過我
[00:08:14.740 --> 00:08:17.040]  大哥我欺負別人而已
[00:08:17.040 --> 00:08:17.780]  我欺負別人
[00:08:17.780 --> 00:08:19.200]  他欺負我
[00:08:19.200 --> 00:08:21.320]  不是一生還一生高
[00:08:21.320 --> 00:08:23.740]  這些事情社會就是這樣
[00:08:23.740 --> 00:08:24.440]  但怎樣也好
[00:08:24.440 --> 00:08:25.620]  當我見到他的時候
[00:08:25.620 --> 00:08:27.620]  我的事講錯了
[00:08:27.620 --> 00:08:29.760]  是啊去了美國現在回來了
[00:08:29.760 --> 00:08:30.860]  上耶穌
[00:08:30.860 --> 00:08:33.860]  耶穌會再回來審判你
[00:08:33.860 --> 00:08:36.400]  接著我走了
[00:08:36.400 --> 00:08:37.500]  真的好像他那樣
[00:08:37.500 --> 00:08:38.520]  再過四十天
[00:08:38.520 --> 00:08:39.600]  你肚子餓了
[00:08:39.600 --> 00:08:41.600]  等等
[00:08:41.600 --> 00:08:44.300]  當然我們不是那麼黑心
[00:08:44.300 --> 00:08:45.400]  但是你想想
[00:08:45.400 --> 00:08:47.080]  如果我說完這句話
[00:08:47.080 --> 00:08:48.840]  那個同學馬上抓住我
[00:08:48.840 --> 00:08:52.100]  那我們就像他那樣一起決志
[00:08:52.100 --> 00:08:53.720]  你會覺得怎樣
[00:08:53.720 --> 00:08:56.280]  你會覺得很匪夷所思
[00:08:56.280 --> 00:08:58.280]  很匪夷所思
[00:08:58.280 --> 00:09:00.320]  約拿是一句審判的說話
[00:09:00.320 --> 00:09:01.980]  也不是福音
[00:09:01.980 --> 00:09:03.120]  但是聖經說什麼
[00:09:03.120 --> 00:09:05.560]  「利利未人信復神」
[00:09:05.560 --> 00:09:07.220]  「便宣告禁食」
[00:09:07.220 --> 00:09:10.420]  「從大到小都穿上麻衣」
[00:09:10.420 --> 00:09:11.300]  然後呢
[00:09:11.300 --> 00:09:14.240]  這個信息是去到「利利未王」的耳中
[00:09:14.240 --> 00:09:15.840]  先停一停姐妹們
[00:09:15.840 --> 00:09:18.200]  原來剛才約拿是怎樣的
[00:09:18.200 --> 00:09:20.300]  原來剛才真的去到大排檔
[00:09:20.300 --> 00:09:21.800]  叫一碗牛丸麵
[00:09:21.800 --> 00:09:24.400]  接著跟那個侍應講一聲
[00:09:24.400 --> 00:09:24.880]  喂
[00:09:24.880 --> 00:09:26.640]  謝謝這個城會談到
[00:09:26.640 --> 00:09:27.720]  小費就走
[00:09:27.720 --> 00:09:28.640]  這樣就走了
[00:09:28.640 --> 00:09:31.020]  其實他也沒有去跟那個王講
[00:09:31.020 --> 00:09:32.620]  他真的很草率
[00:09:32.620 --> 00:09:34.420]  但是這個侍應仔
[00:09:34.420 --> 00:09:35.860]  或者老人家怎樣也好
[00:09:35.860 --> 00:09:38.660]  將這個信息告訴皇上
[00:09:38.660 --> 00:09:42.900]  皇上通常聽到這些會怎樣
[00:09:42.900 --> 00:09:44.960]  如果突然間有個人走進來
[00:09:44.960 --> 00:09:46.840]  現在突然間有張門
[00:09:46.840 --> 00:09:49.400]  闖過我們的金馬
[00:09:49.400 --> 00:09:50.240]  衝進來
[00:09:50.240 --> 00:09:51.380]  接著說
[00:09:51.380 --> 00:09:52.480]  會怎樣這個教會
[00:09:52.480 --> 00:09:54.480]  四十天之後就會談到的
[00:09:54.480 --> 00:09:55.740]  我們現在全部聽到了
[00:09:55.740 --> 00:09:58.180]  他這樣走出來
[00:09:58.180 --> 00:09:59.540]  你會覺得這個人怎樣
[00:09:59.540 --> 00:10:01.740]  你覺得這個人是什麼人
[00:10:01.740 --> 00:10:02.920]  他是不是傻傻的
[00:10:02.920 --> 00:10:04.480]  Forens 招呼一下他
[00:10:04.480 --> 00:10:05.620]  給他一杯奶茶
[00:10:05.620 --> 00:10:06.680]  給他一杯咖啡喝一下
[00:10:06.680 --> 00:10:08.860]  可能他還沒醒來
[00:10:08.860 --> 00:10:11.000]  但是這個皇上聽了的時候
[00:10:11.000 --> 00:10:12.420]  你看他的反應
[00:10:12.420 --> 00:10:14.200]  他也瘋了一番
[00:10:14.200 --> 00:10:17.260]  他說他脫下寶座
[00:10:17.260 --> 00:10:18.740]  就是本來坐在寶座上
[00:10:18.740 --> 00:10:19.800]  脫下潮服
[00:10:19.800 --> 00:10:21.240]  本來在穿潮服上潮
[00:10:21.240 --> 00:10:23.240]  那些人在上奏
[00:10:23.240 --> 00:10:24.580]  他脫下潮服
[00:10:24.580 --> 00:10:26.240]  換上麻衣
[00:10:26.240 --> 00:10:27.980]  就是隨時有麻衣的
[00:10:27.980 --> 00:10:29.180]  就換上麻衣
[00:10:29.180 --> 00:10:32.140]  坐在那個灰當中 很灰
[00:10:32.140 --> 00:10:35.320]  他不單止這樣
[00:10:35.320 --> 00:10:37.260]  他甚至叫整個城的人
[00:10:37.260 --> 00:10:39.580]  通告整個城
[00:10:39.580 --> 00:10:40.480]  告訴他們
[00:10:40.480 --> 00:10:42.220]  王同大臣有令
[00:10:42.220 --> 00:10:44.260]  人不可吃什麼嘗什麼
[00:10:44.260 --> 00:10:46.060]  畜生牛羊都不可以吃草
[00:10:46.060 --> 00:10:48.260]  不可以喝水
[00:10:48.260 --> 00:10:51.200]  哇 好激啊皇上
[00:10:51.200 --> 00:10:52.060]  即是怎樣
[00:10:52.060 --> 00:10:53.460]  Pastor Jackie 現在
[00:10:53.460 --> 00:10:54.640]  上帝說要審判我
[00:10:54.640 --> 00:10:55.600]  我現在悔改了
[00:10:55.600 --> 00:10:57.280]  穿著麻衣
[00:10:57.280 --> 00:10:58.380]  接著我說我禁食
[00:10:58.380 --> 00:11:00.480]  我不喝水 不吃東西
[00:11:00.480 --> 00:11:01.580]  弟兄姊妹
[00:11:01.580 --> 00:11:03.580]  每點每一個人
[00:11:03.580 --> 00:11:05.280]  無論你是不是會員
[00:11:05.280 --> 00:11:07.940]  你接下來這40天都不可以吃東西
[00:11:07.940 --> 00:11:10.320]  你們那些Pastor 狗仔貓仔
[00:11:10.320 --> 00:11:11.420]  不可以喝水
[00:11:11.420 --> 00:11:12.460]  不可以吃狗糧
[00:11:12.460 --> 00:11:14.020]  不可以吃貓糧
[00:11:14.020 --> 00:11:15.920]  哇 好殘忍啊
[00:11:15.920 --> 00:11:17.860]  喵喵喵
[00:11:17.860 --> 00:11:18.700]  都沒有東西給他吃
[00:11:18.700 --> 00:11:20.220]  沒有東西給他喝
[00:11:20.220 --> 00:11:21.960]  哇 好嚴峻
[00:11:21.960 --> 00:11:25.040]  很嚴峻 是不是
[00:11:25.040 --> 00:11:26.840]  當一句話
[00:11:26.840 --> 00:11:29.380]  你本來可能不是有意
[00:11:29.380 --> 00:11:30.340]  你跟他傳了福音
[00:11:30.340 --> 00:11:32.340]  你請他回來教會
[00:11:32.340 --> 00:11:33.740]  但是可能上帝的工作
[00:11:33.740 --> 00:11:37.080]  是你完全想不到
[00:11:37.080 --> 00:11:39.280]  你李未王這個悔改
[00:11:39.280 --> 00:11:42.480]  我們覺得很匪夷所思 是不是
[00:11:42.480 --> 00:11:45.020]  你給我解釋我為什麼他會這樣
[00:11:45.020 --> 00:11:47.860]  你給我解釋我
[00:11:47.860 --> 00:11:51.360]  我作就是作的嘛 是不是
[00:11:51.360 --> 00:11:53.400]  解經家就會覺得
[00:11:53.400 --> 00:11:55.560]  有可能為什麼他這麼大反應呢
[00:11:55.560 --> 00:11:58.100]  就是約拿之前的故事
[00:11:58.100 --> 00:12:00.800]  你記得他就是被吞拿魚吃了
[00:12:00.800 --> 00:12:03.100]  然後在那裡吐三天三夜
[00:12:03.100 --> 00:12:04.780]  吐出來
[00:12:04.780 --> 00:12:07.720]  這件事他說其實就應該是
[00:12:07.720 --> 00:12:10.440]  當時是很大一件事
[00:12:10.440 --> 00:12:12.140]  這些是神蹟
[00:12:12.140 --> 00:12:14.220]  那些漁船那些人都知道了
[00:12:14.220 --> 00:12:17.960]  就這件事全片整個中東地區
[00:12:17.960 --> 00:12:20.060]  近東的城市所有人都知道
[00:12:20.060 --> 00:12:22.000]  所以那個李李未王
[00:12:22.000 --> 00:12:23.320]  其實一定知道這件事
[00:12:23.320 --> 00:12:26.060]  因為他們那些internet是很強的
[00:12:26.060 --> 00:12:27.700]  然後知道了之後
[00:12:27.700 --> 00:12:30.900]  這個人真的走來說這句話
[00:12:30.900 --> 00:12:33.640]  他覺得這句話真的不是搞笑
[00:12:33.640 --> 00:12:35.000]  不是一個傻子走進來
[00:12:35.000 --> 00:12:36.640]  我們要給他一杯咖啡那種
[00:12:36.640 --> 00:12:38.380]  是真的
[00:12:38.380 --> 00:12:39.480]  所以他自己
[00:12:39.480 --> 00:12:41.340]  他知道他自己做了些什麼
[00:12:41.340 --> 00:12:44.020]  這句話是從神而來的時候
[00:12:44.020 --> 00:12:48.220]  人是不可以不去反應
[00:12:48.220 --> 00:12:49.560]  有時候我們是聽不到
[00:12:49.560 --> 00:12:51.280]  或者我們假聽不到
[00:12:51.280 --> 00:12:53.760]  但其實神很多審判的聲音
[00:12:53.760 --> 00:12:57.260]  都在這個世界上響起了
[00:12:57.260 --> 00:12:59.660]  你頑固現在世界所發生的事情
[00:12:59.660 --> 00:13:01.800]  本身是不是有一個信息
[00:13:01.800 --> 00:13:04.640]  上帝不需要告訴你今天犯了什麼罪
[00:13:04.640 --> 00:13:06.560]  但是神審判的信息
[00:13:06.560 --> 00:13:09.640]  今天是很大聲
[00:13:09.640 --> 00:13:10.540]  大英前輩
[00:13:10.540 --> 00:13:12.140]  很大聲
[00:13:12.140 --> 00:13:14.080]  我們聽到
[00:13:14.080 --> 00:13:16.020]  當然我們說這是世界的事
[00:13:16.020 --> 00:13:18.020]  很宏觀
[00:13:18.020 --> 00:13:20.320]  但其實今天我們自身在上帝面前
[00:13:20.320 --> 00:13:22.820]  我們的生命又如何呢
[00:13:22.820 --> 00:13:25.020]  我們在上帝審判台詞的時候
[00:13:25.020 --> 00:13:27.820]  我們又怎樣呢
[00:13:27.820 --> 00:13:30.020]  我們有沒有像這個
[00:13:30.020 --> 00:13:32.660]  利利美王那麼狠呢
[00:13:32.660 --> 00:13:33.660]  我們有時候說
[00:13:33.660 --> 00:13:35.320]  主我們悔改
[00:13:35.320 --> 00:13:37.560]  我們認罪
[00:13:37.560 --> 00:13:39.800]  但我們有沒有像他那麼真誠的悔改
[00:13:39.800 --> 00:13:42.800]  有沒有那麼徹底呢
[00:13:42.800 --> 00:13:44.540]  這個我們一定要一起去學習
[00:13:44.540 --> 00:13:47.000]  和去反思
[00:13:47.000 --> 00:13:48.440]  有人信耶穌這一個
[00:13:48.440 --> 00:13:52.420]  這麼大罪惡的城市信了耶穌
[00:13:52.420 --> 00:13:54.420]  很奇妙的事情
[00:13:54.420 --> 00:13:58.020]  我不知道你最近有沒有朋友信了耶穌
[00:13:58.020 --> 00:14:00.380]  或者你覺得他沒有可能信耶穌的
[00:14:00.380 --> 00:14:02.260]  這麼多年他都不會信的
[00:14:02.260 --> 00:14:03.720]  他信了耶穌
[00:14:03.720 --> 00:14:05.260]  回轉
[00:14:05.260 --> 00:14:06.360]  回教會
[00:14:06.360 --> 00:14:07.720]  有沒有受針
[00:14:07.720 --> 00:14:08.920]  有沒有
[00:14:08.920 --> 00:14:10.300]  有啊
[00:14:10.300 --> 00:14:12.360]  我很開心我很高興
[00:14:12.360 --> 00:14:14.700]  因為最近我真的聽到有很多
[00:14:14.700 --> 00:14:17.300]  姐妹跟我說
[00:14:17.300 --> 00:14:19.880]  她的先生信耶穌
[00:14:19.880 --> 00:14:22.240]  很多年了
[00:14:22.240 --> 00:14:23.440]  她的先生來教會
[00:14:23.440 --> 00:14:24.280]  但沒有信耶穌
[00:14:24.280 --> 00:14:25.840]  有些時候沒有來教會
[00:14:25.840 --> 00:14:29.880]  但最近有幾個信耶穌
[00:14:29.880 --> 00:14:34.620]  那些大男人信耶穌會哭的
[00:14:34.620 --> 00:14:37.960]  很高興看到他們哭
[00:14:37.960 --> 00:14:40.520]  很好看的
[00:14:40.520 --> 00:14:42.600]  不是這樣變態
[00:14:42.600 --> 00:14:44.360]  你真的替他高興
[00:14:44.360 --> 00:14:45.360]  我不知道他有時候
[00:14:45.360 --> 00:14:46.560]  不知道他什麼事
[00:14:46.560 --> 00:14:49.340]  當然有些人說他為什麼會信耶穌
