
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:12:09.000 --> 00:12:14.000]  第十節說他們遵守了忍耐的道
[00:12:14.000 --> 00:12:19.000]  然後第十一節他們持守所擁有
[00:12:19.000 --> 00:12:22.000]  你聽起這三樣東西都好像差不多
[00:12:22.000 --> 00:12:26.000]  甚至我不知道你會不會立刻
[00:12:26.000 --> 00:12:30.000]  你就會覺得好像沒有什麼特別
[00:12:30.000 --> 00:12:33.000]  不過如果我們回頭看
[00:12:33.000 --> 00:12:35.000]  如果真的要實踐出來
[00:12:35.000 --> 00:12:38.000]  其實談何容易
[00:12:38.000 --> 00:12:42.000]  我在看的時候亦都相信絕不簡單
[00:12:42.000 --> 00:12:44.000]  一個好像很平凡
[00:12:44.000 --> 00:12:47.000]  好像跟你和我一樣的羣體
[00:12:47.000 --> 00:12:49.000]  面對著眾多剛才我說
[00:12:49.000 --> 00:12:52.000]  自稱為猶太人的羣體
[00:12:52.000 --> 00:12:55.000]  當然他們沒有很多自身的力量
[00:12:55.000 --> 00:12:58.000]  但是他們有的智慧和力量
[00:12:58.000 --> 00:13:00.000]  來自他們對神的信靠
[00:13:00.000 --> 00:13:04.000]  他們不會因為面對著這些挑戰
[00:13:04.000 --> 00:13:10.000]  而輕易地放下對他們的信仰
[00:13:10.000 --> 00:13:13.000]  當然當主耶穌說他們有這三方面
[00:13:13.000 --> 00:13:15.000]  稱讚他們的時候
[00:13:15.000 --> 00:13:16.000]  我們都相信
[00:13:16.000 --> 00:13:18.000]  本身他們都面對著一些比較負面
[00:13:18.000 --> 00:13:24.000]  比較難的處境
[00:13:24.000 --> 00:13:26.000]  大兄姊妹不要放輕
[00:13:26.000 --> 00:13:31.000]  不要看輕神擺在你現在所身處的位置
[00:13:31.000 --> 00:13:34.000]  我們做事的工作會有不同
[00:13:34.000 --> 00:13:37.000]  有些會做一些比較領導一點的
[00:13:37.000 --> 00:13:39.000]  可能有些我們做一些
[00:13:39.000 --> 00:13:41.000]  相對比較卑微的崗位
[00:13:41.000 --> 00:13:43.000]  但是可能你和我或者不同的崗位
[00:13:43.000 --> 00:13:45.000]  在不同的時間上面
[00:13:45.000 --> 00:13:47.000]  都會面對著工作上面的張力
[00:13:47.000 --> 00:13:51.000]  甚至可能我們更多面對的情況是
[00:13:51.000 --> 00:13:53.000]  我們可能在我們的家裡面
[00:13:53.000 --> 00:13:54.000]  家庭裡面
[00:13:54.000 --> 00:13:57.000]  可能你自己的立即家庭是基督徒
[00:13:57.000 --> 00:13:59.000]  不過可能你有其他親戚的朋友
[00:13:59.000 --> 00:14:01.000]  不是基督徒的時候
[00:14:01.000 --> 00:14:04.000]  可能都面對著很多四方八面
[00:14:04.000 --> 00:14:08.000]  對你信仰上面的衝擊
[00:14:08.000 --> 00:14:15.000]  你那份微微的力量從何而來
[00:14:15.000 --> 00:14:22.000]  你那份微微的力量是從何而來
[00:14:22.000 --> 00:14:23.000]  有時候我都會想
[00:14:23.000 --> 00:14:24.000]  我看聖經的時候都會想
[00:14:24.000 --> 00:14:26.000]  聖經沒有說
[00:14:26.000 --> 00:14:29.000]  不過我就想
[00:14:29.000 --> 00:14:32.000]  對當時菲拉切菲的信徒來說
[00:14:32.000 --> 00:14:33.000]  他們有沒有懷疑過
[00:14:33.000 --> 00:14:35.000]  他們有沒有質疑過
[00:14:35.000 --> 00:14:36.000]  問過神
[00:14:36.000 --> 00:14:38.000]  你想我們怎樣
[00:14:38.000 --> 00:14:40.000]  為什麼你要我們經歷這些事情
[00:14:40.000 --> 00:14:42.000]  我們一個這麼細小的羣體
[00:14:42.000 --> 00:14:43.000]  相比起其他
[00:14:43.000 --> 00:14:46.000]  我們又比不上其他人的時候
[00:14:46.000 --> 00:14:48.000]  為什麼要我們經歷這些情況
[00:14:48.000 --> 00:14:50.000]  我猜人之常情
[00:14:50.000 --> 00:14:52.000]  說真的
[00:14:52.000 --> 00:14:53.000]  我們都會
[00:14:53.000 --> 00:14:54.000]  可能都會這樣懷疑過
[00:14:54.000 --> 00:14:57.000]  不過最後我們看到的是
[00:14:57.000 --> 00:14:59.000]  他們仍然堅持
[00:14:59.000 --> 00:15:01.000]  他們沒有跌倒
[00:15:01.000 --> 00:15:07.000]  他們沒有被世俗的價值觀同化
[00:15:07.000 --> 00:15:08.000]  所以有時候當我們覺得
[00:15:08.000 --> 00:15:13.000]  我們力量已經去到盡頭的時候
[00:15:13.000 --> 00:15:15.000]  但你知不知道你記得
[00:15:15.000 --> 00:15:19.000]  神仍然跟你同行
[00:15:19.000 --> 00:15:20.000]  當你覺得
[00:15:20.000 --> 00:15:22.000]  我好像完全不知道
[00:15:22.000 --> 00:15:24.000]  怎樣做下一步的時候
[00:15:24.000 --> 00:15:29.000]  你再想回你曾經領受過的真理
[00:15:29.000 --> 00:15:30.000]  相信神的真理
[00:15:30.000 --> 00:15:35.000]  仍然在你生命裡面帶著能力
[00:15:35.000 --> 00:15:39.000]  當你面對著不同的挑戰的時候
[00:15:39.000 --> 00:15:42.000]  你記得你不是自己一個
[00:15:42.000 --> 00:15:47.000]  上帝仍然跟你同行
[00:15:47.000 --> 00:15:49.000]  在經文裡面提到的神
[00:15:49.000 --> 00:15:51.000]  不單止一直跟他們同行
[00:15:51.000 --> 00:15:52.000]  而在這封信裡面
[00:15:52.000 --> 00:15:56.000]  因為神對他們有這幾方面的讚賞的時候
[00:15:56.000 --> 00:16:00.000]  其實神也答應了
[00:16:00.000 --> 00:16:04.000]  答應了有幾樣東西
[00:16:04.000 --> 00:16:06.000]  那我們就看這幾樣東西
[00:16:06.000 --> 00:16:08.000]  究竟是什麼
[00:16:08.000 --> 00:16:10.000]  首先剛才我們說過的
[00:16:10.000 --> 00:16:12.000]  我在你面前開了一道門
[00:16:12.000 --> 00:16:17.000]  是無人能關
[00:16:17.000 --> 00:16:20.000]  神在人面前開了一道門
[00:16:20.000 --> 00:16:22.000]  是無人能關
[00:16:22.000 --> 00:16:23.000]  剛才你記得
[00:16:23.000 --> 00:16:26.000]  那個門是一個很重要的標記
[00:16:26.000 --> 00:16:28.000]  因為那個門好像是
[00:16:28.000 --> 00:16:32.000]  象徵著當時的文化
[00:16:32.000 --> 00:16:35.000]  由西去到東
[00:16:35.000 --> 00:16:38.000]  好像一個通道那樣
[00:16:38.000 --> 00:16:40.000]  所以一說起門
[00:16:40.000 --> 00:16:42.000]  當地的會眾
[00:16:42.000 --> 00:16:45.000]  其實就很容易已經明白
[00:16:45.000 --> 00:16:46.000]  不過主耶穌在這裡說
[00:16:46.000 --> 00:16:47.000]  開了那個門
[00:16:47.000 --> 00:16:50.000]  無人能夠關
[00:16:50.000 --> 00:16:51.000]  其實表示著
[00:16:51.000 --> 00:16:53.000]  其實所有事情
[00:16:53.000 --> 00:16:56.000]  都掌握在神的手裡面
[00:16:56.000 --> 00:16:59.000]  神有絕對的主權和旨意
[00:16:59.000 --> 00:17:03.000]  當神要一件事情發生的時候
[00:17:03.000 --> 00:17:07.000]  無人無事能夠阻止得到
[00:17:07.000 --> 00:17:08.000]  我不知道你有沒有經歷過
[00:17:08.000 --> 00:17:11.000]  類似的事情
[00:17:11.000 --> 00:17:13.000]  你可能也經歷過一些日子
[00:17:13.000 --> 00:17:14.000]  或者時間
[00:17:14.000 --> 00:17:16.000]  你很希望事情好像
[00:17:16.000 --> 00:17:18.000]  你想事情
[00:17:18.000 --> 00:17:20.000]  你想按照你的計劃
[00:17:20.000 --> 00:17:23.000]  或者預期的進度發生
[00:17:23.000 --> 00:17:25.000]  一月我就想做起這件事情
[00:17:25.000 --> 00:17:28.000]  三月我就想做完這件事情
[00:17:28.000 --> 00:17:31.000]  然後五月就怎樣怎樣
[00:17:31.000 --> 00:17:33.000]  不過最後卻完全好像
[00:17:33.000 --> 00:17:35.000]  將你的節奏打亂了
[00:17:35.000 --> 00:17:36.000]  無論是工作也好
[00:17:36.000 --> 00:17:37.000]  侍奉也好
[00:17:37.000 --> 00:17:38.000]  家庭也好
[00:17:38.000 --> 00:17:39.000]  怎樣也好
[00:17:39.000 --> 00:17:40.000]  你都覺得
[00:17:40.000 --> 00:17:44.000]  為什麼不像我預期那樣呢
[00:17:44.000 --> 00:17:48.000]  不過又很奇妙的是
[00:17:48.000 --> 00:17:50.000]  當我沒有遇到
[00:17:50.000 --> 00:17:52.000]  沒有預計的情況下
[00:17:52.000 --> 00:17:55.000]  我又好像突然間成就了
[00:17:55.000 --> 00:17:57.000]  完成了
[00:17:57.000 --> 00:17:59.000]  你當時就很清楚知道
[00:17:59.000 --> 00:18:01.000]  其實都不是我自己的能力
[00:18:01.000 --> 00:18:06.000]  可以做到
[00:18:06.000 --> 00:18:10.000]  上帝會負責每一步
[00:18:10.000 --> 00:18:12.000]  在這次經文說
[00:18:12.000 --> 00:18:13.000]  一方面
[00:18:13.000 --> 00:18:16.000]  主耶穌是會有
[00:18:16.000 --> 00:18:19.000]  絕對的主權和旨意之外
[00:18:19.000 --> 00:18:21.000]  主耶穌也會負責每一步
[00:18:21.000 --> 00:18:25.000]  都要經過神的允許
[00:18:25.000 --> 00:18:26.000]  在人體裡
[00:18:26.000 --> 00:18:28.000]  不可能發生的事情
[00:18:28.000 --> 00:18:29.000]  但是在神眼中
[00:18:29.000 --> 00:18:33.000]  卻沒有什麼是不可能的
[00:18:33.000 --> 00:18:39.000]  所以表示著當
[00:18:39.000 --> 00:18:42.000]  神在我們面前開了門
[00:18:42.000 --> 00:18:46.000]  沒有人能夠關
[00:18:46.000 --> 00:18:49.000]  反過來也是的
[00:18:49.000 --> 00:18:51.000]  神要他關
[00:18:51.000 --> 00:18:55.000]  也沒有人可以叫他開
[00:18:55.000 --> 00:18:56.000]  當一件事情發生的時候
[00:18:56.000 --> 00:18:57.000]  我們想攔了
[00:18:57.000 --> 00:19:00.000]  也攔不了
[00:19:00.000 --> 00:19:02.000]  第二個
[00:19:02.000 --> 00:19:05.000]  神向飛拉鐵飛教會的應許是
[00:19:05.000 --> 00:19:08.000]  使他們在神的殿裡作柱子
[00:19:08.000 --> 00:19:09.000]  剛才我說
[00:19:09.000 --> 00:19:14.000]  柱子是一個很重要的標記
[00:19:14.000 --> 00:19:16.000]  地震裡面最容易倒塌
[00:19:16.000 --> 00:19:20.000]  第一樣東西倒塌的就是柱子
[00:19:20.000 --> 00:19:23.000]  所以是
[00:19:23.000 --> 00:19:25.000]  好像很脆弱
[00:19:25.000 --> 00:19:26.000]  好像很不穩妥
[00:19:26.000 --> 00:19:27.000]  不過
[00:19:27.000 --> 00:19:30.000]  在神的殿裡作柱子
[00:19:30.000 --> 00:19:32.000]  這個是永恆
[00:19:32.000 --> 00:19:37.000]  神的殿是超越一切的限制
[00:19:37.000 --> 00:19:38.000]  你想想
[00:19:38.000 --> 00:19:42.000]  一間只有些微力量的教會
[00:19:42.000 --> 00:19:43.000]  剛才我說
[00:19:43.000 --> 00:19:44.000]  你記得
[00:19:44.000 --> 00:19:46.000]  飛拉鐵飛在這麼多間教會裡
[00:19:46.000 --> 00:19:48.000]  相對是比較弱小
[00:19:48.000 --> 00:19:51.000]  或者是規模比較小的教會的時候
[00:19:51.000 --> 00:19:55.000]  它能夠被神紀念
[00:19:55.000 --> 00:19:58.000]  可能當時的人都不知道
[00:19:58.000 --> 00:20:00.000]  幾千年後的今天
[00:20:00.000 --> 00:20:04.000]  有些團契叫飛拉鐵飛
[00:20:04.000 --> 00:20:10.000]  仍然在用我自己當時教會的名字
[00:20:10.000 --> 00:20:11.000]  他們所憑的是
[00:20:11.000 --> 00:20:14.000]  他們只是切實地遵守
[00:20:14.000 --> 00:20:17.000]  遵行神的道路
[00:20:17.000 --> 00:20:19.000]  所以我們可以肯定的一方面是
[00:20:19.000 --> 00:20:22.000]  不是教會的建築物有多華麗
[00:20:22.000 --> 00:20:26.000]  不是有多少不同形式的聚會
[00:20:26.000 --> 00:20:30.000]  也不是關乎裡面的人多還是人少
[00:20:30.000 --> 00:20:33.000]  而是在這個屬神的羣體裡面
[00:20:33.000 --> 00:20:37.000]  他們有沒有切實遵行神的道路
[00:20:37.000 --> 00:20:40.000]  當然切實遵行神的道路有很多方面
[00:20:40.000 --> 00:20:43.000]  我們有沒有持守真理
[00:20:43.000 --> 00:20:44.000]  當中
[00:20:44.000 --> 00:20:46.000]  你看到你記得之前我們說
[00:20:46.000 --> 00:20:47.000]  不同教會的書信的時候
[00:20:47.000 --> 00:20:51.000]  裡面可能有不同的謬誤的真理
[00:20:51.000 --> 00:20:52.000]  但是在裡面
[00:20:52.000 --> 00:20:55.000]  他們怎樣按著他們對神的認識
[00:20:55.000 --> 00:20:59.000]  來抵擋
[00:20:59.000 --> 00:21:01.000]  在教會的羣體裡面
[00:21:01.000 --> 00:21:03.000]  怎樣實踐彼此相愛
[00:21:03.000 --> 00:21:06.000]  有沒有實踐彼此相愛
[00:21:06.000 --> 00:21:10.000]  這個都是我們看得見
[00:21:10.000 --> 00:21:11.000]  在一個屬神的羣體裡面
[00:21:11.000 --> 00:21:16.000]  我們怎樣活出神的道路
[00:21:16.000 --> 00:21:19.000]  所以使他們在神的殿中作處置
[00:21:19.000 --> 00:21:22.000]  說的是
[00:21:22.000 --> 00:21:26.000]  知道被神知道 被神記得
[00:21:26.000 --> 00:21:29.000]  而且留在這個柱子上面
[00:21:29.000 --> 00:21:35.000]  人家後世的人都會記得
[00:21:35.000 --> 00:21:38.000]  還有第三方面 你剛才記得
[00:21:38.000 --> 00:21:39.000]  在第九節裡面
[00:21:39.000 --> 00:21:43.000]  有一句這樣的經文
[00:21:43.000 --> 00:21:46.000]  他說 我要使撒旦會眾的一些人
[00:21:46.000 --> 00:21:48.000]  就是那些自稱為猶太人
[00:21:48.000 --> 00:21:50.000]  其實他們不是猶太人
[00:21:50.000 --> 00:21:51.000]  而是說謊的人
[00:21:51.000 --> 00:21:52.000]  接著經文說
[00:21:52.000 --> 00:21:55.000]  看啊 我要使他們來到你的腳前下拜
[00:21:55.000 --> 00:21:59.000]  我也要使他們知道我已經愛你了
[00:21:59.000 --> 00:22:00.000]  你讀到這一節的時候
[00:22:00.000 --> 00:22:01.000]  你可能會有一點不明白
[00:22:01.000 --> 00:22:03.000]  為什麼會提到猶太人
[00:22:03.000 --> 00:22:04.000]  但是接著你說
[00:22:04.000 --> 00:22:07.000]  為什麼又不是猶太人呢
[00:22:07.000 --> 00:22:09.000]  接著你看經文的時候
[00:22:09.000 --> 00:22:12.000]  我就沒有把整個第九節列出來
[00:22:12.000 --> 00:22:15.000]  不過經文就將猶太人
[00:22:15.000 --> 00:22:18.000]  以及撒旦會眾的一些人
[00:22:18.000 --> 00:22:22.000]  剛才你記得 就是那些自稱為猶太人
[00:22:22.000 --> 00:22:23.000]  神就將猶太人
[00:22:23.000 --> 00:22:25.000]  以及撒旦會眾連在一起
[00:22:25.000 --> 00:22:29.000]  究竟是什麼意思呢
[00:22:29.000 --> 00:22:31.000]  撒旦會眾所指的是
[00:22:31.000 --> 00:22:33.000]  那些不信的猶太人
[00:22:33.000 --> 00:22:34.000]  剛才你記得
[00:22:34.000 --> 00:22:37.000]  猶太人有他們的會堂
[00:22:37.000 --> 00:22:39.000]  也是他們的活動中心
[00:22:39.000 --> 00:22:41.000]  不過你知道他們有一個很大的問題
[00:22:41.000 --> 00:22:43.000]  就是他們不相信微塞亞已經臨到
[00:22:43.000 --> 00:22:45.000]  已經降臨
[00:22:45.000 --> 00:22:49.000]  所以當他們不相信耶穌基督的時候
[00:22:49.000 --> 00:22:52.000]  主耶穌說他們不是猶太人
[00:22:52.000 --> 00:22:56.000]  而是說謊的人
[00:22:56.000 --> 00:22:59.000]  當神的國真正臨到的時候
[00:22:59.000 --> 00:23:06.000]  猶太人都要俯伏在神的兒女面前
[00:23:06.000 --> 00:23:11.000]  真正的以色列是相信主耶穌
[00:23:11.000 --> 00:23:15.000]  跟祂建立關係的羣體
[00:23:15.000 --> 00:23:18.000]  所以當這些挑戰臨到的時候
[00:23:18.000 --> 00:23:21.000]  因為菲拉鐵菲教會的弟兄姊妹
[00:23:21.000 --> 00:23:24.000]  他們堅持遵守神的道
[00:23:24.000 --> 00:23:28.000]  神就 主耶穌就向清楚跟他們表示
[00:23:28.000 --> 00:23:32.000]  我必保守你
[00:23:32.000 --> 00:23:33.000]  我們正在做的事情
[00:23:33.000 --> 00:23:36.000]  我們在生活裡面實踐的事情
[00:23:36.000 --> 00:23:44.000]  究竟跟我們所相信所聽的道差多遠呢
[00:23:44.000 --> 00:23:48.000]  我們所實踐的道和真理
[00:23:48.000 --> 00:23:53.000]  跟你所認知的其實差多遠呢
[00:23:53.000 --> 00:23:58.000]  菲拉鐵菲教會向我們展示了一個標準
[00:23:58.000 --> 00:24:05.000]  一個屬靈羣體應該著重什麼
[00:24:05.000 --> 00:24:07.000]  你不要以為
[00:24:07.000 --> 00:24:12.000]  我們都是微不足道 很平凡的
[00:24:12.000 --> 00:24:14.000]  但是我們不需要因為這樣
[00:24:14.000 --> 00:24:19.000]  而看輕我們自己的角色
[00:24:19.000 --> 00:24:21.000]  所以求神幫助我們
[00:24:21.000 --> 00:24:23.000]  如果我們從神的角度
[00:24:23.000 --> 00:24:27.000]  或者從神的眼光去看的時候
[00:24:27.000 --> 00:24:29.000]  我們不是以人的標準
[00:24:29.000 --> 00:24:31.000]  沒錯 菲拉鐵菲教會可能是
[00:24:31.000 --> 00:24:34.000]  很小 很沒有力量的教會
[00:24:34.000 --> 00:24:36.000]  但是從神的眼光認為
[00:24:36.000 --> 00:24:38.000]  沒錯 他們力量微小
[00:24:38.000 --> 00:24:42.000]  但是他們在內在有的屬靈質素
[00:24:42.000 --> 00:24:47.000]  卻是七間教會裡面最豐富
[00:24:47.000 --> 00:24:51.000]  內在的屬靈質素是七間教會裡面
[00:24:51.000 --> 00:24:54.000]  可能是最豐富的一間
[00:24:54.000 --> 00:24:57.000]  弟兄姊妹 剛才我們開始的時候
[00:24:57.000 --> 00:25:01.000]  我們說今天是張林奇的第一週
[00:25:01.000 --> 00:25:04.000]  當我們一方面紀念主的降生
[00:25:04.000 --> 00:25:07.000]  又等候他再臨的時候
[00:25:07.000 --> 00:25:09.000]  其實提醒我們
[00:25:09.000 --> 00:25:11.000]  我們持守神的道
[00:25:11.000 --> 00:25:15.000]  不是隻在他降臨的時候
[00:25:15.000 --> 00:25:17.000]  我們才記得 啊 要做了
[00:25:17.000 --> 00:25:19.000]  啊 要來了
[00:25:19.000 --> 00:25:22.000]  啊 要用心去做了
[00:25:22.000 --> 00:25:26.000]  而是我們時刻都要這樣提醒自己
[00:25:26.000 --> 00:25:30.000]  當我們聽 我們就行
[00:25:30.000 --> 00:25:33.000]  或許當我們有信心
[00:25:33.000 --> 00:25:35.000]  一些不太穩定的
[00:25:35.000 --> 00:25:38.000]  或許有時候我們的信心會覺得
[00:25:38.000 --> 00:25:40.000]  有些浮動的時候
[00:25:40.000 --> 00:25:42.000]  求神幫助我們
[00:25:42.000 --> 00:25:44.000]  我們都好像
[00:25:44.000 --> 00:25:46.000]  有時候都好像這間教會那樣
[00:25:46.000 --> 00:25:52.000]  面對著不同外在的困迫
[00:25:52.000 --> 00:25:54.000]  你可能會覺得前面
[00:25:54.000 --> 00:25:57.000]  我不知道這條路怎麼走
[00:25:57.000 --> 00:25:59.000]  不過求神幫助我們
[00:25:59.000 --> 00:26:01.000]  我們可以抓緊
[00:26:01.000 --> 00:26:06.000]  你的信心建立在哪裡呢
[00:26:06.000 --> 00:26:08.000]  求神這樣幫助我們
[00:26:08.000 --> 00:26:12.000]  在今天開始張林奇的時候
[00:26:12.000 --> 00:26:15.000]  我們再重新在神裡面
[00:26:15.000 --> 00:26:20.000]  有這一份的盼望和相信
[00:26:20.000 --> 00:26:26.000]  我們有一點祈禱 安靜的時間
[00:26:26.000 --> 00:26:29.000]  你都可以為了剛才你聽見
[00:26:29.000 --> 00:26:32.000]  或者從經文當中你所領受
[00:26:32.000 --> 00:26:38.000]  你都先向上帝祈禱
[00:26:38.000 --> 00:26:42.000]  請父上帝求你幫助我們
[00:26:42.000 --> 00:26:44.000]  我們不是停留在
[00:26:44.000 --> 00:26:49.000]  以人的眼光去看
[00:26:49.000 --> 00:26:52.000]  你幫助我們從
[00:26:52.000 --> 00:26:54.000]  一個縮寧的眼光去看
[00:26:54.000 --> 00:26:56.000]  我們今天在教會生活裡面
[00:26:56.000 --> 00:27:01.000]  我們所做的事情
[00:27:01.000 --> 00:27:05.000]  又當我們知道我們
[00:27:05.000 --> 00:27:07.000]  在教會裡面成長
[00:27:07.000 --> 00:27:09.000]  侍奉的時候
