
[00:00:00.000 --> 00:00:02.000]  丙姐妹平安
[00:06:06.000 --> 00:06:11.000]  在電視裡面專門分析愛情
[00:06:11.000 --> 00:06:13.000]  他三十歲
[00:06:13.000 --> 00:06:15.000]  他接受報紙的訪問
[00:06:15.000 --> 00:06:18.000]  自爆他自己求愛的史
[00:06:18.000 --> 00:06:21.000]  他拍過二十次拖
[00:06:21.000 --> 00:06:25.000]  或者暗戀過拍過二十次拖
[00:06:25.000 --> 00:06:28.000]  二十二次都失敗
[00:06:28.000 --> 00:06:31.000]  所以他屢戰屢敗
[00:06:31.000 --> 00:06:34.000]  然後他在不同的階段
[00:06:34.000 --> 00:06:38.000]  他發覺原來在愛情生活追求的過程中
[00:06:38.000 --> 00:06:41.000]  他學到東西
[00:06:41.000 --> 00:06:43.000]  他學到的是什麼呢
[00:06:43.000 --> 00:06:48.000]  發現這是人生必須要經過的課題
[00:06:48.000 --> 00:06:50.000]  必須要經過的
[00:06:50.000 --> 00:06:53.000]  第一愛情是人生必須要經過的課題
[00:06:53.000 --> 00:06:56.000]  所以如果你仍然沒有經歷過
[00:06:56.000 --> 00:06:58.000]  或者你拍過拖失戀也好
[00:06:58.000 --> 00:07:00.000]  都算經歷過
[00:07:00.000 --> 00:07:03.000]  他說要學的是什麼呢
[00:07:03.000 --> 00:07:06.000]  他說和很多做人的道理是相通的
[00:07:06.000 --> 00:07:09.000]  追求女生好像和工作一樣
[00:07:09.000 --> 00:07:14.000]  約女生的過程一定要克服
[00:07:14.000 --> 00:07:18.000]  約女生追求
[00:07:18.000 --> 00:07:20.000]  要克服什麼呢
[00:07:20.000 --> 00:07:22.000]  克服恐懼
[00:07:22.000 --> 00:07:24.000]  真的很害怕
[00:07:24.000 --> 00:07:26.000]  被人拒絕的那一刻
[00:07:26.000 --> 00:07:28.000]  真的很害怕
[00:07:28.000 --> 00:07:31.000]  所以弟兄你去追求人的時候
[00:07:31.000 --> 00:07:33.000]  你最害怕的可能是
[00:07:33.000 --> 00:07:35.000]  害怕被人拒絕
[00:07:35.000 --> 00:07:36.000]  這是其一
[00:07:36.000 --> 00:07:39.000]  所以你要在這一方面
[00:07:39.000 --> 00:07:41.000]  衝破自己的心理障礙
[00:07:41.000 --> 00:07:43.000]  要衝破這個障礙
[00:07:43.000 --> 00:07:44.000]  第二
[00:07:44.000 --> 00:07:46.000]  拍拖好像什麼呢
[00:07:46.000 --> 00:07:47.000]  好像工作一樣
[00:07:47.000 --> 00:07:51.000]  你要有一個充足的準備
[00:07:51.000 --> 00:07:53.000]  充足的準備
[00:07:53.000 --> 00:07:56.000]  你要做好很多的準備
[00:07:56.000 --> 00:08:01.000]  這是Dixon拍了22次拖
[00:08:01.000 --> 00:08:05.000]  22次失敗的一個總結
[00:08:05.000 --> 00:08:09.000]  所以所羅門王和舒拉蜜女
[00:08:09.000 --> 00:08:11.000]  他們是怎樣開始的呢
[00:08:11.000 --> 00:08:13.000]  聖經這一段二至七節
[00:08:13.000 --> 00:08:17.000]  就說到他們在一個處境裏
[00:08:17.000 --> 00:08:19.000]  彼此愛慕
[00:08:19.000 --> 00:08:22.000]  而三節是他很期盼
[00:08:22.000 --> 00:08:25.000]  很嚮往這一段的愛情
[00:08:25.000 --> 00:08:30.000]  但實況未能夠真正進入
[00:08:30.000 --> 00:08:33.000]  愛情彼此之間的那份愛慕
[00:08:33.000 --> 00:08:35.000]  然後第四節
[00:08:35.000 --> 00:08:36.000]  願你吸引我
[00:08:36.000 --> 00:08:38.000]  我們就快跑的跟隨
[00:08:38.000 --> 00:08:40.000]  王就帶你去入來室
[00:08:40.000 --> 00:08:42.000]  我們在說眾女子
[00:08:42.000 --> 00:08:44.000]  因你歡喜快樂
[00:08:44.000 --> 00:08:46.000]  我們要稱讚愛情
[00:08:46.000 --> 00:08:48.000]  聖詞是稱讚美酒
[00:08:48.000 --> 00:08:51.000]  他們愛你是理所當然
[00:08:51.000 --> 00:08:52.000]  然後耶路撒冷
[00:08:52.000 --> 00:08:53.000]  眾女子
[00:08:53.000 --> 00:08:54.000]  我雖然黑
[00:08:54.000 --> 00:08:56.000]  在說舒拉蜜女
[00:08:56.000 --> 00:08:59.000]  她在田裏工作
[00:08:59.000 --> 00:09:04.000]  其實雅歌也是農村的一些詩歌
[00:09:04.000 --> 00:09:06.000]  在說她在田裏工作
[00:09:06.000 --> 00:09:09.000]  然後曬到黑了
[00:09:09.000 --> 00:09:11.000]  她說我雖然黑
[00:09:11.000 --> 00:09:14.000]  卻是瘦美
[00:09:14.000 --> 00:09:16.000]  是不是很有自信
[00:09:16.000 --> 00:09:18.000]  好像男孩子一樣
[00:09:18.000 --> 00:09:19.000]  我雖然醜
[00:09:19.000 --> 00:09:20.000]  但是我溫柔
[00:09:20.000 --> 00:09:22.000]  你一定要有這份自信
[00:09:22.000 --> 00:09:24.000]  有沒有聽過這首歌
[00:09:24.000 --> 00:09:25.000]  我雖然醜
[00:09:25.000 --> 00:09:27.000]  但是我溫柔
[00:09:27.000 --> 00:09:29.000]  這是表面看不到的
[00:09:29.000 --> 00:09:34.000]  一定要慢慢散發出來
[00:09:34.000 --> 00:09:36.000]  她說我雖然黑
[00:09:36.000 --> 00:09:37.000]  但是瘦美
[00:09:37.000 --> 00:09:39.000]  如同基達的象棚
[00:09:39.000 --> 00:09:42.000]  好像索羅門的萬字
[00:09:42.000 --> 00:09:44.000]  是一個不肯定
[00:09:44.000 --> 00:09:46.000]  對方是否喜歡的時候
[00:09:46.000 --> 00:09:50.000]  那種思念忐忑十五十六
[00:09:50.000 --> 00:09:54.000]  有一份焦慮
[00:09:54.000 --> 00:09:56.000]  所以在人生裏
[00:09:56.000 --> 00:09:57.000]  情緒有不同
[00:09:57.000 --> 00:09:59.000]  其中一個是不知道對方
[00:09:59.000 --> 00:10:00.000]  是否喜歡我們的時候
[00:10:00.000 --> 00:10:01.000]  那份焦慮
[00:10:01.000 --> 00:10:03.000]  又或者你想去追求
[00:10:03.000 --> 00:10:05.000]  又怕對方拒絕
[00:10:05.000 --> 00:10:08.000]  那個恐懼
[00:10:08.000 --> 00:10:11.000]  所以等於我們怎樣
[00:10:11.000 --> 00:10:14.000]  在面對今天的處境裏
[00:10:14.000 --> 00:10:17.000]  去認識愛情
[00:10:17.000 --> 00:10:19.000]  愛情很奇怪
[00:10:19.000 --> 00:10:20.000]  愛情有些時間不對
[00:10:20.000 --> 00:10:22.000]  就很麻煩
[00:10:22.000 --> 00:10:24.000]  愛情不對
[00:10:24.000 --> 00:10:26.000]  要有同一時間
[00:10:26.000 --> 00:10:27.000]  同一時間
[00:10:27.000 --> 00:10:29.000]  大家對對方都有一份
[00:10:29.000 --> 00:10:32.000]  喜歡的感覺
[00:10:32.000 --> 00:10:34.000]  同一時間
[00:10:34.000 --> 00:10:35.000]  又要同一地點
[00:10:35.000 --> 00:10:36.000]  你分開太久
[00:10:36.000 --> 00:10:38.000]  多數都散了
[00:10:38.000 --> 00:10:39.000]  剛剛開始
[00:10:39.000 --> 00:10:40.000]  兩三個月
[00:10:40.000 --> 00:10:42.000]  就說要出去讀書
[00:10:42.000 --> 00:10:43.000]  出去公幹
[00:10:43.000 --> 00:10:44.000]  一段很長的時間
[00:10:44.000 --> 00:10:46.000]  這段愛情一般來說
[00:10:46.000 --> 00:10:47.000]  都是無疾而終
[00:10:47.000 --> 00:10:49.000]  所以同一時間
[00:10:49.000 --> 00:10:50.000]  同一地點
[00:10:50.000 --> 00:10:52.000]  然後兩個人有同一的情愫
[00:10:52.000 --> 00:10:54.000]  情愫就是彼此的感覺良好
[00:10:54.000 --> 00:10:57.000]  才能夠有機會發展
[00:10:57.000 --> 00:10:59.000]  很難
[00:10:59.000 --> 00:11:04.000]  雪拉物女在思念的過程
[00:11:04.000 --> 00:11:07.000]  體會她渴望得到
[00:11:07.000 --> 00:11:09.000]  思念愛情
[00:11:09.000 --> 00:11:12.000]  但是她卻需要
[00:11:12.000 --> 00:11:14.000]  有一份等級
[00:11:14.000 --> 00:11:17.000]  在第六、第七節
[00:11:17.000 --> 00:11:19.000]  她說不要因白天
[00:11:19.000 --> 00:11:20.000]  把我曬黑了
[00:11:20.000 --> 00:11:22.000]  就輕害我
[00:11:22.000 --> 00:11:24.000]  因為我同母的弟兄
[00:11:24.000 --> 00:11:27.000]  他叫我看守葡萄園
[00:11:27.000 --> 00:11:28.000]  我自己的葡萄園
[00:11:28.000 --> 00:11:29.000]  就不能看守
[00:11:29.000 --> 00:11:31.000]  說的是她自己的身體
[00:11:31.000 --> 00:11:32.000]  有些情況下
[00:11:32.000 --> 00:11:33.000]  她需要保養
[00:11:33.000 --> 00:11:35.000]  但是又要幫人工作
[00:11:35.000 --> 00:11:37.000]  在這些處境裏
[00:11:37.000 --> 00:11:40.000]  她不能夠好好照顧自己
[00:11:40.000 --> 00:11:42.000]  然後我心所愛
[00:11:42.000 --> 00:11:43.000]  求你告訴我
[00:11:43.000 --> 00:11:45.000]  你在何處目揚
[00:11:45.000 --> 00:11:46.000]  想念的時候
[00:11:46.000 --> 00:11:49.000]  你在哪裏叫揚揭我
[00:11:49.000 --> 00:11:51.000]  我何必在你同伴揚邊旁邊
[00:11:51.000 --> 00:11:53.000]  好像蒙著臉的人
[00:11:53.000 --> 00:11:55.000]  好像看不到我
[00:11:55.000 --> 00:11:56.000]  前兩個星期
[00:11:56.000 --> 00:11:59.000]  聽愛情專家的講座
[00:11:59.000 --> 00:12:00.000]  一位博士
[00:12:00.000 --> 00:12:01.000]  跟我們的大專團
[00:12:01.000 --> 00:12:02.000]  跟我們寶羅團
[00:12:02.000 --> 00:12:04.000]  講有關愛情講座
[00:12:04.000 --> 00:12:08.000]  挺多弟兄姐妹參加
[00:12:08.000 --> 00:12:10.000]  有些處境
[00:12:10.000 --> 00:12:11.000]  十五、十六
[00:12:11.000 --> 00:12:13.000]  就是不知道對方喜不喜歡我
[00:12:13.000 --> 00:12:14.000]  又或者不知道
[00:12:14.000 --> 00:12:17.000]  我是否可以追求的對象
[00:12:17.000 --> 00:12:19.000]  然後有一個問題
[00:12:19.000 --> 00:12:21.000]  通常他們隱名
[00:12:21.000 --> 00:12:22.000]  不用說是誰
[00:12:22.000 --> 00:12:24.000]  隱名就寫了
[00:12:24.000 --> 00:12:28.000]  女生可不可以追求男生
[00:12:28.000 --> 00:12:31.000]  大家覺得認為怎樣
[00:12:31.000 --> 00:12:32.000]  可以嗎
[00:12:32.000 --> 00:12:34.000]  可以就追求吧
[00:12:34.000 --> 00:12:36.000]  但是你要讓他見到才行
[00:12:36.000 --> 00:12:38.000]  你不要蒙著臉
[00:12:38.000 --> 00:12:39.000]  你要讓他見到你
[00:12:39.000 --> 00:12:42.000]  在一些處境裏
[00:12:42.000 --> 00:12:45.000]  你就是讓他見到
[00:12:45.000 --> 00:12:46.000]  然後讓他追求你
[00:12:46.000 --> 00:12:50.000]  之後我們講的那一節
[00:12:50.000 --> 00:12:52.000]  大家就明白了
[00:12:52.000 --> 00:12:54.000]  弟兄
[00:12:54.000 --> 00:12:56.000]  如果你過了三十歲
[00:12:56.000 --> 00:12:57.000]  過了三十歲
[00:12:57.000 --> 00:12:58.000]  仍然未拍拖
[00:12:58.000 --> 00:13:02.000]  你一是有獨身的恩賜
[00:13:02.000 --> 00:13:03.000]  一是有獨身
[00:13:03.000 --> 00:13:04.000]  但大部份都沒有
[00:13:04.000 --> 00:13:07.000]  對不對
[00:13:07.000 --> 00:13:08.000]  一是你很內向
[00:13:08.000 --> 00:13:09.000]  在等
[00:13:09.000 --> 00:13:10.000]  不知道在等什麼
[00:13:10.000 --> 00:13:11.000]  在等過去一年
[00:13:11.000 --> 00:13:12.000]  一年又一年
[00:13:12.000 --> 00:13:13.000]  已經三年
[00:13:13.000 --> 00:13:14.000]  很坦白說
[00:13:14.000 --> 00:13:17.000]  我經常鼓勵一些弟兄姊妹
[00:13:17.000 --> 00:13:19.000]  我來這裏六年
[00:13:19.000 --> 00:13:20.000]  六年前見你又是單身
[00:13:20.000 --> 00:13:21.000]  現在又是單身
[00:13:21.000 --> 00:13:22.000]  我講弟兄
[00:13:22.000 --> 00:13:23.000]  我覺得
[00:13:23.000 --> 00:13:25.000]  我有些
[00:13:25.000 --> 00:13:28.000]  不知道應該怎樣說
[00:13:28.000 --> 00:13:30.000]  一會兒我們一起祈禱
[00:13:30.000 --> 00:13:36.000]  我們禱告伺候
[00:13:36.000 --> 00:13:38.000]  今天特別主日
[00:13:38.000 --> 00:13:40.000]  我們要做這件事
[00:13:40.000 --> 00:13:41.000]  弟兄姊妹
[00:13:41.000 --> 00:13:45.000]  如果你認為對方是你想追求的對象
[00:13:45.000 --> 00:13:47.000]  你很欣賞他
[00:13:47.000 --> 00:13:48.000]  弟兄
[00:13:48.000 --> 00:13:50.000]  你就做吧
[00:13:50.000 --> 00:13:51.000]  是不是
[00:13:51.000 --> 00:13:53.000]  你就
[00:13:53.000 --> 00:13:55.000]  go ahead
[00:13:55.000 --> 00:13:58.000]  男女相悅
[00:13:58.000 --> 00:14:00.000]  有很多時候
[00:14:00.000 --> 00:14:04.000]  就從第一眼或者表面接觸開始
[00:14:04.000 --> 00:14:07.000]  在第八節
[00:14:07.000 --> 00:14:08.000]  這一段
[00:14:08.000 --> 00:14:12.000]  講如何表達可以有的欣賞
[00:14:12.000 --> 00:14:15.000]  女子的裏面
[00:14:15.000 --> 00:14:16.000]  欣賞的時候
[00:14:16.000 --> 00:14:17.000]  你極美麗
[00:14:17.000 --> 00:14:18.000]  你若不知道
[00:14:18.000 --> 00:14:20.000]  只管跟隨羊群的腳蹤
[00:14:20.000 --> 00:14:21.000]  將你的山羊羔
[00:14:21.000 --> 00:14:24.000]  放在牧人的帳篷旁邊
[00:14:24.000 --> 00:14:25.000]  我的佳偶
[00:14:25.000 --> 00:14:27.000]  我將你比作法老
[00:14:27.000 --> 00:14:29.000]  車上套的駿馬
[00:14:29.000 --> 00:14:30.000]  法老的車
[00:14:30.000 --> 00:14:33.000]  是一個最靚的戰馬戰車
[00:14:33.000 --> 00:14:35.000]  去比喻
[00:14:35.000 --> 00:14:39.000]  這是他所喜愛的
[00:14:39.000 --> 00:14:40.000]  然後
[00:14:40.000 --> 00:14:43.000]  這個是第九節
[00:14:43.000 --> 00:14:45.000]  在講
[00:14:45.000 --> 00:14:49.000]  比喻戰車的時候
[00:14:49.000 --> 00:14:52.000]  是一種很自然的吸引力
[00:14:52.000 --> 00:14:53.000]  弟兄
[00:14:53.000 --> 00:14:55.000]  甚麼在街上行
[00:14:55.000 --> 00:14:57.000]  對你是最吸引的
[00:14:57.000 --> 00:15:00.000]  女子
[00:15:00.000 --> 00:15:01.000]  你不要看
[00:15:01.000 --> 00:15:03.000]  特別跟師母行街的時候
[00:15:03.000 --> 00:15:04.000]  或者跟你太太
[00:15:04.000 --> 00:15:06.000]  你不要四處看
[00:15:06.000 --> 00:15:07.000]  一直看
[00:15:07.000 --> 00:15:08.000]  但是對我來說
[00:15:08.000 --> 00:15:11.000]  一架很靚的車
[00:15:11.000 --> 00:15:13.000]  就很吸引我
[00:15:13.000 --> 00:15:15.000]  一架很靚的車
[00:15:15.000 --> 00:15:18.000]  一架不行嗎?
[00:15:18.000 --> 00:15:19.000]  一架
[00:15:19.000 --> 00:15:22.000]  原來
[00:15:22.000 --> 00:15:24.000]  男孩子從小到大
[00:15:24.000 --> 00:15:29.000]  我最近送了一個玩具車給一個小孩
[00:15:29.000 --> 00:15:30.000]  那些小朋友
[00:15:30.000 --> 00:15:31.000]  男性
[00:15:31.000 --> 00:15:32.000]  從小到大
[00:15:32.000 --> 00:15:34.000]  都喜歡玩有輪子的物體
[00:15:34.000 --> 00:15:37.000]  我就送了一個車給他
[00:15:37.000 --> 00:15:38.000]  玩具車
[00:15:38.000 --> 00:15:42.000]  弟兄很多時候都喜歡玩車
[00:15:42.000 --> 00:15:43.000]  有些時候
[00:15:43.000 --> 00:15:44.000]  雖然我沒有開車
[00:15:44.000 --> 00:15:45.000]  但是我感覺
[00:15:45.000 --> 00:15:46.000]  如果我開著跑車
[00:15:46.000 --> 00:15:48.000]  一開車的時候
[00:15:48.000 --> 00:15:52.000]  背部貼著椅背
[00:15:52.000 --> 00:15:53.000]  那個感覺很好
[00:15:53.000 --> 00:15:54.000]  這裡表達
[00:15:54.000 --> 00:15:56.000]  原來有些人
[00:15:56.000 --> 00:15:57.000]  有些男士
[00:15:57.000 --> 00:16:00.000]  喜歡某些物件
[00:16:00.000 --> 00:16:05.000]  而這裡所羅門在說一些美麗
[00:16:05.000 --> 00:16:08.000]  就好像法老的駿馬
[00:16:08.000 --> 00:16:11.000]  然後
[00:16:11.000 --> 00:16:13.000]  這裡如何表達呢?
[00:16:13.000 --> 00:16:14.000]  第十節
[00:16:14.000 --> 00:16:19.000]  「你的兩腮或兩項用髮鞭而繡美」
[00:16:19.000 --> 00:16:23.000]  「你的頸汗因穿珠而華麗」
[00:16:23.000 --> 00:16:25.000]  「我們要為你編上金鞭」
[00:16:25.000 --> 00:16:27.000]  「雙上銀釘」
[00:16:27.000 --> 00:16:31.000]  那種欣賞仙蟲的外表
[00:16:31.000 --> 00:16:32.000]  當然
[00:16:32.000 --> 00:16:35.000]  面相我們不能夠改變
[00:16:35.000 --> 00:16:37.000]  人就從打扮
[00:16:37.000 --> 00:16:38.000]  從飾物
[00:16:38.000 --> 00:16:41.000]  彰顯體態的那種美麗
[00:16:41.000 --> 00:16:46.000]  女生多數戴耳環
[00:16:46.000 --> 00:16:48.000]  到了差不多年紀
[00:16:48.000 --> 00:16:50.000]  我兩個女兒十多歲
[00:16:50.000 --> 00:16:54.000]  中學畢業就戴耳環
[00:16:54.000 --> 00:16:55.000]  很漂亮
[00:16:56.000 --> 00:16:59.000]  有時耳環有不同顏色
[00:16:59.000 --> 00:17:01.000]  有不同的物料
[00:17:01.000 --> 00:17:03.000]  有戴頸鏈
[00:17:03.000 --> 00:17:06.000]  我們姐妹是否也有這些東西?
[00:17:06.000 --> 00:17:08.000]  一定有
[00:17:08.000 --> 00:17:11.000]  沒有就去花園街很多
[00:17:11.000 --> 00:17:18.000]  其實那些又便宜又漂亮
[00:17:18.000 --> 00:17:24.000]  花園街女人街其實很多
[00:17:24.000 --> 00:17:26.000]  有些又便宜又漂亮
[00:17:26.000 --> 00:17:28.000]  這裡說的是
[00:17:28.000 --> 00:17:31.000]  用一種飾物去吸引
[00:17:31.000 --> 00:17:33.000]  去表達
[00:17:33.000 --> 00:17:37.000]  令人有一種自然的吸引力
[00:17:37.000 --> 00:17:38.000]  從外表的吸引
[00:17:38.000 --> 00:17:42.000]  然後才從一個內在的結識
[00:17:42.000 --> 00:17:43.000]  或者認識
[00:17:43.000 --> 00:17:48.000]  就成為一段的探索旅程
[00:17:48.000 --> 00:17:51.000]  需要很專注很細心投入
[00:17:51.000 --> 00:17:54.000]  兄弟姐妹
[00:17:54.000 --> 00:17:58.000]  當我們要去欣賞人的時候
[00:17:58.000 --> 00:18:03.000]  可能我們先從外表給你的吸引
[00:18:03.000 --> 00:18:04.000]  但更加重要的是
[00:18:04.000 --> 00:18:05.000]  在往後的日子
[00:18:05.000 --> 00:18:07.000]  對我們在生活裏
[00:18:07.000 --> 00:18:08.000]  我們拍拖也好
[00:18:08.000 --> 00:18:09.000]  結婚也好
[00:18:09.000 --> 00:18:12.000]  我們的家庭婚姻生活也好
[00:18:12.000 --> 00:18:17.000]  重要的就是我們內在那份表現
[00:18:17.000 --> 00:18:22.000]  和所付出的愛
[00:18:22.000 --> 00:18:23.000]  兄弟姐妹
[00:18:23.000 --> 00:18:29.000]  我們怎樣去表達我們可以有的欣賞呢?
[00:18:29.000 --> 00:18:32.000]  就成為一個很重要的學習
[00:18:32.000 --> 00:18:33.000]  欣賞之後
[00:18:33.000 --> 00:18:36.000]  慢慢去進入一個街景的時間
[00:18:36.000 --> 00:18:38.000]  原來愛情路上
[00:18:38.000 --> 00:18:40.000]  十二至十四節
[00:18:40.000 --> 00:18:42.000]  人就變得沉醉
[00:18:42.000 --> 00:18:45.000]  就好像拿達香膏發出的香味
[00:18:45.000 --> 00:18:51.000]  我以我的良人為代的抹藥尚在懷中
[00:18:51.000 --> 00:18:52.000]  有時不知為何
[00:18:52.000 --> 00:18:55.000]  在《所羅門王的表達》裏
[00:18:55.000 --> 00:18:57.000]  會用抹藥去做表達
[00:18:57.000 --> 00:18:58.000]  有時又用
