
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:21.600 --> 00:04:22.600]  當時的坐牢
[00:04:22.600 --> 00:04:23.600]  保羅的坐牢
[00:04:23.600 --> 00:04:26.600]  不像今天的坐牢
[00:04:26.600 --> 00:04:31.600]  他不是被監禁在監獄裡
[00:04:31.600 --> 00:04:34.600]  不過可能是被軟禁在家裡
[00:04:34.600 --> 00:04:36.600]  但無論是哪一種方法
[00:04:36.600 --> 00:04:40.600]  他仍然被監視失自由
[00:04:40.600 --> 00:04:45.600]  也要等候面對審判和刑罰
[00:04:45.600 --> 00:04:47.600]  甚至可能連命都沒了
[00:04:47.600 --> 00:04:50.600]  其實前景並不樂觀
[00:04:50.600 --> 00:04:53.600]  他為什麼會被抓去坐牢呢?
[00:04:53.600 --> 00:04:56.600]  其實他不是作奸犯科
[00:04:56.600 --> 00:04:57.600]  他不是做了壞事
[00:04:57.600 --> 00:05:00.600]  他只是因為和人傳福音
[00:05:00.600 --> 00:05:04.600]  所以就落在這樣的苦難裡
[00:05:04.600 --> 00:05:07.600]  如果你看完保羅的出生
[00:05:07.600 --> 00:05:09.600]  你就會更加體會
[00:05:09.600 --> 00:05:13.600]  他的人生經歷大起大跌
[00:05:13.600 --> 00:05:17.600]  在《仕途行傳》裡
[00:05:17.600 --> 00:05:21.600]  保羅說他出生在基利加的大掃
[00:05:21.600 --> 00:05:25.600]  大掃這個地方不是一個無名的小鎮
[00:05:25.600 --> 00:05:27.600]  是一個大學城
[00:05:27.600 --> 00:05:31.600]  也是一個政治和金融的中心
[00:05:31.600 --> 00:05:33.600]  是一個大城市
[00:05:33.600 --> 00:05:36.600]  而保羅本身是一個猶太人
[00:05:36.600 --> 00:05:38.600]  屬於變雅文派
[00:05:38.600 --> 00:05:42.600]  他說他第八天受國禮
[00:05:42.600 --> 00:05:45.600]  是希伯來人所生的希伯來人
[00:05:45.600 --> 00:05:47.600]  而他出生的時候
[00:05:47.600 --> 00:05:50.600]  就已經有羅馬公民的身份
[00:05:50.600 --> 00:05:53.600]  這個身份不是人人都有的
[00:05:53.600 --> 00:05:55.600]  在教育方面
[00:05:55.600 --> 00:06:00.600]  他受教於猶太拉比加瑪烈的門下
[00:06:00.600 --> 00:06:03.600]  其實就是今天的名校出生
[00:06:03.600 --> 00:06:05.600]  這一張履歷表
[00:06:05.600 --> 00:06:10.600]  反映了保羅其實是當時社會上的精英分子
[00:06:10.600 --> 00:06:12.600]  出生良好
[00:06:12.600 --> 00:06:13.600]  有最好的教育
[00:06:13.600 --> 00:06:16.600]  在最優良的環境裡成長
[00:06:16.600 --> 00:06:19.600]  他的前途應該是一片光明
[00:06:19.600 --> 00:06:23.600]  但卻是因著福音的怨故成為囚犯
[00:06:23.600 --> 00:06:27.600]  變成在社會上被人看低的一群
[00:06:27.600 --> 00:06:29.600]  不過在《菲律賓書》裡
[00:06:29.600 --> 00:06:33.600]  我們沒有聽到保羅怨天尤人
[00:06:33.600 --> 00:06:36.600]  他雖然有提到他的困難
[00:06:36.600 --> 00:06:40.600]  但更多的是講到他的喜樂
[00:06:40.600 --> 00:06:44.600]  在《程序表》第四章第十節裡
[00:06:44.600 --> 00:06:48.600]  講到「我靠主大大喜樂
[00:06:48.600 --> 00:06:52.600]  因為你們關懷我的心如今又表現出來了」
[00:06:52.600 --> 00:06:54.600]  第十節裡「靠主」
[00:06:54.600 --> 00:06:57.600]  如果你看英文聖經或原文
[00:06:57.600 --> 00:07:00.600]  其實是指在主內
[00:07:00.600 --> 00:07:02.600]  在主的裡面
[00:07:02.600 --> 00:07:05.600]  保羅喜樂的原因
[00:07:05.600 --> 00:07:08.600]  或者一個近因
[00:07:08.600 --> 00:07:12.600]  其實是菲律賓教會對他的關懷
[00:07:12.600 --> 00:07:16.600]  不過其實你再看回的時候
[00:07:16.600 --> 00:07:20.600]  他喜樂的一個更主要的原因
[00:07:20.600 --> 00:07:23.600]  其實是在第十一節的下半節
[00:07:23.600 --> 00:07:26.600]  他說「因為我已經學會了
[00:07:26.600 --> 00:07:31.600]  無論在什麼境況都可以知足」
[00:07:31.600 --> 00:07:36.600]  這裡說他無論是卑賤還是豐富
[00:07:36.600 --> 00:07:39.600]  無論飽足還是飢餓
[00:07:39.600 --> 00:07:42.600]  有餘還是缺乏
[00:07:42.600 --> 00:07:45.600]  在這些不同的境況裡
[00:07:45.600 --> 00:07:48.600]  他仍然可以滿足、安穩
[00:07:48.600 --> 00:07:52.600]  而秘訣就在四章十三節
[00:07:52.600 --> 00:07:56.600]  「我靠著那加給我力量的
[00:07:56.600 --> 00:07:59.600]  凡事都能作」
[00:07:59.600 --> 00:08:02.600]  「我靠著那加給我力量的
[00:08:02.600 --> 00:08:04.600]  凡事都能作」
[00:08:04.600 --> 00:08:07.600]  這裡不是說他是超人
[00:08:07.600 --> 00:08:11.600]  他有超能力去做什麼事
[00:08:11.600 --> 00:08:12.600]  什麼事都能搞定
[00:08:12.600 --> 00:08:14.600]  這裡其實就是說
[00:08:14.600 --> 00:08:16.600]  當他在主裡面
[00:08:16.600 --> 00:08:19.600]  他信靠神和基督來連結的時候
[00:08:19.600 --> 00:08:22.600]  他就能夠繼續去做
[00:08:22.600 --> 00:08:25.600]  神要他做的一切的事
[00:08:25.600 --> 00:08:27.600]  就是繼續去傳揚福音
[00:08:27.600 --> 00:08:29.600]  繼續去見證主的愛
[00:08:29.600 --> 00:08:32.600]  在逆境裡面仍然不畏懼
[00:08:32.600 --> 00:08:34.600]  不灰心
[00:08:34.600 --> 00:08:36.600]  繼續堅持勇敢去做
[00:08:36.600 --> 00:08:39.600]  神要他做的事情
[00:08:39.600 --> 00:08:43.600]  保羅能夠在大起大跌之中
[00:08:43.600 --> 00:08:45.600]  仍然處之泰然
[00:08:45.600 --> 00:08:49.600]  其實秘訣就在主內
[00:08:49.600 --> 00:08:53.600]  今天我們面對環境的改變
[00:08:53.600 --> 00:08:55.600]  其實秘訣也是一樣
[00:08:55.600 --> 00:08:57.600]  在主內
[00:08:57.600 --> 00:08:59.600]  和神去結連
[00:08:59.600 --> 00:09:02.600]  在祂裡面得到那份平靜
[00:09:02.600 --> 00:09:05.600]  以致我們能夠去持守
[00:09:05.600 --> 00:09:08.600]  在變幻越多的時候
[00:09:08.600 --> 00:09:13.600]  其實我們更加需要這份內功
[00:09:13.600 --> 00:09:16.600]  這個星期三是假期
[00:09:16.600 --> 00:09:20.600]  其實我和大家一樣放假
[00:09:20.600 --> 00:09:22.600]  本來我打算可以安靜
[00:09:22.600 --> 00:09:26.600]  在家裡預備這個講章
[00:09:26.600 --> 00:09:30.600]  不過之前幾天的新聞
[00:09:30.600 --> 00:09:34.600]  不斷地將自己的思緒打亂
[00:09:34.600 --> 00:09:36.600]  其實也有很多不同
[00:09:36.600 --> 00:09:38.600]  很複雜的情緒
[00:09:38.600 --> 00:09:42.600]  我發覺自己也有些癱瘓
[00:09:42.600 --> 00:09:44.600]  我可以做的事
[00:09:44.600 --> 00:09:47.600]  就是唯有將這些放下
[00:09:47.600 --> 00:09:49.600]  真的安靜
[00:09:49.600 --> 00:09:52.600]  去上帝面前祈禱
[00:09:52.600 --> 00:09:56.600]  將自己再一次放在上帝裡面
[00:09:56.600 --> 00:09:58.600]  再一次思考
[00:09:58.600 --> 00:10:02.600]  祂此時此刻擺放我在這個位置
[00:10:02.600 --> 00:10:05.600]  祂給我有什麼心意
[00:10:05.600 --> 00:10:07.600]  有什麼我要繼續去做
[00:10:07.600 --> 00:10:10.600]  然後再一次認定祂的帶領
[00:10:10.600 --> 00:10:14.600]  也為著這個角色去感恩
[00:10:14.600 --> 00:10:16.600]  保羅信靠神
[00:10:16.600 --> 00:10:18.600]  所以在逆境的時候
[00:10:18.600 --> 00:10:21.600]  他仍然能夠穩妥
[00:10:21.600 --> 00:10:25.600]  他也用感恩的心
[00:10:25.600 --> 00:10:29.600]  去看見上帝透過別人對他的關愛
[00:10:29.600 --> 00:10:33.600]  也用慷慨的心去分享所有
[00:10:33.600 --> 00:10:37.600]  接著我們看第四章14至20節
[00:10:37.600 --> 00:10:39.600]  我們在這裡會看到
[00:10:39.600 --> 00:10:43.600]  保羅在貧乏不足的時候
[00:10:43.600 --> 00:10:46.600]  其實他是存著感恩的心
[00:10:46.600 --> 00:10:49.600]  經歷天父藉著人給他的愛
[00:10:49.600 --> 00:10:53.600]  這裡提到是菲律賓教會的弟兄姊妹
[00:10:53.600 --> 00:10:56.600]  對他的關懷和援助
[00:10:56.600 --> 00:10:58.600]  四章十四節裏說
[00:10:58.600 --> 00:11:02.600]  保羅說他們分擔了他的憂患
[00:11:02.600 --> 00:11:06.600]  而且這是一件好事
[00:11:06.600 --> 00:11:10.600]  即是說這件事對他很有意思
[00:11:10.600 --> 00:11:12.600]  究竟是什麼事呢
[00:11:12.600 --> 00:11:14.600]  其實在第十五第十六節裏
[00:11:14.600 --> 00:11:19.600]  你會看見當時菲律賓教會
[00:11:19.600 --> 00:11:24.600]  對他有不住的關懷和分擔
[00:11:24.600 --> 00:11:27.600]  這不只是言語說話上的關懷
[00:11:27.600 --> 00:11:30.600]  而是一些實際的饋贈
[00:11:30.600 --> 00:11:32.600]  供給他的需要
[00:11:32.600 --> 00:11:36.600]  而且菲律賓教會對他的供給不是一次
[00:11:36.600 --> 00:11:39.600]  而是一而再的供給他
[00:11:39.600 --> 00:11:43.600]  成為保羅當時一個很大的幫助
[00:11:43.600 --> 00:11:44.600]  第十七節裏說
[00:11:44.600 --> 00:11:47.600]  我並不求什麼饋贈
[00:11:47.600 --> 00:11:50.600]  只求你們的果子不斷增多
[00:11:50.600 --> 00:11:53.600]  歸在你們的帳上
[00:11:53.600 --> 00:11:56.600]  對於菲律賓教會的慷慨分享
[00:11:56.600 --> 00:12:00.600]  其實保羅所求或感恩的
[00:12:00.600 --> 00:12:02.600]  不只是他的問題解決
[00:12:02.600 --> 00:12:05.600]  不只是他自己得到益處
[00:12:05.600 --> 00:12:10.600]  而是他希望菲律賓的果子能夠增多
[00:12:10.600 --> 00:12:13.600]  其實「果子」這個字是什麼意思呢?
[00:12:13.600 --> 00:12:17.600]  「果子」這個字其實是一個商業的用字
[00:12:17.600 --> 00:12:20.600]  就是指利息或盈餘
[00:12:20.600 --> 00:12:24.600]  其實這裏有一個寓意性的用法
[00:12:24.600 --> 00:12:31.600]  就是指當菲律賓教會慷慨捐贈給保羅的時候
[00:12:31.600 --> 00:12:34.600]  其實他們這樣放在保羅身上
[00:12:34.600 --> 00:12:36.600]  是蒙神祝福的
[00:12:36.600 --> 00:12:38.600]  其實就好像你做一盤生意
[00:12:38.600 --> 00:12:39.600]  是會有回報的
[00:12:39.600 --> 00:12:42.600]  神要賜給他們屬靈裏面
[00:12:42.600 --> 00:12:44.600]  和實際裏面的祝福
[00:12:44.600 --> 00:12:46.600]  第十八節裏
[00:12:46.600 --> 00:12:49.600]  保羅用了三個詞來形容
[00:12:49.600 --> 00:12:52.600]  菲律賓教會給他的饋贈
[00:12:52.600 --> 00:12:55.600]  就是極美的香氣
[00:12:55.600 --> 00:12:57.600]  為神所接納
[00:12:57.600 --> 00:12:59.600]  所喜悅的祭物
[00:12:59.600 --> 00:13:03.600]  這三個詞其實都是和獻祭有關的
[00:13:03.600 --> 00:13:06.600]  所指的就是菲律賓教會
[00:13:06.600 --> 00:13:11.600]  他們給保羅的愛心的關懷和捐獻
[00:13:11.600 --> 00:13:13.600]  這些行為
[00:13:13.600 --> 00:13:17.600]  上帝看來就像是輕香的祭
[00:13:17.600 --> 00:13:19.600]  是他所喜悅
[00:13:19.600 --> 00:13:21.600]  是他會閱納的
[00:13:21.600 --> 00:13:25.600]  而神也會按照他豐盛的榮耀
[00:13:25.600 --> 00:13:27.600]  去報答他們所做的
[00:13:27.600 --> 00:13:30.600]  讓他們也同樣經歷
[00:13:30.600 --> 00:13:33.600]  在耶穌裏面那份豐盛
[00:13:33.600 --> 00:13:38.600]  保羅不單止感謝菲律賓教會的供給
[00:13:38.600 --> 00:13:41.600]  也為他們所做的
[00:13:41.600 --> 00:13:43.600]  去讚美上帝
[00:13:43.600 --> 00:13:45.600]  將榮耀歸給神
[00:13:45.600 --> 00:13:47.600]  弟兄姊妹
[00:13:47.600 --> 00:13:50.600]  你有沒有曾經試過困難的時候
[00:13:50.600 --> 00:13:52.600]  經歷上帝藉著人
[00:13:52.600 --> 00:13:56.600]  給你的幫助和供給呢?
[00:13:56.600 --> 00:13:58.600]  我今年一月
[00:13:58.600 --> 00:14:02.600]  經歷了一件這樣的恩典
[00:14:02.600 --> 00:14:03.600]  在今年一月
[00:14:03.600 --> 00:14:07.600]  當口罩還不是很緊張的時候
[00:14:07.600 --> 00:14:11.600]  我當時家裏有大半盒的口罩
[00:14:11.600 --> 00:14:13.600]  我亦訂了一盒
[00:14:13.600 --> 00:14:14.600]  不過突然間
[00:14:14.600 --> 00:14:17.600]  訂貨不知道什麼時候才會來
[00:14:17.600 --> 00:14:18.600]  我還在想
[00:14:18.600 --> 00:14:21.600]  大半盒應該也夠的
[00:14:21.600 --> 00:14:23.600]  也不是很賞心
[00:14:23.600 --> 00:14:27.600]  有一天我回家吃飯
[00:14:27.600 --> 00:14:30.600]  收到一個舊街坊
[00:14:30.600 --> 00:14:32.600]  是一個主內的姊妹
[00:14:32.600 --> 00:14:34.600]  約我見面
[00:14:34.600 --> 00:14:36.600]  平時我們也會見面
[00:14:36.600 --> 00:14:37.600]  聊聊天
[00:14:37.600 --> 00:14:39.600]  有時候我也會鼓勵她
[00:14:39.600 --> 00:14:41.600]  作為傳道人
[00:14:41.600 --> 00:14:43.600]  那次的見面
[00:14:43.600 --> 00:14:47.600]  原來不是她有什麼想和我傾訴
[00:14:47.600 --> 00:14:51.600]  而是她將一盒的口罩給我
[00:14:51.600 --> 00:14:53.600]  其實家裏有幾個人
[00:14:53.600 --> 00:14:56.600]  但她說她有些存貨
[00:14:56.600 --> 00:14:59.600]  也擔心我工作忙碌
[00:14:59.600 --> 00:15:02.600]  未及去購買口罩
[00:15:02.600 --> 00:15:04.600]  於是就送了我一盒
[00:15:04.600 --> 00:15:07.600]  我當時也覺得很窩心
[00:15:07.600 --> 00:15:08.600]  不過也沒有意識到
[00:15:08.600 --> 00:15:11.600]  原來這盒口罩這麼重要
[00:15:11.600 --> 00:15:12.600]  但到了二、三月的時候
[00:15:12.600 --> 00:15:15.600]  發覺到處都買不到
[00:15:15.600 --> 00:15:16.600]  訂不到
[00:15:16.600 --> 00:15:18.600]  到處排長龍的時候
[00:15:18.600 --> 00:15:20.600]  她送給我的這盒口罩
[00:15:20.600 --> 00:15:24.600]  正正就是供給我當時的需要
[00:15:24.600 --> 00:15:25.600]  這盒口罩背後
[00:15:25.600 --> 00:15:29.600]  代表了這位姐妹對我的愛心
[00:15:29.600 --> 00:15:30.600]  對我的關心
[00:15:30.600 --> 00:15:34.600]  也讓我體會到上帝的愛
[00:15:34.600 --> 00:15:37.600]  其實當我自己還未及去預備
[00:15:37.600 --> 00:15:39.600]  未知道要預備的時候
[00:15:39.600 --> 00:15:41.600]  她就藉著這位姐妹
[00:15:41.600 --> 00:15:43.600]  來為我去預備
[00:15:43.600 --> 00:15:45.600]  供應我的所需
[00:15:45.600 --> 00:15:49.600]  上帝的愛往往就是這樣
[00:15:49.600 --> 00:15:51.600]  藉著人的愛
[00:15:51.600 --> 00:15:53.600]  讓我們感受到
[00:15:53.600 --> 00:15:56.600]  其實有時當我們自己富足的時候
[00:15:56.600 --> 00:15:58.600]  什麼都不缺
[00:15:58.600 --> 00:16:01.600]  什麼都可以自己處理的時候
[00:16:01.600 --> 00:16:04.600]  我們其實不覺得我們需要
[00:16:04.600 --> 00:16:07.600]  當我們貧乏不足的時候
[00:16:07.600 --> 00:16:09.600]  在這些逆境裡
[00:16:09.600 --> 00:16:11.600]  我們就更加體會
[00:16:11.600 --> 00:16:13.600]  這些愛心的分享
[00:16:13.600 --> 00:16:15.600]  是多麼的寶貴
[00:16:15.600 --> 00:16:17.600]  也在當中我們體會
[00:16:17.600 --> 00:16:22.600]  上帝對我們的愛顧和供給
[00:16:22.600 --> 00:16:24.600]  接著在《菲律賓書》
[00:16:24.600 --> 00:16:27.600]  第二章的十九至三十節
[00:16:27.600 --> 00:16:30.600]  這裡其實記載了兩個
[00:16:30.600 --> 00:16:33.600]  對保羅非常重要的人物
[00:16:33.600 --> 00:16:37.600]  就是提摩泰和爾巴忽提
[00:16:37.600 --> 00:16:40.600]  提摩泰可能大家比較熟悉
[00:16:40.600 --> 00:16:42.600]  他是保羅的徒弟
[00:16:42.600 --> 00:16:45.600]  也是保羅的屬靈兒子
[00:16:45.600 --> 00:16:47.600]  爾巴忽提這個名字
[00:16:47.600 --> 00:16:50.600]  其實在剛才四章十八節出現過
[00:16:50.600 --> 00:16:54.600]  他就是菲律賓教會差遣
[00:16:54.600 --> 00:16:58.600]  把他們給保羅的捐款
[00:16:58.600 --> 00:17:02.600]  帶給保羅的那一位
[00:17:02.600 --> 00:17:05.600]  其實這兩個人對於保羅來說
[00:17:05.600 --> 00:17:06.600]  都是很重要的
[00:17:06.600 --> 00:17:08.600]  是他的親密戰友
[00:17:08.600 --> 00:17:11.600]  他們一起在事公上配搭
[00:17:11.600 --> 00:17:13.600]  同甘共苦
[00:17:13.600 --> 00:17:15.600]  是難得的好拍檔
[00:17:15.600 --> 00:17:17.600]  不過這裡說
[00:17:17.600 --> 00:17:19.600]  保羅要將他們送走
[00:17:19.600 --> 00:17:24.600]  我們在十九至二十二節看到
[00:17:24.600 --> 00:17:27.600]  保羅打算去打發提摩泰
[00:17:27.600 --> 00:17:29.600]  去到菲律賓教會
[00:17:29.600 --> 00:17:32.600]  好讓他能夠代表保羅
[00:17:32.600 --> 00:17:34.600]  去關心菲律賓的教會
[00:17:34.600 --> 00:17:36.600]  第二十節說
[00:17:36.600 --> 00:17:39.600]  因為我沒有別人與我同心
[00:17:39.600 --> 00:17:42.600]  似乎在福音的事情上
[00:17:42.600 --> 00:17:45.600]  提摩泰是保羅唯一信任
[00:17:45.600 --> 00:17:48.600]  或者是非常之信任的一個人
[00:17:48.600 --> 00:17:50.600]  他們一同服侍
[00:17:50.600 --> 00:17:53.600]  一同來拓展神的國
[00:17:53.600 --> 00:17:55.600]  現在保羅去不了
[00:17:55.600 --> 00:18:00.600]  於是就差派他身邊很重要的人去
[00:18:00.600 --> 00:18:04.600]  其實保羅對提摩泰的評價都很高
[00:18:04.600 --> 00:18:06.600]  在經文裡你會看到
[00:18:06.600 --> 00:18:09.600]  他說他的屬靈的生命成熟
[00:18:09.600 --> 00:18:11.600]  經得起考驗
[00:18:11.600 --> 00:18:15.600]  並且提摩泰對待保羅
[00:18:15.600 --> 00:18:19.600]  真是好像兒子對待父親一樣
[00:18:19.600 --> 00:18:23.600]  你想想保羅在一個那麼孤單
[00:18:23.600 --> 00:18:26.600]  面對那麼多困難的處境
[00:18:26.600 --> 00:18:29.600]  要將一個那麼親的人
[00:18:29.600 --> 00:18:32.600]  拆出去離開自己
[00:18:32.600 --> 00:18:34.600]  其實並不容易
[00:18:34.600 --> 00:18:38.600]  但是他卻輕看自己的需要
[00:18:38.600 --> 00:18:41.600]  反而看重上帝的事
[00:18:41.600 --> 00:18:43.600]  福音的工作
[00:18:43.600 --> 00:18:48.600]  他讓提摩泰成為菲律賓教會的祝福
[00:18:48.600 --> 00:18:52.600]  保羅所看重的是上帝的國
[00:18:52.600 --> 00:18:54.600]  即使自己有虧損
[00:18:54.600 --> 00:18:59.600]  他也願意為別人得到好處
[00:18:59.600 --> 00:19:02.600]  其實這就是分享
[00:19:02.600 --> 00:19:05.600]  至於以巴忽提
[00:19:05.600 --> 00:19:07.600]  在第25節
[00:19:07.600 --> 00:19:10.600]  保羅稱他是我的弟兄
[00:19:10.600 --> 00:19:13.600]  同工同戰友
[00:19:13.600 --> 00:19:15.600]  可見保羅在這段時間
[00:19:15.600 --> 00:19:20.600]  都是看他成為一個很重要的夥伴和支持
[00:19:20.600 --> 00:19:24.600]  而不只是將一些他需要的物資帶給他
[00:19:24.600 --> 00:19:27.600]  這裡繼續說的是
[00:19:27.600 --> 00:19:33.600]  以巴忽提是菲律賓教會差遣他
[00:19:33.600 --> 00:19:36.600]  去供給保羅的需要
[00:19:36.600 --> 00:19:39.600]  這個供給當然不是物質上
[00:19:39.600 --> 00:19:43.600]  而是在保羅這段心靈都會經歷孤單
[00:19:43.600 --> 00:19:45.600]  經歷無助
[00:19:45.600 --> 00:19:48.600]  經歷憂傷的時候
[00:19:48.600 --> 00:19:54.600]  以巴忽提成為他身邊一個很大的鼓勵和支持
[00:19:54.600 --> 00:20:00.600]  而以巴忽提也是一位很賣力毀身的同工
[00:20:00.600 --> 00:20:09.600]  你看看三十節說:因他為他所做的基督工作
[00:20:09.600 --> 00:20:12.600]  不顧聖名幾乎要死
[00:20:12.600 --> 00:20:15.600]  我們今天說的就是「糞身」
[00:20:15.600 --> 00:20:18.600]  你有沒有試過在工作上
[00:20:18.600 --> 00:20:22.600]  跟一些很毀身、很糞身的同事一起
[00:20:22.600 --> 00:20:25.600]  其實他真的是你的得力助手
[00:20:25.600 --> 00:20:28.600]  失去他就好像失去一隻手一樣
[00:20:28.600 --> 00:20:34.600]  但保羅現在同樣要將這麼重要的戰友送出去
[00:20:34.600 --> 00:20:37.600]  這裡說:因為以巴忽提病了
[00:20:37.600 --> 00:20:41.600]  他很掛念著菲律賓的使徒
[00:20:41.600 --> 00:20:42.600]  很想回去
[00:20:42.600 --> 00:20:47.600]  而菲律賓的教會也很希望見到他
[00:20:47.600 --> 00:20:51.600]  縱然他當時很需要這個夥伴
[00:20:51.600 --> 00:20:53.600]  但是為著以巴忽提
[00:20:53.600 --> 00:20:56.600]  為著菲律賓教會的緣故
[00:20:56.600 --> 00:21:01.600]  他也將他送回去菲律賓
[00:21:01.600 --> 00:21:03.600]  在他自己缺乏的時候
[00:21:03.600 --> 00:21:05.600]  仍然去送走
[00:21:05.600 --> 00:21:09.600]  寧願自己一個人去面對困境
[00:21:09.600 --> 00:21:16.600]  這種心態就是犧牲自己跟別人分享的心態
[00:21:16.600 --> 00:21:24.600]  分享其實不是當我們有的時候才去付出
[00:21:24.600 --> 00:21:28.600]  不是當我們覺得有餘有多了才付出
