
[00:00:00.000 --> 00:00:06.280]  奉主的名 問候弟兄姊妹平安
[00:03:28.880 --> 00:03:30.800]  一支棍子
[00:03:30.800 --> 00:03:33.880]  這是一個寓意
[00:03:33.880 --> 00:03:36.080]  誰是上帝的一支棍子
[00:03:36.080 --> 00:03:40.320]  就是阿哈舌·阿蘭王
[00:03:40.320 --> 00:03:41.880]  誰是上帝的一支棍子
[00:03:41.880 --> 00:03:43.640]  就是阿哈舌·阿蘭王
[00:03:43.640 --> 00:03:47.600]  上帝興起了阿哈舌·阿蘭王
[00:03:47.600 --> 00:03:49.160]  在第八章講過了
[00:03:49.160 --> 00:03:52.320]  在第八章講了上帝興起了阿哈舌·阿蘭王
[00:03:52.320 --> 00:03:53.800]  是以色列的敵人
[00:03:53.800 --> 00:03:55.120]  是以色列的敵人
[00:03:55.120 --> 00:03:56.720]  他侵略以色列人
[00:03:56.720 --> 00:03:58.400]  他侵略以色列人
[00:03:58.400 --> 00:04:01.320]  欺負以色列人
[00:04:01.320 --> 00:04:03.640]  那公用是不是好像拿棍子一樣
[00:04:03.640 --> 00:04:05.960]  他的工作是不是相當於一條棍子
[00:04:05.960 --> 00:04:06.920]  要懲罰以色列人
[00:04:06.920 --> 00:04:08.200]  要懲罰以色列人
[00:04:08.200 --> 00:04:10.000]  為甚麼要懲罰以色列人
[00:04:10.000 --> 00:04:11.160]  為甚麼要懲罰以色列人
[00:04:11.160 --> 00:04:13.360]  如果你剛剛聽你就會頭無水了
[00:04:13.360 --> 00:04:14.680]  如果你剛剛聽可能會
[00:04:14.680 --> 00:04:18.880]  你記得我說我們的經文這段的大結局
[00:04:18.880 --> 00:04:22.200]  開始在列王記上十七章已經講了
[00:04:22.200 --> 00:04:25.080]  這個前面列王記上十七章已經講了
[00:04:25.080 --> 00:04:26.440]  已經講了很多章了
[00:04:26.440 --> 00:04:27.120]  已經講了很多章了
[00:04:27.120 --> 00:04:28.840]  列王記上十七章
[00:04:28.840 --> 00:04:31.000]  十八、十九、二十、二十一、二十二
[00:04:31.000 --> 00:04:33.240]  有五章了之的
[00:04:33.240 --> 00:04:36.200]  從列王記上十七章連續有五章要知道
[00:04:36.200 --> 00:04:40.120]  現在我們來到列王記下的第九章
[00:04:40.120 --> 00:04:42.880]  我們現在來到列王記下的第九章
[00:04:42.880 --> 00:04:46.120]  五加八
[00:04:46.120 --> 00:04:48.000]  十三章
[00:04:48.000 --> 00:04:49.480]  講了十三章了
[00:04:49.480 --> 00:04:51.560]  已經講了十三章
[00:04:51.560 --> 00:04:53.600]  十三章都是講以色列人不聽話
[00:04:53.600 --> 00:04:56.760]  十三章講的以色列人不聽話
[00:04:56.760 --> 00:04:58.080]  為甚麼不聽話呢
[00:04:58.080 --> 00:04:59.400]  他們是怎樣不聽話的呢
[00:04:59.400 --> 00:05:01.000]  一句話可以講完
[00:05:01.000 --> 00:05:02.520]  一句話可以講到
[00:05:02.520 --> 00:05:04.080]  廣東話
[00:05:04.080 --> 00:05:06.960]  當上帝無道
[00:05:06.960 --> 00:05:09.320]  把上帝不看在眼裡
[00:05:09.320 --> 00:05:11.400]  就這麼簡單到你了
[00:05:11.400 --> 00:05:13.400]  各位弟兄姊妹
[00:05:13.400 --> 00:05:19.520]  聖經不是記載人類的偉大
[00:05:19.520 --> 00:05:27.280]  聖經是記載上帝怎樣看待以色列人
[00:05:27.280 --> 00:05:28.480]  所以你從這個角度看
[00:05:28.480 --> 00:05:30.760]  聖經是很特別不同的書
[00:05:30.760 --> 00:05:35.520]  因為剛才我講的這十三章聖經
[00:05:35.520 --> 00:05:37.520]  是經歷了四個王
[00:05:37.520 --> 00:05:41.560]  在前面所講的十三章已經經歷了四個王
[00:05:41.560 --> 00:05:43.560]  是暗吏王朝
[00:05:43.560 --> 00:05:45.560]  北國四個王是暗吏王朝
[00:05:45.560 --> 00:05:49.560]  暗吏王朝第一個王朝的發起人就是暗吏
[00:05:49.560 --> 00:05:51.560]  第一個王朝的發起人是暗吏
[00:05:51.560 --> 00:05:53.040]  暗吏死了之後
[00:05:53.040 --> 00:05:55.320]  阿哈王他的兒子接任
[00:05:55.320 --> 00:05:57.320]  阿哈王死了之後是阿哈王
[00:05:57.320 --> 00:05:58.800]  阿哈王戰死之後
[00:05:58.800 --> 00:06:01.720]  他的大兒子阿哈謝接任
[00:06:01.720 --> 00:06:03.720]  阿哈王死了之後是阿哈謝接任
[00:06:03.720 --> 00:06:07.720]  一年之後他的弟弟約蘭王死了之後
[00:06:07.720 --> 00:06:10.720]  十二年之後是約蘭王接任
[00:06:10.720 --> 00:06:13.720]  阿哈謝死之後是約蘭王接任
[00:06:13.720 --> 00:06:16.720]  整個王朝
[00:06:16.720 --> 00:06:18.720]  如果用熟悉的歷史來看
[00:06:18.720 --> 00:06:20.720]  如果用世俗的眼光來看
[00:06:20.720 --> 00:06:24.720]  是不錯的
[00:06:24.720 --> 00:06:28.720]  他的軍事和政治都很好
[00:06:28.720 --> 00:06:30.720]  他的軍事和政治都很好
[00:06:30.720 --> 00:06:32.720]  不過在這本聖經看不到
[00:06:32.720 --> 00:06:34.720]  不過在這本聖經看不到
[00:06:34.720 --> 00:06:35.720]  為甚麼我會知道呢
[00:06:35.720 --> 00:06:36.720]  為甚麼我會講呢
[00:06:36.720 --> 00:06:37.720]  我們讀聖經一樣東西
[00:06:37.720 --> 00:06:39.720]  這一段歷史
[00:06:39.720 --> 00:06:43.720]  要從外面非聖經的文體來看
[00:06:43.720 --> 00:06:49.720]  這段聖經要從另外一些非聖經的文獻來查找
[00:06:49.720 --> 00:06:54.720]  我就找到一些資料是關於
[00:06:54.720 --> 00:06:56.720]  亞述國
[00:06:56.720 --> 00:06:58.720]  或者這個叫敘利亞
[00:06:58.720 --> 00:07:00.720]  我找了一些文獻是關於亞述國
[00:07:00.720 --> 00:07:04.720]  他們稱以色列這個時候叫做
[00:07:04.720 --> 00:07:06.720]  Amri land
[00:07:06.720 --> 00:07:08.720]  暗利之地
[00:07:08.720 --> 00:07:12.720]  他們稱以色列是暗利之地
[00:07:12.720 --> 00:07:13.720]  你明白我的意思嗎
[00:07:13.720 --> 00:07:16.720]  即是人們不知道以色列是誰的
[00:07:16.720 --> 00:07:18.720]  不知道以色列是誰的
[00:07:18.720 --> 00:07:20.720]  知道這個地是暗利的
[00:07:20.720 --> 00:07:21.720]  知道這個地是暗利的
[00:07:21.720 --> 00:07:23.720]  這個是暗利王朝
[00:07:23.720 --> 00:07:24.720]  是暗利王朝
[00:07:24.720 --> 00:07:26.720]  即是暗利很厲害的
[00:07:26.720 --> 00:07:28.720]  所以暗利當時很有威望
[00:07:28.720 --> 00:07:30.720]  即是等於我們中國
[00:07:30.720 --> 00:07:31.720]  就相當於中國
[00:07:31.720 --> 00:07:35.720]  你知道西人叫我們唐人
[00:07:35.720 --> 00:07:39.720]  洋人稱我們是唐人
[00:07:39.720 --> 00:07:42.720]  外國人見到我們叫我們是不是唐人
[00:07:42.720 --> 00:07:44.720]  外國人見到我們稱我們是唐人
[00:07:44.720 --> 00:07:46.720]  甚麼不是
[00:07:46.720 --> 00:07:48.720]  中國人是不是唐人
[00:07:48.720 --> 00:07:49.720]  中國人是唐人
[00:07:49.720 --> 00:07:51.720]  因為甚麼
[00:07:51.720 --> 00:07:52.720]  因為是甚麼
[00:07:52.720 --> 00:07:53.720]  唐太宗
[00:07:53.720 --> 00:07:54.720]  因為唐太宗
[00:07:54.720 --> 00:07:55.720]  貞觀之治
[00:07:55.720 --> 00:07:56.720]  貞觀之治
[00:07:56.720 --> 00:07:58.720]  很了不起
[00:07:58.720 --> 00:08:00.720]  所以就叫我們中國人是唐人
[00:08:00.720 --> 00:08:02.720]  我們自己都稱自己是唐人
[00:08:02.720 --> 00:08:04.720]  我們自己也稱為唐人
[00:08:04.720 --> 00:08:05.720]  看到沒有
[00:08:05.720 --> 00:08:06.720]  人們只知道唐太宗
[00:08:06.720 --> 00:08:08.720]  因為那天他們只知道唐太宗
[00:08:08.720 --> 00:08:11.720]  那是不是中國靠唐太宗
[00:08:11.720 --> 00:08:13.720]  是不是中國只靠唐太宗
[00:08:13.720 --> 00:08:14.720]  不是
[00:08:14.720 --> 00:08:16.720]  因為唐太宗有貞觀之治
[00:08:16.720 --> 00:08:18.720]  因為唐太宗有貞觀之治
[00:08:18.720 --> 00:08:21.720]  是一個很了不起的皇帝
[00:08:21.720 --> 00:08:23.720]  是一個很厲害的皇帝
[00:08:23.720 --> 00:08:26.720]  現在暗尼在以色列
[00:08:26.720 --> 00:08:28.720]  也是一個很了不起的皇帝
[00:08:28.720 --> 00:08:30.720]  也是一個很厲害的皇帝
[00:08:30.720 --> 00:08:31.720]  但是很奇怪
[00:08:31.720 --> 00:08:32.720]  我們這本聖經
[00:08:32.720 --> 00:08:33.720]  沒有說他怎樣威風
[00:08:33.720 --> 00:08:34.720]  怎樣厲害
[00:08:34.720 --> 00:08:38.720]  在聖經裏面沒有說他是怎樣威風
[00:08:38.720 --> 00:08:40.720]  如果你想看聖經裏面的評價
[00:08:40.720 --> 00:08:43.720]  就是列王記上十六章
[00:08:43.720 --> 00:08:47.720]  行耶和華眼中看為惡的事
[00:08:47.720 --> 00:08:49.720]  在聖經可以找到
[00:08:49.720 --> 00:08:51.720]  在十六章可以找到
[00:08:51.720 --> 00:08:54.720]  行耶和華眼中看為惡的事
[00:08:54.720 --> 00:08:56.720]  列王記上十六章
[00:08:56.720 --> 00:08:57.720]  列王記上十六章
[00:08:57.720 --> 00:08:58.720]  早就說了
[00:08:58.720 --> 00:09:00.720]  早就說了
[00:09:00.720 --> 00:09:02.720]  然後阿哈
[00:09:02.720 --> 00:09:04.720]  阿哈謝、若蘭
[00:09:04.720 --> 00:09:08.720]  全部都是行耶和華眼中看為惡的事
[00:09:08.720 --> 00:09:11.720]  然後有阿哈和阿哈謝和若蘭
[00:09:11.720 --> 00:09:14.720]  他們都是行耶和華眼中看為惡的事
[00:09:14.720 --> 00:09:15.720]  但是我們看不到聖經
[00:09:15.720 --> 00:09:18.720]  聖經的角度和人的角度不同
[00:09:18.720 --> 00:09:20.720]  所以聖經的角度和人的角度
[00:09:20.720 --> 00:09:23.720]  是不一樣的
[00:09:23.720 --> 00:09:24.720]  我們剛剛這個星期知道
[00:09:24.720 --> 00:09:26.720]  Nelson Mandela死了
[00:09:26.720 --> 00:09:28.720]  我們這個星期知道
[00:09:28.720 --> 00:09:31.720]  曼德拉去世了
[00:09:31.720 --> 00:09:33.720]  很多人對他歌功頌德
[00:09:33.720 --> 00:09:36.720]  很多人都對他歌功頌德
[00:09:36.720 --> 00:09:42.720]  加拿大派我們的總理Steven Harper
[00:09:42.720 --> 00:09:43.720]  加拿大總理
[00:09:43.720 --> 00:09:47.720]  連同兩位前任的Liberal總理
[00:09:47.720 --> 00:09:52.720]  加拿大總理和連前任兩任的總理
[00:09:52.720 --> 00:09:56.720]  都去南非參加他的安息禮拜
[00:09:56.720 --> 00:09:59.720]  美國的總統奧巴馬
[00:09:59.720 --> 00:10:00.720]  美國的總統奧巴馬
[00:10:00.720 --> 00:10:02.720]  邀請了兩位
[00:10:02.720 --> 00:10:04.720]  也邀請了兩位
[00:10:04.720 --> 00:10:06.720]  George W. Bush
[00:10:06.720 --> 00:10:08.720]  和President Clinton
[00:10:08.720 --> 00:10:09.720]  還有George Bush
[00:10:09.720 --> 00:10:16.720]  一起去參加南非Mandela的安息禮拜
[00:10:16.720 --> 00:10:18.720]  去參加Mandela的安息禮拜
[00:10:18.720 --> 00:10:20.720]  這個是大事
[00:10:20.720 --> 00:10:21.720]  這是一件大事
[00:10:21.720 --> 00:10:23.720]  是很熱辣辣的新聞
[00:10:23.720 --> 00:10:25.720]  是現在最新的新聞
[00:10:25.720 --> 00:10:27.720]  熱辣辣的新聞
[00:10:27.720 --> 00:10:30.720]  熱辣辣的新聞
[00:10:30.720 --> 00:10:33.720]  當然很多人對他歌功頌德
[00:10:33.720 --> 00:10:35.720]  當然很多人都對他歌功頌德
[00:10:35.720 --> 00:10:38.720]  我都看了今天的Global Mail
[00:10:38.720 --> 00:10:40.720]  我看了今天的報紙
[00:10:40.720 --> 00:10:42.720]  說他是一個很好的人
[00:10:42.720 --> 00:10:44.720]  說他是一個很好的人
[00:10:44.720 --> 00:10:46.720]  不完美
[00:10:46.720 --> 00:10:47.720]  但是做了很多事情
[00:10:47.720 --> 00:10:50.720]  是值得很多國家的元首去學習的
[00:10:50.720 --> 00:10:51.720]  但是做了很多事情
[00:10:51.720 --> 00:10:54.720]  是值得其他國家的元首去學習的
[00:10:54.720 --> 00:10:55.720]  不過他的宗教觀
[00:10:55.720 --> 00:10:56.720]  我們沒有聖經
[00:10:56.720 --> 00:10:58.720]  所以不知道他是不是經過上帝人
[00:10:58.720 --> 00:10:59.720]  我不知道
[00:10:59.720 --> 00:11:00.720]  他宗教觀我們不知道
[00:11:00.720 --> 00:11:02.720]  他是不是經過上帝人
[00:11:02.720 --> 00:11:03.720]  不過有人interview他
[00:11:03.720 --> 00:11:05.720]  不過有人對他採訪的時候
[00:11:05.720 --> 00:11:06.720]  問他的問題
[00:11:06.720 --> 00:11:07.720]  問他
[00:11:07.720 --> 00:11:16.720]  那些關了你27年的種族隔離政府的人員
[00:11:16.720 --> 00:11:18.720]  你恨不恨他
[00:11:18.720 --> 00:11:23.720]  你對那些關了你27年的政府官員
[00:11:23.720 --> 00:11:24.720]  你恨他嗎
[00:11:24.720 --> 00:11:25.720]  他坐了監27年
[00:11:25.720 --> 00:11:27.720]  他被關了27年
[00:11:27.720 --> 00:11:29.720]  1963年坐監
[00:11:29.720 --> 00:11:31.720]  1963年坐監
[00:11:31.720 --> 00:11:33.720]  就是那個政府要關他
[00:11:33.720 --> 00:11:35.720]  就是政府把他關起來
[00:11:35.720 --> 00:11:37.720]  是南非以前白人政府
[00:11:37.720 --> 00:11:41.720]  我們叫Apartheid的政府
[00:11:41.720 --> 00:11:43.720]  種族隔離主義的政府
[00:11:43.720 --> 00:11:44.720]  將他關了27年
[00:11:44.720 --> 00:11:47.720]  就是以前南非的種族隔離政府
[00:11:47.720 --> 00:11:48.720]  將他關了27年
[00:11:48.720 --> 00:11:49.720]  1990年才放出來
[00:11:49.720 --> 00:11:51.720]  90年才放出來
[00:11:51.720 --> 00:11:53.720]  他95歲死
[00:11:53.720 --> 00:11:55.720]  他95歲去世
[00:11:55.720 --> 00:11:58.720]  接近三分之一的時間坐監
[00:11:58.720 --> 00:12:01.720]  接近三分之一的時間是坐監
[00:12:01.720 --> 00:12:03.720]  恨不恨他
[00:12:03.720 --> 00:12:05.720]  恨不恨他
[00:12:05.720 --> 00:12:07.720]  曼德拉說我不恨他
[00:12:07.720 --> 00:12:09.720]  你饒恕那些人嗎
[00:12:09.720 --> 00:12:11.720]  你要饒恕他們嗎
[00:12:11.720 --> 00:12:13.720]  我饒恕
[00:12:13.720 --> 00:12:14.720]  我只是從這個觀點
[00:12:14.720 --> 00:12:16.720]  這個可能有耶穌的人
[00:12:16.720 --> 00:12:17.720]  我從這個觀點可以看
[00:12:17.720 --> 00:12:19.720]  他說可能是有耶穌的人
[00:12:19.720 --> 00:12:20.720]  因為沒有耶穌的人
[00:12:20.720 --> 00:12:21.720]  因為沒有耶穌的人
[00:12:21.720 --> 00:12:22.720]  是不可能饒恕人的
[00:12:22.720 --> 00:12:24.720]  是不可能饒恕人的
[00:12:24.720 --> 00:12:27.720]  這是大家認不認同的事實
[00:12:27.720 --> 00:12:31.720]  這是大家認不認同的事實
[00:12:31.720 --> 00:12:33.720]  今天有耶穌的人都很難寬恕人
[00:12:33.720 --> 00:12:37.720]  今天有耶穌的人都很難寬恕人
[00:12:37.720 --> 00:12:38.720]  所以各位兄弟姐妹
[00:12:38.720 --> 00:12:40.720]  我們感謝上帝
[00:12:40.720 --> 00:12:41.720]  所以各位兄弟姐妹
[00:12:41.720 --> 00:12:43.720]  我們要感謝上帝
[00:12:43.720 --> 00:12:45.720]  上帝一度不斷興起人
[00:12:45.720 --> 00:12:47.720]  上帝不斷興起人
[00:12:47.720 --> 00:12:49.720]  在很困難當中
[00:12:49.720 --> 00:12:50.720]  在困難當中
[00:12:50.720 --> 00:12:52.720]  來做祂的工作
[00:12:52.720 --> 00:12:53.720]  來做祂的工作
[00:12:53.720 --> 00:12:54.720]  現在回到主題
[00:12:54.720 --> 00:12:56.720]  關耶護甚麼事
[00:12:56.720 --> 00:12:58.720]  我們現在回到耶護
[00:12:58.720 --> 00:13:02.720]  其實我們看耶護是開了一個革命
[00:13:02.720 --> 00:13:03.720]  其實我們看耶護是開了一個革命
[00:13:03.720 --> 00:13:05.720]  耶護是一起革命
[00:13:05.720 --> 00:13:06.720]  耶護是一起革命
[00:13:06.720 --> 00:13:11.720]  在上一段九章十四到二十七節
[00:13:11.720 --> 00:13:11.720]  耶護在上一段九章十四到二十七節
[00:13:11.720 --> 00:13:11.720]  耶護在上一段九章十四到二十七節
[00:13:11.720 --> 00:13:12.720]  祂殺了兩個王
[00:13:12.720 --> 00:13:12.720]  祂殺了兩個王
[00:13:12.720 --> 00:13:16.720]  在前段九章祂殺了兩個王
[00:13:16.720 --> 00:13:16.720]  在前段九章祂殺了兩個王
[00:13:16.720 --> 00:13:16.720]  在前段九章祂殺了兩個王
[00:13:16.720 --> 00:13:16.720]  在前段九章祂殺了兩個王
[00:13:16.720 --> 00:13:16.720]  在前段九章祂殺了兩個王
[00:13:16.720 --> 00:13:16.720]  在前段九章祂殺了兩個王
[00:13:16.720 --> 00:13:16.720]  在前段九章祂殺了兩個王
[00:13:16.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:32.720]  在前段九章祂殺了兩個王
[00:13:32.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:13:47.720]  在前段九章祂殺了兩個王
[00:13:47.720 --> 00:14:15.720]  在前段九章祂殺了兩個王
[00:14:15.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:41.720]  在前段九章祂殺了兩個王
[00:14:41.720 --> 00:14:51.720]  在前段九章祂殺了兩個王
[00:15:11.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:31.720]  在前段九章祂殺了兩個王
[00:15:31.720 --> 00:15:41.720]  在前段九章祂殺了兩個王
[00:16:01.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:21.720]  在前段九章祂殺了兩個王
[00:16:21.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
