
[00:00:00.000 --> 00:00:01.540]  我們一起禱告
[00:02:45.100 --> 00:02:46.380]  其他人都不在
[00:02:46.380 --> 00:02:47.400]  就是單獨的
[00:02:47.400 --> 00:02:48.680]  跟他們談
[00:02:48.680 --> 00:02:51.500]  這個很重要很重要的一件事情
[00:02:51.500 --> 00:02:55.080]  那麼當我們
[00:02:55.340 --> 00:02:57.380]  讀到這一段經文的時候我們曉得
[00:02:57.380 --> 00:02:59.940]  主耶穌是叫人要跟隨他
[00:02:59.940 --> 00:03:01.220]  做他的門徒
[00:03:01.220 --> 00:03:05.320]  那我們跟隨主我們首先呢我們必須要知道一個
[00:03:05.320 --> 00:03:08.400]  一件事情就是你跟隨的這個是誰
[00:03:08.400 --> 00:03:10.960]  不是什麼人都可以跟的
[00:03:10.960 --> 00:03:13.520]  那麼就是這位耶穌
[00:03:13.520 --> 00:03:14.800]  其次呢
[00:03:14.800 --> 00:03:17.360]  就是你要知道你跟隨的這一位
[00:03:17.360 --> 00:03:19.400]  他對你的要求是什麼
[00:03:19.400 --> 00:03:23.760]  在當時
[00:03:24.520 --> 00:03:27.080]  有許許多多的人跟著主耶穌
[00:03:27.080 --> 00:03:28.100]  我們從
[00:03:28.100 --> 00:03:30.660]  四福音裡面我們可以看得到
[00:03:30.660 --> 00:03:31.940]  或者是說
[00:03:31.940 --> 00:03:36.040]  當時有許許多多的人就隨著人潮
[00:03:36.040 --> 00:03:38.600]  人潮往哪邊
[00:03:38.600 --> 00:03:40.400]  往哪邊走呢
[00:03:40.400 --> 00:03:43.980]  那麼這些人就跟著他往那個方向走
[00:03:43.980 --> 00:03:48.080]  雖然他們是在耶穌的旁邊但是他們是跟著人潮走的
[00:03:48.080 --> 00:03:52.680]  如果人多的話很可能就是被推著往一個方向走
[00:03:53.200 --> 00:03:54.740]  那麼主耶穌在這個時候
[00:03:54.740 --> 00:03:57.820]  就是問他的門徒了
[00:03:57.820 --> 00:03:58.840]  他就說
[00:03:58.840 --> 00:04:03.440]  別人說我是誰
[00:04:03.440 --> 00:04:05.240]  但是主耶穌
[00:04:05.240 --> 00:04:06.260]  就問他們
[00:04:06.260 --> 00:04:08.060]  那麼
[00:04:08.060 --> 00:04:10.620]  這些人跟著他的我們可以看見
[00:04:10.620 --> 00:04:13.420]  如果我們從四福音裡面我們可以看見他們呢
[00:04:13.420 --> 00:04:15.220]  他們看見的就是這位
[00:04:15.220 --> 00:04:16.240]  這位
[00:04:16.240 --> 00:04:19.060]  這位拿撒勒人耶穌一個木匠的兒子
[00:04:19.060 --> 00:04:20.860]  他的名字叫耶穌
[00:04:20.860 --> 00:04:22.380]  那麼耶穌的兒子
[00:04:22.640 --> 00:04:23.400]  或者是說
[00:04:23.400 --> 00:04:24.940]  瑪利亞的兒子
[00:04:24.940 --> 00:04:27.760]  那麼他能夠供應我們所求的
[00:04:27.760 --> 00:04:31.600]  讓我們的病能夠得醫治讓我們能夠有吃的
[00:04:31.600 --> 00:04:33.900]  能夠改善我們居住的環境
[00:04:33.900 --> 00:04:36.720]  在當時羅馬政府的統治之下
[00:04:36.720 --> 00:04:39.020]  那麼猶太人他們是沒有自由的
[00:04:39.020 --> 00:04:42.600]  那麼他們跟著這一位他們稱他為基督
[00:04:42.600 --> 00:04:44.920]  基督是什麼意思呢就是王的意思
[00:04:44.920 --> 00:04:46.700]  所以他們也希望
[00:04:46.700 --> 00:04:50.540]  主耶穌不但能夠供給他們吃的你知道他能夠使
[00:04:50.800 --> 00:04:55.140]  五千個男人吃飽對不對然後有四千個男人吃飽
[00:04:55.140 --> 00:04:59.500]  然後他可以叫死人復活他可以做許許多多的事情但是
[00:04:59.500 --> 00:05:04.100]  更重要的就是他們心裡面想這位基督基督來做什麼基督是
[00:05:04.100 --> 00:05:05.900]  希臘文的字就是
[00:05:05.900 --> 00:05:07.180]  受高的君王
[00:05:07.180 --> 00:05:13.580]  他們盼望的甚至彼得心裡面他們這些門徒心裡面盼望的
[00:05:13.580 --> 00:05:15.620]  也是他能夠來做王
[00:05:15.620 --> 00:05:20.740]  能夠把他們拯救出來救出羅馬人的這個殘酷的統治之下
[00:05:21.260 --> 00:05:23.820]  你知道弟兄姊妹如果你真的是去看歷史
[00:05:23.820 --> 00:05:26.120]  我們看聖經的時候你就會發現
[00:05:26.120 --> 00:05:29.720]  你知道猶太人跟以色列人從來沒有受過好的待遇
[00:05:29.720 --> 00:05:33.300]  特別是在586年以後
[00:05:33.300 --> 00:05:35.600]  BC586以後
[00:05:35.600 --> 00:05:38.160]  他們從來沒有受過好的待遇的
[00:05:38.160 --> 00:05:42.520]  如果你去看舊約聖經你就知道是為什麼原因
[00:05:42.520 --> 00:05:45.080]  到現在為止還是一樣
[00:05:47.120 --> 00:05:53.260]  那麼主耶穌給他們什麼答案呢他就問他就問他們對不對他們有的人說他說他說你是
[00:05:53.260 --> 00:05:54.040]  施許約翰
[00:05:54.040 --> 00:05:55.320]  施許約翰死掉了
[00:05:55.320 --> 00:05:59.660]  然後你是以利亞以利亞也死掉後來當然在顯現的時候又出現了
[00:05:59.660 --> 00:06:01.720]  以利亞被接升天
[00:06:01.720 --> 00:06:02.740]  那麼他也不在了
[00:06:02.740 --> 00:06:05.300]  那麼他說是先知裡的一位
[00:06:05.300 --> 00:06:11.700]  結果問到彼得彼得彼得就回答他們就他就問他的門徒你們說我是誰
[00:06:11.700 --> 00:06:13.240]  弟兄姊妹我們也要問我們自己這個問題
[00:06:13.240 --> 00:06:15.020]  耶穌跟我來講
[00:06:15.020 --> 00:06:16.300]  到底他是誰
[00:06:16.820 --> 00:06:19.380]  彼得回答說他說你是基督
[00:06:19.380 --> 00:06:22.460]  這就是他心裡面所盼望的
[00:06:22.460 --> 00:06:25.780]  他心裡面想什麼叫做基督基督就是一個君王
[00:06:25.780 --> 00:06:28.600]  一個受高的君王他來了能夠帶我們
[00:06:28.600 --> 00:06:33.460]  脫離這個這個羅馬人的這個鐵血的統治
[00:06:33.460 --> 00:06:37.300]  但是我們看見主耶穌給他們的答案真的是讓他們
[00:06:37.300 --> 00:06:38.580]  很吃驚
[00:06:38.580 --> 00:06:44.980]  那耶穌就禁戒他們不要告訴人然後從31節他說從此他教訓他們說
[00:06:45.240 --> 00:06:49.840]  人子必須受許多的苦被長老祭司長和文士棄絕
[00:06:49.840 --> 00:06:51.380]  並且被殺
[00:06:51.380 --> 00:06:53.180]  過三天復活
[00:06:53.180 --> 00:06:55.980]  他就告訴他們他說你們盼望的彌賽亞
[00:06:55.980 --> 00:07:00.340]  你們盼望的基督彌賽亞是希伯來文的基督
[00:07:00.340 --> 00:07:03.160]  那麼基督呢是希臘文的
[00:07:03.160 --> 00:07:04.940]  那他說和我的
[00:07:04.940 --> 00:07:07.260]  跟我的想法是不一樣的
[00:07:07.260 --> 00:07:10.580]  當時他們所要想的
[00:07:10.840 --> 00:07:16.720]  就是一個國家的君王能夠有他們自己的國家能夠脫離這個暴政的統治
[00:07:16.720 --> 00:07:21.080]  但是出人意外的主耶穌給他們告訴他們的
[00:07:21.080 --> 00:07:24.140]  是另外一回事情
[00:07:24.140 --> 00:07:29.780]  他們原以為耶穌的工作就是領他們走向勝利在政治上面
[00:07:29.780 --> 00:07:34.380]  然後再也給他們在生活生活方面也能夠改善
[00:07:34.900 --> 00:07:41.040]  他所行的神蹟他所行的歧視沒有想到主耶穌告訴他們是十字架的苦難
[00:07:41.040 --> 00:07:43.340]  從死裡復活
[00:07:43.340 --> 00:07:45.640]  還有一個就是主再來
[00:07:45.640 --> 00:07:46.920]  這是
[00:07:46.920 --> 00:07:50.760]  我們看到第38節就講到主再來的事情
[00:07:50.760 --> 00:07:53.320]  主再來的時候帶來的榮耀
[00:07:53.320 --> 00:07:58.960]  彼得
[00:07:58.960 --> 00:08:01.000]  在第32節
[00:08:01.000 --> 00:08:04.840]  他就憑著血氣那麼聖經上告訴我們說
[00:08:05.100 --> 00:08:06.380]  他就拉著他
[00:08:06.380 --> 00:08:08.440]  這是耶穌勸他
[00:08:08.440 --> 00:08:09.460]  這個勸字
[00:08:09.460 --> 00:08:12.280]  跟下面一節的
[00:08:12.280 --> 00:08:14.060]  責備
[00:08:14.060 --> 00:08:15.340]  是同樣一個字
[00:08:15.340 --> 00:08:18.940]  這個字是相當相當厲害的一個字
[00:08:18.940 --> 00:08:22.260]  這個字主耶穌在聖經裡面用過好幾次
[00:08:22.260 --> 00:08:23.800]  他都是針對著
[00:08:23.800 --> 00:08:25.840]  魔鬼針對著
[00:08:25.840 --> 00:08:30.200]  那些巫鬼針對著那些巫靈他斥責他們
[00:08:30.200 --> 00:08:31.740]  所以弟兄姊妹
[00:08:31.740 --> 00:08:33.520]  彼得
[00:08:33.780 --> 00:08:35.580]  他在跟主耶穌講的時候
[00:08:35.580 --> 00:08:37.120]  他不是勸他
[00:08:37.120 --> 00:08:38.900]  他是斥責他
[00:08:38.900 --> 00:08:44.280]  我們可以想像得到彼得他心裡面所想的是什麼
[00:08:44.280 --> 00:08:46.320]  怎麼可能發生這種事情
[00:08:46.320 --> 00:08:50.420]  因為他說想到的是世界上的國和世界上的事情
[00:08:50.420 --> 00:08:53.500]  他就憑著他的血氣
[00:08:53.500 --> 00:08:55.280]  責備耶穌
[00:08:55.280 --> 00:08:58.620]  接下去我們就看第
[00:08:58.620 --> 00:09:00.400]  33節
[00:09:01.680 --> 00:09:05.520]  耶穌就轉過來看著門徒就責備彼得
[00:09:05.520 --> 00:09:08.600]  主耶穌他看見的我想不是彼得
[00:09:08.600 --> 00:09:10.900]  我覺得他看見的就是他所講的
[00:09:10.900 --> 00:09:13.980]  他說撒旦退我後邊去吧
[00:09:13.980 --> 00:09:16.020]  因為你不體貼神的意思
[00:09:16.020 --> 00:09:18.320]  只是體貼人的意思
[00:09:18.320 --> 00:09:19.340]  這句話呢
[00:09:19.340 --> 00:09:22.420]  他就告訴我們這是主耶穌的要求
[00:09:22.420 --> 00:09:26.520]  跟隨他的人是要體貼神的意思
[00:09:26.520 --> 00:09:29.340]  而不是體貼人的意思
[00:09:31.880 --> 00:09:33.680]  所以他就在34節
[00:09:33.680 --> 00:09:36.500]  他就告訴他們更清楚的告訴他們
[00:09:36.500 --> 00:09:38.300]  他說於是叫眾
[00:09:38.300 --> 00:09:42.900]  和門徒來對他們說若有人要跟從我就當舍己
[00:09:42.900 --> 00:09:45.460]  背起他的十字架來跟從我
[00:09:45.460 --> 00:09:47.760]  這是主耶穌很實際的
[00:09:47.760 --> 00:09:49.540]  把跟從他的人
[00:09:49.540 --> 00:09:52.620]  他對他們的要求講得清清楚楚的
[00:09:52.620 --> 00:09:57.240]  我們看這裡面有幾件事情第一個他說若有人要跟從我
[00:09:57.240 --> 00:09:59.020]  第一個就當舍己
[00:09:59.540 --> 00:10:01.840]  第二個就是背起他的十字架來
[00:10:01.840 --> 00:10:04.140]  第三個就是來跟從他
[00:10:04.140 --> 00:10:05.420]  這三個都是動詞
[00:10:05.420 --> 00:10:06.460]  而且都是
[00:10:06.460 --> 00:10:07.980]  命令式的動詞
[00:10:07.980 --> 00:10:12.080]  那35節到38節呢
[00:10:12.080 --> 00:10:15.160]  其實主耶穌是用來解釋第34節
[00:10:15.160 --> 00:10:18.480]  那我們今天我們就不花時間在這些事情上面
[00:10:18.480 --> 00:10:20.780]  但是我們今天就花時間在
[00:10:20.780 --> 00:10:22.060]  舍己
[00:10:22.060 --> 00:10:24.120]  因為這是第一件事情
[00:10:24.120 --> 00:10:26.160]  因為這是第一件事情
[00:10:26.160 --> 00:10:27.700]  什麼叫做舍己呢
[00:10:30.000 --> 00:10:34.860]  我們常常在想這一段經文的時候
[00:10:34.860 --> 00:10:40.240]  我們就會想說舍己就是我把我自己很多事情放棄了然後我去
[00:10:40.240 --> 00:10:45.360]  幫助一些別人或者是做一些其他的所謂的好事情
[00:10:45.360 --> 00:10:48.440]  但是在這裡主耶穌他的舍己不是這個意思
[00:10:48.440 --> 00:10:52.280]  主耶穌的舍己的意思就是你要否認你自己
[00:10:52.280 --> 00:10:54.580]  你要否定你自己
[00:10:54.580 --> 00:10:58.940]  當然弟兄姊妹在這裡我們慢慢慢慢的就會解釋
[00:10:59.700 --> 00:11:00.720]  有一個前提
[00:11:00.720 --> 00:11:03.800]  如果在你裡面沒有一個心照的人
[00:11:03.800 --> 00:11:07.640]  你否定你自己是非常危險的一件事情
[00:11:07.640 --> 00:11:12.240]  如果你自己在你裡面沒有一個心照的人
[00:11:12.240 --> 00:11:14.040]  你否定你自己
[00:11:14.040 --> 00:11:17.100]  是非常非常危險的一件事情
[00:11:17.100 --> 00:11:20.640]  舍己是什麼呢
[00:11:20.640 --> 00:11:23.960]  主耶穌的意思就是否定自己
[00:11:23.960 --> 00:11:25.500]  否定什麼事情
[00:11:25.500 --> 00:11:28.580]  就是那些我們從小我們所領受的
[00:11:28.840 --> 00:11:30.120]  一些思想觀念
[00:11:30.120 --> 00:11:31.400]  一些習慣
[00:11:31.400 --> 00:11:32.940]  一些風俗
[00:11:32.940 --> 00:11:36.260]  還有甚至有些事情我們從我們家庭裡面
[00:11:36.260 --> 00:11:37.800]  所領受下來的
[00:11:37.800 --> 00:11:40.360]  把我們塑造成了現在的你
[00:11:40.360 --> 00:11:41.640]  跟我的樣子
[00:11:41.640 --> 00:11:47.280]  這些事情呢都是左右著你的思想行為
[00:11:47.280 --> 00:11:51.120]  或者是說你自己一生所要想要追求的
[00:11:51.120 --> 00:11:55.200]  總的來說
[00:11:55.200 --> 00:11:55.980]  舍己呢
[00:11:55.980 --> 00:11:57.260]  有幾個方面
[00:11:57.520 --> 00:12:00.600]  第一個方面就是放掉你過去自己的
[00:12:00.600 --> 00:12:02.120]  對於宇宙
[00:12:02.120 --> 00:12:04.940]  我們講所說的宇宙觀
[00:12:04.940 --> 00:12:06.480]  或者是說這個
[00:12:06.480 --> 00:12:08.520]  世界觀
[00:12:08.520 --> 00:12:11.860]  其實在這個世界上
[00:12:11.860 --> 00:12:12.880]  當我們
[00:12:12.880 --> 00:12:15.440]  生活在我們過去的環境裡面
[00:12:15.440 --> 00:12:17.480]  有各式各樣的學說理論
[00:12:17.480 --> 00:12:20.040]  告訴你宇宙的來源
[00:12:20.040 --> 00:12:22.600]  那麼剛開始的時候也許你聽到的就是
[00:12:22.600 --> 00:12:27.480]  宇宙就是這樣子蹦出來的很可能就是所謂的爆炸出來的
[00:12:27.720 --> 00:12:29.000]  那麼也有人說
[00:12:29.000 --> 00:12:30.540]  就這樣子跑出來的
[00:12:30.540 --> 00:12:34.380]  就是因著機遇而生出來的
[00:12:34.380 --> 00:12:38.220]  信了耶穌了
[00:12:38.220 --> 00:12:40.020]  你就應該要知道
[00:12:40.020 --> 00:12:43.080]  是神造的宇宙萬物
[00:12:43.080 --> 00:12:47.440]  人也是按照他自己的形象和樣式造的
[00:12:47.440 --> 00:12:50.000]  這是第一件你要放棄
[00:12:50.000 --> 00:12:53.320]  你要把你自己過去的宇宙觀把它放掉
[00:12:53.320 --> 00:12:54.600]  第二個
[00:12:55.880 --> 00:12:58.940]  你要否認你自己過去所謂的價值觀
[00:12:58.940 --> 00:13:01.240]  你要捨去你自己的價值觀
[00:13:01.240 --> 00:13:07.900]  然後我們常常說其實我們在這個世界上我們會抓住一個理論對不對我們中間有的人過去是在
[00:13:07.900 --> 00:13:09.180]  進化論無神論的
[00:13:09.180 --> 00:13:11.740]  這個環境之下長大的其實我們
[00:13:11.740 --> 00:13:15.580]  我自己在想我們大部分人都是在進化論跟無神論的
[00:13:15.580 --> 00:13:17.120]  環境之下長大的
[00:13:17.120 --> 00:13:18.660]  那麼
[00:13:18.660 --> 00:13:20.700]  我們以為
[00:13:20.700 --> 00:13:22.760]  這就是我們的價值觀
[00:13:23.000 --> 00:13:26.580]  所以我們以為說這個進化論跟無神論
[00:13:26.580 --> 00:13:28.380]  我們以為我們自己的
[00:13:28.380 --> 00:13:29.920]  真的是
[00:13:29.920 --> 00:13:32.220]  我們自己被抬高了
[00:13:32.220 --> 00:13:37.340]  我們的地位被抬高了
[00:13:37.340 --> 00:13:41.180]  我們的價值也被抬高了其實如果說我們從
[00:13:41.180 --> 00:13:42.960]  人的尊嚴來看
[00:13:42.960 --> 00:13:44.760]  你知道進化論
[00:13:44.760 --> 00:13:49.360]  真的是把我們人的尊嚴打到了最低最低的
[00:13:49.360 --> 00:13:52.960]  把人的價值和尊嚴
[00:13:53.200 --> 00:13:56.280]  完全建立在一個所看得見的財
[00:13:56.280 --> 00:13:57.820]  或者是物上面
[00:13:57.820 --> 00:14:00.880]  弟兄姊妹如果你從聖經上面看
[00:14:00.880 --> 00:14:02.940]  這是神所厭惡的
[00:14:02.940 --> 00:14:05.240]  這個是神所憎惡的
[00:14:05.240 --> 00:14:07.540]  如果說你是說我是主的門徒
[00:14:07.540 --> 00:14:09.340]  你必須要把這些放棄了
[00:14:09.340 --> 00:14:11.640]  你必須要捨棄這些東西
[00:14:11.640 --> 00:14:15.740]  我們定人的價值不是在於說我們擁有多少東西
[00:14:15.740 --> 00:14:19.580]  我們定人的價值不是在於說我有多少成就
[00:14:19.580 --> 00:14:21.360]  但是我自己
[00:14:21.360 --> 00:14:22.400]  真的是
[00:14:23.160 --> 00:14:24.940]  我慢慢地觀察我發現
[00:14:24.940 --> 00:14:25.980]  進化論
[00:14:25.980 --> 00:14:27.500]  或者是無神論
[00:14:27.500 --> 00:14:29.040]  真的是把我們人
[00:14:29.040 --> 00:14:31.340]  並沒有抬高我們人的價值
[00:14:31.340 --> 00:14:33.640]  那是把我們人從
[00:14:33.640 --> 00:14:39.040]  我們人的尊嚴打到了最低但是他卻用物質用財物
[00:14:39.040 --> 00:14:41.580]  來把我們人的價值抬高
[00:14:41.580 --> 00:14:45.080]  所以當我們沒有這些東西的時候我們就很自卑
[00:14:45.080 --> 00:14:48.440]  當我們沒有這些東西的時候我就覺得我不如人
[00:14:51.000 --> 00:14:53.320]  那麼今天這個社會也就是這個樣子
[00:14:53.320 --> 00:14:56.640]  說實在話
[00:14:56.640 --> 00:14:59.960]  當人除了追求這些東西之外
[00:14:59.960 --> 00:15:03.040]  也真的是沒有其他的路子可以走的
[00:15:03.040 --> 00:15:07.380]  捨棘是什麼
[00:15:07.380 --> 00:15:10.720]  主耶穌的捨棘就是要把這些東西丟下來
[00:15:10.720 --> 00:15:13.280]  那麼我們認定了我們
[00:15:13.280 --> 00:15:15.580]  這個宇宙是神所創造的
[00:15:15.580 --> 00:15:18.900]  神是創造的主他是宇宙獨一的真神
[00:15:18.900 --> 00:15:20.440]  我們也是他造的
[00:15:20.700 --> 00:15:22.240]  他就是基督
[00:15:22.240 --> 00:15:27.100]  所以捨棘是什麼
[00:15:27.100 --> 00:15:30.420]  捨棘真的是我們把這些東西放下來
[00:15:30.420 --> 00:15:34.020]  然後我們努力的追求我們去認識神
[00:15:34.020 --> 00:15:38.360]  我們去認識神的心意我們知道什麼是他所喜愛的
[00:15:38.360 --> 00:15:40.160]  什麼是他所證悟的
[00:15:40.160 --> 00:15:44.000]  你知道當主耶穌在責備
[00:15:44.000 --> 00:15:46.300]  彼得的時候表現出來的
[00:15:46.820 --> 00:15:51.680]  那個字他用的那個字主真的是很證悟
[00:15:51.680 --> 00:15:53.480]  體貼仁義的人
[00:15:53.480 --> 00:16:02.700]  在提多書我們看一下提多書第一章16節
[00:16:02.700 --> 00:16:09.600]  提多書第一章16節
[00:16:09.600 --> 00:16:13.960]  我念給你們聽他們說是認識神
[00:16:14.460 --> 00:16:18.060]  我們今天也有很多人我們是在腦筋知識上面
[00:16:18.060 --> 00:16:20.100]  他們說是認識神
[00:16:20.100 --> 00:16:22.920]  但是形式卻和他相悖
[00:16:22.920 --> 00:16:25.980]  本是可證悟的
[00:16:25.980 --> 00:16:27.020]  是悖逆的
[00:16:27.020 --> 00:16:30.340]  在各樣的善事上是可廢棄的
[00:16:30.340 --> 00:16:31.620]  這就是神的心
[00:16:31.620 --> 00:16:35.200]  以色列人當他們出埃及的時候
[00:16:35.200 --> 00:16:37.000]  他們心裡面所想的是什麼
[00:16:37.000 --> 00:16:38.780]  他們心裡面所想的就是
[00:16:38.780 --> 00:16:42.620]  他們在埃及他們可以有他們自己的事情
[00:16:42.880 --> 00:16:45.440]  神把他們帶到加南帶到這個
[00:16:45.440 --> 00:16:50.040]  帶到這個西乃山那邊他們心裡面想哇你給我們受這麼多的苦對不對
[00:16:50.040 --> 00:16:53.380]  可是聖經上讓我們看見神一直是在供應他們
[00:16:53.380 --> 00:16:56.180]  但是他們覺得他們所需要的
[00:16:56.180 --> 00:16:58.240]  神沒有辦法供應他們
[00:16:58.240 --> 00:17:00.800]  這就是神說
[00:17:00.800 --> 00:17:03.860]  他們心裡面行惡
[00:17:03.860 --> 00:17:12.580]  是神所證悟的
[00:17:13.860 --> 00:17:14.880]  所以弟兄姊妹
[00:17:14.880 --> 00:17:20.000]  我們真的是在這個世界上我們跟隨主做門徒我們把我們捨己
[00:17:20.000 --> 00:17:23.320]  我們必須要做一件事情就是我們要去追求
[00:17:23.320 --> 00:17:25.380]  我們要去認識神的心意
[00:17:25.380 --> 00:17:29.480]  不但是追求我們認識而且還要順從他的心意
[00:17:29.480 --> 00:17:32.020]  好那麼現在我們看一下
[00:17:32.020 --> 00:17:36.640]  我們每天的生活當中我們怎麼操作我們怎麼操作
[00:17:36.640 --> 00:17:39.200]  請你們翻到彼得前書第二章
[00:17:41.000 --> 00:17:43.560]  彼得前書第二章第一節到第三節
[00:17:43.560 --> 00:17:45.100]  念給你們聽
[00:17:45.100 --> 00:17:48.680]  他說所以你們要你們既除去
[00:17:48.680 --> 00:17:54.320]  一切的惡毒詭詐並假善嫉妒和一切毀謗的話
[00:17:54.320 --> 00:17:56.620]  就要愛慕那純淨的寧乃
[00:17:56.620 --> 00:17:59.700]  像財生的嬰孩愛慕乃一樣
[00:17:59.700 --> 00:18:03.020]  叫你們因此見長以治得救
[00:18:03.020 --> 00:18:06.600]  你們若嘗過主恩的滋味就必如此
[00:18:06.600 --> 00:18:08.140]  我們怎麼操作
[00:18:08.140 --> 00:18:10.440]  弟兄姊妹在這裡
[00:18:11.200 --> 00:18:13.260]  或者是保羅的書信也告訴我們
[00:18:13.260 --> 00:18:19.660]  我們必須要先把我們在我們身上的過去的那些所留下來的神不喜歡的
[00:18:19.660 --> 00:18:22.980]  東西神憎惡的東西要把它除掉
[00:18:22.980 --> 00:18:25.540]  所以彼得在這裡告訴我們說
[00:18:25.540 --> 00:18:28.100]  他說你要除去一切的惡毒
[00:18:28.100 --> 00:18:29.380]  所有的惡毒
[00:18:29.380 --> 00:18:32.960]  所有的詭詐所有的假善所有的嫉妒
[00:18:32.960 --> 00:18:34.760]  所有毀謗的話
[00:18:34.760 --> 00:18:38.340]  除掉神所厭惡的
[00:18:39.880 --> 00:18:43.220]  兄弟姐妹我們如果仔細的去品味神的話
[00:18:43.220 --> 00:18:45.520]  或者是說去默想神的話
