
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:02:17.940 --> 00:02:23.940]  她是二十二歲來到香港,來到香港其中一個最困難的社區裡面
[00:02:23.940 --> 00:02:26.840]  去改變了那個社區的世界
[00:02:26.840 --> 00:02:31.380]  當我再一次去看一會兒我會再詳情跟大家分享
[00:02:31.380 --> 00:02:34.700]  當我再一次看回潘寧卓女士的生命的時候
[00:02:34.700 --> 00:02:39.880]  她讓我記得起在聖經裡面原來在《使徒行傳》十九章裡面
[00:02:39.880 --> 00:02:44.240]  原來保羅和他的門徒都曾經因著他們的生命
[00:02:44.240 --> 00:02:49.060]  改變了整個當陣時已不鎖這個城市的環境
[00:02:49.060 --> 00:02:52.800]  所以今天讓我們一起去到《使徒行傳》十九章裡面
[00:02:52.800 --> 00:02:58.280]  我們去看看今天神怎樣繼續用我們的生命去改變這個世界
[00:02:58.280 --> 00:03:01.280]  特別我們去看潘寧卓女士她來到的時候
[00:03:01.280 --> 00:03:02.560]  只是二十二歲
[00:03:02.560 --> 00:03:04.920]  今天可能很多人都問我們少年人
[00:03:04.920 --> 00:03:07.920]  你覺得你的生命可以怎樣被神使用
[00:03:07.920 --> 00:03:11.420]  但當我看回潘寧卓姐妹的見證的時候
[00:03:11.420 --> 00:03:14.160]  我也想今天跟我們當中的少年人分享
[00:03:14.160 --> 00:03:17.040]  今天如果神可以用一個二十二歲的女子
[00:03:17.040 --> 00:03:19.040]  去改變一個地方
[00:03:19.040 --> 00:03:20.920]  整個的屬靈的氣氛
[00:03:20.920 --> 00:03:23.560]  我相信今天神仍然要用我們每一個
[00:03:23.560 --> 00:03:25.560]  包括我們當中的少年人
[00:03:25.560 --> 00:03:29.660]  一起被神用我們的生命去改變世界
[00:03:29.660 --> 00:03:32.720]  開始的時候讓我們看回在《使徒行傳》裡面
[00:03:32.720 --> 00:03:34.960]  神怎樣藉著保羅和他的門徒
[00:03:34.960 --> 00:03:38.660]  去改變了當時已不鎖的社會
[00:03:38.660 --> 00:03:41.600]  當我們去到《使徒行傳》第十九章的時候
[00:03:41.600 --> 00:03:45.000]  我們會發現我們首先會遇見兩批人
[00:03:45.000 --> 00:03:49.400]  今天我會用三個字跟大家分享
[00:03:49.400 --> 00:03:51.000]  第一個字是相信
[00:03:51.000 --> 00:03:55.600]  我們要繼續相信改變生命的耶穌
[00:03:55.600 --> 00:03:58.120]  當我們去看《使徒行傳》第十九章
[00:03:58.120 --> 00:03:59.880]  裡面這樣記載
[00:03:59.880 --> 00:04:02.320]  保羅看到有一群門徒
[00:04:02.320 --> 00:04:03.280]  他就問他們
[00:04:03.280 --> 00:04:04.720]  你們信的時候
[00:04:04.720 --> 00:04:07.240]  究竟受了聖靈沒有?
[00:04:07.240 --> 00:04:08.440]  他們的回答是這樣的
[00:04:08.440 --> 00:04:12.320]  沒有,也未曾聽見有聖靈次下來
[00:04:12.320 --> 00:04:13.800]  這裡說的是什麼呢?
[00:04:13.800 --> 00:04:15.960]  如果我們去看《約翰福音》十四章
[00:04:15.960 --> 00:04:20.240]  我們知道耶穌和他的門徒預言了自己的犧牲
[00:04:20.240 --> 00:04:21.360]  並且教導他們
[00:04:21.360 --> 00:04:24.080]  他說天父會因為耶穌的名
[00:04:24.080 --> 00:04:27.000]  所以拆雷我們生命裡面的聖靈
[00:04:27.000 --> 00:04:29.480]  聖靈要作我們的保衛師
[00:04:29.480 --> 00:04:32.200]  並且要將一切的事指教我們
[00:04:32.200 --> 00:04:36.280]  叫我們能夠想起耶穌跟我們說的一切說話
[00:04:36.280 --> 00:04:38.080]  其實當這群門徒說
[00:04:38.080 --> 00:04:39.680]  我未聽過聖靈
[00:04:39.680 --> 00:04:40.640]  其實代表一件事
[00:04:40.640 --> 00:04:43.480]  他們只是聽過有耶穌這個人
[00:04:43.480 --> 00:04:46.520]  但是未聽過耶穌的教導
[00:04:46.520 --> 00:04:48.320]  於是保羅繼續問
[00:04:48.320 --> 00:04:51.280]  你們受的是什麼的洗呢?
[00:04:51.280 --> 00:04:53.680]  他們說是約翰的洗
[00:04:53.680 --> 00:04:56.880]  於是保羅繼續解釋
[00:04:56.880 --> 00:04:59.560]  他說約翰所行的是悔改的洗
[00:04:59.560 --> 00:05:01.600]  告訴百姓聽當信那
[00:05:01.600 --> 00:05:04.960]  在他以後要來的就是耶穌
[00:05:04.960 --> 00:05:06.160]  其實保羅說得很清楚
[00:05:06.160 --> 00:05:08.640]  他說今天我們的生命需要改變
[00:05:08.640 --> 00:05:11.200]  但是今天誰能夠改變我們的生命呢?
[00:05:11.200 --> 00:05:13.160]  改變生命的是耶穌
[00:05:13.160 --> 00:05:16.000]  因為耶穌在十字架上為我們的罪受洗
[00:05:16.000 --> 00:05:18.200]  祂復活並且賜下聖靈
[00:05:18.200 --> 00:05:21.360]  所以當保羅鼓勵信徒的時候
[00:05:21.360 --> 00:05:22.560]  聖經告訴我們
[00:05:22.560 --> 00:05:24.320]  他們聽見這個說話
[00:05:24.320 --> 00:05:27.000]  就奉主耶穌基督的名受洗
[00:05:27.000 --> 00:05:29.400]  聖經說保羅按手在他們身上
[00:05:29.400 --> 00:05:31.240]  聖靈降在他們身上
[00:05:31.240 --> 00:05:33.160]  他們就說方言
[00:05:33.160 --> 00:05:34.680]  又說喻言
[00:05:34.680 --> 00:05:36.680]  一共約有十二個人
[00:05:36.680 --> 00:05:37.720]  這裡告訴我們
[00:05:37.720 --> 00:05:40.560]  當他們真的開放生命給耶穌的時候
[00:05:40.560 --> 00:05:42.760]  聖靈進到他們的生命當中
[00:05:42.760 --> 00:05:44.360]  又說方言又說喻言
[00:05:44.360 --> 00:05:48.320]  代表他們的生命是真真正正的經歷了改變
[00:05:48.320 --> 00:05:51.200]  當然我們知道不是每一個領受聖靈的人
[00:05:51.200 --> 00:05:52.880]  都說方言或者喻言
[00:05:52.880 --> 00:05:55.440]  因為哥倫多前書十二章十一節告訴我們
[00:05:55.440 --> 00:05:57.160]  是聖靈的恩賜
[00:05:57.160 --> 00:06:00.280]  是聖靈隨己而分給各人
[00:06:00.280 --> 00:06:02.000]  但是這裡告訴我們
[00:06:02.000 --> 00:06:04.600]  他們真真正正接受了耶穌
[00:06:04.600 --> 00:06:07.160]  接受了聖靈而生命改變
[00:06:07.160 --> 00:06:08.400]  聖經繼續告訴我們
[00:06:08.400 --> 00:06:10.520]  這一群人跟隨保羅
[00:06:10.520 --> 00:06:14.160]  保羅本來在會堂談論神國的事
[00:06:14.160 --> 00:06:16.600]  但是因為後來遇到一些人的誹謗
[00:06:16.600 --> 00:06:19.560]  於是他就去到一個叫推拉羅的學者裡面
[00:06:19.560 --> 00:06:22.640]  這一群人天天學習神的道
[00:06:22.640 --> 00:06:24.520]  有兩年的時間
[00:06:24.520 --> 00:06:25.680]  而在這兩年的時間
[00:06:25.680 --> 00:06:27.120]  聖經告訴我們
[00:06:27.120 --> 00:06:29.680]  裡面有很多神蹟奇事的發生
[00:06:29.680 --> 00:06:33.600]  甚至有人從保羅的身上拿了手巾或者圍裙
[00:06:33.600 --> 00:06:35.200]  放在病人身上
[00:06:35.200 --> 00:06:36.440]  病就退了
[00:06:36.440 --> 00:06:38.040]  惡鬼就出去了
[00:06:38.040 --> 00:06:39.360]  一方面我們看到有一群人
[00:06:39.360 --> 00:06:41.400]  原來他們真正接受耶穌的時候
[00:06:41.400 --> 00:06:43.560]  他們的生命出現改變
[00:06:43.560 --> 00:06:45.800]  但是原來聖經又告訴我們
[00:06:45.800 --> 00:06:48.840]  有一群人他們都是用耶穌的名字
[00:06:48.840 --> 00:06:52.080]  但是很不同的結果
[00:06:52.080 --> 00:06:54.280]  我們看看第十三節那裡說
[00:06:54.280 --> 00:06:57.080]  當時有一些人遊行各處
[00:06:57.080 --> 00:06:58.760]  念咒趕鬼
[00:06:58.760 --> 00:07:02.760]  這些人擅自稱主耶穌基督的名
[00:07:02.760 --> 00:07:04.600]  於是當他們嘗試去趕鬼的時候
[00:07:04.600 --> 00:07:07.200]  他們覺得我用了很多不同的名字去趕鬼
[00:07:07.200 --> 00:07:08.720]  原來有一個神叫做耶穌
[00:07:08.720 --> 00:07:10.360]  我就試試用耶穌
[00:07:10.360 --> 00:07:14.240]  於是他就說我奉保羅所傳的耶穌勒令你們出來
[00:07:14.240 --> 00:07:15.800]  但是然後聖經告訴我們
[00:07:15.800 --> 00:07:17.200]  那些惡鬼怎麼說
[00:07:17.200 --> 00:07:18.720]  他說耶穌我認識
[00:07:18.720 --> 00:07:20.320]  保羅我也知道
[00:07:20.320 --> 00:07:21.840]  但是你們是誰呢
[00:07:21.840 --> 00:07:24.880]  於是就跳了在他們的身上
[00:07:24.880 --> 00:07:26.440]  制服了二人
[00:07:26.440 --> 00:07:29.600]  從這段記載我們發現有兩批人
[00:07:29.600 --> 00:07:32.320]  一批人他們真真正正接受了耶穌
[00:07:32.320 --> 00:07:33.320]  聖靈進入他們的生命
[00:07:33.320 --> 00:07:34.720]  他們的生命出現改變
[00:07:34.720 --> 00:07:35.920]  但是另外一批人
[00:07:35.920 --> 00:07:39.000]  他們只是用了耶穌的名字
[00:07:39.000 --> 00:07:41.080]  但是然後聖經就告訴我們
[00:07:41.080 --> 00:07:42.640]  他不僅趕不到鬼
[00:07:42.640 --> 00:07:44.840]  還被鬼制服了
[00:07:44.840 --> 00:07:48.920]  原來今天我們要成為一個改變生命的門徒
[00:07:48.920 --> 00:07:49.920]  我們第一件事
[00:07:49.920 --> 00:07:53.080]  是我們自己的生命要首先被改變
[00:07:53.080 --> 00:07:55.880]  今天究竟我們的生命有沒有繼續去相信
[00:07:55.880 --> 00:07:58.360]  那個改變生命的耶穌
[00:07:58.360 --> 00:08:01.400]  而我們的生命繼續被耶穌去改變呢
[00:08:01.400 --> 00:08:04.120]  今天我們的生命有沒有
[00:08:04.120 --> 00:08:05.800]  裡面有沒有substance
[00:08:05.800 --> 00:08:07.960]  有沒有真正接受耶穌呢
[00:08:07.960 --> 00:08:10.280]  還是我們的生命只是有form
[00:08:10.280 --> 00:08:15.520]  我們只是外在地相信耶穌呢
[00:08:15.520 --> 00:08:18.600]  如果今天我們的生命沒有改變
[00:08:18.600 --> 00:08:22.240]  我們又怎樣成為一個改變生命的門徒呢
[00:08:22.240 --> 00:08:24.320]  曾經有一位馬來西亞牧師
[00:08:24.320 --> 00:08:25.480]  我邀請了他
[00:08:25.480 --> 00:08:28.400]  去到我們教會的少年崇拜那裡
[00:08:28.400 --> 00:08:29.800]  分享他的見證
[00:08:29.800 --> 00:08:31.480]  他一來到就自我介紹
[00:08:31.480 --> 00:08:36.160]  他說我以前是一個國際性的勞籤
[00:08:36.160 --> 00:08:41.720]  然後他說我以前是做翻版VCD的生意的
[00:08:41.720 --> 00:08:44.600]  原來因為太太說VCD已經很久沒有流行了
[00:08:44.600 --> 00:08:45.640]  所以有些少年就說
[00:08:45.640 --> 00:08:48.360]  VCD是什麼來的
[00:08:48.360 --> 00:08:49.920]  於是就繼續介紹了
[00:08:49.920 --> 00:08:56.560]  他說我以前是第一個拍《侏羅紀公園》第三集的人
[00:08:56.560 --> 00:08:57.920]  然後那些少年開始很注視
[00:08:57.920 --> 00:08:59.760]  原來他是這樣的
[00:08:59.760 --> 00:09:01.000]  他做翻版VCD
[00:09:01.000 --> 00:09:04.200]  他從網上拿了一些恐龍的紀錄片
[00:09:04.200 --> 00:09:06.080]  然後將它變成一張VCD
[00:09:06.080 --> 00:09:11.560]  然後臉上貼著《侏羅紀公園》第三集去騙人
[00:09:11.560 --> 00:09:14.760]  他一來到就開始問我們當中的少年人
[00:09:14.760 --> 00:09:16.680]  他說你是怎樣來教會的
[00:09:16.680 --> 00:09:18.640]  有些人就回答他
[00:09:18.640 --> 00:09:21.480]  因為我父母上了教會
[00:09:21.480 --> 00:09:22.960]  所以我上了教會
[00:09:22.960 --> 00:09:24.640]  有些人就會回答他
[00:09:24.640 --> 00:09:26.480]  我們教會有探訪士工
[00:09:26.480 --> 00:09:27.680]  所以探訪我的家庭
[00:09:27.680 --> 00:09:29.960]  然後有弟兄姐妹管理我上了教會
[00:09:29.960 --> 00:09:31.920]  他突然間變得很認真
[00:09:31.920 --> 00:09:33.760]  他說少年人
[00:09:33.760 --> 00:09:35.560]  你要問一問自己
[00:09:35.560 --> 00:09:39.040]  今天你究竟是應酬式上了教會
[00:09:39.040 --> 00:09:42.160]  還是你的生命真是渴望被耶穌去改變
[00:09:42.160 --> 00:09:43.840]  當他這樣說的時候
[00:09:43.840 --> 00:09:46.320]  嚇壞了我們教會的少年人
[00:09:46.320 --> 00:09:49.320]  於是每個人都張開嘴巴看著他
[00:09:49.320 --> 00:09:50.520]  然後我心想
[00:09:50.520 --> 00:09:52.160]  你說渴慕吧
[00:09:52.160 --> 00:09:54.200]  你快點說渴慕吧
[00:09:54.200 --> 00:09:56.840]  他再問你究竟是應酬式上了教會
[00:09:56.840 --> 00:09:59.600]  還是你的生命渴望被耶穌改變
[00:09:59.600 --> 00:10:01.920]  然後我心想快點還說渴慕吧
[00:10:01.920 --> 00:10:03.240]  還不說渴慕
[00:10:03.240 --> 00:10:05.400]  但是你問我其實最重要
[00:10:05.400 --> 00:10:07.600]  不是究竟少年人的嘴巴
[00:10:07.600 --> 00:10:09.600]  是不是真的說渴慕
[00:10:09.600 --> 00:10:11.560]  而是今天究竟我們的生命
[00:10:11.560 --> 00:10:13.760]  渴不渴慕被耶穌改變
[00:10:13.760 --> 00:10:16.280]  昨天我在這裡聽到一位姐妹
[00:10:16.280 --> 00:10:18.880]  是我們青少年的姐妹
[00:10:18.880 --> 00:10:20.840]  聽到她以前的生命
[00:10:20.840 --> 00:10:23.160]  但是她的生命怎樣開放給耶穌
[00:10:23.160 --> 00:10:24.880]  她的生命怎樣改變
[00:10:24.880 --> 00:10:26.360]  我的心很被感動
[00:10:26.360 --> 00:10:29.520]  是啊 今天我們說我們要作改變生命的門徒
[00:10:29.520 --> 00:10:31.320]  第一件事我們要做什麼
[00:10:31.320 --> 00:10:33.720]  我們的生命願意被耶穌去改變
[00:10:33.720 --> 00:10:35.360]  因為我們今天仍然相信
[00:10:35.360 --> 00:10:37.320]  真正改變生命的那個
[00:10:37.320 --> 00:10:39.480]  是耶穌
[00:10:39.480 --> 00:10:42.080]  於是完了之後有一位少年人真的來找我
[00:10:42.080 --> 00:10:44.680]  他說今天牧師的訊息
[00:10:44.680 --> 00:10:46.640]  好入到我的生命
[00:10:46.640 --> 00:10:49.600]  因為他說我以前都是因為爸爸媽媽返教會
[00:10:49.600 --> 00:10:51.840]  而我返教會
[00:10:51.840 --> 00:10:54.000]  他說我以前很驕傲
[00:10:54.000 --> 00:10:56.320]  因為他彈琴很厲害
[00:10:56.320 --> 00:10:58.680]  他也是我們敬拜隊的成員
[00:10:58.680 --> 00:11:01.000]  他說我以前彈琴
[00:11:01.000 --> 00:11:03.160]  我只是覺得
[00:11:03.160 --> 00:11:04.800]  我比其他人厲害
[00:11:04.800 --> 00:11:08.240]  我彈琴我看為什麼他彈琴沒我那麼厲害
[00:11:08.240 --> 00:11:11.400]  為什麼那個人唱歌沒我那麼厲害
[00:11:11.400 --> 00:11:14.200]  所以我開始明白為什麼他以前一彈完他就走
[00:11:14.200 --> 00:11:17.040]  他不會多跟別人說話 他一彈完他就走了
[00:11:17.040 --> 00:11:19.920]  因為他只是覺得我比其他人厲害
[00:11:19.920 --> 00:11:23.720]  但是他說今天牧師真正挑戰我的生命要改變
[00:11:23.720 --> 00:11:27.080]  我看到這個少年人他的生命有很大的改變
[00:11:27.080 --> 00:11:30.440]  他開始關心其他人彈得不夠好的
[00:11:30.440 --> 00:11:34.520]  他會去教那些其他人彈得更加好
[00:11:34.520 --> 00:11:37.760]  一會兒我們會再說他生命的改變
[00:11:37.760 --> 00:11:40.520]  但是今天第一點相信
[00:11:40.520 --> 00:11:43.440]  可能在現在那個社會的狀況
[00:11:43.440 --> 00:11:46.440]  我們可能有時會覺得灰心失望
[00:11:46.440 --> 00:11:48.280]  但是今天我們仍然在找
[00:11:48.280 --> 00:11:51.360]  相信真正改變生命的那個是哪一個
[00:11:51.360 --> 00:11:52.960]  是耶穌
[00:11:52.960 --> 00:11:54.960]  但是今天我們自己的生命
[00:11:54.960 --> 00:11:59.080]  首先有沒有繼續學武去給耶穌改變呢
[00:11:59.080 --> 00:12:05.560]  今天第二個我想和大家分享的是撇除
[00:12:05.560 --> 00:12:09.120]  原來我們的生命可能有一些東西要撇除
[00:12:09.120 --> 00:12:12.320]  有一些不合神心意的東西可能要撇除
[00:12:12.320 --> 00:12:15.040]  或者不合聖經真理的東西我們要撇除
[00:12:15.040 --> 00:12:18.160]  我們才能夠我們的生命給耶穌去改變
[00:12:18.160 --> 00:12:21.240]  我們回到《釋道行傳》十九章
[00:12:21.240 --> 00:12:22.960]  當這些人信了耶穌
[00:12:22.960 --> 00:12:25.440]  又帶了其他人信耶穌的時候
[00:12:25.440 --> 00:12:29.960]  開始我們看到帶來一些人生命的改變
[00:12:29.960 --> 00:12:31.960]  在第十八節那裡說
[00:12:31.960 --> 00:12:33.720]  有些人已經信了
[00:12:33.720 --> 00:12:37.880]  他們多有人來承認訴說自己所行的事
[00:12:37.880 --> 00:12:41.200]  有些人以前是平素行邪術的
[00:12:41.200 --> 00:12:44.680]  他們將自己的書拿出來
[00:12:44.680 --> 00:12:46.960]  堆積在眾人面前焚燒
[00:12:46.960 --> 00:12:51.480]  他們計算過書價大概有五萬塊錢
[00:12:51.480 --> 00:12:54.760]  聖經告訴我們主的道大大興旺
[00:12:54.760 --> 00:12:57.480]  而且得勝就是這樣
[00:12:57.480 --> 00:12:59.800]  原來當我們相信
[00:12:59.800 --> 00:13:02.080]  耶穌是改變我們生命的時候
[00:13:02.080 --> 00:13:04.600]  我們怎樣繼續生命被耶穌改變呢
[00:13:04.600 --> 00:13:09.080]  我們首先要撇除一些不合神心意的地方
[00:13:09.080 --> 00:13:13.120]  我們的心意才可以被神使用去改變世界
[00:13:13.120 --> 00:13:15.120]  聖經告訴我們以弗所裡面
[00:13:15.120 --> 00:13:16.920]  越來越多人信耶穌
[00:13:16.920 --> 00:13:18.840]  但有些人他們是行邪術的
[00:13:18.840 --> 00:13:22.040]  他們知道這件事跟他們所信的真理不相符
[00:13:22.040 --> 00:13:26.000]  於是他們要將這些邪術的書拿出來燒掉
[00:13:26.000 --> 00:13:28.640]  總共是五萬塊錢
[00:13:28.640 --> 00:13:30.400]  五萬塊錢是多少呢
[00:13:30.400 --> 00:13:33.280]  當時大概有些聖經學者
[00:13:33.280 --> 00:13:36.800]  計算過一天人的工價是一塊錢
[00:13:36.800 --> 00:13:39.280]  五萬塊錢即是五萬日的工資
[00:13:39.280 --> 00:13:43.320]  五萬日的工資即是一個人大概一百三十六年的工資
[00:13:43.320 --> 00:13:47.080]  如果我們大概用一萬塊的月薪去計算
[00:13:47.080 --> 00:13:51.040]  那裡至少有一千六百萬
[00:13:51.040 --> 00:13:56.520]  原來相信耶穌的撇除是要付上代價的
[00:13:56.520 --> 00:14:00.120]  當我們說我們的生命要被神使用去改變世界
[00:14:00.120 --> 00:14:02.360]  我們的生命都要撇除
[00:14:02.360 --> 00:14:05.640]  而有些撇除是要付上代價
[00:14:05.640 --> 00:14:07.560]  說回那位馬來西亞的牧師
[00:14:07.560 --> 00:14:09.960]  他繼續跟我們的少年人分享
[00:14:09.960 --> 00:14:14.520]  他說今天你們不可以只是做一個星期日的基督徒
[00:14:14.520 --> 00:14:17.520]  他說我以前星期日就回教會
[00:14:17.520 --> 00:14:23.160]  星期一至六就繼續做VCD
[00:14:23.160 --> 00:14:25.560]  但他說我越去教會
[00:14:25.560 --> 00:14:28.200]  我心裡就越不平安
[00:14:28.200 --> 00:14:29.680]  直到有一天
[00:14:29.680 --> 00:14:31.800]  有一位牧師在台上說
[00:14:31.800 --> 00:14:33.840]  你們的行事為人
[00:14:33.840 --> 00:14:36.680]  要與所信的福音相稱
[00:14:36.680 --> 00:14:39.320]  他說當時突然間我裡面有一個很強的意念
[00:14:39.320 --> 00:14:41.720]  對,我做壞人的時候
[00:14:41.720 --> 00:14:43.640]  我都很努力去做一個壞人
[00:14:43.640 --> 00:14:45.840]  我賺壞錢的時候都很努力去賺壞錢
[00:14:45.840 --> 00:14:47.520]  但為什麼今天我說跟隨耶穌
[00:14:47.520 --> 00:14:50.560]  我不認真地跟隨耶穌呢?
[00:14:50.560 --> 00:14:53.920]  於是他真的回去
[00:14:53.920 --> 00:14:56.360]  撇除了他的翻版生意
[00:14:56.360 --> 00:14:59.040]  他說對他來說是一個很大的代價
[00:14:59.040 --> 00:15:03.920]  還有他說他一生都沒試過用合法的方法去賺錢
[00:15:03.920 --> 00:15:08.320]  於是有人介紹他去做一個導遊
[00:15:08.320 --> 00:15:13.320]  他說導遊的薪金跟他以前做VCD的生意差很遠
[00:15:13.320 --> 00:15:19.760]  但他說當他真的拿到第一份做導遊的人工的時候
[00:15:19.760 --> 00:15:26.440]  他說他的心裡面有前所未有的平安、釋放和喜樂
[00:15:26.440 --> 00:15:28.440]  今天他已經是一位牧師
[00:15:28.440 --> 00:15:34.560]  他在馬來西亞的教會由二十人變為超過二百人
[00:15:34.560 --> 00:15:38.840]  今天我們要很認真地跟隨耶穌
[00:15:38.840 --> 00:15:41.320]  特別我常常鼓勵教會的少年人
[00:15:41.320 --> 00:15:45.200]  今天我們真的要為耶穌去擺上
[00:15:45.200 --> 00:15:48.280]  為耶穌擺上有些東西可能要撇除的
[00:15:48.280 --> 00:15:50.240]  可能對於那位牧師來說
[00:15:50.240 --> 00:15:56.440]  他要撇除的是他以往追求的生意的金錢
[00:15:56.440 --> 00:15:58.840]  今天當我們認真地去跟隨耶穌
[00:15:58.840 --> 00:16:03.400]  可能我們要撇除的是那些世界的價值觀
[00:16:03.400 --> 00:16:06.120]  今天我分享給那位少年人
[00:16:06.120 --> 00:16:07.440]  當他的生命改變的時候
[00:16:07.440 --> 00:16:10.600]  他參加了我們在教會的門徒成長旅程
[00:16:10.600 --> 00:16:12.040]  我看著他的生命一直改變
[00:16:12.040 --> 00:16:13.720]  但有一天他跟我說
[00:16:13.720 --> 00:16:16.480]  他面對另一個困難和掙扎
[00:16:16.480 --> 00:16:20.720]  就是他喜歡上了他的大學同學
[00:16:20.720 --> 00:16:23.280]  我喜歡上大學同學也OK
[00:16:23.280 --> 00:16:26.000]  但他說他是一個無神論者
[00:16:26.000 --> 00:16:29.360]  還有叫我不要回教會
[00:16:29.360 --> 00:16:31.680]  在那一刻我知道他的掙扎
[00:16:31.680 --> 00:16:35.040]  還有我也知道這件事在他心裡
[00:16:35.040 --> 00:16:39.920]  可能比燒了一千六百萬更加重要
[00:16:39.920 --> 00:16:42.240]  但他要學習一件事
[00:16:42.240 --> 00:16:45.280]  就是生命如何去撇除
[00:16:45.280 --> 00:16:48.080]  然後生命才能夠被神使用
[00:16:48.080 --> 00:16:49.560]  今天可能我們年輕的一代
[00:16:49.560 --> 00:16:52.960]  很多時候我們都會知道外面的價值觀是怎樣
[00:16:52.960 --> 00:16:55.960]  但我們有沒有認真去看聖經的價值觀
[00:16:55.960 --> 00:16:59.520]  而我們的決定又是怎樣呢
[00:16:59.520 --> 00:17:02.400]  當我繼續和這位少年同行
[00:17:02.400 --> 00:17:05.320]  用了很長時間 因為知道不容易
[00:17:05.320 --> 00:17:07.760]  但最後他做了一個決定
[00:17:07.760 --> 00:17:12.480]  他說我要去停止這段關係
[00:17:12.480 --> 00:17:14.480]  因為我很感恩 我也知道
[00:17:14.480 --> 00:17:17.040]  唯有是神在他生命的感動
[00:17:17.040 --> 00:17:19.880]  他願意這樣去跟隨耶穌
[00:17:19.880 --> 00:17:22.520]  但今天當我們說我們的生命
[00:17:22.520 --> 00:17:26.000]  要被神使用去改變世界
[00:17:26.000 --> 00:17:28.840]  我們的生命可能首先就是要撇除
[00:17:28.840 --> 00:17:31.520]  我們當中有一些不合神心意
[00:17:31.520 --> 00:17:36.320]  或者跟聖經真理違背的地方
[00:17:36.320 --> 00:17:37.960]  另外一樣我們撇除的
[00:17:37.960 --> 00:17:41.960]  就是我們追求這個世界的事
[00:17:41.960 --> 00:17:46.840]  當我們說我們要生命被神去改變
[00:17:46.840 --> 00:17:50.400]  然後我們的生命被神去使用
[00:17:50.400 --> 00:17:52.000]  去改變這個世界
[00:17:52.000 --> 00:17:55.320]  我們可能首先要被空間神去使用
[00:17:55.320 --> 00:17:58.120]  如果我們今天仍然追求這個世界
[00:17:58.120 --> 00:18:01.040]  可能追求著這個世界的財富
[00:18:01.040 --> 00:18:02.920]  這個世界的享樂
[00:18:02.920 --> 00:18:05.800]  少年很少跟我說他追求這個世界的財富
[00:18:05.800 --> 00:18:07.400]  和追求這個世界的享樂
