
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:04:13.200 --> 00:04:16.920]  即是說我們被聖靈引導的生命
[00:04:16.920 --> 00:04:21.960]  其實這個生命就是神兒女的身份
[00:04:21.960 --> 00:04:26.560]  第十四節這個兒子是包含兒女
[00:04:26.560 --> 00:04:29.920]  所以這裏講得很清楚
[00:04:29.920 --> 00:04:32.880]  所有的生命是被聖靈引導
[00:04:32.880 --> 00:04:34.640]  即是凡,即是所有
[00:04:34.640 --> 00:04:36.680]  凡被聖靈引導的生命
[00:04:36.680 --> 00:04:39.600]  那些人其實就是有一個身份
[00:04:39.600 --> 00:04:41.960]  就是神兒女的身份
[00:04:41.960 --> 00:04:43.920]  如果你有這個身份
[00:04:43.920 --> 00:04:45.320]  其實是怎樣的呢
[00:04:45.320 --> 00:04:46.640]  因為這裏講的是「因為」
[00:04:46.640 --> 00:04:48.400]  是一個原因
[00:04:48.400 --> 00:04:51.520]  會引致一個怎樣的情況出現呢
[00:04:51.520 --> 00:04:53.440]  如果我們反過來看
[00:04:53.440 --> 00:04:55.280]  被聖靈引導的人
[00:04:55.280 --> 00:04:57.640]  他的生命是怎樣的呢
[00:04:57.640 --> 00:04:59.440]  被聖靈引導的人的生命
[00:04:59.440 --> 00:05:03.160]  就是十二、十三節裏所形容的
[00:05:03.160 --> 00:05:06.120]  十二、十三節是講甚麼呢
[00:05:06.120 --> 00:05:08.120]  十二、十三節其實是講
[00:05:08.120 --> 00:05:14.600]  一個人究竟是被肉體所驅使
[00:05:14.600 --> 00:05:19.160]  還是順著聖靈的引導
[00:05:19.160 --> 00:05:23.320]  去對付身體的惡行
[00:05:23.320 --> 00:05:25.720]  十二、十三節是講這件事
[00:05:25.720 --> 00:05:27.680]  所以簡單講
[00:05:27.680 --> 00:05:31.240]  聖經說,如果我們凡是被聖靈引導的
[00:05:31.240 --> 00:05:33.520]  就是神的兒女的話
[00:05:33.520 --> 00:05:35.680]  即是說,如果反過來講
[00:05:35.680 --> 00:05:37.080]  如果我們是神的兒女呢
[00:05:37.080 --> 00:05:42.680]  我們就有被聖靈引導的生命的狀況
[00:05:42.680 --> 00:05:44.720]  被聖靈引導的狀況是怎樣的呢
[00:05:44.720 --> 00:05:46.160]  你反過來看的時候
[00:05:46.160 --> 00:05:47.440]  你就會知道
[00:05:47.440 --> 00:05:50.720]  原來這個被聖靈引導的生命
[00:05:50.720 --> 00:05:54.960]  是不隨從肉體去運作的
[00:05:54.960 --> 00:05:56.360]  而是反過來
[00:05:56.360 --> 00:05:58.880]  是會順服聖靈的引導
[00:05:58.880 --> 00:06:00.400]  去對應、去面對
[00:06:00.400 --> 00:06:02.160]  甚至是致死
[00:06:02.160 --> 00:06:06.320]  身體上的惡行
[00:06:06.320 --> 00:06:09.240]  所以,當我們要確定
[00:06:09.240 --> 00:06:11.040]  我們神的兒女的身份
[00:06:11.040 --> 00:06:13.760]  我們就要經常看我們自己
[00:06:13.760 --> 00:06:19.600]  這個生命究竟是怎樣運作
[00:06:19.600 --> 00:06:22.040]  究竟我們現在做很多事
[00:06:22.040 --> 00:06:23.480]  我們的決定
[00:06:23.480 --> 00:06:24.960]  我們的想法
[00:06:24.960 --> 00:06:27.280]  我們的價值觀
[00:06:27.280 --> 00:06:29.920]  究竟是跟隨著什麼
[00:06:29.920 --> 00:06:33.080]  是跟隨著我們肉體裏面的
[00:06:33.080 --> 00:06:35.120]  情慾、私慾
[00:06:35.120 --> 00:06:37.880]  那些慾望去做決定呢
[00:06:37.880 --> 00:06:39.680]  還是我們在說
[00:06:39.680 --> 00:06:44.040]  我們很多生命裏面的狀況
[00:06:44.040 --> 00:06:47.320]  是順著聖靈而行呢
[00:06:47.320 --> 00:06:48.560]  而做決定呢
[00:06:48.560 --> 00:06:49.600]  甚至
[00:06:49.600 --> 00:06:52.360]  他這裏說致死身體的惡行
[00:06:52.360 --> 00:06:52.920]  即是說
[00:06:52.920 --> 00:06:56.320]  其實可能我們即使信了耶穌
[00:06:56.320 --> 00:06:59.280]  我們仍然生命裏面有軟弱
[00:06:59.280 --> 00:07:01.520]  我們仍然有我們的陰暗面
[00:07:01.520 --> 00:07:02.920]  我們仍然有一些東西
[00:07:02.920 --> 00:07:05.080]  可能偶爾就會湧出來
[00:07:05.080 --> 00:07:08.240]  是跟神的心意是敵對
[00:07:08.240 --> 00:07:10.120]  這裏就說
[00:07:10.120 --> 00:07:13.560]  如果我們被聖靈引導
[00:07:13.560 --> 00:07:14.920]  我們跟著聖靈行
[00:07:14.920 --> 00:07:17.000]  我們是可以靠著聖靈
[00:07:17.000 --> 00:07:21.160]  去致死我們身體的惡行
[00:07:21.160 --> 00:07:24.600]  前者如果我們跟著肉體
[00:07:24.600 --> 00:07:28.400]  這裏說欠肉體的債去順從肉體活著
[00:07:28.400 --> 00:07:29.240]  欠債
[00:07:29.240 --> 00:07:31.760]  欠債的人好像經常被人追債一樣
[00:07:31.760 --> 00:07:34.480]  即是肉體的慾望經常追著你
[00:07:34.480 --> 00:07:36.560]  叫你要這樣這樣
[00:07:36.560 --> 00:07:38.040]  要走在那裏
[00:07:38.040 --> 00:07:39.960]  如果我們這樣的話
[00:07:39.960 --> 00:07:41.720]  聖經告訴我們
[00:07:41.720 --> 00:07:45.040]  我們的結局就是死
[00:07:45.040 --> 00:07:46.880]  就死得了
[00:07:46.880 --> 00:07:48.040]  你說不是
[00:07:48.040 --> 00:07:50.240]  信了耶穌都死的
[00:07:50.240 --> 00:07:52.080]  你死我死
[00:07:52.080 --> 00:07:54.600]  到處的人都死
[00:07:54.600 --> 00:07:55.960]  我想告訴你
[00:07:55.960 --> 00:07:57.040]  這個死
[00:07:57.040 --> 00:07:59.920]  不只是說身體的死
[00:07:59.920 --> 00:08:04.040]  是在靈魂裏面的永遠的死
[00:08:04.040 --> 00:08:05.680]  即是包括什麼呢
[00:08:05.680 --> 00:08:09.840]  就是你永遠沒辦法回歸在父神的裏面
[00:08:09.840 --> 00:08:13.720]  是與神一個完全永遠的隔絕
[00:08:13.720 --> 00:08:16.320]  這種死其實是恐怖的
[00:08:16.320 --> 00:08:19.720]  如果我們再看這段經文的上少少
[00:08:19.720 --> 00:08:23.560]  其實跟一至七節
[00:08:23.560 --> 00:08:26.920]  一至十一節都是很有關的
[00:08:26.920 --> 00:08:27.880]  但我們看一節而已
[00:08:27.880 --> 00:08:30.320]  看第七節
[00:08:30.320 --> 00:08:31.520]  你就會知道
[00:08:31.520 --> 00:08:33.480]  為什麼我們順從肉體
[00:08:33.480 --> 00:08:36.200]  跟著肉體去活著
[00:08:36.200 --> 00:08:38.000]  那麼大件事了
[00:08:38.000 --> 00:08:39.920]  我們一起讀這節經文
[00:08:39.920 --> 00:08:43.040]  一二起
[00:08:43.040 --> 00:08:44.840]  看不看得到
[00:08:44.840 --> 00:08:48.120]  原來我們順著肉體去運作
[00:08:48.120 --> 00:08:49.440]  去活著
[00:08:49.440 --> 00:08:53.120]  我們的絲肉引導著我們
[00:08:53.120 --> 00:08:55.480]  帶領我們怎樣去運作
[00:08:55.480 --> 00:08:56.600]  去活著
[00:08:56.600 --> 00:08:58.600]  有一個結局
[00:08:58.600 --> 00:08:59.400]  這段聖經說
[00:08:59.400 --> 00:09:01.920]  如果我們體貼我們的肉體
[00:09:01.920 --> 00:09:04.960]  就等於什麼
[00:09:04.960 --> 00:09:08.760]  與神為仇
[00:09:08.760 --> 00:09:12.880]  即是神會視你為他的仇人
[00:09:12.880 --> 00:09:14.960]  他的敵對者
[00:09:14.960 --> 00:09:17.160]  即是如果你體貼肉體
[00:09:17.160 --> 00:09:19.360]  你就是站在這邊
[00:09:19.360 --> 00:09:24.880]  然後跟神有一個敵對的狀況出現
[00:09:24.880 --> 00:09:27.840]  所以結局就是什麼
[00:09:27.840 --> 00:09:29.880]  就是死得
[00:09:29.880 --> 00:09:31.920]  你想想一個人的生命
[00:09:31.920 --> 00:09:33.520]  與神為仇
[00:09:33.520 --> 00:09:35.440]  是一個什麼的結局
[00:09:35.440 --> 00:09:38.720]  其實這就是撒旦的結局
[00:09:38.720 --> 00:09:41.720]  撒旦由開始到沒了
[00:09:41.720 --> 00:09:44.400]  直到被消滅
[00:09:44.400 --> 00:09:46.400]  都是與神為仇
[00:09:46.400 --> 00:09:48.240]  他是敵對的
[00:09:48.240 --> 00:09:50.560]  所以鄧小妹
[00:09:50.560 --> 00:09:52.040]  我覺得第一個
[00:09:52.040 --> 00:09:55.600]  我們要確認神兒女身份的
[00:09:55.600 --> 00:09:58.560]  那個驗證在哪裡
[00:09:58.560 --> 00:10:01.360]  我們就要驗證我們的生命
[00:10:01.360 --> 00:10:05.480]  其實我們是順著什麼而活著
[00:10:05.480 --> 00:10:07.840]  如果我們順著肉體活著
[00:10:07.840 --> 00:10:09.120]  這裡很清楚告訴你
[00:10:09.120 --> 00:10:11.040]  我們的結局是死得
[00:10:11.040 --> 00:10:11.800]  但是反過來
[00:10:11.800 --> 00:10:16.080]  如果我們順著聖靈的引導去活著
[00:10:16.080 --> 00:10:17.880]  我們會越來越清楚
[00:10:17.880 --> 00:10:20.720]  我們屬父神兒女的身份
[00:10:20.720 --> 00:10:25.120]  並且我們會常常靠著聖靈
[00:10:25.120 --> 00:10:29.560]  去治死我們生命裡身體的惡行
[00:10:29.560 --> 00:10:32.400]  我們會知道這些是不對的
[00:10:32.400 --> 00:10:34.200]  雖然我這次失敗了
[00:10:34.200 --> 00:10:36.160]  雖然我這次跌了下去
[00:10:36.160 --> 00:10:38.640]  不過我真的很想
[00:10:38.640 --> 00:10:40.080]  我也有一個動機
[00:10:40.080 --> 00:10:41.920]  我有一個心智
[00:10:41.920 --> 00:10:46.760]  是靠著聖靈去對應我生命裡陰暗的地方
[00:10:46.760 --> 00:10:51.080]  那些軟弱得罪神的地方
[00:10:51.080 --> 00:10:52.960]  如果你慢慢發覺
[00:10:52.960 --> 00:10:58.480]  你自己的生命是越來越不理會這些東西
[00:10:58.480 --> 00:11:02.040]  似乎你慢慢就會去了
[00:11:02.040 --> 00:11:03.960]  順著肉體而行
[00:11:03.960 --> 00:11:05.840]  體貼你的肉體
[00:11:05.840 --> 00:11:10.160]  你的絲肉就在你的生命裡面作王
[00:11:10.160 --> 00:11:11.800]  所以我們要小心
[00:11:11.800 --> 00:11:14.440]  第一個驗證的點
[00:11:14.440 --> 00:11:18.000]  就是我們要經常檢視我們的生命
[00:11:18.000 --> 00:11:19.760]  我不知道你會不會
[00:11:19.760 --> 00:11:22.360]  有時候也會找些時間安靜下來
[00:11:22.360 --> 00:11:23.600]  看看你自己的生命
[00:11:23.600 --> 00:11:27.000]  在今天去到一個什麼樣的光景
[00:11:27.000 --> 00:11:28.040]  你有時候會覺得
[00:11:28.040 --> 00:11:29.480]  我都這麼大個人
[00:11:29.480 --> 00:11:30.840]  我都幾十歲了
[00:11:30.840 --> 00:11:32.320]  我都這麼有經驗了
[00:11:32.320 --> 00:11:33.760]  我都見不少東西了
[00:11:33.760 --> 00:11:35.280]  我都看不少東西了
[00:11:35.280 --> 00:11:39.840]  我都接收了很多的資訊
[00:11:39.840 --> 00:11:42.320]  我又讀了不少書
[00:11:42.320 --> 00:11:45.240]  聖經我都讀了不少
[00:11:45.240 --> 00:11:47.440]  可能我們都會這樣想
[00:11:47.440 --> 00:11:50.800]  以致我們以為很多東西都OK
[00:11:50.800 --> 00:11:53.080]  但是如果我們不檢視
[00:11:53.080 --> 00:11:55.200]  我們不去求問
[00:11:55.200 --> 00:11:57.640]  聖靈究竟我今天我的生命是怎樣呢?
[00:11:57.640 --> 00:12:03.600]  我們都很容易會以為我們自己OK
[00:12:03.600 --> 00:12:05.760]  所以我很想鼓勵大家
[00:12:05.760 --> 00:12:12.360]  在這個檢視的過程裡面
[00:12:12.360 --> 00:12:15.400]  你看看你自己的生命究竟是怎樣
[00:12:15.400 --> 00:12:17.720]  以致我們不走測
[00:12:17.720 --> 00:12:22.760]  我們仍然是透過我們信服聖靈的引導
[00:12:22.760 --> 00:12:28.160]  進入兒女的身份當中
[00:12:28.160 --> 00:12:29.880]  這是第一個我想說的
[00:12:29.880 --> 00:12:33.640]  第二,如果我們看第十五節
[00:12:33.640 --> 00:12:35.600]  看完十四節我們看十五節
[00:12:35.600 --> 00:12:36.680]  第十五節
[00:12:36.680 --> 00:12:41.680]  保祿說你們所受的不是一個奴僕的心
[00:12:41.680 --> 00:12:42.800]  仍舊害怕
[00:12:42.800 --> 00:12:45.920]  我們所受的心是什麼心?
[00:12:45.920 --> 00:12:48.440]  兒子的心
[00:12:48.440 --> 00:12:50.840]  因此
[00:12:50.840 --> 00:12:52.200]  因為這樣的緣故
[00:12:52.200 --> 00:12:56.960]  我們可以呼叫阿爸父
[00:12:56.960 --> 00:12:58.160]  所以第一件事看
[00:12:58.160 --> 00:13:03.320]  我們所領受的心是什麼心呢?
[00:13:03.320 --> 00:13:07.160]  是一個兒子的心
[00:13:07.160 --> 00:13:09.840]  這個字在這裡的用語
[00:13:09.840 --> 00:13:12.680]  是當時羅馬帝國裡面
[00:13:12.680 --> 00:13:16.160]  羅馬社會裡面一個很常用的字
[00:13:16.160 --> 00:13:18.640]  這個字的意思是什麼呢?
[00:13:18.640 --> 00:13:20.880]  就是一個男性
[00:13:20.880 --> 00:13:24.680]  他被人修養或者領養
[00:13:24.680 --> 00:13:27.680]  他原本不是這個人的兒子
[00:13:27.680 --> 00:13:29.720]  是領養、修養他
[00:13:29.720 --> 00:13:32.880]  讓他成為這個修養人的兒子
[00:13:32.880 --> 00:13:36.320]  而這個兒子在法律上
[00:13:36.320 --> 00:13:38.240]  在社會地位上
[00:13:38.240 --> 00:13:43.320]  與育身生的兒子是完全一樣地位的
[00:13:43.320 --> 00:13:46.960]  是擁有那個承繼權的
[00:13:46.960 --> 00:13:51.680]  可以承繼這個修養他的人的所有的產業
[00:13:51.680 --> 00:13:54.920]  這個兒子的心其實是這樣的意思
[00:13:54.920 --> 00:13:57.240]  就是這個意思
[00:13:57.240 --> 00:13:59.240]  而因為這種的修養
[00:13:59.240 --> 00:14:01.560]  而這種的兒子的心
[00:14:01.560 --> 00:14:07.000]  原來令到我們可以呼叫阿爸父
[00:14:07.000 --> 00:14:11.040]  阿爸是什麼來的呢?
[00:14:11.040 --> 00:14:13.680]  好像我們中國人叫爸爸
[00:14:13.680 --> 00:14:16.280]  其實這個字是阿蘭文來的
[00:14:16.280 --> 00:14:19.160]  就是當時猶太社會裡面
[00:14:19.160 --> 00:14:20.880]  他們的日常用語
[00:14:20.880 --> 00:14:24.320]  叫爸爸的一個稱呼
[00:14:24.320 --> 00:14:27.960]  而這個稱呼基本上是比較親暱的
[00:14:27.960 --> 00:14:30.440]  是比較親密的
[00:14:30.440 --> 00:14:34.440]  我不知道大家做別人的子女的時候
[00:14:34.440 --> 00:14:37.520]  你小時候怎麼叫你爸爸的呢?
[00:14:37.520 --> 00:14:39.440]  老頭
[00:14:39.440 --> 00:14:40.960]  阿爸
[00:14:40.960 --> 00:14:43.280]  或者我們有小朋友
[00:14:43.280 --> 00:14:48.760]  他們小時候怎麼叫你呢?
[00:14:48.760 --> 00:14:50.120]  怎麼叫的?
[00:14:50.120 --> 00:14:51.320]  不知道
[00:14:51.320 --> 00:14:54.600]  我的兒子很小的時候
[00:14:54.600 --> 00:14:57.080]  一兩歲的時候他開始會說話
[00:14:57.080 --> 00:14:59.080]  他就不叫我做爸爸
[00:14:59.080 --> 00:15:01.600]  他叫我做爹爹
[00:15:01.600 --> 00:15:07.520]  我就知道那個稱呼是一個很親密的稱呼
[00:15:07.520 --> 00:15:10.000]  所以在這裡說
[00:15:10.000 --> 00:15:14.480]  如果我們領受的是一個兒子的心
[00:15:14.480 --> 00:15:18.480]  我們其實是有一種跟神很親密的關係
[00:15:18.480 --> 00:15:20.400]  其實這個兒子的心
[00:15:20.400 --> 00:15:23.480]  雖然是一種領養的關係
[00:15:23.480 --> 00:15:26.040]  但其實跟我們的狀況是很相似的
[00:15:26.040 --> 00:15:29.920]  我們原本在神國裡面是沒有份的
[00:15:29.920 --> 00:15:34.040]  直到我們在耶穌基督的救恩裡面
[00:15:34.040 --> 00:15:35.600]  因為耶穌基督的救恩
[00:15:35.600 --> 00:15:39.600]  我們就被帶進神國裡面
[00:15:39.600 --> 00:15:42.920]  我們跟我們的天父原本是隔絕的
[00:15:42.920 --> 00:15:45.000]  但是現在因為救恩的緣故
[00:15:45.000 --> 00:15:46.680]  我們被帶進去
[00:15:46.680 --> 00:15:49.440]  被修養或者被領養進入
[00:15:49.440 --> 00:15:53.040]  跟天父的那種關係裡面
[00:15:53.040 --> 00:15:54.120]  其實是一樣的
[00:15:54.120 --> 00:15:55.760]  原本我們是沒有份的
[00:15:55.760 --> 00:15:56.760]  不過是因為愛
[00:15:56.760 --> 00:15:58.120]  是因為恩典
[00:15:58.120 --> 00:16:03.640]  我們被帶進去跟父神的關係當中
[00:16:03.640 --> 00:16:06.400]  因此如果我們在這個關係裡面
[00:16:06.400 --> 00:16:11.320]  我們體會我們跟父神的那種親密的時候
[00:16:11.320 --> 00:16:16.600]  我們心裡就可以很自由
[00:16:16.600 --> 00:16:23.160]  很有感情地去呼叫我們的神為「阿爸父」
[00:16:23.160 --> 00:16:29.120]  即是可以很有感情地呼叫我們的神為「爸爸」
[00:16:29.120 --> 00:16:33.560]  或者其他你覺得很親密的稱呼
[00:16:33.560 --> 00:16:38.480]  所以我不知道你在你自己跟神的互動裡面
[00:16:38.480 --> 00:16:41.840]  你能不能夠像這段聖經所說
[00:16:41.840 --> 00:16:48.480]  從心裡很有感情地呼叫神為「爸爸」
[00:16:48.480 --> 00:16:52.000]  我記得我初信主道一段很長的時間
[00:16:52.000 --> 00:16:53.960]  我跟神的關係
[00:16:53.960 --> 00:16:59.080]  當人祈禱、默想、思念神的時候
[00:16:59.080 --> 00:17:03.600]  都是叫祂做「主」
[00:17:03.600 --> 00:17:06.440]  叫多久都是「主」
[00:17:06.440 --> 00:17:10.320]  好像很難叫祂做「爸爸」
[00:17:10.320 --> 00:17:12.360]  好像那種感覺很陌生
[00:17:12.360 --> 00:17:14.840]  好像很不知怎樣
[00:17:14.840 --> 00:17:17.680]  我不知道你有沒有這種狀況
[00:17:17.680 --> 00:17:20.840]  到什麼時候我有一個比較大的突破呢
[00:17:20.840 --> 00:17:27.880]  這件事跟我地上肉身原生的「爸爸」的關係
[00:17:27.880 --> 00:17:30.160]  有些突破是有關的
[00:17:30.160 --> 00:17:35.040]  而且這種突破是在我「爸爸」過世之後才發生的
[00:17:35.040 --> 00:17:37.000]  是發生了一件事
[00:17:37.000 --> 00:17:39.720]  很多年前我剛回來教會服侍
[00:17:39.720 --> 00:17:42.920]  我是服侍青少年的
[00:17:42.920 --> 00:17:47.040]  我們那時候做很多歷期的訓練
[00:17:47.040 --> 00:17:49.440]  其中一個的訓練
[00:17:49.440 --> 00:17:52.120]  就是我們要帶一班很年輕的
[00:17:52.120 --> 00:17:57.400]  中五或中七畢業的學生去行山
[00:17:57.400 --> 00:17:59.000]  而且行到一個地方
[00:17:59.000 --> 00:18:03.080]  我們會帶他們去一個山崖頂上
[00:18:03.080 --> 00:18:05.320]  然後叫他們跳到下面的潭
[00:18:05.320 --> 00:18:09.720]  簡稱一個活動叫「跳潭」
[00:18:09.720 --> 00:18:12.320]  不知道大家有沒有試過呢
[00:18:12.320 --> 00:18:13.840]  有沒有試過
[00:18:13.840 --> 00:18:16.200]  如果有試過也挺好玩的
[00:18:16.200 --> 00:18:19.680]  沒試過找一次有機會大家可以試一下
[00:18:19.680 --> 00:18:22.360]  那次是做什麼呢
[00:18:22.360 --> 00:18:24.400]  那時候我已經結婚了
[00:18:24.400 --> 00:18:27.320]  我的小朋友還沒出生
[00:18:27.320 --> 00:18:32.600]  所有的年輕人都完成了這個挑戰
[00:18:32.600 --> 00:18:34.400]  最後就是導師
[00:18:34.400 --> 00:18:38.560]  我們這些要跳一次給別人看
[00:18:38.560 --> 00:18:40.880]  所以我就上了一個崖頂
[00:18:40.880 --> 00:18:44.720]  大概十多米的高度
[00:18:44.720 --> 00:18:51.680]  你知道十多米跳到潭需要多久嗎
[00:18:51.680 --> 00:18:54.440]  要不要介紹一下物理學的資訊
[00:18:54.440 --> 00:18:55.560]  不用吧
[00:18:55.560 --> 00:18:57.760]  幾秒內就下水了
[00:18:57.760 --> 00:19:00.360]  幾秒就下水了
[00:19:00.360 --> 00:19:03.200]  但是很奇妙的事發生了
[00:19:03.200 --> 00:19:04.320]  很奇妙的事發生是什麼呢
[00:19:04.320 --> 00:19:06.480]  就是當我站在崖頂上
[00:19:06.480 --> 00:19:07.560]  準備跳出去的時候
[00:19:07.560 --> 00:19:09.280]  其實當時也沒什麼想法
[00:19:09.280 --> 00:19:10.720]  我以為也是慣常的
[00:19:10.720 --> 00:19:13.600]  完成後就收隊離開
[00:19:13.600 --> 00:19:17.240]  但是當我準備跳出去
[00:19:17.240 --> 00:19:19.480]  一跨出去那一刻
[00:19:19.480 --> 00:19:23.800]  突然間我腦海裡出現了一張照片
[00:19:23.800 --> 00:19:29.040]  這張照片是我爸爸年輕時拍的照片
[00:19:29.040 --> 00:19:31.000]  那是我小時候
[00:19:31.000 --> 00:19:33.920]  媽媽會有一個盒子
[00:19:33.920 --> 00:19:35.040]  裝著這些照片
[00:19:35.040 --> 00:19:36.360]  一些古舊的照片
[00:19:36.360 --> 00:19:40.240]  然後有時候會拿出來給我們看一下
[00:19:40.240 --> 00:19:44.360]  介紹一下他們年輕時是怎樣的
[00:19:44.360 --> 00:19:45.560]  我看了一下
[00:19:45.560 --> 00:19:50.040]  這張照片突然間湧出我腦海裡
