
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:03:16.200 --> 00:03:21.200]  200年之後人們就說這句說話是陳腔說的
[00:03:21.200 --> 00:03:24.200]  這個不重要
[00:03:24.200 --> 00:03:26.200]  重要的是當我講這句說話的時候
[00:03:26.200 --> 00:03:32.200]  是因為這句說話正正就是剛才主席和大家讀出的經文
[00:03:32.200 --> 00:03:39.200]  哥羅西書二章十六到二十三節的中心思想和教導
[00:03:39.200 --> 00:03:44.200]  不如我們再一次打開這段經文好不好
[00:03:44.200 --> 00:03:47.200]  哥羅西書第二章
[00:03:47.200 --> 00:03:57.200]  在教會的聖經281年
[00:03:57.200 --> 00:03:59.200]  當我們這樣看下去的時候
[00:03:59.200 --> 00:04:04.200]  這段經文其實講了三方面的自由
[00:04:04.200 --> 00:04:08.200]  第一方面的自由就是十六節到第十九節
[00:04:08.200 --> 00:04:13.200]  是講脫離教條和敬拜天使的自由
[00:04:13.200 --> 00:04:18.200]  這個自由就是不要被敬拜天使和這些教條
[00:04:18.200 --> 00:04:22.200]  去合制了你信仰上的自由
[00:04:22.200 --> 00:04:25.200]  第二個自由就是在第二十三節
[00:04:25.200 --> 00:04:29.200]  是脫離禁慾和苦行主義的自由
[00:04:29.200 --> 00:04:33.200]  不要被那些要苦行的要禁慾的主義
[00:04:33.200 --> 00:04:36.200]  來合制了你信仰上的自由
[00:04:36.200 --> 00:04:39.200]  第三方面是脫離那些世俗
[00:04:39.200 --> 00:04:44.200]  並且能夠與基督同死的這份自由
[00:04:44.200 --> 00:04:47.200]  首先我們來看看第一個自由
[00:04:47.200 --> 00:04:52.200]  是脫離教條和敬拜天使的自由
[00:04:52.200 --> 00:04:55.200]  本來在第十六節經文指出
[00:04:55.200 --> 00:05:00.200]  當時哥羅西教會出現一些錯誤的教導
[00:05:00.200 --> 00:05:04.200]  這些錯誤的教導就是要人遵守一些特別的教條
[00:05:04.200 --> 00:05:11.200]  一些儀式、一些守節旗、一些禁食的方式
[00:05:11.200 --> 00:05:13.200]  做這些為了什麼呢?
[00:05:13.200 --> 00:05:17.200]  為了要證明自己是一個成熟的信徒
[00:05:17.200 --> 00:05:22.200]  而教其他沒有做這些事的人是更加的熟齡的
[00:05:22.200 --> 00:05:26.200]  這些飲食上的和守節旗的做法
[00:05:26.200 --> 00:05:34.200]  相信是源自當時希臘的哲學思想和猶太人的傳統
[00:05:34.200 --> 00:05:40.200]  另外經文又提到信徒有敬拜天使的行動
[00:05:40.200 --> 00:05:44.200]  敬拜天使的行動根據聖經學者
[00:05:44.200 --> 00:05:47.200]  基本上可以有兩類的解釋
[00:05:47.200 --> 00:05:49.200]  第一類就是當時的人
[00:05:49.200 --> 00:05:55.200]  做一些天使形象的偶像來去拜
[00:05:55.200 --> 00:06:01.200]  覺得這些天使、這些偶像是能夠去保護和去辟邪的
[00:06:01.200 --> 00:06:04.200]  保護當然是保護他們自己
[00:06:04.200 --> 00:06:06.200]  另外一些聖經學者解釋為
[00:06:06.200 --> 00:06:12.200]  當時因為信徒覺得自己太不配接近神
[00:06:12.200 --> 00:06:16.200]  太多的罪是不應該直接和神建立關係
[00:06:16.200 --> 00:06:20.200]  所以他要透過一個好像是中介
[00:06:20.200 --> 00:06:24.200]  所以天使就成為一個中介
[00:06:24.200 --> 00:06:26.200]  讓他們不會直接去到神那裡
[00:06:26.200 --> 00:06:32.200]  透過天使以至他們能夠和神建立一個關係
[00:06:32.200 --> 00:06:38.200]  可惜這種做法漸漸的人沒有去敬拜神
[00:06:38.200 --> 00:06:43.200]  反而去敬拜了天使
[00:06:43.200 --> 00:06:48.200]  天使就取代了耶穌基督
[00:06:48.200 --> 00:06:49.200]  保羅也繼續指出
[00:06:49.200 --> 00:06:53.200]  他說信徒有驅離所見過
[00:06:53.200 --> 00:06:55.200]  在第十八字下面說
[00:06:55.200 --> 00:06:58.200]  這等人驅離就是所見過的
[00:06:58.200 --> 00:07:00.200]  所見過的意思是怎樣呢?
[00:07:00.200 --> 00:07:01.200]  怎樣是驅離呢?
[00:07:01.200 --> 00:07:03.200]  新譯本也較為清楚
[00:07:03.200 --> 00:07:09.200]  他說那些人沉迷於所見過的幻象
[00:07:09.200 --> 00:07:10.200]  不單止沉迷
[00:07:10.200 --> 00:07:14.200]  並且高舉這些個人的經歷
[00:07:14.200 --> 00:07:17.200]  意思是那些人常常去看到一些
[00:07:17.200 --> 00:07:19.200]  其他人看不到的東西
[00:07:19.200 --> 00:07:21.200]  想到一些其他人想不到的東西
[00:07:21.200 --> 00:07:24.200]  好像做夢見到一些異象
[00:07:24.200 --> 00:07:26.200]  一些幻象
[00:07:26.200 --> 00:07:29.200]  他們就覺得要沉迷在這些幻象裡面
[00:07:29.200 --> 00:07:31.200]  他們就覺得要高舉這些幻象
[00:07:31.200 --> 00:07:33.200]  他們覺得是他們才看得到
[00:07:33.200 --> 00:07:35.200]  其他人看不到的
[00:07:35.200 --> 00:07:40.200]  所以他們是比其他人更加優越的
[00:07:40.200 --> 00:07:46.200]  其實保羅不是否定這些個人的經歷
[00:07:46.200 --> 00:07:50.200]  我們可能每個人在神的面前所領受都不一樣
[00:07:50.200 --> 00:07:52.200]  有人會經歷上看到一些東西
[00:07:52.200 --> 00:07:54.200]  聽到一些聲音
[00:07:54.200 --> 00:07:56.200]  確實是知道從神而來
[00:07:56.200 --> 00:08:00.200]  我們不能夠完全去否定的
[00:08:00.200 --> 00:08:03.200]  保羅自己也曾經去描述
[00:08:03.200 --> 00:08:07.200]  有關他怎樣去經歷神親自向他顯現
[00:08:07.200 --> 00:08:11.200]  和啟示這些特別的經歷
[00:08:11.200 --> 00:08:15.200]  不過他也提醒我們不應該高舉這些經歷
[00:08:15.200 --> 00:08:19.200]  記在哥倫多後書第十二章五和第六節
[00:08:19.200 --> 00:08:21.200]  不如我們一起讀
[00:08:21.200 --> 00:08:23.200]  但是為我自己
[00:08:23.200 --> 00:08:25.200]  除了我的軟弱以外
[00:08:25.200 --> 00:08:27.200]  我並不誇口
[00:08:27.200 --> 00:08:30.200]  恐怕有人把我看高了
[00:08:30.200 --> 00:08:35.200]  過於他在我身上所看見所聽見的
[00:08:35.200 --> 00:08:38.200]  保羅不去沉迷這些所見到的
[00:08:38.200 --> 00:08:41.200]  不去高舉這些個人的經歷
[00:08:41.200 --> 00:08:43.200]  是因為什麼呢?
[00:08:43.200 --> 00:08:46.200]  因為他不想人只看到他那種經歷
[00:08:46.200 --> 00:08:48.200]  只看到保羅自己本身
[00:08:48.200 --> 00:08:50.200]  而沒有看到這個經歷
[00:08:50.200 --> 00:08:52.200]  那個神向他的啟示
[00:08:52.200 --> 00:08:54.200]  這位的神
[00:08:54.200 --> 00:08:59.200]  所以保羅說我寧願誇口自己的軟弱
[00:08:59.200 --> 00:09:04.200]  也不想誇口這些所見的經歷
[00:09:04.200 --> 00:09:08.200]  為的是不想那些人跌倒
[00:09:08.200 --> 00:09:10.200]  所以在《論經文》裏面
[00:09:10.200 --> 00:09:14.200]  保羅認為遵守教條和敬拜天使的行為
[00:09:14.200 --> 00:09:16.200]  都是沒有意思的
[00:09:16.200 --> 00:09:18.200]  也不能夠表達
[00:09:18.200 --> 00:09:22.200]  反映信主的人對基督的認識
[00:09:22.200 --> 00:09:26.200]  和對十字架的意義和價值
[00:09:26.200 --> 00:09:35.200]  所以信徒不應該被這些教條和敬拜天使的行為所捆綁
[00:09:35.200 --> 00:09:40.200]  而失去了信仰上應該有的自由
[00:09:40.200 --> 00:09:42.200]  第二方面
[00:09:42.200 --> 00:09:44.200]  保羅所說的自由
[00:09:44.200 --> 00:09:48.200]  就是脫離禁慾和苦行主義的自由
[00:09:48.200 --> 00:09:50.200]  在二十三節裏
[00:09:50.200 --> 00:09:53.200]  原來當時經文形容
[00:09:53.200 --> 00:09:56.200]  有些人去苦待己身
[00:09:56.200 --> 00:09:58.200]  去利用一些
[00:09:58.200 --> 00:10:00.200]  如何傷害自己的身體
[00:10:00.200 --> 00:10:04.200]  或者用一個很長時間的禁食
[00:10:04.200 --> 00:10:06.200]  或者去到暴曬裏面
[00:10:06.200 --> 00:10:09.200]  在一些很艱難
[00:10:09.200 --> 00:10:12.200]  很困苦的一些境況裏面
[00:10:12.200 --> 00:10:14.200]  去苦修
[00:10:14.200 --> 00:10:17.200]  也都透過一些飲食
[00:10:17.200 --> 00:10:21.200]  各方面去苦待自己的身體
[00:10:21.200 --> 00:10:23.200]  為的是什麼?
[00:10:23.200 --> 00:10:28.200]  為的是去顯示自己在屬靈方面的光景
[00:10:28.200 --> 00:10:32.200]  為的是去表示自己與別不同
[00:10:32.200 --> 00:10:35.200]  去給別人優勝
[00:10:35.200 --> 00:10:40.200]  不過保羅在第二十三節裏說
[00:10:40.200 --> 00:10:47.200]  其實在克制肉體的程慾上這些事情是毫無功效的
[00:10:47.200 --> 00:10:50.200]  這些苦待自己的身體
[00:10:50.200 --> 00:10:54.200]  不單止對於抑制自己肉身上的程慾
[00:10:54.200 --> 00:10:56.200]  是沒有任何的功效
[00:10:56.200 --> 00:11:00.200]  更何況是對屬靈的生命上的建立
[00:11:00.200 --> 00:11:03.200]  是起不到任何的作用
[00:11:03.200 --> 00:11:05.200]  所以在二十三節裏
[00:11:05.200 --> 00:11:07.200]  保羅就勸誡信徒
[00:11:07.200 --> 00:11:09.200]  要脫離這些禁慾
[00:11:09.200 --> 00:11:11.200]  脫離這些苦行的主義
[00:11:11.200 --> 00:11:18.200]  不要讓這些禁慾和苦行的主義去捆綁著自己
[00:11:18.200 --> 00:11:22.200]  最後保羅提出第三個的自由
[00:11:22.200 --> 00:11:25.200]  就是脫離這些世俗
[00:11:25.200 --> 00:11:29.200]  要與基督同死這份自由
[00:11:29.200 --> 00:11:31.200]  因為保羅很清楚說到
[00:11:31.200 --> 00:11:38.200]  這些做法不單止令我們屬靈上沒有什麼建立
[00:11:38.200 --> 00:11:44.200]  也令我們的信仰有偏差
[00:11:44.200 --> 00:11:48.200]  所以要脫離這些屬世的事情
[00:11:48.200 --> 00:11:53.200]  在這個描述裏面
[00:11:53.200 --> 00:11:54.200]  讓我們看到
[00:11:54.200 --> 00:11:58.200]  保羅不單止去禁止那些人做這些外顯的事情
[00:11:58.200 --> 00:12:02.200]  保羅其實很清楚指出一個很嚴重的問題
[00:12:02.200 --> 00:12:05.200]  就是當時的人在信仰上
[00:12:05.200 --> 00:12:10.200]  他們認為單一信基督是不足夠的
[00:12:10.200 --> 00:12:12.200]  是不夠完美的
[00:12:12.200 --> 00:12:18.200]  是必須要加一些其他的東西上去
[00:12:18.200 --> 00:12:20.200]  大家都會很明白如果我這樣說
[00:12:20.200 --> 00:12:22.200]  就是今天我們吃東西
[00:12:22.200 --> 00:12:27.200]  我們都知道那些最原始的食物
[00:12:27.200 --> 00:12:31.200]  沒有人工、人手加工、沒有添加劑的食物是怎樣的
[00:12:31.200 --> 00:12:33.200]  是應該最好的
[00:12:33.200 --> 00:12:35.200]  所以都是最貴的
[00:12:35.200 --> 00:12:38.200]  所以很多人只吃那些有機的食物
[00:12:38.200 --> 00:12:40.200]  覺得這些是最好的
[00:12:40.200 --> 00:12:42.200]  既然這些食物是最好的
[00:12:42.200 --> 00:12:47.200]  為什麼我們喜歡吃那些有添加劑、有人手加工的呢?
[00:12:47.200 --> 00:12:50.200]  因為通常都比較好吃
[00:12:50.200 --> 00:12:53.200]  原來就是因為這樣
[00:12:53.200 --> 00:12:55.200]  於是在信仰上同樣
[00:12:55.200 --> 00:12:58.200]  我們加了很多添加劑上去
[00:12:58.200 --> 00:13:00.200]  加了很多人工的想法
[00:13:00.200 --> 00:13:05.200]  人工的思想放在了這個信仰上
[00:13:05.200 --> 00:13:07.200]  好像覺得這樣
[00:13:07.200 --> 00:13:14.200]  信仰會更加好、更加完美、更加圓滿
[00:13:14.200 --> 00:13:16.200]  本來的形容
[00:13:16.200 --> 00:13:18.200]  這段經文的形容
[00:13:18.200 --> 00:13:24.200]  使我想起近期在香港上映的一套印度片
[00:13:24.200 --> 00:13:28.200]  叫做《來自星星的傻瓜》
[00:13:28.200 --> 00:13:30.200]  不知道多少人有看過
[00:13:30.200 --> 00:13:32.200]  都很多人看過
[00:13:32.200 --> 00:13:34.200]  因為我和師妹去看的那天
[00:13:34.200 --> 00:13:36.200]  我遇到幾個會友去看
[00:13:36.200 --> 00:13:43.200]  這套片去形容一個來自星球的外星人
[00:13:43.200 --> 00:13:45.200]  因為他來到地球
[00:13:45.200 --> 00:13:47.200]  有個飛碟這樣來到
[00:13:47.200 --> 00:13:49.200]  但是沒辦法再聯絡
[00:13:49.200 --> 00:13:51.200]  他失去了鎖匙
[00:13:51.200 --> 00:13:55.200]  他周圍問人怎樣可以幫他找回飛船等等
[00:13:55.200 --> 00:13:58.200]  那些人就教他去找神
[00:13:58.200 --> 00:13:59.200]  找神幫你
[00:13:59.200 --> 00:14:02.200]  所以在整個描述裏面
[00:14:02.200 --> 00:14:04.200]  他模仿很多其他的信徒
[00:14:04.200 --> 00:14:06.200]  作出各樣的行動
[00:14:06.200 --> 00:14:08.200]  來希望找到神
[00:14:08.200 --> 00:14:12.200]  我選了大約一分多鐘的片段給大家看
[00:14:26.200 --> 00:14:28.200]  (來自星星的傻瓜)
[00:14:55.200 --> 00:14:57.200]  (來自星星的傻瓜)
[00:15:26.200 --> 00:15:28.200]  (來自星星的傻瓜)
[00:15:28.200 --> 00:15:30.200]  (來自星星的傻瓜)
[00:15:30.200 --> 00:15:32.200]  (來自星星的傻瓜)
[00:15:32.200 --> 00:15:34.200]  (來自星星的傻瓜)
[00:15:34.200 --> 00:15:36.200]  (來自星星的傻瓜)
[00:15:36.200 --> 00:15:38.200]  (來自星星的傻瓜)
[00:15:38.200 --> 00:15:40.200]  (來自星星的傻瓜)
[00:15:40.200 --> 00:15:42.200]  (來自星星的傻瓜)
[00:15:42.200 --> 00:15:44.200]  (來自星星的傻瓜)
[00:15:44.200 --> 00:15:46.200]  (來自星星的傻瓜)
[00:15:46.200 --> 00:15:48.200]  (來自星星的傻瓜)
[00:15:48.200 --> 00:15:50.200]  (來自星星的傻瓜)
[00:15:50.200 --> 00:15:52.200]  (來自星星的傻瓜)
[00:15:52.200 --> 00:15:54.200]  (來自星星的傻瓜)
[00:15:54.200 --> 00:15:56.200]  (來自星星的傻瓜)
[00:15:56.200 --> 00:15:58.200]  (來自星星的傻瓜)
[00:15:58.200 --> 00:16:00.200]  (來自星星的傻瓜)
[00:16:00.200 --> 00:16:02.200]  (來自星星的傻瓜)
[00:16:02.200 --> 00:16:04.200]  (來自星星的傻瓜)
[00:16:04.200 --> 00:16:06.200]  (來自星星的傻瓜)
[00:16:06.200 --> 00:16:08.200]  (來自星星的傻瓜)
[00:16:08.200 --> 00:16:10.200]  (來自星星的傻瓜)
[00:16:10.200 --> 00:16:12.200]  (來自星星的傻瓜)
[00:16:12.200 --> 00:16:14.200]  (來自星星的傻瓜)
[00:16:14.200 --> 00:16:16.200]  (來自星星的傻瓜)
[00:16:16.200 --> 00:16:18.200]  (來自星星的傻瓜)
[00:16:18.200 --> 00:16:20.200]  (來自星星的傻瓜)
[00:16:20.200 --> 00:16:22.200]  (來自星星的傻瓜)
[00:16:22.200 --> 00:16:24.200]  (來自星星的傻瓜)
[00:16:24.200 --> 00:16:26.200]  (來自星星的傻瓜)
[00:16:26.200 --> 00:16:28.200]  (來自星星的傻瓜)
[00:16:28.200 --> 00:16:30.200]  (來自星星的傻瓜)
[00:16:30.200 --> 00:16:32.200]  (來自星星的傻瓜)
[00:16:32.200 --> 00:16:34.200]  (來自星星的傻瓜)
[00:16:34.200 --> 00:16:36.200]  (來自星星的傻瓜)
[00:16:36.200 --> 00:16:38.200]  (來自星星的傻瓜)
[00:16:38.200 --> 00:16:40.200]  (來自星星的傻瓜)
[00:16:40.200 --> 00:16:42.200]  (來自星星的傻瓜)
[00:16:42.200 --> 00:16:44.200]  (來自星星的傻瓜)
[00:16:44.200 --> 00:16:46.200]  (來自星星的傻瓜)
[00:16:46.200 --> 00:16:48.200]  (來自星星的傻瓜)
[00:16:48.200 --> 00:16:50.200]  (來自星星的傻瓜)
[00:16:50.200 --> 00:16:52.200]  (來自星星的傻瓜)
[00:16:52.200 --> 00:16:54.200]  (來自星星的傻瓜)
[00:16:54.200 --> 00:16:56.200]  (來自星星的傻瓜)
[00:16:56.200 --> 00:16:58.200]  (來自星星的傻瓜)
[00:16:58.200 --> 00:17:00.200]  (來自星星的傻瓜)
[00:17:00.200 --> 00:17:02.200]  (來自星星的傻瓜)
[00:17:02.200 --> 00:17:04.200]  (來自星星的傻瓜)
[00:17:04.200 --> 00:17:06.200]  (來自星星的傻瓜)
[00:17:06.200 --> 00:17:08.200]  (來自星星的傻瓜)
[00:17:08.200 --> 00:17:10.200]  (來自星星的傻瓜)
[00:17:10.200 --> 00:17:12.200]  (來自星星的傻瓜)
[00:17:12.200 --> 00:17:14.200]  (來自星星的傻瓜)
[00:17:14.200 --> 00:17:16.200]  (來自星星的傻瓜)
[00:17:16.200 --> 00:17:18.200]  (來自星星的傻瓜)
[00:17:18.200 --> 00:17:20.200]  (來自星星的傻瓜)
[00:17:20.200 --> 00:17:22.200]  (來自星星的傻瓜)
[00:17:22.200 --> 00:17:24.200]  (來自星星的傻瓜)
[00:17:24.200 --> 00:17:26.200]  (來自星星的傻瓜)
[00:17:26.200 --> 00:17:28.200]  (來自星星的傻瓜)
[00:17:28.200 --> 00:17:30.200]  (來自星星的傻瓜)
[00:17:30.200 --> 00:17:32.200]  (來自星星的傻瓜)
[00:17:32.200 --> 00:17:34.200]  (來自星星的傻瓜)
[00:17:34.200 --> 00:17:36.200]  (來自星星的傻瓜)
[00:17:36.200 --> 00:17:38.200]  (來自星星的傻瓜)
[00:17:38.200 --> 00:17:40.200]  (來自星星的傻瓜)
[00:17:40.200 --> 00:17:42.200]  (來自星星的傻瓜)
[00:17:42.200 --> 00:17:44.200]  (來自星星的傻瓜)
[00:17:44.200 --> 00:17:46.200]  (來自星星的傻瓜)
[00:17:46.200 --> 00:17:48.200]  (來自星星的傻瓜)
[00:17:48.200 --> 00:17:50.200]  (來自星星的傻瓜)
[00:17:50.200 --> 00:17:52.200]  (來自星星的傻瓜)
[00:17:52.200 --> 00:17:54.200]  (來自星星的傻瓜)
[00:17:54.200 --> 00:17:56.200]  (來自星星的傻瓜)
[00:17:56.200 --> 00:17:58.200]  (來自星星的傻瓜)
[00:17:58.200 --> 00:18:00.200]  (來自星星的傻瓜)
[00:18:00.200 --> 00:18:02.200]  (來自星星的傻瓜)
[00:18:02.200 --> 00:18:04.200]  (來自星星的傻瓜)
[00:18:04.200 --> 00:18:06.200]  (來自星星的傻瓜)
[00:18:06.200 --> 00:18:08.200]  (來自星星的傻瓜)
[00:18:08.200 --> 00:18:10.200]  (來自星星的傻瓜)
[00:18:10.200 --> 00:18:12.200]  (來自星星的傻瓜)
[00:18:12.200 --> 00:18:14.200]  (來自星星的傻瓜)
[00:18:14.200 --> 00:18:16.200]  (來自星星的傻瓜)
[00:18:16.200 --> 00:18:18.200]  (來自星星的傻瓜)
[00:18:18.200 --> 00:18:20.200]  (來自星星的傻瓜)
[00:18:20.200 --> 00:18:22.200]  (來自星星的傻瓜)
[00:18:22.200 --> 00:18:24.200]  (來自星星的傻瓜)
[00:18:24.200 --> 00:18:26.200]  (來自星星的傻瓜)
[00:18:26.200 --> 00:18:28.200]  (來自星星的傻瓜)
[00:18:28.200 --> 00:18:30.200]  (來自星星的傻瓜)
[00:18:30.200 --> 00:18:32.200]  (來自星星的傻瓜)
[00:18:32.200 --> 00:18:34.200]  (來自星星的傻瓜)
[00:18:34.200 --> 00:18:36.200]  (來自星星的傻瓜)
[00:18:36.200 --> 00:18:38.200]  (來自星星的傻瓜)
[00:18:38.200 --> 00:18:40.200]  (來自星星的傻瓜)
[00:18:40.200 --> 00:18:42.200]  (來自星星的傻瓜)
[00:18:42.200 --> 00:18:44.200]  (來自星星的傻瓜)
[00:18:44.200 --> 00:18:46.200]  (來自星星的傻瓜)
[00:18:46.200 --> 00:18:48.200]  (來自星星的傻瓜)
[00:18:48.200 --> 00:18:50.200]  (來自星星的傻瓜)
[00:18:50.200 --> 00:18:52.200]  (來自星星的傻瓜)
[00:18:52.200 --> 00:18:54.200]  (來自星星的傻瓜)
[00:18:54.200 --> 00:18:56.200]  (來自星星的傻瓜)
[00:18:56.200 --> 00:18:58.200]  (來自星星的傻瓜)
[00:18:58.200 --> 00:19:00.200]  (來自星星的傻瓜)
[00:19:00.200 --> 00:19:02.200]  (來自星星的傻瓜)
[00:19:02.200 --> 00:19:04.200]  (來自星星的傻瓜)
[00:19:04.200 --> 00:19:06.200]  (來自星星的傻瓜)
[00:19:06.200 --> 00:19:08.200]  (來自星星的傻瓜)
[00:19:08.200 --> 00:19:10.200]  (來自星星的傻瓜)
[00:19:10.200 --> 00:19:12.200]  (來自星星的傻瓜)
[00:19:12.200 --> 00:19:14.200]  (來自星星的傻瓜)
[00:19:14.200 --> 00:19:16.200]  (來自星星的傻瓜)
[00:19:16.200 --> 00:19:18.200]  (來自星星的傻瓜)
[00:19:18.200 --> 00:19:20.200]  (來自星星的傻瓜)
[00:19:20.200 --> 00:19:22.200]  (來自星星的傻瓜)
[00:19:22.200 --> 00:19:24.200]  (來自星星的傻瓜)
[00:19:24.200 --> 00:19:26.200]  (來自星星的傻瓜)
[00:19:26.200 --> 00:19:28.200]  (來自星星的傻瓜)
[00:19:28.200 --> 00:19:30.200]  (來自星星的傻瓜)
[00:19:30.200 --> 00:19:32.200]  (來自星星的傻瓜)
[00:19:32.200 --> 00:19:34.200]  (來自星星的傻瓜)
[00:19:34.200 --> 00:19:36.200]  (來自星星的傻瓜)
[00:19:36.200 --> 00:19:38.200]  (來自星星的傻瓜)
[00:19:38.200 --> 00:19:40.200]  (來自星星的傻瓜)
[00:19:40.200 --> 00:19:42.200]  (來自星星的傻瓜)
[00:19:42.200 --> 00:19:44.200]  (來自星星的傻瓜)
[00:19:44.200 --> 00:19:46.200]  (來自星星的傻瓜)
[00:19:46.200 --> 00:19:48.200]  (來自星星的傻瓜)
[00:19:48.200 --> 00:19:50.200]  (來自星星的傻瓜)
[00:19:50.200 --> 00:19:52.200]  (來自星星的傻瓜)
[00:19:52.200 --> 00:19:54.200]  (來自星星的傻瓜)
[00:19:54.200 --> 00:19:56.200]  (來自星星的傻瓜)
[00:19:56.200 --> 00:19:58.200]  (來自星星的傻瓜)
[00:19:58.200 --> 00:20:00.200]  (來自星星的傻瓜)
[00:20:00.200 --> 00:20:02.200]  (來自星星的傻瓜)
[00:20:02.200 --> 00:20:04.200]  (來自星星的傻瓜)
[00:20:04.200 --> 00:20:06.200]  (來自星星的傻瓜)
[00:20:06.200 --> 00:20:08.200]  (來自星星的傻瓜)
[00:20:08.200 --> 00:20:10.200]  (來自星星的傻瓜)
[00:20:10.200 --> 00:20:12.200]  (來自星星的傻瓜)
[00:20:12.200 --> 00:20:14.200]  (來自星星的傻瓜)
[00:20:14.200 --> 00:20:16.200]  (來自星星的傻瓜)
[00:20:16.200 --> 00:20:18.200]  (來自星星的傻瓜)
[00:20:18.200 --> 00:20:20.200]  (來自星星的傻瓜)
[00:20:20.200 --> 00:20:22.200]  (來自星星的傻瓜)
[00:20:22.200 --> 00:20:24.200]  (來自星星的傻瓜)
[00:20:24.200 --> 00:20:26.200]  (來自星星的傻瓜)
[00:20:26.200 --> 00:20:28.200]  (來自星星的傻瓜)
[00:20:28.200 --> 00:20:30.200]  (來自星星的傻瓜)
[00:20:30.200 --> 00:20:32.200]  (來自星星的傻瓜)
[00:20:32.200 --> 00:20:34.200]  (來自星星的傻瓜)
[00:20:34.200 --> 00:20:36.200]  (來自星星的傻瓜)
[00:20:36.200 --> 00:20:38.200]  (來自星星的傻瓜)
[00:20:38.200 --> 00:20:40.200]  (來自星星的傻瓜)
[00:20:40.200 --> 00:20:42.200]  (來自星星的傻瓜)
[00:20:42.200 --> 00:20:44.200]  (來自星星的傻瓜)
