
[00:00:00.000 --> 00:00:03.500]  歡迎大家來到我們的周六崇拜
[00:01:51.500 --> 00:01:55.000]  我不知道你有沒有聽過或者讀過一本書
[00:01:55.000 --> 00:01:59.500]  叫做《When People are Big and God is Small》
[00:01:59.500 --> 00:02:05.500]  中文的翻譯叫做《親愛的,別把上帝縮小了》
[00:02:05.500 --> 00:02:10.500]  我今天講到的題目是《耶和華,我目者》
[00:02:10.500 --> 00:02:13.500]  在這個講到的題目當中有兩個人物
[00:02:13.500 --> 00:02:15.000]  第一個是耶和華
[00:02:15.000 --> 00:02:20.000]  第二個是我咪咪咪咪
[00:02:20.000 --> 00:02:21.000]  問題來了
[00:02:21.000 --> 00:02:24.500]  詩篇的主角究竟是耶和華
[00:02:24.500 --> 00:02:29.000]  還是是我咪咪咪咪呢?
[00:02:29.000 --> 00:02:31.000]  那你說當然就是耶和華
[00:02:31.000 --> 00:02:34.000]  詩篇的主角怎麼可能是我們呢?
[00:02:34.000 --> 00:02:35.500]  那如果我問你
[00:02:35.500 --> 00:02:39.000]  如果是耶和華,不是咪咪咪咪的時候
[00:02:39.000 --> 00:02:42.000]  為什麼去到應用的時候
[00:02:42.000 --> 00:02:48.500]  永遠都是耶和華為我咪咪咪咪去消災解難呢?
[00:02:48.500 --> 00:02:52.000]  到底詩篇二十三篇教導我們的
[00:02:52.000 --> 00:02:55.000]  是一個超大的耶和華
[00:02:55.000 --> 00:03:00.000]  帶領著、牧養著一個超小的我
[00:03:00.000 --> 00:03:01.000]  是祂的羊
[00:03:01.000 --> 00:03:04.500]  還是一個超小的耶和華
[00:03:04.500 --> 00:03:09.500]  是我超大我前面的一個目者?
[00:03:09.500 --> 00:03:12.500]  有點像人們在走狗
[00:03:12.500 --> 00:03:14.000]  狗在前面
[00:03:14.000 --> 00:03:18.000]  但其實狗不是帶著後面的主人
[00:03:18.000 --> 00:03:22.000]  而是後面的主人控制著前面的狗
[00:03:22.000 --> 00:03:23.500]  耶和華是我的目者
[00:03:23.500 --> 00:03:27.000]  耶和華是超大、巨大的耶和華
[00:03:27.000 --> 00:03:30.500]  還是祂是一個超小的神明
[00:03:30.500 --> 00:03:34.000]  是一個超大、自我膨脹的我
[00:03:34.000 --> 00:03:40.500]  的前面被我所運用、被我所引領的呢?
[00:03:40.500 --> 00:03:43.000]  我不知道大家有沒有看過
[00:03:43.000 --> 00:03:46.500]  那部超級英雄電影《Ant-Man》
[00:03:46.500 --> 00:03:47.500]  《螞蟻人》
[00:03:47.500 --> 00:03:49.500]  有上下集的
[00:03:49.500 --> 00:03:54.000]  螞蟻人的戰衣有兩個按鈕
[00:03:54.000 --> 00:03:56.500]  第一個按鈕可以令牠超級縮小
[00:03:56.500 --> 00:03:57.500]  記不記得?
[00:03:57.500 --> 00:04:02.500]  另外一個按鈕可以讓牠超級變大
[00:04:02.500 --> 00:04:06.500]  如果你是《Ant-Man》、你是螞蟻人
[00:04:06.500 --> 00:04:09.500]  當你打開聖經去研讀的時候
[00:04:09.500 --> 00:04:11.500]  你要按哪一個按鈕?
[00:04:11.500 --> 00:04:14.000]  將自己超級變小那個按鈕?
[00:04:14.000 --> 00:04:17.500]  還是將自己超級變大那個按鈕?
[00:04:17.500 --> 00:04:22.500]  你說當然我們應該將自己超級縮小
[00:04:22.500 --> 00:04:26.500]  然而很多時候當我們打開聖經去閱讀的時候
[00:04:26.500 --> 00:04:29.500]  尤其是去閱讀到詩篇的時候
[00:04:29.500 --> 00:04:32.000]  我們會將自己超級變大
[00:04:32.000 --> 00:04:35.000]  我們覺得詩篇直接在跟我們說話
[00:04:35.000 --> 00:04:39.000]  我們覺得我們就是詩篇那個最重要的人物
[00:04:39.000 --> 00:04:41.500]  牠的主角
[00:04:41.500 --> 00:04:45.000]  但是這樣的想法完全是錯誤
[00:04:45.000 --> 00:04:49.000]  閱讀詩篇的第一個最重要的原則
[00:04:49.000 --> 00:04:53.500]  閱讀詩篇二十三篇最重要的原則就是
[00:04:53.500 --> 00:04:57.000]  那個詩篇不是關於我的
[00:04:57.000 --> 00:04:59.000]  It is not about me
[00:04:59.000 --> 00:05:01.000]  It's never about me
[00:05:01.000 --> 00:05:04.000]  It's all about God
[00:05:04.000 --> 00:05:07.500]  當你按了這個超級縮小的按鈕
[00:05:07.500 --> 00:05:12.000]  當你將你自己從詩篇裡面除去的時候
[00:05:12.000 --> 00:05:14.500]  你再回去看詩篇二十三篇
[00:05:14.500 --> 00:05:17.000]  你會開始慢慢明白
[00:05:17.000 --> 00:05:20.500]  詩篇二十三篇裡面的真正意義
[00:05:20.500 --> 00:05:22.500]  我們回去詩篇二十三篇
[00:05:22.500 --> 00:05:24.000]  我們看到什麼呢?
[00:05:24.000 --> 00:05:28.000]  我們看到詩篇二十三篇是一首大衛的詩篇
[00:05:28.000 --> 00:05:29.500]  而在這個詩篇裡面
[00:05:29.500 --> 00:05:34.000]  我們看到牧人的三部曲
[00:05:34.000 --> 00:05:36.000]  第一個部曲是什麼呢?
[00:05:36.000 --> 00:05:40.500]  第一個層次是夜禍華與牧羊人
[00:05:40.500 --> 00:05:41.500]  那個牧羊人是誰呢?
[00:05:41.500 --> 00:05:43.000]  可以說是大衛
[00:05:43.000 --> 00:05:45.000]  大衛在他未作王之前
[00:05:45.000 --> 00:05:46.000]  他是做什麼的?
[00:05:46.000 --> 00:05:47.000]  他是做牧羊人
[00:05:47.000 --> 00:05:50.000]  所以第一個層次的理解是
[00:05:50.000 --> 00:05:52.000]  夜禍華與牧羊人
[00:05:52.000 --> 00:05:54.000]  大衛就是那個牧羊人
[00:05:54.000 --> 00:05:57.000]  第二個層次是夜禍華與大衛王
[00:05:57.000 --> 00:06:01.000]  因為大衛出名的地方不是因為他是一個牧羊人
[00:06:01.000 --> 00:06:05.500]  大衛出名的地方是因為他最後成為了以色列人的王
[00:06:05.500 --> 00:06:12.000]  夜禍華是以色列君王大衛的牧者
[00:06:12.000 --> 00:06:14.000]  但是還有第三個層次
[00:06:14.000 --> 00:06:15.500]  第三個層次是什麼呢?
[00:06:15.500 --> 00:06:18.000]  就是夜禍華與尼塞亞
[00:06:18.000 --> 00:06:19.000]  尼塞亞是誰呢?
[00:06:19.000 --> 00:06:21.000]  尼塞亞是大衛之子
[00:06:21.000 --> 00:06:24.000]  所以三個層次都是跟大衛有關係的
[00:06:24.000 --> 00:06:27.000]  一個是大衛的過去,他是一個牧羊人
[00:06:27.000 --> 00:06:30.000]  一個是大衛的現在,他寫詩的話
[00:06:30.000 --> 00:06:32.000]  如果大衛是那個作者的話
[00:06:32.000 --> 00:06:33.000]  他現在是做王
[00:06:33.000 --> 00:06:35.000]  另外一個是大衛的將來
[00:06:35.000 --> 00:06:38.000]  說的不是大衛那麼簡單
[00:06:38.000 --> 00:06:42.000]  是大衛之子將來的君王
[00:06:42.000 --> 00:06:45.000]  這裡我用了淺灰色、深灰色
[00:06:45.000 --> 00:06:50.000]  然後黑色來代表這個牧人三部曲的進程
[00:06:50.000 --> 00:06:54.000]  原來詩篇二十三篇的終極意義
[00:06:54.000 --> 00:06:56.000]  就是第三個層次的時候
[00:06:56.000 --> 00:06:59.000]  已經說的不是舊約裡面的大衛王
[00:06:59.000 --> 00:07:03.000]  而是說的深約裡面大衛之子
[00:07:03.000 --> 00:07:07.000]  大衛的後裔尼塞亞的尼林
[00:07:07.000 --> 00:07:13.000]  然而這一切所有的思想從第一個層次開始
[00:07:13.000 --> 00:07:16.000]  我們先看夜禍華與牧羊人
[00:07:16.000 --> 00:07:19.000]  夜禍華與大衛、牧羊人
[00:07:19.000 --> 00:07:21.000]  當我們閱讀詩篇二十三篇的時候
[00:07:21.000 --> 00:07:23.000]  很容易有一種錯覺
[00:07:23.000 --> 00:07:26.000]  錯覺就是以為詩篇所敘述的
[00:07:26.000 --> 00:07:31.000]  是牧羊人一周兩周的一些經歷
[00:07:31.000 --> 00:07:32.000]  但《聖一學七》告訴我們
[00:07:32.000 --> 00:07:35.000]  其實這首詩歌所敘述的
[00:07:35.000 --> 00:07:40.000]  很可能是穿越了不同的季節和地理
[00:07:40.000 --> 00:07:44.000]  它穿越了春天,再穿越夏天
[00:07:44.000 --> 00:07:48.000]  而結束的時候已經是秋天
[00:07:48.000 --> 00:07:51.000]  這首詩篇原來是一首朝聖的詩
[00:07:51.000 --> 00:07:53.000]  開始的時候
[00:07:53.000 --> 00:07:58.000]  詩篇裡面的牧羊其實是聖春裡面的大草原
[00:07:58.000 --> 00:08:03.000]  接著在夏末,夏天將要結束的時候
[00:08:03.000 --> 00:08:07.000]  他們走過了荒野的幽谷
[00:08:07.000 --> 00:08:11.000]  最後那個詩篇的終結的時候已經是初秋
[00:08:11.000 --> 00:08:13.000]  我們怎知道是初秋
[00:08:13.000 --> 00:08:16.000]  因為當時是在慶祝豐收的季節
[00:08:16.000 --> 00:08:19.000]  去到聖殿那裡,他們有延職
[00:08:19.000 --> 00:08:25.000]  這個是豐收季節初秋的表現
[00:08:25.000 --> 00:08:27.000]  在這個時候我們開始明白
[00:08:27.000 --> 00:08:32.000]  原來詩人是在走一個朝聖的道路
[00:08:32.000 --> 00:08:34.000]  詩人開始的時候,他在大草原
[00:08:34.000 --> 00:08:38.000]  原來詩人不需要離開這個大草原
[00:08:38.000 --> 00:08:42.000]  牧羊人可以在大草原裡面
[00:08:42.000 --> 00:08:46.000]  渡過他的春天,渡過他的夏天
[00:08:46.000 --> 00:08:48.000]  甚至秋天仍然在大草原裡面
[00:08:48.000 --> 00:08:51.000]  然而他決定去朝聖
[00:08:51.000 --> 00:08:56.000]  他決定帶著他的羊離開這個大草原
[00:08:56.000 --> 00:09:00.000]  去到另外一個更美的地方
[00:09:00.000 --> 00:09:03.000]  我們問究竟什麼讓這個牧羊人
[00:09:03.000 --> 00:09:06.000]  離開一個這麼舒適的大草原
[00:09:06.000 --> 00:09:10.000]  經過冒險這個荒野的幽谷
[00:09:10.000 --> 00:09:14.000]  答案是最終吸引他去的地方
[00:09:14.000 --> 00:09:19.000]  是耶路撒冷聖殿當中的敬拜
[00:09:19.000 --> 00:09:22.000]  他離開大草原是因為他要去
[00:09:22.000 --> 00:09:26.000]  耶路撒冷聖殿那裡敬拜上帝
[00:09:26.000 --> 00:09:28.000]  為了要去敬拜上帝
[00:09:28.000 --> 00:09:31.000]  他願意經過死陰的幽谷
[00:09:31.000 --> 00:09:35.000]  我們回去看詩篇23篇裡面的經文
[00:09:35.000 --> 00:09:38.000]  若是我的牧者,我必不自缺乏
[00:09:38.000 --> 00:09:40.000]  下次我躺我在青草地上
[00:09:40.000 --> 00:09:43.000]  領我在可安揭的水邊
[00:09:43.000 --> 00:09:45.000]  你記得一開始的時候
[00:09:45.000 --> 00:09:49.000]  這個很有可能是一個聖春裡面的大草原
[00:09:49.000 --> 00:09:54.000]  然而他開始走向最終的聖殿
[00:09:54.000 --> 00:09:58.000]  在下末的時候他走過死陰的幽谷
[00:09:58.000 --> 00:10:01.000]  我雖然行過死陰的幽谷
[00:10:01.000 --> 00:10:03.000]  他要從一邊去到另外一邊
[00:10:03.000 --> 00:10:07.000]  要上山之前他必須要經過死陰的幽谷
[00:10:07.000 --> 00:10:09.000]  我也不怕遭害
[00:10:09.000 --> 00:10:10.000]  因為你與我同在
[00:10:10.000 --> 00:10:13.000]  你的像你的肝都安慰我
[00:10:13.000 --> 00:10:15.000]  最後的目的地
[00:10:15.000 --> 00:10:16.000]  第23章第六節
[00:10:16.000 --> 00:10:18.000]  我一生一世必有
[00:10:18.000 --> 00:10:20.000]  因為慈愛取著我
[00:10:20.000 --> 00:10:23.000]  我且要住在耶和華的殿中
[00:10:23.000 --> 00:10:24.000]  他正在去耶路撒冷
[00:10:24.000 --> 00:10:29.000]  他嚮往耶路撒冷直到永遠
[00:10:29.000 --> 00:10:32.000]  我想你留意最終的目的地是什麼
[00:10:32.000 --> 00:10:35.000]  最終的目的地是耶和華的聖殿
[00:10:35.000 --> 00:10:37.000]  聖殿中他私人找到什麼
[00:10:37.000 --> 00:10:42.000]  他找到期待的是在聖約中的慈愛
[00:10:42.000 --> 00:10:46.000]  我一生必有因為慈愛追隨自我
[00:10:46.000 --> 00:10:48.000]  追隨我一直去到哪裡
[00:10:48.000 --> 00:10:50.000]  去到聖殿中
[00:10:50.000 --> 00:10:52.000]  在聖殿中這個慈愛
[00:10:52.000 --> 00:10:56.000]  這個恩惠會無窮無盡直到永遠
[00:10:56.000 --> 00:10:59.000]  這個慈愛是他所追求的
[00:10:59.000 --> 00:11:05.000]  耶和華和牧羊人是第一個層次
[00:11:05.000 --> 00:11:08.000]  講到這裡我想大家都開始會想一想
[00:11:08.000 --> 00:11:13.000]  究竟大衛是不是寫這首詩的主人翁
[00:11:13.000 --> 00:11:14.000]  為什麼我這樣問呢
[00:11:14.000 --> 00:11:17.000]  因為大家都知道在大衛再生之前
[00:11:17.000 --> 00:11:20.000]  其實耶和華的聖殿是未建立成形的
[00:11:20.000 --> 00:11:23.000]  大衛不是建立聖殿的人
[00:11:23.000 --> 00:11:26.000]  要他的兒子鎖內門才見到聖殿
[00:11:26.000 --> 00:11:29.000]  在希伯來文裡面
[00:11:29.000 --> 00:11:34.000]  大衛的詩歌可以有很多不同的解說
[00:11:34.000 --> 00:11:37.000]  原文可以說是有關大衛的詩篇
[00:11:37.000 --> 00:11:39.000]  不一定是大衛所寫的詩篇
[00:11:39.000 --> 00:11:41.000]  所以詩篇二十三篇可能是大衛寫的
[00:11:41.000 --> 00:11:44.000]  但也可能不是大衛寫的
[00:11:44.000 --> 00:11:48.000]  是後人將大衛代入這個詩篇裡面
[00:11:48.000 --> 00:11:52.000]  說這個是關於大衛的詩篇
[00:11:52.000 --> 00:11:56.000]  當中詩篇裡面詩人嚮往的一個地方
[00:11:56.000 --> 00:12:00.000]  就是去到耶和華的殿中耶路撒冷的聖殿
[00:12:00.000 --> 00:12:04.000]  在那裡他希望他的日子可以長久
[00:12:04.000 --> 00:12:06.000]  這個固然是大衛的心意
[00:12:06.000 --> 00:12:09.000]  但我們知道在大衛的人生裡面
[00:12:09.000 --> 00:12:12.000]  他最後是沒有機會在上帝的殿中
[00:12:12.000 --> 00:12:15.000]  這個會是大衛自己寫
[00:12:15.000 --> 00:12:19.000]  期望他的將來可以在這個殿中呢
[00:12:19.000 --> 00:12:22.000]  還是其他另外一個後人借大衛的名字
[00:12:22.000 --> 00:12:24.000]  去寫這首詩歌呢
[00:12:24.000 --> 00:12:26.000]  我們就不太知道
[00:12:26.000 --> 00:12:31.000]  但我們知道在詩篇裡面說的這個牧羊人
[00:12:31.000 --> 00:12:33.000]  是大衛的影子
[00:12:33.000 --> 00:12:36.000]  但我們去到詩篇的第二個層次
[00:12:36.000 --> 00:12:39.000]  耶和華與大衛王
[00:12:39.000 --> 00:12:41.000]  他再不是一個牧羊人
[00:12:41.000 --> 00:12:47.000]  現在他是大衛已經成為了君王
[00:12:47.000 --> 00:12:51.000]  詩篇十三篇除了是一個朝聖的詩篇之外
[00:12:51.000 --> 00:12:55.000]  他也更是一個君王的詩篇
[00:12:55.000 --> 00:12:59.000]  由頭到尾你都知道這個詩篇是關於大衛王
[00:12:59.000 --> 00:13:01.000]  就算他不是大衛所寫
[00:13:01.000 --> 00:13:04.000]  都是在寫大衛的故事
[00:13:04.000 --> 00:13:05.000]  如果你熟悉聖經
[00:13:05.000 --> 00:13:07.000]  你知道大衛作王的故事
[00:13:07.000 --> 00:13:12.000]  是記載在聖經的一本書叫做《薩姆爾記》
[00:13:12.000 --> 00:13:15.000]  《薩姆爾記》是講什麼呢
[00:13:15.000 --> 00:13:21.000]  《薩姆爾記》的一個很簡單的名稱就是造王者
[00:13:21.000 --> 00:13:23.000]  薩姆爾是一個造王者
[00:13:23.000 --> 00:13:27.000]  上帝通過薩姆爾這個先知
[00:13:27.000 --> 00:13:30.000]  安立了兩個君王
[00:13:30.000 --> 00:13:33.000]  第一個君王其實不是一個好的君王
[00:13:33.000 --> 00:13:35.000]  叫做蘇羅
[00:13:35.000 --> 00:13:38.000]  他很快就被上帝所廢除
[00:13:38.000 --> 00:13:39.000]  而第二個君王
[00:13:39.000 --> 00:13:41.000]  第二個薩姆爾所高立的君王
[00:13:41.000 --> 00:13:44.000]  大衛才是上帝所揀選
[00:13:44.000 --> 00:13:49.000]  上帝要賜給以色列的君王
[00:13:49.000 --> 00:13:50.000]  然而如果你熟悉薩姆爾記
[00:13:50.000 --> 00:13:55.000]  你知道從牧羊人大衛被揀選
[00:13:55.000 --> 00:13:59.000]  甚至被高立到他最後登基作王
[00:13:59.000 --> 00:14:03.000]  其實中間是經過了很多很多的波折
[00:14:03.000 --> 00:14:06.000]  而且他多次被蘇羅所追殺
[00:14:06.000 --> 00:14:10.000]  置諸死地而後生的一個故事
[00:14:10.000 --> 00:14:14.000]  除非上帝是保守他拯救他
[00:14:14.000 --> 00:14:20.000]  大衛根本無法達成他將來登基作王的認許
[00:14:20.000 --> 00:14:26.000]  詩篇二十三篇正好講述了大衛的經歷
[00:14:26.000 --> 00:14:30.000]  在我的人面前你為我擺設筵席
[00:14:30.000 --> 00:14:33.000]  你用油膏了我的頭屎我的腹背滿日
[00:14:33.000 --> 00:14:37.000]  這是講述大衛自己的經驗
[00:14:37.000 --> 00:14:41.000]  詩篇二十三篇第三節
[00:14:41.000 --> 00:14:43.000]  他使我的靈魂蘇醒
[00:14:43.000 --> 00:14:47.000]  為自己的名引導我走異路
[00:14:47.000 --> 00:14:49.000]  一個更好的翻譯應該是這樣
[00:14:49.000 --> 00:14:51.000]  他復原了我的生命
[00:14:51.000 --> 00:14:54.000]  甚至可以說他復活了我的生命
[00:14:54.000 --> 00:14:55.000]  他在講什麼呢
[00:14:55.000 --> 00:14:59.000]  他在講大衛多次窮途末路
[00:14:59.000 --> 00:15:02.000]  他多次死過翻生
[00:15:02.000 --> 00:15:05.000]  上帝復活了他的生命
[00:15:05.000 --> 00:15:07.000]  是已經無路可走
[00:15:07.000 --> 00:15:08.000]  明明是要死
[00:15:08.000 --> 00:15:11.000]  上帝要使他的靈魂蘇醒
[00:15:11.000 --> 00:15:12.000]  或者更好的翻譯
[00:15:12.000 --> 00:15:15.000]  使他生命復原使他生命復活
[00:15:15.000 --> 00:15:16.000]  以致他可以做什麼呢
[00:15:16.000 --> 00:15:20.000]  為上帝的名引導我走異路
[00:15:20.000 --> 00:15:22.000]  異路是上帝聖若的代表
[00:15:22.000 --> 00:15:25.000]  所以講異路是上帝的路
[00:15:25.000 --> 00:15:26.000]  上帝的認許
[00:15:26.000 --> 00:15:29.000]  上帝在約中所做的認許
[00:15:29.000 --> 00:15:32.000]  代表著上帝要帶領大衛
[00:15:32.000 --> 00:15:34.000]  完成他在聖若中的認許
[00:15:34.000 --> 00:15:36.000]  上帝認許他的子民
[00:15:36.000 --> 00:15:38.000]  會為他們預備一個
[00:15:38.000 --> 00:15:42.000]  蒙上帝簡選合臣心意的君王
[00:15:42.000 --> 00:15:45.000]  於是上帝拯救大衛
[00:15:45.000 --> 00:15:48.000]  多次使他生命復原
[00:15:48.000 --> 00:15:50.000]  使他生命復活
[00:15:50.000 --> 00:15:53.000]  以致他可以達成
[00:15:53.000 --> 00:15:55.000]  上帝在聖若中的認許
[00:15:55.000 --> 00:15:59.000]  成為以色列的君王
[00:15:59.000 --> 00:16:00.000]  有趣的是
[00:16:00.000 --> 00:16:02.000]  當你有機會去細心閱讀
[00:16:02.000 --> 00:16:04.000]  薩姆爾記的時候
[00:16:04.000 --> 00:16:06.000]  你會發現薩姆爾記講的是
[00:16:06.000 --> 00:16:09.000]  君王的上升與墜落
[00:16:09.000 --> 00:16:11.000]  而君王上升的墜落
[00:16:11.000 --> 00:16:14.000]  不單止是素羅的上升和墜落
[00:16:14.000 --> 00:16:16.000]  我們很熟悉這件事
[00:16:16.000 --> 00:16:18.000]  連大衛都是上升
[00:16:18.000 --> 00:16:20.000]  跟著墜落
[00:16:20.000 --> 00:16:23.000]  大衛在別氏巴的事情上
[00:16:23.000 --> 00:16:25.000]  完全的墜落
[00:16:25.000 --> 00:16:26.000]  他淫人妻
[00:16:26.000 --> 00:16:28.000]  殺人的老公
[00:16:28.000 --> 00:16:31.000]  儘管大衛後來迴轉
[00:16:31.000 --> 00:16:33.000]  我們已經開始看到
[00:16:33.000 --> 00:16:36.000]  原來大衛只是一個影子
[00:16:36.000 --> 00:16:38.000]  他不是上帝最終認許
[00:16:38.000 --> 00:16:42.000]  救主的君王
[00:16:42.000 --> 00:16:45.000]  如果薩姆爾記是一棟大樓
[00:16:45.000 --> 00:16:47.000]  支撐著這棟大樓的
[00:16:47.000 --> 00:16:49.000]  絕對不是素羅
[00:16:49.000 --> 00:16:50.000]  他根本撐不起
[00:16:50.000 --> 00:16:52.000]  也不是大衛
[00:16:52.000 --> 00:16:55.000]  因為大衛都墜落
[00:16:55.000 --> 00:16:58.000]  支撐著整棟大廈的
[00:16:58.000 --> 00:17:03.000]  原來是三個將來的認許
[00:17:03.000 --> 00:17:06.000]  有關大衛之子的
[00:17:06.000 --> 00:17:09.000]  將來君王的認許
[00:17:09.000 --> 00:17:11.000]  一個認許是整本書
[00:17:11.000 --> 00:17:13.000]  薩姆爾記的開始
[00:17:13.000 --> 00:17:15.000]  另一個在薩姆爾記的中間
[00:17:15.000 --> 00:17:19.000]  另一個在薩姆爾記的結尾
[00:17:19.000 --> 00:17:22.000]  而這個認許的君王是誰?
[00:17:22.000 --> 00:17:24.000]  這個認許的君王
[00:17:24.000 --> 00:17:26.000]  就是主耶穌基督
[00:17:26.000 --> 00:17:28.000]  這個帶我們去到
[00:17:28.000 --> 00:17:32.000]  CP23篇第三層的意義
[00:17:32.000 --> 00:17:36.000]  就是耶和華與尼塞亞
[00:17:36.000 --> 00:17:37.000]  這個尼塞亞是誰?
[00:17:37.000 --> 00:17:40.000]  這個尼塞亞是大衛之子
[00:17:40.000 --> 00:17:43.000]  所謂尼塞亞其實就是等於
[00:17:43.000 --> 00:17:45.000]  尼塞亞是一個希伯來文
[00:17:45.000 --> 00:17:48.000]  他等於希臘文的基督
[00:17:48.000 --> 00:17:50.000]  他的意思是認許的君王
[00:17:50.000 --> 00:17:52.000]  認許的救主
[00:17:52.000 --> 00:17:54.000]  我想你留意一下
[00:17:54.000 --> 00:17:56.000]  這張圖裡面我用什麼標記
[00:17:56.000 --> 00:17:59.000]  去代表三部曲的最後部份
[00:17:59.000 --> 00:18:01.000]  耶和華與尼塞亞
[00:18:01.000 --> 00:18:03.000]  我用了十字架
[00:18:03.000 --> 00:18:05.000]  原來所有的東西
[00:18:05.000 --> 00:18:10.000]  最終是指向十字架上的耶穌
[00:18:10.000 --> 00:18:15.000]  CP23篇起初所描述的對象是大衛
[00:18:15.000 --> 00:18:17.000]  第一部份講的是
[00:18:17.000 --> 00:18:19.000]  第一個層次是牧羊人大衛
[00:18:19.000 --> 00:18:21.000]  CP23篇講的是什麼?
[00:18:21.000 --> 00:18:23.000]  講的是牧羊人大衛的經驗
[00:18:23.000 --> 00:18:25.000]  第二個層次
[00:18:25.000 --> 00:18:29.000]  CP23篇講的是君王大衛的經驗
[00:18:29.000 --> 00:18:32.000]  但是到CP的終極篇
[00:18:32.000 --> 00:18:35.000]  第三個層次的意義的時候
[00:18:35.000 --> 00:18:38.000]  所描述的再不是大衛了
[00:18:38.000 --> 00:18:42.000]  所描述的是一個超越了大衛
[00:18:42.000 --> 00:18:46.000]  寓言指向將來大衛的後裔
[00:18:46.000 --> 00:18:50.000]  一個永遠永遠的君王
[00:18:50.000 --> 00:18:53.000]  我們可以這樣講
[00:18:53.000 --> 00:18:55.000]  CP所裝載的故事越來越大
[00:18:55.000 --> 00:18:57.000]  起初是講牧羊人
[00:18:57.000 --> 00:18:59.000]  接著講大衛王
[00:18:59.000 --> 00:19:01.000]  但是去到第三個層次
[00:19:01.000 --> 00:19:03.000]  最後一個層次的時候
[00:19:03.000 --> 00:19:06.000]  是講一個超大的大衛
[00:19:06.000 --> 00:19:08.000]  大衛之子永遠的君王
[00:19:08.000 --> 00:19:11.000]  如果我們用一個衣服的比喻
[00:19:11.000 --> 00:19:16.000]  原本這件衣服是為大衛度身訂造的
[00:19:16.000 --> 00:19:20.000]  去到大衛之子長大成人的時候
[00:19:20.000 --> 00:19:24.000]  CP的衣服已經太小了
[00:19:24.000 --> 00:19:27.000]  當大衛之子穿起這個CP的時候
[00:19:27.000 --> 00:19:33.000]  基本上是要將這件衣服穿崩了
[00:19:33.000 --> 00:19:35.000]  去拋了
[00:19:35.000 --> 00:19:36.000]  你可不可以想像
[00:19:36.000 --> 00:19:40.000]  如果綠色T恤的孩子的身量
[00:19:40.000 --> 00:19:43.000]  就是最大的身體
[00:19:43.000 --> 00:19:48.000]  硬要穿在藍色T恤裡面
[00:19:48.000 --> 00:19:50.000]  結果會是怎樣呢
[00:19:50.000 --> 00:19:53.000]  結果會是這樣
[00:19:53.000 --> 00:19:58.000]  整件衣服會爆開了
[00:19:58.000 --> 00:20:01.000]  原來CP23篇從大衛的角度來講
[00:20:01.000 --> 00:20:03.000]  根本已經勝在不了
[00:20:03.000 --> 00:20:07.000]  勝在不了耶穌基督的實現
[00:20:07.000 --> 00:20:12.000]  當耶穌基督拿起CP23篇來歌唱的時候
[00:20:12.000 --> 00:20:14.000]  CP23篇裡面的內容
[00:20:14.000 --> 00:20:16.000]  已經被耶穌撐爆了
[00:20:16.000 --> 00:20:21.000]  他再沒有辦法勝在耶穌的偉大
[00:20:21.000 --> 00:20:23.000]  解釋了一件事
