
[00:00:00.000 --> 00:00:02.500]  聖經都是神所默示的
[00:09:44.000 --> 00:09:48.000]  是馬道神和尼波神
[00:09:48.000 --> 00:09:50.000]  所以
[00:09:50.000 --> 00:09:52.000]  但以你改名叫巴提莎薩
[00:09:52.000 --> 00:09:55.000]  這個名字的意思就是
[00:09:55.000 --> 00:09:59.000]  馬道女神求你保護皇帝
[00:09:59.000 --> 00:10:02.000]  而哈蘭尼亞改名叫做
[00:10:02.000 --> 00:10:05.000]  莎德拉的意思就是
[00:10:05.000 --> 00:10:06.000]  我懼怕
[00:10:06.000 --> 00:10:10.000]  我敬畏馬道
[00:10:10.000 --> 00:10:12.000]  而米沙拉
[00:10:12.000 --> 00:10:13.000]  而馬沙利
[00:10:13.000 --> 00:10:15.000]  叫米沙利的名字的意思就是
[00:10:15.000 --> 00:10:17.000]  我毫無價值
[00:10:17.000 --> 00:10:20.000]  我是一坨泥
[00:10:20.000 --> 00:10:23.000]  而阿薩尼亞改名叫
[00:10:23.000 --> 00:10:26.000]  阿哥尼亞的意思就是
[00:10:26.000 --> 00:10:30.000]  我是尼波這個偶像的僕人
[00:10:30.000 --> 00:10:34.000]  如果常常有人這樣叫你的名字
[00:10:34.000 --> 00:10:36.000]  你還有自尊嗎?
[00:10:36.000 --> 00:10:38.000]  你還有自信嗎?
[00:10:38.000 --> 00:10:40.000]  很多時候我們都會被人叫一些名字
[00:10:40.000 --> 00:10:44.000]  你肥婆啊、你矮仔啊、你高佬啊
[00:10:44.000 --> 00:10:48.000]  這些名字基本上都是要踐踏你的
[00:10:48.000 --> 00:10:51.000]  但如果我們照單全收
[00:10:51.000 --> 00:10:52.000]  久了的時候
[00:10:52.000 --> 00:10:55.000]  我們就相信自己是這樣
[00:10:55.000 --> 00:10:57.000]  忘記了
[00:10:57.000 --> 00:10:59.000]  忘記了自己的家世
[00:10:59.000 --> 00:11:06.000]  忘記了自己的源流
[00:11:06.000 --> 00:11:10.000]  但如果你去到皇宮的時候
[00:11:10.000 --> 00:11:12.000]  經文教會告訴我們
[00:11:12.000 --> 00:11:15.000]  他立志不吃皇記御宴
[00:11:15.000 --> 00:11:19.000]  也不喝皇記御酒
[00:11:19.000 --> 00:11:20.000]  為什麼呢?
[00:11:20.000 --> 00:11:21.000]  他的理由就是說
[00:11:21.000 --> 00:11:23.000]  我不想吃這些東西
[00:11:23.000 --> 00:11:24.000]  因為在古代裡面
[00:11:24.000 --> 00:11:25.000]  吃這些皇記御宴
[00:11:25.000 --> 00:11:28.000]  就等於和這個皇結盟
[00:11:28.000 --> 00:11:30.000]  而且這些食物一定是敬拜偶像的
[00:11:30.000 --> 00:11:31.000]  就會顛覆自己
[00:11:31.000 --> 00:11:34.000]  得罪了自己所敬拜的上帝
[00:11:34.000 --> 00:11:36.000]  所以他們不願意吃
[00:11:36.000 --> 00:11:38.000]  我試試幻想一下
[00:11:38.000 --> 00:11:39.000]  通常一個國家裡面
[00:11:39.000 --> 00:11:40.000]  當然有些主和派
[00:11:40.000 --> 00:11:42.000]  有些主戰派
[00:11:42.000 --> 00:11:43.000]  有些投誠派
[00:11:43.000 --> 00:11:45.000]  有些堅持派
[00:11:45.000 --> 00:11:47.000]  我試試一個投誠派的人
[00:11:47.000 --> 00:11:50.000]  他和但爾利這樣說
[00:11:50.000 --> 00:11:52.000]  但爾利
[00:11:52.000 --> 00:11:55.000]  今天在這個世代生存真的不容易
[00:11:55.000 --> 00:11:58.000]  對抗只有死路一條
[00:11:58.000 --> 00:12:02.000]  現在我們活在巴比倫的世界裡面
[00:12:02.000 --> 00:12:04.000]  如果要活得好的話
[00:12:04.000 --> 00:12:07.000]  就要成為他一員的了
[00:12:07.000 --> 00:12:08.000]  但爾利說
[00:12:08.000 --> 00:12:09.000]  我相信神
[00:12:09.000 --> 00:12:11.000]  我倚靠神
[00:12:11.000 --> 00:12:12.000]  當我相信神
[00:12:12.000 --> 00:12:14.000]  倚靠神的時候
[00:12:14.000 --> 00:12:16.000]  我們國家還有希望
[00:12:16.000 --> 00:12:19.000]  我們民族還有明天
[00:12:19.000 --> 00:12:21.000]  我們倚靠神
[00:12:21.000 --> 00:12:22.000]  敬畏神的時候
[00:12:22.000 --> 00:12:23.000]  神憐憫的時候
[00:12:23.000 --> 00:12:26.000]  我們國家還會東山再起
[00:12:26.000 --> 00:12:28.000]  可以復國
[00:12:28.000 --> 00:12:30.000]  投誠派可能會說
[00:12:30.000 --> 00:12:31.000]  你醒醒吧
[00:12:31.000 --> 00:12:34.000]  你看我們君王約瑟約阿敬
[00:12:34.000 --> 00:12:36.000]  都被人擄走了
[00:12:36.000 --> 00:12:37.000]  我們的宗族
[00:12:37.000 --> 00:12:38.000]  我們的貴族
[00:12:38.000 --> 00:12:40.000]  全部都被人擄走了
[00:12:40.000 --> 00:12:42.000]  我們憑些什麼
[00:12:42.000 --> 00:12:44.000]  連我們聖殿裡面的聖器物
[00:12:44.000 --> 00:12:45.000]  都被人搶走了
[00:12:45.000 --> 00:12:48.000]  擺在人家的聖殿那裡
[00:12:48.000 --> 00:12:49.000]  我們是什麼身份
[00:12:49.000 --> 00:12:51.000]  我們只是奴隸
[00:12:51.000 --> 00:12:52.000]  看清楚了
[00:12:52.000 --> 00:12:54.000]  我們是尼布格尼撒王
[00:12:54.000 --> 00:12:57.000]  裡面的一隻棋子
[00:12:57.000 --> 00:12:59.000]  我們四周都是虎視眈眈的人
[00:12:59.000 --> 00:13:01.000]  看我們會不會出錯
[00:13:01.000 --> 00:13:02.000]  我們一出錯
[00:13:02.000 --> 00:13:04.000]  就將我們殺了
[00:13:04.000 --> 00:13:07.000]  但爾利可能這樣說
[00:13:07.000 --> 00:13:09.000]  你還不怕上帝嗎
[00:13:09.000 --> 00:13:11.000]  我們被擄到他國
[00:13:11.000 --> 00:13:12.000]  就因為我們的君王
[00:13:12.000 --> 00:13:14.000]  以及全個百姓
[00:13:14.000 --> 00:13:15.000]  得罪上帝
[00:13:15.000 --> 00:13:17.000]  因而被擄
[00:13:17.000 --> 00:13:19.000]  我不願意玷污自己
[00:13:19.000 --> 00:13:22.000]  盼望上帝憐憫去救我們的國家
[00:13:22.000 --> 00:13:26.000]  投誠派可能這樣說
[00:13:26.000 --> 00:13:28.000]  上帝?
[00:13:28.000 --> 00:13:30.000]  誰是上帝?
[00:13:30.000 --> 00:13:32.000]  擁有權力的就是上帝
[00:13:32.000 --> 00:13:35.000]  尼布格尼撒王就是上帝
[00:13:35.000 --> 00:13:39.000]  不是那個
[00:13:39.000 --> 00:13:44.000]  但爾利可能這樣說
[00:13:44.000 --> 00:13:46.000]  上帝超越歷史
[00:13:46.000 --> 00:13:49.000]  他的能力彰顯於過去
[00:13:49.000 --> 00:13:51.000]  現在和將來
[00:13:51.000 --> 00:13:52.000]  我看得見
[00:13:52.000 --> 00:13:54.000]  上帝留下我們餘總
[00:13:54.000 --> 00:13:56.000]  一定是有意思在此
[00:13:56.000 --> 00:14:00.000]  投誠派的人可能這樣說
[00:14:00.000 --> 00:14:03.000]  我們現在已經是一個沒有國家的人
[00:14:03.000 --> 00:14:06.000]  我們是被征服的奴隸
[00:14:06.000 --> 00:14:09.000]  在這個時候你還說信仰?
[00:14:09.000 --> 00:14:10.000]  有一天
[00:14:10.000 --> 00:14:13.000]  當尼布格尼撒王看我們不順眼的話
[00:14:13.000 --> 00:14:15.000]  我們就難逃一死
[00:14:16.000 --> 00:14:18.000]  或許但爾利這樣說
[00:14:18.000 --> 00:14:21.000]  沒錯,尼布格尼撒王可以屠殺我們人民
[00:14:21.000 --> 00:14:23.000]  摧毀我們的國家
[00:14:23.000 --> 00:14:24.000]  但必須有一個條件
[00:14:24.000 --> 00:14:26.000]  就是上帝允許
[00:14:26.000 --> 00:14:28.000]  上帝不允許的話
[00:14:28.000 --> 00:14:31.000]  上帝憤怒一過去的話
[00:14:31.000 --> 00:14:33.000]  春天會再來
[00:14:33.000 --> 00:14:36.000]  春雨會再降落
[00:14:36.000 --> 00:14:39.000]  我們的國家就再有希望了
[00:14:39.000 --> 00:14:42.000]  投誠派的人可能這樣做總結
[00:14:42.000 --> 00:14:45.000]  你根本就活在過去的歷史裡面
[00:14:45.000 --> 00:14:48.000]  你根本就活在過去的神話裡面
[00:14:48.000 --> 00:14:52.000]  所羅門王的盛世還會再現嗎?
[00:14:52.000 --> 00:14:55.000]  倒塌了的大衛象棚會重建嗎?
[00:14:55.000 --> 00:14:57.000]  現實一點
[00:14:57.000 --> 00:14:59.000]  這裡是巴比倫
[00:14:59.000 --> 00:15:02.000]  不要再做傻瓜了
[00:15:02.000 --> 00:15:05.000]  你會怎樣呢?
[00:15:05.000 --> 00:15:09.000]  如果你是秘魯去到巴比倫那處
[00:15:09.000 --> 00:15:11.000]  你仍然堅持信仰
[00:15:11.000 --> 00:15:14.000]  還是放棄信仰?
[00:15:14.000 --> 00:15:16.000]  你寧願做尼布格尼
[00:15:16.000 --> 00:15:18.000]  殺王裡面的一隻狗
[00:15:18.000 --> 00:15:20.000]  還是願意靠著上帝
[00:15:20.000 --> 00:15:24.000]  能夠骯骨噌噌地活下去呢?
[00:15:24.000 --> 00:15:28.000]  但是你請求過太監長
[00:15:28.000 --> 00:15:31.000]  讓他不吃王的御宴
[00:15:31.000 --> 00:15:33.000]  也不喝王的御酒
[00:15:33.000 --> 00:15:35.000]  吃的是青菜
[00:15:35.000 --> 00:15:37.000]  喝的是白開水
[00:15:37.000 --> 00:15:39.000]  太監長害怕
[00:15:39.000 --> 00:15:40.000]  萬一你瘦了的話
[00:15:40.000 --> 00:15:42.000]  皇帝追他上來就殺我頭
[00:15:42.000 --> 00:15:44.000]  所以太監長不肯
[00:15:44.000 --> 00:15:47.000]  但韋版就聽了但尉利的勸說
[00:15:47.000 --> 00:15:49.000]  讓你試十天
[00:15:49.000 --> 00:15:50.000]  果然十天之後
[00:15:50.000 --> 00:15:55.000]  但尉利、阿哈尼亞、米沙利、阿薩尼亞
[00:15:55.000 --> 00:15:57.000]  這四個年青人
[00:15:57.000 --> 00:15:59.000]  反而比其他人更加健壯
[00:15:59.000 --> 00:16:01.000]  更加聰明
[00:16:01.000 --> 00:16:05.000]  後來去到殿試
[00:16:05.000 --> 00:16:07.000]  尼布格尼殺王
[00:16:07.000 --> 00:16:09.000]  去考問那些曾經讀過書
[00:16:09.000 --> 00:16:11.000]  這一群來自不同種族的年青人
[00:16:11.000 --> 00:16:14.000]  經文告訴我們
[00:16:14.000 --> 00:16:16.000]  這四個年青人的智慧
[00:16:16.000 --> 00:16:21.000]  比列國的術士更勝十倍
[00:16:21.000 --> 00:16:24.000]  成功是有捷徑的
[00:16:24.000 --> 00:16:28.000]  成功的捷徑就是敬畏上帝
[00:16:28.000 --> 00:16:30.000]  成功是有捷徑的
[00:16:30.000 --> 00:16:33.000]  就是你緊緊的跟隨神
[00:16:33.000 --> 00:16:35.000]  不依靠自己的聰明
[00:16:35.000 --> 00:16:37.000]  單單的侍奉祂
[00:16:37.000 --> 00:16:38.000]  聖經說
[00:16:38.000 --> 00:16:41.000]  當你先求祂的國和祂的義
[00:16:41.000 --> 00:16:43.000]  一切都加給你
[00:16:43.000 --> 00:16:45.000]  經文很快就告訴我們
[00:16:45.000 --> 00:16:48.000]  但尉利就在異國地方裏面
[00:16:48.000 --> 00:16:52.000]  他不斷都在一個高位裏面來服侍
[00:16:52.000 --> 00:16:54.000]  是來自甚麼?
[00:16:54.000 --> 00:16:56.000]  是來自敬畏
[00:16:56.000 --> 00:16:58.000]  但尉利的故事
[00:16:58.000 --> 00:17:01.000]  亦都激勵了當時被擄的人
[00:17:01.000 --> 00:17:05.000]  不需要一定要過著九年歲月
[00:17:05.000 --> 00:17:12.000]  可以靠著上帝傲骨僧僧的生活
[00:17:12.000 --> 00:17:17.000]  但尉利、沙特拉、米薩、阿伯尼戈
[00:17:17.000 --> 00:17:19.000]  這四個年青人
[00:17:19.000 --> 00:17:21.000]  在戰爭、戰亂的時間
[00:17:21.000 --> 00:17:23.000]  他是一個幸運兒
[00:17:23.000 --> 00:17:26.000]  去到尼布格尼沙的皇宮裏面
[00:17:26.000 --> 00:17:30.000]  可以大杯酒、大塊肉
[00:17:30.000 --> 00:17:32.000]  但他們不要
[00:17:32.000 --> 00:17:35.000]  他們要過敬虔的日子
[00:17:35.000 --> 00:17:38.000]  可能你會問,值得嗎?
[00:17:38.000 --> 00:17:40.000]  值得在這麼艱難的時候
[00:17:40.000 --> 00:17:42.000]  堅持自己的信仰嗎?
[00:17:42.000 --> 00:17:44.000]  值得嗎?
[00:17:44.000 --> 00:17:48.000]  值得為了這樣而放棄了平步青雲的機會嗎?
[00:17:48.000 --> 00:17:50.000]  值得嗎?
[00:17:50.000 --> 00:17:53.000]  文天祥在《靜氣歌》裏面這樣說
[00:17:53.000 --> 00:17:57.000]  「是窮折乃燕,一一垂丹青」
[00:17:57.000 --> 00:18:00.000]  當這個時代變得越來越窮困
[00:18:00.000 --> 00:18:02.000]  越來越艱難的時候
[00:18:02.000 --> 00:18:05.000]  你是否有一個真是信主的節氣的人
[00:18:05.000 --> 00:18:09.000]  在這個時候就顯露了出來
[00:18:09.000 --> 00:18:10.000]  讀但尉利書
[00:18:10.000 --> 00:18:13.000]  沒有天國的觀念是讀不通的
[00:18:13.000 --> 00:18:15.000]  但尉利因為有天國的觀念
[00:18:15.000 --> 00:18:17.000]  所以他登高望遠
[00:18:17.000 --> 00:18:21.000]  他看得見國家的破亡是出於上帝的手
[00:18:21.000 --> 00:18:24.000]  尼布格尼沙皇是出於上帝的手
[00:18:24.000 --> 00:18:26.000]  有一天巴比雷外會亡國
[00:18:26.000 --> 00:18:28.000]  也是出於上帝的手
[00:18:28.000 --> 00:18:31.000]  上帝是歷史的主
[00:18:31.000 --> 00:18:35.000]  他要在歷史裏面去教導以色列民
[00:18:35.000 --> 00:18:38.000]  怎樣敬虔回歸
[00:18:38.000 --> 00:18:41.000]  今天或許我們都遇到艱難的歲月
[00:18:41.000 --> 00:18:44.000]  好像被人擄走了一樣
[00:18:44.000 --> 00:18:47.000]  有一位姐妹叫廖美琪
[00:18:47.000 --> 00:18:50.000]  她寫了一本書叫《岩正天事》
[00:18:50.000 --> 00:18:53.000]  《岩正天事》這本書講什麼呢?
[00:18:53.000 --> 00:18:54.000]  就講她四十歲的時候
[00:18:54.000 --> 00:18:57.000]  有一次她去醫院驗身
[00:18:57.000 --> 00:19:00.000]  驗身之後醫生的臉色不好
[00:19:00.000 --> 00:19:03.000]  就問她有沒有家人在
[00:19:03.000 --> 00:19:04.000]  她說沒有
[00:19:04.000 --> 00:19:06.000]  其實是有的
