
[00:00:00.000 --> 00:00:03.480]  一同祈禱
[00:03:12.760 --> 00:03:15.680]  在第21章23節
[00:03:15.680 --> 00:03:21.640]  「於是者說,流傳在跟從耶穌的人當中
[00:03:21.640 --> 00:03:23.400]  說哪個門徒不會死
[00:03:23.400 --> 00:03:25.960]  其實耶穌並沒有說他不會死
[00:03:25.960 --> 00:03:28.280]  而是說,如果我要他活
[00:03:28.280 --> 00:03:31.600]  就等到我來有不關你的事」
[00:03:31.600 --> 00:03:34.240]  這篇經文讓我們看到
[00:03:34.240 --> 00:03:36.160]  在當時的信徒當中
[00:03:36.160 --> 00:03:37.840]  應該是有一個傳聞
[00:03:37.840 --> 00:03:39.680]  流傳著一個傳聞
[00:03:39.680 --> 00:03:42.120]  說司徒一愛不會死的
[00:03:42.720 --> 00:03:48.440]  所以要澄清這個不確實的傳聞
[00:03:48.440 --> 00:03:50.440]  所以寫下了21章
[00:03:50.440 --> 00:03:52.920]  第三個原因
[00:03:52.920 --> 00:03:57.560]  就是要記載耶穌如何寬恕彼得
[00:03:57.560 --> 00:03:59.400]  很多神學家都指出
[00:03:59.400 --> 00:04:03.720]  主耶穌所行的五餅二魚的神蹟
[00:04:03.720 --> 00:04:07.840]  是四本福音書都有記載的神蹟
[00:04:07.840 --> 00:04:10.840]  不過我們留意到
[00:04:10.840 --> 00:04:15.480]  其實四本福音書都有記載的
[00:04:15.480 --> 00:04:17.480]  幾乎完全是一樣的
[00:04:17.480 --> 00:04:19.480]  還有另外一件事
[00:04:19.480 --> 00:04:24.120]  就是司徒彼得在耶穌被捕之後
[00:04:24.120 --> 00:04:26.960]  三次不認主
[00:04:26.960 --> 00:04:31.440]  但只有約翰福音記載了主耶穌
[00:04:31.440 --> 00:04:34.440]  如何寬恕彼得的事
[00:04:34.440 --> 00:04:36.880]  稍後會詳細討論
[00:04:36.880 --> 00:04:38.160]  第四個原因
[00:04:38.160 --> 00:04:41.160]  死人復活是很難令人相信的事
[00:04:41.160 --> 00:04:44.160]  因此約翰記載多了一次
[00:04:44.160 --> 00:04:46.160]  耶穌向他的門徒顯現
[00:04:46.160 --> 00:04:49.160]  在二十一章十四字說
[00:04:49.160 --> 00:04:51.640]  這是耶穌從死裡復活以後
[00:04:51.640 --> 00:04:55.640]  第三次向門徒顯現
[00:04:55.640 --> 00:04:59.640]  其實從二十到二十一章
[00:04:59.640 --> 00:05:02.360]  耶穌已經顯現了四次
[00:05:02.360 --> 00:05:05.040]  不過由於第一次向瑪利亞顯現
[00:05:05.040 --> 00:05:07.040]  瑪利亞就不算是門徒
[00:05:07.040 --> 00:05:11.040]  所以在瑪利亞顯現那一次就不算數
[00:05:11.040 --> 00:05:13.040]  這裡提到的門徒
[00:05:13.040 --> 00:05:15.040]  都是耶穌的司徒
[00:05:15.040 --> 00:05:18.040]  而司徒是有特別的任務
[00:05:18.040 --> 00:05:22.040]  要為主耶穌做見證人
[00:05:22.040 --> 00:05:28.040]  我們現在要思考這張聖經的內容和教訓
[00:05:28.040 --> 00:05:30.040]  華人有一句話說
[00:05:30.040 --> 00:05:32.040]  「民以食為先」
[00:05:32.040 --> 00:05:35.040]  這是一個人生的現實
[00:05:35.040 --> 00:05:38.040]  現在我們雖然生活在富裕的社會當中
[00:05:38.040 --> 00:05:42.040]  很少人會為日用的飲食而憂愁
[00:05:42.040 --> 00:05:44.040]  但即使是今時今日
[00:05:44.040 --> 00:05:47.040]  在一些戰亂的地區
[00:05:47.040 --> 00:05:51.040]  有很多人仍然要捱飢抵餓
[00:05:51.040 --> 00:05:55.040]  包括敘利亞和南蘇丹那邊的難民
[00:05:55.040 --> 00:05:58.040]  當主耶穌復活顯現
[00:05:58.040 --> 00:06:00.040]  又離開了門徒之後
[00:06:00.040 --> 00:06:05.040]  那些門徒就不能長期留在耶路撒冷
[00:06:05.040 --> 00:06:10.040]  雖然我們不知道那些門徒在什麼時候離開了耶路撒冷
[00:06:10.040 --> 00:06:13.040]  但今天的經文第一節就告訴我們
[00:06:13.040 --> 00:06:21.040]  「這些時以後,耶穌再一次在提比利亞湖邊向門徒顯現」
[00:06:21.040 --> 00:06:25.040]  提比利亞湖就是加里里湖
[00:06:25.040 --> 00:06:27.040]  是門徒的家鄉
[00:06:27.040 --> 00:06:32.040]  更加是彼得兄弟和肥力的家鄉
[00:06:32.040 --> 00:06:35.040]  當然不是在耶路撒冷
[00:06:35.040 --> 00:06:41.040]  在這個時候門徒的生活好像是失去了方向
[00:06:41.040 --> 00:06:45.040]  他們本來都是跟著主耶穌
[00:06:45.040 --> 00:06:47.040]  去到不同的地方
[00:06:47.040 --> 00:06:49.040]  傳揚天國的福音
[00:06:49.040 --> 00:06:54.040]  甚至跟耶穌去了耶路撒冷
[00:06:54.040 --> 00:07:00.040]  現在他們的主在耶路撒冷遇害
[00:07:00.040 --> 00:07:04.040]  雖然他們已經見過復活的主
[00:07:04.040 --> 00:07:08.040]  但似乎仍然不知道
[00:07:08.040 --> 00:07:10.040]  以後的人生
[00:07:10.040 --> 00:07:12.040]  以後的日子
[00:07:12.040 --> 00:07:14.040]  要怎樣過
[00:07:14.040 --> 00:07:18.040]  於是我們看到彼得就建議
[00:07:18.040 --> 00:07:20.040]  我打魚去
[00:07:20.040 --> 00:07:26.040]  一方面很可能是要解決食的問題
[00:07:26.040 --> 00:07:28.040]  另一方面
[00:07:28.040 --> 00:07:34.040]  既然看到前途茫茫
[00:07:34.040 --> 00:07:38.040]  倒不如重操故業
[00:07:38.040 --> 00:07:40.040]  當時除了彼得之外
[00:07:40.040 --> 00:07:44.040]  還有六位門徒陪著彼得
[00:07:44.040 --> 00:07:47.040]  既然彼得提議去打魚
[00:07:47.040 --> 00:07:53.040]  其他的門徒就跟著這位老大哥一起去打魚
[00:07:53.040 --> 00:07:57.040]  那個時候是晚上
[00:07:57.040 --> 00:08:04.040]  黑夜也可以象徵著門徒的人生
[00:08:04.040 --> 00:08:08.040]  只是處於一個黑暗當中
[00:08:08.040 --> 00:08:12.040]  失去了人生的方向
[00:08:12.040 --> 00:08:14.040]  第三節告訴我們
[00:08:14.040 --> 00:08:18.040]  可是整夜沒有報到什麼
[00:08:18.040 --> 00:08:21.040]  這個時候門徒在船上
[00:08:21.040 --> 00:08:25.040]  可能真的百感交集
[00:08:25.040 --> 00:08:28.040]  他們在這個湖上
[00:08:28.040 --> 00:08:33.040]  跟耶穌有過很多不同的經歷
[00:08:33.040 --> 00:08:38.040]  當他們工作了一個晚上都沒有收穫的時候
[00:08:38.040 --> 00:08:40.040]  其中有一次
[00:08:40.040 --> 00:08:45.040]  耶穌吩咐他們將網紮在船的另一邊
[00:08:45.040 --> 00:08:48.040]  他們又打了很多魚
[00:08:48.040 --> 00:08:50.040]  另外還有一次
[00:08:50.040 --> 00:08:54.040]  他們在船上遇到狂風巨浪
[00:08:54.040 --> 00:08:59.040]  幾乎沉船死了
[00:08:59.040 --> 00:09:01.040]  他們大喊救命
[00:09:01.040 --> 00:09:06.040]  主耶穌起來斥責風和浪
[00:09:06.040 --> 00:09:10.040]  現在主耶穌不在
[00:09:10.040 --> 00:09:13.040]  又沒有收穫
[00:09:13.040 --> 00:09:17.040]  下一餐可能沒有著落
[00:09:17.040 --> 00:09:21.040]  當他們還在沉思的時候
[00:09:21.040 --> 00:09:24.040]  天色開始變了
[00:09:24.040 --> 00:09:27.040]  太陽剛剛出來了
[00:09:27.040 --> 00:09:29.040]  金光燦爛
[00:09:29.040 --> 00:09:32.040]  好像我們今天的早晨一樣
[00:09:32.040 --> 00:09:36.040]  他們突然聽到岸上有聲音傳過來
[00:09:36.040 --> 00:09:41.040]  問他們:朋友,你們有沒有抓到魚?
[00:09:41.040 --> 00:09:44.040]  有人問他們有沒有魚?
[00:09:44.040 --> 00:09:47.040]  是不是想跟他們買魚呢?
[00:09:47.040 --> 00:09:51.040]  當他們回答沒有
[00:09:51.040 --> 00:09:54.040]  那個聲音告訴他們
[00:09:54.040 --> 00:09:57.040]  將網紮在船的右邊
[00:09:57.040 --> 00:09:59.040]  那邊有魚
[00:09:59.040 --> 00:10:02.040]  他們就照做,將網紮進去
[00:10:02.040 --> 00:10:05.040]  但是竟然抓不上來
[00:10:05.040 --> 00:10:08.040]  因為網上有太多魚
[00:10:08.040 --> 00:10:12.040]  約翰是一個比較醒目的門徒
[00:10:12.040 --> 00:10:14.040]  他可能想到
[00:10:14.040 --> 00:10:16.040]  一個站在水邊的人
[00:10:16.040 --> 00:10:20.040]  怎麼可能知道船的右邊有魚呢?
[00:10:20.040 --> 00:10:23.040]  魚在水裡游來游去,隨處游
[00:10:23.040 --> 00:10:24.040]  怎麼可能呢?
[00:10:24.040 --> 00:10:29.040]  因為有一艘船,魚去了左邊,不去右邊
[00:10:29.040 --> 00:10:32.040]  一邊有魚,一邊沒有魚
[00:10:32.040 --> 00:10:34.040]  所以他馬上聯想到
[00:10:34.040 --> 00:10:38.040]  在岸上說這個人一定是主耶穌
[00:10:38.040 --> 00:10:40.040]  就告訴彼得
[00:10:40.040 --> 00:10:43.040]  彼得是一個行動型的人
[00:10:43.040 --> 00:10:47.040]  立即拿著衣服,跳進水裡游泳
[00:10:47.040 --> 00:10:50.040]  不是想逃跑
[00:10:50.040 --> 00:10:52.040]  而是他急不及待
[00:10:52.040 --> 00:10:56.040]  要快點上船去見主的面
[00:10:56.040 --> 00:11:02.040]  假如我們工作了一個晚上
[00:11:02.040 --> 00:11:06.040]  雖然大部分時間都是坐著等魚
[00:11:06.040 --> 00:11:12.040]  不過大概我們都一定會覺得肚子餓
[00:11:12.040 --> 00:11:15.040]  整晚沒有吃東西
[00:11:15.040 --> 00:11:18.040]  主耶穌都知道門徒的需要
[00:11:18.040 --> 00:11:22.040]  就對他們說,來吃早飯吧
[00:11:22.040 --> 00:11:27.040]  主耶穌不但為他們煮好了早餐
[00:11:27.040 --> 00:11:32.040]  還親自將餅和魚分給他們
[00:11:32.040 --> 00:11:34.040]  很多人都熟悉
[00:11:34.040 --> 00:11:37.040]  有一個最後晚餐
[00:11:37.040 --> 00:11:42.040]  很可能是因為教會有洗腳禮的傳統
[00:11:42.040 --> 00:11:49.040]  也有很多油畫提到最後晚餐這件事
[00:11:49.040 --> 00:11:54.040]  但最後晚餐沒有帶給門徒任何希望
[00:11:54.040 --> 00:11:58.040]  只是教導門徒要彼此相愛
[00:11:58.040 --> 00:12:03.040]  今天我們讀到的是最後早餐
[00:12:03.040 --> 00:12:10.040]  它是帶給門徒希望和人生的新方向
[00:12:10.040 --> 00:12:12.040]  也讓我們看到
[00:12:12.040 --> 00:12:15.040]  主耶穌是一位充滿恩典的主
[00:12:15.040 --> 00:12:19.040]  在門徒疲累、肚餓的時候
[00:12:19.040 --> 00:12:25.040]  主耶穌親自為他們預備了早餐
[00:12:25.040 --> 00:12:30.040]  還和彼得懇切地傾談
[00:12:30.040 --> 00:12:33.040]  我們了解今天的講題
[00:12:33.040 --> 00:12:35.040]  為什麼叫做最後早餐之後
[00:12:35.040 --> 00:12:41.040]  我們要繼續思想主耶穌和彼得的對話
[00:12:41.040 --> 00:12:44.040]  首先在15-19節
[00:12:44.040 --> 00:12:51.040]  我們留意到這些對話是發生在他們吃過以後
[00:12:51.040 --> 00:12:56.040]  主耶穌先供應了他們肉體的需要
[00:12:56.040 --> 00:13:00.040]  然後就和他們交心傾談
[00:13:00.040 --> 00:13:03.040]  Hard to hard talk
[00:13:03.040 --> 00:13:06.040]  主耶穌和彼得這段對話
[00:13:06.040 --> 00:13:08.040]  很多牧師都用來講道
[00:13:08.040 --> 00:13:11.040]  也有很多牧師包括中外的牧師
[00:13:11.040 --> 00:13:14.040]  都小心研究主耶穌問了彼得三次
[00:13:14.040 --> 00:13:16.040]  你愛我嗎?
[00:13:16.040 --> 00:13:19.040]  並且有些人研究希臘文
[00:13:19.040 --> 00:13:23.040]  在希臘文裡面有四個不同的字都可以翻譯成愛
[00:13:23.040 --> 00:13:28.040]  他們發現在這段對話裡頭兩次主耶穌的問題
[00:13:28.040 --> 00:13:33.040]  是用了希臘文的一個字叫做阿加皮
[00:13:33.040 --> 00:13:35.040]  阿加皮的愛字
[00:13:35.040 --> 00:13:41.040]  而彼得的回答是用了另外一個希臘文叫做Phileo的字
[00:13:41.040 --> 00:13:43.040]  有了這個發現很多牧師就認為
[00:13:43.040 --> 00:13:49.040]  由於主耶穌是不滿意彼得頭兩次的答覆
[00:13:49.040 --> 00:13:52.040]  所以在第三次的時候
[00:13:52.040 --> 00:13:55.040]  主耶穌就換了用Phileo的字
[00:13:55.040 --> 00:13:58.040]  使彼得傷心難過
[00:13:58.040 --> 00:14:03.040]  其實這個說法是對希臘文的誤解
[00:14:03.040 --> 00:14:08.040]  我首先解釋一下阿加皮和Phileo有什麼分別
[00:14:08.040 --> 00:14:11.040]  很多牧師認為
[00:14:11.040 --> 00:14:14.040]  阿加皮是指一種無私的愛
[00:14:14.040 --> 00:14:16.040]  是完全犧牲的愛
[00:14:16.040 --> 00:14:18.040]  是上帝的愛
[00:14:18.040 --> 00:14:20.040]  是一種指向上神的愛
[00:14:20.040 --> 00:14:25.040]  Phileo是朋友之間的忠誠肝膽相照的愛
[00:14:25.040 --> 00:14:28.040]  所以是有不同的
[00:14:28.040 --> 00:14:31.040]  但是這個理解是錯誤的
[00:14:31.040 --> 00:14:35.040]  如果你曾經聽過有這個概念
[00:14:35.040 --> 00:14:37.040]  我告訴你是錯誤的
[00:14:37.040 --> 00:14:41.040]  有一位世界知名的神學教授叫做Don Carson
[00:14:41.040 --> 00:14:44.040]  其實在1984年已經寫了一本書
[00:14:44.040 --> 00:14:47.040]  書名叫做Exegetical Fallacies
[00:14:47.040 --> 00:14:50.040]  我們叫做《釋經的謬誤》
[00:14:50.040 --> 00:14:53.040]  就已經指出阿加皮和Phileo
[00:14:53.040 --> 00:14:57.040]  說成是兩種完全不同等級的愛
[00:14:57.040 --> 00:15:00.040]  是一個《釋經的謬誤》
[00:15:00.040 --> 00:15:02.040]  其實這兩個字是同義字
[00:15:02.040 --> 00:15:05.040]  是可以互相調換來使用的
[00:15:05.040 --> 00:15:07.040]  在今天的經文
[00:15:07.040 --> 00:15:09.040]  讓我舉一個很簡單的例子
[00:15:09.040 --> 00:15:12.040]  就在21章17節
[00:15:12.040 --> 00:15:14.040]  21章17節
[00:15:14.040 --> 00:15:18.040]  那裡說:彼得因耶穌
[00:15:18.040 --> 00:15:21.040]  因為耶穌一連三次問他
[00:15:21.040 --> 00:15:24.040]  你愛我嗎?就難過起來
[00:15:24.040 --> 00:15:30.040]  這句裡面的愛字用了Phileo這個字
[00:15:30.040 --> 00:15:33.040]  事實上主耶穌頭兩次是用阿加皮
[00:15:33.040 --> 00:15:36.040]  而第三次才用Phileo
[00:15:36.040 --> 00:15:39.040]  而在17節約翰選用了Phileo
[00:15:39.040 --> 00:15:42.040]  並且說一連三次
[00:15:42.040 --> 00:15:44.040]  其實這樣證明了一件事
[00:15:44.040 --> 00:15:46.040]  就是這兩個字是同義字
[00:15:46.040 --> 00:15:50.040]  是可以互相對換來使用的
[00:15:50.040 --> 00:15:53.040]  所以約翰才會這樣說
[00:15:53.040 --> 00:15:57.040]  所以我們不需要在這兩個字上面大做文章
[00:15:57.040 --> 00:16:01.040]  主耶穌為什麼要問彼得三次
[00:16:01.040 --> 00:16:03.040]  你愛我嗎?
[00:16:03.040 --> 00:16:06.040]  其實有一個很簡單的原因
[00:16:06.040 --> 00:16:09.040]  一個很簡單的原因
[00:16:09.040 --> 00:16:16.040]  就是因為彼得曾經三次否認主
[00:16:16.040 --> 00:16:23.040]  而主耶穌為了這位教會未來領袖的聲譽
[00:16:23.040 --> 00:16:27.040]  就給他有三次的機會
[00:16:27.040 --> 00:16:33.040]  去表明他是一個真心愛主的人
[00:16:33.040 --> 00:16:35.040]  沒錯
[00:16:35.040 --> 00:16:37.040]  人都是軟弱的
[00:16:37.040 --> 00:16:41.040]  在特殊的情況下我們都可能會否認主
[00:16:41.040 --> 00:16:43.040]  彼得否認主的時候
[00:16:43.040 --> 00:16:46.040]  是主耶穌被捕之後
[00:16:46.040 --> 00:16:50.040]  彼得是在大祭司住宅的花園裡面
[00:16:50.040 --> 00:16:52.040]  情緒不穩定
[00:16:52.040 --> 00:16:55.040]  當時又有被捕的危險
[00:16:55.040 --> 00:17:01.040]  以致彼得軟弱跌倒三次否認主
[00:17:01.040 --> 00:17:04.040]  當然從屬靈的角度去看
[00:17:04.040 --> 00:17:08.040]  這是上帝和撒旦之間的角力較勁
[00:17:08.040 --> 00:17:11.040]  所以聖經裡面記載了主耶穌
[00:17:11.040 --> 00:17:16.040]  其實曾經預告了彼得會三次不認主
[00:17:16.040 --> 00:17:18.040]  並且對他說
[00:17:18.040 --> 00:17:19.040]  西門西門
[00:17:19.040 --> 00:17:22.040]  撒旦已經得到准許來試探你們
[00:17:22.040 --> 00:17:26.040]  要像農夫西麥子一樣來西你們
[00:17:26.040 --> 00:17:28.040]  但是我已經為你祈求
[00:17:28.040 --> 00:17:30.040]  使你不至於失掉信心
[00:17:30.040 --> 00:17:33.040]  你再迴轉歸我以後
[00:17:33.040 --> 00:17:36.040]  就要激勵你的弟兄們
[00:17:36.040 --> 00:17:41.040]  彼得在什麼時候迴轉呢?
[00:17:41.040 --> 00:17:46.040]  我相信就是在吃完最後早餐
[00:17:46.040 --> 00:17:50.040]  和主耶穌交心傾談之後
[00:17:50.040 --> 00:17:53.040]  他迴轉了
[00:17:53.040 --> 00:17:55.040]  主耶穌給他三次機會
[00:17:55.040 --> 00:17:57.040]  表達他對耶穌的愛
[00:17:57.040 --> 00:18:00.040]  尤其是在第一次
[00:18:00.040 --> 00:18:02.040]  主耶穌問彼得
[00:18:02.040 --> 00:18:04.040]  約翰的兒子西門
[00:18:04.040 --> 00:18:08.040]  你愛我勝過這些嗎?
[00:18:08.040 --> 00:18:11.040]  從當時的場景來說
[00:18:11.040 --> 00:18:16.040]  這些應該是只有一大堆魚
[00:18:16.040 --> 00:18:18.040]  因為上文告訴我們
[00:18:18.040 --> 00:18:20.040]  他們網了153條大魚
[00:18:20.040 --> 00:18:25.040]  那些魚大概都可以賣到不少錢
[00:18:25.040 --> 00:18:28.040]  我相信大家都記得
[00:18:28.040 --> 00:18:31.040]  這次出來打魚是彼得帶頭
[00:18:31.040 --> 00:18:33.040]  主耶穌問彼得
[00:18:33.040 --> 00:18:36.040]  你愛這些物質
[00:18:36.040 --> 00:18:39.040]  會不會多過愛我呢?
[00:18:39.040 --> 00:18:45.040]  或者甚至你愛打魚的職業
[00:18:45.040 --> 00:18:50.040]  會不會多過愛我呢?
[00:18:50.040 --> 00:18:53.040]  當彼得說愛主之後
[00:18:53.040 --> 00:18:56.040]  主耶穌給他一個新的尊嚴
[00:18:56.040 --> 00:18:59.040]  你餵養我的羊
[00:18:59.040 --> 00:19:02.040]  你牧養我的羊
[00:19:02.040 --> 00:19:04.040]  你餵養我的羊
[00:19:04.040 --> 00:19:06.040]  重複了三次
[00:19:06.040 --> 00:19:07.040]  在希臘文裡面
[00:19:07.040 --> 00:19:10.040]  餵養和牧養是兩個不同的希臘文字
[00:19:10.040 --> 00:19:13.040]  不過我認為是同義詞
[00:19:13.040 --> 00:19:15.040]  所以主耶穌要求彼得
[00:19:15.040 --> 00:19:18.040]  轉變他的尊嚴
[00:19:18.040 --> 00:19:19.040]  轉變他的職業
[00:19:19.040 --> 00:19:22.040]  不要再想著捉魚了
[00:19:22.040 --> 00:19:24.040]  你要徹底改行
[00:19:24.040 --> 00:19:26.040]  你要投身天國
[00:19:26.040 --> 00:19:30.040]  做好牧養的工作
[00:19:30.040 --> 00:19:34.040]  隨後主耶穌將彼得的生命
[00:19:34.040 --> 00:19:36.040]  將會怎樣終結
[00:19:36.040 --> 00:19:37.040]  來告訴他
[00:19:37.040 --> 00:19:38.040]  還補充一句
[00:19:38.040 --> 00:19:41.040]  你跟從我吧
[00:19:41.040 --> 00:19:42.040]  似乎是鼓勵彼得
[00:19:42.040 --> 00:19:44.040]  無論如何
[00:19:44.040 --> 00:19:45.040]  你的人生目標
[00:19:45.040 --> 00:19:48.040]  一定要對準耶穌
[00:19:48.040 --> 00:19:51.040]  跟隨耶穌
[00:19:51.040 --> 00:19:56.040]  二十二節彼得聽到自己的事後
[00:19:56.040 --> 00:19:57.040]  又看到約翰
[00:19:57.040 --> 00:19:59.040]  跟著在他們後面
[00:19:59.040 --> 00:20:02.040]  問耶穌有關約翰將來的事
[00:20:02.040 --> 00:20:04.040]  誰知又被耶穌責備
[00:20:04.040 --> 00:20:06.040]  如果我要他活著
[00:20:06.040 --> 00:20:07.040]  等到我來
[00:20:07.040 --> 00:20:09.040]  也不關你的事
[00:20:09.040 --> 00:20:12.040]  你只管跟從我吧
[00:20:12.040 --> 00:20:13.040]  我們都要學習
[00:20:13.040 --> 00:20:15.040]  少管別人的事
[00:20:15.040 --> 00:20:19.040]  只要自己忠心跟隨主就好
[00:20:19.040 --> 00:20:21.040]  不過這不是說
[00:20:21.040 --> 00:20:23.040]  我們不要關懷弟兄姊妹
[00:20:23.040 --> 00:20:26.040]  彼此相愛都是主耶穌的命令
[00:20:26.040 --> 00:20:30.040]  只不過人家將來怎樣
[00:20:30.040 --> 00:20:34.040]  是我們不需要知道的
[00:20:34.040 --> 00:20:36.040]  從約翰福音二十一章
[00:20:36.040 --> 00:20:38.040]  這個後記看起來
[00:20:38.040 --> 00:20:41.040]  我們可以看到主耶穌
[00:20:41.040 --> 00:20:45.040]  肉體復活的另外一個證據
[00:20:45.040 --> 00:20:49.040]  他為門徒預備早餐
[00:20:49.040 --> 00:20:51.040]  我們可以想像到
[00:20:51.040 --> 00:20:54.040]  當時其實耶穌一定會跟他們一起吃
[00:20:54.040 --> 00:20:58.040]  這個燒魚包的早餐
[00:20:58.040 --> 00:21:01.040]  主耶穌不是靈魂的復活
[00:21:01.040 --> 00:21:03.040]  而是身體的復活
[00:21:03.040 --> 00:21:06.040]  從主耶穌跟彼得的對話
[00:21:06.040 --> 00:21:08.040]  我們可以看到主耶穌
[00:21:08.040 --> 00:21:11.040]  都是那位有恩典憐憫
[00:21:11.040 --> 00:21:14.040]  不輕易發怒的上帝
[00:21:14.040 --> 00:21:17.040]  祂沒有責備
[00:21:17.040 --> 00:21:21.040]  完全沒有責備彼得三次不認主的事
[00:21:21.040 --> 00:21:23.040]  也沒有責問祂
[00:21:23.040 --> 00:21:29.040]  為什麼祢不會傳遍福音來打魚呢?
[00:21:29.040 --> 00:21:34.040]  反而是給了祂三次的機會
[00:21:34.040 --> 00:21:40.040]  去表白祂對主耶穌的愛
[00:21:40.040 --> 00:21:44.040]  我想起司徒保羅曾經說
[00:21:44.040 --> 00:21:46.040]  弟兄姊妹們
[00:21:46.040 --> 00:21:50.040]  如果有人偶然犯了過錯
[00:21:50.040 --> 00:21:53.040]  你們這些屬靈的人
[00:21:53.040 --> 00:21:58.040]  就要用溫柔的方法糾正他
[00:21:58.040 --> 00:22:02.040]  主耶穌吩咐我們彼此相愛
[00:22:02.040 --> 00:22:05.040]  是要以祂怎樣愛我們
[00:22:05.040 --> 00:22:08.040]  怎樣愛門徒作為榜樣
[00:22:08.040 --> 00:22:11.040]  祂怎樣幫助彼得回轉
[00:22:11.040 --> 00:22:15.040]  也要成為我們的榜樣
[00:22:15.040 --> 00:22:17.040]  彼得在失望之餘
[00:22:17.040 --> 00:22:20.040]  又未被聖念充滿的時候
[00:22:20.040 --> 00:22:22.040]  人生是落在黑暗當中
[00:22:22.040 --> 00:22:24.040]  失去了方向
[00:22:24.040 --> 00:22:25.040]  為了生活
[00:22:25.040 --> 00:22:27.040]  他就走上回頭路
[00:22:27.040 --> 00:22:30.040]  去捕魚為生
[00:22:30.040 --> 00:22:33.040]  主耶穌提醒他要愛主
[00:22:33.040 --> 00:22:34.040]  要轉行
[00:22:34.040 --> 00:22:35.040]  要做牧師
[00:22:35.040 --> 00:22:37.040]  牧養主的羊
