
[00:00:00.000 --> 00:00:02.540]  今天講到的題目是
[00:04:01.120 --> 00:04:04.440]  如果他們要去埃及又要經過猶太地
[00:04:04.440 --> 00:04:07.720]  所以猶太地在軍事上
[00:04:07.720 --> 00:04:09.760]  就叫做一個必爭之地
[00:04:09.760 --> 00:04:11.040]  你控制住它
[00:04:11.040 --> 00:04:13.080]  你的權勢就很大
[00:04:13.080 --> 00:04:15.800]  將軍分的地的時候
[00:04:15.800 --> 00:04:17.600]  在猶太地的北面
[00:04:17.600 --> 00:04:19.200]  就有一個將軍分了
[00:04:19.520 --> 00:04:20.880]  猶太地的南面
[00:04:20.880 --> 00:04:23.080]  就是埃及又有另一個將軍分了
[00:04:23.080 --> 00:04:28.000]  我們稱呼這兩個將軍統治的王朝
[00:04:28.000 --> 00:04:29.680]  北面那個很容易記的
[00:04:29.680 --> 00:04:32.080]  就叫做西流古
[00:04:32.080 --> 00:04:35.080]  當然了英文那些翻譯過來
[00:04:35.080 --> 00:04:37.120]  南邊那個就容易記
[00:04:37.120 --> 00:04:38.320]  多利買
[00:04:38.320 --> 00:04:40.760]  就是多利錢就買
[00:04:40.760 --> 00:04:42.080]  一個叫做多利買王朝
[00:04:42.080 --> 00:04:43.520]  一個叫做西流古王朝
[00:04:43.520 --> 00:04:47.200]  就互相去爭這個猶太地
[00:04:47.720 --> 00:04:50.560]  來去統治猶太這個地方的時候
[00:04:50.560 --> 00:04:52.280]  那些猶太的人
[00:04:52.280 --> 00:04:54.360]  就臣服於北面
[00:04:54.360 --> 00:04:55.840]  一旦南面打贏了
[00:04:55.840 --> 00:04:57.360]  就臣服於南面
[00:04:57.360 --> 00:05:01.680]  終於有一個很威猛的家族
[00:05:01.680 --> 00:05:08.280]  出來打倒了統治他們南北的王朝
[00:05:08.280 --> 00:05:09.640]  應該那時候是北面
[00:05:09.640 --> 00:05:11.040]  西流古統治他們
[00:05:11.040 --> 00:05:11.800]  打倒了
[00:05:11.800 --> 00:05:15.840]  建立了自己猶太人的國家
[00:05:16.520 --> 00:05:18.080]  這個很厲害
[00:05:18.080 --> 00:05:21.080]  真正自己猶太人的國家成立
[00:05:21.080 --> 00:05:23.680]  在他們的歷史裡面很出名的
[00:05:23.680 --> 00:05:25.800]  這個叫做瑪加比革命
[00:05:25.800 --> 00:05:27.920]  成立了一個王朝
[00:05:27.920 --> 00:05:30.320]  就叫做哈斯摩尼王朝
[00:05:30.320 --> 00:05:31.960]  歷時一百年
[00:05:31.960 --> 00:05:35.120]  很輝煌的歷史
[00:05:35.120 --> 00:05:38.560]  不過後來羅馬興起的時候
[00:05:38.560 --> 00:05:42.880]  羅馬又打倒了哈斯摩尼王朝
[00:05:42.880 --> 00:05:45.960]  就變成了耶穌那個時代
[00:05:45.960 --> 00:05:47.440]  這樣的情況
[00:05:47.440 --> 00:05:48.800]  被羅馬統治
[00:05:48.800 --> 00:05:50.680]  這個時候
[00:05:50.680 --> 00:05:53.120]  很多猶太人
[00:05:53.120 --> 00:05:54.880]  還是很深近的歷史
[00:05:54.880 --> 00:05:58.480]  還記得他們很輝煌的瑪加比革命
[00:05:58.480 --> 00:06:00.480]  很輝煌的哈斯摩尼王朝
[00:06:00.480 --> 00:06:04.320]  神的國
[00:06:04.320 --> 00:06:05.800]  在他們的心目中
[00:06:05.800 --> 00:06:09.040]  牽連到他們這個國家的命脈
[00:06:09.040 --> 00:06:11.640]  我們的國家什麼時候可以再興起呢?
[00:06:11.640 --> 00:06:13.520]  我們一直都是信神的
[00:06:13.840 --> 00:06:18.360]  神什麼時候可以幫助我們再有自己的國家呢?
[00:06:18.360 --> 00:06:22.040]  神一直都允許有彌賽亞救世主來的
[00:06:22.040 --> 00:06:23.640]  那什麼時候來呢?
[00:06:23.640 --> 00:06:25.440]  神的國在哪裡呢?
[00:06:25.440 --> 00:06:26.960]  耶穌你來到
[00:06:26.960 --> 00:06:30.080]  好像很有從神而來的智慧
[00:06:30.080 --> 00:06:31.640]  神而來的力量
[00:06:31.640 --> 00:06:34.960]  教導我們應該要怎樣怎樣
[00:06:34.960 --> 00:06:36.840]  猶太人問
[00:06:36.840 --> 00:06:39.120]  神的國在哪裡呢?
[00:06:39.120 --> 00:06:40.200]  什麼時候來呢?
[00:06:40.200 --> 00:06:42.320]  你們明白他們的心情嗎?
[00:06:42.320 --> 00:06:43.600]  就是這樣
[00:06:43.960 --> 00:06:46.040]  我們要想一想
[00:06:46.040 --> 00:06:47.280]  看《聖經》一直以來
[00:06:47.280 --> 00:06:49.160]  你有沒有看過瑪加比革命?
[00:06:49.160 --> 00:06:50.960]  有沒有看過哈斯摩尼王朝?
[00:06:50.960 --> 00:06:53.360]  看完《馬拉基書》就馬太福音了
[00:06:53.360 --> 00:06:58.040]  我們說在屬靈的角度去看這件事
[00:06:58.040 --> 00:06:59.440]  我們會看
[00:06:59.440 --> 00:07:03.360]  為什麼這麼偉大、這麼輝煌的王朝
[00:07:03.360 --> 00:07:04.320]  在《聖經》裡面
[00:07:04.320 --> 00:07:07.760]  在新約完全一隻字都沒有提
[00:07:07.760 --> 00:07:09.360]  為什麼呢?
[00:07:09.360 --> 00:07:13.160]  因為這本《聖經》不是一個普通的歷史書
[00:07:13.160 --> 00:07:15.160]  是寫猶太人的歷史的
[00:07:15.160 --> 00:07:18.520]  真的寫這段歷史的有很多歷史書
[00:07:18.520 --> 00:07:19.920]  包括很出名的
[00:07:19.920 --> 00:07:23.040]  有些猶太學者他們的歷史學家
[00:07:23.040 --> 00:07:24.240]  也寫下了
[00:07:24.240 --> 00:07:25.680]  不過《聖經》沒有
[00:07:25.680 --> 00:07:27.560]  為什麼呢?
[00:07:27.560 --> 00:07:29.160]  很容易回答而已
[00:07:29.160 --> 00:07:31.120]  就等於我們學生讀書的時候
[00:07:31.120 --> 00:07:35.320]  你在數學書裡面找不到英文文法
[00:07:35.320 --> 00:07:36.240]  是不是?
[00:07:36.240 --> 00:07:39.640]  你在英文文法書裡面也找不到物理定律
[00:07:39.640 --> 00:07:42.120]  看看你寫那本書的目的是寫什麼
[00:07:42.720 --> 00:07:44.960]  《聖經》寫下的目的是什麼呢?
[00:07:44.960 --> 00:07:50.720]  就是讓信耶穌的人去認識神
[00:07:50.720 --> 00:07:53.560]  他怎樣對人
[00:07:53.560 --> 00:07:55.840]  人神之間的關係是怎樣的
[00:07:55.840 --> 00:07:56.920]  怎樣的變化
[00:07:56.920 --> 00:07:58.080]  神怎樣的喜好
[00:07:58.080 --> 00:07:59.120]  怎樣的要求
[00:07:59.120 --> 00:08:00.760]  人怎樣的轉變
[00:08:00.760 --> 00:08:02.920]  到最後耶穌基督來的時候
[00:08:02.920 --> 00:08:06.040]  將神偉大的救恩實踐出來
[00:08:06.040 --> 00:08:09.760]  讓人真的可以很有把握地成為神的兒女
[00:08:09.760 --> 00:08:11.320]  是說這件事的
[00:08:11.800 --> 00:08:14.680]  這個瑪加比革命哈斯摩尼王朝
[00:08:14.680 --> 00:08:20.160]  對神這樣整個救恩的進展
[00:08:20.160 --> 00:08:22.840]  以及是否有用呢?
[00:08:22.840 --> 00:08:23.960]  是沒有用的
[00:08:23.960 --> 00:08:26.520]  所以《聖經》一字也不提
[00:08:26.520 --> 00:08:28.520]  雖然很偉大
[00:08:28.520 --> 00:08:31.160]  雖然很厲害的一個王朝
[00:08:31.160 --> 00:08:32.800]  不過一字也沒有提
[00:08:32.800 --> 00:08:35.200]  因為對我們去認識神
[00:08:35.200 --> 00:08:37.480]  對我們追求神
[00:08:37.480 --> 00:08:39.240]  去跟從祂
[00:08:39.240 --> 00:08:40.360]  是沒有用的
[00:08:41.840 --> 00:08:43.240]  那麼神的國
[00:08:43.240 --> 00:08:45.960]  猶太人去問也是重要的
[00:08:45.960 --> 00:08:47.200]  神的國什麼時候來呢?
[00:08:47.200 --> 00:08:48.840]  但是他們在問的神的國
[00:08:48.840 --> 00:08:50.040]  是他們心目中的那個
[00:08:50.040 --> 00:08:54.560]  耶穌怎樣回答他們呢?
[00:08:54.560 --> 00:08:55.880]  耶穌就回答說
[00:08:55.880 --> 00:08:57.960]  神的國來到
[00:08:57.960 --> 00:09:01.680]  不是眼能夠看到的
[00:09:01.680 --> 00:09:03.880]  人也不能夠說
[00:09:03.880 --> 00:09:05.480]  說在這裡
[00:09:05.480 --> 00:09:06.320]  在那裡
[00:09:06.320 --> 00:09:08.040]  這個神的國
[00:09:08.040 --> 00:09:08.920]  那是什麼意思呢?
[00:09:08.920 --> 00:09:13.160]  耶穌說這個神的國就在你們心裡
[00:09:13.160 --> 00:09:15.880]  你們那本《聖經》有個括號
[00:09:15.880 --> 00:09:18.040]  我們看《聖經》也要看括號裡面的
[00:09:18.040 --> 00:09:22.280]  心裡或者是譯作中間
[00:09:22.280 --> 00:09:24.480]  就是說耶穌回答他們的時候
[00:09:24.480 --> 00:09:26.760]  說神的國就在你們心裡面了
[00:09:26.760 --> 00:09:30.400]  又或者說神的國就在你們中間了
[00:09:30.400 --> 00:09:32.040]  什麼意思呢?
[00:09:32.040 --> 00:09:33.880]  一個國
[00:09:33.880 --> 00:09:36.040]  我們會想到
[00:09:36.040 --> 00:09:37.800]  有個國王
[00:09:37.800 --> 00:09:39.160]  有個國土
[00:09:39.160 --> 00:09:40.440]  有個國民
[00:09:40.440 --> 00:09:42.600]  這樣才叫做國
[00:09:42.600 --> 00:09:44.520]  所以神的國
[00:09:44.520 --> 00:09:47.600]  在我們讀一些神學課程的時候
[00:09:47.600 --> 00:09:50.400]  就會用到一個詞彙
[00:09:50.400 --> 00:09:51.560]  神的國
[00:09:51.560 --> 00:09:52.480]  就叫做
[00:09:52.480 --> 00:09:53.920]  來了
[00:09:53.920 --> 00:09:55.240]  不過還沒有完全來到
[00:09:55.240 --> 00:09:56.440]  是這樣的
[00:09:56.440 --> 00:09:59.920]  有些用於泰國拋書包的就沒有了
[00:09:59.920 --> 00:10:03.200]  就是這樣的意思
[00:10:03.200 --> 00:10:05.280]  那麼耶穌這裡的答法
[00:10:05.280 --> 00:10:06.400]  類似這樣
[00:10:06.400 --> 00:10:07.720]  就是說來了
[00:10:07.840 --> 00:10:08.680]  現在在哪裡呢?
[00:10:08.680 --> 00:10:10.200]  在你們的心裡面
[00:10:10.200 --> 00:10:11.480]  在你們的中間
[00:10:11.480 --> 00:10:13.520]  我們要理解這句話
[00:10:13.520 --> 00:10:15.760]  就是什麼叫做在我們的心裡面
[00:10:15.760 --> 00:10:17.240]  在我們的中間呢?
[00:10:17.240 --> 00:10:19.160]  我覺得在我們的中間
[00:10:19.160 --> 00:10:20.800]  這個是更加有意思的
[00:10:20.800 --> 00:10:22.600]  純粹說在我們的心裡面
[00:10:22.600 --> 00:10:23.600]  有些人就說
[00:10:23.600 --> 00:10:25.400]  心裡有就有
[00:10:25.400 --> 00:10:26.480]  沒有就沒有
[00:10:26.480 --> 00:10:28.560]  那就不用管了
[00:10:28.560 --> 00:10:30.640]  就是不真確了
[00:10:30.640 --> 00:10:31.800]  有時候有些人會這樣
[00:10:31.800 --> 00:10:33.960]  但是在我們的中間就很有意思了
[00:10:33.960 --> 00:10:36.040]  什麼叫做神的國在我們的中間
[00:10:36.320 --> 00:10:39.600]  就是說在人與人之間的關係上
[00:10:39.600 --> 00:10:42.960]  就能夠體驗到神的國
[00:10:42.960 --> 00:10:44.720]  體驗到神的國
[00:10:44.720 --> 00:10:47.200]  就是體驗到神的權柄
[00:10:47.200 --> 00:10:50.320]  神的要求
[00:10:50.320 --> 00:10:53.880]  在我們人與人之間的關係上
[00:10:53.880 --> 00:10:55.320]  神的國
[00:10:55.320 --> 00:10:56.600]  在這個國裡面
[00:10:56.600 --> 00:10:58.960]  國王應該是愛他的子民的
[00:10:58.960 --> 00:11:03.280]  那麼這個愛又在人與人之間的關係上體驗到
[00:11:03.280 --> 00:11:06.240]  所以人與人之間的關係非常重要
[00:11:07.320 --> 00:11:09.280]  我們不能夠一個人單獨生存
[00:11:09.280 --> 00:11:10.440]  英文有說過
[00:11:10.440 --> 00:11:12.560]  人不能夠像孤獨一樣
[00:11:12.560 --> 00:11:14.120]  我們人與人之間也是
[00:11:14.120 --> 00:11:16.080]  不能夠單獨生存
[00:11:16.080 --> 00:11:18.800]  一定要跟人之間有交往
[00:11:18.800 --> 00:11:22.360]  因此在教會裡面弟兄姊妹都很重要
[00:11:22.360 --> 00:11:26.560]  弟兄姊妹是必須要互相相交
[00:11:26.560 --> 00:11:30.000]  在約翰福音那一段
[00:11:30.000 --> 00:11:31.520]  十三章提過
[00:11:31.520 --> 00:11:34.400]  耶穌說有一個新的命令給門徒
[00:11:34.400 --> 00:11:36.240]  要他們彼此相愛
[00:11:36.800 --> 00:11:37.960]  彼此相愛
[00:11:37.960 --> 00:11:39.840]  接著耶穌說
[00:11:39.840 --> 00:11:44.000]  這樣子有什麼特徵會帶出來呢?
[00:11:44.000 --> 00:11:45.760]  有什麼效果會帶出來呢?
[00:11:45.760 --> 00:11:48.280]  眾人因此就認出
[00:11:48.280 --> 00:11:50.840]  你們是我的門徒
[00:11:50.840 --> 00:11:53.800]  原來信徒在一起
[00:11:53.800 --> 00:11:56.480]  互相之間體驗到彼此相愛
[00:11:56.480 --> 00:11:57.720]  那些人就會看到
[00:11:57.720 --> 00:11:58.440]  啊
[00:11:58.440 --> 00:12:01.040]  這些是耶穌的門徒
[00:12:01.040 --> 00:12:03.320]  是跟從耶穌的人
[00:12:04.280 --> 00:12:06.800]  所以神的國就在那裡出現了
[00:12:06.800 --> 00:12:09.880]  所以弟兄姊妹在一起
[00:12:09.880 --> 00:12:11.920]  在關係上
[00:12:11.920 --> 00:12:13.440]  相交上
[00:12:13.440 --> 00:12:15.720]  就能夠出現神的國
[00:12:15.720 --> 00:12:18.320]  所以耶穌說神的國在你們中間
[00:12:18.320 --> 00:12:20.680]  到了二十二節
[00:12:20.680 --> 00:12:21.640]  我們看一看
[00:12:21.640 --> 00:12:22.360]  到了二十二節
[00:12:22.360 --> 00:12:24.520]  耶穌另外有提到
[00:12:24.520 --> 00:12:25.840]  祂對門徒說
[00:12:25.840 --> 00:12:29.120]  剛才說的是對法尼賽人
[00:12:29.120 --> 00:12:30.000]  回答他們
[00:12:30.000 --> 00:12:32.480]  接著說到這個話題
[00:12:32.480 --> 00:12:35.960]  耶穌覺得需要再向門徒多說一些
[00:12:35.960 --> 00:12:38.080]  祂說什麼呢?
[00:12:38.080 --> 00:12:45.320]  "日子將到你們巴不得看見人子的一個日子"
[00:12:45.320 --> 00:12:46.920]  "卻不得看見"
[00:12:46.920 --> 00:12:49.200]  就是說什麼呢?
[00:12:49.200 --> 00:12:50.840]  就是說有一個日子
[00:12:50.840 --> 00:12:52.000]  就是日期
[00:12:52.000 --> 00:12:55.840]  到有一天有些事情會發生
[00:12:55.840 --> 00:12:58.320]  耶穌說你們巴不得
[00:12:58.320 --> 00:13:00.680]  巴不得也是比較古老的中文
[00:13:00.680 --> 00:13:01.560]  其實也挺好的
[00:13:01.560 --> 00:13:06.200]  就是說你們很想看到這個日子
[00:13:06.200 --> 00:13:08.560]  卻不得看見
[00:13:08.560 --> 00:13:10.720]  耶穌告訴這些人
[00:13:10.720 --> 00:13:12.960]  有一個日子你們會很想看到
[00:13:12.960 --> 00:13:14.880]  不過你們沒有機會看到
[00:13:14.880 --> 00:13:16.200]  明白我的意思嗎?
[00:13:16.200 --> 00:13:21.520]  就是說他們有生之年會看不到這個日子出現
[00:13:21.520 --> 00:13:22.360]  沒有機會了
[00:13:22.360 --> 00:13:25.680]  我們接著看下去
[00:13:25.680 --> 00:13:27.360]  二十三節
[00:13:27.360 --> 00:13:29.440]  "人將要對你們說"
[00:13:29.440 --> 00:13:32.120]  "看那在那裡,看那在這裡"
[00:13:32.120 --> 00:13:35.160]  "看那在那裡,看那在這裡"
[00:13:35.160 --> 00:13:37.440]  就跟上面二十一節那一句
[00:13:37.440 --> 00:13:38.840]  也是這樣的用語
[00:13:38.840 --> 00:13:40.960]  "看那在這裡,看那在那裡"
[00:13:40.960 --> 00:13:44.360]  就是說神的國的體現
[00:13:44.360 --> 00:13:46.120]  具體的出現
[00:13:46.120 --> 00:13:47.640]  有些人如果跟你們說
[00:13:47.640 --> 00:13:49.080]  哎呀!神的國出現在這裡了
[00:13:49.080 --> 00:13:50.360]  神的國出現在那裡了
[00:13:50.360 --> 00:13:51.760]  那麼耶穌說什麼呢?
[00:13:51.760 --> 00:13:55.480]  "你們不要出去,也不要跟隨他們"
[00:13:55.480 --> 00:13:57.120]  上文說了
[00:13:57.120 --> 00:13:59.200]  你們是沒有機會看到的
[00:13:59.520 --> 00:14:00.960]  所以如果在你們有生之年
[00:14:00.960 --> 00:14:01.840]  有些人說
[00:14:01.840 --> 00:14:03.960]  哎呀!神的國在那裡出現了
[00:14:03.960 --> 00:14:05.800]  白費唇舌
[00:14:05.800 --> 00:14:06.760]  一定是假的
[00:14:06.760 --> 00:14:08.640]  耶穌說過
[00:14:08.640 --> 00:14:10.640]  我們是不會有機會看到的
[00:14:10.640 --> 00:14:11.640]  你說在那裡出現
[00:14:11.640 --> 00:14:12.200]  怎麼會呢?
[00:14:12.200 --> 00:14:12.760]  不會的
[00:14:12.760 --> 00:14:14.360]  所以說不要跟隨他們
[00:14:14.360 --> 00:14:17.240]  原因二十四節又再說
[00:14:17.240 --> 00:14:21.440]  "因為人子在他降臨的日子"
[00:14:21.440 --> 00:14:24.520]  "好像閃電從天這邊一閃"
[00:14:24.520 --> 00:14:26.600]  "直照到天那邊"
[00:14:26.600 --> 00:14:29.200]  上文說那裡是一個日子
[00:14:29.200 --> 00:14:31.120]  沒有說是什麼日子
[00:14:31.120 --> 00:14:32.520]  一個特殊的日子
[00:14:32.520 --> 00:14:33.640]  有些事情發生而已
[00:14:33.640 --> 00:14:34.920]  這裡解釋了
[00:14:34.920 --> 00:14:35.920]  就是說
[00:14:35.920 --> 00:14:38.240]  是他降臨的日子
[00:14:38.240 --> 00:14:40.480]  人子降臨的日子
[00:14:40.480 --> 00:14:42.440]  這個日子的出現會怎麼樣呢?
[00:14:42.440 --> 00:14:44.520]  好像閃電一樣
[00:14:44.520 --> 00:14:45.200]  一閃
[00:14:45.200 --> 00:14:46.400]  從這邊一閃
[00:14:46.400 --> 00:14:47.360]  就閃到那邊
[00:14:47.360 --> 00:14:49.400]  大家見過閃電了嗎?
[00:14:49.400 --> 00:14:52.480]  如果閃電
[00:14:52.480 --> 00:14:55.040]  你不會看不到的
[00:14:55.040 --> 00:14:56.600]  就是說
[00:14:56.600 --> 00:14:58.800]  在這邊閃也好
[00:14:58.800 --> 00:15:01.480]  你在這邊也會知道的
[00:15:01.480 --> 00:15:04.400]  不會說我不知道
[00:15:04.400 --> 00:15:05.880]  原來在那邊閃電嗎?
[00:15:05.880 --> 00:15:06.520]  不會的
[00:15:06.520 --> 00:15:08.000]  你會知道的
[00:15:08.000 --> 00:15:10.160]  就是說
[00:15:10.160 --> 00:15:11.440]  那些人說
[00:15:11.440 --> 00:15:13.560]  哎呀!神的國在那裡出現了
[00:15:13.560 --> 00:15:15.200]  怎麼會我不知道呢?
[00:15:15.200 --> 00:15:16.120]  如果在那裡出現
[00:15:16.120 --> 00:15:17.560]  好像閃電一樣
[00:15:17.560 --> 00:15:18.240]  如果在那邊出現
[00:15:18.240 --> 00:15:19.040]  我一定知道的
[00:15:19.040 --> 00:15:21.320]  就是說不用聽別人說
[00:15:21.320 --> 00:15:22.800]  在那裡出現了
[00:15:22.800 --> 00:15:23.760]  在哪裡出現了
[00:15:23.760 --> 00:15:24.960]  不會的
[00:15:24.960 --> 00:15:28.080]  如果耶穌降臨的日子
[00:15:28.520 --> 00:15:30.760]  全部的人一定會看到
[00:15:30.760 --> 00:15:32.000]  一定會知道的
[00:15:32.000 --> 00:15:33.520]  不用聽那些人胡說八道
[00:15:33.520 --> 00:15:34.880]  可以嗎?
[00:15:34.880 --> 00:15:37.640]  好了,到了二十五節
[00:15:37.640 --> 00:15:39.240]  二十五節就說
[00:15:39.240 --> 00:15:43.360]  "只是他必須先受許多苦"
[00:15:43.360 --> 00:15:46.600]  "又被這世代棄絕"
[00:15:46.600 --> 00:15:49.280]  就是說在時間性上
[00:15:49.280 --> 00:15:51.040]  耶穌說這句話的時候
[00:15:51.040 --> 00:15:53.640]  還是活生生在他們眼前的
[00:15:53.640 --> 00:15:55.560]  告訴他們
[00:15:55.560 --> 00:15:58.480]  這個人子再降臨的日子會是什麼時候呢?
[00:15:58.680 --> 00:16:00.600]  其實是在說很久很久之後
[00:16:00.600 --> 00:16:01.800]  因為
[00:16:01.800 --> 00:16:04.360]  耶穌現在還活生生站在那裡
[00:16:04.360 --> 00:16:08.080]  人子必須會受許多苦
[00:16:08.080 --> 00:16:09.400]  又被這世代棄絕
[00:16:09.400 --> 00:16:12.720]  就是說他會被人棄絕釘十字架
[00:16:12.720 --> 00:16:15.760]  所以耶穌後來被人棄絕
[00:16:15.760 --> 00:16:18.040]  每個人都不要他了
[00:16:18.040 --> 00:16:19.200]  被釘十字架
[00:16:19.200 --> 00:16:21.360]  這件事就發生了
[00:16:21.360 --> 00:16:23.440]  就是指二十五節這裡
[00:16:23.440 --> 00:16:24.800]  之後呢
[00:16:24.800 --> 00:16:26.400]  耶穌升天
[00:16:26.400 --> 00:16:28.640]  一路就到我們現在了
[00:16:28.640 --> 00:16:31.920]  一路歷史的記載有沒有出現過
[00:16:31.920 --> 00:16:33.240]  這樣子
[00:16:33.240 --> 00:16:35.000]  人子降臨
[00:16:35.000 --> 00:16:37.320]  好像閃電一樣
[00:16:37.320 --> 00:16:39.000]  在某一個位置出現
[00:16:39.000 --> 00:16:42.560]  就全部所有地方都知道呢?
[00:16:42.560 --> 00:16:43.840]  沒有的
[00:16:43.840 --> 00:16:47.480]  我們另外根據《全本聖經》其他的地方
[00:16:47.480 --> 00:16:48.960]  綜合了我們知道
[00:16:48.960 --> 00:16:51.080]  就是說這個日子還沒有來臨
[00:16:51.080 --> 00:16:52.800]  有一天會來臨
[00:16:55.280 --> 00:16:56.920]  我們今天還沒有看到
[00:16:56.920 --> 00:16:59.160]  這個日子將來來臨的時候
[00:16:59.160 --> 00:17:00.480]  就好像閃電一樣
[00:17:00.480 --> 00:17:01.720]  在一邊出現
[00:17:01.720 --> 00:17:04.200]  所有全世界每一個地方都會知道的
[00:17:04.200 --> 00:17:06.480]  這個二十五節
[00:17:06.480 --> 00:17:11.800]  就說出了耶穌會被世代棄絕
