
[00:00:00.000 --> 00:00:02.000]  我們先一同祈禱
[00:08:27.000 --> 00:08:28.000]  我們才可以按照
[00:08:28.000 --> 00:08:31.000]  上帝的心意去實踐
[00:08:31.000 --> 00:08:34.000]  那如果我們理解錯誤怎麼辦
[00:08:34.000 --> 00:08:35.000]  很笨的
[00:08:35.000 --> 00:08:37.000]  理解錯誤很笨
[00:08:37.000 --> 00:08:40.000]  因為會引致不恰當的行動
[00:08:40.000 --> 00:08:43.000]  就達不到上帝的要求
[00:08:43.000 --> 00:08:46.000]  比如說很多基督徒都知道
[00:08:46.000 --> 00:08:47.000]  信徒應該最少
[00:08:47.000 --> 00:08:50.000]  奉獻收入的十分之一
[00:08:50.000 --> 00:08:52.000]  但是有些基督徒認為
[00:08:52.000 --> 00:08:54.000]  我用完用剩有錢剩了
[00:08:54.000 --> 00:08:56.000]  剩下來的十分之一
[00:08:56.000 --> 00:08:58.000]  先奉獻都可以
[00:08:58.000 --> 00:09:01.000]  其實這是一個錯誤的理解
[00:09:01.000 --> 00:09:03.000]  應該是收入的十分之一
[00:09:03.000 --> 00:09:06.000]  還不要問除稅前除稅後
[00:09:06.000 --> 00:09:07.000]  其實你收了多少
[00:09:07.000 --> 00:09:10.000]  就用那個數做標準
[00:09:10.000 --> 00:09:15.000]  其實奉獻多少都不是問題
[00:09:15.000 --> 00:09:16.000]  最大的問題
[00:09:16.000 --> 00:09:19.000]  是有沒有愛上帝的心
[00:09:19.000 --> 00:09:21.000]  其實是去做奉獻
[00:09:21.000 --> 00:09:23.000]  經濟真是有困難的時候
[00:09:23.000 --> 00:09:26.000]  不能夠奉獻收入的十分之一
[00:09:26.000 --> 00:09:27.000]  沒有問題的
[00:09:27.000 --> 00:09:28.000]  上帝不會因此
[00:09:28.000 --> 00:09:30.000]  說我送你出監獄
[00:09:30.000 --> 00:09:31.000]  不再愛你了
[00:09:31.000 --> 00:09:32.000]  不再愛我們了
[00:09:32.000 --> 00:09:35.000]  不會這樣的
[00:09:35.000 --> 00:09:38.000]  律法教師就馬上能夠
[00:09:38.000 --> 00:09:42.000]  達到最大那兩條誡命
[00:09:42.000 --> 00:09:44.000]  我相信其實所有猶太人
[00:09:44.000 --> 00:09:47.000]  不用律法教師
[00:09:47.000 --> 00:09:49.000]  都會背到第一條誡命的
[00:09:49.000 --> 00:09:50.000]  為甚麼呢
[00:09:50.000 --> 00:09:52.000]  因為那條誡命
[00:09:52.000 --> 00:09:55.000]  是來自一段非常有名的經文
[00:09:55.000 --> 00:09:57.000]  猶太人叫那段經文
[00:09:57.000 --> 00:09:58.000]  Smart
[00:09:58.000 --> 00:10:00.000]  Smart這個字
[00:10:00.000 --> 00:10:01.000]  在希伯來文發音
[00:10:01.000 --> 00:10:03.000]  有點像普通話
[00:10:03.000 --> 00:10:04.000]  是嗎
[00:10:04.000 --> 00:10:05.000]  是嗎
[00:10:05.000 --> 00:10:06.000]  Smart
[00:10:06.000 --> 00:10:07.000]  就是這樣
[00:10:07.000 --> 00:10:09.000]  這個希伯來文的意思就是
[00:10:09.000 --> 00:10:10.000]  聽啊
[00:10:10.000 --> 00:10:11.000]  聽
[00:10:11.000 --> 00:10:14.000]  這個就是新明鏡六章四節
[00:10:14.000 --> 00:10:16.000]  一開始用的那個字
[00:10:16.000 --> 00:10:17.000]  就是Smart
[00:10:17.000 --> 00:10:20.000]  猶太人其實那些自小
[00:10:20.000 --> 00:10:22.000]  就要背這一段經文
[00:10:22.000 --> 00:10:24.000]  新明鏡六章四節到九節
[00:10:24.000 --> 00:10:25.000]  這一段經文
[00:10:25.000 --> 00:10:28.000]  所以任何的律法教師
[00:10:28.000 --> 00:10:32.000]  都可以不假廝殺回答國人
[00:10:32.000 --> 00:10:35.000]  但第二條誡命就有點不同
[00:10:35.000 --> 00:10:39.000]  是記在利未記十九章十八節
[00:10:39.000 --> 00:10:41.000]  不熟悉聖經的人
[00:10:41.000 --> 00:10:44.000]  是不容易會知道
[00:10:44.000 --> 00:10:47.000]  但對律法師來說就不是難題
[00:10:47.000 --> 00:10:51.000]  在舊約時代的聖經學者
[00:10:51.000 --> 00:10:54.000]  大概都會知道這一段經文
[00:10:54.000 --> 00:10:56.000]  亦都會討論
[00:10:56.000 --> 00:10:58.000]  究竟我們應該怎樣理解
[00:10:58.000 --> 00:11:00.000]  愛倫如己
[00:11:00.000 --> 00:11:02.000]  以及怎樣應用
[00:11:02.000 --> 00:11:06.000]  所以律法師都能夠馬上答得出
[00:11:06.000 --> 00:11:08.000]  在二十八節主耶穌
[00:11:08.000 --> 00:11:09.000]  表揚他啊
[00:11:09.000 --> 00:11:10.000]  讚他啊
[00:11:10.000 --> 00:11:12.000]  你答得正確啊
[00:11:12.000 --> 00:11:14.000]  那你這樣做就得永生囉
[00:11:14.000 --> 00:11:16.000]  你來問永生啊
[00:11:16.000 --> 00:11:17.000]  做什麼得永生
[00:11:17.000 --> 00:11:19.000]  你照做就得永生囉
[00:11:19.000 --> 00:11:27.000]  但律法師就想要證明自己有理
[00:11:27.000 --> 00:11:30.000]  這其實不是律法師自己講的
[00:11:30.000 --> 00:11:32.000]  一定是旁觀者的觀察
[00:11:32.000 --> 00:11:41.000]  律法師為自己辯護這件事
[00:11:41.000 --> 00:11:43.000]  其實都是人之常情
[00:11:43.000 --> 00:11:46.000]  律法師對聖經這麼熟悉
[00:11:46.000 --> 00:11:48.000]  他企圖來考驗耶穌
[00:11:48.000 --> 00:11:50.000]  看看祂有多少斤兩
[00:11:50.000 --> 00:11:52.000]  你這樣兩三個說話
[00:11:52.000 --> 00:11:55.000]  就想打敗他怎麼行呢
[00:11:55.000 --> 00:11:58.000]  況且如果我們猜想
[00:11:58.000 --> 00:11:59.000]  估計他在會堂裏面
[00:11:59.000 --> 00:12:01.000]  就不只是只有耶穌
[00:12:01.000 --> 00:12:03.000]  和律法師兩個人在對話
[00:12:03.000 --> 00:12:06.000]  有旁觀者在看的嘛
[00:12:06.000 --> 00:12:08.000]  所以為了面子問題
[00:12:08.000 --> 00:12:12.000]  律法師一定不會輕易放過耶穌
[00:12:12.000 --> 00:12:15.000]  他就問耶穌一個問題
[00:12:15.000 --> 00:12:18.000]  那誰是我的鱗蛇呢
[00:12:18.000 --> 00:12:21.000]  你是愛鱗啊
[00:12:21.000 --> 00:12:22.000]  那誰是
[00:12:22.000 --> 00:12:25.000]  這真的是一個好問題
[00:12:25.000 --> 00:12:29.000]  愛鱗如己是黎智利尾記
[00:12:29.000 --> 00:12:33.000]  十九章十八節的下半節
[00:12:33.000 --> 00:12:36.000]  下半節的經文
[00:12:36.000 --> 00:12:39.000]  單單抽這四個字出來
[00:12:39.000 --> 00:12:42.000]  作為一個金科玉律
[00:12:42.000 --> 00:12:46.000]  那就有些斷章取義
[00:12:46.000 --> 00:12:49.000]  當時的猶太學者
[00:12:49.000 --> 00:12:50.000]  或者律法師
[00:12:50.000 --> 00:12:53.000]  都一定會對這條誡命
[00:12:53.000 --> 00:12:55.000]  去小心思考過
[00:12:55.000 --> 00:12:57.000]  不過讓我們一起來看看
[00:12:57.000 --> 00:12:59.000]  黎智利尾記十九章
[00:12:59.000 --> 00:13:01.000]  十七節到十八節是怎麼說的
[00:13:01.000 --> 00:13:04.000]  使我們不會斷章取義
[00:13:04.000 --> 00:13:07.000]  也明白為何律法師要問這個問題
[00:13:07.000 --> 00:13:09.000]  十七節
[00:13:09.000 --> 00:13:11.000]  不可心裡恨你的弟兄
[00:13:11.000 --> 00:13:13.000]  要指責你的鱗蛇
[00:13:13.000 --> 00:13:16.000]  免得因他承擔罪過
[00:13:16.000 --> 00:13:17.000]  到十八節
[00:13:17.000 --> 00:13:19.000]  首先不可報仇
[00:13:19.000 --> 00:13:22.000]  也不可埋怨你本國的子民
[00:13:22.000 --> 00:13:23.000]  然後才說
[00:13:23.000 --> 00:13:26.000]  你要愛鱗如己
[00:13:26.000 --> 00:13:28.000]  我是耶和
[00:13:28.000 --> 00:13:29.000]  我沒有時間
[00:13:29.000 --> 00:13:31.000]  跟大家詳細思考
[00:13:31.000 --> 00:13:33.000]  整章的黎智利尾記十九章
[00:13:33.000 --> 00:13:36.000]  只能夠用這兩節經文簡單解釋一下
[00:13:36.000 --> 00:13:38.000]  在十七節說
[00:13:38.000 --> 00:13:39.000]  不可心裡恨你的弟兄
[00:13:39.000 --> 00:13:41.000]  要指責你的鱗蛇
[00:13:41.000 --> 00:13:45.000]  很明顯這兩句話裡面
[00:13:45.000 --> 00:13:51.000]  弟兄和鱗蛇是同義詞
[00:13:51.000 --> 00:13:56.000]  因為這是猶太文學裡面的平衡句
[00:13:56.000 --> 00:13:58.000]  上半句和下半句是平衡的
[00:13:58.000 --> 00:14:00.000]  所以有時候我們不了解
[00:14:00.000 --> 00:14:03.000]  他上半句說什麼
[00:14:03.000 --> 00:14:04.000]  我們看下半句
[00:14:04.000 --> 00:14:05.000]  不了解下半句
[00:14:05.000 --> 00:14:06.000]  我們看上半句
[00:14:06.000 --> 00:14:07.000]  究竟他在說什麼
[00:14:07.000 --> 00:14:10.000]  我們就能猜到他想說什麼
[00:14:10.000 --> 00:14:15.000]  因為上半句和下半句是相輔相成的
[00:14:15.000 --> 00:14:17.000]  在十八節
[00:14:17.000 --> 00:14:18.000]  我們看
[00:14:18.000 --> 00:14:19.000]  本國的子民
[00:14:19.000 --> 00:14:22.000]  上半句是說本國的子民
[00:14:22.000 --> 00:14:25.000]  下半句是用了「論」那個字
[00:14:25.000 --> 00:14:28.000]  其實本國的子民和論那個字
[00:14:28.000 --> 00:14:30.000]  可以說是同義詞
[00:14:30.000 --> 00:14:32.000]  換句話說
[00:14:32.000 --> 00:14:33.000]  論蛇
[00:14:33.000 --> 00:14:36.000]  不是單單指在你附近住的人
[00:14:36.000 --> 00:14:38.000]  稱為論蛇
[00:14:38.000 --> 00:14:43.000]  而是指所有猶太人的同胞
[00:14:43.000 --> 00:14:44.000]  此外
[00:14:44.000 --> 00:14:48.000]  希伯雷文在十八節那個論字
[00:14:48.000 --> 00:14:50.000]  和十七節那個論蛇
[00:14:50.000 --> 00:14:52.000]  其實是用了兩個不同的字
[00:14:52.000 --> 00:14:54.000]  而在十八節用的那個字
[00:14:54.000 --> 00:14:59.000]  一般是翻譯為「朋友」
[00:14:59.000 --> 00:15:03.000]  如果將論蛇那字翻譯為「同胞」
[00:15:03.000 --> 00:15:05.000]  那可能是更加清楚
[00:15:05.000 --> 00:15:08.000]  更加能夠表達到漁民的意思
[00:15:08.000 --> 00:15:11.000]  你要愛你的同胞
[00:15:11.000 --> 00:15:12.000]  如己
[00:15:12.000 --> 00:15:14.000]  我以前也曾經說過
[00:15:14.000 --> 00:15:16.000]  就是一個愛論蛇的標準
[00:15:16.000 --> 00:15:20.000]  也是一個錯誤的理解
[00:15:20.000 --> 00:15:24.000]  不是愛他 愛得像愛自己一樣
[00:15:24.000 --> 00:15:25.000]  我最近也說過
[00:15:25.000 --> 00:15:27.000]  解釋過希伯雷文的文法
[00:15:27.000 --> 00:15:29.000]  我不在這裡重複了
[00:15:29.000 --> 00:15:30.000]  很簡單地說
[00:15:30.000 --> 00:15:33.000]  正確的理解就是
[00:15:33.000 --> 00:15:36.000]  主耶穌其實曾經說過
[00:15:36.000 --> 00:15:39.000]  就是你想人家怎樣待你
[00:15:39.000 --> 00:15:41.000]  你就首先怎樣待人
[00:15:41.000 --> 00:15:46.000]  這個就是整句愛論如己的標準
[00:15:46.000 --> 00:15:49.000]  不是說愛任何人
[00:15:49.000 --> 00:15:52.000]  我們舊的和華翻譯做愛人如己
[00:15:52.000 --> 00:15:53.000]  真的很容易搞錯
[00:15:53.000 --> 00:15:54.000]  我們錯誤理解就是
[00:15:54.000 --> 00:15:56.000]  哎呀 聖經叫我們愛任何人
[00:15:56.000 --> 00:15:59.000]  都要愛得像愛自己一樣
[00:15:59.000 --> 00:16:05.000]  是沒有可能做得到的
[00:16:05.000 --> 00:16:09.000]  如果猶太人的確將論蛇
[00:16:09.000 --> 00:16:12.000]  理解為是同胞的話
[00:16:12.000 --> 00:16:15.000]  其實我們就很容易理解到
[00:16:15.000 --> 00:16:20.000]  為什麼他們雖然很熟悉這條誡命
[00:16:20.000 --> 00:16:23.000]  但是他們在耶穌時代
[00:16:23.000 --> 00:16:27.000]  仍然可以恨撒瑪利亞人
[00:16:27.000 --> 00:16:29.000]  大家可能沒有想過
[00:16:29.000 --> 00:16:30.000]  為什麼他們一方面
[00:16:30.000 --> 00:16:32.000]  可以這麼熟悉誡命愛論如己
[00:16:32.000 --> 00:16:35.000]  另一方面他們很恨那些撒瑪利亞人
[00:16:35.000 --> 00:16:40.000]  我上星期說過他們恨撒瑪利亞人的原因
[00:16:40.000 --> 00:16:43.000]  其實他們不單止恨撒瑪利亞人
[00:16:43.000 --> 00:16:45.000]  他們也不會愛外方人
[00:16:45.000 --> 00:16:47.000]  他們稱外方人為狗
[00:16:47.000 --> 00:16:52.000]  不會進去外方人的家
[00:16:52.000 --> 00:16:55.000]  但在實踐上要愛論如己
[00:16:55.000 --> 00:16:57.000]  的確有困難
[00:16:57.000 --> 00:16:59.000]  有實際的困難
[00:16:59.000 --> 00:17:03.000]  利未記是以色列人出了埃及後
[00:17:03.000 --> 00:17:07.000]  在西賴抗野寫的
[00:17:07.000 --> 00:17:09.000]  離開耶穌時代
[00:17:09.000 --> 00:17:12.000]  大概已經有一千年了
[00:17:12.000 --> 00:17:15.000]  剛剛出埃及的時候
[00:17:15.000 --> 00:17:19.000]  所有住在你旁邊的全部
[00:17:19.000 --> 00:17:22.000]  大部分都是猶太人
[00:17:22.000 --> 00:17:23.000]  沒問題的
[00:17:23.000 --> 00:17:29.000]  當時最多是有一小部分人是外邦人
[00:17:29.000 --> 00:17:31.000]  而那些外邦人
[00:17:31.000 --> 00:17:33.000]  如果我們想清楚一點
[00:17:33.000 --> 00:17:35.000]  就不應該是加南本地
[00:17:35.000 --> 00:17:37.000]  或者抗野的外邦人
[00:17:37.000 --> 00:17:43.000]  就是跟了以色列人出埃及的外邦人
[00:17:43.000 --> 00:17:47.000]  所以在利未記的時代
[00:17:47.000 --> 00:17:53.000]  你說要愛同胞愛論者如己也好
[00:17:53.000 --> 00:17:57.000]  困難不是太大
[00:17:57.000 --> 00:18:01.000]  不過在耶穌時代就大困難了
[00:18:01.000 --> 00:18:02.000]  為甚麼呢
[00:18:02.000 --> 00:18:06.000]  因為猶太人當時是受羅馬人統治的
[00:18:06.000 --> 00:18:09.000]  如果猶太人明目張膽地說
[00:18:09.000 --> 00:18:11.000]  你們這些羅馬人我們不會愛的
[00:18:11.000 --> 00:18:14.000]  可能會引致嚴重後果的
[00:18:14.000 --> 00:18:18.000]  所以他們雖然心裏不愛
[00:18:18.000 --> 00:18:22.000]  口也不會對著羅馬人或者其他民族說
[00:18:22.000 --> 00:18:24.000]  你們這些狗我們不會愛你們的
[00:18:24.000 --> 00:18:26.000]  不會這樣說的
[00:18:26.000 --> 00:18:31.000]  所以這個律法司司長問了一個很好的問題
[00:18:31.000 --> 00:18:35.000]  也很可能困擾了很多猶太人的問題
[00:18:35.000 --> 00:18:39.000]  以至於耶穌要語重心長
[00:18:39.000 --> 00:18:41.000]  說了一個比喻
[00:18:41.000 --> 00:18:48.000]  來引導律法司去正確了解上帝的心意
[00:18:48.000 --> 00:18:51.000]  比喻一開始的時候就提到
[00:18:51.000 --> 00:18:55.000]  有一個人從耶路撒冷下耶利哥
[00:18:55.000 --> 00:18:58.000]  因為耶路撒冷在山上
[00:18:58.000 --> 00:19:00.000]  耶利哥就在平原地方
[00:19:00.000 --> 00:19:03.000]  非常近約散河的地方
[00:19:03.000 --> 00:19:06.000]  所以如果去耶路撒冷一定是上耶路撒冷
[00:19:06.000 --> 00:19:08.000]  然後耶路撒冷下去
[00:19:08.000 --> 00:19:13.000]  去耶利哥一定是下耶路撒冷
[00:19:13.000 --> 00:19:14.000]  但是在耶穌的時代
[00:19:14.000 --> 00:19:17.000]  由耶路撒冷到耶利哥這條路
[00:19:17.000 --> 00:19:19.000]  其實就不是很安全的
[00:19:19.000 --> 00:19:21.000]  因為是一條山路
[00:19:21.000 --> 00:19:24.000]  山路旁邊也有很多洞穴
[00:19:24.000 --> 00:19:27.000]  很方便賊人躲起來
[00:19:27.000 --> 00:19:30.000]  所以經常是有強盜出沒的
[00:19:30.000 --> 00:19:32.000]  一般人為了安全
[00:19:32.000 --> 00:19:34.000]  很少是一個人走
[00:19:34.000 --> 00:19:37.000]  但是這個比喻就說
[00:19:37.000 --> 00:19:39.000]  他一個人下去
[00:19:39.000 --> 00:19:43.000]  比喻就不一定是真實發生過的事件
[00:19:43.000 --> 00:19:49.000]  比喻可以是虛構出來的
[00:19:49.000 --> 00:19:52.000]  這個人一個人走的時候
[00:19:52.000 --> 00:19:54.000]  真是半路遇到強盜
