
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹大家好
[00:05:05.400 --> 00:05:07.400]  是你有些什麼
[00:05:07.400 --> 00:05:09.400]  你手裡有什麼
[00:05:09.400 --> 00:05:11.400]  有一隻鑊鏟
[00:05:11.400 --> 00:05:13.400]  好啊
[00:05:13.400 --> 00:05:15.400]  你手裡有什麼
[00:05:15.400 --> 00:05:17.400]  我有支杖
[00:05:17.400 --> 00:05:21.400]  好,我就用你那支杖
[00:05:21.400 --> 00:05:25.400]  耶和華就說
[00:05:25.400 --> 00:05:28.400]  將你支杖雕在地上
[00:05:28.400 --> 00:05:30.400]  他一雕下去
[00:05:30.400 --> 00:05:32.400]  就變成蛇了
[00:05:32.400 --> 00:05:35.400]  摩西便跑開
[00:05:35.400 --> 00:05:37.400]  這裡有故事說
[00:05:37.400 --> 00:05:39.400]  你手裡有什麼
[00:05:39.400 --> 00:05:41.400]  我有一支牧羊人的那支杖
[00:05:41.400 --> 00:05:43.400]  拿著你也看到
[00:05:43.400 --> 00:05:47.400]  說實話也看到
[00:05:47.400 --> 00:05:48.400]  如果我看到
[00:05:48.400 --> 00:05:50.400]  我會不會問你手裡有什麼
[00:05:50.400 --> 00:05:52.400]  其實是想他集中看
[00:05:52.400 --> 00:05:55.400]  我手裡有一支杖
[00:05:55.400 --> 00:05:57.400]  神看到其實不用問
[00:05:57.400 --> 00:05:59.400]  不過就說你有什麼
[00:05:59.400 --> 00:06:01.400]  我有支杖
[00:06:01.400 --> 00:06:03.400]  好,丟在地上
[00:06:03.400 --> 00:06:05.400]  丟在地上
[00:06:05.400 --> 00:06:09.400]  一丟就變成一條蛇
[00:06:09.400 --> 00:06:11.400]  哇,摩西便跑開
[00:06:11.400 --> 00:06:14.400]  那條蛇是不是一條
[00:06:14.400 --> 00:06:17.400]  好像玩具塑膠的蛇
[00:06:17.400 --> 00:06:19.400]  看起來也不是真的呢
[00:06:19.400 --> 00:06:21.400]  不是,應該是一丟在地上
[00:06:21.400 --> 00:06:23.400]  那支杖變成一條蛇
[00:06:23.400 --> 00:06:25.400]  是很生猛的
[00:06:25.400 --> 00:06:29.400]  哇,嚇到他
[00:06:29.400 --> 00:06:31.400]  哇
[00:06:31.400 --> 00:06:33.400]  在沙漠地
[00:06:33.400 --> 00:06:35.400]  是有蛇的
[00:06:35.400 --> 00:06:37.400]  有些蛇是很毒的
[00:06:37.400 --> 00:06:39.400]  你知道他們
[00:06:39.400 --> 00:06:41.400]  將埃及進入迦南
[00:06:41.400 --> 00:06:43.400]  走在曠野的時候
[00:06:43.400 --> 00:06:45.400]  試過一段時間有火蛇咬他們
[00:06:45.400 --> 00:06:47.400]  是一些很毒的蛇
[00:06:47.400 --> 00:06:49.400]  咬到很痛
[00:06:49.400 --> 00:06:51.400]  而且在曠野地
[00:06:51.400 --> 00:06:53.400]  如果被蛇咬到
[00:06:53.400 --> 00:06:55.400]  一個人沒有人救到你
[00:06:55.400 --> 00:06:57.400]  摩西看到那條蛇
[00:06:57.400 --> 00:06:59.400]  哇,搞不定
[00:06:59.400 --> 00:07:01.400]  馬上跑開
[00:07:01.400 --> 00:07:03.400]  這也是一個反應
[00:07:03.400 --> 00:07:05.400]  也表示那條蛇是很真
[00:07:05.400 --> 00:07:07.400]  真是一條蛇
[00:07:07.400 --> 00:07:09.400]  摩西對摩西說
[00:07:09.400 --> 00:07:11.400]  如果是我
[00:07:11.400 --> 00:07:13.400]  多加一句
[00:07:13.400 --> 00:07:15.400]  我自己作的
[00:07:15.400 --> 00:07:17.400]  喂,不要走,回來
[00:07:17.400 --> 00:07:19.400]  蛇啊,上帝
[00:07:19.400 --> 00:07:21.400]  我的杖被你變成一條蛇
[00:07:21.400 --> 00:07:23.400]  你真是厲害
[00:07:23.400 --> 00:07:25.400]  伸出手來
[00:07:25.400 --> 00:07:27.400]  拿住他的尾巴
[00:07:27.400 --> 00:07:29.400]  他就會在你手中
[00:07:29.400 --> 00:07:31.400]  變回一支杖
[00:07:31.400 --> 00:07:33.400]  嘩,不是吧
[00:07:33.400 --> 00:07:35.400]  為什麼要變成蛇呢
[00:07:35.400 --> 00:07:37.400]  其實也象徵著埃及
[00:07:37.400 --> 00:07:39.400]  埃及的法老
[00:07:39.400 --> 00:07:41.400]  哇,就是一條這麼兇猛的蛇
[00:07:41.400 --> 00:07:43.400]  不怕的,你聽我說
[00:07:43.400 --> 00:07:45.400]  如果你走過去
[00:07:45.400 --> 00:07:47.400]  捉住他的尾巴
[00:07:47.400 --> 00:07:49.400]  就可以了
[00:07:49.400 --> 00:07:51.400]  是喔,給他一些聯想
[00:07:51.400 --> 00:07:53.400]  好了,捉住他的尾巴
[00:07:53.400 --> 00:07:55.400]  他就會在你手中
[00:07:55.400 --> 00:07:57.400]  變回一支杖
[00:07:57.400 --> 00:07:59.400]  於是
[00:07:59.400 --> 00:08:01.400]  就叫他們可以相信
[00:08:01.400 --> 00:08:03.400]  是耶和華他們祖宗的神
[00:08:03.400 --> 00:08:05.400]  就是阿伯拉罕的神,以撒雅各的神
[00:08:05.400 --> 00:08:07.400]  以撒的神,雅各的神
[00:08:07.400 --> 00:08:09.400]  向你顯現
[00:08:09.400 --> 00:08:11.400]  這個
[00:08:11.400 --> 00:08:13.400]  蛇變回杖的神跡
[00:08:13.400 --> 00:08:15.400]  會跟著你的
[00:08:15.400 --> 00:08:17.400]  你去到
[00:08:17.400 --> 00:08:19.400]  耶和華的神
[00:08:19.400 --> 00:08:21.400]  阿伯拉罕,以撒雅各的神
[00:08:21.400 --> 00:08:23.400]  叫我帶你們走
[00:08:23.400 --> 00:08:25.400]  不要玩我們了
[00:08:25.400 --> 00:08:27.400]  我們還不夠慘嗎
[00:08:27.400 --> 00:08:29.400]  神必要向你顯現
[00:08:29.400 --> 00:08:31.400]  看著,變了一條蛇
[00:08:31.400 --> 00:08:33.400]  捉住他,變回一支杖
[00:08:33.400 --> 00:08:35.400]  哇
[00:08:35.400 --> 00:08:37.400]  他們就會相信你
[00:08:37.400 --> 00:08:39.400]  我給你這個神跡
[00:08:39.400 --> 00:08:41.400]  跟著
[00:08:41.400 --> 00:08:43.400]  他們就知道
[00:08:43.400 --> 00:08:45.400]  是我向你顯現過的
[00:08:45.400 --> 00:08:47.400]  耶和華又對他說
[00:08:47.400 --> 00:08:49.400]  第二點
[00:08:49.400 --> 00:08:51.400]  把手放在懷裡
[00:08:51.400 --> 00:08:53.400]  把你的手放在衣服裏
[00:08:53.400 --> 00:08:55.400]  摸到肚子
[00:08:55.400 --> 00:08:57.400]  摸到身體
[00:08:57.400 --> 00:08:59.400]  然後他就把手放在懷裡
[00:08:59.400 --> 00:09:01.400]  及至抽出來
[00:09:01.400 --> 00:09:03.400]  不料一拉出來
[00:09:03.400 --> 00:09:05.400]  哇
[00:09:05.400 --> 00:09:07.400]  手上長了大麻蜂
[00:09:07.400 --> 00:09:09.400]  又雪那樣白
[00:09:09.400 --> 00:09:11.400]  這些地方
[00:09:11.400 --> 00:09:13.400]  曬得多
[00:09:13.400 --> 00:09:15.400]  污糟,比較深色
[00:09:15.400 --> 00:09:17.400]  一拉出來
[00:09:17.400 --> 00:09:19.400]  哇
[00:09:19.400 --> 00:09:21.400]  大麻蜂是什麼病
[00:09:21.400 --> 00:09:23.400]  在聖經裏不算很清楚
[00:09:23.400 --> 00:09:25.400]  大家都認為
[00:09:25.400 --> 00:09:27.400]  是麻蜂
[00:09:27.400 --> 00:09:29.400]  但其實大麻蜂很有可能
[00:09:29.400 --> 00:09:31.400]  是一種很嚴重
[00:09:31.400 --> 00:09:33.400]  當日有的
[00:09:33.400 --> 00:09:35.400]  好幾種皮膚病
[00:09:35.400 --> 00:09:37.400]  醫不了
[00:09:37.400 --> 00:09:39.400]  很嚴重,皮膚會白
[00:09:39.400 --> 00:09:41.400]  會爛
[00:09:41.400 --> 00:09:43.400]  會辛苦
[00:09:43.400 --> 00:09:45.400]  大麻蜂
[00:09:45.400 --> 00:09:47.400]  整隻手都死了
[00:09:47.400 --> 00:09:49.400]  如果這樣
[00:09:49.400 --> 00:09:51.400]  很難醫治
[00:09:51.400 --> 00:09:53.400]  然後又說
[00:09:53.400 --> 00:09:55.400]  再把手放在懷裡
[00:09:55.400 --> 00:09:57.400]  他就把手放在懷裡
[00:09:57.400 --> 00:09:59.400]  及至從懷裡
[00:09:59.400 --> 00:10:01.400]  抽出來
[00:10:01.400 --> 00:10:03.400]  不料手已經復原
[00:10:03.400 --> 00:10:05.400]  與周身的肉一樣
[00:10:05.400 --> 00:10:07.400]  把你的手
[00:10:07.400 --> 00:10:09.400]  放在你的身體裏
[00:10:09.400 --> 00:10:11.400]  看看
[00:10:11.400 --> 00:10:13.400]  哇
[00:10:13.400 --> 00:10:15.400]  死了,大麻蜂啊
[00:10:15.400 --> 00:10:17.400]  上帝
[00:10:17.400 --> 00:10:19.400]  會不會弄傷整個身體
[00:10:19.400 --> 00:10:21.400]  有沒有問題
[00:10:21.400 --> 00:10:23.400]  然後又放回懷裡
[00:10:23.400 --> 00:10:25.400]  再拉出來
[00:10:25.400 --> 00:10:29.400]  哇,復原了
[00:10:29.400 --> 00:10:31.400]  真是眼前一亮
[00:10:31.400 --> 00:10:33.400]  給了兩個神蹟
[00:10:33.400 --> 00:10:35.400]  他握手
[00:10:35.400 --> 00:10:37.400]  你去到
[00:10:37.400 --> 00:10:39.400]  你示範給他們看
[00:10:39.400 --> 00:10:41.400]  倘若他們不聽你的話
[00:10:41.400 --> 00:10:43.400]  也不信頭一個神蹟
[00:10:43.400 --> 00:10:45.400]  必信第二個神蹟
[00:10:45.400 --> 00:10:47.400]  你會見到
[00:10:47.400 --> 00:10:49.400]  這個神蹟向誰
[00:10:49.400 --> 00:10:51.400]  我給你兩個神蹟
[00:10:51.400 --> 00:10:53.400]  頭一個,第二個
[00:10:53.400 --> 00:10:55.400]  我給你兩個神蹟握手
[00:10:55.400 --> 00:10:57.400]  你去跟以色列人說
[00:10:57.400 --> 00:10:59.400]  他們不信,不會信我猜險你
[00:10:59.400 --> 00:11:01.400]  做給他們看
[00:11:01.400 --> 00:11:03.400]  他們就會信
[00:11:03.400 --> 00:11:05.400]  你見到
[00:11:05.400 --> 00:11:07.400]  第二點
[00:11:07.400 --> 00:11:09.400]  第一點,你手裏有什麼
[00:11:09.400 --> 00:11:11.400]  我手裏沒什麼
[00:11:11.400 --> 00:11:13.400]  很普通,一支爛鬼木匠
[00:11:13.400 --> 00:11:15.400]  木匠人的杖
[00:11:15.400 --> 00:11:17.400]  是差不多的
[00:11:17.400 --> 00:11:19.400]  瓷就沒有了,瓷杖都在我手裏
[00:11:19.400 --> 00:11:21.400]  很普通
[00:11:21.400 --> 00:11:23.400]  丟在地上
[00:11:23.400 --> 00:11:25.400]  我可以用你的杖
[00:11:25.400 --> 00:11:27.400]  顯出我的能力
[00:11:27.400 --> 00:11:29.400]  你手裏有什麼,獻給主
[00:11:29.400 --> 00:11:31.400]  第二點
[00:11:31.400 --> 00:11:33.400]  你手裏有什麼
[00:11:33.400 --> 00:11:35.400]  沒什麼
[00:11:35.400 --> 00:11:37.400]  我沒什麼,連支杖都沒有
[00:11:37.400 --> 00:11:39.400]  行
[00:11:39.400 --> 00:11:41.400]  你有沒有手,有
[00:11:41.400 --> 00:11:43.400]  肯就行
[00:11:43.400 --> 00:11:45.400]  我就用你沒有的東西
[00:11:45.400 --> 00:11:47.400]  你的手
[00:11:47.400 --> 00:11:49.400]  用你的手,bare hand
[00:11:49.400 --> 00:11:51.400]  什麼都沒有
[00:11:51.400 --> 00:11:53.400]  都行,你有什麼就獻什麼
[00:11:53.400 --> 00:11:55.400]  沒什麼,不要緊
[00:11:55.400 --> 00:11:57.400]  你的手都可以獻
[00:11:57.400 --> 00:11:59.400]  上帝都可以用它
[00:11:59.400 --> 00:12:01.400]  第三點
[00:12:01.400 --> 00:12:03.400]  接下來
[00:12:03.400 --> 00:12:05.400]  倘若他們不聽
[00:12:05.400 --> 00:12:07.400]  都不聽
[00:12:07.400 --> 00:12:09.400]  竟然頭一個神蹟又不信
[00:12:09.400 --> 00:12:11.400]  第三點要講
[00:12:11.400 --> 00:12:13.400]  如果他們不信
[00:12:13.400 --> 00:12:15.400]  第一個又不信,第二個神蹟
[00:12:15.400 --> 00:12:17.400]  都會信
[00:12:17.400 --> 00:12:19.400]  如果竟然
[00:12:19.400 --> 00:12:21.400]  借兩個神蹟
[00:12:21.400 --> 00:12:23.400]  若都不信
[00:12:23.400 --> 00:12:25.400]  又不聽你的話
[00:12:25.400 --> 00:12:27.400]  你就從河裏面取些水
[00:12:27.400 --> 00:12:29.400]  倒在旱地上
[00:12:29.400 --> 00:12:31.400]  你在河裏面
[00:12:31.400 --> 00:12:33.400]  拿上來的水
[00:12:33.400 --> 00:12:35.400]  就會在旱地上變做血
[00:12:35.400 --> 00:12:37.400]  做一個水變血
[00:12:37.400 --> 00:12:39.400]  不覺得十宅有水變血
[00:12:39.400 --> 00:12:41.400]  但其實
[00:12:41.400 --> 00:12:43.400]  這個水變血的災
[00:12:43.400 --> 00:12:45.400]  在這裏不是向
[00:12:45.400 --> 00:12:47.400]  埃及人發出
[00:12:47.400 --> 00:12:49.400]  是向以色列人發出
[00:12:49.400 --> 00:12:51.400]  給摩西的第三個
[00:12:51.400 --> 00:12:53.400]  拿手神蹟
[00:12:53.400 --> 00:12:55.400]  第一個
[00:12:55.400 --> 00:12:57.400]  掌變蛇,蛇又變回掌
[00:12:57.400 --> 00:12:59.400]  第二個,手裏面長大蠻蜂
[00:12:59.400 --> 00:13:01.400]  然後又醫治
[00:13:01.400 --> 00:13:03.400]  第三個就是
[00:13:03.400 --> 00:13:05.400]  將水倒在地上
[00:13:05.400 --> 00:13:07.400]  眼眶乾乾的
[00:13:07.400 --> 00:13:09.400]  用水舀上來
[00:13:09.400 --> 00:13:11.400]  倒在地上就變成成地血
[00:13:11.400 --> 00:13:13.400]  嘩,頭兩個
[00:13:13.400 --> 00:13:15.400]  如果他們不信
[00:13:15.400 --> 00:13:17.400]  他們都會信
[00:13:17.400 --> 00:13:19.400]  第三個,我給你三個神蹟
[00:13:19.400 --> 00:13:21.400]  拿去握手
[00:13:21.400 --> 00:13:23.400]  讓我的子民
[00:13:23.400 --> 00:13:25.400]  相信
[00:13:25.400 --> 00:13:27.400]  第三點想講的
[00:13:27.400 --> 00:13:29.400]  就是你一定要
[00:13:29.400 --> 00:13:31.400]  對上主有信心
[00:13:31.400 --> 00:13:33.400]  對上主有沒有信心
[00:13:33.400 --> 00:13:35.400]  有沒有信心
[00:13:35.400 --> 00:13:37.400]  摩西就說
[00:13:37.400 --> 00:13:39.400]  我
[00:13:39.400 --> 00:13:41.400]  我不是對你沒信心
[00:13:41.400 --> 00:13:43.400]  我對那些人沒信心
[00:13:43.400 --> 00:13:45.400]  我對自己都沒什麼信心
[00:13:45.400 --> 00:13:47.400]  對那班以色列人沒信心
[00:13:47.400 --> 00:13:49.400]  這就是摩西
[00:13:49.400 --> 00:13:51.400]  好,上主就說
[00:13:51.400 --> 00:13:53.400]  你想他們有信心,行
[00:13:53.400 --> 00:13:55.400]  我透過你行三個神蹟
[00:13:55.400 --> 00:13:57.400]  第一個,第二個,第三個
[00:13:57.400 --> 00:13:59.400]  第一個他們會信,不信有第二個
[00:13:59.400 --> 00:14:01.400]  第二個都不信,有第三個
[00:14:01.400 --> 00:14:03.400]  水變血
[00:14:03.400 --> 00:14:05.400]  所以你看到
[00:14:05.400 --> 00:14:07.400]  我想講的第三點就是上帝
[00:14:07.400 --> 00:14:09.400]  有沒有計劃
[00:14:09.400 --> 00:14:11.400]  原來上帝
[00:14:11.400 --> 00:14:13.400]  是很有計劃的
[00:14:13.400 --> 00:14:15.400]  想了先
[00:14:15.400 --> 00:14:17.400]  你看他創造就知道
[00:14:17.400 --> 00:14:19.400]  第一日,第二日
[00:14:19.400 --> 00:14:21.400]  第三日,第四日,第五日
[00:14:21.400 --> 00:14:23.400]  第六日,第七日休息
[00:14:23.400 --> 00:14:25.400]  做好了,然後
[00:14:25.400 --> 00:14:27.400]  一條救數的線
[00:14:27.400 --> 00:14:29.400]  簡直是人阿伯拉罕一直下來
[00:14:29.400 --> 00:14:31.400]  到將來
[00:14:31.400 --> 00:14:33.400]  重新恢復
[00:14:33.400 --> 00:14:35.400]  與人同在比伊甸園更好
[00:14:35.400 --> 00:14:37.400]  住在新天新地裏面
[00:14:37.400 --> 00:14:39.400]  你看到
[00:14:39.400 --> 00:14:41.400]  上帝是有計劃的
[00:14:41.400 --> 00:14:43.400]  有第一個神蹟
[00:14:43.400 --> 00:14:45.400]  第二個神蹟,第三個神蹟
[00:14:45.400 --> 00:14:47.400]  你不
[00:14:47.400 --> 00:14:49.400]  信
[00:14:49.400 --> 00:14:51.400]  不信自己
[00:14:51.400 --> 00:14:53.400]  不信
[00:14:53.400 --> 00:14:55.400]  那班人會接受
[00:14:55.400 --> 00:14:57.400]  上帝是有工作的
[00:14:57.400 --> 00:14:59.400]  千萬不要不信神
[00:14:59.400 --> 00:15:01.400]  其實這位
[00:15:01.400 --> 00:15:03.400]  是有計劃的神
[00:15:03.400 --> 00:15:05.400]  他是預備了計劃
[00:15:05.400 --> 00:15:07.400]  計劃A,計劃B,計劃C
[00:15:07.400 --> 00:15:09.400]  救贖沒有計劃A,計劃B,計劃C
[00:15:09.400 --> 00:15:11.400]  救贖是必定成功
[00:15:11.400 --> 00:15:13.400]  是一個計劃
[00:15:13.400 --> 00:15:15.400]  所以救贖上千萬不要說
[00:15:15.400 --> 00:15:17.400]  舊約不成功,於是神計劃B
[00:15:17.400 --> 00:15:19.400]  新約,千萬不要這樣講
[00:15:19.400 --> 00:15:21.400]  這是錯的,教義上
[00:15:21.400 --> 00:15:23.400]  信上信錯的
[00:15:23.400 --> 00:15:25.400]  做這些實際上的事
[00:15:25.400 --> 00:15:27.400]  神是有第一件,第二件,第三件
[00:15:27.400 --> 00:15:29.400]  十個災
[00:15:29.400 --> 00:15:31.400]  一至十,愈來愈重
[00:15:31.400 --> 00:15:33.400]  第十災,滅掌子
[00:15:33.400 --> 00:15:35.400]  是有計劃的
[00:15:35.400 --> 00:15:37.400]  上帝的計劃是會成功的
[00:15:37.400 --> 00:15:39.400]  成不成功
[00:15:39.400 --> 00:15:41.400]  在乎我,當然不是
[00:15:41.400 --> 00:15:43.400]  沒有你都可以
[00:15:43.400 --> 00:15:45.400]  沒有你,沒有我都可以
[00:15:45.400 --> 00:15:47.400]  有祂自己就行了
[00:15:47.400 --> 00:15:49.400]  今天跟大家分享到這裏
[00:15:49.400 --> 00:15:51.400]  第一件事就是
[00:15:51.400 --> 00:15:53.400]  你手上有什麼
[00:15:53.400 --> 00:15:55.400]  好,我就用那支杖
[00:15:55.400 --> 00:15:57.400]  杖邊射,射邊杖
[00:15:57.400 --> 00:15:59.400]  我什麼都沒有
[00:15:59.400 --> 00:16:01.400]  現在只有一隻手
[00:16:01.400 --> 00:16:03.400]  就用你一隻手吧
[00:16:03.400 --> 00:16:05.400]  我都做到事的
[00:16:05.400 --> 00:16:07.400]  戴上風,康復
[00:16:07.400 --> 00:16:09.400]  如果這樣都不行呢
[00:16:09.400 --> 00:16:11.400]  好,再超自然一點
[00:16:11.400 --> 00:16:13.400]  在祂面前
[00:16:13.400 --> 00:16:15.400]  舀些河水,叫祂舀都還可以
[00:16:15.400 --> 00:16:17.400]  然後倒在地上就會變成血
[00:16:17.400 --> 00:16:19.400]  成地血
[00:16:19.400 --> 00:16:21.400]  嘩,這樣他們會相信
