
[00:00:00.000 --> 00:00:02.000]  我們再次低頭祈禱
[00:05:43.500 --> 00:05:46.500]  他們不僅經過了四十多年
[00:05:46.500 --> 00:05:48.500]  甚至去到約旦河東的時候
[00:05:48.500 --> 00:05:49.500]  聖經說
[00:05:49.500 --> 00:05:51.500]  阿摩利兩個大強國
[00:05:51.500 --> 00:05:53.500]  這兩個王
[00:05:53.500 --> 00:05:58.500]  都被這班人像蝗蟲一樣消滅了
[00:05:58.500 --> 00:06:02.500]  這些故事你信嗎?
[00:06:02.500 --> 00:06:05.500]  如果你連讀都不讀
[00:06:05.500 --> 00:06:08.500]  你怎會信?
[00:06:08.500 --> 00:06:10.500]  但是這位女子
[00:06:10.500 --> 00:06:13.500]  就是相信這些東西
[00:06:13.500 --> 00:06:14.500]  所以我問你
[00:06:14.500 --> 00:06:16.500]  摩西打發了多少個探子
[00:06:16.500 --> 00:06:19.500]  去探陷埃及的迦南地的時候
[00:06:19.500 --> 00:06:22.500]  你的答案是什麼?
[00:06:22.500 --> 00:06:24.500]  你沒讀過就上主學吧
[00:06:24.500 --> 00:06:28.500]  真的沒讀過就看聖經吧
[00:06:28.500 --> 00:06:31.500]  打發了多少個探子?
[00:06:31.500 --> 00:06:34.500]  你不好意思答怕答錯吧
[00:06:34.500 --> 00:06:36.500]  拼一下吧
[00:06:36.500 --> 00:06:38.500]  多少個?
[00:06:38.500 --> 00:06:40.500]  十二個
[00:06:40.500 --> 00:06:43.500]  十二個探子出去
[00:06:43.500 --> 00:06:45.500]  結果回來的時候
[00:06:45.500 --> 00:06:48.500]  信息回報的時候
[00:06:48.500 --> 00:06:50.500]  那個信息是不是一致的?
[00:06:50.500 --> 00:06:51.500]  不是一致
[00:06:51.500 --> 00:06:53.500]  結果幾比幾?
[00:06:53.500 --> 00:06:58.500]  十比二
[00:06:58.500 --> 00:07:01.500]  結果多數服從少數
[00:07:01.500 --> 00:07:05.500]  這是一個很民主的方式
[00:07:05.500 --> 00:07:10.500]  當時約書亞是屬於多數還是少數?
[00:07:10.500 --> 00:07:11.500]  這些故事我很熟悉
[00:07:11.500 --> 00:07:12.500]  少數嘛
[00:07:12.500 --> 00:07:15.500]  所以他身歷其境
[00:07:15.500 --> 00:07:17.500]  因此他在那個光景中間
[00:07:17.500 --> 00:07:20.500]  跟迦納說你們去打吧
[00:07:20.500 --> 00:07:22.500]  其他人說沒辦法了
[00:07:22.500 --> 00:07:24.500]  怎麼打?
[00:07:24.500 --> 00:07:28.500]  所以當時約書亞說不說得贏他們?
[00:07:28.500 --> 00:07:29.500]  說不贏的?
[00:07:29.500 --> 00:07:32.500]  結果陪他們兜兜兜兜走了三十八年
[00:07:32.500 --> 00:07:35.500]  應該四十年了
[00:07:35.500 --> 00:07:37.500]  受害者
[00:07:37.500 --> 00:07:40.500]  因此當現在他握著尾巴
[00:07:40.500 --> 00:07:42.500]  要決定派探子
[00:07:42.500 --> 00:07:47.500]  你猜他還會不會佈哀摩西的後塵呢?
[00:07:47.500 --> 00:07:49.500]  當然不會了
[00:07:49.500 --> 00:07:51.500]  那派多少個好呢?
[00:07:51.500 --> 00:07:53.500]  要探訪的地方
[00:07:53.500 --> 00:07:55.500]  派一個行不行呢?
[00:07:55.500 --> 00:07:57.500]  一個似乎比較冒險
[00:07:57.500 --> 00:07:58.500]  那最好呢?
[00:07:58.500 --> 00:08:00.500]  安全一點就派兩個
[00:08:00.500 --> 00:08:04.500]  兩個回來都是五十對五十
[00:08:04.500 --> 00:08:06.500]  最後他要作主
[00:08:06.500 --> 00:08:08.500]  他都說去就去
[00:08:08.500 --> 00:08:14.500]  所以約書亞派探子進迦南地
[00:08:14.500 --> 00:08:18.500]  你不要只是上帝感動他派兩個這麼簡單
[00:08:18.500 --> 00:08:20.500]  他也要想一想
[00:08:20.500 --> 00:08:22.500]  有過去經歷的
[00:08:22.500 --> 00:08:23.500]  所以派兩個
[00:08:23.500 --> 00:08:25.500]  結果這兩個探子
[00:08:25.500 --> 00:08:27.500]  就秘密地出發
[00:08:27.500 --> 00:08:29.500]  特別用秘密這個字
[00:08:29.500 --> 00:08:30.500]  用新型本來秘密
[00:08:30.500 --> 00:08:32.500]  沒有人知道的
[00:08:32.500 --> 00:08:34.500]  但是不知道為什麼沒有人知道的東西
[00:08:34.500 --> 00:08:36.500]  到了耶利哥城
[00:08:36.500 --> 00:08:38.500]  就有人知道了
[00:08:38.500 --> 00:08:42.500]  香港現在很多人做國外工作
[00:08:42.500 --> 00:08:43.500]  是不是?
[00:08:43.500 --> 00:08:45.500]  有些人跟我說
[00:08:45.500 --> 00:08:47.500]  他說這個來龍去脈
[00:08:47.500 --> 00:08:49.500]  人家早就知道了
[00:08:52.500 --> 00:08:55.500]  這兩個探子秘密出發
[00:08:55.500 --> 00:08:58.500]  去到一個城市其實貪婪傳遞
[00:08:58.500 --> 00:09:00.500]  不過第一關就是耶利哥城
[00:09:00.500 --> 00:09:02.500]  大城
[00:09:02.500 --> 00:09:04.500]  如果用這種
[00:09:04.500 --> 00:09:07.500]  我用一個字叫嚴陣以待
[00:09:07.500 --> 00:09:09.500]  我想都不是錯的
[00:09:09.500 --> 00:09:11.500]  防守嚴密
[00:09:11.500 --> 00:09:13.500]  不僅如此
[00:09:13.500 --> 00:09:16.500]  通風暴羅在密探
[00:09:16.500 --> 00:09:19.500]  所以這兩個探子一進去
[00:09:19.500 --> 00:09:20.500]  沒多久
[00:09:20.500 --> 00:09:22.500]  有沒有人敢接待他們?
[00:09:22.500 --> 00:09:24.500]  你試試公然
[00:09:24.500 --> 00:09:27.500]  帶些東西進去
[00:09:27.500 --> 00:09:30.500]  沒人敢碰你
[00:09:30.500 --> 00:09:32.500]  那去哪裡住好?
[00:09:32.500 --> 00:09:34.500]  唯有去一個女子家
[00:09:34.500 --> 00:09:37.500]  聖經記載是叫妓女
[00:09:37.500 --> 00:09:44.500]  以我們
[00:09:44.500 --> 00:09:48.500]  這麼聖潔的人來說
[00:09:48.500 --> 00:09:51.500]  聖潔這個字
[00:09:51.500 --> 00:09:54.500]  不道德女子
[00:09:54.500 --> 00:09:57.500]  是不是?
[00:09:57.500 --> 00:09:59.500]  但是這兩個探子走投無路
[00:09:59.500 --> 00:10:02.500]  唯有去這些拋頭露面
[00:10:02.500 --> 00:10:06.500]  有些解經家很會跟上帝打圓場
[00:10:06.500 --> 00:10:09.500]  千方百計尋些紙巾
[00:10:09.500 --> 00:10:11.500]  說這個女子其實應該是
[00:10:11.500 --> 00:10:16.500]  客店的女主人
[00:10:16.500 --> 00:10:19.500]  客店的女主人
[00:10:19.500 --> 00:10:24.500]  先不要聽電話
[00:10:24.500 --> 00:10:32.500]  否則你的聲音蓋過了全部聲音
[00:10:32.500 --> 00:10:38.500]  女店客店女主人
[00:10:38.500 --> 00:10:39.500]  都算是這樣
[00:10:39.500 --> 00:10:41.500]  不過如果說得好聽一點
[00:10:41.500 --> 00:10:45.500]  其實她真是一位拋頭露面
[00:10:45.500 --> 00:10:49.500]  接觸見識廣聞的女子
[00:10:49.500 --> 00:10:51.500]  待會跟大家分析
[00:10:51.500 --> 00:10:55.500]  當聖經這樣記載的時候
[00:10:55.500 --> 00:10:57.500]  我們看新易館怎麼記載
[00:10:57.500 --> 00:10:59.500]  於是亂的孺子約斯亞從集庭
[00:10:59.500 --> 00:11:02.500]  秘密地猜探兩個探子
[00:11:02.500 --> 00:11:03.500]  秘密的意思就是
[00:11:03.500 --> 00:11:06.500]  不是所有以色列人都知道
[00:11:06.500 --> 00:11:09.500]  他們說你們去窺探那個地方
[00:11:09.500 --> 00:11:12.500]  特別是耶利哥城
[00:11:12.500 --> 00:11:16.500]  兩人去了一個名叫拉合的妓女家中
[00:11:16.500 --> 00:11:19.500]  就在那裡住宿
[00:11:19.500 --> 00:11:22.500]  這是一個現實環境
[00:11:22.500 --> 00:11:24.500]  你住哪裡?
[00:11:24.500 --> 00:11:26.500]  唯有這個女子可以開放
[00:11:26.500 --> 00:11:27.500]  在家裡接待他們
[00:11:27.500 --> 00:11:30.500]  你是編劇你是導演
[00:11:30.500 --> 00:11:31.500]  怎麼演這一幕呢?
[00:11:31.500 --> 00:11:33.500]  你自己演吧
[00:11:33.500 --> 00:11:34.500]  如果我沒有記錯
[00:11:34.500 --> 00:11:36.500]  有一晚祈禱會員一回去
[00:11:36.500 --> 00:11:38.500]  還在做聖經故事
[00:11:38.500 --> 00:11:39.500]  我看過這一場
[00:11:39.500 --> 00:11:42.500]  打了一輪之後
[00:11:42.500 --> 00:11:46.500]  那個女子被當地的士兵戲弄
[00:11:46.500 --> 00:11:48.500]  但是她收留了這兩個女人
[00:11:48.500 --> 00:11:54.500]  鄧小梅今天說女子拋頭露面
[00:11:54.500 --> 00:11:56.500]  覺得已經沒什麼特別
[00:11:56.500 --> 00:11:59.500]  但是在三千五百年前的時候
[00:11:59.500 --> 00:12:03.500]  一個以極權以男權為主的社會中間
[00:12:03.500 --> 00:12:05.500]  好像不行了
[00:12:07.500 --> 00:12:11.500]  這兩個探子有任務在身
[00:12:11.500 --> 00:12:14.500]  你叫他在哪裡睡一晚
[00:12:14.500 --> 00:12:17.500]  現實環境是這樣
[00:12:17.500 --> 00:12:19.500]  但是請留意
[00:12:19.500 --> 00:12:22.500]  他們不是在那裡投宿尋花問柳
[00:12:22.500 --> 00:12:26.500]  不要用這個聖經藉口說
[00:12:26.500 --> 00:12:28.500]  兩個探子都可以住的地方
[00:12:28.500 --> 00:12:31.500]  那我去到公幹的時候都去一下
[00:12:31.500 --> 00:12:32.500]  這樣行不行?
[00:12:32.500 --> 00:12:34.500]  你真是撞死了
[00:12:38.500 --> 00:12:40.500]  鄧小梅
[00:12:40.500 --> 00:12:44.500]  這兩個探子肯定不是放縱情慾
[00:12:44.500 --> 00:12:49.500]  也肯定不放鬆自己任務的行為
[00:12:49.500 --> 00:12:53.500]  他們才可以在這個女子面前有這樣的見證
[00:12:53.500 --> 00:12:57.500]  令到這兩個女子相信
[00:12:57.500 --> 00:13:00.500]  神的作為已經彰顯了
[00:13:00.500 --> 00:13:04.500]  她昔日所聽聞的道聽途說
[00:13:04.500 --> 00:13:06.500]  接觸這麼多客人所聽到的
[00:13:06.500 --> 00:13:08.500]  都是事實
[00:13:08.500 --> 00:13:10.500]  然後從這兩個人身上
[00:13:10.500 --> 00:13:12.500]  見到神是天上的神
[00:13:12.500 --> 00:13:14.500]  還是地上的神
[00:13:14.500 --> 00:13:17.500]  當這個女子接待兩個人之後
[00:13:17.500 --> 00:13:18.500]  秘密的
[00:13:18.500 --> 00:13:20.500]  聖經怎麼記載?
[00:13:20.500 --> 00:13:22.500]  有人向耶利哥王報告
[00:13:22.500 --> 00:13:25.500]  今夜從以色列那裡有人進來
[00:13:25.500 --> 00:13:27.500]  要窺探這地
[00:13:27.500 --> 00:13:31.500]  你們遇過這種情況沒有?
[00:13:31.500 --> 00:13:33.500]  馬上有人告密
[00:13:33.500 --> 00:13:37.500]  於是大批的秘密警探
[00:13:37.500 --> 00:13:39.500]  嚴陣以待
[00:13:39.500 --> 00:13:41.500]  去搜掠全城
[00:13:41.500 --> 00:13:45.500]  這兩個探子藝高人膽大
[00:13:45.500 --> 00:13:47.500]  可能有打得也不一定
[00:13:47.500 --> 00:13:48.500]  但你打得也好
[00:13:48.500 --> 00:13:51.500]  你進了城裡面你打什麼?
[00:13:51.500 --> 00:13:52.500]  唯有躲起來
[00:13:52.500 --> 00:13:54.500]  這位女子
[00:13:54.500 --> 00:13:57.500]  她廣聞見識
[00:13:57.500 --> 00:14:00.500]  什麼叫廣聞見識呢?
[00:14:00.500 --> 00:14:02.500]  由於她當時的工作
[00:14:02.500 --> 00:14:04.500]  或者當時的身份
[00:14:04.500 --> 00:14:08.500]  或者當時她是做客店的女主人也好
[00:14:08.500 --> 00:14:10.500]  她接觸客人多
[00:14:10.500 --> 00:14:11.500]  那些客人來的時候
[00:14:11.500 --> 00:14:13.500]  肯定說這個說那個
[00:14:13.500 --> 00:14:15.500]  40年前
[00:14:15.500 --> 00:14:18.500]  那班希伯來的奴隸大逃亡
[00:14:18.500 --> 00:14:20.500]  過紅海
[00:14:20.500 --> 00:14:21.500]  跟你說
[00:14:21.500 --> 00:14:23.500]  由維多利亞
[00:14:23.500 --> 00:14:25.500]  在尖沙咀去到中環
[00:14:25.500 --> 00:14:28.500]  那些水分開了這樣過
[00:14:28.500 --> 00:14:30.500]  說你也不相信
[00:14:30.500 --> 00:14:32.500]  現在有隧道你也不相信
[00:14:32.500 --> 00:14:33.500]  是不是?
[00:14:33.500 --> 00:14:35.500]  她聽聽也說
[00:14:35.500 --> 00:14:37.500]  如果她不會想
[00:14:37.500 --> 00:14:38.500]  過了紅海就死了
[00:14:38.500 --> 00:14:39.500]  不是的
[00:14:39.500 --> 00:14:42.500]  去到寸草不生的曠野
[00:14:42.500 --> 00:14:43.500]  居然
[00:14:43.500 --> 00:14:44.500]  四十多年來
[00:14:44.500 --> 00:14:45.500]  被她打
[00:14:45.500 --> 00:14:48.500]  走著走著走到我們約旦河東
[00:14:48.500 --> 00:14:50.500]  在河東那裡的時候
[00:14:50.500 --> 00:14:52.500]  有一幅圖給大家看看
[00:14:52.500 --> 00:14:56.500]  那幅圖
[00:14:56.500 --> 00:14:59.500]  深色的地方就是約旦河東那兩個大國
[00:14:59.500 --> 00:15:01.500]  已經被她打垮了
[00:15:01.500 --> 00:15:05.500]  這班人就在那邊要過河過來
[00:15:05.500 --> 00:15:06.500]  她沒看過
[00:15:06.500 --> 00:15:08.500]  沒有電視廣播
[00:15:08.500 --> 00:15:10.500]  她單聽別人說
[00:15:10.500 --> 00:15:11.500]  聽說
[00:15:11.500 --> 00:15:14.500]  當地人信不信?
[00:15:14.500 --> 00:15:17.500]  沒看聖經看了
[00:15:17.500 --> 00:15:18.500]  剛剛讀完而已
[00:15:18.500 --> 00:15:20.500]  當地人信不信?
[00:15:20.500 --> 00:15:22.500]  信啊
[00:15:22.500 --> 00:15:23.500]  如果不信怎麼會難
[00:15:23.500 --> 00:15:26.500]  和合本翻譯是有些論論盡盡的
[00:15:26.500 --> 00:15:28.500]  又說什麼沒有膽氣
[00:15:28.500 --> 00:15:30.500]  又說什麼心消化
[00:15:30.500 --> 00:15:32.500]  所以新形本就不是這樣
[00:15:32.500 --> 00:15:33.500]  心怎麼會消化
[00:15:33.500 --> 00:15:35.500]  胃會消化
[00:15:35.500 --> 00:15:37.500]  戲就不是膽來的
[00:15:37.500 --> 00:15:38.500]  鍾醫師
[00:15:38.500 --> 00:15:40.500]  戲是從哪裡來的?
[00:15:40.500 --> 00:15:41.500]  膽
[00:15:41.500 --> 00:15:42.500]  膽不是出戲的
[00:15:42.500 --> 00:15:44.500]  是勇氣來的
[00:15:44.500 --> 00:15:46.500]  所以
[00:15:46.500 --> 00:15:47.500]  當地的人
[00:15:47.500 --> 00:15:50.500]  個個都是心驚膽跳
[00:15:50.500 --> 00:15:51.500]  這班人來了
[00:15:51.500 --> 00:15:52.500]  王松來了
[00:15:52.500 --> 00:15:54.500]  所以是很害怕的
[00:15:54.500 --> 00:15:57.500]  不過
[00:15:58.500 --> 00:16:00.500]  聽了
[00:16:00.500 --> 00:16:01.500]  害怕了
[00:16:01.500 --> 00:16:03.500]  他們信不信?
[00:16:03.500 --> 00:16:08.500]  這值得大家思考
[00:16:08.500 --> 00:16:10.500]  聖經故事說了很多
[00:16:10.500 --> 00:16:11.500]  你信不信?
[00:16:11.500 --> 00:16:13.500]  你信什麼?
[00:16:13.500 --> 00:16:16.500]  所以當這兩個探子
[00:16:16.500 --> 00:16:18.500]  來到她眼前的時候
[00:16:18.500 --> 00:16:21.500]  她能夠夠勇氣
[00:16:21.500 --> 00:16:24.500]  大家有沒有看過一些
[00:16:24.500 --> 00:16:26.500]  在過去幾十年國內
[00:16:26.500 --> 00:16:28.500]  教會遇到逼迫的時候
[00:16:28.500 --> 00:16:30.500]  一些的見證
[00:16:30.500 --> 00:16:34.500]  當一些神的僕人、侍女
[00:16:34.500 --> 00:16:37.500]  被要通緝的時候
[00:16:37.500 --> 00:16:40.500]  沒有人敢接待他們
[00:16:40.500 --> 00:16:43.500]  窩藏大件事
[00:16:43.500 --> 00:16:46.500]  但是這位女子
[00:16:46.500 --> 00:16:48.500]  面對這兩個探子的時候
[00:16:48.500 --> 00:16:49.500]  如果你是她
[00:16:49.500 --> 00:16:51.500]  你怎麼做?
[00:16:51.500 --> 00:16:53.500]  你不能說我信
[00:16:53.500 --> 00:16:54.500]  信了
[00:16:54.500 --> 00:16:55.500]  你會怎麼做?
[00:16:55.500 --> 00:16:57.500]  拜託你過主
[00:16:57.500 --> 00:16:58.500]  不是
[00:16:58.500 --> 00:17:00.500]  她接待他們
[00:17:00.500 --> 00:17:01.500]  不僅接待他們
[00:17:01.500 --> 00:17:03.500]  還將他們暗藏在一些
[00:17:03.500 --> 00:17:05.500]  大堆的和街裡面
[00:17:05.500 --> 00:17:07.500]  如果你做編導
[00:17:07.500 --> 00:17:08.500]  你都可以有一幕
[00:17:08.500 --> 00:17:10.500]  兵馬上敲門
[00:17:10.500 --> 00:17:11.500]  敲門敲門
[00:17:11.500 --> 00:17:12.500]  敲門敲門
[00:17:12.500 --> 00:17:13.500]  什麼事幹什麼事幹
[00:17:13.500 --> 00:17:14.500]  裝模作樣
[00:17:14.500 --> 00:17:15.500]  有沒有人窩藏?
[00:17:15.500 --> 00:17:16.500]  有人進了你家
[00:17:16.500 --> 00:17:18.500]  你找吧
[00:17:18.500 --> 00:17:19.500]  找到上面
[00:17:19.500 --> 00:17:21.500]  大和宮那裡很大很大堆
[00:17:21.500 --> 00:17:23.500]  那些兵上去怎麼辦?
[00:17:23.500 --> 00:17:25.500]  哪有那麼多時間和你逐個和宮進去
[00:17:25.500 --> 00:17:26.500]  當然是用一些矛
[00:17:26.500 --> 00:17:28.500]  不斷地刺進去
[00:17:28.500 --> 00:17:30.500]  這些編導肯定會這樣做
[00:17:30.500 --> 00:17:31.500]  這樣的導演
[00:17:31.500 --> 00:17:33.500]  這樣你都不會想
[00:17:33.500 --> 00:17:34.500]  這個女的
[00:17:34.500 --> 00:17:37.500]  很驚險
[00:17:37.500 --> 00:17:40.500]  上帝保守當然是這樣
[00:17:40.500 --> 00:17:43.500]  插插插到很多刀
[00:17:43.500 --> 00:17:45.500]  隊長沒有
[00:17:45.500 --> 00:17:47.500]  好,去別的街
[00:17:47.500 --> 00:17:49.500]  就這樣
[00:17:49.500 --> 00:17:50.500]  是不是?
[00:17:50.500 --> 00:17:51.500]  還有
[00:17:51.500 --> 00:17:53.500]  我特別將故事描述給你聽
[00:17:53.500 --> 00:17:55.500]  這個女子很聰明
[00:17:55.500 --> 00:17:57.500]  聖經說記載
[00:17:57.500 --> 00:18:00.500]  當這兩個人
[00:18:00.500 --> 00:18:03.500]  被她帶到屋頂和街裡躲起來的時候
[00:18:03.500 --> 00:18:04.500]  聖經怎麼記載呢?
[00:18:04.500 --> 00:18:06.500]  若書人在第二章說
[00:18:06.500 --> 00:18:09.500]  兩個探子還沒有躺下睡覺
[00:18:09.500 --> 00:18:12.500]  那女人就從屋頂去到那裡
[00:18:12.500 --> 00:18:14.500]  求縮
[00:18:14.500 --> 00:18:16.500]  窩藏
[00:18:16.500 --> 00:18:17.500]  睡覺
[00:18:17.500 --> 00:18:20.500]  我看這個時候我覺得
[00:18:20.500 --> 00:18:22.500]  這兩個人有任務在心
[00:18:22.500 --> 00:18:23.500]  她不會說
[00:18:23.500 --> 00:18:24.500]  這一刻
[00:18:24.500 --> 00:18:26.500]  上帝讓我們這裡輕鬆一下
[00:18:26.500 --> 00:18:27.500]  是不是?
[00:18:27.500 --> 00:18:28.500]  行不行?
