
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹祖內平安
[00:02:45.000 --> 00:02:46.800]  賜給我們永生
[00:02:46.800 --> 00:02:50.800]  他也要我們過一個聖潔的生活
[00:02:50.800 --> 00:02:54.000]  所以基督徒信了主以後
[00:02:54.000 --> 00:02:58.000]  我們就是要把自己奉獻給主
[00:02:58.000 --> 00:03:01.400]  我們讓主來管理我們的生活
[00:03:01.400 --> 00:03:04.000]  我們要過一個聖潔的生活
[00:03:04.000 --> 00:03:09.400]  聖潔的生活從什麼地方開始呢?
[00:03:09.400 --> 00:03:13.000]  從彼得前書我們就看到了
[00:03:13.200 --> 00:03:19.400]  聖潔的生活是從有受苦的心志來開始的
[00:03:19.400 --> 00:03:22.200]  所以信了主以後
[00:03:22.200 --> 00:03:25.800]  我們要追求聖潔這樣的動機
[00:03:25.800 --> 00:03:32.600]  就是因爲基督已經爲了我們受苦受死
[00:03:32.600 --> 00:03:38.400]  所以我們已經是義的
[00:03:38.400 --> 00:03:40.200]  代替我們不義的
[00:03:40.600 --> 00:03:46.200]  主耶穌爲了我們的罪已經是死在十字架上了
[00:03:46.200 --> 00:03:51.000]  所以我們也有這樣的一個心
[00:03:51.000 --> 00:03:55.000]  這樣的心志當做一個兵器
[00:03:55.000 --> 00:03:59.200]  能夠追求聖潔與罪斷絕
[00:03:59.200 --> 00:04:02.000]  主耶穌爲我們進十字架
[00:04:02.000 --> 00:04:04.800]  把我們從罪裏頭拯救出來
[00:04:04.800 --> 00:04:09.400]  我們接受主耶穌的恩典
[00:04:09.600 --> 00:04:15.000]  我們就要自己有一個追求聖潔的一個意志
[00:04:15.000 --> 00:04:18.200]  能夠把跟罪斷絕
[00:04:18.200 --> 00:04:24.200]  這樣的話就能夠符合主耶穌的救恩的意思
[00:04:24.200 --> 00:04:28.600]  第四章的第一節呢
[00:04:28.600 --> 00:04:30.400]  前面這個短句呢
[00:04:30.400 --> 00:04:33.600]  就是基督既在肉身受苦
[00:04:35.000 --> 00:04:40.200]  那麼後面呢就是跟後面有一個短句呢
[00:04:40.200 --> 00:04:43.200]  就講到基督在肉身受苦
[00:04:43.200 --> 00:04:44.800]  後面的短句呢
[00:04:44.800 --> 00:04:49.600]  就是說在肉身受過苦的
[00:04:49.600 --> 00:04:55.600]  前面是指的基督在肉身上他受苦了
[00:04:55.600 --> 00:04:59.400]  那後面這個在肉身受苦呢
[00:04:59.400 --> 00:05:00.800]  就指的是我們
[00:05:01.800 --> 00:05:05.000]  前面是指的主耶穌
[00:05:05.000 --> 00:05:07.200]  後面的主的是我們
[00:05:07.200 --> 00:05:10.200]  這兩個短句呢是一個平行句
[00:05:10.200 --> 00:05:14.200]  就是意思就是把基督的經歷呢
[00:05:14.200 --> 00:05:17.200]  應用在我們信徒的身上
[00:05:17.200 --> 00:05:22.000]  第一節的與罪斷絕
[00:05:22.000 --> 00:05:28.000]  就是不是說信了主以後就不犯罪了
[00:05:28.000 --> 00:05:31.200]  斷絕並不是說以後就不犯罪了
[00:05:31.400 --> 00:05:35.000]  而是說呢基督在肉身受苦呢
[00:05:35.000 --> 00:05:39.600]  他在十字架上擔當我們的罪而死
[00:05:39.600 --> 00:05:43.400]  那麼他就勝過了罪的權勢
[00:05:43.400 --> 00:05:46.000]  所以信徒要做的呢
[00:05:46.000 --> 00:05:51.200]  就是要以這樣的聖潔的心智呢來裝備自己
[00:05:51.200 --> 00:05:53.200]  從此以後呢
[00:05:53.200 --> 00:06:00.200]  我們就可以不隨從自己人的這個思欲情慾
[00:06:00.800 --> 00:06:04.600]  只是來從止從省得止疑
[00:06:04.600 --> 00:06:07.200]  這個地方的從的意思呢
[00:06:07.200 --> 00:06:10.000]  從的意思就是
[00:06:10.000 --> 00:06:13.000]  就是一個遵從的意思
[00:06:13.000 --> 00:06:16.400]  基督既然爲我們的施加上
[00:06:16.400 --> 00:06:19.200]  爲我們的罪受苦了
[00:06:19.200 --> 00:06:21.200]  那我們就應該以後呢
[00:06:21.200 --> 00:06:25.800]  就應該有個聖潔有個受苦的心智
[00:06:25.800 --> 00:06:27.600]  我們也不犯罪
[00:06:27.800 --> 00:06:33.000]  那麼這樣的話呢就是來這個實現
[00:06:33.000 --> 00:06:37.200]  基督在我們身上他爲我們犧牲的目的
[00:06:37.200 --> 00:06:39.800]  他把我們從罪救出來
[00:06:39.800 --> 00:06:43.400]  那我們就不應該繼續在罪裏頭
[00:06:43.400 --> 00:06:46.400]  我們就要追求聖潔
[00:06:46.400 --> 00:06:51.600]  所以這追求聖潔的這樣一個心智的話
[00:06:51.600 --> 00:06:53.200]  從哪裏來呢
[00:06:53.200 --> 00:06:56.000]  就是從基督在十字架上
[00:06:56.400 --> 00:06:57.800]  揹負我們的罪
[00:06:57.800 --> 00:06:59.600]  死在十字架上
[00:06:59.600 --> 00:07:01.000]  這樣的動機
[00:07:01.000 --> 00:07:03.400]  基督既然爲我們死了
[00:07:03.400 --> 00:07:06.400]  我們就要從罪裏頭出來
[00:07:06.400 --> 00:07:10.400]  那對基督徒說呢
[00:07:10.400 --> 00:07:13.600]  其實整個你信了主以後啊
[00:07:13.600 --> 00:07:15.600]  你就會發覺自己啊
[00:07:15.600 --> 00:07:19.000]  跟過去沒有信主以前不一樣了
[00:07:19.000 --> 00:07:22.400]  沒有信主以前你犯了罪
[00:07:22.600 --> 00:07:27.200]  你自己也不覺得是一個什麼大的問題
[00:07:27.200 --> 00:07:29.600]  或者犯了罪以後
[00:07:29.600 --> 00:07:32.800]  或者覺得我還得了一些便宜
[00:07:32.800 --> 00:07:34.400]  得了一些好處
[00:07:34.400 --> 00:07:37.400]  但是當你信了主以後
[00:07:37.400 --> 00:07:39.000]  你犯了罪的話
[00:07:39.000 --> 00:07:42.800]  很多基督徒可能都是這樣的
[00:07:42.800 --> 00:07:46.600]  基督徒都覺得在信了主以後再犯罪啊
[00:07:46.600 --> 00:07:48.400]  他並不覺得快樂
[00:07:48.400 --> 00:07:52.200]  他覺得很難過
[00:07:53.000 --> 00:07:53.800]  不應該
[00:07:53.800 --> 00:07:56.400]  基督徒怎麼可以再犯罪呢
[00:07:56.400 --> 00:07:58.800]  主耶穌爲我們定十字架
[00:07:58.800 --> 00:08:00.400]  他死在十字架上
[00:08:00.400 --> 00:08:03.000]  就爲了救我們從罪裏出來
[00:08:03.000 --> 00:08:06.400]  那我們怎麼可以又回到罪裏頭去呢
[00:08:06.400 --> 00:08:08.400]  所以基督徒說呢
[00:08:08.400 --> 00:08:10.400]  犯罪並不快樂的
[00:08:10.400 --> 00:08:13.400]  只有遵從神的旨意
[00:08:13.400 --> 00:08:15.200]  停止犯罪了
[00:08:15.200 --> 00:08:17.400]  那這樣的話纔有快樂
[00:08:17.400 --> 00:08:20.600]  一個基督徒正是有個受苦的心智
[00:08:21.000 --> 00:08:24.000]  能夠不犯罪少犯罪
[00:08:24.000 --> 00:08:26.400]  那麼很謹慎的
[00:08:26.400 --> 00:08:30.600]  保持自己來追求這樣的聖潔的話
[00:08:30.600 --> 00:08:33.400]  那真是有真正的快樂
[00:08:33.400 --> 00:08:36.200]  那犯罪所得到快樂的
[00:08:36.200 --> 00:08:39.200]  是不是一種正常的快樂
[00:08:39.200 --> 00:08:42.200]  所以一個很這個
[00:08:42.200 --> 00:08:46.600]  很這個跟基督徒的這個神救我們的意思啊
[00:08:46.600 --> 00:08:48.400]  就不相符合的
[00:08:48.400 --> 00:08:50.800]  所以這裏面呢
[00:08:50.800 --> 00:08:53.400]  彼得就勸勉信徒呢
[00:08:53.400 --> 00:08:55.600]  要追求聖潔
[00:08:55.600 --> 00:08:57.600]  所以追求聖潔呢
[00:08:57.600 --> 00:09:00.200]  在這段經文裏頭呢
[00:09:00.200 --> 00:09:03.800]  我們可以看到有三方面
[00:09:03.800 --> 00:09:05.200]  一個呢
[00:09:05.200 --> 00:09:06.200]  受苦
[00:09:06.200 --> 00:09:07.400]  一個呢
[00:09:07.400 --> 00:09:08.600]  是掙扎
[00:09:08.600 --> 00:09:10.000]  一個是分開
[00:09:10.000 --> 00:09:13.000]  所以這個你要追求聖潔呢
[00:09:13.000 --> 00:09:18.600]  總要從這個三方面啊三步來走啊
[00:09:18.600 --> 00:09:21.000]  你受要有個受苦的心智
[00:09:21.000 --> 00:09:25.000]  然後你在罪的這個面前的話
[00:09:25.000 --> 00:09:26.200]  你又掙扎
[00:09:26.200 --> 00:09:28.200]  你想我不犯罪
[00:09:28.200 --> 00:09:32.800]  可能又又指不住自己的情慾的話
[00:09:32.800 --> 00:09:34.200]  你又犯罪
[00:09:34.200 --> 00:09:36.600]  那麼就是還要掙扎
[00:09:36.600 --> 00:09:38.800]  還有第三個呢
[00:09:38.800 --> 00:09:40.000]  你又分開了
[00:09:40.000 --> 00:09:43.000]  啊所以這個追求聖潔呢
[00:09:43.000 --> 00:09:44.000]  三個方面
[00:09:44.000 --> 00:09:44.800]  一個呢
[00:09:44.800 --> 00:09:46.000]  是受苦
[00:09:46.600 --> 00:09:49.200]  啊在嗯那第二個呢
[00:09:49.200 --> 00:09:50.600]  你有掙扎的
[00:09:50.600 --> 00:09:52.600]  你不是很自然的
[00:09:52.600 --> 00:09:54.800]  哎你說不犯罪就不犯罪了
[00:09:54.800 --> 00:09:56.600]  啊不你有掙扎
[00:09:56.600 --> 00:09:58.000]  又想犯罪
[00:09:58.000 --> 00:09:59.800]  又不願意犯罪
[00:09:59.800 --> 00:10:01.000]  有個掙扎
[00:10:01.000 --> 00:10:02.200]  然後呢
[00:10:02.200 --> 00:10:06.000]  你就能夠從罪裏頭分開啊
[00:10:06.000 --> 00:10:08.200]  這就是追求聖潔的
[00:10:08.200 --> 00:10:12.800]  所以我們爲了不犯罪而受苦呢
[00:10:12.800 --> 00:10:15.800]  這個是爲主受苦
[00:10:15.800 --> 00:10:17.600]  這樣呢是有福的
[00:10:17.600 --> 00:10:21.000]  啊如果我們是順服了
[00:10:21.000 --> 00:10:22.800]  我們依靠主了
[00:10:22.800 --> 00:10:27.200]  那麼我們就會在這個成聖的路上呢
[00:10:27.200 --> 00:10:29.600]  就往前走了一步了
[00:10:29.600 --> 00:10:32.000]  如果我們不順從
[00:10:32.000 --> 00:10:34.800]  啊我們哎
[00:10:34.800 --> 00:10:37.500]  就是碰到事情的話
[00:10:37.500 --> 00:10:38.900]  就是埋怨人
[00:10:38.900 --> 00:10:40.100]  埋怨神
[00:10:40.100 --> 00:10:40.900]  哎
[00:10:40.900 --> 00:10:43.700]  不肯順從神的意思
[00:10:43.700 --> 00:10:45.600]  不肯離開罪
[00:10:45.900 --> 00:10:47.200]  那這樣的話呢
[00:10:47.200 --> 00:10:50.700]  你這個受苦的就沒有益處了
[00:10:50.700 --> 00:10:54.000]  你爲了不犯罪而受苦
[00:10:54.000 --> 00:10:58.500]  那麼這個使我們脫離這個罪的控制
[00:10:58.500 --> 00:11:00.600]  那這個是有福的
[00:11:00.600 --> 00:11:02.100]  這是有益處的
[00:11:02.100 --> 00:11:05.200]  啊如果你不肯順從
[00:11:05.200 --> 00:11:08.000]  還順從罪的刑欲
[00:11:08.000 --> 00:11:10.500]  那你就是很痛苦的
[00:11:10.500 --> 00:11:12.900]  所以這個
[00:11:13.700 --> 00:11:17.200]  追求聖潔呢這條路呢有三方面
[00:11:17.200 --> 00:11:20.900]  剛纔我們說的一個是你受苦啊
[00:11:20.900 --> 00:11:22.700]  有有掙扎
[00:11:22.700 --> 00:11:24.400]  然後呢你
[00:11:24.400 --> 00:11:27.400]  與罪呢分開啊
[00:11:27.400 --> 00:11:30.300]  這個你這個受苦呢
[00:11:30.300 --> 00:11:33.800]  最後結果呢是與罪分開
[00:11:33.800 --> 00:11:37.000]  所以這個成聖的路
[00:11:37.000 --> 00:11:39.200]  所以基督徒信了主以後
[00:11:39.200 --> 00:11:41.100]  我們是應若信
[00:11:41.100 --> 00:11:43.300]  耶穌基督的救恩
[00:11:43.500 --> 00:11:46.200]  我們被神稱爲義了
[00:11:46.200 --> 00:11:49.600]  當我們相信耶穌的時候
[00:11:49.600 --> 00:11:51.200]  爲救主
[00:11:51.200 --> 00:11:52.000]  呃
[00:11:52.000 --> 00:11:55.400]  我們的罪都歸給耶穌了
[00:11:55.400 --> 00:11:57.500]  耶穌替我們擔負
[00:11:57.500 --> 00:12:00.600]  他已經呃爲了我們的罪呢
[00:12:00.600 --> 00:12:02.500]  被定了十字架了
[00:12:02.500 --> 00:12:05.200]  那這個主呃這個罪呢
[00:12:05.200 --> 00:12:08.600]  只有呃耶穌已經替擔負了
[00:12:08.600 --> 00:12:11.000]  那我們的責任呢就是
[00:12:11.000 --> 00:12:12.800]  呃離開罪
[00:12:13.300 --> 00:12:15.400]  呃離開這個人的情慾
[00:12:15.400 --> 00:12:17.700]  呃保持聖潔
[00:12:17.700 --> 00:12:19.000]  那就是
[00:12:19.000 --> 00:12:20.500]  這樣呢
[00:12:20.500 --> 00:12:22.100]  在爲了這個
[00:12:22.100 --> 00:12:25.500]  呃保持聖潔追求聖潔
[00:12:25.500 --> 00:12:27.200]  你在受苦的話
[00:12:27.200 --> 00:12:28.400]  那就是
[00:12:28.400 --> 00:12:30.800]  神說呢這個是有福的
[00:12:30.800 --> 00:12:32.300]  那如果
[00:12:32.300 --> 00:12:34.200]  我們願意順服
[00:12:34.200 --> 00:12:35.700]  我們依靠主
[00:12:35.700 --> 00:12:39.000]  那麼就會在成聖的路上呢
[00:12:39.000 --> 00:12:41.100]  就往前走了一步了
[00:12:41.600 --> 00:12:43.600]  啊當你每天的生活
[00:12:43.600 --> 00:12:46.600]  一天一過一天一個月過一月
[00:12:46.600 --> 00:12:48.000]  一年過一年
[00:12:48.000 --> 00:12:49.300]  你在這條
[00:12:49.300 --> 00:12:52.100]  追求成聖的路上呢
[00:12:52.100 --> 00:12:53.900]  你有這樣的心智
[00:12:53.900 --> 00:12:55.700]  願意順服神
[00:12:55.700 --> 00:12:58.200]  不願意去再去犯罪
[00:12:58.200 --> 00:12:59.700]  那這樣的話
[00:12:59.700 --> 00:13:01.300]  那你就是一個
[00:13:01.300 --> 00:13:02.100]  呃
[00:13:02.100 --> 00:13:05.300]  一個漸漸呢在靈性上呢
[00:13:05.300 --> 00:13:07.000]  就有長進了
[00:13:08.500 --> 00:13:12.000]  如果你不肯順從聖靈的意思
[00:13:12.000 --> 00:13:13.300]  呃不肯
[00:13:13.300 --> 00:13:15.100]  跟罪斷絕
[00:13:15.100 --> 00:13:16.700]  那麼你就是
[00:13:16.700 --> 00:13:19.200]  呃埋怨遇到事情
[00:13:19.200 --> 00:13:21.500]  就是埋怨神埋怨人
[00:13:21.500 --> 00:13:23.600]  那麼你這種受苦呢
[00:13:23.600 --> 00:13:24.900]  就沒有益處了
[00:13:24.900 --> 00:13:26.800]  同樣是受苦
[00:13:26.800 --> 00:13:29.700]  你受苦的話願意順服神
[00:13:29.700 --> 00:13:32.300]  啊順服神的意思
[00:13:32.300 --> 00:13:35.100]  那麼你這樣的話就是有福的
[00:13:35.100 --> 00:13:37.800]  如果你碰到一些情慾
[00:13:38.100 --> 00:13:39.900]  呃你不肯受苦
[00:13:39.900 --> 00:13:42.200]  不肯於這情慾斷絕
[00:13:42.200 --> 00:13:43.300]  那你
[00:13:43.300 --> 00:13:45.500]  就是即使你受苦
[00:13:45.500 --> 00:13:47.200]  呃這樣的受苦呢
[00:13:47.200 --> 00:13:48.800]  是沒有益處的
[00:13:48.800 --> 00:13:51.700]  啊屬於成聖的路上呢
[00:13:51.700 --> 00:13:54.700]  就是要以受苦的心智呢
[00:13:54.700 --> 00:13:56.500]  呃作爲這個
[00:13:56.500 --> 00:13:58.000]  呃兵器
[00:13:58.000 --> 00:14:00.000]  作爲我們的武器
[00:14:00.000 --> 00:14:01.600]  那麼這樣的話呢
[00:14:01.600 --> 00:14:04.400]  我們就呃跟隨主
[00:14:04.400 --> 00:14:06.500]  離開人的情慾
[00:14:06.500 --> 00:14:07.500]  呃
[00:14:07.900 --> 00:14:10.500]  那我們知道這個人的情慾呢
[00:14:10.500 --> 00:14:13.100]  呃是跟神的聖潔呢
[00:14:13.100 --> 00:14:14.900]  是神的旨意呢
[00:14:14.900 --> 00:14:16.400]  是相違背的
[00:14:16.400 --> 00:14:19.100]  所以我們要靠聖靈
[00:14:19.100 --> 00:14:21.400]  致使肉體的情慾
[00:14:21.400 --> 00:14:24.800]  所以基督徒呢
[00:14:24.800 --> 00:14:26.600]  呃追求聖潔
[00:14:26.600 --> 00:14:29.800]  剛纔我們說到這條路呢是三個方面
[00:14:29.800 --> 00:14:31.700]  第一個受苦
[00:14:31.700 --> 00:14:33.400]  你覺得掙扎
[00:14:33.400 --> 00:14:35.300]  第二個就是要掙扎了
[00:14:35.300 --> 00:14:36.800]  你要是順服
[00:14:37.500 --> 00:14:39.900]  神呢還是要順服自己呢
[00:14:39.900 --> 00:14:41.200]  有掙扎的
[00:14:41.200 --> 00:14:42.200]  第三個呢
[00:14:42.200 --> 00:14:43.400]  你就分開了
[00:14:43.400 --> 00:14:45.300]  當你順服神的話
[00:14:45.300 --> 00:14:48.000]  你就跟情慾呢就分開了
[00:14:48.000 --> 00:14:49.700]  所以這個
[00:14:49.700 --> 00:14:51.000]  你
[00:14:51.000 --> 00:14:53.400]  這樣的話就是
[00:14:53.400 --> 00:14:55.500]  我們怎麼追求聖潔呢
[00:14:55.500 --> 00:14:56.800]  不是一天
[00:14:56.800 --> 00:14:58.300]  一個事情
[00:14:58.300 --> 00:15:00.400]  你就立刻就聖潔了
[00:15:00.400 --> 00:15:02.700]  你就是在這條路上呢
[00:15:02.700 --> 00:15:05.400]  你呃願意受苦
[00:15:05.700 --> 00:15:09.300]  你會在受苦中間有掙扎
[00:15:09.300 --> 00:15:14.200]  呃你不肯走世界追求情慾的路
[00:15:14.200 --> 00:15:16.100]  那麼這樣的話呢
[00:15:16.100 --> 00:15:17.600]  你是有福的
[00:15:17.600 --> 00:15:19.700]  因爲你這樣做的話
[00:15:19.700 --> 00:15:21.300]  你就知道
[00:15:21.300 --> 00:15:24.100]  主回來的日子近了
[00:15:24.100 --> 00:15:27.200]  呃你預備自己追求聖潔
[00:15:27.200 --> 00:15:28.500]  那將來呢
[00:15:28.500 --> 00:15:30.700]  你見主面的時候呢
[00:15:30.700 --> 00:15:32.400]  你就不會慚愧
[00:15:32.400 --> 00:15:35.200]  呃我們不是說得了救以後
[00:15:35.600 --> 00:15:39.800]  我們就呃還是過過去的舊的生活
[00:15:39.800 --> 00:15:42.200]  我們要追求聖潔
[00:15:42.200 --> 00:15:45.200]  呃過一個新的生活
[00:15:45.200 --> 00:15:48.500]  就是能夠追求聖潔的生活
[00:15:48.500 --> 00:15:51.700]  這是這個第一段我們想看到的
[00:15:51.700 --> 00:15:56.000]  呃基督徒要是過這個聖潔的生活呢
[00:15:56.000 --> 00:15:58.300]  呃會受苦
[00:15:58.300 --> 00:16:04.000]  受苦的意思就跟你呃本來的想法是不一樣的
[00:16:04.400 --> 00:16:06.500]  但是你還會有掙扎
[00:16:06.500 --> 00:16:09.500]  你又想隨從情慾
[00:16:09.500 --> 00:16:12.600]  但是裏面又覺得聖靈告訴你
[00:16:12.600 --> 00:16:14.500]  你不能夠隨從情慾
[00:16:14.500 --> 00:16:16.500]  你這個裏面就有掙扎
[00:16:16.500 --> 00:16:17.700]  然後呢
[00:16:17.700 --> 00:16:18.900]  你掙扎了
[00:16:18.900 --> 00:16:21.100]  你靠着聖靈得聖的話
[00:16:21.100 --> 00:16:24.400]  你就與這個情慾呢就分開了啊
[00:16:24.400 --> 00:16:26.600]  所以就追求聖潔的路呢
[00:16:26.600 --> 00:16:28.700]  呃不是隻有一步
[00:16:28.700 --> 00:16:29.900]  有三步
[00:16:29.900 --> 00:16:32.600]  一個呢就是呃
[00:16:33.000 --> 00:16:34.700]  會有受苦
[00:16:34.700 --> 00:16:36.600]  會有掙扎
[00:16:36.600 --> 00:16:39.200]  然後你掙扎的結果呢
[00:16:39.200 --> 00:16:41.800]  就是與這個情慾分開
[00:16:41.800 --> 00:16:46.400]  啊所以說基督徒要追求聖潔
[00:16:46.400 --> 00:16:48.200]  在下面
[00:16:48.200 --> 00:16:51.600]  第四章的第七節到第十一節
[00:16:51.600 --> 00:16:56.900]  嗯就講到在末世的時候的教會的生活了
[00:16:56.900 --> 00:17:00.600]  在第四章的第七節就說了
[00:17:00.600 --> 00:17:02.700]  萬物的結局盡了
[00:17:02.800 --> 00:17:05.600]  所以你們要謹慎自守
[00:17:05.600 --> 00:17:07.300]  謹行禱告
[00:17:07.300 --> 00:17:10.500]  講到這個萬物的結局
[00:17:10.500 --> 00:17:13.400]  由主再來的時間就盡了
[00:17:13.400 --> 00:17:16.600]  所以我們呢要謹慎自守
[00:17:16.600 --> 00:17:19.000]  要謹行禱告
[00:17:19.000 --> 00:17:19.900]  啊
[00:17:19.900 --> 00:17:21.700]  再下來說呢
[00:17:21.700 --> 00:17:25.400]  這最要緊的就是彼此切實相愛
[00:17:25.400 --> 00:17:27.500]  因爲講到這裏的話
[00:17:27.500 --> 00:17:30.100]  在萬物結局盡的時候呢
[00:17:30.600 --> 00:17:33.400]  我們的在教會的生活呢
[00:17:33.400 --> 00:17:35.500]  跟弟兄姊妹的相處呢
[00:17:35.500 --> 00:17:37.500]  就要看到我們是
[00:17:37.500 --> 00:17:40.500]  怎樣能夠過一個聖潔的生活
[00:17:40.500 --> 00:17:42.200]  所以在
[00:17:42.200 --> 00:17:44.700]  呃對主再來呢
[00:17:44.700 --> 00:17:46.700]  哎聖經就告訴我們
[00:17:46.700 --> 00:17:48.100]  怎麼樣呢
[00:17:48.100 --> 00:17:50.900]  不是猜主什麼時候再來
[00:17:50.900 --> 00:17:53.700]  而是呢要謹慎自守
[00:17:53.700 --> 00:17:55.300]  謹行禱告
[00:17:55.300 --> 00:17:57.900]  最要緊的是彼此相愛
[00:17:57.900 --> 00:18:00.400]  就是弟兄姊妹在一起的話
[00:18:00.600 --> 00:18:01.900]  是彼此相愛
[00:18:01.900 --> 00:18:05.900]  他是因爲愛能夠遮掩許多的罪
[00:18:05.900 --> 00:18:09.400]  而你們要互相款待
[00:18:09.400 --> 00:18:10.800]  不發怨言
[00:18:10.800 --> 00:18:13.700]  個人要照所得的恩賜
[00:18:13.700 --> 00:18:15.400]  彼此服侍
[00:18:15.400 --> 00:18:18.900]  做神百般恩賜的好管家
[00:18:18.900 --> 00:18:20.300]  這是講到
[00:18:20.300 --> 00:18:21.800]  末世的時候
[00:18:21.800 --> 00:18:24.700]  這教會生活啊
[00:18:24.700 --> 00:18:27.600]  所以我們不要去猜測
[00:18:27.600 --> 00:18:30.500]  這個主什麼時候來啊
[00:18:31.000 --> 00:18:33.700]  來了我知道他快來了
[00:18:33.700 --> 00:18:34.700]  我才準備
[00:18:34.700 --> 00:18:37.200]  啊如果他明年來了
[00:18:37.200 --> 00:18:38.900]  那我今年就可以準備
[00:18:38.900 --> 00:18:41.700]  如果他就兩年以後
[00:18:41.700 --> 00:18:43.300]  三年以後來了
[00:18:43.300 --> 00:18:45.200]  我臨時再準備也可以
[00:18:45.200 --> 00:18:48.700]  呃這個不是一個正常的狀態
[00:18:48.700 --> 00:18:51.800]  我們正常的基督徒就是要
[00:18:51.800 --> 00:18:54.500]  現在就是謹慎自守
[00:18:54.500 --> 00:18:57.100]  哎來謹行禱告
[00:18:57.100 --> 00:19:00.100]  能夠來預備主的再來
[00:19:01.100 --> 00:19:01.400]  嗯
[00:19:01.400 --> 00:19:04.000]  在1988年的時候
[00:19:04.000 --> 00:19:05.400]  在美國
[00:19:05.400 --> 00:19:07.400]  哎有一些傳道人呢
[00:19:07.400 --> 00:19:08.400]  來收到
[00:19:08.400 --> 00:19:11.300]  呃一些寄來的小車子
[00:19:11.300 --> 00:19:13.200]  這標題是什麼
[00:19:13.200 --> 00:19:18.100]  他說爲什麼耶穌會在1988年
[00:19:18.100 --> 00:19:21.100]  回來的88個理由
[00:19:21.100 --> 00:19:24.200]  他就題目就是嗯
[00:19:24.200 --> 00:19:28.000]  爲什麼耶穌會在1988年
[00:19:28.700 --> 00:19:31.400]  回來有88個理由
[00:19:31.400 --> 00:19:34.100]  那麼過了以後
[00:19:34.100 --> 00:19:36.300]  耶穌沒有回來
[00:19:36.300 --> 00:19:40.000]  啊那麼到了1989年
[00:19:40.000 --> 00:19:43.200]  他們又再收到一個小冊子
[00:19:43.200 --> 00:19:45.100]  就是解釋呢
[00:19:45.100 --> 00:19:47.900]  哎他們計算的年份呢
