
[00:00:00.000 --> 00:00:01.540]  各位弟兄姊妹,主內平安
[00:03:55.780 --> 00:04:01.920]  作為我們的前設,然後去解釋這個經文,所以背後我們就會反映耶穌
[00:04:01.920 --> 00:04:08.320]  洗腳教導他們謙卑,這個好像是我們比較常聽到的內容
[00:04:08.320 --> 00:04:14.720]  但我就覺得似乎好像如果用這個角度去切入成為經文
[00:04:14.720 --> 00:04:21.120]  可能我們忽略了約翰福音某一些細節,或者是約翰想帶出來的主題
[00:04:22.140 --> 00:04:28.280]  約翰福音其實在經文上沒有記載過門徒曾誰為大這件事
[00:04:28.280 --> 00:04:35.440]  在其他的經文都有記載過,無論是馬太,馬可和盧家都有記載過門徒曾經
[00:04:35.440 --> 00:04:41.840]  曾誰為大,在約翰福音其實從未記載過這件事,所以如果我們將約翰福音本身
[00:04:41.840 --> 00:04:48.240]  沒有記載的東西,然後就已經拉進來去理解約翰福音的洗腳,其實似乎
[00:04:48.500 --> 00:04:52.600]  可能有一些誤導在裏面,亦都
[00:04:52.600 --> 00:04:57.720]  只有約翰福音有記載耶穌洗腳,其他福音書亦都沒有記載
[00:04:57.720 --> 00:05:04.120]  所以在其他福音書記載門徒曾誰為大,譬如馬太福音在20章20至28節
[00:05:04.120 --> 00:05:08.980]  馬可福音在10章35至45節都有記載過門徒曾誰為大
[00:05:08.980 --> 00:05:15.640]  所以耶穌亦都不單止教導大要服侍小的這件事,其實在其他經文都有出現過
[00:05:15.900 --> 00:05:21.280]  馬太福音23章11節,馬可福音9章35節,盧家福音9章45節
[00:05:21.280 --> 00:05:27.680]  既然耶穌已經教導過這件事,他們亦都不是第一次爭誰為大
[00:05:27.680 --> 00:05:32.800]  究竟耶穌在最後晚餐的這個時間,一個這麼特別的時間
[00:05:32.800 --> 00:05:37.920]  去用洗腳這個行為給門徒一個榜樣和教導的時候
[00:05:37.920 --> 00:05:40.220]  究竟是否只是重複
[00:05:40.480 --> 00:05:46.620]  大的服侍小的,以及叫他們不要爭為大,還是耶穌有另一個主題想講
[00:05:46.620 --> 00:05:54.820]  經文特別講到耶穌知道自己將要離開父的時候,祂既愛世間屬自己的人
[00:05:54.820 --> 00:05:57.640]  就愛他們到底
[00:05:57.640 --> 00:06:01.220]  所以經文其實一開頭第一節就講給我們聽
[00:06:01.220 --> 00:06:05.560]  其實這個是一個愛的課題
[00:06:06.080 --> 00:06:10.680]  我們將謙卑和愛其實要分開兩個主題去看
[00:06:10.680 --> 00:06:12.480]  謙卑其實是一種態度
[00:06:12.480 --> 00:06:18.880]  甚至聖經裡面理解的那份謙卑可能和我們華人社會理解的那份謙卑是不太一樣的
[00:06:18.880 --> 00:06:25.280]  我們華人社會理解的謙卑可能就是有人讚我的時候,我們就很客氣地說不是的
[00:06:25.280 --> 00:06:28.860]  不是的,我不是這麼好的
[00:06:28.860 --> 00:06:31.940]  但是聖經講的謙卑其實就是
[00:06:31.940 --> 00:06:34.240]  謙卑的人就是依靠神的人
[00:06:34.760 --> 00:06:37.060]  驕傲的人就是依靠自己的人
[00:06:37.060 --> 00:06:43.720]  所以聖經其實講的謙卑和我們華人社會一般理解的謙卑是有少少的差異在裡面
[00:06:43.720 --> 00:06:46.540]  所以究竟如果不是謙卑的話
[00:06:46.540 --> 00:06:48.840]  這個愛的主題又是什麼呢
[00:06:48.840 --> 00:06:53.700]  因為聖經其實沒怎麼將愛和謙卑這兩樣東西放在一起
[00:06:53.700 --> 00:06:58.820]  謙卑是一種表現,一種態度,愛就是一種行動,一種行為
[00:06:59.080 --> 00:07:06.000]  而這一段經文亦都是少數耶穌愛門徒的一段經文
[00:07:06.000 --> 00:07:11.360]  我們很少聽到耶穌經常掛在嘴邊說我愛我的門徒,我愛的門徒
[00:07:11.360 --> 00:07:18.280]  當然他會說我愛世人,或者我愛他的羊,但是很少說愛門徒
[00:07:18.280 --> 00:07:20.840]  特別在這個時間究竟怎樣去
[00:07:20.840 --> 00:07:23.140]  學習愛的主題呢
[00:07:23.140 --> 00:07:26.980]  而我們很多時候在經文裡面,我們都忽略了一個角色
[00:07:27.240 --> 00:07:33.380]  就是第二節裡面,魔鬼已經將賣耶穌的意思放在西門的兒子
[00:07:33.380 --> 00:07:35.440]  加律日猶大的心裡面
[00:07:35.440 --> 00:07:36.720]  我們會問
[00:07:36.720 --> 00:07:39.780]  其實後面的經文好像
[00:07:39.780 --> 00:07:43.620]  完全沒有任何關於猶大的內容
[00:07:43.620 --> 00:07:47.220]  為什麼在經文的一開始要提出猶大這個角色呢
[00:07:47.220 --> 00:07:50.040]  究竟猶大這個角色在這段經文裡面
[00:07:50.040 --> 00:07:53.880]  如果我們專注將焦點放在猶大這個人身上的時候
[00:07:54.120 --> 00:07:58.980]  究竟他在這個過程裡面,究竟又在扮演什麼意義在裡面呢
[00:07:58.980 --> 00:08:05.380]  所以這裡也提到除了賣主的猶大已經有這個心思之外
[00:08:05.380 --> 00:08:07.940]  其實耶穌也知道他是時候
[00:08:07.940 --> 00:08:11.520]  將要去面對他的犧牲
[00:08:11.520 --> 00:08:14.600]  然後他就會回到主那裡
[00:08:14.600 --> 00:08:23.040]  經文第六節和第七節說到西門彼得說主啊你洗我的腳嗎
[00:08:23.300 --> 00:08:26.620]  一開始經文中間有一個過程就是描述耶穌
[00:08:26.620 --> 00:08:30.980]  怎樣將那個毛巾放在腰上
[00:08:30.980 --> 00:08:32.780]  其實經文就是特別
[00:08:32.780 --> 00:08:34.820]  為什麼要這麼仔細去描述呢
[00:08:34.820 --> 00:08:35.580]  就是講述
[00:08:35.580 --> 00:08:38.400]  耶穌洗腳的過程其實就如同
[00:08:38.400 --> 00:08:41.220]  當時他們最低下工作的洗腳
[00:08:41.220 --> 00:08:42.500]  不是就這樣
[00:08:42.500 --> 00:08:46.080]  拿毛巾擦一下腳的洗腳,是真的跟以前
[00:08:46.080 --> 00:08:47.360]  最低下的工作一樣
[00:08:47.360 --> 00:08:48.900]  所以彼得就很
[00:08:48.900 --> 00:08:52.740]  順道彼得的時候他就覺得很驚奇,主啊你真的要洗我的腳
[00:08:53.000 --> 00:08:54.540]  耶穌就跟他說
[00:08:54.540 --> 00:08:57.620]  我現在做的事,你如今是不知道的
[00:08:57.620 --> 00:08:59.660]  但是後來你會明白
[00:08:59.660 --> 00:09:04.000]  究竟有什麼是彼得現在不知道的事呢
[00:09:04.000 --> 00:09:06.320]  這段經文特別去提的
[00:09:06.320 --> 00:09:09.640]  你有不知道的事,但是你後來會明白
[00:09:09.640 --> 00:09:12.720]  究竟什麼是彼得現在不知道的事呢
[00:09:12.720 --> 00:09:14.500]  彼得不知道的事呢
[00:09:14.500 --> 00:09:15.520]  有三樣東西
[00:09:15.520 --> 00:09:16.800]  第一就是
[00:09:16.800 --> 00:09:20.640]  他三次不認主,這件事他還不知道,因為耶穌之後
[00:09:20.640 --> 00:09:22.700]  才跟彼得說你要三次不認我
[00:09:22.960 --> 00:09:25.780]  所以在洗腳的時候彼得是不知道
[00:09:25.780 --> 00:09:30.640]  耶穌會預言三次不認他,也不知道自己真的會三次不認主
[00:09:30.640 --> 00:09:31.920]  第二樣東西就是
[00:09:31.920 --> 00:09:34.220]  猶大要賣主這件事
[00:09:34.220 --> 00:09:36.260]  也是還未說的
[00:09:36.260 --> 00:09:37.800]  所以也都在
[00:09:37.800 --> 00:09:42.420]  這個時間彼得是不知道猶大要賣主,或者門徒當中
[00:09:42.420 --> 00:09:43.700]  有人要賣主的
[00:09:43.700 --> 00:09:44.720]  也是不知道
[00:09:44.720 --> 00:09:46.520]  最後就是基督的死
[00:09:46.520 --> 00:09:49.580]  其實他們都是未清楚,門徒也都是不清楚
[00:09:49.840 --> 00:09:53.680]  很多時候耶穌用一些很隱含的比喻
[00:09:53.680 --> 00:09:55.720]  去說自己將要離開的時候
[00:09:55.720 --> 00:09:58.280]  其實門徒都不是真的具體的知道
[00:09:58.280 --> 00:10:01.100]  基督是真的要以一個死亡的形式
[00:10:01.100 --> 00:10:02.380]  為世人而去犧牲
[00:10:02.380 --> 00:10:03.660]  所以有三樣東西
[00:10:03.660 --> 00:10:05.460]  彼得是不知道
[00:10:05.460 --> 00:10:10.580]  而這三樣東西在這段經文裏面,也都發揮了一些功能,所以耶穌就說
[00:10:10.580 --> 00:10:12.120]  我現在所做的
[00:10:12.120 --> 00:10:13.640]  你現在還未明白
[00:10:13.640 --> 00:10:14.660]  你先記住
[00:10:14.660 --> 00:10:16.980]  你記住我曾經做過一樣這樣的事
[00:10:17.480 --> 00:10:20.820]  直到日後這些你不知道的事情發生之後
[00:10:20.820 --> 00:10:23.880]  你就知道為什麼我今天要這樣去做
[00:10:23.880 --> 00:10:28.480]  所以這些彼得不知道的事情,對於我們理解經文是很重要的
[00:10:28.480 --> 00:10:31.800]  所以彼得
[00:10:31.800 --> 00:10:33.860]  當他洗腳的時候
[00:10:33.860 --> 00:10:36.680]  其實他第一樣理解到的是什麼呢
[00:10:36.680 --> 00:10:38.220]  他是聯想到朕例
[00:10:38.220 --> 00:10:40.020]  經文怎樣說,彼得就說
[00:10:40.020 --> 00:10:45.140]  你永不可洗我的腳,耶穌就說我不用你,你就與我沒有關係
[00:10:45.640 --> 00:10:51.020]  接著西門彼得就說主啊,你不單止要洗我的腳,連手和頭你都要洗
[00:10:51.020 --> 00:10:56.140]  接著耶穌就說凡洗過做的人,只要把腳一洗就全身都乾淨
[00:10:56.140 --> 00:10:59.200]  你們都是乾淨的,但不全都乾淨
[00:10:59.200 --> 00:11:00.240]  究竟
[00:11:00.240 --> 00:11:05.100]  為什麼彼得會一下子聯想到浸禮這件事呢
[00:11:05.100 --> 00:11:06.640]  耶穌
[00:11:06.640 --> 00:11:10.480]  其實有沒有為門徒施行過水禮呢
[00:11:14.060 --> 00:11:18.160]  我們不知道,但至少在聖經裡面是沒有特別去記載過
[00:11:18.160 --> 00:11:22.000]  耶穌向門徒去施行水禮這件事
[00:11:22.000 --> 00:11:24.800]  所以我們會很奇怪的就是
[00:11:24.800 --> 00:11:26.340]  聖經也都講到
[00:11:26.340 --> 00:11:29.680]  施洗約翰是用水向人施洗
[00:11:29.680 --> 00:11:33.000]  而耶穌是用聖靈與火向人施洗
[00:11:33.000 --> 00:11:39.400]  所以在經文裡面其實我們不是太明顯見過耶穌用水
[00:11:39.400 --> 00:11:40.440]  向人施洗
[00:11:40.440 --> 00:11:42.480]  特別
[00:11:42.720 --> 00:11:45.020]  經文又在約翰福音那裡
[00:11:45.020 --> 00:11:47.320]  覺得我們這件事太疑惑
[00:11:47.320 --> 00:11:50.900]  約翰福音四章第二節那裡特別去強調過
[00:11:50.900 --> 00:11:55.000]  其實不是耶穌親自施洗,乃是他的門徒施洗
[00:11:55.000 --> 00:12:00.640]  所以在很多的經文裡面其實我們看不到耶穌向任何人
[00:12:00.640 --> 00:12:01.920]  或者向門徒
[00:12:01.920 --> 00:12:02.940]  施行水禮
[00:12:02.940 --> 00:12:07.800]  亦都這件事令到門徒心裡面有一種疑惑
[00:12:08.060 --> 00:12:13.940]  為什麼當約翰他們的門徒歸入施洗約翰的門下的時候
[00:12:13.940 --> 00:12:16.000]  他們就會行這個朕禮
[00:12:16.000 --> 00:12:17.800]  他們行這個悔改的洗
[00:12:17.800 --> 00:12:19.580]  接著他們去
[00:12:19.580 --> 00:12:22.140]  歸入約翰的教導裡面
[00:12:22.140 --> 00:12:23.160]  耶穌
[00:12:23.160 --> 00:12:25.460]  為什麼你不施行水禮呢
[00:12:25.460 --> 00:12:28.280]  為什麼你不這樣做,是不是你與我們
[00:12:28.280 --> 00:12:29.320]  沒有關係呢
[00:12:29.320 --> 00:12:30.580]  所以呢
[00:12:30.580 --> 00:12:33.400]  在這個部分彼得他第一次想到的就是
[00:12:33.400 --> 00:12:36.740]  當耶穌要有一個用水洗的動作的時候
[00:12:37.000 --> 00:12:38.280]  他就第一次想到
[00:12:38.280 --> 00:12:41.100]  是不是耶穌要現在和我們行洗禮
[00:12:41.100 --> 00:12:42.380]  即是那個浸禮
[00:12:42.380 --> 00:12:48.780]  所以就說不如你不要只是洗我的腳,你連我的頭,你我的手,你全身都要浸
[00:12:48.780 --> 00:12:52.880]  就好像浸信會那樣,浸信會的浸禮是一定要整個人浸下去的
[00:12:52.880 --> 00:12:59.780]  我們其實報道會無所謂的,我們無論是灑水禮任何的形式,不一定要整個人浸下去都可以
[00:12:59.780 --> 00:13:00.560]  所以
[00:13:00.560 --> 00:13:01.840]  彼得那時候
[00:13:02.100 --> 00:13:08.760]  第一次聯想到的就是,是不是一樣這樣的事情,耶穌你現在是不是要向我們施行一個這樣的儀式
[00:13:08.760 --> 00:13:10.040]  其實
[00:13:10.040 --> 00:13:15.660]  的確是這樣的儀式,記不記得我們洗禮的意義,就是我們歸入基督的名下
[00:13:15.660 --> 00:13:18.740]  我們與基督有一個的名分在裡面
[00:13:18.740 --> 00:13:22.840]  雖然不是因為有這個洗禮,我們才與基督有關係
[00:13:22.840 --> 00:13:26.160]  但我們也向世人確立了這個關係
[00:13:26.680 --> 00:13:32.820]  所以我們很多時候會用分禮去解釋,其實我們洗禮的意義就是我們好像分禮的意義
[00:13:32.820 --> 00:13:39.220]  我們現在雖然是彼此和上帝有一個愛的關係
[00:13:39.220 --> 00:13:45.620]  但是洗禮裡面就是確立我們和對愛去宣認我們與主的這個關係
[00:13:45.620 --> 00:13:48.440]  所以彼得很容易他就想到
[00:13:48.440 --> 00:13:50.480]  浸禮這個儀式
[00:13:50.480 --> 00:13:55.600]  那究竟這個確立關係和愛究竟有什麼關係在裡面呢
[00:13:56.380 --> 00:14:01.000]  洗腳之外就是主與門徒的關係永遠不會改變
[00:14:01.000 --> 00:14:08.400]  我們當分禮的時候,很多時候我們會有一個婚姻的誓詞
[00:14:08.400 --> 00:14:13.780]  通常就是無論生老病死,貧困,疾病,各樣東西
[00:14:13.780 --> 00:14:17.120]  我與這一位的配偶的關係
[00:14:17.120 --> 00:14:18.140]  都不會改變
[00:14:18.140 --> 00:14:20.960]  其實這個就是一個愛的表達
[00:14:20.960 --> 00:14:25.820]  我與上帝的關係不會改變,主與門徒的關係
[00:14:26.080 --> 00:14:26.840]  不會改變
[00:14:26.840 --> 00:14:27.620]  所以
[00:14:27.620 --> 00:14:31.200]  第一個主題就是主想告訴門徒
[00:14:31.200 --> 00:14:32.480]  無論
[00:14:32.480 --> 00:14:34.020]  你日後做什麼
[00:14:34.020 --> 00:14:37.080]  即便是三次不認主的彼得
[00:14:37.080 --> 00:14:40.420]  即便是將要賣主的猶大
[00:14:40.420 --> 00:14:42.200]  我與你的關係
[00:14:42.200 --> 00:14:43.480]  是不會改變
[00:14:43.480 --> 00:14:47.320]  這個承諾是很不容易的
[00:14:47.320 --> 00:14:51.940]  我們很多時候現在人對於那種愛的關係是沒有什麼
[00:14:51.940 --> 00:14:53.480]  講到永恆不變的
[00:14:53.980 --> 00:14:58.340]  我們聽到很多,當初可能分禮的時候
[00:14:58.340 --> 00:15:00.120]  我們都搞得很華麗
[00:15:00.120 --> 00:15:03.960]  然後大家都一起去參與在那個分禮的見證裡面
[00:15:03.960 --> 00:15:09.860]  可能某一段時間我們聽到那對新人,他們家庭有些關係,他們離婚各樣東西
[00:15:09.860 --> 00:15:11.140]  有很多時候我們
[00:15:11.140 --> 00:15:16.760]  人與人之間,我們現在的關係,對於愛那種的關係是越來越脆弱
[00:15:16.760 --> 00:15:22.400]  我們越來越難去確立我們的關係是可以有恆久的關係
[00:15:22.920 --> 00:15:28.800]  我們以前可能還是很小朋友的時候
[00:15:28.800 --> 00:15:32.640]  我們同學同同學之間的友誼,我們覺得是
[00:15:32.640 --> 00:15:35.980]  雖然可能只是讀書短短的時間
[00:15:35.980 --> 00:15:38.540]  但我們覺得已經是很長很久的
[00:15:38.540 --> 00:15:42.640]  但反而現在在工作上高,或者我們出來職場的時候
[00:15:42.640 --> 00:15:44.940]  人與人之間的關係,雖然我們
[00:15:44.940 --> 00:15:47.240]  日日日可能有很多的鐘頭
[00:15:47.240 --> 00:15:49.040]  都是對著大家一起去工作
[00:15:49.300 --> 00:15:53.140]  但我們彼此之間是沒有愛,或者沒有一種一份的友誼在裡面
[00:15:53.140 --> 00:15:59.280]  所以現在其實人與人之間的關係,我們更難去說我們有一種不別的關係
[00:15:59.280 --> 00:16:02.100]  因為我們失落了
[00:16:02.100 --> 00:16:03.640]  這一份愛在裡面
[00:16:03.640 --> 00:16:05.440]  其實是不容易的
[00:16:05.440 --> 00:16:11.820]  因為現在有很多的資訊告訴你,有很多人騙我們,有很多的電話欺詐
[00:16:11.820 --> 00:16:13.100]  我們一開始
[00:16:13.100 --> 00:16:13.880]  單純
[00:16:13.880 --> 00:16:17.720]  願意與人去建立關係那份的心,其實慢慢失落了
[00:16:17.980 --> 00:16:23.100]  因為世間有很多的事情,讓我們對這些關係變得失望
[00:16:23.100 --> 00:16:26.940]  我們覺得凡事都要小心人與人之間的關係
[00:16:26.940 --> 00:16:29.760]  但是主卻是同門徒去承諾
[00:16:29.760 --> 00:16:33.080]  我和你的關係是不會改變
[00:16:33.080 --> 00:16:35.380]  這一份的承諾一點都不容易
[00:16:35.380 --> 00:16:36.660]  這一份的愛
[00:16:36.660 --> 00:16:38.460]  也是一點都不容易
[00:16:38.460 --> 00:16:44.860]  你想想,通常我們關係越深的時候,被出賣的那份的傷痛
[00:16:44.860 --> 00:16:45.880]  是會越大
[00:16:45.880 --> 00:16:47.160]  而這個
[00:16:47.680 --> 00:16:48.960]  主竟然
[00:16:48.960 --> 00:16:52.540]  預知道這些人會出賣他的時候
[00:16:52.540 --> 00:16:55.100]  他卻是願意去確立
[00:16:55.100 --> 00:16:57.160]  我們的關係是不會改變
[00:16:57.160 --> 00:16:59.460]  這一份的愛是何等的大呢
[00:16:59.460 --> 00:17:02.520]  接著
[00:17:02.520 --> 00:17:04.320]  就是講到
[00:17:04.320 --> 00:17:07.400]  耶穌再去問
[00:17:07.400 --> 00:17:13.800]  耶穌就說,凡洗過澡的人,只要腳一洗,全身就乾淨,你們都是乾淨,然而筆都是乾淨
[00:17:13.800 --> 00:17:17.120]  耶穌原知道賣他的人是誰
[00:17:17.380 --> 00:17:19.940]  所以說,你們不都是乾淨的
[00:17:19.940 --> 00:17:23.780]  耶穌洗完他們的腳,穿上衣服,又坐下來
[00:17:23.780 --> 00:17:27.620]  對他們說,我向你們所做的,你們明白嗎
[00:17:27.620 --> 00:17:30.940]  經文比較特別的就是
[00:17:30.940 --> 00:17:37.340]  我們似乎看到經文裡面不斷有一個賣主的人,偶爾又會走出來
[00:17:37.340 --> 00:17:39.640]  但是這個賣主的人
[00:17:39.640 --> 00:17:43.500]  卻是沒有特別有說什麼,在整件故事裡面
[00:17:43.760 --> 00:17:49.900]  猶大好像是沒有出過聲,也沒有任何對話,主要是彼得和耶穌之間的對話
[00:17:49.900 --> 00:17:52.460]  我們仔細地去想
[00:17:52.460 --> 00:17:56.820]  究竟這個將要出賣主的,是不是只有一個人呢
[00:17:56.820 --> 00:18:01.940]  其實彼得的行為
[00:18:01.940 --> 00:18:04.760]  是不是都是對主的一種背叛呢
[00:18:04.760 --> 00:18:06.800]  所以
[00:18:06.800 --> 00:18:07.820]  其實
[00:18:07.820 --> 00:18:09.360]  耶穌所講
[00:18:09.360 --> 00:18:11.400]  將要去背叛他的人
[00:18:11.660 --> 00:18:14.740]  其實是不是指導猶大一個人呢
[00:18:14.740 --> 00:18:18.840]  這個吊詭的地方就是一種與大相關在裡面
[00:18:18.840 --> 00:18:23.440]  因為有兩個人將要背叛耶穌,只是背叛的方式不同
[00:18:23.440 --> 00:18:25.220]  一個就是以誤認
[00:18:25.220 --> 00:18:31.620]  和耶穌的關係,一個就是將耶穌交在那些民事和法理財人的手裡
[00:18:31.620 --> 00:18:34.700]  在與大相關裡面其實
[00:18:34.700 --> 00:18:40.080]  很多內容都可以是針對著彼得,那個將要去背叛主的人
[00:18:40.340 --> 00:18:41.620]  也是指向彼得
[00:18:41.620 --> 00:18:44.440]  但是耶穌其實希望以愛
[00:18:44.440 --> 00:18:45.460]  去希望
[00:18:45.460 --> 00:18:48.020]  讓他們的潔淨
[00:18:48.020 --> 00:18:51.600]  我能不能夠用愛去轉化大家的心思呢
[00:18:51.600 --> 00:18:53.400]  我能不能夠用愛
[00:18:53.400 --> 00:18:55.440]  去轉化大家的不滿呢
[00:18:55.440 --> 00:18:58.260]  所以這裏其實就講到
[00:18:58.260 --> 00:19:00.060]  為什麼說
[00:19:00.060 --> 00:19:04.140]  他們不是全道光正,因為他們的心思本身已經有一些人
[00:19:04.140 --> 00:19:05.420]  他們去想
[00:19:05.420 --> 00:19:08.240]  就是未來他們將會去背叛主
[00:19:08.500 --> 00:19:11.560]  主也是向這些人去洗腳
[00:19:11.560 --> 00:19:15.920]  其實我們能不能夠為那些將要背叛我們的人
[00:19:15.920 --> 00:19:17.460]  去這樣去愛他們
[00:19:17.460 --> 00:19:19.240]  和這樣去服侍他們呢
[00:19:19.240 --> 00:19:21.040]  其實很不容易的
[00:19:21.040 --> 00:19:24.360]  當我們明白,我們知道這個人要欺騙我們
[00:19:24.360 --> 00:19:25.900]  但是我們繼續
[00:19:25.900 --> 00:19:26.920]  去愛他們
[00:19:26.920 --> 00:19:33.580]  現在可能會想東張西望,說這個人是一種迷戀,之前有一個新聞
[00:19:33.840 --> 00:19:39.980]  有一個姨姨,她就說劉德華打電話給她,劉德華說要不知道多少錢
[00:19:39.980 --> 00:19:42.280]  然後她就轉了那個錢
[00:19:42.280 --> 00:19:44.080]  給劉德華
[00:19:44.080 --> 00:19:50.480]  然後東張西望問,你真的覺得劉德華有打給你嗎,為什麼你這樣做
[00:19:50.480 --> 00:19:51.760]  你後不後悔這樣去做
[00:19:51.760 --> 00:19:53.040]  她說她不後悔
[00:19:53.040 --> 00:19:56.120]  她覺得那個真的是劉德華,所以她去轉錢給他
[00:19:56.120 --> 00:19:58.920]  這個是一種不理智的表現
[00:19:58.920 --> 00:19:59.700]  但是
[00:19:59.700 --> 00:20:01.480]  其實當我們知道
[00:20:01.740 --> 00:20:05.080]  這些人是將要出賣我們,但是我們依然去愛他們
[00:20:05.080 --> 00:20:08.920]  其實這種都是一種很不理智,很不理性的表現
[00:20:08.920 --> 00:20:11.480]  但是耶穌的愛卻是這一種
[00:20:11.480 --> 00:20:13.760]  很不用世間的
[00:20:13.760 --> 00:20:16.840]  權利條件去衡量的愛
[00:20:16.840 --> 00:20:18.640]  所以耶穌
[00:20:18.640 --> 00:20:20.940]  是用一個無條件的愛
[00:20:20.940 --> 00:20:23.240]  去愛我們,也是這樣去教導我們
[00:20:23.240 --> 00:20:27.600]  這裡想跟大家講一個曾經發生的事情
[00:20:27.600 --> 00:20:30.680]  就是奧家族的傳道
[00:20:30.920 --> 00:20:37.060]  奧家族的傳道你可以在YouTube打這幾個字,你會找到講這個故事的影片
[00:20:37.060 --> 00:20:41.420]  就是在以前曾經在1956年的時候
[00:20:41.420 --> 00:20:45.260]  有五位的宣教士他們去到南美洲
[00:20:45.260 --> 00:20:47.820]  就是這個奧家族的地方
[00:20:47.820 --> 00:20:49.620]  他們想去宣教
[00:20:49.620 --> 00:20:54.480]  當他們落地不是很久的時候,他們就被奧家族人殺了
[00:20:54.480 --> 00:20:56.520]  五個都一起去殉道
[00:20:56.520 --> 00:20:59.340]  這件事沒有就此的完結
[00:20:59.600 --> 00:21:03.940]  特別是我圈住那個叫做Nate Saint的宣教士
[00:21:03.940 --> 00:21:05.480]  他叫做聖特
[00:21:05.480 --> 00:21:09.320]  他的太太和他的兒子
[00:21:09.320 --> 00:21:11.380]  再一次去到這個地方
[00:21:11.380 --> 00:21:13.440]  繼續為這個部落宣教
[00:21:13.440 --> 00:21:14.700]  之後這個部落
