
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹早晨
[00:01:12.320 --> 00:01:14.520]  與祢能夠交心
[00:01:14.520 --> 00:01:16.080]  我們同心的禱告
[00:01:16.080 --> 00:01:19.240]  奉靠主耶穌基督得勝的明智以求
[00:01:19.240 --> 00:01:20.920]  阿門
[00:01:20.920 --> 00:01:22.960]  今天和大家一起分享的經文
[00:01:22.960 --> 00:01:25.960]  是出自於《馬太福音》四章
[00:01:25.960 --> 00:01:28.720]  第十二節至第十七節
[00:01:28.720 --> 00:01:31.760]  今天和大家一起看的這段經文的
[00:01:31.760 --> 00:01:33.480]  講道標題是叫做
[00:01:33.480 --> 00:01:37.000]  「揭開擴展的序幕」
[00:01:37.000 --> 00:01:40.480]  The Beginning of the Continuing Expansion
[00:01:40.480 --> 00:01:44.520]  Matthew 4:12-17
[00:01:44.520 --> 00:01:47.640]  好,讓我們在聆聽這段說話
[00:01:47.640 --> 00:01:49.680]  聖經的啟示的過程當中
[00:01:49.680 --> 00:01:54.000]  我們首先再次熟悉一下這段經文的內容
[00:01:54.000 --> 00:01:56.000]  我們一起打開聖經
[00:01:56.000 --> 00:01:59.160]  《馬太福音》第四章十二節至十七節
[00:01:59.160 --> 00:02:04.520]  我們一起以和合本的版本去讀一次
[00:02:04.520 --> 00:02:07.760]  好,我們一起打開經文一起讀
[00:02:07.760 --> 00:02:11.120]  耶穌聽見約翰下了監
[00:02:11.120 --> 00:02:13.920]  就退到加利利去
[00:02:13.920 --> 00:02:18.800]  後又離開拿撒勒往加伯隆去
[00:02:18.800 --> 00:02:20.720]  就住在那裡
[00:02:20.720 --> 00:02:22.640]  那地方靠海
[00:02:22.640 --> 00:02:26.920]  在西布倫和拿忽他利的邊界上
[00:02:26.920 --> 00:02:31.800]  這時要應驗先知以賽亞的話說
[00:02:31.800 --> 00:02:35.320]  西布倫地拿忽他利地
[00:02:35.320 --> 00:02:39.600]  就是沿海的路約旦河外
[00:02:39.600 --> 00:02:42.720]  外邦人的加利利地
[00:02:42.720 --> 00:02:47.440]  那坐在黑暗裡的百姓看見了大光
[00:02:47.440 --> 00:02:53.040]  坐在死暗之地的人有光發現照著他們
[00:02:53.040 --> 00:02:57.680]  從那時候耶穌就傳起道來
[00:02:57.680 --> 00:03:00.080]  說天國近了
[00:03:00.080 --> 00:03:03.360]  你們應當悔改
[00:03:03.360 --> 00:03:07.920]  不知道大家有沒有一個習慣
[00:03:07.920 --> 00:03:09.840]  每逢做運動
[00:03:09.840 --> 00:03:14.280]  或者做一些我們叫做體力勞動的事情之前
[00:03:14.280 --> 00:03:18.160]  都先來做一些熱身運動
[00:03:18.160 --> 00:03:19.800]  就是warm up
[00:03:19.800 --> 00:03:25.720]  因為我最近兩邊肩膊都非常疼痛
[00:03:25.720 --> 00:03:28.680]  所以每天一早起床
[00:03:28.680 --> 00:03:30.600]  當我站好之後
[00:03:30.600 --> 00:03:35.040]  我第一件事就會去做一些熱身運動
[00:03:35.040 --> 00:03:38.560]  先是鬆一下我的所有關節
[00:03:38.560 --> 00:03:44.120]  然後才預備開始一天所有的活動和行程
[00:03:44.120 --> 00:03:47.840]  如果不做一些熱身運動
[00:03:47.840 --> 00:03:53.080]  通常那天我的肩膊都會很痛
[00:03:53.080 --> 00:03:55.440]  好像被針刺一樣痛
[00:03:55.440 --> 00:03:59.520]  而且如果要動的時候
[00:03:59.520 --> 00:04:02.520]  很多時候整個肩膊和手臂
[00:04:02.520 --> 00:04:11.040]  好像齒輪不太銜接的情況
[00:04:11.040 --> 00:04:15.080]  有時候想舉起手都很困難
[00:04:15.080 --> 00:04:18.120]  說到熱身運動這件事
[00:04:18.120 --> 00:04:20.920]  從健康的角度我們可以看到
[00:04:20.920 --> 00:04:23.200]  但是其實在屬靈的角度
[00:04:23.200 --> 00:04:25.800]  或者甚至很多事情上
[00:04:25.800 --> 00:04:30.080]  熱身其實是一個很需要的環節
[00:04:30.080 --> 00:04:34.640]  今天我們會一起回到馬太福音裡面
[00:04:34.640 --> 00:04:40.680]  我們會從馬太福音對於救恩歷史的陳述
[00:04:40.680 --> 00:04:43.040]  讓我們去了解一下
[00:04:43.040 --> 00:04:48.680]  耶穌在他成就救恩的發展過程當中
[00:04:48.680 --> 00:04:52.280]  怎樣由一個熱身的階段
[00:04:52.280 --> 00:04:57.160]  進入到一個全速運作的發展階段
[00:04:57.160 --> 00:05:01.120]  所以這個就是我們今天最主要要看的其中一點
[00:05:01.120 --> 00:05:04.120]  另外我們也會一起去看看
[00:05:04.120 --> 00:05:09.320]  耶穌基督在一開始的時候所傳的訊息
[00:05:09.320 --> 00:05:14.240]  原來這個訊息能夠幫助到我們今天的教會
[00:05:14.240 --> 00:05:19.480]  歸回到我們教會應該去做的政務
[00:05:19.480 --> 00:05:22.280]  所以今天我特別給了這個題目
[00:05:22.280 --> 00:05:25.960]  它叫做「揭開擴展的序幕」
[00:05:25.960 --> 00:05:29.400]  The Beginning of the Continuing Expansion
[00:05:29.400 --> 00:05:35.880]  讓我們看到原來上帝在整個救恩的發展過程當中
[00:05:35.880 --> 00:05:38.760]  原來都很有銜接性的
[00:05:38.760 --> 00:05:43.560]  我們會分開三個部份一起去看看這段經文
[00:05:43.560 --> 00:05:49.760]  第一部份我們會去看的就是從第四章十二節到第十三節
[00:05:49.760 --> 00:05:55.720]  我給了一個副題,它叫做「打開普世性的救恩言咀」
[00:05:55.720 --> 00:05:59.680]  Expanding Towards the Universal Salvation
[00:05:59.680 --> 00:06:03.800]  From Chapter 4, Verse 12 to 13
[00:06:03.800 --> 00:06:11.160]  因為不是很長,我們再讀一次,看看這兩節經文說些甚麼
[00:06:11.160 --> 00:06:13.320]  這兩節經文這樣說
[00:06:13.320 --> 00:06:20.000]  耶穌聽見約翰下了監,就退到加里尼去
[00:06:20.000 --> 00:06:25.160]  後又離開拿撒勒往加伯隆去
[00:06:25.160 --> 00:06:35.440]  就住在那裡,那地方靠海,在西布倫和拿不他利的境界上
[00:06:35.440 --> 00:06:41.080]  首先我們看這個和合版本翻譯的時候
[00:06:41.080 --> 00:06:44.960]  其實很容易引起很多的誤會
[00:06:44.960 --> 00:06:52.400]  我們以為耶穌基督在加里尼,然後再離開拿撒勒地區
[00:06:52.400 --> 00:06:55.200]  最後往加伯隆去
[00:06:55.200 --> 00:07:01.240]  其實是因為著約翰下在監裡所導致的
[00:07:01.240 --> 00:07:05.960]  很多的悉經學者在讀到這段聖經的時候
[00:07:05.960 --> 00:07:14.280]  都誤以為這個譯本是因為耶穌聽到約翰下了監,他才要走
[00:07:14.280 --> 00:07:21.280]  但其實如果我們按希臘文的原文版本去看的時候
[00:07:21.280 --> 00:07:26.120]  單單第十二節的翻譯,比較準確的翻譯就是說
[00:07:26.120 --> 00:07:33.120]  正當耶穌聽到施洗約翰被下監的時候
[00:07:33.120 --> 00:07:40.960]  耶穌已經由加里尼再去透過在拿撒勒
[00:07:40.960 --> 00:07:46.480]  然後再往到加伯隆這個地方
[00:07:46.480 --> 00:07:53.240]  這個是本身原本那句聖經的意思
[00:07:53.240 --> 00:07:58.640]  在這個過程當中,沒錯我們看見施洗約翰是被捕
[00:07:58.640 --> 00:08:03.920]  但其實他的被捕在這一節裡跟耶穌
[00:08:03.920 --> 00:08:08.120]  輾輾轉轉由加里尼地區的拿撒勒
[00:08:08.120 --> 00:08:14.600]  最後往到加里尼地區的加伯隆
[00:08:14.600 --> 00:08:20.360]  其實兩者之間是沒有直接的關聯的
[00:08:20.360 --> 00:08:25.240]  只不過這個陳述也廣了給我們知道一件事
[00:08:25.240 --> 00:08:30.680]  原來在這個救恩歷史當中,原來已經有一個轉折
[00:08:30.680 --> 00:08:32.320]  這個轉折是什麼?
[00:08:32.320 --> 00:08:38.400]  由一個熱身的階段進入到一個全速發展的階段
[00:08:38.400 --> 00:08:42.400]  馬太在這裡的記錄主要是顯示出
[00:08:42.400 --> 00:08:50.120]  耶穌在先前已經承接了施洗約翰傳道的御功
[00:08:50.120 --> 00:08:54.160]  現在要進入到一個新的發展階段
[00:08:54.160 --> 00:08:57.240]  這個新的發展階段
[00:08:57.240 --> 00:09:01.840]  其實在之後的經文用了一個字眼去提出
[00:09:01.840 --> 00:09:05.520]  這個我們待會看第17節的時候才說
[00:09:05.520 --> 00:09:09.800]  但是當我們去看回這段經文的時候
[00:09:09.800 --> 00:09:13.720]  尤其是耶穌先前
[00:09:13.720 --> 00:09:15.640]  其實在第三章裡面
[00:09:15.640 --> 00:09:23.320]  祂是特意從拿撒勒走到猶大地區的約旦河
[00:09:23.320 --> 00:09:29.880]  也就是施洗約翰所居住、侍奉傳道的地方
[00:09:29.880 --> 00:09:33.760]  去找施洗約翰去接受洗禮
[00:09:33.760 --> 00:09:37.480]  就這一點我們已經很清楚知道
[00:09:37.480 --> 00:09:39.960]  耶穌有這個轉折
[00:09:39.960 --> 00:09:46.320]  其實不是因為施洗約翰被下監、被捕而引致的
[00:09:46.320 --> 00:09:52.760]  而是在耶穌整個的傳道或者去成就救恩的計劃裡面
[00:09:52.760 --> 00:09:56.360]  是完全在於耶穌基督的主導
[00:09:56.360 --> 00:09:58.040]  為什麼可以這樣說?
[00:09:58.040 --> 00:10:05.520]  因為如果耶穌真是純粹是怕了傳道的原因要走
[00:10:05.520 --> 00:10:13.120]  祂就不需要在接受施洗約翰之後就離開猶大地
[00:10:13.120 --> 00:10:14.760]  既然要傳道
[00:10:14.760 --> 00:10:17.240]  那不如在猶大地傳道
[00:10:17.240 --> 00:10:18.120]  祂沒有
[00:10:18.120 --> 00:10:23.240]  祂特意走回祂原本的家鄉拿撒勒
[00:10:23.240 --> 00:10:26.000]  祂所屬的地區裡面
[00:10:26.000 --> 00:10:29.280]  這一點就正正反映給我們看
[00:10:29.280 --> 00:10:37.720]  耶穌基督的遺屍其實不是因為施洗約翰被捕而害怕
[00:10:37.720 --> 00:10:41.480]  所以有一個地域上的策略改變
[00:10:41.480 --> 00:10:47.000]  而是原來耶穌是有一個故意的動機和原因
[00:10:47.000 --> 00:10:49.560]  而去有這樣的安排
[00:10:49.560 --> 00:10:51.080]  當然在往後
[00:10:51.080 --> 00:10:53.480]  接著我們看後一點的經文
[00:10:53.480 --> 00:10:55.560]  從第十四節到第十六節
[00:10:55.560 --> 00:10:57.040]  我們就會更加清楚
[00:10:57.040 --> 00:11:01.600]  原來是和舊約在以賽亞書裡面
[00:11:01.600 --> 00:11:03.920]  第九章的發展是有關係的
[00:11:03.920 --> 00:11:08.360]  不過這一點我們在之後再詳細解釋
[00:11:08.360 --> 00:11:12.120]  但是我們可以總結地說一句
[00:11:12.120 --> 00:11:16.800]  耶穌基督在整個祂出來侍奉
[00:11:16.800 --> 00:11:23.960]  或者祂出來預備去完成這個救恩的過程當中
[00:11:23.960 --> 00:11:33.000]  地域的決定改變原來是在主耶穌基督自己的主導之下去作出的
[00:11:33.000 --> 00:11:36.200]  我們就在這裡要問一個問題
[00:11:36.200 --> 00:11:40.560]  耶穌為什麼要有這個在地域上的改變
[00:11:40.560 --> 00:11:43.840]  而要作出這樣的決定呢?
[00:11:43.840 --> 00:11:47.520]  這個也是我們讀到這段聖經裡面
[00:11:47.520 --> 00:11:51.040]  我們要去問的一個問題
[00:11:51.040 --> 00:11:53.600]  當然在當時來說
[00:11:53.600 --> 00:11:56.440]  我們可以知道加伯隆
[00:11:56.440 --> 00:11:59.440]  如果大家熟悉加利利海
[00:11:59.440 --> 00:12:02.800]  或者巴勒斯坦地
[00:12:02.800 --> 00:12:05.040]  以色列地區的環境
[00:12:05.040 --> 00:12:06.880]  我們會知道的
[00:12:06.880 --> 00:12:09.200]  原來加伯隆這個城市
[00:12:09.200 --> 00:12:15.040]  原本是位於加利利海的西北岸
[00:12:15.040 --> 00:12:17.240]  如果大家看回地圖
[00:12:17.240 --> 00:12:20.840]  你會知道加利利海的西北部
[00:12:20.840 --> 00:12:24.720]  有一個城市叫做加伯隆
[00:12:24.720 --> 00:12:26.520]  Capernaum
[00:12:26.520 --> 00:12:28.200]  這個地方很特別
[00:12:28.200 --> 00:12:30.440]  它所位置的地區
[00:12:30.440 --> 00:12:34.680]  是海拔以下680英尺
[00:12:34.680 --> 00:12:37.120]  或者204米
[00:12:37.120 --> 00:12:40.360]  那你就會說在海拔之下可以這樣的情況
[00:12:40.360 --> 00:12:40.920]  沒錯
[00:12:40.920 --> 00:12:47.440]  因為巴勒斯坦地本身整個的河谷是一個斷層區
[00:12:47.440 --> 00:12:51.760]  甚至約旦河其實是從一個斷層的過程當中
[00:12:51.760 --> 00:12:55.160]  拉合而成的一個地理環境
[00:12:55.160 --> 00:12:59.800]  所以當我們去留意到加利利海的特色
[00:12:59.800 --> 00:13:06.960]  原來在約旦河源頭的水源流下去的時候
[00:13:06.960 --> 00:13:11.080]  聚積了先在加利利海的地區
[00:13:11.080 --> 00:13:16.480]  而西北角就是加伯隆的城市
[00:13:16.480 --> 00:13:18.960]  加伯隆是一個什麼樣的城市呢?
[00:13:18.960 --> 00:13:22.560]  說真的加伯隆不是一個很大很大的大城市
[00:13:22.560 --> 00:13:28.000]  不像約帕港或者耶路撒冷這些
[00:13:28.000 --> 00:13:31.240]  這麼有歷史的地區或者城市
[00:13:31.240 --> 00:13:39.480]  基本上加伯隆是一個政治和經濟的重點城市
[00:13:39.480 --> 00:13:44.880]  這個地方可以說是商業聚集的會點
[00:13:44.880 --> 00:13:48.120]  你就會說為什麼這麼特別呢?
[00:13:48.120 --> 00:13:52.280]  原來加伯隆所處的位置正正是
[00:13:52.280 --> 00:13:56.040]  當時很多的由北向南
[00:13:56.040 --> 00:14:00.360]  或者由西向東或者調轉方向也好
[00:14:00.360 --> 00:14:06.480]  東向西或者南向北的主要交通要點
[00:14:06.480 --> 00:14:13.520]  所以羅馬政府當他要去處理很多關於政治
[00:14:13.520 --> 00:14:18.640]  軍事甚至是財務特別是稅收的事情
[00:14:18.640 --> 00:14:23.320]  就選擇了在加伯隆這個城市
[00:14:23.320 --> 00:14:24.320]  不是很大的
[00:14:24.320 --> 00:14:26.960]  但是主要好像一個
[00:14:26.960 --> 00:14:31.880]  我們說是一個政治經濟重點城市
[00:14:31.880 --> 00:14:34.640]  所以如果大家可以留意到的
[00:14:34.640 --> 00:14:37.080]  在《馬太福音》第九章
[00:14:37.080 --> 00:14:39.600]  第九至十節裡面
[00:14:39.600 --> 00:14:41.880]  如果我們很熟悉第九章的時候
[00:14:41.880 --> 00:14:45.320]  就會知道其實耶穌在那裏
[00:14:45.320 --> 00:14:47.880]  就招聚了一個很重要的人物
[00:14:47.880 --> 00:14:51.760]  也是我們所讀的《馬太福音》的作者
[00:14:51.760 --> 00:14:55.280]  馬太 原本他是一個瑞麗
[00:14:55.280 --> 00:14:58.680]  他就是住在這個加伯隆
[00:14:58.680 --> 00:15:02.080]  所以《馬太福音》的作者寫加伯隆
[00:15:02.080 --> 00:15:05.160]  就是最熟悉地點的人
[00:15:05.160 --> 00:15:08.280]  而這個也是稅務中心
[00:15:08.280 --> 00:15:13.160]  所以如果我們在《段聖經》第九章第九至十節裡面
[00:15:13.160 --> 00:15:14.600]  我們就會看到
[00:15:14.600 --> 00:15:19.480]  耶穌去到馬太的家裏吃飯的時候
[00:15:19.480 --> 00:15:24.320]  同場有很多其他種種的稅吏
[00:15:24.320 --> 00:15:26.480]  都一起聚集在那裏
[00:15:26.480 --> 00:15:30.920]  甚至去到遲些的《馬太福音》第十七章
[00:15:30.920 --> 00:15:33.240]  特別是第二十四節裡面
[00:15:33.240 --> 00:15:37.040]  甚至說到耶穌基督要交稅這一幕
[00:15:37.040 --> 00:15:38.640]  就給我們看到
[00:15:38.640 --> 00:15:43.160]  其實加伯隆這個地點是一個稅務中心
[00:15:43.160 --> 00:15:47.040]  就是如果用今天說的加拿大的角度來算
[00:15:47.040 --> 00:15:49.960]  就是加拿大的稅務局
[00:15:49.960 --> 00:15:52.840]  Canada Revenue Agency
[00:15:52.840 --> 00:15:55.360]  所有政府收稅的人
[00:15:55.360 --> 00:15:57.640]  都在那裏居住 官員在那裏聚集
[00:15:57.640 --> 00:16:00.880]  收稅啊 怎樣繳交啊 遞交啊
[00:16:00.880 --> 00:16:03.480]  有什麼問題啊 怎樣收費啊
[00:16:03.480 --> 00:16:07.000]  有多少種稅啊 全部都在那個地點那裏
[00:16:07.000 --> 00:16:09.520]  而加伯隆就是一個這麼特別的地方
[00:16:09.520 --> 00:16:12.840]  所以加伯隆所處的這個地點
[00:16:12.840 --> 00:16:17.720]  其實在經濟上是一個很重要的城市
[00:16:17.720 --> 00:16:23.800]  羅馬政府怎樣直接在財政上管治巴勒斯坦地
[00:16:23.800 --> 00:16:28.480]  也很有賴於在加伯隆這個地方所收到的稅收
[00:16:28.480 --> 00:16:33.720]  但是我們從這段聖經裏面會發現到一點
[00:16:33.720 --> 00:16:36.640]  在這裏介紹到加伯隆的時候
[00:16:36.640 --> 00:16:39.120]  耶穌最後住在那裏
[00:16:39.120 --> 00:16:44.120]  但是這裏特別介紹到的這個地點是靠海
[00:16:44.120 --> 00:16:49.680]  和它是西布倫和拿忽他利的邊界上
[00:16:49.680 --> 00:16:54.600]  這個就是我們的和合本的版本所寫的
[00:16:54.600 --> 00:16:56.640]  但是如果在原文聖經裏面
[00:16:56.640 --> 00:16:59.040]  原來加伯隆這個地方
[00:16:59.040 --> 00:17:03.720]  原來是同時屬於西布倫這個支派
[00:17:03.720 --> 00:17:10.040]  和拿忽他利這個支派裏面所共有共管的城市
[00:17:10.040 --> 00:17:12.400]  所以簡單一點來說
[00:17:12.400 --> 00:17:17.960]  這個城市有著很傳統上猶太人
[00:17:17.960 --> 00:17:20.080]  特別這兩個的支派
[00:17:20.080 --> 00:17:25.880]  他們一個很舉足輕重的一個城鎮
[00:17:25.880 --> 00:17:27.560]  那有什麼特別的地方呢?
[00:17:27.560 --> 00:17:30.640]  為什麼要特別提到這兩個的宗派呢?
[00:17:30.640 --> 00:17:34.000]  我一會兒解釋到第十四至十六節的時候
[00:17:34.000 --> 00:17:35.520]  我就要解釋了
[00:17:35.520 --> 00:17:39.240]  不過從加伯隆這個城市
[00:17:39.240 --> 00:17:41.960]  我們就知道很多資料了
[00:17:41.960 --> 00:17:43.880]  知道什麼資料呢?
[00:17:43.880 --> 00:17:44.600]  第一件事
[00:17:44.600 --> 00:17:46.160]  加伯隆我們知道
[00:17:46.160 --> 00:17:52.760]  其實是後來耶穌基督呼召他好幾位門徒的主要地點
[00:17:52.760 --> 00:17:54.000]  包括哪幾個?
[00:17:54.000 --> 00:17:56.520]  包括彼得
[00:17:56.520 --> 00:17:58.440]  安德烈
[00:17:58.440 --> 00:18:00.800]  西比太的兒子瓦格
[00:18:00.800 --> 00:18:03.200]  和他的兄弟約翰
[00:18:03.200 --> 00:18:06.360]  他們所屬的家鄉城鎮
[00:18:06.360 --> 00:18:09.560]  從經文裏面我們往後還會看到
[00:18:09.560 --> 00:18:12.560]  原來他們都有船的
[00:18:12.560 --> 00:18:13.360]  他們在那個地方
[00:18:13.360 --> 00:18:16.200]  之後我們下個禮拜下一課就會說了
[00:18:16.200 --> 00:18:18.480]  他們各有自己的船
[00:18:18.480 --> 00:18:19.560]  那你就說有船
[00:18:19.560 --> 00:18:20.160]  為什麼呢?
[00:18:20.160 --> 00:18:23.520]  哦 因為原來靠海的地方
[00:18:23.520 --> 00:18:25.400]  那簡單點說那條船做什麼呢?
[00:18:25.400 --> 00:18:28.200]  原來他們做捕魚的工作的
[00:18:28.200 --> 00:18:29.400]  那所以呢
[00:18:29.400 --> 00:18:31.040]  簡單點說
[00:18:31.040 --> 00:18:35.880]  其實耶穌所呼召的這幾位門徒
[00:18:35.880 --> 00:18:38.400]  原來他們都是一些
[00:18:38.400 --> 00:18:40.720]  當時在該區裡面
[00:18:40.720 --> 00:18:42.160]  是真的可以說
[00:18:42.160 --> 00:18:49.080]  是出自於教友富裕家境的一些人士來的
[00:18:49.080 --> 00:18:51.280]  但是耶穌呼召他們的時候又有他的特色
[00:18:51.280 --> 00:18:53.480]  那我們就留在那裏再說吧
[00:18:53.480 --> 00:18:54.160]  不過
[00:18:54.160 --> 00:18:55.680]  從這裏種種的跡象
[00:18:55.680 --> 00:18:57.480]  我們說到這裏的時候
[00:18:57.480 --> 00:18:59.480]  我們就會以為是這樣的事情
[00:18:59.480 --> 00:19:01.000]  哦 那我明白了
[00:19:01.000 --> 00:19:04.440]  為什麼耶穌不留在猶大那裏傳道
[00:19:04.440 --> 00:19:05.960]  那裏也有很多猶太人的
[00:19:05.960 --> 00:19:07.720]  那應該在那裏傳道
[00:19:07.720 --> 00:19:08.200]  他沒有
[00:19:08.200 --> 00:19:09.520]  為什麼他跑來這裏呢?
[00:19:09.520 --> 00:19:10.240]  哦 我明白了
[00:19:10.240 --> 00:19:15.440]  原來在這個城鎮裏面也有猶太人
[00:19:15.440 --> 00:19:18.160]  那他就跑去那裏傳道
[00:19:18.160 --> 00:19:20.360]  那這個是自然不過的事情
[00:19:20.360 --> 00:19:21.600]  加上自己的家鄉
[00:19:21.600 --> 00:19:23.840]  拿撒尼亞有這麼近的地區
[00:19:23.840 --> 00:19:24.400]  是不是?
[00:19:24.400 --> 00:19:27.600]  最好就是去一個繁華一點的地方
[00:19:27.600 --> 00:19:29.800]  那拿撒尼亞只是一個小村莊而已
[00:19:29.800 --> 00:19:30.560]  是不是?
[00:19:30.560 --> 00:19:34.120]  但是現在我們可以去到這個大城市
[00:19:34.120 --> 00:19:35.160]  稅務中心
[00:19:35.160 --> 00:19:36.400]  商業重點
[00:19:36.400 --> 00:19:38.120]  交通要塞
[00:19:38.120 --> 00:19:40.720]  那不就很好囉
[00:19:40.720 --> 00:19:42.200]  我們就會想到
[00:19:42.200 --> 00:19:45.440]  馬太的作者
[00:19:45.440 --> 00:19:48.040]  其實是不是也是想告訴我們
[00:19:48.040 --> 00:19:49.000]  寫這卷福音書
[00:19:49.000 --> 00:19:52.560]  是寫給一幫猶太人去看
[00:19:52.560 --> 00:19:55.680]  所以你看看上帝怎樣來拯救我們
[00:19:55.680 --> 00:19:58.000]  特別將那個救恩帶來給我們
[00:19:58.000 --> 00:19:59.080]  透過耶穌
[00:19:59.080 --> 00:20:02.000]  帶到我們這幫猶太人裏面
[00:20:02.000 --> 00:20:04.160]  很容易我們會這樣想的
[00:20:04.160 --> 00:20:05.320]  不過
[00:20:05.320 --> 00:20:08.800]  當我們在這樣想的時候
[00:20:08.800 --> 00:20:11.280]  我們就有一些事情
[00:20:11.280 --> 00:20:13.000]  可能你不說不知道
[00:20:13.000 --> 00:20:14.360]  一說你就會覺得
[00:20:14.360 --> 00:20:14.880]  咦?
[00:20:14.880 --> 00:20:16.120]  那我就覺得很奇怪
[00:20:16.120 --> 00:20:17.320]  為什麼?
[00:20:17.320 --> 00:20:18.640]  原來
[00:20:18.640 --> 00:20:20.680]  加伯隆這個地方
[00:20:20.680 --> 00:20:24.320]  的主要人口
[00:20:24.320 --> 00:20:27.960]  並不是猶太人
[00:20:27.960 --> 00:20:29.440]  或者簡單點說
[00:20:29.440 --> 00:20:32.920]  根本就不是以色列民
[00:20:32.920 --> 00:20:33.480]  那你就說
[00:20:33.480 --> 00:20:34.560]  啊?
[00:20:34.560 --> 00:20:35.640]  原來是這樣?
[00:20:35.640 --> 00:20:36.520]  沒錯
[00:20:36.520 --> 00:20:37.600]  正如我剛才所說
[00:20:37.600 --> 00:20:39.400]  因為加伯隆是一個
[00:20:39.400 --> 00:20:44.960]  屬於政治、經濟和稅務財務的中心城市
[00:20:44.960 --> 00:20:48.320]  所以在羅馬人的管治之下
[00:20:48.320 --> 00:20:50.560]  加伯隆其實是一個混雜
[00:20:50.560 --> 00:20:53.880]  種種外邦人的社區
[00:20:53.880 --> 00:20:56.120]  這個城市裏面主要的人口
[00:20:56.120 --> 00:20:59.920]  絕大部分都其實是外邦人
[00:20:59.920 --> 00:21:02.040]  因為我們會說的這一點
[00:21:02.040 --> 00:21:02.760]  不過這一點
[00:21:02.760 --> 00:21:04.800]  如果當我們一放進去的時候
[00:21:04.800 --> 00:21:06.960]  我們就會更加拗頭
[00:21:06.960 --> 00:21:07.360]  啊?
[00:21:07.360 --> 00:21:08.240]  既然是這樣
[00:21:08.240 --> 00:21:10.120]  那耶穌為什麼又要走回去那裏
[00:21:10.120 --> 00:21:10.920]  不乾脆
[00:21:10.920 --> 00:21:12.000]  受完針
[00:21:12.000 --> 00:21:15.880]  在施洗約翰猶太地區
[00:21:15.880 --> 00:21:17.680]  不如在那裏傳道就好了
[00:21:17.680 --> 00:21:20.280]  多些猶太人跟隨他
[00:21:20.280 --> 00:21:21.840]  那他就越做越大
[00:21:21.840 --> 00:21:23.080]  越做越興旺
[00:21:23.080 --> 00:21:25.320]  做旺自己的名字
[00:21:25.320 --> 00:21:26.160]  是不是?
[00:21:26.160 --> 00:21:27.400]  為什麼?
[00:21:27.400 --> 00:21:31.560]  要走回去一個外邦人為主的城市
[00:21:31.560 --> 00:21:33.400]  而去在那裏傳道
[00:21:33.400 --> 00:21:37.800]  在那裏呼召一些那麼少數的猶太人呢?
[00:21:37.800 --> 00:21:41.160]  是不是因為看中那裏這些人比較有錢
[00:21:41.160 --> 00:21:43.000]  他們生活富裕一些
[00:21:43.000 --> 00:21:45.200]  那他就侯准他去呢?
[00:21:45.200 --> 00:21:46.200]  弟兄姊妹
[00:21:46.200 --> 00:21:48.280]  不是的
[00:21:48.280 --> 00:21:50.880]  如果當我們去了解到
[00:21:50.880 --> 00:21:52.760]  這個加伯隆
[00:21:52.760 --> 00:21:57.240]  其實是主要由外邦人
[00:21:57.240 --> 00:21:59.840]  組成的城市的時候
