
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:55.600 --> 00:02:57.520]  這段經文雖然很短
[00:02:57.520 --> 00:03:00.120]  但有些問題很想大家一起思想
[00:03:00.120 --> 00:03:03.600]  為何耶穌
[00:03:03.600 --> 00:03:04.840]  要攔
[00:03:04.840 --> 00:03:06.720]  要攔
[00:03:06.720 --> 00:03:08.200]  或是說
[00:03:08.200 --> 00:03:11.560]  為何門徒要攔阻那些人
[00:03:11.560 --> 00:03:14.320]  其實大家都知道
[00:03:14.320 --> 00:03:16.840]  不勒斯坦有個很重要的習慣
[00:03:16.840 --> 00:03:18.040]  就是做媽媽的
[00:03:18.040 --> 00:03:20.080]  通常在小孩子周歲的時候
[00:03:20.080 --> 00:03:21.840]  就會將小孩子抱到
[00:03:21.840 --> 00:03:23.920]  他們當時很知名的拉比那裡
[00:03:24.120 --> 00:03:26.120]  請那些拉比為他們小孩子祝福
[00:03:26.120 --> 00:03:27.560]  可以說這是
[00:03:27.560 --> 00:03:29.120]  人之常情
[00:03:29.120 --> 00:03:32.000]  相信那些父母
[00:03:32.000 --> 00:03:32.920]  都很希望
[00:03:32.920 --> 00:03:34.840]  將小孩子帶到耶穌面前
[00:03:34.840 --> 00:03:37.760]  請當時他們所認識的拉比耶穌
[00:03:37.760 --> 00:03:38.560]  來祝福
[00:03:38.560 --> 00:03:39.920]  來按手祈禱
[00:03:39.920 --> 00:03:43.040]  所以門徒不可能不知道
[00:03:43.040 --> 00:03:46.920]  為何門徒既然知道又攔阻
[00:03:46.920 --> 00:03:48.160]  那些人這樣做呢?
[00:03:48.160 --> 00:03:50.160]  是有一個原因
[00:03:50.160 --> 00:03:52.680]  他們攔阻那些人
[00:03:52.680 --> 00:03:54.040]  去到耶穌面前
[00:03:54.440 --> 00:03:55.440]  是因為
[00:03:55.440 --> 00:03:57.280]  關心耶穌
[00:03:57.280 --> 00:03:59.000]  門徒關心耶穌
[00:03:59.000 --> 00:04:01.240]  大家不要忘記
[00:04:01.240 --> 00:04:04.560]  耶穌當時是向著耶路撒冷前進的
[00:04:04.560 --> 00:04:07.960]  耶路撒冷就是耶穌將會受死的路
[00:04:07.960 --> 00:04:10.200]  耶穌就是向著一條死路
[00:04:10.200 --> 00:04:12.000]  我相信耶穌的心情
[00:04:12.000 --> 00:04:12.960]  一定很忐忑
[00:04:12.960 --> 00:04:14.320]  一定有很多事情在想
[00:04:14.320 --> 00:04:16.240]  可以說當時的耶穌
[00:04:16.240 --> 00:04:19.240]  承受了一個前所未有的苦難
[00:04:19.240 --> 00:04:22.920]  那些門徒真的不想
[00:04:23.240 --> 00:04:25.680]  在這麼煩惱耶穌的時候
[00:04:25.680 --> 00:04:27.920]  有人去阻止耶穌
[00:04:27.920 --> 00:04:29.040]  打擾耶穌
[00:04:29.040 --> 00:04:31.920]  所以門徒攔阻那些人
[00:04:31.920 --> 00:04:34.560]  不讓耶穌來為他們祝福
[00:04:34.560 --> 00:04:37.040]  純粹是對耶穌一份關心
[00:04:37.040 --> 00:04:39.240]  是一個善意的攔阻
[00:04:39.240 --> 00:04:43.720]  既然耶穌知道門徒的心
[00:04:43.720 --> 00:04:46.520]  那為何耶穌又會生氣呢?
[00:04:46.520 --> 00:04:48.200]  這麼大的情緒呢?
[00:04:48.200 --> 00:04:51.200]  生氣其實是一個很大的表述
[00:04:51.840 --> 00:04:54.080]  是一種很痛心
[00:04:54.080 --> 00:04:59.360]  很難言述內心的掙扎和痛
[00:04:59.360 --> 00:05:04.000]  門徒對耶穌有心
[00:05:04.000 --> 00:05:04.880]  耶穌知道
[00:05:04.880 --> 00:05:09.520]  但門徒是用錯了對耶穌的心
[00:05:09.520 --> 00:05:13.840]  因為門徒不知道耶穌在想些什麼
[00:05:13.840 --> 00:05:16.360]  兄弟姐妹
[00:05:16.360 --> 00:05:18.120]  有時候我們都對著
[00:05:18.120 --> 00:05:20.840]  很想表達那種對著的心
[00:05:21.760 --> 00:05:25.480]  但往往我們錯誤理解耶穌的期望
[00:05:25.480 --> 00:05:28.480]  這個會不會有時候我們犯一些毛病呢?
[00:05:28.480 --> 00:05:30.480]  不要忘記
[00:05:30.480 --> 00:05:33.760]  在九章裡面記載到耶穌曾經
[00:05:33.760 --> 00:05:35.160]  做了一些教導
[00:05:35.160 --> 00:05:36.520]  做了一些示範
[00:05:36.520 --> 00:05:38.120]  讓他們知道
[00:05:38.120 --> 00:05:40.080]  耶穌是很喜歡小孩的
[00:05:40.080 --> 00:05:43.200]  耶穌絕對不會因為自己的需要
[00:05:43.200 --> 00:05:44.960]  而拒絕小孩
[00:05:44.960 --> 00:05:47.520]  在前面第九章裡面
[00:05:47.520 --> 00:05:49.080]  講到主耶穌和門徒
[00:05:49.080 --> 00:05:51.520]  正在去加伯隆的路上
[00:05:52.080 --> 00:05:53.680]  在這段路程裡面
[00:05:53.680 --> 00:05:56.160]  那群門徒竟然在爭誰做大哥
[00:05:56.160 --> 00:05:56.920]  誰可以做大哥
[00:05:56.920 --> 00:05:57.680]  誰最大
[00:05:57.680 --> 00:05:59.320]  耶穌知道
[00:05:59.320 --> 00:06:02.760]  那群門徒不敢出聲
[00:06:02.760 --> 00:06:06.160]  於是耶穌令一個小孩子過來
[00:06:06.160 --> 00:06:07.080]  在九章三十六節
[00:06:07.080 --> 00:06:10.320]  讓那小孩站在門徒當中
[00:06:10.320 --> 00:06:12.120]  然後抱起那小孩
[00:06:12.120 --> 00:06:13.680]  對那群門徒說
[00:06:13.680 --> 00:06:17.360]  「凡為我的名接納一個將者小孩子的
[00:06:17.360 --> 00:06:19.200]  就是接納我
[00:06:19.360 --> 00:06:22.040]  凡接納我的不是接納我
[00:06:22.040 --> 00:06:24.600]  而是接納那差我來的」
[00:06:24.600 --> 00:06:28.520]  耶穌要教導那些門徒
[00:06:28.520 --> 00:06:29.920]  你們要做領袖
[00:06:29.920 --> 00:06:32.000]  先學會了那小孩
[00:06:32.000 --> 00:06:34.920]  先學會了謙卑
[00:06:34.920 --> 00:06:38.720]  面對前面十字架的苦路
[00:06:38.720 --> 00:06:42.120]  主耶穌沒有只顧自己
[00:06:42.120 --> 00:06:45.720]  祂沒有領門徒的情
[00:06:47.280 --> 00:06:50.120]  甚至祂最後抱起小孩子
[00:06:50.120 --> 00:06:52.800]  那群父母只不過是要求耶穌
[00:06:52.800 --> 00:06:54.320]  摸他們的小孩
[00:06:54.320 --> 00:06:55.280]  為他們祝福而已
[00:06:55.280 --> 00:06:58.080]  但耶穌竟然抱起那群小孩
[00:06:58.080 --> 00:07:00.080]  一個一個摸他們
[00:07:00.080 --> 00:07:00.920]  為他們祝福
[00:07:00.920 --> 00:07:03.080]  你可以想像
[00:07:03.080 --> 00:07:06.240]  耶穌對那群小孩實在是很愛惜
[00:07:06.240 --> 00:07:09.280]  在耶穌的眼中
[00:07:09.280 --> 00:07:12.640]  每個人都是最美好的傑作
[00:07:12.640 --> 00:07:15.120]  包括小孩
[00:07:15.800 --> 00:07:18.720]  都是上帝最美好的創造
[00:07:18.720 --> 00:07:21.560]  主耶穌甚至表明
[00:07:21.560 --> 00:07:25.240]  入天國的人必須像小孩子
[00:07:25.240 --> 00:07:27.760]  為何要好像小孩子
[00:07:27.760 --> 00:07:29.960]  是否好像小孩子那麼軟弱
[00:07:29.960 --> 00:07:30.680]  那麼小顆
[00:07:30.680 --> 00:07:31.520]  那麼無知
[00:07:31.520 --> 00:07:32.640]  不是
[00:07:32.640 --> 00:07:36.280]  是要好像小孩子那份單純對上帝的心
[00:07:36.280 --> 00:07:38.920]  真誠對上帝的依賴
[00:07:38.920 --> 00:07:41.800]  我實在告訴你們
[00:07:41.800 --> 00:07:43.320]  你們若不回轉
[00:07:43.320 --> 00:07:45.480]  變成小孩子的樣式
[00:07:45.880 --> 00:07:47.640]  斷不得進天國
[00:07:47.640 --> 00:07:50.000]  各位弟兄姊妹
[00:07:50.000 --> 00:07:52.080]  我們作為大人
[00:07:52.080 --> 00:07:55.000]  有時候我們覺得我們想事情太複雜
[00:07:55.000 --> 00:07:56.920]  複雜到
[00:07:56.920 --> 00:07:59.960]  我們覺得人真的很恐怖
[00:07:59.960 --> 00:08:01.520]  耶穌說
[00:08:01.520 --> 00:08:03.880]  進入天國的人要很單純
[00:08:03.880 --> 00:08:06.840]  對上帝那種單純信靠的心
[00:08:06.840 --> 00:08:08.640]  不是有詭詐的
[00:08:08.640 --> 00:08:10.520]  不是有任何陰謀的
[00:08:10.520 --> 00:08:14.240]  面對那麼可愛的小孩
[00:08:15.400 --> 00:08:16.600]  特別是自己的小孩
[00:08:16.600 --> 00:08:18.080]  我們有時候
[00:08:18.080 --> 00:08:19.800]  做父母的
[00:08:19.800 --> 00:08:21.480]  不用想那麼多
[00:08:21.480 --> 00:08:22.640]  不用別人教
[00:08:22.640 --> 00:08:25.880]  都會給自己的小孩最好的
[00:08:25.880 --> 00:08:28.400]  只要經濟有些能力
[00:08:28.400 --> 00:08:30.400]  我們都會為自己的小孩
[00:08:30.400 --> 00:08:31.760]  儲備一些錢
[00:08:31.760 --> 00:08:34.080]  想一些學校
[00:08:34.080 --> 00:08:36.440]  就算半屋都在所不辭
[00:08:36.440 --> 00:08:39.840]  有甚麼證明儘量儲備
[00:08:39.840 --> 00:08:41.240]  甚至
[00:08:41.240 --> 00:08:44.440]  為小孩找一些很好的老師
[00:08:46.400 --> 00:08:48.000]  以色列的父母
[00:08:48.000 --> 00:08:50.000]  是指今天的以色列父母
[00:08:50.000 --> 00:08:53.720]  他們願意犧牲自己個人的舒適
[00:08:53.720 --> 00:08:55.680]  甚至財政的資源
[00:08:55.680 --> 00:08:57.520]  完全是為他們的父母
[00:08:57.520 --> 00:08:58.960]  我相信這個不只是以色列
[00:08:58.960 --> 00:09:00.920]  相信我們香港
[00:09:00.920 --> 00:09:02.240]  甚至我們教的這些姊妹
[00:09:02.240 --> 00:09:05.600]  就這樣依宿蝕
[00:09:05.600 --> 00:09:07.960]  為了我們的小孩
[00:09:07.960 --> 00:09:09.520]  我們甘心這樣做
[00:09:09.520 --> 00:09:12.200]  這件事我相信
[00:09:12.200 --> 00:09:13.880]  我們為人父母的
[00:09:14.560 --> 00:09:17.280]  或者未為人父母的
[00:09:17.280 --> 00:09:19.200]  都可以理解父母那種心腸
[00:09:19.200 --> 00:09:23.960]  每個父母都愛自己的小孩
[00:09:23.960 --> 00:09:27.440]  但甚麼是對小孩最好呢
[00:09:27.440 --> 00:09:30.080]  甚麼是對我們自己的子女最好呢
[00:09:30.080 --> 00:09:33.120]  其中在周刊封面裏面
[00:09:33.120 --> 00:09:35.440]  我講了一個重點
[00:09:35.440 --> 00:09:37.320]  大家可以有時間去參考
[00:09:37.320 --> 00:09:38.440]  是其中一部份
[00:09:38.440 --> 00:09:41.840]  猶太的拉比說
[00:09:42.320 --> 00:09:44.920]  父母疏忽子女的教育
[00:09:44.920 --> 00:09:48.600]  就等於埋葬他們的一生
[00:09:48.600 --> 00:09:50.520]  可能你會說
[00:09:50.520 --> 00:09:51.320]  我沒有
[00:09:51.320 --> 00:09:53.600]  我送他們去最好的學校
[00:09:53.600 --> 00:09:55.280]  這樣還可以嗎
[00:09:55.280 --> 00:09:58.640]  拉比所說的教育不只是這樣
[00:09:58.640 --> 00:10:02.680]  在猶太人的教育觀念裏面是全面的
[00:10:02.680 --> 00:10:06.440]  由懷胎的時候就開始教育
[00:10:06.440 --> 00:10:08.480]  為了自己的小孩
[00:10:08.480 --> 00:10:11.240]  懷著嬰兒已經教育他
[00:10:13.000 --> 00:10:14.080]  甚至要戒口
[00:10:14.080 --> 00:10:16.120]  甚至要做一些事
[00:10:16.120 --> 00:10:18.920]  胎教是猶太人教育之一
[00:10:18.920 --> 00:10:20.720]  還有家庭教育
[00:10:20.720 --> 00:10:23.120]  不是等到開學才教的
[00:10:23.120 --> 00:10:24.080]  等到很少才教
[00:10:24.080 --> 00:10:24.560]  不是的
[00:10:24.560 --> 00:10:25.320]  猶太人裏面
[00:10:25.320 --> 00:10:29.160]  未讀書已經做父母的就教了
[00:10:29.160 --> 00:10:31.400]  我兒啊
[00:10:31.400 --> 00:10:33.520]  要聽你父親的訓誨
[00:10:33.520 --> 00:10:36.840]  不可離棄你母親的教誨
[00:10:36.840 --> 00:10:38.760]  姆羅都說
[00:10:38.760 --> 00:10:40.440]  我記得你無謂的信心
[00:10:40.840 --> 00:10:46.120]  這信心先存在你外祖母羅爾和你母親有離基的心裏
[00:10:46.120 --> 00:10:48.480]  我深信也存在你的心裏
[00:10:48.480 --> 00:10:50.240]  保羅很清楚
[00:10:50.240 --> 00:10:51.400]  提摩胎
[00:10:51.400 --> 00:10:55.080]  在家裏面接受那種家庭教育對他的重要
[00:10:55.080 --> 00:10:57.200]  猶太人不單止有家庭教育
[00:10:57.200 --> 00:10:58.920]  也有本身學校的教育
[00:10:58.920 --> 00:11:00.240]  正如保羅
[00:11:00.240 --> 00:11:03.240]  他都受教於加瑪利的門下
[00:11:03.240 --> 00:11:05.000]  嚴守那個律法
[00:11:05.000 --> 00:11:06.560]  他們有學校的
[00:11:06.560 --> 00:11:07.920]  好像我們今天一樣
[00:11:09.400 --> 00:11:11.720]  但更重要的是猶太人的教育
[00:11:11.720 --> 00:11:13.560]  還有一個叫會堂
[00:11:13.560 --> 00:11:18.360]  每個父母在安息的時候都會帶小孩到會堂裏面
[00:11:18.360 --> 00:11:20.640]  讓他們去讀經
[00:11:20.640 --> 00:11:21.720]  祈禱
[00:11:21.720 --> 00:11:22.680]  唱詩
[00:11:22.680 --> 00:11:26.200]  和當時的拉比對話
[00:11:26.200 --> 00:11:29.240]  以希伯來話朗讀舊約的律法
[00:11:29.240 --> 00:11:30.600]  和先知的話
[00:11:30.600 --> 00:11:32.880]  然後再以阿南文來翻譯
[00:11:32.880 --> 00:11:37.680]  他們的目標就是三年能夠完成讀完律法
[00:11:39.440 --> 00:11:40.160]  可以看到
[00:11:40.160 --> 00:11:41.160]  今天
[00:11:41.160 --> 00:11:43.440]  猶太人所謂的教育
[00:11:43.440 --> 00:11:45.560]  不像我們香港那樣
[00:11:45.560 --> 00:11:47.280]  只是為了升學
[00:11:47.280 --> 00:11:48.960]  應付考試
[00:11:48.960 --> 00:11:51.520]  現在最近還多了很多
[00:11:51.520 --> 00:11:53.440]  叫做擲星星
[00:11:53.440 --> 00:11:55.080]  擲星星的教育
[00:11:55.080 --> 00:11:57.880]  很著重短期的記憶
[00:11:57.880 --> 00:12:00.960]  猶太人教育是幫助小孩
[00:12:00.960 --> 00:12:04.640]  增加知識和智慧的全面教育
[00:12:04.640 --> 00:12:08.800]  而且是離不開宗教的元素
[00:12:10.400 --> 00:12:12.280]  所以要讓我們的小孩
[00:12:12.280 --> 00:12:14.160]  更有智慧和聰明
[00:12:14.160 --> 00:12:16.920]  不只是買多少保老丸給他們吃
[00:12:16.920 --> 00:12:19.320]  提供多少營養的食物給他們吃
[00:12:19.320 --> 00:12:20.480]  或者上什麼班
[00:12:20.480 --> 00:12:24.480]  然後將他們帶到神的面前
[00:12:24.480 --> 00:12:26.800]  讓他們能夠認識真神
[00:12:26.800 --> 00:12:28.120]  去敬畏神
[00:12:28.120 --> 00:12:30.200]  就好像耶穌對門徒說
[00:12:30.200 --> 00:12:31.640]  讓小孩子
[00:12:31.640 --> 00:12:33.240]  到我這裏來
[00:12:33.240 --> 00:12:35.560]  《針研九章》十字話
[00:12:35.560 --> 00:12:39.040]  敬畏耶和華是智慧的開端
[00:12:39.520 --> 00:12:42.680]  認識至聖者就是聰明
[00:12:42.680 --> 00:12:45.000]  這就是成人恩典
[00:12:45.000 --> 00:12:47.400]  將小孩帶到我們
[00:12:47.400 --> 00:12:48.680]  「尖屈嘴」慈人心靈堂
[00:12:48.680 --> 00:12:51.160]  其中一個來源就是
[00:12:51.160 --> 00:12:52.880]  頂姐妹很努力的
[00:12:52.880 --> 00:12:54.480]  生養眾多
[00:12:54.480 --> 00:12:57.360]  教會還有兩位姐妹懷孕了
[00:12:57.360 --> 00:12:58.240]  快要生了
[00:12:58.240 --> 00:13:02.400]  也都透過教會不同的兒童聚會活動
[00:13:02.400 --> 00:13:04.040]  將小朋友
[00:13:04.040 --> 00:13:06.640]  特別那些未信主義家庭的小朋友
[00:13:06.640 --> 00:13:08.760]  都透過這些活動來到我們教會
[00:13:09.520 --> 00:13:11.000]  是神給我們的恩典
[00:13:11.000 --> 00:13:12.800]  是神給我們的機會
[00:13:12.800 --> 00:13:15.240]  我們有沒有好好將這些小朋友
[00:13:15.240 --> 00:13:17.080]  上帝給予我們的小朋友
[00:13:17.080 --> 00:13:18.480]  在我們的角色
[00:13:18.480 --> 00:13:19.600]  在我們的崗位上
[00:13:19.600 --> 00:13:22.200]  將他們帶到耶穌的面前呢?
[00:13:22.200 --> 00:13:24.440]  首先我很希望
[00:13:24.440 --> 00:13:25.440]  勉勵
[00:13:25.440 --> 00:13:27.920]  我們在教會裏參與
[00:13:27.920 --> 00:13:30.000]  幼兒侍奉的頂姐妹
[00:13:30.000 --> 00:13:33.520]  包括親子崇拜
[00:13:33.520 --> 00:13:35.280]  幼稚級崇拜
[00:13:35.280 --> 00:13:36.880]  阿灣娜
[00:13:38.680 --> 00:13:39.760]  甚至是
[00:13:39.760 --> 00:13:41.760]  小朋友的家長
[00:13:41.760 --> 00:13:44.560]  頂姐妹
[00:13:44.560 --> 00:13:46.920]  你是他們的父母
[00:13:46.920 --> 00:13:48.640]  你是他們的導師
[00:13:48.640 --> 00:13:51.120]  你是他們整個聚會的帶領者
[00:13:51.120 --> 00:13:54.880]  其實你們在承擔一個很重要的使命
[00:13:54.880 --> 00:13:59.320]  你們要將他們帶到主耶穌的面前
[00:13:59.320 --> 00:14:02.520]  讓他們知道耶穌是神
[00:14:02.520 --> 00:14:04.400]  是他們的救主
[00:14:04.400 --> 00:14:07.320]  是他們一生不能沒有的神
[00:14:08.800 --> 00:14:10.280]  聖經是神的話語
[00:14:10.280 --> 00:14:11.960]  要讓他們知道的
[00:14:11.960 --> 00:14:13.360]  聖經不是只是
[00:14:13.360 --> 00:14:15.600]  只是一種渠道
[00:14:15.600 --> 00:14:16.720]  一種工具
[00:14:16.720 --> 00:14:17.800]  背了就可以了
[00:14:17.800 --> 00:14:18.960]  背了就可以過關
[00:14:18.960 --> 00:14:20.280]  過關拿獎品的
[00:14:20.280 --> 00:14:21.160]  不是這件事
[00:14:21.160 --> 00:14:25.720]  我們不是用聚會、活動
[00:14:25.720 --> 00:14:27.600]  出席勤道獎
[00:14:27.600 --> 00:14:28.880]  或者其他的獎勵
[00:14:28.880 --> 00:14:31.200]  去吸引他們來到禮拜堂
[00:14:31.200 --> 00:14:32.400]  參加聚會
[00:14:32.400 --> 00:14:34.760]  或者去到你的面前
[00:14:34.760 --> 00:14:36.680]  讓你可以跟他們背聖經
[00:14:36.680 --> 00:14:38.000]  聽你講故事
[00:14:39.320 --> 00:14:40.880]  目的不只是這件事
[00:14:40.880 --> 00:14:43.520]  是要他們認識耶穌
[00:14:43.520 --> 00:14:48.600]  各位侍奉幼兒工作的弟兄姊妹
[00:14:48.600 --> 00:14:51.320]  不要以為小朋友不懂
[00:14:51.320 --> 00:14:53.080]  他們真的很可愛、很天真
[00:14:53.080 --> 00:14:55.680]  但現在的小朋友真的很聰明
[00:14:55.680 --> 00:14:58.480]  是神給他們那種智慧
[00:14:58.480 --> 00:15:01.880]  當我們面對他們的時候
[00:15:01.880 --> 00:15:04.880]  是神提醒我們
[00:15:04.880 --> 00:15:06.360]  這塊寶
[00:15:06.360 --> 00:15:10.320]  我們怎樣來到在我的崗位上
[00:15:10.320 --> 00:15:11.880]  來參與這個雕琢呢
[00:15:11.880 --> 00:15:12.680]  這個很重要
[00:15:12.680 --> 00:15:13.840]  我們要問自己
[00:15:13.840 --> 00:15:15.880]  我們不是糟蹋他們
[00:15:15.880 --> 00:15:19.080]  我們不是浪費他們的幼兒時間
[00:15:19.080 --> 00:15:21.520]  我們怎樣在我們的崗位上
[00:15:21.520 --> 00:15:24.080]  來幫助他們生命可以成長
[00:15:24.080 --> 00:15:27.440]  作為幼兒工作
[00:15:27.440 --> 00:15:28.960]  帶領者
[00:15:28.960 --> 00:15:30.960]  或者機構部
[00:15:30.960 --> 00:15:35.200]  當我們去物色一些的帶領者
[00:15:36.880 --> 00:15:38.480]  我們要好好地去選擇
[00:15:38.480 --> 00:15:42.320]  作為一些輔助者
[00:15:42.320 --> 00:15:44.720]  無可否認我們可以
[00:15:44.720 --> 00:15:47.000]  為一些很有心智
[00:15:47.000 --> 00:15:49.120]  很能說話、很活潑的哥哥姐姐
[00:15:49.120 --> 00:15:53.840]  但面對真理的教導
[00:15:53.840 --> 00:15:56.040]  我們真的不能夠隨便
[00:15:56.040 --> 00:16:00.360]  我們必須找一些真的對聖經有認識
[00:16:00.360 --> 00:16:02.360]  對真理有持守
[00:16:03.400 --> 00:16:08.600]  能夠真的很關心孩子生命成長的弟兄姊妹
[00:16:08.600 --> 00:16:12.240]  去參與這個教導真理的崗位
[00:16:12.240 --> 00:16:16.840]  我讀神學的時候很久之前
[00:16:16.840 --> 00:16:19.640]  記得宗教科的老師曾經說過
[00:16:19.640 --> 00:16:24.600]  要安排最好的老師去教幼兒
[00:16:24.600 --> 00:16:27.400]  不要隨便找一個哥哥姐姐
[00:16:27.400 --> 00:16:29.800]  去教導小孩子
[00:16:29.800 --> 00:16:33.080]  我仍然很記得這句話
[00:16:34.400 --> 00:16:38.600]  所以凡是參與以上侍奉弟兄姊妹
[00:16:38.600 --> 00:16:43.800]  你有不同的角色、不同的崗位
[00:16:43.800 --> 00:16:47.560]  你要清楚自己的責任
[00:16:47.560 --> 00:16:51.400]  無論什麼崗位、什麼責任
[00:16:51.400 --> 00:16:53.840]  你們都是任重道遠
[00:16:53.840 --> 00:16:57.640]  你們要問自己
[00:16:57.640 --> 00:16:59.760]  你們敬拜的生活
[00:16:59.760 --> 00:17:02.080]  你們的祈禱內容
[00:17:02.840 --> 00:17:04.360]  你們的聖經講述
[00:17:04.360 --> 00:17:07.720]  你們的一言一語、你們的情緒面容
[00:17:07.720 --> 00:17:14.160]  其實是對你們所服侍所愛惜的小孩子
[00:17:14.160 --> 00:17:16.080]  起了一個很重要的榜樣
[00:17:16.080 --> 00:17:21.520]  我們這樣做
[00:17:21.520 --> 00:17:24.160]  不只是做給小孩子看
[00:17:24.160 --> 00:17:30.000]  而應該是在我們日常生活裡面累積
[00:17:30.560 --> 00:17:33.600]  累積而自然有的一種表現
[00:17:33.600 --> 00:17:36.680]  鼓勵弟兄姊妹
[00:17:36.680 --> 00:17:41.600]  就是因為你所承擔的崗位、責任是這麼重要
[00:17:41.600 --> 00:17:47.200]  好好地安靜地去到神的面前
[00:17:47.200 --> 00:17:50.240]  求神加能賜你給你
[00:17:50.240 --> 00:17:53.160]  使你經歷到上帝的大能
[00:17:53.160 --> 00:17:55.600]  祂話語的可靠
[00:17:55.600 --> 00:17:58.280]  以致你能夠帶著信心
[00:17:58.280 --> 00:18:02.960]  去將這份信息帶給你所服侍的小朋友
[00:18:02.960 --> 00:18:07.600]  如果你說我不知道如何與小朋友相處
[00:18:07.600 --> 00:18:08.320]  不要緊
[00:18:08.320 --> 00:18:09.960]  有機會
[00:18:09.960 --> 00:18:12.760]  無論是教會或是你自己
[00:18:12.760 --> 00:18:14.840]  嘗試上一些課
[00:18:14.840 --> 00:18:17.200]  讓你在聖經的真理
[00:18:17.200 --> 00:18:20.840]  在帶領小朋友的技巧上有更多的成長
[00:18:25.160 --> 00:18:30.160]  我很想對有小朋友的父母有些勉勵
[00:18:30.160 --> 00:18:33.120]  你很關心你自己的子女
[00:18:33.120 --> 00:18:34.040]  這個我明白
[00:18:34.040 --> 00:18:35.120]  我也做過父母
[00:18:35.120 --> 00:18:39.280]  我們會為我們的子女的健康
[00:18:39.280 --> 00:18:42.240]  為他們能否有好的學習
