
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:10:50.440 --> 00:10:53.440]  將金挖出來
[00:10:53.440 --> 00:10:54.440]  當他們這樣做的時候
[00:10:54.440 --> 00:10:56.440]  就應驗了主耶穌
[00:10:56.440 --> 00:10:59.440]  在未上十字架之前有一個預言
[00:10:59.440 --> 00:11:01.440]  他說我實在告訴你們
[00:11:01.440 --> 00:11:05.440]  這地方的每一塊石頭都要被拆下來
[00:11:05.440 --> 00:11:10.440]  沒有一塊石頭會留在另一塊石頭上面
[00:11:10.440 --> 00:11:13.440]  但是對猶太人來說
[00:11:13.440 --> 00:11:15.440]  聖城被毀
[00:11:15.440 --> 00:11:17.440]  聖殿被焚燒
[00:11:17.440 --> 00:11:20.440]  是一個很大的打擊
[00:11:20.440 --> 00:11:24.440]  如果大家還記得我上個星期講到的時候
[00:11:24.440 --> 00:11:26.440]  提到聖殿的歷史
[00:11:26.440 --> 00:11:32.440]  就知道第一座聖殿是所羅門起的
[00:11:32.440 --> 00:11:37.440]  但是這座聖殿在主前586年的時候
[00:11:37.440 --> 00:11:42.440]  就被巴比倫人攻入耶路撒冷
[00:11:42.440 --> 00:11:44.440]  又放火燒了
[00:11:44.440 --> 00:11:48.440]  以前的人都不知道為什麼很喜歡放火燒了
[00:11:48.440 --> 00:11:53.440]  在耶穌時代的聖殿是第二座聖殿
[00:11:53.440 --> 00:11:57.440]  但是這座聖殿又在公元七十年的時候
[00:11:57.440 --> 00:12:02.440]  被羅馬人又燒了
[00:12:02.440 --> 00:12:04.440]  在耶穌的時代
[00:12:04.440 --> 00:12:08.440]  猶太人是非常看重聖殿的
[00:12:08.440 --> 00:12:13.440]  根據《使徒行傳》六章十三節和十四節講
[00:12:13.440 --> 00:12:18.440]  猶太人控告司提反的罪名就是
[00:12:18.440 --> 00:12:24.440]  這個人上上說話反對我們的聖殿和摩西的法律
[00:12:24.440 --> 00:12:27.440]  我們聽見他說這個拿撒拉人
[00:12:27.440 --> 00:12:29.440]  耶穌要拆毀聖殿
[00:12:29.440 --> 00:12:33.440]  要改變摩西所傳給我們的一切傳統
[00:12:33.440 --> 00:12:35.440]  在這個控訴裡面
[00:12:35.440 --> 00:12:39.440]  拆毀聖殿是第一條的罪名
[00:12:39.440 --> 00:12:41.440]  第一個的罪名
[00:12:41.440 --> 00:12:45.440]  改變摩西傳統都是排第二的
[00:12:45.440 --> 00:12:48.440]  可見得在猶太人的心目中
[00:12:48.440 --> 00:12:51.440]  聖殿是多麼重要
[00:12:51.440 --> 00:12:54.440]  結果司提反被人用石頭打死
[00:12:54.440 --> 00:12:56.440]  你說這個罪名嚴不嚴重
[00:12:56.440 --> 00:12:58.440]  拆毀聖殿都好膽
[00:12:58.440 --> 00:12:59.440]  改變摩西律法
[00:12:59.440 --> 00:13:02.440]  扔死
[00:13:02.440 --> 00:13:08.440]  為什麼在那個時代猶太人這麼看重聖殿呢
[00:13:08.440 --> 00:13:13.440]  因為他們從歷史裡面得到教訓
[00:13:13.440 --> 00:13:16.440]  當第一座聖殿還存在的時候
[00:13:16.440 --> 00:13:23.440]  猶太人認為他們不用怕敵人可以打進耶路撒冷
[00:13:23.440 --> 00:13:25.440]  因為上帝的家
[00:13:25.440 --> 00:13:28.440]  上帝的聖殿在那裡
[00:13:28.440 --> 00:13:34.440]  上帝不可能不保護自己的家
[00:13:34.440 --> 00:13:37.440]  只有忠心的先知耶利米
[00:13:37.440 --> 00:13:40.440]  才會警告猶太王
[00:13:40.440 --> 00:13:42.440]  指責猶太人
[00:13:42.440 --> 00:13:46.440]  告訴他們犯的罪實在太嚴重
[00:13:46.440 --> 00:13:49.440]  上帝一定會讓巴比倫人
[00:13:49.440 --> 00:13:56.440]  打入耶路撒冷和燒毀聖殿
[00:13:56.440 --> 00:13:58.440]  結果實現了
[00:13:58.440 --> 00:14:00.440]  但是在第一座聖殿被毀
[00:14:00.440 --> 00:14:02.440]  大約七十年之後
[00:14:02.440 --> 00:14:03.440]  過了七十年
[00:14:03.440 --> 00:14:06.440]  猶太人就被波斯王
[00:14:06.440 --> 00:14:10.440]  釋放回自己的家鄉
[00:14:10.440 --> 00:14:14.440]  歷史的巨輪就淘汰了巴比倫
[00:14:14.440 --> 00:14:15.440]  到波斯王
[00:14:15.440 --> 00:14:16.440]  波斯時代
[00:14:16.440 --> 00:14:19.440]  波斯王就放他們回到自己的家鄉
[00:14:19.440 --> 00:14:22.440]  他們回到耶路撒冷的時候
[00:14:22.440 --> 00:14:26.440]  他們就開始重建聖殿
[00:14:26.440 --> 00:14:29.440]  根據哈該先知的講法
[00:14:29.440 --> 00:14:32.440]  他鼓勵猶太人
[00:14:32.440 --> 00:14:34.440]  你們不要只顧著建自己的房子
[00:14:34.440 --> 00:14:37.440]  不要只顧著自己建大房子
[00:14:37.440 --> 00:14:39.440]  要先建好聖殿
[00:14:39.440 --> 00:14:43.440]  這樣你們才會得到上主的祝福
[00:14:43.440 --> 00:14:46.440]  所以我相信由那個時候開始
[00:14:46.440 --> 00:14:47.440]  到第一世紀
[00:14:47.440 --> 00:14:49.440]  在這幾百年當中
[00:14:49.440 --> 00:14:52.440]  猶太人的信仰就建基在
[00:14:52.440 --> 00:14:57.440]  聖殿和進行摩西的律法上面
[00:14:57.440 --> 00:15:00.440]  故事在公元七十年
[00:15:00.440 --> 00:15:04.440]  當聖殿再一次被燒的時候
[00:15:04.440 --> 00:15:06.440]  燒毀了的時候
[00:15:06.440 --> 00:15:12.440]  很可能很多猶太人的信仰就破產
[00:15:12.440 --> 00:15:17.440]  上帝連自己的聖殿都不保護
[00:15:17.440 --> 00:15:20.440]  或者沒有能力保護
[00:15:20.440 --> 00:15:22.440]  怎麼辦呢?
[00:15:22.440 --> 00:15:26.440]  使很多人失去了盼望
[00:15:26.440 --> 00:15:32.440]  但是上帝讓斯圖約翰看到一個新的耶路撒冷
[00:15:32.440 --> 00:15:34.440]  從天降臨
[00:15:34.440 --> 00:15:38.440]  就是按照上帝設計的聖城
[00:15:38.440 --> 00:15:41.440]  從聖殿來到人間
[00:15:41.440 --> 00:15:43.440]  所以第三節說
[00:15:43.440 --> 00:15:46.440]  上帝的家在人間了
[00:15:46.440 --> 00:15:49.440]  他要和人住在一起
[00:15:49.440 --> 00:15:55.440]  我相信人間的意思就是這個世界的人類社會
[00:15:55.440 --> 00:15:57.440]  所以如果新天新地
[00:15:57.440 --> 00:16:01.440]  是指我們現在所熟悉的地球
[00:16:01.440 --> 00:16:03.440]  是完全改變了的話
[00:16:03.440 --> 00:16:07.440]  那就不應該說上帝的家在人間
[00:16:07.440 --> 00:16:09.440]  而應該說
[00:16:09.440 --> 00:16:11.440]  上帝的家在天堂
[00:16:11.440 --> 00:16:13.440]  在新天地
[00:16:13.440 --> 00:16:16.440]  聖城也不應該降在人間
[00:16:16.440 --> 00:16:21.440]  而應該是信主的人去到天堂才對
[00:16:21.440 --> 00:16:25.440]  不過我們不要誤會
[00:16:25.440 --> 00:16:30.440]  這個新耶路撒冷是一個物質的城
[00:16:30.440 --> 00:16:33.440]  或者我們參考多兩節的聖經
[00:16:33.440 --> 00:16:34.440]  都在二十一章
[00:16:34.440 --> 00:16:36.440]  我們今天沒有讀
[00:16:36.440 --> 00:16:38.440]  是第九節到第十節
[00:16:38.440 --> 00:16:40.440]  在那裡主要記載
[00:16:40.440 --> 00:16:42.440]  有另外一位天使對約翰說
[00:16:42.440 --> 00:16:46.440]  你來,我要讓你看見新娘
[00:16:46.440 --> 00:16:49.440]  就是高陽的妻
[00:16:49.440 --> 00:16:51.440]  聖靈支配著我
[00:16:51.440 --> 00:16:54.440]  天使把我帶到高山的頂峰上去
[00:16:54.440 --> 00:16:56.440]  讓我看見上帝那裡
[00:16:56.440 --> 00:16:59.440]  從天上降下來的聖城
[00:16:59.440 --> 00:17:01.440]  耶路撒冷
[00:17:01.440 --> 00:17:05.440]  第十節一開始就再提醒讀者
[00:17:05.440 --> 00:17:08.440]  就說聖靈支配著我
[00:17:08.440 --> 00:17:12.440]  提醒我們這是一個靈界的異象
[00:17:12.440 --> 00:17:16.440]  然後又說把我帶到高山的頂峰上去
[00:17:16.440 --> 00:17:20.440]  如果新天新地已經來臨了
[00:17:20.440 --> 00:17:23.440]  我們熟悉的地球就消失了
[00:17:23.440 --> 00:17:28.440]  高山的頂峰就可能應該在天堂裡面
[00:17:28.440 --> 00:17:32.440]  不過我相信這裡仍然在地球上
[00:17:32.440 --> 00:17:35.440]  天使一開始對約翰說
[00:17:35.440 --> 00:17:39.440]  去看高陽的妻
[00:17:39.440 --> 00:17:42.440]  但是在第十節
[00:17:42.440 --> 00:17:44.440]  約翰究竟看到什麼呢
[00:17:44.440 --> 00:17:48.440]  他說我看見由上帝那裡
[00:17:48.440 --> 00:17:52.440]  從天上降下來的聖城耶路撒冷
[00:17:52.440 --> 00:17:54.440]  這個是他看到的
[00:17:54.440 --> 00:17:57.440]  天使告訴他去看高陽的妻
[00:17:57.440 --> 00:18:03.440]  這樣看來我們就可以做一個小結
[00:18:03.440 --> 00:18:06.440]  其實新娘就是高陽的妻
[00:18:06.440 --> 00:18:09.440]  也就是聖城耶路撒冷
[00:18:09.440 --> 00:18:12.440]  他不是說一個人
[00:18:12.440 --> 00:18:14.440]  所以異象是很特別的
[00:18:14.440 --> 00:18:17.440]  你看異象是代表的
[00:18:17.440 --> 00:18:21.440]  我再說一次
[00:18:21.440 --> 00:18:23.440]  約翰在這裡所描寫的
[00:18:23.440 --> 00:18:25.440]  不是天堂的實景
[00:18:25.440 --> 00:18:29.440]  約翰並沒有去天堂拍照
[00:18:29.440 --> 00:18:31.440]  拿照片來給我們看
[00:18:31.440 --> 00:18:34.440]  這張是天堂的照片
[00:18:34.440 --> 00:18:37.440]  他看到的只是異象
[00:18:37.440 --> 00:18:41.440]  開始的時候我已經舉了兩個例子
[00:18:41.440 --> 00:18:43.440]  給大家去了解
[00:18:43.440 --> 00:18:49.440]  異象不一定是代表你看到的東西是真的
[00:18:49.440 --> 00:18:52.440]  其實在舊約聖經裡面有很多這樣的例子
[00:18:52.440 --> 00:18:56.440]  上帝會藉著人間的物質
[00:18:56.440 --> 00:19:01.440]  來表達一些屬靈世界的真相
[00:19:01.440 --> 00:19:04.440]  我們不要想著回到天家的時候
[00:19:04.440 --> 00:19:07.440]  會看到黃金加碧玉成
[00:19:07.440 --> 00:19:10.440]  天堂不是一個物質的世界
[00:19:10.440 --> 00:19:12.440]  天堂裡面不需要黃金
[00:19:12.440 --> 00:19:14.440]  不需要碧玉
[00:19:14.440 --> 00:19:19.440]  那究竟這一座城是代表什麼呢?
[00:19:19.440 --> 00:19:22.440]  聖城代表新城代表什麼呢?
[00:19:22.440 --> 00:19:24.440]  新天新地代表什麼呢?
[00:19:24.440 --> 00:19:28.440]  我相信這個新城新天新地
[00:19:28.440 --> 00:19:31.440]  就是代表上帝建造的教會
[00:19:31.440 --> 00:19:34.440]  因為新約當中
[00:19:34.440 --> 00:19:39.440]  教會時時都被形容是基督的新娘
[00:19:39.440 --> 00:19:41.440]  是高揚的妻
[00:19:41.440 --> 00:19:43.440]  就是教會
[00:19:43.440 --> 00:19:45.440]  所以二十一章三節那裡說
[00:19:45.440 --> 00:19:50.440]  上帝的家在人間了,他要和人住在一起
[00:19:50.440 --> 00:19:52.440]  而他們要作他的子民
[00:19:52.440 --> 00:19:56.440]  上帝要親自與他們同在
[00:19:56.440 --> 00:19:58.440]  要作他們的上帝
[00:19:58.440 --> 00:20:01.440]  其實自從耶穌升天
[00:20:01.440 --> 00:20:04.440]  聖靈降臨之後
[00:20:04.440 --> 00:20:07.440]  上帝的家就已經在人間了
[00:20:07.440 --> 00:20:11.440]  他已經是和人住在一起
[00:20:11.440 --> 00:20:15.440]  所以保羅提醒哥林多教會的人說
[00:20:15.440 --> 00:20:21.440]  你們不知道你們的身體就是聖靈的殿屋
[00:20:21.440 --> 00:20:27.440]  只聖靈住在你們裡面是上帝所賜的
[00:20:27.440 --> 00:20:29.440]  可能有人會問
[00:20:29.440 --> 00:20:33.440]  二十一章一節又說海也沒有了
[00:20:33.440 --> 00:20:35.440]  那還不是新天新地
[00:20:35.440 --> 00:20:37.440]  新天新地裡面沒有海
[00:20:37.440 --> 00:20:39.440]  不是這個意思
[00:20:39.440 --> 00:20:44.440]  海在聖經裡面一般是代表邪惡
[00:20:44.440 --> 00:20:47.440]  所以這個意象是告訴我們
[00:20:47.440 --> 00:20:49.440]  在新天新地裡面
[00:20:49.440 --> 00:20:51.440]  在上帝的教會裡面
[00:20:51.440 --> 00:20:56.440]  邪惡是沒有地位的
[00:20:56.440 --> 00:21:00.440]  我再想和大家從文化的角度
[00:21:00.440 --> 00:21:04.440]  來研究一下第三節
[00:21:04.440 --> 00:21:07.440]  二十一章第三節
[00:21:07.440 --> 00:21:09.440]  我們一般讀聖經的人
[00:21:09.440 --> 00:21:12.440]  就不是很著重文法
[00:21:12.440 --> 00:21:15.440]  但是有時文法也會幫助我們
[00:21:15.440 --> 00:21:17.440]  明白這句話的意義
[00:21:17.440 --> 00:21:19.440]  在這句話裡面
[00:21:19.440 --> 00:21:21.440]  其實和諧本的翻譯
[00:21:21.440 --> 00:21:23.440]  是比較更加接近原文
[00:21:23.440 --> 00:21:25.440]  所以這個是和諧本的講法
[00:21:25.440 --> 00:21:28.440]  看那神的帳幕在人間
[00:21:28.440 --> 00:21:30.440]  他要與人同住
[00:21:30.440 --> 00:21:31.440]  第一句話
[00:21:31.440 --> 00:21:34.440]  看那神的帳幕在人間
[00:21:34.440 --> 00:21:36.440]  這句話在希臘文裡面
[00:21:36.440 --> 00:21:38.440]  是沒有動詞的
[00:21:38.440 --> 00:21:39.440]  中文也沒有
[00:21:39.440 --> 00:21:41.440]  神的帳幕在人間
[00:21:41.440 --> 00:21:42.440]  有前置詞
[00:21:42.440 --> 00:21:44.440]  在就是前置詞
[00:21:44.440 --> 00:21:47.440]  一般的英文聖經
[00:21:47.440 --> 00:21:48.440]  就有動詞
[00:21:48.440 --> 00:21:49.440]  加了一個動詞
[00:21:49.440 --> 00:21:52.440]  因為每一句英文的說話
[00:21:52.440 --> 00:21:54.440]  沒有動詞是不行的
[00:21:54.440 --> 00:21:56.440]  和中文有點不同
[00:21:56.440 --> 00:21:58.440]  英文的聖經在這裡
[00:21:58.440 --> 00:22:00.440]  就用了一個現在時態
[00:22:00.440 --> 00:22:01.440]  就是說
[00:22:01.440 --> 00:22:03.440]  若翰所看到的意象
[00:22:03.440 --> 00:22:05.440]  是已經實現了
[00:22:05.440 --> 00:22:06.440]  並且繼續存在的
[00:22:06.440 --> 00:22:08.440]  所以用現在時態
[00:22:08.440 --> 00:22:12.440]  神的帳幕現在已經在人間
[00:22:12.440 --> 00:22:14.440]  在第二個說話
[00:22:14.440 --> 00:22:16.440]  他要與人同住
[00:22:16.440 --> 00:22:19.440]  在原文和英文聖經
