
[00:00:00.000 --> 00:00:01.760]  大家早晨
[00:07:19.960 --> 00:07:22.280]  彩虹出現在雲中
[00:07:22.280 --> 00:07:23.800]  我看見了
[00:07:23.800 --> 00:07:30.480]  就要紀念上帝與地上一切有血肉的生物
[00:07:30.480 --> 00:07:38.760]  所立的永約」
[00:07:38.760 --> 00:07:41.080]  上帝對羅亞說
[00:07:41.080 --> 00:07:47.280]  「這就是我與地上一切有血肉的立約的記號」
[00:07:47.280 --> 00:07:50.560]  這個立約的記號
[00:07:50.560 --> 00:07:54.000]  如果你看是很美的
[00:07:54.000 --> 00:07:57.520]  是很有恩典的
[00:07:57.520 --> 00:08:03.680]  在當中上帝是說
[00:08:03.680 --> 00:08:09.320]  我永遠都不會再用洪水去滅這個世界
[00:08:09.320 --> 00:08:11.360]  是很有盼望的
[00:08:11.360 --> 00:08:16.280]  這個彩虹是給我們很大的盼望的
[00:08:16.280 --> 00:08:20.840]  但是在這一段經文之前
[00:08:20.840 --> 00:08:23.160]  是很恐怖的
[00:08:23.160 --> 00:08:26.120]  是洪水氾濫的時候
[00:08:26.120 --> 00:08:34.440]  很多時候我們教小朋友用羅亞方舟來講
[00:08:34.440 --> 00:08:37.480]  其實是一個很恐怖的故事
[00:08:37.480 --> 00:08:42.680]  上帝是要將全世界毀滅的
[00:08:42.680 --> 00:08:47.000]  是來到一個這樣的地步
[00:08:47.000 --> 00:08:52.160]  所以這個彩虹是很特別的意思
[00:08:52.160 --> 00:08:55.840]  是因爲如果你在希伯來文裏面講到
[00:08:55.840 --> 00:09:00.920]  彩虹這個字和弓箭這個字是一樣的
[00:09:00.920 --> 00:09:03.160]  是好像講到神說
[00:09:03.160 --> 00:09:07.640]  「我不再與人同敵」
[00:09:07.640 --> 00:09:10.000]  就是不會再去滅他們
[00:09:10.000 --> 00:09:13.400]  是好像祂將弓箭掛上去
[00:09:13.400 --> 00:09:16.840]  掛低「我不再與他們打了」
[00:09:16.840 --> 00:09:20.040]  不再去消滅他們
[00:09:20.040 --> 00:09:25.760]  讓你看到好像耶穌基督在十字架上掛上
[00:09:25.760 --> 00:09:27.480]  爲我們的罪死
[00:09:27.480 --> 00:09:31.640]  爲我們的罪流血
[00:09:31.640 --> 00:09:40.720]  是一個很特別的因典在當中
[00:09:40.720 --> 00:09:43.480]  當我一想起這個彩虹的時候
[00:09:43.480 --> 00:09:46.440]  不是說很漂亮
[00:09:46.440 --> 00:09:49.800]  因爲我色盲的所以我看不到很多
[00:09:49.800 --> 00:09:53.520]  但是也是漂亮的這個彩虹
[00:09:53.520 --> 00:09:57.520]  但是要想起神的因典在當中
[00:09:57.520 --> 00:10:00.520]  爲我們死的當中
[00:10:00.520 --> 00:10:04.360]  但是當你的生命裏面
[00:10:04.360 --> 00:10:07.040]  如果你是覺得自豪的
[00:10:07.040 --> 00:10:10.160]  你覺得你不需要這個因典的時候
[00:10:10.160 --> 00:10:14.040]  這個彩虹就沒有什麼意義
[00:10:14.040 --> 00:10:21.800]  因爲你好像還是在死路當中走着
[00:10:21.800 --> 00:10:26.320]  就好像我們的社區裏面
[00:10:26.320 --> 00:10:32.720]  現在他們用這個彩虹做一個
[00:10:32.720 --> 00:10:35.040]  "Gay Pride Parade"
[00:10:35.040 --> 00:10:37.480]  是1970年代開始
[00:10:37.480 --> 00:10:44.400]  但是他們這個旗是表示這個自豪
[00:10:44.400 --> 00:10:46.840]  這個驕傲在當中
[00:10:46.840 --> 00:10:51.400]  在《針研》裏面和我們說
[00:10:51.400 --> 00:10:56.440]  在《針研》和我們說自豪是一個死路
[00:10:56.440 --> 00:10:59.520]  是我們要謙卑的時候
[00:10:59.520 --> 00:11:04.200]  我們纔是一個智慧在當中
[00:11:04.200 --> 00:11:08.360]  所以你們要看這個彩虹的時候
[00:11:08.360 --> 00:11:10.920]  我們要很小心去看
[00:11:10.920 --> 00:11:12.840]  因爲這個是神的因典
[00:11:12.840 --> 00:11:15.040]  和這個是神的指標
[00:11:15.040 --> 00:11:18.600]  讓我們接着就可以去到耶穌基督裏面
[00:11:18.600 --> 00:11:23.720]  但是首先我們要知道自己是一個罪人
[00:11:23.720 --> 00:11:34.400]  我們可以看一看這一段經文
[00:11:34.400 --> 00:11:39.600]  在《創世紀》的第六章
[00:11:39.600 --> 00:11:42.800]  你們可以自己讀
[00:11:42.800 --> 00:11:44.320]  我一路繼續講
[00:11:44.320 --> 00:11:50.960]  你看到這個是當時最大惡極的
[00:11:50.960 --> 00:11:55.360]  如果你看我這三張的slide
[00:11:55.360 --> 00:11:58.600]  除了中間這裏是講羅亞的時候
[00:11:58.600 --> 00:12:02.360]  是地上出現了七次
[00:12:02.360 --> 00:12:09.400]  都是講人的心裏面盡是惡事
[00:12:09.400 --> 00:12:14.720]  和有很多的行爲
[00:12:14.720 --> 00:12:26.960]  很多的暴力在當中
[00:12:26.960 --> 00:12:29.840]  他講九次地上
[00:12:29.840 --> 00:12:35.360]  在這八段經文中有講九次地上
[00:12:35.360 --> 00:12:37.480]  我自己的想法就是
[00:12:37.480 --> 00:12:41.080]  神告訴我們他們是活該的
[00:12:41.080 --> 00:12:44.360]  是全世界都有罪
[00:12:44.360 --> 00:12:49.280]  全世界的人都是這樣
[00:12:49.280 --> 00:12:52.600]  我自己的想法就是
[00:12:52.600 --> 00:12:56.720]  很多時候我們會覺得我們不對都不差
[00:12:56.720 --> 00:13:00.240]  但是在這段經文給我們看到
[00:13:00.240 --> 00:13:06.800]  神的定罪是全世界的人都應該要死
[00:13:06.800 --> 00:13:12.120]  連同全世界上面所有的生物
[00:13:12.120 --> 00:13:17.880]  爲什麼我們會來到這個地步呢
[00:13:17.880 --> 00:13:20.720]  如果你看《創世紀》的時候
[00:13:20.720 --> 00:13:23.280]  你會看到就是
[00:13:23.280 --> 00:13:30.880]  阿當、夏娃喫這個分辨善惡的果的時候開始
[00:13:30.880 --> 00:13:33.160]  就一路下來是這樣
[00:13:33.160 --> 00:13:35.320]  如果你小心一點去看
[00:13:35.320 --> 00:13:42.840]  你會看到在阿當、夏娃這一段的記載裏面
[00:13:42.840 --> 00:13:48.240]  他們喫這個分辨善惡的果之前
[00:13:48.240 --> 00:13:53.040]  神是將世界給他們
[00:13:53.040 --> 00:13:56.840]  祂說你們去管轄世界
[00:13:56.840 --> 00:13:59.000]  祂創造一切天地萬物
[00:13:59.000 --> 00:14:01.120]  創造人類
[00:14:01.120 --> 00:14:03.040]  然後將所有一切給他們
[00:14:03.040 --> 00:14:05.920]  然後祂說非常好
[00:14:05.920 --> 00:14:08.800]  是非常好
[00:14:08.800 --> 00:14:13.640]  聖經裏面譯是非常之好
[00:14:13.640 --> 00:14:20.280]  但是當他們喫了這個分辨善惡的時候
[00:14:20.280 --> 00:14:21.920]  就到這個地步
[00:14:21.920 --> 00:14:26.320]  是全個地都是很惡的
[00:14:26.320 --> 00:14:30.240]  全部都是惡的
[00:14:30.240 --> 00:14:33.320]  分辨在哪裏呢
[00:14:33.320 --> 00:14:39.160]  很多解經家都說很多不同的果是什麼意思
[00:14:39.160 --> 00:14:48.320]  我自己不是很多學問的人
[00:14:48.320 --> 00:14:51.680]  但是我自己想分辨就是
[00:14:51.680 --> 00:14:54.680]  在他們喫之前
[00:14:54.680 --> 00:14:57.560]  是神分辨善惡
[00:14:57.560 --> 00:15:02.680]  在他們喫之後是人分辨善惡
[00:15:02.680 --> 00:15:09.520]  再講清楚點就是人不要神
[00:15:09.520 --> 00:15:11.840]  他要獨立
[00:15:11.840 --> 00:15:16.600]  人要獨立的時候就發生這件事
[00:15:16.600 --> 00:15:21.840]  就在當中就越來越厲害
[00:15:21.840 --> 00:15:23.000]  越來越厲害
[00:15:23.000 --> 00:15:30.720]  到一個地步神要毀滅全世界
[00:15:30.720 --> 00:15:33.680]  但是在中間這裏
[00:15:33.680 --> 00:15:37.720]  如果你看
[00:15:37.720 --> 00:15:39.800]  你看中間這裏
[00:15:39.800 --> 00:15:45.040]  只有羅亞在耶和華眼前蒙恩
[00:15:45.040 --> 00:15:50.640]  這是羅亞的後代
[00:15:50.640 --> 00:15:52.560]  羅亞是個異人
[00:15:52.560 --> 00:15:57.720]  在他的世代中是個完全人
[00:15:57.720 --> 00:16:00.800]  羅亞與上帝同行
[00:16:00.800 --> 00:16:03.280]  羅亞生了三個兒子
[00:16:03.280 --> 00:16:07.520]  就是閃神和瓦佛
[00:16:07.520 --> 00:16:09.920]  你看到是
[00:16:09.920 --> 00:16:12.680]  那是不是其實在世上
[00:16:12.680 --> 00:16:15.200]  其實不是好像神那樣說
[00:16:15.200 --> 00:16:18.120]  是有一個好人來的
[00:16:18.120 --> 00:16:20.640]  有一個是異人
[00:16:20.640 --> 00:16:22.680]  我相信不是
[00:16:22.680 --> 00:16:24.960]  我相信你第一個看
[00:16:24.960 --> 00:16:29.320]  羅亞是在神裏蒙恩
[00:16:29.320 --> 00:16:31.600]  在英文翻譯就是
[00:16:31.600 --> 00:16:35.120]  他找到神的恩典
[00:16:35.120 --> 00:16:36.440]  是一個恩典
[00:16:36.440 --> 00:16:39.200]  是神給他的一個恩典
[00:16:39.200 --> 00:16:43.480]  我看他怎樣是一個異人呢
[00:16:43.480 --> 00:16:47.320]  就好像我們今天信耶穌那樣
[00:16:47.320 --> 00:16:49.720]  可以稱爲異
[00:16:49.720 --> 00:16:51.960]  就是一樣的道理
[00:16:51.960 --> 00:16:54.320]  如果你看羅亞
[00:16:54.320 --> 00:16:56.200]  在二十二節那裏
[00:16:56.200 --> 00:16:59.000]  他是神吩咐他所有一切
[00:16:59.000 --> 00:17:02.720]  告訴他整個世界會被毀滅
[00:17:02.720 --> 00:17:06.280]  然後他吩咐他做方舟的時候
[00:17:06.280 --> 00:17:12.600]  他說他是照着耶和華所吩咐的做
[00:17:12.600 --> 00:17:16.120]  如果這個不是很清楚
[00:17:16.120 --> 00:17:17.400]  你就看《阿伯拉罕》
[00:17:17.400 --> 00:17:20.120]  《阿伯拉罕》在聖經裏面
[00:17:20.120 --> 00:17:22.320]  不是一個異人
[00:17:22.320 --> 00:17:25.120]  他有很多的問題
[00:17:25.120 --> 00:17:30.320]  但是在耶和華
[00:17:30.320 --> 00:17:33.320]  允許他一個兒子的時候
[00:17:33.320 --> 00:17:38.840]  聖經說他因爲他的信而清義
[00:17:38.840 --> 00:17:43.240]  He is righteous because he believes
[00:17:43.240 --> 00:17:44.480]  因爲他的信
[00:17:44.480 --> 00:17:48.320]  保羅在《羅馬書》十章八節
[00:17:48.320 --> 00:17:52.680]  都是說我們是因爲口裏承認
[00:17:52.680 --> 00:17:54.600]  心裏相信
[00:17:54.600 --> 00:17:58.920]  所以我們得到救恩
[00:17:58.920 --> 00:18:03.400]  如果你深一點去看這個故事
[00:18:03.400 --> 00:18:08.040]  這個記載就是
[00:18:08.040 --> 00:18:11.640]  神是有恩典的
[00:18:11.640 --> 00:18:16.160]  雖然全地都是這麼兇惡
[00:18:16.160 --> 00:18:19.200]  但是神在當中有恩典
[00:18:19.200 --> 00:18:23.080]  如果我們再看下去
[00:18:23.080 --> 00:18:27.600]  《創世紀》八章的時候
[00:18:27.600 --> 00:18:33.480]  和《創世紀》六章的時候
[00:18:33.480 --> 00:18:36.600]  他的分辨在當中
[00:18:36.600 --> 00:18:38.120]  他是這樣說的
[00:18:38.120 --> 00:18:43.440]  「耶和華見人地上最大惡極
[00:18:43.440 --> 00:18:47.600]  中日心裏所想的盡是惡事
[00:18:47.600 --> 00:18:52.840]  耶和華就因做人在地上感到遺憾
[00:18:52.840 --> 00:18:55.240]  心中憂傷
[00:18:55.240 --> 00:18:56.920]  耶和華說
[00:18:56.920 --> 00:19:00.720]  我要把所做的人和走獸
[00:19:00.720 --> 00:19:05.360]  爬行動物以及天空的飛鳥
[00:19:05.360 --> 00:19:08.720]  都從地面上除滅
[00:19:08.720 --> 00:19:15.320]  因爲我爲了所做
[00:19:15.320 --> 00:19:18.760]  我做了他們感到遺憾」
[00:19:18.760 --> 00:19:25.880]  然後在《創世紀》八章二十一節
[00:19:25.880 --> 00:19:27.640]  他就說
[00:19:27.640 --> 00:19:31.600]  「耶和華聞了那輕香之氣
[00:19:31.600 --> 00:19:33.880]  耶和華心裏說
[00:19:33.880 --> 00:19:37.680]  我不再因爲人的緣故
[00:19:37.680 --> 00:19:40.920]  詛咒土地
[00:19:40.920 --> 00:19:46.800]  因爲人從幼年就心裏懷着惡念
[00:19:46.800 --> 00:19:53.840]  我也不再照我曾做的毀滅一切生物表」
[00:19:53.840 --> 00:19:56.880]  很大的分別
[00:19:56.880 --> 00:20:02.040]  之前是他決心要消除一切
[00:20:02.040 --> 00:20:03.720]  消滅一切
[00:20:03.720 --> 00:20:08.680]  之後他聞到這個輕香的氣
[00:20:08.680 --> 00:20:10.520]  這個祭祀
[00:20:10.520 --> 00:20:13.160]  是要有這個祭祀的時候
[00:20:13.160 --> 00:20:17.440]  他說「我不再去消滅全世界
[00:20:17.440 --> 00:20:19.800]  但是你要看到
[00:20:19.800 --> 00:20:22.240]  這個世界是沒有變過的
[00:20:22.240 --> 00:20:24.840]  一樣的惡
[00:20:24.840 --> 00:20:27.800]  一樣的兇狠
[00:20:27.800 --> 00:20:30.400]  一樣的有罪
[00:20:30.400 --> 00:20:33.960]  但是神的恩典改變了」
[00:20:33.960 --> 00:20:38.000]  我相信他說到的輕香的祭
[00:20:38.000 --> 00:20:43.480]  是羅亞在方舟出來的時候獻的祭
[00:20:43.480 --> 00:20:47.320]  但是這個是火災的賜予
[00:20:47.320 --> 00:20:48.760]  羅亞所獻的
[00:20:48.760 --> 00:20:53.640]  但我覺得也是一個指標
[00:20:53.640 --> 00:20:55.120]  告訴我們
[00:20:55.120 --> 00:21:00.520]  就是耶穌基督是完美的祭
[00:21:00.520 --> 00:21:03.000]  在十字架上完美的祭
[00:21:03.000 --> 00:21:08.920]  以至到神是放了我們
[00:21:08.920 --> 00:21:12.440]  不是要毀滅我們
[00:21:12.440 --> 00:21:14.800]  而祂是愛我們
[00:21:14.800 --> 00:21:19.040]  在《約翰福音》三章十六節
[00:21:19.040 --> 00:21:22.320]  祂說「神愛世人」
[00:21:22.320 --> 00:21:25.400]  以至到我們相信祂的時候
[00:21:25.400 --> 00:21:27.640]  祂不要我們滅亡
[00:21:27.640 --> 00:21:30.640]  「反得永生」
[00:21:30.640 --> 00:21:33.560]  如果你看這一段經文
[00:21:33.560 --> 00:21:38.760]  這個羅亞的故事的時候
[00:21:38.760 --> 00:21:42.680]  一開始是很恐怖的
[00:21:42.680 --> 00:21:43.760]  但到最後
[00:21:43.760 --> 00:21:45.560]  你是看到神的恩典
[00:21:45.560 --> 00:21:47.920]  神的盼望在當中
[00:21:47.920 --> 00:21:51.600]  就是因爲主耶穌基督爲我們而死
[00:21:51.600 --> 00:21:53.440]  我不知道你們這裏有沒有
[00:21:53.440 --> 00:21:55.000]  我們去三藩市
[00:21:55.000 --> 00:21:57.440]  去Daily City和Milbury
[00:21:57.440 --> 00:22:00.240]  那天我剛剛去看牙醫
[00:22:00.240 --> 00:22:02.560]  因爲大火的時候
[00:22:02.560 --> 00:22:05.360]  整個天都黑暗
[00:22:05.360 --> 00:22:08.040]  太陽進不來
[00:22:08.040 --> 00:22:10.640]  好像晚上一樣
[00:22:10.640 --> 00:22:13.520]  天很恐怖
[00:22:13.520 --> 00:22:19.920]  令我想起羅亞方舟這個故事
[00:22:19.920 --> 00:22:23.520]  神是有恩典在當中
[00:22:23.520 --> 00:22:26.680]  但我們是要去接受
[00:22:26.680 --> 00:22:29.920]  我們要去祂面前
[00:22:29.920 --> 00:22:31.720]  去謙卑
[00:22:31.720 --> 00:22:33.480]  不要自豪
[00:22:33.480 --> 00:22:35.360]  是要認罪
[00:22:35.360 --> 00:22:37.080]  悔改
[00:22:37.080 --> 00:22:40.280]  當神毀滅世界的時候
[00:22:40.280 --> 00:22:44.320]  祂是完完全全地去毀滅
[00:22:44.320 --> 00:22:49.800]  祂本應是將水分開
[00:22:49.800 --> 00:22:54.280]  但祂當時是將水合起來
[00:22:54.280 --> 00:22:55.600]  毀滅一切
[00:22:55.600 --> 00:22:58.240]  除了羅亞一家
[00:22:58.240 --> 00:23:06.360]  和祂方舟上的所有一切的生物
[00:23:06.360 --> 00:23:09.760]  祂不只是留下他們
[00:23:09.760 --> 00:23:13.400]  祂是給回祂原本
[00:23:13.400 --> 00:23:16.840]  創世紀裏面的祝福給他們
[00:23:16.840 --> 00:23:21.800]  去有一個很豐盛的生命
[00:23:21.800 --> 00:23:25.000]  去全遍大地
[00:23:25.000 --> 00:23:29.680]  在約翰福音三章三節
[00:23:29.680 --> 00:23:31.400]  他是這樣說
[00:23:31.400 --> 00:23:32.840]  他說耶穌回答他說
[00:23:32.840 --> 00:23:35.240]  我實實在在地告訴你
[00:23:35.240 --> 00:23:37.480]  人若不重生
[00:23:37.480 --> 00:23:39.920]  就不能見上帝的國
[00:23:39.920 --> 00:23:44.640]  這是我最後一個看到的指標
[00:23:44.640 --> 00:23:48.200]  指向前面
[00:23:48.200 --> 00:23:52.000]  到我們有耶穌基督在我們生命裏面的時候
[00:23:52.000 --> 00:23:54.720]  我們要重生
[00:23:54.720 --> 00:23:56.360]  被再造
[00:23:56.360 --> 00:23:59.960]  就好像毀滅這個世界
[00:23:59.960 --> 00:24:05.520]  神就留了羅亞去重造這個世界
[00:24:05.520 --> 00:24:12.040]  我們也要去回應神的應許
[00:24:12.040 --> 00:24:17.800]  去將我們的舊我放下
[00:24:17.800 --> 00:24:23.000]  然後將我們的生命放在神手裏面
[00:24:23.000 --> 00:24:28.280]  以至到我們到達我們的destination
[00:24:28.280 --> 00:24:30.480]  就是耶穌基督自己
[00:24:30.480 --> 00:24:33.240]  就是我們做人的道路
[00:24:33.240 --> 00:24:34.440]  真理
[00:24:34.440 --> 00:24:37.000]  和我們的生命
[00:24:37.000 --> 00:24:42.680]  我們一起低頭做個祈禱
[00:24:42.680 --> 00:24:47.400]  主人賜給天父我們再一次感恩
[00:24:47.400 --> 00:24:48.880]  主人讓我們看到
[00:24:48.880 --> 00:24:53.720]  你不只是掛這個彩虹在天上
[00:24:53.720 --> 00:24:55.880]  你是掛你的獨生
[00:24:55.880 --> 00:24:58.640]  你愛的兒子在十字架上
[00:24:58.640 --> 00:25:00.400]  爲我們的罪
[00:25:00.400 --> 00:25:01.920]  以至到我們不致滅亡
[00:25:01.920 --> 00:25:03.560]  凡德永生
[00:25:03.560 --> 00:25:09.560]  這個實在是太大太大的一個恩典
[00:25:09.560 --> 00:25:11.200]  在我們的生命裏面
[00:25:11.200 --> 00:25:16.720]  我們真的沒有辦法明白你這種愛
[00:25:16.720 --> 00:25:19.280]  但是主要求你給我們的心裏面
[00:25:19.280 --> 00:25:21.560]  發出來一個回應
[00:25:21.560 --> 00:25:25.160]  去將我們一切當作活祭
[00:25:25.160 --> 00:25:27.280]  去獻賞、彈賞
[00:25:27.280 --> 00:25:31.120]  我們求您佩戴奉主耶穌德聖的羞恥
