
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:27.500 --> 00:03:29.500]  她說出事了
[00:03:29.500 --> 00:03:32.500]  都要關心一下發生什麼事
[00:03:32.500 --> 00:03:39.500]  原來在她的遊戲地圖出現了一個限時的稀有飾品花苗
[00:03:39.500 --> 00:03:42.500]  很簡單,你去撿就可以了
[00:03:42.500 --> 00:03:46.500]  但她同時在培養另外一些花苗
[00:03:46.500 --> 00:03:50.500]  導致她的袋子沒有足夠的空間去收集
[00:03:50.500 --> 00:03:57.500]  結果她就眼白白要錯過這些平時比較難見的稀有花苗
[00:03:57.500 --> 00:04:03.500]  之後她就說了一句話,早知就不種這個盤
[00:04:03.500 --> 00:04:08.500]  其實遊戲裡面的經歷都相當之真實
[00:04:08.500 --> 00:04:15.500]  因為我們每一天的生活都同樣面對著大大小小類人的選擇
[00:04:15.500 --> 00:04:20.500]  有時候我們會為了一樣東西而錯過了另一些的機會
[00:04:20.500 --> 00:04:26.500]  甚至乎是一些更加大、更加長遠、更加珍貴的事情
[00:04:26.500 --> 00:04:32.500]  而今天的經文正正都是在說一個關於選擇的故事
[00:04:32.500 --> 00:04:35.500]  讓我們回到這段經文裡
[00:04:35.500 --> 00:04:40.500]  看看上主透過這個訊息對我們有什麼提醒
[00:04:40.500 --> 00:04:44.500]  創世紀二十五章十九到三十四節
[00:04:44.500 --> 00:04:47.500]  可以說是一個序曲
[00:04:47.500 --> 00:04:52.500]  是整個關於雅各和爾素的故事的一個開端
[00:04:52.500 --> 00:04:59.500]  經文一開始,作者用「這是阿伯拉罕的兒子,以撒的後代」作為標記
[00:04:59.500 --> 00:05:06.500]  這是創世紀裡反覆出現的一個重要結構標記
[00:05:06.500 --> 00:05:10.500]  去標示一個新的敘事單元的開始
[00:05:10.500 --> 00:05:15.500]  這裡不單止是一個家譜性的過渡
[00:05:15.500 --> 00:05:19.500]  更加是上帝應許歷史的一個延續
[00:05:19.500 --> 00:05:22.500]  顯示故事由上一代的阿伯拉罕
[00:05:22.500 --> 00:05:27.500]  已經轉移到下一代的人物,以撒身上
[00:05:27.500 --> 00:05:30.500]  但是有趣的是
[00:05:30.500 --> 00:05:33.500]  就算名義上是在說以撒的後代
[00:05:33.500 --> 00:05:39.500]  但實際看來敘事的焦點根本就不在以撒身上
[00:05:39.500 --> 00:05:43.500]  而是很快就轉到他兩個兒子身上
[00:05:43.500 --> 00:05:46.500]  就是爾素和雅各
[00:05:46.500 --> 00:05:51.500]  接著,作者在二十字的經文交代了
[00:05:51.500 --> 00:05:55.500]  以撒娶了利伯加為妻子
[00:05:55.500 --> 00:06:01.500]  並且很特別提到他來自阿蘭地,是拉班的妹
[00:06:01.500 --> 00:06:05.500]  這些細節不單止提供一些背景資料
[00:06:05.500 --> 00:06:10.500]  而是為了雅各將來的故事鋪陳
[00:06:10.500 --> 00:06:19.500]  為了雅各日後逃離到外家,在拉班家中生活多年的片段
[00:06:19.500 --> 00:06:22.500]  埋下一些伏線
[00:06:22.500 --> 00:06:24.500]  值得我們注意的是
[00:06:24.500 --> 00:06:30.500]  這段經文延續了創世紀一個反覆出現的主題
[00:06:30.500 --> 00:06:33.500]  就是一個族長,一個一家之主
[00:06:33.500 --> 00:06:39.500]  他的老婆面臨著不育,即是生不到孩子的問題
[00:06:39.500 --> 00:06:46.500]  正如撒拉曾經不育,利伯加同樣面對著這個困境
[00:06:46.500 --> 00:06:51.500]  似乎這不只是個人身體條件的問題
[00:06:51.500 --> 00:06:58.500]  而是更加關乎到上帝的應許究竟是否真的能夠實現的問題
[00:06:58.500 --> 00:07:03.500]  因為上帝曾經應許過阿巴拉罕的後裔要成為一個大國
[00:07:03.500 --> 00:07:09.500]  但若果沒有下一代的出身,這個應許就會中斷
[00:07:09.500 --> 00:07:16.500]  因此,不育的背景凸顯了一個神學主題
[00:07:16.500 --> 00:07:22.500]  就是應許的成就並不是自然就會發生的事
[00:07:22.500 --> 00:07:28.500]  而是完完全全需要依賴上主的介入才能成事
[00:07:28.500 --> 00:07:33.500]  然後,去到第21至26節
[00:07:33.500 --> 00:07:40.500]  經文描述了以素和雅各兩兄弟還未出世時的情況
[00:07:40.500 --> 00:07:45.500]  以撒因他妻子不生育就為他祈求耶和華
[00:07:45.500 --> 00:07:50.500]  耶和華應運他的祈求,他的妻子利伯加就懷了孕
[00:07:50.500 --> 00:07:54.500]  故事由以撒的祈禱開始
[00:07:54.500 --> 00:07:59.500]  作者讓我們知道,因為利伯加不能夠生育
[00:07:59.500 --> 00:08:03.500]  以撒就為他向上主祈求
[00:08:03.500 --> 00:08:10.500]  而上主垂聽了他的禱告,讓利伯加成功懷孕
[00:08:10.500 --> 00:08:15.500]  這一點其實很重要,因為他再次強調
[00:08:15.500 --> 00:08:21.500]  生命的誕生並不是偶然,而是上主恩手的介入
[00:08:21.500 --> 00:08:27.500]  以撒和阿伯拉罕一樣扮演了一個代求者的角色
[00:08:27.500 --> 00:08:34.500]  而上主也再次顯明他是那位聽禱告和施恩的主
[00:08:34.500 --> 00:08:41.500]  不過,利伯加的懷孕並沒有為他們帶來一個純粹的喜樂
[00:08:41.500 --> 00:08:45.500]  反而伴隨著一個極大的痛苦
[00:08:45.500 --> 00:08:49.500]  22節,託兒們在他福中彼此相爭
[00:08:49.500 --> 00:08:54.500]  他就說:「若是如此,我為什麼會這樣?」
[00:08:54.500 --> 00:08:58.500]  他就去求問耶和華
[00:08:58.500 --> 00:09:05.500]  作者形容利伯加託中的託兒彼此相爭
[00:09:05.500 --> 00:09:11.500]  相爭到令利伯加發出一個強烈的疑問
[00:09:11.500 --> 00:09:15.500]  「若是這樣,我為何活著?」
[00:09:15.500 --> 00:09:20.500]  這句話反映了他內心的困惑和掙扎
[00:09:20.500 --> 00:09:27.500]  因為這一刻他正在經歷的是一個身體上極大的痛苦不息
[00:09:27.500 --> 00:09:31.500]  同時也是一種生命的困擾
[00:09:31.500 --> 00:09:36.500]  以至他質疑繼續活下去是否有意義
[00:09:36.500 --> 00:09:40.500]  這種痛苦是否真的有價值
[00:09:40.500 --> 00:09:47.500]  於是利伯加去問上主,而耶和華上帝在此給予他一個很關鍵的啟示
[00:09:47.500 --> 00:09:53.500]  「兩國在你福中,兩族要從你身上分立
[00:09:53.500 --> 00:09:59.500]  這族必強於那族,將來大的要服侍小的」
[00:09:59.500 --> 00:10:02.500]  這一番來自上帝的說話
[00:10:02.500 --> 00:10:09.500]  首先預言指出利伯加託中的不只是兩個孩子
[00:10:09.500 --> 00:10:12.500]  而是兩個民族的起源
[00:10:12.500 --> 00:10:17.500]  其次他也預示了當時的一個社會常規
[00:10:17.500 --> 00:10:23.500]  就是長子理應擁有優先的地位和繼承權
[00:10:23.500 --> 00:10:28.500]  將來要在這個家庭裡打破
[00:10:28.500 --> 00:10:32.500]  耶和華上帝宣告大的要服侍小的
[00:10:32.500 --> 00:10:40.500]  顯示上主的揀選並不受人類的制度文化傳統所限制
[00:10:40.500 --> 00:10:46.500]  是完完全全出於他自己的主權和旨意
[00:10:46.500 --> 00:10:49.500]  當生產的日子來到
[00:10:49.500 --> 00:10:56.500]  二十四到二十六節的經文講述了兩兄弟出生的經過
[00:10:56.500 --> 00:11:02.500]  到了生產的日期,看,福中是對雙胞胎
[00:11:02.500 --> 00:11:07.500]  先出生的身體大雄,渾身有毛,好脹皮衣
[00:11:07.500 --> 00:11:10.500]  他們就給他起名叫耳掃
[00:11:10.500 --> 00:11:13.500]  隨後耳掃的弟弟也出生
[00:11:13.500 --> 00:11:16.500]  他的手抓住耳掃的腳筋
[00:11:16.500 --> 00:11:20.500]  因此給他起名叫雅各
[00:11:20.500 --> 00:11:25.500]  兩個兒子出生時已達六十歲
[00:11:25.500 --> 00:11:31.500]  耳掃首先出了泥,身體發紅,全身多毛
[00:11:31.500 --> 00:11:34.500]  因此得到這個名
[00:11:34.500 --> 00:11:37.500]  然後弟弟雅各也出生
[00:11:37.500 --> 00:11:43.500]  他的手相當戲劇性地抓住耳掃的腳筋
[00:11:43.500 --> 00:11:50.500]  結果原本在媽媽肚裡的爭鬥延續到肚外
[00:11:50.500 --> 00:11:55.500]  雅各抓住哥哥的腳筋的動作
[00:11:55.500 --> 00:12:03.500]  象徵著他拼命想追趕甚至取代哥哥的位置
[00:12:03.500 --> 00:12:09.500]  而雅各這個名字本身帶有抓住腳筋的意思
[00:12:09.500 --> 00:12:14.500]  某程度上作者在這裡也想預示了
[00:12:14.500 --> 00:12:19.500]  雅各這個人物將來的性格和行動
[00:12:19.500 --> 00:12:22.500]  依照作者的記載
[00:12:22.500 --> 00:12:26.500]  我們知道當利伯加生兒子的時候
[00:12:26.500 --> 00:12:28.500]  以撒已經六十歲
[00:12:28.500 --> 00:12:33.500]  這個時間性的標示顯示出
[00:12:33.500 --> 00:12:39.500]  由以撒最初的代求到利伯加真的成功懷孕
[00:12:39.500 --> 00:12:42.500]  中間其實是經歷了很長的時間
[00:12:42.500 --> 00:12:44.500]  是足足二十年
[00:12:44.500 --> 00:12:48.500]  而耳掃和雅各的出生
[00:12:48.500 --> 00:12:53.500]  亦成為了以撒禱告的答案
[00:12:53.500 --> 00:12:58.500]  或許這一刻這個提醒也告訴我們
[00:12:58.500 --> 00:13:04.500]  他們出生的結局所帶來對他們家庭的喜悅
[00:13:04.500 --> 00:13:07.500]  已經完完全全蓋過了
[00:13:07.500 --> 00:13:13.500]  太太在懷孕期間所經歷的痛苦和疑慮
[00:13:13.500 --> 00:13:19.500]  當我們看到這裡 作者也在告訴我們一個訊息
[00:13:19.500 --> 00:13:26.500]  就是上主的狀為確實不到人的表現去限制
[00:13:26.500 --> 00:13:31.500]  而是按照著上主自己的旨意去推進
[00:13:31.500 --> 00:13:40.500]  人類的歷史說到底都是在上帝的主權之下去開展
[00:13:40.500 --> 00:13:45.500]  接著創世紀的作者描述到
[00:13:45.500 --> 00:13:49.500]  耳掃和雅各兩兄弟的出現
[00:13:49.500 --> 00:13:53.500]  為了以撒這個家庭帶來的轉變
[00:13:53.500 --> 00:13:56.500]  二十七到二十八節
[00:13:56.500 --> 00:13:59.500]  兩個孩子漸漸長大
[00:13:59.500 --> 00:14:03.500]  耳掃善於打獵 常在田野
[00:14:03.500 --> 00:14:07.500]  雅各為人安靜 常住在帳棚
[00:14:07.500 --> 00:14:13.500]  耳撒愛耳掃 因為常吃他的野味
[00:14:13.500 --> 00:14:16.500]  李伯嘉卻愛雅各
[00:14:16.500 --> 00:14:21.500]  當這兩兄弟慢慢成長後
[00:14:21.500 --> 00:14:25.500]  他們之間的差異也慢慢浮現
[00:14:25.500 --> 00:14:32.500]  原本隱藏在這個家庭裡的張力也開始揭露出來
[00:14:32.500 --> 00:14:39.500]  經文很簡潔但鮮明地描繪了兩人的分別
[00:14:39.500 --> 00:14:45.500]  耳掃善於打獵 是一個常在田裡出沒的人
[00:14:45.500 --> 00:14:51.500]  而雅各是一個安靜的人 住在帳棚裡
[00:14:51.500 --> 00:14:58.500]  很明顯作者不是純粹想交代這兩個人在職業上的不同
[00:14:58.500 --> 00:15:02.500]  而是很想反映出這兩兄弟
[00:15:02.500 --> 00:15:08.500]  在性格上 在生活方式上存在著很大的分別
[00:15:08.500 --> 00:15:15.500]  耳掃這個人性格外向 行動主導
[00:15:15.500 --> 00:15:19.500]  過著一個貼近大自然的生活方式
[00:15:19.500 --> 00:15:23.500]  而雅各性格相對內向
[00:15:23.500 --> 00:15:29.500]  並且與他家庭的聯繫相信比較深
[00:15:29.500 --> 00:15:36.500]  有些聖經學者根據常住在帳棚裡這句話
[00:15:36.500 --> 00:15:46.500]  推斷雅各很可能與他的父親和祖父一樣 是一個牧羊人
[00:15:46.500 --> 00:15:57.500]  但真正令到這個家庭裡張力加劇的 不單是這兩兄弟性格和工作上的不同
[00:15:57.500 --> 00:16:00.500]  而是他們父母的偏愛
[00:16:00.500 --> 00:16:08.500]  經文說 以撒愛耳掃 因為他常吃耳掃所打的野味
[00:16:08.500 --> 00:16:12.500]  利伯加則愛雅各
[00:16:12.500 --> 00:16:19.500]  作者也特別展示了耳掃性格的另一面
[00:16:19.500 --> 00:16:25.500]  他不單是一個比較被動或會禱告的人
[00:16:25.500 --> 00:16:29.500]  同時他是一個喜歡吃東西的食家
[00:16:29.500 --> 00:16:34.500]  因為以撒對食物的偏愛
[00:16:34.500 --> 00:16:40.500]  竟然可以導致這兩兄弟之間的緊張關係加劇
[00:16:40.500 --> 00:16:46.500]  尤其是當他老婆利伯加偏愛雅各的時候
[00:16:46.500 --> 00:16:52.500]  經文沒有詳細說明為什麼利伯加偏愛雅各
[00:16:52.500 --> 00:16:56.500]  可以讓我們聯想揣測一下
[00:16:56.500 --> 00:17:00.500]  會不會是因為雅各比較多留在家裡?
[00:17:00.500 --> 00:17:05.500]  會不會是因為雅各比哥哥更易受控制?
[00:17:05.500 --> 00:17:09.500]  無論利伯加實質的原因是什麼
[00:17:09.500 --> 00:17:12.500]  這種家庭內部的分裂
[00:17:12.500 --> 00:17:19.500]  令原本已經存在在兩兄弟之間的差異變得更尖銳
[00:17:19.500 --> 00:17:25.500]  在這個家裡 這對父母沒有成為一個調和的力量
[00:17:25.500 --> 00:17:28.500]  反而無意間站在不同的陣營
[00:17:28.500 --> 00:17:32.500]  讓這兩兄弟的對立去生發
[00:17:32.500 --> 00:17:39.500]  靚姐妹 其實這段對家庭描述的經文
[00:17:39.500 --> 00:17:42.500]  也沒有什麼神學大道理
[00:17:42.500 --> 00:17:47.500]  但作者對以撒家庭這麼寫實的描繪
[00:17:47.500 --> 00:17:50.500]  反而在提醒我們
[00:17:50.500 --> 00:17:55.500]  很多屬靈問題的出現不是突然之間
[00:17:55.500 --> 00:18:03.500]  而是在日常的關係 情感上的偏差慢慢累積出來
[00:18:03.500 --> 00:18:06.500]  甚至我們可以說
[00:18:06.500 --> 00:18:14.500]  當人的喜愛喜好凌駕在上主自己的心意之上的時候
[00:18:14.500 --> 00:18:19.500]  這些張力都會變得無可避免
[00:18:21.500 --> 00:18:27.500]  經過作者對以撒家庭一番描繪之後
[00:18:27.500 --> 00:18:33.500]  鏡頭一轉 來到整個敘事的高潮
[00:18:33.500 --> 00:18:36.500]  就是第29到30節
[00:18:36.500 --> 00:18:41.500]  有一日 雅各熬了湯 以素從田野回來
[00:18:41.500 --> 00:18:44.500]  疲憊不堪 以素對雅各說
[00:18:44.500 --> 00:18:50.500]  我累死了 請你讓我吃這紅的湯吧
[00:18:50.500 --> 00:18:53.500]  因此以素又叫以東
[00:18:53.500 --> 00:18:57.500]  一個看似平常 家庭生活的場景
[00:18:57.500 --> 00:19:02.500]  卻成為了決定命運的關鍵時刻
[00:19:02.500 --> 00:19:05.500]  當時雅各正在煲湯
[00:19:05.500 --> 00:19:09.500]  而剛好他哥哥又從田野回來
[00:19:09.500 --> 00:19:15.500]  他哥哥看起來很累 經文說他疲憊不堪
[00:19:15.500 --> 00:19:23.500]  在古代近東地區 這種精疲力竭的狀況
[00:19:23.500 --> 00:19:27.500]  通常都是源於乾渴或辛勞
[00:19:27.500 --> 00:19:33.500]  所以以素當時最需要的是喝水和休息
[00:19:33.500 --> 00:19:39.500]  因此他和弟弟要求他拿一碗湯去喝
[00:19:39.500 --> 00:19:46.500]  但是以素說的話又暗示
[00:19:46.500 --> 00:19:50.500]  其實他沒有他所說的那麼虛弱
[00:19:50.500 --> 00:19:56.500]  因為他說「請你讓我吃這紅的湯吧」
[00:19:56.500 --> 00:19:59.500]  以素竟然可以在他的說話中
[00:19:59.500 --> 00:20:03.500]  用「請你」、「求你」這些客套的說話
[00:20:03.500 --> 00:20:10.500]  但他又同時有些粗魯 重複地喊著「紅的紅的」
[00:20:10.500 --> 00:20:15.500]  來迫切地表達他當刻的渴求
[00:20:15.500 --> 00:20:18.500]  作者在這裡的敘事手法
[00:20:18.500 --> 00:20:22.500]  特別去突出「紅」這個字
[00:20:22.500 --> 00:20:26.500]  有可能是在玩一些相關語
[00:20:26.500 --> 00:20:30.500]  因為在希伯來文裡「紅」這個字
[00:20:30.500 --> 00:20:34.500]  一方面是直接連繫到
[00:20:34.500 --> 00:20:38.500]  或者是等同於以素另一個名移動
[00:20:38.500 --> 00:20:40.500]  而另一方面
[00:20:40.500 --> 00:20:45.500]  以素這一刻其實是在「紅紅」亂叫
[00:20:45.500 --> 00:20:48.500]  其實是在反映他的性格
[00:20:48.500 --> 00:20:53.500]  「紅的紅的」不是在描繪湯的品質
[00:20:53.500 --> 00:20:56.500]  濃郁的顏色那麼簡單
[00:20:56.500 --> 00:21:01.500]  而是表達以素那種強烈的感官渴望
[00:21:01.500 --> 00:21:04.500]  去體貼肉體的需要
[00:21:04.500 --> 00:21:08.500]  他那一刻就在喊著「紅色的紅色的」
[00:21:08.500 --> 00:21:12.500]  他很想喝這一碗湯
[00:21:12.500 --> 00:21:19.500]  相對於哥哥以素對著這個湯流口水自自浸
[00:21:19.500 --> 00:21:24.500]  弟弟雅各的回答就來得比較生硬
[00:21:24.500 --> 00:21:26.500]  三十一節雅各說
[00:21:26.500 --> 00:21:30.500]  「你今日把長子的名分賣給我吧」
[00:21:30.500 --> 00:21:33.500]  在雅各的說話裡
[00:21:33.500 --> 00:21:39.500]  他就完全省略了請求這一類客套說話
[00:21:39.500 --> 00:21:43.500]  反而用了「今日」「即刻」
[00:21:43.500 --> 00:21:46.500]  並且強調了「給我」
[00:21:46.500 --> 00:21:51.500]  這一類很直接近乎命令的字眼
[00:21:51.500 --> 00:21:55.500]  在雅各口中的長子名分
[00:21:55.500 --> 00:22:02.500]  所指的是在以色列裡長子能得到的特別尊崇
[00:22:02.500 --> 00:22:06.500]  作為爸爸第一個的兒子
[00:22:06.500 --> 00:22:11.500]  他們被視為分別為聖歸給上帝的那一位
[00:22:11.500 --> 00:22:16.500]  長子在爸爸還在生的時候就享有特權
[00:22:16.500 --> 00:22:18.500]  而當爸爸離世之後
[00:22:18.500 --> 00:22:20.500]  在分配遺產的時候
[00:22:20.500 --> 00:22:23.500]  也能夠享有特別的待遇
[00:22:23.500 --> 00:22:27.500]  根據《生命紀》二十一章十七節的經文
[00:22:27.500 --> 00:22:33.500]  告訴我們長子能夠獲得雙倍的家業
[00:22:33.500 --> 00:22:36.500]  由經文去看
[00:22:36.500 --> 00:22:41.500]  雅各向他哥哥二嫂提出要求的方式
[00:22:41.500 --> 00:22:46.500]  反映他不是突然想起這個計謀
[00:22:46.500 --> 00:22:48.500]  而是他早有盤算
[00:22:48.500 --> 00:22:55.500]  他早就想好需要利用哥哥這個軟弱的時刻
[00:22:55.500 --> 00:22:59.500]  去奪取長子的名分
[00:22:59.500 --> 00:23:04.500]  面對著弟弟這麼重大的要求
[00:23:04.500 --> 00:23:10.500]  二嫂在此的回應顯得令人相當驚訝
[00:23:10.500 --> 00:23:15.500]  因為他竟然好像毫不在意地說
[00:23:15.500 --> 00:23:23.500]  「看吧,我快要死了,這長子名分對我有什麼用?」
[00:23:23.500 --> 00:23:28.500]  其實他這裡的說話都頗為輕佻
[00:23:28.500 --> 00:23:31.500]  反映他內心的狀態
[00:23:31.500 --> 00:23:36.500]  第一,似乎他真的還沒到快要死的時候
[00:23:36.500 --> 00:23:41.500]  否則他怎會有力氣這樣說話
[00:23:41.500 --> 00:23:50.500]  第二,似乎他對當時社會中很重視的長子身份和英許
[00:23:50.500 --> 00:23:56.500]  表現出一種漠不關心、毫不在意的態度
[00:23:56.500 --> 00:24:02.500]  雅各隨即對二嫂說「你今日對我起誓」
[00:24:02.500 --> 00:24:07.500]  雅各很簡潔、急促地用三個字回應
[00:24:07.500 --> 00:24:12.500]  「對我起誓今日」
[00:24:12.500 --> 00:24:20.500]  雅各的簡潔和急促再一次證實了他的冷靜和精明
[00:24:20.500 --> 00:24:25.500]  他那份要從哥哥的鬆懈中獲得利益的決心
[00:24:25.500 --> 00:24:29.500]  完完全全地表現出來
[00:24:29.500 --> 00:24:32.500]  結果在雅各的堅持下
[00:24:32.500 --> 00:24:34.500]  二嫂就向他起誓
[00:24:34.500 --> 00:24:37.500]  把長子的名份賣給了雅各
[00:24:37.500 --> 00:24:41.500]  於是雅各把餅和豆湯給了二嫂
[00:24:41.500 --> 00:24:45.500]  二嫂吃喝以後起來走了
[00:24:45.500 --> 00:24:51.500]  在第十三節下半部分到第三十四節上半部分
[00:24:51.500 --> 00:24:54.500]  經文呈現了一個交叉對稱的結構
[00:24:54.500 --> 00:24:59.500]  就是二嫂賣了一些東西給雅各
[00:24:59.500 --> 00:25:03.500]  而雅各給了一些東西二嫂
[00:25:03.500 --> 00:25:08.500]  告訴她這場交易是雙向的
[00:25:08.500 --> 00:25:14.500]  但同時也讓她知道這場交易是不平等的
[00:25:14.500 --> 00:25:17.500]  因為二嫂賣了一樣東西
[00:25:17.500 --> 00:25:21.500]  但雅各卻只給了一些東西
[00:25:21.500 --> 00:25:27.500]  值得留意雅各到底給了什麼東西二嫂
[00:25:27.500 --> 00:25:33.500]  似乎雅各給二嫂的並不是三十節二嫂所要求的
[00:25:33.500 --> 00:25:37.500]  紅的紅的那個濃湯
[00:25:37.500 --> 00:25:41.500]  而是他給了餅和一碗豆湯
[00:25:41.500 --> 00:25:46.500]  相信是一碗小的扁豆湯
[00:25:46.500 --> 00:25:51.500]  一種在當時很廉價平民的食物
[00:25:51.500 --> 00:26:00.500]  敘事者、創世紀的作者似乎在這裡用一個精妙的寫作手法
[00:26:00.500 --> 00:26:07.500]  透過用字的改變去強烈呈現一個戲劇的落差
[00:26:07.500 --> 00:26:13.500]  為的是讓我們了解這件事究竟有多荒謬
[00:26:13.500 --> 00:26:19.500]  很難想像竟然會有人為了一碗普通的豆湯
[00:26:19.500 --> 00:26:25.500]  賣了他這麼珍貴的長子繼承權
[00:26:25.500 --> 00:26:28.500]  這裡是一個很大的諷刺
[00:26:28.500 --> 00:26:37.500]  就是二嫂原本以為他用他的長子名分換的是一份紅色的濃湯
[00:26:37.500 --> 00:26:39.500]  結果揭曉的時候
[00:26:39.500 --> 00:26:45.500]  其實那一碗只是很平庸、廉價的豆湯
[00:26:45.500 --> 00:26:50.500]  用我們今天的理解可能是一個人用了他的流契
[00:26:50.500 --> 00:26:54.500]  去換了一張二十元的快餐券
[00:26:54.500 --> 00:26:58.500]  任何人聽到都覺得匪夷所思
[00:26:58.500 --> 00:27:04.500]  於是二嫂吃了喝了便起來走了
[00:27:04.500 --> 00:27:10.500]  經文接著用了一連串很簡單四個連貫的動詞
[00:27:10.500 --> 00:27:14.500]  讓我們讀者去反思二嫂的行為
[00:27:14.500 --> 00:27:19.500]  用前面長篇大論很多東西說的二嫂相比
[00:27:19.500 --> 00:27:23.500]  二嫂這一刻顯得很沉默
[00:27:23.500 --> 00:27:27.500]  難道她真的不在意她的長子名分?
[00:27:27.500 --> 00:27:32.500]  還是當她拿到這個餅和那碗湯的時候
[00:27:32.500 --> 00:27:35.500]  她忽然之間理解到她失去了什麼
[00:27:35.500 --> 00:27:38.500]  導致她內心那種苦毒
[00:27:38.500 --> 00:27:42.500]  沒辦法跟她弟弟去交談
[00:27:42.500 --> 00:27:47.500]  我們不知道為什麼作者要呈現二嫂的沉默
[00:27:47.500 --> 00:27:55.500]  但作者很刻意去展示了事情發生前和後
[00:27:55.500 --> 00:27:59.500]  二嫂這個人物很大的落差
[00:27:59.500 --> 00:28:02.500]  最後經文
[00:28:02.500 --> 00:28:09.500]  創世記的作者給了一個很罕見但很直接的評價
[00:28:09.500 --> 00:28:14.500]  就是這樣二嫂輕看他長子的名分
[00:28:14.500 --> 00:28:19.500]  顯而易見,作者這句說話很重要
