
[00:00:00.000 --> 00:00:01.040]  頂智慧平安
[00:02:55.720 --> 00:02:57.120]  耶和華後悔
[00:02:57.120 --> 00:02:58.760]  就不講這災料
[00:02:58.760 --> 00:03:01.320]  吩咐滅民的天使說夠了
[00:03:01.320 --> 00:03:02.640]  鑄手吧
[00:03:02.640 --> 00:03:07.000]  那時耶和華的使者在耶布斯人阿魯那的和祥那裡
[00:03:07.000 --> 00:03:10.840]  大衛看見滅民的天使就禱告耶和華說
[00:03:10.840 --> 00:03:12.840]  我犯了罪 行了惡
[00:03:12.840 --> 00:03:14.920]  但這群羊做了什麼呢
[00:03:14.920 --> 00:03:16.720]  願你的手攻擊
[00:03:16.720 --> 00:03:18.880]  我和我的父家
[00:03:19.880 --> 00:03:20.840]  事實上
[00:03:20.840 --> 00:03:23.720]  撒姆爾記下二十四章
[00:03:23.720 --> 00:03:25.960]  都有一個總結的意味
[00:03:25.960 --> 00:03:30.000]  它一方面可以說是大衛生平的總結
[00:03:30.000 --> 00:03:33.720]  雖然大衛的死亡是記載在《列王記》上的
[00:03:33.720 --> 00:03:37.760]  但在《列王記》上明顯大衛只是一個過度的人物
[00:03:37.760 --> 00:03:40.080]  主角已經換成他的兒子
[00:03:40.080 --> 00:03:41.200]  索立門
[00:03:41.200 --> 00:03:42.920]  所以大衛
[00:03:42.920 --> 00:03:48.440]  這個在救恩歷史裡有這麼重要地位的一個人物
[00:03:48.440 --> 00:03:53.480]  他的蓋棺定論竟然就是這一章的聖經
[00:03:53.480 --> 00:03:56.280]  可以說是用一個污點
[00:03:56.280 --> 00:03:57.720]  一個數點
[00:03:57.720 --> 00:03:59.000]  文數
[00:03:59.000 --> 00:03:59.800]  野實
[00:03:59.800 --> 00:04:00.360]  野神
[00:04:00.360 --> 00:04:03.360]  法律的一個這樣的事跡
[00:04:03.360 --> 00:04:04.800]  來作結
[00:04:04.800 --> 00:04:06.960]  所以非常奇怪
[00:04:06.960 --> 00:04:08.640]  當然我們可以說
[00:04:08.640 --> 00:04:10.880]  聖經沒有隱惡揚善
[00:04:10.880 --> 00:04:12.200]  很真實地記載
[00:04:12.200 --> 00:04:13.640]  這是必然的
[00:04:13.640 --> 00:04:16.360]  因為我們看到聖經很多的人物都是
[00:04:16.360 --> 00:04:21.480]  是這樣去兩邊平衡地來記載的
[00:04:21.480 --> 00:04:24.360]  但是除了《薩姆爾記》下24章
[00:04:24.360 --> 00:04:26.800]  除了是大衛人生的總結之外
[00:04:26.800 --> 00:04:30.320]  也是《薩姆爾記》上和下
[00:04:30.320 --> 00:04:31.440]  就是這一卷書
[00:04:31.440 --> 00:04:33.840]  如果將兩卷書放在一起
[00:04:33.840 --> 00:04:35.440]  一樣地來看的話
[00:04:35.440 --> 00:04:40.960]  這一卷書的總結都是在《薩姆爾記》下24章
[00:04:40.960 --> 00:04:45.200]  而《薩姆爾記》我們知道它最重要的主題往往是問什麼呢
[00:04:45.200 --> 00:04:50.160]  就是誰是以色列最理想的王
[00:04:50.160 --> 00:04:52.840]  Who is the ideal king
[00:04:52.840 --> 00:04:54.920]  是對以色列的
[00:04:54.920 --> 00:04:58.400]  所以整個《薩姆爾記》上
[00:04:58.400 --> 00:05:00.560]  既然不是薩姆爾又不是蘇羅
[00:05:00.560 --> 00:05:02.200]  找到大衛了
[00:05:02.200 --> 00:05:04.360]  他應該是那個ideal king
[00:05:04.360 --> 00:05:07.480]  最合神心意的王
[00:05:07.480 --> 00:05:10.600]  但是全書的最後那一節
[00:05:10.600 --> 00:05:13.720]  就是24章最後這一段
[00:05:13.720 --> 00:05:16.800]  好像又推翻了前面的結論
[00:05:16.800 --> 00:05:19.040]  所以是非常奇怪的
[00:05:19.040 --> 00:05:20.720]  如果我們看前一點
[00:05:20.720 --> 00:05:25.080]  其實《薩姆爾記》下23章就已經是不同的風景
[00:05:25.080 --> 00:05:29.320]  《薩姆爾記》下23章第一節這麼說
[00:05:29.320 --> 00:05:31.880]  以下是大衛沒了的話
[00:05:31.880 --> 00:05:35.080]  耶穌的兒子大衛得居高位
[00:05:35.080 --> 00:05:36.920]  是瓦割臣所高的
[00:05:36.920 --> 00:05:39.400]  作以色列的美歌者
[00:05:39.400 --> 00:05:43.440]  然後就一連串一個勇士的名單
[00:05:43.440 --> 00:05:47.160]  多麼威風多麼蒙神祝福
[00:05:47.160 --> 00:05:49.280]  那個更像結尾
[00:05:49.280 --> 00:05:52.680]  為什麼要有24章?
[00:05:52.680 --> 00:05:57.000]  我們華人的父母很喜歡說一句話
[00:05:57.000 --> 00:05:59.600]  贏在起跑線
[00:05:59.600 --> 00:06:02.960]  但是如果輸在終點
[00:06:02.960 --> 00:06:07.040]  終結往往更重要
[00:06:07.040 --> 00:06:10.160]  所以我們去環繞這個問題
[00:06:10.160 --> 00:06:12.440]  來看24章
[00:06:12.440 --> 00:06:14.640]  如何總結了大衛
[00:06:14.640 --> 00:06:18.800]  甚至是搜尋《Ideal King》的過程
[00:06:18.800 --> 00:06:23.160]  《薩姆爾記》整卷書內容的訊息
[00:06:23.160 --> 00:06:24.640]  在這裡如何總結?
[00:06:24.640 --> 00:06:26.200]  而大衛又如何?
[00:06:26.200 --> 00:06:27.760]  為什麼?
[00:06:27.760 --> 00:06:30.520]  如何? 也是How? 一個Why?
[00:06:30.520 --> 00:06:35.760]  仍然被認證為神最理想的王呢?
[00:06:35.760 --> 00:06:39.640]  首先我們必須承認這段經文是很難解的
[00:06:39.640 --> 00:06:42.280]  因為有很多的難題
[00:06:42.280 --> 00:06:47.920]  最明顯的兩個難解經文是什麼?
[00:06:47.920 --> 00:06:51.320]  第一節 耶和華又向以色列發怒
[00:06:51.320 --> 00:06:56.640]  激動大衛使他吩咐人數點以色列人或猶大人
[00:06:56.640 --> 00:06:57.960]  所以很奇怪
[00:06:57.960 --> 00:07:02.040]  為什麼始作俑者到底是神還是大衛呢?
[00:07:02.040 --> 00:07:05.880]  是神來激動大衛去數點
[00:07:05.880 --> 00:07:10.320]  為什麼又去怪責大衛呢?
[00:07:10.320 --> 00:07:12.920]  這是其中一個很大的難題
[00:07:12.920 --> 00:07:17.040]  另一個難題 我們可能也會覺得奇怪的是
[00:07:17.040 --> 00:07:19.880]  當大衛意識到自己犯罪的時候
[00:07:19.880 --> 00:07:25.280]  先見加德奉神的命令去見大衛
[00:07:25.280 --> 00:07:28.600]  然後叫他選那個刑罰
[00:07:28.600 --> 00:07:31.080]  我經常形容好像點心紙
[00:07:31.080 --> 00:07:33.000]  好像你去飲茶點心
[00:07:33.000 --> 00:07:35.040]  你自己選吧
[00:07:35.040 --> 00:07:39.200]  很奇怪 因為聖經從來不會這樣
[00:07:39.200 --> 00:07:44.800]  聖經從來沒有記錄到神被人選刑罰
[00:07:44.800 --> 00:07:49.880]  所以這段聖經的確有很多我們不明白的地方
[00:07:49.880 --> 00:07:51.520]  但可能是什麼呢?
[00:07:51.520 --> 00:07:55.240]  可能我們放錯重點 問錯問題
[00:07:55.240 --> 00:07:57.760]  聖經沒有解釋很多事情
[00:07:57.760 --> 00:08:02.640]  但相反有一些地方聖經很詳細地記載
[00:08:02.640 --> 00:08:05.120]  甚至是我們想像不到
[00:08:05.120 --> 00:08:09.760]  不合乎比例地記載一些事情
[00:08:09.760 --> 00:08:15.080]  那些往往是我們才需要注意的地方
[00:08:15.080 --> 00:08:18.080]  但我們卻很多時候會忽略了
[00:08:18.080 --> 00:08:23.080]  例如這段聖經 十五二記下24章
[00:08:23.080 --> 00:08:25.240]  我們剛才讀到17節
[00:08:25.240 --> 00:08:30.920]  但18節和25節才是危機如何解決
[00:08:30.920 --> 00:08:33.440]  那個resolution其實在這段裡面
[00:08:33.440 --> 00:08:36.880]  應該是故事的高潮
[00:08:36.880 --> 00:08:38.520]  但這段聖經我們讀下去
[00:08:38.520 --> 00:08:42.280]  我們反而不太注重這段經文
[00:08:42.280 --> 00:08:45.040]  而且這段經文有些很特別的地方
[00:08:45.040 --> 00:08:48.640]  我們先一起讀18到25節
[00:08:48.640 --> 00:08:49.160]  18節
[00:08:49.160 --> 00:08:52.240]  當日 加德來見大衛對他說
[00:08:52.240 --> 00:08:55.200]  你上去在耶布斯人阿盧拿的和尚上
[00:08:55.200 --> 00:08:56.960]  為耀華祝一座壇
[00:08:56.960 --> 00:09:01.360]  大衛就照著加德奉耀華命所說的話上去了
[00:09:01.360 --> 00:09:04.720]  阿盧拿觀看見王和他臣僕前來
[00:09:04.720 --> 00:09:08.320]  就迎接出去面伏於地向王下拜
[00:09:08.320 --> 00:09:11.280]  說我主我王為何來到僕人這裏呢
[00:09:11.280 --> 00:09:13.840]  大衛說 我要買你這和尚
[00:09:13.840 --> 00:09:15.520]  為耀華祝一座壇
[00:09:15.520 --> 00:09:18.680]  使民間的瘟疫止住
[00:09:18.680 --> 00:09:19.360]  22節
[00:09:19.360 --> 00:09:21.440]  阿盧拿對大衛說我主我王
[00:09:21.440 --> 00:09:24.600]  你喜悅用什麼就拿去獻祭
[00:09:24.600 --> 00:09:27.080]  看這裏有牛可以作繁祭
[00:09:27.080 --> 00:09:30.760]  有打糧的器具和兔牛的鴨可以當柴燒
[00:09:30.760 --> 00:09:34.560]  王阿姐一切阿盧拿都奉給你
[00:09:34.560 --> 00:09:39.320]  有對王說願耀華你的臣越立你
[00:09:39.320 --> 00:09:39.840]  24節
[00:09:39.840 --> 00:09:41.320]  王對阿盧拿說
[00:09:41.320 --> 00:09:44.480]  不然我必要按著價值向你買
[00:09:44.480 --> 00:09:49.560]  我不肯用百德之物作繁祭獻給耀華我的臣
[00:09:49.560 --> 00:09:54.720]  大衛就用五十赦克納銀紙買了那和尚與牛
[00:09:54.720 --> 00:09:56.040]  大衛在那裏又說
[00:09:56.040 --> 00:09:58.920]  祝了一座壇獻繁祭和平安祭
[00:09:58.920 --> 00:10:03.080]  如此又說誰聽國民所求的瘟疫
[00:10:03.080 --> 00:10:06.680]  在意識人中就止住了
[00:10:06.680 --> 00:10:09.680]  所以瘟疫的危機是怎樣去解決呢
[00:10:09.680 --> 00:10:12.800]  當然就是大衛聽神的話
[00:10:12.800 --> 00:10:15.560]  照住神的話去祝壇獻祭
[00:10:15.560 --> 00:10:20.560]  但如果祝壇獻祭是一個這麼重要的解決方案
[00:10:20.560 --> 00:10:22.000]  是一個解決方案的話
[00:10:22.000 --> 00:10:24.960]  但為什麼不是詳細去記載
[00:10:24.960 --> 00:10:28.400]  大衛怎樣去祝壇 怎樣去獻祭呢
[00:10:28.400 --> 00:10:32.400]  相反只有25節很短短的幾個字
[00:10:32.400 --> 00:10:34.680]  去形容這件事就算了
[00:10:34.680 --> 00:10:38.000]  相反這一段是不成比例
[00:10:38.000 --> 00:10:42.440]  超乎我們所想像的去詳述
[00:10:42.440 --> 00:10:45.440]  大衛怎樣得到那塊地
[00:10:45.440 --> 00:10:47.400]  所以很奇怪
[00:10:47.400 --> 00:10:50.320]  另外很奇怪的地方就是角色調換
[00:10:50.320 --> 00:10:55.040]  有沒有留意地主阿盧拿就不斷去獻祥
[00:10:55.040 --> 00:10:58.480]  而大衛皇帝是不斷推遲的
[00:10:58.480 --> 00:11:00.280]  如果我們更加明白背景
[00:11:00.280 --> 00:11:02.880]  耶穌的私人阿盧拿其實是什麼
[00:11:02.880 --> 00:11:05.840]  他可能是耶路撒冷的原住民
[00:11:05.840 --> 00:11:09.080]  當大衛攻佔了耶路撒冷之後
[00:11:09.080 --> 00:11:11.640]  他可能留下了
[00:11:11.640 --> 00:11:13.520]  或者俯首稱臣
[00:11:13.520 --> 00:11:17.560]  所以一個以色列皇對著一個歸順了的手下敗將
[00:11:17.560 --> 00:11:19.960]  為什麼這麼客氣呢
[00:11:19.960 --> 00:11:24.280]  其中一樣我們可以留意在這一段的話
[00:11:24.280 --> 00:11:26.400]  關鍵詞是誰呢
[00:11:26.400 --> 00:11:27.720]  是廿二節
[00:11:27.720 --> 00:11:29.360]  阿盧拿對大衛說
[00:11:29.360 --> 00:11:30.840]  我主我王
[00:11:30.840 --> 00:11:36.840]  你喜悅用什麼就拿去獻祭
[00:11:36.840 --> 00:11:40.320]  關鍵詞是拿去take
[00:11:40.320 --> 00:11:42.480]  T-A-K-E take
[00:11:42.480 --> 00:11:45.920]  阿盧拿說你隨便拿
[00:11:45.920 --> 00:11:49.680]  你喜悅些什麼就隨便拿
[00:11:49.680 --> 00:11:52.920]  英文是你眼睛掃光
[00:11:52.920 --> 00:11:55.320]  或者你看到一些眼睛掃光的東西
[00:11:55.320 --> 00:11:58.120]  你都可以隨便拿
[00:11:58.120 --> 00:12:00.200]  為什麼他這麼信他呢
[00:12:00.200 --> 00:12:01.640]  當然了
[00:12:01.640 --> 00:12:04.520]  因為他對面站著的那個
[00:12:04.520 --> 00:12:06.760]  或者跟他對話的那個是誰
[00:12:06.760 --> 00:12:09.400]  但是他是王
[00:12:09.400 --> 00:12:11.440]  他是王
[00:12:11.440 --> 00:12:14.480]  王就有權去管轄
[00:12:14.480 --> 00:12:16.760]  去壓制
[00:12:16.760 --> 00:12:22.160]  在撒姆爾基上第八章
[00:12:22.160 --> 00:12:27.560]  當時以色列人哀求先知撒姆爾為他們立王
[00:12:27.560 --> 00:12:29.360]  那裡有一段經文
[00:12:29.360 --> 00:12:32.800]  是提到撒姆爾怎樣警告以色列人
[00:12:32.800 --> 00:12:36.120]  他們立王的要求
[00:12:36.120 --> 00:12:38.880]  其實是會最後自食其果的
[00:12:38.880 --> 00:12:41.400]  撒姆爾怎樣警告以色列人呢
[00:12:41.400 --> 00:12:44.240]  撒姆爾基上第八章十一節
[00:12:44.240 --> 00:12:47.000]  管轄你們的王必這樣行
[00:12:47.000 --> 00:12:51.080]  他必派你們的兒子為他趕車
[00:12:51.080 --> 00:12:52.360]  其實這個是"席"
[00:12:52.360 --> 00:12:55.640]  這個"派"的意思就是他拿你的義字
[00:12:55.640 --> 00:12:58.280]  跟馬奔走在車前
[00:12:58.280 --> 00:13:01.320]  又派他們作千夫長五十夫長
[00:13:01.320 --> 00:13:04.160]  為他耕種田地收割莊稼
[00:13:04.160 --> 00:13:07.080]  打造軍器和車上的器械
[00:13:07.080 --> 00:13:10.280]  十三節必取 取也是"席"
[00:13:10.280 --> 00:13:12.840]  你們的女兒為他製造香膏
[00:13:12.840 --> 00:13:14.480]  做飯烤餅
[00:13:14.480 --> 00:13:16.120]  也必取也是"席"
[00:13:16.120 --> 00:13:18.600]  你們最好的田地 葡萄園 橄欖園
[00:13:18.600 --> 00:13:20.120]  賜給他的臣服
[00:13:20.120 --> 00:13:21.920]  你們的糧食和葡萄園所出的
[00:13:21.920 --> 00:13:25.080]  他必取十分之一給他的太監和臣服
[00:13:25.080 --> 00:13:26.680]  又必取也是"席"
[00:13:26.680 --> 00:13:29.320]  你們的僕人 婢女 健壯的少年
[00:13:29.320 --> 00:13:31.720]  為你們的勞工他差役
[00:13:31.720 --> 00:13:33.600]  你們羊群他必取十分之一
[00:13:33.600 --> 00:13:35.680]  你們也必作他的僕人
[00:13:35.680 --> 00:13:38.600]  那是你們必因所選的王
[00:13:38.600 --> 00:13:43.160]  哀求耶和華 耶和華卻不應允你們
[00:13:43.160 --> 00:13:47.120]  所以原來一早在撒姆爾基上第八章
[00:13:47.120 --> 00:13:48.760]  撒姆爾已經警告
[00:13:48.760 --> 00:13:51.520]  說你們要立王這件事
[00:13:51.520 --> 00:13:55.240]  只不過是製造一個王
[00:13:55.240 --> 00:13:56.440]  來管轄
[00:13:56.440 --> 00:13:58.920]  去剔 剔 剔
[00:13:58.920 --> 00:14:01.200]  你們所有的事情
[00:14:01.200 --> 00:14:01.800]  而的確
[00:14:01.800 --> 00:14:04.920]  這就是人性的本性
[00:14:04.920 --> 00:14:07.440]  當我們有權力去做的時候
[00:14:07.440 --> 00:14:11.480]  我們就會為自己拿取 拿取 拿取
[00:14:11.480 --> 00:14:12.880]  同樣的道理
[00:14:12.880 --> 00:14:16.040]  其實大衛犯奸淫那件事
[00:14:16.040 --> 00:14:17.160]  和謀殺那件事
[00:14:17.160 --> 00:14:18.880]  在撒姆爾記下十一章
[00:14:18.880 --> 00:14:20.680]  我們不會詳細地說
[00:14:20.680 --> 00:14:22.640]  但是當時發生什麼事
[00:14:22.640 --> 00:14:24.440]  如果有機會你回去看看
[00:14:24.440 --> 00:14:26.960]  就是他是神所選召的王
[00:14:26.960 --> 00:14:28.520]  但是他也怎樣
[00:14:28.520 --> 00:14:32.000]  他也用他的權力去剔
[00:14:32.000 --> 00:14:35.040]  剔那個必人的妻子
[00:14:35.040 --> 00:14:37.440]  甚至間接地可以這麼說
[00:14:37.440 --> 00:14:42.160]  他剔了烏里亞的性命
[00:14:42.160 --> 00:14:47.040]  所以我們回到撒姆爾記下廿四章
[00:14:47.040 --> 00:14:49.680]  最多數點人數的時候
[00:14:49.680 --> 00:14:51.640]  其實在發生什麼事呢
[00:14:51.640 --> 00:14:53.840]  我們再讀回廿四章的第一
[00:14:53.840 --> 00:14:55.680]  到第九節
[00:14:55.680 --> 00:14:57.480]  耶和華有向以色列人發怒
[00:14:57.480 --> 00:14:59.600]  就激動大衛
[00:14:59.600 --> 00:15:02.880]  使他吩咐人去數點以色列人和猶大人
[00:15:02.880 --> 00:15:03.560]  第二節
[00:15:03.560 --> 00:15:06.840]  大衛就吩咐跟隨他的元帥若鴨說
[00:15:06.840 --> 00:15:10.480]  留意這個和合本是譯作大衛就吩咐
[00:15:10.480 --> 00:15:12.120]  但是如果你看英文譯本
[00:15:12.120 --> 00:15:14.800]  是王就吩咐的
[00:15:14.800 --> 00:15:17.520]  The King 就吩咐
[00:15:17.520 --> 00:15:20.600]  事實上應該是譯作王的
[00:15:20.600 --> 00:15:21.240]  所以第二節
[00:15:21.240 --> 00:15:24.280]  王就吩咐跟隨他的元帥若鴨說
[00:15:24.280 --> 00:15:26.200]  你去走遍以色列眾支派
[00:15:26.200 --> 00:15:28.720]  從大衛直到別時巴掃點百姓
[00:15:28.720 --> 00:15:30.960]  我好知道他們的數目
[00:15:30.960 --> 00:15:32.720]  若鴨對王說
[00:15:32.720 --> 00:15:33.760]  無論百姓多少
[00:15:33.760 --> 00:15:36.320]  願以耶和華你的神再加增百倍
[00:15:36.320 --> 00:15:38.680]  使我主我王親眼得見
[00:15:38.680 --> 00:15:41.640]  我主我王何必喜悅恨者事呢
[00:15:41.640 --> 00:15:43.760]  但是王的命令
[00:15:43.760 --> 00:15:46.080]  勝過若鴨和眾軍長
[00:15:46.080 --> 00:15:48.760]  若鴨和眾軍長就從王面前出去
[00:15:48.760 --> 00:15:50.840]  數點以色列的百姓
[00:15:50.840 --> 00:15:52.320]  然後我們跳到第九節
[00:15:52.320 --> 00:15:56.960]  若鴨將百姓的總數就告於王
[00:15:56.960 --> 00:15:59.320]  以色列拿到的勇士有八十萬
[00:15:59.320 --> 00:16:01.400]  猶大有五十萬
[00:16:01.400 --> 00:16:03.600]  有沒有留意那個稱呼
[00:16:03.600 --> 00:16:04.040]  第一
[00:16:04.040 --> 00:16:04.960]  到了第九節
[00:16:04.960 --> 00:16:05.920]  除了第一節
[00:16:05.920 --> 00:16:09.800]  是有說到這個王是誰就是大衛
[00:16:09.800 --> 00:16:11.160]  他被焚激動
[00:16:11.160 --> 00:16:11.960]  去做這件事
[00:16:11.960 --> 00:16:14.680]  但是由第二節一直到第九節
[00:16:14.680 --> 00:16:17.000]  不斷稱呼的是什麼
[00:16:17.000 --> 00:16:18.680]  就是這個王
[00:16:18.680 --> 00:16:20.840]  當然大衛是王
[00:16:20.840 --> 00:16:22.360]  這是事實
[00:16:22.360 --> 00:16:27.880]  但是原來數點人數的問題出於哪裡呢
[00:16:27.880 --> 00:16:31.720]  就是當大衛覺得自己是最王的時候
[00:16:31.720 --> 00:16:34.240]  我是最有權力去拿取
[00:16:34.240 --> 00:16:35.040]  去接受
[00:16:35.040 --> 00:16:36.800]  我的權力是最高峰
[00:16:36.800 --> 00:16:38.960]  甚至這個第四節
[00:16:38.960 --> 00:16:41.880]  王的命令勝過
[00:16:41.880 --> 00:16:44.640]  其實若鴨有勸他的
[00:16:44.640 --> 00:16:48.840]  他說王的命令勝過
[00:16:48.840 --> 00:16:50.120]  或者有些背景資料
[00:16:50.120 --> 00:16:52.400]  我們看到原來這個階段
[00:16:52.400 --> 00:16:56.160]  很可能是大衛王權力最盛
[00:16:56.160 --> 00:16:57.200]  國力最盛
[00:16:57.200 --> 00:16:58.840]  版圖最大
[00:16:58.840 --> 00:17:00.400]  厲害了
[00:17:00.400 --> 00:17:02.680]  大衛的國
[00:17:02.680 --> 00:17:06.400]  但是他是距離合臣心意
[00:17:06.400 --> 00:17:08.480]  可能是最遠的時候
[00:17:08.480 --> 00:17:10.320]  轉機在哪裡
[00:17:10.320 --> 00:17:12.680]  他覺得自己是王
[00:17:12.680 --> 00:17:14.560]  很厲害
[00:17:14.560 --> 00:17:17.000]  可以做很多的決定
[00:17:17.000 --> 00:17:18.040]  但是錯了
[00:17:18.040 --> 00:17:19.320]  第十節
[00:17:19.320 --> 00:17:21.000]  大衛數點百姓之後
[00:17:21.000 --> 00:17:22.880]  就心中自責
[00:17:22.880 --> 00:17:23.720]  禱告耶和華說
[00:17:23.720 --> 00:17:26.000]  我行者是大有罪了
[00:17:26.000 --> 00:17:29.120]  耶和華求你除掉僕人的罪孽
[00:17:29.120 --> 00:17:32.000]  因我所行的甚是愚昧
[00:17:32.000 --> 00:17:34.840]  他稱自己愚昧
[00:17:34.840 --> 00:17:37.000]  原來撒姆爾基上
[00:17:37.000 --> 00:17:40.520]  也同樣用同一個字愚昧來形容
[00:17:40.520 --> 00:17:42.640]  數來的失敗
[00:17:42.640 --> 00:17:43.680]  他承認
[00:17:43.680 --> 00:17:46.360]  他好像前任一樣的失敗
[00:17:46.360 --> 00:17:46.800]  十一節
[00:17:46.800 --> 00:17:49.000]  大衛清早起來
[00:17:49.000 --> 00:17:51.200]  耶和華的話臨到先知加德
[00:17:51.200 --> 00:17:53.920]  就是大衛的先見
[00:17:53.920 --> 00:17:59.360]  那個名稱又再變回大衛
[00:17:59.360 --> 00:18:01.280]  當他再一次意識到
[00:18:01.280 --> 00:18:03.640]  他站在神的面前
[00:18:03.640 --> 00:18:05.600]  他不是那個王
[00:18:05.600 --> 00:18:07.680]  當他肯承認錯誤
[00:18:07.680 --> 00:18:11.120]  當他肯面對改變的時候
[00:18:11.120 --> 00:18:12.240]  結果我們去到後面
[00:18:12.240 --> 00:18:14.480]  剛才讀的那個交易
[00:18:14.480 --> 00:18:18.640]  大衛和阿努那的對話
[00:18:18.640 --> 00:18:22.240]  關於那塊田要怎樣交易的時候
[00:18:22.240 --> 00:18:23.800]  是反過來的角色
[00:18:23.800 --> 00:18:25.120]  是阿努那一直說
[00:18:25.120 --> 00:18:26.560]  你是王
[00:18:26.560 --> 00:18:27.720]  我要奉給你
[00:18:27.720 --> 00:18:29.480]  我要獻給你
