
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:02:33.120 --> 00:02:37.200]  就是所謂大祭司的制服
[00:02:37.200 --> 00:02:38.680]  叫做以弗德
[00:02:38.680 --> 00:02:42.240]  大祭司的制服非常講究
[00:02:42.240 --> 00:02:45.160]  大家明白雖然這個會幕
[00:02:45.160 --> 00:02:48.960]  和後期所羅門王所建造的聖殿
[00:02:48.960 --> 00:02:50.800]  雖然那種繁榮
[00:02:50.800 --> 00:02:53.520]  那種繁華的層次是不能相比
[00:02:53.520 --> 00:02:56.040]  因為畢竟現在他們是在說
[00:02:56.040 --> 00:02:59.160]  在這個曠野的地帶
[00:02:59.160 --> 00:03:00.240]  一個臨時的
[00:03:00.240 --> 00:03:01.560]  一個是移動的
[00:03:01.560 --> 00:03:03.160]  因為當時的會幕是
[00:03:03.160 --> 00:03:07.280]  當百姓來到去紮寨的時候
[00:03:07.280 --> 00:03:09.320]  會幕就設置起來
[00:03:09.320 --> 00:03:11.240]  大家開始去獻祭
[00:03:11.240 --> 00:03:13.120]  大家開始去敬拜
[00:03:13.120 --> 00:03:16.080]  但是當神說要帶會眾離開的時候
[00:03:16.080 --> 00:03:17.920]  他們就起營
[00:03:17.920 --> 00:03:18.800]  起營就走了
[00:03:18.800 --> 00:03:20.440]  會幕也是起營
[00:03:20.440 --> 00:03:21.440]  然後收拾好
[00:03:21.440 --> 00:03:23.640]  然後無論百姓去到哪裡
[00:03:23.640 --> 00:03:26.680]  會幕就在子民的中間
[00:03:26.680 --> 00:03:28.600]  所以它是一個Mobile的
[00:03:28.600 --> 00:03:29.680]  一個Temple
[00:03:29.680 --> 00:03:31.680]  一個臨時的移動的
[00:03:31.680 --> 00:03:33.840]  所以即使在幾千年前
[00:03:33.840 --> 00:03:35.720]  在曠野的地方
[00:03:35.720 --> 00:03:37.200]  一個臨時的
[00:03:37.200 --> 00:03:38.480]  一個移動的
[00:03:38.480 --> 00:03:39.680]  這樣的聖殿
[00:03:39.680 --> 00:03:42.800]  你發覺神一點都不馬虎
[00:03:42.800 --> 00:03:44.560]  神所建造的會幕
[00:03:44.560 --> 00:03:46.640]  都非常之有講究
[00:03:46.640 --> 00:03:48.760]  按照當時的時代
[00:03:48.760 --> 00:03:51.720]  當時那種特殊的情形背景
[00:03:51.720 --> 00:03:53.440]  在建造會幕的時候
[00:03:53.440 --> 00:03:55.080]  你發覺金銀銅
[00:03:55.080 --> 00:03:58.040]  各樣的香料
[00:03:58.040 --> 00:03:59.920]  各樣的公羊皮
[00:03:59.920 --> 00:04:01.720]  還有祭司
[00:04:01.720 --> 00:04:04.400]  包括祭司的禮服
[00:04:04.400 --> 00:04:07.160]  侍奉祭司的服裝
[00:04:07.160 --> 00:04:09.160]  其實都特別講究
[00:04:09.160 --> 00:04:11.080]  所以這個祭司服裝
[00:04:11.080 --> 00:04:13.880]  空前也有很多的寶石
[00:04:13.880 --> 00:04:15.800]  還有其他的圖會解釋
[00:04:15.800 --> 00:04:17.040]  那種不同的寶石
[00:04:17.040 --> 00:04:18.040]  有紅寶石
[00:04:18.040 --> 00:04:19.280]  綠寶石
[00:04:19.280 --> 00:04:22.640]  還有一些紫色的馬路
[00:04:22.640 --> 00:04:23.760]  有碧玉
[00:04:23.760 --> 00:04:26.400]  還有一些你完全看不出名的寶石
[00:04:26.400 --> 00:04:29.040]  這些是非常之漂亮的一件衣服
[00:04:29.040 --> 00:04:32.080]  在曠野當中
[00:04:32.080 --> 00:04:34.280]  這個幾千年前
[00:04:34.280 --> 00:04:35.840]  有一件這樣的袍
[00:04:35.840 --> 00:04:37.360]  可以是超過
[00:04:37.360 --> 00:04:40.120]  應該是比法老的那件更漂亮
[00:04:40.120 --> 00:04:41.880]  所以即使在曠野當中
[00:04:41.880 --> 00:04:43.640]  你發覺雖然
[00:04:43.640 --> 00:04:47.680]  這個救恩其實是神伯伯給我們的
[00:04:47.680 --> 00:04:48.920]  這個是免費的
[00:04:48.920 --> 00:04:51.200]  但是神拯救了以色列人
[00:04:51.200 --> 00:04:54.280]  當他們開始神給他們一個使命
[00:04:54.280 --> 00:04:56.200]  就是這個整個以色列
[00:04:56.200 --> 00:04:59.520]  要成為一個祭司的國度的時候
[00:04:59.520 --> 00:05:04.840]  他們的角色就是要讓其他的外邦人知道
[00:05:04.840 --> 00:05:08.080]  原來他們當中有真神與他們同在
[00:05:08.080 --> 00:05:10.200]  真神是期待他們應該怎樣服事
[00:05:10.200 --> 00:05:11.920]  他們應該怎樣敬拜
[00:05:11.920 --> 00:05:14.040]  要開始練習這些東西
[00:05:14.040 --> 00:05:16.720]  又開始建立他們臨時的聖殿
[00:05:16.720 --> 00:05:20.720]  開始教他們怎樣去遵守敬拜一些的禮儀
[00:05:20.720 --> 00:05:21.960]  獻祭的禮儀
[00:05:21.960 --> 00:05:23.760]  這些的服事
[00:05:23.760 --> 00:05:27.680]  其實就需要很多的付出和犧牲
[00:05:27.680 --> 00:05:29.440]  所以救恩是免費的
[00:05:29.440 --> 00:05:31.760]  但是你發覺我們得了救恩之後
[00:05:31.760 --> 00:05:33.760]  神母馬上接我們回天家
[00:05:33.760 --> 00:05:35.280]  而放在我們的地上
[00:05:35.280 --> 00:05:36.640]  是一個使命
[00:05:36.640 --> 00:05:38.200]  當教會聚在一起
[00:05:38.200 --> 00:05:40.000]  去做這些事工的時候
[00:05:40.000 --> 00:05:42.560]  其實是需要很多奉獻的支持
[00:05:42.560 --> 00:05:45.120]  這個是需要有些做工的人
[00:05:45.120 --> 00:05:48.960]  有些手藝的人要開始做工
[00:05:48.960 --> 00:05:51.280]  有錢就出錢
[00:05:51.280 --> 00:05:52.440]  有力就出力
[00:05:52.440 --> 00:05:54.240]  有時間就出時間
[00:05:54.240 --> 00:05:56.720]  所以這裡是在說送禮物的方面
[00:05:56.720 --> 00:05:59.840]  所以你發覺從大祭司劍譜
[00:05:59.840 --> 00:06:02.240]  你就看得出神一點都不馬虎
[00:06:02.240 --> 00:06:05.760]  這個是非常花錢的一件事
[00:06:05.760 --> 00:06:08.640]  所以這個就是給以色列人一個機會
[00:06:08.640 --> 00:06:10.640]  透過感恩的奉獻
[00:06:10.640 --> 00:06:13.120]  去完成這件事工
[00:06:13.120 --> 00:06:14.960]  這件譜一做成
[00:06:14.960 --> 00:06:16.880]  你發覺特別精緻
[00:06:16.880 --> 00:06:19.600]  在當時來說應該沒有任何的君王
[00:06:19.600 --> 00:06:21.360]  有一件這麼漂亮的譜
[00:06:21.360 --> 00:06:24.560]  所以這個是一點都不馬虎
[00:06:24.560 --> 00:06:27.520]  相比這個大祭司的禮服
[00:06:27.520 --> 00:06:29.680]  來比較一下我的那件
[00:06:29.680 --> 00:06:33.120]  我的那件在受針的時候
[00:06:33.120 --> 00:06:35.520]  我也有一件自己的祭司服
[00:06:35.520 --> 00:06:36.960]  我的祭司服
[00:06:36.960 --> 00:06:38.000]  大家是不是覺得
[00:06:38.000 --> 00:06:40.800]  胸前好像少了些什麼
[00:06:40.800 --> 00:06:42.880]  少了十二顆寶石
[00:06:42.880 --> 00:06:45.680]  沒有比較就沒有傷害
[00:06:45.680 --> 00:06:48.640]  每一次穿這件譜去受針的時候
[00:06:48.640 --> 00:06:49.600]  朋友都說
[00:06:49.600 --> 00:06:53.520]  這麼像大華狗狗後面切豬肉的那件祭服
[00:06:53.520 --> 00:06:56.720]  所以我們是非常省錢的
[00:06:56.720 --> 00:06:59.600]  當時一點都不省
[00:06:59.600 --> 00:07:03.600]  給大家看看一些教堂
[00:07:03.600 --> 00:07:05.600]  我覺得是這樣的
[00:07:05.600 --> 00:07:06.640]  到了新約
[00:07:06.640 --> 00:07:07.600]  當然我們知道
[00:07:07.600 --> 00:07:10.080]  其實我們這個身體就是一個移動的聖殿
[00:07:10.080 --> 00:07:12.320]  無論去到哪個聖殿都在
[00:07:12.320 --> 00:07:14.560]  但是除了我們個人
[00:07:14.560 --> 00:07:16.640]  是神一個活的聖殿
[00:07:16.640 --> 00:07:19.600]  我們通常聚在一起
[00:07:19.600 --> 00:07:21.840]  如果我們在家裡聚無所謂
[00:07:21.840 --> 00:07:23.440]  有些在家庭的聚會
[00:07:23.440 --> 00:07:24.960]  是一點都沒有問題的
[00:07:24.960 --> 00:07:28.240]  但是既然我們選擇了一個自由敬拜的地方
[00:07:28.240 --> 00:07:30.320]  也選擇了一個教會
[00:07:30.320 --> 00:07:32.880]  我相信教會的建立
[00:07:32.880 --> 00:07:34.880]  也有一座建築
[00:07:34.880 --> 00:07:38.480]  有時候建築是象徵著我們一起敬拜的地方
[00:07:38.480 --> 00:07:40.240]  象徵神的同在
[00:07:40.240 --> 00:07:41.840]  象徵神的榮耀
[00:07:41.840 --> 00:07:44.800]  所以聖殿本身是要彰顯神的榮耀
[00:07:44.800 --> 00:07:46.800]  是一個有形的建築物
[00:07:46.800 --> 00:07:48.160]  雖然這個可以沒有
[00:07:48.160 --> 00:07:49.760]  但是既然選擇了有
[00:07:49.760 --> 00:07:51.840]  也不應該太馬虎
[00:07:51.840 --> 00:07:54.240]  即使當時的會幕
[00:07:54.240 --> 00:07:58.240]  你不要看它好像很簡陋
[00:07:58.240 --> 00:08:01.280]  但是幾千年前按照那個標準來看
[00:08:01.280 --> 00:08:03.280]  已經是非常講究
[00:08:03.280 --> 00:08:04.560]  到了今天
[00:08:04.560 --> 00:08:07.360]  如果神給我們一個很豐富的人生
[00:08:07.360 --> 00:08:10.880]  也是你過著非常富裕的生活
[00:08:10.880 --> 00:08:13.760]  如果你現在在三四線城市
[00:08:13.760 --> 00:08:17.200]  旁邊的人住的房屋都是很簡陋的
[00:08:17.200 --> 00:08:19.520]  交通簡陋一點也無所謂
[00:08:19.520 --> 00:08:22.960]  按照不同的國情
[00:08:22.960 --> 00:08:24.960]  不同的社會背景
[00:08:24.960 --> 00:08:28.160]  但是如果神給你住在一些比較大的城市
[00:08:28.160 --> 00:08:30.560]  也給你非常富裕的生活
[00:08:30.560 --> 00:08:33.600]  你的房子比教會漂亮很多
[00:08:33.600 --> 00:08:34.640]  那就不好了
[00:08:34.640 --> 00:08:36.960]  應該是同一個水平
[00:08:36.960 --> 00:08:38.560]  你的房子裝修得很漂亮
[00:08:38.560 --> 00:08:40.160]  教會也很漂亮
[00:08:40.160 --> 00:08:41.360]  所以現代教會
[00:08:41.360 --> 00:08:44.240]  給大家欣賞一下現代教會的設計
[00:08:44.240 --> 00:08:47.200]  這間是台灣的水晶教會
[00:08:47.200 --> 00:08:49.200]  也是設計得非常漂亮
[00:08:49.200 --> 00:08:51.200]  很多人在那裡舉辦婚禮
[00:08:51.200 --> 00:08:53.680]  所以有時候設計得很漂亮
[00:08:53.680 --> 00:08:55.680]  也是可以彰顯神的榮耀
[00:08:55.680 --> 00:08:57.360]  我覺得如果神給一些人
[00:08:57.360 --> 00:08:59.600]  建築師有設計的恩賜
[00:08:59.600 --> 00:09:02.880]  應該也可以用在建造神的殿
[00:09:02.880 --> 00:09:06.000]  現代版的聖殿
[00:09:06.000 --> 00:09:07.760]  這個象徵著神的同在
[00:09:07.760 --> 00:09:09.200]  大家敬拜的地方
[00:09:09.200 --> 00:09:10.720]  也不應該太複雜
[00:09:10.720 --> 00:09:12.400]  應該也可以漂亮一點
[00:09:12.400 --> 00:09:15.760]  下一個給大家看看日本
[00:09:15.760 --> 00:09:19.440]  日本的Hiroshi Nakamura
[00:09:19.440 --> 00:09:22.640]  設計師所設計的Ribbon Church
[00:09:22.640 --> 00:09:25.520]  也是很多日本人在那裡舉辦婚禮
[00:09:25.520 --> 00:09:27.680]  聽說裡面非常漂亮
[00:09:27.680 --> 00:09:29.920]  這就是它內部的設計
[00:09:29.920 --> 00:09:31.760]  也是非常漂亮
[00:09:31.760 --> 00:09:34.240]  所以要建造神的殿
[00:09:34.240 --> 00:09:36.000]  不單止是要花錢
[00:09:36.000 --> 00:09:38.640]  還要花神給他們很多智慧
[00:09:38.640 --> 00:09:39.920]  好像當時回望
[00:09:39.920 --> 00:09:43.680]  神也給一些很有智慧的工匠做出來
[00:09:43.680 --> 00:09:46.640]  下一間也是日本的
[00:09:46.640 --> 00:09:48.960]  日本的基督教堂
[00:09:48.960 --> 00:09:51.200]  也是一個名設計師所設計的
[00:09:51.200 --> 00:09:56.000]  雖然這間教堂很有特色
[00:09:56.000 --> 00:09:58.560]  下面這間也是日本的
[00:09:58.560 --> 00:10:00.000]  日本設計師不做
[00:10:00.000 --> 00:10:02.960]  Kasahara設計的
[00:10:02.960 --> 00:10:05.200]  這間也非常有特色
[00:10:05.200 --> 00:10:06.240]  是不是很漂亮呢
[00:10:06.240 --> 00:10:07.840]  下一間呢
[00:10:07.840 --> 00:10:09.760]  這間是韓國的
[00:10:09.760 --> 00:10:12.000]  韓國的生命之光教會
[00:10:12.000 --> 00:10:14.160]  設計也非常有特色
[00:10:14.160 --> 00:10:16.480]  也是名設計師設計
[00:10:16.480 --> 00:10:18.320]  第一間是歐洲的
[00:10:18.320 --> 00:10:18.960]  希臘
[00:10:18.960 --> 00:10:20.240]  這間是希臘
[00:10:20.240 --> 00:10:22.640]  希臘的Chapel of the Holy Cross
[00:10:22.640 --> 00:10:28.080]  這是對著愛琴海
[00:10:28.080 --> 00:10:30.320]  非常漂亮的一間教堂
[00:10:30.320 --> 00:10:32.640]  在這裡大家聽著講道
[00:10:32.640 --> 00:10:33.600]  是不是很有feel呢
[00:10:33.600 --> 00:10:35.360]  十字架看著海
[00:10:35.360 --> 00:10:36.480]  非常漂亮
[00:10:36.480 --> 00:10:38.000]  下面給大家看看
[00:10:38.000 --> 00:10:41.520]  即使在中國大陸
[00:10:41.520 --> 00:10:44.800]  現在已經沒有什麼敬拜的自由
[00:10:44.800 --> 00:10:46.480]  是一個不是基督教的國家
[00:10:46.480 --> 00:10:48.880]  沒有敬拜自由的國家
[00:10:48.880 --> 00:10:51.440]  萬一你發覺裡面的設計師
[00:10:51.440 --> 00:10:54.160]  只要你夠膽讓他見
[00:10:54.160 --> 00:10:57.840]  他也夠膽設計一些很特別的教堂出來
[00:10:57.840 --> 00:10:59.120]  給大家看看幾間
[00:10:59.120 --> 00:11:00.400]  國內的教堂
[00:11:00.400 --> 00:11:02.960]  有特色的十大教堂
[00:11:02.960 --> 00:11:05.520]  這是廣東惠州的種子教堂
[00:11:05.520 --> 00:11:07.280]  也是一個設計師設計
[00:11:07.280 --> 00:11:10.000]  非常有特色的
[00:11:10.000 --> 00:11:13.680]  特別是內部設計得非常有feel
[00:11:13.680 --> 00:11:19.360]  非常按著一粒種子的形狀來設計
[00:11:19.360 --> 00:11:23.200]  下面這一間在河北的秦皇島
[00:11:23.200 --> 00:11:25.520]  我們很多年前去宣教的時候
[00:11:25.520 --> 00:11:27.040]  特別去過秦皇島
[00:11:27.040 --> 00:11:30.880]  秦皇島的海邊有一間海濱小教堂
[00:11:30.880 --> 00:11:32.560]  也是設計得非常漂亮
[00:11:32.560 --> 00:11:36.400]  也是參照了Chapel of the Holy Cross
[00:11:36.400 --> 00:11:38.080]  是面對著海的
[00:11:38.080 --> 00:11:39.520]  如果你對著海
[00:11:39.520 --> 00:11:42.400]  然後在那裡舉行婚禮
[00:11:42.400 --> 00:11:44.320]  可能在那裡敬拜
[00:11:44.320 --> 00:11:46.880]  也是很特別的設計
[00:11:46.880 --> 00:11:50.080]  下一間就是江蘇南京
[00:11:50.080 --> 00:11:52.800]  也有萬景花園教會
[00:11:52.800 --> 00:11:55.520]  這一間也是很特別的設計
[00:11:55.520 --> 00:11:58.720]  你也想不到原來在中國大陸挺有創意的
[00:11:58.720 --> 00:12:01.920]  即使你夠膽讓他建
[00:12:01.920 --> 00:12:06.080]  他也夠膽幫你設計一間非常獨特的教會
[00:12:06.080 --> 00:12:07.600]  「頂姐妹」
[00:12:07.600 --> 00:12:08.800]  我也很期待
[00:12:08.800 --> 00:12:12.480]  你們覺得會點教會設計得怎樣呢?
[00:12:12.480 --> 00:12:14.480]  當然在灣區來說
[00:12:14.480 --> 00:12:17.360]  Not bad 已經非常棒了
[00:12:17.360 --> 00:12:20.000]  但是有沒有進步的空間呢?
[00:12:20.000 --> 00:12:21.760]  當然有
[00:12:21.760 --> 00:12:23.920]  既然沒有教會
[00:12:23.920 --> 00:12:25.120]  沒有教堂
[00:12:25.120 --> 00:12:26.560]  在家裡聚會沒問題
[00:12:26.560 --> 00:12:31.760]  既然你選擇了我們聚在一起去敬拜的中心
[00:12:31.760 --> 00:12:33.920]  這個象徵著神痛災
[00:12:33.920 --> 00:12:35.360]  禱告的殿
[00:12:35.360 --> 00:12:38.880]  也應該可以彰顯神的榮耀
[00:12:38.880 --> 00:12:40.320]  應該設計得好一點
[00:12:40.320 --> 00:12:43.360]  特別是如果神給我們有這樣的設計理念
[00:12:43.360 --> 00:12:46.000]  也有這樣的資源
[00:12:46.000 --> 00:12:47.520]  應該盡力
[00:12:47.520 --> 00:12:49.520]  因為神deserve the best
[00:12:49.520 --> 00:12:51.520]  所以救恩是免費的
[00:12:51.520 --> 00:12:55.520]  但是服侍神需要我們take our best
[00:12:55.520 --> 00:12:57.520]  無論是你最好的時間
[00:12:57.520 --> 00:12:59.680]  有錢出錢 有力出力
[00:12:59.680 --> 00:13:01.280]  你最好的恩慈
[00:13:01.280 --> 00:13:03.040]  你最好的才幹
[00:13:03.040 --> 00:13:05.600]  都可以拿來榮耀神
[00:13:05.600 --> 00:13:07.520]  如果說到教會的設計
[00:13:07.520 --> 00:13:08.800]  教堂的設計
[00:13:08.800 --> 00:13:10.560]  也可以榮耀神
[00:13:10.560 --> 00:13:12.160]  如果設計得好的話
[00:13:12.160 --> 00:13:14.160]  所以我也期待會點教會
[00:13:14.160 --> 00:13:18.160]  有朝一日會點教會都可以設計出一間
[00:13:18.160 --> 00:13:21.280]  讓人經過的時候一看到就覺得
[00:13:21.280 --> 00:13:24.000]  嘩 這樣的教會
[00:13:24.000 --> 00:13:25.520]  你看到
[00:13:25.520 --> 00:13:28.400]  摩門教就是異端
[00:13:28.400 --> 00:13:31.120]  摩門教的教義亂七八糟
[00:13:31.120 --> 00:13:34.160]  但是它的教堂就設計得很漂亮
[00:13:34.160 --> 00:13:36.240]  無論在哪 在猶他州也好
[00:13:36.240 --> 00:13:37.920]  在聖地牙哥也好
[00:13:37.920 --> 00:13:43.040]  只要是摩門教的教堂
[00:13:43.040 --> 00:13:45.040]  一定是當地的地標
[00:13:45.040 --> 00:13:48.560]  讓你經過會覺得嘩這樣的感覺
[00:13:48.560 --> 00:13:50.560]  我記得縣長跟我說
[00:13:50.560 --> 00:13:53.600]  他年輕的時候在印尼建立教會
[00:13:53.600 --> 00:13:56.640]  他也是為了覺得神的教堂
[00:13:56.640 --> 00:14:00.000]  應該怎樣都不可以差過清真寺的設計
[00:14:00.000 --> 00:14:04.480]  所以他重金打造了一個真金的招牌
[00:14:04.480 --> 00:14:06.800]  黃昏的時候太陽一曬下來
[00:14:06.800 --> 00:14:10.320]  一閃出來就射向對面的清真寺
[00:14:10.320 --> 00:14:11.840]  說不可以差過他們
[00:14:11.840 --> 00:14:14.480]  榮耀張建臣的榮耀
[00:14:14.480 --> 00:14:15.600]  要麼就沒有
[00:14:15.600 --> 00:14:18.240]  要麼既然選擇了有教堂
[00:14:18.240 --> 00:14:22.320]  始終都可以有些不同的設計
[00:14:22.320 --> 00:14:24.080]  當然我們已經不錯
[00:14:24.080 --> 00:14:25.680]  但是可以有進步的空間
[00:14:25.680 --> 00:14:26.880]  期待有一朝一日
[00:14:26.880 --> 00:14:28.720]  我們都可以有個地標城
[00:14:28.720 --> 00:14:32.560]  讓人看到一看就覺得很棒
[00:14:32.560 --> 00:14:36.880]  所以伏事即使在當時幾千年前
[00:14:36.880 --> 00:14:38.720]  在舊約的年代
[00:14:38.720 --> 00:14:42.800]  第一間在曠野裏面所製造的
[00:14:42.800 --> 00:14:47.440]  建造的一個臨時移動的一個會幕
[00:14:47.440 --> 00:14:49.040]  一個臨時的聖殿
[00:14:49.040 --> 00:14:51.200]  其實都非常講究
[00:14:51.200 --> 00:14:54.880]  你發覺神帶他們出埃及是免費的
[00:14:54.880 --> 00:14:56.400]  這個救恩是免費的
[00:14:56.400 --> 00:14:58.000]  救贖是免費的
[00:14:58.000 --> 00:15:00.320]  但是要完成神的使命
[00:15:00.320 --> 00:15:02.880]  要建造一個設計
[00:15:02.880 --> 00:15:04.320]  一些禮儀
[00:15:04.320 --> 00:15:05.440]  一些敬拜
[00:15:05.440 --> 00:15:07.360]  可以彰顯到神的榮耀
[00:15:07.360 --> 00:15:09.040]  是有講究的
[00:15:09.040 --> 00:15:11.840]  連祭司的制服都講究
[00:15:11.840 --> 00:15:16.960]  你說希特拉十惡不赦的魔頭
[00:15:16.960 --> 00:15:19.280]  雖然是十惡不赦的魔頭
[00:15:19.280 --> 00:15:21.680]  但是講到軍服的設計
[00:15:21.680 --> 00:15:25.440]  你都不得不佩服他的藝術天賦
[00:15:25.440 --> 00:15:27.520]  因為他讀藝術出身
[00:15:27.520 --> 00:15:30.080]  所以你看到德軍二戰時候
[00:15:30.080 --> 00:15:32.480]  德國軍隊的軍服
[00:15:32.480 --> 00:15:36.800]  即使到今天你俯瞰所有國家不同的軍服
[00:15:36.800 --> 00:15:38.080]  始終都是要
[00:15:38.080 --> 00:15:39.520]  當時二戰時期
[00:15:39.520 --> 00:15:42.800]  德軍的軍服始終勝過其他籌
[00:15:42.800 --> 00:15:44.480]  他是特別設計過
[00:15:44.480 --> 00:15:45.280]  是非常之厲害
[00:15:45.280 --> 00:15:46.800]  所以是有講究
[00:15:46.800 --> 00:15:49.120]  所以服侍神頂之御神
[00:15:49.120 --> 00:15:52.240]  是值得我們用最好的獻給他
[00:15:52.240 --> 00:15:54.880]  無論是教會的設計
[00:15:54.880 --> 00:15:56.560]  禮服的設計
[00:15:56.560 --> 00:15:58.320]  無論是你自己的時間
[00:15:58.320 --> 00:15:59.680]  應該是最好的時間
[00:15:59.680 --> 00:16:01.040]  你的恩賜
[00:16:01.040 --> 00:16:02.560]  你的才幹
[00:16:02.560 --> 00:16:05.920]  神都配得我們將最好的給他
[00:16:05.920 --> 00:16:09.920]  所以在這段經文我們至少明白一件事
[00:16:09.920 --> 00:16:11.600]  救恩是免費
[00:16:11.600 --> 00:16:12.720]  但是服侍神
[00:16:12.720 --> 00:16:14.480]  完成神的使命
[00:16:14.480 --> 00:16:16.320]  是需要很多的付出
[00:16:16.320 --> 00:16:18.000]  和很多的犧牲
[00:16:18.000 --> 00:16:19.920]  無論是付出你的時間
[00:16:19.920 --> 00:16:21.440]  你的精力
[00:16:21.440 --> 00:16:22.480]  你的努力
[00:16:22.480 --> 00:16:24.400]  你的才幹 恩賜
[00:16:24.400 --> 00:16:25.920]  還是你的金錢
[00:16:25.920 --> 00:16:30.160]  這些都是全部可以在不同的層面可以榮耀到神
[00:16:30.160 --> 00:16:34.000]  我覺得神是真的值得用最好的敬拜
[00:16:34.000 --> 00:16:38.080]  有時神將我們擺一個比較大的城市
[00:16:38.080 --> 00:16:40.080]  我們就按這個的層次
[00:16:40.080 --> 00:16:41.440]  盡上我們的能力
[00:16:41.440 --> 00:16:42.400]  做到最好
[00:16:42.400 --> 00:16:44.560]  來彰顯神的榮耀
[00:16:44.560 --> 00:16:47.360]  第二件事我們要學的在這段經文當中
[00:16:47.360 --> 00:16:48.400]  我們要看很特別的
[00:16:48.400 --> 00:16:50.640]  就是36章
[00:16:50.640 --> 00:16:52.400]  他教了我們一個很重要的真理
[00:16:52.400 --> 00:16:53.920]  就是原來這個奉獻
[00:16:53.920 --> 00:16:55.360]  不是實在奉獻
[00:16:55.360 --> 00:16:56.720]  這個奉獻不是規定的
[00:16:56.720 --> 00:16:59.840]  這個奉獻是完全出於自願
[00:16:59.840 --> 00:17:03.040]  是為了回應神的恩典
[00:17:03.040 --> 00:17:07.200]  而做一個送禮物的舉動
[00:17:07.200 --> 00:17:09.040]  36章的第二節
[00:17:09.040 --> 00:17:10.000]  他是這樣說的
