
[00:00:00.000 --> 00:00:02.480]  各位弟兄姊妹 早晨
[00:02:19.360 --> 00:02:20.880]  以致他們發現
[00:02:20.880 --> 00:02:25.760]  我們身上的衣服竟然是沒有穿、沒有爛的
[00:02:25.760 --> 00:02:30.000]  腳上的鞋竟然也沒有穿到穿窿
[00:02:30.000 --> 00:02:34.720]  而我們還剛剛才見證過
[00:02:34.720 --> 00:02:39.200]  神怎樣使約旦河的河水中斷
[00:02:39.200 --> 00:02:44.320]  建立城裡讓我們走乾地過了約旦河
[00:02:44.320 --> 00:02:50.880]  正式現在踏足在這一片應許之地的上面
[00:02:50.880 --> 00:02:56.560]  假如你和我就是當時的以色列人
[00:02:56.560 --> 00:03:02.480]  經歷過神那麼豐富、那麼豐厚的恩典
[00:03:02.480 --> 00:03:05.040]  和那麼奇妙的作為
[00:03:05.040 --> 00:03:11.440]  請問你打算怎樣去回應神對你的愛和眷顧呢?
[00:03:11.440 --> 00:03:17.200]  事實上今天我們每一個
[00:03:17.200 --> 00:03:20.800]  能夠來到神的面前敬拜祂的人
[00:03:20.800 --> 00:03:25.840]  其實都曾經經歷過神莫大的恩典
[00:03:25.840 --> 00:03:28.320]  因為當我們還作罪人
[00:03:28.320 --> 00:03:31.280]  當我們還被罪勞役
[00:03:31.280 --> 00:03:35.120]  當我們都死在起罪惡過犯當中的時候
[00:03:35.120 --> 00:03:37.680]  神就因著祂的大愛
[00:03:37.680 --> 00:03:41.280]  叫我們和基督一起活過來
[00:03:41.280 --> 00:03:46.240]  藉著主耶穌基督我們得著神兒女的名分
[00:03:46.240 --> 00:03:52.480]  請問你打算怎樣去回應神對你的大愛呢?
[00:03:52.480 --> 00:03:56.320]  當我們說要謹記神祂自己的作為
[00:03:56.320 --> 00:04:00.240]  我們就回顧恩傳當年出來直堂的日子
[00:04:00.240 --> 00:04:02.480]  神感動一班弟兄姊妹
[00:04:02.480 --> 00:04:05.920]  來到一個沒有宦教會的社區
[00:04:05.920 --> 00:04:08.960]  由一個租借用來敬拜聚會的地方
[00:04:08.960 --> 00:04:12.800]  又搬到另一個用來敬拜聚會的地方
[00:04:12.800 --> 00:04:16.880]  每個主人都要經歷朝行晚策的功夫
[00:04:16.880 --> 00:04:19.200]  就好像昔日已識的人
[00:04:19.200 --> 00:04:23.280]  經歷流動回望敬拜的日子一樣
[00:04:23.280 --> 00:04:25.280]  心裡不禁會問神
[00:04:25.280 --> 00:04:29.360]  你最終究竟要帶我們去到哪裡呢?
[00:04:29.360 --> 00:04:34.400]  我們當中亦有不少弟兄姊妹經歷過覓地的過程
[00:04:34.400 --> 00:04:37.280]  經歷過那塊明明是山地
[00:04:37.280 --> 00:04:39.360]  竟然市政府說不可以建教堂
[00:04:39.360 --> 00:04:40.400]  變成死地
[00:04:40.400 --> 00:04:43.840]  又經歷過死地變回山地
[00:04:43.840 --> 00:04:49.120]  我們又經歷過等候市政府批我們的工程許可證
[00:04:49.120 --> 00:04:50.880]  等了多少年?
[00:04:50.880 --> 00:04:52.160]  很多年
[00:04:52.160 --> 00:04:56.320]  我們心裡亦不禁會問神
[00:04:56.320 --> 00:05:00.400]  究竟我們還要等到什麼時候呢?
[00:05:00.400 --> 00:05:02.160]  在這段等候的過程裡
[00:05:02.160 --> 00:05:05.680]  我們又經歷過好幾次建堂籌款
[00:05:05.680 --> 00:05:10.400]  每次都經歷到神是超乎我們所想所求
[00:05:10.400 --> 00:05:12.240]  那種的供應和預備
[00:05:12.240 --> 00:05:13.600]  直至到最近
[00:05:13.600 --> 00:05:14.880]  我們感恩
[00:05:14.880 --> 00:05:15.760]  動土
[00:05:15.760 --> 00:05:16.800]  我們感恩
[00:05:16.800 --> 00:05:18.960]  我們拿到許可證
[00:05:18.960 --> 00:05:24.480]  我們甚至在動土禮裡也經歷到神很奇妙的保守帶領
[00:05:24.480 --> 00:05:29.200]  讓我們成功地在社區裡讓不同的持份者
[00:05:29.200 --> 00:05:32.880]  都知道神在我們中間的工作
[00:05:32.880 --> 00:05:39.040]  假如你和我都經歷了神這些奇妙的恩典和作為
[00:05:39.040 --> 00:05:42.400]  究竟我們準備好了嗎?
[00:05:42.400 --> 00:05:45.200]  我們的心準備好了嗎?
[00:05:45.200 --> 00:05:49.440]  我們打算怎樣去回應神對你和我的帶領
[00:05:49.440 --> 00:05:53.680]  預備好進入神的應許了嗎?
[00:05:53.680 --> 00:05:57.520]  當日的以色列人似乎就準備好了
[00:05:57.520 --> 00:06:00.000]  他們準備好要去打仗
[00:06:00.000 --> 00:06:04.160]  去承受從神而來的應許和產業
[00:06:04.160 --> 00:06:09.520]  根據《約瑟雅記》第四章十二至十三節記載
[00:06:09.520 --> 00:06:14.480]  裡面人加德人、馬來西半支派的人
[00:06:14.480 --> 00:06:17.520]  都照摩西所吩咐他們的
[00:06:17.520 --> 00:06:21.600]  帶著兵器在以色列人的面前過去
[00:06:21.600 --> 00:06:27.040]  約有四萬大兵器的軍隊在耶和華面前過去
[00:06:27.040 --> 00:06:33.440]  到耶利哥的平原準備上陣
[00:06:33.440 --> 00:06:37.360]  為了讓以色列人能夠順利進入
[00:06:37.360 --> 00:06:40.480]  應許得地為業
[00:06:40.480 --> 00:06:46.800]  神在這裡不單止預備了以色列人的心
[00:06:46.800 --> 00:06:51.520]  也同時預備了迦南人的心
[00:06:51.520 --> 00:06:55.520]  因為我們透過第二章拉俠的一段說話
[00:06:55.520 --> 00:06:56.640]  我們知道
[00:06:56.640 --> 00:06:57.600]  拉俠是這樣說的
[00:06:57.600 --> 00:07:02.320]  「我知道耶和華已經把這個地賜給你們
[00:07:02.320 --> 00:07:05.600]  並且我們也都懼怕你們
[00:07:05.600 --> 00:07:10.000]  這地所有的居民在你們面前都融化了
[00:07:10.000 --> 00:07:13.360]  因為我們聽見你們出埃及的時候
[00:07:13.360 --> 00:07:18.880]  耶和華是怎樣在你們面前洗紅海的水乾了
[00:07:18.880 --> 00:07:22.880]  並且你們是怎樣處置約旦河東的兩個
[00:07:22.880 --> 00:07:25.840]  阿摩尼王西王和鄂
[00:07:25.840 --> 00:07:29.040]  將他們完全消滅
[00:07:29.040 --> 00:07:33.280]  我們一聽見就膽戰心驚
[00:07:33.280 --> 00:07:36.000]  人人因你們的緣故
[00:07:36.000 --> 00:07:38.240]  勇氣全失
[00:07:38.240 --> 00:07:43.760]  耶和華你們的神是天上地下的神」
[00:07:43.760 --> 00:07:45.440]  我們也都從今天
[00:07:45.440 --> 00:07:48.960]  第五章第一節的經文同樣知道
[00:07:48.960 --> 00:07:53.440]  原來約旦河西阿摩尼人的縱王
[00:07:53.440 --> 00:07:56.960]  和靠海迦南人的縱王
[00:07:56.960 --> 00:08:02.240]  聽見耶和華在以色列人面前洗約旦河的水乾了
[00:08:02.240 --> 00:08:04.160]  直到他們過河
[00:08:04.160 --> 00:08:09.440]  縱王因以色列人的緣故都膽戰心驚
[00:08:09.440 --> 00:08:13.040]  勇氣全失
[00:08:13.040 --> 00:08:14.640]  照這樣看來
[00:08:14.640 --> 00:08:19.280]  一切都似乎已經萬事俱備
[00:08:19.280 --> 00:08:22.160]  只欠東風
[00:08:22.160 --> 00:08:25.360]  理論上以色列人大可以一鼓作氣
[00:08:25.360 --> 00:08:27.040]  就上去得利維爾
[00:08:27.040 --> 00:08:32.960]  不過神透過約書亞提醒以色列人
[00:08:32.960 --> 00:08:36.720]  「慢著!還欠一些東西」
[00:08:36.720 --> 00:08:42.240]  他們仍然需要進一步預備好自己的心
[00:08:42.240 --> 00:08:45.360]  就是需要行第二次的國禮
[00:08:45.360 --> 00:08:47.040]  所以現在就讓我們一起看看
[00:08:47.040 --> 00:08:50.240]  為何神要以色列人這樣做
[00:08:50.240 --> 00:08:54.640]  而神今天又要我們做些甚麼呢?
[00:08:54.640 --> 00:08:56.000]  根據聖經的記載
[00:08:56.000 --> 00:09:03.040]  原來所有在埃及之後才出生的以色列人
[00:09:03.040 --> 00:09:05.200]  都未曾受過國禮
[00:09:05.200 --> 00:09:07.920]  而對於以色列人來說
[00:09:07.920 --> 00:09:13.440]  接受國禮是和神立約的一個很重要的記號
[00:09:13.440 --> 00:09:18.080]  根據《創世紀》第十七章的記載
[00:09:18.080 --> 00:09:21.840]  神對亞伯蘭說
[00:09:21.840 --> 00:09:26.400]  「我要和你以及你世世代代的後裔
[00:09:26.400 --> 00:09:31.200]  建立我的約成為永遠的約
[00:09:31.200 --> 00:09:34.800]  要做你和你後裔的神
[00:09:34.800 --> 00:09:38.160]  我要將你現在寄居的地
[00:09:38.160 --> 00:09:40.480]  就是迦南泉地
[00:09:40.480 --> 00:09:44.720]  賜給你和你的後裔永遠為業
[00:09:44.720 --> 00:09:50.240]  我也必定要作他們的神」
[00:09:50.240 --> 00:09:53.120]  神又對亞伯拉罕說
[00:09:53.120 --> 00:09:59.200]  「我和你的後裔一定要世世代代遵守我的約
[00:09:59.200 --> 00:10:03.600]  這就是我和你以及你的後裔所立的約
[00:10:03.600 --> 00:10:06.800]  是你們所當遵守的
[00:10:06.800 --> 00:10:11.680]  你們所有的男子都要受國禮」
[00:10:11.680 --> 00:10:13.200]  第十四節
[00:10:13.200 --> 00:10:18.400]  「不受國禮的男子都必從民中剪除
[00:10:18.400 --> 00:10:24.320]  因他違背了我的約」
[00:10:24.320 --> 00:10:27.840]  雖然國禮是一個這麼重要的禮儀
[00:10:27.840 --> 00:10:32.160]  是一個在肉體上和神立約的記號
[00:10:32.160 --> 00:10:35.440]  不受國禮的人要從民中剪除
[00:10:35.440 --> 00:10:40.000]  因為神要和所有屬於祂自己的人
[00:10:40.000 --> 00:10:43.520]  都要立一個永遠的約
[00:10:43.520 --> 00:10:48.000]  不過原來這個外在的潔淨禮儀
[00:10:48.000 --> 00:10:53.040]  並不能夠保證所有受過國禮的人
[00:10:53.040 --> 00:10:57.840]  都一定能夠進入應許
[00:10:57.840 --> 00:11:01.600]  就正如我們已經受浸歸入基督
[00:11:01.600 --> 00:11:05.920]  又或者我們領過聖餐
[00:11:05.920 --> 00:11:07.200]  吃過煮過餅
[00:11:07.200 --> 00:11:08.640]  喝過煮過杯
[00:11:08.640 --> 00:11:10.240]  事實上完了講道之後
[00:11:10.240 --> 00:11:12.640]  我們今天就是首餐
[00:11:12.640 --> 00:11:17.200]  我們都受過受了這些這麼重要的聖禮
[00:11:17.200 --> 00:11:19.680]  不過這些外在的禮儀
[00:11:19.680 --> 00:11:22.960]  並不能夠保證所有受過浸的人
[00:11:22.960 --> 00:11:24.640]  或者領過聖餐的人
[00:11:24.640 --> 00:11:29.680]  都自動成為一個新造的人
[00:11:29.680 --> 00:11:34.560]  所以最重要的並不只是懂得遵守這些禮儀
[00:11:34.560 --> 00:11:36.400]  而是我們的心
[00:11:36.400 --> 00:11:41.040]  是否願意和神真的立一個永約
[00:11:41.040 --> 00:11:44.400]  即是你願意將自己分別出來
[00:11:44.400 --> 00:11:47.040]  完完全全的歸屬於神
[00:11:47.040 --> 00:11:50.880]  以至凡事你都願意信靠
[00:11:50.880 --> 00:11:52.000]  信服
[00:11:52.000 --> 00:11:54.240]  遵行神祂自己的旨意
[00:11:54.240 --> 00:11:58.960]  讓神在自己的生命裏面開展
[00:11:58.960 --> 00:12:02.080]  是祂要開展的工作
[00:12:02.080 --> 00:12:04.960]  我們見到那些第一代出埃及的人
[00:12:04.960 --> 00:12:07.280]  就是那些能夠打仗的人
[00:12:07.280 --> 00:12:09.600]  雖然肉體上他們受了割禮
[00:12:09.600 --> 00:12:12.240]  不過全部都死在曠野
[00:12:12.240 --> 00:12:15.360]  不能夠進入應許
[00:12:15.360 --> 00:12:17.440]  為什麼?
[00:12:17.440 --> 00:12:20.480]  是因為他們的心沒有受割禮
[00:12:20.480 --> 00:12:22.880]  是因為他們沒有一個願意的心
[00:12:22.880 --> 00:12:26.000]  沒有一份願意毀身
[00:12:26.000 --> 00:12:29.520]  堅決將自己分別出來
[00:12:29.520 --> 00:12:31.440]  信服聽從神的說話
[00:12:31.440 --> 00:12:34.080]  以致神要起誓
[00:12:34.080 --> 00:12:38.240]  叫這些人不能夠進入自己的應許
[00:12:38.240 --> 00:12:41.120]  我要再問多一次剛才的問題
[00:12:41.120 --> 00:12:46.320]  是否真的所有第一代的以色列人
[00:12:46.320 --> 00:12:49.600]  都不能夠進入神的應許呢?
[00:12:49.600 --> 00:12:52.880]  是否都死在曠野呢?
[00:12:52.880 --> 00:12:56.960]  是否連包括他們的領袖摩西
[00:12:56.960 --> 00:13:00.160]  都完全無法進入呢?
[00:13:00.160 --> 00:13:03.680]  答案是錯的
[00:13:03.680 --> 00:13:04.800]  不是
[00:13:04.800 --> 00:13:06.960]  不是全部
[00:13:06.960 --> 00:13:08.240]  有兩個是例外
[00:13:08.240 --> 00:13:10.480]  哪兩個呢?
[00:13:10.480 --> 00:13:11.760]  是約書雅
[00:13:11.760 --> 00:13:13.440]  是迦勒
[00:13:13.440 --> 00:13:17.440]  為什麼他們能夠進入神的應許呢?
[00:13:17.440 --> 00:13:22.480]  是因為他們兩個都有一個堅決
[00:13:22.480 --> 00:13:24.880]  將自己分別出來
[00:13:24.880 --> 00:13:26.800]  歸給上帝的心
[00:13:26.800 --> 00:13:30.160]  並且願意信靠信服遵行神的說話
[00:13:30.160 --> 00:13:38.000]  一生到老都專心跟從神
[00:13:38.000 --> 00:13:40.480]  在約書雅記第十四章
[00:13:40.480 --> 00:13:44.000]  記載到迦勒的這一段說話
[00:13:44.000 --> 00:13:46.160]  那裡迦勒是這樣說
[00:13:46.160 --> 00:13:51.600]  耶和華的僕人摩西從迦底斯巴尼亞
[00:13:51.600 --> 00:13:55.200]  差派我窺探這地的時候
[00:13:55.200 --> 00:13:57.760]  我剛四十歲
[00:13:57.760 --> 00:14:02.800]  我將心裡的話向摩西報告
[00:14:02.800 --> 00:14:09.440]  雖然和我上去的眾弟兄使百姓膽戰心驚
[00:14:09.440 --> 00:14:15.280]  我仍然專心跟從耶和華我的神
[00:14:15.280 --> 00:14:17.680]  那日摩西起誓說
[00:14:17.680 --> 00:14:26.080]  你腳所踏之地必要歸你和你的子孫永遠為業
[00:14:26.080 --> 00:14:31.120]  因為你專心跟從耶和華我的神
[00:14:31.120 --> 00:14:32.000]  他繼續說
[00:14:32.000 --> 00:14:33.120]  現在看啊
[00:14:33.120 --> 00:14:39.600]  耶和華照他所說的使我活了這四十五年
[00:14:39.600 --> 00:14:42.880]  當以色列人在曠野漂流的時候
[00:14:42.880 --> 00:14:46.880]  耶和華曾對摩西說了這話
[00:14:46.880 --> 00:14:48.400]  現在看啊
[00:14:48.400 --> 00:14:52.320]  我已經百十五歲了
[00:14:52.320 --> 00:14:59.600]  現今我還很健壯
[00:14:59.600 --> 00:15:03.920]  像摩西差派我去的那天一樣
[00:15:03.920 --> 00:15:08.400]  無論是戰爭是出入
[00:15:08.400 --> 00:15:14.000]  我現在的力量和那時的力量一樣
[00:15:14.000 --> 00:15:22.880]  請你將耶和華那日所說的這三軀給我
[00:15:22.880 --> 00:15:26.320]  我雖然沒有加勒那麼老
[00:15:26.320 --> 00:15:27.920]  未到八十五歲
[00:15:27.920 --> 00:15:29.520]  只是六十五歲
[00:15:29.520 --> 00:15:32.320]  不過給加勒的這句話
[00:15:32.320 --> 00:15:34.720]  給他這種專心
[00:15:34.720 --> 00:15:39.280]  信靠信服遵行神的心智所感染
[00:15:39.280 --> 00:15:42.000]  如果大家有留意我的Facebook
[00:15:42.000 --> 00:15:44.480]  我在Facebook上都表達了
[00:15:44.480 --> 00:15:48.080]  我決定在這三個月裏面
[00:15:48.080 --> 00:15:51.200]  透過每一天都做掌上壓
[00:15:51.200 --> 00:15:56.000]  來為神要成就的事情出一分力
[00:15:56.000 --> 00:16:01.120]  為建堂籌款
[00:16:01.120 --> 00:16:05.760]  我在這裏基本上就現場翻譯
[00:16:05.760 --> 00:16:08.720]  我就說我們所相信的神
[00:16:08.720 --> 00:16:13.440]  是一個從來都沒有停止過去工作的神
[00:16:13.440 --> 00:16:17.680]  願意我們都開放我們的生命
[00:16:17.680 --> 00:16:20.000]  給神來繼續工作
[00:16:20.000 --> 00:16:26.480]  一路去信靠仰慕倚靠我們的神
[00:16:26.480 --> 00:16:28.960]  信服遵行祂的心意
[00:16:28.960 --> 00:16:31.600]  以示祂不斷在我們的生命裏面
[00:16:31.600 --> 00:16:35.920]  來做更新改變的工作
[00:16:35.920 --> 00:16:38.960]  今天再一次嘗試一口氣
[00:16:38.960 --> 00:16:42.160]  做一百下的掌上壓
[00:16:42.160 --> 00:16:46.480]  為建堂籌款出一分力
[00:16:46.480 --> 00:16:51.040]  邀請你跟我加入一起
[00:16:51.040 --> 00:16:55.040]  用你的方式出一分力
[00:16:55.040 --> 00:16:58.800]  來為神祂自己要去成就的事情
[00:16:58.800 --> 00:17:01.520]  我們參與其中
[00:17:01.520 --> 00:17:04.160]  願神親自接觸你
[00:17:04.160 --> 00:17:07.840]  如果我今天下午再繼續努力
[00:17:07.840 --> 00:17:11.040]  就已經踏入第29日了
[00:17:11.040 --> 00:17:13.680]  還有另外兩個月
[00:17:13.680 --> 00:17:16.480]  兩三日
[00:17:16.480 --> 00:17:19.680]  我不知道你會用什麼方式
[00:17:19.680 --> 00:17:21.920]  不過我很感恩看到
[00:17:21.920 --> 00:17:24.160]  恩傳的每個弟兄姊妹
[00:17:24.160 --> 00:17:26.480]  都有這種願意
[00:17:26.480 --> 00:17:29.680]  專心跟隨神的決心
[00:17:29.680 --> 00:17:32.640]  來為神擺上
[00:17:32.640 --> 00:17:34.560]  我不會在這裏播放
[00:17:34.560 --> 00:17:36.400]  也不會讓你們知道
[00:17:36.400 --> 00:17:39.360]  我是否真的一口氣做完一百下
[00:17:39.360 --> 00:17:40.400]  有興趣的話
[00:17:40.400 --> 00:17:42.880]  可以上臉書追蹤一下
[00:17:42.880 --> 00:17:44.240]  但無論如何
[00:17:44.240 --> 00:17:47.520]  摩西臨離開這個世界之前
[00:17:47.520 --> 00:17:49.520]  對以色列人說了一句
[00:17:49.520 --> 00:17:52.080]  很語重心長的話
[00:17:52.080 --> 00:17:57.040]  「所以你們的心要受割禮
[00:17:57.040 --> 00:18:01.120]  不要再硬著頸看」
[00:18:01.120 --> 00:18:04.160]  現在神又透過約書亞提醒
[00:18:04.160 --> 00:18:06.080]  以色列人要進一步地
[00:18:06.080 --> 00:18:08.320]  預備好自己的心
[00:18:08.320 --> 00:18:10.880]  因為聖經告訴我們
[00:18:10.880 --> 00:18:12.320]  心是很重要的
[00:18:12.320 --> 00:18:14.560]  一生的果效
[00:18:14.560 --> 00:18:16.960]  是由心發出
[00:18:16.960 --> 00:18:19.280]  所以我們內在的生命
[00:18:19.280 --> 00:18:23.360]  是必須要首先被神工作
[00:18:23.360 --> 00:18:26.160]  被神根深改變
[00:18:26.160 --> 00:18:31.600]  以致我們才會有外在生命成熟的表現
[00:18:31.600 --> 00:18:35.760]  來作為一個跟神立永約的記號
[00:18:35.760 --> 00:18:37.520]  就正如一棵樹
[00:18:37.520 --> 00:18:43.360]  如果要結出蜂石的果實
[00:18:43.360 --> 00:18:48.560]  就必須首先要除草 灌溉 施肥
[00:18:48.560 --> 00:18:54.000]  讓那棵樹深深地往下扎根
[00:18:54.000 --> 00:18:56.000]  內在生命是看不到的
[00:18:56.000 --> 00:18:59.600]  然後才能有很好的往常結果
[00:18:59.600 --> 00:19:01.360]  就正如一個女人
[00:19:01.360 --> 00:19:03.680]  如果她要能夠受孕
[00:19:03.680 --> 00:19:05.280]  生一個健康的嬰兒
[00:19:05.280 --> 00:19:09.280]  首先她自己的身體一定要保養固息
[00:19:09.280 --> 00:19:11.200]  能夠固本培元
[00:19:11.200 --> 00:19:13.360]  調理好自己的身體
[00:19:13.360 --> 00:19:17.280]  才能夠有一個好的生產
[00:19:17.280 --> 00:19:19.680]  就正如一個人如果要身體健康
[00:19:19.680 --> 00:19:26.160]  就首先要加強她自己身體的免疫力和抵抗力
[00:19:26.160 --> 00:19:31.040]  否則就只會是一個外強中乾的人
[00:19:31.040 --> 00:19:32.480]  虛有其表
[00:19:32.480 --> 00:19:36.000]  外表看來好像很健碩或很強壯
[00:19:36.000 --> 00:19:40.720]  不過內在原來是非常虛弱
[00:19:40.720 --> 00:19:44.800]  我們屬靈的生命都不可以只有個殼
[00:19:44.800 --> 00:19:46.400]  只有個外表
[00:19:46.400 --> 00:19:51.440]  我們需要給神由內在去更新我們
[00:19:51.440 --> 00:19:58.720]  雖然我們今天因為保羅幫我們體會
[00:19:58.720 --> 00:20:02.800]  其實以色列人要受的割禮
[00:20:02.800 --> 00:20:06.720]  不應該落在外邦人的身上
[00:20:06.720 --> 00:20:11.360]  我們今天已經不再需要在肉體上受割禮了
[00:20:11.360 --> 00:20:16.640]  不過保羅在《羅馬書》的這段說話仍然提醒我們
[00:20:16.640 --> 00:20:19.600]  保羅說因為外表是猶太人的
[00:20:19.600 --> 00:20:22.240]  不是真猶太人
[00:20:22.240 --> 00:20:28.240]  外表肉身的割禮也不是真的割禮
[00:20:28.240 --> 00:20:32.960]  唯有內心作猶太人的才是真猶太人
[00:20:32.960 --> 00:20:37.040]  真割禮也是心裏面的
[00:20:37.040 --> 00:20:38.800]  在乎什麼?
[00:20:38.800 --> 00:20:40.240]  在乎聖靈
[00:20:40.240 --> 00:20:43.360]  不在乎移民
[00:20:43.360 --> 00:20:45.040]  親愛的弟兄姊妹
[00:20:45.040 --> 00:20:48.160]  請問你和我的心
[00:20:48.160 --> 00:20:54.640]  是否願意在神的面前將心交給祂
[00:20:54.640 --> 00:20:59.120]  願意接受聖靈在我們生命裏不是一刻
[00:20:59.120 --> 00:21:02.320]  不是順著那一刻你領受聖靈的割禮
[00:21:02.320 --> 00:21:07.600]  而是一生都能夠接受聖靈不斷的割禮
[00:21:07.600 --> 00:21:12.480]  願意讓神在自己的內在生命裏工作
[00:21:12.480 --> 00:21:14.720]  讓神不斷的去雕琢
[00:21:14.720 --> 00:21:17.040]  塑造自己的生命
[00:21:17.040 --> 00:21:20.000]  讓我們的心都願意受割禮
[00:21:20.000 --> 00:21:23.360]  以致願意信靠信服聖靈的引導
[00:21:23.360 --> 00:21:26.400]  去聽從遵行神的旨意
[00:21:26.400 --> 00:21:31.040]  讓這種由內而外生命的表達
[00:21:31.040 --> 00:21:37.600]  能夠成為一個與神立永約的記號
[00:22:02.000 --> 00:22:05.600]  我們在這段很短的經文裏看到
[00:22:05.600 --> 00:22:10.720]  當人願意將自己分別出來歸給神
[00:22:10.720 --> 00:22:13.840]  願意去信靠信服聖靈的引導
[00:22:13.840 --> 00:22:16.480]  願意去聽從遵行神的旨意
[00:22:16.480 --> 00:22:20.560]  他們就能夠繼續品嘗神的恩典
[00:22:20.560 --> 00:22:24.480]  經歷神從無間斷的供應和預備
[00:22:24.480 --> 00:22:25.840]  因為經文指出
[00:22:25.840 --> 00:22:33.120]  正月十四日他們在耶利哥平原守禦節
[00:22:33.120 --> 00:22:36.720]  第二天他們吃了當地的出產
[00:22:36.720 --> 00:22:41.680]  就在那天吃了無餃餅和烤過的穀物
[00:22:41.680 --> 00:22:44.080]  他們吃了當地出產的第二天
[00:22:44.080 --> 00:22:48.400]  馬那就停止了
[00:22:48.400 --> 00:22:51.200]  以色列人不再有馬那了
[00:22:51.200 --> 00:22:57.200]  那一年他們就吃了當地的出產
[00:22:57.200 --> 00:22:59.680]  如果大家記得
[00:22:59.680 --> 00:23:03.200]  以色列人第一次守禦節是在甚麼時候呢?
[00:23:03.200 --> 00:23:07.200]  就是在他們未出埃及之前
[00:23:07.200 --> 00:23:11.680]  那一次的記載是在出埃及記的第十二章
[00:23:11.680 --> 00:23:15.200]  至於他們何時守第二次的禦節呢?
[00:23:15.200 --> 00:23:19.520]  就是在他們出埃及之後的第二年的正月
[00:23:19.520 --> 00:23:23.360]  那個記載是在文掃記的第九章
[00:23:23.360 --> 00:23:25.200]  我不會跟大家讀了
[00:23:25.200 --> 00:23:27.280]  大家回去自己翻看
[00:23:27.280 --> 00:23:31.520]  這一次其實是他們第三次守禦節
[00:23:31.520 --> 00:23:33.680]  而這一次意義重大
[00:23:33.680 --> 00:23:36.800]  因為他們守月節的地方
[00:23:36.800 --> 00:23:41.280]  是已經在應許之地裏面
[00:23:41.280 --> 00:23:43.440]  所以他們守這個禦節的時候
[00:23:43.440 --> 00:23:48.400]  一方面是在繼續回味神祂救贖的恩典
[00:23:48.400 --> 00:23:52.880]  正如我們剛才一直在數上帝在我們生命裏面的恩典
[00:23:52.880 --> 00:23:56.480]  你也可以回家做這個贖靈的運動
[00:23:56.480 --> 00:23:59.280]  有空就回想
[00:23:59.280 --> 00:24:02.480]  神是怎樣的來祝福你
[00:24:02.480 --> 00:24:04.800]  祂是怎樣的愛你
[00:24:04.800 --> 00:24:06.800]  祂是怎樣的保守你
[00:24:06.800 --> 00:24:10.000]  祂是怎樣的來救贖你
[00:24:10.000 --> 00:24:12.880]  一會兒我們也會守聖餐
[00:24:12.880 --> 00:24:16.640]  聖餐同樣是讓我們一起去回味
[00:24:16.640 --> 00:24:18.480]  神救贖的恩典
