
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:06:45.060 --> 00:06:48.060]  他仍然要醫治這位弟弟
[00:06:48.060 --> 00:06:51.060]  所以說,將他帶到我這女兒來
[00:06:51.060 --> 00:06:54.060]  耶穌基督叱吒一個鬼,鬼就出來
[00:06:54.060 --> 00:06:56.060]  弟弟就醫好了
[00:06:56.060 --> 00:07:00.060]  後來門徒就暗暗的去找耶穌
[00:07:00.060 --> 00:07:02.060]  問耶穌說
[00:07:02.060 --> 00:07:06.060]  我們為什麼不能夠將鬼趕出去?
[00:07:06.060 --> 00:07:09.060]  門徒是迷茫,是不明白
[00:07:09.060 --> 00:07:12.060]  曾幾何時他們跟隨耶穌基督
[00:07:12.060 --> 00:07:17.060]  是見過耶穌基督能夠醫病趕鬼
[00:07:17.060 --> 00:07:20.060]  而耶穌基督曾經允許他們
[00:07:20.060 --> 00:07:24.060]  有權柄,有能力去醫病趕鬼
[00:07:24.060 --> 00:07:29.060]  但是為什麼他們是不會成功的?
[00:07:29.060 --> 00:07:34.060]  耶穌基督的答案是很簡單
[00:07:34.060 --> 00:07:40.060]  祂說,你們的信心是少的
[00:07:40.060 --> 00:07:43.060]  你的信心是少的
[00:07:43.060 --> 00:07:47.060]  你的信心是少的
[00:07:47.060 --> 00:07:52.060]  你們的信心是少的
[00:07:52.060 --> 00:07:57.060]  耶穌基督為什麼說你們的信心是少?
[00:07:57.060 --> 00:07:59.060]  少的信心是什麼呢?
[00:07:59.060 --> 00:08:02.060]  信心是可以少的嗎?
[00:08:02.060 --> 00:08:04.060]  少的信心就是說
[00:08:04.060 --> 00:08:06.060]  你已經做過那件事
[00:08:06.060 --> 00:08:08.060]  只要重複那件事
[00:08:08.060 --> 00:08:10.060]  你就對神有信心了
[00:08:10.060 --> 00:08:12.060]  少的信心就是說
[00:08:12.060 --> 00:08:15.060]  你是能夠擁有那件事
[00:08:15.060 --> 00:08:17.060]  你能夠把握那件事
[00:08:17.060 --> 00:08:19.060]  你能夠運籌為握
[00:08:19.060 --> 00:08:22.060]  你就對神有信心了
[00:08:22.060 --> 00:08:24.060]  少的信心就是說
[00:08:24.060 --> 00:08:26.060]  你看得很清楚
[00:08:26.060 --> 00:08:29.060]  看清楚前面的路是怎麼走的
[00:08:29.060 --> 00:08:33.060]  所以你對神有信心
[00:08:33.060 --> 00:08:35.060]  少的信心就是說
[00:08:35.060 --> 00:08:38.060]  在過往神的帶領何等奇妙
[00:08:38.060 --> 00:08:40.060]  完全都順利
[00:08:40.060 --> 00:08:45.060]  因此我們對神要有信心
[00:08:45.060 --> 00:08:50.060]  你的信心,耶穌基督說是少的信心
[00:08:50.060 --> 00:08:53.060]  少的信心是什麼呢?
[00:08:53.060 --> 00:08:57.060]  少的信心是信念
[00:08:57.060 --> 00:09:02.060]  信念是在思想裏面的信心
[00:09:02.060 --> 00:09:05.060]  頭腦裏面的信心
[00:09:05.060 --> 00:09:08.060]  理智裏面的信心
[00:09:08.060 --> 00:09:11.060]  頭腦的信心是信一些命題
[00:09:11.060 --> 00:09:13.060]  Propositions
[00:09:13.060 --> 00:09:14.060]  意思就是說
[00:09:14.060 --> 00:09:17.060]  我信施先生是存在的
[00:09:17.060 --> 00:09:21.060]  我信這個杯是存在的
[00:09:21.060 --> 00:09:24.060]  我信神是存在的
[00:09:24.060 --> 00:09:28.060]  頭腦的相信是信施先生這個事實是存在的
[00:09:28.060 --> 00:09:31.060]  不過是可以與你無關
[00:09:31.060 --> 00:09:34.060]  有沒有都無相干
[00:09:34.060 --> 00:09:39.060]  如果我們說我們是頭腦相信耶穌神的存在
[00:09:39.060 --> 00:09:41.060]  意思就是說
[00:09:41.060 --> 00:09:45.060]  這個神可以與你無相干
[00:09:45.060 --> 00:09:48.060]  你不需要敬愛祂
[00:09:48.060 --> 00:09:52.060]  你又不需要怕祂
[00:09:52.060 --> 00:09:55.060]  祂只是一個命題
[00:09:55.060 --> 00:09:57.060]  是一個信念
[00:09:57.060 --> 00:10:01.060]  你甚至可以不理神
[00:10:01.060 --> 00:10:05.060]  這種信心是頭腦的信心
[00:10:05.060 --> 00:10:09.060]  我們說這種信心是一種理性主義時代
[00:10:09.060 --> 00:10:13.060]  或者啟蒙主義時代的產品
[00:10:13.060 --> 00:10:15.060]  理性的信心就是說
[00:10:15.060 --> 00:10:18.060]  我們透過我們的理性和能力
[00:10:18.060 --> 00:10:20.060]  我們能夠改革社會
[00:10:20.060 --> 00:10:24.060]  我們能夠去除邪惡
[00:10:24.060 --> 00:10:27.060]  所以我們是要透過教育
[00:10:27.060 --> 00:10:29.060]  我們透過政制的改革
[00:10:29.060 --> 00:10:32.060]  我們透過經濟的革新
[00:10:32.060 --> 00:10:33.060]  我們克制罪惡
[00:10:33.060 --> 00:10:34.060]  創造未來
[00:10:34.060 --> 00:10:39.060]  創造一個美好的世界
[00:10:39.060 --> 00:10:43.060]  這種信心確實是很有能力的
[00:10:43.060 --> 00:10:50.060]  這種信心是可以將神擠出去的
[00:10:50.060 --> 00:10:52.060]  在歐洲的教會
[00:10:52.060 --> 00:10:54.060]  很有信心
[00:10:54.060 --> 00:10:56.060]  就用一種理性的信心
[00:10:56.060 --> 00:10:59.060]  將神擠出去
[00:10:59.060 --> 00:11:04.060]  是以理性取代神的引導
[00:11:04.060 --> 00:11:08.060]  人以為要靠我們的能力
[00:11:08.060 --> 00:11:10.060]  靠我們的本事
[00:11:10.060 --> 00:11:14.060]  我們能夠改變一切
[00:11:14.060 --> 00:11:19.060]  所以人越來越不會注重敬虔
[00:11:19.060 --> 00:11:22.060]  不要跟我說敬虔這件事
[00:11:22.060 --> 00:11:26.060]  不要跟我說感謝神這件事
[00:11:26.060 --> 00:11:31.060]  不要跟我說要倚靠神這件事
[00:11:31.060 --> 00:11:33.060]  這種思想上的信心
[00:11:33.060 --> 00:11:37.060]  不單止在社會裏面我們見得到
[00:11:37.060 --> 00:11:39.060]  在香港越來越厲害了
[00:11:39.060 --> 00:11:45.060]  這種信心亦可見在我們的教會當中
[00:11:45.060 --> 00:11:47.060]  所有的教會很多時候
[00:11:47.060 --> 00:11:51.060]  不知不覺間相信一些經驗
[00:11:51.060 --> 00:11:54.060]  相信一些方法
[00:11:54.060 --> 00:11:59.060]  不知不覺間將效率取代敬虔
[00:11:59.060 --> 00:12:04.060]  不知不覺間用純粹娛樂的方式
[00:12:04.060 --> 00:12:08.060]  招來人來教會
[00:12:08.060 --> 00:12:11.060]  如果我們是這樣做的話
[00:12:11.060 --> 00:12:14.060]  這就是小信
[00:12:14.060 --> 00:12:17.060]  小信就好像那班門徒一樣
[00:12:17.060 --> 00:12:20.060]  是掌著人的經驗計劃
[00:12:20.060 --> 00:12:24.060]  忘記了改變的力量
[00:12:24.060 --> 00:12:26.060]  是來自耶穌基督
[00:12:26.060 --> 00:12:29.060]  教會如果沒有耶穌基督
[00:12:29.060 --> 00:12:34.060]  教會如果不會信靠耶穌基督的話
[00:12:34.060 --> 00:12:38.060]  教會是不能造成什麼事情的
[00:12:38.060 --> 00:12:40.060]  縱然我們有美好的思考
[00:12:40.060 --> 00:12:42.060]  善良的動機
[00:12:42.060 --> 00:12:44.060]  聰明的方法
[00:12:44.060 --> 00:12:46.060]  去醫病講鬼
[00:12:46.060 --> 00:12:50.060]  去革新去除邪惡
[00:12:50.060 --> 00:12:53.060]  最終都是徒勞無功的
[00:12:53.060 --> 00:12:55.060]  因此在教會裏面
[00:12:55.060 --> 00:12:58.060]  因為這些理性
[00:12:58.060 --> 00:13:00.060]  我們走去另一個極端
[00:13:00.060 --> 00:13:05.060]  我們會為很多繁瑣的事去煩擾
[00:13:05.060 --> 00:13:08.060]  我們為名譽去煩擾
[00:13:08.060 --> 00:13:11.060]  我們去為地位去煩擾
[00:13:11.060 --> 00:13:15.060]  甚至我們會進入真淨和對立
[00:13:15.060 --> 00:13:19.060]  這個就好像一個水桶有很多洞
[00:13:19.060 --> 00:13:23.060]  它想不斷地承載水
[00:13:23.060 --> 00:13:27.060]  我們想用這個水桶不斷地承載神的活水
[00:13:27.060 --> 00:13:32.060]  最終都是不能夠承載著神的恩惠
[00:13:32.060 --> 00:13:35.060]  神的力量
[00:13:35.060 --> 00:13:37.060]  當我這樣講的時候
[00:13:37.060 --> 00:13:40.060]  我想你們不要誤會
[00:13:40.060 --> 00:13:43.060]  我不是說教會不需要經驗
[00:13:43.060 --> 00:13:46.060]  我不是說教會不需要思考
[00:13:46.060 --> 00:13:50.060]  我不是說教會不需要和社會對話
[00:13:50.060 --> 00:13:54.060]  我不是說教會不需要用一些創新的方法
[00:13:54.060 --> 00:13:57.060]  我不是說教會不需要有美好的行政
[00:13:57.060 --> 00:14:01.060]  我不是說教會不需要有效率
[00:14:01.060 --> 00:14:04.060]  我意思就是說一切的經驗
[00:14:04.060 --> 00:14:07.060]  一切的思考
[00:14:07.060 --> 00:14:12.060]  都不能夠沒有耶穌基督
[00:14:12.060 --> 00:14:17.060]  都不能夠沒有耶穌基督
[00:14:17.060 --> 00:14:20.060]  所以弟兄姊妹們我們要思想的
[00:14:20.060 --> 00:14:21.060]  除了我們信耶穌
[00:14:21.060 --> 00:14:22.060]  信了這麼久的時候
[00:14:22.060 --> 00:14:25.060]  我們有很多的信念
[00:14:25.060 --> 00:14:26.060]  我們信神是三一
[00:14:26.060 --> 00:14:29.060]  我們信耶穌基督是救贖
[00:14:29.060 --> 00:14:31.060]  我們信耶穌的話
[00:14:31.060 --> 00:14:34.060]  我們的一家人都會蒙恩等等
[00:14:34.060 --> 00:14:36.060]  我有很多的信念
[00:14:36.060 --> 00:14:41.060]  問題是我想說那些是信念
[00:14:41.060 --> 00:14:44.060]  還是一個真正的信心呢?
[00:14:44.060 --> 00:14:47.060]  抑或你有很多這樣的命題
[00:14:47.060 --> 00:14:50.060]  很多這樣的資料在頭腦那裡
[00:14:50.060 --> 00:14:53.060]  你仍然是以為
[00:14:53.060 --> 00:14:56.060]  人是可以靠我們的腦袋
[00:14:56.060 --> 00:14:58.060]  自力更生
[00:14:58.060 --> 00:15:00.060]  不需要打擾神
[00:15:00.060 --> 00:15:02.060]  自己可以處理好
[00:15:02.060 --> 00:15:04.060]  自己處理好家庭
[00:15:04.060 --> 00:15:05.060]  自己處理好教會
[00:15:05.060 --> 00:15:07.060]  自己處理好工作
[00:15:07.060 --> 00:15:10.060]  我們一起處理好這個社會
[00:15:10.060 --> 00:15:13.060]  如果我們有的信心是這種信心
[00:15:13.060 --> 00:15:16.060]  這個是小的信心
[00:15:16.060 --> 00:15:17.060]  相對來說
[00:15:17.060 --> 00:15:20.060]  耶穌基督可以說出什麼叫大的信心
[00:15:20.060 --> 00:15:22.060]  什麼叫真正的信心
[00:15:22.060 --> 00:15:24.060]  耶穌基督說
[00:15:24.060 --> 00:15:29.060]  人若果有信心好像一粒芥菜種一樣
[00:15:29.060 --> 00:15:32.060]  就是對座山說
[00:15:32.060 --> 00:15:35.060]  你從這邊挪到那邊
[00:15:35.060 --> 00:15:38.060]  你座山必然挪到那邊
[00:15:38.060 --> 00:15:40.060]  並且你們沒有一件事
[00:15:40.060 --> 00:15:44.060]  你們是不能夠去造成的
[00:15:44.060 --> 00:15:46.060]  耶穌基督指出
[00:15:46.060 --> 00:15:52.060]  這種大的信心是一種成長的信心
[00:15:52.060 --> 00:15:56.060]  大的信心是成長的信心
[00:15:56.060 --> 00:15:59.060]  它開始的時候是很細小的
[00:15:59.060 --> 00:16:00.060]  好像芥菜種那麼小
[00:16:00.060 --> 00:16:02.060]  但是它不斷地成長
[00:16:02.060 --> 00:16:03.060]  不斷地成長
[00:16:03.060 --> 00:16:08.060]  成長到好像泥巴亂的巨樹大樹那樣
[00:16:08.060 --> 00:16:10.060]  是很大的
[00:16:10.060 --> 00:16:12.060]  並且不單止是會大
[00:16:12.060 --> 00:16:13.060]  這種信心會大
[00:16:13.060 --> 00:16:14.060]  大到一個地步
[00:16:14.060 --> 00:16:19.060]  它可以是能夠移動巨山
[00:16:19.060 --> 00:16:21.060]  對當時的人來說
[00:16:21.060 --> 00:16:23.060]  移動巨山是不可思議的
[00:16:23.060 --> 00:16:24.060]  為什麼呢?
[00:16:24.060 --> 00:16:25.060]  因為大家都認為
[00:16:25.060 --> 00:16:28.060]  山的根在大地之下
[00:16:28.060 --> 00:16:30.060]  抓住很深在大地裡面
[00:16:30.060 --> 00:16:33.060]  是不可能移山的
[00:16:33.060 --> 00:16:35.060]  所以當我們說這種大的信心
[00:16:35.060 --> 00:16:38.060]  是能夠移動巨山的時候
[00:16:38.060 --> 00:16:41.060]  就是說它能力真是何等的強大
[00:16:41.060 --> 00:16:47.060]  它大到是可以將一切的障礙都能夠克服
[00:16:47.060 --> 00:16:49.060]  如果我們弟兄姊妹們
[00:16:49.060 --> 00:16:52.060]  我們的信心是這樣的信心
[00:16:52.060 --> 00:16:56.060]  開始的時候是好像芥菜種的信心
[00:16:56.060 --> 00:16:58.060]  慢慢慢慢地成長
[00:16:58.060 --> 00:17:00.060]  成長成為大的信心
[00:17:00.060 --> 00:17:02.060]  意思是什麼呢?
[00:17:02.060 --> 00:17:03.060]  意思就是說
[00:17:03.060 --> 00:17:08.060]  縱然你看到生命有很多的憂傷
[00:17:08.060 --> 00:17:14.060]  生命裡面、社會裡面還有很多的公義沒有彰顯
[00:17:14.060 --> 00:17:18.060]  人性仍然是何等的醜惡
[00:17:18.060 --> 00:17:21.060]  大的信心就好像芥菜種那樣
[00:17:21.060 --> 00:17:26.060]  雖然被很多大的問題在這裡壓著、纏著
[00:17:26.060 --> 00:17:29.060]  但是它仍然繼續地成長
[00:17:29.060 --> 00:17:31.060]  繼續地成長
[00:17:31.060 --> 00:17:33.060]  怎樣纏著
[00:17:33.060 --> 00:17:35.060]  它繼續地成長
[00:17:35.060 --> 00:17:38.060]  所以大的信心就是說
[00:17:38.060 --> 00:17:41.060]  縱然你看不到有什麼的公認
[00:17:41.060 --> 00:17:43.060]  事實上按道理來說
[00:17:43.060 --> 00:17:46.060]  是不可能有公認的
[00:17:46.060 --> 00:17:49.060]  你仍然相信神的公認
[00:17:49.060 --> 00:17:51.060]  大的信心就是說
[00:17:51.060 --> 00:17:53.060]  縱然前路茫茫
[00:17:53.060 --> 00:17:54.060]  你不可能看見
[00:17:54.060 --> 00:17:56.060]  你根本看不見前面的路
[00:17:56.060 --> 00:17:59.060]  你仍然相信神的引領
[00:17:59.060 --> 00:18:03.060]  大的信心就是說前面真的很不妥
[00:18:03.060 --> 00:18:06.060]  前面的情況是何等的嚴峻
[00:18:06.060 --> 00:18:11.060]  但是你相信這位神是何等的信實
[00:18:11.060 --> 00:18:13.060]  兄弟姐妹們
[00:18:13.060 --> 00:18:16.060]  這種就是大的信心
[00:18:16.060 --> 00:18:17.060]  除此之外
[00:18:17.060 --> 00:18:20.060]  大的信心我想跟大家思考的是
[00:18:20.060 --> 00:18:25.060]  大的信心不是從這裡出來的
[00:18:25.060 --> 00:18:27.060]  不是從頭腦出來的
[00:18:27.060 --> 00:18:32.060]  大的信心是從心裡面出來的
[00:18:32.060 --> 00:18:36.060]  大的信心不是頭腦的信
[00:18:36.060 --> 00:18:40.060]  這個心裡的信不是信一些命題
[00:18:40.060 --> 00:18:44.060]  這個心裡的信是信一個人
[00:18:44.060 --> 00:18:47.060]  Believe in a person
[00:18:47.060 --> 00:18:48.060]  意思就是說
[00:18:48.060 --> 00:18:50.060]  從我們經驗去看的時候
[00:18:50.060 --> 00:18:52.060]  當我們去信任一個人的時候
[00:18:52.060 --> 00:18:54.060]  我們會怎樣呢
[00:18:54.060 --> 00:18:56.060]  我們信任一個人的時候
[00:18:56.060 --> 00:18:57.060]  我們會信任他
[00:18:57.060 --> 00:18:58.060]  對他忠誠
[00:18:58.060 --> 00:19:01.060]  會服侍他
[00:19:01.060 --> 00:19:03.060]  而當我們這樣信任的時候
[00:19:03.060 --> 00:19:04.060]  我們發覺
[00:19:04.060 --> 00:19:06.060]  我們真的在一個關係當中
[00:19:06.060 --> 00:19:10.060]  我們的生命也在當中被他改變
[00:19:10.060 --> 00:19:11.060]  同樣道理
[00:19:11.060 --> 00:19:15.060]  心裡面的相信就是我們對神
[00:19:15.060 --> 00:19:18.060]  那種完全的信任
[00:19:18.060 --> 00:19:21.060]  完全的Trust
[00:19:21.060 --> 00:19:23.060]  我們心裡相信神
[00:19:23.060 --> 00:19:26.060]  這位是我們的救贖主
[00:19:26.060 --> 00:19:30.060]  我們相信神會聽我們禱告
[00:19:30.060 --> 00:19:34.060]  我們相信主耶穌基督
[00:19:34.060 --> 00:19:37.060]  祂會將我們的懇求
[00:19:37.060 --> 00:19:39.060]  交到神的面前
[00:19:39.060 --> 00:19:43.060]  而這種相信是一種關係
[00:19:43.060 --> 00:19:45.060]  這種相信就是我們願意
[00:19:45.060 --> 00:19:49.060]  將我們生活的每一個層面
[00:19:49.060 --> 00:19:52.060]  都是求神參與
[00:19:52.060 --> 00:19:55.060]  求神進入我們生命當中
[00:19:55.060 --> 00:19:57.060]  我們對神會怎樣呢
[00:19:57.060 --> 00:20:00.060]  我們對神是信任
[00:20:00.060 --> 00:20:02.060]  忠誠
[00:20:02.060 --> 00:20:04.060]  虔誠
[00:20:04.060 --> 00:20:06.060]  信服
[00:20:06.060 --> 00:20:12.060]  我們說我們要成為神的工人
[00:20:12.060 --> 00:20:15.060]  這種相信的表現
[00:20:15.060 --> 00:20:18.060]  最明顯的一個階段
[00:20:18.060 --> 00:20:20.060]  就是耶穌基督
[00:20:20.060 --> 00:20:26.060]  耶穌基督是傳言的信任父神
[00:20:26.060 --> 00:20:31.060]  耶穌基督是傳言的信服父神
[00:20:31.060 --> 00:20:36.060]  耶穌基督是叫我們同樣有這種信心
[00:20:36.060 --> 00:20:38.060]  和祂一樣
[00:20:38.060 --> 00:20:40.060]  是對我們的父
[00:20:40.060 --> 00:20:42.060]  我們是有完全的
[00:20:42.060 --> 00:20:44.060]  我們有忠誠
[00:20:44.060 --> 00:20:45.060]  我們有信服
[00:20:45.060 --> 00:20:47.060]  我們有服侍
[00:20:47.060 --> 00:20:50.060]  我們要成為神的工人
[00:20:50.060 --> 00:20:52.060]  弟兄姊妹們
[00:20:52.060 --> 00:20:54.060]  這種的信
[00:20:54.060 --> 00:20:57.060]  心裏面的信
[00:20:57.060 --> 00:20:59.060]  是一種關係的信
[00:20:59.060 --> 00:21:02.060]  是一種大的信心
[00:21:02.060 --> 00:21:05.060]  這種的信心不是單單在心裏
[00:21:05.060 --> 00:21:08.060]  這個心如果真的這樣信的時候
[00:21:08.060 --> 00:21:10.060]  它是有所行動的
[00:21:10.060 --> 00:21:13.060]  它會有信服的行動
[00:21:13.060 --> 00:21:15.060]  或者打個比方來說
[00:21:15.060 --> 00:21:19.060]  當你有機會去哈爾濱或者去佳木斯
[00:21:19.060 --> 00:21:21.060]  或者你在北美
[00:21:21.060 --> 00:21:25.060]  你去多倫多在冬天的時候
[00:21:25.060 --> 00:21:28.060]  正在下雪
[00:21:28.060 --> 00:21:30.060]  經過一段日子
[00:21:30.060 --> 00:21:32.060]  那些湖都結了冰
[00:21:32.060 --> 00:21:35.060]  你就想上去那裏留冰
[00:21:35.060 --> 00:21:36.060]  走走
[00:21:36.060 --> 00:21:38.060]  有個人會跟你這樣說
[00:21:38.060 --> 00:21:40.060]  他說可以的
[00:21:40.060 --> 00:21:41.060]  沒問題的
[00:21:41.060 --> 00:21:42.060]  站上去OK的
[00:21:42.060 --> 00:21:43.060]  不會跌的
[00:21:43.060 --> 00:21:45.060]  可以的
[00:21:45.060 --> 00:21:50.060]  但是當你說和他一起去走上去
