
[00:00:00.000 --> 00:00:02.420]  弟兄姊妹早晨
[00:08:27.520 --> 00:08:29.360]  要勸勉那些灰心的人
[00:08:29.360 --> 00:08:32.040]  輔助人 忍耐
[00:08:32.040 --> 00:08:33.960]  更加嚴重的
[00:08:33.960 --> 00:08:37.000]  在《馬太福音》十八章十八節說到
[00:08:37.000 --> 00:08:40.000]  門徒他們在地上捆綁的
[00:08:40.000 --> 00:08:41.880]  天上也要捆綁
[00:08:41.880 --> 00:08:43.440]  地上釋放的
[00:08:43.440 --> 00:08:46.320]  天上也要釋放
[00:08:46.320 --> 00:08:49.720]  耶穌不是叫我們不去分辨 不去判斷
[00:08:49.720 --> 00:08:52.760]  而是不要批評 不要定罪
[00:08:52.760 --> 00:08:54.840]  也不要做負面的批判
[00:08:54.840 --> 00:08:57.080]  對其他人沒有憐憫的事
[00:08:57.080 --> 00:09:03.920]  甚至我們以為自己比其他人強
[00:09:03.920 --> 00:09:07.360]  第二節有一個邏輯
[00:09:07.360 --> 00:09:10.920]  我們用來判斷其他人的標準
[00:09:10.920 --> 00:09:14.120]  同樣是用來判斷自己的
[00:09:14.120 --> 00:09:16.320]  事實上在審判的日子
[00:09:16.320 --> 00:09:18.880]  我們都一樣會在上帝面前
[00:09:18.880 --> 00:09:20.520]  被上帝審判
[00:09:20.520 --> 00:09:23.000]  所以在保羅在《羅馬書》
[00:09:23.000 --> 00:09:25.840]  都有相同的教導
[00:09:25.840 --> 00:09:29.840]  《羅馬書》二章一至二節是這樣說的
[00:09:29.840 --> 00:09:35.040]  你這論斷人的 無論你是誰也無可推諉
[00:09:35.040 --> 00:09:37.440]  你在什麼事上論斷人
[00:09:37.440 --> 00:09:40.720]  就在什麼事上定自己的罪
[00:09:40.720 --> 00:09:42.880]  因你這論斷人的
[00:09:42.880 --> 00:09:45.640]  自己所行卻和別人一樣
[00:09:45.640 --> 00:09:48.040]  我們知道這樣行的人
[00:09:48.040 --> 00:09:51.720]  神必照真理審判他
[00:09:51.720 --> 00:09:53.440]  在原文當中
[00:09:53.440 --> 00:09:55.920]  神必照真理審判他
[00:09:55.920 --> 00:09:59.360]  這個是一句被動式的詞句
[00:09:59.360 --> 00:10:00.480]  意思就是說
[00:10:00.480 --> 00:10:03.400]  上帝才是主角
[00:10:03.400 --> 00:10:05.480]  祂才是主動
[00:10:05.480 --> 00:10:10.680]  祂將會按祂的主權來審判人
[00:10:10.680 --> 00:10:12.760]  所以不要論斷人
[00:10:12.760 --> 00:10:16.520]  我們全憐憫的心來挽回
[00:10:16.520 --> 00:10:19.160]  不要代替了上帝的遺志
[00:10:19.160 --> 00:10:22.040]  同時我們也去分辨是非
[00:10:22.040 --> 00:10:24.640]  我們看到自己的錯處
[00:10:24.640 --> 00:10:28.200]  我們有自我反省的能力
[00:10:28.200 --> 00:10:31.800]  在十八世紀有一位很出名的報道家
[00:10:31.800 --> 00:10:33.800]  約翰.衛斯理
[00:10:33.800 --> 00:10:36.520]  有一天他主日崇拜結束的時候
[00:10:36.520 --> 00:10:38.280]  他走出教堂
[00:10:38.280 --> 00:10:40.480]  像我們這樣在外面
[00:10:40.480 --> 00:10:44.040]  和會眾握手道別
[00:10:44.040 --> 00:10:46.560]  有一位中年的太太
[00:10:46.560 --> 00:10:48.840]  她走去衛斯理的前面
[00:10:48.840 --> 00:10:50.200]  她跟他說
[00:10:50.200 --> 00:10:53.600]  「先生 我知道我是一個罪人」
[00:10:53.600 --> 00:10:55.680]  衛斯理對她說
[00:10:55.680 --> 00:10:58.360]  「沒錯 你是一個罪人」
[00:10:58.360 --> 00:11:02.080]  那位太太突然面色大變
[00:11:02.080 --> 00:11:04.120]  她馬上轉身離開
[00:11:04.120 --> 00:11:05.320]  走了幾十步
[00:11:05.320 --> 00:11:09.040]  她轉身很憤怒地挖著衛斯理
[00:11:09.040 --> 00:11:10.480]  挖了兩眼
[00:11:10.480 --> 00:11:14.240]  原來她對全隊人說她有罪
[00:11:14.240 --> 00:11:17.960]  她當是一般的客套話去說
[00:11:17.960 --> 00:11:22.400]  誰知衛斯理為人誠實嚴肅
[00:11:22.400 --> 00:11:25.320]  她又不懂得說客氣的話
[00:11:25.320 --> 00:11:27.880]  所以激怒了那位太太
[00:11:27.880 --> 00:11:28.960]  五天之後
[00:11:28.960 --> 00:11:32.320]  這位太太親自去到衛斯理的家
[00:11:32.320 --> 00:11:33.840]  她問他
[00:11:33.840 --> 00:11:37.320]  「先生 前幾天在教堂的門口
[00:11:37.320 --> 00:11:40.280]  為什麼你當著那麼多罪人的面前
[00:11:40.280 --> 00:11:42.480]  說我是罪人呢?」
[00:11:42.480 --> 00:11:44.120]  衛斯理說
[00:11:44.120 --> 00:11:48.680]  「你不是先說你是一個罪人嗎?」
[00:11:48.680 --> 00:11:50.960]  那位太太很憤怒地說
[00:11:50.960 --> 00:11:53.680]  「我自己說自己有罪就算了
[00:11:53.680 --> 00:11:55.920]  其他人怎能說我有罪呢
[00:11:55.920 --> 00:11:58.720]  我實在比我的鄰舍強很多
[00:11:58.720 --> 00:11:59.760]  如果我是罪人
[00:11:59.760 --> 00:12:02.440]  那他們是什麼人呢?」
[00:12:02.440 --> 00:12:05.520]  原來那些批評其他人
[00:12:05.520 --> 00:12:08.120]  而又不走出真理的人
[00:12:08.120 --> 00:12:11.600]  聖經形容他們是偽君子
[00:12:11.600 --> 00:12:14.080]  我想道理很容易明白
[00:12:14.080 --> 00:12:17.360]  不過實際上我們又做到多少呢?
[00:12:17.360 --> 00:12:21.120]  我和大家做一個小小的測試
[00:12:21.120 --> 00:12:25.840]  你想想你上一次發現弟兄姊妹有問題
[00:12:25.840 --> 00:12:28.360]  發現你身邊的人有問題
[00:12:28.360 --> 00:12:31.200]  是何時呢?
[00:12:31.200 --> 00:12:32.640]  可能你也想到了
[00:12:32.640 --> 00:12:34.320]  不難的
[00:12:34.320 --> 00:12:35.760]  想到了
[00:12:35.760 --> 00:12:40.480]  那你上一次發現自己有問題
[00:12:40.480 --> 00:12:42.800]  你在神面前反省
[00:12:42.800 --> 00:12:44.160]  你去認罪
[00:12:44.160 --> 00:12:45.680]  你去禱告
[00:12:45.680 --> 00:12:48.800]  又是何時呢?
[00:12:48.800 --> 00:12:52.920]  如果你經常發現其他人有問題
[00:12:52.920 --> 00:12:55.840]  但自己很少有問題
[00:12:55.840 --> 00:13:00.040]  那你就要加倍小心
[00:13:00.040 --> 00:13:03.000]  除了不要論斷別人之外
[00:13:03.000 --> 00:13:06.640]  第二點耶穌指示我們要怎樣做
[00:13:06.640 --> 00:13:10.680]  就是要對對方
[00:13:10.680 --> 00:13:11.640]  弟兄姊妹
[00:13:11.640 --> 00:13:14.200]  當他們是弟兄來看待
[00:13:14.200 --> 00:13:17.640]  對人要誠實負責
[00:13:17.640 --> 00:13:20.640]  弟兄或者是弟兄姊妹
[00:13:20.640 --> 00:13:21.960]  這個稱呼
[00:13:21.960 --> 00:13:24.040]  我們今天也是很習慣的
[00:13:24.040 --> 00:13:26.640]  我們都是這樣來彼此稱呼
[00:13:26.640 --> 00:13:30.600]  甚至乎我們不太覺得是一回事
[00:13:30.600 --> 00:13:34.160]  不過如果你留心去讀《舊約聖經》
[00:13:34.160 --> 00:13:37.120]  在以色列人的群體當中
[00:13:37.120 --> 00:13:38.800]  在他們的律法裏面
[00:13:38.800 --> 00:13:42.480]  弟兄就是自己支派裏面的人
[00:13:42.480 --> 00:13:45.760]  意思就是和自己一起分到土地
[00:13:45.760 --> 00:13:47.760]  在上面耕種
[00:13:47.760 --> 00:13:49.080]  一起生活
[00:13:49.080 --> 00:13:51.840]  有責任彼此照顧
[00:13:51.840 --> 00:13:53.720]  那些就為之弟兄
[00:13:53.720 --> 00:13:56.760]  即是弟兄姊妹就是在家裏的人
[00:13:56.760 --> 00:14:00.800]  就是身邊最親的人
[00:14:00.800 --> 00:14:04.440]  《馬太福音》七章四至五節講到
[00:14:04.440 --> 00:14:06.960]  你自己眼中有良目
[00:14:06.960 --> 00:14:09.200]  怎能對你弟兄說
[00:14:09.200 --> 00:14:12.280]  用我去掉你眼中的刺呢?
[00:14:12.280 --> 00:14:14.480]  你這假冒為善的人
[00:14:14.480 --> 00:14:17.120]  先去掉自己眼中的良目
[00:14:17.120 --> 00:14:19.720]  然後才能看得清楚
[00:14:19.720 --> 00:14:23.760]  去掉你弟兄眼中的刺
[00:14:23.760 --> 00:14:27.520]  原來我們一方面不可以做偽君子
[00:14:27.520 --> 00:14:32.480]  但是我們仍然對弟兄是有責任的
[00:14:32.480 --> 00:14:36.480]  我們發現論斷和辨別是不同的
[00:14:36.480 --> 00:14:39.960]  不論斷不代表我們不去分辨對錯
[00:14:39.960 --> 00:14:43.760]  有時候指出人的錯誤可能會破壞和諧
[00:14:43.760 --> 00:14:45.840]  但這都是愛的行動
[00:14:45.840 --> 00:14:49.880]  目的就是寬容和憐憫的態度
[00:14:49.880 --> 00:14:52.240]  來挽回對方
[00:14:52.240 --> 00:14:56.360]  在聖經裏也教導我們怎樣做
[00:14:56.360 --> 00:14:58.840]  《馬太福音》十八章這裏
[00:14:58.840 --> 00:15:01.800]  講到如果你的弟兄得罪你
[00:15:01.800 --> 00:15:05.440]  你就趁著只有你和他在一起的時候
[00:15:05.440 --> 00:15:07.480]  你指出他的錯處
[00:15:07.480 --> 00:15:10.840]  他如果聽你就得了你的弟兄
[00:15:10.840 --> 00:15:15.200]  他如果不聽你就另外帶一兩個人去
[00:15:15.200 --> 00:15:19.160]  憑著兩三個人的口來作見證
[00:15:19.160 --> 00:15:21.000]  句句都可定準
[00:15:21.000 --> 00:15:23.760]  但是不聽他們就告訴教會
[00:15:23.760 --> 00:15:26.120]  如果不聽教會就看他們
[00:15:26.120 --> 00:15:30.480]  是外邦人和稅吏一樣
[00:15:30.480 --> 00:15:34.080]  耶穌在經文裏告訴我們
[00:15:34.080 --> 00:15:36.400]  有良目和刺
[00:15:36.400 --> 00:15:41.320]  祂是說我們看自己的問題是大的
[00:15:41.320 --> 00:15:44.200]  看其他人的問題是小的
[00:15:44.200 --> 00:15:46.560]  耶穌說我們眼中有良目
[00:15:46.560 --> 00:15:51.120]  良目就是建築物當中最重要的支柱
[00:15:51.120 --> 00:15:53.440]  那條目來的
[00:15:53.440 --> 00:15:56.000]  它可以長到四十呎長
[00:15:56.000 --> 00:15:58.320]  五呎闊那麼大
[00:15:58.320 --> 00:16:01.400]  我們的罪性傾向
[00:16:01.400 --> 00:16:05.400]  就讓我們覺得我們的罪很微小
[00:16:05.400 --> 00:16:08.720]  但是耶穌說這是一個大大的良目
[00:16:08.720 --> 00:16:10.400]  在我們眼中
[00:16:10.400 --> 00:16:14.280]  而其他人的就只是小小的刺
[00:16:14.280 --> 00:16:15.560]  所以我們的責任
[00:16:15.560 --> 00:16:18.640]  首先將我們自己的良目拿走
[00:16:18.640 --> 00:16:24.000]  然後我們再幫弟兄拿走眼中的刺
[00:16:24.000 --> 00:16:25.320]  對於這一點
[00:16:25.320 --> 00:16:28.320]  早期教父有這樣的說法
[00:16:28.320 --> 00:16:32.400]  他說當你去更正弟兄的錯處的時候
[00:16:32.400 --> 00:16:34.640]  你不要用敵對的態度
[00:16:34.640 --> 00:16:36.640]  來去說
[00:16:36.640 --> 00:16:40.120]  你要好像一個醫生去醫病人
[00:16:40.120 --> 00:16:42.360]  你給病人藥吃一樣
[00:16:42.360 --> 00:16:47.560]  你用愛心去將對方挽回
[00:16:47.560 --> 00:16:50.720]  我遇到一些弟兄姊妹
[00:16:50.720 --> 00:16:53.800]  他們的工作令人很沮喪
[00:16:53.800 --> 00:16:56.640]  因為他們每一天花大量的時間
[00:16:56.640 --> 00:17:00.080]  在電腦面前工作
[00:17:00.080 --> 00:17:02.840]  每一天有很多電郵
[00:17:02.840 --> 00:17:05.920]  互相發電郵
[00:17:05.920 --> 00:17:09.080]  電郵的目的就是要指出
[00:17:09.080 --> 00:17:11.000]  這個眼前的問題
[00:17:11.000 --> 00:17:12.960]  不關自己部門的事
[00:17:12.960 --> 00:17:14.760]  是關其他部門的事
[00:17:14.760 --> 00:17:17.120]  又或者
[00:17:17.120 --> 00:17:20.160]  他自己不是負責人
[00:17:20.160 --> 00:17:22.320]  是其他人去負責的
[00:17:22.320 --> 00:17:24.600]  這樣電郵來電郵去
[00:17:24.600 --> 00:17:25.760]  就一天了
[00:17:25.760 --> 00:17:28.400]  你可以想像真的有這樣的工作
[00:17:28.400 --> 00:17:33.280]  跟你那份工作相比 可能你那份工作已經不錯了
[00:17:33.280 --> 00:17:34.680]  這樣的工作
[00:17:34.680 --> 00:17:37.960]  變成了彼此去推卸責任
[00:17:37.960 --> 00:17:40.120]  彼此去論斷
[00:17:40.120 --> 00:17:42.520]  好像很沒意思
[00:17:42.520 --> 00:17:43.920]  在這些時候
[00:17:43.920 --> 00:17:46.520]  我不知道你會給甚麼意見
[00:17:46.520 --> 00:17:49.520]  正常人會覺得很沒趣
[00:17:49.520 --> 00:17:53.160]  就會開始考慮要轉工
[00:17:53.160 --> 00:17:54.880]  要找工作
[00:17:54.880 --> 00:17:57.120]  不知道你會給甚麼意見
[00:17:57.120 --> 00:18:00.520]  我就會說在你轉工之前
[00:18:00.520 --> 00:18:02.160]  請你好好禱告
[00:18:02.160 --> 00:18:03.680]  你考慮一下
[00:18:03.680 --> 00:18:07.520]  既然你都可以放下這份工作離開
[00:18:07.520 --> 00:18:12.320]  那你何不嘗試一下勇敢地面對這個處境
[00:18:12.320 --> 00:18:17.880]  嘗試改變一下這個負面的職場文化
[00:18:17.880 --> 00:18:20.680]  我遇到不止一個弟兄姊妹
[00:18:20.680 --> 00:18:22.200]  真人真事來的
[00:18:22.200 --> 00:18:25.200]  當他在很惡劣的環境底下
[00:18:25.200 --> 00:18:29.040]  他按照神的道去堅持下去的時候
[00:18:29.040 --> 00:18:31.800]  他就發現情況改變了
[00:18:31.800 --> 00:18:35.520]  同事慢慢知道他是工作的
[00:18:35.520 --> 00:18:38.840]  他不會理那些無理的電郵
[00:18:38.840 --> 00:18:41.080]  他是工作不是玩東西的
[00:18:41.080 --> 00:18:43.640]  大家的態度開始改變了
[00:18:43.640 --> 00:18:46.040]  更加有弟兄姊妹會遇到
[00:18:46.040 --> 00:18:47.280]  他身邊的人
[00:18:47.280 --> 00:18:49.680]  包括他的上司或者同事
[00:18:49.680 --> 00:18:51.040]  為他出聲
[00:18:51.040 --> 00:18:52.360]  去保護他
[00:18:52.360 --> 00:18:54.080]  因為大家都明白了
[00:18:54.080 --> 00:18:56.080]  原來他是一個為公司
[00:18:56.080 --> 00:18:57.960]  為同事著想的人
[00:18:57.960 --> 00:19:01.680]  他是一個不會胡亂論斷的人
[00:19:01.680 --> 00:19:04.240]  今天無論在社會層面
[00:19:04.240 --> 00:19:06.200]  在你的工作間
[00:19:06.200 --> 00:19:08.280]  生活各個處境裡面
[00:19:08.280 --> 00:19:11.280]  都充斥著很多負面的情緒
[00:19:11.280 --> 00:19:13.360]  我們有時不經意
[00:19:13.360 --> 00:19:18.640]  就儲了很多憤怒或者情緒在我們裡面
[00:19:18.640 --> 00:19:22.320]  如果我們不懂得回到上帝面前去處理
[00:19:22.320 --> 00:19:26.000]  我們很容易變成一個負面的人
[00:19:26.000 --> 00:19:27.280]  負面的人會怎樣呢
[00:19:27.280 --> 00:19:29.280]  看什麼都會不順眼
[00:19:29.280 --> 00:19:30.600]  什麼都批評
[00:19:30.600 --> 00:19:33.080]  我們慢慢心裡面有很多苦毒
[00:19:33.080 --> 00:19:34.480]  Bitterness
[00:19:34.480 --> 00:19:37.400]  苦毒會令我們不斷地
[00:19:37.400 --> 00:19:40.560]  去批評或者論斷其他人
[00:19:40.560 --> 00:19:42.320]  聖經告訴我們
[00:19:42.320 --> 00:19:46.640]  我們要將這一切的苦毒都除去
[00:19:46.640 --> 00:19:48.720]  《以佛索書》告訴我們
[00:19:48.720 --> 00:19:54.320]  一切苦毒、惱恨、憤怒、圈養、誹謗
[00:19:54.320 --> 00:19:55.760]  並一切的惡毒
[00:19:55.760 --> 00:19:58.440]  都當從你們中間除掉
[00:19:58.440 --> 00:20:02.000]  並要以慈悲、恩慈相待
[00:20:02.000 --> 00:20:04.680]  全憐憫的心彼此饒恕
[00:20:04.680 --> 00:20:10.280]  正如神在基督裡饒恕了你們一樣
[00:20:10.280 --> 00:20:12.640]  我們先處理自己
[00:20:12.640 --> 00:20:15.720]  我們先學會去反省
[00:20:15.720 --> 00:20:19.120]  然後我們學會去分辨是非
[00:20:19.120 --> 00:20:21.760]  然後我們才可以學習
[00:20:21.760 --> 00:20:26.320]  用一個憐恤的心去挽回其他人
[00:20:26.320 --> 00:20:27.560]  弟兄姊妹
[00:20:27.560 --> 00:20:32.880]  我不知道你身邊有沒有一些你很信任的人
[00:20:32.880 --> 00:20:35.240]  他不怕得罪你的
