
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:03:27.480 --> 00:03:31.480]  你都可以相信耶穌 敬拜耶穌
[00:03:31.480 --> 00:03:33.480]  今天我們再從這段經文去看一看
[00:03:33.480 --> 00:03:36.480]  我們怎麼可以敬拜得更加厲害
[00:03:36.480 --> 00:03:39.480]  更加深入 更加合乎神的心意
[00:03:39.480 --> 00:03:41.480]  所以我又要問一條問題了
[00:03:41.480 --> 00:03:47.480]  你現在參加崇拜感不感到滿足
[00:03:47.480 --> 00:03:49.480]  應該不是很滿足
[00:03:49.480 --> 00:03:52.480]  我看你們的樣子應該也不是很滿足
[00:03:52.480 --> 00:03:53.480]  但我告訴你們
[00:03:53.480 --> 00:03:57.480]  其實這條問題是問錯了的
[00:03:57.480 --> 00:03:59.480]  是不對焦點的
[00:03:59.480 --> 00:04:00.480]  爲什麼
[00:04:00.480 --> 00:04:03.480]  因爲如果我們問你滿不滿足的時候
[00:04:03.480 --> 00:04:05.480]  主角就變成了我們自己
[00:04:05.480 --> 00:04:07.480]  好像我們很重要那樣
[00:04:07.480 --> 00:04:10.480]  其實原來真正的敬拜
[00:04:10.480 --> 00:04:13.480]  是在滿足神 不是滿足我們
[00:04:13.480 --> 00:04:16.480]  真正的敬拜是要來滿足神
[00:04:16.480 --> 00:04:21.480]  剛纔我們說我們要用心靈和誠實去敬拜
[00:04:21.480 --> 00:04:25.480]  心靈 心靈這個字在原文
[00:04:25.480 --> 00:04:29.480]  在希臘文的原文其實意思就是靈
[00:04:29.480 --> 00:04:32.480]  靈 什麼是靈
[00:04:32.480 --> 00:04:35.480]  邪靈也是靈 神的靈也是靈 人也有靈
[00:04:35.480 --> 00:04:37.480]  那什麼是靈呢
[00:04:37.480 --> 00:04:40.480]  那我們看經文上下分析
[00:04:40.480 --> 00:04:43.480]  應該不會是說邪靈的
[00:04:43.480 --> 00:04:45.480]  所以有兩個的解釋
[00:04:45.480 --> 00:04:48.480]  你看到聖經不同的版本都會有這樣說的
[00:04:48.480 --> 00:04:52.480]  人的心靈 神的靈
[00:04:52.480 --> 00:04:53.480]  人的靈是什麼意思
[00:04:53.480 --> 00:04:55.480]  就是我們用盡我們的身體
[00:04:55.480 --> 00:04:56.480]  用盡我們的意志
[00:04:56.480 --> 00:04:58.480]  很出力 很努力地
[00:04:58.480 --> 00:05:01.480]  盡力去敬拜我們的神
[00:05:01.480 --> 00:05:03.480]  這個是用人的靈
[00:05:03.480 --> 00:05:07.480]  神的靈就是我們按着神的心意
[00:05:07.480 --> 00:05:10.480]  用神的方式靠着神去敬拜
[00:05:10.480 --> 00:05:12.480]  這個就是神的靈了
[00:05:12.480 --> 00:05:14.480]  那所以
[00:05:14.480 --> 00:05:15.480]  那什麼意思呢
[00:05:15.480 --> 00:05:18.480]  用心靈去敬拜神
[00:05:18.480 --> 00:05:21.480]  我相信這裏我也是其中一個
[00:05:21.480 --> 00:05:23.480]  回教會比較久的了
[00:05:23.480 --> 00:05:25.480]  不是 我應該也是的
[00:05:25.480 --> 00:05:26.480]  應該也是的
[00:05:26.480 --> 00:05:28.480]  就算你們一出世回教會都沒我這麼久
[00:05:28.480 --> 00:05:31.480]  那我回教會都是超過三十年了
[00:05:31.480 --> 00:05:34.480]  沒有人這裏長過我的
[00:05:34.480 --> 00:05:36.480]  有沒有
[00:05:36.480 --> 00:05:38.480]  對了 今天我媽媽和我們一起敬拜
[00:05:38.480 --> 00:05:40.480]  我媽媽都沒回教會很久
[00:05:40.480 --> 00:05:44.480]  我媽媽是去年贈禮的
[00:05:44.480 --> 00:05:47.480]  我回了教會超過三十多年
[00:05:47.480 --> 00:05:50.480]  特別是我做牧者站在這個臺上
[00:05:50.480 --> 00:05:52.480]  看下去整個教會都看了很多年
[00:05:52.480 --> 00:05:54.480]  看了二十年
[00:05:54.480 --> 00:05:56.480]  我見到教會里面出現了很多不同的情況
[00:05:56.480 --> 00:05:58.480]  不知道你們有沒有經歷過呢
[00:05:58.480 --> 00:06:00.480]  包括我自己都試過的
[00:06:00.480 --> 00:06:01.480]  第一
[00:06:01.480 --> 00:06:04.480]  有些人唱詩歌的時候
[00:06:04.480 --> 00:06:07.480]  他們不是很投入唱的
[00:06:07.480 --> 00:06:09.480]  或者他們合着口不唱的
[00:06:09.480 --> 00:06:10.480]  有沒有見過
[00:06:10.480 --> 00:06:11.480]  特別站在臺上
[00:06:11.480 --> 00:06:13.480]  大敬拜唱詩歌的人
[00:06:13.480 --> 00:06:14.480]  會看得清楚一點
[00:06:14.480 --> 00:06:18.480]  臺下真的有些人是不唱的
[00:06:18.480 --> 00:06:19.480]  有些人不唱得來
[00:06:19.480 --> 00:06:22.480]  是卷着手的
[00:06:22.480 --> 00:06:24.480]  這樣的
[00:06:24.480 --> 00:06:25.480]  卷着手
[00:06:25.480 --> 00:06:26.480]  代表什麼呢
[00:06:26.480 --> 00:06:29.480]  我讀心理學就是代表
[00:06:29.480 --> 00:06:32.480]  一個人的智慧保護的意識很強
[00:06:32.480 --> 00:06:33.480]  我不知道爲什麼敬拜神的時候
[00:06:33.480 --> 00:06:36.480]  都要保護自己
[00:06:36.480 --> 00:06:37.480]  可能對於他來說
[00:06:37.480 --> 00:06:38.480]  那首歌太新了
[00:06:38.480 --> 00:06:40.480]  不會唱
[00:06:40.480 --> 00:06:42.480]  又或者可能
[00:06:42.480 --> 00:06:45.480]  唱回七十年代八十年代的基督教詩歌
[00:06:45.480 --> 00:06:46.480]  或者九十年代的詩歌
[00:06:46.480 --> 00:06:48.480]  對於你們來說都是太新
[00:06:48.480 --> 00:06:50.480]  都是不會唱
[00:06:50.480 --> 00:06:51.480]  又或者有些人根本他自己說
[00:06:51.480 --> 00:06:53.480]  我不喜歡唱歌的
[00:06:53.480 --> 00:06:55.480]  所以敬拜的時候
[00:06:55.480 --> 00:06:56.480]  他就是
[00:06:56.480 --> 00:06:58.480]  我就是這樣的了
[00:06:58.480 --> 00:07:00.480]  講道的時候
[00:07:00.480 --> 00:07:02.480]  都謝謝你們給我眼神
[00:07:02.480 --> 00:07:05.480]  講道的時候我經歷過些什麼呢
[00:07:05.480 --> 00:07:06.480]  這麼多年真的沒有假的
[00:07:06.480 --> 00:07:09.480]  以前我見過那些人是拿着一份報紙的
[00:07:09.480 --> 00:07:11.480]  因爲回教會以前很流行
[00:07:11.480 --> 00:07:14.480]  基督教有很多報紙、雜誌
[00:07:14.480 --> 00:07:16.480]  連着長刊派給弟兄姊妹
[00:07:16.480 --> 00:07:18.480]  入場的時候派給弟兄姊妹的
[00:07:18.480 --> 00:07:20.480]  哇
[00:07:20.480 --> 00:07:22.480]  臺上講道那個呢
[00:07:22.480 --> 00:07:24.480]  這麼滿的
[00:07:24.480 --> 00:07:25.480]  受不了了
[00:07:25.480 --> 00:07:27.480]  先看看報紙
[00:07:27.480 --> 00:07:28.480]  現在好一點
[00:07:28.480 --> 00:07:29.480]  現在我們有手機嘛
[00:07:29.480 --> 00:07:30.480]  不是太角眼
[00:07:30.480 --> 00:07:32.480]  以前我真的見過有人呢
[00:07:32.480 --> 00:07:33.480]  在臺下呢
[00:07:33.480 --> 00:07:34.480]  看着
[00:07:34.480 --> 00:07:35.480]  翹着腳
[00:07:35.480 --> 00:07:36.480]  打開一份報紙
[00:07:36.480 --> 00:07:37.480]  在臺下
[00:07:37.480 --> 00:07:38.480]  那個牧師
[00:07:38.480 --> 00:07:39.480]  不是我啦
[00:07:39.480 --> 00:07:40.480]  另外一個牧師在講道的時候
[00:07:40.480 --> 00:07:41.480]  臺下就是這樣的
[00:07:41.480 --> 00:07:44.480]  真的有這樣發生的
[00:07:44.480 --> 00:07:45.480]  我做牧師
[00:07:45.480 --> 00:07:46.480]  我講道呢
[00:07:46.480 --> 00:07:47.480]  我都經歷過些什麼呢
[00:07:47.480 --> 00:07:48.480]  我經歷過呢
[00:07:48.480 --> 00:07:49.480]  親眼目睹有人呢
[00:07:49.480 --> 00:07:50.480]  是
[00:07:50.480 --> 00:07:51.480]  在我講道之下呢
[00:07:51.480 --> 00:07:54.480]  是睡得着覺的
[00:07:54.480 --> 00:07:55.480]  我多謝
[00:07:55.480 --> 00:07:57.480]  多謝他
[00:07:57.480 --> 00:07:59.480]  因爲呢
[00:07:59.480 --> 00:08:00.480]  提供到一個安全
[00:08:00.480 --> 00:08:01.480]  舒適
[00:08:01.480 --> 00:08:02.480]  平安的環境
[00:08:02.480 --> 00:08:03.480]  給他睡覺
[00:08:03.480 --> 00:08:04.480]  可能他在家裏面呢
[00:08:04.480 --> 00:08:05.480]  好無平安
[00:08:05.480 --> 00:08:06.480]  回來教會呢
[00:08:06.480 --> 00:08:07.480]  好有平安睡到覺
[00:08:07.480 --> 00:08:09.480]  都是一種祝福
[00:08:09.480 --> 00:08:10.480]  但是這樣
[00:08:10.480 --> 00:08:12.480]  爲什麼我們回來教會呢
[00:08:12.480 --> 00:08:13.480]  還有呢
[00:08:13.480 --> 00:08:16.480]  很多時候聚會開始的時候呢
[00:08:16.480 --> 00:08:18.480]  是坐不滿一半人的
[00:08:18.480 --> 00:08:20.480]  不過我們拍師宣道會很好的
[00:08:20.480 --> 00:08:21.480]  我今天都有分享第一堂呢
[00:08:21.480 --> 00:08:22.480]  我們一開始崇拜的時候呢
[00:08:22.480 --> 00:08:26.480]  差不多八成九成的椅子都是坐滿的
[00:08:26.480 --> 00:08:27.480]  真的很多人呢
[00:08:27.480 --> 00:08:29.480]  是習慣性會遲到的
[00:08:29.480 --> 00:08:30.480]  爲什麼呢
[00:08:30.480 --> 00:08:33.480]  重點就是你有沒有個心在那裏
[00:08:33.480 --> 00:08:34.480]  心
[00:08:34.480 --> 00:08:35.480]  心就是人的靈
[00:08:35.480 --> 00:08:36.480]  人的心靈
[00:08:36.480 --> 00:08:38.480]  如果你帶着人的心靈來的時候呢
[00:08:38.480 --> 00:08:40.480]  你會將這件事看得很重要
[00:08:40.480 --> 00:08:42.480]  你會很盡力這樣
[00:08:42.480 --> 00:08:43.480]  但是如果一個人
[00:08:43.480 --> 00:08:44.480]  他沒有心的
[00:08:44.480 --> 00:08:45.480]  他是來到的時候
[00:08:45.480 --> 00:08:48.480]  可能他帶着不同原因來參加這個聚會
[00:08:48.480 --> 00:08:50.480]  可能是一個
[00:08:50.480 --> 00:08:52.480]  社會聚會這樣
[00:08:52.480 --> 00:08:54.480]  我回來呢是認識一下朋友的
[00:08:54.480 --> 00:08:55.480]  見一下朋友的
[00:08:55.480 --> 00:08:56.480]  又或者我覺得自己信耶穌呢
[00:08:56.480 --> 00:08:59.480]  信耶穌是要星期天回來教會的
[00:08:59.480 --> 00:09:00.480]  不回來教會好像
[00:09:00.480 --> 00:09:02.480]  好像不是信耶穌那樣
[00:09:02.480 --> 00:09:03.480]  好像很例行公事
[00:09:03.480 --> 00:09:06.480]  你回來教會你會覺得很dry的
[00:09:06.480 --> 00:09:07.480]  很乾燥的
[00:09:07.480 --> 00:09:08.480]  很沒意思的
[00:09:08.480 --> 00:09:09.480]  很沒意義的
[00:09:09.480 --> 00:09:11.480]  一個人如果他沒有用人的靈
[00:09:11.480 --> 00:09:12.480]  來去敬拜的時候
[00:09:12.480 --> 00:09:14.480]  他會有這樣的情況出現
[00:09:14.480 --> 00:09:16.480]  不過
[00:09:16.480 --> 00:09:18.480]  我們人呢
[00:09:18.480 --> 00:09:19.480]  帶着人的靈
[00:09:19.480 --> 00:09:22.480]  來敬拜的時候會怎麼樣呢
[00:09:22.480 --> 00:09:23.480]  那我可以用自己做例子
[00:09:23.480 --> 00:09:25.480]  我也是那些
[00:09:25.480 --> 00:09:26.480]  你見我是感情豐富
[00:09:26.480 --> 00:09:28.480]  感情很澎湃的
[00:09:28.480 --> 00:09:30.480]  所以我唱詩歌是特別很容易投入的
[00:09:30.480 --> 00:09:31.480]  特別容易舉手
[00:09:31.480 --> 00:09:32.480]  哇
[00:09:32.480 --> 00:09:33.480]  很愛神啊
[00:09:33.480 --> 00:09:34.480]  我們敬拜神啊
[00:09:34.480 --> 00:09:36.480]  會
[00:09:36.480 --> 00:09:38.480]  但是有時激情過後呢
[00:09:38.480 --> 00:09:40.480]  出了去那個門口
[00:09:40.480 --> 00:09:41.480]  離開教會
[00:09:41.480 --> 00:09:44.480]  就很快會冷卻下來
[00:09:44.480 --> 00:09:45.480]  那個
[00:09:45.480 --> 00:09:47.480]  剛纔唱歌那種開心喜悅呢
[00:09:47.480 --> 00:09:50.480]  可以突然間就很快冷卻的
[00:09:50.480 --> 00:09:53.480]  神的說話都會忘記了的
[00:09:53.480 --> 00:09:54.480]  所以
[00:09:54.480 --> 00:09:56.480]  我們是要帶着人的靈
[00:09:56.480 --> 00:09:58.480]  來去敬拜神
[00:09:58.480 --> 00:09:59.480]  但是我們要留意
[00:09:59.480 --> 00:10:02.480]  我們不可以過分強調我們人
[00:10:02.480 --> 00:10:05.480]  我們以人爲中心的敬拜
[00:10:05.480 --> 00:10:06.480]  我們回來崇拜呢
[00:10:06.480 --> 00:10:08.480]  不是強調滿足自己
[00:10:08.480 --> 00:10:09.480]  我再說一次
[00:10:09.480 --> 00:10:10.480]  其實自己開心
[00:10:10.480 --> 00:10:11.480]  自己滿足呢
[00:10:11.480 --> 00:10:12.480]  不是錯的
[00:10:12.480 --> 00:10:13.480]  我們人來的
[00:10:13.480 --> 00:10:15.480]  當然是求開心的了
[00:10:15.480 --> 00:10:18.480]  這個不是我們回來教會崇拜敬拜神
[00:10:18.480 --> 00:10:24.480]  最主要的目標
[00:10:24.480 --> 00:10:26.480]  如果我們回來
[00:10:26.480 --> 00:10:27.480]  我們經常問
[00:10:27.480 --> 00:10:28.480]  我滿不滿足
[00:10:28.480 --> 00:10:30.480]  我開不開心
[00:10:30.480 --> 00:10:32.480]  我這次回來教會
[00:10:32.480 --> 00:10:34.480]  聽到有沒有領受
[00:10:34.480 --> 00:10:36.480]  很容易我們的腦裏面呢
[00:10:36.480 --> 00:10:39.480]  會有一張突然間彈了一張清單出來
[00:10:39.480 --> 00:10:40.480]  今天
[00:10:40.480 --> 00:10:42.480]  敬拜
[00:10:42.480 --> 00:10:43.480]  哇
[00:10:43.480 --> 00:10:45.480]  好正
[00:10:45.480 --> 00:10:46.480]  有90分
[00:10:46.480 --> 00:10:47.480]  有沒有說有
[00:10:47.480 --> 00:10:48.480]  港道
[00:10:48.480 --> 00:10:49.480]  ok了
[00:10:49.480 --> 00:10:50.480]  梁牧師
[00:10:50.480 --> 00:10:51.480]  今天
[00:10:51.480 --> 00:10:52.480]  你們都勉強可以了
[00:10:52.480 --> 00:10:56.480]  給個六七十分去吧
[00:10:56.480 --> 00:10:57.480]  音響
[00:10:57.480 --> 00:10:58.480]  離開了
[00:10:58.480 --> 00:10:59.480]  不在
[00:10:59.480 --> 00:11:02.480]  給30分去好了
[00:11:02.480 --> 00:11:03.480]  張凳
[00:11:03.480 --> 00:11:04.480]  舒不舒服啊
[00:11:04.480 --> 00:11:05.480]  冷氣
[00:11:05.480 --> 00:11:07.480]  環境
[00:11:07.480 --> 00:11:10.480]  我們教會都是三四十分
[00:11:10.480 --> 00:11:11.480]  茶點
[00:11:11.480 --> 00:11:12.480]  如果你們又回來茶點呢
[00:11:12.480 --> 00:11:13.480]  有沒有喫啊
[00:11:13.480 --> 00:11:14.480]  今天茶點一百分
[00:11:14.480 --> 00:11:16.480]  好厲害
[00:11:16.480 --> 00:11:17.480]  真的
[00:11:17.480 --> 00:11:18.480]  如果我們
[00:11:18.480 --> 00:11:19.480]  用自己爲中心
[00:11:19.480 --> 00:11:20.480]  我開不開心
[00:11:20.480 --> 00:11:21.480]  我滿不滿足
[00:11:21.480 --> 00:11:23.480]  我拿不拿到自己的東西呢
[00:11:23.480 --> 00:11:24.480]  我們會成爲一個
[00:11:24.480 --> 00:11:27.480]  以人爲中心的敬拜
[00:11:27.480 --> 00:11:28.480]  投訴
[00:11:28.480 --> 00:11:30.480]  人是很喜歡投訴的
[00:11:30.480 --> 00:11:32.480]  我也是很喜歡投訴
[00:11:32.480 --> 00:11:33.480]  最近我和
[00:11:33.480 --> 00:11:35.480]  媽媽家裏人去旅行
[00:11:35.480 --> 00:11:37.480]  去巴厘島旅行
[00:11:37.480 --> 00:11:38.480]  哇
[00:11:38.480 --> 00:11:40.480]  那個酒店的客戶服務
[00:11:40.480 --> 00:11:42.480]  簡直把火
[00:11:42.480 --> 00:11:44.480]  我媽媽有一些藥
[00:11:44.480 --> 00:11:45.480]  要冰着去的
[00:11:45.480 --> 00:11:47.480]  我們檢查的時候
[00:11:47.480 --> 00:11:48.480]  我們還有
[00:11:48.480 --> 00:11:49.480]  晚上才飛機
[00:11:49.480 --> 00:11:50.480]  我們寄存行李
[00:11:50.480 --> 00:11:51.480]  在那個櫃檯那裏
[00:11:51.480 --> 00:11:53.480]  接着我們告訴她
[00:11:53.480 --> 00:11:54.480]  這些藥要放在冰箱裏
[00:11:54.480 --> 00:11:55.480]  一定要放在冰箱裏
[00:11:55.480 --> 00:11:57.480]  冰箱裏你不要放在上面冰格
[00:11:57.480 --> 00:11:59.480]  你放在冰箱下面那格就可以了
[00:11:59.480 --> 00:12:00.480]  接着我問她
[00:12:00.480 --> 00:12:02.480]  明明明明明
[00:12:02.480 --> 00:12:04.480]  接着我還要看着她
[00:12:04.480 --> 00:12:06.480]  她要由她的櫃檯
[00:12:06.480 --> 00:12:08.480]  拿過去對面的水吧
[00:12:08.480 --> 00:12:09.480]  交託給那個水吧
[00:12:09.480 --> 00:12:10.480]  那我就安心了
[00:12:10.480 --> 00:12:13.480]  她真的把水吧放進冰箱裏
[00:12:13.480 --> 00:12:16.480]  接着我回去拿行李的時候
[00:12:16.480 --> 00:12:17.480]  問
[00:12:17.480 --> 00:12:18.480]  轉了間
[00:12:18.480 --> 00:12:19.480]  兩個多小時之後
[00:12:19.480 --> 00:12:21.480]  已經轉了另一批員工
[00:12:21.480 --> 00:12:22.480]  呆了
[00:12:22.480 --> 00:12:23.480]  他們不知道有這件事情
[00:12:23.480 --> 00:12:25.480]  管理階層都不知道
[00:12:25.480 --> 00:12:26.480]  接着我說不是
[00:12:26.480 --> 00:12:27.480]  在對面那裏
[00:12:27.480 --> 00:12:28.480]  跟她說了很久
[00:12:28.480 --> 00:12:29.480]  在對面的水吧那裏
[00:12:29.480 --> 00:12:30.480]  就可以了
[00:12:30.480 --> 00:12:32.480]  接着她仍然要繼續瞭解
[00:12:32.480 --> 00:12:34.480]  問高晨怎麼去處理這件事情
[00:12:34.480 --> 00:12:36.480]  我開始有點生氣了
[00:12:36.480 --> 00:12:37.480]  接着後來沒關係
[00:12:37.480 --> 00:12:38.480]  都拿了些藥回來
[00:12:38.480 --> 00:12:41.480]  當我一接回我的包藥的時候
[00:12:41.480 --> 00:12:43.480]  暖的包藥
[00:12:43.480 --> 00:12:45.480]  是根本沒雪過的
[00:12:45.480 --> 00:12:46.480]  我還更生氣
[00:12:46.480 --> 00:12:48.480]  這間升級的酒店
[00:12:48.480 --> 00:12:50.480]  怎麼值得這麼多星呢
[00:12:50.480 --> 00:12:52.480]  立刻想投訴她
[00:12:52.480 --> 00:12:53.480]  都沒用
[00:12:53.480 --> 00:12:55.480]  接着想想
[00:12:55.480 --> 00:12:59.480]  我在網上給你一個負評
[00:12:59.480 --> 00:13:01.480]  其實都沒用
[00:13:01.480 --> 00:13:03.480]  爲什麼我這麼生氣
[00:13:03.480 --> 00:13:04.480]  因爲我是顧客嘛
[00:13:04.480 --> 00:13:06.480]  我付了錢的
[00:13:06.480 --> 00:13:08.480]  你這間升級的酒店
[00:13:08.480 --> 00:13:09.480]  都沒升級服務的
[00:13:09.480 --> 00:13:11.480]  都做不了事的
[00:13:11.480 --> 00:13:12.480]  滿足不了我的要求
[00:13:12.480 --> 00:13:13.480]  我是顧客
[00:13:13.480 --> 00:13:14.480]  我付了錢的
[00:13:14.480 --> 00:13:17.480]  爲什麼不行
[00:13:17.480 --> 00:13:19.480]  你有沒有試過
[00:13:19.480 --> 00:13:20.480]  你是顧客
[00:13:20.480 --> 00:13:21.480]  被服務員罵你的
[00:13:21.480 --> 00:13:23.480]  罵你的
[00:13:23.480 --> 00:13:25.480]  我試過有一次
[00:13:25.480 --> 00:13:26.480]  跟這些弟兄姊妹
[00:13:26.480 --> 00:13:29.480]  去那間餐館喫東西
[00:13:29.480 --> 00:13:30.480]  接着坐下
[00:13:30.480 --> 00:13:32.480]  接着我就跟這些弟兄姊妹說
[00:13:32.480 --> 00:13:34.480]  其實我都很久
[00:13:34.480 --> 00:13:38.480]  沒來過這間餐館
[00:13:38.480 --> 00:13:39.480]  接着在附近
[00:13:39.480 --> 00:13:41.480]  有一個管理階層的主管
[00:13:41.480 --> 00:13:43.480]  聽到就走過來
[00:13:43.480 --> 00:13:45.480]  一年多兩年沒來過喫東西嗎
[00:13:45.480 --> 00:13:47.480]  爲什麼
[00:13:47.480 --> 00:13:48.480]  我知道
[00:13:48.480 --> 00:13:49.480]  因爲我嘛
[00:13:49.480 --> 00:13:50.480]  很多人都說
[00:13:50.480 --> 00:13:51.480]  不喜歡我的
[00:13:51.480 --> 00:13:52.480]  是啊
[00:13:52.480 --> 00:13:53.480]  喜歡我就來
[00:13:53.480 --> 00:13:54.480]  不喜歡我就不來
[00:13:54.480 --> 00:13:57.480]  沒所謂的
[00:13:57.480 --> 00:13:58.480]  其實我真的沒想過
[00:13:58.480 --> 00:14:00.480]  喜不喜歡她
[00:14:00.480 --> 00:14:01.480]  都不是我的問題
[00:14:01.480 --> 00:14:03.480]  喜不喜歡她都不是問題
[00:14:03.480 --> 00:14:04.480]  她這麼說完之後
[00:14:04.480 --> 00:14:06.480]  我也不想再去那裏喫東西了
[00:14:06.480 --> 00:14:10.480]  這些是趕客戶的服務
[00:14:10.480 --> 00:14:11.480]  弟兄姊妹
[00:14:11.480 --> 00:14:12.480]  今天
[00:14:12.480 --> 00:14:13.480]  你知不知道我們的身份
[00:14:13.480 --> 00:14:15.480]  其中一個身份是什麼
[00:14:15.480 --> 00:14:18.480]  我們其中一個身份是
[00:14:18.480 --> 00:14:21.480]  服務員
