
[00:00:00.000 --> 00:00:02.040]  好,我們一起禱告
[00:01:27.880 --> 00:01:29.520]  他都是這樣子講
[00:01:29.520 --> 00:01:31.600]  他的信息是沒有變的
[00:01:31.600 --> 00:01:34.680]  所以我盼望能夠打下一個基礎
[00:01:34.680 --> 00:01:35.840]  那麼今天呢
[00:01:35.840 --> 00:01:37.320]  我們要看以夫所書
[00:01:37.320 --> 00:01:42.200]  其實我們要從第四章二十六節跟二十七節
[00:01:42.200 --> 00:01:43.040]  那麼二十五節
[00:01:43.040 --> 00:01:44.280]  我把它提出來
[00:01:44.280 --> 00:01:45.680]  因爲它是連在一起的
[00:01:45.680 --> 00:01:48.120]  我們好幾個禮拜前講過了
[00:01:48.120 --> 00:01:50.160]  所以你們要棄絕謊言
[00:01:50.160 --> 00:01:52.360]  個人與靈色說實話
[00:01:52.360 --> 00:01:55.000]  因爲我們是互相爲肢體
[00:01:55.000 --> 00:01:56.880]  所以當今天我們來看
[00:01:56.880 --> 00:01:58.920]  特別是從以夫所書
[00:01:58.920 --> 00:02:02.000]  以後我們會進到以夫所書第四章第五章
[00:02:02.000 --> 00:02:04.200]  然後到第六章第九節
[00:02:04.200 --> 00:02:04.720]  那麼
[00:02:04.720 --> 00:02:09.560]  那麼我們在看這些東西的時候
[00:02:09.560 --> 00:02:10.760]  我以前在這裏講過
[00:02:10.760 --> 00:02:14.240]  我們必須要先知道一個原則
[00:02:14.240 --> 00:02:14.800]  一個原則
[00:02:14.800 --> 00:02:16.880]  這個原則是什麼呢
[00:02:16.880 --> 00:02:18.040]  等一下我就會講
[00:02:18.040 --> 00:02:20.320]  然後接下去我們就會看二十六節
[00:02:20.320 --> 00:02:21.960]  二十七節本文
[00:02:21.960 --> 00:02:23.760]  那麼他講到關於生氣
[00:02:23.760 --> 00:02:25.200]  然後接下去他說
[00:02:25.200 --> 00:02:26.880]  卻不要犯罪
[00:02:26.880 --> 00:02:29.000]  後面還有不可含怒到日落
[00:02:29.000 --> 00:02:31.200]  也不可給魔鬼留地步
[00:02:31.200 --> 00:02:32.280]  那麼最後呢
[00:02:32.280 --> 00:02:35.520]  我們要提到一個很重要的信息
[00:02:35.520 --> 00:02:37.440]  那麼特別是對我們當中
[00:02:37.440 --> 00:02:40.000]  如果你還沒有相信的福音朋友
[00:02:40.000 --> 00:02:42.120]  這是一個相當重要的信息
[00:02:42.120 --> 00:02:46.160]  就是我們重新來看神的憤怒跟他的怒氣
[00:02:46.160 --> 00:02:49.600]  那麼第一個原則
[00:02:49.600 --> 00:02:52.560]  我們當我們來看以夫所書這邊
[00:02:52.560 --> 00:02:53.920]  或者是哥羅西書
[00:02:53.920 --> 00:02:55.400]  或者是貼上那家淺書
[00:02:55.400 --> 00:02:56.760]  或者是菲利比書
[00:02:56.760 --> 00:02:59.600]  那麼我們必須要知道一個原則
[00:02:59.600 --> 00:03:01.400]  當我們聽從神的話
[00:03:01.400 --> 00:03:02.800]  保羅在他的書信裏面
[00:03:02.800 --> 00:03:04.240]  特別告訴我們要做這個
[00:03:04.240 --> 00:03:05.000]  這個不該做
[00:03:05.000 --> 00:03:05.680]  那個該做
[00:03:05.680 --> 00:03:06.840]  那個不該做
[00:03:06.840 --> 00:03:09.160]  當我們聽到這些事情的時候
[00:03:09.160 --> 00:03:12.680]  我們信主的人
[00:03:12.680 --> 00:03:14.840]  我們願意遵守這些事情
[00:03:14.840 --> 00:03:18.000]  不是因爲人的道德標準
[00:03:18.000 --> 00:03:21.360]  不是因爲我們要應應這個道德標準
[00:03:21.360 --> 00:03:23.800]  而來遵行神的話
[00:03:23.800 --> 00:03:24.200]  聽見沒有
[00:03:24.200 --> 00:03:27.160]  我們知道人的道德標準會改變的
[00:03:27.160 --> 00:03:28.160]  對不對
[00:03:28.160 --> 00:03:30.000]  那麼你年齡越大
[00:03:30.000 --> 00:03:33.640]  你會越發現這是真實的事情
[00:03:33.640 --> 00:03:36.680]  那人的道德標準是隨着時間
[00:03:36.680 --> 00:03:38.560]  隨着文化會不一樣
[00:03:38.560 --> 00:03:40.040]  而且會改變
[00:03:40.040 --> 00:03:42.840]  那麼過去人認爲不道德的事情
[00:03:42.840 --> 00:03:45.000]  現在變得很正常了
[00:03:45.000 --> 00:03:45.360]  對不對
[00:03:45.360 --> 00:03:46.880]  我們中間年紀大的人
[00:03:46.880 --> 00:03:48.680]  我想你隨便想一下
[00:03:48.680 --> 00:03:50.840]  你就可以舉出很多例子來
[00:03:50.840 --> 00:03:52.480]  那麼人做這些事情
[00:03:52.480 --> 00:03:53.600]  到了現在
[00:03:53.600 --> 00:03:55.920]  過去都認爲是很羞恥的事情
[00:03:55.920 --> 00:03:58.440]  現在一點羞恥感都沒有了
[00:03:58.440 --> 00:04:02.840]  所以如果我們遵行這些話
[00:04:02.840 --> 00:04:07.240]  是照着爲了社會上的道德標準而遵行這些話
[00:04:07.240 --> 00:04:10.960]  那我們將來有一天我們就會懷疑這些事情
[00:04:10.960 --> 00:04:16.360]  那比方講我們在二十五節說的不要棄絕謊言
[00:04:16.360 --> 00:04:18.040]  爲什麼不要棄絕謊言
[00:04:18.040 --> 00:04:20.120]  個人要與靈色說實話
[00:04:20.120 --> 00:04:22.760]  甚至連白謊都不可以
[00:04:22.760 --> 00:04:24.880]  如果我們照着社會上的標準
[00:04:24.880 --> 00:04:27.040]  照着社會上道德標準的話
[00:04:27.040 --> 00:04:28.680]  我們會有一個argument
[00:04:28.680 --> 00:04:30.360]  這個argument就是什麼
[00:04:30.360 --> 00:04:33.160]  有的人就是說白謊可以講的
[00:04:33.160 --> 00:04:39.640]  但是我們遵行神的話
[00:04:39.640 --> 00:04:43.120]  或者是寶羅聖靈界的寶羅的教導
[00:04:43.120 --> 00:04:45.080]  該做這些不該做這些
[00:04:45.080 --> 00:04:47.800]  不是因爲社會道德的規範
[00:04:50.760 --> 00:04:52.680]  是因爲什麼呢
[00:04:52.680 --> 00:04:54.080]  因爲我前面一直講到
[00:04:54.080 --> 00:04:57.120]  特別是在以夫所書第三章十六節那邊
[00:04:57.120 --> 00:04:59.040]  他說全身都靠他聯絡
[00:04:59.040 --> 00:05:00.640]  我從前面開始念
[00:05:00.640 --> 00:05:02.440]  唯用愛心說誠實話
[00:05:02.440 --> 00:05:03.560]  凡事長俊
[00:05:03.560 --> 00:05:05.240]  連於嚴守基督
[00:05:05.240 --> 00:05:07.560]  全身都靠他聯絡得和適
[00:05:07.560 --> 00:05:08.920]  百節各按各值
[00:05:08.920 --> 00:05:11.320]  照着個體的功用彼此相助
[00:05:11.320 --> 00:05:13.160]  便叫身體漸漸增長
[00:05:13.160 --> 00:05:15.040]  在愛中建立自己
[00:05:15.040 --> 00:05:17.200]  你們準備在這裏告訴我們說謊
[00:05:17.200 --> 00:05:19.560]  就是不說誠實話
[00:05:19.560 --> 00:05:21.400]  是沒有主的愛的
[00:05:21.400 --> 00:05:23.160]  是沒有主的愛在裏面的
[00:05:23.160 --> 00:05:25.000]  是破壞主的身體的
[00:05:25.000 --> 00:05:26.400]  所以當我們遵行
[00:05:26.400 --> 00:05:28.320]  寶羅所教導的這些話的時候
[00:05:28.320 --> 00:05:29.720]  有一個前提
[00:05:29.720 --> 00:05:31.960]  不是因爲這個社會的道德標準
[00:05:31.960 --> 00:05:36.120]  乃是因爲主耶穌他的身體
[00:05:36.120 --> 00:05:37.880]  我們從以夫所書前面三章
[00:05:37.880 --> 00:05:39.040]  你們有沒有看見
[00:05:39.040 --> 00:05:41.720]  神真的是對於祂的教會
[00:05:41.720 --> 00:05:43.160]  主耶穌的教會
[00:05:43.160 --> 00:05:45.360]  祂是很大很大的心意
[00:05:45.360 --> 00:05:47.320]  祂要藉着這個教會
[00:05:47.320 --> 00:05:50.080]  做什麼事情彰顯祂自己的榮耀
[00:05:50.080 --> 00:05:51.680]  彰顯祂自己的智慧
[00:05:51.680 --> 00:05:55.680]  彰顯祂自己的知識
[00:05:55.680 --> 00:05:59.560]  所以我們不說謊
[00:05:59.560 --> 00:06:02.280]  是因爲主的身體
[00:06:02.280 --> 00:06:03.640]  如果我們說謊
[00:06:03.640 --> 00:06:05.280]  就會破壞主的身體
[00:06:05.280 --> 00:06:08.920]  破壞弟兄姐妹們的合一
[00:06:08.920 --> 00:06:11.160]  破壞基督的身體
[00:06:11.160 --> 00:06:14.560]  那麼教會在聖經裏面讓我們看見
[00:06:14.560 --> 00:06:15.800]  就是基督的身體
[00:06:15.800 --> 00:06:17.720]  另外就好像新娘
[00:06:17.720 --> 00:06:18.280]  新娘子
[00:06:18.280 --> 00:06:23.520]  我們十月份的時候有兩個婚禮
[00:06:23.520 --> 00:06:24.920]  對不對
[00:06:24.920 --> 00:06:29.080]  那麼每次我自己在主持婚禮的時候
[00:06:29.080 --> 00:06:31.600]  讓我最受感動的一件事情
[00:06:31.600 --> 00:06:34.120]  就是每次我站在這個地方
[00:06:34.120 --> 00:06:35.600]  或者站在臺前
[00:06:35.600 --> 00:06:39.440]  然後新娘子從那邊裝扮整齊
[00:06:39.440 --> 00:06:42.320]  穿着白的禮服
[00:06:42.320 --> 00:06:45.600]  然後被她的父親牽引着
[00:06:45.600 --> 00:06:46.640]  走到這個前面來
[00:06:46.640 --> 00:06:48.680]  新郎跟我在這裏等
[00:06:48.680 --> 00:06:51.520]  你知道我就想到
[00:06:51.520 --> 00:06:53.920]  在啓示錄裏面第十九章
[00:06:53.920 --> 00:06:56.480]  那邊講到主耶穌
[00:06:56.480 --> 00:07:01.360]  祂迎娶祂自己的新婦
[00:07:01.360 --> 00:07:03.160]  弟兄姐妹在那個地方
[00:07:03.160 --> 00:07:04.480]  祂告訴我們說
[00:07:04.480 --> 00:07:07.160]  祂裝扮整齊了
[00:07:07.160 --> 00:07:10.600]  然後準備見這個新郎
[00:07:10.600 --> 00:07:13.560]  你知道我們在這個世界上也是這個樣子
[00:07:13.560 --> 00:07:16.120]  我們是基督的身體
[00:07:16.120 --> 00:07:18.920]  我們必須要裝扮整齊
[00:07:18.920 --> 00:07:20.520]  所以在《遺福所書》裏面
[00:07:20.520 --> 00:07:23.480]  神祂爲我們預備了很多東西
[00:07:23.480 --> 00:07:26.320]  比方說各樣的恩賜
[00:07:26.320 --> 00:07:28.480]  那麼有使徒有傳福音的
[00:07:28.480 --> 00:07:30.120]  有牧師和教師
[00:07:30.120 --> 00:07:32.680]  爲要成全聖徒各盡其職
[00:07:32.680 --> 00:07:33.920]  然後到最後的時候
[00:07:33.920 --> 00:07:36.320]  祂說叫身體漸漸增長
[00:07:36.320 --> 00:07:38.000]  在愛中建立自己
[00:07:38.000 --> 00:07:40.320]  那個自己不是你不是我是什麼
[00:07:40.320 --> 00:07:42.200]  是主耶穌祂的身體
[00:07:42.200 --> 00:07:45.760]  是每一個人
[00:07:45.760 --> 00:07:49.120]  所以如果弟兄姐妹你想想看
[00:07:49.120 --> 00:07:50.560]  如果有一個婚禮
[00:07:50.560 --> 00:07:51.840]  這個新娘子
[00:07:51.840 --> 00:07:54.200]  我們中間很多還沒有結婚的
[00:07:54.200 --> 00:07:54.960]  你想想看
[00:07:54.960 --> 00:08:00.240]  如果那一天你蓬頭垢面
[00:08:00.240 --> 00:08:02.360]  也不化妝什麼都沒有
[00:08:02.360 --> 00:08:03.600]  禮服也不穿
[00:08:03.600 --> 00:08:05.960]  然後穿個拖鞋穿個短褲
[00:08:05.960 --> 00:08:08.400]  甚至因爲起牀太晚了
[00:08:08.400 --> 00:08:12.760]  還穿個睡衣
[00:08:12.760 --> 00:08:16.080]  然後你跑到這裏來
[00:08:16.080 --> 00:08:20.000]  你想想看對新郎是什麼樣的一種
[00:08:20.000 --> 00:08:24.960]  我覺得那是一個極大極大的羞辱
[00:08:24.960 --> 00:08:27.040]  將來有一天我們見主面
[00:08:27.040 --> 00:08:29.040]  也是這個樣子
[00:08:29.040 --> 00:08:31.960]  如果我們沒有準備好
[00:08:31.960 --> 00:08:35.120]  對我們的新郎就是基督
[00:08:35.120 --> 00:08:37.440]  是一個極大的羞辱
[00:08:37.440 --> 00:08:40.040]  盼望我們不要這樣子做
[00:08:40.040 --> 00:08:42.040]  第二個我們要進到的
[00:08:42.040 --> 00:08:43.560]  就是我們要看《已福所述》
[00:08:43.560 --> 00:08:46.280]  第四章二十六節到二十七節
[00:08:46.280 --> 00:08:47.360]  那麼二十六節
[00:08:47.360 --> 00:08:50.480]  保羅他在這裏告訴我們說生氣
[00:08:50.480 --> 00:08:52.040]  這個是一個imperative
[00:08:52.040 --> 00:08:56.320]  這個是一個命令句子
[00:08:56.320 --> 00:08:59.000]  他的意思就是說你可以生氣
[00:08:59.000 --> 00:09:03.920]  而且你應該要生氣
[00:09:03.920 --> 00:09:06.440]  舊約裏面有很多神發怒的例子
[00:09:06.440 --> 00:09:07.640]  對不對
[00:09:07.640 --> 00:09:09.080]  我們每次看舊約的時候
[00:09:09.080 --> 00:09:11.240]  很多人看舊約就是看不下去
[00:09:11.240 --> 00:09:11.720]  爲什麼
[00:09:11.720 --> 00:09:16.520]  因爲說這個神怎麼這麼兇狠
[00:09:16.520 --> 00:09:19.800]  這麼會發怒
[00:09:19.800 --> 00:09:20.920]  其實在新約裏面
[00:09:20.920 --> 00:09:22.240]  主耶穌也發怒
[00:09:22.240 --> 00:09:23.760]  對不對
[00:09:23.760 --> 00:09:25.640]  記不記得他有一次在聖殿裏面
[00:09:25.640 --> 00:09:26.680]  他看到那個聖殿
[00:09:26.680 --> 00:09:30.880]  他說你們怎麼可以把這個聖殿當成賊窩
[00:09:30.880 --> 00:09:33.840]  怎麼可以在這個聖殿裏面做買賣
[00:09:33.840 --> 00:09:35.400]  然後他就發起怒來
[00:09:35.400 --> 00:09:36.760]  就把他們全部趕出去
[00:09:36.760 --> 00:09:39.200]  然後就把所有東西通通都弄掉了
[00:09:39.200 --> 00:09:41.880]  然後把那個聖殿清除了
[00:09:41.880 --> 00:09:46.400]  在聖經裏面有很多神發怒的例子
[00:09:46.400 --> 00:09:47.480]  爲什麼
[00:09:47.480 --> 00:09:48.840]  如果我們從聖經裏面看
[00:09:48.840 --> 00:09:54.040]  我們知道是因爲人侵犯了神
[00:09:54.040 --> 00:09:57.120]  這個侵犯其實就是得罪了神
[00:09:57.120 --> 00:10:00.600]  得罪了神和他的本性
[00:10:00.600 --> 00:10:01.880]  他的本性是什麼呢
[00:10:01.880 --> 00:10:03.000]  我們從聖經上面看
[00:10:03.000 --> 00:10:04.440]  我們就知道他是聖潔的
[00:10:04.440 --> 00:10:05.280]  他是公義的
[00:10:05.280 --> 00:10:06.360]  他也是公正的
[00:10:06.360 --> 00:10:07.440]  他也是慈愛的
[00:10:07.440 --> 00:10:08.480]  他是信使的
[00:10:08.480 --> 00:10:09.520]  他是全能的
[00:10:09.520 --> 00:10:11.520]  他是有主權的
[00:10:11.520 --> 00:10:12.960]  萬有都是被他造的
[00:10:12.960 --> 00:10:15.080]  所以他有絕對的主權
[00:10:15.080 --> 00:10:16.240]  我們也是他造的
[00:10:16.240 --> 00:10:19.240]  所以他在我們身上有主權的
[00:10:19.240 --> 00:10:21.840]  如果我們認識神的本性
[00:10:21.840 --> 00:10:27.960]  我們就會知道神爲什麼會發怒
[00:10:27.960 --> 00:10:29.080]  在創世紀的時候
[00:10:29.080 --> 00:10:33.600]  我們看見神造人是按照他自己的形象和樣式造的
[00:10:33.600 --> 00:10:37.160]  神要人依着他的形象和樣式
[00:10:37.160 --> 00:10:38.560]  活在這個世界上
[00:10:38.560 --> 00:10:41.400]  那麼可以讓神的榮耀彰顯出來
[00:10:41.400 --> 00:10:44.280]  可以榮耀的神
[00:10:44.280 --> 00:10:45.880]  可是人沒有聽從
[00:10:45.880 --> 00:10:48.240]  反而聽從了撒旦的誘惑
[00:10:48.240 --> 00:10:50.440]  就墮落了
[00:10:50.440 --> 00:10:52.280]  得罪了神
[00:10:52.280 --> 00:10:55.400]  惹神的憤怒
[00:10:55.400 --> 00:11:00.360]  所以我們在羅馬書第三章二十三節那邊告訴我們說
[00:11:00.360 --> 00:11:04.440]  他說我們人都虧欠了神的榮耀
[00:11:04.440 --> 00:11:06.240]  就是這個意思
[00:11:06.240 --> 00:11:09.480]  在以夫所述第二章第三節那邊就告訴我們說
[00:11:09.480 --> 00:11:13.040]  他說我們都成了可怒之子
[00:11:13.040 --> 00:11:19.560]  其實我們在還沒有信主的時候跟他們是一樣的
[00:11:19.560 --> 00:11:21.480]  舊約裏面的猶太人
[00:11:21.480 --> 00:11:25.440]  舊約裏面的應該是說以色列人和猶大人
[00:11:25.440 --> 00:11:29.640]  他們就是一個非常非常清楚的一個例子
[00:11:29.640 --> 00:11:31.640]  他們虧欠了神的榮耀
[00:11:31.640 --> 00:11:32.840]  他們得罪了神
[00:11:32.840 --> 00:11:36.280]  他們惹神的憤怒
[00:11:36.280 --> 00:11:37.440]  那麼所以在舊約裏面
[00:11:37.440 --> 00:11:41.200]  我們看見神真的是把他的憤怒發出來了
[00:11:41.200 --> 00:11:44.880]  那麼主耶穌在新約裏面也是一樣
[00:11:44.880 --> 00:11:49.640]  剛纔我提到了就是在聖殿裏面的事情
[00:11:49.640 --> 00:11:51.240]  還有我們從聖經裏面
[00:11:51.240 --> 00:11:54.000]  我們也可以看見神爲什麼會發怒
[00:11:54.000 --> 00:11:57.080]  因爲當人欺壓神的選民
[00:11:57.080 --> 00:12:01.040]  或者是說人欺壓神的受告者的時候
[00:12:01.040 --> 00:12:03.640]  也會惹神的憤怒
[00:12:03.640 --> 00:12:05.280]  在詩篇裏面
[00:12:05.280 --> 00:12:08.040]  我一直鼓勵弟兄姐妹讀詩篇
[00:12:08.040 --> 00:12:11.120]  那麼在詩篇裏面就讓我們看見
[00:12:11.120 --> 00:12:12.640]  這個詩人的禱告
[00:12:12.640 --> 00:12:14.560]  弟兄姐妹大衛是一個先知
[00:12:14.560 --> 00:12:15.640]  你知道嗎
[00:12:15.640 --> 00:12:18.360]  在歷代志那邊告訴我們說大衛是個先知
[00:12:18.360 --> 00:12:20.240]  所以我們讀詩篇的時候
[00:12:20.240 --> 00:12:22.080]  我們不要忽略這件事情
[00:12:22.080 --> 00:12:25.400]  其實詩篇裏面有很多是啓示的
[00:12:25.400 --> 00:12:28.200]  因爲大衛也是一個先知
[00:12:28.200 --> 00:12:30.080]  我們看見詩篇第二十二篇
[00:12:30.080 --> 00:12:34.000]  在那邊明明確確的就是講到將來的彌賽亞
[00:12:34.000 --> 00:12:35.720]  這個彌賽亞要受到羞辱
[00:12:35.720 --> 00:12:37.840]  要受到欺壓
[00:12:37.840 --> 00:12:39.600]  你知道當詩人禱告的時候
[00:12:39.600 --> 00:12:41.240]  詩人在神的面前禱告
[00:12:41.240 --> 00:12:42.880]  就是說他說我什麼罪都沒有犯
[00:12:42.880 --> 00:12:46.040]  爲什麼我要受這樣子的欺壓
[00:12:46.040 --> 00:12:48.680]  那麼神的選民跟神禱告也是這個樣子
[00:12:48.680 --> 00:12:51.040]  他說你爲什麼對我們發怒
[00:12:51.040 --> 00:12:52.360]  爲什麼離棄我們
[00:12:52.360 --> 00:12:57.800]  爲什麼不跟我們一起去
[00:12:57.800 --> 00:13:01.880]  惹神的憤怒
[00:13:01.880 --> 00:13:03.960]  我們過去也是和他們一樣
[00:13:03.960 --> 00:13:06.280]  我們也是在這個族羣裏面
[00:13:06.280 --> 00:13:08.880]  但是我們靠着主耶穌的恩
[00:13:08.880 --> 00:13:12.160]  我們不再是可怒之子
[00:13:12.160 --> 00:13:14.960]  我們感謝神
[00:13:14.960 --> 00:13:16.880]  那麼接下去我們就要看到
[00:13:16.880 --> 00:13:19.360]  那麼保羅爲什麼叫做生氣
[00:13:19.360 --> 00:13:20.120]  可以生氣
[00:13:20.120 --> 00:13:22.360]  所以你應當生氣
[00:13:22.360 --> 00:13:25.680]  但是這句話不是隻有停在那個地方
[00:13:25.680 --> 00:13:28.440]  生氣是神造人的時候
[00:13:28.440 --> 00:13:30.000]  把他放在人的裏面
[00:13:30.000 --> 00:13:32.400]  因爲這是他的本性裏面的一個
[00:13:32.400 --> 00:13:33.240]  爲什麼
[00:13:33.240 --> 00:13:34.600]  因爲他是公義的神
[00:13:34.600 --> 00:13:35.600]  他是聖潔的神
[00:13:35.600 --> 00:13:37.120]  他是公正的神
[00:13:37.120 --> 00:13:39.240]  他是有主權的神
[00:13:39.240 --> 00:13:40.560]  當人得罪了他
[00:13:40.560 --> 00:13:44.000]  或者任何其他的天空
[00:13:44.000 --> 00:13:47.600]  屬靈器的這些掌權的得罪他的時候
[00:13:47.600 --> 00:13:52.560]  那就是觸犯了他的本性
[00:13:52.560 --> 00:13:53.800]  所以當他造人的時候
[00:13:53.800 --> 00:13:56.240]  是照着他自己的形象和樣式造人
[00:13:56.240 --> 00:13:59.240]  這個也是其中之一就進到我們裏面了
[00:13:59.240 --> 00:14:00.960]  所以我們每個人都會生氣
[00:14:00.960 --> 00:14:02.320]  對不對
[00:14:02.320 --> 00:14:03.720]  我們中間有哪一個人你說
[00:14:03.720 --> 00:14:04.520]  no no no
[00:14:04.520 --> 00:14:07.120]  我從來沒有生過氣的
[00:14:07.120 --> 00:14:08.640]  絕對沒有
[00:14:08.640 --> 00:14:11.640]  請你舉手
[00:14:11.640 --> 00:14:13.400]  我們都會生氣
[00:14:13.400 --> 00:14:15.880]  我告訴你連嬰兒都會生氣
[00:14:15.880 --> 00:14:20.200]  你去問問他們幾個有剛剛生了小孩的
[00:14:20.200 --> 00:14:21.680]  那麼當然這個牽涉到一個問題
[00:14:21.680 --> 00:14:24.320]  我們怎麼樣教導嬰兒不生氣
[00:14:24.320 --> 00:14:26.160]  對不對
[00:14:26.160 --> 00:14:30.200]  那麼這個是我想要要請教這些母親
[00:14:30.200 --> 00:14:32.840]  他們的智慧
[00:14:32.840 --> 00:14:36.320]  但是因爲人墮落了
[00:14:36.320 --> 00:14:38.840]  這個所謂的這個怒氣
[00:14:38.840 --> 00:14:42.360]  或者是從這個義所發出來的神的這個怒氣
[00:14:42.360 --> 00:14:45.840]  被在我們裏面被最污染了
[00:14:45.840 --> 00:14:47.680]  所以當我們生氣的時候
[00:14:47.680 --> 00:14:50.200]  我們中間夾雜了一個東西是什麼呢
[00:14:50.200 --> 00:14:54.600]  就是以自我爲中心
[00:14:54.600 --> 00:15:00.280]  所以我們的生氣是有問題的
[00:15:00.280 --> 00:15:01.960]  所以保羅他纔會接下去講
[00:15:01.960 --> 00:15:05.080]  他說卻不要犯罪
[00:15:05.080 --> 00:15:06.280]  所以有一些傳道人
[00:15:06.280 --> 00:15:07.680]  當他們讀到這個地方的時候
[00:15:07.680 --> 00:15:11.920]  他們覺得說我們不需要壓抑我們的生氣
[00:15:11.920 --> 00:15:20.920]  但是我們一定要確定我不會犯罪
[00:15:20.920 --> 00:15:22.600]  那麼接下去我們要思想一個問題
[00:15:22.600 --> 00:15:24.680]  就是人爲什麼會生氣
[00:15:24.680 --> 00:15:25.720]  弟兄姐妹你們想想看
[00:15:25.720 --> 00:15:27.360]  我相信你們都可以講得出來
[00:15:27.360 --> 00:15:27.680]  對不對
[00:15:27.680 --> 00:15:30.480]  想想看什麼時候你會生氣
[00:15:30.480 --> 00:15:32.080]  你知道我們人會生氣的時候
[00:15:32.080 --> 00:15:37.080]  就是因爲我或者是我自己的利益被侵犯
[00:15:37.080 --> 00:15:39.400]  或者是說別人得罪了我
[00:15:39.400 --> 00:15:42.160]  這是到處可見的
[00:15:42.160 --> 00:15:43.360]  我們看一下
[00:15:43.360 --> 00:15:44.320]  如果你有聖經的話
[00:15:44.320 --> 00:15:49.120]  請你翻開到真言十九章十一節
[00:15:49.120 --> 00:15:50.360]  在那裏他告訴我們說
[00:15:50.360 --> 00:15:54.480]  他說人有見識就不會輕易發怒
[00:15:54.480 --> 00:15:55.560]  弟兄姐妹看到沒有
[00:15:55.560 --> 00:16:00.560]  見識這就是我們在菲律賓書第一章九節到十一節所講的
[00:16:00.560 --> 00:16:03.680]  人有見識就不輕易發怒
[00:16:03.680 --> 00:16:05.640]  人如果有那個屬靈的智慧
[00:16:05.640 --> 00:16:08.040]  人如果有那個屬靈的洞察力
[00:16:08.040 --> 00:16:09.600]  他就不會輕易發怒
[00:16:09.600 --> 00:16:11.320]  爲什麼他不會輕易發怒
[00:16:11.320 --> 00:16:12.560]  是什麼事情呢
[00:16:12.560 --> 00:16:13.800]  接下去他就講
[00:16:13.800 --> 00:16:19.760]  他說寬恕人的過失便是自己的榮耀
[00:16:19.760 --> 00:16:21.160]  我們人很多時候生氣
[00:16:21.160 --> 00:16:23.560]  就是因爲別人觸犯了我
[00:16:23.560 --> 00:16:27.960]  或者是美國人所講的踩到了你的筋了
[00:16:27.960 --> 00:16:30.720]  step on your nerve
[00:16:30.720 --> 00:16:32.800]  所以我們會生氣
[00:16:32.800 --> 00:16:40.440]  因爲我或者是我自己的利益被侵犯了
[00:16:40.440 --> 00:16:42.680]  聖經上告訴我們說
[00:16:42.680 --> 00:16:44.120]  保羅在這裏教導我們
[00:16:44.120 --> 00:16:45.240]  爲什麼不要生氣
[00:16:45.240 --> 00:16:47.880]  因爲人生氣會犯罪
[00:16:47.880 --> 00:16:52.040]  人生的氣會破壞了教會的合一
