
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹早晨
[00:02:41.000 --> 00:02:42.560]  完成得到
[00:02:42.560 --> 00:02:43.480]  從那時候
[00:02:43.480 --> 00:02:47.000]  耶穌開始宣講天國的福音
[00:02:47.000 --> 00:02:48.440]  從那時候
[00:02:48.440 --> 00:02:51.840]  究竟是指到什麼時候呢?
[00:02:51.840 --> 00:02:53.240]  我們看回經文前一點
[00:02:53.240 --> 00:02:54.680]  四章十二節那裡說到
[00:02:54.680 --> 00:02:57.360]  耶穌聽見施洗約翰下了監之後
[00:02:57.360 --> 00:02:59.720]  就退到加利利
[00:02:59.720 --> 00:03:02.760]  這個應該是耶穌出來傳道之前
[00:03:02.760 --> 00:03:05.680]  最近期發生的事件
[00:03:05.680 --> 00:03:07.040]  施洗約翰坐了監
[00:03:07.040 --> 00:03:11.360]  接著耶穌就出來傳道
[00:03:11.360 --> 00:03:12.960]  其實從三章一節開始
[00:03:12.960 --> 00:03:15.640]  馬太就將不同的經文
[00:03:15.640 --> 00:03:17.920]  不同的故事放在一起
[00:03:17.920 --> 00:03:19.200]  讓我們看清楚一點
[00:03:19.200 --> 00:03:22.920]  耶穌就是施洗約翰的繼承者
[00:03:22.920 --> 00:03:27.920]  耶穌基督是要延續施洗約翰的工作
[00:03:27.920 --> 00:03:30.360]  三章一到二節和四章十七節
[00:03:30.360 --> 00:03:32.760]  其實有很多地方是很相似的
[00:03:32.760 --> 00:03:35.840]  形成一個首尾呼應
[00:03:35.840 --> 00:03:37.480]  三章一到二節那裡這樣說
[00:03:37.480 --> 00:03:39.960]  在那些日子施洗約翰出來
[00:03:39.960 --> 00:03:41.800]  在猶太的曠野宣講
[00:03:41.800 --> 00:03:43.000]  你們要悔改
[00:03:43.000 --> 00:03:45.720]  因為天國近了
[00:03:45.720 --> 00:03:46.560]  四章十七節
[00:03:46.560 --> 00:03:48.680]  從那時候耶穌開始宣講
[00:03:48.680 --> 00:03:50.520]  說你們要悔改
[00:03:50.520 --> 00:03:52.680]  因為天國近了
[00:03:52.680 --> 00:03:55.520]  聽起來是不是有很多重複的地方很相似
[00:03:55.520 --> 00:03:59.760]  馬太刻意將經文放在一起
[00:03:59.760 --> 00:04:02.360]  說出一件事
[00:04:02.360 --> 00:04:05.120]  由耶穌接受施洗
[00:04:05.120 --> 00:04:08.000]  到祂出來參與侍奉
[00:04:08.000 --> 00:04:10.000]  其實是一個整體
[00:04:10.000 --> 00:04:12.000]  是一個套餐
[00:04:12.000 --> 00:04:15.720]  耶穌基督是施洗約翰的繼承者
[00:04:15.720 --> 00:04:18.080]  要繼承有一些步驟
[00:04:18.080 --> 00:04:20.040]  有些條件是要滿足
[00:04:20.040 --> 00:04:21.560]  是要通過的
[00:04:21.560 --> 00:04:24.880]  包括了他要接受施洗約翰的洗禮
[00:04:24.880 --> 00:04:28.400]  包括了他要有聖靈如甲子降在身上
[00:04:28.400 --> 00:04:30.680]  包括了天父上帝在天上宣告
[00:04:30.680 --> 00:04:32.240]  這個就是我的愛子
[00:04:32.240 --> 00:04:38.920]  包括了他要在曠野接受魔鬼的試探
[00:04:38.920 --> 00:04:43.400]  承繼是一個很漫長要預備的過程
[00:04:43.400 --> 00:04:45.040]  有很多東西要準備
[00:04:45.040 --> 00:04:46.360]  有很多考驗要通過
[00:04:46.360 --> 00:04:49.240]  不是一朝一夕可以做得到的
[00:04:49.240 --> 00:04:50.360]  從這個角度來看
[00:04:50.360 --> 00:04:53.040]  由洗禮到侍奉是一個套餐
[00:04:53.040 --> 00:04:56.120]  是一個不可分割的事情
[00:04:56.120 --> 00:05:01.080]  接受洗禮是耶穌基督出來傳道的開始
[00:05:01.080 --> 00:05:02.960]  上帝兒子這個身份
[00:05:02.960 --> 00:05:06.800]  和祂出來要傳講上帝的信息
[00:05:06.800 --> 00:05:11.560]  兩件事是分不開的
[00:05:11.560 --> 00:05:13.760]  當我們這樣去理解的時候
[00:05:13.760 --> 00:05:15.840]  我們去看其他的聖經
[00:05:15.840 --> 00:05:19.080]  我們又找到一個相似的模式在裡面
[00:05:19.080 --> 00:05:21.760]  譬如我們讀羅馬書的時候
[00:05:21.760 --> 00:05:24.560]  你會發現相同的模式
[00:05:24.560 --> 00:05:27.920]  相同的套餐是同樣出現的
[00:05:27.920 --> 00:05:31.200]  羅馬書第六章說到我們受洗歸入基督
[00:05:31.200 --> 00:05:34.040]  與基督一同埋葬 一同復活
[00:05:34.040 --> 00:05:37.080]  到了第八章就說到我們領受聖靈
[00:05:37.080 --> 00:05:39.120]  領受了聖靈之後會怎樣?
[00:05:39.120 --> 00:05:41.840]  天父上帝就成為我們的父親
[00:05:41.840 --> 00:05:44.120]  我們稱呼上帝為「阿爸父」
[00:05:44.120 --> 00:05:47.720]  接著到羅馬書十二章
[00:05:47.720 --> 00:05:49.480]  第一節我們很熟悉的
[00:05:49.480 --> 00:05:51.480]  就說到「侍奉」
[00:05:51.480 --> 00:05:55.200]  「所以弟們,我以上帝的慈悲勸你們
[00:05:55.200 --> 00:05:57.920]  當將身體獻上當作活祭
[00:05:57.920 --> 00:06:00.480]  是聖潔的,是上帝所喜悅的
[00:06:00.480 --> 00:06:04.520]  你們如此侍奉乃是理所當然的」
[00:06:04.520 --> 00:06:05.520]  看到嗎?
[00:06:05.520 --> 00:06:09.280]  洗禮、領受聖靈、有兒子的名份
[00:06:09.280 --> 00:06:11.800]  接著就到「侍奉」
[00:06:11.800 --> 00:06:14.480]  是一個整體的套餐
[00:06:14.480 --> 00:06:18.560]  成為上帝的兒女是一件很有光榮、光彩的事
[00:06:18.560 --> 00:06:21.880]  有天父上帝作為我們的供應者
[00:06:21.880 --> 00:06:24.440]  有天父上帝作為我們的保護者
[00:06:24.440 --> 00:06:28.440]  有聖靈賜給我們各樣的恩賜、財綱
[00:06:28.440 --> 00:06:30.920]  也有耶穌基督作為我們生命的主
[00:06:30.920 --> 00:06:33.880]  耶穌基督有什麼我們就有什麼
[00:06:33.880 --> 00:06:37.680]  作為上帝的兒女是一件很無比的事情
[00:06:37.680 --> 00:06:40.240]  不過作為上帝的兒女
[00:06:40.240 --> 00:06:42.600]  也有責任在裏面
[00:06:42.600 --> 00:06:47.000]  身份往往包含責任在裏面
[00:06:47.000 --> 00:06:48.160]  我是一位老師
[00:06:48.160 --> 00:06:51.040]  我就有責任要教好我的學生
[00:06:51.040 --> 00:06:52.920]  我在家裏我是爸爸
[00:06:52.920 --> 00:06:53.760]  我是丈夫
[00:06:53.760 --> 00:06:58.880]  我就要有責任做好我爸爸和丈夫的責任
[00:06:58.880 --> 00:07:02.360]  身份往往是包含責任在裏面的
[00:07:02.360 --> 00:07:05.120]  作為上帝的兒女和作為侍奉上帝的人
[00:07:05.120 --> 00:07:07.160]  這兩件事是分不開的
[00:07:07.160 --> 00:07:08.680]  基督徒是上帝的兒女
[00:07:08.680 --> 00:07:14.440]  同時我們必然是一個參與侍奉的人
[00:07:14.440 --> 00:07:17.080]  沒有參與侍奉的基督徒
[00:07:17.080 --> 00:07:19.600]  嚴格來說不是真實的基督徒
[00:07:19.600 --> 00:07:23.320]  就正如一個不唱歌的歌手
[00:07:23.320 --> 00:07:24.920]  一個不演戲的演員
[00:07:24.920 --> 00:07:26.880]  和一個不教書的老師
[00:07:26.880 --> 00:07:29.800]  其實是沒有什麼意思的
[00:07:29.800 --> 00:07:32.240]  身份是包含了責任
[00:07:32.240 --> 00:07:33.720]  成為上帝的兒女
[00:07:33.720 --> 00:07:36.400]  就意味著我們要出來參與侍奉
[00:07:36.400 --> 00:07:38.160]  要侍奉上帝
[00:07:38.160 --> 00:07:42.240]  於是就帶到我們今天講到的第二個重點
[00:07:42.240 --> 00:07:43.280]  作為一個侍奉的人
[00:07:43.280 --> 00:07:46.080]  有什麼是要拒絕的呢?
[00:07:46.080 --> 00:07:49.760]  通過耶穌接受魔鬼試探這個故事
[00:07:49.760 --> 00:07:52.080]  我們看到作為一個侍奉者
[00:07:52.080 --> 00:07:53.640]  有幾方面我們要留意
[00:07:53.640 --> 00:07:56.560]  有幾方面我們要拒絕的
[00:07:56.560 --> 00:07:58.320]  首先耶穌接受試探這個故事
[00:07:58.320 --> 00:08:02.960]  提醒我們要拒絕利用上帝給我們的能力
[00:08:02.960 --> 00:08:09.200]  給我們的權柄條件去滿足我們個人生存的需要
[00:08:09.200 --> 00:08:11.920]  四章四節是我們很熟悉的一節經文
[00:08:11.920 --> 00:08:14.520]  「人活著不是單靠食物」
[00:08:14.520 --> 00:08:19.600]  乃是靠上帝口裡所說出的話語
[00:08:19.600 --> 00:08:22.000]  「人活著不是單靠食物」
[00:08:22.000 --> 00:08:25.200]  不過食物也是很重要的
[00:08:25.200 --> 00:08:27.280]  生存的需要是很基本的
[00:08:27.280 --> 00:08:28.480]  是很重要的
[00:08:28.480 --> 00:08:34.000]  衣食住行是我們生活中很重要的東西
[00:08:34.000 --> 00:08:37.120]  寒冷時我們需要找衣服穿
[00:08:37.120 --> 00:08:38.960]  肚餓時我們需要找東西吃
[00:08:38.960 --> 00:08:42.000]  睏時我們需要找地方休息
[00:08:42.000 --> 00:08:45.040]  如果我們無法解決生存的問題
[00:08:45.040 --> 00:08:47.120]  其他的事情也不用說
[00:08:47.120 --> 00:08:48.480]  你生存也解決不了
[00:08:48.480 --> 00:08:50.480]  就不要這麼快說結婚生子
[00:08:50.480 --> 00:08:52.400]  什麼個人理想
[00:08:52.400 --> 00:08:54.560]  生存的問題是很重要的
[00:08:54.560 --> 00:08:57.760]  生存的問題很影響一個人的選擇
[00:08:57.760 --> 00:09:00.640]  很影響一個人的生活態度
[00:09:00.640 --> 00:09:03.280]  甚至情緒也會有影響
[00:09:03.280 --> 00:09:04.800]  我的事情解決不了
[00:09:04.800 --> 00:09:06.880]  你不要來煩我
[00:09:06.880 --> 00:09:10.880]  一個人窮起來真的會發惡
[00:09:10.880 --> 00:09:13.840]  人生有很多生存的需要
[00:09:13.840 --> 00:09:15.360]  會帶來很多的憂慮
[00:09:15.360 --> 00:09:16.720]  帶來很多的情緒
[00:09:16.720 --> 00:09:17.520]  是很真實的
[00:09:17.520 --> 00:09:19.920]  所以耶穌吩咐門徒
[00:09:19.920 --> 00:09:21.440]  生活上的憂慮
[00:09:21.440 --> 00:09:22.400]  穿什麼穿什麼
[00:09:22.400 --> 00:09:23.840]  我們不需要去擔心
[00:09:23.840 --> 00:09:25.600]  因為天父上是公認的
[00:09:25.600 --> 00:09:28.560]  正正因為這些是真實的需要
[00:09:28.560 --> 00:09:29.920]  是真實的憂慮
[00:09:29.920 --> 00:09:32.320]  所以耶穌才有這樣的吩咐
[00:09:32.320 --> 00:09:35.360]  生存是基本的需要
[00:09:35.360 --> 00:09:36.560]  為了生存
[00:09:36.560 --> 00:09:37.760]  我們作為基督徒
[00:09:37.760 --> 00:09:38.720]  作為上帝的兒女
[00:09:38.720 --> 00:09:42.000]  也要好好運用上帝給我們的能力財綱
[00:09:42.000 --> 00:09:44.080]  來工作賺錢
[00:09:44.080 --> 00:09:50.080]  保羅也需要織象棚來維持他的生活
[00:09:50.080 --> 00:09:51.680]  一方面要傳福音
[00:09:51.680 --> 00:09:53.840]  一方面要織象棚
[00:09:53.840 --> 00:09:57.200]  生存是基本的需要
[00:09:57.200 --> 00:10:03.680]  不過生存絕對不應該是基督徒最大的關注
[00:10:03.680 --> 00:10:07.280]  上帝給我們有不同的恩賜、財綱、能力
[00:10:07.280 --> 00:10:08.560]  最主要的目的
[00:10:08.560 --> 00:10:13.520]  不是為了幫我們滿足個人生存的需要那麼簡單
[00:10:13.520 --> 00:10:18.960]  上帝給我們這麼多的財綱、恩賜、能力、條件
[00:10:18.960 --> 00:10:23.760]  是要去完成祂委託我們去完成的使命
[00:10:23.760 --> 00:10:26.800]  耶穌面對第一個試探
[00:10:26.800 --> 00:10:31.600]  是要考驗祂會否濫用了上帝給祂的能力、權柄
[00:10:31.600 --> 00:10:35.440]  去滿足祂當下生存的需要
[00:10:35.440 --> 00:10:39.360]  忘記了上帝這一刻要祂完成的事情
[00:10:39.360 --> 00:10:43.760]  為何耶穌要接受試探呢?
[00:10:43.760 --> 00:10:45.200]  作為上帝的兒子
[00:10:45.200 --> 00:10:47.280]  為何要接受魔鬼的試探呢?
[00:10:47.280 --> 00:10:49.840]  有很多不同的說法
[00:10:49.840 --> 00:10:51.680]  其中一個說法是
[00:10:51.680 --> 00:10:54.160]  耶穌作為全人類的代表
[00:10:54.160 --> 00:10:57.600]  上帝要透過這個考驗去看看
[00:10:57.600 --> 00:11:01.280]  耶穌會否像昔日的亞當一樣犯同樣的錯誤
[00:11:01.280 --> 00:11:03.280]  耶穌基督現在出場了
[00:11:03.280 --> 00:11:06.080]  究竟是會改寫人類的歷史
[00:11:06.080 --> 00:11:09.360]  還是會重蹈亞當的錯誤呢?
[00:11:09.360 --> 00:11:14.880]  第二個解釋是要透過魔鬼的試探
[00:11:14.880 --> 00:11:18.960]  透過耶穌聖的試探去指出
[00:11:18.960 --> 00:11:21.120]  以色列人的失敗
[00:11:21.120 --> 00:11:23.680]  現在透過耶穌基督的工作
[00:11:23.680 --> 00:11:25.280]  可以得到達成
[00:11:25.280 --> 00:11:27.120]  可以得到完成
[00:11:27.120 --> 00:11:30.560]  正所謂哪裡跌倒就在哪裡重新站起來
[00:11:30.560 --> 00:11:32.400]  所以以色列人在曠野失敗了
[00:11:32.400 --> 00:11:34.240]  現在耶穌就在曠野
[00:11:34.240 --> 00:11:36.880]  透過聖個魔鬼的試探
[00:11:36.880 --> 00:11:42.240]  克服了人類的敗壞和軟弱
[00:11:42.240 --> 00:11:43.280]  還有其他解釋的
[00:11:43.280 --> 00:11:46.000]  譬如耶穌要履行大祭司的責任
[00:11:46.000 --> 00:11:48.400]  要在各方面受過試探
[00:11:48.400 --> 00:11:50.240]  然後可以體恤我們的軟弱
[00:11:50.240 --> 00:11:53.200]  將我們帶到上帝的寶座面前
[00:11:53.200 --> 00:11:54.320]  有很多不同的解釋
[00:11:54.320 --> 00:11:58.320]  解釋耶穌為什麼要接受魔鬼的試探
[00:11:58.320 --> 00:11:59.440]  無論什麼解釋也好
[00:11:59.440 --> 00:12:03.120]  耶穌在曠野接受四十晝夜的試探
[00:12:03.120 --> 00:12:05.600]  這是出於上帝的旨意
[00:12:05.600 --> 00:12:08.000]  這是上帝的旨意
[00:12:08.000 --> 00:12:10.720]  三卷的福音書馬可路加
[00:12:10.720 --> 00:12:14.880]  都是說到耶穌是被聖靈催促
[00:12:14.880 --> 00:12:20.160]  被聖靈引導到曠野接受魔鬼殺蛋的試探
[00:12:20.160 --> 00:12:22.880]  耶穌在祂展開傳道
[00:12:22.880 --> 00:12:24.880]  展開救贖的工作之前
[00:12:24.880 --> 00:12:28.240]  祂要接受四十晝夜的試探
[00:12:28.240 --> 00:12:29.520]  這是上帝的旨意
[00:12:29.520 --> 00:12:33.760]  是上帝要祂這一刻完成的事情
[00:12:33.760 --> 00:12:35.600]  於是乎當生存的需要
[00:12:35.600 --> 00:12:39.600]  和上帝的旨意產生對立對抗的時候
[00:12:39.600 --> 00:12:43.520]  這一刻就不能運用上帝的能力
[00:12:43.520 --> 00:12:50.080]  權柄、條件去滿足個人的需要
[00:12:50.080 --> 00:12:52.320]  耶穌禁食了四十天
[00:12:52.320 --> 00:12:54.480]  肚餓是很自然的事情
[00:12:54.480 --> 00:12:57.120]  祂是上帝的兒子
[00:12:57.120 --> 00:12:58.320]  祂是上帝本身
[00:12:58.320 --> 00:13:00.560]  但是因為祂有一個真實的身體
[00:13:00.560 --> 00:13:04.080]  所以肚餓的感覺是很真實的
[00:13:04.080 --> 00:13:08.560]  魔鬼就趁著耶穌很肚餓的時候去試探祂
[00:13:08.560 --> 00:13:10.080]  大家還有沒有印象
[00:13:10.080 --> 00:13:11.120]  記不記得在聖經裡面
[00:13:11.120 --> 00:13:15.040]  哪一個人物因為太肚餓、太累
[00:13:15.040 --> 00:13:18.320]  被人欺騙出賣了長子的名份
[00:13:18.320 --> 00:13:20.320]  以素
[00:13:20.320 --> 00:13:24.080]  這次耶穌會不會又為了肚餓、為了食物
[00:13:24.080 --> 00:13:28.080]  出賣了上帝兒子的名份呢?
[00:13:28.080 --> 00:13:29.520]  魔鬼對耶穌說
[00:13:29.520 --> 00:13:31.120]  你若是上帝的兒子
[00:13:31.120 --> 00:13:35.680]  就叫石頭變成食物
[00:13:35.680 --> 00:13:36.560]  坦白說
[00:13:36.560 --> 00:13:39.120]  作為上帝的兒子
[00:13:39.120 --> 00:13:42.000]  作為上帝本身
[00:13:42.000 --> 00:13:45.200]  耶穌絕對有這樣的能力
[00:13:45.200 --> 00:13:48.160]  耶穌基督可以將水變酒
[00:13:48.160 --> 00:13:51.680]  耶穌基督可以平靜風浪
[00:13:51.680 --> 00:13:54.880]  耶穌基督甚至將一個死人叫他復活
[00:13:54.880 --> 00:13:56.880]  叫石頭變成麵包
[00:13:56.880 --> 00:13:58.880]  真是十十歲了
[00:13:58.880 --> 00:14:01.840]  不過耶穌拒絕了
[00:14:01.840 --> 00:14:05.280]  因為祂知道上帝這一刻要祂做的
[00:14:05.280 --> 00:14:09.440]  是以人的身份去面對撒旦的挑戰
[00:14:09.440 --> 00:14:13.440]  絕對不可以使用上帝在祂身上的能力
[00:14:13.440 --> 00:14:17.520]  去滿足祂現在個人的需要
[00:14:17.520 --> 00:14:18.240]  弟兄姊妹
[00:14:18.240 --> 00:14:20.240]  滿足個人需要是沒有問題的
[00:14:20.240 --> 00:14:22.160]  滿足生存的需要是沒有問題的
[00:14:22.160 --> 00:14:25.280]  不過當生存的需要
[00:14:25.280 --> 00:14:29.040]  與上帝的旨意對立、對抗的時候
[00:14:29.040 --> 00:14:30.160]  這一刻
[00:14:30.160 --> 00:14:34.800]  你便不能運用上帝給你的能力、權柄、條件
[00:14:34.800 --> 00:14:38.480]  去滿足個人的需要
[00:14:38.480 --> 00:14:41.520]  如果耶穌這一刻真的用上帝的能力
[00:14:41.520 --> 00:14:44.160]  將石頭變成食物
[00:14:44.160 --> 00:14:49.760]  那一刻祂便出賣了上帝兒子的名份
[00:14:49.760 --> 00:14:50.880]  作為上帝的兒子
[00:14:50.880 --> 00:14:58.960]  我們有很多權利、能力、權柄
[00:14:58.960 --> 00:15:02.400]  我們會否為了生存的緣故
[00:15:02.400 --> 00:15:08.880]  濫用上帝給我們的能力、權柄、各樣條件呢?
[00:15:08.880 --> 00:15:11.440]  我們有個人生存的需要
[00:15:11.440 --> 00:15:14.400]  我們有家庭生存的需要
[00:15:14.400 --> 00:15:16.400]  有公司生存的需要
[00:15:16.400 --> 00:15:20.320]  甚至教會機構有教會機構生存的需要
[00:15:20.320 --> 00:15:22.960]  我們會否為了生存的緣故
[00:15:22.960 --> 00:15:26.560]  濫用上帝給我們的權柄和能力呢?
[00:15:26.560 --> 00:15:29.600]  家裡有幾個小孩要養
[00:15:29.600 --> 00:15:33.520]  公司有幾千個員工要發工資
[00:15:33.520 --> 00:15:36.560]  教會機構要繼續營運下去
[00:15:36.560 --> 00:15:39.280]  我們會否為了生存的緣故
[00:15:39.280 --> 00:15:43.680]  濫用上帝給我們的權柄和能力呢?
[00:15:43.680 --> 00:15:46.240]  生存是一個很現實的需要
[00:15:46.240 --> 00:15:48.560]  生存亦是一個很好的理由
[00:15:48.560 --> 00:15:51.840]  讓我們濫用上帝給我們的能力、權柄
[00:15:51.840 --> 00:15:55.600]  出賣了上帝兒子的名份
[00:15:55.600 --> 00:15:58.480]  權力是會令人腐化的
[00:15:58.480 --> 00:16:00.000]  大家都知道的
[00:16:00.000 --> 00:16:02.320]  權力是很吸引的
[00:16:02.320 --> 00:16:04.400]  不過我們有權力的時候
[00:16:04.400 --> 00:16:07.600]  我們會否為了自身的利益
[00:16:07.600 --> 00:16:11.440]  濫用了上帝給我們的權力、權柄呢?
[00:16:11.440 --> 00:16:13.680]  這是第一個試探
[00:16:13.680 --> 00:16:15.760]  透過這個試探
[00:16:15.760 --> 00:16:16.880]  上帝告訴我們
[00:16:16.880 --> 00:16:18.000]  作為一個侍奉的人
[00:16:18.000 --> 00:16:19.760]  我們要拒絕
[00:16:19.760 --> 00:16:24.080]  不要利用上帝給我們的權柄、能力、位份
[00:16:24.080 --> 00:16:30.560]  來滿足我們生存個人的利益和需要
[00:16:30.560 --> 00:16:31.120]  第二方面
[00:16:31.120 --> 00:16:32.240]  作為一個侍奉上帝的人
[00:16:32.240 --> 00:16:33.360]  我們要拒絕的
[00:16:33.360 --> 00:16:34.640]  我們要拒絕什麼呢?
[00:16:34.640 --> 00:16:41.440]  我們不要要求上帝按我們認為有效的方法去做
[00:16:41.440 --> 00:16:42.560]  要完成一個任務
[00:16:42.560 --> 00:16:44.720]  其實有很多方法、有很多途徑
[00:16:44.720 --> 00:16:46.560]  究竟我們作為上帝的兒女
[00:16:46.560 --> 00:16:50.560]  我們要用什麼方法、用什麼途徑呢?
[00:16:50.560 --> 00:16:52.640]  是否只要有效
[00:16:52.640 --> 00:16:56.880]  能夠達到目的的方法就可以使用呢?
[00:16:56.880 --> 00:16:58.640]  在第二個試探裡
[00:16:58.640 --> 00:17:00.960]  魔鬼帶耶穌進入聖城
[00:17:00.960 --> 00:17:03.840]  叫祂站在聖殿頂上
[00:17:03.840 --> 00:17:05.600]  然後跟祂說
[00:17:05.600 --> 00:17:07.040]  「你若是信你的兒子
[00:17:07.040 --> 00:17:08.000]  就跳下來
[00:17:08.000 --> 00:17:10.240]  因為經上記著說
[00:17:10.240 --> 00:17:13.520]  主要為你命令他的使者用手托著你
[00:17:13.520 --> 00:17:17.520]  免得你的腳碰在石頭上」
[00:17:17.520 --> 00:17:19.760]  這裡有兩個行動在裡面
[00:17:19.760 --> 00:17:22.560]  第一是在聖殿頂上跳下來
[00:17:22.560 --> 00:17:26.880]  然後有主的使者托著耶穌
[00:17:26.880 --> 00:17:30.000]  表面上這個試探是要測試耶穌
[00:17:30.000 --> 00:17:31.840]  是否相信上帝的話語
[00:17:31.840 --> 00:17:34.480]  是否相信上帝的應許
[00:17:34.480 --> 00:17:35.600]  在第一個試探裡
[00:17:35.600 --> 00:17:37.920]  耶穌引用《生命記》八章三節
[00:17:37.920 --> 00:17:39.600]  去回應魔鬼
[00:17:39.600 --> 00:17:41.840]  「人活著不是單靠食物
[00:17:41.840 --> 00:17:44.960]  乃是靠上帝口裡所說的一切話」
[00:17:44.960 --> 00:17:48.640]  耶穌用上帝的話語去回應魔鬼
[00:17:48.640 --> 00:17:50.400]  來到第二個試探
[00:17:50.400 --> 00:17:53.680]  魔鬼又用上帝的話語去挑戰耶穌
[00:17:53.680 --> 00:17:57.760]  魔鬼引用詩篇九十一篇十一到十二節
[00:17:57.760 --> 00:17:59.440]  去試探祂
[00:17:59.440 --> 00:18:01.440]  如果你真的相信上帝
[00:18:01.440 --> 00:18:03.040]  如果你真的相信上帝的應許
[00:18:03.040 --> 00:18:04.400]  就在聖殿跳下來
[00:18:04.400 --> 00:18:09.600]  因為聖經說會找使者托著你
[00:18:09.600 --> 00:18:13.040]  耶穌當然相信上帝的話語
[00:18:13.040 --> 00:18:18.480]  耶穌也知道上帝可以差派使者托著祂
[00:18:18.480 --> 00:18:21.120]  記得有一次耶穌被捕的時候
[00:18:21.120 --> 00:18:22.800]  耶穌曾經說過
[00:18:22.800 --> 00:18:24.880]  「你想我不能求我的父
[00:18:24.880 --> 00:18:29.280]  現在為我差遣給十二盈還多的天使來吧」
[00:18:29.280 --> 00:18:30.560]  不過如果是這樣的話
