
[00:00:00.000 --> 00:00:00.720]  早安
[00:01:34.800 --> 00:01:38.600]  那個鳥怎麼會知道排成一個人形的這樣飛
[00:01:38.600 --> 00:01:40.320]  那都是神的創造的奧祕
[00:01:40.320 --> 00:01:42.400]  是我們沒有辦法懂的
[00:01:42.400 --> 00:01:44.960]  那真的是
[00:01:44.960 --> 00:01:50.600]  你們知道再三個禮拜感恩節就來了
[00:01:50.600 --> 00:01:54.320]  那真的是今年的時間過得真是很快
[00:01:54.320 --> 00:01:57.360]  所以我們大家都很掙扎
[00:01:57.360 --> 00:02:00.480]  但是掙掙扎扎的我們也都在過
[00:02:00.480 --> 00:02:03.960]  那在這個感恩的季節裏面
[00:02:03.960 --> 00:02:07.400]  我們除了我們感謝神賜各樣的恩典
[00:02:07.400 --> 00:02:08.960]  就像剛纔Chris講的
[00:02:08.960 --> 00:02:11.800]  感謝神我們很平安
[00:02:11.800 --> 00:02:15.240]  我們沒有人得到這個病毒
[00:02:15.240 --> 00:02:18.560]  而且我們也常常彼此的來感謝
[00:02:18.560 --> 00:02:20.640]  就像剛纔我真的非常感動
[00:02:20.640 --> 00:02:23.760]  你們弟兄們一個一個的見證
[00:02:23.760 --> 00:02:29.320]  其實我們姐妹是很感恩的
[00:02:29.320 --> 00:02:31.440]  是很會數算你們恩典的
[00:02:31.440 --> 00:02:34.280]  其實方弟兄你搞錯了
[00:02:34.280 --> 00:02:36.480]  不是竹英打你90分
[00:02:36.480 --> 00:02:40.560]  是你給竹英90分
[00:02:40.560 --> 00:02:41.640]  感謝竹
[00:02:41.640 --> 00:02:43.240]  你們夫妻都是90分的
[00:02:43.240 --> 00:02:44.080]  Hallelujah
[00:02:44.080 --> 00:02:46.560]  真的是繼續的努力
[00:02:46.560 --> 00:02:50.160]  真的是每一家都有難處
[00:02:50.160 --> 00:02:51.040]  我告訴你
[00:02:51.040 --> 00:02:54.760]  就像牧師講的 難處讓我們長大
[00:02:54.760 --> 00:02:56.800]  難處讓我們學習
[00:02:56.800 --> 00:02:59.880]  我們真的是都是感恩的不得了
[00:02:59.880 --> 00:03:01.880]  而且你知道我們新忘愛
[00:03:01.880 --> 00:03:03.240]  今年的目標是什麼
[00:03:03.240 --> 00:03:05.320]  長大成熟
[00:03:05.320 --> 00:03:09.160]  那我真的看到我們弟兄姐妹
[00:03:09.160 --> 00:03:13.840]  在靈命上 在愛人上 愛神上
[00:03:13.840 --> 00:03:15.560]  都長大了
[00:03:15.560 --> 00:03:16.960]  真的是感謝竹
[00:03:16.960 --> 00:03:18.400]  我們都在成長
[00:03:18.400 --> 00:03:23.040]  所以親愛的弟兄姐妹
[00:03:23.040 --> 00:03:24.720]  我們當然要禱告
[00:03:24.720 --> 00:03:27.560]  求神給我們一個很creative的位
[00:03:27.560 --> 00:03:31.440]  但是也請大家來發表一下意見
[00:03:31.440 --> 00:03:34.600]  我們今年到底要怎麼樣來慶祝感恩節
[00:03:34.600 --> 00:03:36.200]  是在個人家中呢
[00:03:36.200 --> 00:03:37.680]  還是我們應該怎麼慶祝
[00:03:37.680 --> 00:03:40.040]  大家有一點feedback
[00:03:40.040 --> 00:03:44.680]  那我們一起來低頭禱告
[00:03:44.680 --> 00:03:46.320]  慈愛天父主耶穌聖靈寶
[00:03:46.320 --> 00:03:49.360]  使我們用感恩的心來到你面前
[00:03:49.360 --> 00:03:52.200]  真的是多麼的不容易
[00:03:52.200 --> 00:03:53.720]  多麼的不容易
[00:03:53.720 --> 00:03:55.720]  我們弟兄們是很少
[00:03:55.720 --> 00:03:59.880]  很少願意把他們的心聲吐露出來
[00:03:59.880 --> 00:04:04.280]  但是今天聖靈的澆灌感動
[00:04:04.280 --> 00:04:07.680]  我們的弟兄們都一一的來分享
[00:04:07.680 --> 00:04:09.640]  他們心中的難處
[00:04:09.640 --> 00:04:13.560]  主啊求主你再將恩典的心
[00:04:13.560 --> 00:04:15.760]  容忍的心 包容的心
[00:04:15.760 --> 00:04:17.760]  放在我們姐妹的裏面
[00:04:17.760 --> 00:04:20.360]  因爲我們基督徒的家庭
[00:04:20.360 --> 00:04:22.480]  定義是要來榮耀你的
[00:04:22.480 --> 00:04:24.600]  Hallelujah 感謝讚美主
[00:04:24.600 --> 00:04:27.240]  幫助我們夫妻之間
[00:04:27.240 --> 00:04:29.600]  能夠更加的彼此相愛
[00:04:29.600 --> 00:04:30.760]  彼此尊敬
[00:04:30.760 --> 00:04:31.960]  彼此包容
[00:04:31.960 --> 00:04:33.360]  彼此學習
[00:04:33.360 --> 00:04:34.640]  謝謝你主耶穌
[00:04:34.640 --> 00:04:36.520]  孩子也特別的爲我們
[00:04:36.520 --> 00:04:39.400]  每一位弟兄姊妹的心來禱告
[00:04:39.400 --> 00:04:43.160]  就如今天我們福斯同宮在禱告的時候
[00:04:43.160 --> 00:04:45.520]  主啊真的是太阿瑪講的
[00:04:45.520 --> 00:04:47.880]  我們今天每一個人的心
[00:04:47.880 --> 00:04:51.480]  都裏面有各種不同的壓力在裏面
[00:04:51.480 --> 00:04:52.720]  主啊我們求你
[00:04:52.720 --> 00:04:55.000]  我們求你挪去我們心中的壓力
[00:04:55.000 --> 00:04:58.240]  讓我們的眼睛能夠看到那在天上的福
[00:04:58.240 --> 00:05:00.320]  主啊真是讓我們的盼望
[00:05:00.320 --> 00:05:01.960]  是在耶穌基督裏的
[00:05:01.960 --> 00:05:03.240]  謝謝你主耶穌
[00:05:03.240 --> 00:05:04.400]  與我們同在
[00:05:04.400 --> 00:05:05.560]  奉耶穌的名
[00:05:05.560 --> 00:05:06.400]  Amen
[00:05:06.400 --> 00:05:06.840]  Amen
[00:05:06.840 --> 00:05:08.160]  Hallelujah
[00:05:08.160 --> 00:05:12.200]  前幾天張絕蘭就送了一個
[00:05:12.200 --> 00:05:17.400]  她哥哥用手寫的詩篇23篇
[00:05:17.400 --> 00:05:20.040]  那她就說
[00:05:20.040 --> 00:05:22.240]  要繼續的爲我哥哥禱告
[00:05:22.240 --> 00:05:24.840]  讓我哥哥能夠趕快受洗
[00:05:24.840 --> 00:05:26.720]  然後過了幾天她又跟我講
[00:05:26.720 --> 00:05:27.600]  耶穌
[00:05:27.600 --> 00:05:31.760]  我哥哥在網上面聽了一些不對的東西
[00:05:31.760 --> 00:05:33.600]  我聽以後我真的是覺得
[00:05:33.600 --> 00:05:35.000]  現在這個社會
[00:05:35.000 --> 00:05:36.600]  真的都是真真假假
[00:05:36.600 --> 00:05:38.360]  你搞不清楚
[00:05:38.360 --> 00:05:40.520]  你知道那個誰
[00:05:40.520 --> 00:05:42.760]  最會能夠
[00:05:42.760 --> 00:05:44.480]  這個在
[00:05:44.480 --> 00:05:46.680]  分辨真鈔跟假鈔
[00:05:46.680 --> 00:05:51.440]  你們知不知道誰會最會抓假鈔的
[00:05:51.440 --> 00:05:52.320]  對啦
[00:05:52.320 --> 00:05:53.840]  銀行的小姐
[00:05:53.840 --> 00:05:54.640]  爲什麼
[00:05:54.640 --> 00:05:56.600]  因爲她天天都在數錢
[00:05:56.600 --> 00:05:58.680]  所以她對那個鈔票的那個
[00:05:58.680 --> 00:06:00.040]  那個紙的感覺
[00:06:00.040 --> 00:06:02.200]  那個紙質感跟紙的質感
[00:06:02.200 --> 00:06:04.480]  她非常的熟悉
[00:06:04.480 --> 00:06:06.600]  所以你一張假鈔到她手上的時候
[00:06:06.600 --> 00:06:07.880]  她一摸
[00:06:07.880 --> 00:06:10.120]  她立刻就知道了
[00:06:10.120 --> 00:06:13.440]  所以你知道我這也是我們弟兄姊妹
[00:06:13.440 --> 00:06:18.360]  我們大家都很喜歡在網上面聽信息
[00:06:18.360 --> 00:06:20.800]  聽聽這個聽聽那個
[00:06:20.800 --> 00:06:21.720]  很好
[00:06:21.720 --> 00:06:24.280]  但是你一定要把聖經讀熟
[00:06:24.280 --> 00:06:26.000]  不然你不曉得
[00:06:26.000 --> 00:06:28.000]  你知道有時候你把聖經讀熟
[00:06:28.000 --> 00:06:30.400]  我們愛讀聖經的弟兄姊妹都知道
[00:06:30.400 --> 00:06:33.280]  你把神的話讀熟了
[00:06:33.280 --> 00:06:34.240]  有一個人
[00:06:34.240 --> 00:06:36.560]  他在分享異端的時候
[00:06:36.560 --> 00:06:39.000]  一聽你全身就不對勁了
[00:06:39.000 --> 00:06:41.480]  因爲你知道他講的是不對的
[00:06:41.480 --> 00:06:43.320]  所以你看我們也是一樣
[00:06:43.320 --> 00:06:45.200]  當我們把聖經讀熟了
[00:06:45.200 --> 00:06:48.280]  我們隨便到網上去聽什麼東西
[00:06:48.280 --> 00:06:50.400]  我們聽到真理
[00:06:50.400 --> 00:06:52.400]  我們的心就得到鼓勵
[00:06:52.400 --> 00:06:54.240]  那聽到不對的時候
[00:06:54.240 --> 00:06:56.040]  我們也馬上就知道
[00:06:56.040 --> 00:06:58.320]  感謝讚美主
[00:06:58.320 --> 00:07:00.320]  所以呢
[00:07:00.320 --> 00:07:03.560]  我今天想要
[00:07:03.560 --> 00:07:05.800]  所以還有一句話要講
[00:07:05.800 --> 00:07:09.960]  就是說所以我們在這個世代裏面
[00:07:09.960 --> 00:07:11.640]  在今天這個世代裏面
[00:07:11.640 --> 00:07:15.160]  我們也一定要持守神的道
[00:07:15.160 --> 00:07:17.800]  我們一定要堅信持守神的道
[00:07:17.800 --> 00:07:20.360]  不然你就一下高高低低
[00:07:20.360 --> 00:07:21.800]  一下又隨波逐流
[00:07:21.800 --> 00:07:24.560]  那你一下就迷失在黑暗裏面
[00:07:24.560 --> 00:07:26.000]  這是最不好的
[00:07:26.000 --> 00:07:27.440]  所以感謝讚美主
[00:07:27.440 --> 00:07:32.080]  今天我想用聖經創世紀裏面的兩棵樹
[00:07:32.080 --> 00:07:34.840]  來跟大家分享一個很簡單
[00:07:34.840 --> 00:07:37.160]  一個很熟悉的主題
[00:07:37.160 --> 00:07:44.040]  那查今天本來我的宣昭的經文
[00:07:44.040 --> 00:07:45.880]  結果好像不太對
[00:07:45.880 --> 00:07:49.080]  那我知道你們每一個人都有手機
[00:07:49.080 --> 00:07:50.600]  你們手機上面都有聖經
[00:07:50.600 --> 00:07:53.120]  你們把你們手機上的聖經叫出來
[00:07:53.120 --> 00:07:56.440]  和希臘書六章三節
[00:07:56.440 --> 00:07:57.480]  在熒幕上面
[00:07:57.480 --> 00:07:58.400]  OK好
[00:07:58.400 --> 00:08:00.320]  對感謝主在熒幕上面
[00:08:00.320 --> 00:08:02.640]  六章三節我們一起來唸
[00:08:02.640 --> 00:08:05.640]  我們務要認識耶和華
[00:08:05.640 --> 00:08:08.480]  竭力追求認識他
[00:08:08.480 --> 00:08:11.880]  他出現卻如晨光
[00:08:11.880 --> 00:08:15.080]  如他必臨到我們像甘雨
[00:08:15.080 --> 00:08:18.320]  像滋潤田地的春雨
[00:08:18.320 --> 00:08:19.880]  感謝讚美主
[00:08:19.880 --> 00:08:27.440]  你知道我們務要認我們務要認識耶和華
[00:08:27.440 --> 00:08:29.160]  我們務要認識耶和華
[00:08:29.160 --> 00:08:30.400]  在希伯來文中
[00:08:30.400 --> 00:08:34.800]  這個認識這兩個字有很深的意思
[00:08:34.800 --> 00:08:39.360]  這個意思有說察覺並看出來
[00:08:39.360 --> 00:08:42.200]  你去察覺你去認識耶和華的時候
[00:08:42.200 --> 00:08:44.240]  你就看出來他是神
[00:08:44.240 --> 00:08:47.680]  而且你可以區分真理跟異端
[00:08:47.680 --> 00:08:51.040]  你會識別這個是屬於耶和華的
[00:08:51.040 --> 00:08:52.480]  不是屬於耶和華的
[00:08:52.480 --> 00:08:53.960]  而且你從經驗中
[00:08:53.960 --> 00:08:56.640]  你會去領悟耶和華的真道
[00:08:56.640 --> 00:08:57.960]  你會去體認
[00:08:57.960 --> 00:08:59.160]  你會去承認
[00:08:59.160 --> 00:09:01.800]  你會去思索神的道
[00:09:01.800 --> 00:09:02.960]  你會去思索
[00:09:02.960 --> 00:09:04.560]  你會熟讀
[00:09:04.560 --> 00:09:07.240]  你要去有知識有智慧
[00:09:07.240 --> 00:09:11.360]  因爲我們的神就是有智慧有知識的神
[00:09:11.360 --> 00:09:16.840]  那希伯來文是一個很有智慧的一種文字
[00:09:16.840 --> 00:09:19.880]  認識這一個簡單的詞彙
[00:09:19.880 --> 00:09:22.040]  就像我剛纔講的表達的
[00:09:22.040 --> 00:09:24.400]  有這麼多的含義在裏面
[00:09:24.400 --> 00:09:27.960]  所以如果你有機會去聽一個猶太的拉比
[00:09:27.960 --> 00:09:29.360]  他來解經的話
[00:09:29.360 --> 00:09:33.600]  那你就更能夠解出原文裏面真正的意思
[00:09:33.600 --> 00:09:36.520]  所以讓我們很仔細的來看一看
[00:09:36.520 --> 00:09:37.600]  我們來看一看
[00:09:37.600 --> 00:09:41.200]  從今天我們要講的這兩棵樹
[00:09:41.200 --> 00:09:45.480]  我們來更深的認識我們的主耶和華
[00:09:45.480 --> 00:09:46.920]  你就能夠看到
[00:09:46.920 --> 00:09:50.640]  他在我們身上所下的功夫
[00:09:50.640 --> 00:09:52.800]  神在我們身上所下的功夫
[00:09:52.800 --> 00:09:54.520]  而且你就能夠明白
[00:09:54.520 --> 00:09:57.760]  明白他的愛是何等的強闊高深
[00:09:57.760 --> 00:10:02.760]  他對你的愛又是如何的永不止息
[00:10:02.760 --> 00:10:06.160]  像晨光 像甘雨
[00:10:06.160 --> 00:10:11.920]  我們的一生都在滋潤我們的心
[00:10:11.920 --> 00:10:15.480]  這些他的愛一生都在滋潤我們的心田
[00:10:15.480 --> 00:10:18.400]  就如今天的經文一樣的
[00:10:18.400 --> 00:10:22.400]  那上週牧師講到
[00:10:22.400 --> 00:10:25.920]  他講的題目是邁向成熟的靈魂體
[00:10:25.920 --> 00:10:28.200]  那那個時候在牧師講到的時候
[00:10:28.200 --> 00:10:34.480]  他已經就很介紹了這個分別善惡的知識樹
[00:10:34.480 --> 00:10:37.600]  那我們來複習一下剛纔
[00:10:37.600 --> 00:10:40.280]  就是剛纔我們宣召的那兩節經文
[00:10:40.280 --> 00:10:43.200]  牧師特別幫我們打出剛纔我們宣召
[00:10:43.200 --> 00:10:44.920]  一開始宣召那兩節經文
[00:10:44.920 --> 00:10:46.640]  創世紀二章八到九節
[00:10:46.640 --> 00:10:49.080]  我們來複習一下
[00:10:49.080 --> 00:10:49.800]  一起來
[00:10:49.800 --> 00:10:55.120]  耶和華神使各樣的樹從地裏長出來
[00:10:55.120 --> 00:10:57.800]  可以閱人的眼目
[00:10:57.800 --> 00:11:00.920]  其上的果子好做食物
[00:11:00.920 --> 00:11:06.680]  原子當中有生命樹和分別善惡的樹
[00:11:06.680 --> 00:11:09.640]  你看這個經文我們從這裏面來看
[00:11:09.640 --> 00:11:13.720]  你就可以看到伊甸園好像一個果園一樣的
[00:11:13.720 --> 00:11:15.000]  一個果園裏面
[00:11:15.000 --> 00:11:18.200]  裏面有各種不同的果樹
[00:11:18.200 --> 00:11:19.640]  而且聖經上面講什麼
[00:11:19.640 --> 00:11:24.440]  他說這些果樹 果子都是閱人眼目的
[00:11:24.440 --> 00:11:28.000]  就可以說你從這些經文上面
[00:11:28.000 --> 00:11:32.520]  你就可以看到我們的神是非常有創意的
[00:11:32.520 --> 00:11:38.520]  他所創造的伊甸園裏面的果子又好喫又好看
[00:11:38.520 --> 00:11:40.560]  就像大紅在做菜一樣的
[00:11:40.560 --> 00:11:43.000]  一盤菜拿起來色香味俱佳
[00:11:43.000 --> 00:11:46.040]  很有賣相
[00:11:46.040 --> 00:11:46.920]  是不是
[00:11:46.920 --> 00:11:49.080]  其實我們姐妹都是
[00:11:49.080 --> 00:11:50.320]  我們做菜的時候
[00:11:50.320 --> 00:11:52.840]  我們一盤菜拿出來要有賣相
[00:11:52.840 --> 00:11:55.160]  所以你看我們的神
[00:11:55.160 --> 00:11:59.200]  他在創造的時候又好喫又好看
[00:11:59.200 --> 00:12:01.720]  所以這也是神的智慧
[00:12:01.720 --> 00:12:05.600]  特別是在這邊講的
[00:12:05.600 --> 00:12:11.000]  在原子的中間當中有生命樹
[00:12:11.000 --> 00:12:14.040]  Tree of Life
[00:12:14.040 --> 00:12:19.200]  那是還有什麼
[00:12:19.200 --> 00:12:24.200]  剛纔也講到有一棵分別善惡的知識樹
[00:12:24.200 --> 00:12:28.360]  上個禮拜牧師就介紹這個Tree of Knowledge
[00:12:28.360 --> 00:12:29.920]  就是善惡樹
[00:12:29.920 --> 00:12:32.560]  我不曉得你們聽到的時候有沒有在聽
[00:12:32.560 --> 00:12:34.960]  我都有做筆記的
[00:12:34.960 --> 00:12:40.360]  他說這個Tree of Knowledge
[00:12:40.360 --> 00:12:42.600]  他說在這個園中有一個Tree of Knowledge
[00:12:42.600 --> 00:12:48.480]  然後Tree of Life是一棵有神生命的樹
[00:12:48.480 --> 00:12:50.360]  所以神吩咐亞當說
[00:12:50.360 --> 00:12:57.120]  園中各樣的果子你可以隨意喫
[00:12:57.120 --> 00:13:02.960]  而且這個隨意喫是包括那一棵生命樹的果子
[00:13:02.960 --> 00:13:04.720]  亞當也可以喫
[00:13:04.720 --> 00:13:06.920]  只是神特別講
[00:13:06.920 --> 00:13:10.800]  只是那一棵分別善惡的果子你不可喫
[00:13:10.800 --> 00:13:13.440]  因爲你喫的日子必定死
[00:13:13.440 --> 00:13:15.360]  這些經文你們都很熟悉
[00:13:15.360 --> 00:13:19.600]  對不對 我相信在我們很多人的心裏面
[00:13:19.600 --> 00:13:21.800]  對園中這兩棵樹
[00:13:21.800 --> 00:13:23.720]  我們都有不同的想法
[00:13:23.720 --> 00:13:25.600]  我們也有很多問題
[00:13:25.600 --> 00:13:29.800]  那讓我們先停下來來思想一下
[00:13:29.800 --> 00:13:30.960]  牧師跟我們說
[00:13:30.960 --> 00:13:36.520]  他說神在安排亞當修理看守的時候
[00:13:36.520 --> 00:13:43.600]  就表示其實亞當已經很有分別善惡的知識和能力
[00:13:43.600 --> 00:13:45.760]  所以亞當在喫果子以前
[00:13:45.760 --> 00:13:48.280]  在喫這個善惡樹的果子之前
[00:13:48.280 --> 00:13:51.720]  他其實已經有數千的智慧和知識了
[00:13:51.720 --> 00:13:58.120]  而且他才能夠去完成神所交付給他修理看守的責任
[00:13:58.120 --> 00:14:00.400]  那可見亞當跟夏娃
[00:14:00.400 --> 00:14:05.000]  他們其實他們是不需要去喫那棵善惡樹的果子
[00:14:05.000 --> 00:14:07.640]  單單這個園子裏面所有的果子
[00:14:07.640 --> 00:14:13.160]  加上那棵生命樹的功能都是一樣的
[00:14:13.160 --> 00:14:21.240]  所以已經整個園子的果子就已經夠亞當跟夏娃一切的需要了
[00:14:21.240 --> 00:14:26.680]  那你說那神爲什麼要把那棵樹放在那裏
[00:14:26.680 --> 00:14:28.680]  如果沒有那棵樹的話
[00:14:28.680 --> 00:14:30.520]  那我們就不是犯罪啊
[00:14:30.520 --> 00:14:32.880]  我們也不是墮落啊
[00:14:32.880 --> 00:14:35.840]  所以現在我們就如果沒有那棵樹
[00:14:35.840 --> 00:14:37.760]  我們都沒有問題了嘛
[00:14:37.760 --> 00:14:39.640]  那你覺得這樣講
[00:14:39.640 --> 00:14:43.520]  那是神錯了 神的錯
[00:14:43.520 --> 00:14:46.640]  神不應該把那個樹放在那裏是不是
[00:14:46.640 --> 00:14:51.640]  那但是如果你們有有注意的話
[00:14:51.640 --> 00:14:54.960]  其實在我們教會受洗的木道友
[00:14:54.960 --> 00:14:56.760]  在上這個機要真理課的時候
[00:14:56.760 --> 00:14:58.680]  我一定跟你講
[00:14:58.680 --> 00:15:01.360]  神是有給我們自由意志的
[00:15:01.360 --> 00:15:02.760]  神給我們自由意志
[00:15:02.760 --> 00:15:06.880]  你自己去決定這個滿園子的果子
[00:15:06.880 --> 00:15:10.280]  你都可以喫 隨你喫
[00:15:10.280 --> 00:15:13.280]  而且神也特別的去囑咐亞當
[00:15:13.280 --> 00:15:14.520]  他跟他講了
[00:15:14.520 --> 00:15:16.520]  唯獨園中的那一棵樹
[00:15:16.520 --> 00:15:18.120]  那中間的那一棵樹
[00:15:18.120 --> 00:15:20.040]  你不要去喫
[00:15:20.040 --> 00:15:21.080]  神跟他講了
[00:15:21.080 --> 00:15:25.360]  喫了我們的關係就斷了
[00:15:25.360 --> 00:15:28.440]  其實那是神的命令哦
[00:15:28.440 --> 00:15:30.320]  是神的命令哦
[00:15:30.320 --> 00:15:32.520]  老早就跟你講了
[00:15:32.520 --> 00:15:35.600]  那你覺得亞當在喫的那一刻
[00:15:35.600 --> 00:15:39.240]  你覺得他是忘記了
[00:15:39.240 --> 00:15:45.480]  還是他選擇不要聽神的話
[00:15:45.480 --> 00:15:47.320]  他有他自己
[00:15:47.320 --> 00:15:50.560]  他要我要有我自己的智慧
[00:15:50.560 --> 00:15:52.640]  我要像神一樣
[00:15:52.640 --> 00:15:54.040]  因爲聖經跟我們講
[00:15:54.040 --> 00:15:56.080]  你喫了 撒沾跟他講
[00:15:56.080 --> 00:15:58.440]  你喫了就像神一樣
[00:15:58.440 --> 00:16:01.440]  所以亞當他知道的神是吩咐
[00:16:01.440 --> 00:16:03.480]  他分析的很清楚的
[00:16:03.480 --> 00:16:05.400]  但是他選擇
[00:16:05.400 --> 00:16:07.040]  他要有他自己的智慧
[00:16:07.040 --> 00:16:08.640]  他要像神一樣
[00:16:08.640 --> 00:16:10.240]  單單這一點
[00:16:10.240 --> 00:16:12.160]  這就夠我們去想的
[00:16:12.160 --> 00:16:13.400]  夠我們思考的
[00:16:13.400 --> 00:16:16.560]  亞當在喫善惡樹上的果子之前
[00:16:16.560 --> 00:16:18.960]  他已經有屬天的智慧了
[00:16:18.960 --> 00:16:20.480]  他能夠修理
[00:16:20.480 --> 00:16:22.960]  這個修理的功能呢
[00:16:22.960 --> 00:16:24.760]  是包括在園中裏面
[00:16:24.760 --> 00:16:27.040]  可以除地啊 耕種啊
[00:16:27.040 --> 00:16:28.800]  工作啊 服務啊
[00:16:28.800 --> 00:16:32.240]  應付所有園中可能發生的狀況
[00:16:32.240 --> 00:16:35.040]  那看守就是保護防衛
[00:16:35.040 --> 00:16:38.720]  維持園中各樣樹木的生長
[00:16:38.720 --> 00:16:41.880]  還有他也要很謹慎的防備
[00:16:41.880 --> 00:16:43.040]  他謹慎防備
[00:16:43.040 --> 00:16:45.120]  看守 謹慎防
[00:16:45.120 --> 00:16:49.280]  甚至要應付隨時可能的攻擊
[00:16:49.280 --> 00:16:51.520]  剛纔我們弟兄說的
[00:16:51.520 --> 00:16:54.440]  我們都在撒旦的攻擊之下
[00:16:54.440 --> 00:16:57.320]  那個時候在伊甸園裏面
[00:16:57.320 --> 00:17:00.000]  撒旦已經天天就在外面晃了
[00:17:00.000 --> 00:17:01.680]  所以換句話說
[00:17:01.680 --> 00:17:04.280]  那個時候撒旦已經在外面
[00:17:04.280 --> 00:17:06.160]  常常的黑暗的權勢
[00:17:06.160 --> 00:17:08.880]  會來攪擾 會來攻擊
[00:17:08.880 --> 00:17:11.080]  所以在墮落之前的亞當
[00:17:11.080 --> 00:17:13.680]  他其實是很有能力的
[00:17:13.680 --> 00:17:15.240]  他其實是很有能力的
[00:17:15.240 --> 00:17:18.320]  他不是那一天到晚就坐在那邊傻事不幹的
[00:17:18.320 --> 00:17:20.040]  他是很忙的
[00:17:20.040 --> 00:17:21.640]  所以喫了果子之後
[00:17:21.640 --> 00:17:24.640]  他除了能夠分別善惡的能力之外
[00:17:24.640 --> 00:17:27.600]  他也會犯罪
[00:17:27.600 --> 00:17:28.840]  我要特別地解釋一下
[00:17:28.840 --> 00:17:31.680]  穆斯每次在解釋說分別善惡的時候
[00:17:31.680 --> 00:17:32.760]  他都喜歡講說
[00:17:32.760 --> 00:17:34.560]  你這個領帶不好看 那個領帶不好看
[00:17:34.560 --> 00:17:36.320]  那不是分別善惡
[00:17:36.320 --> 00:17:38.120]  那是在評價
[00:17:38.120 --> 00:17:39.400]  那分別善惡是什麼
[00:17:39.400 --> 00:17:41.760]  你看看你
[00:17:41.760 --> 00:17:45.680]  爲什麼你老是聽不懂我在說什麼
[00:17:45.680 --> 00:17:50.640]  爲什麼你就沒有你老婆那麼能幹
[00:17:50.640 --> 00:17:54.520]  那叫做善惡書的果子
[00:17:54.520 --> 00:17:57.840]  我們女人喫最多善惡書的果子
[00:17:57.840 --> 00:17:59.880]  老是看我們老公睡眠
[00:17:59.880 --> 00:18:01.080]  這是我們的缺點
[00:18:01.080 --> 00:18:02.040]  我們的錯
[00:18:02.040 --> 00:18:06.760]  我們要學習
[00:18:06.760 --> 00:18:11.960]  所以他喫了善惡書的果子
[00:18:11.960 --> 00:18:14.640]  除了他會批評論斷別人之外
[00:18:14.640 --> 00:18:17.880]  其實那個批評論斷就是罪
[00:18:17.880 --> 00:18:22.960]  而且他落入了生老病死的律中
[00:18:22.960 --> 00:18:25.360]  歷前神創造亞當和夏娃的時候
[00:18:25.360 --> 00:18:26.960]  是要活一輩子的
[00:18:26.960 --> 00:18:29.200]  但是因爲亞當跟夏娃喫了果子以後
[00:18:29.200 --> 00:18:31.040]  我們就有生老病死了
[00:18:31.040 --> 00:18:34.000]  而且他因爲想要跟神一樣
[00:18:34.000 --> 00:18:35.360]  可以取代神
[00:18:35.360 --> 00:18:37.320]  有一個判斷的知識
[00:18:37.320 --> 00:18:39.720]  他決定他不再依靠神
