
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:20.000 --> 00:01:22.000]  你的體會
[00:01:22.000 --> 00:01:24.000]  稍後我會講
[00:01:24.000 --> 00:01:26.000]  將我們日常生活赤露塘開
[00:01:26.000 --> 00:01:28.000]  讓我們更加明白
[00:01:28.000 --> 00:01:30.000]  他的話語
[00:01:30.000 --> 00:01:32.000]  在生活中實踐
[00:01:32.000 --> 00:01:34.000]  這段經文
[00:01:34.000 --> 00:01:36.000]  我今日想講
[00:01:36.000 --> 00:01:38.000]  以道自見
[00:01:38.000 --> 00:01:40.000]  講到這段
[00:01:40.000 --> 00:01:42.000]  平時教廣道
[00:01:42.000 --> 00:01:44.000]  我不知其他神學院
[00:01:44.000 --> 00:01:46.000]  我老師教我
[00:01:46.000 --> 00:01:48.000]  最好一句說話
[00:01:48.000 --> 00:01:50.000]  講得完
[00:01:50.000 --> 00:01:52.000]  這是目標
[00:01:52.000 --> 00:01:54.000]  很多人
[00:01:54.000 --> 00:01:56.000]  不知自己想講什麼
[00:01:56.000 --> 00:01:58.000]  有時
[00:01:58.000 --> 00:02:00.000]  起碼自己知道
[00:02:00.000 --> 00:02:02.000]  最想講的一句說話
[00:02:02.000 --> 00:02:04.000]  環繞著他
[00:02:04.000 --> 00:02:06.000]  我都嘗試這樣做
[00:02:06.000 --> 00:02:08.000]  我只想講一句
[00:02:08.000 --> 00:02:10.000]  這段經文
[00:02:10.000 --> 00:02:12.000]  我們要靠著
[00:02:12.000 --> 00:02:14.000]  主的恩典
[00:02:14.000 --> 00:02:16.000]  站立得穩
[00:02:16.000 --> 00:02:18.000]  跟上帝的教訓
[00:02:18.000 --> 00:02:20.000]  無論在聖經上
[00:02:20.000 --> 00:02:22.000]  我們口傳的
[00:02:22.000 --> 00:02:24.000]  或書信上寫的
[00:02:24.000 --> 00:02:26.000]  跟上他
[00:02:26.000 --> 00:02:28.000]  神要像我們有榮光
[00:02:28.000 --> 00:02:30.000]  去到那個地步
[00:02:30.000 --> 00:02:32.000]  一句講完
[00:02:32.000 --> 00:02:34.000]  一句講完
[00:02:34.000 --> 00:02:36.000]  我們跟上天父
[00:02:36.000 --> 00:02:38.000]  在聖經上
[00:02:38.000 --> 00:02:40.000]  跟我們所講的
[00:02:40.000 --> 00:02:42.000]  緊跟來遵守
[00:02:42.000 --> 00:02:44.000]  然後
[00:02:44.000 --> 00:02:46.000]  神就會嘗試
[00:02:46.000 --> 00:02:48.000]  我們有榮光
[00:02:48.000 --> 00:02:50.000]  去到那地步
[00:02:50.000 --> 00:02:52.000]  這是我今天想講的
[00:02:52.000 --> 00:02:54.000]  先解釋一件事
[00:02:54.000 --> 00:02:56.000]  有些弟兄姊妹
[00:02:56.000 --> 00:02:58.000]  有時會這樣跟我說
[00:02:58.000 --> 00:03:00.000]  我常常
[00:03:00.000 --> 00:03:02.000]  去醫院
[00:03:02.000 --> 00:03:04.000]  傳福音
[00:03:04.000 --> 00:03:06.000]  幫弟兄姊妹洗禮
[00:03:06.000 --> 00:03:08.000]  有時都會有
[00:03:08.000 --> 00:03:10.000]  有些弟兄姊妹
[00:03:10.000 --> 00:03:12.000]  看不過眼
[00:03:12.000 --> 00:03:14.000]  眼紅
[00:03:14.000 --> 00:03:16.000]  目書
[00:03:16.000 --> 00:03:18.000]  洗完禮就回天家
[00:03:18.000 --> 00:03:20.000]  不是很划算嗎
[00:03:20.000 --> 00:03:22.000]  這樣都想出來
[00:03:22.000 --> 00:03:24.000]  恨你現在很想回天家
[00:03:24.000 --> 00:03:26.000]  不是
[00:03:26.000 --> 00:03:28.000]  弟兄姊妹
[00:03:28.000 --> 00:03:30.000]  報告
[00:03:30.000 --> 00:03:32.000]  信完主
[00:03:32.000 --> 00:03:34.000]  就馬上回天家
[00:03:34.000 --> 00:03:36.000]  又不用回教會
[00:03:36.000 --> 00:03:38.000]  又不用貢獻
[00:03:38.000 --> 00:03:40.000]  這樣就搞定
[00:03:40.000 --> 00:03:42.000]  很划算嗎
[00:03:42.000 --> 00:03:44.000]  沒理由
[00:03:44.000 --> 00:03:46.000]  因為我們得救
[00:03:46.000 --> 00:03:48.000]  要有上帝的心意
[00:03:48.000 --> 00:03:50.000]  不是僅僅回天堂
[00:03:50.000 --> 00:03:52.000]  得救
[00:03:52.000 --> 00:03:54.000]  上帝的心意是什麼
[00:03:54.000 --> 00:03:56.000]  我們信了主之後
[00:03:56.000 --> 00:03:58.000]  能得享主的榮光
[00:03:58.000 --> 00:04:00.000]  為什麼要跟隨上帝的話語
[00:04:00.000 --> 00:04:02.000]  為什麼要行在主的話語當中
[00:04:02.000 --> 00:04:04.000]  是因為去到一個新的階段
[00:04:04.000 --> 00:04:06.000]  一個地步
[00:04:06.000 --> 00:04:08.000]  是分享到主的榮光
[00:04:08.000 --> 00:04:10.000]  我稍後會再解釋
[00:04:10.000 --> 00:04:12.000]  這才是天父的心意
[00:04:12.000 --> 00:04:14.000]  我們每個人都是主所愛的弟兄們
[00:04:14.000 --> 00:04:16.000]  首先我們要明白一件事情
[00:04:16.000 --> 00:04:18.000]  我們坐在旁邊的
[00:04:18.000 --> 00:04:20.000]  是主所愛的弟兄們
[00:04:20.000 --> 00:04:22.000]  先看看
[00:04:22.000 --> 00:04:24.000]  主所愛的弟兄
[00:04:24.000 --> 00:04:26.000]  弟兄或者姊妹
[00:04:26.000 --> 00:04:28.000]  這是集體的
[00:04:28.000 --> 00:04:30.000]  還有弟兄姊妹
[00:04:30.000 --> 00:04:32.000]  主所愛的
[00:04:32.000 --> 00:04:34.000]  但有時也很討人厭
[00:04:34.000 --> 00:04:36.000]  同意嗎
[00:04:36.000 --> 00:04:38.000]  因為家人也是
[00:04:38.000 --> 00:04:40.000]  家人一樣
[00:04:40.000 --> 00:04:42.000]  父母有時也討人厭
[00:04:42.000 --> 00:04:44.000]  如果數量夠多
[00:04:44.000 --> 00:04:46.000]  一定是討人厭
[00:04:46.000 --> 00:04:48.000]  數量不夠只有一個半
[00:04:48.000 --> 00:04:50.000]  數量多的話
[00:04:50.000 --> 00:04:52.000]  剛才我跟
[00:04:52.000 --> 00:04:54.000]  友民姊妹
[00:04:54.000 --> 00:04:56.000]  九兄弟姊妹
[00:04:56.000 --> 00:04:58.000]  應該有很多紛爭
[00:04:58.000 --> 00:05:00.000]  不是說家裡和諧
[00:05:00.000 --> 00:05:02.000]  我認識的弟兄是十一兄弟姊妹
[00:05:02.000 --> 00:05:04.000]  十一兄弟姊妹
[00:05:04.000 --> 00:05:06.000]  真是煩到吐
[00:05:06.000 --> 00:05:08.000]  一三六一起做過生意
[00:05:08.000 --> 00:05:10.000]  爭取誰去管理
[00:05:10.000 --> 00:05:12.000]  鬧了一場大架
[00:05:12.000 --> 00:05:14.000]  二三五
[00:05:14.000 --> 00:05:16.000]  一起買房子
[00:05:16.000 --> 00:05:18.000]  幾時放樓
[00:05:18.000 --> 00:05:20.000]  幾乎翻臉
[00:05:20.000 --> 00:05:22.000]  二四八
[00:05:22.000 --> 00:05:24.000]  其實我亂說
[00:05:24.000 --> 00:05:26.000]  我怎麼記得
[00:05:26.000 --> 00:05:28.000]  二四八
[00:05:28.000 --> 00:05:30.000]  不知道要送十一和十一
[00:05:30.000 --> 00:05:32.000]  去外國讀書
[00:05:32.000 --> 00:05:34.000]  去加拿大還是去英國
[00:05:34.000 --> 00:05:36.000]  又爭了一場架
[00:05:36.000 --> 00:05:38.000]  十一兄弟姊妹
[00:05:38.000 --> 00:05:40.000]  恩怨情仇多到不得了
[00:05:40.000 --> 00:05:42.000]  所以人數夠多的話
[00:05:42.000 --> 00:05:44.000]  討人厭
[00:05:44.000 --> 00:05:46.000]  不要說人多
[00:05:46.000 --> 00:05:48.000]  人少也很煩
[00:05:48.000 --> 00:05:50.000]  我家裡只有兩個
[00:05:50.000 --> 00:05:52.000]  也很煩
[00:05:52.000 --> 00:05:54.000]  怎麼說
[00:05:54.000 --> 00:05:56.000]  我的兒子
[00:05:56.000 --> 00:05:58.000]  總之很煩
[00:05:58.000 --> 00:06:00.000]  報復心理很強
[00:06:00.000 --> 00:06:02.000]  舉個例
[00:06:02.000 --> 00:06:04.000]  不知為何哥哥買新鞋
[00:06:04.000 --> 00:06:06.000]  妹妹一定會踩到腳
[00:06:06.000 --> 00:06:08.000]  一定會踩到腳
[00:06:08.000 --> 00:06:10.000]  接著哥哥會
[00:06:10.000 --> 00:06:12.000]  反踩兩腳
[00:06:12.000 --> 00:06:14.000]  但其實兩雙鞋都是我買的
[00:06:14.000 --> 00:06:16.000]  你踩不踩我的鞋
[00:06:16.000 --> 00:06:18.000]  鞋要踩髒
[00:06:18.000 --> 00:06:20.000]  又說要買新的
[00:06:20.000 --> 00:06:22.000]  但我想說
[00:06:22.000 --> 00:06:24.000]  主所愛的弟兄
[00:06:24.000 --> 00:06:26.000]  我們都是主所愛
[00:06:26.000 --> 00:06:28.000]  都是弟兄姊妹神的兒女
[00:06:28.000 --> 00:06:30.000]  你不給面子
[00:06:30.000 --> 00:06:32.000]  哥哥或者姐姐
[00:06:32.000 --> 00:06:34.000]  天父
[00:06:34.000 --> 00:06:36.000]  起碼我們今天
[00:06:36.000 --> 00:06:38.000]  分清楚一件事
[00:06:38.000 --> 00:06:40.000]  神是用重價買贖
[00:06:40.000 --> 00:06:42.000]  我知道天父是愛他
[00:06:42.000 --> 00:06:44.000]  選擇他
[00:06:44.000 --> 00:06:46.000]  所以剛才車禍
[00:06:46.000 --> 00:06:48.000]  我都因勢利導
[00:06:48.000 --> 00:06:50.000]  教哥哥不要踩他的腳
[00:06:50.000 --> 00:06:52.000]  報復不是太好
[00:06:52.000 --> 00:06:54.000]  譬如
[00:06:54.000 --> 00:06:56.000]  被人罵
[00:06:56.000 --> 00:06:58.000]  又要踩快一點的車
[00:06:58.000 --> 00:07:00.000]  有多無謂
[00:07:00.000 --> 00:07:02.000]  不需要報復
[00:07:02.000 --> 00:07:04.000]  其實每個人都是主所愛
[00:07:04.000 --> 00:07:06.000]  不要這樣看對方
[00:07:06.000 --> 00:07:08.000]  在教會
[00:07:08.000 --> 00:07:10.000]  有時有些恩怨情仇都會有
[00:07:10.000 --> 00:07:12.000]  有些人
[00:07:12.000 --> 00:07:14.000]  有時都很討厭
[00:07:14.000 --> 00:07:16.000]  但後來想想
[00:07:16.000 --> 00:07:18.000]  我都是主所愛
[00:07:18.000 --> 00:07:20.000]  但後來想想
[00:07:20.000 --> 00:07:22.000]  其實我都很討厭
[00:07:22.000 --> 00:07:24.000]  你認不認識
[00:07:24.000 --> 00:07:26.000]  自己都很討厭
[00:07:26.000 --> 00:07:28.000]  我這麼討厭
[00:07:28.000 --> 00:07:30.000]  旁邊的都是
[00:07:30.000 --> 00:07:32.000]  求神保守我們明白
[00:07:32.000 --> 00:07:34.000]  我稍後再說多一點
[00:07:34.000 --> 00:07:36.000]  有時神會提醒
[00:07:36.000 --> 00:07:38.000]  我們雖然這麼討厭
[00:07:38.000 --> 00:07:40.000]  但神想盡辦法得著榮光
[00:07:40.000 --> 00:07:42.000]  使你沒那麼討厭
[00:07:42.000 --> 00:07:44.000]  接著我們說
[00:07:44.000 --> 00:07:46.000]  我們本該常為你們感謝神
[00:07:46.000 --> 00:07:48.000]  我們
[00:07:48.000 --> 00:07:50.000]  保羅的團隊
[00:07:50.000 --> 00:07:52.000]  應該常常為
[00:07:52.000 --> 00:07:54.000]  貼薩羅尼加教會的頂尖妹感謝神
[00:07:54.000 --> 00:07:56.000]  額外加了一個字
[00:07:56.000 --> 00:07:58.000]  本該
[00:07:58.000 --> 00:08:00.000]  有還是沒有
[00:08:00.000 --> 00:08:02.000]  本該
[00:08:02.000 --> 00:08:04.000]  一般般有才會本該
[00:08:04.000 --> 00:08:06.000]  如果常常在做就沒有
[00:08:06.000 --> 00:08:08.000]  所以提醒
[00:08:08.000 --> 00:08:10.000]  保羅自己提醒自己的團隊
[00:08:10.000 --> 00:08:12.000]  我們應該常常感謝神
[00:08:12.000 --> 00:08:14.000]  為了你們的緣故感謝神
[00:08:14.000 --> 00:08:16.000]  感謝神這個功課
[00:08:16.000 --> 00:08:18.000]  香港人很難學
[00:08:18.000 --> 00:08:20.000]  當時都很難學
[00:08:20.000 --> 00:08:22.000]  所以他們都要額外提醒自己
[00:08:22.000 --> 00:08:24.000]  感謝神是為了對方感謝神
[00:08:24.000 --> 00:08:26.000]  感謝神這個功課
[00:08:26.000 --> 00:08:28.000]  對人對上帝都很難
[00:08:28.000 --> 00:08:30.000]  有時
[00:08:30.000 --> 00:08:32.000]  因為氣氛
[00:08:32.000 --> 00:08:34.000]  我們對人感謝都不常有
[00:08:34.000 --> 00:08:36.000]  怎麼說呢
[00:08:36.000 --> 00:08:38.000]  因為
[00:08:38.000 --> 00:08:40.000]  我們現在的人多數都覺得
[00:08:40.000 --> 00:08:42.000]  這些事很老套
[00:08:42.000 --> 00:08:44.000]  所以我們不懂得感謝
[00:08:44.000 --> 00:08:46.000]  我們連地上看得見的人
[00:08:46.000 --> 00:08:48.000]  都不能愛的話
[00:08:48.000 --> 00:08:50.000]  就很難愛看不見的上帝
[00:08:50.000 --> 00:08:52.000]  所以同樣道理
[00:08:52.000 --> 00:08:54.000]  感激那些
[00:08:54.000 --> 00:08:56.000]  在地上給我們一些東西
[00:08:56.000 --> 00:08:58.000]  我們那些人都不懂得學
[00:08:58.000 --> 00:09:00.000]  感激感恩
[00:09:00.000 --> 00:09:02.000]  其實我們也很難感謝天父
[00:09:02.000 --> 00:09:04.000]  明白嗎
[00:09:04.000 --> 00:09:06.000]  所以我們要學習
[00:09:06.000 --> 00:09:08.000]  在人與人相處的時候
[00:09:08.000 --> 00:09:10.000]  神會給我們功課
[00:09:10.000 --> 00:09:12.000]  我們看到自己的軟弱缺陷
[00:09:12.000 --> 00:09:14.000]  突破這些限制
[00:09:14.000 --> 00:09:16.000]  我又舉個例子
[00:09:16.000 --> 00:09:18.000]  幾年前我去教會
[00:09:18.000 --> 00:09:20.000]  教會人多多地
[00:09:20.000 --> 00:09:22.000]  很浩浩蕩蕩
[00:09:22.000 --> 00:09:24.000]  不常去教會
[00:09:24.000 --> 00:09:26.000]  正如我們太古城堂
[00:09:26.000 --> 00:09:28.000]  聽說三十年來都不常去教會
[00:09:28.000 --> 00:09:30.000]  集體全教會去教會
[00:09:30.000 --> 00:09:32.000]  機會難得
[00:09:32.000 --> 00:09:34.000]  若未報名
[00:09:34.000 --> 00:09:36.000]  緊急報名
[00:09:36.000 --> 00:09:38.000]  雖然我們三分二位已經有人報名
[00:09:38.000 --> 00:09:40.000]  還有三分一
[00:09:40.000 --> 00:09:42.000]  把握機會
[00:09:42.000 --> 00:09:44.000]  下次不知何時
[00:09:44.000 --> 00:09:46.000]  如果不報名
[00:09:46.000 --> 00:09:48.000]  我們下次不敢去教會
[00:09:48.000 --> 00:09:50.000]  大家可以相處
[00:09:50.000 --> 00:09:52.000]  上次我去教會
[00:09:52.000 --> 00:09:54.000]  那時我坐在年青人的台
[00:09:54.000 --> 00:09:56.000]  那時年青人
[00:09:56.000 --> 00:09:58.000]  一起
[00:09:58.000 --> 00:10:00.000]  吃飯
[00:10:00.000 --> 00:10:02.000]  其實煮飯也有人煮
[00:10:02.000 --> 00:10:04.000]  但也有少少事要做
[00:10:04.000 --> 00:10:06.000]  要做什麼
[00:10:06.000 --> 00:10:08.000]  拿筷子、拿飯、拿湯
[00:10:08.000 --> 00:10:10.000]  那些
[00:10:10.000 --> 00:10:12.000]  那次我坐在年青人的台
[00:10:12.000 --> 00:10:14.000]  年青人的台
[00:10:14.000 --> 00:10:16.000]  誰去拿筷子
[00:10:16.000 --> 00:10:18.000]  導師做
[00:10:18.000 --> 00:10:20.000]  那些導師
[00:10:20.000 --> 00:10:22.000]  拿了筷子
[00:10:22.000 --> 00:10:24.000]  其實那些導師很服侍
[00:10:24.000 --> 00:10:26.000]  現在不是年青人做
[00:10:26.000 --> 00:10:28.000]  是導師做
[00:10:28.000 --> 00:10:30.000]  還要用杯子裝水
[00:10:30.000 --> 00:10:32.000]  插上筷子
[00:10:32.000 --> 00:10:34.000]  很好招呼
[00:10:34.000 --> 00:10:36.000]  那些年青人做什麼
[00:10:36.000 --> 00:10:38.000]  等食
[00:10:38.000 --> 00:10:40.000]  年青人要等食
[00:10:40.000 --> 00:10:42.000]  那一幕我印象深刻
[00:10:42.000 --> 00:10:44.000]  難忘
[00:10:44.000 --> 00:10:46.000]  導師拿了些碗
[00:10:46.000 --> 00:10:48.000]  拿了些筷子
[00:10:48.000 --> 00:10:50.000]  那句說話
[00:10:50.000 --> 00:10:52.000]  印象深刻
[00:10:52.000 --> 00:10:54.000]  更呢
[00:10:54.000 --> 00:10:56.000]  拿了筷子浸水
[00:10:56.000 --> 00:10:58.000]  更呢
[00:10:58.000 --> 00:11:00.000]  那個語氣
[00:11:00.000 --> 00:11:02.000]  更呢
[00:11:02.000 --> 00:11:04.000]  印象深刻到不得了
[00:11:04.000 --> 00:11:06.000]  更呢
[00:11:06.000 --> 00:11:08.000]  回應才絕
[00:11:08.000 --> 00:11:10.000]  導師好像自己做錯事
[00:11:10.000 --> 00:11:12.000]  馬上來
[00:11:12.000 --> 00:11:14.000]  我當然
[00:11:14.000 --> 00:11:16.000]  傳導人當然要做教導的工作
[00:11:16.000 --> 00:11:18.000]  還要呼喝別人
[00:11:18.000 --> 00:11:20.000]  不懂得感謝
[00:11:20.000 --> 00:11:22.000]  對你這麼好
[00:11:22.000 --> 00:11:24.000]  但感謝神給我們機會去學習
[00:11:24.000 --> 00:11:26.000]  其實這些事
[00:11:26.000 --> 00:11:28.000]  我估他在家裡經常都是這樣
[00:11:28.000 --> 00:11:30.000]  真的來了我那裡
[00:11:30.000 --> 00:11:32.000]  他才不經意流露出來
[00:11:32.000 --> 00:11:34.000]  流露出來我才可以教導
[00:11:34.000 --> 00:11:36.000]  感謝神給我們機會相處
[00:11:36.000 --> 00:11:38.000]  當然你不要經常想著
[00:11:38.000 --> 00:11:40.000]  糟了,牧師盯著我
[00:11:40.000 --> 00:11:42.000]  我不敢離開,我們自然流露
[00:11:42.000 --> 00:11:44.000]  神要讓我們學習就要學習
[00:11:44.000 --> 00:11:46.000]  一會兒我會再解釋
[00:11:46.000 --> 00:11:48.000]  神是給我們機會學習
[00:11:48.000 --> 00:11:50.000]  我們繼續看下去
[00:11:50.000 --> 00:11:52.000]  學習感謝神的恩典
[00:11:52.000 --> 00:11:54.000]  因為從起初就揀選你們
[00:11:54.000 --> 00:11:56.000]  叫你們因信真道
[00:11:56.000 --> 00:11:58.000]  又被聖靈感動成為聖潔能以得救
[00:11:58.000 --> 00:12:00.000]  原來感謝神是什麼呢
[00:12:00.000 --> 00:12:02.000]  因為揀選了我們
[00:12:02.000 --> 00:12:04.000]  神的心意是揀選我們
[00:12:04.000 --> 00:12:06.000]  成為在真道裡面有份
[00:12:06.000 --> 00:12:08.000]  因為聖靈感動的緣故
[00:12:08.000 --> 00:12:10.000]  耶穌基督的補血洗淨我們
[00:12:10.000 --> 00:12:12.000]  所以我們成為聖潔能以得救
[00:12:12.000 --> 00:12:14.000]  但是這裡中間一個字眼
[00:12:14.000 --> 00:12:16.000]  是重要的
[00:12:16.000 --> 00:12:18.000]  就是起初揀選你們
[00:12:18.000 --> 00:12:20.000]  起初是指什麼呢
[00:12:20.000 --> 00:12:22.000]  自創世以先已經揀選了我們
[00:12:22.000 --> 00:12:24.000]  可能有一個學說
[00:12:24.000 --> 00:12:26.000]  你也聽過
[00:12:26.000 --> 00:12:28.000]  深深的叫做預定論
[00:12:28.000 --> 00:12:30.000]  或者揀選的論
[00:12:30.000 --> 00:12:32.000]  這個就是嘉爾文
[00:12:32.000 --> 00:12:34.000]  以下的內容其實我完全明白
[00:12:34.000 --> 00:12:36.000]  我拋書包嚇嚇你
[00:12:36.000 --> 00:12:38.000]  還有一個叫阿米柳斯
[00:12:38.000 --> 00:12:40.000]  阿米柳斯和嘉爾文
[00:12:40.000 --> 00:12:42.000]  有些行家在這裡
[00:12:42.000 --> 00:12:44.000]  我只是認識這麼多
[00:12:44.000 --> 00:12:46.000]  但我知道內容的框
[00:12:46.000 --> 00:12:48.000]  你自己要詳細學習
[00:12:48.000 --> 00:12:50.000]  大字的意思是什麼呢
[00:12:50.000 --> 00:12:52.000]  就是嘉爾文說
[00:12:52.000 --> 00:12:54.000]  你們好像很厲害
[00:12:54.000 --> 00:12:56.000]  去揀選上帝
[00:12:56.000 --> 00:12:58.000]  因為有信心所以選擇跟隨耶穌
[00:12:58.000 --> 00:13:00.000]  你不是很大很厲害
[00:13:00.000 --> 00:13:02.000]  你覺得自己的自由意志這麼厲害
[00:13:02.000 --> 00:13:04.000]  揀選去跟隨上帝
[00:13:04.000 --> 00:13:06.000]  那你的信心
[00:13:06.000 --> 00:13:08.000]  變成了一個信任
[00:13:08.000 --> 00:13:10.000]  一個德行
[00:13:10.000 --> 00:13:12.000]  其實不是
[00:13:12.000 --> 00:13:14.000]  一切都是出於神
[00:13:14.000 --> 00:13:16.000]  上帝的聖靈幫助你
[00:13:16.000 --> 00:13:18.000]  感動你
[00:13:18.000 --> 00:13:20.000]  你才可以學習選擇跟隨耶穌
[00:13:20.000 --> 00:13:22.000]  在聖經
[00:13:22.000 --> 00:13:24.000]  哥林多前書十二章第三節說
[00:13:24.000 --> 00:13:26.000]  若果不是聖靈的緣故
[00:13:26.000 --> 00:13:28.000]  人是不能稱耶穌是救主的
[00:13:28.000 --> 00:13:30.000]  稱為耶穌是主
[00:13:30.000 --> 00:13:32.000]  聖靈幫你
[00:13:32.000 --> 00:13:34.000]  你才可以這樣選擇
[00:13:34.000 --> 00:13:36.000]  所以起始點在哪裡
[00:13:36.000 --> 00:13:38.000]  在神
[00:13:38.000 --> 00:13:40.000]  在聖靈幫助你
[00:13:40.000 --> 00:13:42.000]  所以不是你選擇神
[00:13:42.000 --> 00:13:44.000]  是神幫你選擇救恩
[00:13:44.000 --> 00:13:46.000]  所以這個嘉爾文
[00:13:46.000 --> 00:13:48.000]  其實這些道理真的難以理解
[00:13:48.000 --> 00:13:50.000]  總之
[00:13:50.000 --> 00:13:52.000]  頭是上帝恩典
[00:13:52.000 --> 00:13:54.000]  我又解釋一下
[00:13:54.000 --> 00:13:56.000]  每逢新年我都想講這個故事
[00:13:56.000 --> 00:13:58.000]  如果我做你十年目的
[00:13:58.000 --> 00:14:00.000]  你可能聽十次
[00:14:00.000 --> 00:14:02.000]  所以先聽著
[00:14:02.000 --> 00:14:03.000]  每年新年都要講一次
[00:14:03.000 --> 00:14:05.000]  述說上帝的恩典
[00:14:05.000 --> 00:14:07.000]  選擇和你選擇和神選擇
[00:14:07.000 --> 00:14:09.000]  就是微妙的關係
[00:14:09.000 --> 00:14:11.000]  也從這些新年故事學習
[00:14:11.000 --> 00:14:13.000]  有一年的年初一
[00:14:13.000 --> 00:14:15.000]  我那時候在康復堂侍奉
[00:14:15.000 --> 00:14:18.000]  年初一崇拜
[00:14:18.000 --> 00:14:19.000]  有一位弟兄
[00:14:19.000 --> 00:14:20.000]  說名字也不怕
[00:14:20.000 --> 00:14:22.000]  因為他很感激我
[00:14:22.000 --> 00:14:23.000]  所以覺得我救了他
[00:14:23.000 --> 00:14:25.000]  救命恩人
[00:14:25.000 --> 00:14:26.000]  那位叫錦全弟兄
[00:14:26.000 --> 00:14:29.000]  他很喜歡坐大堂正中央第二行
[00:14:29.000 --> 00:14:30.000]  第一格
[00:14:30.000 --> 00:14:32.000]  就是這位弟兄的位置
[00:14:32.000 --> 00:14:33.000]  好位置
[00:14:33.000 --> 00:14:35.000]  其實很多時候人們不敢坐這些位置
[00:14:35.000 --> 00:14:37.000]  頭兩行至三行沒有人坐
[00:14:37.000 --> 00:14:41.000]  但是那位弟兄很喜歡坐大堂正中央第二行
[00:14:41.000 --> 00:14:42.000]  第一個位置
[00:14:42.000 --> 00:14:45.000]  錦全弟兄那一年初一
[00:14:45.000 --> 00:14:46.000]  照樣崇拜
[00:14:46.000 --> 00:14:48.000]  隔壁的姐妹
[00:14:48.000 --> 00:14:50.000]  突然很大聲說
[00:14:50.000 --> 00:14:51.000]  我又說了
[00:14:51.000 --> 00:14:53.000]  有時候婆婆姐妹
[00:14:53.000 --> 00:14:54.000]  會大聲說話
[00:14:54.000 --> 00:14:55.000]  不要怪她
[00:14:55.000 --> 00:14:57.000]  她們是沒有心的
[00:14:57.000 --> 00:14:59.000]  她們有時候聽不真
[00:14:59.000 --> 00:15:00.000]  正如我常常都聽慣了
[00:15:00.000 --> 00:15:01.000]  喂
[00:15:01.000 --> 00:15:02.000]  不要那麼大聲
[00:15:02.000 --> 00:15:03.000]  在崇拜
[00:15:03.000 --> 00:15:04.000]  小聲一點
[00:15:04.000 --> 00:15:06.000]  她們都很大聲說
[00:15:06.000 --> 00:15:07.000]  行了
[00:15:07.000 --> 00:15:08.000]  一會兒再來喝茶
[00:15:08.000 --> 00:15:09.000]  她慣了
[00:15:09.000 --> 00:15:10.000]  其實她沒有惡意
[00:15:10.000 --> 00:15:12.000]  她的習慣就是這樣
[00:15:12.000 --> 00:15:15.000]  有時候她不敢不聽電話
[00:15:15.000 --> 00:15:16.000]  不知道什麼事找她
[00:15:16.000 --> 00:15:18.000]  雖然都是退燒為主
[00:15:18.000 --> 00:15:20.000]  但是她都不敢不聽
