
[00:00:00.000 --> 00:00:03.000]  頂姊妹早安
[00:03:36.000 --> 00:03:39.000]  又為那些病的人醫治他們
[00:03:39.000 --> 00:03:41.000]  又施行很多神蹟
[00:03:41.000 --> 00:03:42.000]  又餵飽人
[00:03:42.000 --> 00:03:44.000]  所以群眾是很擁戴耶穌
[00:03:44.000 --> 00:03:46.000]  但是那些經學家和法利賽人
[00:03:46.000 --> 00:03:50.000]  對耶穌卻是非常之不滿和極度的敵視
[00:03:50.000 --> 00:03:56.000]  所以他們和耶穌產生了很多對峙或衝突的場面
[00:03:56.000 --> 00:03:58.000]  至於那群門徒
[00:03:58.000 --> 00:04:01.000]  他們雖然很埋身地跟隨耶穌
[00:04:01.000 --> 00:04:05.000]  但是他們卻看不清楚耶穌的身份
[00:04:05.000 --> 00:04:09.000]  要耶穌逐步地開啟他們心靈的眼睛
[00:04:09.000 --> 00:04:13.000]  可以說門徒是逐漸地認識主
[00:04:13.000 --> 00:04:15.000]  我們說這群法利賽人
[00:04:15.000 --> 00:04:18.000]  其實他們所做的事
[00:04:18.000 --> 00:04:21.000]  是很凸顯他們的愚昧
[00:04:21.000 --> 00:04:23.000]  為什麼這麼說呢?
[00:04:23.000 --> 00:04:25.000]  耶穌第二次施行神蹟
[00:04:25.000 --> 00:04:29.000]  餵飽了四千群眾之後
[00:04:29.000 --> 00:04:33.000]  祂就和門徒來到大馬魯他這個地區
[00:04:33.000 --> 00:04:36.000]  這群法利賽人又聚集在一起
[00:04:36.000 --> 00:04:38.000]  他們當然不是擁戴耶穌
[00:04:38.000 --> 00:04:40.000]  而是想挑戰耶穌
[00:04:40.000 --> 00:04:44.000]  但是過程中他們的愚昧表露無遺
[00:04:44.000 --> 00:04:48.000]  我們首先看看他們來到耶穌面前的動機
[00:04:48.000 --> 00:04:50.000]  其實是很有問題的
[00:04:50.000 --> 00:04:53.000]  經文也說他們是想試探主
[00:04:53.000 --> 00:04:56.000]  他們想要耶穌早日表態
[00:04:56.000 --> 00:04:58.000]  早些來行動
[00:04:58.000 --> 00:05:05.000]  來證明到底是不是他們一直所等待的利賽
[00:05:05.000 --> 00:05:09.000]  但是耶穌要信服的是上帝給他的時間表
[00:05:09.000 --> 00:05:13.000]  祂不是按著人給祂的指令和方法
[00:05:13.000 --> 00:05:15.000]  來傳上帝的道
[00:05:15.000 --> 00:05:18.000]  而且耶穌也不甘心
[00:05:18.000 --> 00:05:22.000]  也不是這群法利賽人
[00:05:22.000 --> 00:05:27.000]  他們心目中所要的政治性和君王性的利賽
[00:05:27.000 --> 00:05:32.000]  祂在世上的事公和祂身份的本質
[00:05:32.000 --> 00:05:35.000]  是要在祂十字架的時候
[00:05:35.000 --> 00:05:37.000]  才會完全啟示出來
[00:05:37.000 --> 00:05:40.000]  這群法利賽人
[00:05:40.000 --> 00:05:44.000]  他們要耶穌來施行神蹟的目的
[00:05:44.000 --> 00:05:48.000]  不是為了真正求證祂的權能來源
[00:05:48.000 --> 00:05:52.000]  其實是要用這些東西來攻擊祂
[00:05:52.000 --> 00:05:55.000]  抹黑祂和陷害祂
[00:05:55.000 --> 00:05:58.000]  至於他們的態度又是怎樣呢?
[00:05:58.000 --> 00:06:02.000]  在和合本裡
[00:06:02.000 --> 00:06:08.000]  形容這群人來到耶穌根前盤問祂
[00:06:08.000 --> 00:06:13.000]  這個盤問帶著質問、爭論和負面的
[00:06:13.000 --> 00:06:16.000]  來跟耶穌辯論的意味
[00:06:16.000 --> 00:06:21.000]  他們求耶穌從天上顯一個神蹟給他們看
[00:06:21.000 --> 00:06:23.000]  要證明耶穌
[00:06:23.000 --> 00:06:26.000]  祢的身份就是我們一直在等待的
[00:06:26.000 --> 00:06:30.000]  君王性的利賽和德性的利賽
[00:06:30.000 --> 00:06:33.000]  或者證明給我們看
[00:06:33.000 --> 00:06:37.000]  祢的能力真的是從上帝而來
[00:06:37.000 --> 00:06:41.000]  但他們心目中所說的天上來的神蹟
[00:06:41.000 --> 00:06:44.000]  其實他們好像期待
[00:06:44.000 --> 00:06:46.000]  好像舊約裡面說到
[00:06:46.000 --> 00:06:49.000]  以利亞向神求
[00:06:49.000 --> 00:06:52.000]  他和巴力的先知
[00:06:52.000 --> 00:06:53.000]  大家來看
[00:06:53.000 --> 00:06:56.000]  看看祢的神是真還是我的神是真
[00:06:56.000 --> 00:06:58.000]  他就向神求
[00:06:58.000 --> 00:07:04.000]  巴力的先知已經證明他們的神不行
[00:07:04.000 --> 00:07:07.000]  不能降火燒掉那些煩祭
[00:07:07.000 --> 00:07:09.000]  但以利亞去求神
[00:07:09.000 --> 00:07:11.000]  要讓他們看到祢是真神
[00:07:11.000 --> 00:07:14.000]  求祢降火燒掉那些煩祭
[00:07:14.000 --> 00:07:16.000]  結果神真的這樣做
[00:07:16.000 --> 00:07:19.000]  證明神就是那位真神
[00:07:19.000 --> 00:07:21.000]  他們同樣在這裡
[00:07:21.000 --> 00:07:24.000]  好像期望舊約以利亞
[00:07:24.000 --> 00:07:29.000]  向神求神給一個記號
[00:07:29.000 --> 00:07:33.000]  因為犹太人不敢直接叫神的名字
[00:07:33.000 --> 00:07:38.000]  所以他們就用天上來的神蹟
[00:07:38.000 --> 00:07:42.000]  來代替從神而來的神蹟
[00:07:42.000 --> 00:07:44.000]  保羅曾經責備過
[00:07:44.000 --> 00:07:49.000]  犹太人一味地要神蹟
[00:07:49.000 --> 00:07:53.000]  但其實耶穌是否真的沒有走過神蹟呢?
[00:07:53.000 --> 00:07:55.000]  在耶穌幾年的傳道生涯裡
[00:07:55.000 --> 00:07:57.000]  這些法利塞人都親身看到
[00:07:57.000 --> 00:08:01.000]  耶穌做過很多醫病趕鬼的神蹟
[00:08:01.000 --> 00:08:03.000]  他有潔淨麻風的人
[00:08:03.000 --> 00:08:05.000]  又叫癱子行走
[00:08:05.000 --> 00:08:07.000]  又叫聾啞的得全愈
[00:08:07.000 --> 00:08:09.000]  又餵飽很多很多的人
[00:08:09.000 --> 00:08:13.000]  猶太人親眼見證過耶穌行的神蹟
[00:08:13.000 --> 00:08:17.000]  施洗約翰也為耶穌做過很多見證
[00:08:17.000 --> 00:08:19.000]  但他們還是不相信
[00:08:19.000 --> 00:08:22.000]  所以就算真的有從天上來的神蹟
[00:08:22.000 --> 00:08:25.000]  他們也不會相信
[00:08:25.000 --> 00:08:27.000]  因為他們的動機不良
[00:08:27.000 --> 00:08:28.000]  態度有問題
[00:08:28.000 --> 00:08:32.000]  所以他們的結果就是被耶穌棄絕
[00:08:32.000 --> 00:08:34.000]  耶穌為這些法利塞人
[00:08:34.000 --> 00:08:37.000]  深深嘆息和難過
[00:08:37.000 --> 00:08:40.000]  因為他們仍然是硬著頸汗
[00:08:40.000 --> 00:08:44.000]  耶穌不會對博弈上帝的人來顯神蹟
[00:08:44.000 --> 00:08:48.000]  包括這些宗教領袖所代表的猶太人
[00:08:48.000 --> 00:08:51.000]  在剛才的經文裡說到
[00:08:51.000 --> 00:08:53.000]  除了若拿的神蹟之外
[00:08:53.000 --> 00:08:55.000]  再沒有神蹟給他們看
[00:08:55.000 --> 00:09:04.000]  其實同樣的話在馬太和路加也記載過
[00:09:04.000 --> 00:09:06.000]  耶穌說到
[00:09:06.000 --> 00:09:10.000]  不單止說這個世代是邪惡淫亂
[00:09:10.000 --> 00:09:12.000]  但這裡特別說
[00:09:12.000 --> 00:09:14.000]  除了若拿先知的神蹟
[00:09:14.000 --> 00:09:16.000]  沒有其他的神蹟給他們
[00:09:16.000 --> 00:09:20.000]  若拿的神蹟是指向
[00:09:20.000 --> 00:09:26.000]  耶穌基督將來要在十字架上犧牲拯救世人
[00:09:26.000 --> 00:09:28.000]  另外他也指向
[00:09:28.000 --> 00:09:31.000]  好像昔日若拿去到尼尼微城
[00:09:31.000 --> 00:09:33.000]  向人宣講審判的信息之後
[00:09:33.000 --> 00:09:36.000]  那些尼尼微人馬上悔改
[00:09:36.000 --> 00:09:40.000]  所以這個若拿的神蹟
[00:09:40.000 --> 00:09:42.000]  耶穌也期望他們
[00:09:42.000 --> 00:09:43.000]  唯一能夠看到的就是
[00:09:43.000 --> 00:09:46.000]  看到耶穌為人的罪走上十字架
[00:09:46.000 --> 00:09:50.000]  希望他們有一天能夠像尼尼微人一樣
[00:09:50.000 --> 00:09:53.000]  因相信耶穌而悔改
[00:09:53.000 --> 00:09:57.000]  但現在因為他們仍然如此堅強
[00:09:57.000 --> 00:09:59.000]  耶穌離開了他們
[00:09:59.000 --> 00:10:03.000]  和這些法利塞人劃清界線
[00:10:03.000 --> 00:10:05.000]  門徒又如何呢?
[00:10:05.000 --> 00:10:08.000]  門徒其實比法利塞人好得多
[00:10:08.000 --> 00:10:12.000]  當耶穌和門徒離開了法利塞人之後
[00:10:12.000 --> 00:10:15.000]  他們就上船去到對岸
[00:10:15.000 --> 00:10:17.000]  經文裡似乎顯示
[00:10:17.000 --> 00:10:20.000]  這些門徒沒有充足的準備
[00:10:20.000 --> 00:10:23.000]  他們說船上只有一個餅
[00:10:23.000 --> 00:10:25.000]  沒有其他的東西
[00:10:25.000 --> 00:10:31.000]  耶穌語重心長地提醒門徒
[00:10:31.000 --> 00:10:33.000]  你們要小心
[00:10:33.000 --> 00:10:36.000]  提防法利塞人的孝和希律的孝
[00:10:36.000 --> 00:10:39.000]  這裡法利塞人的孝和希律的孝
[00:10:39.000 --> 00:10:40.000]  是指什麼呢?
[00:10:40.000 --> 00:10:44.000]  其實是泛指他們對耶穌的不信和抵擋
[00:10:44.000 --> 00:10:47.000]  因為法利塞人都是假冒為善
[00:10:47.000 --> 00:10:49.000]  虛偽、偽善
[00:10:49.000 --> 00:10:54.000]  而希律是指希律安提柏
[00:10:54.000 --> 00:10:56.000]  他是一個分封的王
[00:10:56.000 --> 00:10:59.000]  他一直以為耶穌的能力
[00:10:59.000 --> 00:11:03.000]  是來自施洗約翰復活的能力
[00:11:03.000 --> 00:11:06.000]  所以其實他對耶穌也是不信的
[00:11:06.000 --> 00:11:09.000]  所以耶穌在這裡提醒門徒
[00:11:09.000 --> 00:11:12.000]  你們不要像法利塞人和希律一樣
[00:11:12.000 --> 00:11:16.000]  去不信和抵擋神
[00:11:16.000 --> 00:11:21.000]  門徒接著回應了一句
[00:11:21.000 --> 00:11:24.000]  門徒的反應也是很古怪
[00:11:24.000 --> 00:11:27.000]  他這樣說是否因為我們沒有帶餅
[00:11:27.000 --> 00:11:29.000]  所以他生氣
[00:11:29.000 --> 00:11:33.000]  其實門徒的反應是一個很熟悉的想法
[00:11:33.000 --> 00:11:36.000]  他們好像忘記了耶穌的能力
[00:11:36.000 --> 00:11:38.000]  忘記了耶穌是神
[00:11:38.000 --> 00:11:42.000]  其實他們之前已經有兩次親身去見證
[00:11:42.000 --> 00:11:50.000]  耶穌分餅給幾千人吃神蹟
[00:11:50.000 --> 00:11:52.000]  但是他們似乎對耶穌的認識
[00:11:52.000 --> 00:11:55.000]  都不比法利塞人好很多
[00:11:55.000 --> 00:11:57.000]  他們跟隨著耶穌
[00:11:57.000 --> 00:12:00.000]  參與過在整個加利利地區
[00:12:00.000 --> 00:12:05.000]  甚至在推羅西頓、低加波尼地區宣教之後
[00:12:05.000 --> 00:12:07.000]  他們對耶穌的誤解
[00:12:07.000 --> 00:12:11.000]  可以說來到這裡達到一個頂點
[00:12:11.000 --> 00:12:15.000]  所以不怪得耶穌這樣說他們
[00:12:15.000 --> 00:12:19.000]  「你們的心還是那麼遲鈍嗎?」
[00:12:19.000 --> 00:12:22.000]  於是耶穌就唯有
[00:12:22.000 --> 00:12:25.000]  透過醫治一個盲人的眼睛
[00:12:25.000 --> 00:12:29.000]  來開啟門徒的眼睛
[00:12:29.000 --> 00:12:31.000]  我們一起讀這幾個經文
[00:12:31.000 --> 00:12:34.000]  後來他們到了白菜大
[00:12:34.000 --> 00:12:37.000]  有人帶了一個黑眼的人到他跟前
[00:12:37.000 --> 00:12:39.000]  求耶穌摸他
[00:12:39.000 --> 00:12:41.000]  耶穌拉著他的手
[00:12:41.000 --> 00:12:43.000]  領他到村外
[00:12:43.000 --> 00:12:45.000]  套唾沫在他的眼睛上
[00:12:45.000 --> 00:12:48.000]  又用雙手按在他的身上
[00:12:48.000 --> 00:12:50.000]  問他「你看見什麼沒有?」
[00:12:50.000 --> 00:12:52.000]  他往上一看說
[00:12:52.000 --> 00:12:54.000]  「我看見人了」
[00:12:54.000 --> 00:12:57.000]  「看見他們很像樹走來走去」
[00:12:57.000 --> 00:13:00.000]  於是耶穌再按手在他的眼睛上
[00:13:00.000 --> 00:13:03.000]  他定睛一看就復原了
[00:13:03.000 --> 00:13:05.000]  「樣樣都看得清楚了」
[00:13:05.000 --> 00:13:07.000]  耶穌叫他回家去
[00:13:07.000 --> 00:13:11.000]  說「念者村子,你也不要進去」
[00:13:11.000 --> 00:13:12.000]  開始的時候
[00:13:12.000 --> 00:13:14.000]  耶穌就先測試一下這些門徒
[00:13:14.000 --> 00:13:18.000]  對他目前身份認知的程度
[00:13:18.000 --> 00:13:21.000]  作為日後去啟示他們的第一步
[00:13:21.000 --> 00:13:24.000]  之後再慢慢教導他們
[00:13:24.000 --> 00:13:28.000]  他出來服事的真正本質
[00:13:28.000 --> 00:13:30.000]  你在這段經文裡面
[00:13:30.000 --> 00:13:34.000]  留意一下耶穌醫治這個盲眼的人
[00:13:34.000 --> 00:13:38.000]  他和以往他醫治的工作是很不同的
[00:13:38.000 --> 00:13:40.000]  有三點是很不同的
[00:13:40.000 --> 00:13:41.000]  第一點就是
[00:13:41.000 --> 00:13:45.000]  他將這個盲人帶到村外
[00:13:45.000 --> 00:13:49.000]  不像以往他通常在眾人當中
[00:13:49.000 --> 00:13:53.000]  來施行醫治的神蹟
[00:13:53.000 --> 00:13:55.000]  第二個不同就是
[00:13:55.000 --> 00:13:59.000]  他竟然問這個人「你看見什麼?」
[00:13:59.000 --> 00:14:04.000]  耶穌通常不會問被醫治的人任何問題
[00:14:04.000 --> 00:14:06.000]  因為耶穌只要一開口
[00:14:06.000 --> 00:14:09.000]  一摸那些人或一吩咐
[00:14:09.000 --> 00:14:11.000]  那些人就會立刻痊癒
[00:14:11.000 --> 00:14:13.000]  所以耶穌根本不需要問他們
[00:14:13.000 --> 00:14:16.000]  「你現在覺得怎樣?看見什麼?」
[00:14:16.000 --> 00:14:18.000]  第三個不同就是
[00:14:18.000 --> 00:14:20.000]  原來耶穌這次醫治這個盲人
[00:14:20.000 --> 00:14:23.000]  祂只是部分的視力回來了
[00:14:23.000 --> 00:14:25.000]  因為祂只看到那些人
[00:14:25.000 --> 00:14:27.000]  好似樹走來走去
[00:14:27.000 --> 00:14:30.000]  其實祂不看得清晰
[00:14:30.000 --> 00:14:34.000]  原來耶穌沒有一次就醫好他
[00:14:34.000 --> 00:14:37.000]  「耶穌這次好像法力沒那麼強」
[00:14:37.000 --> 00:14:42.000]  然後耶穌再按手
[00:14:42.000 --> 00:14:44.000]  我們看到耶穌的行動
[00:14:44.000 --> 00:14:46.000]  祂再次按手
[00:14:46.000 --> 00:14:48.000]  然後這個盲人
[00:14:48.000 --> 00:14:50.000]  他說他往上一看
[00:14:50.000 --> 00:14:52.000]  他定睛一看
[00:14:52.000 --> 00:14:53.000]  就復原了
[00:14:53.000 --> 00:14:57.000]  然後樣樣都看得清楚
[00:14:57.000 --> 00:14:59.000]  耶穌再次按手
[00:14:59.000 --> 00:15:03.000]  就叫這個人的視力從模糊變得清晰
[00:15:03.000 --> 00:15:05.000]  完全看得清楚
[00:15:05.000 --> 00:15:09.000]  作者將這麼獨特的醫治比喻
[00:15:09.000 --> 00:15:14.000]  放在耶穌責備完門徒之後
[00:15:14.000 --> 00:15:17.000]  接下來的擺位
[00:15:17.000 --> 00:15:20.000]  其實是要暗示給讀者知道
[00:15:20.000 --> 00:15:22.000]  門徒的無知、不明白
[00:15:22.000 --> 00:15:24.000]  和剛硬
[00:15:24.000 --> 00:15:29.000]  都能夠在耶穌的不斷教導和啟示之下
[00:15:29.000 --> 00:15:33.000]  終於有一天會明白耶穌的說話、行為
[00:15:33.000 --> 00:15:37.000]  和耶穌真正的身份和工作
[00:15:37.000 --> 00:15:43.000]  門徒到什麼時候才醒悟過來呢?
[00:15:43.000 --> 00:15:48.000]  我們看到到了蓋撒利亞肥納比這個地方
[00:15:48.000 --> 00:15:51.000]  在地圖上可以看到是右上角的地方
[00:15:51.000 --> 00:15:53.000]  他們來到這個地方之後
[00:15:53.000 --> 00:15:55.000]  耶穌問門徒
[00:15:55.000 --> 00:15:59.000]  路上的人說我是誰呢?
[00:15:59.000 --> 00:16:03.000]  他們說你是這個又說你是那個
[00:16:03.000 --> 00:16:05.000]  耶穌說你們呢?
[00:16:05.000 --> 00:16:08.000]  你們覺得我是誰呢?
[00:16:08.000 --> 00:16:12.000]  這時彼得突然之間好像很醒了
[00:16:12.000 --> 00:16:14.000]  他馬上說
[00:16:14.000 --> 00:16:16.000]  你就是基督
[00:16:16.000 --> 00:16:21.000]  彼得突然之間就像一個盲人一樣
[00:16:21.000 --> 00:16:25.000]  他的眼睛突然之間就好像明亮了
[00:16:25.000 --> 00:16:29.000]  然後好像樣樣都看得清楚
[00:16:29.000 --> 00:16:32.000]  這一段經文
[00:16:32.000 --> 00:16:37.000]  在當中又給我們什麼反思呢?
[00:16:37.000 --> 00:16:39.000]  第一點
[00:16:39.000 --> 00:16:40.000]  我們要想一想
[00:16:40.000 --> 00:16:44.000]  我們有沒有像法尼塞人一樣
[00:16:44.000 --> 00:16:47.000]  我們有沒有經常落入一種不信
[00:16:47.000 --> 00:16:51.000]  或者懷疑神的疑惑當中呢?
[00:16:51.000 --> 00:16:53.000]  其實我們基督徒
[00:16:53.000 --> 00:16:55.000]  我相信如果你信了主
[00:16:55.000 --> 00:17:00.000]  我相信你多多少少都經歷過很多神的恩典
[00:17:00.000 --> 00:17:01.000]  有誰說你信主這麼久
[00:17:01.000 --> 00:17:03.000]  你一點都沒有經歷過
[00:17:03.000 --> 00:17:07.000]  我相信這個真的很難
[00:17:07.000 --> 00:17:09.000]  但是有時候我發覺
[00:17:09.000 --> 00:17:12.000]  我們人就算經歷了多少的時候
[00:17:12.000 --> 00:17:15.000]  我們很容易會懷疑
[00:17:15.000 --> 00:17:18.000]  其實我信這個神是不是真的呢?
[00:17:18.000 --> 00:17:21.000]  這個神是不是真的這麼愛我呢?
[00:17:21.000 --> 00:17:24.000]  我們很容易會跌入這些陷阱
[00:17:24.000 --> 00:17:29.000]  詩篇34篇第八節提醒我們
[00:17:29.000 --> 00:17:31.000]  我們一起讀
[00:17:31.000 --> 00:17:33.000]  你們要嘗嘗主恩的滋味
[00:17:33.000 --> 00:17:35.000]  便知道祂是美善
[00:17:35.000 --> 00:17:38.000]  投靠祂的人有福了
[00:17:38.000 --> 00:17:40.000]  我們信徒
[00:17:40.000 --> 00:17:42.000]  經歷主恩之後
[00:17:42.000 --> 00:17:46.000]  其實我們的信心應該是不斷不斷地去兼顧
[00:17:46.000 --> 00:17:48.000]  不斷地去加增
[00:17:48.000 --> 00:17:49.000]  更加堅定
[00:17:49.000 --> 00:17:51.000]  所以我希望我們每一個人
[00:17:51.000 --> 00:17:54.000]  你都常常記住神在你身上的恩典
[00:17:54.000 --> 00:17:55.000]  有時候我們很容易忘恩
[00:17:55.000 --> 00:17:57.000]  我自己就有一個方法幫自己
[00:17:57.000 --> 00:17:58.000]  我每一次
[00:17:58.000 --> 00:17:59.000]  我每一天
[00:17:59.000 --> 00:18:00.000]  譬如我今天經歷了什麼恩典
[00:18:00.000 --> 00:18:01.000]  我回到家
[00:18:01.000 --> 00:18:04.000]  我就會馬上打在電腦上
[00:18:04.000 --> 00:18:07.000]  記住幾時幾日發生過什麼事
[00:18:07.000 --> 00:18:09.000]  什麼值得我感恩
[00:18:09.000 --> 00:18:13.000]  記住電腦的文件已經很長很長
[00:18:13.000 --> 00:18:14.000]  我都不知道現在有多少頁
[00:18:14.000 --> 00:18:18.000]  因為我是幾年前已經開始這樣做
[00:18:18.000 --> 00:18:20.000]  第二點值得我們思想
[00:18:20.000 --> 00:18:25.000]  我們有沒有經常以自己的方式去要求神呢
[00:18:25.000 --> 00:18:30.000]  我們經常都希望神是按著我心裡的想法
[00:18:30.000 --> 00:18:32.000]  來去成就一些事
[00:18:32.000 --> 00:18:33.000]  或者聽我的禱告
[00:18:33.000 --> 00:18:35.000]  或者令一些事情發生
[00:18:35.000 --> 00:18:36.000]  兩個星期前
[00:18:36.000 --> 00:18:38.000]  我們有兩位的講員
[00:18:38.000 --> 00:18:41.000]  他們突然間不謀而合
[00:18:41.000 --> 00:18:43.000]  有同一個提點
[00:18:43.000 --> 00:18:48.000]  我們不要用我們的方式去限制上帝的工作
[00:18:48.000 --> 00:18:51.000]  我最近都有一個這樣的經歷
[00:18:51.000 --> 00:18:52.000]  話說上個月
[00:18:52.000 --> 00:18:53.000]  6月25日那天
[00:18:53.000 --> 00:18:56.000]  我要帶上兩堂崇拜
[00:18:56.000 --> 00:19:00.000]  因為我知道福哥到時會來幫我打鼓
[00:19:00.000 --> 00:19:03.000]  我之前又找了伍生他們的兒子
[00:19:03.000 --> 00:19:04.000]  Michael的兒子
[00:19:04.000 --> 00:19:08.000]  和我說我們一起帶上敬拜
[00:19:08.000 --> 00:19:10.000]  誰知突然間臨時有些事
[00:19:10.000 --> 00:19:12.000]  福哥又來不了
[00:19:12.000 --> 00:19:16.000]  Michael的兒子他們一家又臨時有些緊要事
[00:19:16.000 --> 00:19:17.000]  又來不了
[00:19:17.000 --> 00:19:21.000]  我初頭想著那天的敬拜應該很不同
[00:19:21.000 --> 00:19:25.000]  應該會和平時好很多
[00:19:25.000 --> 00:19:27.000]  突然間我全盤計劃
[00:19:27.000 --> 00:19:28.000]  好像打亂了一樣
[00:19:28.000 --> 00:19:29.000]  死火了
[00:19:29.000 --> 00:19:30.000]  現在只剩下我一個
[00:19:30.000 --> 00:19:31.000]  怎麼辦呢
[00:19:31.000 --> 00:19:35.000]  我又預備了選擇的歌都配合了動作
[00:19:35.000 --> 00:19:38.000]  我說沒有辦法
[00:19:38.000 --> 00:19:39.000]  唯有硬著頭皮
[00:19:39.000 --> 00:19:40.000]  頂硬上
[00:19:40.000 --> 00:19:42.000]  那天照樣帶上
[00:19:42.000 --> 00:19:46.000]  有一次我和一個姐妹分享這個經歷
[00:19:46.000 --> 00:19:48.000]  姐妹跟我說
[00:19:48.000 --> 00:19:50.000]  你以為是這樣
[00:19:50.000 --> 00:19:56.000]  但神往往是透過其他方法來磨練你的
[00:19:56.000 --> 00:19:58.000]  我再想起的時候
[00:19:58.000 --> 00:19:59.000]  磨練我
[00:19:59.000 --> 00:20:02.000]  我想了一下好像是
[00:20:02.000 --> 00:20:05.000]  因為話說6月13日那天
[00:20:05.000 --> 00:20:08.000]  德聖堂邀請我去港島
[00:20:08.000 --> 00:20:10.000]  那天我和他們一起敬拜
[00:20:10.000 --> 00:20:13.000]  整個敬拜我感到很感動
[00:20:13.000 --> 00:20:14.000]  很投入
