
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:07:01.000 --> 00:07:05.000]  呼喚我們要選擇回應智慧
[00:07:05.000 --> 00:07:07.000]  回應智慧的呼籲
[00:07:07.000 --> 00:07:10.000]  大家一起看回聖經
[00:07:10.000 --> 00:07:12.000]  或者你歡喜今天可以拿出聖經來
[00:07:12.000 --> 00:07:18.000]  你會看到整本聖經裡面第九章的編排情況
[00:07:18.000 --> 00:07:20.000]  在《真言》第九章
[00:07:20.000 --> 00:07:22.000]  當你看的時候
[00:07:22.000 --> 00:07:25.000]  你會看到在第九章開始
[00:07:25.000 --> 00:07:29.000]  很工整有十八節的經文
[00:07:29.000 --> 00:07:32.000]  這裡十八節的經文分成三個小段
[00:07:32.000 --> 00:07:34.000]  每一段六節
[00:07:34.000 --> 00:07:37.000]  第一段第一到第六節
[00:07:37.000 --> 00:07:39.000]  《真言》第九章第一到第六節
[00:07:39.000 --> 00:07:42.000]  你看到是用一個比喻
[00:07:42.000 --> 00:07:47.000]  是用一個女子去比喻智慧
[00:07:47.000 --> 00:07:50.000]  然後去到第三個小段的時候
[00:07:50.000 --> 00:07:53.000]  第十三到第十八節
[00:07:53.000 --> 00:07:56.000]  就用另一個女子來描述
[00:07:56.000 --> 00:07:58.000]  比喻愚昧
[00:07:58.000 --> 00:08:01.000]  而中間那個小段另外的六節經文
[00:08:01.000 --> 00:08:04.000]  就講述給我們知道
[00:08:04.000 --> 00:08:07.000]  如何去分辨智慧和愚昧
[00:08:07.000 --> 00:08:10.000]  以及為自己的選擇而負責任
[00:08:10.000 --> 00:08:12.000]  很工整的排列
[00:08:12.000 --> 00:08:14.000]  但也給我們很清楚的知道
[00:08:14.000 --> 00:08:16.000]  有一個很重要的選擇
[00:08:16.000 --> 00:08:18.000]  擺在我們的面前
[00:08:18.000 --> 00:08:20.000]  當你讀到第九章
[00:08:20.000 --> 00:08:22.000]  其中第三節的時候
[00:08:22.000 --> 00:08:24.000]  你會看到智慧
[00:08:24.000 --> 00:08:27.000]  她去到城中至高處去呼喚
[00:08:27.000 --> 00:08:30.000]  但同樣去到第三個小段裡面
[00:08:30.000 --> 00:08:32.000]  其中也提及到
[00:08:32.000 --> 00:08:35.000]  愚昧這個聖經描述的另一個女子
[00:08:35.000 --> 00:08:38.000]  她坐在自己的家門口
[00:08:38.000 --> 00:08:41.000]  在城中高處的座位上呼喚
[00:08:41.000 --> 00:08:45.000]  同樣講到兩位都是在一些高地
[00:08:45.000 --> 00:08:48.000]  來向人發出呼喚
[00:08:48.000 --> 00:08:51.000]  也都意味著在一些大家都看到的地方
[00:08:51.000 --> 00:08:53.000]  大家都會留意到的地方
[00:08:53.000 --> 00:08:56.000]  他們高調地來發出呼喚
[00:08:56.000 --> 00:09:00.000]  跟隨我 跟隨我 進來享受我的宴席
[00:09:00.000 --> 00:09:02.000]  另一個角度看
[00:09:02.000 --> 00:09:05.000]  你會發覺二者其實在競爭中
[00:09:05.000 --> 00:09:10.000]  競爭要得到你和我的回應
[00:09:10.000 --> 00:09:14.000]  進入他們所預備的不同的宴席
[00:09:14.000 --> 00:09:19.000]  而第九章講到一位智慧的女子的時候
[00:09:19.000 --> 00:09:22.000]  師兄就提到智慧建造了房屋
[00:09:22.000 --> 00:09:26.000]  造成七斤的柱子在薩森竹吊好尾酒
[00:09:26.000 --> 00:09:30.000]  又擺設賢席
[00:09:30.000 --> 00:09:33.000]  這個智慧她建造了美屋的房屋
[00:09:33.000 --> 00:09:35.000]  請提她有七斤的柱子
[00:09:35.000 --> 00:09:37.000]  當時的房屋一般來說
[00:09:37.000 --> 00:09:41.000]  最多一斤至兩斤的柱子
[00:09:41.000 --> 00:09:44.000]  七斤的柱子表示這個智慧
[00:09:44.000 --> 00:09:46.000]  她在一些很廣闊的地方
[00:09:46.000 --> 00:09:50.000]  建築了宏大寬敞的房屋
[00:09:50.000 --> 00:09:55.000]  用七斤柱子才能夠支撐得住
[00:09:55.000 --> 00:09:58.000]  這個宏大的房屋裡面
[00:09:58.000 --> 00:10:01.000]  很歡迎你和我進入
[00:10:01.000 --> 00:10:05.000]  而智慧為我們預備了很豐盛的宴席
[00:10:05.000 --> 00:10:09.000]  宰殺了生畜 調好了尾酒
[00:10:09.000 --> 00:10:12.000]  盼望我們能夠進入
[00:10:12.000 --> 00:10:15.000]  智慧預備了很豐富的宴席
[00:10:15.000 --> 00:10:18.000]  盼望我們會進入
[00:10:18.000 --> 00:10:22.000]  智慧很主動地呼籲
[00:10:22.000 --> 00:10:24.000]  你看到聖經第三節 第四節
[00:10:24.000 --> 00:10:27.000]  一直在說 你們來吧
[00:10:27.000 --> 00:10:29.000]  你們轉過來吧
[00:10:29.000 --> 00:10:31.000]  誰是愚夢的人
[00:10:31.000 --> 00:10:34.000]  讓他轉到這裡來
[00:10:34.000 --> 00:10:36.000]  很熱切地呼籲
[00:10:36.000 --> 00:10:38.000]  特別是那些愚夢的人
[00:10:38.000 --> 00:10:39.000]  無知的人
[00:10:39.000 --> 00:10:40.000]  當然一個人
[00:10:40.000 --> 00:10:43.000]  他要承認自己的愚夢
[00:10:43.000 --> 00:10:46.000]  他會接受自己的無知
[00:10:46.000 --> 00:10:49.000]  他才會回應這個呼召
[00:10:49.000 --> 00:10:52.000]  但是智慧不斷向他們提出
[00:10:52.000 --> 00:10:54.000]  你們轉過來
[00:10:54.000 --> 00:10:56.000]  到我這裡吧
[00:10:56.000 --> 00:10:59.000]  我預備了很多的美食
[00:10:59.000 --> 00:11:02.000]  你過來 你過來 你過來
[00:11:02.000 --> 00:11:05.000]  一直在呼籲
[00:11:05.000 --> 00:11:06.000]  但是你知道
[00:11:06.000 --> 00:11:11.000]  有很多人不願意回應這個呼喚
[00:11:11.000 --> 00:11:12.000]  大家都會記得
[00:11:12.000 --> 00:11:14.000]  當主耶穌在地上的時候
[00:11:14.000 --> 00:11:16.000]  祂說了很多的比喻
[00:11:16.000 --> 00:11:18.000]  《盧高芳》十四章說到一個宴席
[00:11:18.000 --> 00:11:20.000]  天國宴席的比喻
[00:11:20.000 --> 00:11:22.000]  你記得嗎
[00:11:22.000 --> 00:11:24.000]  就是主人邀請了很多的客人
[00:11:24.000 --> 00:11:26.000]  來享用宴席
[00:11:26.000 --> 00:11:28.000]  到時候預備好了
[00:11:28.000 --> 00:11:29.000]  吩咐那些僕人出去
[00:11:29.000 --> 00:11:30.000]  你們過來吧
[00:11:30.000 --> 00:11:33.000]  享用我的宴席
[00:11:33.000 --> 00:11:34.000]  因此僕人就出去
[00:11:34.000 --> 00:11:37.000]  就跟那些被邀請的客人說
[00:11:37.000 --> 00:11:39.000]  預備好了
[00:11:39.000 --> 00:11:41.000]  但是那些客人怎麼反應
[00:11:41.000 --> 00:11:43.000]  有人就說 對不起
[00:11:43.000 --> 00:11:45.000]  剛剛買了一塊地
[00:11:45.000 --> 00:11:47.000]  我是趁低吸納的
[00:11:47.000 --> 00:11:49.000]  現在非常有價值
[00:11:49.000 --> 00:11:51.000]  我在想怎麼去發展
[00:11:51.000 --> 00:11:54.000]  我家而已
[00:11:54.000 --> 00:11:56.000]  又遇到一些人就說
[00:11:56.000 --> 00:11:58.000]  我買了五對牛
[00:11:58.000 --> 00:12:01.000]  你知道牛當時來說是財富
[00:12:01.000 --> 00:12:05.000]  這對牛怎麼能夠發展他們的能力
[00:12:05.000 --> 00:12:07.000]  一直要去看看
[00:12:07.000 --> 00:12:08.000]  有人說不行
[00:12:08.000 --> 00:12:10.000]  我剛剛娶了太太
[00:12:10.000 --> 00:12:14.000]  很多事情都不管了
[00:12:14.000 --> 00:12:16.000]  僕人會去匯報給主人知道
[00:12:16.000 --> 00:12:18.000]  主人聽見很憤怒
[00:12:18.000 --> 00:12:20.000]  然後就說了一句話
[00:12:20.000 --> 00:12:23.000]  先前所請的人
[00:12:23.000 --> 00:12:27.000]  沒有一個得償我的宴席
[00:12:27.000 --> 00:12:30.000]  他們沒錯曾經被邀請的
[00:12:30.000 --> 00:12:32.000]  但是他們不願意回應
[00:12:32.000 --> 00:12:35.000]  因此沒有一個能夠得償
[00:12:35.000 --> 00:12:39.000]  天國的主人的宴席
[00:12:39.000 --> 00:12:41.000]  各位頂智媒
[00:12:41.000 --> 00:12:43.000]  其實你都會體會
[00:12:43.000 --> 00:12:44.000]  在今天這個世界裡面
[00:12:44.000 --> 00:12:49.000]  有很多不同的呼聲呼喚你
[00:12:49.000 --> 00:12:51.000]  呼喚你 來吧
[00:12:51.000 --> 00:12:54.000]  跟著我 你有前途了
[00:12:54.000 --> 00:12:57.000]  來吧 你這樣決定
[00:12:57.000 --> 00:13:01.000]  包你前面沒有任何缺乏
[00:13:01.000 --> 00:13:03.000]  很多不同的事情
[00:13:03.000 --> 00:13:06.000]  在呼喚著你的注意
[00:13:06.000 --> 00:13:08.000]  但是你要選擇去回應
[00:13:08.000 --> 00:13:10.000]  智慧的呼喚
[00:13:10.000 --> 00:13:15.000]  免得你失去真實美善的宴席
[00:13:15.000 --> 00:13:18.000]  這正是聖經對我們的吩咐
[00:13:18.000 --> 00:13:20.000]  當聖經說完這件事情之後
[00:13:20.000 --> 00:13:22.000]  直接再說第六節的主題
[00:13:22.000 --> 00:13:24.000]  你們來吃我的餅
[00:13:24.000 --> 00:13:26.000]  喝我調的酒
[00:13:26.000 --> 00:13:28.000]  如果你要去進入這個宴席
[00:13:28.000 --> 00:13:30.000]  選擇智慧的時候
[00:13:30.000 --> 00:13:34.000]  你就要離棄愚昧
[00:13:34.000 --> 00:13:35.000]  離棄的意思
[00:13:35.000 --> 00:13:37.000]  含有一種悔改的意思
[00:13:37.000 --> 00:13:41.000]  為了過去錯誤的選擇悔改
[00:13:41.000 --> 00:13:43.000]  離棄那些錯誤的選擇
[00:13:43.000 --> 00:13:46.000]  然後你就會得到存活
[00:13:46.000 --> 00:13:48.000]  得到生命
[00:13:48.000 --> 00:13:50.000]  並要走
[00:13:50.000 --> 00:13:52.000]  繼續走在智慧的路上
[00:13:52.000 --> 00:13:56.000]  繼續讓你堅持在神的路上
[00:13:56.000 --> 00:14:00.000]  你就能夠領受智慧
[00:14:00.000 --> 00:14:03.000]  領受智慧不只是一刻的決定
[00:14:03.000 --> 00:14:06.000]  更是一個長久持定的決定
[00:14:06.000 --> 00:14:10.000]  一生願意去行智慧
[00:14:10.000 --> 00:14:12.000]  說完這六節經文之後
[00:14:12.000 --> 00:14:15.000]  剛才說到最後的六節經文
[00:14:15.000 --> 00:14:17.000]  聖經說到另一件事情
[00:14:17.000 --> 00:14:22.000]  聖經說到你要去留心拒絕愚昧
[00:14:22.000 --> 00:14:24.000]  在九章十三十四節
[00:14:24.000 --> 00:14:26.000]  說到另一個女子
[00:14:26.000 --> 00:14:30.000]  這個女子在裡面有很多呼喚
[00:14:30.000 --> 00:14:33.000]  聖經說她圈養
[00:14:33.000 --> 00:14:37.000]  圈養這個字有很多含義
[00:14:37.000 --> 00:14:39.000]  除了說她很大聲
[00:14:39.000 --> 00:14:43.000]  四處呼喚去爭取你的注意之外
[00:14:43.000 --> 00:14:45.000]  這個字含有一種就是
[00:14:45.000 --> 00:14:49.000]  不守若束 荒蕩無恥的意思
[00:14:49.000 --> 00:14:50.000]  不管你會怎樣
[00:14:50.000 --> 00:14:52.000]  一直要她拉著你
[00:14:52.000 --> 00:14:53.000]  扯著你
[00:14:53.000 --> 00:14:57.000]  要你去跟從她 付從她
[00:14:57.000 --> 00:14:58.000]  當聖經提到
[00:14:58.000 --> 00:15:01.000]  坐在她自己的家門口的時候
[00:15:01.000 --> 00:15:03.000]  很多當時的人會想起
[00:15:03.000 --> 00:15:04.000]  在當時的社會
[00:15:04.000 --> 00:15:07.000]  有些妓女會坐在她的家門口
[00:15:07.000 --> 00:15:09.000]  呼喚別人進入她的家
[00:15:09.000 --> 00:15:12.000]  跟她有勾當
[00:15:12.000 --> 00:15:15.000]  因此你發覺聖經用一個邪淫的女子
[00:15:15.000 --> 00:15:20.000]  去形容愚夢 愚昧
[00:15:20.000 --> 00:15:22.000]  而她不斷地發出呼喚
[00:15:22.000 --> 00:15:23.000]  她呼喚誰呢
[00:15:23.000 --> 00:15:27.000]  呼喚那些剛剛路過的
[00:15:27.000 --> 00:15:28.000]  聖經接著說到
[00:15:28.000 --> 00:15:31.000]  呼喚過路的 向那些在路上直走的人
[00:15:31.000 --> 00:15:34.000]  他們未必特意要去找她
[00:15:34.000 --> 00:15:36.000]  但是剛剛路過的時候
[00:15:36.000 --> 00:15:38.000]  剛剛看到
[00:15:38.000 --> 00:15:41.000]  其實無意去回應她的
[00:15:41.000 --> 00:15:43.000]  但是被她叫住
[00:15:43.000 --> 00:15:46.000]  就受到吸引
[00:15:46.000 --> 00:15:47.000]  我們平時在街頭上
[00:15:47.000 --> 00:15:49.000]  有時候都遇到一些
[00:15:49.000 --> 00:15:52.000]  街頭做一些推銷的人士
[00:15:52.000 --> 00:15:53.000]  推銷某些物品
[00:15:53.000 --> 00:15:58.000]  我也試過一兩次不期然地走過去
[00:15:58.000 --> 00:16:01.000]  一直用著一些抗音器大聲說
[00:16:01.000 --> 00:16:03.000]  這些東西不用買的
[00:16:03.000 --> 00:16:05.000]  今天是送的
[00:16:05.000 --> 00:16:06.000]  全部是贈品
[00:16:06.000 --> 00:16:08.000]  你用一個好用的
[00:16:08.000 --> 00:16:10.000]  你回頭再幫我買
[00:16:10.000 --> 00:16:11.000]  接著我走過去之後
[00:16:11.000 --> 00:16:12.000]  站在那裡
[00:16:12.000 --> 00:16:16.000]  想著她送一些東西
[00:16:16.000 --> 00:16:18.000]  誰知道她繼續解釋
[00:16:18.000 --> 00:16:23.000]  拿著那份物品一直說
[00:16:23.000 --> 00:16:28.000]  說到最後目的只是上來買
[00:16:28.000 --> 00:16:31.000]  有太多太多的事情你會明白
[00:16:31.000 --> 00:16:33.000]  用很多不同的方法
[00:16:33.000 --> 00:16:36.000]  要呼喚你來接受
[00:16:36.000 --> 00:16:37.000]  而且她告訴你
[00:16:37.000 --> 00:16:40.000]  偷來的水是甜的
[00:16:40.000 --> 00:16:44.000]  暗藏的餅是美的
[00:16:44.000 --> 00:16:47.000]  就這樣吃那些餅不好吃的
[00:16:47.000 --> 00:16:49.000]  你要偷回來
[00:16:49.000 --> 00:16:51.000]  靜悄悄沒有人知道的時候吃
[00:16:51.000 --> 00:16:54.000]  就最美味了
[00:16:54.000 --> 00:16:56.000]  另一個的翻譯
[00:16:56.000 --> 00:16:57.000]  橫勝利翻譯就是
[00:16:57.000 --> 00:17:00.000]  到來的水才是甜的
[00:17:00.000 --> 00:17:05.000]  偷來的餅才是香的
[00:17:05.000 --> 00:17:06.000]  我記得一件事情
[00:17:06.000 --> 00:17:08.000]  我很深刻的
[00:17:08.000 --> 00:17:09.000]  很多年前有一位
[00:17:09.000 --> 00:17:11.000]  在外籍的弟兄
[00:17:11.000 --> 00:17:13.000]  他去到柬埔寨
[00:17:13.000 --> 00:17:14.000]  經歷了一些事情
[00:17:14.000 --> 00:17:15.000]  告訴我
[00:17:15.000 --> 00:17:17.000]  他在柬埔寨一個傍晚的時候
[00:17:17.000 --> 00:17:19.000]  他經過一個地區
[00:17:19.000 --> 00:17:20.000]  那個不熟悉的地方
[00:17:20.000 --> 00:17:21.000]  他去的時候
[00:17:21.000 --> 00:17:23.000]  後來才發覺是一個紅燈區
[00:17:23.000 --> 00:17:24.000]  一路走的時候
[00:17:24.000 --> 00:17:26.000]  突然有一個男士出現
[00:17:26.000 --> 00:17:27.000]  見到他的時候
[00:17:27.000 --> 00:17:30.000]  就微微笑就跟他說
[00:17:30.000 --> 00:17:32.000]  用英文說
[00:17:32.000 --> 00:17:34.000]  little boys
[00:17:34.000 --> 00:17:38.000]  little girls
[00:17:38.000 --> 00:17:40.000]  他一開始都不明白
[00:17:40.000 --> 00:17:44.000]  後來他再聽那個人說的時候
[00:17:44.000 --> 00:17:46.000]  那個人一直告訴他
[00:17:46.000 --> 00:17:48.000]  用他的方法表達就是
[00:17:48.000 --> 00:17:51.000]  很刺激的
[00:17:51.000 --> 00:17:54.000]  比其他更滿足的
[00:17:54.000 --> 00:17:57.000]  大家知道是什麼
[00:17:57.000 --> 00:17:59.000]  在那些紅燈區裡面
[00:17:59.000 --> 00:18:01.000]  不單單要人有
[00:18:01.000 --> 00:18:04.000]  一些妓女的活動
[00:18:04.000 --> 00:18:07.000]  然後推銷一些兒童
[00:18:07.000 --> 00:18:13.000]  讓一些人去種他們的情慾
[00:18:13.000 --> 00:18:14.000]  當我聽的時候
[00:18:14.000 --> 00:18:16.000]  我感覺很噁心
[00:18:16.000 --> 00:18:18.000]  但是同時體會到
[00:18:18.000 --> 00:18:20.000]  當時的人用什麼方法
[00:18:20.000 --> 00:18:22.000]  讓你認為
[00:18:22.000 --> 00:18:24.000]  這些更加滿足的
[00:18:24.000 --> 00:18:28.000]  更加香甜的
[00:18:28.000 --> 00:18:31.000]  聖經描述到撒旦
[00:18:31.000 --> 00:18:33.000]  在啟示錄第十二章講述到
[00:18:33.000 --> 00:18:35.000]  魔鬼有一些名稱
[00:18:35.000 --> 00:18:36.000]  其中的名稱
[00:18:36.000 --> 00:18:38.000]  魔鬼就叫撒旦
[00:18:38.000 --> 00:18:40.000]  撒旦的意思是敵對者
[00:18:40.000 --> 00:18:42.000]  是敵對神
[00:18:42.000 --> 00:18:45.000]  撒旦是敵對光明的事情
[00:18:45.000 --> 00:18:47.000]  如果你走在光明當中
[00:18:47.000 --> 00:18:49.000]  祂要將你拉出來
[00:18:49.000 --> 00:18:51.000]  走在黑暗裡面
[00:18:51.000 --> 00:18:55.000]  撒旦又是迷惑普天下的聖經講
[00:18:55.000 --> 00:18:58.000]  去粉飾那些邪覺
[00:18:58.000 --> 00:19:01.000]  告訴你很美妙的
[00:19:01.000 --> 00:19:05.000]  以致你能夠進入那種迷惑裡面
[00:19:05.000 --> 00:19:08.000]  各位電影節目的聖經提醒我們
[00:19:08.000 --> 00:19:10.000]  如果你不是警醒禱告
[00:19:10.000 --> 00:19:12.000]  你就會進入迷惑
[00:19:12.000 --> 00:19:14.000]  當你面對著很多不同的選擇的時候
[00:19:14.000 --> 00:19:16.000]  你要祈禱
[00:19:16.000 --> 00:19:17.000]  你要小心地去求問神
[00:19:17.000 --> 00:19:19.000]  哪一條是智慧的路
[00:19:19.000 --> 00:19:22.000]  哪一條是智慧的選擇
[00:19:22.000 --> 00:19:24.000]  如果你不小心選擇
[00:19:24.000 --> 00:19:26.000]  你會被迷惑
[00:19:26.000 --> 00:19:28.000]  你會中了詭計
[00:19:28.000 --> 00:19:32.000]  進入了愚無人的家
[00:19:32.000 --> 00:19:35.000]  這只是聖經不斷地提醒我們要留心
[00:19:35.000 --> 00:19:37.000]  祂告訴你
[00:19:37.000 --> 00:19:38.000]  是香的餅
[00:19:38.000 --> 00:19:39.000]  是甜的水
[00:19:39.000 --> 00:19:41.000]  但接著是第十八節
[00:19:41.000 --> 00:19:42.000]  聖經說
[00:19:42.000 --> 00:19:45.000]  人卻不知道有陰魂在他那裡
[00:19:45.000 --> 00:19:50.000]  他召喚的人士在陰間的深處
[00:19:50.000 --> 00:19:52.000]  祂帶你去的地方
[00:19:52.000 --> 00:19:54.000]  不是什麼美善的宴席
[00:19:54.000 --> 00:19:57.000]  是陰間的宴席
[00:19:57.000 --> 00:20:01.000]  結果是永遠的死亡
[00:20:01.000 --> 00:20:06.000]  是永遠的離開光明的上帝
[00:20:06.000 --> 00:20:09.000]  他一定會面對著試探的時候
[00:20:09.000 --> 00:20:13.000]  某些處境你感覺到有一些問題
[00:20:13.000 --> 00:20:15.000]  當你要做決定的時候
[00:20:15.000 --> 00:20:17.000]  你要想一想
[00:20:17.000 --> 00:20:19.000]  如果我選擇了這件事情
[00:20:19.000 --> 00:20:22.000]  有什麼後果
[00:20:22.000 --> 00:20:26.000]  對我的生命有什麼影響
[00:20:26.000 --> 00:20:28.000]  當你小心想
[00:20:28.000 --> 00:20:30.000]  原來祂帶你去陰間
[00:20:30.000 --> 00:20:33.000]  你會得到死亡的時候
[00:20:33.000 --> 00:20:37.000]  你就會有更大的力量去拒絕這些試探
[00:20:37.000 --> 00:20:39.000]  這些危險
[00:20:39.000 --> 00:20:40.000]  沒錯
[00:20:40.000 --> 00:20:43.000]  智慧在呼喚邪惡的愚昧的
[00:20:43.000 --> 00:20:45.000]  又在呼喚你
[00:20:45.000 --> 00:20:47.000]  但是到了聖經中間的小段
[00:20:47.000 --> 00:20:50.000]  其中第七到第十二節
[00:20:50.000 --> 00:20:51.000]  聖經提醒我們要留心
