
[00:00:00.000 --> 00:00:01.540]  各位兄弟姊妹平安
[00:01:59.020 --> 00:02:01.080]  是有關聯的
[00:02:01.080 --> 00:02:07.460]  最明顯的一段就是
[00:02:07.460 --> 00:02:09.000]  上行詩
[00:02:09.000 --> 00:02:11.060]  120篇
[00:02:11.060 --> 00:02:12.080]  長篇
[00:02:12.080 --> 00:02:15.660]  15篇的詩篇
[00:02:15.660 --> 00:02:17.960]  每一篇彼此之間有關聯
[00:02:17.960 --> 00:02:18.740]  很明顯
[00:02:18.740 --> 00:02:20.780]  但是你說
[00:02:20.780 --> 00:02:22.580]  22篇
[00:02:22.580 --> 00:02:24.620]  23篇24篇
[00:02:24.880 --> 00:02:25.900]  有沒有關聯
[00:02:25.900 --> 00:02:28.200]  我
[00:02:28.200 --> 00:02:30.520]  71年信耶穌
[00:02:30.520 --> 00:02:31.540]  到現在
[00:02:31.540 --> 00:02:35.880]  我發覺原來我都是後知後覺
[00:02:35.880 --> 00:02:40.240]  我最近我才發覺
[00:02:40.240 --> 00:02:45.100]  22篇大家記不記得是
[00:02:45.100 --> 00:02:46.120]  是說什麼的
[00:02:46.120 --> 00:02:51.760]  我讀第一節你就會明白
[00:02:51.760 --> 00:02:53.040]  第一節
[00:02:53.560 --> 00:02:55.100]  都是大衛的詩
[00:02:55.100 --> 00:02:56.640]  第一節
[00:02:56.640 --> 00:03:03.040]  我的神啊我的神啊為什麼你扔下我
[00:03:03.040 --> 00:03:09.680]  你看看希伯利文
[00:03:09.680 --> 00:03:12.760]  就和耶穌在十字架上所說的那個
[00:03:12.760 --> 00:03:17.120]  Eli Eli Lama Sabatani
[00:03:17.120 --> 00:03:20.180]  同一句
[00:03:22.480 --> 00:03:24.280]  整篇22篇
[00:03:24.280 --> 00:03:28.640]  在說好像是大衛的苦難
[00:03:28.640 --> 00:03:33.500]  但是你越看你就越覺得不妥當
[00:03:33.500 --> 00:03:37.080]  大衛他不是在說大衛
[00:03:37.080 --> 00:03:40.660]  他在說另外一個
[00:03:40.660 --> 00:03:44.500]  23篇大家很熟了
[00:03:44.500 --> 00:03:47.820]  23篇
[00:03:49.360 --> 00:03:52.680]  分禮又唱 喪禮又唱 時時都唱
[00:03:52.680 --> 00:03:55.500]  真是好啊
[00:03:55.500 --> 00:03:58.320]  耶和華是我的目者
[00:03:58.320 --> 00:04:01.400]  完蛋了
[00:04:01.400 --> 00:04:05.500]  23篇真的很美麗
[00:04:05.500 --> 00:04:08.560]  但是23篇的結尾
[00:04:08.560 --> 00:04:11.640]  他在說一個渴望
[00:04:11.640 --> 00:04:14.960]  我一生一世要駐在耶和華的殿中
[00:04:14.960 --> 00:04:17.520]  詩人
[00:04:18.040 --> 00:04:20.600]  他在說一個旅程
[00:04:20.600 --> 00:04:22.900]  一個
[00:04:22.900 --> 00:04:26.740]  發現上帝的好的旅程
[00:04:26.740 --> 00:04:30.320]  去到那個的終點就是
[00:04:30.320 --> 00:04:34.420]  能夠永遠陪著你能夠永遠的
[00:04:34.420 --> 00:04:35.960]  體會你的好
[00:04:35.960 --> 00:04:38.000]  那就好了
[00:04:38.000 --> 00:04:44.660]  你說第22篇和23篇有什麼關係
[00:04:46.460 --> 00:04:51.580]  當我們在苦難裡面的時候 我們以為這個世界
[00:04:51.580 --> 00:04:57.460]  已經丟下了我們 上帝也丟下了我們 但是我們忘記了我們在
[00:04:57.460 --> 00:04:59.520]  經歷的苦難
[00:04:59.520 --> 00:05:07.200]  是耶穌在十字架上所經歷的苦難的一部分
[00:05:07.200 --> 00:05:11.540]  我們以為我們在受苦
[00:05:11.540 --> 00:05:14.880]  其實是上帝已經告訴我們
[00:05:14.880 --> 00:05:15.900]  祂
[00:05:16.460 --> 00:05:17.480]  為我們受苦
[00:05:17.480 --> 00:05:24.400]  當我們忘記了祂的時候 我們的苦難是沒有出路的
[00:05:24.400 --> 00:05:26.960]  但是當我們回頭
[00:05:26.960 --> 00:05:27.980]  發現
[00:05:27.980 --> 00:05:30.800]  原來祂在這裡
[00:05:30.800 --> 00:05:35.920]  所有那些假老虎
[00:05:35.920 --> 00:05:37.960]  那些令我們受苦的
[00:05:37.960 --> 00:05:40.000]  我們不需要理會
[00:05:40.000 --> 00:05:45.860]  我們就把焦點放在上帝那裡
[00:05:47.440 --> 00:05:48.980]  到了第23篇
[00:05:48.980 --> 00:05:52.560]  由23篇到24篇
[00:05:52.560 --> 00:05:54.100]  更厲害
[00:05:54.100 --> 00:05:56.420]  這一篇的詩
[00:05:56.420 --> 00:05:59.220]  在說
[00:05:59.220 --> 00:06:02.020]  我們所敬拜的上帝
[00:06:02.020 --> 00:06:06.380]  是值得我們一心一意敬拜的
[00:06:06.380 --> 00:06:11.500]  我們所敬拜的上帝
[00:06:12.520 --> 00:06:18.660]  是那個主動來尋找我們並且賜我們平安的上帝
[00:06:18.660 --> 00:06:21.480]  而每一個
[00:06:21.480 --> 00:06:23.020]  用信
[00:06:23.020 --> 00:06:25.060]  專一的信
[00:06:25.060 --> 00:06:28.140]  去尋找祂的
[00:06:28.140 --> 00:06:30.960]  就真的尋見了
[00:06:30.960 --> 00:06:34.020]  什麼意思呢
[00:06:34.020 --> 00:06:36.080]  就是
[00:06:36.080 --> 00:06:39.140]  千萬不要以為我信了耶穌
[00:06:39.140 --> 00:06:40.680]  我受了洗
[00:06:40.680 --> 00:06:41.960]  OK了
[00:06:42.720 --> 00:06:45.280]  我在等上帝祝福我 為什麼上帝會祝福我
[00:06:45.280 --> 00:06:49.640]  我想兒子乖乖地結婚 為什麼兒子還不願意結婚
[00:06:49.640 --> 00:06:51.180]  上帝是不是愛我的
[00:06:51.180 --> 00:06:58.340]  我想耶穌了 我受了洗了 我每天都來這裡祈禱
[00:06:58.340 --> 00:07:00.640]  晚堂有來 早堂有來
[00:07:00.640 --> 00:07:03.460]  我很誠心
[00:07:03.460 --> 00:07:06.540]  為什麼關節還是痛的
[00:07:06.540 --> 00:07:07.560]  上帝
[00:07:07.560 --> 00:07:11.920]  為什麼不按照祂的話叫我
[00:07:12.940 --> 00:07:14.220]  長範呢
[00:07:14.220 --> 00:07:16.780]  我們的心就動搖了
[00:07:16.780 --> 00:07:21.380]  聖經裡面所說的
[00:07:21.380 --> 00:07:23.180]  去信靠祂
[00:07:23.180 --> 00:07:28.300]  那個的主角是祂不是我們
[00:07:28.300 --> 00:07:35.200]  我們信靠祂不是為我們得到好處 我們信靠祂是祂唯一值得信靠
[00:07:35.200 --> 00:07:36.220]  其他的
[00:07:36.220 --> 00:07:37.500]  都是廢的
[00:07:37.500 --> 00:07:41.340]  祂想怎樣
[00:07:41.600 --> 00:07:44.420]  祂怎樣祝福我們 這個是祂的決定
[00:07:44.420 --> 00:07:45.700]  不過我們相信
[00:07:45.700 --> 00:07:48.760]  最終我們就會看到祂的好
[00:07:48.760 --> 00:07:53.120]  我將題目定為
[00:07:53.120 --> 00:07:57.720]  向清心進發
[00:07:57.720 --> 00:07:59.780]  原因就是
[00:07:59.780 --> 00:08:03.100]  我們很多時候不是很明白
[00:08:03.100 --> 00:08:05.160]  我們
[00:08:05.160 --> 00:08:05.920]  在
[00:08:05.920 --> 00:08:08.480]  領受上帝的恩典的時候
[00:08:08.740 --> 00:08:14.880]  我們有我們那份 因為這個關係是雙向的 上帝愛我們但是我們如果我們不去
[00:08:14.880 --> 00:08:17.700]  正確地去回應
[00:08:17.700 --> 00:08:22.040]  這個關係是不會建立的
[00:08:22.040 --> 00:08:27.680]  單戀是沒有幸福的
[00:08:27.680 --> 00:08:31.520]  上帝愛我們
[00:08:31.520 --> 00:08:32.540]  不變的
[00:08:32.540 --> 00:08:35.360]  但是祂愛我們
[00:08:35.360 --> 00:08:38.180]  但是我們不愛回頭 那是什麼
[00:08:39.200 --> 00:08:40.240]  單戀
[00:08:40.240 --> 00:08:42.020]  你跟旁邊那個
[00:08:42.020 --> 00:08:45.080]  上帝單戀是很痛苦的
[00:08:45.080 --> 00:08:48.680]  這麼尷尬 我也不認識他 別說了
[00:08:48.680 --> 00:08:50.480]  那你跟自己說
[00:08:50.480 --> 00:08:54.820]  你是不是真的愛他
[00:08:54.820 --> 00:08:57.120]  你是不是專一愛他
[00:08:57.120 --> 00:08:59.440]  還是你的心裡面有很多樣的愛
[00:08:59.440 --> 00:09:01.480]  耶穌只不過是其中一個呢
[00:09:01.480 --> 00:09:03.520]  我不知道
[00:09:03.520 --> 00:09:06.840]  這麼多年來我發覺
[00:09:07.620 --> 00:09:09.160]  我不是每次都專一愛他
[00:09:09.160 --> 00:09:14.020]  有很多其他的東西會佔住我的心
[00:09:14.020 --> 00:09:19.400]  特別做傳道牧師
[00:09:19.400 --> 00:09:21.440]  忙到抽筋
[00:09:21.440 --> 00:09:23.500]  有很多人
[00:09:23.500 --> 00:09:25.800]  那些什麼
[00:09:25.800 --> 00:09:29.120]  炒鬧的鳥仔就得得從食
[00:09:29.120 --> 00:09:33.480]  那些人就要求你去探他 要做什麼
[00:09:34.760 --> 00:09:40.900]  想告訴他你小小毛病來的啦 上帝祝福了你 別再煩我啦
[00:09:40.900 --> 00:09:42.180]  很想跟他們說
[00:09:42.180 --> 00:09:45.520]  以前沒有跟他們說 現在說給你們聽
[00:09:45.520 --> 00:09:48.080]  各位
[00:09:48.080 --> 00:09:50.640]  我們
[00:09:50.640 --> 00:09:54.220]  朱牧師可能例外
[00:09:54.220 --> 00:09:56.780]  我們做傳道的
[00:09:56.780 --> 00:09:58.060]  有些時候
[00:09:58.060 --> 00:10:00.360]  是很分心的
[00:10:00.360 --> 00:10:03.680]  當我們
[00:10:03.940 --> 00:10:04.960]  說
[00:10:04.960 --> 00:10:06.760]  聖經說
[00:10:06.760 --> 00:10:09.840]  我們要盡心盡性盡意盡力愛住主我們的上帝
[00:10:09.840 --> 00:10:11.360]  我們盡不了
[00:10:11.360 --> 00:10:14.700]  有些是我們自己裡面的愛慕
[00:10:14.700 --> 00:10:17.260]  這個詩篇
[00:10:17.260 --> 00:10:18.540]  真的好
[00:10:18.540 --> 00:10:22.620]  他告訴我們什麼叫做清心
[00:10:22.620 --> 00:10:25.440]  因為我們很多時候
[00:10:25.440 --> 00:10:27.240]  我不犯罪
[00:10:27.240 --> 00:10:30.300]  我按照教會的規矩
[00:10:30.300 --> 00:10:32.620]  那就是清心囉
[00:10:33.640 --> 00:10:34.920]  不是喔
[00:10:34.920 --> 00:10:39.020]  這篇詩說什麼是清心呢
[00:10:39.020 --> 00:10:47.980]  第三節他說誰能登耶和華的山 誰能站在祂的聖所
[00:10:47.980 --> 00:10:53.100]  就是那些守結心清 意念不向虛妄 喜世不為鬼宅的人
[00:10:53.100 --> 00:10:57.960]  這個就是尋求耶和華的族類在尋求裡面的牙角
[00:10:57.960 --> 00:11:03.080]  守結和心清是分不開的
[00:11:04.620 --> 00:11:07.440]  即是你所做的不是乾淨
[00:11:07.440 --> 00:11:10.760]  和你的心是否專一愛神呢
[00:11:10.760 --> 00:11:12.040]  是分不開的
[00:11:12.040 --> 00:11:16.400]  很多時候我們覺得自己感覺良好
[00:11:16.400 --> 00:11:21.000]  我過去和那些
[00:11:21.000 --> 00:11:24.080]  叫做好人傳福音是很難的
[00:11:24.080 --> 00:11:26.640]  那些好人呢
[00:11:26.640 --> 00:11:28.680]  對人又有禮貌啦
[00:11:28.680 --> 00:11:31.240]  賣旗他一定會買旗啦
[00:11:31.500 --> 00:11:37.380]  然後他又會捐錢去做善事呀 樂施會呀 什麼都有份呀
[00:11:37.380 --> 00:11:39.940]  他又不偷又不搶呀
[00:11:39.940 --> 00:11:43.780]  他是好人來的
[00:11:43.780 --> 00:11:48.140]  他覺得我又不欠你的 我又不欠上帝的
[00:11:48.140 --> 00:11:50.180]  好人來的
[00:11:50.180 --> 00:11:52.500]  和這樣的人說
[00:11:52.500 --> 00:11:54.540]  我們是罪人
[00:11:54.540 --> 00:11:55.820]  但上帝說
[00:11:55.820 --> 00:11:57.100]  好難
[00:12:01.700 --> 00:12:02.480]  聖經說
[00:12:02.480 --> 00:12:05.540]  什麼是清心呢
[00:12:05.540 --> 00:12:10.660]  就是心裡面的意念不向虛妄
[00:12:10.660 --> 00:12:13.740]  什麼是虛妄呀
[00:12:13.740 --> 00:12:17.080]  傳道書 所羅門
[00:12:17.080 --> 00:12:19.640]  就說得很清楚了
[00:12:19.640 --> 00:12:21.680]  虛空就是虛空
[00:12:21.680 --> 00:12:23.980]  虛空就是虛空
[00:12:23.980 --> 00:12:30.900]  所羅門在說的是人間所謂的正確的追求
[00:12:31.920 --> 00:12:33.500]  我又建屋呀
[00:12:33.500 --> 00:12:35.800]  我又去學唱歌呀
[00:12:35.800 --> 00:12:37.860]  我又賺錢呀
[00:12:37.860 --> 00:12:44.000]  我又做這樣做那樣呀 我建設我的國家
[00:12:44.000 --> 00:12:46.040]  但到頭來
[00:12:46.040 --> 00:12:47.580]  原來
[00:12:47.580 --> 00:12:48.600]  是空的
[00:12:48.600 --> 00:12:52.700]  空的
[00:12:52.700 --> 00:12:56.540]  清心是怎樣呀
[00:12:56.540 --> 00:12:58.060]  心
[00:12:58.060 --> 00:13:00.120]  不傾向虛空
[00:13:01.140 --> 00:13:03.960]  不讓那些東西佔據我們的心
[00:13:03.960 --> 00:13:10.880]  我講過很多次了 差不多每次都會提的
[00:13:10.880 --> 00:13:15.220]  那些化妝品為什麼那麼好銷售呢
[00:13:15.220 --> 00:13:17.020]  因為
[00:13:17.020 --> 00:13:18.560]  每個人都覺得
[00:13:18.560 --> 00:13:21.880]  那些什麼什麼質酸
[00:13:21.880 --> 00:13:25.980]  令到自己皮光肉滑
[00:13:25.980 --> 00:13:27.260]  好靚呀
[00:13:27.260 --> 00:13:29.560]  好像剝了雞蛋一樣
[00:13:29.820 --> 00:13:32.380]  剝雞蛋
[00:13:32.380 --> 00:13:34.420]  生雞蛋
[00:13:34.420 --> 00:13:36.220]  一堆東西很噁心
[00:13:36.220 --> 00:13:38.520]  我們很渴望
[00:13:38.520 --> 00:13:40.820]  大價錢去買那些
[00:13:40.820 --> 00:13:45.180]  保濕呀 護膚呀 現在就去到更厲害的
[00:13:45.180 --> 00:13:46.960]  Renewal
[00:13:46.960 --> 00:13:48.760]  Rejuvenate
[00:13:48.760 --> 00:13:51.060]  即是神仙水
[00:13:51.060 --> 00:13:56.700]  有點效的
[00:13:56.700 --> 00:13:59.520]  不過
[00:14:00.280 --> 00:14:01.300]  問題就在這裡
[00:14:01.300 --> 00:14:06.440]  你多保養都好
[00:14:06.440 --> 00:14:08.740]  都會過去的
[00:14:08.740 --> 00:14:17.700]  我不是鼓勵大家很大膽地來小組
[00:14:17.700 --> 00:14:21.280]  令到人很難受
[00:14:21.280 --> 00:14:26.140]  我們去用一些
[00:14:26.140 --> 00:14:28.460]  止汗膏 用一些什麼
[00:14:28.700 --> 00:14:32.020]  是為了祝福其他人 令其他人
[00:14:32.020 --> 00:14:34.060]  因此得到暢快
[00:14:34.060 --> 00:14:36.380]  這個是好的
[00:14:36.380 --> 00:14:38.680]  但是當我們的心
[00:14:38.680 --> 00:14:40.220]  傾向虛妄
[00:14:40.220 --> 00:14:44.320]  我們常常去
[00:14:44.320 --> 00:14:46.620]  刺激自己
[00:14:46.620 --> 00:14:50.460]  讓自己的心裡覺得
[00:14:50.460 --> 00:14:58.140]  如果你花在鏡子前面的時間 多過你見人的時間 你真的會有些問題
[00:14:59.420 --> 00:15:04.540]  鏡子是這樣用的
[00:15:04.540 --> 00:15:10.940]  我們愛自己多過愛上帝
[00:15:10.940 --> 00:15:12.460]  是很糟糕的
[00:15:12.460 --> 00:15:17.340]  對自己好是正確的
[00:15:17.340 --> 00:15:21.680]  因為你愛人如己 你自己都不愛 你怎麼愛人呢
[00:15:21.680 --> 00:15:28.340]  但是當你愛自己多過愛上帝的時候 你千萬不要說你愛人
[00:15:28.600 --> 00:15:29.620]  你自己是一個中心
[00:15:29.620 --> 00:15:31.680]  這個
[00:15:31.680 --> 00:15:35.260]  意念傾向虛妄就是
[00:15:35.260 --> 00:15:40.120]  你的心已經被很多東西壓住了
[00:15:40.120 --> 00:15:46.000]  無論你有也好沒有也好
[00:15:46.000 --> 00:15:49.340]  那些東西牽動你的情緒
[00:15:49.340 --> 00:15:53.940]  我記得
[00:15:53.940 --> 00:15:57.540]  第一次有暗瘡的時候我有點擔心
[00:15:58.300 --> 00:15:59.580]  我這麼帥的樣子
[00:15:59.580 --> 00:16:02.660]  那個暗瘡可能會
[00:16:02.660 --> 00:16:04.200]  破壞了
[00:16:04.200 --> 00:16:08.020]  我又見到那些小朋友
[00:16:08.020 --> 00:16:12.640]  很驚恐
[00:16:12.640 --> 00:16:14.440]  開始有瘡了
[00:16:14.440 --> 00:16:17.240]  那些瘡會不會弄個疤
[00:16:17.240 --> 00:16:21.860]  這些東西
[00:16:21.860 --> 00:16:23.900]  其實
[00:16:23.900 --> 00:16:26.720]  是不是真的那麼重要
[00:16:28.500 --> 00:16:30.560]  我們長大後就不是那麼重要
[00:16:30.560 --> 00:16:35.420]  在這個世界
[00:16:35.420 --> 00:16:40.800]  當這個世界不斷逼著我們
[00:16:40.800 --> 00:16:44.140]  人家尊重你很重要 你去買一個尊貴的豪宅
[00:16:44.140 --> 00:16:47.700]  你很重要的 你不要被人家小看
[00:16:47.700 --> 00:16:52.820]  其實原來這個是虛妄
[00:16:56.660 --> 00:17:02.800]  我們的祖先告訴我們 有兒子很重要 有兒子很重要 女兒也不要緊 有兒子很重要
[00:17:02.800 --> 00:17:03.820]  原來呢
[00:17:03.820 --> 00:17:05.880]  生了個兒子出來
[00:17:05.880 --> 00:17:08.180]  兒子不理你的
[00:17:08.180 --> 00:17:14.580]  到後面就說早知道不生個兒子好過
[00:17:14.580 --> 00:17:17.900]  傾向虛妄
[00:17:17.900 --> 00:17:22.260]  心裡面被很多其他不應該在的東西塞住
[00:17:22.260 --> 00:17:25.340]  喜世不懷鬼宅
[00:17:26.860 --> 00:17:30.700]  心裡面有不純的東西
[00:17:30.700 --> 00:17:33.540]  其實
[00:17:33.540 --> 00:17:34.820]  清心
[00:17:34.820 --> 00:17:38.900]  一個很簡單的定義是什麼
[00:17:38.900 --> 00:17:41.980]  就是專注
[00:17:41.980 --> 00:17:44.540]  仰慕
[00:17:44.540 --> 00:17:46.580]  這個上帝
[00:17:46.580 --> 00:17:50.420]  他
[00:17:50.420 --> 00:17:53.220]  只有他
[00:17:53.220 --> 00:17:55.280]  值得我們愛慕
[00:17:56.860 --> 00:18:03.220]  我記得有一段聖經 我開始的時候覺得很難接受
[00:18:03.220 --> 00:18:07.060]  馬太福音第十章耶穌這樣說
[00:18:07.060 --> 00:18:11.660]  愛父母的過於愛我的 不配作屬我的
[00:18:11.660 --> 00:18:15.500]  愛兒女過於愛我的 不配作屬我的
[00:18:15.500 --> 00:18:19.600]  凡不配起自己的十字架來跟從我的 不配作屬我的
[00:18:19.600 --> 00:18:25.700]  我開始的時候頂不住 怎麼會這樣
[00:18:26.740 --> 00:18:28.060]  你不是要我們去
[00:18:28.060 --> 00:18:32.180]  尊敬我們的父母 我們去愛我們的兒女嗎
[00:18:32.180 --> 00:18:37.300]  為什麼你說過一句話 愛父母過於愛我的 不配
[00:18:37.300 --> 00:18:39.860]  作屬他的呢
[00:18:39.860 --> 00:18:45.960]  原來聖經在說
[00:18:45.960 --> 00:18:49.300]  我們的心
[00:18:49.300 --> 00:18:53.380]  裝了其他的東西
[00:18:53.380 --> 00:18:55.700]  就裝不下上帝
[00:18:57.660 --> 00:19:00.700]  當其他的東西要求我們
[00:19:00.700 --> 00:19:03.220]  去放一條命下去的時候
[00:19:03.220 --> 00:19:05.300]  我們就不理上帝
[00:19:05.300 --> 00:19:10.780]  好
[00:19:10.780 --> 00:19:13.380]  清心的人
[00:19:13.380 --> 00:19:16.180]  就是這樣的人
[00:19:16.180 --> 00:19:19.540]  那
[00:19:19.540 --> 00:19:25.700]  你說為什麼我們要清心 為什麼我們要專注於愛慕上帝
[00:19:26.340 --> 00:19:27.340]  愛慕上帝
[00:19:27.340 --> 00:19:29.860]  詩人一開始就這樣說
[00:19:29.860 --> 00:19:30.780]  他說
[00:19:30.780 --> 00:19:36.620]  地和其中所充滿的 世界和住在其中的都屬野禍環
[00:19:36.620 --> 00:19:37.700]  我在讀新日本
[00:19:37.700 --> 00:19:43.940]  他把地建立在海上 安定在江河之上
[00:19:43.940 --> 00:19:48.340]  第二節那些的詞語
[00:19:48.340 --> 00:19:53.860]  是創世紀的詞語
[00:19:57.340 --> 00:20:03.500]  我不在這裡講解 所謂科學 什麼不配合 我不講這裡
[00:20:03.500 --> 00:20:09.420]  我只想在這裡作出一個這樣的說明
[00:20:09.420 --> 00:20:15.900]  聖經
[00:20:15.900 --> 00:20:20.180]  在這裡說
[00:20:20.180 --> 00:20:25.340]  我們愛慕敬畏的上帝呢
[00:20:26.100 --> 00:20:28.740]  是一個很偉大的上帝
[00:20:28.740 --> 00:20:33.620]  我們是祂創造的
[00:20:33.620 --> 00:20:38.740]  和合本的修訂版
[00:20:38.740 --> 00:20:40.740]  剛才我讀的是和合本新的電話
[00:20:40.740 --> 00:20:44.140]  漏了一個字
[00:20:44.140 --> 00:20:45.860]  是沒有翻譯的
[00:20:45.860 --> 00:20:47.700]  我不知道為什麼會漏了
[00:20:47.700 --> 00:20:50.740]  很可能是和合本開始的時候漏了
[00:20:50.740 --> 00:20:52.380]  是什麼字呢
[00:20:53.620 --> 00:21:01.140]  在第二節漏了一個「因維」
[00:21:01.140 --> 00:21:07.780]  希伯林明的聖經裡有Key 即是「因維」
[00:21:07.780 --> 00:21:14.420]  這些一切都是屬於耶和華的
[00:21:14.420 --> 00:21:18.780]  「因維」是祂創造的
[00:21:22.740 --> 00:21:27.660]  你說祂創造 屬於祂有什麼了不起呢
[00:21:27.660 --> 00:21:35.060]  因為祂創造一切
[00:21:35.060 --> 00:21:39.860]  一切存有的
[00:21:39.860 --> 00:21:42.700]  是祂創造的
[00:21:42.700 --> 00:21:46.540]  所以 各位朋友
[00:21:49.860 --> 00:21:53.220]  切勿懷疑祂的能力和祂的慈愛
[00:21:53.220 --> 00:21:57.060]  祂創造是因為祂的慈愛
[00:21:57.060 --> 00:21:59.740]  詩篇139篇說
[00:21:59.740 --> 00:22:04.060]  「耶和華慈愛永遠長存」
[00:22:04.060 --> 00:22:06.300]  你讀那篇吧
[00:22:06.300 --> 00:22:08.300]  每一句都是「耶和華慈愛永遠長存」
[00:22:08.300 --> 00:22:11.660]  「太力慈愛永遠長存 太力慈愛永遠長存 太力慈愛永遠長存」
[00:22:11.660 --> 00:22:14.020]  怕死你不記得
[00:22:14.020 --> 00:22:17.380]  不過事實上 原來很多人不記得
[00:22:19.060 --> 00:22:20.100]  很多人問
[00:22:20.100 --> 00:22:21.620]  「為什麼我在這裡?」
[00:22:21.620 --> 00:22:23.380]  「我在這裡做什麼?」
[00:22:23.380 --> 00:22:24.700]  「很無聊」
[00:22:24.700 --> 00:22:25.900]  「這麼辛苦」
[00:22:25.900 --> 00:22:26.940]  「為什麼在這裡?」
[00:22:26.940 --> 00:22:28.500]  我們忘記了
[00:22:28.500 --> 00:22:29.620]  「聚進入世界」
[00:22:29.620 --> 00:22:33.060]  這個世界不像上帝創造的時候那麼好
[00:22:33.060 --> 00:22:34.340]  聚進入世界
[00:22:34.340 --> 00:22:36.220]  所以我們有很多辛苦的事情
[00:22:36.220 --> 00:22:39.460]  但是上帝仍然在辛苦裡面向我們顯示祂的愛
[00:22:39.460 --> 00:22:41.540]  但是我們忘記了
[00:22:41.540 --> 00:22:45.100]  祂是因為愛 所以創造我們
[00:22:48.580 --> 00:22:49.660]  我們忘記了
[00:22:49.660 --> 00:22:53.580]  上帝容許我們經歷這麼多的苦難
[00:22:53.580 --> 00:22:56.420]  就是在苦難裡面
[00:22:56.420 --> 00:22:59.980]  祂創造了一個空間讓我們去經驗祂的愛
[00:22:59.980 --> 00:23:00.780]  我們忘記了
[00:23:00.780 --> 00:23:03.060]  我們忘記了
[00:23:03.060 --> 00:23:07.300]  這是
[00:23:07.300 --> 00:23:10.300]  我們懷疑祂的能力
[00:23:10.300 --> 00:23:13.340]  我們甚至不當祂有什麼能力
[00:23:13.340 --> 00:23:15.900]  但是祂是創造萬有
[00:23:15.900 --> 00:23:19.220]  祂是用祂的能力維繫著萬有
[00:23:19.220 --> 00:23:20.900]  最重要的
[00:23:20.900 --> 00:23:24.820]  祂有能力創造
[00:23:24.820 --> 00:23:30.180]  也有能力徹底破壞
[00:23:30.180 --> 00:23:33.580]  祂有能力創造
[00:23:33.580 --> 00:23:34.820]  祂有能力徹底破壞
[00:23:34.820 --> 00:23:38.140]  祂也有能力重新創造
[00:23:45.860 --> 00:23:47.260]  所有其他的
[00:23:47.260 --> 00:23:50.340]  很快就會過去
[00:23:50.340 --> 00:23:54.340]  但是祂的慈愛永遠長存
[00:23:54.340 --> 00:23:57.780]  因此
[00:23:57.780 --> 00:24:00.380]  祂擁有我們
[00:24:00.380 --> 00:24:05.180]  原來所有的權柄都是祂的
[00:24:05.180 --> 00:24:08.420]  為什麼我們要尋求祂
[00:24:08.420 --> 00:24:10.740]  為什麼要專一地尋求祂
[00:24:10.740 --> 00:24:11.780]  因為
[00:24:13.540 --> 00:24:15.980]  祂是真正的老闆
[00:24:15.980 --> 00:24:20.620]  所有的權柄都是祂的
