
[00:00:00.000 --> 00:00:01.940]  各位親愛的弟兄姊妹
[00:05:23.120 --> 00:05:26.720]  真的是一個很緊密的關係
[00:05:26.720 --> 00:05:27.600]  各位,沒錯
[00:05:27.600 --> 00:05:31.240]  當時大衛真的走投無路
[00:05:31.240 --> 00:05:33.240]  走得很辛苦
[00:05:33.240 --> 00:05:36.440]  但是當他一想起這位神的時候
[00:05:36.440 --> 00:05:42.280]  原來他和神之間有一個很親密的關係
[00:05:42.280 --> 00:05:44.440]  我坐下
[00:05:44.440 --> 00:05:46.680]  我睡覺
[00:05:46.680 --> 00:05:48.680]  我起來
[00:05:48.680 --> 00:05:50.680]  我在想什麼
[00:05:50.680 --> 00:05:54.640]  你都知道
[00:05:54.640 --> 00:06:01.560]  原來我們在神的眼前是無所遁形的
[00:06:01.560 --> 00:06:04.880]  有時我們說你走得去哪裏?
[00:06:04.880 --> 00:06:06.960]  你去哪裏躲藏呢?
[00:06:06.960 --> 00:06:11.200]  你可以躲藏在哪個地方呢?
[00:06:11.200 --> 00:06:15.920]  小朋友很喜歡玩獨立躲藏
[00:06:15.920 --> 00:06:19.280]  找一個人專門去找人的
[00:06:19.280 --> 00:06:21.040]  可能數十聲
[00:06:21.040 --> 00:06:25.440]  於是大家一起躲藏在不同的角落
[00:06:25.440 --> 00:06:27.440]  有時是躲在床下
[00:06:27.440 --> 00:06:29.440]  躲在梳化後面
[00:06:29.440 --> 00:06:31.440]  然後那個人負責找的
[00:06:31.440 --> 00:06:32.640]  數完十聲之後就說
[00:06:32.640 --> 00:06:34.640]  我來了,我找了
[00:06:34.640 --> 00:06:37.880]  大家都知道那些都是小朋友
[00:06:37.880 --> 00:06:40.320]  其實又踢了一隻腳出來
[00:06:40.320 --> 00:06:43.080]  又看見他的拖鞋
[00:06:43.080 --> 00:06:45.440]  所以很容易就找到了
[00:06:45.440 --> 00:06:49.240]  他覺得他好像躲藏了
[00:06:49.240 --> 00:06:54.080]  但其實是無所遁形的
[00:06:54.080 --> 00:06:58.760]  今天會不會有時我們都很愚蠢
[00:06:58.760 --> 00:07:04.240]  有時我們都覺得我想避開神
[00:07:04.240 --> 00:07:08.200]  你可以逃避神
[00:07:08.200 --> 00:07:12.200]  你可以不去見神
[00:07:12.200 --> 00:07:16.320]  原來神監察我們
[00:07:16.320 --> 00:07:19.280]  神監察我們
[00:07:19.280 --> 00:07:22.920]  祂知道我們
[00:07:22.920 --> 00:07:25.600]  所以這篇詩實在很寶貴
[00:07:25.600 --> 00:07:29.760]  講到神那個無所不知
[00:07:29.760 --> 00:07:33.080]  我們繼續看下去第四節
[00:07:33.080 --> 00:07:35.080]  第四節那裡說
[00:07:35.080 --> 00:07:38.560]  耶和華,我舌頭上的話
[00:07:38.560 --> 00:07:42.120]  你沒有一句不知道
[00:07:42.120 --> 00:07:44.400]  連我們講過的話
[00:07:44.400 --> 00:07:47.720]  甚至有時我在喉嚨裏面
[00:07:47.720 --> 00:07:51.200]  在喉嚨頂那裏想講那句話
[00:07:51.200 --> 00:07:52.840]  我都未出口
[00:07:52.840 --> 00:07:54.440]  其實神已經知道
[00:07:54.440 --> 00:07:56.880]  因為連我們的心思意念
[00:07:56.880 --> 00:08:00.080]  其實神都知道的
[00:08:00.080 --> 00:08:03.040]  你在我前後環繞我
[00:08:03.040 --> 00:08:06.400]  你按手在我的身上
[00:08:06.400 --> 00:08:09.800]  這樣的知識奇妙
[00:08:09.800 --> 00:08:13.800]  至高是我不能及的
[00:08:13.800 --> 00:08:19.240]  是我不能及的
[00:08:19.240 --> 00:08:21.240]  所以我們的神
[00:08:21.240 --> 00:08:23.840]  好像在我們四周圍
[00:08:23.840 --> 00:08:27.120]  祂無所不知
[00:08:27.120 --> 00:08:30.760]  祂知道我們的一切
[00:08:30.760 --> 00:08:33.560]  好,第二個段落
[00:08:33.560 --> 00:08:36.160]  第二個段落就是說
[00:08:36.160 --> 00:08:40.000]  神是看見的
[00:08:40.000 --> 00:08:43.240]  無所不在
[00:08:43.240 --> 00:08:45.680]  你走到地極
[00:08:45.680 --> 00:08:48.400]  你走到海那裏
[00:08:48.400 --> 00:08:50.920]  你走到高山上面
[00:08:50.920 --> 00:08:52.560]  你無論去到哪裏
[00:08:52.560 --> 00:08:56.480]  其實神都看見的
[00:08:56.480 --> 00:08:59.040]  由第七節開始
[00:08:59.040 --> 00:09:03.480]  再講這個神看見
[00:09:03.480 --> 00:09:08.880]  我往哪裡去躲避你的靈呢?
[00:09:08.880 --> 00:09:14.360]  我往哪裡去躲避你的面呢?
[00:09:14.360 --> 00:09:17.720]  我如果升到天上
[00:09:17.720 --> 00:09:19.280]  你起那裏
[00:09:19.280 --> 00:09:22.760]  如果我下到陰間那裏
[00:09:22.760 --> 00:09:25.240]  你亦都起那裏
[00:09:25.240 --> 00:09:27.840]  有時我們會覺得很奇怪
[00:09:27.840 --> 00:09:30.200]  我升到天上見到神
[00:09:30.200 --> 00:09:31.520]  那就不奇怪
[00:09:31.520 --> 00:09:33.160]  神一定起天上
[00:09:33.160 --> 00:09:35.360]  為何我下到陰間
[00:09:35.360 --> 00:09:37.560]  神你都起那裏呢?
[00:09:37.560 --> 00:09:40.800]  因為其實整個宇宙萬有
[00:09:40.800 --> 00:09:43.800]  都是神所掌管的
[00:09:43.800 --> 00:09:46.760]  祂無處不在
[00:09:46.760 --> 00:09:49.840]  祂無所不在
[00:09:49.840 --> 00:09:52.440]  所以我們沒有辦法走的
[00:09:52.440 --> 00:09:53.840]  走不掉的
[00:09:53.840 --> 00:09:56.840]  你走去哪裏呢?
[00:09:56.840 --> 00:10:00.880]  我若展開清晨的翅膀
[00:10:00.880 --> 00:10:04.440]  到地極那裏居住
[00:10:04.440 --> 00:10:10.240]  就是在那裏你的手必引導我
[00:10:10.240 --> 00:10:15.240]  你的右手都會起到扶持我
[00:10:15.240 --> 00:10:20.280]  我如果說黑暗必要遮蔽我
[00:10:20.280 --> 00:10:30.480]  我離開的亮光亦都會成為黑夜
[00:10:30.480 --> 00:10:36.600]  黑暗都不能夠遮蔽我
[00:10:36.600 --> 00:10:40.360]  是叫你看不見
[00:10:40.360 --> 00:10:46.160]  黑夜好像白晝的兩個發光一樣
[00:10:46.160 --> 00:10:52.760]  耶和華的光是光照我們的
[00:10:52.760 --> 00:10:55.880]  神就是光
[00:10:55.880 --> 00:10:58.480]  有人曾經形容
[00:10:58.480 --> 00:11:02.040]  到底有沒有黑暗的呢?
[00:11:02.040 --> 00:11:07.640]  在神創造天地、創世紀的記載
[00:11:07.640 --> 00:11:13.080]  神說要有光就有了光
[00:11:13.080 --> 00:11:16.880]  其實神沒有做黑暗的
[00:11:16.880 --> 00:11:19.320]  那為何又有黑暗呢?
[00:11:19.320 --> 00:11:25.000]  只要沒有光的地方就是黑暗
[00:11:25.000 --> 00:11:28.400]  沒有了光就暗了
[00:11:28.400 --> 00:11:33.240]  光一出現 黑暗就要走了
[00:11:33.240 --> 00:11:37.800]  所以我們的神就是光
[00:11:37.800 --> 00:11:42.600]  在光明裏面再沒有黑暗
[00:11:42.600 --> 00:11:46.160]  有時我們作為目者
[00:11:46.160 --> 00:11:50.880]  會去關心一些有需要的弟兄姊妹
[00:11:50.880 --> 00:11:57.240]  當有些弟兄姊妹入了醫院等待做手術的時候
[00:11:57.240 --> 00:11:59.760]  他們的心情很忐忑
[00:11:59.760 --> 00:12:02.200]  因為有很多事情要顧慮
[00:12:02.200 --> 00:12:06.080]  又不知道手術之後要休養多久
[00:12:06.080 --> 00:12:09.320]  擔心醫藥、擔心那些
[00:12:09.320 --> 00:12:13.960]  擔心自己的病情、擔心自己的工作
[00:12:13.960 --> 00:12:17.920]  擔心要付好昂貴的醫藥費
[00:12:17.920 --> 00:12:21.440]  擔心家裏的人沒有人照顧
[00:12:21.440 --> 00:12:24.200]  真的要顧著醫藥、顧著那些
[00:12:24.200 --> 00:12:27.160]  有時我們會跟他們祈禱
[00:12:27.160 --> 00:12:30.680]  我們的神就是光
[00:12:30.680 --> 00:12:32.960]  在光的裏面
[00:12:32.960 --> 00:12:37.400]  所有的擔憂、所有的掛慮
[00:12:37.400 --> 00:12:42.400]  所有這些好像想不通的事情都要走
[00:12:42.400 --> 00:12:44.520]  因為神就是光
[00:12:44.520 --> 00:12:46.200]  祂光照我們
[00:12:46.200 --> 00:12:49.120]  祂的光引導我們走前面的道路
[00:12:49.120 --> 00:12:52.560]  我們抓住祂的手與祂前行
[00:12:52.560 --> 00:12:56.400]  我們就一無掛慮
[00:12:56.400 --> 00:12:59.640]  求神讓我們覺得原來我們的神
[00:12:59.640 --> 00:13:06.000]  是一位無所不在的神
[00:13:06.000 --> 00:13:09.120]  祂在哪裡都在
[00:13:09.120 --> 00:13:11.920]  祂不單止是無所不知
[00:13:11.920 --> 00:13:15.840]  祂是無所不在的神
[00:13:15.840 --> 00:13:20.920]  當我們一個人進入手術室
[00:13:20.920 --> 00:13:27.200]  面對那些冷冰冰的蛇燈照著你
[00:13:27.200 --> 00:13:31.840]  醫生、護士全部穿了布、戴了口罩
[00:13:31.840 --> 00:13:34.000]  氣氛很緊張
[00:13:34.000 --> 00:13:36.600]  你有時覺得很冷
[00:13:36.600 --> 00:13:39.800]  有張很暖的毯蓋著你
[00:13:39.800 --> 00:13:42.040]  然後打了麻醉針
[00:13:42.040 --> 00:13:45.040]  就預備幫你做手術
[00:13:45.040 --> 00:13:51.120]  我都記得當我兩隻眼睛一次過做白內障的時候
[00:13:51.120 --> 00:13:53.320]  推到進手術室
[00:13:53.320 --> 00:13:57.480]  不知是否手術室的冷氣特別冷
[00:13:57.480 --> 00:14:01.360]  那時候又有少許迷迷糊糊
[00:14:01.360 --> 00:14:04.880]  我見到我的醫生跟我說
[00:14:04.880 --> 00:14:07.000]  有張暖毯
[00:14:07.000 --> 00:14:09.840]  那張暖毯一蓋下來
[00:14:09.840 --> 00:14:12.800]  真的覺得很溫暖
[00:14:12.800 --> 00:14:17.520]  然後已經懵懵鬆鬆地睡了
[00:14:17.520 --> 00:14:19.680]  當我一起床的時候
[00:14:19.680 --> 00:14:23.080]  眼睛已經用紗布蓋著
[00:14:23.080 --> 00:14:25.200]  慢慢清醒的時候
[00:14:25.200 --> 00:14:28.200]  就有些姑娘過來看我
[00:14:28.200 --> 00:14:30.040]  她說牧師
[00:14:30.040 --> 00:14:32.160]  你手術很成功
[00:14:32.160 --> 00:14:33.560]  你休息一下
[00:14:33.560 --> 00:14:36.640]  一會兒醫生會來巡訪
[00:14:36.640 --> 00:14:39.760]  跟你講一下你的情況怎樣
[00:14:39.760 --> 00:14:41.960]  我就很安心
[00:14:41.960 --> 00:14:44.480]  因為手術成功
[00:14:44.480 --> 00:14:49.000]  原來我們的神是無處不在的
[00:14:49.000 --> 00:14:54.360]  在你一個人單獨去面對一些的情況的時候
[00:14:54.360 --> 00:14:58.680]  原來我們的神沒有離開我們
[00:14:58.680 --> 00:15:01.720]  祂在我們的旁邊陪伴我們
[00:15:01.720 --> 00:15:05.120]  祂用祂私人的手拖帶我們
[00:15:05.120 --> 00:15:10.600]  祂用祂慈愛的眼眸眷顧我們
[00:15:10.600 --> 00:15:13.960]  所以這篇詩詩篇139篇
[00:15:13.960 --> 00:15:16.360]  讓我們知道神祂知道
[00:15:16.360 --> 00:15:19.080]  第二樣就是神看見
[00:15:19.080 --> 00:15:20.360]  祂看著你
[00:15:20.360 --> 00:15:23.000]  你去哪裡祂都看著你
[00:15:23.000 --> 00:15:30.560]  第三就是我們的神是無所不能的神
[00:15:30.560 --> 00:15:34.360]  神是創造我們的神
[00:15:34.360 --> 00:15:41.160]  由13節一路到18節就是第三個段落
[00:15:41.160 --> 00:15:45.200]  或者我抽少少讀一讀
[00:15:45.200 --> 00:15:47.400]  13節那裏說
[00:15:47.400 --> 00:15:52.440]  我的肺腑是你所造的
[00:15:52.440 --> 00:15:58.640]  我在母腹中你已經浮避我
[00:15:58.640 --> 00:16:02.680]  我要稱謝你
[00:16:02.680 --> 00:16:06.800]  因為我受造是奇妙可畏
[00:16:06.800 --> 00:16:10.560]  你的作為是奇妙
[00:16:10.560 --> 00:16:14.280]  這是我深深知道的
[00:16:14.280 --> 00:16:17.640]  我在暗中受造
[00:16:17.640 --> 00:16:21.200]  在地的深處被聯絡
[00:16:21.200 --> 00:16:30.720]  那時我的形體並不向你隱藏
[00:16:30.720 --> 00:16:33.240]  原來我的形體
[00:16:33.240 --> 00:16:35.360]  我在母腹中
[00:16:35.360 --> 00:16:39.960]  我還未承認可能我是一個胚胎
[00:16:39.960 --> 00:16:44.520]  其實天父全部已經知道
[00:16:44.520 --> 00:16:47.560]  不能向祂隱藏
[00:16:47.560 --> 00:16:50.240]  現在科技很發達
[00:16:50.240 --> 00:16:52.720]  所以有很多媽媽
[00:16:52.720 --> 00:16:55.480]  當她知道自己懷孕的時候
[00:16:55.480 --> 00:16:57.880]  到了差不多的日子
[00:16:57.880 --> 00:17:02.440]  就會去找她找了的婦科醫生
[00:17:02.440 --> 00:17:05.600]  很多時候第一件事就是照choosing board
[00:17:05.600 --> 00:17:09.240]  看看嬰兒是男孩還是女孩
[00:17:09.240 --> 00:17:12.400]  現代人是很著重的
[00:17:12.400 --> 00:17:15.280]  那時候其實懷孕
[00:17:15.280 --> 00:17:20.160]  是不知道要生的嬰兒的性別的
[00:17:20.160 --> 00:17:28.440]  而且早期是由接生的來接生嬰兒的
[00:17:28.440 --> 00:17:33.320]  所以一切都要等嬰兒出生才揭曉
[00:17:33.320 --> 00:17:35.160]  是男孩還是女孩?
[00:17:35.160 --> 00:17:36.760]  大家很緊張
[00:17:36.760 --> 00:17:40.040]  到底我的孫子是男孩還是女孩?
[00:17:40.040 --> 00:17:41.720]  到嬰兒出生
[00:17:41.720 --> 00:17:43.600]  原來是男孩
[00:17:43.600 --> 00:17:45.120]  原來是女孩
[00:17:45.120 --> 00:17:47.520]  當然有些人很喜歡男孩
[00:17:47.520 --> 00:17:50.840]  也有很多人很喜歡女孩
[00:17:50.840 --> 00:17:56.920]  其實在嬰兒在最初形
[00:17:56.920 --> 00:18:01.520]  在母親懷胎的時候
[00:18:01.520 --> 00:18:06.280]  神的眼目已經知道
[00:18:06.280 --> 00:18:11.840]  因為我們都是祂手所足的
[00:18:11.840 --> 00:18:15.840]  我們的生命是由神而來的
[00:18:15.840 --> 00:18:18.360]  所以生命的奇妙
[00:18:18.360 --> 00:18:23.320]  因為我們的神是次生命的神
[00:18:23.320 --> 00:18:25.880]  生命在祂
[00:18:25.880 --> 00:18:29.640]  所以人壽命的長短
[00:18:29.640 --> 00:18:33.080]  完全是在乎神
[00:18:33.080 --> 00:18:36.520]  現在醫學很發達
[00:18:36.520 --> 00:18:40.440]  人的壽命越來越長
[00:18:40.440 --> 00:18:45.640]  有很多的長者可以享高壽
[00:18:45.640 --> 00:18:50.080]  有很多九十幾歲才回天家
[00:18:50.080 --> 00:18:55.520]  甚至有很多過了一百歲才回天家
[00:18:55.520 --> 00:18:59.760]  記得墨西珍牧師
[00:18:59.760 --> 00:19:03.640]  大家很敬重的一位牧長
[00:19:03.640 --> 00:19:06.720]  很多人聽到消息
[00:19:06.720 --> 00:19:10.160]  說他突然身體不好
[00:19:10.160 --> 00:19:11.600]  入了醫院
[00:19:11.600 --> 00:19:13.800]  很多人都很掛念
[00:19:13.800 --> 00:19:16.680]  到底墨牧師的情況如何?
[00:19:16.680 --> 00:19:19.400]  天父何時接他回去?
[00:19:19.400 --> 00:19:24.000]  我想很多人去問墨西牧
[00:19:24.000 --> 00:19:28.000]  墨西牧很幽默
[00:19:28.000 --> 00:19:32.600]  他透過他的女兒發佈一些消息
[00:19:32.600 --> 00:19:38.920]  他說天父還沒有出墨牧師的簽證
[00:19:38.920 --> 00:19:43.280]  所以他還沒有回天家
[00:19:43.280 --> 00:19:45.520]  真的很幽默
[00:19:45.520 --> 00:19:50.720]  原來墨牧師正在等天上的簽證
[00:19:50.720 --> 00:19:55.960]  然後他安回天父的懷中
[00:19:55.960 --> 00:20:01.880]  原來我們的生命是在神的手中
[00:20:01.880 --> 00:20:07.680]  何時回天家是天父決定的
[00:20:07.680 --> 00:20:10.680]  讓我們帶著一個信服的心
[00:20:10.680 --> 00:20:15.080]  有時我們有些親人離開了我們
[00:20:15.080 --> 00:20:17.960]  先我們一步回了天家
[00:20:17.960 --> 00:20:24.400]  讓我們不要太過憂傷難過
[00:20:24.400 --> 00:20:28.320]  讓我們知道他已經在一個最舒服
[00:20:28.320 --> 00:20:31.720]  最安樂、最永美的地方
[00:20:31.720 --> 00:20:36.200]  他天上享受天父的同在
[00:20:36.200 --> 00:20:40.400]  而且有一天我們同樣在天家
[00:20:40.400 --> 00:20:44.400]  與他相會相見
[00:20:44.400 --> 00:20:47.960]  這是我們一個有福的確具
[00:20:47.960 --> 00:20:52.360]  這是我們一個永恆的盼望
[00:20:52.360 --> 00:20:59.000]  所以聖經提到我們是受造的
[00:20:59.000 --> 00:21:02.080]  我們所渡過的每一天
[00:21:02.080 --> 00:21:05.280]  都在神的看顧
[00:21:05.280 --> 00:21:06.840]  神的引導
[00:21:06.840 --> 00:21:09.840]  神的帶領遞行
[00:21:09.840 --> 00:21:13.480]  最後就是第四個段落了
[00:21:13.480 --> 00:21:17.040]  神是施恩的神
[00:21:17.040 --> 00:21:19.000]  首先第一個段落
[00:21:19.000 --> 00:21:21.240]  第一節到第六節
[00:21:21.240 --> 00:21:24.120]  神是知道的
[00:21:24.120 --> 00:21:28.320]  由第七節到十三節
[00:21:28.320 --> 00:21:32.400]  到十二節神是看見的
[00:21:32.400 --> 00:21:34.240]  第三個段落
[00:21:34.240 --> 00:21:36.920]  由十三節到十八節
[00:21:36.920 --> 00:21:39.680]  神是創造的
[00:21:39.680 --> 00:21:41.760]  然後第四個段落
[00:21:41.760 --> 00:21:45.800]  由第十九節一直到二十四節
[00:21:45.800 --> 00:21:50.560]  神是施恩的
[00:21:50.560 --> 00:21:55.320]  上面講完了神的三個屬性
[00:21:55.320 --> 00:21:59.080]  無所不知、無所不在、無所不能之後
[00:21:59.080 --> 00:22:04.640]  就開始施恩向神的傾訴
[00:22:04.640 --> 00:22:09.120]  原來神定義要施恩
[00:22:09.120 --> 00:22:11.560]  祂的恩典很大
[00:22:11.560 --> 00:22:14.080]  祂的恩典很深厚
[00:22:14.080 --> 00:22:19.080]  祂知道大衛當時的需要
[00:22:19.080 --> 00:22:21.720]  所以祂要伸出祂的手
[00:22:21.720 --> 00:22:23.480]  作祂的幫助
[00:22:23.480 --> 00:22:30.200]  讓祂經歷神的恩典
[00:22:30.200 --> 00:22:35.320]  我若數點是比凱撒更多
[00:22:35.320 --> 00:22:41.320]  我睡醒的時候仍然和祢同在
[00:22:41.320 --> 00:22:45.360]  神啊,祢必要殺戮惡人
[00:22:45.360 --> 00:22:48.640]  所以祢們好流人血
[00:22:48.640 --> 00:22:51.920]  離開我去吧
[00:22:51.920 --> 00:22:58.120]  因為他們講惡言頂撞祢
[00:22:58.120 --> 00:23:03.800]  祢的仇敵也必枉稱祢的名
[00:23:03.800 --> 00:23:06.880]  耶和華恨惡祢的
[00:23:06.880 --> 00:23:09.600]  我豈不恨惡他們嗎?
[00:23:09.600 --> 00:23:11.280]  攻擊祢的
[00:23:11.280 --> 00:23:15.840]  我豈不老恨他們嗎?
[00:23:15.840 --> 00:23:20.880]  所以大衛是恨那些神所憎恨的
[00:23:20.880 --> 00:23:25.920]  而且他知道神必定向他施恩
[00:23:25.920 --> 00:23:29.760]  所以最後第23、24節
[00:23:29.760 --> 00:23:36.600]  是我們很喜愛的一個從心裏面發出的禱告
[00:23:36.600 --> 00:23:41.360]  神啊,求祢監察我
[00:23:41.360 --> 00:23:44.320]  知道我的心思
[00:23:44.320 --> 00:23:46.520]  思念我
[00:23:46.520 --> 00:23:51.080]  知道我的意念
[00:23:51.080 --> 00:23:57.200]  看在我裏面有什麼惡行沒有
[00:23:57.200 --> 00:24:03.320]  而引導我走永生的道路
[00:24:03.320 --> 00:24:08.080]  施恩帶著一個很單純
[00:24:08.080 --> 00:24:12.520]  很清白的心來到主的面前
[00:24:12.520 --> 00:24:17.360]  他說:主啊,求祢監察我的心思意念
[00:24:17.360 --> 00:24:20.160]  我要除去一切惡念
[00:24:20.160 --> 00:24:24.120]  我要除去一切不潔的思想
[00:24:24.120 --> 00:24:28.120]  讓我所想的事
[00:24:28.120 --> 00:24:31.160]  我口裏面所出的言語
[00:24:31.160 --> 00:24:36.880]  我各方面都蒙祢的月亮
[00:24:36.880 --> 00:24:41.120]  我所走的這條路是祢引導的
[00:24:41.120 --> 00:24:46.880]  祢引導我走一條永生的路
[00:24:46.880 --> 00:24:55.920]  所以這篇詩用一段很熟悉的土文來作結束
[00:24:55.920 --> 00:24:59.600]  我記得當我小時候在教會的時候
[00:24:59.600 --> 00:25:05.040]  就有兩節聖經可以唱出來
[00:25:05.040 --> 00:25:12.720]  神啊,求祢監察我
[00:25:12.720 --> 00:25:18.320]  知道我的心事
[00:25:18.320 --> 00:25:21.440]  思念我
[00:25:21.440 --> 00:25:27.600]  知道我的意念
[00:25:27.600 --> 00:25:39.280]  看在我裏面有什麼惡行沒有
[00:25:39.280 --> 00:25:53.040]  引導我走永生的道路
[00:25:53.040 --> 00:26:00.800]  求主指引我們走一條永生的道路
[00:26:00.800 --> 00:26:03.680]  我們沒有辦法逃避神
[00:26:03.680 --> 00:26:06.720]  讓我們不需要逃避神
[00:26:06.720 --> 00:26:09.680]  當我們心裏面有冤屈的時候
