
[00:00:00.000 --> 00:00:02.500]  好,我們低頭祈禱
[00:05:36.600 --> 00:05:40.200]  你們是我的門徒
[00:05:40.200 --> 00:05:42.400]  主耶穌這樣的吩咐
[00:05:42.400 --> 00:05:48.800]  原來是祂要門徒彼此相愛而合一
[00:05:48.800 --> 00:05:52.100]  我們所信的神是合一的神
[00:05:52.100 --> 00:05:54.400]  三位一體的神是合一
[00:05:54.400 --> 00:05:58.100]  所以我們的神也要我們合一
[00:05:58.100 --> 00:06:00.200]  主耶穌在世上最後的日子
[00:06:00.200 --> 00:06:02.000]  祂曾經這樣的祈禱
[00:06:02.000 --> 00:06:05.100]  祂說:我不但為這些人祈求
[00:06:05.100 --> 00:06:07.600]  也為那些因他們的話
[00:06:07.600 --> 00:06:08.900]  信我的人祈求
[00:06:08.900 --> 00:06:13.300]  意思是所有基督徒為他們祈求
[00:06:13.300 --> 00:06:16.200]  使他們都合而為一
[00:06:16.200 --> 00:06:20.500]  正如你父在我裡面
[00:06:20.500 --> 00:06:22.000]  我在你裡面
[00:06:22.000 --> 00:06:24.500]  使他們也在我們裡面
[00:06:24.500 --> 00:06:29.500]  你見那種合一到神人的合一
[00:06:29.500 --> 00:06:32.100]  叫世人可以信你差了我來
[00:06:32.100 --> 00:06:33.500]  你所賜給我的榮耀
[00:06:33.500 --> 00:06:34.500]  我要賜給他們
[00:06:34.500 --> 00:06:37.600]  使他們合而為一
[00:06:37.600 --> 00:06:40.900]  像我們合而為一
[00:06:40.900 --> 00:06:42.200]  我在他們裡面
[00:06:42.200 --> 00:06:43.100]  你在我裡面
[00:06:43.100 --> 00:06:47.000]  使他們完全地合而為一
[00:06:47.000 --> 00:06:49.300]  叫世人知道你差了我來
[00:06:49.300 --> 00:06:52.800]  也知道你愛他們如同愛我一樣
[00:06:52.800 --> 00:06:55.200]  主耶穌的這個祈禱
[00:06:55.200 --> 00:06:58.200]  可能我們聽的時候很亂
[00:06:58.200 --> 00:07:01.100]  但是有一個主題在裡面
[00:07:01.100 --> 00:07:02.600]  重重複複出現
[00:07:02.600 --> 00:07:05.600]  我用紅字來強調
[00:07:05.600 --> 00:07:07.500]  就是合而為一
[00:07:07.500 --> 00:07:10.900]  主耶穌說:我和父合而為一
[00:07:10.900 --> 00:07:14.600]  我也要和我的信徒合而為一
[00:07:14.600 --> 00:07:17.100]  要他們和我合而為一
[00:07:17.100 --> 00:07:18.900]  他們也要合而為一
[00:07:18.900 --> 00:07:21.400]  總之大家合而為一
[00:07:21.400 --> 00:07:25.200]  是一種合而為一的觀念
[00:07:25.200 --> 00:07:28.500]  保羅在《爾伐所書》也說
[00:07:28.500 --> 00:07:31.100]  我為主被囚的勸你們
[00:07:31.100 --> 00:07:34.100]  既然夢召行事為人
[00:07:34.100 --> 00:07:37.500]  就當與夢召的因相稱
[00:07:37.500 --> 00:07:39.400]  我們得到教因之後
[00:07:39.400 --> 00:07:42.000]  要和這個因相稱的就是什麼呢?
[00:07:42.000 --> 00:07:43.800]  凡事謙虛
[00:07:43.800 --> 00:07:44.800]  我們學過了
[00:07:44.800 --> 00:07:46.400]  謙卑謙虛
[00:07:46.400 --> 00:07:48.300]  溫柔引來融愛心
[00:07:48.300 --> 00:07:50.500]  互相的寬容
[00:07:50.500 --> 00:07:52.700]  融和平彼此聯絡
[00:07:52.700 --> 00:07:55.300]  竭力保守聖靈所持
[00:07:55.300 --> 00:07:58.500]  合而為一的心
[00:07:58.500 --> 00:08:01.700]  原來保羅也明白到
[00:08:01.700 --> 00:08:03.200]  要合而為一的心
[00:08:03.200 --> 00:08:04.700]  因此勸勉我們
[00:08:04.700 --> 00:08:09.400]  我們要實踐主耶穌的吩咐
[00:08:09.400 --> 00:08:14.000]  要維繫愛神愛人的關係
[00:08:14.000 --> 00:08:15.100]  但很多時候
[00:08:15.100 --> 00:08:16.600]  我們說說而已
[00:08:16.600 --> 00:08:18.600]  這些關係
[00:08:18.600 --> 00:08:20.300]  一旦受到破壞
[00:08:20.300 --> 00:08:21.200]  你就知道
[00:08:21.200 --> 00:08:25.500]  人與人很難彼此相愛
[00:08:25.500 --> 00:08:28.400]  彼此合一
[00:08:28.400 --> 00:08:31.500]  當人犯了罪的時候
[00:08:31.500 --> 00:08:35.600]  罪就隔離了神人的那種關係
[00:08:35.600 --> 00:08:37.700]  當人得罪了
[00:08:37.700 --> 00:08:40.900]  或者冒犯了另外一個人的時候
[00:08:40.900 --> 00:08:45.900]  就破壞了人與人之間的那種關係
[00:08:45.900 --> 00:08:48.200]  當這樣的情況發生的時候
[00:08:48.200 --> 00:08:51.000]  無論是人與神的關係受到破壞
[00:08:51.000 --> 00:08:54.500]  或者人與人的關係受到破壞的時候
[00:08:54.500 --> 00:08:56.300]  我們應該怎樣做呢?
[00:08:56.300 --> 00:09:00.200]  主耶穌在這篇經文當中
[00:09:00.200 --> 00:09:04.100]  對我們有很好的教導
[00:09:04.100 --> 00:09:06.800]  首先祂提醒我們
[00:09:06.800 --> 00:09:10.800]  我們要積極地做一些挽回的行動
[00:09:10.800 --> 00:09:12.100]  我們先看看
[00:09:12.100 --> 00:09:14.700]  十五至二十節的這段經文
[00:09:14.700 --> 00:09:16.000]  是在說什麼呢?
[00:09:16.000 --> 00:09:18.200]  原來在這段經文當中
[00:09:18.200 --> 00:09:19.800]  在主耶穌的教導
[00:09:19.800 --> 00:09:21.100]  這段經文
[00:09:21.100 --> 00:09:22.300]  我們一看
[00:09:22.300 --> 00:09:25.600]  很多時候就會有很多的困惑
[00:09:25.600 --> 00:09:28.200]  或者很多的誤解在當中
[00:09:28.200 --> 00:09:29.200]  我們先看
[00:09:29.200 --> 00:09:31.600]  在這段經文裡面發生的是什麼事呢?
[00:09:31.600 --> 00:09:33.900]  第十五節開始這樣說
[00:09:33.900 --> 00:09:37.200]  「倘若你的弟兄得罪你,你就去
[00:09:37.200 --> 00:09:41.100]  趁若只有他與你在一處的時候
[00:09:41.100 --> 00:09:43.000]  就指出他的錯來
[00:09:43.000 --> 00:09:47.700]  他若聽你,你就便得了你的弟兄」
[00:09:47.700 --> 00:09:49.500]  聖經新頁本就將
[00:09:49.500 --> 00:09:52.700]  「倘若你的弟兄得罪你」
[00:09:52.700 --> 00:09:56.600]  翻譯成「如果你的弟兄犯了罪」
[00:09:56.600 --> 00:09:59.000]  這是新頁本的翻譯
[00:09:59.000 --> 00:10:02.300]  「如果你的弟兄犯了罪」
[00:10:02.300 --> 00:10:04.800]  而英文NIV也翻譯成
[00:10:04.800 --> 00:10:08.600]  「If your brother or sister sins」
[00:10:08.600 --> 00:10:10.900]  不是得罪你
[00:10:10.900 --> 00:10:13.800]  而是他犯了罪
[00:10:13.800 --> 00:10:18.300]  如果你的弟兄或者姐妹犯了罪
[00:10:18.300 --> 00:10:20.000]  有一種研究發現
[00:10:20.000 --> 00:10:21.100]  在原文裡面
[00:10:21.100 --> 00:10:26.000]  應該沒有「得罪你」這幾個字
[00:10:26.000 --> 00:10:28.000]  意思就是這裡所說的
[00:10:28.000 --> 00:10:32.400]  是關乎弟兄犯罪的一些問題
[00:10:32.400 --> 00:10:36.800]  要處理的不是他與你的關係的破裂
[00:10:36.800 --> 00:10:40.100]  而是他與神的關係的破裂
[00:10:40.100 --> 00:10:44.400]  因為罪破壞了他與神的關係
[00:10:44.400 --> 00:10:45.300]  如果這樣的話
[00:10:45.300 --> 00:10:48.000]  我們就明白主耶穌接著說的
[00:10:48.000 --> 00:10:48.900]  「他若聽你」
[00:10:48.900 --> 00:10:51.900]  如果你勸他聽你的時候
[00:10:51.900 --> 00:10:53.800]  你就得了你的弟兄
[00:10:53.800 --> 00:10:54.600]  為什麼呢?
[00:10:54.600 --> 00:10:56.700]  因為這個弟兄如果犯了罪
[00:10:56.700 --> 00:10:57.700]  冒犯了神
[00:10:57.700 --> 00:10:59.900]  他與神的關係斷了
[00:10:59.900 --> 00:11:01.600]  你就失去這位弟兄
[00:11:01.600 --> 00:11:03.200]  但是如果你勸得到他
[00:11:03.200 --> 00:11:04.500]  他會回頭的
[00:11:04.500 --> 00:11:07.000]  他與神的關係和好了
[00:11:07.000 --> 00:11:08.400]  他會轉
[00:11:08.400 --> 00:11:11.000]  你又重新得著他
[00:11:11.000 --> 00:11:14.300]  成為你主來的那位弟兄
[00:11:14.300 --> 00:11:17.200]  因此我們看到事情的嚴重性
[00:11:17.200 --> 00:11:20.700]  我們需要積極而努力的
[00:11:20.700 --> 00:11:25.800]  將一個犯了罪的弟兄或姊妹挽回
[00:11:25.800 --> 00:11:28.400]  但是我們說的很容易
[00:11:28.400 --> 00:11:29.900]  要去挽回他
[00:11:29.900 --> 00:11:31.300]  我們應該怎麼做呢?
[00:11:31.300 --> 00:11:32.800]  很多時候我們做
[00:11:32.800 --> 00:11:37.200]  我們知道某些弟兄或姊妹犯了罪
[00:11:37.200 --> 00:11:38.600]  但我們應該怎麼做呢?
[00:11:38.600 --> 00:11:39.400]  有時候很徬徨
[00:11:39.400 --> 00:11:40.700]  我們不知道怎麼做
[00:11:40.700 --> 00:11:43.000]  但是主耶穌在這裡教導我們
[00:11:43.000 --> 00:11:45.100]  應該怎麼做
[00:11:45.100 --> 00:11:47.900]  接下來就有四個行動
[00:11:47.900 --> 00:11:49.900]  如果
[00:11:49.900 --> 00:11:53.100]  你知道一個弟兄或姊妹犯了罪
[00:11:53.100 --> 00:11:55.700]  趁著他與你
[00:11:55.700 --> 00:11:58.200]  正是他與你在一起的時候
[00:11:58.200 --> 00:12:00.600]  你就指出他的錯
[00:12:00.600 --> 00:12:02.200]  這個步驟是什麼呢?
[00:12:02.200 --> 00:12:08.500]  是要讓對方有下台階和回轉的空間
[00:12:08.500 --> 00:12:11.300]  免得他抗拒
[00:12:11.300 --> 00:12:16.600]  而產生一種寧願離開的態度
[00:12:16.600 --> 00:12:17.700]  他說
[00:12:17.700 --> 00:12:21.400]  如果你跟他單獨勸他的時候
[00:12:21.400 --> 00:12:22.700]  他也不聽
[00:12:22.700 --> 00:12:26.800]  你就要帶另外一兩個人跟他
[00:12:26.800 --> 00:12:28.500]  有解經的就認為
[00:12:28.500 --> 00:12:31.000]  這兩三個人作見證
[00:12:31.000 --> 00:12:34.300]  並不是要指證他犯罪
[00:12:34.300 --> 00:12:38.600]  反而是要加強那種說服力
[00:12:38.600 --> 00:12:43.400]  要跟他講見證
[00:12:43.400 --> 00:12:48.200]  因此就可以有加強的說服力去挽回他
[00:12:48.200 --> 00:12:48.700]  好了
[00:12:48.700 --> 00:12:49.700]  就算這樣
[00:12:49.700 --> 00:12:50.700]  到這個地步
[00:12:50.700 --> 00:12:52.600]  他也不聽
[00:12:52.600 --> 00:12:55.100]  先告訴教會
[00:12:55.100 --> 00:12:56.800]  告訴教會
[00:12:56.800 --> 00:12:58.300]  我們通常以為
[00:12:58.300 --> 00:13:01.500]  到了這裡就要處分他
[00:13:01.500 --> 00:13:02.300]  教會知道了
[00:13:02.300 --> 00:13:03.900]  要處分他
[00:13:03.900 --> 00:13:04.700]  但是
[00:13:04.700 --> 00:13:08.400]  這裡不是要教會去懲罰他
[00:13:08.400 --> 00:13:11.700]  而是希望在一個正式的勸勉當中
[00:13:11.700 --> 00:13:13.100]  透過長老
[00:13:13.100 --> 00:13:14.400]  透過牧師
[00:13:14.400 --> 00:13:18.000]  透過一些教會比較有說服力的人
[00:13:18.000 --> 00:13:22.000]  讓他們更加認真的去思考他的罪
[00:13:22.000 --> 00:13:24.800]  讓他可以回轉
[00:13:24.800 --> 00:13:27.900]  如果他連教會也不聽
[00:13:27.900 --> 00:13:30.000]  那就趕他出教會吧
[00:13:30.000 --> 00:13:31.600]  因為經文裡面說
[00:13:31.600 --> 00:13:34.300]  看他好像外邦人和瑞尼一樣
[00:13:34.300 --> 00:13:36.000]  趕他出教會吧
[00:13:36.000 --> 00:13:41.200]  這就是我們一向對經文的誤解
[00:13:41.200 --> 00:13:44.900]  原來看他為外邦人和瑞尼
[00:13:44.900 --> 00:13:47.500]  並不表示要將他排斥
[00:13:47.500 --> 00:13:50.400]  不表示要將他趕出教會
[00:13:50.400 --> 00:13:53.200]  因為主耶穌也不排斥外邦人
[00:13:53.200 --> 00:13:55.200]  不排斥瑞尼
[00:13:55.200 --> 00:13:56.400]  反而是怎樣呢?
[00:13:56.400 --> 00:13:58.100]  就是接納他們
[00:13:58.100 --> 00:14:02.700]  嘗試讓他們回轉到神的面前
[00:14:02.700 --> 00:14:04.300]  這些人
[00:14:04.300 --> 00:14:05.800]  外邦人、瑞尼
[00:14:05.800 --> 00:14:07.600]  他們也會回轉的
[00:14:07.600 --> 00:14:10.400]  只不過不是這麼容易
[00:14:10.400 --> 00:14:13.100]  所以心裡面剛硬
[00:14:13.100 --> 00:14:16.900]  犯了罪不願意回轉的弟兄或姊妹
[00:14:16.900 --> 00:14:17.800]  主耶穌說
[00:14:17.800 --> 00:14:19.500]  你當他們是瑞尼
[00:14:19.500 --> 00:14:21.500]  你當他們是外邦人
[00:14:21.500 --> 00:14:24.500]  像這樣剛硬的情況
[00:14:24.500 --> 00:14:26.600]  他們不容易回轉的
[00:14:26.600 --> 00:14:29.600]  但這不表示要棄絕他們
[00:14:29.600 --> 00:14:32.100]  反而是挑戰你們
[00:14:32.100 --> 00:14:38.700]  怎樣最終可以將他們引回到神的面前
[00:14:38.700 --> 00:14:40.700]  來到十八節的時候
[00:14:40.700 --> 00:14:43.300]  上面我們雖然經過了一些解釋
[00:14:43.300 --> 00:14:46.100]  我們開始開竅了
[00:14:46.100 --> 00:14:49.900]  昨天有小眾討論這個經文
[00:14:49.900 --> 00:14:51.700]  很多弟兄姊妹說
[00:14:51.700 --> 00:14:54.100]  牧仙你這樣解釋我們才明白
[00:14:54.100 --> 00:14:59.500]  我們過往以為一個人得罪我
[00:14:59.500 --> 00:15:01.500]  我就要搞這麼大件事
[00:15:01.500 --> 00:15:03.100]  第一就要找他
[00:15:03.100 --> 00:15:06.700]  第二就要找弟兄姊妹去罵他
[00:15:06.700 --> 00:15:08.900]  再不聽的話
[00:15:08.900 --> 00:15:10.900]  我們就把他抓回教會
[00:15:10.900 --> 00:15:13.700]  讓教會去罵他、懲罰他
[00:15:13.700 --> 00:15:14.500]  再不聽的話
[00:15:14.500 --> 00:15:17.100]  就把他踢出教會
[00:15:17.100 --> 00:15:19.100]  原來不是這樣
[00:15:19.100 --> 00:15:20.100]  我們現在明白了
[00:15:20.100 --> 00:15:21.700]  我們需要一個積極
[00:15:21.700 --> 00:15:24.700]  一個更加好的態度
[00:15:24.700 --> 00:15:28.700]  去努力的去挽回我們的弟兄
[00:15:28.700 --> 00:15:30.500]  我們明白了
[00:15:30.500 --> 00:15:32.500]  但是來到十八節的時候
[00:15:32.500 --> 00:15:35.700]  實在是一節不容易解釋的經文
[00:15:35.700 --> 00:15:37.500]  「凡你們在地上所捆綁的
[00:15:37.500 --> 00:15:39.100]  在天上也要捆綁
[00:15:39.100 --> 00:15:41.300]  凡你們在地上所釋放的
[00:15:41.300 --> 00:15:43.500]  在天上也要釋放」
[00:15:43.500 --> 00:15:46.100]  嘩!你說我們真是大權了
[00:15:46.100 --> 00:15:47.500]  神都聽我們的
[00:15:47.500 --> 00:15:48.500]  我捆綁誰
[00:15:48.500 --> 00:15:50.300]  天上都要捆綁
[00:15:50.300 --> 00:15:51.300]  我釋放誰
[00:15:51.300 --> 00:15:52.500]  神你都要聽
[00:15:52.500 --> 00:15:54.100]  都要釋放他
[00:15:54.100 --> 00:15:55.700]  是不是這樣的意思呢
[00:15:55.700 --> 00:15:56.900]  我們是不是這麼大權呢
[00:15:56.900 --> 00:15:59.500]  甚至教會有沒有這麼大權呢
[00:15:59.500 --> 00:16:01.100]  其實他的意思不是說
[00:16:01.100 --> 00:16:04.500]  教會有權去減少
[00:16:04.500 --> 00:16:07.500]  或者去赦免罪惡
[00:16:07.500 --> 00:16:08.100]  不是
[00:16:08.100 --> 00:16:11.500]  赦免罪是神的權
[00:16:11.500 --> 00:16:12.700]  不是我們的
[00:16:12.700 --> 00:16:14.700]  所以神沒有這麼大權
[00:16:14.700 --> 00:16:15.500]  給教會
[00:16:15.500 --> 00:16:18.500]  給我們信徒
[00:16:18.500 --> 00:16:20.500]  因而我們看到
[00:16:20.500 --> 00:16:22.500]  神沒有這麼大權給我們的時候
[00:16:22.500 --> 00:16:25.700]  我們怎樣去解釋這段經文呢
[00:16:25.700 --> 00:16:28.700]  原來這段經文的意思是
[00:16:28.700 --> 00:16:33.100]  我們和同伴之間所建立的關係
[00:16:33.100 --> 00:16:37.700]  不單止是可以維繫在時間當中
[00:16:37.700 --> 00:16:40.100]  而且是要進入到永恆的
[00:16:40.100 --> 00:16:41.100]  如果這樣的話
[00:16:41.100 --> 00:16:42.900]  我們就明白到
[00:16:42.900 --> 00:16:45.700]  為什麼我在地上所捆綁的
[00:16:45.700 --> 00:16:47.100]  在天上也會捆綁
[00:16:47.100 --> 00:16:49.500]  我不去找回祂
[00:16:49.500 --> 00:16:51.900]  就等於捆綁祂
[00:16:51.900 --> 00:16:53.100]  我不去找回祂的時候
[00:16:53.100 --> 00:16:54.500]  祂就離開了神
[00:16:54.500 --> 00:16:55.700]  然後在永恆當中
[00:16:55.700 --> 00:16:56.700]  在天上的時候
[00:16:56.700 --> 00:16:59.100]  我不會見到祂了
[00:16:59.100 --> 00:17:01.100]  如果我去幫助祂
[00:17:01.100 --> 00:17:03.500]  令祂在神的面前認罪
[00:17:03.500 --> 00:17:05.300]  得到釋放
[00:17:05.300 --> 00:17:06.700]  是不是祂將來會在天堂
[00:17:06.700 --> 00:17:09.100]  我會和祂再見面呢
[00:17:09.100 --> 00:17:11.500]  這就是在地上你捆綁誰
[00:17:11.500 --> 00:17:13.700]  在天上也會被捆綁
[00:17:13.700 --> 00:17:15.700]  在地上你釋放誰
[00:17:15.700 --> 00:17:19.100]  在天上也要被釋放
[00:17:19.100 --> 00:17:20.700]  所以我們要想辦法
[00:17:20.700 --> 00:17:22.500]  糾正我們的弟兄姊妹
[00:17:22.500 --> 00:17:23.300]  他犯了罪
[00:17:23.300 --> 00:17:25.300]  他和神的關係被破壞
[00:17:25.300 --> 00:17:28.300]  我們要嘗試幫助他
[00:17:28.300 --> 00:17:31.700]  然後接下來說到禱告的時候
[00:17:31.700 --> 00:17:33.700]  如果這段經文
[00:17:33.700 --> 00:17:35.300]  不是完全沒有關係的
[00:17:35.300 --> 00:17:37.900]  而是和上面的經文有關係的話
[00:17:37.900 --> 00:17:39.300]  我們只能夠說
[00:17:39.300 --> 00:17:40.500]  主耶穌提醒門徒
[00:17:40.500 --> 00:17:43.700]  一個剛硬不聽勸的犯罪者
[00:17:43.700 --> 00:17:45.500]  需要更多的禱告
[00:17:45.500 --> 00:17:46.700]  因此
[00:17:46.700 --> 00:17:48.300]  如果最少有兩個人
[00:17:48.300 --> 00:17:50.700]  同心合意地為他求的時候
[00:17:50.700 --> 00:17:55.100]  天父一定要去承傳這件事
[00:17:55.100 --> 00:17:58.500]  主耶穌更加願意和我們同在
[00:17:58.500 --> 00:18:01.900]  很樂意看到我們為了弟兄姊妹的罪
[00:18:01.900 --> 00:18:04.100]  去更多的弟兄姊妹
