
[00:00:00.000 --> 00:00:07.000]  讓我們再次同心低頭禱告
[00:02:26.000 --> 00:02:31.000]  人生的轉變帶來人生另一個的起步點
[00:02:31.000 --> 00:02:34.000]  傳道書的作者很想藉著傳道書
[00:02:34.000 --> 00:02:38.000]  告訴每一個願意打開這本書卷的人知道
[00:02:38.000 --> 00:02:41.000]  怎樣才能找到一個人生真正的意義
[00:02:41.000 --> 00:02:44.000]  有意義的人生呢?
[00:02:44.000 --> 00:02:48.000]  傳道者很想藉著傳道書告訴我們
[00:02:48.000 --> 00:02:52.000]  日光之下的事都是虛空 都是暴風
[00:02:52.000 --> 00:02:57.000]  活在地上的人應該要放眼看見日光之上的景物
[00:02:57.000 --> 00:03:00.000]  怎樣才能夠找到
[00:03:00.000 --> 00:03:05.000]  怎樣才能夠追尋到一個真正人生裏面有意義的人生
[00:03:05.000 --> 00:03:08.000]  所以今天很想藉著第七章第八章來看
[00:03:08.000 --> 00:03:11.000]  傳道者在人生的經歷裏面
[00:03:11.000 --> 00:03:17.000]  讓我們看見在他生命裏面有些甚麼的體驗
[00:03:17.000 --> 00:03:19.000]  第二第八章裏面傳道者說
[00:03:19.000 --> 00:03:23.000]  我們怎樣才能夠得到這些真正的
[00:03:23.000 --> 00:03:27.000]  屬天的從上而來的智慧呢?
[00:03:27.000 --> 00:03:29.000]  讓我們嘗試先看第七章
[00:03:29.000 --> 00:03:32.000]  第七章裏面傳道者告訴我們
[00:03:32.000 --> 00:03:37.000]  一個智慧的人他有不同的人生的體驗
[00:03:37.000 --> 00:03:42.000]  他第一個的體驗就是體驗到有不同的價值觀
[00:03:42.000 --> 00:03:44.000]  第七章一至四節裏面說
[00:03:44.000 --> 00:03:47.000]  他命遇強如美好的高柔
[00:03:47.000 --> 00:03:50.000]  人死的日子勝過人生的日子
[00:03:50.000 --> 00:03:54.000]  往灶喪的家去 強如往燕落的家去
[00:03:54.000 --> 00:03:56.000]  因為死是眾人的結局
[00:03:56.000 --> 00:03:59.000]  活人也必將這事放在心上
[00:03:59.000 --> 00:04:01.000]  有仇強如喜笑
[00:04:01.000 --> 00:04:05.000]  因為面帶仇容終必使心喜樂
[00:04:05.000 --> 00:04:07.000]  智慧人的心在灶喪之家
[00:04:07.000 --> 00:04:11.000]  愚昧人的心在快樂之家
[00:04:11.000 --> 00:04:15.000]  傳道者嘗試用一個詩篇的題材
[00:04:15.000 --> 00:04:17.000]  去一個對比的方法
[00:04:17.000 --> 00:04:21.000]  去凸顯這種不一樣的價值觀
[00:04:21.000 --> 00:04:25.000]  強如就是勝過
[00:04:25.000 --> 00:04:27.000]  勝過就是強如
[00:04:27.000 --> 00:04:30.000]  傳道者告訴我們甚麼是勝過呢?
[00:04:30.000 --> 00:04:33.000]  他命遇強如美好的高柔
[00:04:33.000 --> 00:04:37.000]  人死的日子勝過人生的日子
[00:04:37.000 --> 00:04:40.000]  我相信人的生人的死
[00:04:40.000 --> 00:04:44.000]  是人生裏面一個很重要的課題
[00:04:44.000 --> 00:04:46.000]  傳道者告訴我們
[00:04:46.000 --> 00:04:48.000]  命遇勝過高柔
[00:04:48.000 --> 00:04:51.000]  去襯托死亡對生命的啟示
[00:04:51.000 --> 00:04:55.000]  命遇勝過高柔
[00:04:55.000 --> 00:04:58.000]  傳道者很想告訴我們
[00:04:58.000 --> 00:05:00.000]  當一個人死的時候
[00:05:00.000 --> 00:05:02.000]  如果他仍然有好的名聲
[00:05:02.000 --> 00:05:06.000]  我相信這是非常難能可貴
[00:05:06.000 --> 00:05:08.000]  當這個人離開世界
[00:05:08.000 --> 00:05:10.000]  蓋棺定論的時候
[00:05:10.000 --> 00:05:13.000]  究竟他是流芳百世還是遺臭萬年呢?
[00:05:13.000 --> 00:05:15.000]  傳道者告訴我們
[00:05:15.000 --> 00:05:17.000]  如果當一個人離開這個世界
[00:05:17.000 --> 00:05:18.000]  死了之後
[00:05:18.000 --> 00:05:20.000]  他過去的價值
[00:05:20.000 --> 00:05:23.000]  他的影響仍然存留的時候
[00:05:23.000 --> 00:05:26.000]  這個人應該不枉此生
[00:05:26.000 --> 00:05:29.000]  但是傳道者嘗試從另一個角度
[00:05:29.000 --> 00:05:31.000]  告訴我們
[00:05:31.000 --> 00:05:34.000]  死和生更重要的意義
[00:05:34.000 --> 00:05:37.000]  他說如果一個人能夠看透死亡
[00:05:37.000 --> 00:05:42.000]  就能夠凸顯他生存的意義和價值
[00:05:42.000 --> 00:05:43.000]  也就是說
[00:05:43.000 --> 00:05:45.000]  一個人如果到了一個階段
[00:05:45.000 --> 00:05:47.000]  他不怕死的時候
[00:05:47.000 --> 00:05:51.000]  我相信死就不能成為他的威嚇
[00:05:51.000 --> 00:05:55.000]  無怪耶穌在《約翰福音》第十二章裏說
[00:05:55.000 --> 00:05:58.000]  一粒墨子不落在地裏死了
[00:05:58.000 --> 00:05:59.000]  仍舊是一粒
[00:05:59.000 --> 00:06:03.000]  若是死了就結出許多子粒來
[00:06:03.000 --> 00:06:07.000]  耶穌基督就是這樣身體力行的告訴我們
[00:06:07.000 --> 00:06:09.000]  祂的身體就是這樣擺上
[00:06:09.000 --> 00:06:12.000]  祂就是為你為我擺上祂的生命
[00:06:12.000 --> 00:06:16.000]  祂的死是有意義是有價值帶來的
[00:06:16.000 --> 00:06:20.000]  是世界上很多人只要願意信祂
[00:06:20.000 --> 00:06:24.000]  就能得到一個真正的生命
[00:06:24.000 --> 00:06:26.000]  弟兄姊妹今天
[00:06:26.000 --> 00:06:29.000]  你有沒有這個真正的生命呢?
[00:06:29.000 --> 00:06:32.000]  傳道者不單止用生和死
[00:06:32.000 --> 00:06:34.000]  凸顯人生不同的價值
[00:06:34.000 --> 00:06:36.000]  更加在第二第三節裏說
[00:06:36.000 --> 00:06:40.000]  往灶喪的加去強如往燕落的加去
[00:06:40.000 --> 00:06:43.000]  憂愁強如喜笑
[00:06:43.000 --> 00:06:46.000]  喜笑就是快樂的意思
[00:06:46.000 --> 00:06:48.000]  傳道者就是想告訴我們
[00:06:48.000 --> 00:06:53.000]  如果一個人能夠洞察別人的憂傷難過
[00:06:53.000 --> 00:06:56.000]  不單止洞察
[00:06:56.000 --> 00:06:59.000]  你更加能夠成為別人的安慰同情
[00:06:59.000 --> 00:07:04.000]  這個人的滿足他的快樂
[00:07:04.000 --> 00:07:08.000]  是超過一個人的婚宴裏面
[00:07:08.000 --> 00:07:10.000]  弟兄姊妹今天
[00:07:10.000 --> 00:07:15.000]  什麼令到你人生得到真正的滿足呢?
[00:07:15.000 --> 00:07:21.000]  你有沒有洞察到那些憂傷難過的人的心境呢?
[00:07:21.000 --> 00:07:25.000]  耶穌來到拉撒路的墓前的時候
[00:07:25.000 --> 00:07:28.000]  他看到馬大 馬尼亞 與會的人
[00:07:28.000 --> 00:07:31.000]  傷心難過 痛哭的情況
[00:07:31.000 --> 00:07:33.000]  聖經裏面表達
[00:07:33.000 --> 00:07:35.000]  耶穌哭了
[00:07:35.000 --> 00:07:40.000]  耶穌能夠與哀哭的人同哭
[00:07:40.000 --> 00:07:42.000]  弟兄姊妹這種的滿足
[00:07:42.000 --> 00:07:43.000]  這種的喜樂
[00:07:43.000 --> 00:07:46.000]  豈不是比你去一個宴會好呢?
[00:07:46.000 --> 00:07:49.000]  傳道者明白 人生有很多的變幻
[00:07:49.000 --> 00:07:51.000]  人生有很多的結局
[00:07:51.000 --> 00:07:53.000]  但是第二節裏面告訴我們
[00:07:53.000 --> 00:07:56.000]  因為死是眾人的結局
[00:07:56.000 --> 00:08:01.000]  活人也必將這事放在心上
[00:08:01.000 --> 00:08:06.000]  原來死是每一個人一定要面對
[00:08:06.000 --> 00:08:09.000]  在現代中文譯本裏面翻譯得更加貼切
[00:08:09.000 --> 00:08:13.000]  因為活著的人應該常常提醒自己
[00:08:13.000 --> 00:08:17.000]  死亡等著每一個人
[00:08:17.000 --> 00:08:20.000]  無論你是什麼樣的情況
[00:08:20.000 --> 00:08:22.000]  無論你的年日如何
[00:08:22.000 --> 00:08:27.000]  原來死亡是等著你和我去面對
[00:08:27.000 --> 00:08:30.000]  如果人一定會面對死亡的時候
[00:08:30.000 --> 00:08:32.000]  今天你活著的時候
[00:08:32.000 --> 00:08:34.000]  究竟你人生的活著
[00:08:34.000 --> 00:08:38.000]  你努力做的方向是在做什麼事情呢?
[00:08:38.000 --> 00:08:40.000]  你嘗試做一個練習
[00:08:40.000 --> 00:08:44.000]  你寫下每一天24小時你在做什麼事情呢?
[00:08:44.000 --> 00:08:47.000]  當你回望你一天
[00:08:47.000 --> 00:08:48.000]  回望你七天
[00:08:48.000 --> 00:08:50.000]  回望你一個月的時候
[00:08:50.000 --> 00:08:53.000]  你嘗試整理一下每一個月裏面
[00:08:53.000 --> 00:08:57.000]  究竟你人生裏面走著什麼路向
[00:08:57.000 --> 00:09:02.000]  你是不是一個活著有意義的人生呢?
[00:09:02.000 --> 00:09:04.000]  當孔子說
[00:09:04.000 --> 00:09:09.000]  人未知死焉得生的時候
[00:09:09.000 --> 00:09:12.000]  傳道者很想從另一個角度告訴我們
[00:09:12.000 --> 00:09:14.000]  如果人未知死
[00:09:14.000 --> 00:09:19.000]  豈能知道生存的意義和重要
[00:09:19.000 --> 00:09:23.000]  所以保羅在《菲律賓書》第一章十二十一節裏說
[00:09:23.000 --> 00:09:25.000]  因我活著就是基督
[00:09:25.000 --> 00:09:29.000]  我死了就有益處
[00:09:29.000 --> 00:09:32.000]  保羅很清楚知道
[00:09:32.000 --> 00:09:33.000]  原來他活著
[00:09:33.000 --> 00:09:36.000]  他有一個人生很重要的目標
[00:09:36.000 --> 00:09:38.000]  很重要的價值取向
[00:09:38.000 --> 00:09:42.000]  是為主而活
[00:09:42.000 --> 00:09:46.000]  請問今天你有沒有面對這個抉擇呢?
[00:09:46.000 --> 00:09:50.000]  你人生的價值意義放在哪裏呢?
[00:09:50.000 --> 00:09:52.000]  在第一節的聚會裏面
[00:09:52.000 --> 00:09:55.000]  有十二位的目者聚首一堂
[00:09:55.000 --> 00:09:59.000]  這十二位的目者都是在做福音解讀的工作
[00:09:59.000 --> 00:10:02.000]  我不知道你有沒有認識當中哪一位
[00:10:02.000 --> 00:10:05.000]  當中有幾位都是我認識的目者
[00:10:05.000 --> 00:10:09.000]  這班目者當中有部份都是過來人
[00:10:09.000 --> 00:10:13.000]  吸過白粉 買過白粉 犯過毒
[00:10:13.000 --> 00:10:15.000]  黑社會的大佬
[00:10:15.000 --> 00:10:19.000]  當中有一個我認識了一段很長的時間
[00:10:19.000 --> 00:10:21.000]  在年青的時候他做警察
[00:10:21.000 --> 00:10:23.000]  那個年代做警察
[00:10:23.000 --> 00:10:26.000]  拿著槍是非常威風
[00:10:26.000 --> 00:10:29.000]  收黑錢 收賭檔
[00:10:29.000 --> 00:10:31.000]  自己買白粉
[00:10:31.000 --> 00:10:34.000]  手裏有很多這些事情
[00:10:34.000 --> 00:10:38.000]  但當有一天他面對人生的掙扎的時候
[00:10:38.000 --> 00:10:40.000]  他面對人生的困境的時候
[00:10:40.000 --> 00:10:43.000]  他就自己去吃白粉
[00:10:43.000 --> 00:10:47.000]  結果他成為一個上了癮的人
[00:10:47.000 --> 00:10:50.000]  他沒有了他的工作 沒了他的前程
[00:10:50.000 --> 00:10:53.000]  困在監裏面他戒掉了他的白粉
[00:10:53.000 --> 00:10:55.000]  困在監裏面他信了耶穌
[00:10:55.000 --> 00:10:57.000]  他再次重新思考
[00:10:57.000 --> 00:11:00.000]  究竟生存的意義目標是甚麼
[00:11:00.000 --> 00:11:03.000]  在監裏面他立定心智
[00:11:03.000 --> 00:11:06.000]  他說神啊 如果我出去了
[00:11:06.000 --> 00:11:09.000]  我要成為一個福音的傳人
[00:11:09.000 --> 00:11:11.000]  結果他努力讀好他的英文
[00:11:11.000 --> 00:11:13.000]  努力讀好他的書
[00:11:13.000 --> 00:11:16.000]  出了監的時候他努力接受裝備
[00:11:16.000 --> 00:11:20.000]  今天他就成為一個幫助這些
[00:11:20.000 --> 00:11:25.000]  在毒癮裏面 在戒毒裏面的一個目者
[00:11:25.000 --> 00:11:28.000]  人的生 人的死
[00:11:28.000 --> 00:11:31.000]  在哪裏扭轉過來
[00:11:31.000 --> 00:11:34.000]  今天有二十多位頂子妹
[00:11:34.000 --> 00:11:37.000]  接下來會受浸 轉會 加入教會
[00:11:37.000 --> 00:11:40.000]  我相信在他人生裏面每一個歷程
[00:11:40.000 --> 00:11:42.000]  都有每一個很特別的故事
[00:11:42.000 --> 00:11:45.000]  甚麼令他扭轉他的人生
[00:11:45.000 --> 00:11:46.000]  願意接受耶穌
[00:11:46.000 --> 00:11:50.000]  放棄他過去自己自以為是的生命和生活
[00:11:50.000 --> 00:11:53.000]  我相信是因為神在他生命裏面
[00:11:53.000 --> 00:11:56.000]  做了很多奇妙的功夫
[00:11:56.000 --> 00:12:00.000]  所以保羅在《菲律賓書》第三章第七第八節裏面說
[00:12:00.000 --> 00:12:02.000]  我先前以為與我有益的
[00:12:02.000 --> 00:12:05.000]  我現在因基督都當作有損
[00:12:05.000 --> 00:12:08.000]  不但如此 我也將萬事當作有損的
[00:12:08.000 --> 00:12:11.000]  因為我以認識我主基督耶穌為至寶
[00:12:11.000 --> 00:12:15.000]  我為他已經凋棄萬事 看作糞土
[00:12:15.000 --> 00:12:18.000]  為要得著忌妒
[00:12:18.000 --> 00:12:22.000]  今天你的價值觀放在哪裏呢?
[00:12:22.000 --> 00:12:26.000]  你人生的朝向放在哪裏呢?
[00:12:26.000 --> 00:12:30.000]  原來有一天你都會面對死亡
[00:12:30.000 --> 00:12:32.000]  你面對死亡的時候
[00:12:32.000 --> 00:12:34.000]  你的人生繼續影響著的
[00:12:34.000 --> 00:12:38.000]  傳下來的是甚麼呢?
[00:12:38.000 --> 00:12:40.000]  一個智慧人的經歷
[00:12:40.000 --> 00:12:43.000]  他就說不單止他搞清楚人生的價值
[00:12:43.000 --> 00:12:44.000]  第二件事
[00:12:44.000 --> 00:12:49.000]  一個智慧的人他經歷了生命裏面的超越
[00:12:49.000 --> 00:12:51.000]  當你看回《傳道書》第七章
[00:12:51.000 --> 00:12:53.000]  一至十二節的經文
[00:12:53.000 --> 00:12:55.000]  一段頗長的經文
[00:12:55.000 --> 00:12:58.000]  傳道者嘗試用一個對比的形式
[00:12:58.000 --> 00:13:03.000]  去表達人生命裏面有十個層面的超越
[00:13:03.000 --> 00:13:05.000]  他告訴我們
[00:13:05.000 --> 00:13:08.000]  名譽勝過美好的高柔
[00:13:08.000 --> 00:13:10.000]  人死的日子勝過人生的日子
[00:13:10.000 --> 00:13:13.000]  往灶喪的家勝過往燕落的家
[00:13:13.000 --> 00:13:15.000]  憂愁勝過喜笑
[00:13:15.000 --> 00:13:19.000]  灶喪的家勝過心在快樂的家
[00:13:19.000 --> 00:13:23.000]  聽智慧人的責備勝過聽愚昧人的歌唱
[00:13:23.000 --> 00:13:26.000]  事情的終局勝過事情的起頭
[00:13:26.000 --> 00:13:29.000]  全心忍耐勝過居心驕傲
[00:13:29.000 --> 00:13:32.000]  把握如今的日子勝過懷念先前的日子
[00:13:32.000 --> 00:13:36.000]  智慧勝過金錢
[00:13:36.000 --> 00:13:38.000]  當你看到這些比較
[00:13:38.000 --> 00:13:40.000]  當你看到這些對比的時候
[00:13:40.000 --> 00:13:42.000]  為甚麼這樣能勝過那樣
[00:13:42.000 --> 00:13:45.000]  為甚麼這樣會比那樣好呢?
[00:13:45.000 --> 00:13:48.000]  能夠生命的超越
[00:13:48.000 --> 00:13:51.000]  當我看回這些對比的時候
[00:13:51.000 --> 00:13:54.000]  我相信在對比的過程裏面
[00:13:54.000 --> 00:13:58.000]  一個很重要的改變的動力
[00:13:58.000 --> 00:14:01.000]  就是如果人能夠經歷生命的超越
[00:14:01.000 --> 00:14:05.000]  我相信是他的心改變過來
[00:14:05.000 --> 00:14:08.000]  如果他的心沒有被改變
[00:14:08.000 --> 00:14:12.000]  所有的事情都不會改變
[00:14:12.000 --> 00:14:17.000]  所以傳道書裏面第七章第五節裏面告訴我們
[00:14:17.000 --> 00:14:19.000]  聽智慧人的責備
[00:14:19.000 --> 00:14:24.000]  強於聽愚昧人的歌唱
[00:14:24.000 --> 00:14:26.000]  歌唱是甚麼意思呢?
[00:14:26.000 --> 00:14:28.000]  歌唱就是讚美
[00:14:28.000 --> 00:14:31.000]  沒錯,受別人的責備
[00:14:31.000 --> 00:14:34.000]  你覺得很難受
[00:14:34.000 --> 00:14:35.000]  受別人的責備
[00:14:35.000 --> 00:14:38.000]  你覺得可能你心裏不開心
[00:14:38.000 --> 00:14:41.000]  但是如果那個人對你的責備
[00:14:41.000 --> 00:14:42.000]  對你的提醒
[00:14:42.000 --> 00:14:43.000]  對你的指責
[00:14:43.000 --> 00:14:45.000]  是正面的去鼓勵你的
[00:14:45.000 --> 00:14:47.000]  去提醒你的
[00:14:47.000 --> 00:14:51.000]  我相信這個是對你的生命有建立
[00:14:51.000 --> 00:14:56.000]  智慧人的提醒、責備、憤悔
[00:14:56.000 --> 00:15:01.000]  相信是對於你的生命有寶貴的體會
[00:15:01.000 --> 00:15:03.000]  《針研第六章》裏面說
[00:15:03.000 --> 00:15:05.000]  憤悔的責備是生命之道
[00:15:05.000 --> 00:15:09.000]  當年的責備強於背地的愛情
[00:15:09.000 --> 00:15:11.000]  頂尖的今天
[00:15:11.000 --> 00:15:13.000]  你願不願意打開你的心
[00:15:13.000 --> 00:15:16.000]  去聽聽別人對你的表達
[00:15:16.000 --> 00:15:17.000]  對你的提醒
[00:15:17.000 --> 00:15:19.000]  對你的意見
[00:15:19.000 --> 00:15:22.000]  還是你今天已經封了自己
[00:15:22.000 --> 00:15:25.000]  你覺得我已經做得最好了
[00:15:25.000 --> 00:15:29.000]  不要再給我有任何的意見
[00:15:29.000 --> 00:15:32.000]  可能愚昧人的讚美
[00:15:32.000 --> 00:15:34.000]  非常悅耳
[00:15:34.000 --> 00:15:37.000]  令你心都歡喜
[00:15:37.000 --> 00:15:42.000]  但是對你的生命有沒有被建立呢?
[00:15:42.000 --> 00:15:46.000]  傳道者告訴我們
[00:15:46.000 --> 00:15:48.000]  生命能夠超越
[00:15:48.000 --> 00:15:53.000]  是因為他的心改變過來
[00:15:53.000 --> 00:15:56.000]  頂尖的今天你願不願意開放你的心
[00:15:56.000 --> 00:16:01.000]  接受別人給你的提點呢?
[00:16:01.000 --> 00:16:04.000]  昨晚講完晚課的時候
[00:16:04.000 --> 00:16:06.000]  回到辦公室
[00:16:06.000 --> 00:16:08.000]  在我辦公室的門口貼了一張紙
[00:16:08.000 --> 00:16:10.000]  這張紙寫著「Urgent」
[00:16:10.000 --> 00:16:12.000]  很重要的
[00:16:12.000 --> 00:16:13.000]  馬上要看
[00:16:13.000 --> 00:16:14.000]  一打開
[00:16:14.000 --> 00:16:17.000]  原來我常常都會陷入這樣的一個情況
[00:16:17.000 --> 00:16:19.000]  當我快
[00:16:19.000 --> 00:16:20.000]  講得快
[00:16:20.000 --> 00:16:22.000]  當我很急的時候
[00:16:22.000 --> 00:16:23.000]  就讀錯字
[00:16:23.000 --> 00:16:24.000]  講錯字
[00:16:24.000 --> 00:16:26.000]  同樣昨天也是
[00:16:26.000 --> 00:16:28.000]  講一個人名
[00:16:28.000 --> 00:16:30.000]  將三個字混亂了
[00:16:30.000 --> 00:16:32.000]  當然性沒有混亂
[00:16:32.000 --> 00:16:34.000]  將第二個字第三個字混亂了
[00:16:34.000 --> 00:16:36.000]  同樣的字讀了出來
[00:16:36.000 --> 00:16:39.000]  但是那個人就貼著一張紙
[00:16:39.000 --> 00:16:40.000]  寫著「Urgent」
[00:16:40.000 --> 00:16:43.000]  林牧師這個字不是這樣
[00:16:43.000 --> 00:16:45.000]  頂尖妹原來
[00:16:45.000 --> 00:16:47.000]  人很多時候
[00:16:47.000 --> 00:16:49.000]  在很小的地方
[00:16:49.000 --> 00:16:51.000]  我們都會出現問題
[00:16:51.000 --> 00:16:52.000]  但是今天
[00:16:52.000 --> 00:16:54.000]  當別人提點我們的時候
[00:16:54.000 --> 00:16:56.000]  我們願不願意有個心去接受
[00:16:56.000 --> 00:16:58.000]  去改變呢?
[00:16:58.000 --> 00:17:00.000]  有個牧者
[00:17:00.000 --> 00:17:02.000]  這個牧者叫麥哥登
[00:17:02.000 --> 00:17:05.000]  麥哥登牧師在他1984年的時候
[00:17:05.000 --> 00:17:07.000]  寫了一本書
[00:17:07.000 --> 00:17:09.000]  這本書叫做「心意更生」
[00:17:09.000 --> 00:17:11.000]  當他寫了這本書的時候
[00:17:11.000 --> 00:17:14.000]  他的人生不再一樣
[00:17:14.000 --> 00:17:16.000]  因為這本書非常銷量
[00:17:16.000 --> 00:17:17.000]  非常高
[00:17:17.000 --> 00:17:20.000]  在英文版本裡面超過100萬冊
[00:17:20.000 --> 00:17:22.000]  100萬冊的書
[00:17:22.000 --> 00:17:24.000]  拿了當時的金獎
[00:17:24.000 --> 00:17:26.000]  拿了當時的白金獎
[00:17:26.000 --> 00:17:30.000]  這本書更加翻譯了超過12種不同的語言
[00:17:30.000 --> 00:17:32.000]  全球的發行
[00:17:32.000 --> 00:17:33.000]  1984年
[00:17:33.000 --> 00:17:36.000]  這個牧者不再一樣
[00:17:36.000 --> 00:17:40.000]  在他人生裡面一直向高峰前進
[00:17:40.000 --> 00:17:43.000]  正正在他人生裡面最高峰的時候
[00:17:43.000 --> 00:17:46.000]  1984年的冬天
[00:17:46.000 --> 00:17:48.000]  他就出現了婚姻的危機
[00:17:48.000 --> 00:17:50.000]  他出現了婚外情
[00:17:50.000 --> 00:17:52.000]  帶來的是整個的家庭
[00:17:52.000 --> 00:17:53.000]  整個的教會
[00:17:53.000 --> 00:17:54.000]  整個的宗派
[00:17:54.000 --> 00:17:55.000]  很多的信徒
[00:17:55.000 --> 00:17:57.000]  很多的難處
[00:17:57.000 --> 00:17:59.000]  心裡面很多的傷痛
[00:17:59.000 --> 00:18:02.000]  麥哥登牧師並沒有因為這樣的緣故
[00:18:02.000 --> 00:18:03.000]  躲避
[00:18:03.000 --> 00:18:06.000]  他很勇敢的面對自己所做的事情
[00:18:06.000 --> 00:18:10.000]  他願意打開自己的心去面對所有的人群
[00:18:10.000 --> 00:18:14.000]  他更加願意打開心去面對那位呼召他的主
[00:18:14.000 --> 00:18:16.000]  他沒有自暴自棄
[00:18:16.000 --> 00:18:17.000]  他願意承擔責任
[00:18:17.000 --> 00:18:20.000]  接受教會給他的處分
[00:18:20.000 --> 00:18:23.000]  他願意安靜在神的面前
[00:18:23.000 --> 00:18:26.000]  重新的來反思
[00:18:26.000 --> 00:18:28.000]  過了四年之後
[00:18:28.000 --> 00:18:29.000]  他寫了一本書
[00:18:29.000 --> 00:18:31.000]  1988年寫了一本叫做
[00:18:31.000 --> 00:18:34.000]  從破碎到更生
[00:18:34.000 --> 00:18:36.000]  他很坦誠的在書裡面表達
[00:18:36.000 --> 00:18:39.000]  自己陷在這樣的一個境況裡面
[00:18:39.000 --> 00:18:42.000]  他怎樣能夠從破碎的生命
[00:18:42.000 --> 00:18:43.000]  破碎的心靈裡面
[00:18:43.000 --> 00:18:47.000]  重新的來起步
[00:18:47.000 --> 00:18:50.000]  同時間他過去侍奉了19年的教會
[00:18:50.000 --> 00:18:52.000]  重新的邀請他
[00:18:52.000 --> 00:18:55.000]  回到教會裡面去牧羊
[00:18:55.000 --> 00:18:57.000]  兩年之後他寫了一本書
[00:18:57.000 --> 00:19:00.000]  叫做《吾愛吾家》
[00:19:00.000 --> 00:19:03.000]  如果這個家庭是神為我預備的
[00:19:03.000 --> 00:19:07.000]  為何昔日他自己拆毀這個家呢?
[00:19:07.000 --> 00:19:10.000]  他表達自己心裡面的體會
[00:19:10.000 --> 00:19:12.000]  兩年之後他寫了一本書
[00:19:12.000 --> 00:19:14.000]  是和他太太一起寫的書
[00:19:14.000 --> 00:19:17.000]  叫做《心意相通》
[00:19:17.000 --> 00:19:19.000]  陷在婚姻的危機
[00:19:19.000 --> 00:19:22.000]  是因為他和太太生命裡面
[00:19:22.000 --> 00:19:24.000]  在靈裡面很多出現了問題
[00:19:24.000 --> 00:19:27.000]  他和太太一起攜手寫這本書
[00:19:27.000 --> 00:19:28.000]  《心意相通》
[00:19:28.000 --> 00:19:33.000]  怎樣靠著神的恩典去重建他們的家庭
[00:19:33.000 --> 00:19:35.000]  所以兩年之後他又寫了一本書
[00:19:35.000 --> 00:19:37.000]  叫做《蒙福的生命》
[00:19:37.000 --> 00:19:43.000]  蒙福的生命要在神的源頭裡面
[00:19:43.000 --> 00:19:45.000]  兩年之後他又寫了一本書
