
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:03:04.000 --> 00:03:06.000]  他母親說
[00:03:06.000 --> 00:03:08.000]  我現在願耶和華賜福於你
[00:03:08.000 --> 00:03:10.000]  米加就把這一千一百赦克勒銀子
[00:03:10.000 --> 00:03:12.000]  還他母親
[00:03:12.000 --> 00:03:14.000]  他母親說
[00:03:14.000 --> 00:03:16.000]  我分出這銀子來
[00:03:16.000 --> 00:03:18.000]  獻給耶和華
[00:03:18.000 --> 00:03:20.000]  好雕刻一個像
[00:03:20.000 --> 00:03:22.000]  鑄成一個像
[00:03:22.000 --> 00:03:24.000]  現在我還是交給你
[00:03:24.000 --> 00:03:26.000]  米加將銀子
[00:03:26.000 --> 00:03:28.000]  還他母親
[00:03:28.000 --> 00:03:30.000]  他母親將二百赦克勒銀子
[00:03:30.000 --> 00:03:32.000]  交給銀像
[00:03:32.000 --> 00:03:34.000]  雕刻一個像
[00:03:34.000 --> 00:03:36.000]  鑄成一個像
[00:03:36.000 --> 00:03:38.000]  安置在米加的屋內
[00:03:38.000 --> 00:03:40.000]  這米加有了神堂
[00:03:40.000 --> 00:03:42.000]  又製造以忽德和家中的神像
[00:03:42.000 --> 00:03:44.000]  分派一個兒子作祭司
[00:03:46.000 --> 00:03:48.000]  一段故事
[00:03:48.000 --> 00:03:50.000]  簡單來說
[00:03:50.000 --> 00:03:54.000]  米加
[00:03:54.000 --> 00:03:56.000]  偷了
[00:03:56.000 --> 00:04:00.000]  偷了家中的錢
[00:04:00.000 --> 00:04:04.000]  發生了一連串的事件
[00:04:04.000 --> 00:04:06.000]  很奇怪
[00:04:06.000 --> 00:04:08.000]  史詩記基本上整卷書
[00:04:08.000 --> 00:04:10.000]  很少可
[00:04:10.000 --> 00:04:12.000]  按照摩西律法
[00:04:12.000 --> 00:04:14.000]  或者按照摩西五經和史詩記的教訓
[00:04:14.000 --> 00:04:16.000]  去數算罪惡
[00:04:16.000 --> 00:04:20.000]  看到這件事
[00:04:20.000 --> 00:04:22.000]  史詩記在這裡敘述
[00:04:22.000 --> 00:04:24.000]  亦沒有按照摩西律法
[00:04:24.000 --> 00:04:26.000]  說這裡不對那裡不對
[00:04:26.000 --> 00:04:28.000]  這裡不好
[00:04:28.000 --> 00:04:30.000]  不過史詩記只中結了很簡單一句說話
[00:04:30.000 --> 00:04:32.000]  那時以色列沒有王
[00:04:32.000 --> 00:04:34.000]  各人任意而為
[00:04:34.000 --> 00:04:38.000]  其實這句說話
[00:04:38.000 --> 00:04:40.000]  很有可能
[00:04:40.000 --> 00:04:42.000]  源於生命記十二章八節
[00:04:42.000 --> 00:04:44.000]  耶和華吩咐
[00:04:44.000 --> 00:04:46.000]  你們今天自己所行的
[00:04:46.000 --> 00:04:48.000]  是任意而為的事
[00:04:48.000 --> 00:04:50.000]  入到迦南地之後
[00:04:50.000 --> 00:04:52.000]  你們不要這樣做
[00:04:52.000 --> 00:04:58.000]  作者不逐樣
[00:04:58.000 --> 00:05:00.000]  律法去說
[00:05:00.000 --> 00:05:02.000]  似乎作者已經預期了
[00:05:02.000 --> 00:05:04.000]  當代的讀者
[00:05:04.000 --> 00:05:06.000]  尤其是當代的以色列人
[00:05:06.000 --> 00:05:08.000]  他們熟悉律法
[00:05:08.000 --> 00:05:10.000]  他們一看就知道哪裡不對
[00:05:10.000 --> 00:05:12.000]  我們都知道
[00:05:12.000 --> 00:05:14.000]  偷錢一定有問題
[00:05:14.000 --> 00:05:16.000]  他媽媽有沒有偷錢?
[00:05:16.000 --> 00:05:18.000]  她媽媽還偷得多
[00:05:18.000 --> 00:05:20.000]  她媽媽說全部奉獻給耶和華
[00:05:20.000 --> 00:05:22.000]  實在呢
[00:05:22.000 --> 00:05:24.000]  二百四百粒拿了來鑄銀像
[00:05:24.000 --> 00:05:26.000]  鑄神像
[00:05:26.000 --> 00:05:28.000]  鑄偶像
[00:05:28.000 --> 00:05:30.000]  送了給兒子
[00:05:30.000 --> 00:05:34.000]  還有那九百呢?
[00:05:34.000 --> 00:05:36.000]  都沒有提過
[00:05:36.000 --> 00:05:38.000]  應該是給耶和華的
[00:05:38.000 --> 00:05:40.000]  自己帶來的
[00:05:40.000 --> 00:05:42.000]  還不是偷神的錢?
[00:05:42.000 --> 00:05:46.000]  偷錢得罪人
[00:05:46.000 --> 00:05:48.000]  按律法雙倍奉還
[00:05:48.000 --> 00:05:50.000]  兒子有沒有雙倍奉還?
[00:05:50.000 --> 00:05:52.000]  得罪神
[00:05:52.000 --> 00:05:54.000]  有沒有賄罪
[00:05:54.000 --> 00:05:56.000]  藉著獻祭求神赦免
[00:05:56.000 --> 00:05:58.000]  復和關係的動作?
[00:05:58.000 --> 00:06:00.000]  沒有
[00:06:00.000 --> 00:06:04.000]  米加自己立了自己的兒子
[00:06:04.000 --> 00:06:06.000]  造祭師
[00:06:06.000 --> 00:06:08.000]  自己建了神堂
[00:06:08.000 --> 00:06:10.000]  自己度身訂做
[00:06:10.000 --> 00:06:12.000]  做神像
[00:06:12.000 --> 00:06:14.000]  去敬拜
[00:06:14.000 --> 00:06:16.000]  有哪條律法
[00:06:16.000 --> 00:06:18.000]  是叫他這樣做的?
[00:06:18.000 --> 00:06:20.000]  全部都不是
[00:06:20.000 --> 00:06:22.000]  簡單來說
[00:06:22.000 --> 00:06:24.000]  我們在這個家庭所看到的
[00:06:24.000 --> 00:06:26.000]  他們所做的每一件事情
[00:06:26.000 --> 00:06:28.000]  在故事當中描述的背景
[00:06:28.000 --> 00:06:30.000]  全部都是違反耶和華的律例和典章
[00:06:34.000 --> 00:06:36.000]  在頭四我們看到
[00:06:36.000 --> 00:06:38.000]  以法連山地
[00:06:38.000 --> 00:06:40.000]  就是他們所住的地方
[00:06:40.000 --> 00:06:42.000]  基本上是由南至北
[00:06:42.000 --> 00:06:44.000]  差不多在中央的位置
[00:06:44.000 --> 00:06:46.000]  以法連山地更加在以法連的中間
[00:06:46.000 --> 00:06:52.000]  我們還記得以色列人出埃及
[00:06:52.000 --> 00:06:54.000]  進加南之後
[00:06:54.000 --> 00:06:56.000]  在
[00:06:56.000 --> 00:06:58.000]  曠野當中
[00:06:58.000 --> 00:07:00.000]  他們一直是抬著會幕
[00:07:00.000 --> 00:07:02.000]  和約櫃四處走
[00:07:02.000 --> 00:07:04.000]  進加南之後
[00:07:04.000 --> 00:07:06.000]  會幕就安置在士羅
[00:07:06.000 --> 00:07:08.000]  士羅就是在
[00:07:08.000 --> 00:07:10.000]  以法連的東北部
[00:07:10.000 --> 00:07:12.000]  也就是說
[00:07:12.000 --> 00:07:14.000]  以法連山地是以色列的中心
[00:07:14.000 --> 00:07:16.000]  由以法連米家的家
[00:07:16.000 --> 00:07:18.000]  走過去士羅
[00:07:18.000 --> 00:07:20.000]  也就是說三幾個小時的路程
[00:07:20.000 --> 00:07:22.000]  根本沒有需要
[00:07:22.000 --> 00:07:24.000]  在自己旁邊弄一個櫃員機
[00:07:24.000 --> 00:07:26.000]  根本沒有需要在自己家裡
[00:07:26.000 --> 00:07:28.000]  擺一個神堂
[00:07:28.000 --> 00:07:30.000]  更加離譜的是
[00:07:30.000 --> 00:07:32.000]  他們是敬拜耶和華嗎?
[00:07:32.000 --> 00:07:34.000]  不是,他們是拜偶像
[00:07:34.000 --> 00:07:36.000]  其實是自創宗教
[00:07:36.000 --> 00:07:38.000]  是按司儀
[00:07:38.000 --> 00:07:40.000]  拜自己心目中
[00:07:40.000 --> 00:07:42.000]  想控制的神
[00:07:42.000 --> 00:07:46.000]  新明紀
[00:07:46.000 --> 00:07:48.000]  六章五至七節
[00:07:48.000 --> 00:07:54.000]  新明紀六章五至七節
[00:07:54.000 --> 00:07:56.000]  耶和華說
[00:07:56.000 --> 00:07:58.000]  你要盡心盡性盡力愛耶和華你的神
[00:07:58.000 --> 00:08:00.000]  我今天所吩咐你的話
[00:08:00.000 --> 00:08:02.000]  都要記在心上
[00:08:02.000 --> 00:08:06.000]  也要因勤教訓你的兒女
[00:08:06.000 --> 00:08:08.000]  無論你在在家裡
[00:08:08.000 --> 00:08:10.000]  行在路上,躺下起來
[00:08:10.000 --> 00:08:12.000]  都要談論
[00:08:12.000 --> 00:08:14.000]  史詩記這一段經文
[00:08:14.000 --> 00:08:16.000]  我們看到這個家庭
[00:08:16.000 --> 00:08:18.000]  母親沒有督責
[00:08:18.000 --> 00:08:20.000]  沒有教導子女
[00:08:20.000 --> 00:08:22.000]  甚至乎
[00:08:22.000 --> 00:08:24.000]  偷錢還要獎他
[00:08:24.000 --> 00:08:26.000]  是不是?
[00:08:26.000 --> 00:08:28.000]  兒子米加
[00:08:28.000 --> 00:08:30.000]  更加沒有做那個榜樣
[00:08:30.000 --> 00:08:32.000]  自己先偷錢
[00:08:32.000 --> 00:08:34.000]  竟然還
[00:08:34.000 --> 00:08:36.000]  當自己是神
[00:08:36.000 --> 00:08:38.000]  按立祭司
[00:08:38.000 --> 00:08:40.000]  設立神堂
[00:08:40.000 --> 00:08:42.000]  完全看到的
[00:08:42.000 --> 00:08:44.000]  就是十七章六節所說的評述
[00:08:44.000 --> 00:08:46.000]  那時以色列中沒有王
[00:08:46.000 --> 00:08:48.000]  各人任意而行
[00:08:48.000 --> 00:08:50.000]  各人
[00:08:50.000 --> 00:08:52.000]  三代的人
[00:08:52.000 --> 00:08:54.000]  在一個家庭當中
[00:08:54.000 --> 00:08:56.000]  任意而行
[00:08:56.000 --> 00:08:58.000]  後期的先知
[00:08:58.000 --> 00:09:00.000]  在何西亞書十四章十四節
[00:09:00.000 --> 00:09:02.000]  是這麼說的
[00:09:02.000 --> 00:09:04.000]  我既不因你們的女兒行淫亂
[00:09:04.000 --> 00:09:06.000]  也不因你們的兒媳犯奸淫
[00:09:06.000 --> 00:09:08.000]  而懲罰他們
[00:09:08.000 --> 00:09:10.000]  因為你們男人自己離群
[00:09:10.000 --> 00:09:12.000]  與娼妓在一起
[00:09:12.000 --> 00:09:14.000]  又與妙妓一同獻祭
[00:09:14.000 --> 00:09:16.000]  者無知的人民必遭毀滅
[00:09:16.000 --> 00:09:18.000]  簡單來說
[00:09:18.000 --> 00:09:20.000]  先知是斥責
[00:09:20.000 --> 00:09:22.000]  為人父母的離棄主導
[00:09:22.000 --> 00:09:24.000]  在家中的壞榜樣
[00:09:24.000 --> 00:09:26.000]  代代相傳
[00:09:26.000 --> 00:09:30.000]  結果就是導致
[00:09:30.000 --> 00:09:32.000]  社會道德倫理完全崩潰
[00:09:32.000 --> 00:09:36.000]  尼西耶和華的以色列
[00:09:36.000 --> 00:09:40.000]  尼西耶和華的以色列民
[00:09:40.000 --> 00:09:42.000]  必定國破家亡
[00:09:42.000 --> 00:09:46.000]  事實上歷史告訴我們
[00:09:46.000 --> 00:09:48.000]  的確是這樣發生
[00:09:48.000 --> 00:09:50.000]  米加三代的淪陷
[00:09:50.000 --> 00:09:52.000]  提醒我們
[00:09:52.000 --> 00:09:54.000]  我們自己
[00:09:54.000 --> 00:09:56.000]  要作好榜樣
[00:09:56.000 --> 00:09:58.000]  要作好見證
[00:09:58.000 --> 00:10:00.000]  我們自己既要勤讀
[00:10:00.000 --> 00:10:02.000]  更要教導聖經
[00:10:02.000 --> 00:10:04.000]  讓家人和下一代
[00:10:04.000 --> 00:10:06.000]  都能夠以聖經價值觀
[00:10:06.000 --> 00:10:08.000]  作為他們生活的指標
[00:10:08.000 --> 00:10:10.000]  作為他們生活當中所作的抉擇基礎
[00:10:10.000 --> 00:10:14.000]  因為尊主訓誨
[00:10:14.000 --> 00:10:16.000]  籌劃將來
[00:10:16.000 --> 00:10:18.000]  必須由家庭開始
[00:10:20.000 --> 00:10:22.000]  除了正確認識聖經之外
[00:10:22.000 --> 00:10:24.000]  有知識
[00:10:24.000 --> 00:10:26.000]  雅各書提醒我們
[00:10:26.000 --> 00:10:28.000]  信心是因著行為
[00:10:28.000 --> 00:10:30.000]  才可以得以承傳
[00:10:30.000 --> 00:10:32.000]  所以尊主偉大的信徒
[00:10:32.000 --> 00:10:34.000]  我們必須要實踐信仰
[00:10:34.000 --> 00:10:38.000]  盡尊主訓誨
[00:10:38.000 --> 00:10:40.000]  籌劃將來的第二點
[00:10:40.000 --> 00:10:42.000]  正確地侍奉主
[00:10:42.000 --> 00:10:44.000]  方才主席領我們
[00:10:44.000 --> 00:10:46.000]  由十七章讀到十八章的幾段經文
[00:10:46.000 --> 00:10:48.000]  其實是將我們
[00:10:48.000 --> 00:10:50.000]  故事的重心
[00:10:50.000 --> 00:10:52.000]  由米迦這個人身上
[00:10:52.000 --> 00:10:54.000]  逐漸轉移到一個
[00:10:54.000 --> 00:10:56.000]  利未人的身上
[00:10:56.000 --> 00:10:58.000]  還記得春愛琴
[00:10:58.000 --> 00:11:00.000]  在曠野的時候
[00:11:00.000 --> 00:11:02.000]  利未人被耶和華揀選代替
[00:11:02.000 --> 00:11:04.000]  以色列人
[00:11:04.000 --> 00:11:06.000]  代表以色列人是侍奉神
[00:11:06.000 --> 00:11:08.000]  他們主要在曠野的工作
[00:11:08.000 --> 00:11:10.000]  就是搬雲搭建拆卸
[00:11:10.000 --> 00:11:12.000]  所有關乎會莫敬拜的事情
[00:11:12.000 --> 00:11:14.000]  都關利未人事
[00:11:14.000 --> 00:11:16.000]  都是由他們去侍奉
[00:11:18.000 --> 00:11:20.000]  而會莫當然
[00:11:20.000 --> 00:11:22.000]  就是他們敬拜和
[00:11:22.000 --> 00:11:24.000]  獻祭的中心地方
[00:11:24.000 --> 00:11:28.000]  進迦南勒
[00:11:28.000 --> 00:11:30.000]  會莫就留在
[00:11:30.000 --> 00:11:32.000]  侍羅
[00:11:32.000 --> 00:11:34.000]  不需要再搬搬抬抬
[00:11:34.000 --> 00:11:36.000]  即是說侍奉會莫的人
[00:11:36.000 --> 00:11:38.000]  不需要那麼多
[00:11:38.000 --> 00:11:40.000]  約書記二十一章就說到
[00:11:40.000 --> 00:11:42.000]  以色列各支派
[00:11:42.000 --> 00:11:44.000]  在全國境內分了
[00:11:44.000 --> 00:11:46.000]  四十八座城邑
[00:11:46.000 --> 00:11:48.000]  讓利未人散居
[00:11:48.000 --> 00:11:50.000]  全國各地
[00:11:50.000 --> 00:11:52.000]  作用就是說
[00:11:52.000 --> 00:11:54.000]  分了地之後各人都散了
[00:11:54.000 --> 00:11:56.000]  在你左近
[00:11:56.000 --> 00:11:58.000]  總有利未人居住
[00:11:58.000 --> 00:12:00.000]  幫助附近的
[00:12:00.000 --> 00:12:02.000]  以色列人仍然維持
[00:12:02.000 --> 00:12:04.000]  和神的關係
[00:12:04.000 --> 00:12:06.000]  和幫助他們去明白
[00:12:06.000 --> 00:12:08.000]  律法
[00:12:08.000 --> 00:12:14.000]  十七章第八節說到有一個利未人
[00:12:14.000 --> 00:12:16.000]  離開寄居的
[00:12:16.000 --> 00:12:18.000]  猶大
[00:12:18.000 --> 00:12:20.000]  伯利恆城
[00:12:20.000 --> 00:12:22.000]  地圖看到
[00:12:22.000 --> 00:12:24.000]  伯利恆在以法連
[00:12:24.000 --> 00:12:26.000]  的西南面
[00:12:26.000 --> 00:12:28.000]  都不是很遠
[00:12:28.000 --> 00:12:30.000]  幾十公里路
[00:12:30.000 --> 00:12:32.000]  不夠一百
[00:12:32.000 --> 00:12:34.000]  但是從伯利恆以至到以法連
[00:12:34.000 --> 00:12:36.000]  山地中間有很多個大城
[00:12:36.000 --> 00:12:38.000]  奇怪的就是
[00:12:38.000 --> 00:12:40.000]  這個利未人
[00:12:40.000 --> 00:12:42.000]  走了六七十公里遠
[00:12:42.000 --> 00:12:44.000]  找不到地方
[00:12:44.000 --> 00:12:46.000]  落腳
[00:12:46.000 --> 00:12:48.000]  有點奇怪
[00:12:48.000 --> 00:12:50.000]  我們覺得奇怪
[00:12:50.000 --> 00:12:52.000]  當地的讀者心知肚明
[00:12:52.000 --> 00:12:54.000]  首先
[00:12:54.000 --> 00:12:56.000]  什麼叫寄居
[00:12:56.000 --> 00:12:58.000]  就是說他原本不是在
[00:12:58.000 --> 00:13:00.000]  猶大伯利恆城住
[00:13:00.000 --> 00:13:02.000]  他是利未人來的
[00:13:02.000 --> 00:13:04.000]  應該住在猶大的利未人城邑
[00:13:04.000 --> 00:13:08.000]  為什麼走了出去伯利恆
[00:13:08.000 --> 00:13:10.000]  當代的讀者心知肚明
[00:13:12.000 --> 00:13:14.000]  分地之後
[00:13:14.000 --> 00:13:16.000]  各人忙自己的事
[00:13:16.000 --> 00:13:18.000]  單顧自己的事
[00:13:18.000 --> 00:13:20.000]  沒有空理利未人
[00:13:20.000 --> 00:13:22.000]  利未人有地方住
[00:13:22.000 --> 00:13:24.000]  沒有分地給他
[00:13:24.000 --> 00:13:26.000]  沒有地耕種
[00:13:26.000 --> 00:13:28.000]  沒有人供養
[00:13:28.000 --> 00:13:30.000]  自己又沒有地吃
[00:13:30.000 --> 00:13:32.000]  只好流浪
[00:13:32.000 --> 00:13:36.000]  我們正確的問題
[00:13:36.000 --> 00:13:38.000]  為什麼利未人不是去
[00:13:38.000 --> 00:13:40.000]  士羅敬拜中心
[00:13:40.000 --> 00:13:42.000]  而是去了以法連山地
[00:13:42.000 --> 00:13:44.000]  經文沒有說
[00:13:44.000 --> 00:13:46.000]  我們可以有幾個假設
[00:13:46.000 --> 00:13:50.000]  那麼多人走了出來
[00:13:50.000 --> 00:13:52.000]  每個人都去了士羅
[00:13:52.000 --> 00:13:54.000]  士羅被迫爆了
[00:13:54.000 --> 00:13:56.000]  可能是
[00:13:56.000 --> 00:13:58.000]  又或者附近的利未人
[00:13:58.000 --> 00:14:00.000]  都沒有空救濟
[00:14:00.000 --> 00:14:02.000]  哪有空去士羅敬拜
[00:14:02.000 --> 00:14:04.000]  所以士羅的利未人
[00:14:04.000 --> 00:14:06.000]  可能都是同樣走了出來
[00:14:06.000 --> 00:14:08.000]  有可能
[00:14:08.000 --> 00:14:10.000]  不過經文
[00:14:10.000 --> 00:14:12.000]  給我們的提示
[00:14:12.000 --> 00:14:14.000]  就是這個人
[00:14:14.000 --> 00:14:16.000]  走到以法連的山地
[00:14:16.000 --> 00:14:18.000]  上文交代
[00:14:18.000 --> 00:14:20.000]  他母親跌錢都跌了
[00:14:20.000 --> 00:14:22.000]  一千射克力
[00:14:22.000 --> 00:14:24.000]  下文又交代
[00:14:24.000 --> 00:14:26.000]  這個利未祭司的年薪只有十個射克力
[00:14:26.000 --> 00:14:28.000]  可想而知
[00:14:28.000 --> 00:14:30.000]  米家的家
[00:14:30.000 --> 00:14:32.000]  這個大宅有多大
[00:14:32.000 --> 00:14:34.000]  多富有
[00:14:34.000 --> 00:14:36.000]  很有可能
[00:14:36.000 --> 00:14:38.000]  米家的大宅吸引了
[00:14:38.000 --> 00:14:40.000]  這個生活窮困
[00:14:40.000 --> 00:14:42.000]  的利未人
[00:14:42.000 --> 00:14:44.000]  走到那裡
[00:14:44.000 --> 00:14:46.000]  經文其實沒有說
[00:14:46.000 --> 00:14:48.000]  我們可以猜測
[00:14:48.000 --> 00:14:50.000]  但是我們繼續去看的時候
[00:14:50.000 --> 00:14:52.000]  我們會看到
[00:14:52.000 --> 00:14:54.000]  重點是
[00:14:54.000 --> 00:14:56.000]  以法連人
[00:14:56.000 --> 00:14:58.000]  米家給個藉口他
[00:14:58.000 --> 00:15:00.000]  他以法連人來的
[00:15:00.000 --> 00:15:02.000]  他不屬立法
[00:15:02.000 --> 00:15:04.000]  所以他傻傻的自己去駐偶像
[00:15:04.000 --> 00:15:06.000]  又找個
[00:15:06.000 --> 00:15:08.000]  以法連人的兒子做祭司
[00:15:08.000 --> 00:15:10.000]  那利未人呢?
[00:15:10.000 --> 00:15:12.000]  他侍奉神的
[00:15:12.000 --> 00:15:14.000]  他侍奉耶和華
[00:15:14.000 --> 00:15:16.000]  爛到他又傻傻的
[00:15:16.000 --> 00:15:18.000]  走了去
[00:15:18.000 --> 00:15:20.000]  這個米家的神堂
[00:15:20.000 --> 00:15:22.000]  見到偶像
[00:15:22.000 --> 00:15:24.000]  見到神像都還沒醒水
[00:15:24.000 --> 00:15:26.000]  人家用十個
[00:15:26.000 --> 00:15:28.000]  射克力
[00:15:28.000 --> 00:15:30.000]  他就安安樂樂有衣有食
[00:15:30.000 --> 00:15:32.000]  就當了米家
[00:15:32.000 --> 00:15:34.000]  父母安安樂樂
[00:15:34.000 --> 00:15:36.000]  就在神堂那裡
[00:15:36.000 --> 00:15:38.000]  侍奉偶像都覺得沒問題
[00:15:38.000 --> 00:15:40.000]  經文給我們看到
[00:15:40.000 --> 00:15:42.000]  就是說
[00:15:42.000 --> 00:15:44.000]  不單止米家一家人
[00:15:44.000 --> 00:15:46.000]  看到侍奉神
[00:15:46.000 --> 00:15:48.000]  的這個利未人
[00:15:48.000 --> 00:15:50.000]  同樣罔顧十戒
[00:15:50.000 --> 00:15:52.000]  完全沒有當
[00:15:52.000 --> 00:15:54.000]  耶和華是神
[00:15:54.000 --> 00:15:56.000]  因為
[00:15:56.000 --> 00:15:58.000]  耶和華指明
[00:15:58.000 --> 00:16:00.000]  唯獨亞倫的後裔
[00:16:00.000 --> 00:16:02.000]  才可以當祭司
[00:16:02.000 --> 00:16:06.000]  米家
[00:16:06.000 --> 00:16:08.000]  想著
[00:16:08.000 --> 00:16:10.000]  我家有神堂
[00:16:10.000 --> 00:16:12.000]  有神像
[00:16:12.000 --> 00:16:14.000]  還有利未人在我家做祭司
[00:16:14.000 --> 00:16:16.000]  還不帶來我
[00:16:16.000 --> 00:16:18.000]  全身的祝福
[00:16:18.000 --> 00:16:20.000]  好過過年貼張揮春
[00:16:20.000 --> 00:16:22.000]  他沒猜到
[00:16:22.000 --> 00:16:24.000]  帶來的不是福氣
[00:16:24.000 --> 00:16:26.000]  他是五個蛋人的探子
[00:16:26.000 --> 00:16:28.000]  《尚文史詩記》第一章說過
[00:16:28.000 --> 00:16:30.000]  迦南人逼到
[00:16:30.000 --> 00:16:32.000]  蛋支派的人
[00:16:32.000 --> 00:16:34.000]  從他們的分地
[00:16:34.000 --> 00:16:36.000]  逼了上山
[00:16:36.000 --> 00:16:38.000]  蛋支派的分地原本在
[00:16:38.000 --> 00:16:40.000]  以法尼西面和南面
[00:16:40.000 --> 00:16:42.000]  沿海和山的地方
[00:16:42.000 --> 00:16:44.000]  逼到他們上山
[00:16:44.000 --> 00:16:48.000]  雖然蛋支派曾經出過
[00:16:48.000 --> 00:16:50.000]  事司,還記得是誰嗎?
[00:16:50.000 --> 00:16:52.000]  參宣,但是蛋支派
[00:16:52.000 --> 00:16:54.000]  一直都沒辦法攻取分地
[00:16:54.000 --> 00:16:56.000]  他派了五個支派
[00:16:56.000 --> 00:16:58.000]  到處找地方
[00:16:58.000 --> 00:17:00.000]  他們心目中有個地方
[00:17:00.000 --> 00:17:02.000]  但是路過
[00:17:02.000 --> 00:17:04.000]  米家大宅的時候
